timestamp,raw_data,gecontroleerd,afgekeurd,note
2025-09-05 23:00:00,-5.548,0,0,
2025-09-06 00:00:00,-5.551,0,0,
2025-09-06 01:00:00,-5.548,0,0,
2025-09-06 02:00:00,-5.548,0,0,
2025-09-06 03:00:00,-5.549,0,0,
2025-09-06 04:00:00,-5.547,0,0,
2025-09-06 05:00:00,-5.55,0,0,
2025-09-06 06:00:00,-5.546,0,0,
2025-09-06 07:00:00,-5.55,0,0,
2025-09-06 08:00:00,-5.549,0,0,
2025-09-06 09:00:00,-5.548,0,0,
2025-09-06 10:00:00,-5.546,0,0,
2025-09-06 11:00:00,-5.549,0,0,
2025-09-06 12:00:00,-5.547,0,0,
2025-09-06 13:00:00,-5.546,0,0,
2025-09-06 14:00:00,-5.546,0,0,
2025-09-06 15:00:00,-5.546,0,0,
2025-09-06 16:00:00,-5.547,0,0,
2025-09-06 17:00:00,-5.544,0,0,
2025-09-06 18:00:00,-5.548,0,0,
2025-09-06 19:00:00,-5.548,0,0,
2025-09-06 20:00:00,-5.551,0,0,
2025-09-06 21:00:00,-5.551,0,0,
2025-09-06 22:00:00,-5.549,0,0,
2025-09-06 23:00:00,-5.548,0,0,
2025-09-07 00:00:00,-5.549,0,0,
2025-09-07 01:00:00,-5.549,0,0,
2025-09-07 02:00:00,-5.552,0,0,
2025-09-07 03:00:00,-5.549,0,0,
2025-09-07 04:00:00,-5.547,0,0,
2025-09-07 05:00:00,-5.55,0,0,
2025-09-07 06:00:00,-5.549,0,0,
2025-09-07 07:00:00,-5.55,0,0,
2025-09-07 08:00:00,-5.552,0,0,
2025-09-07 09:00:00,-5.545,0,0,
2025-09-07 10:00:00,-5.547,0,0,
2025-09-07 11:00:00,-5.548,0,0,
2025-09-07 12:00:00,-5.544,0,0,
2025-09-07 13:00:00,-5.548,0,0,
2025-09-07 14:00:00,-5.55,0,0,
2025-09-07 15:00:00,-5.555,0,0,
2025-09-07 16:00:00,-5.55,0,0,
2025-09-07 17:00:00,-5.551,0,0,
2025-09-07 18:00:00,-5.557,0,0,
2025-09-07 19:00:00,-5.556,0,0,
2025-09-07 20:00:00,-5.552,0,0,
2025-09-07 21:00:00,-5.553,0,0,
2025-09-07 22:00:00,-5.552,0,0,
2025-09-07 23:00:00,-5.552,0,0,
2025-09-08 00:00:00,-5.558,0,0,
2025-09-08 01:00:00,-5.557,0,0,
2025-09-08 02:00:00,-5.558,0,0,
2025-09-08 03:00:00,-5.562,0,0,
2025-09-08 04:00:00,-5.56,0,0,
2025-09-08 05:00:00,-5.559,0,0,
2025-09-08 06:00:00,-5.561,0,0,
2025-09-08 07:00:00,-5.559,0,0,
2025-09-08 08:00:00,-5.559,0,0,
2025-09-08 09:00:00,-5.554,0,0,
2025-09-08 10:00:00,-5.559,0,0,
2025-09-08 11:00:00,-5.559,0,0,
2025-09-08 12:00:00,-5.559,0,0,
2025-09-08 13:00:00,-5.559,0,0,
2025-09-08 14:00:00,-5.558,0,0,
2025-09-08 15:00:00,-5.557,0,0,
2025-09-08 16:00:00,-5.556,0,0,
2025-09-08 17:00:00,-5.557,0,0,
2025-09-08 18:00:00,-5.558,0,0,
2025-09-08 19:00:00,-5.558,0,0,
2025-09-08 20:00:00,-5.555,0,0,
2025-09-08 21:00:00,-5.556,0,0,
2025-09-08 22:00:00,-5.556,0,0,
2025-09-08 23:00:00,-5.555,0,0,
2025-09-09 00:00:00,-5.559,0,0,
2025-09-09 01:00:00,-5.556,0,0,
2025-09-09 02:00:00,-5.555,0,0,
2025-09-09 03:00:00,-5.556,0,0,
2025-09-09 04:00:00,-5.556,0,0,
2025-09-09 05:00:00,-5.554,0,0,
2025-09-09 06:00:00,-5.553,0,0,
2025-09-09 07:00:00,-5.552,0,0,
2025-09-09 08:00:00,-5.556,0,0,
2025-09-09 09:00:00,-5.557,0,0,
2025-09-09 10:00:00,-5.556,0,0,
2025-09-09 11:00:00,-5.554,0,0,
2025-09-09 12:00:00,-5.557,0,0,
2025-09-09 13:00:00,-5.552,0,0,
2025-09-09 14:00:00,-5.551,0,0,
2025-09-09 15:00:00,-5.554,0,0,
2025-09-09 16:00:00,-5.553,0,0,
2025-09-09 17:00:00,-5.553,0,0,
2025-09-09 18:00:00,-5.553,0,0,
2025-09-09 19:00:00,-5.548,0,0,
2025-09-09 20:00:00,-5.554,0,0,
2025-09-09 21:00:00,-5.554,0,0,
2025-09-09 22:00:00,-5.551,0,0,
2025-09-09 23:00:00,-5.556,0,0,
2025-09-10 00:00:00,-5.556,0,0,
2025-09-10 01:00:00,-5.553,0,0,
2025-09-10 02:00:00,-5.552,0,0,
2025-09-10 03:00:00,-5.55,0,0,
2025-09-10 04:00:00,-5.552,0,0,
2025-09-10 05:00:00,-5.547,0,0,
2025-09-10 06:00:00,-5.549,0,0,
2025-09-10 07:00:00,-5.546,0,0,
2025-09-10 08:00:00,-5.545,0,0,
2025-09-10 09:00:00,-5.545,0,0,
2025-09-10 10:00:00,-5.543,0,0,
2025-09-10 11:00:00,-5.544,0,0,
2025-09-10 12:00:00,-5.546,0,0,
2025-09-10 13:00:00,-5.545,0,0,
2025-09-10 14:00:00,-5.543,0,0,
2025-09-10 15:00:00,-5.54,0,0,
2025-09-10 16:00:00,-5.542,0,0,
2025-09-10 17:00:00,-5.541,0,0,
2025-09-10 18:00:00,-5.541,0,0,
2025-09-10 19:00:00,-5.542,0,0,
2025-09-10 20:00:00,-5.544,0,0,
2025-09-10 21:00:00,-5.541,0,0,
2025-09-10 22:00:00,-5.542,0,0,
2025-09-10 23:00:00,-5.544,0,0,
2025-09-11 00:00:00,-5.54,0,0,
2025-09-11 01:00:00,-5.542,0,0,
2025-09-11 02:00:00,-5.548,0,0,
2025-09-11 03:00:00,-5.545,0,0,
2025-09-11 04:00:00,-5.543,0,0,
2025-09-11 05:00:00,-5.547,0,0,
2025-09-11 06:00:00,-5.547,0,0,
2025-09-11 07:00:00,-5.548,0,0,
2025-09-11 08:00:00,-5.546,0,0,
2025-09-11 09:00:00,-5.548,0,0,
2025-09-11 10:00:00,-5.547,0,0,
2025-09-11 11:00:00,-5.546,0,0,
2025-09-11 12:00:00,-5.545,0,0,
2025-09-11 13:00:00,-5.548,0,0,
2025-09-11 14:00:00,-5.552,0,0,
2025-09-11 15:00:00,-5.544,0,0,
2025-09-11 16:00:00,-5.548,0,0,
2025-09-11 17:00:00,-5.548,0,0,
2025-09-11 18:00:00,-5.545,0,0,
2025-09-11 19:00:00,-5.549,0,0,
2025-09-11 20:00:00,-5.547,0,0,
2025-09-11 21:00:00,-5.548,0,0,
2025-09-11 22:00:00,-5.547,0,0,
2025-09-11 23:00:00,-5.549,0,0,
2025-09-12 00:00:00,-5.547,0,0,
2025-09-12 01:00:00,-5.54,0,0,
2025-09-12 02:00:00,-5.543,0,0,
2025-09-12 03:00:00,-5.545,0,0,
2025-09-12 04:00:00,-5.542,0,0,
2025-09-12 05:00:00,-5.538,0,0,
2025-09-12 06:00:00,-5.54,0,0,
2025-09-12 07:00:00,-5.537,0,0,
2025-09-12 08:00:00,-5.537,0,0,
2025-09-12 09:00:00,-5.532,0,0,
2025-09-12 10:00:00,-5.531,0,0,
2025-09-12 11:00:00,-5.532,0,0,
2025-09-12 12:00:00,-5.529,0,0,
2025-09-12 13:00:00,-5.528,0,0,
2025-09-12 14:00:00,-5.532,0,0,
2025-09-12 15:00:00,-5.528,0,0,
2025-09-12 16:00:00,-5.526,0,0,
2025-09-12 17:00:00,-5.524,0,0,
2025-09-12 18:00:00,-5.523,0,0,
2025-09-12 19:00:00,-5.524,0,0,
2025-09-12 20:00:00,-5.523,0,0,
2025-09-12 21:00:00,-5.526,0,0,
2025-09-12 22:00:00,-5.527,0,0,
2025-09-12 23:00:00,-5.525,0,0,
2025-09-13 00:00:00,-5.523,0,0,
2025-09-13 01:00:00,-5.523,0,0,
2025-09-13 02:00:00,-5.52,0,0,
2025-09-13 03:00:00,-5.522,0,0,
2025-09-13 04:00:00,-5.522,0,0,
2025-09-13 05:00:00,-5.519,0,0,
2025-09-13 06:00:00,-5.52,0,0,
2025-09-13 07:00:00,-5.52,0,0,
2025-09-13 08:00:00,-5.523,0,0,
2025-09-13 09:00:00,-5.522,0,0,
2025-09-13 10:00:00,-5.522,0,0,
2025-09-13 11:00:00,-5.521,0,0,
2025-09-13 12:00:00,-5.524,0,0,
2025-09-13 13:00:00,-5.525,0,0,
2025-09-13 14:00:00,-5.523,0,0,
2025-09-13 15:00:00,-5.525,0,0,
2025-09-13 16:00:00,-5.524,0,0,
2025-09-13 17:00:00,-5.523,0,0,
2025-09-13 18:00:00,-5.525,0,0,
2025-09-13 19:00:00,-5.522,0,0,
2025-09-13 20:00:00,-5.524,0,0,
2025-09-13 21:00:00,-5.524,0,0,
2025-09-13 22:00:00,-5.525,0,0,
2025-09-13 23:00:00,-5.524,0,0,
2025-09-14 00:00:00,-5.528,0,0,
2025-09-14 01:00:00,-5.528,0,0,
2025-09-14 02:00:00,-5.522,0,0,
2025-09-14 03:00:00,-5.523,0,0,
2025-09-14 04:00:00,-5.526,0,0,
2025-09-14 05:00:00,-5.525,0,0,
2025-09-14 06:00:00,-5.52,0,0,
2025-09-14 07:00:00,-5.522,0,0,
2025-09-14 08:00:00,-5.517,0,0,
2025-09-14 09:00:00,-5.521,0,0,
2025-09-14 10:00:00,-5.52,0,0,
2025-09-14 11:00:00,-5.52,0,0,
2025-09-14 12:00:00,-5.519,0,0,
2025-09-14 13:00:00,-5.519,0,0,
2025-09-14 14:00:00,-5.52,0,0,
2025-09-14 15:00:00,-5.518,0,0,
2025-09-14 16:00:00,-5.516,0,0,
2025-09-14 17:00:00,-5.517,0,0,
2025-09-14 18:00:00,-5.522,0,0,
2025-09-14 19:00:00,-5.521,0,0,
2025-09-14 20:00:00,-5.52,0,0,
2025-09-14 21:00:00,-5.512,0,0,
2025-09-14 22:00:00,-5.511,0,0,
2025-09-14 23:00:00,-5.511,0,0,
2025-09-15 00:00:00,-5.513,0,0,
2025-09-15 01:00:00,-5.516,0,0,
2025-09-15 02:00:00,-5.521,0,0,
2025-09-15 03:00:00,-5.518,0,0,
2025-09-15 04:00:00,-5.518,0,0,
2025-09-15 05:00:00,-5.519,0,0,
2025-09-15 06:00:00,-5.518,0,0,
2025-09-15 07:00:00,-5.515,0,0,
2025-09-15 08:00:00,-5.518,0,0,
2025-09-15 09:00:00,-5.519,0,0,
2025-09-15 10:00:00,-5.517,0,0,
2025-09-15 11:00:00,-5.514,0,0,
2025-09-15 12:00:00,-5.516,0,0,
2025-09-15 13:00:00,-5.514,0,0,
2025-09-15 14:00:00,-5.511,0,0,
2025-09-15 15:00:00,-5.514,0,0,
2025-09-15 16:00:00,-5.51,0,0,
2025-09-15 17:00:00,-5.515,0,0,
2025-09-15 18:00:00,-5.511,0,0,
2025-09-15 19:00:00,-5.512,0,0,
2025-09-15 20:00:00,-5.51,0,0,
2025-09-15 21:00:00,-5.513,0,0,
2025-09-15 22:00:00,-5.514,0,0,
2025-09-15 23:00:00,-5.509,0,0,
2025-09-16 00:00:00,-5.51,0,0,
2025-09-16 01:00:00,-5.505,0,0,
2025-09-16 02:00:00,-5.505,0,0,
2025-09-16 03:00:00,-5.505,0,0,
2025-09-16 04:00:00,-5.501,0,0,
2025-09-16 05:00:00,-5.502,0,0,
2025-09-16 06:00:00,-5.498,0,0,
2025-09-16 07:00:00,-5.498,0,0,
2025-09-16 08:00:00,-5.496,0,0,
2025-09-16 09:00:00,-5.492,0,0,
2025-09-16 10:00:00,-5.496,0,0,
2025-09-16 11:00:00,-5.495,0,0,
2025-09-16 12:00:00,-5.49,0,0,
2025-09-16 13:00:00,-5.49,0,0,
2025-09-16 14:00:00,-5.491,0,0,
2025-09-16 15:00:00,-5.488,0,0,
2025-09-16 16:00:00,-5.481,0,0,
2025-09-16 17:00:00,-5.48,0,0,
2025-09-16 18:00:00,-5.481,0,0,
2025-09-16 19:00:00,-5.475,0,0,
2025-09-16 20:00:00,-5.465,0,0,
2025-09-16 21:00:00,-5.465,0,0,
2025-09-16 22:00:00,-5.465,0,0,
2025-09-16 23:00:00,-5.455,0,0,
2025-09-17 00:00:00,-5.44,0,0,
2025-09-17 01:00:00,-5.425,0,0,
2025-09-17 02:00:00,-5.417,0,0,
2025-09-17 03:00:00,-5.412,0,0,
2025-09-17 04:00:00,-5.407,0,0,
2025-09-17 05:00:00,-5.409,0,0,
2025-09-17 06:00:00,-5.403,0,0,
2025-09-17 07:00:00,-5.4,0,0,
2025-09-17 08:00:00,-5.401,0,0,
2025-09-17 09:00:00,-5.402,0,0,
2025-09-17 10:00:00,-5.401,0,0,
2025-09-17 11:00:00,-5.402,0,0,
2025-09-17 12:00:00,-5.403,0,0,
2025-09-17 13:00:00,-5.396,0,0,
2025-09-17 14:00:00,-5.403,0,0,
2025-09-17 15:00:00,-5.4,0,0,
2025-09-17 16:00:00,-5.401,0,0,
2025-09-17 17:00:00,-5.4,0,0,
2025-09-17 18:00:00,-5.398,0,0,
2025-09-17 19:00:00,-5.397,0,0,
2025-09-17 20:00:00,-5.398,0,0,
2025-09-17 21:00:00,-5.392,0,0,
2025-09-17 22:00:00,-5.384,0,0,
2025-09-17 23:00:00,-5.376,0,0,
2025-09-18 00:00:00,-5.365,0,0,
2025-09-18 01:00:00,-5.361,0,0,
2025-09-18 02:00:00,-5.359,0,0,
2025-09-18 03:00:00,-5.352,0,0,
2025-09-18 04:00:00,-5.346,0,0,
2025-09-18 05:00:00,-5.348,0,0,
2025-09-18 06:00:00,-5.343,0,0,
2025-09-18 07:00:00,-5.339,0,0,
2025-09-18 08:00:00,-5.331,0,0,
2025-09-18 09:00:00,-5.326,0,0,
2025-09-18 10:00:00,-5.322,0,0,
2025-09-18 11:00:00,-5.316,0,0,
2025-09-18 12:00:00,-5.317,0,0,
2025-09-18 13:00:00,-5.317,0,0,
2025-09-18 14:00:00,-5.314,0,0,
2025-09-18 15:00:00,-5.319,0,0,
2025-09-18 16:00:00,-5.311,0,0,
2025-09-18 17:00:00,-5.315,0,0,
2025-09-18 18:00:00,-5.314,0,0,
2025-09-18 19:00:00,-5.315,0,0,
2025-09-18 20:00:00,-5.315,0,0,
2025-09-18 21:00:00,-5.32,0,0,
2025-09-18 22:00:00,-5.32,0,0,
2025-09-18 23:00:00,-5.322,0,0,
2025-09-19 00:00:00,-5.321,0,0,
2025-09-19 01:00:00,-5.322,0,0,
2025-09-19 02:00:00,-5.321,0,0,
2025-09-19 03:00:00,-5.325,0,0,
2025-09-19 04:00:00,-5.323,0,0,
2025-09-19 05:00:00,-5.323,0,0,
2025-09-19 06:00:00,-5.324,0,0,
2025-09-19 07:00:00,-5.326,0,0,
2025-09-19 08:00:00,-5.328,0,0,
2025-09-19 09:00:00,-5.328,0,0,
2025-09-19 10:00:00,-5.328,0,0,
2025-09-19 11:00:00,-5.327,0,0,
2025-09-19 12:00:00,-5.332,0,0,
2025-09-19 13:00:00,-5.33,0,0,
2025-09-19 14:00:00,-5.315,0,0,
2025-09-19 15:00:00,-5.328,0,0,
2025-09-19 16:00:00,-5.329,0,0,
2025-09-19 17:00:00,-5.334,0,0,
2025-09-19 18:00:00,-5.335,0,0,
2025-09-19 19:00:00,-5.332,0,0,
2025-09-19 20:00:00,-5.334,0,0,
2025-09-19 21:00:00,-5.334,0,0,
2025-09-19 22:00:00,-5.34,0,0,
2025-09-19 23:00:00,-5.34,0,0,
2025-09-20 00:00:00,-5.34,0,0,
2025-09-20 01:00:00,-5.345,0,0,
2025-09-20 02:00:00,-5.344,0,0,
2025-09-20 03:00:00,-5.347,0,0,
2025-09-20 04:00:00,-5.346,0,0,
2025-09-20 05:00:00,-5.346,0,0,
2025-09-20 06:00:00,-5.35,0,0,
2025-09-20 07:00:00,-5.353,0,0,
2025-09-20 08:00:00,-5.348,0,0,
2025-09-20 09:00:00,-5.353,0,0,
2025-09-20 10:00:00,-5.349,0,0,
2025-09-20 11:00:00,-5.351,0,0,
2025-09-20 12:00:00,-5.358,0,0,
2025-09-20 13:00:00,-5.36,0,0,
2025-09-20 14:00:00,-5.352,0,0,
2025-09-20 15:00:00,-5.361,0,0,
2025-09-20 16:00:00,-5.359,0,0,
2025-09-20 17:00:00,-5.356,0,0,
2025-09-20 18:00:00,-5.359,0,0,
2025-09-20 19:00:00,-5.36,0,0,
2025-09-20 20:00:00,-5.358,0,0,
2025-09-20 21:00:00,-5.36,0,0,
2025-09-20 22:00:00,-5.364,0,0,
2025-09-20 23:00:00,-5.367,0,0,
2025-09-21 00:00:00,-5.367,0,0,
2025-09-21 01:00:00,-5.367,0,0,
2025-09-21 02:00:00,-5.37,0,0,
2025-09-21 03:00:00,-5.371,0,0,
2025-09-21 04:00:00,-5.372,0,0,
2025-09-21 05:00:00,-5.374,0,0,
2025-09-21 06:00:00,-5.375,0,0,
2025-09-21 07:00:00,-5.379,0,0,
2025-09-21 08:00:00,-5.383,0,0,
2025-09-21 09:00:00,-5.38,0,0,
2025-09-21 10:00:00,-5.379,0,0,
2025-09-21 11:00:00,-5.376,0,0,
2025-09-21 12:00:00,-5.378,0,0,
2025-09-21 13:00:00,-5.38,0,0,
2025-09-21 14:00:00,-5.379,0,0,
2025-09-21 15:00:00,-5.381,0,0,
2025-09-21 16:00:00,-5.379,0,0,
2025-09-21 17:00:00,-5.382,0,0,
2025-09-21 18:00:00,-5.38,0,0,
2025-09-21 19:00:00,-5.382,0,0,
2025-09-21 20:00:00,-5.383,0,0,
2025-09-21 21:00:00,-5.384,0,0,
2025-09-21 22:00:00,-5.385,0,0,
2025-09-21 23:00:00,-5.386,0,0,
2025-09-22 00:00:00,-5.384,0,0,
2025-09-22 01:00:00,-5.388,0,0,
2025-09-22 02:00:00,-5.384,0,0,
2025-09-22 03:00:00,-5.385,0,0,
2025-09-22 04:00:00,-5.389,0,0,
2025-09-22 05:00:00,-5.386,0,0,
2025-09-22 06:00:00,-5.388,0,0,
2025-09-22 07:00:00,-5.389,0,0,
2025-09-22 08:00:00,-5.396,0,0,
2025-09-22 09:00:00,-5.391,0,0,
2025-09-22 10:00:00,-5.391,0,0,
2025-09-22 11:00:00,-5.396,0,0,
2025-09-22 12:00:00,-5.393,0,0,
2025-09-22 13:00:00,-5.394,0,0,
2025-09-22 14:00:00,-5.394,0,0,
2025-09-22 15:00:00,-5.394,0,0,
2025-09-22 16:00:00,-5.397,0,0,
2025-09-22 17:00:00,-5.398,0,0,
2025-09-22 18:00:00,-5.398,0,0,
2025-09-22 19:00:00,-5.399,0,0,
2025-09-22 20:00:00,-5.4,0,0,
2025-09-22 21:00:00,-5.398,0,0,
2025-09-22 22:00:00,-5.401,0,0,
2025-09-22 23:00:00,-5.406,0,0,
2025-09-23 00:00:00,-5.404,0,0,
2025-09-23 01:00:00,-5.403,0,0,
2025-09-23 02:00:00,-5.408,0,0,
2025-09-23 03:00:00,-5.405,0,0,
2025-09-23 04:00:00,-5.405,0,0,
2025-09-23 05:00:00,-5.41,0,0,
2025-09-23 06:00:00,-5.406,0,0,
2025-09-23 07:00:00,-5.409,0,0,
2025-09-23 08:00:00,-5.407,0,0,
2025-09-23 09:00:00,-5.407,0,0,
2025-09-23 10:00:00,-5.41,0,0,
2025-09-23 11:00:00,-5.409,0,0,
2025-09-23 12:00:00,-5.411,0,0,
2025-09-23 13:00:00,-5.407,0,0,
2025-09-23 14:00:00,-5.41,0,0,
2025-09-23 15:00:00,-5.411,0,0,
2025-09-23 16:00:00,-5.411,0,0,
2025-09-23 17:00:00,-5.409,0,0,
2025-09-23 18:00:00,-5.409,0,0,
2025-09-23 19:00:00,-5.413,0,0,
2025-09-23 20:00:00,-5.411,0,0,
2025-09-23 21:00:00,-5.415,0,0,
2025-09-23 22:00:00,-5.412,0,0,
2025-09-23 23:00:00,-5.416,0,0,
2025-09-24 00:00:00,-5.415,0,0,
2025-09-24 01:00:00,-5.415,0,0,
2025-09-24 02:00:00,-5.415,0,0,
2025-09-24 03:00:00,-5.416,0,0,
2025-09-24 04:00:00,-5.415,0,0,
2025-09-24 05:00:00,-5.418,0,0,
2025-09-24 06:00:00,-5.416,0,0,
2025-09-24 07:00:00,-5.417,0,0,
2025-09-24 08:00:00,-5.417,0,0,
2025-09-24 09:00:00,-5.417,0,0,
2025-09-24 10:00:00,-5.417,0,0,
2025-09-24 11:00:00,-5.417,0,0,
2025-09-24 12:00:00,-5.416,0,0,
2025-09-24 13:00:00,-5.42,0,0,
2025-09-24 14:00:00,-5.417,0,0,
2025-09-24 15:00:00,-5.417,0,0,
2025-09-24 16:00:00,-5.425,0,0,
2025-09-24 17:00:00,-5.421,0,0,
2025-09-24 18:00:00,-5.423,0,0,
2025-09-24 19:00:00,-5.428,0,0,
2025-09-24 20:00:00,-5.424,0,0,
2025-09-24 21:00:00,-5.427,0,0,
2025-09-24 22:00:00,-5.428,0,0,
2025-09-24 23:00:00,-5.426,0,0,
2025-09-25 00:00:00,-5.426,0,0,
2025-09-25 01:00:00,-5.426,0,0,
2025-09-25 02:00:00,-5.426,0,0,
2025-09-25 03:00:00,-5.426,0,0,
2025-09-25 04:00:00,-5.424,0,0,
2025-09-25 05:00:00,-5.425,0,0,
2025-09-25 06:00:00,-5.427,0,0,
2025-09-25 07:00:00,-5.427,0,0,
2025-09-25 08:00:00,-5.428,0,0,
2025-09-25 09:00:00,-5.426,0,0,
2025-09-25 10:00:00,-5.428,0,0,
2025-09-25 11:00:00,-5.426,0,0,
2025-09-25 12:00:00,-5.428,0,0,
2025-09-25 13:00:00,-5.428,0,0,
2025-09-25 14:00:00,-5.431,0,0,
2025-09-25 15:00:00,-5.427,0,0,
2025-09-25 16:00:00,-5.428,0,0,
2025-09-25 17:00:00,-5.434,0,0,
2025-09-25 18:00:00,-5.437,0,0,
2025-09-25 19:00:00,-5.433,0,0,
2025-09-25 20:00:00,-5.438,0,0,
2025-09-25 21:00:00,-5.438,0,0,
2025-09-25 22:00:00,-5.438,0,0,
2025-09-25 23:00:00,-5.44,0,0,
2025-09-26 00:00:00,-5.442,0,0,
2025-09-26 01:00:00,-5.44,0,0,
2025-09-26 02:00:00,-5.44,0,0,
2025-09-26 03:00:00,-5.443,0,0,
2025-09-26 04:00:00,-5.443,0,0,
2025-09-26 05:00:00,-5.441,0,0,
2025-09-26 06:00:00,-5.443,0,0,
2025-09-26 07:00:00,-5.443,0,0,
2025-09-26 08:00:00,-5.444,0,0,
2025-09-26 09:00:00,-5.446,0,0,
2025-09-26 10:00:00,-5.446,0,0,
2025-09-26 11:00:00,-5.448,0,0,
2025-09-26 12:00:00,-5.447,0,0,
2025-09-26 13:00:00,-5.446,0,0,
2025-09-26 14:00:00,-5.445,0,0,
2025-09-26 15:00:00,-5.446,0,0,
2025-09-26 16:00:00,-5.447,0,0,
2025-09-26 17:00:00,-5.447,0,0,
2025-09-26 18:00:00,-5.448,0,0,
2025-09-26 19:00:00,-5.45,0,0,
2025-09-26 20:00:00,-5.452,0,0,
2025-09-26 21:00:00,-5.451,0,0,
2025-09-26 22:00:00,-5.454,0,0,
2025-09-26 23:00:00,-5.454,0,0,
2025-09-27 00:00:00,-5.454,0,0,
2025-09-27 01:00:00,-5.454,0,0,
2025-09-27 02:00:00,-5.456,0,0,
2025-09-27 03:00:00,-5.452,0,0,
2025-09-27 04:00:00,-5.454,0,0,
2025-09-27 05:00:00,-5.458,0,0,
2025-09-27 06:00:00,-5.455,0,0,
2025-09-27 07:00:00,-5.455,0,0,
2025-09-27 08:00:00,-5.456,0,0,
2025-09-27 09:00:00,-5.456,0,0,
2025-09-27 10:00:00,-5.457,0,0,
2025-09-27 11:00:00,-5.459,0,0,
2025-09-27 12:00:00,-5.459,0,0,
2025-09-27 13:00:00,-5.456,0,0,
2025-09-27 14:00:00,-5.457,0,0,
2025-09-27 15:00:00,-5.456,0,0,
2025-09-27 16:00:00,-5.461,0,0,
2025-09-27 17:00:00,-5.46,0,0,
2025-09-27 18:00:00,-5.46,0,0,
2025-09-27 19:00:00,-5.463,0,0,
2025-09-27 20:00:00,-5.462,0,0,
2025-09-27 21:00:00,-5.457,0,0,
2025-09-27 22:00:00,-5.462,0,0,
2025-09-27 23:00:00,-5.461,0,0,
2025-09-28 00:00:00,-5.462,0,0,
2025-09-28 01:00:00,-5.462,0,0,
2025-09-28 02:00:00,-5.465,0,0,
2025-09-28 03:00:00,-5.466,0,0,
2025-09-28 04:00:00,-5.464,0,0,
2025-09-28 05:00:00,-5.463,0,0,
2025-09-28 06:00:00,-5.465,0,0,
2025-09-28 07:00:00,-5.466,0,0,
2025-09-28 08:00:00,-5.465,0,0,
2025-09-28 09:00:00,-5.465,0,0,
2025-09-28 10:00:00,-5.467,0,0,
2025-09-28 11:00:00,-5.466,0,0,
2025-09-28 12:00:00,-5.467,0,0,
2025-09-28 13:00:00,-5.466,0,0,
2025-09-28 14:00:00,-5.469,0,0,
2025-09-28 15:00:00,-5.467,0,0,
2025-09-28 16:00:00,-5.468,0,0,
2025-09-28 17:00:00,-5.466,0,0,
2025-09-28 18:00:00,-5.468,0,0,
2025-09-28 19:00:00,-5.471,0,0,
2025-09-28 20:00:00,-5.47,0,0,
2025-09-28 21:00:00,-5.471,0,0,
2025-09-28 22:00:00,-5.473,0,0,
2025-09-28 23:00:00,-5.472,0,0,
2025-09-29 00:00:00,-5.47,0,0,
2025-09-29 01:00:00,-5.469,0,0,
2025-09-29 02:00:00,-5.473,0,0,
2025-09-29 03:00:00,-5.473,0,0,
2025-09-29 04:00:00,-5.474,0,0,
2025-09-29 05:00:00,-5.472,0,0,
2025-09-29 06:00:00,-5.471,0,0,
2025-09-29 07:00:00,-5.475,0,0,
2025-09-29 08:00:00,-5.473,0,0,
2025-09-29 09:00:00,-5.476,0,0,
2025-09-29 10:00:00,-5.472,0,0,
2025-09-29 11:00:00,-5.472,0,0,
2025-09-29 12:00:00,-5.475,0,0,
2025-09-29 13:00:00,-5.476,0,0,
2025-09-29 14:00:00,-5.475,0,0,
2025-09-29 15:00:00,-5.473,0,0,
2025-09-29 16:00:00,-5.472,0,0,
2025-09-29 17:00:00,-5.475,0,0,
2025-09-29 18:00:00,-5.476,0,0,
2025-09-29 19:00:00,-5.475,0,0,
2025-09-29 20:00:00,-5.476,0,0,
2025-09-29 21:00:00,-5.476,0,0,
2025-09-29 22:00:00,-5.475,0,0,
2025-09-29 23:00:00,-5.478,0,0,
2025-09-30 00:00:00,-5.477,0,0,
2025-09-30 01:00:00,-5.477,0,0,
2025-09-30 02:00:00,-5.475,0,0,
2025-09-30 03:00:00,-5.475,0,0,
2025-09-30 04:00:00,-5.473,0,0,
2025-09-30 05:00:00,-5.476,0,0,
2025-09-30 06:00:00,-5.477,0,0,
2025-09-30 07:00:00,-5.475,0,0,
2025-09-30 08:00:00,-5.477,0,0,
2025-09-30 09:00:00,-5.477,0,0,
2025-09-30 10:00:00,-5.478,0,0,
2025-09-30 11:00:00,-5.479,0,0,
2025-09-30 12:00:00,-5.479,0,0,
2025-09-30 13:00:00,-5.476,0,0,
2025-09-30 14:00:00,-5.48,0,0,
2025-09-30 15:00:00,-5.476,0,0,
2025-09-30 16:00:00,-5.477,0,0,
2025-09-30 17:00:00,-5.477,0,0,
2025-09-30 18:00:00,-5.476,0,0,
2025-09-30 19:00:00,-5.478,0,0,
2025-09-30 20:00:00,-5.478,0,0,
2025-09-30 21:00:00,-5.479,0,0,
2025-09-30 22:00:00,-5.481,0,0,
2025-09-30 23:00:00,-5.481,0,0,
2025-10-01 00:00:00,-5.481,0,0,
2025-10-01 01:00:00,-5.482,0,0,
2025-10-01 02:00:00,-5.481,0,0,
2025-10-01 03:00:00,-5.483,0,0,
2025-10-01 04:00:00,-5.484,0,0,
2025-10-01 05:00:00,-5.483,0,0,
