timestamp,raw_data,gecontroleerd,afgekeurd,note
2023-07-06 19:00:00,-3.1002,0,1,auto: <= bottom_filter + 0.10 m
2023-07-06 20:00:00,-3.1008,0,1,auto: <= bottom_filter + 0.10 m
2023-07-06 21:00:00,-3.1015,0,1,auto: <= bottom_filter + 0.10 m
2023-07-06 22:00:00,-3.102,0,1,auto: <= bottom_filter + 0.10 m
2023-07-06 23:00:00,-3.1024,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 00:00:00,-3.1025,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 01:00:00,-3.1027,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 02:00:00,-3.1027,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 03:00:00,-3.1028,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 04:00:00,-3.1027,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 05:00:00,-3.1026,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 06:00:00,-3.1024,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 07:00:00,-3.1023,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 08:00:00,-3.1019,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 09:00:00,-3.1017,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 10:00:00,-3.1014,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 11:00:00,-3.1016,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 12:00:00,-3.1019,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 13:00:00,-3.1025,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 14:00:00,-3.1028,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 15:00:00,-3.1033,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 16:00:00,-3.1041,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 17:00:00,-3.1046,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 18:00:00,-3.1049,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 19:00:00,-3.1058,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 20:00:00,-3.1066,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 21:00:00,-3.1071,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 22:00:00,-3.1074,0,1,auto: <= bottom_filter + 0.10 m
2023-07-07 23:00:00,-3.1078,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 00:00:00,-3.1077,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 01:00:00,-3.1075,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 02:00:00,-3.1074,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 03:00:00,-3.1067,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 04:00:00,-3.1063,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 05:00:00,-3.1058,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 06:00:00,-3.1051,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 07:00:00,-3.1045,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 08:00:00,-3.104,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 09:00:00,-3.1033,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 10:00:00,-3.1028,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 11:00:00,-3.1026,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 12:00:00,-3.1028,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 13:00:00,-3.1036,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 14:00:00,-3.1041,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 15:00:00,-3.1047,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 16:00:00,-3.1055,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 17:00:00,-3.1061,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 18:00:00,-3.1068,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 19:00:00,-3.1075,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 20:00:00,-3.108,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 21:00:00,-3.1085,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 22:00:00,-3.1085,0,1,auto: <= bottom_filter + 0.10 m
2023-07-08 23:00:00,-3.1087,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 00:00:00,-3.1084,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 01:00:00,-3.1079,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 02:00:00,-3.1073,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 03:00:00,-3.1066,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 04:00:00,-3.1056,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 05:00:00,-3.1053,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 06:00:00,-3.1047,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 07:00:00,-3.1042,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 08:00:00,-3.1038,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 09:00:00,-3.1034,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 10:00:00,-3.1025,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 11:00:00,-3.1022,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 12:00:00,-3.1021,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 13:00:00,-3.1024,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 14:00:00,-3.1036,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 15:00:00,-3.1041,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 16:00:00,-3.1051,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 17:00:00,-3.106,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 18:00:00,-3.1049,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 19:00:00,-3.1064,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 20:00:00,-3.1053,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 21:00:00,-3.1045,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 22:00:00,-3.1033,0,1,auto: <= bottom_filter + 0.10 m
2023-07-09 23:00:00,-3.1018,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 00:00:00,-3.1008,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 01:00:00,-3.0999,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 02:00:00,-3.0988,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 03:00:00,-3.0974,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 04:00:00,-3.0963,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 05:00:00,-3.0956,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 06:00:00,-3.0947,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 07:00:00,-3.0938,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 08:00:00,-3.093,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 09:00:00,-3.0921,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 10:00:00,-3.0912,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 11:00:00,-3.0908,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 12:00:00,-3.0905,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 13:00:00,-3.0907,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 14:00:00,-3.0911,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 15:00:00,-3.0912,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 16:00:00,-3.0919,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 17:00:00,-3.093,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 18:00:00,-3.0939,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 19:00:00,-3.0948,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 20:00:00,-3.0955,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 21:00:00,-3.0963,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 22:00:00,-3.097,0,1,auto: <= bottom_filter + 0.10 m
2023-07-10 23:00:00,-3.0973,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 00:00:00,-3.0971,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 01:00:00,-3.0971,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 02:00:00,-3.0966,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 03:00:00,-3.0959,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 04:00:00,-3.0954,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 05:00:00,-3.095,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 06:00:00,-3.0945,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 07:00:00,-3.0942,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 08:00:00,-3.0939,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 09:00:00,-3.0938,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 10:00:00,-3.0937,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 11:00:00,-3.0942,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 12:00:00,-3.0958,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 13:00:00,-3.0969,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 14:00:00,-3.0983,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 15:00:00,-3.0992,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 16:00:00,-3.1008,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 17:00:00,-3.1025,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 18:00:00,-3.1037,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 19:00:00,-3.1053,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 20:00:00,-3.1067,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 21:00:00,-3.1078,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 22:00:00,-3.1094,0,1,auto: <= bottom_filter + 0.10 m
2023-07-11 23:00:00,-3.1104,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 00:00:00,-3.1114,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 01:00:00,-3.112,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 02:00:00,-3.1128,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 03:00:00,-3.1133,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 04:00:00,-3.1141,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 05:00:00,-3.1144,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 06:00:00,-3.115,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 07:00:00,-3.1155,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 08:00:00,-3.116,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 09:00:00,-3.1166,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 10:00:00,-3.117,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 11:00:00,-3.1175,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 12:00:00,-3.1183,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 13:00:00,-3.1194,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 14:00:00,-3.1199,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 15:00:00,-3.121,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 16:00:00,-3.1217,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 17:00:00,-3.1226,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 18:00:00,-3.1232,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 19:00:00,-3.1237,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 20:00:00,-3.1246,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 21:00:00,-3.125,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 22:00:00,-3.1258,0,1,auto: <= bottom_filter + 0.10 m
2023-07-12 23:00:00,-3.1267,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 00:00:00,-3.1286,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 01:00:00,-3.1293,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 02:00:00,-3.1298,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 03:00:00,-3.1307,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 04:00:00,-3.1314,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 05:00:00,-3.1322,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 06:00:00,-3.1331,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 07:00:00,-3.1338,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 08:00:00,-3.1345,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 09:00:00,-3.1355,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 10:00:00,-3.1362,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 11:00:00,-3.1375,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 12:00:00,-3.1383,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 13:00:00,-3.1395,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 14:00:00,-3.1401,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 15:00:00,-3.141,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 16:00:00,-3.1416,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 17:00:00,-3.1424,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 18:00:00,-3.1426,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 19:00:00,-3.1431,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 20:00:00,-3.1434,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 21:00:00,-3.1438,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 22:00:00,-3.1445,0,1,auto: <= bottom_filter + 0.10 m
2023-07-13 23:00:00,-3.1449,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 00:00:00,-3.1453,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 01:00:00,-3.1458,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 02:00:00,-3.1462,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 03:00:00,-3.1464,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 04:00:00,-3.1465,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 05:00:00,-3.147,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 06:00:00,-3.1474,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 07:00:00,-3.148,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 08:00:00,-3.1481,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 09:00:00,-3.1492,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 10:00:00,-3.1498,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 11:00:00,-3.1505,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 12:00:00,-3.1512,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 13:00:00,-3.1518,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 14:00:00,-3.1524,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 15:00:00,-3.1528,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 16:00:00,-3.1532,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 17:00:00,-3.1536,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 18:00:00,-3.1539,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 19:00:00,-3.1542,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 20:00:00,-3.1546,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 21:00:00,-3.1551,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 22:00:00,-3.1556,0,1,auto: <= bottom_filter + 0.10 m
2023-07-14 23:00:00,-3.1556,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 00:00:00,-3.1559,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 01:00:00,-3.1563,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 02:00:00,-3.1566,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 03:00:00,-3.1572,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 04:00:00,-3.1575,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 05:00:00,-3.1579,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 06:00:00,-3.158,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 07:00:00,-3.1584,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 08:00:00,-3.1587,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 09:00:00,-3.1594,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 10:00:00,-3.1601,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 11:00:00,-3.1606,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 12:00:00,-3.1616,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 13:00:00,-3.1622,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 14:00:00,-3.1627,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 15:00:00,-3.1632,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 16:00:00,-3.164,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 17:00:00,-3.1645,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 18:00:00,-3.1653,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 19:00:00,-3.1658,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 20:00:00,-3.1659,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 21:00:00,-3.1668,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 22:00:00,-3.1674,0,1,auto: <= bottom_filter + 0.10 m
2023-07-15 23:00:00,-3.1678,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 00:00:00,-3.1689,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 01:00:00,-3.169,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 02:00:00,-3.1694,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 03:00:00,-3.17,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 04:00:00,-3.1704,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 05:00:00,-3.171,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 06:00:00,-3.1713,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 07:00:00,-3.172,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 08:00:00,-3.1724,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 09:00:00,-3.1732,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 10:00:00,-3.1742,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 11:00:00,-3.1742,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 12:00:00,-3.1751,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 13:00:00,-3.1757,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 14:00:00,-3.1771,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 15:00:00,-3.1768,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 16:00:00,-3.1777,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 17:00:00,-3.1779,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 18:00:00,-3.1777,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 19:00:00,-3.1772,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 20:00:00,-3.1774,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 21:00:00,-3.178,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 22:00:00,-3.1786,0,1,auto: <= bottom_filter + 0.10 m
2023-07-16 23:00:00,-3.1794,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 00:00:00,-3.1799,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 01:00:00,-3.1807,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 02:00:00,-3.1812,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 03:00:00,-3.1818,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 04:00:00,-3.1823,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 05:00:00,-3.1826,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 06:00:00,-3.1826,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 07:00:00,-3.1831,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 08:00:00,-3.1834,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 09:00:00,-3.1839,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 10:00:00,-3.1841,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 11:00:00,-3.1848,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 12:00:00,-3.1849,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 13:00:00,-3.1851,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 14:00:00,-3.1856,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 15:00:00,-3.1856,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 16:00:00,-3.186,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 17:00:00,-3.1862,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 18:00:00,-3.1865,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 19:00:00,-3.1865,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 20:00:00,-3.1868,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 21:00:00,-3.1873,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 22:00:00,-3.1879,0,1,auto: <= bottom_filter + 0.10 m
2023-07-17 23:00:00,-3.1885,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 00:00:00,-3.1894,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 01:00:00,-3.1902,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 02:00:00,-3.1906,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 03:00:00,-3.1907,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 04:00:00,-3.191,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 05:00:00,-3.1913,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 06:00:00,-3.1915,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 07:00:00,-3.192,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 08:00:00,-3.1922,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 09:00:00,-3.1922,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 10:00:00,-3.1928,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 11:00:00,-3.1928,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 12:00:00,-3.1931,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 13:00:00,-3.1936,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 14:00:00,-3.1937,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 15:00:00,-3.1942,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 16:00:00,-3.1943,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 17:00:00,-3.1943,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 18:00:00,-3.195,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 19:00:00,-3.195,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 20:00:00,-3.1944,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 21:00:00,-3.1946,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 22:00:00,-3.1952,0,1,auto: <= bottom_filter + 0.10 m
2023-07-18 23:00:00,-3.1949,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 00:00:00,-3.1957,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 01:00:00,-3.1961,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 02:00:00,-3.1966,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 03:00:00,-3.197,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 04:00:00,-3.1974,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 05:00:00,-3.1978,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 06:00:00,-3.1976,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 07:00:00,-3.1979,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 08:00:00,-3.1972,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 09:00:00,-3.1972,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 10:00:00,-3.1977,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 11:00:00,-3.1979,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 12:00:00,-3.1973,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 13:00:00,-3.1973,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 14:00:00,-3.1972,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 15:00:00,-3.1974,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 16:00:00,-3.1972,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 17:00:00,-3.1974,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 18:00:00,-3.1975,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 19:00:00,-3.1972,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 20:00:00,-3.1954,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 21:00:00,-3.1955,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 22:00:00,-3.1974,0,1,auto: <= bottom_filter + 0.10 m
2023-07-19 23:00:00,-3.1972,0,1,auto: <= bottom_filter + 0.10 m
2023-07-20 00:00:00,-3.1975,0,1,auto: <= bottom_filter + 0.10 m
2023-07-20 01:00:00,-3.1976,0,1,auto: <= bottom_filter + 0.10 m
2023-07-20 02:00:00,-3.1973,0,1,auto: <= bottom_filter + 0.10 m
2023-07-20 03:00:00,-3.1976,0,1,auto: <= bottom_filter + 0.10 m
2023-07-20 04:00:00,-3.1969,0,1,auto: <= bottom_filter + 0.10 m
2023-07-20 05:00:00,-3.1971,0,1,auto: <= bottom_filter + 0.10 m
2023-07-20 06:00:00,-3.1967,0,1,auto: <= bottom_filter + 0.10 m
2023-07-20 07:00:00,-3.1963,0,1,auto: <= bottom_filter + 0.10 m
2023-07-20 08:00:00,-3.195,0,1,auto: <= bottom_filter + 0.10 m
2023-07-20 09:00:00,-3.1947,0,1,auto: <= bottom_filter + 0.10 m
2023-07-20 10:00:00,-3.1939,0,1,auto: <= bottom_filter + 0.10 m
2023-07-20 11:00:00,-3.1928,0,1,auto: <= bottom_filter + 0.10 m
2023-07-20 12:00:00,-3.1923,0,1,auto: <= bottom_filter + 0.10 m
2023-07-20 13:00:00,-3.1919,0,1,auto: <= bottom_filter + 0.10 m
2023-07-20 14:00:00,-3.1922,0,1,auto: <= bottom_filter + 0.10 m
2023-07-20 15:00:00,-3.1913,0,1,auto: <= bottom_filter + 0.10 m
