timestamp,raw_data,gecontroleerd,afgekeurd,note
2025-11-17 03:00:00,-3.02,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 04:00:00,-3.021,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 05:00:00,-3.022,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 06:00:00,-3.023,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 07:00:00,-3.022,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 08:00:00,-3.024,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 09:00:00,-3.026,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 10:00:00,-3.027,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 11:00:00,-3.029,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 12:00:00,-3.029,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 13:00:00,-3.033,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 14:00:00,-3.034,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 15:00:00,-3.036,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 16:00:00,-3.038,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 17:00:00,-3.038,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 18:00:00,-3.04,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 19:00:00,-3.042,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 20:00:00,-3.043,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 21:00:00,-3.045,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 22:00:00,-3.046,0,1,auto: <= bottom_filter + 0.10 m
2025-11-17 23:00:00,-3.047,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 00:00:00,-3.048,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 01:00:00,-3.049,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 02:00:00,-3.05,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 03:00:00,-3.051,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 04:00:00,-3.051,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 05:00:00,-3.052,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 06:00:00,-3.053,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 07:00:00,-3.053,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 08:00:00,-3.054,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 09:00:00,-3.055,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 10:00:00,-3.055,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 11:00:00,-3.056,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 12:00:00,-3.057,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 13:00:00,-3.057,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 14:00:00,-3.057,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 15:00:00,-3.058,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 16:00:00,-3.059,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 17:00:00,-3.059,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 18:00:00,-3.06,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 19:00:00,-3.061,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 20:00:00,-3.061,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 21:00:00,-3.062,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 22:00:00,-3.062,0,1,auto: <= bottom_filter + 0.10 m
2025-11-18 23:00:00,-3.063,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 00:00:00,-3.061,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 01:00:00,-3.059,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 02:00:00,-3.057,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 03:00:00,-3.056,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 04:00:00,-3.053,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 05:00:00,-3.046,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 06:00:00,-3.024,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 07:00:00,-2.979,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 08:00:00,-2.942,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 09:00:00,-2.915,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 10:00:00,-2.892,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 11:00:00,-2.873,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 12:00:00,-2.861,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 13:00:00,-2.853,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 14:00:00,-2.847,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 15:00:00,-2.841,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 16:00:00,-2.837,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 17:00:00,-2.833,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 18:00:00,-2.829,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 19:00:00,-2.828,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 20:00:00,-2.828,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 21:00:00,-2.827,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 22:00:00,-2.828,0,1,auto: <= bottom_filter + 0.10 m
2025-11-19 23:00:00,-2.828,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 00:00:00,-2.829,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 01:00:00,-2.83,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 02:00:00,-2.831,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 03:00:00,-2.832,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 04:00:00,-2.834,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 05:00:00,-2.836,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 06:00:00,-2.839,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 07:00:00,-2.843,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 08:00:00,-2.847,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 09:00:00,-2.85,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 10:00:00,-2.853,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 11:00:00,-2.857,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 12:00:00,-2.861,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 13:00:00,-2.865,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 14:00:00,-2.869,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 15:00:00,-2.874,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 16:00:00,-2.878,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 17:00:00,-2.88,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 18:00:00,-2.88,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 19:00:00,-2.881,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 20:00:00,-2.882,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 21:00:00,-2.884,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 22:00:00,-2.886,0,1,auto: <= bottom_filter + 0.10 m
2025-11-20 23:00:00,-2.887,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 00:00:00,-2.888,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 01:00:00,-2.888,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 02:00:00,-2.889,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 03:00:00,-2.891,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 04:00:00,-2.892,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 05:00:00,-2.894,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 06:00:00,-2.895,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 07:00:00,-2.897,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 08:00:00,-2.899,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 09:00:00,-2.902,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 10:00:00,-2.904,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 11:00:00,-2.906,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 12:00:00,-2.907,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 13:00:00,-2.909,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 14:00:00,-2.911,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 15:00:00,-2.912,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 16:00:00,-2.914,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 17:00:00,-2.916,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 18:00:00,-2.918,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 19:00:00,-2.92,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 20:00:00,-2.921,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 21:00:00,-2.923,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 22:00:00,-2.925,0,1,auto: <= bottom_filter + 0.10 m
2025-11-21 23:00:00,-2.927,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 00:00:00,-2.928,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 01:00:00,-2.93,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 02:00:00,-2.931,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 03:00:00,-2.933,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 04:00:00,-2.934,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 05:00:00,-2.936,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 06:00:00,-2.937,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 07:00:00,-2.939,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 08:00:00,-2.94,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 09:00:00,-2.942,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 10:00:00,-2.943,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 11:00:00,-2.945,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 12:00:00,-2.946,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 13:00:00,-2.948,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 14:00:00,-2.95,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 15:00:00,-2.951,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 16:00:00,-2.953,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 17:00:00,-2.954,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 18:00:00,-2.956,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 19:00:00,-2.957,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 20:00:00,-2.959,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 21:00:00,-2.96,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 22:00:00,-2.962,0,1,auto: <= bottom_filter + 0.10 m
2025-11-22 23:00:00,-2.964,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 00:00:00,-2.965,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 01:00:00,-2.967,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 02:00:00,-2.968,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 03:00:00,-2.97,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 04:00:00,-2.971,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 05:00:00,-2.972,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 06:00:00,-2.973,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 07:00:00,-2.974,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 08:00:00,-2.975,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 09:00:00,-2.976,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 10:00:00,-2.976,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 11:00:00,-2.976,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 12:00:00,-2.976,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 13:00:00,-2.977,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 14:00:00,-2.977,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 15:00:00,-2.977,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 16:00:00,-2.977,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 17:00:00,-2.976,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 18:00:00,-2.976,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 19:00:00,-2.977,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 20:00:00,-2.975,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 21:00:00,-2.972,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 22:00:00,-2.969,0,1,auto: <= bottom_filter + 0.10 m
2025-11-23 23:00:00,-2.967,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 00:00:00,-2.965,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 01:00:00,-2.963,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 02:00:00,-2.962,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 03:00:00,-2.96,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 04:00:00,-2.959,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 05:00:00,-2.958,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 06:00:00,-2.957,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 07:00:00,-2.957,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 08:00:00,-2.957,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 09:00:00,-2.956,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 10:00:00,-2.956,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 11:00:00,-2.956,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 12:00:00,-2.955,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 13:00:00,-2.956,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 14:00:00,-2.956,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 15:00:00,-2.957,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 16:00:00,-2.958,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 17:00:00,-2.958,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 18:00:00,-2.959,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 19:00:00,-2.96,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 20:00:00,-2.961,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 21:00:00,-2.962,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 22:00:00,-2.963,0,1,auto: <= bottom_filter + 0.10 m
2025-11-24 23:00:00,-2.964,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 00:00:00,-2.965,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 01:00:00,-2.966,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 02:00:00,-2.967,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 03:00:00,-2.968,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 04:00:00,-2.97,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 05:00:00,-2.971,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 06:00:00,-2.973,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 07:00:00,-2.974,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 08:00:00,-2.975,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 09:00:00,-2.976,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 10:00:00,-2.977,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 11:00:00,-2.978,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 12:00:00,-2.978,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 13:00:00,-2.979,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 14:00:00,-2.98,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 15:00:00,-2.981,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 16:00:00,-2.982,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 17:00:00,-2.983,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 18:00:00,-2.984,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 19:00:00,-2.985,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 20:00:00,-2.986,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 21:00:00,-2.986,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 22:00:00,-2.987,0,1,auto: <= bottom_filter + 0.10 m
2025-11-25 23:00:00,-2.988,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 00:00:00,-2.989,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 01:00:00,-2.99,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 02:00:00,-2.991,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 03:00:00,-2.992,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 04:00:00,-2.993,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 05:00:00,-2.994,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 06:00:00,-2.994,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 07:00:00,-2.996,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 08:00:00,-2.996,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 09:00:00,-2.997,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 10:00:00,-2.998,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 11:00:00,-2.999,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 12:00:00,-3.0,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 13:00:00,-3.001,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 14:00:00,-3.001,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 15:00:00,-3.002,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 16:00:00,-3.003,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 17:00:00,-3.003,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 18:00:00,-3.004,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 19:00:00,-3.005,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 20:00:00,-3.005,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 21:00:00,-3.006,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 22:00:00,-3.007,0,1,auto: <= bottom_filter + 0.10 m
2025-11-26 23:00:00,-3.007,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 00:00:00,-3.008,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 01:00:00,-3.008,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 02:00:00,-3.008,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 03:00:00,-3.009,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 04:00:00,-3.009,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 05:00:00,-3.01,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 06:00:00,-3.01,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 07:00:00,-3.01,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 08:00:00,-3.011,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 09:00:00,-3.011,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 10:00:00,-3.012,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 11:00:00,-3.013,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 12:00:00,-3.013,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 13:00:00,-3.013,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 14:00:00,-3.013,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 15:00:00,-3.014,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 16:00:00,-3.015,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 17:00:00,-3.016,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 18:00:00,-3.017,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 19:00:00,-3.018,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 20:00:00,-3.019,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 21:00:00,-3.02,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 22:00:00,-3.02,0,1,auto: <= bottom_filter + 0.10 m
2025-11-27 23:00:00,-3.021,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 00:00:00,-3.021,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 01:00:00,-3.022,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 02:00:00,-3.022,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 03:00:00,-3.023,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 04:00:00,-3.022,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 05:00:00,-3.02,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 06:00:00,-3.018,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 07:00:00,-3.015,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 08:00:00,-3.009,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 09:00:00,-3.003,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 10:00:00,-2.998,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 11:00:00,-2.996,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 12:00:00,-2.993,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 13:00:00,-2.992,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 14:00:00,-2.991,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 15:00:00,-2.99,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 16:00:00,-2.99,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 17:00:00,-2.991,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 18:00:00,-2.991,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 19:00:00,-2.992,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 20:00:00,-2.992,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 21:00:00,-2.993,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 22:00:00,-2.994,0,1,auto: <= bottom_filter + 0.10 m
2025-11-28 23:00:00,-2.996,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 00:00:00,-2.997,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 01:00:00,-2.998,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 02:00:00,-2.999,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 03:00:00,-3.0,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 04:00:00,-3.001,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 05:00:00,-3.002,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 06:00:00,-3.003,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 07:00:00,-3.004,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 08:00:00,-3.005,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 09:00:00,-3.006,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 10:00:00,-3.007,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 11:00:00,-3.008,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 12:00:00,-3.008,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 13:00:00,-3.009,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 14:00:00,-3.01,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 15:00:00,-3.011,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 16:00:00,-3.012,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 17:00:00,-3.013,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 18:00:00,-3.014,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 19:00:00,-3.015,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 20:00:00,-3.017,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 21:00:00,-3.017,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 22:00:00,-3.017,0,1,auto: <= bottom_filter + 0.10 m
2025-11-29 23:00:00,-3.018,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 00:00:00,-3.019,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 01:00:00,-3.02,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 02:00:00,-3.02,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 03:00:00,-3.021,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 04:00:00,-3.022,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 05:00:00,-3.024,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 06:00:00,-3.025,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 07:00:00,-3.026,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 08:00:00,-3.027,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 09:00:00,-3.029,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 10:00:00,-3.03,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 11:00:00,-3.032,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 12:00:00,-3.032,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 13:00:00,-3.034,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 14:00:00,-3.035,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 15:00:00,-3.036,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 16:00:00,-3.037,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 17:00:00,-3.039,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 18:00:00,-3.039,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 19:00:00,-3.04,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 20:00:00,-3.04,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 21:00:00,-3.034,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 22:00:00,-3.03,0,1,auto: <= bottom_filter + 0.10 m
2025-11-30 23:00:00,-3.028,0,1,auto: <= bottom_filter + 0.10 m
2025-12-01 00:00:00,-3.026,0,1,auto: <= bottom_filter + 0.10 m
2025-12-01 01:00:00,-3.026,0,1,auto: <= bottom_filter + 0.10 m
2025-12-01 02:00:00,-3.025,0,1,auto: <= bottom_filter + 0.10 m
2025-12-01 03:00:00,-3.025,0,1,auto: <= bottom_filter + 0.10 m
2025-12-01 04:00:00,-3.025,0,1,auto: <= bottom_filter + 0.10 m
2025-12-01 05:00:00,-3.025,0,1,auto: <= bottom_filter + 0.10 m
2025-12-01 06:00:00,-3.025,0,1,auto: <= bottom_filter + 0.10 m
