timestamp,raw_data,gecontroleerd,afgekeurd,note
2024-01-08 08:00:00,-0.449,0,0,
2024-01-08 09:00:00,-0.4518,0,0,
2024-01-08 10:00:00,-0.4557,0,0,
2024-01-08 11:00:00,-0.4582,0,0,
2024-01-08 12:00:00,-0.4577,0,0,
2024-01-08 13:00:00,-0.46,0,0,
2024-01-08 14:00:00,-0.4603,0,0,
2024-01-08 15:00:00,-0.4612,0,0,
2024-01-08 16:00:00,-0.4648,0,0,
2024-01-08 17:00:00,-0.47,0,0,
2024-01-08 18:00:00,-0.4734,0,0,
2024-01-08 19:00:00,-0.4772,0,0,
2024-01-08 20:00:00,-0.4812,0,0,
2024-01-08 21:00:00,-0.4841,0,0,
2024-01-08 22:00:00,-0.486,0,0,
2024-01-08 23:00:00,-0.4892,0,0,
2024-01-09 00:00:00,-0.4929,0,0,
2024-01-09 01:00:00,-0.4944,0,0,
2024-01-09 02:00:00,-0.4965,0,0,
2024-01-09 03:00:00,-0.4992,0,0,
2024-01-09 04:00:00,-0.5012,0,0,
2024-01-09 05:00:00,-0.5022,0,0,
2024-01-09 06:00:00,-0.5048,0,0,
2024-01-09 07:00:00,-0.5064,0,0,
2024-01-09 08:00:00,-0.5086,0,0,
2024-01-09 09:00:00,-0.5135,0,0,
2024-01-09 10:00:00,-0.5127,0,0,
2024-01-09 11:00:00,-0.5149,0,0,
2024-01-09 12:00:00,-0.5165,0,0,
2024-01-09 13:00:00,-0.5175,0,0,
2024-01-09 14:00:00,-0.5151,0,0,
2024-01-09 15:00:00,-0.5137,0,0,
2024-01-09 16:00:00,-0.5154,0,0,
2024-01-09 17:00:00,-0.5196,0,0,
2024-01-09 18:00:00,-0.5236,0,0,
2024-01-09 19:00:00,-0.5251,0,0,
2024-01-09 20:00:00,-0.5293,0,0,
2024-01-09 21:00:00,-0.5295,0,0,
2024-01-09 22:00:00,-0.5302,0,0,
2024-01-09 23:00:00,-0.5304,0,0,
2024-01-10 00:00:00,-0.5359,0,0,
2024-01-10 01:00:00,-0.5377,0,0,
2024-01-10 02:00:00,-0.5373,0,0,
2024-01-10 03:00:00,-0.5409,0,0,
2024-01-10 04:00:00,-0.5416,0,0,
2024-01-10 05:00:00,-0.5408,0,0,
2024-01-10 06:00:00,-0.5409,0,0,
2024-01-10 07:00:00,-0.5422,0,0,
2024-01-10 08:00:00,-0.5447,0,0,
2024-01-10 09:00:00,-0.5504,0,0,
2024-01-10 10:00:00,-0.55,0,0,
2024-01-10 11:00:00,-0.5522,0,0,
2024-01-10 12:00:00,-0.5521,0,0,
2024-01-10 13:00:00,-0.5527,0,0,
2024-01-10 14:00:00,-0.5508,0,0,
2024-01-10 15:00:00,-0.55,0,0,
2024-01-10 16:00:00,-0.5529,0,0,
2024-01-10 17:00:00,-0.5554,0,0,
2024-01-10 18:00:00,-0.5566,0,0,
2024-01-10 19:00:00,-0.5614,0,0,
2024-01-10 20:00:00,-0.5662,0,0,
2024-01-10 21:00:00,-0.5681,0,0,
2024-01-10 22:00:00,-0.5687,0,0,
2024-01-10 23:00:00,-0.572,0,0,
2024-01-11 00:00:00,-0.5746,0,0,
2024-01-11 01:00:00,-0.5772,0,0,
2024-01-11 02:00:00,-0.5787,0,0,
2024-01-11 03:00:00,-0.5798,0,0,
2024-01-11 04:00:00,-0.5805,0,0,
2024-01-11 05:00:00,-0.583,0,0,
2024-01-11 06:00:00,-0.5862,0,0,
2024-01-11 07:00:00,-0.5884,0,0,
2024-01-11 08:00:00,-0.5906,0,0,
2024-01-11 09:00:00,-0.5902,0,0,
2024-01-11 10:00:00,-0.5939,0,0,
2024-01-11 11:00:00,-0.5916,0,0,
2024-01-11 12:00:00,-0.5929,0,0,
2024-01-11 13:00:00,-0.5895,0,0,
2024-01-11 14:00:00,-0.5889,0,0,
2024-01-11 15:00:00,-0.5887,0,0,
2024-01-11 16:00:00,-0.5878,0,0,
2024-01-11 17:00:00,-0.5873,0,0,
2024-01-11 18:00:00,-0.5864,0,0,
2024-01-11 19:00:00,-0.5873,0,0,
2024-01-11 20:00:00,-0.5854,0,0,
2024-01-11 21:00:00,-0.5853,0,0,
2024-01-11 22:00:00,-0.5849,0,0,
2024-01-11 23:00:00,-0.5846,0,0,
2024-01-12 00:00:00,-0.5844,0,0,
2024-01-12 01:00:00,-0.5844,0,0,
2024-01-12 02:00:00,-0.5829,0,0,
2024-01-12 03:00:00,-0.5825,0,0,
2024-01-12 04:00:00,-0.5817,0,0,
2024-01-12 05:00:00,-0.5821,0,0,
2024-01-12 06:00:00,-0.5816,0,0,
2024-01-12 07:00:00,-0.5825,0,0,
2024-01-12 08:00:00,-0.5847,0,0,
2024-01-12 09:00:00,-0.5838,0,0,
2024-01-12 10:00:00,-0.5839,0,0,
2024-01-12 11:00:00,-0.5827,0,0,
2024-01-12 12:00:00,-0.58,0,0,
2024-01-12 13:00:00,-0.5762,0,0,
2024-01-12 14:00:00,-0.5691,0,0,
2024-01-12 15:00:00,-0.5658,0,0,
2024-01-12 16:00:00,-0.5641,0,0,
2024-01-12 17:00:00,-0.5632,0,0,
2024-01-12 18:00:00,-0.5647,0,0,
2024-01-12 19:00:00,-0.5673,0,0,
2024-01-12 20:00:00,-0.5672,0,0,
2024-01-12 21:00:00,-0.5708,0,0,
2024-01-12 22:00:00,-0.5714,0,0,
2024-01-12 23:00:00,-0.5719,0,0,
2024-01-13 00:00:00,-0.5735,0,0,
2024-01-13 01:00:00,-0.5728,0,0,
2024-01-13 02:00:00,-0.5725,0,0,
2024-01-13 03:00:00,-0.573,0,0,
2024-01-13 04:00:00,-0.5706,0,0,
2024-01-13 05:00:00,-0.5702,0,0,
2024-01-13 06:00:00,-0.5728,0,0,
2024-01-13 07:00:00,-0.5748,0,0,
2024-01-13 08:00:00,-0.5723,0,0,
2024-01-13 09:00:00,-0.5753,0,0,
2024-01-13 10:00:00,-0.5765,0,0,
2024-01-13 11:00:00,-0.5789,0,0,
2024-01-13 12:00:00,-0.5794,0,0,
2024-01-13 13:00:00,-0.5802,0,0,
2024-01-13 14:00:00,-0.5826,0,0,
2024-01-13 15:00:00,-0.5824,0,0,
2024-01-13 16:00:00,-0.5843,0,0,
2024-01-13 17:00:00,-0.5843,0,0,
2024-01-13 18:00:00,-0.5856,0,0,
2024-01-13 19:00:00,-0.5864,0,0,
2024-01-13 20:00:00,-0.5853,0,0,
2024-01-13 21:00:00,-0.5855,0,0,
2024-01-13 22:00:00,-0.5737,0,0,
2024-01-13 23:00:00,-0.5619,0,0,
2024-01-14 00:00:00,-0.5562,0,0,
2024-01-14 01:00:00,-0.5458,0,0,
2024-01-14 02:00:00,-0.5083,0,0,
2024-01-14 03:00:00,-0.5063,0,0,
2024-01-14 04:00:00,-0.5122,0,0,
2024-01-14 05:00:00,-0.5199,0,0,
2024-01-14 06:00:00,-0.5251,0,0,
2024-01-14 07:00:00,-0.5299,0,0,
2024-01-14 08:00:00,-0.5347,0,0,
2024-01-14 09:00:00,-0.5405,0,0,
2024-01-14 10:00:00,-0.545,0,0,
2024-01-14 11:00:00,-0.5474,0,0,
2024-01-14 12:00:00,-0.5453,0,0,
2024-01-14 13:00:00,-0.5464,0,0,
2024-01-14 14:00:00,-0.5454,0,0,
2024-01-14 15:00:00,-0.5467,0,0,
2024-01-14 16:00:00,-0.5301,0,0,
2024-01-14 17:00:00,-0.5294,0,0,
2024-01-14 18:00:00,-0.4753,0,0,
2024-01-14 19:00:00,-0.4505,0,0,
2024-01-14 20:00:00,-0.45,0,0,
2024-01-14 21:00:00,-0.4593,0,0,
2024-01-14 22:00:00,-0.4408,0,0,
2024-01-14 23:00:00,-0.4368,0,0,
2024-01-15 00:00:00,-0.4493,0,0,
2024-01-15 01:00:00,-0.4626,0,0,
2024-01-15 02:00:00,-0.4701,0,0,
2024-01-15 03:00:00,-0.4744,0,0,
2024-01-15 04:00:00,-0.4698,0,0,
2024-01-15 05:00:00,-0.4458,0,0,
2024-01-15 06:00:00,-0.4431,0,0,
2024-01-15 07:00:00,-0.44,0,0,
2024-01-15 08:00:00,-0.4297,0,0,
2024-01-15 09:00:00,-0.428,0,0,
2024-01-15 10:00:00,-0.4314,0,0,
2024-01-15 11:00:00,-0.4277,0,0,
2024-01-15 12:00:00,-0.4277,0,0,
2024-01-15 13:00:00,-0.4277,0,0,
2024-01-15 14:00:00,-0.4289,0,0,
2024-01-15 15:00:00,-0.4317,0,0,
2024-01-15 16:00:00,-0.438,0,0,
2024-01-15 17:00:00,-0.45,0,0,
2024-01-15 18:00:00,-0.4579,0,0,
2024-01-15 19:00:00,-0.464,0,0,
2024-01-15 20:00:00,-0.4696,0,0,
2024-01-15 21:00:00,-0.4764,0,0,
2024-01-15 22:00:00,-0.484,0,0,
2024-01-15 23:00:00,-0.4861,0,0,
2024-01-16 00:00:00,-0.492,0,0,
2024-01-16 01:00:00,-0.4974,0,0,
2024-01-16 02:00:00,-0.5007,0,0,
2024-01-16 03:00:00,-0.5045,0,0,
2024-01-16 04:00:00,-0.5068,0,0,
2024-01-16 05:00:00,-0.5079,0,0,
2024-01-16 06:00:00,-0.5108,0,0,
2024-01-16 07:00:00,-0.514,0,0,
2024-01-16 08:00:00,-0.5151,0,0,
2024-01-16 09:00:00,-0.5185,0,0,
2024-01-16 10:00:00,-0.5193,0,0,
2024-01-16 11:00:00,-0.5197,0,0,
2024-01-16 12:00:00,-0.5236,0,0,
2024-01-16 13:00:00,-0.5263,0,0,
2024-01-16 14:00:00,-0.5282,0,0,
2024-01-16 15:00:00,-0.5289,0,0,
2024-01-16 16:00:00,-0.5318,0,0,
2024-01-16 17:00:00,-0.534,0,0,
2024-01-16 18:00:00,-0.538,0,0,
2024-01-16 19:00:00,-0.5381,0,0,
2024-01-16 20:00:00,-0.5393,0,0,
2024-01-16 21:00:00,-0.5419,0,0,
2024-01-16 22:00:00,-0.5453,0,0,
2024-01-16 23:00:00,-0.5455,0,0,
2024-01-17 00:00:00,-0.5468,0,0,
2024-01-17 01:00:00,-0.5486,0,0,
2024-01-17 02:00:00,-0.5494,0,0,
2024-01-17 03:00:00,-0.5527,0,0,
2024-01-17 04:00:00,-0.5511,0,0,
2024-01-17 05:00:00,-0.5535,0,0,
2024-01-17 06:00:00,-0.5558,0,0,
2024-01-17 07:00:00,-0.5548,0,0,
2024-01-17 08:00:00,-0.559,0,0,
2024-01-17 09:00:00,-0.5603,0,0,
2024-01-17 10:00:00,-0.5602,0,0,
2024-01-17 11:00:00,-0.5611,0,0,
2024-01-17 12:00:00,-0.5588,0,0,
2024-01-17 13:00:00,-0.5453,0,0,
2024-01-17 14:00:00,-0.5417,0,0,
2024-01-17 15:00:00,-0.5432,0,0,
2024-01-17 16:00:00,-0.5457,0,0,
2024-01-17 17:00:00,-0.5496,0,0,
2024-01-17 18:00:00,-0.5522,0,0,
2024-01-17 19:00:00,-0.5574,0,0,
2024-01-17 20:00:00,-0.5617,0,0,
2024-01-17 21:00:00,-0.5653,0,0,
2024-01-17 22:00:00,-0.5676,0,0,
2024-01-17 23:00:00,-0.5725,0,0,
2024-01-18 00:00:00,-0.5758,0,0,
2024-01-18 01:00:00,-0.5804,0,0,
2024-01-18 02:00:00,-0.5841,0,0,
2024-01-18 03:00:00,-0.5887,0,0,
2024-01-18 04:00:00,-0.5899,0,0,
2024-01-18 05:00:00,-0.5924,0,0,
2024-01-18 06:00:00,-0.5979,0,0,
2024-01-18 07:00:00,-0.5999,0,0,
2024-01-18 08:00:00,-0.6029,0,0,
2024-01-18 09:00:00,-0.6052,0,0,
2024-01-18 10:00:00,-0.6099,0,0,
2024-01-18 11:00:00,-0.6132,0,0,
2024-01-18 12:00:00,-0.6109,0,0,
2024-01-18 13:00:00,-0.6091,0,0,
2024-01-18 14:00:00,-0.6047,0,0,
2024-01-18 15:00:00,-0.6059,0,0,
2024-01-18 16:00:00,-0.6083,0,0,
2024-01-18 17:00:00,-0.6111,0,0,
2024-01-18 18:00:00,-0.6157,0,0,
2024-01-18 19:00:00,-0.6199,0,0,
2024-01-18 20:00:00,-0.6242,0,0,
2024-01-18 21:00:00,-0.6255,0,0,
2024-01-18 22:00:00,-0.63,0,0,
2024-01-18 23:00:00,-0.6318,0,0,
2024-01-19 00:00:00,-0.6321,0,0,
2024-01-19 01:00:00,-0.6335,0,0,
2024-01-19 02:00:00,-0.6334,0,0,
2024-01-19 03:00:00,-0.6347,0,0,
2024-01-19 04:00:00,-0.6349,0,0,
2024-01-19 05:00:00,-0.6384,0,0,
2024-01-19 06:00:00,-0.6382,0,0,
2024-01-19 07:00:00,-0.6412,0,0,
2024-01-19 08:00:00,-0.6419,0,0,
2024-01-19 09:00:00,-0.6444,0,0,
2024-01-19 10:00:00,-0.6457,0,0,
2024-01-19 11:00:00,-0.6456,0,0,
2024-01-19 12:00:00,-0.646,0,0,
2024-01-19 13:00:00,-0.6438,0,0,
2024-01-19 14:00:00,-0.6397,0,0,
2024-01-19 15:00:00,-0.638,0,0,
2024-01-19 16:00:00,-0.6382,0,0,
2024-01-19 17:00:00,-0.641,0,0,
2024-01-19 18:00:00,-0.643,0,0,
2024-01-19 19:00:00,-0.6463,0,0,
2024-01-19 20:00:00,-0.6475,0,0,
2024-01-19 21:00:00,-0.6502,0,0,
2024-01-19 22:00:00,-0.6509,0,0,
2024-01-19 23:00:00,-0.6531,0,0,
2024-01-20 00:00:00,-0.6553,0,0,
2024-01-20 01:00:00,-0.6564,0,0,
2024-01-20 02:00:00,-0.6575,0,0,
2024-01-20 03:00:00,-0.6597,0,0,
2024-01-20 04:00:00,-0.66,0,0,
2024-01-20 05:00:00,-0.6602,0,0,
2024-01-20 06:00:00,-0.6627,0,0,
2024-01-20 07:00:00,-0.6642,0,0,
2024-01-20 08:00:00,-0.6644,0,0,
2024-01-20 09:00:00,-0.6655,0,0,
2024-01-20 10:00:00,-0.6671,0,0,
2024-01-20 11:00:00,-0.6666,0,0,
2024-01-20 12:00:00,-0.6645,0,0,
2024-01-20 13:00:00,-0.6624,0,0,
2024-01-20 14:00:00,-0.6594,0,0,
2024-01-20 15:00:00,-0.6582,0,0,
2024-01-20 16:00:00,-0.6595,0,0,
2024-01-20 17:00:00,-0.6606,0,0,
2024-01-20 18:00:00,-0.6634,0,0,
2024-01-20 19:00:00,-0.6659,0,0,
2024-01-20 20:00:00,-0.6671,0,0,
2024-01-20 21:00:00,-0.6668,0,0,
2024-01-20 22:00:00,-0.6689,0,0,
2024-01-20 23:00:00,-0.6675,0,0,
2024-01-21 00:00:00,-0.6667,0,0,
2024-01-21 01:00:00,-0.6695,0,0,
2024-01-21 02:00:00,-0.6657,0,0,
2024-01-21 03:00:00,-0.6678,0,0,
2024-01-21 04:00:00,-0.6683,0,0,
2024-01-21 05:00:00,-0.6718,0,0,
2024-01-21 06:00:00,-0.6675,0,0,
2024-01-21 07:00:00,-0.6701,0,0,
2024-01-21 08:00:00,-0.6655,0,0,
2024-01-21 09:00:00,-0.674,0,0,
2024-01-21 10:00:00,-0.6735,0,0,
2024-01-21 11:00:00,-0.6734,0,0,
2024-01-21 12:00:00,-0.6715,0,0,
2024-01-21 13:00:00,-0.6701,0,0,
2024-01-21 14:00:00,-0.6692,0,0,
2024-01-21 15:00:00,-0.6691,0,0,
2024-01-21 16:00:00,-0.6677,0,0,
2024-01-21 17:00:00,-0.6714,0,0,
2024-01-21 18:00:00,-0.6681,0,0,
2024-01-21 19:00:00,-0.6695,0,0,
2024-01-21 20:00:00,-0.666,0,0,
2024-01-21 21:00:00,-0.6671,0,0,
2024-01-21 22:00:00,-0.6656,0,0,
2024-01-21 23:00:00,-0.658,0,0,
2024-01-22 00:00:00,-0.6543,0,0,
2024-01-22 01:00:00,-0.6565,0,0,
2024-01-22 02:00:00,-0.6554,0,0,
2024-01-22 03:00:00,-0.6448,0,0,
2024-01-22 04:00:00,-0.634,0,0,
2024-01-22 05:00:00,-0.6183,0,0,
2024-01-22 06:00:00,-0.604,0,0,
2024-01-22 07:00:00,-0.6004,0,0,
2024-01-22 08:00:00,-0.6008,0,0,
2024-01-22 09:00:00,-0.6062,0,0,
2024-01-22 10:00:00,-0.6042,0,0,
2024-01-22 11:00:00,-0.6054,0,0,
2024-01-22 12:00:00,-0.6119,0,0,
2024-01-22 13:00:00,-0.623,0,0,
2024-01-22 14:00:00,-0.6297,0,0,
2024-01-22 15:00:00,-0.6356,0,0,
2024-01-22 16:00:00,-0.64,0,0,
2024-01-22 17:00:00,-0.6482,0,0,
2024-01-22 18:00:00,-0.6518,0,0,
2024-01-22 19:00:00,-0.6582,0,0,
2024-01-22 20:00:00,-0.6631,0,0,
2024-01-22 21:00:00,-0.6668,0,0,
2024-01-22 22:00:00,-0.6711,0,0,
2024-01-22 23:00:00,-0.6726,0,0,
2024-01-23 00:00:00,-0.6777,0,0,
2024-01-23 01:00:00,-0.6816,0,0,
2024-01-23 02:00:00,-0.6824,0,0,
2024-01-23 03:00:00,-0.6862,0,0,
2024-01-23 04:00:00,-0.6874,0,0,
2024-01-23 05:00:00,-0.69,0,0,
2024-01-23 06:00:00,-0.692,0,0,
2024-01-23 07:00:00,-0.6912,0,0,
2024-01-23 08:00:00,-0.6937,0,0,
2024-01-23 09:00:00,-0.6924,0,0,
2024-01-23 10:00:00,-0.696,0,0,
2024-01-23 11:00:00,-0.6947,0,0,
2024-01-23 12:00:00,-0.693,0,0,
2024-01-23 13:00:00,-0.6914,0,0,
2024-01-23 14:00:00,-0.6922,0,0,
2024-01-23 15:00:00,-0.6893,0,0,
2024-01-23 16:00:00,-0.6858,0,0,
2024-01-23 17:00:00,-0.6799,0,0,
2024-01-23 18:00:00,-0.6679,0,0,
2024-01-23 19:00:00,-0.522,0,0,
2024-01-23 20:00:00,-0.4393,0,0,
2024-01-23 21:00:00,-0.4048,0,0,
2024-01-23 22:00:00,-0.3821,0,0,
2024-01-23 23:00:00,-0.409,0,0,
2024-01-24 00:00:00,-0.4361,0,0,
2024-01-24 01:00:00,-0.4568,0,0,
2024-01-24 02:00:00,-0.4776,0,0,
2024-01-24 03:00:00,-0.4919,0,0,
2024-01-24 04:00:00,-0.511,0,0,
2024-01-24 05:00:00,-0.5193,0,0,
2024-01-24 06:00:00,-0.5346,0,0,
2024-01-24 07:00:00,-0.5434,0,0,
2024-01-24 08:00:00,-0.5508,0,0,
2024-01-24 09:00:00,-0.56,0,0,
2024-01-24 10:00:00,-0.5714,0,0,
2024-01-24 11:00:00,-0.5778,0,0,
2024-01-24 12:00:00,-0.5833,0,0,
2024-01-24 13:00:00,-0.5914,0,0,
2024-01-24 14:00:00,-0.5995,0,0,
2024-01-24 15:00:00,-0.6048,0,0,
2024-01-24 16:00:00,-0.6083,0,0,
2024-01-24 17:00:00,-0.6127,0,0,
2024-01-24 18:00:00,-0.6177,0,0,
2024-01-24 19:00:00,-0.6213,0,0,
2024-01-24 20:00:00,-0.624,0,0,
2024-01-24 21:00:00,-0.6286,0,0,
2024-01-24 22:00:00,-0.6335,0,0,
2024-01-24 23:00:00,-0.6345,0,0,
2024-01-25 00:00:00,-0.6377,0,0,
2024-01-25 01:00:00,-0.6409,0,0,
2024-01-25 02:00:00,-0.6401,0,0,
2024-01-25 03:00:00,-0.6459,0,0,
2024-01-25 04:00:00,-0.6463,0,0,
2024-01-25 05:00:00,-0.6506,0,0,
2024-01-25 06:00:00,-0.6525,0,0,
2024-01-25 07:00:00,-0.6536,0,0,
2024-01-25 08:00:00,-0.6565,0,0,
2024-01-25 09:00:00,-0.6582,0,0,
2024-01-25 10:00:00,-0.6601,0,0,
2024-01-25 11:00:00,-0.6605,0,0,
2024-01-25 12:00:00,-0.6599,0,0,
2024-01-25 13:00:00,-0.6604,0,0,
2024-01-25 14:00:00,-0.6622,0,0,
2024-01-25 15:00:00,-0.6609,0,0,
2024-01-25 16:00:00,-0.6642,0,0,
2024-01-25 17:00:00,-0.6637,0,0,
2024-01-25 18:00:00,-0.6648,0,0,
2024-01-25 19:00:00,-0.6629,0,0,
2024-01-25 20:00:00,-0.6495,0,0,
2024-01-25 21:00:00,-0.6315,0,0,
2024-01-25 22:00:00,-0.6196,0,0,
2024-01-25 23:00:00,-0.615,0,0,
2024-01-26 00:00:00,-0.6136,0,0,
2024-01-26 01:00:00,-0.6229,0,0,
2024-01-26 02:00:00,-0.6262,0,0,
2024-01-26 03:00:00,-0.6284,0,0,
2024-01-26 04:00:00,-0.6307,0,0,
2024-01-26 05:00:00,-0.6326,0,0,
2024-01-26 06:00:00,-0.6348,0,0,
2024-01-26 07:00:00,-0.5714,0,0,
2024-01-26 08:00:00,-0.4314,0,0,
2024-01-26 09:00:00,-0.4263,0,0,
2024-01-26 10:00:00,-0.4532,0,0,
2024-01-26 11:00:00,-0.4525,0,0,
2024-01-26 12:00:00,-0.4746,0,0,
2024-01-26 13:00:00,-0.4966,0,0,
2024-01-26 14:00:00,-0.5171,0,0,
2024-01-26 15:00:00,-0.5339,0,0,
2024-01-26 16:00:00,-0.5479,0,0,
2024-01-26 17:00:00,-0.5574,0,0,
2024-01-26 18:00:00,-0.5663,0,0,
2024-01-26 19:00:00,-0.5755,0,0,
2024-01-26 20:00:00,-0.583,0,0,
2024-01-26 21:00:00,-0.5897,0,0,
2024-01-26 22:00:00,-0.5939,0,0,
2024-01-26 23:00:00,-0.6001,0,0,
2024-01-27 00:00:00,-0.6061,0,0,
2024-01-27 01:00:00,-0.6108,0,0,
2024-01-27 02:00:00,-0.614,0,0,
2024-01-27 03:00:00,-0.6178,0,0,
2024-01-27 04:00:00,-0.6229,0,0,
2024-01-27 05:00:00,-0.6245,0,0,
2024-01-27 06:00:00,-0.6277,0,0,
2024-01-27 07:00:00,-0.6301,0,0,
2024-01-27 08:00:00,-0.634,0,0,
2024-01-27 09:00:00,-0.6376,0,0,
2024-01-27 10:00:00,-0.6405,0,0,
2024-01-27 11:00:00,-0.6435,0,0,
2024-01-27 12:00:00,-0.6463,0,0,
2024-01-27 13:00:00,-0.6474,0,0,
2024-01-27 14:00:00,-0.649,0,0,
2024-01-27 15:00:00,-0.6532,0,0,
2024-01-27 16:00:00,-0.6553,0,0,
2024-01-27 17:00:00,-0.6578,0,0,
2024-01-27 18:00:00,-0.661,0,0,
2024-01-27 19:00:00,-0.6622,0,0,
2024-01-27 20:00:00,-0.6661,0,0,
2024-01-27 21:00:00,-0.6666,0,0,
2024-01-27 22:00:00,-0.6656,0,0,
2024-01-27 23:00:00,-0.6701,0,0,
2024-01-28 00:00:00,-0.6686,0,0,
2024-01-28 01:00:00,-0.6698,0,0,
2024-01-28 02:00:00,-0.6712,0,0,
2024-01-28 03:00:00,-0.6705,0,0,
2024-01-28 04:00:00,-0.6711,0,0,
2024-01-28 05:00:00,-0.6742,0,0,
2024-01-28 06:00:00,-0.6743,0,0,
2024-01-28 07:00:00,-0.6756,0,0,
2024-01-28 08:00:00,-0.6788,0,0,
2024-01-28 09:00:00,-0.6787,0,0,
2024-01-28 10:00:00,-0.6805,0,0,
2024-01-28 11:00:00,-0.6802,0,0,
2024-01-28 12:00:00,-0.6811,0,0,
2024-01-28 13:00:00,-0.6811,0,0,
2024-01-28 14:00:00,-0.6829,0,0,
2024-01-28 15:00:00,-0.6832,0,0,
2024-01-28 16:00:00,-0.6849,0,0,
2024-01-28 17:00:00,-0.6849,0,0,
2024-01-28 18:00:00,-0.6893,0,0,
2024-01-28 19:00:00,-0.6896,0,0,
2024-01-28 20:00:00,-0.6911,0,0,
2024-01-28 21:00:00,-0.6933,0,0,
2024-01-28 22:00:00,-0.6947,0,0,
2024-01-28 23:00:00,-0.6954,0,0,
2024-01-29 00:00:00,-0.6969,0,0,
2024-01-29 01:00:00,-0.6981,0,0,
2024-01-29 02:00:00,-0.7003,0,0,
2024-01-29 03:00:00,-0.7003,0,0,
2024-01-29 04:00:00,-0.7024,0,0,
2024-01-29 05:00:00,-0.7031,0,0,
2024-01-29 06:00:00,-0.7025,0,0,
2024-01-29 07:00:00,-0.7064,0,0,
2024-01-29 08:00:00,-0.706,0,0,
2024-01-29 09:00:00,-0.7071,0,0,
2024-01-29 10:00:00,-0.7089,0,0,
2024-01-29 11:00:00,-0.7077,0,0,
2024-01-29 12:00:00,-0.7098,0,0,
2024-01-29 13:00:00,-0.7105,0,0,
2024-01-29 14:00:00,-0.7096,0,0,
2024-01-29 15:00:00,-0.7098,0,0,
2024-01-29 16:00:00,-0.7123,0,0,
2024-01-29 17:00:00,-0.7116,0,0,
2024-01-29 18:00:00,-0.7138,0,0,
2024-01-29 19:00:00,-0.7139,0,0,
2024-01-29 20:00:00,-0.715,0,0,
2024-01-29 21:00:00,-0.7134,0,0,
2024-01-29 22:00:00,-0.716,0,0,
2024-01-29 23:00:00,-0.7174,0,0,
2024-01-30 00:00:00,-0.7176,0,0,
2024-01-30 01:00:00,-0.7155,0,0,
2024-01-30 02:00:00,-0.7172,0,0,
2024-01-30 03:00:00,-0.715,0,0,
2024-01-30 04:00:00,-0.718,0,0,
2024-01-30 05:00:00,-0.7179,0,0,
2024-01-30 06:00:00,-0.7169,0,0,
2024-01-30 07:00:00,-0.7195,0,0,
2024-01-30 08:00:00,-0.7192,0,0,
2024-01-30 09:00:00,-0.7231,0,0,
2024-01-30 10:00:00,-0.7246,0,0,
2024-01-30 11:00:00,-0.7284,0,0,
2024-01-30 12:00:00,-0.7258,0,0,
2024-01-30 13:00:00,-0.7284,0,0,
2024-01-30 14:00:00,-0.7276,0,0,
2024-01-30 15:00:00,-0.7283,0,0,
2024-01-30 16:00:00,-0.729,0,0,
2024-01-30 17:00:00,-0.7269,0,0,
2024-01-30 18:00:00,-0.7224,0,0,
2024-01-30 19:00:00,-0.7237,0,0,
2024-01-30 20:00:00,-0.7266,0,0,
2024-01-30 21:00:00,-0.7293,0,0,
2024-01-30 22:00:00,-0.7293,0,0,
2024-01-30 23:00:00,-0.731,0,0,
2024-01-31 00:00:00,-0.7311,0,0,
2024-01-31 01:00:00,-0.7347,0,0,
2024-01-31 02:00:00,-0.7319,0,0,
2024-01-31 03:00:00,-0.7327,0,0,
2024-01-31 04:00:00,-0.7304,0,0,
2024-01-31 05:00:00,-0.7323,0,0,
2024-01-31 06:00:00,-0.7334,0,0,
2024-01-31 07:00:00,-0.7315,0,0,
2024-01-31 08:00:00,-0.7374,0,0,
2024-01-31 09:00:00,-0.7348,0,0,
2024-01-31 10:00:00,-0.7346,0,0,
2024-01-31 11:00:00,-0.7368,0,0,
2024-01-31 12:00:00,-0.7335,0,0,
2024-01-31 13:00:00,-0.7334,0,0,
2024-01-31 14:00:00,-0.7353,0,0,
2024-01-31 15:00:00,-0.7343,0,0,
2024-01-31 16:00:00,-0.7353,0,0,
2024-01-31 17:00:00,-0.7352,0,0,
2024-01-31 18:00:00,-0.7375,0,0,
2024-01-31 19:00:00,-0.7362,0,0,
2024-01-31 20:00:00,-0.7359,0,0,
2024-01-31 21:00:00,-0.7376,0,0,
2024-01-31 22:00:00,-0.7381,0,0,
2024-01-31 23:00:00,-0.7358,0,0,
2024-02-01 00:00:00,-0.7335,0,0,
2024-02-01 01:00:00,-0.6389,0,0,
2024-02-01 02:00:00,-0.5476,0,0,
2024-02-01 03:00:00,-0.5508,0,0,
2024-02-01 04:00:00,-0.5762,0,0,
2024-02-01 05:00:00,-0.5962,0,0,
2024-02-01 06:00:00,-0.6115,0,0,
2024-02-01 07:00:00,-0.6244,0,0,
2024-02-01 08:00:00,-0.6357,0,0,
2024-02-01 09:00:00,-0.6436,0,0,
2024-02-01 10:00:00,-0.6517,0,0,
2024-02-01 11:00:00,-0.658,0,0,
2024-02-01 12:00:00,-0.6646,0,0,
2024-02-01 13:00:00,-0.6701,0,0,
2024-02-01 14:00:00,-0.6733,0,0,
2024-02-01 15:00:00,-0.6785,0,0,
