timestamp,raw_data,gecontroleerd,afgekeurd,note
2023-12-15 08:00:00,7.47,0,0,
2023-12-15 09:00:00,7.474,0,0,
2023-12-15 10:00:00,7.47,0,0,
2023-12-15 11:00:00,7.475,0,0,
2023-12-15 12:00:00,7.472,0,0,
2023-12-15 13:00:00,7.485,0,0,
2023-12-15 14:00:00,7.483,0,0,
2023-12-15 15:00:00,7.477,0,0,
2023-12-15 16:00:00,7.484,0,0,
2023-12-15 17:00:00,7.484,0,0,
2023-12-15 18:00:00,7.483,0,0,
2023-12-15 19:00:00,7.478,0,0,
2023-12-15 20:00:00,7.487,0,0,
2023-12-15 21:00:00,7.488,0,0,
2023-12-15 22:00:00,7.49,0,0,
2023-12-15 23:00:00,7.499,0,0,
2023-12-16 00:00:00,7.495,0,0,
2023-12-16 01:00:00,7.502,0,0,
2023-12-16 02:00:00,7.499,0,0,
2023-12-16 03:00:00,7.5,0,0,
2023-12-16 04:00:00,7.512,0,0,
2023-12-16 05:00:00,7.506,0,0,
2023-12-16 06:00:00,7.507,0,0,
2023-12-16 07:00:00,7.517,0,0,
2023-12-16 08:00:00,7.51,0,0,
2023-12-16 09:00:00,7.518,0,0,
2023-12-16 10:00:00,7.516,0,0,
2023-12-16 11:00:00,7.517,0,0,
2023-12-16 12:00:00,7.521,0,0,
2023-12-16 13:00:00,7.526,0,0,
2023-12-16 14:00:00,7.529,0,0,
2023-12-16 15:00:00,7.536,0,0,
2023-12-16 16:00:00,7.536,0,0,
2023-12-16 17:00:00,7.538,0,0,
2023-12-16 18:00:00,7.541,0,0,
2023-12-16 19:00:00,7.541,0,0,
2023-12-16 20:00:00,7.539,0,0,
2023-12-16 21:00:00,7.543,0,0,
2023-12-16 22:00:00,7.551,0,0,
2023-12-16 23:00:00,7.55,0,0,
2023-12-17 00:00:00,7.556,0,0,
2023-12-17 01:00:00,7.557,0,0,
2023-12-17 02:00:00,7.561,0,0,
2023-12-17 03:00:00,7.562,0,0,
2023-12-17 04:00:00,7.574,0,0,
2023-12-17 05:00:00,7.576,0,0,
2023-12-17 06:00:00,7.574,0,0,
2023-12-17 07:00:00,7.582,0,0,
2023-12-17 08:00:00,7.584,0,0,
2023-12-17 09:00:00,7.585,0,0,
2023-12-17 10:00:00,7.596,0,0,
2023-12-17 11:00:00,7.591272727272727,0,0,
2023-12-17 12:00:00,7.598,0,0,
2023-12-17 13:00:00,7.607,0,0,
2023-12-17 14:00:00,7.603,0,0,
2023-12-17 15:00:00,7.606,0,0,
2023-12-17 16:00:00,7.612,0,0,
2023-12-17 17:00:00,7.616,0,0,
2023-12-17 18:00:00,7.614,0,0,
2023-12-17 19:00:00,7.621,0,0,
2023-12-17 20:00:00,7.623,0,0,
2023-12-17 21:00:00,7.622,0,0,
2023-12-17 22:00:00,7.623,0,0,
2023-12-17 23:00:00,7.634,0,0,
2023-12-18 00:00:00,7.64,0,0,
2023-12-18 01:00:00,7.641,0,0,
2023-12-18 02:00:00,7.64,0,0,
2023-12-18 03:00:00,7.644,0,0,
2023-12-18 04:00:00,7.644,0,0,
2023-12-18 05:00:00,7.648,0,0,
2023-12-18 06:00:00,7.653,0,0,
2023-12-18 07:00:00,7.658,0,0,
2023-12-18 08:00:00,7.649,0,0,
2023-12-18 09:00:00,7.657,0,0,
2023-12-18 10:00:00,7.658,0,0,
2023-12-18 11:00:00,7.662,0,0,
2023-12-18 12:00:00,7.654,0,0,
2023-12-18 13:00:00,7.657,0,0,
2023-12-18 14:00:00,7.664,0,0,
2023-12-18 15:00:00,7.664,0,0,
2023-12-18 16:00:00,7.661,0,0,
2023-12-18 17:00:00,7.666,0,0,
2023-12-18 18:00:00,7.662,0,0,
2023-12-18 19:00:00,7.666,0,0,
2023-12-18 20:00:00,7.663,0,0,
2023-12-18 21:00:00,7.665,0,0,
2023-12-18 22:00:00,7.665,0,0,
2023-12-18 23:00:00,7.664,0,0,
2023-12-19 00:00:00,7.667,0,0,
2023-12-19 01:00:00,7.659,0,0,
2023-12-19 02:00:00,7.668,0,0,
2023-12-19 03:00:00,7.664,0,0,
2023-12-19 04:00:00,7.663,0,0,
2023-12-19 05:00:00,7.668,0,0,
2023-12-19 06:00:00,7.668,0,0,
2023-12-19 07:00:00,7.664,0,0,
2023-12-19 08:00:00,7.67,0,0,
2023-12-19 09:00:00,7.664,0,0,
2023-12-19 10:00:00,7.665,0,0,
2023-12-19 11:00:00,7.657,0,0,
2023-12-19 12:00:00,7.666,0,0,
2023-12-19 13:00:00,7.67,0,0,
2023-12-19 14:00:00,7.669,0,0,
2023-12-19 15:00:00,7.668,0,0,
2023-12-19 16:00:00,7.674,0,0,
2023-12-19 17:00:00,7.675,0,0,
2023-12-19 18:00:00,7.674,0,0,
2023-12-19 19:00:00,7.667,0,0,
2023-12-19 20:00:00,7.673,0,0,
2023-12-19 21:00:00,7.673,0,0,
2023-12-19 22:00:00,7.675,0,0,
2023-12-19 23:00:00,7.675,0,0,
2023-12-20 00:00:00,7.672,0,0,
2023-12-20 01:00:00,7.673,0,0,
2023-12-20 02:00:00,7.676,0,0,
2023-12-20 03:00:00,7.669,0,0,
2023-12-20 04:00:00,7.673,0,0,
2023-12-20 05:00:00,7.672,0,0,
2023-12-20 06:00:00,7.678,0,0,
2023-12-20 07:00:00,7.672,0,0,
2023-12-20 08:00:00,7.668,0,0,
2023-12-20 09:00:00,7.671,0,0,
2023-12-20 10:00:00,7.67,0,0,
2023-12-20 11:00:00,7.6697500000000005,0,0,
2023-12-20 12:00:00,7.673,0,0,
2023-12-20 13:00:00,7.671,0,0,
2023-12-20 14:00:00,7.672,0,0,
2023-12-20 15:00:00,7.673,0,0,
2023-12-20 16:00:00,7.67,0,0,
2023-12-20 17:00:00,7.671,0,0,
2023-12-20 18:00:00,7.673,0,0,
2023-12-20 19:00:00,7.67,0,0,
2023-12-20 20:00:00,7.675,0,0,
2023-12-20 21:00:00,7.674,0,0,
2023-12-20 22:00:00,7.676,0,0,
2023-12-20 23:00:00,7.675,0,0,
2023-12-21 00:00:00,7.671,0,0,
2023-12-21 01:00:00,7.671,0,0,
2023-12-21 02:00:00,7.671,0,0,
2023-12-21 03:00:00,7.672,0,0,
2023-12-21 04:00:00,7.664,0,0,
2023-12-21 05:00:00,7.668,0,0,
2023-12-21 06:00:00,7.671,0,0,
2023-12-21 07:00:00,7.662,0,0,
2023-12-21 08:00:00,7.667,0,0,
2023-12-21 09:00:00,7.666,0,0,
2023-12-21 10:00:00,7.673,0,0,
2023-12-21 11:00:00,7.67,0,0,
2023-12-21 12:00:00,7.676,0,0,
2023-12-21 13:00:00,7.676,0,0,
2023-12-21 14:00:00,7.674,0,0,
2023-12-21 15:00:00,7.675,0,0,
2023-12-21 16:00:00,7.674,0,0,
2023-12-21 17:00:00,7.672,0,0,
2023-12-21 18:00:00,7.665,0,0,
2023-12-21 19:00:00,7.67,0,0,
2023-12-21 20:00:00,7.67,0,0,
2023-12-21 21:00:00,7.666,0,0,
2023-12-21 22:00:00,7.663,0,0,
2023-12-21 23:00:00,7.667,0,0,
2023-12-22 00:00:00,7.667,0,0,
2023-12-22 01:00:00,7.673,0,0,
2023-12-22 02:00:00,7.67,0,0,
2023-12-22 03:00:00,7.673,0,0,
2023-12-22 04:00:00,7.681,0,0,
2023-12-22 05:00:00,7.676,0,0,
2023-12-22 06:00:00,7.676,0,0,
2023-12-22 07:00:00,7.676,0,0,
2023-12-22 08:00:00,7.677,0,0,
2023-12-22 09:00:00,7.678,0,0,
2023-12-22 10:00:00,7.677,0,0,
2023-12-22 11:00:00,7.68,0,0,
2023-12-22 12:00:00,7.682,0,0,
2023-12-22 13:00:00,7.689,0,0,
2023-12-22 14:00:00,7.693,0,0,
2023-12-22 15:00:00,7.688,0,0,
2023-12-22 16:00:00,7.693,0,0,
2023-12-22 17:00:00,7.69,0,0,
2023-12-22 18:00:00,7.695,0,0,
2023-12-22 19:00:00,7.691,0,0,
2023-12-22 20:00:00,7.695,0,0,
2023-12-22 21:00:00,7.69,0,0,
2023-12-22 22:00:00,7.691,0,0,
2023-12-22 23:00:00,7.686,0,0,
2023-12-23 00:00:00,7.688,0,0,
2023-12-23 01:00:00,7.692,0,0,
2023-12-23 02:00:00,7.692,0,0,
2023-12-23 03:00:00,7.701,0,0,
2023-12-23 04:00:00,7.71,0,0,
2023-12-23 05:00:00,7.71,0,0,
2023-12-23 06:00:00,7.717,0,0,
2023-12-23 07:00:00,7.716,0,0,
2023-12-23 08:00:00,7.716,0,0,
2023-12-23 09:00:00,7.715,0,0,
2023-12-23 10:00:00,7.719,0,0,
2023-12-23 11:00:00,7.726416666666666,0,0,
2023-12-23 12:00:00,7.724,0,0,
2023-12-23 13:00:00,7.725,0,0,
2023-12-23 14:00:00,7.727,0,0,
2023-12-23 15:00:00,7.729,0,0,
2023-12-23 16:00:00,7.726,0,0,
2023-12-23 17:00:00,7.733,0,0,
2023-12-23 18:00:00,7.732,0,0,
2023-12-23 19:00:00,7.734,0,0,
2023-12-23 20:00:00,7.738,0,0,
2023-12-23 21:00:00,7.74,0,0,
2023-12-23 22:00:00,7.746,0,0,
2023-12-23 23:00:00,7.745,0,0,
2023-12-24 00:00:00,7.748,0,0,
2023-12-24 01:00:00,7.754,0,0,
2023-12-24 02:00:00,7.756,0,0,
2023-12-24 03:00:00,7.753,0,0,
2023-12-24 04:00:00,7.756,0,0,
2023-12-24 05:00:00,7.756,0,0,
2023-12-24 06:00:00,7.765,0,0,
2023-12-24 07:00:00,7.764,0,0,
2023-12-24 08:00:00,7.767,0,0,
2023-12-24 09:00:00,7.764,0,0,
2023-12-24 10:00:00,7.774,0,0,
2023-12-24 11:00:00,7.776,0,0,
2023-12-24 12:00:00,7.782,0,0,
2023-12-24 13:00:00,7.779,0,0,
2023-12-24 14:00:00,7.787,0,0,
2023-12-24 15:00:00,7.794,0,0,
2023-12-24 16:00:00,7.798,0,0,
2023-12-24 17:00:00,7.803,0,0,
2023-12-24 18:00:00,7.808,0,0,
2023-12-24 19:00:00,7.811,0,0,
2023-12-24 20:00:00,7.814,0,0,
2023-12-24 21:00:00,7.815,0,0,
2023-12-24 22:00:00,7.821,0,0,
2023-12-24 23:00:00,7.826,0,0,
2023-12-25 00:00:00,7.832,0,0,
2023-12-25 01:00:00,7.832,0,0,
2023-12-25 02:00:00,7.838,0,0,
2023-12-25 03:00:00,7.839,0,0,
2023-12-25 04:00:00,7.847,0,0,
2023-12-25 05:00:00,7.851,0,0,
2023-12-25 06:00:00,7.863,0,0,
2023-12-25 07:00:00,7.866,0,0,
2023-12-25 08:00:00,7.868,0,0,
2023-12-25 09:00:00,7.869,0,0,
2023-12-25 10:00:00,7.877,0,0,
2023-12-25 11:00:00,7.887,0,0,
2023-12-25 12:00:00,7.886,0,0,
2023-12-25 13:00:00,7.89,0,0,
2023-12-25 14:00:00,7.896,0,0,
2023-12-25 15:00:00,7.901,0,0,
2023-12-25 16:00:00,7.904,0,0,
2023-12-25 17:00:00,7.915,0,0,
2023-12-25 18:00:00,7.917,0,0,
2023-12-25 19:00:00,7.92,0,0,
2023-12-25 20:00:00,7.932,0,0,
2023-12-25 21:00:00,7.93,0,0,
2023-12-25 22:00:00,7.936,0,0,
2023-12-25 23:00:00,7.947,0,0,
2023-12-26 00:00:00,7.946,0,0,
2023-12-26 01:00:00,7.951,0,0,
2023-12-26 02:00:00,7.958,0,0,
2023-12-26 03:00:00,7.962,0,0,
2023-12-26 04:00:00,7.961,0,0,
2023-12-26 05:00:00,7.963,0,0,
2023-12-26 06:00:00,7.961,0,0,
2023-12-26 07:00:00,7.965,0,0,
2023-12-26 08:00:00,7.972,0,0,
2023-12-26 09:00:00,7.968,0,0,
2023-12-26 10:00:00,7.973,0,0,
2023-12-26 11:00:00,7.978125,0,0,
2023-12-26 12:00:00,7.979000000000001,0,0,
2023-12-26 13:00:00,7.994,0,0,
2023-12-26 14:00:00,7.992,0,0,
2023-12-26 15:00:00,7.993,0,0,
2023-12-26 16:00:00,8.0,0,0,
2023-12-26 17:00:00,8.002,0,0,
2023-12-26 18:00:00,8.005,0,0,
2023-12-26 19:00:00,8.015,0,0,
2023-12-26 20:00:00,8.018,0,0,
2023-12-26 21:00:00,8.027,0,0,
2023-12-26 22:00:00,8.03,0,0,
2023-12-26 23:00:00,8.033,0,0,
2023-12-27 00:00:00,8.034,0,0,
2023-12-27 01:00:00,8.043,0,0,
2023-12-27 02:00:00,8.05,0,0,
2023-12-27 03:00:00,8.05,0,0,
2023-12-27 04:00:00,8.054,0,0,
2023-12-27 05:00:00,8.053,0,0,
2023-12-27 06:00:00,8.062,0,0,
2023-12-27 07:00:00,8.059,0,0,
2023-12-27 08:00:00,8.058,0,0,
2023-12-27 09:00:00,8.059,0,0,
2023-12-27 10:00:00,8.065,0,0,
2023-12-27 11:00:00,8.066,0,0,
2023-12-27 12:00:00,8.07,0,0,
2023-12-27 13:00:00,8.071,0,0,
2023-12-27 14:00:00,8.069,0,0,
2023-12-27 15:00:00,8.071,0,0,
2023-12-27 16:00:00,8.067,0,0,
2023-12-27 17:00:00,8.068,0,0,
2023-12-27 18:00:00,8.076,0,0,
2023-12-27 19:00:00,8.075,0,0,
2023-12-27 20:00:00,8.072,0,0,
2023-12-27 21:00:00,8.073,0,0,
2023-12-27 22:00:00,8.071,0,0,
2023-12-27 23:00:00,8.07,0,0,
2023-12-28 00:00:00,8.077,0,0,
2023-12-28 01:00:00,8.069,0,0,
2023-12-28 02:00:00,8.073,0,0,
2023-12-28 03:00:00,8.069,0,0,
2023-12-28 04:00:00,8.078,0,0,
2023-12-28 05:00:00,8.079,0,0,
2023-12-28 06:00:00,8.071,0,0,
2023-12-28 07:00:00,8.079,0,0,
2023-12-28 08:00:00,8.08,0,0,
2023-12-28 09:00:00,8.075,0,0,
2023-12-28 10:00:00,8.073,0,0,
2023-12-28 11:00:00,8.071,0,0,
2023-12-28 12:00:00,8.072,0,0,
2023-12-28 13:00:00,8.075,0,0,
2023-12-28 14:00:00,8.075,0,0,
2023-12-28 15:00:00,8.077,0,0,
2023-12-28 16:00:00,8.071,0,0,
2023-12-28 17:00:00,8.069,0,0,
2023-12-28 18:00:00,8.071,0,0,
2023-12-28 19:00:00,8.073,0,0,
2023-12-28 20:00:00,8.072,0,0,
2023-12-28 21:00:00,8.072,0,0,
2023-12-28 22:00:00,8.068,0,0,
2023-12-28 23:00:00,8.073,0,0,
2023-12-29 00:00:00,8.07,0,0,
2023-12-29 01:00:00,8.07,0,0,
2023-12-29 02:00:00,8.07,0,0,
2023-12-29 03:00:00,8.07,0,0,
2023-12-29 04:00:00,8.062,0,0,
2023-12-29 05:00:00,8.065,0,0,
2023-12-29 06:00:00,8.061,0,0,
2023-12-29 07:00:00,8.065,0,0,
2023-12-29 08:00:00,8.061,0,0,
2023-12-29 09:00:00,8.058,0,0,
2023-12-29 10:00:00,8.059,0,0,
2023-12-29 11:00:00,8.056,0,0,
2023-12-29 12:00:00,8.053666666666667,0,0,
2023-12-29 13:00:00,8.055,0,0,
2023-12-29 14:00:00,8.051,0,0,
2023-12-29 15:00:00,8.044,0,0,
2023-12-29 16:00:00,8.038,0,0,
2023-12-29 17:00:00,8.043,0,0,
2023-12-29 18:00:00,8.04,0,0,
2023-12-29 19:00:00,8.029,0,0,
2023-12-29 20:00:00,8.03,0,0,
2023-12-29 21:00:00,8.031,0,0,
2023-12-29 22:00:00,8.029,0,0,
2023-12-29 23:00:00,8.032,0,0,
2023-12-30 00:00:00,8.022,0,0,
2023-12-30 01:00:00,8.031,0,0,
2023-12-30 02:00:00,8.028,0,0,
2023-12-30 03:00:00,8.022,0,0,
2023-12-30 04:00:00,8.018,0,0,
2023-12-30 05:00:00,8.021,0,0,
2023-12-30 06:00:00,8.019,0,0,
2023-12-30 07:00:00,8.018,0,0,
2023-12-30 08:00:00,8.015,0,0,
2023-12-30 09:00:00,8.011,0,0,
2023-12-30 10:00:00,8.01,0,0,
2023-12-30 11:00:00,8.009,0,0,
2023-12-30 12:00:00,8.012,0,0,
2023-12-30 13:00:00,8.014,0,0,
2023-12-30 14:00:00,8.013,0,0,
2023-12-30 15:00:00,8.012,0,0,
2023-12-30 16:00:00,8.004,0,0,
2023-12-30 17:00:00,8.003,0,0,
2023-12-30 18:00:00,7.995,0,0,
2023-12-30 19:00:00,7.998,0,0,
2023-12-30 20:00:00,8.001,0,0,
2023-12-30 21:00:00,8.003,0,0,
2023-12-30 22:00:00,7.999,0,0,
2023-12-30 23:00:00,7.997,0,0,
2023-12-31 00:00:00,7.993,0,0,
2023-12-31 01:00:00,7.99,0,0,
2023-12-31 02:00:00,7.988,0,0,
2023-12-31 03:00:00,7.987,0,0,
2023-12-31 04:00:00,7.985,0,0,
2023-12-31 05:00:00,7.982,0,0,
2023-12-31 06:00:00,7.976,0,0,
2023-12-31 07:00:00,7.979,0,0,
2023-12-31 08:00:00,7.969,0,0,
2023-12-31 09:00:00,7.963,0,0,
2023-12-31 10:00:00,7.961,0,0,
2023-12-31 11:00:00,7.954,0,0,
2023-12-31 12:00:00,7.945,0,0,
2023-12-31 13:00:00,7.946,0,0,
2023-12-31 14:00:00,7.944,0,0,
2023-12-31 15:00:00,7.937,0,0,
2023-12-31 16:00:00,7.938,0,0,
2023-12-31 17:00:00,7.929,0,0,
2023-12-31 18:00:00,7.927,0,0,
2023-12-31 19:00:00,7.924,0,0,
2023-12-31 20:00:00,7.919,0,0,
2023-12-31 21:00:00,7.911,0,0,
2023-12-31 22:00:00,7.905,0,0,
2023-12-31 23:00:00,7.906,0,0,
2024-01-01 00:00:00,7.9,0,0,
2024-01-01 01:00:00,7.898,0,0,
2024-01-01 02:00:00,7.891,0,0,
2024-01-01 03:00:00,7.886,0,0,
2024-01-01 04:00:00,7.881,0,0,
2024-01-01 05:00:00,7.879,0,0,
2024-01-01 06:00:00,7.874,0,0,
2024-01-01 07:00:00,7.87,0,0,
2024-01-01 08:00:00,7.86,0,0,
2024-01-01 09:00:00,7.853,0,0,
2024-01-01 10:00:00,7.847,0,0,
2024-01-01 11:00:00,7.839,0,0,
2024-01-01 12:00:00,7.8364166666666675,0,0,
2024-01-01 13:00:00,7.826,0,0,
2024-01-01 14:00:00,7.82,0,0,
2024-01-01 15:00:00,7.82,0,0,
2024-01-01 16:00:00,7.811,0,0,
2024-01-01 17:00:00,7.804,0,0,
2024-01-01 18:00:00,7.801,0,0,
2024-01-01 19:00:00,7.801,0,0,
2024-01-01 20:00:00,7.795,0,0,
2024-01-01 21:00:00,7.795,0,0,
2024-01-01 22:00:00,7.793,0,0,
2024-01-01 23:00:00,7.788,0,0,
2024-01-02 00:00:00,7.788,0,0,
2024-01-02 01:00:00,7.784,0,0,
2024-01-02 02:00:00,7.796,0,0,
2024-01-02 03:00:00,7.794,0,0,
2024-01-02 04:00:00,7.794,0,0,
2024-01-02 05:00:00,7.802,0,0,
2024-01-02 06:00:00,7.788,0,0,
2024-01-02 07:00:00,7.781,0,0,
2024-01-02 08:00:00,7.775,0,0,
2024-01-02 09:00:00,7.769,0,0,
2024-01-02 10:00:00,7.767,0,0,
2024-01-02 11:00:00,7.765,0,0,
2024-01-02 12:00:00,7.764,0,0,
2024-01-02 13:00:00,7.764,0,0,
2024-01-02 14:00:00,7.766,0,0,
2024-01-02 15:00:00,7.771,0,0,
2024-01-02 16:00:00,7.77,0,0,
2024-01-02 17:00:00,7.772,0,0,
2024-01-02 18:00:00,7.772,0,0,
2024-01-02 19:00:00,7.78,0,0,
2024-01-02 20:00:00,7.771,0,0,
2024-01-02 21:00:00,7.772,0,0,
2024-01-02 22:00:00,7.774,0,0,
2024-01-02 23:00:00,7.772,0,0,
2024-01-03 00:00:00,7.768,0,0,
2024-01-03 01:00:00,7.763,0,0,
2024-01-03 02:00:00,7.764,0,0,
2024-01-03 03:00:00,7.762,0,0,
2024-01-03 04:00:00,7.769,0,0,
2024-01-03 05:00:00,7.761,0,0,
2024-01-03 06:00:00,7.76,0,0,
2024-01-03 07:00:00,7.756,0,0,
2024-01-03 08:00:00,7.754,0,0,
2024-01-03 09:00:00,7.76,0,0,
2024-01-03 10:00:00,7.757,0,0,
2024-01-03 11:00:00,7.76,0,0,
2024-01-03 12:00:00,7.752,0,0,
2024-01-03 13:00:00,7.753,0,0,
2024-01-03 14:00:00,7.754,0,0,
2024-01-03 15:00:00,7.752,0,0,
2024-01-03 16:00:00,7.75,0,0,
2024-01-03 17:00:00,7.748,0,0,
2024-01-03 18:00:00,7.745,0,0,
2024-01-03 19:00:00,7.741,0,0,
2024-01-03 20:00:00,7.739,0,0,
2024-01-03 21:00:00,7.745,0,0,
2024-01-03 22:00:00,7.742,0,0,
2024-01-03 23:00:00,7.738,0,0,
2024-01-04 00:00:00,7.738,0,0,
2024-01-04 01:00:00,7.737,0,0,
2024-01-04 02:00:00,7.726,0,0,
2024-01-04 03:00:00,7.724,0,0,
2024-01-04 04:00:00,7.726,0,0,
2024-01-04 05:00:00,7.728,0,0,
2024-01-04 06:00:00,7.723,0,0,
2024-01-04 07:00:00,7.722,0,0,
2024-01-04 08:00:00,7.723,0,0,
2024-01-04 09:00:00,7.718,0,0,
2024-01-04 10:00:00,7.723,0,0,
2024-01-04 11:00:00,7.715,0,0,
2024-01-04 12:00:00,7.718636363636364,0,0,
2024-01-04 13:00:00,7.719,0,0,
2024-01-04 14:00:00,7.72,0,0,
2024-01-04 15:00:00,7.715,0,0,
2024-01-04 16:00:00,7.715,0,0,
2024-01-04 17:00:00,7.712,0,0,
2024-01-04 18:00:00,7.716,0,0,
2024-01-04 19:00:00,7.719,0,0,
2024-01-04 20:00:00,7.725,0,0,
2024-01-04 21:00:00,7.727,0,0,
2024-01-04 22:00:00,7.732,0,0,
2024-01-04 23:00:00,7.733,0,0,
2024-01-05 00:00:00,7.736,0,0,
2024-01-05 01:00:00,7.742,0,0,
2024-01-05 02:00:00,7.752,0,0,
2024-01-05 03:00:00,7.752,0,0,
2024-01-05 04:00:00,7.757,0,0,
2024-01-05 05:00:00,7.762,0,0,
2024-01-05 06:00:00,7.769,0,0,
2024-01-05 07:00:00,7.769,0,0,
2024-01-05 08:00:00,7.772,0,0,
2024-01-05 09:00:00,7.775,0,0,
2024-01-05 10:00:00,7.78,0,0,
2024-01-05 11:00:00,7.791,0,0,
2024-01-05 12:00:00,7.8,0,0,
2024-01-05 13:00:00,7.803,0,0,
2024-01-05 14:00:00,7.816,0,0,
2024-01-05 15:00:00,7.827,0,0,
2024-01-05 16:00:00,7.826,0,0,
2024-01-05 17:00:00,7.825,0,0,
2024-01-05 18:00:00,7.825,0,0,
2024-01-05 19:00:00,7.83,0,0,
2024-01-05 20:00:00,7.841,0,0,
2024-01-05 21:00:00,7.846,0,0,
2024-01-05 22:00:00,7.853,0,0,
2024-01-05 23:00:00,7.859,0,0,
2024-01-06 00:00:00,7.868,0,0,
2024-01-06 01:00:00,7.876,0,0,
2024-01-06 02:00:00,7.885,0,0,
2024-01-06 03:00:00,7.891,0,0,
2024-01-06 04:00:00,7.897,0,0,
2024-01-06 05:00:00,7.902,0,0,
2024-01-06 06:00:00,7.907,0,0,
2024-01-06 07:00:00,7.911,0,0,
2024-01-06 08:00:00,7.915,0,0,
2024-01-06 09:00:00,7.924,0,0,
2024-01-06 10:00:00,7.923,0,0,
2024-01-06 11:00:00,7.932,0,0,
2024-01-06 12:00:00,7.931,0,0,
2024-01-06 13:00:00,7.942,0,0,
2024-01-06 14:00:00,7.94,0,0,
2024-01-06 15:00:00,7.945,0,0,
2024-01-06 16:00:00,7.947,0,0,
2024-01-06 17:00:00,7.944,0,0,
2024-01-06 18:00:00,7.95,0,0,
2024-01-06 19:00:00,7.952,0,0,
2024-01-06 20:00:00,7.947,0,0,
2024-01-06 21:00:00,7.953,0,0,
2024-01-06 22:00:00,7.956,0,0,
2024-01-06 23:00:00,7.954,0,0,
2024-01-07 00:00:00,7.959,0,0,
2024-01-07 01:00:00,7.962,0,0,
2024-01-07 02:00:00,7.961,0,0,
2024-01-07 03:00:00,7.959,0,0,
2024-01-07 04:00:00,7.965,0,0,
2024-01-07 05:00:00,7.965,0,0,
2024-01-07 06:00:00,7.966,0,0,
2024-01-07 07:00:00,7.968,0,0,
2024-01-07 08:00:00,7.968,0,0,
2024-01-07 09:00:00,7.972,0,0,
2024-01-07 10:00:00,7.972,0,0,
2024-01-07 11:00:00,7.977,0,0,
2024-01-07 12:00:00,7.9772727272727275,0,0,
2024-01-07 13:00:00,7.976,0,0,
2024-01-07 14:00:00,7.978,0,0,
2024-01-07 15:00:00,7.98,0,0,
2024-01-07 16:00:00,7.985,0,0,
2024-01-07 17:00:00,7.983,0,0,
2024-01-07 18:00:00,7.986,0,0,
2024-01-07 19:00:00,7.988,0,0,
2024-01-07 20:00:00,7.989,0,0,
2024-01-07 21:00:00,7.991,0,0,
2024-01-07 22:00:00,7.99,0,0,
2024-01-07 23:00:00,7.991,0,0,
2024-01-08 00:00:00,7.988,0,0,
2024-01-08 01:00:00,7.993,0,0,
2024-01-08 02:00:00,7.992,0,0,
2024-01-08 03:00:00,7.989,0,0,
2024-01-08 04:00:00,7.987,0,0,
2024-01-08 05:00:00,7.989,0,0,
2024-01-08 06:00:00,7.993,0,0,
2024-01-08 07:00:00,7.99,0,0,
2024-01-08 08:00:00,7.988,0,0,
2024-01-08 09:00:00,7.99,0,0,
2024-01-08 10:00:00,7.985,0,0,
2024-01-08 11:00:00,7.983,0,0,
2024-01-08 12:00:00,7.988,0,0,
2024-01-08 13:00:00,7.984,0,0,
2024-01-08 14:00:00,7.983,0,0,
2024-01-08 15:00:00,7.977,0,0,
2024-01-08 16:00:00,7.977,0,0,
2024-01-08 17:00:00,7.973,0,0,
2024-01-08 18:00:00,7.978,0,0,
2024-01-08 19:00:00,7.977,0,0,
2024-01-08 20:00:00,7.972,0,0,
2024-01-08 21:00:00,7.968,0,0,
2024-01-08 22:00:00,7.963,0,0,
2024-01-08 23:00:00,7.966,0,0,
2024-01-09 00:00:00,7.964,0,0,
2024-01-09 01:00:00,7.956,0,0,
2024-01-09 02:00:00,7.954,0,0,
2024-01-09 03:00:00,7.952,0,0,
2024-01-09 04:00:00,7.947,0,0,
2024-01-09 05:00:00,7.95,0,0,
2024-01-09 06:00:00,7.944,0,0,
2024-01-09 07:00:00,7.935,0,0,
2024-01-09 08:00:00,7.93,0,0,
2024-01-09 09:00:00,7.917,0,0,
2024-01-09 10:00:00,7.92,0,0,
2024-01-09 11:00:00,7.918,0,0,
2024-01-09 12:00:00,7.91,0,0,
2024-01-09 13:00:00,7.912,0,0,
2024-01-09 14:00:00,7.902,0,0,
2024-01-09 15:00:00,7.898,0,0,
2024-01-09 16:00:00,7.896,0,0,
2024-01-09 17:00:00,7.892,0,0,
2024-01-09 18:00:00,7.888,0,0,
2024-01-09 19:00:00,7.884,0,0,
2024-01-09 20:00:00,7.882,0,0,
2024-01-09 21:00:00,7.871,0,0,
2024-01-09 22:00:00,7.867,0,0,
2024-01-09 23:00:00,7.865,0,0,
2024-01-10 00:00:00,7.859,0,0,
2024-01-10 01:00:00,7.852,0,0,
2024-01-10 02:00:00,7.851,0,0,
2024-01-10 03:00:00,7.845,0,0,
2024-01-10 04:00:00,7.839,0,0,
2024-01-10 05:00:00,7.834,0,0,
2024-01-10 06:00:00,7.832,0,0,
2024-01-10 07:00:00,7.825,0,0,
2024-01-10 08:00:00,7.823,0,0,
2024-01-10 09:00:00,7.815,0,0,
2024-01-10 10:00:00,7.807,0,0,
2024-01-10 11:00:00,7.805,0,0,
2024-01-10 12:00:00,7.797583333333333,0,0,
2024-01-10 13:00:00,7.8,0,0,
2024-01-10 14:00:00,7.795,0,0,
2024-01-10 15:00:00,7.782,0,0,
2024-01-10 16:00:00,7.779,0,0,
