timestamp,raw_data,gecontroleerd,afgekeurd,note
2025-01-31 10:00:00,-4.102571428571428,0,0,
2025-01-31 11:00:00,-4.1024,0,0,
2025-01-31 12:00:00,-4.103,0,0,
2025-01-31 13:00:00,-4.1002,0,0,
2025-01-31 14:00:00,-4.1,0,0,
2025-01-31 15:00:00,-4.101999999999999,0,0,
2025-01-31 16:00:00,-4.1011428571428565,0,0,
2025-01-31 17:00:00,-4.1048,0,0,
2025-01-31 18:00:00,-4.107714285714286,0,0,
2025-01-31 19:00:00,-4.108,0,0,
2025-01-31 20:00:00,-4.111428571428571,0,0,
2025-01-31 21:00:00,-4.1164000000000005,0,0,
2025-01-31 22:00:00,-4.113571428571428,0,0,
2025-01-31 23:00:00,-4.1160000000000005,0,0,
2025-02-01 00:00:00,-4.118285714285714,0,0,
2025-02-01 01:00:00,-4.119400000000001,0,0,
2025-02-01 02:00:00,-4.122285714285715,0,0,
2025-02-01 03:00:00,-4.1278,0,0,
2025-02-01 04:00:00,-4.127142857142857,0,0,
2025-02-01 05:00:00,-4.1284,0,0,
2025-02-01 06:00:00,-4.131285714285714,0,0,
2025-02-01 07:00:00,-4.1326,0,0,
2025-02-01 08:00:00,-4.136428571428572,0,0,
2025-02-01 09:00:00,-4.1352,0,0,
2025-02-01 10:00:00,-4.139571428571428,0,0,
2025-02-01 11:00:00,-4.1402,0,0,
2025-02-01 12:00:00,-4.135857142857143,0,0,
2025-02-01 13:00:00,-4.13,0,0,
2025-02-01 14:00:00,-4.1242857142857146,0,0,
2025-02-01 15:00:00,-4.1216,0,0,
2025-02-01 16:00:00,-4.1201428571428576,0,0,
2025-02-01 17:00:00,-4.1226,0,0,
2025-02-01 18:00:00,-4.121714285714286,0,0,
2025-02-01 19:00:00,-4.1238,0,0,
2025-02-01 20:00:00,-4.1242857142857146,0,0,
2025-02-01 21:00:00,-4.1268,0,0,
2025-02-01 22:00:00,-4.1254285714285714,0,0,
2025-02-01 23:00:00,-4.1292,0,0,
2025-02-02 00:00:00,-4.130428571428571,0,0,
2025-02-02 01:00:00,-4.1293999999999995,0,0,
2025-02-02 02:00:00,-4.133857142857143,0,0,
2025-02-02 03:00:00,-4.1334,0,0,
2025-02-02 04:00:00,-4.135571428571429,0,0,
2025-02-02 05:00:00,-4.139,0,0,
2025-02-02 06:00:00,-4.146571428571429,0,0,
2025-02-02 07:00:00,-4.1478,0,0,
2025-02-02 08:00:00,-4.147428571428572,0,0,
2025-02-02 09:00:00,-4.1533999999999995,0,0,
2025-02-02 10:00:00,-4.157,0,0,
2025-02-02 11:00:00,-4.159599999999999,0,0,
2025-02-02 12:00:00,-4.1574285714285715,0,0,
2025-02-02 13:00:00,-4.1564,0,0,
2025-02-02 14:00:00,-4.148285714285715,0,0,
2025-02-02 15:00:00,-4.139799999999999,0,0,
2025-02-02 16:00:00,-4.132285714285714,0,0,
2025-02-02 17:00:00,-4.1284,0,0,
2025-02-02 18:00:00,-4.126571428571428,0,0,
2025-02-02 19:00:00,-4.1258,0,0,
2025-02-02 20:00:00,-4.13,0,0,
2025-02-02 21:00:00,-4.1308,0,0,
2025-02-02 22:00:00,-4.1331428571428575,0,0,
2025-02-02 23:00:00,-4.14,0,0,
2025-02-03 00:00:00,-4.1452857142857145,0,0,
2025-02-03 01:00:00,-4.1466,0,0,
2025-02-03 02:00:00,-4.156571428571429,0,0,
2025-02-03 03:00:00,-4.1546,0,0,
2025-02-03 04:00:00,-4.162571428571428,0,0,
2025-02-03 05:00:00,-4.1596,0,0,
2025-02-03 06:00:00,-4.170428571428571,0,0,
2025-02-03 07:00:00,-4.1752,0,0,
2025-02-03 08:00:00,-4.178857142857143,0,0,
2025-02-03 09:00:00,-4.1818,0,0,
2025-02-03 10:00:00,-4.183142857142857,0,0,
2025-02-03 11:00:00,-4.1844,0,0,
2025-02-03 12:00:00,-4.183142857142857,0,0,
2025-02-03 13:00:00,-4.180400000000001,0,0,
2025-02-03 14:00:00,-4.171571428571428,0,0,
2025-02-03 15:00:00,-4.1628,0,0,
2025-02-03 16:00:00,-4.153714285714286,0,0,
2025-02-03 17:00:00,-4.1476,0,0,
2025-02-03 18:00:00,-4.143857142857143,0,0,
2025-02-03 19:00:00,-4.1426,0,0,
2025-02-03 20:00:00,-4.139,0,0,
2025-02-03 21:00:00,-4.141,0,0,
2025-02-03 22:00:00,-4.142571428571428,0,0,
2025-02-03 23:00:00,-4.1432,0,0,
2025-02-04 00:00:00,-4.140428571428571,0,0,
2025-02-04 01:00:00,-4.1442,0,0,
2025-02-04 02:00:00,-4.143428571428571,0,0,
2025-02-04 03:00:00,-4.146800000000001,0,0,
2025-02-04 04:00:00,-4.144,0,0,
2025-02-04 05:00:00,-4.1462,0,0,
2025-02-04 06:00:00,-4.147428571428572,0,0,
2025-02-04 07:00:00,-4.1452,0,0,
2025-02-04 08:00:00,-4.145714285714286,0,0,
2025-02-04 09:00:00,-4.1454,0,0,
2025-02-04 10:00:00,-4.147142857142858,0,0,
2025-02-04 11:00:00,-4.1462,0,0,
2025-02-04 12:00:00,-4.148000000000001,0,0,
2025-02-04 13:00:00,-4.1486,0,0,
2025-02-04 14:00:00,-4.149285714285715,0,0,
2025-02-04 15:00:00,-4.1502,0,0,
2025-02-04 16:00:00,-4.151285714285714,0,0,
2025-02-04 17:00:00,-4.1537999999999995,0,0,
2025-02-04 18:00:00,-4.157285714285714,0,0,
2025-02-04 19:00:00,-4.1584,0,0,
2025-02-04 20:00:00,-4.158571428571428,0,0,
2025-02-04 21:00:00,-4.159000000000001,0,0,
2025-02-04 22:00:00,-4.162428571428571,0,0,
2025-02-04 23:00:00,-4.167,0,0,
2025-02-05 00:00:00,-4.164857142857143,0,0,
2025-02-05 01:00:00,-4.168200000000001,0,0,
2025-02-05 02:00:00,-4.168142857142857,0,0,
2025-02-05 03:00:00,-4.1696,0,0,
2025-02-05 04:00:00,-4.171,0,0,
2025-02-05 05:00:00,-4.1698,0,0,
2025-02-05 06:00:00,-4.171,0,0,
2025-02-05 07:00:00,-4.1752,0,0,
2025-02-05 08:00:00,-4.175285714285715,0,0,
2025-02-05 09:00:00,-4.1754,0,0,
2025-02-05 10:00:00,-4.178428571428571,0,0,
2025-02-05 11:00:00,-4.183400000000001,0,0,
2025-02-05 12:00:00,-4.180428571428571,0,0,
2025-02-05 13:00:00,-4.1802,0,0,
2025-02-05 14:00:00,-4.182857142857143,0,0,
2025-02-05 15:00:00,-4.1844,0,0,
2025-02-05 16:00:00,-4.186142857142857,0,0,
2025-02-05 17:00:00,-4.189,0,0,
2025-02-05 18:00:00,-4.191,0,0,
2025-02-05 19:00:00,-4.1888,0,0,
2025-02-05 20:00:00,-4.190571428571428,0,0,
2025-02-05 21:00:00,-4.192,0,0,
2025-02-05 22:00:00,-4.191428571428571,0,0,
2025-02-05 23:00:00,-4.193,0,0,
2025-02-06 00:00:00,-4.1894285714285715,0,0,
2025-02-06 01:00:00,-4.1934,0,0,
2025-02-06 02:00:00,-4.195142857142857,0,0,
2025-02-06 03:00:00,-4.1964,0,0,
2025-02-06 04:00:00,-4.194142857142857,0,0,
2025-02-06 05:00:00,-4.1928,0,0,
2025-02-06 06:00:00,-4.1971428571428575,0,0,
2025-02-06 07:00:00,-4.194599999999999,0,0,
2025-02-06 08:00:00,-4.194571428571429,0,0,
2025-02-06 09:00:00,-4.195600000000001,0,0,
2025-02-06 10:00:00,-4.195571428571428,0,0,
2025-02-06 11:00:00,-4.197,0,0,
2025-02-06 12:00:00,-4.195285714285714,0,0,
2025-02-06 13:00:00,-4.195,0,0,
2025-02-06 14:00:00,-4.194571428571429,0,0,
2025-02-06 15:00:00,-4.197,0,0,
2025-02-06 16:00:00,-4.1974285714285715,0,0,
2025-02-06 17:00:00,-4.1984,0,0,
2025-02-06 18:00:00,-4.198857142857142,0,0,
2025-02-06 19:00:00,-4.198,0,0,
2025-02-06 20:00:00,-4.202428571428571,0,0,
2025-02-06 21:00:00,-4.1984,0,0,
2025-02-06 22:00:00,-4.202142857142857,0,0,
2025-02-06 23:00:00,-4.199199999999999,0,0,
2025-02-07 00:00:00,-4.200142857142858,0,0,
2025-02-07 01:00:00,-4.201,0,0,
2025-02-07 02:00:00,-4.199714285714285,0,0,
2025-02-07 03:00:00,-4.196,0,0,
2025-02-07 04:00:00,-4.196285714285714,0,0,
2025-02-07 05:00:00,-4.1962,0,0,
2025-02-07 06:00:00,-4.193428571428571,0,0,
2025-02-07 07:00:00,-4.1924,0,0,
2025-02-07 08:00:00,-4.192285714285714,0,0,
2025-02-07 09:00:00,-4.196599999999999,0,0,
2025-02-07 10:00:00,-4.196857142857143,0,0,
2025-02-07 11:00:00,-4.1938,0,0,
2025-02-07 12:00:00,-4.192285714285714,0,0,
2025-02-07 13:00:00,-4.195600000000001,0,0,
2025-02-07 14:00:00,-4.198,0,0,
2025-02-07 15:00:00,-4.1988,0,0,
2025-02-07 16:00:00,-4.196857142857143,0,0,
2025-02-07 17:00:00,-4.1996,0,0,
2025-02-07 18:00:00,-4.198428571428571,0,0,
2025-02-07 19:00:00,-4.1968000000000005,0,0,
2025-02-07 20:00:00,-4.202285714285714,0,0,
2025-02-07 21:00:00,-4.2036,0,0,
2025-02-07 22:00:00,-4.201428571428571,0,0,
2025-02-07 23:00:00,-4.2042,0,0,
2025-02-08 00:00:00,-4.206428571428572,0,0,
2025-02-08 01:00:00,-4.2054,0,0,
2025-02-08 02:00:00,-4.207428571428571,0,0,
2025-02-08 03:00:00,-4.208,0,0,
2025-02-08 04:00:00,-4.207285714285715,0,0,
2025-02-08 05:00:00,-4.2118,0,0,
2025-02-08 06:00:00,-4.211,0,0,
2025-02-08 07:00:00,-4.2118,0,0,
2025-02-08 08:00:00,-4.211,0,0,
2025-02-08 09:00:00,-4.2122,0,0,
2025-02-08 10:00:00,-4.212571428571429,0,0,
2025-02-08 11:00:00,-4.2158,0,0,
2025-02-08 12:00:00,-4.214857142857143,0,0,
2025-02-08 13:00:00,-4.2172,0,0,
2025-02-08 14:00:00,-4.215428571428571,0,0,
2025-02-08 15:00:00,-4.218,0,0,
2025-02-08 16:00:00,-4.220428571428571,0,0,
2025-02-08 17:00:00,-4.218999999999999,0,0,
2025-02-08 18:00:00,-4.219285714285715,0,0,
2025-02-08 19:00:00,-4.2194,0,0,
2025-02-08 20:00:00,-4.220285714285715,0,0,
2025-02-08 21:00:00,-4.218999999999999,0,0,
2025-02-08 22:00:00,-4.220285714285715,0,0,
2025-02-08 23:00:00,-4.2202,0,0,
2025-02-09 00:00:00,-4.217714285714286,0,0,
2025-02-09 01:00:00,-4.2194,0,0,
2025-02-09 02:00:00,-4.2172857142857145,0,0,
2025-02-09 03:00:00,-4.2206,0,0,
2025-02-09 04:00:00,-4.219571428571428,0,0,
2025-02-09 05:00:00,-4.223,0,0,
2025-02-09 06:00:00,-4.222571428571428,0,0,
2025-02-09 07:00:00,-4.2222,0,0,
2025-02-09 08:00:00,-4.220999999999999,0,0,
2025-02-09 09:00:00,-4.2219999999999995,0,0,
2025-02-09 10:00:00,-4.224142857142858,0,0,
2025-02-09 11:00:00,-4.2256,0,0,
2025-02-09 12:00:00,-4.222571428571428,0,0,
2025-02-09 13:00:00,-4.2232,0,0,
2025-02-09 14:00:00,-4.221571428571428,0,0,
2025-02-09 15:00:00,-4.225199999999999,0,0,
2025-02-09 16:00:00,-4.224,0,0,
2025-02-09 17:00:00,-4.2256,0,0,
2025-02-09 18:00:00,-4.227142857142857,0,0,
2025-02-09 19:00:00,-4.2266,0,0,
2025-02-09 20:00:00,-4.224857142857143,0,0,
2025-02-09 21:00:00,-4.2278,0,0,
2025-02-09 22:00:00,-4.228,0,0,
2025-02-09 23:00:00,-4.229000000000001,0,0,
2025-02-10 00:00:00,-4.228285714285714,0,0,
2025-02-10 01:00:00,-4.2284,0,0,
2025-02-10 02:00:00,-4.231571428571429,0,0,
2025-02-10 03:00:00,-4.2334000000000005,0,0,
2025-02-10 04:00:00,-4.228857142857143,0,0,
2025-02-10 05:00:00,-4.2316,0,0,
2025-02-10 06:00:00,-4.226999999999999,0,0,
2025-02-10 07:00:00,-4.2264,0,0,
2025-02-10 08:00:00,-4.2335714285714285,0,0,
2025-02-10 09:00:00,-4.231,0,0,
2025-02-10 10:00:00,-4.230714285714286,0,0,
2025-02-10 11:00:00,-4.2338000000000005,0,0,
2025-02-10 12:00:00,-4.230857142857142,0,0,
2025-02-10 13:00:00,-4.2308,0,0,
2025-02-10 14:00:00,-4.229,0,0,
2025-02-10 15:00:00,-4.2298,0,0,
2025-02-10 16:00:00,-4.231,0,0,
2025-02-10 17:00:00,-4.226000000000001,0,0,
2025-02-10 18:00:00,-4.223999999999999,0,0,
2025-02-10 19:00:00,-4.216600000000001,0,0,
2025-02-10 20:00:00,-4.212857142857143,0,0,
2025-02-10 21:00:00,-4.2104,0,0,
2025-02-10 22:00:00,-4.204142857142857,0,0,
2025-02-10 23:00:00,-4.1988,0,0,
2025-02-11 00:00:00,-4.188428571428572,0,0,
2025-02-11 01:00:00,-4.1774000000000004,0,0,
2025-02-11 02:00:00,-4.168428571428572,0,0,
2025-02-11 03:00:00,-4.1654,0,0,
2025-02-11 04:00:00,-4.156285714285715,0,0,
2025-02-11 05:00:00,-4.1442,0,0,
2025-02-11 06:00:00,-4.132714285714285,0,0,
2025-02-11 07:00:00,-4.1234,0,0,
2025-02-11 08:00:00,-4.111857142857143,0,0,
2025-02-11 09:00:00,-4.103199999999999,0,0,
2025-02-11 10:00:00,-4.095285714285715,0,0,
2025-02-11 11:00:00,-4.0896,0,0,
2025-02-11 12:00:00,-4.089285714285714,0,0,
2025-02-11 13:00:00,-4.0876,0,0,
2025-02-11 14:00:00,-4.087571428571429,0,0,
2025-02-11 15:00:00,-4.088800000000001,0,0,
2025-02-11 16:00:00,-4.089714285714286,0,0,
2025-02-11 17:00:00,-4.0878,0,0,
2025-02-11 18:00:00,-4.083714285714286,0,0,
2025-02-11 19:00:00,-4.0792,0,0,
2025-02-11 20:00:00,-4.0682857142857145,0,0,
2025-02-11 21:00:00,-4.054,0,0,
2025-02-11 22:00:00,-4.0445714285714285,0,0,
2025-02-11 23:00:00,-4.0322000000000005,0,0,
2025-02-12 00:00:00,-4.0205714285714285,0,0,
2025-02-12 01:00:00,-4.009600000000001,0,0,
2025-02-12 02:00:00,-4.006142857142857,0,0,
2025-02-12 03:00:00,-4.002599999999999,0,0,
2025-02-12 04:00:00,-3.999857142857143,0,0,
2025-02-12 05:00:00,-3.9997999999999996,0,0,
2025-02-12 06:00:00,-3.9962857142857144,0,0,
2025-02-12 07:00:00,-3.9944,0,0,
2025-02-12 08:00:00,-3.992714285714286,0,0,
2025-02-12 09:00:00,-3.9976,0,0,
2025-02-12 10:00:00,-4.001428571428572,0,0,
2025-02-12 11:00:00,-4.0052,0,0,
2025-02-12 12:00:00,-4.009285714285714,0,0,
2025-02-12 13:00:00,-4.0104,0,0,
2025-02-12 14:00:00,-4.011714285714286,0,0,
2025-02-12 15:00:00,-4.0174,0,0,
2025-02-12 16:00:00,-4.017285714285714,0,0,
2025-02-12 17:00:00,-4.021599999999999,0,0,
2025-02-12 18:00:00,-4.027428571428572,0,0,
2025-02-12 19:00:00,-4.0316,0,0,
2025-02-12 20:00:00,-4.037428571428571,0,0,
2025-02-12 21:00:00,-4.0409999999999995,0,0,
2025-02-12 22:00:00,-4.046142857142857,0,0,
2025-02-12 23:00:00,-4.046200000000001,0,0,
2025-02-13 00:00:00,-4.048571428571429,0,0,
2025-02-13 01:00:00,-4.0486,0,0,
2025-02-13 02:00:00,-4.049285714285714,0,0,
2025-02-13 03:00:00,-4.0498,0,0,
2025-02-13 04:00:00,-4.054714285714286,0,0,
2025-02-13 05:00:00,-4.0562,0,0,
2025-02-13 06:00:00,-4.055,0,0,
2025-02-13 07:00:00,-4.0602,0,0,
2025-02-13 08:00:00,-4.061999999999999,0,0,
2025-02-13 09:00:00,-4.0648,0,0,
2025-02-13 10:00:00,-4.07,0,0,
2025-02-13 11:00:00,-4.0692,0,0,
2025-02-13 12:00:00,-4.074857142857143,0,0,
2025-02-13 13:00:00,-4.0732,0,0,
2025-02-13 14:00:00,-4.073571428571428,0,0,
2025-02-13 15:00:00,-4.0778,0,0,
2025-02-13 16:00:00,-4.081857142857143,0,0,
2025-02-13 17:00:00,-4.0878,0,0,
2025-02-13 18:00:00,-4.088,0,0,
2025-02-13 19:00:00,-4.0888,0,0,
2025-02-13 20:00:00,-4.089857142857143,0,0,
2025-02-13 21:00:00,-4.0898,0,0,
2025-02-13 22:00:00,-4.0920000000000005,0,0,
2025-02-13 23:00:00,-4.0954,0,0,
2025-02-14 00:00:00,-4.096,0,0,
2025-02-14 01:00:00,-4.0988,0,0,
2025-02-14 02:00:00,-4.1011428571428565,0,0,
2025-02-14 03:00:00,-4.1044,0,0,
2025-02-14 04:00:00,-4.106142857142857,0,0,
2025-02-14 05:00:00,-4.108,0,0,
2025-02-14 06:00:00,-4.110571428571428,0,0,
2025-02-14 07:00:00,-4.1144,0,0,
2025-02-14 08:00:00,-4.115285714285714,0,0,
2025-02-14 09:00:00,-4.117400000000001,0,0,
2025-02-14 10:00:00,-4.120571428571429,0,0,
2025-02-14 11:00:00,-4.1216,0,0,
2025-02-14 12:00:00,-4.119714285714286,0,0,
2025-02-14 13:00:00,-4.1164000000000005,0,0,
2025-02-14 14:00:00,-4.113428571428572,0,0,
2025-02-14 15:00:00,-4.113,0,0,
2025-02-14 16:00:00,-4.110571428571428,0,0,
2025-02-14 17:00:00,-4.1104,0,0,
2025-02-14 18:00:00,-4.111428571428571,0,0,
2025-02-14 19:00:00,-4.1132,0,0,
2025-02-14 20:00:00,-4.117428571428571,0,0,
2025-02-14 21:00:00,-4.1176,0,0,
2025-02-14 22:00:00,-4.119,0,0,
2025-02-14 23:00:00,-4.1234,0,0,
2025-02-15 00:00:00,-4.1242857142857146,0,0,
2025-02-15 01:00:00,-4.1232,0,0,
2025-02-15 02:00:00,-4.122285714285714,0,0,
2025-02-15 03:00:00,-4.1248000000000005,0,0,
2025-02-15 04:00:00,-4.127142857142857,0,0,
2025-02-15 05:00:00,-4.1258,0,0,
2025-02-15 06:00:00,-4.127857142857143,0,0,
2025-02-15 07:00:00,-4.1292,0,0,
2025-02-15 08:00:00,-4.128142857142857,0,0,
2025-02-15 09:00:00,-4.129,0,0,
2025-02-15 10:00:00,-4.130857142857143,0,0,
2025-02-15 11:00:00,-4.1298,0,0,
2025-02-15 12:00:00,-4.129,0,0,
2025-02-15 13:00:00,-4.1293999999999995,0,0,
2025-02-15 14:00:00,-4.128142857142857,0,0,
2025-02-15 15:00:00,-4.129,0,0,
2025-02-15 16:00:00,-4.128714285714286,0,0,
2025-02-15 17:00:00,-4.1296,0,0,
2025-02-15 18:00:00,-4.133285714285714,0,0,
2025-02-15 19:00:00,-4.1368,0,0,
2025-02-15 20:00:00,-4.135857142857143,0,0,
2025-02-15 21:00:00,-4.1358,0,0,
2025-02-15 22:00:00,-4.137714285714286,0,0,
2025-02-15 23:00:00,-4.135800000000001,0,0,
2025-02-16 00:00:00,-4.1378571428571425,0,0,
2025-02-16 01:00:00,-4.1402,0,0,
2025-02-16 02:00:00,-4.138,0,0,
2025-02-16 03:00:00,-4.1388,0,0,
2025-02-16 04:00:00,-4.140714285714286,0,0,
2025-02-16 05:00:00,-4.144,0,0,
2025-02-16 06:00:00,-4.143571428571429,0,0,
2025-02-16 07:00:00,-4.1426,0,0,
2025-02-16 08:00:00,-4.142142857142857,0,0,
2025-02-16 09:00:00,-4.1446,0,0,
2025-02-16 10:00:00,-4.148142857142857,0,0,
2025-02-16 11:00:00,-4.1486,0,0,
2025-02-16 12:00:00,-4.145857142857143,0,0,
2025-02-16 13:00:00,-4.144,0,0,
2025-02-16 14:00:00,-4.144,0,0,
2025-02-16 15:00:00,-4.1466,0,0,
2025-02-16 16:00:00,-4.146142857142857,0,0,
2025-02-16 17:00:00,-4.15,0,0,
2025-02-16 18:00:00,-4.150714285714286,0,0,
2025-02-16 19:00:00,-4.1532,0,0,
2025-02-16 20:00:00,-4.154,0,0,
2025-02-16 21:00:00,-4.1592,0,0,
2025-02-16 22:00:00,-4.161142857142857,0,0,
2025-02-16 23:00:00,-4.16,0,0,
2025-02-17 00:00:00,-4.162428571428571,0,0,
2025-02-17 01:00:00,-4.1662,0,0,
2025-02-17 02:00:00,-4.168,0,0,
2025-02-17 03:00:00,-4.1718,0,0,
2025-02-17 04:00:00,-4.171285714285714,0,0,
2025-02-17 05:00:00,-4.1766,0,0,
2025-02-17 06:00:00,-4.180142857142857,0,0,
2025-02-17 07:00:00,-4.1846,0,0,
2025-02-17 08:00:00,-4.185142857142857,0,0,
2025-02-17 09:00:00,-4.1914,0,0,
2025-02-17 10:00:00,-4.194142857142857,0,0,
2025-02-17 11:00:00,-4.1962,0,0,
2025-02-17 12:00:00,-4.195571428571428,0,0,
2025-02-17 13:00:00,-4.1936,0,0,
2025-02-17 14:00:00,-4.1894285714285715,0,0,
2025-02-17 15:00:00,-4.1796,0,0,
2025-02-17 16:00:00,-4.171857142857143,0,0,
2025-02-17 17:00:00,-4.1674,0,0,
2025-02-17 18:00:00,-4.162571428571428,0,0,
2025-02-17 19:00:00,-4.162,0,0,
2025-02-17 20:00:00,-4.164571428571429,0,0,
2025-02-17 21:00:00,-4.1659999999999995,0,0,
2025-02-17 22:00:00,-4.168571428571428,0,0,
2025-02-17 23:00:00,-4.1708,0,0,
2025-02-18 00:00:00,-4.174714285714286,0,0,
2025-02-18 01:00:00,-4.1781999999999995,0,0,
2025-02-18 02:00:00,-4.183571428571429,0,0,
2025-02-18 03:00:00,-4.1912,0,0,
2025-02-18 04:00:00,-4.1930000000000005,0,0,
2025-02-18 05:00:00,-4.1978,0,0,
2025-02-18 06:00:00,-4.204857142857143,0,0,
2025-02-18 07:00:00,-4.2082,0,0,
2025-02-18 08:00:00,-4.212714285714286,0,0,
2025-02-18 09:00:00,-4.216,0,0,
2025-02-18 10:00:00,-4.220142857142857,0,0,
2025-02-18 11:00:00,-4.2186,0,0,
2025-02-18 12:00:00,-4.223999999999999,0,0,
2025-02-18 13:00:00,-4.2226,0,0,
2025-02-18 14:00:00,-4.218285714285714,0,0,
2025-02-18 15:00:00,-4.210800000000001,0,0,
2025-02-18 16:00:00,-4.204571428571429,0,0,
2025-02-18 17:00:00,-4.1992,0,0,
2025-02-18 18:00:00,-4.194285714285714,0,0,
2025-02-18 19:00:00,-4.1912,0,0,
2025-02-18 20:00:00,-4.187285714285714,0,0,
2025-02-18 21:00:00,-4.1856,0,0,
2025-02-18 22:00:00,-4.185714285714286,0,0,
2025-02-18 23:00:00,-4.1874,0,0,
2025-02-19 00:00:00,-4.186,0,0,
2025-02-19 01:00:00,-4.192,0,0,
2025-02-19 02:00:00,-4.1938571428571425,0,0,
2025-02-19 03:00:00,-4.2,0,0,
2025-02-19 04:00:00,-4.206714285714286,0,0,
2025-02-19 05:00:00,-4.2106,0,0,
2025-02-19 06:00:00,-4.214,0,0,
2025-02-19 07:00:00,-4.2143999999999995,0,0,
2025-02-19 08:00:00,-4.223142857142857,0,0,
2025-02-19 09:00:00,-4.229,0,0,
2025-02-19 10:00:00,-4.230142857142857,0,0,
2025-02-19 11:00:00,-4.2356,0,0,
2025-02-19 12:00:00,-4.236428571428571,0,0,
2025-02-19 13:00:00,-4.239,0,0,
2025-02-19 14:00:00,-4.2374285714285715,0,0,
2025-02-19 15:00:00,-4.2362,0,0,
2025-02-19 16:00:00,-4.228714285714285,0,0,
2025-02-19 17:00:00,-4.2228,0,0,
2025-02-19 18:00:00,-4.218571428571429,0,0,
2025-02-19 19:00:00,-4.2162,0,0,
2025-02-19 20:00:00,-4.211285714285714,0,0,
2025-02-19 21:00:00,-4.2122,0,0,
2025-02-19 22:00:00,-4.2092857142857145,0,0,
2025-02-19 23:00:00,-4.206,0,0,
2025-02-20 00:00:00,-4.206857142857143,0,0,
2025-02-20 01:00:00,-4.2078,0,0,
2025-02-20 02:00:00,-4.208285714285714,0,0,
2025-02-20 03:00:00,-4.211399999999999,0,0,
2025-02-20 04:00:00,-4.214428571428572,0,0,
2025-02-20 05:00:00,-4.2143999999999995,0,0,
2025-02-20 06:00:00,-4.218142857142857,0,0,
2025-02-20 07:00:00,-4.2212000000000005,0,0,
2025-02-20 08:00:00,-4.222142857142857,0,0,
2025-02-20 09:00:00,-4.2219999999999995,0,0,
2025-02-20 10:00:00,-4.2214285714285715,0,0,
2025-02-20 11:00:00,-4.2158,0,0,
2025-02-20 12:00:00,-4.212428571428571,0,0,
2025-02-20 13:00:00,-4.204,0,0,
2025-02-20 14:00:00,-4.2,0,0,
2025-02-20 15:00:00,-4.1964,0,0,
2025-02-20 16:00:00,-4.190714285714286,0,0,
2025-02-20 17:00:00,-4.189400000000001,0,0,
2025-02-20 18:00:00,-4.186857142857143,0,0,
2025-02-20 19:00:00,-4.1806,0,0,
2025-02-20 20:00:00,-4.179,0,0,
2025-02-20 21:00:00,-4.1792,0,0,
2025-02-20 22:00:00,-4.178142857142857,0,0,
2025-02-20 23:00:00,-4.1774000000000004,0,0,
2025-02-21 00:00:00,-4.177428571428571,0,0,
2025-02-21 01:00:00,-4.1772,0,0,
2025-02-21 02:00:00,-4.176142857142858,0,0,
2025-02-21 03:00:00,-4.177,0,0,
2025-02-21 04:00:00,-4.176714285714286,0,0,
2025-02-21 05:00:00,-4.176399999999999,0,0,
2025-02-21 06:00:00,-4.175285714285715,0,0,
2025-02-21 07:00:00,-4.1738,0,0,
2025-02-21 08:00:00,-4.176571428571429,0,0,
2025-02-21 09:00:00,-4.176,0,0,
2025-02-21 10:00:00,-4.176428571428572,0,0,
2025-02-21 11:00:00,-4.1777999999999995,0,0,
2025-02-21 12:00:00,-4.1811428571428575,0,0,
2025-02-21 13:00:00,-4.1776,0,0,
2025-02-21 14:00:00,-4.179428571428572,0,0,
2025-02-21 15:00:00,-4.1814,0,0,
2025-02-21 16:00:00,-4.1850000000000005,0,0,
2025-02-21 17:00:00,-4.188,0,0,
2025-02-21 18:00:00,-4.192714285714286,0,0,
2025-02-21 19:00:00,-4.1928,0,0,
2025-02-21 20:00:00,-4.195571428571428,0,0,
2025-02-21 21:00:00,-4.199800000000001,0,0,
2025-02-21 22:00:00,-4.2018571428571425,0,0,
2025-02-21 23:00:00,-4.202,0,0,
2025-02-22 00:00:00,-4.203857142857143,0,0,
2025-02-22 01:00:00,-4.2054,0,0,
2025-02-22 02:00:00,-4.206,0,0,
2025-02-22 03:00:00,-4.2066,0,0,
2025-02-22 04:00:00,-4.209428571428572,0,0,
2025-02-22 05:00:00,-4.2116,0,0,
2025-02-22 06:00:00,-4.208428571428572,0,0,
2025-02-22 07:00:00,-4.205,0,0,
2025-02-22 08:00:00,-4.204428571428571,0,0,
2025-02-22 09:00:00,-4.2021999999999995,0,0,
2025-02-22 10:00:00,-4.199857142857143,0,0,
2025-02-22 11:00:00,-4.1964,0,0,
2025-02-22 12:00:00,-4.191714285714285,0,0,
2025-02-22 13:00:00,-4.1844,0,0,
2025-02-22 14:00:00,-4.181571428571429,0,0,
2025-02-22 15:00:00,-4.179,0,0,
2025-02-22 16:00:00,-4.175285714285715,0,0,
2025-02-22 17:00:00,-4.1716,0,0,
2025-02-22 18:00:00,-4.167428571428571,0,0,
2025-02-22 19:00:00,-4.1592,0,0,
2025-02-22 20:00:00,-4.154571428571429,0,0,
2025-02-22 21:00:00,-4.1474,0,0,
2025-02-22 22:00:00,-4.1452857142857145,0,0,
2025-02-22 23:00:00,-4.143800000000001,0,0,
2025-02-23 00:00:00,-4.142571428571428,0,0,
2025-02-23 01:00:00,-4.143800000000001,0,0,
2025-02-23 02:00:00,-4.143285714285715,0,0,
