timestamp,raw_data,gecontroleerd,afgekeurd,note
2025-05-16 21:00:00,5.482,0,0,
2025-05-16 22:00:00,5.465,0,0,
2025-05-16 23:00:00,5.45,0,0,
2025-05-17 00:00:00,5.447,0,0,
2025-05-17 01:00:00,5.463,0,0,
2025-05-17 02:00:00,5.466,0,0,
2025-05-17 03:00:00,5.463,0,0,
2025-05-17 04:00:00,5.45,0,0,
2025-05-17 05:00:00,5.465,0,0,
2025-05-17 06:00:00,5.415,0,0,
2025-05-17 07:00:00,5.428,0,0,
2025-05-17 08:00:00,5.453,0,0,
2025-05-17 09:00:00,5.444,0,0,
2025-05-17 10:00:00,5.468,0,0,
2025-05-17 11:00:00,5.431,0,0,
2025-05-17 12:00:00,5.463,0,0,
2025-05-17 13:00:00,5.45,0,0,
2025-05-17 14:00:00,5.464,0,0,
2025-05-17 15:00:00,5.469,0,0,
2025-05-17 16:00:00,5.435,0,0,
2025-05-17 17:00:00,5.442,0,0,
2025-05-17 18:00:00,5.425,0,0,
2025-05-17 19:00:00,5.424,0,0,
2025-05-17 20:00:00,5.429,0,0,
2025-05-17 21:00:00,5.434,0,0,
2025-05-17 22:00:00,5.426,0,0,
2025-05-17 23:00:00,5.431,0,0,
2025-05-18 00:00:00,5.426,0,0,
2025-05-18 01:00:00,5.414,0,0,
2025-05-18 02:00:00,5.416,0,0,
2025-05-18 03:00:00,5.428,0,0,
2025-05-18 04:00:00,5.423,0,0,
2025-05-18 05:00:00,5.441,0,0,
2025-05-18 06:00:00,5.414,0,0,
2025-05-18 07:00:00,5.436,0,0,
2025-05-18 08:00:00,5.43,0,0,
2025-05-18 09:00:00,5.441,0,0,
2025-05-18 10:00:00,5.466,0,0,
2025-05-18 11:00:00,5.434,0,0,
2025-05-18 12:00:00,5.44,0,0,
2025-05-18 13:00:00,5.423,0,0,
2025-05-18 14:00:00,5.392,0,0,
2025-05-18 15:00:00,5.43,0,0,
2025-05-18 16:00:00,5.405,0,0,
2025-05-18 17:00:00,5.404,0,0,
2025-05-18 18:00:00,5.395,0,0,
2025-05-18 19:00:00,5.406,0,0,
2025-05-18 20:00:00,5.396,0,0,
2025-05-18 21:00:00,5.392,0,0,
2025-05-18 22:00:00,5.393,0,0,
2025-05-18 23:00:00,5.4,0,0,
2025-05-19 00:00:00,5.415,0,0,
2025-05-19 01:00:00,5.386,0,0,
2025-05-19 02:00:00,5.369,0,0,
2025-05-19 03:00:00,5.348,0,0,
2025-05-19 04:00:00,5.381,0,0,
2025-05-19 05:00:00,5.374,0,0,
2025-05-19 06:00:00,5.359,0,0,
2025-05-19 07:00:00,5.352,0,0,
2025-05-19 08:00:00,5.368,0,0,
2025-05-19 09:00:00,5.335,0,0,
2025-05-19 10:00:00,5.353,0,0,
2025-05-19 11:00:00,5.378,0,0,
2025-05-19 12:00:00,5.338,0,0,
2025-05-19 13:00:00,5.363,0,0,
2025-05-19 14:00:00,5.321,0,0,
2025-05-19 15:00:00,5.358,0,0,
2025-05-20 16:00:00,5.252,0,0,
2025-05-20 17:00:00,5.264,0,0,
2025-05-20 18:00:00,5.25,0,0,
2025-05-20 19:00:00,5.254,0,0,
2025-05-20 20:00:00,5.257,0,0,
2025-05-20 21:00:00,5.255,0,0,
2025-05-20 22:00:00,5.251,0,0,
2025-05-20 23:00:00,5.268,0,0,
2025-05-21 00:00:00,5.245,0,0,
2025-05-21 01:00:00,5.226,0,0,
2025-05-21 02:00:00,5.241,0,0,
2025-05-21 03:00:00,5.226,0,0,
2025-05-21 04:00:00,5.242,0,0,
2025-05-21 05:00:00,5.226,0,0,
2025-05-21 06:00:00,5.214,0,0,
2025-05-21 07:00:00,5.242,0,0,
2025-05-21 08:00:00,5.219,0,0,
2025-05-21 09:00:00,5.201,0,0,
2025-05-21 10:00:00,5.223,0,0,
2025-05-21 11:00:00,5.24,0,0,
2025-05-21 12:00:00,5.192,0,0,
2025-05-21 13:00:00,5.211,0,0,
2025-05-21 14:00:00,5.203,0,0,
2025-05-21 15:00:00,5.241,0,0,
2025-05-21 16:00:00,5.199,0,0,
2025-05-21 17:00:00,5.221,0,0,
2025-05-21 18:00:00,5.216,0,0,
2025-05-21 19:00:00,5.173,0,0,
2025-05-21 20:00:00,5.192,0,0,
2025-05-21 21:00:00,5.215,0,0,
2025-05-21 22:00:00,5.213,0,0,
2025-05-21 23:00:00,5.196,0,0,
2025-05-22 00:00:00,5.159,0,0,
2025-05-22 01:00:00,5.181,0,0,
2025-05-22 02:00:00,5.168,0,0,
2025-05-22 03:00:00,5.151,0,0,
2025-05-22 04:00:00,5.155,0,0,
2025-05-22 05:00:00,5.144,0,0,
2025-05-22 06:00:00,5.163,0,0,
2025-05-22 07:00:00,5.144,0,0,
2025-05-22 08:00:00,5.138,0,0,
2025-05-22 09:00:00,5.18,0,0,
2025-05-22 10:00:00,5.135,0,0,
2025-05-22 11:00:00,5.169,0,0,
2025-05-22 12:00:00,5.123,0,0,
2025-05-22 13:00:00,5.119,0,0,
2025-05-22 14:00:00,5.133,0,0,
2025-05-22 15:00:00,5.141,0,0,
2025-05-22 16:00:00,5.136,0,0,
2025-05-22 17:00:00,5.132,0,0,
2025-05-22 18:00:00,5.127,0,0,
2025-05-22 19:00:00,5.153,0,0,
2025-05-22 20:00:00,5.148,0,0,
2025-05-22 21:00:00,5.146,0,0,
2025-05-22 22:00:00,5.103,0,0,
2025-05-22 23:00:00,5.133,0,0,
2025-05-23 00:00:00,5.12,0,0,
2025-05-23 01:00:00,5.117,0,0,
2025-05-23 02:00:00,5.093,0,0,
2025-05-23 03:00:00,5.078,0,0,
2025-05-23 04:00:00,5.103,0,0,
2025-05-23 05:00:00,5.116,0,0,
2025-05-23 06:00:00,5.156,0,0,
2025-05-23 07:00:00,5.093,0,0,
2025-05-23 08:00:00,5.089,0,0,
2025-05-23 09:00:00,5.162,0,0,
2025-05-23 10:00:00,5.114,0,0,
2025-05-23 11:00:00,5.087,0,0,
2025-05-23 12:00:00,5.092,0,0,
2025-05-23 13:00:00,5.074,0,0,
2025-05-23 14:00:00,5.096,0,0,
2025-05-23 15:00:00,5.08,0,0,
2025-05-23 16:00:00,5.086,0,0,
2025-05-23 17:00:00,5.138,0,0,
2025-05-23 18:00:00,5.113,0,0,
2025-05-23 19:00:00,5.094,0,0,
2025-05-23 20:00:00,5.092,0,0,
2025-05-23 21:00:00,5.123,0,0,
2025-05-23 22:00:00,5.088,0,0,
2025-05-23 23:00:00,5.087,0,0,
2025-05-24 00:00:00,5.079,0,0,
2025-05-24 01:00:00,5.098,0,0,
2025-05-24 02:00:00,5.076,0,0,
2025-05-24 03:00:00,5.05,0,0,
2025-05-24 04:00:00,5.103,0,0,
2025-05-24 05:00:00,5.049,0,0,
2025-05-24 06:00:00,5.057,0,0,
2025-05-24 07:00:00,5.084,0,0,
2025-05-24 08:00:00,5.1,0,0,
2025-05-24 09:00:00,5.06,0,0,
2025-05-24 10:00:00,5.072,0,0,
2025-05-24 11:00:00,5.066,0,0,
2025-05-24 12:00:00,5.062,0,0,
2025-05-24 13:00:00,5.084,0,0,
2025-05-24 14:00:00,5.093,0,0,
2025-05-24 15:00:00,5.088,0,0,
2025-05-24 16:00:00,5.112,0,0,
2025-05-24 17:00:00,5.109,0,0,
2025-05-24 18:00:00,5.092,0,0,
2025-05-24 19:00:00,5.075,0,0,
2025-05-24 20:00:00,5.11,0,0,
2025-05-24 21:00:00,5.101,0,0,
2025-05-24 22:00:00,5.076,0,0,
2025-05-24 23:00:00,5.08,0,0,
2025-05-25 00:00:00,5.088,0,0,
2025-05-25 01:00:00,5.09,0,0,
2025-05-25 02:00:00,5.076,0,0,
2025-05-25 03:00:00,5.047,0,0,
2025-05-25 04:00:00,5.077,0,0,
2025-05-25 05:00:00,5.077,0,0,
2025-05-25 06:00:00,5.082,0,0,
2025-05-25 07:00:00,5.071,0,0,
2025-05-25 08:00:00,5.099,0,0,
2025-05-25 09:00:00,5.07,0,0,
2025-05-25 10:00:00,5.103,0,0,
2025-05-25 11:00:00,5.098,0,0,
2025-05-25 12:00:00,5.118,0,0,
2025-05-25 13:00:00,5.095,0,0,
2025-05-25 14:00:00,5.117,0,0,
2025-05-25 15:00:00,5.088,0,0,
2025-05-25 16:00:00,5.162,0,0,
2025-05-25 17:00:00,5.13,0,0,
2025-05-25 18:00:00,5.162,0,0,
2025-05-25 19:00:00,5.161,0,0,
2025-05-25 20:00:00,5.153,0,0,
2025-05-25 21:00:00,5.159,0,0,
2025-05-25 22:00:00,5.15,0,0,
2025-05-25 23:00:00,5.149,0,0,
2025-05-26 00:00:00,5.162,0,0,
2025-05-26 01:00:00,5.188,0,0,
2025-05-26 02:00:00,5.169,0,0,
2025-05-26 03:00:00,5.196,0,0,
2025-05-26 04:00:00,5.162,0,0,
2025-05-26 05:00:00,5.218,0,0,
2025-05-26 06:00:00,5.197,0,0,
2025-05-26 07:00:00,5.226,0,0,
2025-05-26 08:00:00,5.229,0,0,
2025-05-26 09:00:00,5.27,0,0,
2025-05-26 10:00:00,5.278,0,0,
2025-05-26 11:00:00,5.275,0,0,
2025-05-26 12:00:00,5.272,0,0,
2025-05-26 13:00:00,5.272,0,0,
2025-05-26 14:00:00,5.306,0,0,
2025-05-26 15:00:00,5.299,0,0,
2025-05-26 16:00:00,5.289,0,0,
2025-05-26 17:00:00,5.317,0,0,
2025-05-26 18:00:00,5.36,0,0,
2025-05-26 19:00:00,5.365,0,0,
2025-05-26 20:00:00,5.355,0,0,
2025-05-26 21:00:00,5.352,0,0,
2025-05-26 22:00:00,5.373,0,0,
2025-05-26 23:00:00,5.413,0,0,
2025-05-27 00:00:00,5.404,0,0,
2025-05-27 01:00:00,5.398,0,0,
2025-05-27 02:00:00,5.404,0,0,
2025-05-27 03:00:00,5.409,0,0,
2025-05-27 04:00:00,5.426,0,0,
2025-05-27 05:00:00,5.431,0,0,
2025-05-27 06:00:00,5.42,0,0,
2025-05-27 07:00:00,5.458,0,0,
2025-05-27 08:00:00,5.45,0,0,
2025-05-27 09:00:00,5.459,0,0,
2025-05-27 10:00:00,5.477,0,0,
2025-05-27 11:00:00,5.458,0,0,
2025-05-27 12:00:00,5.473,0,0,
2025-05-27 13:00:00,5.492,0,0,
2025-05-27 14:00:00,5.508,0,0,
2025-05-27 15:00:00,5.503,0,0,
2025-05-27 16:00:00,5.51,0,0,
2025-05-27 17:00:00,5.52,0,0,
2025-05-27 18:00:00,5.499,0,0,
2025-05-27 19:00:00,5.547,0,0,
2025-05-27 20:00:00,5.554,0,0,
2025-05-27 21:00:00,5.548,0,0,
2025-05-27 22:00:00,5.556,0,0,
2025-05-27 23:00:00,5.583,0,0,
2025-05-28 00:00:00,5.595,0,0,
2025-05-28 01:00:00,5.587,0,0,
2025-05-28 02:00:00,5.58,0,0,
2025-05-28 03:00:00,5.594,0,0,
2025-05-28 04:00:00,5.601,0,0,
2025-05-28 05:00:00,5.603,0,0,
2025-05-28 06:00:00,5.587,0,0,
2025-05-28 07:00:00,5.583,0,0,
2025-05-28 08:00:00,5.591,0,0,
2025-05-28 09:00:00,5.611,0,0,
2025-05-28 10:00:00,5.603,0,0,
2025-05-28 11:00:00,5.581,0,0,
2025-05-28 12:00:00,5.605,0,0,
2025-05-28 13:00:00,5.633,0,0,
2025-05-28 14:00:00,5.631,0,0,
2025-05-28 15:00:00,5.631,0,0,
2025-05-28 16:00:00,5.63,0,0,
2025-05-28 17:00:00,5.644,0,0,
2025-05-28 18:00:00,5.687,0,0,
2025-05-28 19:00:00,5.635,0,0,
2025-05-28 20:00:00,5.677,0,0,
2025-05-28 21:00:00,5.634,0,0,
2025-05-28 22:00:00,5.65,0,0,
2025-05-28 23:00:00,5.665,0,0,
2025-05-29 00:00:00,5.624,0,0,
2025-05-29 01:00:00,5.645,0,0,
2025-05-29 02:00:00,5.663,0,0,
2025-05-29 03:00:00,5.636,0,0,
2025-05-29 04:00:00,5.638,0,0,
2025-05-29 05:00:00,5.665,0,0,
2025-05-29 06:00:00,5.643,0,0,
2025-05-29 07:00:00,5.682,0,0,
2025-05-29 08:00:00,5.673,0,0,
2025-05-29 09:00:00,5.658,0,0,
2025-05-29 10:00:00,5.67,0,0,
2025-05-29 11:00:00,5.68,0,0,
2025-05-29 12:00:00,5.681,0,0,
2025-05-29 13:00:00,5.698,0,0,
2025-05-29 14:00:00,5.671,0,0,
2025-05-29 15:00:00,5.681,0,0,
2025-05-29 16:00:00,5.703,0,0,
2025-05-29 17:00:00,5.722,0,0,
2025-05-29 18:00:00,5.72,0,0,
2025-05-29 19:00:00,5.714,0,0,
2025-05-29 20:00:00,5.701,0,0,
2025-05-29 21:00:00,5.696,0,0,
2025-05-29 22:00:00,5.698,0,0,
2025-05-29 23:00:00,5.695,0,0,
2025-05-30 00:00:00,5.673,0,0,
2025-05-30 01:00:00,5.686,0,0,
2025-05-30 02:00:00,5.662,0,0,
2025-05-30 03:00:00,5.685,0,0,
2025-05-30 04:00:00,5.7,0,0,
2025-05-30 05:00:00,5.7,0,0,
2025-05-30 06:00:00,5.7,0,0,
2025-05-30 07:00:00,5.701,0,0,
2025-05-30 08:00:00,5.686,0,0,
2025-05-30 09:00:00,5.683,0,0,
2025-05-30 10:00:00,5.69,0,0,
2025-05-30 11:00:00,5.69,0,0,
2025-05-30 12:00:00,5.685,0,0,
2025-05-30 13:00:00,5.681,0,0,
2025-05-30 14:00:00,5.681,0,0,
2025-05-30 15:00:00,5.675,0,0,
2025-05-30 16:00:00,5.665,0,0,
2025-05-30 17:00:00,5.674,0,0,
2025-05-30 18:00:00,5.627,0,0,
2025-05-30 19:00:00,5.642,0,0,
2025-05-30 20:00:00,5.657,0,0,
2025-05-30 21:00:00,5.661,0,0,
2025-05-30 22:00:00,5.659,0,0,
2025-05-30 23:00:00,5.655,0,0,
2025-05-31 00:00:00,5.633,0,0,
2025-05-31 01:00:00,5.613,0,0,
2025-05-31 02:00:00,5.635,0,0,
2025-05-31 03:00:00,5.659,0,0,
2025-05-31 04:00:00,5.658,0,0,
2025-05-31 05:00:00,5.624,0,0,
2025-05-31 06:00:00,5.642,0,0,
2025-05-31 07:00:00,5.648,0,0,
2025-05-31 08:00:00,5.664,0,0,
2025-05-31 09:00:00,5.63,0,0,
2025-05-31 10:00:00,5.653,0,0,
2025-05-31 11:00:00,5.645,0,0,
2025-05-31 12:00:00,5.634,0,0,
2025-05-31 13:00:00,5.642,0,0,
2025-05-31 14:00:00,5.667,0,0,
2025-05-31 15:00:00,5.63,0,0,
2025-05-31 16:00:00,5.655,0,0,
2025-05-31 17:00:00,5.664,0,0,
2025-05-31 18:00:00,5.628,0,0,
2025-05-31 19:00:00,5.637,0,0,
2025-05-31 20:00:00,5.631,0,0,
2025-05-31 21:00:00,5.653,0,0,
2025-05-31 22:00:00,5.671,0,0,
2025-05-31 23:00:00,5.654,0,0,
2025-06-01 00:00:00,5.652,0,0,
2025-06-01 01:00:00,5.642,0,0,
2025-06-01 02:00:00,5.633,0,0,
2025-06-01 03:00:00,5.615,0,0,
2025-06-01 04:00:00,5.642,0,0,
2025-06-01 05:00:00,5.629,0,0,
2025-06-01 06:00:00,5.64,0,0,
2025-06-01 07:00:00,5.654,0,0,
2025-06-01 08:00:00,5.667,0,0,
2025-06-01 09:00:00,5.61,0,0,
2025-06-01 10:00:00,5.617,0,0,
2025-06-01 11:00:00,5.666,0,0,
2025-06-01 12:00:00,5.661,0,0,
2025-06-01 13:00:00,5.659,0,0,
2025-06-01 14:00:00,5.653,0,0,
2025-06-01 15:00:00,5.652,0,0,
2025-06-01 16:00:00,5.656,0,0,
2025-06-01 17:00:00,5.683,0,0,
2025-06-01 18:00:00,5.665,0,0,
2025-06-01 19:00:00,5.667,0,0,
2025-06-01 20:00:00,5.682,0,0,
2025-06-01 21:00:00,5.678,0,0,
2025-06-01 22:00:00,5.69,0,0,
2025-06-01 23:00:00,5.693,0,0,
2025-06-02 00:00:00,5.676,0,0,
2025-06-02 01:00:00,5.682,0,0,
2025-06-02 02:00:00,5.687,0,0,
2025-06-02 03:00:00,5.686,0,0,
2025-06-02 04:00:00,5.688,0,0,
2025-06-02 05:00:00,5.693,0,0,
2025-06-02 06:00:00,5.696,0,0,
2025-06-02 07:00:00,5.695,0,0,
2025-06-02 08:00:00,5.71,0,0,
2025-06-02 09:00:00,5.691,0,0,
2025-06-02 10:00:00,5.716,0,0,
2025-06-02 11:00:00,5.715,0,0,
2025-06-02 12:00:00,5.716,0,0,
2025-06-02 13:00:00,5.738,0,0,
2025-06-02 14:00:00,5.724,0,0,
2025-06-02 15:00:00,5.744,0,0,
2025-06-02 16:00:00,5.757,0,0,
2025-06-02 17:00:00,5.73,0,0,
2025-06-02 18:00:00,5.721,0,0,
2025-06-02 19:00:00,5.778,0,0,
2025-06-02 20:00:00,5.74,0,0,
2025-06-02 21:00:00,5.742,0,0,
2025-06-02 22:00:00,5.784,0,0,
2025-06-02 23:00:00,5.747,0,0,
2025-06-03 00:00:00,5.753,0,0,
2025-06-03 01:00:00,5.74,0,0,
2025-06-03 02:00:00,5.778,0,0,
2025-06-03 03:00:00,5.778,0,0,
2025-06-03 04:00:00,5.784,0,0,
2025-06-03 05:00:00,5.791,0,0,
2025-06-03 06:00:00,5.802,0,0,
2025-06-03 07:00:00,5.802,0,0,
2025-06-03 08:00:00,5.798,0,0,
2025-06-03 09:00:00,5.805,0,0,
2025-06-03 10:00:00,5.819,0,0,
2025-06-03 11:00:00,5.868,0,0,
2025-06-03 12:00:00,5.828,0,0,
2025-06-03 13:00:00,5.839,0,0,
2025-06-03 14:00:00,5.869,0,0,
2025-06-03 15:00:00,5.831,0,0,
2025-06-03 16:00:00,5.863,0,0,
2025-06-03 17:00:00,5.856,0,0,
2025-06-03 18:00:00,5.89,0,0,
2025-06-03 19:00:00,5.866,0,0,
2025-06-03 20:00:00,5.864,0,0,
2025-06-03 21:00:00,5.891,0,0,
2025-06-03 22:00:00,5.894,0,0,
2025-06-03 23:00:00,5.877,0,0,
2025-06-04 00:00:00,5.881,0,0,
2025-06-04 01:00:00,5.893,0,0,
2025-06-04 02:00:00,5.868,0,0,
2025-06-04 03:00:00,5.907,0,0,
2025-06-04 04:00:00,5.909,0,0,
2025-06-04 05:00:00,5.895,0,0,
2025-06-04 06:00:00,5.909,0,0,
2025-06-04 07:00:00,5.917,0,0,
2025-06-04 08:00:00,5.926,0,0,
2025-06-04 09:00:00,5.918,0,0,
2025-06-04 10:00:00,5.898,0,0,
2025-06-04 11:00:00,5.918,0,0,
2025-06-04 12:00:00,5.913,0,0,
2025-06-04 13:00:00,5.919,0,0,
2025-06-04 14:00:00,5.905,0,0,
2025-06-04 15:00:00,5.937,0,0,
2025-06-04 16:00:00,5.915,0,0,
2025-06-04 17:00:00,5.901,0,0,
2025-06-04 18:00:00,5.91,0,0,
2025-06-04 19:00:00,5.923,0,0,
2025-06-04 20:00:00,5.92,0,0,
2025-06-04 21:00:00,5.903,0,0,
2025-06-04 22:00:00,5.917,0,0,
2025-06-04 23:00:00,5.899,0,0,
2025-06-05 00:00:00,5.919,0,0,
2025-06-05 01:00:00,5.886,0,0,
2025-06-05 02:00:00,5.91,0,0,
2025-06-05 03:00:00,5.906,0,0,
2025-06-05 04:00:00,5.904,0,0,
2025-06-05 05:00:00,5.884,0,0,
2025-06-05 06:00:00,5.909,0,0,
2025-06-05 07:00:00,5.875,0,0,
2025-06-05 08:00:00,5.897,0,0,
2025-06-05 09:00:00,5.892,0,0,
2025-06-05 10:00:00,5.885,0,0,
2025-06-05 11:00:00,5.9,0,0,
2025-06-05 12:00:00,5.89,0,0,
2025-06-05 13:00:00,5.895,0,0,
2025-06-05 14:00:00,5.893,0,0,
2025-06-05 15:00:00,5.858,0,0,
2025-06-05 16:00:00,5.868,0,0,
2025-06-05 17:00:00,5.878,0,0,
2025-06-05 18:00:00,5.883,0,0,
2025-06-05 19:00:00,5.877,0,0,
2025-06-05 20:00:00,5.89,0,0,
2025-06-05 21:00:00,5.873,0,0,
2025-06-05 22:00:00,5.915,0,0,
2025-06-05 23:00:00,5.882,0,0,
2025-06-06 00:00:00,5.899,0,0,
2025-06-06 01:00:00,5.894,0,0,
2025-06-06 02:00:00,5.893,0,0,
2025-06-06 03:00:00,5.889,0,0,
2025-06-06 04:00:00,5.896,0,0,
2025-06-06 05:00:00,5.87,0,0,
2025-06-06 06:00:00,5.91,0,0,
2025-06-06 07:00:00,5.913,0,0,
2025-06-06 08:00:00,5.933,0,0,
2025-06-06 09:00:00,5.94,0,0,
2025-06-06 10:00:00,5.933,0,0,
2025-06-06 11:00:00,5.93,0,0,
2025-06-22 10:00:00,5.867,0,0,
2025-06-22 11:00:00,5.876,0,0,
2025-06-22 12:00:00,5.858,0,0,
2025-06-22 13:00:00,5.864,0,0,
2025-06-22 14:00:00,5.85,0,0,
2025-06-22 15:00:00,5.849,0,0,
2025-06-22 16:00:00,5.824,0,0,
2025-06-22 17:00:00,5.84,0,0,
2025-06-22 18:00:00,5.844,0,0,
2025-06-22 19:00:00,5.82,0,0,
2025-06-22 20:00:00,5.819,0,0,
2025-06-22 21:00:00,5.779,0,0,
2025-06-22 22:00:00,5.808,0,0,
2025-06-22 23:00:00,5.787,0,0,
2025-06-23 00:00:00,5.783,0,0,
2025-06-23 01:00:00,5.781,0,0,
2025-06-23 02:00:00,5.785,0,0,
2025-06-23 03:00:00,5.778,0,0,
2025-06-23 04:00:00,5.774,0,0,
2025-06-23 05:00:00,5.784,0,0,
2025-06-23 06:00:00,5.789,0,0,
2025-06-23 07:00:00,5.715,0,0,
2025-06-23 08:00:00,5.742,0,0,
2025-06-23 09:00:00,5.748,0,0,
2025-06-23 10:00:00,5.74,0,0,
2025-06-23 11:00:00,5.75,0,0,
2025-06-23 12:00:00,5.737,0,0,
2025-06-23 13:00:00,5.733,0,0,
2025-06-23 14:00:00,5.695,0,0,
2025-06-23 15:00:00,5.735,0,0,
2025-06-23 16:00:00,5.731,0,0,
2025-06-23 17:00:00,5.721,0,0,
2025-06-23 18:00:00,5.698,0,0,
2025-06-23 19:00:00,5.717,0,0,
2025-06-23 20:00:00,5.717,0,0,
2025-06-23 21:00:00,5.689,0,0,
2025-06-23 22:00:00,5.688,0,0,
2025-06-23 23:00:00,5.681,0,0,
2025-06-24 00:00:00,5.681,0,0,
2025-06-24 01:00:00,5.669,0,0,
2025-06-24 02:00:00,5.663,0,0,
2025-06-24 03:00:00,5.676,0,0,
2025-06-24 04:00:00,5.657,0,0,
2025-06-24 05:00:00,5.639,0,0,
2025-06-24 06:00:00,5.663,0,0,
2025-06-24 07:00:00,5.635,0,0,
2025-06-24 08:00:00,5.617,0,0,
2025-06-24 09:00:00,5.629,0,0,
2025-06-24 10:00:00,5.634,0,0,
2025-06-24 11:00:00,5.628,0,0,
2025-06-24 12:00:00,5.613,0,0,
2025-06-24 13:00:00,5.596,0,0,
2025-06-24 14:00:00,5.609,0,0,
2025-06-24 15:00:00,5.581,0,0,
2025-06-24 16:00:00,5.603,0,0,
2025-06-24 17:00:00,5.588,0,0,
2025-06-24 18:00:00,5.602,0,0,
2025-06-24 19:00:00,5.563,0,0,
2025-06-24 20:00:00,5.556,0,0,
2025-06-24 21:00:00,5.583,0,0,
2025-06-24 22:00:00,5.566,0,0,
2025-06-24 23:00:00,5.551,0,0,
2025-06-25 00:00:00,5.542,0,0,
2025-06-25 01:00:00,5.544,0,0,
2025-06-25 02:00:00,5.545,0,0,
2025-06-25 03:00:00,5.529,0,0,
2025-06-25 04:00:00,5.533,0,0,
2025-06-25 05:00:00,5.515,0,0,
2025-06-25 06:00:00,5.529,0,0,
2025-06-25 07:00:00,5.51,0,0,
2025-06-25 08:00:00,5.524,0,0,
2025-06-25 09:00:00,5.514,0,0,
2025-06-25 10:00:00,5.509,0,0,
2025-06-25 11:00:00,5.516,0,0,
2025-06-25 12:00:00,5.491,0,0,
2025-06-25 13:00:00,5.497,0,0,
2025-06-25 14:00:00,5.482,0,0,
2025-06-25 15:00:00,5.473,0,0,
2025-06-25 16:00:00,5.492,0,0,
2025-06-25 17:00:00,5.467,0,0,
2025-06-25 18:00:00,5.473,0,0,
2025-06-25 19:00:00,5.489,0,0,
2025-06-25 20:00:00,5.436,0,0,
2025-06-25 21:00:00,5.477,0,0,
2025-06-25 22:00:00,5.425,0,0,
2025-06-25 23:00:00,5.458,0,0,
2025-06-26 00:00:00,5.436,0,0,
2025-06-26 01:00:00,5.449,0,0,
2025-06-26 02:00:00,5.421,0,0,
2025-06-26 03:00:00,5.432,0,0,
2025-06-26 04:00:00,5.396,0,0,
2025-06-26 05:00:00,5.439,0,0,
2025-06-26 06:00:00,5.494,0,0,
2025-06-26 07:00:00,5.423,0,0,
2025-06-26 08:00:00,5.448,0,0,
2025-06-26 09:00:00,5.428,0,0,
2025-06-26 10:00:00,5.412,0,0,
2025-06-26 11:00:00,5.407,0,0,
2025-06-26 12:00:00,5.426,0,0,
2025-06-26 13:00:00,5.403,0,0,
2025-06-26 14:00:00,5.443,0,0,
2025-06-26 15:00:00,5.4,0,0,
2025-06-26 16:00:00,5.429,0,0,
2025-06-26 17:00:00,5.431,0,0,
2025-06-26 18:00:00,5.452,0,0,
2025-06-26 19:00:00,5.448,0,0,
2025-06-26 20:00:00,5.424,0,0,
2025-06-26 21:00:00,5.424,0,0,
2025-06-26 22:00:00,5.413,0,0,
2025-06-26 23:00:00,5.429,0,0,
2025-06-27 00:00:00,5.411,0,0,
2025-06-27 01:00:00,5.414,0,0,
2025-06-27 02:00:00,5.394,0,0,
2025-06-27 03:00:00,5.36,0,0,
2025-06-27 04:00:00,5.412,0,0,
2025-06-27 05:00:00,5.402,0,0,
2025-06-27 06:00:00,5.397,0,0,
2025-06-27 07:00:00,5.371,0,0,
2025-06-27 08:00:00,5.408,0,0,
2025-06-27 09:00:00,5.367,0,0,
2025-06-27 10:00:00,5.392,0,0,
2025-06-27 11:00:00,5.394,0,0,
2025-06-27 12:00:00,5.393,0,0,
2025-06-27 13:00:00,5.383,0,0,
2025-06-27 14:00:00,5.392,0,0,
2025-06-27 15:00:00,5.381,0,0,
2025-06-27 16:00:00,5.408,0,0,
2025-06-27 17:00:00,5.377,0,0,
2025-06-27 18:00:00,5.381,0,0,
2025-06-27 19:00:00,5.391,0,0,
2025-06-27 20:00:00,5.366,0,0,
2025-06-27 21:00:00,5.376,0,0,
2025-06-27 22:00:00,5.341,0,0,
2025-06-27 23:00:00,5.336,0,0,
2025-06-28 00:00:00,5.364,0,0,
2025-06-28 01:00:00,5.362,0,0,
2025-06-28 02:00:00,5.342,0,0,
2025-06-28 03:00:00,5.354,0,0,
2025-06-28 04:00:00,5.372,0,0,
2025-06-28 05:00:00,5.367,0,0,
2025-06-28 06:00:00,5.362,0,0,
2025-06-28 07:00:00,5.366,0,0,
2025-06-28 08:00:00,5.338,0,0,
2025-06-28 09:00:00,5.364,0,0,
2025-06-28 10:00:00,5.364,0,0,
2025-06-28 11:00:00,5.38,0,0,
2025-06-28 12:00:00,5.384,0,0,
2025-06-28 13:00:00,5.384,0,0,
2025-06-28 14:00:00,5.372,0,0,
2025-06-28 15:00:00,5.374,0,0,
2025-06-28 16:00:00,5.362,0,0,
2025-06-28 17:00:00,5.365,0,0,
2025-06-28 18:00:00,5.355,0,0,
2025-06-28 19:00:00,5.348,0,0,
2025-06-28 20:00:00,5.384,0,0,
2025-06-28 21:00:00,5.341,0,0,
2025-06-28 22:00:00,5.341,0,0,
2025-06-28 23:00:00,5.362,0,0,
2025-06-29 00:00:00,5.316,0,0,
2025-06-29 01:00:00,5.298,0,0,
2025-06-29 02:00:00,5.33,0,0,
2025-06-29 03:00:00,5.313,0,0,
2025-06-29 04:00:00,5.326,0,0,
2025-06-29 05:00:00,5.333,0,0,
