timestamp,raw_data,gecontroleerd,afgekeurd,note
2025-01-14 11:00:00,-3.6622,0,0,
2025-01-14 12:00:00,-3.6679999999999997,0,0,
2025-01-14 13:00:00,-3.6596666666666664,0,0,
2025-01-14 14:00:00,-3.662857142857143,0,0,
2025-01-14 15:00:00,-3.6635999999999997,0,0,
2025-01-14 16:00:00,-3.6621666666666663,0,0,
2025-01-14 17:00:00,-3.6631666666666667,0,0,
2025-01-14 18:00:00,-3.663,0,0,
2025-01-14 19:00:00,-3.6628,0,0,
2025-01-14 20:00:00,-3.6636666666666664,0,0,
2025-01-14 21:00:00,-3.6681666666666666,0,0,
2025-01-14 22:00:00,-3.6655714285714285,0,0,
2025-01-14 23:00:00,-3.6666,0,0,
2025-01-15 00:00:00,-3.6686666666666667,0,0,
2025-01-15 01:00:00,-3.6675,0,0,
2025-01-15 02:00:00,-3.668142857142857,0,0,
2025-01-15 03:00:00,-3.6682,0,0,
2025-01-15 04:00:00,-3.6726666666666667,0,0,
2025-01-15 05:00:00,-3.673166666666667,0,0,
2025-01-15 06:00:00,-3.672285714285714,0,0,
2025-01-15 07:00:00,-3.6775999999999995,0,0,
2025-01-15 08:00:00,-3.6780000000000004,0,0,
2025-01-15 09:00:00,-3.6765000000000003,0,0,
2025-01-15 10:00:00,-3.6785714285714284,0,0,
2025-01-15 11:00:00,-3.6772,0,0,
2025-01-15 12:00:00,-3.6793333333333336,0,0,
2025-01-15 13:00:00,-3.6816666666666666,0,0,
2025-01-15 14:00:00,-3.6822857142857144,0,0,
2025-01-15 15:00:00,-3.6835999999999998,0,0,
2025-01-15 16:00:00,-3.6839999999999997,0,0,
2025-01-15 17:00:00,-3.685333333333334,0,0,
2025-01-15 18:00:00,-3.684857142857143,0,0,
2025-01-15 19:00:00,-3.6864000000000003,0,0,
2025-01-15 20:00:00,-3.689833333333333,0,0,
2025-01-15 21:00:00,-3.6945,0,0,
2025-01-15 22:00:00,-3.6915714285714287,0,0,
2025-01-15 23:00:00,-3.6948,0,0,
2025-01-16 00:00:00,-3.6925000000000003,0,0,
2025-01-16 01:00:00,-3.6953333333333336,0,0,
2025-01-16 02:00:00,-3.696,0,0,
2025-01-16 03:00:00,-3.6948,0,0,
2025-01-16 04:00:00,-3.6933333333333334,0,0,
2025-01-16 05:00:00,-3.6968333333333336,0,0,
2025-01-16 06:00:00,-3.6997142857142857,0,0,
2025-01-16 07:00:00,-3.6996,0,0,
2025-01-16 08:00:00,-3.703333333333333,0,0,
2025-01-16 09:00:00,-3.706166666666667,0,0,
2025-01-16 10:00:00,-3.705142857142857,0,0,
2025-01-16 11:00:00,-3.7078,0,0,
2025-01-16 12:00:00,-3.7095000000000002,0,0,
2025-01-16 13:00:00,-3.7095000000000002,0,0,
2025-01-16 14:00:00,-3.7087142857142856,0,0,
2025-01-16 15:00:00,-3.7116,0,0,
2025-01-16 16:00:00,-3.712666666666667,0,0,
2025-01-16 17:00:00,-3.7081666666666666,0,0,
2025-01-16 18:00:00,-3.713142857142857,0,0,
2025-01-16 19:00:00,-3.7116,0,0,
2025-01-16 20:00:00,-3.715666666666667,0,0,
2025-01-16 21:00:00,-3.7143333333333337,0,0,
2025-01-16 22:00:00,-3.7199999999999998,0,0,
2025-01-16 23:00:00,-3.7214,0,0,
2025-01-17 00:00:00,-3.7175,0,0,
2025-01-17 01:00:00,-3.721166666666667,0,0,
2025-01-17 02:00:00,-3.722428571428572,0,0,
2025-01-17 03:00:00,-3.7206,0,0,
2025-01-17 04:00:00,-3.7231666666666663,0,0,
2025-01-17 05:00:00,-3.7253333333333334,0,0,
2025-01-17 06:00:00,-3.726,0,0,
2025-01-17 07:00:00,-3.725,0,0,
2025-01-17 08:00:00,-3.7296666666666667,0,0,
2025-01-17 09:00:00,-3.7276666666666665,0,0,
2025-01-17 10:00:00,-3.7310000000000003,0,0,
2025-01-17 11:00:00,-3.7350000000000003,0,0,
2025-01-17 12:00:00,-3.734,0,0,
2025-01-17 13:00:00,-3.7345,0,0,
2025-01-17 14:00:00,-3.7340000000000004,0,0,
2025-01-17 15:00:00,-3.7372,0,0,
2025-01-17 16:00:00,-3.734833333333333,0,0,
2025-01-17 17:00:00,-3.7365,0,0,
2025-01-17 18:00:00,-3.733857142857143,0,0,
2025-01-17 19:00:00,-3.7359999999999998,0,0,
2025-01-17 20:00:00,-3.7368333333333332,0,0,
2025-01-17 21:00:00,-3.736666666666667,0,0,
2025-01-17 22:00:00,-3.736857142857143,0,0,
2025-01-17 23:00:00,-3.7403999999999997,0,0,
2025-01-18 00:00:00,-3.7405000000000004,0,0,
2025-01-18 01:00:00,-3.7403333333333335,0,0,
2025-01-18 02:00:00,-3.7420000000000004,0,0,
2025-01-18 03:00:00,-3.7398000000000002,0,0,
2025-01-18 04:00:00,-3.7423333333333333,0,0,
2025-01-18 05:00:00,-3.741,0,0,
2025-01-18 06:00:00,-3.7397142857142858,0,0,
2025-01-18 07:00:00,-3.7432000000000003,0,0,
2025-01-18 08:00:00,-3.7431666666666668,0,0,
2025-01-18 09:00:00,-3.7434999999999996,0,0,
2025-01-18 10:00:00,-3.7445714285714287,0,0,
2025-01-18 11:00:00,-3.7462000000000004,0,0,
2025-01-18 12:00:00,-3.7443333333333335,0,0,
2025-01-18 13:00:00,-3.7438333333333333,0,0,
2025-01-18 14:00:00,-3.744428571428571,0,0,
2025-01-18 15:00:00,-3.7432000000000003,0,0,
2025-01-18 16:00:00,-3.7464999999999997,0,0,
2025-01-18 17:00:00,-3.7423333333333333,0,0,
2025-01-18 18:00:00,-3.7464285714285714,0,0,
2025-01-18 19:00:00,-3.746,0,0,
2025-01-18 20:00:00,-3.7455,0,0,
2025-01-18 21:00:00,-3.7464999999999997,0,0,
2025-01-18 22:00:00,-3.7464285714285714,0,0,
2025-01-18 23:00:00,-3.7491999999999996,0,0,
2025-01-19 00:00:00,-3.746166666666667,0,0,
2025-01-19 01:00:00,-3.746,0,0,
2025-01-19 02:00:00,-3.7455714285714286,0,0,
2025-01-19 03:00:00,-3.7456000000000005,0,0,
2025-01-19 04:00:00,-3.7458333333333336,0,0,
2025-01-19 05:00:00,-3.7451666666666665,0,0,
2025-01-19 06:00:00,-3.746142857142857,0,0,
2025-01-19 07:00:00,-3.7451999999999996,0,0,
2025-01-19 08:00:00,-3.746,0,0,
2025-01-19 09:00:00,-3.7464,0,0,
2025-01-19 10:00:00,-3.746,0,0,
2025-01-19 11:00:00,-3.7472000000000003,0,0,
2025-01-19 12:00:00,-3.7485,0,0,
2025-01-19 13:00:00,-3.747833333333334,0,0,
2025-01-19 14:00:00,-3.750857142857143,0,0,
2025-01-19 15:00:00,-3.7476,0,0,
2025-01-19 16:00:00,-3.7468333333333335,0,0,
2025-01-19 17:00:00,-3.7485,0,0,
2025-01-19 18:00:00,-3.7478571428571428,0,0,
2025-01-19 19:00:00,-3.7496,0,0,
2025-01-19 20:00:00,-3.753,0,0,
2025-01-19 21:00:00,-3.752166666666666,0,0,
2025-01-19 22:00:00,-3.7524285714285712,0,0,
2025-01-19 23:00:00,-3.753,0,0,
2025-01-20 00:00:00,-3.753,0,0,
2025-01-20 01:00:00,-3.754,0,0,
2025-01-20 02:00:00,-3.753142857142857,0,0,
2025-01-20 03:00:00,-3.7534,0,0,
2025-01-20 04:00:00,-3.754,0,0,
2025-01-20 05:00:00,-3.7566666666666664,0,0,
2025-01-20 06:00:00,-3.754142857142857,0,0,
2025-01-20 07:00:00,-3.7558,0,0,
2025-01-20 08:00:00,-3.7560000000000002,0,0,
2025-01-20 09:00:00,-3.757,0,0,
2025-01-20 10:00:00,-3.7547142857142854,0,0,
2025-01-20 11:00:00,-3.7589999999999995,0,0,
2025-01-20 12:00:00,-3.755333333333333,0,0,
2025-01-20 13:00:00,-3.7605,0,0,
2025-01-20 14:00:00,-3.759857142857143,0,0,
2025-01-20 15:00:00,-3.7582,0,0,
2025-01-20 16:00:00,-3.7605,0,0,
2025-01-20 17:00:00,-3.7578333333333336,0,0,
2025-01-20 18:00:00,-3.7615714285714286,0,0,
2025-01-20 19:00:00,-3.7636000000000003,0,0,
2025-01-20 20:00:00,-3.7609999999999997,0,0,
2025-01-20 21:00:00,-3.762,0,0,
2025-01-20 22:00:00,-3.7605714285714282,0,0,
2025-01-20 23:00:00,-3.7617999999999996,0,0,
2025-01-21 00:00:00,-3.7626666666666666,0,0,
2025-01-21 01:00:00,-3.762,0,0,
2025-01-21 02:00:00,-3.763142857142857,0,0,
2025-01-21 03:00:00,-3.7678,0,0,
2025-01-21 04:00:00,-3.7680000000000002,0,0,
2025-01-21 05:00:00,-3.7663333333333333,0,0,
2025-01-21 06:00:00,-3.768,0,0,
2025-01-21 07:00:00,-3.7688,0,0,
2025-01-21 08:00:00,-3.7695714285714286,0,0,
2025-01-21 09:00:00,-3.768,0,0,
2025-01-21 10:00:00,-3.7687142857142857,0,0,
2025-01-21 11:00:00,-3.7741999999999996,0,0,
2025-01-21 12:00:00,-3.773142857142857,0,0,
2025-01-21 13:00:00,-3.7732,0,0,
2025-01-21 14:00:00,-3.7714285714285714,0,0,
2025-01-21 15:00:00,-3.7722,0,0,
2025-01-21 16:00:00,-3.7722857142857142,0,0,
2025-01-21 17:00:00,-3.7692,0,0,
2025-01-21 18:00:00,-3.7688571428571427,0,0,
2025-01-21 19:00:00,-3.7688,0,0,
2025-01-21 20:00:00,-3.7705714285714285,0,0,
2025-01-21 21:00:00,-3.7692,0,0,
2025-01-21 22:00:00,-3.7685714285714282,0,0,
2025-01-21 23:00:00,-3.7688,0,0,
2025-01-22 00:00:00,-3.7684285714285717,0,0,
2025-01-22 01:00:00,-3.7674,0,0,
2025-01-22 02:00:00,-3.771714285714286,0,0,
2025-01-22 03:00:00,-3.7716000000000003,0,0,
2025-01-22 04:00:00,-3.7668571428571425,0,0,
2025-01-22 05:00:00,-3.7668,0,0,
2025-01-22 06:00:00,-3.7714285714285714,0,0,
2025-01-22 07:00:00,-3.7698,0,0,
2025-01-22 08:00:00,-3.769142857142857,0,0,
2025-01-22 09:00:00,-3.7708,0,0,
2025-01-22 10:00:00,-3.770285714285714,0,0,
2025-01-22 11:00:00,-3.7729999999999997,0,0,
2025-01-22 12:00:00,-3.773285714285714,0,0,
2025-01-22 13:00:00,-3.7702,0,0,
2025-01-22 14:00:00,-3.7707142857142855,0,0,
2025-01-22 15:00:00,-3.7659999999999996,0,0,
2025-01-22 16:00:00,-3.7695714285714286,0,0,
2025-01-22 17:00:00,-3.7676000000000003,0,0,
2025-01-22 18:00:00,-3.7659999999999996,0,0,
2025-01-22 19:00:00,-3.7662,0,0,
2025-01-22 20:00:00,-3.767571428571429,0,0,
2025-01-22 21:00:00,-3.7658,0,0,
2025-01-22 22:00:00,-3.7668571428571425,0,0,
2025-01-22 23:00:00,-3.7665999999999995,0,0,
2025-01-23 00:00:00,-3.766142857142857,0,0,
2025-01-23 01:00:00,-3.7672,0,0,
2025-01-23 02:00:00,-3.765285714285714,0,0,
2025-01-23 03:00:00,-3.7682,0,0,
2025-01-23 04:00:00,-3.768,0,0,
2025-01-23 05:00:00,-3.7706000000000004,0,0,
2025-01-23 06:00:00,-3.772,0,0,
2025-01-23 07:00:00,-3.7735999999999996,0,0,
2025-01-23 08:00:00,-3.779285714285714,0,0,
2025-01-23 09:00:00,-3.7814,0,0,
2025-01-23 10:00:00,-3.777285714285714,0,0,
2025-01-23 11:00:00,-3.7814,0,0,
2025-01-23 12:00:00,-3.7797142857142854,0,0,
2025-01-23 13:00:00,-3.7824,0,0,
2025-01-23 14:00:00,-3.781428571428571,0,0,
2025-01-23 15:00:00,-3.782,0,0,
2025-01-23 16:00:00,-3.781142857142857,0,0,
2025-01-23 17:00:00,-3.7804,0,0,
2025-01-23 18:00:00,-3.7784285714285715,0,0,
2025-01-23 19:00:00,-3.7786,0,0,
2025-01-23 20:00:00,-3.783142857142857,0,0,
2025-01-23 21:00:00,-3.7846,0,0,
2025-01-23 22:00:00,-3.7857142857142856,0,0,
2025-01-23 23:00:00,-3.7876,0,0,
2025-01-24 00:00:00,-3.7885714285714287,0,0,
2025-01-24 01:00:00,-3.7908,0,0,
2025-01-24 02:00:00,-3.790142857142857,0,0,
2025-01-24 03:00:00,-3.7909999999999995,0,0,
2025-01-24 04:00:00,-3.789,0,0,
2025-01-24 05:00:00,-3.7880000000000003,0,0,
2025-01-24 06:00:00,-3.789285714285714,0,0,
2025-01-24 07:00:00,-3.787,0,0,
2025-01-24 08:00:00,-3.789,0,0,
2025-01-24 09:00:00,-3.7870000000000004,0,0,
2025-01-24 10:00:00,-3.788,0,0,
2025-01-24 11:00:00,-3.79,0,0,
2025-01-24 12:00:00,-3.791571428571429,0,0,
2025-01-24 13:00:00,-3.7944000000000004,0,0,
2025-01-24 14:00:00,-3.7920000000000003,0,0,
2025-01-24 15:00:00,-3.7896,0,0,
2025-01-24 16:00:00,-3.7897142857142856,0,0,
2025-01-24 17:00:00,-3.7887999999999997,0,0,
2025-01-24 18:00:00,-3.789857142857143,0,0,
2025-01-24 19:00:00,-3.789,0,0,
2025-01-24 20:00:00,-3.7874285714285714,0,0,
2025-01-24 21:00:00,-3.787,0,0,
2025-01-24 22:00:00,-3.788,0,0,
2025-01-24 23:00:00,-3.7909999999999995,0,0,
2025-01-25 00:00:00,-3.791571428571429,0,0,
2025-01-25 01:00:00,-3.789,0,0,
2025-01-25 02:00:00,-3.7897142857142856,0,0,
2025-01-25 03:00:00,-3.7920000000000003,0,0,
2025-01-25 04:00:00,-3.7920000000000003,0,0,
2025-01-25 05:00:00,-3.7923999999999998,0,0,
2025-01-25 06:00:00,-3.7897142857142856,0,0,
2025-01-25 07:00:00,-3.7920000000000003,0,0,
2025-01-25 08:00:00,-3.7904285714285715,0,0,
2025-01-25 09:00:00,-3.7916,0,0,
2025-01-25 10:00:00,-3.794,0,0,
2025-01-25 11:00:00,-3.7936,0,0,
2025-01-25 12:00:00,-3.7961428571428573,0,0,
2025-01-25 13:00:00,-3.7984,0,0,
2025-01-25 14:00:00,-3.799571428571429,0,0,
2025-01-25 15:00:00,-3.7994,0,0,
2025-01-25 16:00:00,-3.8000000000000003,0,0,
2025-01-25 17:00:00,-3.8013999999999997,0,0,
2025-01-25 18:00:00,-3.7997142857142854,0,0,
2025-01-25 19:00:00,-3.7985999999999995,0,0,
2025-01-25 20:00:00,-3.8007142857142857,0,0,
2025-01-25 21:00:00,-3.8042000000000002,0,0,
2025-01-25 22:00:00,-3.800857142857143,0,0,
2025-01-25 23:00:00,-3.803,0,0,
2025-01-26 00:00:00,-3.805428571428571,0,0,
2025-01-26 01:00:00,-3.8018,0,0,
2025-01-26 02:00:00,-3.8041428571428573,0,0,
2025-01-26 03:00:00,-3.803,0,0,
2025-01-26 04:00:00,-3.8047142857142857,0,0,
2025-01-26 05:00:00,-3.8078000000000003,0,0,
2025-01-26 06:00:00,-3.8047142857142857,0,0,
2025-01-26 07:00:00,-3.8049999999999997,0,0,
2025-01-26 08:00:00,-3.809,0,0,
2025-01-26 09:00:00,-3.8072000000000004,0,0,
2025-01-26 10:00:00,-3.8049999999999997,0,0,
2025-01-26 11:00:00,-3.8068,0,0,
2025-01-26 12:00:00,-3.8032857142857144,0,0,
2025-01-26 13:00:00,-3.8012,0,0,
2025-01-26 14:00:00,-3.800142857142857,0,0,
2025-01-26 15:00:00,-3.8066000000000004,0,0,
2025-01-26 16:00:00,-3.8,0,0,
2025-01-26 17:00:00,-3.7972,0,0,
2025-01-26 18:00:00,-3.795142857142857,0,0,
2025-01-26 19:00:00,-3.7886,0,0,
2025-01-26 20:00:00,-3.7885714285714287,0,0,
2025-01-26 21:00:00,-3.7856,0,0,
2025-01-26 22:00:00,-3.786857142857143,0,0,
2025-01-26 23:00:00,-3.7838000000000003,0,0,
2025-01-27 00:00:00,-3.785142857142857,0,0,
2025-01-27 01:00:00,-3.7817999999999996,0,0,
2025-01-27 02:00:00,-3.780857142857143,0,0,
2025-01-27 03:00:00,-3.7725999999999997,0,0,
2025-01-27 04:00:00,-3.7705714285714285,0,0,
2025-01-27 05:00:00,-3.772,0,0,
2025-01-27 06:00:00,-3.7755714285714284,0,0,
2025-01-27 07:00:00,-3.7784,0,0,
2025-01-27 08:00:00,-3.7734285714285716,0,0,
2025-01-27 09:00:00,-3.7738,0,0,
2025-01-27 10:00:00,-3.7734285714285716,0,0,
2025-01-27 11:00:00,-3.7714,0,0,
2025-01-27 12:00:00,-3.772,0,0,
2025-01-27 13:00:00,-3.772,0,0,
2025-01-27 14:00:00,-3.771142857142857,0,0,
2025-01-27 15:00:00,-3.7686,0,0,
2025-01-27 16:00:00,-3.767857142857143,0,0,
2025-01-27 17:00:00,-3.7689999999999997,0,0,
2025-01-27 18:00:00,-3.7641428571428572,0,0,
2025-01-27 19:00:00,-3.7643999999999997,0,0,
2025-01-27 20:00:00,-3.7600000000000002,0,0,
2025-01-27 21:00:00,-3.7607999999999997,0,0,
2025-01-27 22:00:00,-3.7609999999999997,0,0,
2025-01-27 23:00:00,-3.758,0,0,
2025-01-28 00:00:00,-3.755714285714286,0,0,
2025-01-28 01:00:00,-3.7554000000000003,0,0,
2025-01-28 02:00:00,-3.7515714285714283,0,0,
2025-01-28 03:00:00,-3.751,0,0,
2025-01-28 04:00:00,-3.749428571428571,0,0,
2025-01-28 05:00:00,-3.7494,0,0,
2025-01-28 06:00:00,-3.7507142857142854,0,0,
2025-01-28 07:00:00,-3.7484,0,0,
2025-01-28 08:00:00,-3.746857142857143,0,0,
2025-01-28 09:00:00,-3.7444,0,0,
2025-01-28 10:00:00,-3.7448571428571427,0,0,
2025-01-28 11:00:00,-3.7421999999999995,0,0,
2025-01-28 12:00:00,-3.7424285714285714,0,0,
2025-01-28 13:00:00,-3.7421999999999995,0,0,
2025-01-28 14:00:00,-3.7420000000000004,0,0,
2025-01-28 15:00:00,-3.7368,0,0,
2025-01-28 16:00:00,-3.734142857142857,0,0,
2025-01-28 17:00:00,-3.7340000000000004,0,0,
2025-01-28 18:00:00,-3.732428571428571,0,0,
2025-01-28 19:00:00,-3.7329999999999997,0,0,
2025-01-28 20:00:00,-3.7337142857142855,0,0,
2025-01-28 21:00:00,-3.7312,0,0,
2025-01-28 22:00:00,-3.7294285714285715,0,0,
2025-01-28 23:00:00,-3.7314,0,0,
2025-01-29 00:00:00,-3.7310000000000003,0,0,
2025-01-29 01:00:00,-3.7316000000000003,0,0,
2025-01-29 02:00:00,-3.7345714285714284,0,0,
2025-01-29 03:00:00,-3.7336,0,0,
2025-01-29 04:00:00,-3.7369999999999997,0,0,
2025-01-29 05:00:00,-3.7354,0,0,
2025-01-29 06:00:00,-3.7310000000000003,0,0,
2025-01-29 07:00:00,-3.7316000000000003,0,0,
2025-01-29 08:00:00,-3.7367142857142857,0,0,
2025-01-29 09:00:00,-3.7322,0,0,
2025-01-29 10:00:00,-3.7317142857142858,0,0,
2025-01-29 11:00:00,-3.7262,0,0,
2025-01-29 12:00:00,-3.7292857142857145,0,0,
2025-01-29 13:00:00,-3.7332,0,0,
2025-01-29 14:00:00,-3.728,0,0,
2025-01-29 15:00:00,-3.7286,0,0,
2025-01-29 16:00:00,-3.7245714285714286,0,0,
2025-01-29 17:00:00,-3.7244,0,0,
2025-01-29 18:00:00,-3.7235714285714288,0,0,
2025-01-29 19:00:00,-3.7247999999999997,0,0,
2025-01-29 20:00:00,-3.7254285714285715,0,0,
2025-01-29 21:00:00,-3.7257999999999996,0,0,
2025-01-29 22:00:00,-3.7265714285714284,0,0,
2025-01-29 23:00:00,-3.7237999999999998,0,0,
2025-01-30 00:00:00,-3.724857142857143,0,0,
2025-01-30 01:00:00,-3.7236000000000002,0,0,
2025-01-30 02:00:00,-3.7232857142857143,0,0,
2025-01-30 03:00:00,-3.724,0,0,
2025-01-30 04:00:00,-3.7231428571428573,0,0,
2025-01-30 05:00:00,-3.7266,0,0,
2025-01-30 06:00:00,-3.724857142857143,0,0,
2025-01-30 07:00:00,-3.7256,0,0,
2025-01-30 08:00:00,-3.726,0,0,
2025-01-30 09:00:00,-3.726,0,0,
2025-01-30 10:00:00,-3.727,0,0,
2025-01-30 11:00:00,-3.7230000000000003,0,0,
2025-01-30 12:00:00,-3.727,0,0,
2025-01-30 13:00:00,-3.7256,0,0,
2025-01-30 14:00:00,-3.725,0,0,
2025-01-30 15:00:00,-3.7258000000000004,0,0,
2025-01-30 16:00:00,-3.726142857142857,0,0,
2025-01-30 17:00:00,-3.7296,0,0,
2025-01-30 18:00:00,-3.7311428571428573,0,0,
2025-01-30 19:00:00,-3.7336,0,0,
2025-01-30 20:00:00,-3.7319999999999998,0,0,
2025-01-30 21:00:00,-3.7352,0,0,
2025-01-30 22:00:00,-3.734142857142857,0,0,
2025-01-30 23:00:00,-3.7342,0,0,
2025-01-31 00:00:00,-3.736285714285714,0,0,
2025-01-31 01:00:00,-3.7318,0,0,
2025-01-31 02:00:00,-3.7317142857142858,0,0,
2025-01-31 03:00:00,-3.7314,0,0,
2025-01-31 04:00:00,-3.7340000000000004,0,0,
2025-01-31 05:00:00,-3.7332,0,0,
2025-01-31 06:00:00,-3.7354285714285713,0,0,
2025-01-31 07:00:00,-3.7346000000000004,0,0,
2025-01-31 08:00:00,-3.7348571428571424,0,0,
2025-01-31 09:00:00,-3.7378,0,0,
2025-01-31 10:00:00,-3.737142857142857,0,0,
2025-01-31 11:00:00,-3.7403999999999997,0,0,
2025-01-31 12:00:00,-3.740142857142857,0,0,
2025-01-31 13:00:00,-3.7392000000000003,0,0,
2025-01-31 14:00:00,-3.738857142857143,0,0,
2025-01-31 15:00:00,-3.7398,0,0,
2025-01-31 16:00:00,-3.7384285714285714,0,0,
2025-01-31 17:00:00,-3.7372,0,0,
2025-01-31 18:00:00,-3.738285714285714,0,0,
2025-01-31 19:00:00,-3.7408,0,0,
2025-01-31 20:00:00,-3.7399999999999998,0,0,
2025-01-31 21:00:00,-3.7398000000000002,0,0,
2025-01-31 22:00:00,-3.7417142857142855,0,0,
2025-01-31 23:00:00,-3.7421999999999995,0,0,
2025-02-01 00:00:00,-3.742142857142857,0,0,
2025-02-01 01:00:00,-3.7438000000000002,0,0,
2025-02-01 02:00:00,-3.7438571428571428,0,0,
2025-02-01 03:00:00,-3.747,0,0,
2025-02-01 04:00:00,-3.7464285714285714,0,0,
2025-02-01 05:00:00,-3.7438000000000002,0,0,
2025-02-01 06:00:00,-3.742714285714286,0,0,
2025-02-01 07:00:00,-3.7416000000000005,0,0,
2025-02-01 08:00:00,-3.7462857142857144,0,0,
2025-02-01 09:00:00,-3.7444,0,0,
2025-02-01 10:00:00,-3.7448571428571427,0,0,
2025-02-01 11:00:00,-3.7448,0,0,
2025-02-01 12:00:00,-3.7447142857142857,0,0,
2025-02-01 13:00:00,-3.7424,0,0,
2025-02-01 14:00:00,-3.742857142857143,0,0,
2025-02-01 15:00:00,-3.7444,0,0,
2025-02-01 16:00:00,-3.7432857142857143,0,0,
2025-02-01 17:00:00,-3.7424,0,0,
2025-02-01 18:00:00,-3.7434285714285713,0,0,
2025-02-01 19:00:00,-3.7391999999999994,0,0,
2025-02-01 20:00:00,-3.7397142857142858,0,0,
2025-02-01 21:00:00,-3.7396000000000003,0,0,
2025-02-01 22:00:00,-3.7417142857142855,0,0,
2025-02-01 23:00:00,-3.7418,0,0,
2025-02-02 00:00:00,-3.7399999999999998,0,0,
2025-02-02 01:00:00,-3.7418,0,0,
2025-02-02 02:00:00,-3.738857142857143,0,0,
2025-02-02 03:00:00,-3.7356000000000003,0,0,
2025-02-02 04:00:00,-3.7357142857142853,0,0,
2025-02-02 05:00:00,-3.7350000000000003,0,0,
2025-02-02 06:00:00,-3.7397142857142858,0,0,
2025-02-02 07:00:00,-3.7380000000000004,0,0,
2025-02-02 08:00:00,-3.7369999999999997,0,0,
2025-02-02 09:00:00,-3.7356000000000003,0,0,
2025-02-02 10:00:00,-3.7375714285714285,0,0,
2025-02-02 11:00:00,-3.7358,0,0,
2025-02-02 12:00:00,-3.7345714285714284,0,0,
2025-02-02 13:00:00,-3.7359999999999998,0,0,
2025-02-02 14:00:00,-3.737142857142857,0,0,
2025-02-02 15:00:00,-3.7362,0,0,
2025-02-02 16:00:00,-3.734714285714286,0,0,
2025-02-02 17:00:00,-3.7368,0,0,
2025-02-02 18:00:00,-3.7361428571428568,0,0,
2025-02-02 19:00:00,-3.7374,0,0,
2025-02-02 20:00:00,-3.738857142857143,0,0,
2025-02-02 21:00:00,-3.7402,0,0,
2025-02-02 22:00:00,-3.7405714285714287,0,0,
2025-02-02 23:00:00,-3.7454,0,0,
2025-02-03 00:00:00,-3.7457142857142856,0,0,
2025-02-03 01:00:00,-3.7434,0,0,
2025-02-03 02:00:00,-3.7448571428571427,0,0,
2025-02-03 03:00:00,-3.7434,0,0,
2025-02-03 04:00:00,-3.746857142857143,0,0,
2025-02-03 05:00:00,-3.7432000000000003,0,0,
2025-02-03 06:00:00,-3.7454285714285716,0,0,
2025-02-03 07:00:00,-3.7481999999999998,0,0,
2025-02-03 08:00:00,-3.7489999999999997,0,0,
2025-02-03 09:00:00,-3.7497999999999996,0,0,
2025-02-03 10:00:00,-3.7504285714285714,0,0,
2025-02-03 11:00:00,-3.7436,0,0,
2025-02-03 12:00:00,-3.748285714285714,0,0,
2025-02-03 13:00:00,-3.7486000000000006,0,0,
2025-02-03 14:00:00,-3.748142857142857,0,0,
2025-02-03 15:00:00,-3.7498000000000005,0,0,
2025-02-03 16:00:00,-3.750285714285714,0,0,
2025-02-03 17:00:00,-3.7494,0,0,
2025-02-03 18:00:00,-3.748,0,0,
2025-02-03 19:00:00,-3.7484,0,0,
2025-02-03 20:00:00,-3.7487142857142857,0,0,
2025-02-03 21:00:00,-3.751,0,0,
2025-02-03 22:00:00,-3.7515714285714283,0,0,
2025-02-03 23:00:00,-3.7531999999999996,0,0,
2025-02-04 00:00:00,-3.748571428571428,0,0,
2025-02-04 01:00:00,-3.754,0,0,
2025-02-04 02:00:00,-3.7528571428571427,0,0,
2025-02-04 03:00:00,-3.753,0,0,
2025-02-04 04:00:00,-3.7527142857142857,0,0,
2025-02-04 05:00:00,-3.7512,0,0,
2025-02-04 06:00:00,-3.7562857142857142,0,0,
2025-02-04 07:00:00,-3.7560000000000002,0,0,
2025-02-04 08:00:00,-3.757,0,0,
2025-02-04 09:00:00,-3.7567999999999997,0,0,
2025-02-04 10:00:00,-3.7568571428571427,0,0,
2025-02-04 11:00:00,-3.7582,0,0,
2025-02-04 12:00:00,-3.7577142857142856,0,0,
2025-02-04 13:00:00,-3.7589999999999995,0,0,
2025-02-04 14:00:00,-3.7584285714285715,0,0,
2025-02-04 15:00:00,-3.7603999999999997,0,0,
2025-02-04 16:00:00,-3.760142857142857,0,0,
2025-02-04 17:00:00,-3.7622,0,0,
2025-02-04 18:00:00,-3.7605714285714282,0,0,
2025-02-04 19:00:00,-3.7634,0,0,
2025-02-04 20:00:00,-3.764,0,0,
2025-02-04 21:00:00,-3.7626,0,0,
2025-02-04 22:00:00,-3.769142857142857,0,0,
2025-02-04 23:00:00,-3.7678,0,0,
2025-02-05 00:00:00,-3.7714285714285714,0,0,
2025-02-05 01:00:00,-3.7754,0,0,
2025-02-05 02:00:00,-3.7744285714285715,0,0,
2025-02-05 03:00:00,-3.775,0,0,
2025-02-05 04:00:00,-3.7779999999999996,0,0,
2025-02-05 05:00:00,-3.7798000000000003,0,0,
2025-02-05 06:00:00,-3.7807142857142857,0,0,
2025-02-05 07:00:00,-3.783,0,0,
2025-02-05 08:00:00,-3.782571428571429,0,0,
2025-02-05 09:00:00,-3.7854,0,0,
2025-02-05 10:00:00,-3.785142857142857,0,0,
2025-02-05 11:00:00,-3.7866,0,0,
2025-02-05 12:00:00,-3.7865714285714285,0,0,
