timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1
2023-10-20 12:00:00,-415.438,2.1,0.39,1.71,0.549000000000035
2023-10-20 13:00:00,-414.237,4.1,0.21,3.8899999999999997,1.200999999999965
2023-10-20 14:00:00,-412.2,4.4,0.14,4.260000000000001,2.0370000000000346
2023-10-20 15:00:00,-409.655,0.7,0.06,0.6399999999999999,2.545000000000016
2023-10-20 16:00:00,-406.785,2.2,0.0,2.2,2.8699999999999477
2023-10-20 17:00:00,-402.254,3.0,0.0,3.0,4.531000000000006
2023-10-20 18:00:00,-399.314,1.5,0.0,1.5,2.9399999999999977
2023-10-20 19:00:00,-397.539,0.005,0.0,0.005,1.775000000000034
2023-10-20 20:00:00,-395.272,0.0,0.0,0.0,2.266999999999996
2023-10-20 21:00:00,-393.75,0.0,0.0,0.0,1.5219999999999914
2023-10-20 22:00:00,-393.065,0.0,0.0,0.0,0.6850000000000023
2023-10-20 23:00:00,-392.545,0.0,0.0,0.0,0.5199999999999818
2023-10-21 00:00:00,-392.166,0.0,0.0,0.0,0.3790000000000191
2023-10-21 01:00:00,-391.877,0.0,0.0,0.0,0.28899999999998727
2023-10-21 02:00:00,-391.913,0.0,0.0,0.0,-0.036000000000001364
2023-10-21 03:00:00,-391.946,0.0,0.0,0.0,-0.03300000000001546
2023-10-21 04:00:00,-391.986,0.0,0.0,0.0,-0.03999999999996362
2023-10-21 05:00:00,-392.247,0.0,0.0,0.0,-0.2610000000000241
2023-10-21 06:00:00,-392.621,0.0,0.02,-0.02,-0.3739999999999668
2023-10-21 07:00:00,-393.057,0.0,0.1,-0.1,-0.43600000000003547
2023-10-21 08:00:00,-393.599,0.0,0.09,-0.09,-0.5419999999999732
2023-10-21 09:00:00,-394.275,0.1,0.17,-0.07,-0.6759999999999877
2023-10-21 10:00:00,-394.715,0.0,0.25,-0.25,-0.4399999999999977
2023-10-21 11:00:00,-395.225,0.0,0.35,-0.35,-0.5100000000000477
2023-10-21 12:00:00,-395.821,0.0,0.53,-0.53,-0.5960000000000036
2023-10-21 13:00:00,-396.205,0.0,0.25,-0.25,-0.3839999999999577
2023-10-21 14:00:00,-396.66,0.8,0.04,0.76,-0.4550000000000409
2023-10-21 15:00:00,-397.043,3.4,0.04,3.36,-0.38299999999998136
2023-10-21 16:00:00,-397.65,0.7,0.01,0.69,-0.6069999999999709
2023-10-21 17:00:00,-398.168,1.8,0.0,1.8,-0.5180000000000291
2023-10-21 18:00:00,-398.515,0.005,0.0,0.005,-0.34699999999998
2023-10-21 19:00:00,-398.821,0.005,0.0,0.005,-0.30600000000004
2023-10-21 20:00:00,-398.46,0.0,0.0,0.0,0.36100000000004684
2023-10-21 21:00:00,-397.629,0.0,0.0,0.0,0.8309999999999604
2023-10-21 22:00:00,-397.022,0.0,0.0,0.0,0.6070000000000277
2023-10-21 23:00:00,-396.666,0.005,0.0,0.005,0.35599999999999454
2023-10-22 00:00:00,-396.596,0.2,0.0,0.2,0.06999999999999318
2023-10-22 01:00:00,-396.763,1.0,0.0,1.0,-0.16699999999997317
2023-10-22 02:00:00,-397.004,0.3,0.0,0.3,-0.2410000000000423
2023-10-22 03:00:00,-397.284,2.5,0.0,2.5,-0.2799999999999727
2023-10-22 04:00:00,-397.699,1.1,0.0,1.1,-0.41500000000002046
2023-10-22 05:00:00,-398.456,0.005,0.0,0.005,-0.757000000000005
2023-10-22 06:00:00,-398.39,0.0,0.01,-0.01,0.06600000000003092
2023-10-22 07:00:00,-396.58,0.0,0.09,-0.09,1.8100000000000023
2023-10-22 08:00:00,-395.457,0.0,0.26,-0.26,1.1229999999999905
2023-10-22 09:00:00,-395.003,0.0,0.42,-0.42,0.45400000000000773
2023-10-22 10:00:00,-394.78,0.0,0.41,-0.41,0.2230000000000132
2023-10-22 11:00:00,-394.774,0.0,0.2,-0.2,0.005999999999971806
2023-10-22 12:00:00,-394.852,0.0,0.44,-0.44,-0.07799999999997453
2023-10-22 13:00:00,-395.152,0.0,0.34,-0.34,-0.30000000000001137
2023-10-22 14:00:00,-395.6,0.0,0.25,-0.25,-0.4480000000000359
2023-10-22 15:00:00,-396.099,0.0,0.13,-0.13,-0.4989999999999668
2023-10-22 16:00:00,-396.631,0.0,0.01,-0.01,-0.5319999999999823
2023-10-22 17:00:00,-397.172,0.0,0.0,0.0,-0.5410000000000537
2023-10-22 18:00:00,-397.769,0.0,0.0,0.0,-0.59699999999998
2023-10-22 19:00:00,-398.436,0.0,0.0,0.0,-0.6669999999999732
2023-10-22 20:00:00,-399.024,0.0,0.0,0.0,-0.5880000000000223
2023-10-22 21:00:00,-399.616,0.0,0.0,0.0,-0.5919999999999845
2023-10-22 22:00:00,-400.037,0.0,0.0,0.0,-0.42099999999999227
2023-10-22 23:00:00,-400.498,0.0,0.0,0.0,-0.46100000000001273
2023-10-23 00:00:00,-400.902,0.0,0.0,0.0,-0.40399999999999636
2023-10-23 01:00:00,-401.384,0.0,0.0,0.0,-0.48200000000002774
2023-10-23 02:00:00,-401.796,0.0,0.0,0.0,-0.4119999999999777
2023-10-23 03:00:00,-402.146,0.0,0.0,0.0,-0.35000000000002274
2023-10-23 04:00:00,-402.556,0.0,0.0,0.0,-0.40999999999996817
2023-10-23 05:00:00,-402.918,0.0,0.0,0.0,-0.3620000000000232
2023-10-23 06:00:00,-403.275,0.0,0.03,-0.03,-0.3569999999999709
2023-10-23 07:00:00,-403.58,0.0,0.16,-0.16,-0.3050000000000068
2023-10-23 08:00:00,-404.054,0.0,0.28,-0.28,-0.47399999999998954
2023-10-23 09:00:00,-404.309,0.0,0.38,-0.38,-0.2550000000000523
2023-10-23 10:00:00,-404.706,0.0,0.3,-0.3,-0.39699999999999136
2023-10-23 11:00:00,-405.045,0.0,0.2,-0.2,-0.33899999999999864
2023-10-23 12:00:00,-405.429,0.0,0.27,-0.27,-0.3839999999999577
2023-10-23 13:00:00,-405.491,0.0,0.31,-0.31,-0.06200000000001182
2023-10-23 14:00:00,-405.607,0.0,0.2,-0.2,-0.11600000000004229
2023-10-23 15:00:00,-405.749,0.0,0.08,-0.08,-0.1419999999999959
2023-10-23 16:00:00,-405.941,0.0,0.01,-0.01,-0.19199999999995043
2023-10-23 17:00:00,-406.237,0.0,0.0,0.0,-0.2960000000000491
2023-10-23 18:00:00,-406.527,0.0,0.0,0.0,-0.2899999999999636
2023-10-23 19:00:00,-406.762,0.0,0.0,0.0,-0.23500000000001364
2023-10-23 20:00:00,-407.047,0.2,0.0,0.2,-0.285000000000025
2023-10-23 21:00:00,-407.574,0.6,0.0,0.6,-0.5269999999999868
2023-10-23 22:00:00,-407.882,1.1,0.0,1.1,-0.3079999999999927
2023-10-23 23:00:00,-407.891,2.1,0.0,2.1,-0.009000000000014552
2023-10-24 00:00:00,-407.849,1.1,0.0,1.1,0.04200000000003001
2023-10-24 01:00:00,-408.065,0.4,0.0,0.4,-0.21600000000000819
2023-10-24 02:00:00,-408.128,0.2,0.0,0.2,-0.06299999999998818
2023-10-24 03:00:00,-408.063,0.1,0.0,0.1,0.06499999999999773
2023-10-24 04:00:00,-407.856,0.0,0.0,0.0,0.20699999999999363
2023-10-24 05:00:00,-407.785,0.0,0.0,0.0,0.07099999999996953
2023-10-24 06:00:00,-407.801,0.0,0.01,-0.01,-0.01599999999996271
2023-10-24 07:00:00,-407.575,0.3,0.04,0.26,0.2259999999999991
2023-10-24 08:00:00,-407.53,0.005,0.11,-0.105,0.045000000000015916
2023-10-24 09:00:00,-407.64,0.0,0.36,-0.36,-0.11000000000001364
2023-10-24 10:00:00,-407.505,0.005,0.24,-0.235,0.1349999999999909
2023-10-24 11:00:00,-407.565,0.005,0.25,-0.245,-0.060000000000002274
2023-10-24 12:00:00,-407.668,0.005,0.26,-0.255,-0.10300000000000864
2023-10-24 13:00:00,-407.728,0.9,0.11,0.79,-0.060000000000002274
2023-10-24 14:00:00,-407.755,0.9,0.05,0.85,-0.026999999999986812
2023-10-24 15:00:00,-407.826,0.6,0.03,0.57,-0.07100000000002638
2023-10-24 16:00:00,-407.908,0.0,0.03,-0.03,-0.08199999999999363
2023-10-24 17:00:00,-408.002,0.0,0.0,0.0,-0.09399999999999409
2023-10-24 18:00:00,-408.016,0.005,0.0,0.005,-0.014000000000010004
2023-10-24 19:00:00,-408.193,0.005,0.0,0.005,-0.17699999999996407
2023-10-24 20:00:00,-408.113,0.005,0.0,0.005,0.07999999999998408
2023-10-24 21:00:00,-408.084,0.4,0.0,0.4,0.028999999999996362
2023-10-24 22:00:00,-408.122,0.005,0.0,0.005,-0.038000000000010914
2023-10-24 23:00:00,-408.007,0.0,0.0,0.0,0.1150000000000091
2023-10-25 00:00:00,-408.063,0.005,0.0,0.005,-0.055999999999983174
2023-10-25 01:00:00,-408.176,0.9,0.0,0.9,-0.11299999999999955
2023-10-25 02:00:00,-408.252,0.005,0.0,0.005,-0.07600000000002183
2023-10-25 03:00:00,-408.308,0.005,0.0,0.005,-0.055999999999983174
2023-10-25 04:00:00,-408.296,0.0,0.0,0.0,0.012000000000000455
2023-10-25 05:00:00,-408.325,0.0,0.0,0.0,-0.028999999999996362
2023-10-25 06:00:00,-408.437,0.0,0.02,-0.02,-0.11200000000002319
2023-10-25 07:00:00,-408.476,0.0,0.11,-0.11,-0.03899999999998727
2023-10-25 08:00:00,-408.607,0.0,0.17,-0.17,-0.13100000000002865
2023-10-25 09:00:00,-408.605,0.0,0.32,-0.32,0.0020000000000095497
2023-10-25 10:00:00,-408.653,0.0,0.27,-0.27,-0.04800000000000182
2023-10-25 11:00:00,-408.779,0.6,0.19,0.41,-0.12599999999997635
2023-10-25 12:00:00,-408.879,0.9,0.16,0.74,-0.10000000000002274
2023-10-25 13:00:00,-408.869,0.9,0.18,0.72,0.009999999999990905
2023-10-25 14:00:00,-408.99,0.4,0.1,0.30000000000000004,-0.1209999999999809
2023-10-25 15:00:00,-409.04,0.3,0.03,0.27,-0.05000000000001137
2023-10-25 16:00:00,-409.002,0.3,0.0,0.3,0.038000000000010914
2023-10-25 17:00:00,-408.69,0.005,0.0,0.005,0.3120000000000118
2023-10-25 18:00:00,-407.985,0.1,0.0,0.1,0.7049999999999841
2023-10-25 19:00:00,-407.084,0.1,0.0,0.1,0.9010000000000105
2023-10-25 20:00:00,-406.245,0.0,0.0,0.0,0.8389999999999986
2023-10-25 21:00:00,-405.617,0.0,0.0,0.0,0.6279999999999859
2023-10-25 22:00:00,-405.153,0.0,0.0,0.0,0.46399999999999864
2023-10-25 23:00:00,-404.881,0.0,0.0,0.0,0.2720000000000482
2023-10-26 00:00:00,-404.836,0.0,0.0,0.0,0.04499999999995907
2023-10-26 01:00:00,-404.838,0.0,0.0,0.0,-0.0020000000000095497
2023-10-26 02:00:00,-404.88,0.0,0.0,0.0,-0.04199999999997317
2023-10-26 03:00:00,-405.072,0.0,0.0,0.0,-0.19200000000000728
2023-10-26 04:00:00,-405.147,0.0,0.0,0.0,-0.07499999999998863
2023-10-26 05:00:00,-405.252,0.0,0.0,0.0,-0.10500000000001819
2023-10-26 06:00:00,-405.381,0.0,0.02,-0.02,-0.12899999999996226
2023-10-26 07:00:00,-405.46,0.0,0.12,-0.12,-0.07900000000000773
2023-10-26 08:00:00,-405.618,0.0,0.12,-0.12,-0.15800000000001546
2023-10-26 09:00:00,-405.888,0.0,0.23,-0.23,-0.2699999999999818
2023-10-26 10:00:00,-406.216,0.0,0.26,-0.26,-0.3280000000000314
2023-10-26 11:00:00,-406.424,0.0,0.34,-0.34,-0.20799999999997
2023-10-26 12:00:00,-406.449,0.0,0.36,-0.36,-0.025000000000034106
2023-10-26 13:00:00,-406.455,0.0,0.29,-0.29,-0.005999999999971806
2023-10-26 14:00:00,-406.493,0.0,0.12,-0.12,-0.038000000000010914
2023-10-26 15:00:00,-406.572,0.0,0.07,-0.07,-0.07900000000000773
2023-10-26 16:00:00,-406.727,0.0,0.01,-0.01,-0.15499999999997272
2023-10-26 17:00:00,-406.803,0.005,0.0,0.005,-0.07600000000002183
2023-10-26 18:00:00,-406.987,0.005,0.0,0.005,-0.18400000000002592
2023-10-26 19:00:00,-407.411,0.0,0.0,0.0,-0.42399999999997817
2023-10-26 20:00:00,-407.475,0.0,0.0,0.0,-0.06400000000002137
2023-10-26 21:00:00,-407.675,0.0,0.0,0.0,-0.19999999999998863
2023-10-26 22:00:00,-407.888,0.005,0.0,0.005,-0.21299999999996544
2023-10-26 23:00:00,-407.976,0.0,0.0,0.0,-0.08800000000002228
2023-10-27 00:00:00,-408.123,0.0,0.0,0.0,-0.14699999999999136
2023-10-27 01:00:00,-408.192,0.0,0.0,0.0,-0.06900000000001683
2023-10-27 02:00:00,-408.427,0.0,0.0,0.0,-0.23500000000001364
2023-10-27 03:00:00,-408.551,0.005,0.0,0.005,-0.1239999999999668
2023-10-27 04:00:00,-408.748,0.1,0.0,0.1,-0.19700000000000273
2023-10-27 05:00:00,-409.095,0.1,0.0,0.1,-0.34700000000003683
2023-10-27 06:00:00,-409.322,0.0,0.01,-0.01,-0.22699999999997544
2023-10-27 07:00:00,-409.467,0.1,0.05,0.05,-0.1449999999999818
2023-10-27 08:00:00,-409.667,0.005,0.12,-0.11499999999999999,-0.19999999999998863
2023-10-27 09:00:00,-410.039,0.1,0.12,-0.01999999999999999,-0.3720000000000141
2023-10-27 10:00:00,-410.379,0.2,0.15,0.05000000000000002,-0.34000000000003183
2023-10-27 11:00:00,-410.621,0.3,0.17,0.12999999999999998,-0.2419999999999618
2023-10-27 12:00:00,-410.812,0.4,0.21,0.19000000000000003,-0.19100000000003092
2023-10-27 13:00:00,-411.029,0.2,0.18,0.020000000000000018,-0.21699999999998454
2023-10-27 14:00:00,-411.123,0.005,0.13,-0.125,-0.09399999999999409
2023-10-27 15:00:00,-411.311,0.7,0.03,0.6699999999999999,-0.18799999999998818
2023-10-27 16:00:00,-411.425,2.8,0.0,2.8,-0.11400000000003274
2023-10-27 17:00:00,-411.577,0.8,0.0,0.8,-0.1519999999999868
2023-10-27 18:00:00,-411.671,0.4,0.0,0.4,-0.09399999999999409
2023-10-27 19:00:00,-411.759,0.6,0.0,0.6,-0.08800000000002228
2023-10-27 20:00:00,-410.54,3.8,0.0,3.8,1.218999999999994
2023-10-27 21:00:00,-407.174,0.2,0.0,0.2,3.3660000000000423
2023-10-27 22:00:00,-404.212,0.005,0.0,0.005,2.961999999999989
2023-10-27 23:00:00,-402.282,0.0,0.0,0.0,1.9300000000000068
2023-10-28 00:00:00,-401.059,0.0,0.0,0.0,1.2229999999999563
2023-10-28 01:00:00,-400.281,0.0,0.0,0.0,0.77800000000002
2023-10-28 02:00:00,-399.984,0.0,0.0,0.0,0.29700000000002547
2023-10-28 03:00:00,-399.685,0.005,0.0,0.005,0.29899999999997817
2023-10-28 04:00:00,-399.335,0.005,0.0,0.005,0.35000000000002274
2023-10-28 05:00:00,-399.081,0.0,0.0,0.0,0.25399999999996226
2023-10-28 06:00:00,-398.9,0.005,0.01,-0.005,0.18100000000004002
2023-10-28 07:00:00,-398.69,0.005,0.06,-0.055,0.20999999999997954
2023-10-28 08:00:00,-398.545,0.005,0.15,-0.145,0.1449999999999818
2023-10-28 09:00:00,-398.541,0.1,0.18,-0.07999999999999999,0.004000000000019099
2023-10-28 10:00:00,-398.6,0.1,0.23,-0.13,-0.05900000000002592
2023-10-28 11:00:00,-398.625,0.005,0.57,-0.565,-0.024999999999977263
2023-10-28 12:00:00,-398.632,0.005,0.27,-0.265,-0.007000000000005002
2023-10-28 13:00:00,-398.665,0.005,0.15,-0.145,-0.03300000000001546
2023-10-28 14:00:00,-398.666,0.005,0.16,-0.155,-0.0009999999999763531
2023-10-28 15:00:00,-398.809,0.0,0.1,-0.1,-0.1430000000000291
2023-10-28 16:00:00,-398.98,0.0,0.0,0.0,-0.17099999999999227
2023-10-28 17:00:00,-399.133,0.0,0.0,0.0,-0.15299999999996317
2023-10-28 18:00:00,-399.314,0.0,0.0,0.0,-0.18100000000004002
2023-10-28 19:00:00,-399.501,0.0,0.0,0.0,-0.18699999999995498
2023-10-28 20:00:00,-399.754,0.1,0.0,0.1,-0.25300000000004275
2023-10-28 21:00:00,-399.746,1.5,0.0,1.5,0.008000000000038199
2023-10-28 22:00:00,-399.761,0.9,0.0,0.9,-0.015000000000043201
2023-10-28 23:00:00,-399.705,2.4,0.0,2.4,0.05600000000004002
2023-10-29 00:00:00,-399.697,0.4,0.0,0.4,0.007999999999981355
2023-10-29 01:00:00,-399.713,0.005,0.0,0.005,-0.016000000000019554
2023-10-29 02:00:00,-399.633,0.005,0.0,0.005,0.08000000000004093
2023-10-29 03:00:00,-397.971,0.1,0.0,0.1,1.6619999999999777
2023-10-29 04:00:00,-397.566,0.1,0.0,0.1,0.40500000000002956
2023-10-29 05:00:00,-397.155,0.5,0.0,0.5,0.41100000000000136
2023-10-29 06:00:00,-396.814,0.005,0.01,-0.005,0.34099999999995134
2023-10-29 07:00:00,-396.368,0.5,0.1,0.4,0.4460000000000264
2023-10-29 08:00:00,-396.025,0.005,0.23,-0.225,0.34300000000001774
2023-10-29 09:00:00,-395.595,0.0,0.26,-0.26,0.42999999999995
2023-10-29 10:00:00,-395.318,0.0,0.23,-0.23,0.27700000000004366
2023-10-29 11:00:00,-394.923,0.0,0.18,-0.18,0.3949999999999818
2023-10-29 12:00:00,-394.66,0.0,0.29,-0.29,0.2629999999999768
2023-10-29 13:00:00,-394.242,0.0,0.21,-0.21,0.41800000000000637
2023-10-29 14:00:00,-394.054,0.0,0.06,-0.06,0.18800000000004502
2023-10-29 15:00:00,-394.083,0.5,0.03,0.47,-0.029000000000053205
2023-10-29 16:00:00,-394.106,2.0,0.0,2.0,-0.022999999999967713
2023-10-29 17:00:00,-394.276,0.9,0.0,0.9,-0.17000000000001592
2023-10-29 18:00:00,-394.863,0.4,0.0,0.4,-0.5869999999999891
2023-10-29 19:00:00,-395.089,0.6,0.0,0.6,-0.2259999999999991
2023-10-29 20:00:00,-395.301,0.0,0.0,0.0,-0.21199999999998909
2023-10-29 21:00:00,-395.894,3.1,0.0,3.1,-0.5930000000000177
2023-10-29 22:00:00,-396.244,0.2,0.0,0.2,-0.35000000000002274
2023-10-29 23:00:00,-396.136,1.3,0.0,1.3,0.10800000000000409
2023-10-30 00:00:00,-395.877,0.3,0.0,0.3,0.25900000000001455
2023-10-30 01:00:00,-395.656,0.0,0.0,0.0,0.22100000000000364
2023-10-30 02:00:00,-395.375,0.0,0.0,0.0,0.2810000000000059
2023-10-30 03:00:00,-395.277,0.0,0.0,0.0,0.09800000000001319
2023-10-30 04:00:00,-395.391,0.0,0.0,0.0,-0.11400000000003274
2023-10-30 05:00:00,-395.455,0.0,0.0,0.0,-0.06399999999996453
2023-10-30 06:00:00,-395.644,0.0,0.01,-0.01,-0.18900000000002137
2023-10-30 07:00:00,-395.947,0.0,0.1,-0.1,-0.30299999999999727
2023-10-30 08:00:00,-396.296,0.0,0.2,-0.2,-0.34899999999998954
2023-10-30 09:00:00,-396.686,0.0,0.26,-0.26,-0.38999999999998636
2023-10-30 10:00:00,-397.01,0.0,0.38,-0.38,-0.3240000000000123
2023-10-30 11:00:00,-397.153,0.0,0.28,-0.28,-0.1430000000000291
2023-10-30 12:00:00,-397.322,0.0,0.2,-0.2,-0.16899999999998272
2023-10-30 13:00:00,-397.559,0.0,0.14,-0.14,-0.2370000000000232
2023-10-30 14:00:00,-397.701,0.0,0.07,-0.07,-0.1419999999999959
2023-10-30 15:00:00,-397.911,0.0,0.01,-0.01,-0.20999999999997954
2023-10-30 16:00:00,-398.232,0.2,0.0,0.2,-0.3210000000000264
2023-10-30 17:00:00,-398.513,1.2,0.0,1.2,-0.28099999999994907
2023-10-30 18:00:00,-398.912,0.6,0.0,0.6,-0.3990000000000009
2023-10-30 19:00:00,-399.13,0.8,0.0,0.8,-0.21800000000001774
2023-10-30 20:00:00,-399.186,0.9,0.0,0.9,-0.055999999999983174
2023-10-30 21:00:00,-399.239,0.6,0.0,0.6,-0.05299999999999727
2023-10-30 22:00:00,-398.94,2.0,0.0,2.0,0.29899999999997817
2023-10-30 23:00:00,-398.268,2.7,0.0,2.7,0.6720000000000255
2023-10-31 00:00:00,-395.944,0.7,0.0,0.7,2.3239999999999554
2023-10-31 01:00:00,-392.116,0.7,0.0,0.7,3.8280000000000314
2023-10-31 02:00:00,-389.192,1.5,0.0,1.5,2.923999999999978
2023-10-31 03:00:00,-387.825,2.2,0.0,2.2,1.3670000000000186
2023-10-31 04:00:00,-386.839,0.7,0.0,0.7,0.98599999999999
2023-10-31 05:00:00,-385.065,0.005,0.0,0.005,1.774000000000001
2023-10-31 06:00:00,-383.122,1.8,0.0,1.8,1.9429999999999836
2023-10-31 07:00:00,-382.569,0.1,0.05,0.05,0.5529999999999973
2023-10-31 08:00:00,-382.747,0.0,0.19,-0.19,-0.17799999999999727
2023-10-31 09:00:00,-383.008,0.0,0.21,-0.21,-0.26099999999996726
2023-10-31 10:00:00,-383.391,0.0,0.29,-0.29,-0.3830000000000382
2023-10-31 11:00:00,-383.807,0.0,0.44,-0.44,-0.4159999999999968
2023-10-31 12:00:00,-384.087,0.0,0.23,-0.23,-0.2799999999999727
2023-10-31 13:00:00,-384.455,0.0,0.16,-0.16,-0.367999999999995
2023-10-31 14:00:00,-384.722,0.1,0.03,0.07,-0.2669999999999959
2023-10-31 15:00:00,-385.07,4.4,0.0,4.4,-0.3480000000000132
2023-10-31 16:00:00,-385.119,0.7,0.0,0.7,-0.049000000000035016
2023-10-31 17:00:00,-380.164,0.005,0.0,0.005,4.955000000000041
2023-10-31 18:00:00,-376.683,0.0,0.0,0.0,3.4809999999999945
2023-10-31 19:00:00,-376.002,0.005,0.0,0.005,0.6809999999999832
2023-10-31 20:00:00,-376.044,1.7,0.0,1.7,-0.04199999999997317
2023-10-31 21:00:00,-376.371,0.0,0.0,0.0,-0.3269999999999982
2023-10-31 22:00:00,-376.77,0.0,0.0,0.0,-0.3990000000000009
2023-10-31 23:00:00,-377.128,0.0,0.0,0.0,-0.3580000000000041
2023-11-01 00:00:00,-377.486,0.4,0.0,0.4,-0.3580000000000041
2023-11-01 01:00:00,-377.592,2.6,0.0,2.6,-0.10599999999999454
2023-11-01 02:00:00,-377.419,0.0,0.0,0.0,0.17300000000000182
2023-11-01 03:00:00,-376.941,0.0,0.0,0.0,0.47800000000000864
2023-11-01 04:00:00,-376.636,0.005,0.0,0.005,0.30499999999995
2023-11-01 05:00:00,-376.596,0.005,0.0,0.005,0.040000000000020464
2023-11-01 06:00:00,-376.747,0.3,0.01,0.29,-0.15100000000001046
2023-11-01 07:00:00,-376.929,0.9,0.03,0.87,-0.18199999999995953
2023-11-01 08:00:00,-377.234,0.0,0.13,-0.13,-0.3050000000000068
2023-11-01 09:00:00,-377.575,0.0,0.23,-0.23,-0.3410000000000082
2023-11-01 10:00:00,-377.738,0.0,0.29,-0.29,-0.16300000000001091
2023-11-01 11:00:00,-377.861,0.0,0.28,-0.28,-0.12299999999999045
2023-11-01 12:00:00,-377.945,0.0,0.32,-0.32,-0.08400000000000318
2023-11-01 13:00:00,-378.019,0.0,0.3,-0.3,-0.07400000000001228
2023-11-01 14:00:00,-378.189,0.005,0.1,-0.095,-0.17000000000001592
2023-11-01 15:00:00,-378.404,0.005,0.02,-0.015,-0.214999999999975
2023-11-01 16:00:00,-378.81,0.005,0.0,0.005,-0.4060000000000059
2023-11-01 17:00:00,-379.213,0.0,0.0,0.0,-0.40300000000002
2023-11-01 18:00:00,-379.696,0.0,0.0,0.0,-0.4830000000000041
2023-11-01 19:00:00,-380.211,0.0,0.0,0.0,-0.5149999999999864
2023-11-01 20:00:00,-380.695,0.0,0.0,0.0,-0.48399999999998045
2023-11-01 21:00:00,-381.195,0.0,0.0,0.0,-0.5
2023-11-01 22:00:00,-381.401,0.0,0.0,0.0,-0.20600000000001728
2023-11-01 23:00:00,-381.578,0.0,0.0,0.0,-0.17699999999996407
2023-11-02 00:00:00,-381.773,0.0,0.0,0.0,-0.19500000000005002
2023-11-02 01:00:00,-381.861,0.0,0.0,0.0,-0.08799999999996544
2023-11-02 02:00:00,-381.798,0.0,0.0,0.0,0.06299999999998818
2023-11-02 03:00:00,-381.562,0.2,0.0,0.2,0.23599999999999
2023-11-02 04:00:00,-381.753,0.2,0.0,0.2,-0.19099999999997408
2023-11-02 05:00:00,-381.548,0.6,0.0,0.6,0.20499999999998408
2023-11-02 06:00:00,-381.458,0.005,0.0,0.005,0.08999999999997499
2023-11-02 07:00:00,-381.794,0.0,0.08,-0.08,-0.3359999999999559
2023-11-02 08:00:00,-381.976,0.4,0.15,0.25,-0.18200000000001637
2023-11-02 09:00:00,-382.395,0.2,0.21,-0.009999999999999981,-0.4189999999999827
2023-11-02 10:00:00,-382.645,2.6,0.08,2.52,-0.25
2023-11-02 11:00:00,-383.093,1.7,0.24,1.46,-0.4480000000000359
2023-11-02 12:00:00,-383.513,0.005,0.46,-0.455,-0.4199999999999591
2023-11-02 13:00:00,-384.01,1.1,0.19,0.9100000000000001,-0.4970000000000141
2023-11-02 14:00:00,-383.959,1.8,0.03,1.77,0.05099999999998772
2023-11-02 15:00:00,-384.331,1.0,0.02,0.98,-0.3720000000000141
2023-11-02 16:00:00,-384.671,0.8,0.0,0.8,-0.339999999999975
2023-11-02 17:00:00,-384.999,0.0,0.0,0.0,-0.3280000000000314
2023-11-02 18:00:00,-385.009,0.0,0.0,0.0,-0.009999999999990905
2023-11-02 19:00:00,-384.579,0.005,0.0,0.005,0.4300000000000068
2023-11-02 20:00:00,-384.261,0.8,0.0,0.8,0.31799999999998363
2023-11-02 21:00:00,-384.061,0.6,0.0,0.6,0.20000000000004547
2023-11-02 22:00:00,-383.73,1.4,0.0,1.4,0.33099999999996044
2023-11-02 23:00:00,-383.547,4.5,0.0,4.5,0.18299999999999272
2023-11-03 00:00:00,-382.951,6.3,0.0,6.3,0.5960000000000036
2023-11-03 01:00:00,-381.03,3.9,0.0,3.9,1.9210000000000491
2023-11-03 02:00:00,-375.807,6.8,0.0,6.8,5.222999999999956
2023-11-03 03:00:00,-370.61,1.3,0.0,1.3,5.197000000000003
2023-11-03 04:00:00,-366.664,1.0,0.0,1.0,3.9460000000000264
2023-11-03 05:00:00,-363.179,0.6,0.0,0.6,3.4850000000000136
2023-11-03 06:00:00,-361.157,1.3,0.0,1.3,2.0219999999999914
2023-11-03 07:00:00,-359.85,0.1,0.03,0.07,1.3069999999999595
2023-11-03 08:00:00,-359.046,0.0,0.14,-0.14,0.8040000000000305
2023-11-03 09:00:00,-358.824,0.7,0.25,0.44999999999999996,0.22199999999998
2023-11-03 10:00:00,-358.941,0.005,0.43,-0.425,-0.1169999999999618
2023-11-03 11:00:00,-359.192,0.9,0.17,0.73,-0.2510000000000332
2023-11-03 12:00:00,-357.469,0.5,0.19,0.31,1.7230000000000132
2023-11-03 13:00:00,-354.877,1.6,0.1,1.5,2.5919999999999845
2023-11-03 14:00:00,-353.345,0.9,0.11,0.79,1.5319999999999823
2023-11-03 15:00:00,-352.162,0.6,0.03,0.57,1.1830000000000496
2023-11-03 16:00:00,-352.085,0.3,0.0,0.3,0.07699999999999818
2023-11-03 17:00:00,-352.431,0.005,0.0,0.005,-0.34600000000000364
2023-11-03 18:00:00,-352.909,0.1,0.0,0.1,-0.47800000000000864
2023-11-03 19:00:00,-353.46,0.005,0.0,0.005,-0.5509999999999877
2023-11-03 20:00:00,-354.454,0.0,0.0,0.0,-0.9940000000000282
2023-11-03 21:00:00,-355.016,0.0,0.0,0.0,-0.5620000000000118
2023-11-03 22:00:00,-355.373,0.0,0.0,0.0,-0.3569999999999709
2023-11-03 23:00:00,-355.627,0.0,0.0,0.0,-0.2540000000000191
