DateTime,west_graftdijk_BIB
28/04/2023 18:00:00,-311.14
28/04/2023 19:00:00,-311.27
28/04/2023 20:00:00,-311.44
28/04/2023 21:00:00,-311.62
28/04/2023 22:00:00,-311.72
28/04/2023 23:00:00,-311.83
29/04/2023 00:00:00,-311.97
29/04/2023 01:00:00,-312.08
29/04/2023 02:00:00,-312.17
29/04/2023 03:00:00,-312.27
29/04/2023 04:00:00,-312.37
29/04/2023 05:00:00,-312.49
29/04/2023 06:00:00,-312.58
29/04/2023 07:00:00,-312.70
29/04/2023 08:00:00,-312.71
29/04/2023 09:00:00,-312.82
29/04/2023 10:00:00,-312.89
29/04/2023 11:00:00,-312.95
29/04/2023 12:00:00,-313.02
29/04/2023 13:00:00,-313.07
29/04/2023 14:00:00,-313.10
29/04/2023 15:00:00,-313.19
29/04/2023 16:00:00,-313.27
29/04/2023 17:00:00,-313.36
29/04/2023 18:00:00,-313.43
29/04/2023 19:00:00,-313.52
29/04/2023 20:00:00,-313.65
29/04/2023 21:00:00,-313.73
29/04/2023 22:00:00,-313.79
29/04/2023 23:00:00,-313.83
30/04/2023 00:00:00,-313.88
30/04/2023 01:00:00,-313.91
30/04/2023 02:00:00,-313.93
30/04/2023 03:00:00,-313.91
30/04/2023 04:00:00,-313.90
30/04/2023 05:00:00,-313.94
30/04/2023 06:00:00,-313.95
30/04/2023 07:00:00,-313.96
30/04/2023 08:00:00,-313.98
30/04/2023 09:00:00,-313.98
30/04/2023 10:00:00,-313.93
30/04/2023 11:00:00,-313.92
30/04/2023 12:00:00,-313.87
30/04/2023 13:00:00,-313.82
30/04/2023 14:00:00,-313.77
30/04/2023 15:00:00,-313.73
30/04/2023 16:00:00,-313.70
30/04/2023 17:00:00,-313.66
30/04/2023 18:00:00,-313.66
30/04/2023 19:00:00,-313.69
30/04/2023 20:00:00,-313.73
30/04/2023 21:00:00,-313.75
30/04/2023 22:00:00,-313.74
30/04/2023 23:00:00,-313.73
01/05/2023 00:00:00,-313.73
01/05/2023 01:00:00,-313.69
01/05/2023 02:00:00,-313.62
01/05/2023 03:00:00,-313.55
01/05/2023 04:00:00,-313.51
01/05/2023 05:00:00,-313.51
01/05/2023 06:00:00,-313.44
01/05/2023 07:00:00,-313.40
01/05/2023 08:00:00,-313.42
01/05/2023 09:00:00,-313.52
01/05/2023 10:00:00,-313.54
01/05/2023 11:00:00,-313.62
01/05/2023 12:00:00,-313.68
01/05/2023 13:00:00,-313.72
01/05/2023 14:00:00,-313.76
01/05/2023 15:00:00,-313.86
01/05/2023 16:00:00,-313.92
01/05/2023 17:00:00,-314.00
01/05/2023 18:00:00,-314.15
01/05/2023 19:00:00,-314.28
01/05/2023 20:00:00,-314.41
01/05/2023 21:00:00,-314.49
01/05/2023 22:00:00,-314.62
01/05/2023 23:00:00,-314.75
02/05/2023 00:00:00,-314.87
02/05/2023 01:00:00,-314.97
02/05/2023 02:00:00,-315.05
02/05/2023 03:00:00,-315.18
02/05/2023 04:00:00,-315.30
02/05/2023 05:00:00,-315.42
02/05/2023 06:00:00,-315.56
02/05/2023 07:00:00,-315.64
02/05/2023 08:00:00,-315.73
02/05/2023 09:00:00,-315.80
02/05/2023 10:00:00,-315.89
02/05/2023 11:00:00,-315.90
02/05/2023 12:00:00,-316.03
02/05/2023 13:00:00,-316.08
02/05/2023 14:00:00,-316.17
02/05/2023 15:00:00,-316.23
02/05/2023 16:00:00,-316.33
02/05/2023 17:00:00,-316.39
02/05/2023 18:00:00,-316.48
02/05/2023 19:00:00,-316.54
02/05/2023 20:00:00,-316.63
02/05/2023 21:00:00,-316.71
02/05/2023 22:00:00,-316.72
02/05/2023 23:00:00,-316.75
03/05/2023 00:00:00,-316.81
03/05/2023 01:00:00,-316.84
03/05/2023 02:00:00,-316.81
03/05/2023 03:00:00,-316.82
03/05/2023 04:00:00,-316.84
03/05/2023 05:00:00,-316.87
03/05/2023 06:00:00,-316.89
03/05/2023 07:00:00,-316.88
03/05/2023 08:00:00,-316.86
03/05/2023 09:00:00,-316.90
03/05/2023 10:00:00,-316.87
03/05/2023 11:00:00,-316.85
03/05/2023 12:00:00,-316.72
03/05/2023 13:00:00,-316.62
03/05/2023 14:00:00,-316.53
03/05/2023 15:00:00,-316.52
03/05/2023 16:00:00,-316.47
03/05/2023 17:00:00,-316.42
03/05/2023 18:00:00,-316.41
03/05/2023 19:00:00,-316.46
03/05/2023 20:00:00,-316.50
03/05/2023 21:00:00,-316.51
03/05/2023 22:00:00,-316.49
03/05/2023 23:00:00,-316.44
04/05/2023 00:00:00,-316.40
04/05/2023 01:00:00,-316.40
04/05/2023 02:00:00,-316.35
04/05/2023 03:00:00,-316.23
04/05/2023 04:00:00,-316.25
04/05/2023 05:00:00,-316.22
04/05/2023 06:00:00,-316.21
04/05/2023 07:00:00,-316.15
04/05/2023 08:00:00,-315.98
04/05/2023 09:00:00,-315.98
04/05/2023 10:00:00,-315.88
04/05/2023 11:00:00,-315.79
04/05/2023 12:00:00,-315.71
04/05/2023 13:00:00,-315.65
04/05/2023 14:00:00,-315.51
04/05/2023 15:00:00,-315.36
04/05/2023 16:00:00,-315.33
04/05/2023 17:00:00,-315.31
04/05/2023 18:00:00,-315.46
04/05/2023 19:00:00,-315.45
04/05/2023 20:00:00,-315.54
04/05/2023 21:00:00,-315.63
04/05/2023 22:00:00,-315.65
04/05/2023 23:00:00,-315.76
05/05/2023 00:00:00,-315.88
05/05/2023 01:00:00,-315.90
05/05/2023 02:00:00,-315.90
05/05/2023 03:00:00,-316.01
05/05/2023 04:00:00,-316.14
05/05/2023 05:00:00,-316.35
05/05/2023 06:00:00,-316.42
05/05/2023 07:00:00,-316.49
05/05/2023 08:00:00,-316.60
05/05/2023 09:00:00,-316.75
05/05/2023 10:00:00,-316.85
05/05/2023 11:00:00,-316.92
05/05/2023 12:00:00,-316.99
05/05/2023 13:00:00,-317.06
05/05/2023 14:00:00,-317.12
05/05/2023 15:00:00,-317.12
05/05/2023 16:00:00,-317.16
05/05/2023 17:00:00,-317.19
05/05/2023 18:00:00,-317.24
05/05/2023 19:00:00,-317.29
05/05/2023 20:00:00,-317.41
05/05/2023 21:00:00,-317.48
05/05/2023 22:00:00,-317.59
05/05/2023 23:00:00,-317.63
06/05/2023 00:00:00,-317.71
06/05/2023 01:00:00,-317.64
06/05/2023 02:00:00,-317.67
06/05/2023 03:00:00,-317.72
06/05/2023 04:00:00,-317.74
06/05/2023 05:00:00,-317.81
06/05/2023 06:00:00,-317.84
06/05/2023 07:00:00,-317.87
06/05/2023 08:00:00,-317.92
06/05/2023 09:00:00,-317.96
06/05/2023 10:00:00,-317.94
06/05/2023 11:00:00,-317.97
06/05/2023 12:00:00,-317.98
06/05/2023 13:00:00,-318.00
06/05/2023 14:00:00,-318.00
06/05/2023 15:00:00,-317.99
06/05/2023 16:00:00,-318.03
06/05/2023 17:00:00,-318.07
06/05/2023 18:00:00,-318.10
06/05/2023 19:00:00,-318.16
06/05/2023 20:00:00,-318.21
06/05/2023 21:00:00,-318.19
06/05/2023 22:00:00,-318.15
06/05/2023 23:00:00,-318.10
07/05/2023 00:00:00,-318.08
07/05/2023 01:00:00,-318.05
07/05/2023 02:00:00,-318.02
07/05/2023 03:00:00,-318.00
07/05/2023 04:00:00,-317.95
07/05/2023 05:00:00,-317.94
07/05/2023 06:00:00,-317.94
07/05/2023 07:00:00,-317.96
07/05/2023 08:00:00,-317.85
07/05/2023 09:00:00,-317.85
07/05/2023 10:00:00,-317.84
07/05/2023 11:00:00,-317.85
07/05/2023 12:00:00,-317.82
07/05/2023 13:00:00,-317.88
07/05/2023 14:00:00,-317.59
07/05/2023 15:00:00,-317.28
07/05/2023 16:00:00,-317.02
07/05/2023 17:00:00,-316.79
07/05/2023 18:00:00,-316.59
07/05/2023 19:00:00,-316.45
07/05/2023 20:00:00,-316.32
07/05/2023 21:00:00,-316.23
07/05/2023 22:00:00,-316.10
07/05/2023 23:00:00,-315.99
08/05/2023 00:00:00,-315.86
08/05/2023 01:00:00,-315.73
08/05/2023 02:00:00,-315.60
08/05/2023 03:00:00,-315.48
08/05/2023 04:00:00,-315.34
08/05/2023 05:00:00,-315.26
08/05/2023 06:00:00,-315.17
08/05/2023 07:00:00,-315.06
08/05/2023 08:00:00,-314.94
08/05/2023 09:00:00,-314.85
08/05/2023 10:00:00,-314.76
08/05/2023 11:00:00,-314.65
08/05/2023 12:00:00,-314.54
08/05/2023 13:00:00,-314.42
08/05/2023 14:00:00,-314.34
08/05/2023 15:00:00,-314.31
08/05/2023 16:00:00,-314.22
08/05/2023 17:00:00,-314.11
08/05/2023 18:00:00,-314.05
08/05/2023 19:00:00,-314.00
08/05/2023 20:00:00,-314.03
08/05/2023 21:00:00,-313.92
08/05/2023 22:00:00,-313.78
08/05/2023 23:00:00,-313.62
09/05/2023 00:00:00,-313.53
09/05/2023 01:00:00,-313.39
09/05/2023 02:00:00,-313.26
09/05/2023 03:00:00,-313.15
09/05/2023 04:00:00,-313.02
09/05/2023 05:00:00,-312.89
09/05/2023 06:00:00,-312.76
09/05/2023 07:00:00,-312.68
09/05/2023 08:00:00,-312.55
09/05/2023 09:00:00,-312.41
09/05/2023 10:00:00,-312.29
09/05/2023 11:00:00,-312.22
09/05/2023 12:00:00,-312.10
09/05/2023 13:00:00,-311.95
09/05/2023 14:00:00,-311.81
09/05/2023 15:00:00,-311.66
09/05/2023 16:00:00,-311.51
09/05/2023 17:00:00,-311.35
09/05/2023 18:00:00,-311.25
09/05/2023 19:00:00,-311.18
09/05/2023 20:00:00,-311.17
09/05/2023 21:00:00,-311.14
09/05/2023 22:00:00,-311.06
09/05/2023 23:00:00,-311.00
10/05/2023 00:00:00,-310.96
10/05/2023 01:00:00,-310.91
10/05/2023 02:00:00,-310.89
10/05/2023 03:00:00,-310.94
10/05/2023 04:00:00,-310.91
10/05/2023 05:00:00,-310.89
10/05/2023 06:00:00,-310.96
10/05/2023 07:00:00,-310.99
10/05/2023 08:00:00,-311.02
10/05/2023 09:00:00,-311.06
10/05/2023 10:00:00,-311.12
10/05/2023 11:00:00,-311.17
10/05/2023 12:00:00,-311.16
10/05/2023 13:00:00,-311.20
10/05/2023 14:00:00,-311.25
10/05/2023 15:00:00,-311.27
10/05/2023 16:00:00,-311.30
10/05/2023 17:00:00,-311.35
10/05/2023 18:00:00,-311.44
10/05/2023 19:00:00,-311.49
10/05/2023 20:00:00,-311.56
10/05/2023 21:00:00,-311.58
10/05/2023 22:00:00,-311.60
10/05/2023 23:00:00,-311.61
11/05/2023 00:00:00,-311.63
11/05/2023 01:00:00,-311.62
11/05/2023 02:00:00,-311.61
11/05/2023 03:00:00,-311.62
11/05/2023 04:00:00,-311.60
11/05/2023 05:00:00,-311.60
11/05/2023 06:00:00,-311.64
11/05/2023 07:00:00,-311.69
11/05/2023 08:00:00,-311.71
11/05/2023 09:00:00,-311.72
11/05/2023 10:00:00,-311.71
11/05/2023 11:00:00,-311.71
11/05/2023 12:00:00,-311.72
11/05/2023 13:00:00,-311.68
11/05/2023 14:00:00,-311.58
11/05/2023 15:00:00,-311.51
11/05/2023 16:00:00,-311.46
11/05/2023 17:00:00,-311.42
11/05/2023 18:00:00,-311.42
11/05/2023 19:00:00,-311.45
11/05/2023 20:00:00,-311.50
11/05/2023 21:00:00,-311.53
11/05/2023 22:00:00,-311.53
11/05/2023 23:00:00,-311.54
12/05/2023 00:00:00,-311.47
12/05/2023 01:00:00,-311.43
12/05/2023 02:00:00,-311.35
12/05/2023 03:00:00,-311.29
12/05/2023 04:00:00,-311.25
12/05/2023 05:00:00,-311.25
12/05/2023 06:00:00,-311.25
12/05/2023 07:00:00,-311.27
12/05/2023 08:00:00,-311.29
12/05/2023 09:00:00,-311.25
12/05/2023 10:00:00,-311.28
12/05/2023 11:00:00,-311.12
12/05/2023 12:00:00,-311.16
12/05/2023 13:00:00,-311.18
12/05/2023 14:00:00,-311.17
12/05/2023 15:00:00,-311.16
12/05/2023 16:00:00,-311.17
12/05/2023 17:00:00,-311.21
12/05/2023 18:00:00,-311.30
12/05/2023 19:00:00,-311.40
12/05/2023 20:00:00,-311.53
12/05/2023 21:00:00,-311.61
12/05/2023 22:00:00,-311.68
12/05/2023 23:00:00,-311.74
13/05/2023 00:00:00,-311.77
13/05/2023 01:00:00,-311.76
13/05/2023 02:00:00,-311.74
13/05/2023 03:00:00,-311.74
13/05/2023 04:00:00,-311.73
13/05/2023 05:00:00,-311.71
13/05/2023 06:00:00,-311.72
13/05/2023 07:00:00,-311.72
13/05/2023 08:00:00,-311.71
13/05/2023 09:00:00,-311.69
13/05/2023 10:00:00,-311.70
13/05/2023 11:00:00,-311.60
13/05/2023 12:00:00,-311.56
13/05/2023 13:00:00,-311.59
13/05/2023 14:00:00,-311.57
13/05/2023 15:00:00,-311.60
13/05/2023 16:00:00,-311.58
13/05/2023 17:00:00,-311.58
13/05/2023 18:00:00,-311.64
13/05/2023 19:00:00,-311.74
13/05/2023 20:00:00,-311.83
13/05/2023 21:00:00,-311.90
13/05/2023 22:00:00,-311.92
13/05/2023 23:00:00,-311.93
14/05/2023 00:00:00,-311.90
14/05/2023 01:00:00,-311.82
14/05/2023 02:00:00,-311.82
14/05/2023 03:00:00,-311.78
14/05/2023 04:00:00,-311.75
14/05/2023 05:00:00,-311.79
14/05/2023 06:00:00,-311.83
14/05/2023 07:00:00,-311.84
14/05/2023 08:00:00,-311.83
14/05/2023 09:00:00,-311.74
14/05/2023 10:00:00,-311.73
14/05/2023 11:00:00,-311.69
14/05/2023 12:00:00,-311.67
14/05/2023 13:00:00,-311.67
14/05/2023 14:00:00,-311.70
14/05/2023 15:00:00,-311.72
14/05/2023 16:00:00,-311.79
14/05/2023 17:00:00,-311.82
14/05/2023 18:00:00,-311.94
14/05/2023 19:00:00,-312.05
14/05/2023 20:00:00,-312.11
14/05/2023 21:00:00,-312.16
14/05/2023 22:00:00,-312.22
14/05/2023 23:00:00,-312.19
15/05/2023 00:00:00,-312.17
15/05/2023 01:00:00,-312.14
15/05/2023 02:00:00,-312.15
15/05/2023 03:00:00,-312.10
15/05/2023 04:00:00,-312.14
15/05/2023 05:00:00,-312.16
15/05/2023 06:00:00,-312.15
15/05/2023 07:00:00,-312.16
15/05/2023 08:00:00,-312.18
15/05/2023 09:00:00,-312.22
15/05/2023 10:00:00,-312.28
15/05/2023 11:00:00,-312.30
15/05/2023 12:00:00,-312.22
15/05/2023 13:00:00,-312.34
15/05/2023 14:00:00,-312.36
15/05/2023 15:00:00,-312.41
15/05/2023 16:00:00,-312.49
15/05/2023 17:00:00,-312.59
15/05/2023 18:00:00,-312.70
15/05/2023 19:00:00,-312.88
15/05/2023 20:00:00,-313.03
15/05/2023 21:00:00,-313.16
15/05/2023 22:00:00,-313.26
15/05/2023 23:00:00,-313.34
16/05/2023 00:00:00,-313.41
16/05/2023 01:00:00,-313.44
16/05/2023 02:00:00,-313.50
16/05/2023 03:00:00,-313.54
16/05/2023 04:00:00,-313.58
16/05/2023 05:00:00,-313.62
16/05/2023 06:00:00,-313.68
16/05/2023 07:00:00,-313.75
16/05/2023 08:00:00,-313.81
16/05/2023 09:00:00,-313.84
16/05/2023 10:00:00,-313.87
16/05/2023 11:00:00,-313.93
16/05/2023 12:00:00,-313.96
16/05/2023 13:00:00,-314.00
16/05/2023 14:00:00,-314.04
16/05/2023 15:00:00,-314.09
16/05/2023 16:00:00,-314.14
16/05/2023 17:00:00,-314.21
16/05/2023 18:00:00,-314.31
16/05/2023 19:00:00,-314.41
16/05/2023 20:00:00,-314.54
16/05/2023 21:00:00,-314.63
16/05/2023 22:00:00,-314.69
16/05/2023 23:00:00,-314.73
17/05/2023 00:00:00,-314.77
17/05/2023 01:00:00,-314.79
17/05/2023 02:00:00,-314.84
17/05/2023 03:00:00,-314.91
17/05/2023 04:00:00,-314.97
17/05/2023 05:00:00,-315.09
17/05/2023 06:00:00,-315.17
17/05/2023 07:00:00,-315.25
17/05/2023 08:00:00,-315.32
17/05/2023 09:00:00,-315.30
17/05/2023 10:00:00,-315.36
17/05/2023 11:00:00,-315.44
17/05/2023 12:00:00,-315.46
17/05/2023 13:00:00,-315.48
17/05/2023 14:00:00,-315.49
17/05/2023 15:00:00,-315.52
17/05/2023 16:00:00,-315.56
17/05/2023 17:00:00,-315.63
17/05/2023 18:00:00,-315.69
17/05/2023 19:00:00,-315.80
17/05/2023 20:00:00,-315.90
17/05/2023 21:00:00,-315.96
17/05/2023 22:00:00,-316.00
17/05/2023 23:00:00,-316.04
18/05/2023 00:00:00,-316.06
18/05/2023 01:00:00,-316.09
18/05/2023 02:00:00,-316.12
18/05/2023 03:00:00,-316.16
18/05/2023 04:00:00,-316.19
18/05/2023 05:00:00,-316.25
18/05/2023 06:00:00,-316.29
18/05/2023 07:00:00,-316.35
18/05/2023 08:00:00,-316.41
18/05/2023 09:00:00,-316.37
18/05/2023 10:00:00,-316.37
18/05/2023 11:00:00,-316.37
18/05/2023 12:00:00,-316.35
18/05/2023 13:00:00,-316.34
18/05/2023 14:00:00,-316.31
18/05/2023 15:00:00,-316.28
18/05/2023 16:00:00,-316.25
18/05/2023 17:00:00,-316.23
18/05/2023 18:00:00,-316.22
18/05/2023 19:00:00,-316.31
18/05/2023 20:00:00,-316.42
18/05/2023 21:00:00,-316.51
18/05/2023 22:00:00,-316.60
18/05/2023 23:00:00,-316.66
19/05/2023 00:00:00,-316.71
19/05/2023 01:00:00,-316.73
19/05/2023 02:00:00,-316.74
19/05/2023 03:00:00,-316.75
19/05/2023 04:00:00,-316.75
19/05/2023 05:00:00,-316.78
19/05/2023 06:00:00,-316.80
19/05/2023 07:00:00,-316.82
19/05/2023 08:00:00,-316.81
19/05/2023 09:00:00,-316.81
19/05/2023 10:00:00,-316.78
19/05/2023 11:00:00,-316.76
19/05/2023 12:00:00,-316.77
19/05/2023 13:00:00,-316.75
19/05/2023 14:00:00,-316.73
19/05/2023 15:00:00,-316.67
19/05/2023 16:00:00,-316.73
19/05/2023 17:00:00,-316.76
19/05/2023 18:00:00,-316.83
19/05/2023 19:00:00,-316.91
19/05/2023 20:00:00,-317.01
19/05/2023 21:00:00,-317.13
19/05/2023 22:00:00,-317.22
19/05/2023 23:00:00,-317.28
20/05/2023 00:00:00,-317.33
20/05/2023 01:00:00,-317.35
20/05/2023 02:00:00,-317.37
20/05/2023 03:00:00,-317.38
20/05/2023 04:00:00,-317.40
20/05/2023 05:00:00,-317.41
20/05/2023 06:00:00,-317.41
20/05/2023 07:00:00,-317.40
20/05/2023 08:00:00,-317.40
20/05/2023 09:00:00,-317.37
20/05/2023 10:00:00,-317.32
20/05/2023 11:00:00,-317.25
20/05/2023 12:00:00,-317.27
20/05/2023 13:00:00,-317.31
20/05/2023 14:00:00,-317.30
20/05/2023 15:00:00,-317.29
20/05/2023 16:00:00,-317.36
20/05/2023 17:00:00,-317.33
20/05/2023 18:00:00,-317.37
20/05/2023 19:00:00,-317.48
20/05/2023 20:00:00,-317.56
20/05/2023 21:00:00,-317.65
20/05/2023 22:00:00,-317.69
20/05/2023 23:00:00,-317.68
21/05/2023 00:00:00,-317.71
21/05/2023 01:00:00,-317.71
21/05/2023 02:00:00,-317.71
21/05/2023 03:00:00,-317.75
21/05/2023 04:00:00,-317.78
21/05/2023 05:00:00,-317.81
21/05/2023 06:00:00,-317.83
21/05/2023 07:00:00,-317.99
21/05/2023 08:00:00,-318.00
21/05/2023 09:00:00,-317.99
21/05/2023 10:00:00,-317.96
21/05/2023 11:00:00,-317.97
21/05/2023 12:00:00,-317.96
21/05/2023 13:00:00,-317.96
21/05/2023 14:00:00,-317.99
21/05/2023 15:00:00,-317.97
21/05/2023 16:00:00,-317.93
21/05/2023 17:00:00,-318.02
21/05/2023 18:00:00,-317.94
21/05/2023 19:00:00,-317.92
21/05/2023 20:00:00,-318.01
21/05/2023 21:00:00,-318.10
21/05/2023 22:00:00,-318.17
21/05/2023 23:00:00,-318.21
22/05/2023 00:00:00,-318.24
22/05/2023 01:00:00,-318.30
22/05/2023 02:00:00,-318.23
22/05/2023 03:00:00,-318.21
22/05/2023 04:00:00,-318.29
22/05/2023 05:00:00,-318.36
22/05/2023 06:00:00,-318.42
22/05/2023 07:00:00,-318.49
22/05/2023 08:00:00,-318.50
22/05/2023 09:00:00,-318.54
22/05/2023 10:00:00,-318.55
22/05/2023 11:00:00,-318.58
22/05/2023 12:00:00,-318.63
22/05/2023 13:00:00,-318.67
22/05/2023 14:00:00,-318.77
22/05/2023 15:00:00,-318.85
22/05/2023 16:00:00,-318.95
22/05/2023 17:00:00,-319.01
22/05/2023 18:00:00,-319.13
22/05/2023 19:00:00,-319.29
22/05/2023 20:00:00,-319.49
22/05/2023 21:00:00,-319.59
22/05/2023 22:00:00,-319.70
22/05/2023 23:00:00,-319.77
23/05/2023 00:00:00,-319.88
23/05/2023 01:00:00,-319.98
23/05/2023 02:00:00,-320.00
23/05/2023 03:00:00,-320.11
23/05/2023 04:00:00,-320.19
23/05/2023 05:00:00,-320.25
23/05/2023 06:00:00,-320.36
23/05/2023 07:00:00,-320.39
23/05/2023 08:00:00,-320.27
23/05/2023 09:00:00,-320.36
23/05/2023 10:00:00,-320.44
23/05/2023 11:00:00,-320.48
23/05/2023 12:00:00,-320.56
23/05/2023 13:00:00,-320.62
23/05/2023 14:00:00,-320.67
23/05/2023 15:00:00,-320.70
23/05/2023 16:00:00,-320.75
23/05/2023 17:00:00,-320.77
23/05/2023 18:00:00,-320.83
23/05/2023 19:00:00,-320.91
23/05/2023 20:00:00,-321.04
23/05/2023 21:00:00,-321.09
23/05/2023 22:00:00,-321.13
23/05/2023 23:00:00,-321.15
24/05/2023 00:00:00,-321.13
24/05/2023 01:00:00,-321.13
24/05/2023 02:00:00,-321.11
24/05/2023 03:00:00,-321.10
24/05/2023 04:00:00,-321.12
24/05/2023 05:00:00,-321.08
24/05/2023 06:00:00,-321.08
24/05/2023 07:00:00,-321.09
24/05/2023 08:00:00,-321.10
24/05/2023 09:00:00,-321.07
24/05/2023 10:00:00,-321.07
24/05/2023 11:00:00,-321.10
24/05/2023 12:00:00,-321.14
24/05/2023 13:00:00,-321.13
24/05/2023 14:00:00,-321.10
24/05/2023 15:00:00,-321.12
24/05/2023 16:00:00,-321.15
24/05/2023 17:00:00,-321.17
24/05/2023 18:00:00,-321.19
24/05/2023 19:00:00,-321.24
24/05/2023 20:00:00,-321.36
24/05/2023 21:00:00,-321.45
24/05/2023 22:00:00,-321.51
24/05/2023 23:00:00,-321.59
25/05/2023 00:00:00,-321.60
25/05/2023 01:00:00,-321.64
25/05/2023 02:00:00,-321.67
25/05/2023 03:00:00,-321.73
25/05/2023 04:00:00,-321.76
25/05/2023 05:00:00,-321.79
25/05/2023 06:00:00,-321.64
25/05/2023 07:00:00,-321.78
25/05/2023 08:00:00,-321.88
25/05/2023 09:00:00,-321.93
25/05/2023 10:00:00,-321.98
25/05/2023 11:00:00,-322.01
25/05/2023 12:00:00,-321.91
25/05/2023 13:00:00,-321.96
25/05/2023 14:00:00,-321.94
25/05/2023 15:00:00,-321.97
25/05/2023 16:00:00,-322.02
25/05/2023 17:00:00,-322.03
25/05/2023 18:00:00,-322.07
25/05/2023 19:00:00,-322.15
25/05/2023 20:00:00,-322.21
25/05/2023 21:00:00,-322.30
25/05/2023 22:00:00,-322.36
25/05/2023 23:00:00,-322.39
26/05/2023 00:00:00,-322.42
26/05/2023 01:00:00,-322.46
26/05/2023 02:00:00,-322.48
26/05/2023 03:00:00,-322.50
26/05/2023 04:00:00,-322.54
26/05/2023 05:00:00,-322.56
26/05/2023 06:00:00,-322.58
26/05/2023 07:00:00,-322.59
26/05/2023 08:00:00,-322.56
26/05/2023 09:00:00,-322.44
26/05/2023 10:00:00,-322.57
26/05/2023 11:00:00,-322.45
26/05/2023 12:00:00,-322.46
26/05/2023 13:00:00,-322.52
26/05/2023 14:00:00,-322.57
26/05/2023 15:00:00,-322.51
26/05/2023 16:00:00,-322.56
26/05/2023 17:00:00,-322.52
26/05/2023 18:00:00,-322.61
26/05/2023 19:00:00,-322.66
26/05/2023 20:00:00,-322.69
26/05/2023 21:00:00,-322.74
26/05/2023 22:00:00,-322.76
26/05/2023 23:00:00,-322.80
27/05/2023 00:00:00,-322.76
27/05/2023 01:00:00,-322.77
27/05/2023 02:00:00,-322.75
27/05/2023 03:00:00,-322.70
27/05/2023 04:00:00,-322.69
27/05/2023 05:00:00,-322.66
27/05/2023 06:00:00,-322.63
27/05/2023 07:00:00,-322.50
27/05/2023 08:00:00,-322.44
27/05/2023 09:00:00,-322.31
27/05/2023 10:00:00,-322.29
27/05/2023 11:00:00,-322.24
27/05/2023 12:00:00,-322.13
27/05/2023 13:00:00,-322.08
27/05/2023 14:00:00,-322.02
27/05/2023 15:00:00,-321.97
27/05/2023 16:00:00,-321.93
27/05/2023 17:00:00,-321.88
27/05/2023 18:00:00,-321.88
27/05/2023 19:00:00,-321.93
27/05/2023 20:00:00,-321.88
27/05/2023 21:00:00,-321.95
27/05/2023 22:00:00,-322.01
27/05/2023 23:00:00,-322.03
28/05/2023 00:00:00,-322.03
28/05/2023 01:00:00,-322.06
28/05/2023 02:00:00,-322.12
28/05/2023 03:00:00,-322.14
28/05/2023 04:00:00,-322.18
28/05/2023 05:00:00,-322.17
28/05/2023 06:00:00,-322.21
28/05/2023 07:00:00,-322.24
28/05/2023 08:00:00,-322.24
28/05/2023 09:00:00,-322.29
28/05/2023 10:00:00,-322.33
28/05/2023 11:00:00,-322.35
28/05/2023 12:00:00,-322.42
28/05/2023 13:00:00,-322.42
28/05/2023 14:00:00,-322.48
28/05/2023 15:00:00,-322.57
28/05/2023 16:00:00,-322.67
28/05/2023 17:00:00,-322.77
28/05/2023 18:00:00,-322.88
28/05/2023 19:00:00,-322.98
28/05/2023 20:00:00,-323.12
28/05/2023 21:00:00,-323.24
28/05/2023 22:00:00,-323.35
28/05/2023 23:00:00,-323.46
29/05/2023 00:00:00,-323.52
29/05/2023 01:00:00,-323.58
29/05/2023 02:00:00,-323.68
29/05/2023 03:00:00,-323.71
29/05/2023 04:00:00,-323.75
29/05/2023 05:00:00,-323.82
29/05/2023 06:00:00,-323.84
29/05/2023 07:00:00,-323.86
29/05/2023 08:00:00,-323.88
29/05/2023 09:00:00,-323.87
29/05/2023 10:00:00,-323.92
29/05/2023 11:00:00,-323.96
29/05/2023 12:00:00,-323.99
29/05/2023 13:00:00,-323.95
29/05/2023 14:00:00,-324.03
29/05/2023 15:00:00,-324.04
29/05/2023 16:00:00,-324.07
29/05/2023 17:00:00,-324.08
29/05/2023 18:00:00,-324.18
29/05/2023 19:00:00,-324.22
29/05/2023 20:00:00,-324.31
29/05/2023 21:00:00,-324.39
29/05/2023 22:00:00,-324.44
29/05/2023 23:00:00,-324.48
30/05/2023 00:00:00,-324.50
30/05/2023 01:00:00,-324.52
30/05/2023 02:00:00,-324.54
30/05/2023 03:00:00,-324.51
30/05/2023 04:00:00,-324.54
30/05/2023 05:00:00,-324.57
30/05/2023 06:00:00,-324.59
30/05/2023 07:00:00,-324.63
30/05/2023 08:00:00,-324.62
30/05/2023 09:00:00,-324.28
30/05/2023 10:00:00,-323.93
30/05/2023 11:00:00,-323.93
30/05/2023 12:00:00,-323.91
30/05/2023 13:00:00,-323.88
30/05/2023 14:00:00,-323.84
30/05/2023 15:00:00,-323.82
30/05/2023 16:00:00,-323.84
30/05/2023 17:00:00,-323.84
30/05/2023 18:00:00,-323.86
30/05/2023 19:00:00,-323.90
30/05/2023 20:00:00,-323.94
30/05/2023 21:00:00,-323.94
30/05/2023 22:00:00,-323.97
30/05/2023 23:00:00,-323.98
31/05/2023 00:00:00,-324.05
31/05/2023 01:00:00,-323.97
