Timestamp,Grondwaterstand (m NAP)
2023-10-21 00:00:00,-1.1184
2023-10-21 01:00:00,-1.1511
2023-10-21 02:00:00,-1.1654
2023-10-21 03:00:00,-1.1773
2023-10-21 04:00:00,-1.1885
2023-10-21 05:00:00,-1.1984
2023-10-21 06:00:00,-1.2090
2023-10-21 07:00:00,-1.2149
2023-10-21 08:00:00,-1.2226
2023-10-21 09:00:00,-1.2300
2023-10-21 10:00:00,-1.2366
2023-10-21 11:00:00,-1.2516
2023-10-21 12:00:00,-1.2633
2023-10-21 13:00:00,-1.2678
2023-10-21 14:00:00,-1.2696
2023-10-21 15:00:00,-1.2823
2023-10-21 16:00:00,-1.2887
2023-10-21 17:00:00,-1.3006
2023-10-21 18:00:00,-1.3128
2023-10-21 19:00:00,-1.3214
2023-10-21 20:00:00,-1.3172
2023-10-21 21:00:00,-1.3005
2023-10-21 22:00:00,-1.2406
2023-10-21 23:00:00,-1.1816
2023-10-22 00:00:00,-1.1646
2023-10-22 01:00:00,-1.1560
2023-10-22 02:00:00,-1.1640
2023-10-22 03:00:00,-1.1775
2023-10-22 04:00:00,-1.1930
2023-10-22 05:00:00,-1.2022
2023-10-22 06:00:00,-1.1961
2023-10-22 07:00:00,-1.1776
2023-10-22 08:00:00,-1.1395
2023-10-22 09:00:00,-1.1216
2023-10-22 10:00:00,-1.1276
2023-10-22 11:00:00,-1.1413
2023-10-22 12:00:00,-1.1586
2023-10-22 13:00:00,-1.1705
2023-10-22 14:00:00,-1.1857
2023-10-22 15:00:00,-1.2064
2023-10-22 16:00:00,-1.2249
2023-10-22 17:00:00,-1.2454
2023-10-22 18:00:00,-1.2700
2023-10-22 19:00:00,-1.2919
2023-10-22 20:00:00,-1.3115
2023-10-22 21:00:00,-1.3221
2023-10-22 22:00:00,-1.3394
2023-10-22 23:00:00,-1.3504
2023-10-23 00:00:00,-1.3601
2023-10-23 01:00:00,-1.3711
2023-10-23 02:00:00,-1.3795
2023-10-23 03:00:00,-1.3887
2023-10-23 04:00:00,-1.3955
2023-10-23 05:00:00,-1.4015
2023-10-23 06:00:00,-1.4043
2023-10-23 07:00:00,-1.4080
2023-10-23 08:00:00,-1.4103
2023-10-23 09:00:00,-1.4143
2023-10-23 10:00:00,-1.4196
2023-10-23 11:00:00,-1.4242
2023-10-23 12:00:00,-1.4288
2023-10-23 13:00:00,-1.4345
2023-10-23 14:00:00,-1.4381
2023-10-23 15:00:00,-1.4371
2023-10-23 16:00:00,-1.4360
2023-10-23 17:00:00,-1.4340
2023-10-23 18:00:00,-1.4333
2023-10-23 19:00:00,-1.4254
2023-10-23 20:00:00,-1.4279
2023-10-23 21:00:00,-1.4276
2023-10-23 22:00:00,-1.4265
2023-10-23 23:00:00,-1.4229
2023-10-24 00:00:00,-1.4158
2023-10-24 01:00:00,-1.4123
2023-10-24 02:00:00,-1.4104
2023-10-24 03:00:00,-1.4100
2023-10-24 04:00:00,-1.4037
2023-10-24 05:00:00,-1.4000
2023-10-24 06:00:00,-1.4090
2023-10-24 07:00:00,-1.4086
2023-10-24 08:00:00,-1.4116
2023-10-24 09:00:00,-1.4069
2023-10-24 10:00:00,-1.3982
2023-10-24 11:00:00,-1.3995
2023-10-24 12:00:00,-1.4020
2023-10-24 13:00:00,-1.4048
2023-10-24 14:00:00,-1.4084
2023-10-24 15:00:00,-1.4051
2023-10-24 16:00:00,-1.4028
2023-10-24 17:00:00,-1.4054
2023-10-24 18:00:00,-1.4051
2023-10-24 19:00:00,-1.4110
2023-10-24 20:00:00,-1.4104
2023-10-24 21:00:00,-1.4097
2023-10-24 22:00:00,-1.4172
2023-10-24 23:00:00,-1.4148
2023-10-25 00:00:00,-1.4186
2023-10-25 01:00:00,-1.4189
2023-10-25 02:00:00,-1.4191
2023-10-25 03:00:00,-1.4170
2023-10-25 04:00:00,-1.4145
2023-10-25 05:00:00,-1.4125
2023-10-25 06:00:00,-1.4074
2023-10-25 07:00:00,-1.4007
2023-10-25 08:00:00,-1.3921
2023-10-25 09:00:00,-1.3866
2023-10-25 10:00:00,-1.3828
2023-10-25 11:00:00,-1.3798
2023-10-25 12:00:00,-1.3776
2023-10-25 13:00:00,-1.3665
2023-10-25 14:00:00,-1.3605
2023-10-25 15:00:00,-1.3516
2023-10-25 16:00:00,-1.3409
2023-10-25 17:00:00,-1.3338
2023-10-25 18:00:00,-1.3266
2023-10-25 19:00:00,-1.3221
2023-10-25 20:00:00,-1.3165
2023-10-25 21:00:00,-1.3056
2023-10-25 22:00:00,-1.2984
2023-10-25 23:00:00,-1.3017
2023-10-26 00:00:00,-1.3021
2023-10-26 01:00:00,-1.3077
2023-10-26 02:00:00,-1.3186
2023-10-26 03:00:00,-1.3237
2023-10-26 04:00:00,-1.3221
2023-10-26 05:00:00,-1.3247
2023-10-26 06:00:00,-1.3275
2023-10-26 07:00:00,-1.3255
2023-10-26 08:00:00,-1.3219
2023-10-26 09:00:00,-1.3203
2023-10-26 10:00:00,-1.3191
2023-10-26 11:00:00,-1.3245
2023-10-26 12:00:00,-1.3270
2023-10-26 13:00:00,-1.3308
2023-10-26 14:00:00,-1.3223
2023-10-26 15:00:00,-1.3187
2023-10-26 16:00:00,-1.3164
2023-10-26 17:00:00,-1.3166
2023-10-26 18:00:00,-1.3262
2023-10-26 19:00:00,-1.3321
2023-10-26 20:00:00,-1.3236
2023-10-26 21:00:00,-1.3219
2023-10-26 22:00:00,-1.3305
2023-10-26 23:00:00,-1.3293
2023-10-27 00:00:00,-1.3307
2023-10-27 01:00:00,-1.3297
2023-10-27 02:00:00,-1.3288
2023-10-27 03:00:00,-1.3409
2023-10-27 04:00:00,-1.3425
2023-10-27 05:00:00,-1.3343
2023-10-27 06:00:00,-1.3349
2023-10-27 07:00:00,-1.3413
2023-10-27 08:00:00,-1.3481
2023-10-27 09:00:00,-1.3549
2023-10-27 10:00:00,-1.3610
2023-10-27 11:00:00,-1.3619
2023-10-27 12:00:00,-1.3666
2023-10-27 13:00:00,-1.3688
2023-10-27 14:00:00,-1.3704
2023-10-27 15:00:00,-1.3744
2023-10-27 16:00:00,-1.3800
2023-10-27 17:00:00,-1.3862
2023-10-27 18:00:00,-1.3860
2023-10-27 19:00:00,-1.3750
2023-10-27 20:00:00,-1.1859
2023-10-27 21:00:00,-0.9358
2023-10-27 22:00:00,-0.9454
2023-10-27 23:00:00,-0.9796
2023-10-28 00:00:00,-1.0206
2023-10-28 01:00:00,-1.0713
2023-10-28 02:00:00,-1.1027
2023-10-28 03:00:00,-1.1234
2023-10-28 04:00:00,-1.1423
2023-10-28 05:00:00,-1.1555
2023-10-28 06:00:00,-1.1677
2023-10-28 07:00:00,-1.1760
2023-10-28 08:00:00,-1.1854
2023-10-28 09:00:00,-1.1912
2023-10-28 10:00:00,-1.2024
2023-10-28 11:00:00,-1.2169
2023-10-28 12:00:00,-1.2262
2023-10-28 13:00:00,-1.2389
2023-10-28 14:00:00,-1.2535
2023-10-28 15:00:00,-1.2748
2023-10-28 16:00:00,-1.2907
2023-10-28 17:00:00,-1.2991
2023-10-28 18:00:00,-1.3124
2023-10-28 19:00:00,-1.3235
2023-10-28 20:00:00,-1.3347
2023-10-28 21:00:00,-1.3392
2023-10-28 22:00:00,-1.3425
2023-10-28 23:00:00,-1.3423
2023-10-29 00:00:00,-1.3368
2023-10-29 01:00:00,-1.3420
2023-10-29 02:00:00,-1.3368
2023-10-29 03:00:00,-1.3303
2023-10-29 04:00:00,-1.3243
2023-10-29 05:00:00,-1.3154
2023-10-29 06:00:00,-1.3042
2023-10-29 07:00:00,-1.2909
2023-10-29 08:00:00,-1.2730
2023-10-29 09:00:00,-1.2459
2023-10-29 10:00:00,-1.2206
2023-10-29 11:00:00,-1.1948
2023-10-29 12:00:00,-1.1858
2023-10-29 13:00:00,-1.1839
2023-10-29 14:00:00,-1.1887
2023-10-29 15:00:00,-1.1961
2023-10-29 16:00:00,-1.2002
2023-10-29 17:00:00,-1.2069
2023-10-29 18:00:00,-1.2193
2023-10-29 19:00:00,-1.2319
2023-10-29 20:00:00,-1.2452
2023-10-29 21:00:00,-1.2570
2023-10-29 22:00:00,-1.2647
2023-10-29 23:00:00,-1.2672
2023-10-30 00:00:00,-1.2655
2023-10-30 01:00:00,-1.2597
2023-10-30 02:00:00,-1.2388
2023-10-30 03:00:00,-1.2020
2023-10-30 04:00:00,-1.1779
2023-10-30 05:00:00,-1.1711
2023-10-30 06:00:00,-1.1701
2023-10-30 07:00:00,-1.1751
2023-10-30 08:00:00,-1.1834
2023-10-30 09:00:00,-1.1922
2023-10-30 10:00:00,-1.2018
2023-10-30 11:00:00,-1.2068
2023-10-30 12:00:00,-1.2122
2023-10-30 13:00:00,-1.2178
2023-10-30 14:00:00,-1.2279
2023-10-30 15:00:00,-1.2379
2023-10-30 16:00:00,-1.2484
2023-10-30 17:00:00,-1.2551
2023-10-30 18:00:00,-1.2684
2023-10-30 19:00:00,-1.2774
2023-10-30 20:00:00,-1.2835
2023-10-30 21:00:00,-1.2802
2023-10-30 22:00:00,-1.2836
2023-10-30 23:00:00,-1.2723
2023-10-31 00:00:00,-1.2593
2023-10-31 01:00:00,-1.2130
2023-10-31 02:00:00,-1.1522
2023-10-31 03:00:00,-1.0845
2023-10-31 04:00:00,-1.0501
2023-10-31 05:00:00,-1.0205
2023-10-31 06:00:00,-0.9888
2023-10-31 07:00:00,-0.9895
2023-10-31 08:00:00,-1.0069
2023-10-31 09:00:00,-1.0397
2023-10-31 10:00:00,-1.0695
2023-10-31 11:00:00,-1.0882
2023-10-31 12:00:00,-1.1020
2023-10-31 13:00:00,-1.1226
2023-10-31 14:00:00,-1.1429
2023-10-31 15:00:00,-1.1561
2023-10-31 16:00:00,-1.0389
2023-10-31 17:00:00,-0.8850
2023-10-31 18:00:00,-0.8975
2023-10-31 19:00:00,-0.9420
2023-10-31 20:00:00,-0.9728
2023-10-31 21:00:00,-1.0130
2023-10-31 22:00:00,-1.0532
2023-10-31 23:00:00,-1.0714
2023-11-01 00:00:00,-1.0821
2023-11-01 01:00:00,-1.1008
2023-11-01 02:00:00,-1.1182
2023-11-01 03:00:00,-1.1245
2023-11-01 04:00:00,-1.1322
2023-11-01 05:00:00,-1.1332
2023-11-01 06:00:00,-1.1341
2023-11-01 07:00:00,-1.1393
2023-11-01 08:00:00,-1.1411
2023-11-01 09:00:00,-1.1395
2023-11-01 10:00:00,-1.1418
2023-11-01 11:00:00,-1.1419
2023-11-01 12:00:00,-1.1462
2023-11-01 13:00:00,-1.1524
2023-11-01 14:00:00,-1.1556
2023-11-01 15:00:00,-1.1553
2023-11-01 16:00:00,-1.1614
2023-11-01 17:00:00,-1.1759
2023-11-01 18:00:00,-1.1811
2023-11-01 19:00:00,-1.1892
2023-11-01 20:00:00,-1.1975
2023-11-01 21:00:00,-1.2065
2023-11-01 22:00:00,-1.2148
2023-11-01 23:00:00,-1.2142
2023-11-02 00:00:00,-1.2169
2023-11-02 01:00:00,-1.2223
2023-11-02 02:00:00,-1.2319
2023-11-02 03:00:00,-1.2385
2023-11-02 04:00:00,-1.2427
2023-11-02 05:00:00,-1.2403
2023-11-02 06:00:00,-1.2540
2023-11-02 07:00:00,-1.2586
2023-11-02 08:00:00,-1.2641
2023-11-02 09:00:00,-1.2641
2023-11-02 10:00:00,-1.2634
2023-11-02 11:00:00,-1.2755
2023-11-02 12:00:00,-1.2871
2023-11-02 13:00:00,-1.2485
2023-11-02 14:00:00,-1.1971
2023-11-02 15:00:00,-1.1328
2023-11-02 16:00:00,-1.0891
2023-11-02 17:00:00,-1.0328
2023-11-02 18:00:00,-1.0189
2023-11-02 19:00:00,-1.0348
2023-11-02 20:00:00,-1.0602
2023-11-02 21:00:00,-1.0899
2023-11-02 22:00:00,-1.1089
2023-11-02 23:00:00,-1.1237
2023-11-03 00:00:00,-1.1315
2023-11-03 01:00:00,-0.9884
2023-11-03 02:00:00,-0.7991
2023-11-03 03:00:00,-0.8065
2023-11-03 04:00:00,-0.7598
2023-11-03 05:00:00,-0.8075
2023-11-03 06:00:00,-0.8746
2023-11-03 07:00:00,-0.9108
2023-11-03 08:00:00,-0.9272
2023-11-03 09:00:00,-0.9478
2023-11-03 10:00:00,-0.9725
2023-11-03 11:00:00,-1.0092
2023-11-03 12:00:00,-0.9127
2023-11-03 13:00:00,-0.8960
2023-11-03 14:00:00,-0.9264
2023-11-03 15:00:00,-0.9480
2023-11-03 16:00:00,-0.9591
2023-11-03 17:00:00,-0.9820
2023-11-03 18:00:00,-1.0210
2023-11-03 19:00:00,-1.0476
2023-11-03 20:00:00,-1.0613
2023-11-03 21:00:00,-1.0737
2023-11-03 22:00:00,-1.0893
2023-11-03 23:00:00,-1.1068
2023-11-04 00:00:00,-1.1174
2023-11-04 01:00:00,-1.1246
2023-11-04 02:00:00,-1.1318
2023-11-04 03:00:00,-1.1421
2023-11-04 04:00:00,-1.1540
2023-11-04 05:00:00,-1.1645
2023-11-04 06:00:00,-1.1715
2023-11-04 07:00:00,-1.1777
2023-11-04 08:00:00,-1.1898
2023-11-04 09:00:00,-1.1955
2023-11-04 10:00:00,-1.1981
2023-11-04 11:00:00,-1.2071
2023-11-04 12:00:00,-1.2073
2023-11-04 13:00:00,-1.2049
2023-11-04 14:00:00,-1.2046
2023-11-04 15:00:00,-1.2067
2023-11-04 16:00:00,-1.2137
2023-11-04 17:00:00,-1.2248
2023-11-04 18:00:00,-1.2413
2023-11-04 19:00:00,-1.2447
2023-11-04 20:00:00,-1.2455
2023-11-04 21:00:00,-1.2579
2023-11-04 22:00:00,-1.2635
2023-11-04 23:00:00,-1.2630
2023-11-05 00:00:00,-1.2733
2023-11-05 01:00:00,-1.2825
2023-11-05 02:00:00,-1.2911
2023-11-05 03:00:00,-1.2942
2023-11-05 04:00:00,-1.3063
2023-11-05 05:00:00,-1.3129
2023-11-05 06:00:00,-1.3120
2023-11-05 07:00:00,-1.3155
2023-11-05 08:00:00,-1.3226
2023-11-05 09:00:00,-1.3230
2023-11-05 10:00:00,-1.3300
2023-11-05 11:00:00,-1.3292
2023-11-05 12:00:00,-1.3311
2023-11-05 13:00:00,-1.3350
2023-11-05 14:00:00,-1.3294
2023-11-05 15:00:00,-1.3145
2023-11-05 16:00:00,-1.3073
2023-11-05 17:00:00,-1.2884
2023-11-05 18:00:00,-1.2318
2023-11-05 19:00:00,-1.1194
2023-11-05 20:00:00,-1.0398
2023-11-05 21:00:00,-1.0333
2023-11-05 22:00:00,-1.0477
2023-11-05 23:00:00,-1.0683
2023-11-06 00:00:00,-1.0979
2023-11-06 01:00:00,-1.1211
2023-11-06 02:00:00,-1.1305
2023-11-06 03:00:00,-1.1351
2023-11-06 04:00:00,-1.1447
2023-11-06 05:00:00,-1.1435
2023-11-06 06:00:00,-1.1199
2023-11-06 07:00:00,-0.9550
2023-11-06 08:00:00,-0.9366
2023-11-06 09:00:00,-0.9672
2023-11-06 10:00:00,-1.0160
2023-11-06 11:00:00,-1.0561
2023-11-06 12:00:00,-1.0791
2023-11-06 13:00:00,-1.0782
2023-11-06 14:00:00,-1.0627
2023-11-06 15:00:00,-1.0460
2023-11-06 16:00:00,-1.0592
2023-11-06 17:00:00,-1.0866
2023-11-06 18:00:00,-1.1071
2023-11-06 19:00:00,-1.1178
2023-11-06 20:00:00,-1.1289
2023-11-06 21:00:00,-1.1437
2023-11-06 22:00:00,-1.1544
2023-11-06 23:00:00,-1.1683
2023-11-07 00:00:00,-1.1460
2023-11-07 01:00:00,-1.1158
2023-11-07 02:00:00,-1.0872
2023-11-07 03:00:00,-1.0725
2023-11-07 04:00:00,-1.0754
2023-11-07 05:00:00,-1.0899
2023-11-07 06:00:00,-1.1015
2023-11-07 07:00:00,-1.0418
2023-11-07 08:00:00,-0.9747
2023-11-07 09:00:00,-0.9766
2023-11-07 10:00:00,-0.9975
2023-11-07 11:00:00,-1.0285
2023-11-07 12:00:00,-1.0443
2023-11-07 13:00:00,-1.0540
2023-11-07 14:00:00,-1.0666
2023-11-07 15:00:00,-1.0803
2023-11-07 16:00:00,-1.0928
2023-11-07 17:00:00,-1.1040
2023-11-07 18:00:00,-1.1153
2023-11-07 19:00:00,-1.1281
2023-11-07 20:00:00,-1.1354
2023-11-07 21:00:00,-1.1426
2023-11-07 22:00:00,-1.1507
2023-11-07 23:00:00,-1.1582
2023-11-08 00:00:00,-1.1621
2023-11-08 01:00:00,-1.1672
2023-11-08 02:00:00,-1.1750
2023-11-08 03:00:00,-1.1768
2023-11-08 04:00:00,-1.1791
2023-11-08 05:00:00,-1.1815
2023-11-08 06:00:00,-1.1875
2023-11-08 07:00:00,-1.1910
2023-11-08 08:00:00,-1.1974
2023-11-08 09:00:00,-1.2067
2023-11-08 10:00:00,-1.2163
2023-11-08 11:00:00,-1.2286
2023-11-08 12:00:00,-1.2395
2023-11-08 13:00:00,-1.2490
2023-11-08 14:00:00,-1.2593
2023-11-08 15:00:00,-1.2717
2023-11-08 16:00:00,-1.2906
2023-11-08 17:00:00,-1.2966
2023-11-08 18:00:00,-1.3140
2023-11-08 19:00:00,-1.3368
2023-11-08 20:00:00,-1.3497
2023-11-08 21:00:00,-1.3563
2023-11-08 22:00:00,-1.3640
2023-11-08 23:00:00,-1.3740
2023-11-09 00:00:00,-1.3824
2023-11-09 01:00:00,-1.3838
2023-11-09 02:00:00,-1.3746
2023-11-09 03:00:00,-1.3541
2023-11-09 04:00:00,-1.3069
2023-11-09 05:00:00,-1.2120
2023-11-09 06:00:00,-1.1451
2023-11-09 07:00:00,-1.1235
2023-11-09 08:00:00,-1.1225
2023-11-09 09:00:00,-1.1290
2023-11-09 10:00:00,-1.1336
2023-11-09 11:00:00,-1.1437
2023-11-09 12:00:00,-1.1528
2023-11-09 13:00:00,-1.1627
2023-11-09 14:00:00,-1.1686
2023-11-09 15:00:00,-1.1822
2023-11-09 16:00:00,-1.1987
2023-11-09 17:00:00,-1.2128
2023-11-09 18:00:00,-1.2226
2023-11-09 19:00:00,-1.2299
2023-11-09 20:00:00,-1.2289
2023-11-09 21:00:00,-1.2257
2023-11-09 22:00:00,-1.2239
2023-11-09 23:00:00,-1.2220
2023-11-10 00:00:00,-1.2194
2023-11-10 01:00:00,-1.2209
2023-11-10 02:00:00,-1.2296
2023-11-10 03:00:00,-1.2364
2023-11-10 04:00:00,-1.2482
2023-11-10 05:00:00,-1.2533
2023-11-10 06:00:00,-1.2641
2023-11-10 07:00:00,-1.2810
2023-11-10 08:00:00,-1.2935
2023-11-10 09:00:00,-1.3042
2023-11-10 10:00:00,-1.2999
2023-11-10 11:00:00,-1.2929
2023-11-10 12:00:00,-1.1788
2023-11-10 13:00:00,-0.8852
2023-11-10 14:00:00,-0.8787
2023-11-10 15:00:00,-0.9343
2023-11-10 16:00:00,-0.9830
2023-11-10 17:00:00,-1.0323
2023-11-10 18:00:00,-1.0712
2023-11-10 19:00:00,-1.0914
2023-11-10 20:00:00,-1.1076
2023-11-10 21:00:00,-1.1252
2023-11-10 22:00:00,-1.1325
2023-11-10 23:00:00,-1.1409
2023-11-11 00:00:00,-1.1557
2023-11-11 01:00:00,-1.1648
2023-11-11 02:00:00,-1.1708
2023-11-11 03:00:00,-1.1779
2023-11-11 04:00:00,-1.1830
2023-11-11 05:00:00,-1.1932
2023-11-11 06:00:00,-1.2008
2023-11-11 07:00:00,-1.2135
2023-11-11 08:00:00,-1.2283
2023-11-11 09:00:00,-1.2382
2023-11-11 10:00:00,-1.2408
2023-11-11 11:00:00,-1.2493
2023-11-11 12:00:00,-1.2467
2023-11-11 13:00:00,-1.2488
2023-11-11 14:00:00,-1.2513
2023-11-11 15:00:00,-1.2648
2023-11-11 16:00:00,-1.2760
2023-11-11 17:00:00,-1.2902
2023-11-11 18:00:00,-1.3015
2023-11-11 19:00:00,-1.3117
2023-11-11 20:00:00,-1.3177
2023-11-11 21:00:00,-1.3287
2023-11-11 22:00:00,-1.3358
2023-11-11 23:00:00,-1.3449
2023-11-12 00:00:00,-1.3533
2023-11-12 01:00:00,-1.3542
2023-11-12 02:00:00,-1.3630
2023-11-12 03:00:00,-1.3667
2023-11-12 04:00:00,-1.3694
2023-11-12 05:00:00,-1.3683
2023-11-12 06:00:00,-1.3728
2023-11-12 07:00:00,-1.3728
2023-11-12 08:00:00,-1.3801
2023-11-12 09:00:00,-1.3860
2023-11-12 10:00:00,-1.3986
2023-11-12 11:00:00,-1.4037
2023-11-12 12:00:00,-1.4061
2023-11-12 13:00:00,-1.4116
2023-11-12 14:00:00,-1.4150
2023-11-12 15:00:00,-1.4182
2023-11-12 16:00:00,-1.4184
2023-11-12 17:00:00,-1.4220
2023-11-12 18:00:00,-1.4266
2023-11-12 19:00:00,-1.4287
2023-11-12 20:00:00,-1.4298
2023-11-12 21:00:00,-1.4322
2023-11-12 22:00:00,-1.4341
2023-11-12 23:00:00,-1.4363
2023-11-13 00:00:00,-1.4383
2023-11-13 01:00:00,-1.4398
2023-11-13 02:00:00,-1.4386
2023-11-13 03:00:00,-1.4377
2023-11-13 04:00:00,-1.4404
2023-11-13 05:00:00,-1.4397
2023-11-13 06:00:00,-1.4359
2023-11-13 07:00:00,-1.4364
2023-11-13 08:00:00,-1.4378
2023-11-13 09:00:00,-1.4374
2023-11-13 10:00:00,-1.4315
2023-11-13 11:00:00,-1.4299
2023-11-13 12:00:00,-1.4261
2023-11-13 13:00:00,-1.4235
2023-11-13 14:00:00,-1.4244
2023-11-13 15:00:00,-1.4242
2023-11-13 16:00:00,-1.4267
2023-11-13 17:00:00,-1.4333
2023-11-13 18:00:00,-1.4348
2023-11-13 19:00:00,-1.4349
2023-11-13 20:00:00,-1.4312
2023-11-13 21:00:00,-1.4300
2023-11-13 22:00:00,-1.4290
2023-11-13 23:00:00,-1.4299
2023-11-14 00:00:00,-1.4275
2023-11-14 01:00:00,-1.4292
2023-11-14 02:00:00,-1.4348
2023-11-14 03:00:00,-1.4289
2023-11-14 04:00:00,-1.4276
2023-11-14 05:00:00,-1.4268
2023-11-14 06:00:00,-1.4251
2023-11-14 07:00:00,-1.4272
2023-11-14 08:00:00,-1.4312
2023-11-14 09:00:00,-1.4329
2023-11-14 10:00:00,-1.4377
2023-11-14 11:00:00,-1.4425
2023-11-14 12:00:00,-1.4460
2023-11-14 13:00:00,-1.4465
2023-11-14 14:00:00,-1.4476
2023-11-14 15:00:00,-1.4482
2023-11-14 16:00:00,-1.4476
2023-11-14 17:00:00,-1.4490
2023-11-14 18:00:00,-1.4512
2023-11-14 19:00:00,-1.4499
2023-11-14 20:00:00,-1.4434
2023-11-14 21:00:00,-1.4380
2023-11-14 22:00:00,-1.4306
2023-11-14 23:00:00,-1.4146
2023-11-15 00:00:00,-1.4015
2023-11-15 01:00:00,-1.3883
2023-11-15 02:00:00,-1.3772
2023-11-15 03:00:00,-1.3615
2023-11-15 04:00:00,-1.3395
2023-11-15 05:00:00,-1.3117
2023-11-15 06:00:00,-1.2704
2023-11-15 07:00:00,-1.2342
2023-11-15 08:00:00,-1.2068
2023-11-15 09:00:00,-1.1969
2023-11-15 10:00:00,-1.1908
2023-11-15 11:00:00,-1.1972
2023-11-15 12:00:00,-1.1993
2023-11-15 13:00:00,-1.2015
2023-11-15 14:00:00,-1.2100
2023-11-15 15:00:00,-1.2189
2023-11-15 16:00:00,-1.2378
2023-11-15 17:00:00,-1.2599
2023-11-15 18:00:00,-1.2761
2023-11-15 19:00:00,-1.2907
2023-11-15 20:00:00,-1.3004
2023-11-15 21:00:00,-1.3084
2023-11-15 22:00:00,-1.3207
2023-11-15 23:00:00,-1.3274
2023-11-16 00:00:00,-1.3300
2023-11-16 01:00:00,-1.3329
2023-11-16 02:00:00,-1.3366
2023-11-16 03:00:00,-1.3377
2023-11-16 04:00:00,-1.3373
2023-11-16 05:00:00,-1.3367
2023-11-16 06:00:00,-1.3373
2023-11-16 07:00:00,-1.3347
2023-11-16 08:00:00,-1.3388
2023-11-16 09:00:00,-1.3456
2023-11-16 10:00:00,-1.3523
2023-11-16 11:00:00,-1.3502
2023-11-16 12:00:00,-1.3487
2023-11-16 13:00:00,-1.3508
2023-11-16 14:00:00,-1.3543
2023-11-16 15:00:00,-1.3607
2023-11-16 16:00:00,-1.3661
2023-11-16 17:00:00,-1.3723
2023-11-16 18:00:00,-1.3741
2023-11-16 19:00:00,-1.3760
2023-11-16 20:00:00,-1.3809
2023-11-16 21:00:00,-1.3861
2023-11-16 22:00:00,-1.3894
2023-11-16 23:00:00,-1.3935
2023-11-17 00:00:00,-1.3999
2023-11-17 01:00:00,-1.4038
2023-11-17 02:00:00,-1.4068
2023-11-17 03:00:00,-1.4110
2023-11-17 04:00:00,-1.4136
2023-11-17 05:00:00,-1.4189
2023-11-17 06:00:00,-1.4230
2023-11-17 07:00:00,-1.4286
2023-11-17 08:00:00,-1.4353
2023-11-17 09:00:00,-1.4393
2023-11-17 10:00:00,-1.4438
2023-11-17 11:00:00,-1.4441
2023-11-17 12:00:00,-1.4442
2023-11-17 13:00:00,-1.4467
2023-11-17 14:00:00,-1.4469
2023-11-17 15:00:00,-1.4480
2023-11-17 16:00:00,-1.4490
2023-11-17 17:00:00,-1.4555
2023-11-17 18:00:00,-1.4582
2023-11-17 19:00:00,-1.4604
2023-11-17 20:00:00,-1.4581
2023-11-17 21:00:00,-1.4599
2023-11-17 22:00:00,-1.4607
2023-11-17 23:00:00,-1.4635
2023-11-18 00:00:00,-1.4648
2023-11-18 01:00:00,-1.4647
2023-11-18 02:00:00,-1.4635
2023-11-18 03:00:00,-1.4634
2023-11-18 04:00:00,-1.4617
2023-11-18 05:00:00,-1.4594
2023-11-18 06:00:00,-1.4626
2023-11-18 07:00:00,-1.4644
2023-11-18 08:00:00,-1.4669
2023-11-18 09:00:00,-1.4654
2023-11-18 10:00:00,-1.4673
2023-11-18 11:00:00,-1.4701
2023-11-18 12:00:00,-1.4648
2023-11-18 13:00:00,-1.4591
2023-11-18 14:00:00,-1.4519
2023-11-18 15:00:00,-1.4456
2023-11-18 16:00:00,-1.4359
2023-11-18 17:00:00,-1.4325
2023-11-18 18:00:00,-1.4309
2023-11-18 19:00:00,-1.4276
2023-11-18 20:00:00,-1.4123
2023-11-18 21:00:00,-1.4068
2023-11-18 22:00:00,-1.4023
2023-11-18 23:00:00,-1.3881
2023-11-19 00:00:00,-1.3898
2023-11-19 01:00:00,-1.3906
2023-11-19 02:00:00,-1.3904
2023-11-19 03:00:00,-1.3861
2023-11-19 04:00:00,-1.3789
2023-11-19 05:00:00,-1.3779
2023-11-19 06:00:00,-1.3715
2023-11-19 07:00:00,-1.3697
2023-11-19 08:00:00,-1.3670
2023-11-19 09:00:00,-1.3645
2023-11-19 10:00:00,-1.3646
2023-11-19 11:00:00,-1.3653
2023-11-19 12:00:00,-1.3604
2023-11-19 13:00:00,-1.3583
2023-11-19 14:00:00,-1.3583
2023-11-19 15:00:00,-1.3566
2023-11-19 16:00:00,-1.3586
2023-11-19 17:00:00,-1.3632
2023-11-19 18:00:00,-1.3714
2023-11-19 19:00:00,-1.3771
2023-11-19 20:00:00,-1.3806
2023-11-19 21:00:00,-1.3839
2023-11-19 22:00:00,-1.3828
2023-11-19 23:00:00,-1.3823
2023-11-20 00:00:00,-1.3841
2023-11-20 01:00:00,-1.3870
2023-11-20 02:00:00,-1.3940
2023-11-20 03:00:00,-1.3998
2023-11-20 04:00:00,-1.4022
2023-11-20 05:00:00,-1.4044
2023-11-20 06:00:00,-1.4069
2023-11-20 07:00:00,-1.4076
2023-11-20 08:00:00,-1.4070
2023-11-20 09:00:00,-1.4056
2023-11-20 10:00:00,-1.4050
2023-11-20 11:00:00,-1.4056
2023-11-20 12:00:00,-1.4055
2023-11-20 13:00:00,-1.4060
2023-11-20 14:00:00,-1.4038
