DateTime,B09_PB2
4/11/24 17:00,-1.874
4/11/24 17:20,-1.874
4/11/24 17:40,-1.874
4/11/24 18:00,-1.874
4/11/24 18:20,-1.875
4/11/24 18:40,-1.875
4/11/24 19:00,-1.875
4/11/24 19:20,-1.876
4/11/24 19:40,-1.876
4/11/24 20:00,-1.877
4/11/24 20:20,-1.877
4/11/24 20:40,-1.876
4/11/24 21:00,-1.877
4/11/24 21:20,-1.877
4/11/24 21:40,-1.877
4/11/24 22:00,-1.878
4/11/24 22:20,-1.877
4/11/24 22:40,-1.878
4/11/24 23:00,-1.878
4/11/24 23:20,-1.878
4/11/24 23:40,-1.878
4/12/24 0:00,-1.878
4/12/24 0:20,-1.878
4/12/24 0:40,-1.878
4/12/24 1:00,-1.878
4/12/24 1:20,-1.878
4/12/24 1:40,-1.877
4/12/24 2:00,-1.878
4/12/24 2:20,-1.876
4/12/24 2:40,-1.876
4/12/24 3:00,-1.876
4/12/24 3:20,-1.875
4/12/24 3:40,-1.875
4/12/24 4:00,-1.875
4/12/24 4:20,-1.874
4/12/24 4:40,-1.874
4/12/24 5:00,-1.874
4/12/24 5:20,-1.873
4/12/24 5:40,-1.873
4/12/24 6:00,-1.873
4/12/24 6:20,-1.873
4/12/24 6:40,-1.872
4/12/24 7:00,-1.872
4/12/24 7:20,-1.872
4/12/24 7:40,-1.872
4/12/24 8:00,-1.873
4/12/24 8:20,-1.872
4/12/24 8:40,-1.872
4/12/24 9:00,-1.872
4/12/24 9:20,-1.872
4/12/24 9:40,-1.872
4/12/24 10:00,-1.872
4/12/24 10:20,-1.872
4/12/24 10:40,-1.873
4/12/24 11:00,-1.872
4/12/24 11:20,-1.871
4/12/24 11:40,-1.871
4/12/24 12:00,-1.872
4/12/24 12:20,-1.872
4/12/24 12:40,-1.872
4/12/24 13:00,-1.872
4/12/24 13:20,-1.873
4/12/24 13:40,-1.873
4/12/24 14:00,-1.872
4/12/24 14:20,-1.872
4/12/24 14:40,-1.873
4/12/24 15:00,-1.873
4/12/24 15:20,-1.873
4/12/24 15:40,-1.873
4/12/24 16:00,-1.874
4/12/24 16:20,-1.874
4/12/24 16:40,-1.875
4/12/24 17:00,-1.875
4/12/24 17:20,-1.875
4/12/24 17:40,-1.876
4/12/24 18:00,-1.876
4/12/24 18:20,-1.876
4/12/24 18:40,-1.877
4/12/24 19:00,-1.878
4/12/24 19:20,-1.878
4/12/24 19:40,-1.879
4/12/24 20:00,-1.88
4/12/24 20:20,-1.88
4/12/24 20:40,-1.881
4/12/24 21:00,-1.882
4/12/24 21:20,-1.882
4/12/24 21:40,-1.883
4/12/24 22:00,-1.884
4/12/24 22:20,-1.884
4/12/24 22:40,-1.884
4/12/24 23:00,-1.885
4/12/24 23:20,-1.885
4/12/24 23:40,-1.885
4/13/24 0:00,-1.886
4/13/24 0:20,-1.886
4/13/24 0:40,-1.887
4/13/24 1:00,-1.888
4/13/24 1:20,-1.887
4/13/24 1:40,-1.887
4/13/24 2:00,-1.888
4/13/24 2:20,-1.887
4/13/24 2:40,-1.887
4/13/24 3:00,-1.888
4/13/24 3:20,-1.888
4/13/24 3:40,-1.887
4/13/24 4:00,-1.888
4/13/24 4:20,-1.888
4/13/24 4:40,-1.889
4/13/24 5:00,-1.889
4/13/24 5:20,-1.889
4/13/24 5:40,-1.889
4/13/24 6:00,-1.89
4/13/24 6:20,-1.89
4/13/24 6:40,-1.89
4/13/24 7:00,-1.891
4/13/24 7:20,-1.89
4/13/24 7:40,-1.89
4/13/24 8:00,-1.891
4/13/24 8:20,-1.891
4/13/24 8:40,-1.89
4/13/24 9:00,-1.891
4/13/24 9:20,-1.89
4/13/24 9:40,-1.89
4/13/24 10:00,-1.89
4/13/24 10:20,-1.89
4/13/24 10:40,-1.889
4/13/24 11:00,-1.89
4/13/24 11:20,-1.889
4/13/24 11:40,-1.889
4/13/24 12:00,-1.889
4/13/24 12:20,-1.888
4/13/24 12:40,-1.888
4/13/24 13:00,-1.888
4/13/24 13:20,-1.887
4/13/24 13:40,-1.886
4/13/24 14:00,-1.887
4/13/24 14:20,-1.886
4/13/24 14:40,-1.886
4/13/24 15:00,-1.886
4/13/24 15:20,-1.885
4/13/24 15:40,-1.885
4/13/24 16:00,-1.885
4/13/24 16:20,-1.884
4/13/24 16:40,-1.883
4/13/24 17:00,-1.883
4/13/24 17:20,-1.883
4/13/24 17:40,-1.883
4/13/24 18:00,-1.884
4/13/24 18:20,-1.884
4/13/24 18:40,-1.884
4/13/24 19:00,-1.884
4/13/24 19:20,-1.884
4/13/24 19:40,-1.883
4/13/24 20:00,-1.884
4/13/24 20:20,-1.885
4/13/24 20:40,-1.885
4/13/24 21:00,-1.886
4/13/24 21:20,-1.887
4/13/24 21:40,-1.887
4/13/24 22:00,-1.888
4/13/24 22:20,-1.888
4/13/24 22:40,-1.889
4/13/24 23:00,-1.89
4/13/24 23:20,-1.891
4/13/24 23:40,-1.893
4/14/24 0:00,-1.894
4/14/24 0:20,-1.895
4/14/24 0:40,-1.896
4/14/24 1:00,-1.897
4/14/24 1:20,-1.899
4/14/24 1:40,-1.899
4/14/24 2:00,-1.901
4/14/24 2:20,-1.902
4/14/24 2:40,-1.903
4/14/24 3:00,-1.904
4/14/24 3:20,-1.904
4/14/24 3:40,-1.905
4/14/24 4:00,-1.906
4/14/24 4:20,-1.907
4/14/24 4:40,-1.907
4/14/24 5:00,-1.907
4/14/24 5:20,-1.908
4/14/24 5:40,-1.908
4/14/24 6:00,-1.909
4/14/24 6:20,-1.91
4/14/24 6:40,-1.91
4/14/24 7:00,-1.911
4/14/24 7:20,-1.911
4/14/24 7:40,-1.911
4/14/24 8:00,-1.912
4/14/24 8:20,-1.913
4/14/24 8:40,-1.913
4/14/24 9:00,-1.914
4/14/24 9:20,-1.914
4/14/24 9:40,-1.914
4/14/24 10:00,-1.915
4/14/24 10:20,-1.916
4/14/24 10:40,-1.916
4/14/24 11:00,-1.916
4/14/24 11:20,-1.916
4/14/24 11:40,-1.916
4/14/24 12:00,-1.917
4/14/24 12:20,-1.917
4/14/24 12:40,-1.917
4/14/24 13:00,-1.917
4/14/24 13:20,-1.917
4/14/24 13:40,-1.916
4/14/24 14:00,-1.916
4/14/24 14:20,-1.917
4/14/24 14:40,-1.917
4/14/24 15:00,-1.918
4/14/24 15:20,-1.917
4/14/24 15:40,-1.917
4/14/24 16:00,-1.917
4/14/24 16:20,-1.917
4/14/24 16:40,-1.918
4/14/24 17:00,-1.918
4/14/24 17:20,-1.918
4/14/24 17:40,-1.918
4/14/24 18:00,-1.918
4/14/24 18:20,-1.918
4/14/24 18:40,-1.919
4/14/24 19:00,-1.919
4/14/24 19:20,-1.919
4/14/24 19:40,-1.918
4/14/24 20:00,-1.919
4/14/24 20:20,-1.919
4/14/24 20:40,-1.918
4/14/24 21:00,-1.919
4/14/24 21:20,-1.918
4/14/24 21:40,-1.918
4/14/24 22:00,-1.919
4/14/24 22:20,-1.918
4/14/24 22:40,-1.918
4/14/24 23:00,-1.918
4/14/24 23:20,-1.917
4/14/24 23:40,-1.918
4/15/24 0:00,-1.918
4/15/24 0:20,-1.918
4/15/24 0:40,-1.916
4/15/24 1:00,-1.916
4/15/24 1:20,-1.915
4/15/24 1:40,-1.914
4/15/24 2:00,-1.914
4/15/24 2:20,-1.913
4/15/24 2:40,-1.912
4/15/24 3:00,-1.912
4/15/24 3:20,-1.911
4/15/24 3:40,-1.91
4/15/24 4:00,-1.909
4/15/24 4:20,-1.908
4/15/24 4:40,-1.907
4/15/24 5:00,-1.907
4/15/24 5:20,-1.906
4/15/24 5:40,-1.905
4/15/24 6:00,-1.904
4/15/24 6:20,-1.903
4/15/24 6:40,-1.903
4/15/24 7:00,-1.903
4/15/24 7:20,-1.902
4/15/24 7:40,-1.901
4/15/24 8:00,-1.901
4/15/24 8:20,-1.9
4/15/24 8:40,-1.899
4/15/24 9:00,-1.897
4/15/24 9:20,-1.895
4/15/24 9:40,-1.894
4/15/24 10:00,-1.892
4/15/24 10:20,-1.89
4/15/24 10:40,-1.888
4/15/24 11:00,-1.886
4/15/24 11:20,-1.884
4/15/24 11:40,-1.882
4/15/24 12:00,-1.881
4/15/24 12:20,-1.879
4/15/24 12:40,-1.877
4/15/24 13:00,-1.875
4/15/24 13:20,-1.872
4/15/24 13:40,-1.871
4/15/24 14:00,-1.868
4/15/24 14:20,-1.868
4/15/24 14:40,-1.869
4/15/24 15:00,-1.869
4/15/24 15:20,-1.871
4/15/24 15:40,-1.872
4/15/24 16:00,-1.872
4/15/24 16:20,-1.872
4/15/24 16:40,-1.874
4/15/24 17:00,-1.874
4/15/24 17:20,-1.873
4/15/24 17:40,-1.873
4/15/24 18:00,-1.871
4/15/24 18:20,-1.868
4/15/24 18:40,-1.864
4/15/24 19:00,-1.862
4/15/24 19:20,-1.859
4/15/24 19:40,-1.853
4/15/24 20:00,-1.848
4/15/24 20:20,-1.843
4/15/24 20:40,-1.839
4/15/24 21:00,-1.835
4/15/24 21:20,-1.83
4/15/24 21:40,-1.825
4/15/24 22:00,-1.822
4/15/24 22:20,-1.818
4/15/24 22:40,-1.815
4/15/24 23:00,-1.811
4/15/24 23:20,-1.808
4/15/24 23:40,-1.806
4/16/24 0:00,-1.801
4/16/24 0:20,-1.798
4/16/24 0:40,-1.794
4/16/24 1:00,-1.792
4/16/24 1:20,-1.789
4/16/24 1:40,-1.784
4/16/24 2:00,-1.781
4/16/24 2:20,-1.776
4/16/24 2:40,-1.772
4/16/24 3:00,-1.769
4/16/24 3:20,-1.762
4/16/24 3:40,-1.758
4/16/24 4:00,-1.755
4/16/24 4:20,-1.75
4/16/24 4:40,-1.746
4/16/24 5:00,-1.743
4/16/24 5:20,-1.739
4/16/24 5:40,-1.734
4/16/24 6:00,-1.729
4/16/24 6:20,-1.725
4/16/24 6:40,-1.722
4/16/24 7:00,-1.721
4/16/24 7:20,-1.72
4/16/24 7:40,-1.719
4/16/24 8:00,-1.719
4/16/24 8:20,-1.72
4/16/24 8:40,-1.718
4/16/24 9:00,-1.717
4/16/24 9:20,-1.716
4/16/24 9:40,-1.715
4/16/24 10:00,-1.714
4/16/24 10:20,-1.714
4/16/24 10:40,-1.713
4/16/24 11:00,-1.712
4/16/24 11:20,-1.712
4/16/24 11:40,-1.711
4/16/24 12:00,-1.71
4/16/24 12:20,-1.71
4/16/24 12:40,-1.709
4/16/24 13:00,-1.709
4/16/24 13:20,-1.709
4/16/24 13:40,-1.709
4/16/24 14:00,-1.709
4/16/24 14:20,-1.709
4/16/24 14:40,-1.709
4/16/24 15:00,-1.71
4/16/24 15:20,-1.711
4/16/24 15:40,-1.71
4/16/24 16:00,-1.711
4/16/24 16:20,-1.711
4/16/24 16:40,-1.712
4/16/24 17:00,-1.713
4/16/24 17:20,-1.713
4/16/24 17:40,-1.713
4/16/24 18:00,-1.714
4/16/24 18:20,-1.714
4/16/24 18:40,-1.715
4/16/24 19:00,-1.715
4/16/24 19:20,-1.715
4/16/24 19:40,-1.716
4/16/24 20:00,-1.716
4/16/24 20:20,-1.716
4/16/24 20:40,-1.716
4/16/24 21:00,-1.717
4/16/24 21:20,-1.717
4/16/24 21:40,-1.717
4/16/24 22:00,-1.718
4/16/24 22:20,-1.717
4/16/24 22:40,-1.717
4/16/24 23:00,-1.718
4/16/24 23:20,-1.717
4/16/24 23:40,-1.717
4/17/24 0:00,-1.717
4/17/24 0:20,-1.717
4/17/24 0:40,-1.718
4/17/24 1:00,-1.718
4/17/24 1:20,-1.717
4/17/24 1:40,-1.716
4/17/24 2:00,-1.717
4/17/24 2:20,-1.716
4/17/24 2:40,-1.716
4/17/24 3:00,-1.716
4/17/24 3:20,-1.716
4/17/24 3:40,-1.716
4/17/24 4:00,-1.715
4/17/24 4:20,-1.715
4/17/24 4:40,-1.716
4/17/24 5:00,-1.716
4/17/24 5:20,-1.715
4/17/24 5:40,-1.716
4/17/24 6:00,-1.716
4/17/24 6:20,-1.715
4/17/24 6:40,-1.716
4/17/24 7:00,-1.716
4/17/24 7:20,-1.715
4/17/24 7:40,-1.715
4/17/24 8:00,-1.715
4/17/24 8:20,-1.715
4/17/24 8:40,-1.715
4/17/24 9:00,-1.716
4/17/24 9:20,-1.716
4/17/24 9:40,-1.715
4/17/24 10:00,-1.716
4/17/24 10:20,-1.715
4/17/24 10:40,-1.715
4/17/24 11:00,-1.715
4/17/24 11:20,-1.714
4/17/24 11:40,-1.712
4/17/24 12:00,-1.714
4/17/24 12:20,-1.714
4/17/24 12:40,-1.715
4/17/24 13:00,-1.715
4/17/24 13:20,-1.715
4/17/24 13:40,-1.715
4/17/24 14:00,-1.716
4/17/24 14:20,-1.715
4/17/24 14:40,-1.716
4/17/24 15:00,-1.716
4/17/24 15:20,-1.715
4/17/24 15:40,-1.713
4/17/24 16:00,-1.711
4/17/24 16:20,-1.71
4/17/24 16:40,-1.708
4/17/24 17:00,-1.708
4/17/24 17:20,-1.705
4/17/24 17:40,-1.704
4/17/24 18:00,-1.702
4/17/24 18:20,-1.701
4/17/24 18:40,-1.699
4/17/24 19:00,-1.698
4/17/24 19:20,-1.697
4/17/24 19:40,-1.696
4/17/24 20:00,-1.696
4/17/24 20:20,-1.696
4/17/24 20:40,-1.695
4/17/24 21:00,-1.695
4/17/24 21:20,-1.694
4/17/24 21:40,-1.694
4/17/24 22:00,-1.694
4/17/24 22:20,-1.693
4/17/24 22:40,-1.693
4/17/24 23:00,-1.693
4/17/24 23:20,-1.694
4/17/24 23:40,-1.694
4/18/24 0:00,-1.694
4/18/24 0:20,-1.694
4/18/24 0:40,-1.694
4/18/24 1:00,-1.694
4/18/24 1:20,-1.694
4/18/24 1:40,-1.694
4/18/24 2:00,-1.694
4/18/24 2:20,-1.695
4/18/24 2:40,-1.695
4/18/24 3:00,-1.695
4/18/24 3:20,-1.695
4/18/24 3:40,-1.695
4/18/24 4:00,-1.696
4/18/24 4:20,-1.696
4/18/24 4:40,-1.696
4/18/24 5:00,
4/18/24 5:20,
4/18/24 5:40,
4/18/24 6:00,-1.697
4/18/24 6:20,-1.697
4/18/24 6:40,-1.698
4/18/24 7:00,-1.699
4/18/24 7:20,-1.699
4/18/24 7:40,-1.699
4/18/24 8:00,-1.699
4/18/24 8:20,-1.7
4/18/24 8:40,-1.699
4/18/24 9:00,-1.699
4/18/24 9:20,-1.698
4/18/24 9:40,-1.698
4/18/24 10:00,-1.698
4/18/24 10:20,-1.698
4/18/24 10:40,-1.698
4/18/24 11:00,-1.698
4/18/24 11:20,-1.697
4/18/24 11:40,-1.696
4/18/24 12:00,-1.696
4/18/24 12:20,-1.695
4/18/24 12:40,-1.695
4/18/24 13:00,-1.695
4/18/24 13:20,-1.695
4/18/24 13:40,-1.695
4/18/24 14:00,-1.695
4/18/24 14:20,-1.695
4/18/24 14:40,-1.695
4/18/24 15:00,-1.695
4/18/24 15:20,-1.695
4/18/24 15:40,-1.694
4/18/24 16:00,-1.695
4/18/24 16:20,-1.695
4/18/24 16:40,-1.694
4/18/24 17:00,-1.694
4/18/24 17:20,-1.694
4/18/24 17:40,-1.694
4/18/24 18:00,-1.694
4/18/24 18:20,-1.693
4/18/24 18:40,-1.693
4/18/24 19:00,-1.693
4/18/24 19:20,-1.693
4/18/24 19:40,-1.692
4/18/24 20:00,-1.692
4/18/24 20:20,-1.692
4/18/24 20:40,-1.691
4/18/24 21:00,-1.692
4/18/24 21:20,-1.691
4/18/24 21:40,-1.69
4/18/24 22:00,-1.69
4/18/24 22:20,-1.689
4/18/24 22:40,-1.688
4/18/24 23:00,-1.688
4/18/24 23:20,-1.687
4/18/24 23:40,-1.687
4/19/24 0:00,-1.686
4/19/24 0:20,-1.684
4/19/24 0:40,-1.683
4/19/24 1:00,-1.682
4/19/24 1:20,-1.681
4/19/24 1:40,-1.679
4/19/24 2:00,-1.679
4/19/24 2:20,-1.677
4/19/24 2:40,-1.676
4/19/24 3:00,-1.674
4/19/24 3:20,-1.671
4/19/24 3:40,-1.669
4/19/24 4:00,-1.667
4/19/24 4:20,-1.665
4/19/24 4:40,-1.664
4/19/24 5:00,-1.663
4/19/24 5:20,-1.662
4/19/24 5:40,-1.661
4/19/24 6:00,-1.66
4/19/24 6:20,-1.658
4/19/24 6:40,-1.658
4/19/24 7:00,-1.657
4/19/24 7:20,-1.656
4/19/24 7:40,-1.655
4/19/24 8:00,-1.654
4/19/24 8:20,-1.653
4/19/24 8:40,-1.652
4/19/24 9:00,-1.652
4/19/24 9:20,-1.651
4/19/24 9:40,-1.65
4/19/24 10:00,-1.65
4/19/24 10:20,-1.649
4/19/24 10:40,-1.648
4/19/24 11:00,-1.648
4/19/24 11:20,-1.647
4/19/24 11:40,-1.646
4/19/24 12:00,-1.648
4/19/24 12:20,-1.648
4/19/24 12:40,-1.647
4/19/24 13:00,-1.647
4/19/24 13:20,-1.645
4/19/24 13:40,-1.646
4/19/24 14:00,-1.648
4/19/24 14:20,-1.648
4/19/24 14:40,-1.65
4/19/24 15:00,-1.649
4/19/24 15:20,-1.649
4/19/24 15:40,-1.647
4/19/24 16:00,-1.648
4/19/24 16:20,-1.648
4/19/24 16:40,-1.649
4/19/24 17:00,-1.648
4/19/24 17:20,-1.648
4/19/24 17:40,-1.65
4/19/24 18:00,-1.653
4/19/24 18:20,-1.654
4/19/24 18:40,-1.654
4/19/24 19:00,-1.655
4/19/24 19:20,-1.654
4/19/24 19:40,-1.654
4/19/24 20:00,-1.655
4/19/24 20:20,-1.655
4/19/24 20:40,-1.656
4/19/24 21:00,-1.658
4/19/24 21:20,-1.658
4/19/24 21:40,-1.66
4/19/24 22:00,-1.661
4/19/24 22:20,-1.661
4/19/24 22:40,-1.661
4/19/24 23:00,-1.662
4/19/24 23:20,-1.663
4/19/24 23:40,-1.663
4/20/24 0:00,-1.664
4/20/24 0:20,-1.664
4/20/24 0:40,-1.663
4/20/24 1:00,-1.662
4/20/24 1:20,-1.661
4/20/24 1:40,-1.661
4/20/24 2:00,-1.66
4/20/24 2:20,-1.661
4/20/24 2:40,-1.659
4/20/24 3:00,-1.659
4/20/24 3:20,-1.658
4/20/24 3:40,-1.658
4/20/24 4:00,-1.658
4/20/24 4:20,-1.657
4/20/24 4:40,-1.657
4/20/24 5:00,-1.656
4/20/24 5:20,-1.656
4/20/24 5:40,-1.656
4/20/24 6:00,-1.657
4/20/24 6:20,-1.657
4/20/24 6:40,-1.657
4/20/24 7:00,-1.658
4/20/24 7:20,-1.659
4/20/24 7:40,-1.659
4/20/24 8:00,-1.661
4/20/24 8:20,-1.661
4/20/24 8:40,-1.662
4/20/24 9:00,-1.661
4/20/24 9:20,-1.662
4/20/24 9:40,-1.663
4/20/24 10:00,-1.664
4/20/24 10:20,-1.663
4/20/24 10:40,-1.664
4/20/24 11:00,-1.665
4/20/24 11:20,-1.665
4/20/24 11:40,-1.665
4/20/24 12:00,-1.666
4/20/24 12:20,-1.665
4/20/24 12:40,-1.665
4/20/24 13:00,-1.665
4/20/24 13:20,-1.665
4/20/24 13:40,-1.666
4/20/24 14:00,-1.666
4/20/24 14:20,-1.666
4/20/24 14:40,-1.666
4/20/24 15:00,-1.668
4/20/24 15:20,-1.667
4/20/24 15:40,-1.668
4/20/24 16:00,-1.67
4/20/24 16:20,-1.67
4/20/24 16:40,-1.67
4/20/24 17:00,-1.672
4/20/24 17:20,-1.673
4/20/24 17:40,-1.673
4/20/24 18:00,-1.674
4/20/24 18:20,-1.677
4/20/24 18:40,-1.677
4/20/24 19:00,-1.678
4/20/24 19:20,-1.677
4/20/24 19:40,-1.677
4/20/24 20:00,-1.679
4/20/24 20:20,-1.678
4/20/24 20:40,-1.679
4/20/24 21:00,-1.678
4/20/24 21:20,-1.678
4/20/24 21:40,-1.678
4/20/24 22:00,-1.678
4/20/24 22:20,-1.678
4/20/24 22:40,-1.677
4/20/24 23:00,-1.678
4/20/24 23:20,-1.678
4/20/24 23:40,-1.679
4/21/24 0:00,-1.679
4/21/24 0:20,-1.678
4/21/24 0:40,-1.678
4/21/24 1:00,-1.679
4/21/24 1:20,-1.678
4/21/24 1:40,-1.677
4/21/24 2:00,-1.678
4/21/24 2:20,-1.676
4/21/24 2:40,-1.676
4/21/24 3:00,-1.676
4/21/24 3:20,-1.674
4/21/24 3:40,-1.674
4/21/24 4:00,-1.674
4/21/24 4:20,-1.673
4/21/24 4:40,-1.674
4/21/24 5:00,-1.675
4/21/24 5:20,-1.676
4/21/24 5:40,-1.675
4/21/24 6:00,-1.676
4/21/24 6:20,-1.677
4/21/24 6:40,-1.677
4/21/24 7:00,-1.679
4/21/24 7:20,-1.679
4/21/24 7:40,-1.679
4/21/24 8:00,-1.678
4/21/24 8:20,-1.679
4/21/24 8:40,-1.678
4/21/24 9:00,-1.678
4/21/24 9:20,-1.677
4/21/24 9:40,-1.676
4/21/24 10:00,-1.677
4/21/24 10:20,-1.677
4/21/24 10:40,-1.677
4/21/24 11:00,-1.678
4/21/24 11:20,-1.677
4/21/24 11:40,-1.677
4/21/24 12:00,-1.678
4/21/24 12:20,-1.678
4/21/24 12:40,-1.678
4/21/24 13:00,-1.678
4/21/24 13:20,-1.678
4/21/24 13:40,-1.678
4/21/24 14:00,-1.678
4/21/24 14:20,-1.678
4/21/24 14:40,-1.679
4/21/24 15:00,-1.68
4/21/24 15:20,-1.68
4/21/24 15:40,-1.681
4/21/24 16:00,-1.681
4/21/24 16:20,-1.681
4/21/24 16:40,-1.681
4/21/24 17:00,-1.68
4/21/24 17:20,-1.68
4/21/24 17:40,-1.68
4/21/24 18:00,-1.68
4/21/24 18:20,-1.68
4/21/24 18:40,-1.68
4/21/24 19:00,-1.68
4/21/24 19:20,-1.68
4/21/24 19:40,-1.681
4/21/24 20:00,-1.681
4/21/24 20:20,-1.681
4/21/24 20:40,-1.681
4/21/24 21:00,-1.682
4/21/24 21:20,-1.681
4/21/24 21:40,-1.682
4/21/24 22:00,-1.683
4/21/24 22:20,-1.682
4/21/24 22:40,-1.682
4/21/24 23:00,-1.682
4/21/24 23:20,-1.682
4/21/24 23:40,-1.682
4/22/24 0:00,-1.682
4/22/24 0:20,-1.682
4/22/24 0:40,-1.681
4/22/24 1:00,-1.681
4/22/24 1:20,-1.681
4/22/24 1:40,-1.68
4/22/24 2:00,-1.681
4/22/24 2:20,-1.68
4/22/24 2:40,-1.68
4/22/24 3:00,-1.679
4/22/24 3:20,-1.679
4/22/24 3:40,-1.678
4/22/24 4:00,-1.678
4/22/24 4:20,-1.678
4/22/24 4:40,-1.677
4/22/24 5:00,-1.678
4/22/24 5:20,-1.678
4/22/24 5:40,-1.677
4/22/24 6:00,-1.677
4/22/24 6:20,-1.676
4/22/24 6:40,-1.676
4/22/24 7:00,-1.676
4/22/24 7:20,-1.676
4/22/24 7:40,-1.676
4/22/24 8:00,-1.676
4/22/24 8:20,-1.676
4/22/24 8:40,-1.676
4/22/24 9:00,-1.676
4/22/24 9:20,-1.676
4/22/24 9:40,-1.676
4/22/24 10:00,-1.677
4/22/24 10:20,-1.677
4/22/24 10:40,-1.677
4/22/24 11:00,-1.678
4/22/24 11:20,-1.677
4/22/24 11:40,-1.677
4/22/24 12:00,-1.677
4/22/24 12:20,-1.677
4/22/24 12:40,-1.677
4/22/24 13:00,-1.677
4/22/24 13:20,-1.676
4/22/24 13:40,-1.676
4/22/24 14:00,-1.676
4/22/24 14:20,-1.676
4/22/24 14:40,-1.676
4/22/24 15:00,-1.676
4/22/24 15:20,-1.676
4/22/24 15:40,-1.676
4/22/24 16:00,-1.677
4/22/24 16:20,-1.677
4/22/24 16:40,-1.677
4/22/24 17:00,-1.678
4/22/24 17:20,-1.677
4/22/24 17:40,-1.677
4/22/24 18:00,-1.679
4/22/24 18:20,-1.679
4/22/24 18:40,-1.679
4/22/24 19:00,-1.68
4/22/24 19:20,-1.679
4/22/24 19:40,-1.68
4/22/24 20:00,-1.681
4/22/24 20:20,-1.682
4/22/24 20:40,-1.682
4/22/24 21:00,-1.683
4/22/24 21:20,-1.684
4/22/24 21:40,-1.684
4/22/24 22:00,-1.685
4/22/24 22:20,-1.685
4/22/24 22:40,-1.685
4/22/24 23:00,-1.686
4/22/24 23:20,-1.686
4/22/24 23:40,-1.686
4/23/24 0:00,-1.687
4/23/24 0:20,-1.687
4/23/24 0:40,-1.687
4/23/24 1:00,-1.687
4/23/24 1:20,-1.687
4/23/24 1:40,-1.687
4/23/24 2:00,-1.687
4/23/24 2:20,-1.686
4/23/24 2:40,-1.686
4/23/24 3:00,-1.686
4/23/24 3:20,-1.686
4/23/24 3:40,-1.686
4/23/24 4:00,-1.686
4/23/24 4:20,-1.686
4/23/24 4:40,-1.685
4/23/24 5:00,-1.686
4/23/24 5:20,-1.686
4/23/24 5:40,-1.686
4/23/24 6:00,-1.686
4/23/24 6:20,-1.686
4/23/24 6:40,-1.686
4/23/24 7:00,-1.686
4/23/24 7:20,-1.686
4/23/24 7:40,-1.686
4/23/24 8:00,-1.686
4/23/24 8:20,-1.686
4/23/24 8:40,-1.686
4/23/24 9:00,-1.686
4/23/24 9:20,-1.686
4/23/24 9:40,-1.686
4/23/24 10:00,-1.686
4/23/24 10:20,-1.685
4/23/24 10:40,-1.685
4/23/24 11:00,-1.684
4/23/24 11:20,-1.684
4/23/24 11:40,-1.684
4/23/24 12:00,-1.683
4/23/24 12:20,-1.683
4/23/24 12:40,-1.683
4/23/24 13:00,-1.683
4/23/24 13:20,-1.682
4/23/24 13:40,-1.681
4/23/24 14:00,-1.681
4/23/24 14:20,-1.68
4/23/24 14:40,-1.68
4/23/24 15:00,-1.68
4/23/24 15:20,-1.68
4/23/24 15:40,-1.681
4/23/24 16:00,-1.681
4/23/24 16:20,-1.681
4/23/24 16:40,-1.68
4/23/24 17:00,-1.68
4/23/24 17:20,-1.68
4/23/24 17:40,-1.679
4/23/24 18:00,-1.678
4/23/24 18:20,-1.678
4/23/24 18:40,-1.679
4/23/24 19:00,-1.678
4/23/24 19:20,-1.678
4/23/24 19:40,-1.68
4/23/24 20:00,-1.681
4/23/24 20:20,-1.683
4/23/24 20:40,-1.684
4/23/24 21:00,-1.684
4/23/24 21:20,-1.683
4/23/24 21:40,-1.683
4/23/24 22:00,-1.682
4/23/24 22:20,-1.681
4/23/24 22:40,-1.68
4/23/24 23:00,-1.679
4/23/24 23:20,-1.678
4/23/24 23:40,-1.676
4/24/24 0:00,-1.675
4/24/24 0:20,-1.675
4/24/24 0:40,-1.675
4/24/24 1:00,-1.673
4/24/24 1:20,-1.672
4/24/24 1:40,-1.672
4/24/24 2:00,-1.671
4/24/24 2:20,-1.672
4/24/24 2:40,-1.669
4/24/24 3:00,-1.668
4/24/24 3:20,-1.667
4/24/24 3:40,-1.667
4/24/24 4:00,-1.667
4/24/24 4:20,-1.666
4/24/24 4:40,-1.666
4/24/24 5:00,-1.664
4/24/24 5:20,-1.664
4/24/24 5:40,-1.662
4/24/24 6:00,-1.662
4/24/24 6:20,-1.663
4/24/24 6:40,-1.662
4/24/24 7:00,-1.662
4/24/24 7:20,-1.661
4/24/24 7:40,-1.661
4/24/24 8:00,-1.661
4/24/24 8:20,-1.662
4/24/24 8:40,-1.662
4/24/24 9:00,-1.661
4/24/24 9:20,-1.66
4/24/24 9:40,-1.66
4/24/24 10:00,-1.66
4/24/24 10:20,-1.661
4/24/24 10:40,-1.66
4/24/24 11:00,-1.66
4/24/24 11:20,-1.66
4/24/24 11:40,-1.661
4/24/24 12:00,-1.661
4/24/24 12:20,-1.662
4/24/24 12:40,-1.662
4/24/24 13:00,-1.663
4/24/24 13:20,-1.661
4/24/24 13:40,-1.659
4/24/24 14:00,-1.66
4/24/24 14:20,-1.66
4/24/24 14:40,-1.659
4/24/24 15:00,-1.659
4/24/24 15:20,-1.658
4/24/24 15:40,-1.658
