DateTime,HB23_PB1
3/24/24 4:00,0.612
3/24/24 4:20,0.613
3/24/24 4:40,0.614
3/24/24 5:00,0.614
3/24/24 5:20,0.613
3/24/24 5:40,0.614
3/24/24 6:00,0.614
3/24/24 6:20,0.615
3/24/24 6:40,0.614
3/24/24 7:00,0.614
3/24/24 7:20,0.614
3/24/24 7:40,0.614
3/24/24 8:00,0.614
3/24/24 8:20,0.614
3/24/24 8:40,0.614
3/24/24 9:00,0.614
3/24/24 9:20,0.613
3/24/24 9:40,0.614
3/24/24 10:00,0.614
3/24/24 10:20,0.615
3/24/24 10:40,0.614
3/24/24 11:00,0.617
3/24/24 11:20,0.613
3/24/24 11:40,0.614
3/24/24 12:00,0.613
3/24/24 12:20,0.614
3/24/24 12:40,0.615
3/24/24 13:00,0.614
3/24/24 13:20,0.615
3/24/24 13:40,0.614
3/24/24 14:00,0.614
3/24/24 14:20,0.612
3/24/24 14:40,0.614
3/24/24 15:00,0.615
3/24/24 15:20,0.614
3/24/24 15:40,0.613
3/24/24 16:00,0.612
3/24/24 16:20,0.613
3/24/24 16:40,0.613
3/24/24 17:00,0.611
3/24/24 17:20,0.611
3/24/24 17:40,0.611
3/24/24 18:00,0.61
3/24/24 18:20,0.61
3/24/24 18:40,0.61
3/24/24 19:00,0.609
3/24/24 19:20,0.61
3/24/24 19:40,0.609
3/24/24 20:00,0.609
3/24/24 20:20,0.608
3/24/24 20:40,0.608
3/24/24 21:00,0.608
3/24/24 21:20,0.607
3/24/24 21:40,0.607
3/24/24 22:00,0.607
3/24/24 22:20,0.607
3/24/24 22:40,0.606
3/24/24 23:00,0.606
3/24/24 23:20,0.606
3/24/24 23:40,0.606
3/25/24 0:00,0.605
3/25/24 0:20,0.605
3/25/24 0:40,0.605
3/25/24 1:00,0.605
3/25/24 1:20,0.605
3/25/24 1:40,0.605
3/25/24 2:00,0.604
3/25/24 2:20,0.604
3/25/24 2:40,0.604
3/25/24 3:00,0.604
3/25/24 3:20,0.604
3/25/24 3:40,0.604
3/25/24 4:00,0.603
3/25/24 4:20,0.603
3/25/24 4:40,0.603
3/25/24 5:00,0.603
3/25/24 5:20,0.603
3/25/24 5:40,0.603
3/25/24 6:00,0.603
3/25/24 6:20,0.603
3/25/24 6:40,0.603
3/25/24 7:00,0.603
3/25/24 7:20,0.603
3/25/24 7:40,0.603
3/25/24 8:00,0.603
3/25/24 8:20,0.603
3/25/24 8:40,0.602
3/25/24 9:00,0.602
3/25/24 9:20,0.602
3/25/24 9:40,0.602
3/25/24 10:00,0.602
3/25/24 10:20,0.602
3/25/24 10:40,0.602
3/25/24 11:00,0.602
3/25/24 11:20,0.602
3/25/24 11:40,0.602
3/25/24 12:00,0.602
3/25/24 12:20,0.602
3/25/24 12:40,0.603
3/25/24 13:00,0.603
3/25/24 13:20,0.603
3/25/24 13:40,0.603
3/25/24 14:00,0.604
3/25/24 14:20,0.604
3/25/24 14:40,0.605
3/25/24 15:00,0.605
3/25/24 15:20,0.606
3/25/24 15:40,0.606
3/25/24 16:00,0.607
3/25/24 16:20,0.607
3/25/24 16:40,0.608
3/25/24 17:00,0.608
3/25/24 17:20,0.609
3/25/24 17:40,0.609
3/25/24 18:00,0.609
3/25/24 18:20,0.61
3/25/24 18:40,0.61
3/25/24 19:00,0.61
3/25/24 19:20,0.61
3/25/24 19:40,0.611
3/25/24 20:00,0.611
3/25/24 20:20,0.611
3/25/24 20:40,0.611
3/25/24 21:00,0.611
3/25/24 21:20,0.612
3/25/24 21:40,0.612
3/25/24 22:00,0.612
3/25/24 22:20,0.612
3/25/24 22:40,0.613
3/25/24 23:00,0.612
3/25/24 23:20,0.613
3/25/24 23:40,0.614
3/26/24 0:00,0.614
3/26/24 0:20,0.615
3/26/24 0:40,0.615
3/26/24 1:00,0.615
3/26/24 1:20,0.616
3/26/24 1:40,0.617
3/26/24 2:00,0.617
3/26/24 2:20,0.617
3/26/24 2:40,0.618
3/26/24 3:00,0.618
3/26/24 3:20,0.619
3/26/24 3:40,0.619
3/26/24 4:00,0.619
3/26/24 4:20,0.62
3/26/24 4:40,0.62
3/26/24 5:00,0.621
3/26/24 5:20,0.621
3/26/24 5:40,0.622
3/26/24 6:00,0.623
3/26/24 6:20,0.623
3/26/24 6:40,0.624
3/26/24 7:00,0.623
3/26/24 7:20,0.624
3/26/24 7:40,0.624
3/26/24 8:00,0.625
3/26/24 8:20,0.625
3/26/24 8:40,0.626
3/26/24 9:00,0.626
3/26/24 9:20,0.626
3/26/24 9:40,0.627
3/26/24 10:00,0.628
3/26/24 10:20,0.628
3/26/24 10:40,0.629
3/26/24 11:00,0.629
3/26/24 11:20,0.63
3/26/24 11:40,0.631
3/26/24 12:00,0.631
3/26/24 12:20,0.632
3/26/24 12:40,0.632
3/26/24 13:00,0.633
3/26/24 13:20,0.633
3/26/24 13:40,0.634
3/26/24 14:00,0.635
3/26/24 14:20,0.636
3/26/24 14:40,0.636
3/26/24 15:00,0.637
3/26/24 15:20,0.637
3/26/24 15:40,0.638
3/26/24 16:00,0.638
3/26/24 16:20,0.639
3/26/24 16:40,0.639
3/26/24 17:00,0.64
3/26/24 17:20,0.641
3/26/24 17:40,0.641
3/26/24 18:00,0.641
3/26/24 18:20,0.642
3/26/24 18:40,0.642
3/26/24 19:00,0.643
3/26/24 19:20,0.643
3/26/24 19:40,0.644
3/26/24 20:00,0.644
3/26/24 20:20,0.645
3/26/24 20:40,0.645
3/26/24 21:00,0.646
3/26/24 21:20,0.646
3/26/24 21:40,0.647
3/26/24 22:00,0.647
3/26/24 22:20,0.648
3/26/24 22:40,0.648
3/26/24 23:00,0.649
3/26/24 23:20,0.65
3/26/24 23:40,0.651
3/27/24 0:00,0.652
3/27/24 0:20,0.652
3/27/24 0:40,0.653
3/27/24 1:00,0.653
3/27/24 1:20,0.654
3/27/24 1:40,0.655
3/27/24 2:00,0.656
3/27/24 2:20,0.656
3/27/24 2:40,0.657
3/27/24 3:00,0.658
3/27/24 3:20,0.659
3/27/24 3:40,0.659
3/27/24 4:00,0.659
3/27/24 4:20,0.66
3/27/24 4:40,0.661
3/27/24 5:00,0.661
3/27/24 5:20,0.661
3/27/24 5:40,0.662
3/27/24 6:00,0.663
3/27/24 6:20,0.663
3/27/24 6:40,0.663
3/27/24 7:00,0.663
3/27/24 7:20,0.663
3/27/24 7:40,0.663
3/27/24 8:00,0.663
3/27/24 8:20,0.664
3/27/24 8:40,0.664
3/27/24 9:00,0.664
3/27/24 9:20,0.664
3/27/24 9:40,0.664
3/27/24 10:00,0.665
3/27/24 10:20,0.666
3/27/24 10:40,0.666
3/27/24 11:00,0.665
3/27/24 11:20,0.665
3/27/24 11:40,0.665
3/27/24 12:00,0.664
3/27/24 12:20,0.664
3/27/24 12:40,0.664
3/27/24 13:00,0.664
3/27/24 13:20,0.664
3/27/24 13:40,0.665
3/27/24 14:00,0.664
3/27/24 14:20,0.665
3/27/24 14:40,0.665
3/27/24 15:00,0.665
3/27/24 15:20,0.665
3/27/24 15:40,0.666
3/27/24 16:00,0.665
3/27/24 16:20,0.666
3/27/24 16:40,0.665
3/27/24 17:00,0.665
3/27/24 17:20,0.665
3/27/24 17:40,0.665
3/27/24 18:00,0.665
3/27/24 18:20,0.665
3/27/24 18:40,0.665
3/27/24 19:00,0.665
3/27/24 19:20,0.665
3/27/24 19:40,0.664
3/27/24 20:00,0.664
3/27/24 20:20,0.664
3/27/24 20:40,0.665
3/27/24 21:00,0.665
3/27/24 21:20,0.665
3/27/24 21:40,0.665
3/27/24 22:00,0.664
3/27/24 22:20,0.665
3/27/24 22:40,0.665
3/27/24 23:00,0.665
3/27/24 23:20,0.665
3/27/24 23:40,0.666
3/28/24 0:00,0.666
3/28/24 0:20,0.666
3/28/24 0:40,0.666
3/28/24 1:00,0.666
3/28/24 1:20,0.666
3/28/24 1:40,0.667
3/28/24 2:00,0.667
3/28/24 2:20,0.668
3/28/24 2:40,0.668
3/28/24 3:00,0.668
3/28/24 3:20,0.668
3/28/24 3:40,0.669
3/28/24 4:00,0.669
3/28/24 4:20,0.669
3/28/24 4:40,0.67
3/28/24 5:00,0.671
3/28/24 5:20,0.672
3/28/24 5:40,0.673
3/28/24 6:00,0.673
3/28/24 6:20,0.673
3/28/24 6:40,0.674
3/28/24 7:00,0.674
3/28/24 7:20,0.675
3/28/24 7:40,0.675
3/28/24 8:00,0.675
3/28/24 8:20,0.675
3/28/24 8:40,0.676
3/28/24 9:00,0.676
3/28/24 9:20,0.676
3/28/24 9:40,0.676
3/28/24 10:00,0.676
3/28/24 10:20,0.676
3/28/24 10:40,0.676
3/28/24 11:00,0.676
3/28/24 11:20,0.676
3/28/24 11:40,0.675
3/28/24 12:00,0.675
3/28/24 12:20,0.674
3/28/24 12:40,0.674
3/28/24 13:00,0.674
3/28/24 13:20,0.673
3/28/24 13:40,0.673
3/28/24 14:00,0.672
3/28/24 14:20,0.672
3/28/24 14:40,0.671
3/28/24 15:00,0.671
3/28/24 15:20,0.671
3/28/24 15:40,0.67
3/28/24 16:00,0.669
3/28/24 16:20,0.669
3/28/24 16:40,0.669
3/28/24 17:00,0.668
3/28/24 17:20,0.668
3/28/24 17:40,0.667
3/28/24 18:00,0.667
3/28/24 18:20,0.667
3/28/24 18:40,0.667
3/28/24 19:00,0.666
3/28/24 19:20,0.666
3/28/24 19:40,0.666
3/28/24 20:00,0.665
3/28/24 20:20,0.664
3/28/24 20:40,0.664
3/28/24 21:00,0.664
3/28/24 21:20,0.664
3/28/24 21:40,0.664
3/28/24 22:00,0.664
3/28/24 22:20,0.664
3/28/24 22:40,0.663
3/28/24 23:00,0.662
3/28/24 23:20,0.663
3/28/24 23:40,0.662
3/29/24 0:00,0.661
3/29/24 0:20,0.661
3/29/24 0:40,0.661
3/29/24 1:00,0.66
3/29/24 1:20,0.661
3/29/24 1:40,0.66
3/29/24 2:00,0.66
3/29/24 2:20,0.66
3/29/24 2:40,0.659
3/29/24 3:00,0.659
3/29/24 3:20,0.659
3/29/24 3:40,0.659
3/29/24 4:00,0.659
3/29/24 4:20,0.659
3/29/24 4:40,0.659
3/29/24 5:00,0.658
3/29/24 5:20,0.658
3/29/24 5:40,0.658
3/29/24 6:00,0.658
3/29/24 6:20,0.658
3/29/24 6:40,0.657
3/29/24 7:00,0.657
3/29/24 7:20,0.657
3/29/24 7:40,0.656
3/29/24 8:00,0.656
3/29/24 8:20,0.656
3/29/24 8:40,0.655
3/29/24 9:00,0.655
3/29/24 9:20,0.655
3/29/24 9:40,0.654
3/29/24 10:00,0.655
3/29/24 10:20,0.655
3/29/24 10:40,0.654
3/29/24 11:00,0.654
3/29/24 11:20,0.654
3/29/24 11:40,0.654
3/29/24 12:00,0.653
3/29/24 12:20,0.653
3/29/24 12:40,0.653
3/29/24 13:00,0.653
3/29/24 13:20,0.653
3/29/24 13:40,0.653
3/29/24 14:00,0.653
3/29/24 14:20,0.653
3/29/24 14:40,0.653
3/29/24 15:00,0.652
3/29/24 15:20,0.652
3/29/24 15:40,0.652
3/29/24 16:00,0.652
3/29/24 16:20,0.652
3/29/24 16:40,0.651
3/29/24 17:00,0.651
3/29/24 17:20,0.651
3/29/24 17:40,0.651
3/29/24 18:00,0.651
3/29/24 18:20,0.65
3/29/24 18:40,0.651
3/29/24 19:00,0.65
3/29/24 19:20,0.65
3/29/24 19:40,0.65
3/29/24 20:00,0.649
3/29/24 20:20,0.649
3/29/24 20:40,0.649
3/29/24 21:00,0.649
3/29/24 21:20,0.649
3/29/24 21:40,0.648
3/29/24 22:00,0.648
3/29/24 22:20,0.648
3/29/24 22:40,0.648
3/29/24 23:00,0.647
3/29/24 23:20,0.647
3/29/24 23:40,0.647
3/30/24 0:00,0.646
3/30/24 0:20,0.646
3/30/24 0:40,0.646
3/30/24 1:00,0.645
3/30/24 1:20,0.645
3/30/24 1:40,0.645
3/30/24 2:00,0.644
3/30/24 2:20,0.645
3/30/24 2:40,0.645
3/30/24 3:00,0.645
3/30/24 3:20,0.645
3/30/24 3:40,0.645
3/30/24 4:00,0.644
3/30/24 4:20,0.644
3/30/24 4:40,0.644
3/30/24 5:00,0.644
3/30/24 5:20,0.644
3/30/24 5:40,0.644
3/30/24 6:00,0.644
3/30/24 6:20,0.644
3/30/24 6:40,0.644
3/30/24 7:00,0.644
3/30/24 7:20,0.644
3/30/24 7:40,0.644
3/30/24 8:00,0.644
3/30/24 8:20,0.643
3/30/24 8:40,0.643
3/30/24 9:00,0.643
3/30/24 9:20,0.643
3/30/24 9:40,0.643
3/30/24 10:00,0.643
3/30/24 10:20,0.643
3/30/24 10:40,0.643
3/30/24 11:00,0.643
3/30/24 11:20,0.644
3/30/24 11:40,0.644
3/30/24 12:00,0.643
3/30/24 12:20,0.643
3/30/24 12:40,0.643
3/30/24 13:00,0.643
3/30/24 13:20,0.643
3/30/24 13:40,0.643
3/30/24 14:00,0.643
3/30/24 14:20,0.642
3/30/24 14:40,0.642
3/30/24 15:00,0.641
3/30/24 15:20,0.641
3/30/24 15:40,0.64
3/30/24 16:00,0.639
3/30/24 16:20,0.639
3/30/24 16:40,0.638
3/30/24 17:00,0.637
3/30/24 17:20,0.637
3/30/24 17:40,0.637
3/30/24 18:00,0.637
3/30/24 18:20,0.636
3/30/24 18:40,0.636
3/30/24 19:00,0.635
3/30/24 19:20,0.634
3/30/24 19:40,0.634
3/30/24 20:00,0.633
3/30/24 20:20,0.633
3/30/24 20:40,0.632
3/30/24 21:00,0.631
3/30/24 21:20,0.63
3/30/24 21:40,0.63
3/30/24 22:00,0.63
3/30/24 22:20,0.63
3/30/24 22:40,0.63
3/30/24 23:00,0.629
3/30/24 23:20,0.629
3/30/24 23:40,0.628
3/31/24 0:00,0.628
3/31/24 0:20,0.628
3/31/24 0:40,0.628
3/31/24 1:00,0.628
3/31/24 1:20,0.627
3/31/24 1:40,0.627
3/31/24 3:00,0.627
3/31/24 3:20,0.628
3/31/24 3:40,0.627
3/31/24 4:00,0.626
3/31/24 4:20,0.626
3/31/24 4:40,0.627
3/31/24 5:00,0.626
3/31/24 5:20,0.626
3/31/24 5:40,0.626
3/31/24 6:00,0.626
3/31/24 6:20,0.626
3/31/24 6:40,0.626
3/31/24 7:00,0.625
3/31/24 7:20,0.625
3/31/24 7:40,0.625
3/31/24 8:00,0.624
3/31/24 8:20,0.624
3/31/24 8:40,0.625
3/31/24 9:00,0.625
3/31/24 9:20,0.625
3/31/24 9:40,0.625
3/31/24 10:00,0.624
3/31/24 10:20,0.624
3/31/24 10:40,0.624
3/31/24 11:00,0.624
3/31/24 11:20,0.624
3/31/24 11:40,0.624
3/31/24 12:00,0.624
3/31/24 12:20,0.624
3/31/24 12:40,0.625
3/31/24 13:00,0.624
3/31/24 13:20,0.625
3/31/24 13:40,0.625
3/31/24 14:00,0.624
3/31/24 14:20,0.625
3/31/24 14:40,0.625
3/31/24 15:00,0.625
3/31/24 15:20,0.625
3/31/24 15:40,0.626
3/31/24 16:00,0.626
3/31/24 16:20,0.627
3/31/24 16:40,0.626
3/31/24 17:00,0.626
3/31/24 17:20,0.627
3/31/24 17:40,0.627
3/31/24 18:00,0.627
3/31/24 18:20,0.627
3/31/24 18:40,0.628
3/31/24 19:00,0.628
3/31/24 19:20,0.628
3/31/24 19:40,0.628
3/31/24 20:00,0.627
3/31/24 20:20,0.627
3/31/24 20:40,0.627
3/31/24 21:00,0.627
3/31/24 21:20,0.627
3/31/24 21:40,0.628
3/31/24 22:00,0.627
3/31/24 22:20,0.627
3/31/24 22:40,0.628
3/31/24 23:00,0.628
3/31/24 23:20,0.628
3/31/24 23:40,0.628
4/1/24 0:00,0.628
4/1/24 0:20,0.629
4/1/24 0:40,0.629
4/1/24 1:00,0.63
4/1/24 1:20,0.63
4/1/24 1:40,0.631
4/1/24 2:00,0.632
4/1/24 2:20,0.632
4/1/24 2:40,0.634
4/1/24 3:00,0.635
4/1/24 3:20,0.637
4/1/24 3:40,0.64
4/1/24 4:00,0.643
4/1/24 4:20,0.647
4/1/24 4:40,0.651
4/1/24 5:00,0.655
4/1/24 5:20,0.661
4/1/24 5:40,0.667
4/1/24 6:00,0.672
4/1/24 6:20,0.678
4/1/24 6:40,0.684
4/1/24 7:00,0.69
4/1/24 7:20,0.696
4/1/24 7:40,0.702
4/1/24 8:00,0.706
4/1/24 8:20,0.711
4/1/24 8:40,0.715
4/1/24 9:00,0.718
4/1/24 9:20,0.72
4/1/24 9:40,0.723
4/1/24 10:00,0.725
4/1/24 10:20,0.728
4/1/24 10:40,0.732
4/1/24 11:00,0.736
4/1/24 11:20,0.743
4/1/24 11:40,0.751
4/1/24 12:00,0.758
4/1/24 12:20,0.764
4/1/24 12:40,0.769
4/1/24 13:00,0.774
4/1/24 13:20,0.778
4/1/24 13:40,0.785
4/1/24 14:00,0.789
4/1/24 14:20,0.794
4/1/24 14:40,0.798
4/1/24 15:00,0.804
4/1/24 15:20,0.81
4/1/24 15:40,0.815
4/1/24 16:00,0.82
4/1/24 16:20,0.825
4/1/24 16:40,0.83
4/1/24 17:00,0.835
4/1/24 17:20,0.839
4/1/24 17:40,0.841
4/1/24 18:00,0.844
4/1/24 18:20,0.846
4/1/24 18:40,0.848
4/1/24 19:00,0.85
4/1/24 19:20,0.852
4/1/24 19:40,0.854
4/1/24 20:00,0.856
4/1/24 20:20,0.858
4/1/24 20:40,0.859
4/1/24 21:00,0.861
4/1/24 21:20,0.862
4/1/24 21:40,0.864
4/1/24 22:00,0.864
4/1/24 22:20,0.866
4/1/24 22:40,0.866
4/1/24 23:00,0.867
4/1/24 23:20,0.868
4/1/24 23:40,0.87
4/2/24 0:00,0.871
4/2/24 0:20,0.874
4/2/24 0:40,0.876
4/2/24 1:00,0.879
4/2/24 1:20,0.881
4/2/24 1:40,0.883
4/2/24 2:00,0.885
4/2/24 2:20,0.887
4/2/24 2:40,0.889
4/2/24 3:00,0.89
4/2/24 3:20,0.891
4/2/24 3:40,0.893
4/2/24 4:00,0.894
4/2/24 4:20,0.895
4/2/24 4:40,0.896
4/2/24 5:00,0.897
4/2/24 5:20,0.898
4/2/24 5:40,0.899
4/2/24 6:00,0.9
4/2/24 6:20,0.901
4/2/24 6:40,0.901
4/2/24 7:00,0.902
4/2/24 7:20,0.902
4/2/24 7:40,0.903
4/2/24 8:00,0.904
4/2/24 8:20,0.905
4/2/24 8:40,0.905
4/2/24 9:00,0.906
4/2/24 9:20,0.906
4/2/24 9:40,0.907
4/2/24 10:00,0.907
4/2/24 10:20,0.908
4/2/24 10:40,0.908
4/2/24 11:00,0.908
4/2/24 11:20,0.909
4/2/24 11:40,0.909
4/2/24 12:00,0.909
4/2/24 12:20,0.91
4/2/24 12:40,0.91
4/2/24 13:00,0.91
4/2/24 13:20,0.911
4/2/24 13:40,0.911
4/2/24 14:00,0.912
4/2/24 14:20,0.911
4/2/24 14:40,0.912
4/2/24 15:00,0.911
4/2/24 15:20,0.912
4/2/24 15:40,0.912
4/2/24 16:00,0.912
4/2/24 16:20,0.913
4/2/24 16:40,0.913
4/2/24 17:00,0.913
4/2/24 17:20,0.914
4/2/24 17:40,0.914
4/2/24 18:00,0.914
4/2/24 18:20,0.914
4/2/24 18:40,0.914
4/2/24 19:00,0.913
4/2/24 19:20,0.914
4/2/24 19:40,0.914
4/2/24 20:00,0.913
4/2/24 20:20,0.913
4/2/24 20:40,0.913
4/2/24 21:00,0.913
4/2/24 21:20,0.913
4/2/24 21:40,0.913
4/2/24 22:00,0.913
4/2/24 22:20,0.912
4/2/24 22:40,0.913
4/2/24 23:00,0.912
4/2/24 23:20,0.912
4/2/24 23:40,0.912
4/3/24 0:00,0.912
4/3/24 0:20,0.912
4/3/24 0:40,0.912
4/3/24 1:00,0.912
4/3/24 1:20,0.912
4/3/24 1:40,0.912
4/3/24 2:00,0.913
4/3/24 2:20,0.913
4/3/24 2:40,0.913
4/3/24 3:00,0.913
4/3/24 3:20,0.913
4/3/24 3:40,0.914
4/3/24 4:00,0.914
4/3/24 4:20,0.914
4/3/24 4:40,0.915
4/3/24 5:00,0.916
4/3/24 5:20,0.916
4/3/24 5:40,0.917
4/3/24 6:00,0.917
4/3/24 6:20,0.918
4/3/24 6:40,0.918
4/3/24 7:00,0.918
4/3/24 7:20,0.919
4/3/24 7:40,0.919
4/3/24 8:00,0.919
4/3/24 8:20,0.92
4/3/24 8:40,0.921
4/3/24 9:00,0.922
4/3/24 9:20,0.926
4/3/24 9:40,0.933
4/3/24 10:00,0.953
4/3/24 10:20,0.976
4/3/24 10:40,0.997
4/3/24 11:00,1.015
4/3/24 11:20,1.032
4/3/24 11:40,1.05
4/3/24 12:00,1.063
4/3/24 12:20,1.077
4/3/24 12:40,1.089
4/3/24 13:00,1.107
4/3/24 13:20,1.121
4/3/24 13:40,1.132
4/3/24 14:00,1.14
4/3/24 14:20,1.148
4/3/24 14:40,1.157
4/3/24 15:00,1.164
4/3/24 15:20,1.171
4/3/24 15:40,1.178
4/3/24 16:00,1.186
4/3/24 16:20,1.194
4/3/24 16:40,1.2
4/3/24 17:00,1.204
4/3/24 17:20,1.208
4/3/24 17:40,1.211
4/3/24 18:00,1.215
4/3/24 18:20,1.219
4/3/24 18:40,1.222
4/3/24 19:00,1.225
4/3/24 19:20,1.228
4/3/24 19:40,1.232
4/3/24 20:00,1.241
4/3/24 20:20,1.253
4/3/24 20:40,1.268
4/3/24 21:00,1.294
4/3/24 21:20,1.313
4/3/24 21:40,1.33
4/3/24 22:00,1.338
4/3/24 22:20,1.341
4/3/24 22:40,1.343
4/3/24 23:00,1.342
4/3/24 23:20,1.344
4/3/24 23:40,1.344
4/4/24 0:00,1.344
4/4/24 0:20,1.344
4/4/24 0:40,1.345
4/4/24 1:00,1.345
4/4/24 1:20,1.346
4/4/24 1:40,1.347
4/4/24 2:00,1.347
4/4/24 2:20,1.348
4/4/24 2:40,1.349
4/4/24 3:00,1.35
4/4/24 3:20,1.351
4/4/24 3:40,1.351
4/4/24 4:00,1.352
4/4/24 4:20,1.353
4/4/24 4:40,1.354
4/4/24 5:00,1.354
4/4/24 5:20,1.354
4/4/24 5:40,1.356
4/4/24 6:00,1.356
4/4/24 6:20,1.356
4/4/24 6:40,1.357
4/4/24 7:00,1.357
4/4/24 7:20,1.358
4/4/24 7:40,1.358
4/4/24 8:00,1.358
4/4/24 8:20,1.358
4/4/24 8:40,1.358
4/4/24 9:00,1.357
4/4/24 9:20,1.357
4/4/24 9:40,1.357
4/4/24 10:00,1.357
4/4/24 10:20,1.356
4/4/24 10:40,1.356
4/4/24 11:00,1.356
4/4/24 11:20,1.357
4/4/24 11:40,1.376
4/4/24 12:00,1.44
4/4/24 12:20,1.498
4/4/24 12:40,1.549
4/4/24 13:00,1.587
4/4/24 13:20,1.617
4/4/24 13:40,1.643
4/4/24 14:00,1.66
4/4/24 14:20,1.674
4/4/24 14:40,1.674
4/4/24 15:00,1.672
4/4/24 15:20,1.673
4/4/24 15:40,1.669
4/4/24 16:00,1.661
4/4/24 16:20,1.652
4/4/24 16:40,1.646
4/4/24 17:00,1.638
4/4/24 17:20,1.629
4/4/24 17:40,1.62
4/4/24 18:00,1.615
4/4/24 18:20,1.603
4/4/24 18:40,1.601
4/4/24 19:00,1.593
4/4/24 19:20,1.586
4/4/24 19:40,1.578
4/4/24 20:00,1.574
4/4/24 20:20,1.567
4/4/24 20:40,1.561
4/4/24 21:00,1.556
4/4/24 21:20,1.551
4/4/24 21:40,1.546
4/4/24 22:00,1.541
4/4/24 22:20,1.536
4/4/24 22:40,1.53
4/4/24 23:00,1.523
4/4/24 23:20,1.519
4/4/24 23:40,1.522
4/5/24 0:00,1.518
4/5/24 0:20,1.513
4/5/24 0:40,1.507
4/5/24 1:00,1.502
4/5/24 1:20,1.498
4/5/24 1:40,1.494
4/5/24 2:00,1.491
4/5/24 2:20,1.487
4/5/24 2:40,1.484
4/5/24 3:00,1.479
4/5/24 3:20,1.476
4/5/24 3:40,1.473
4/5/24 4:00,1.469
4/5/24 4:20,1.466
4/5/24 4:40,1.464
4/5/24 5:00,1.461
4/5/24 5:20,1.458
4/5/24 5:40,1.457
4/5/24 6:00,1.454
4/5/24 6:20,1.452
4/5/24 6:40,1.45
4/5/24 7:00,1.448
4/5/24 7:20,1.447
4/5/24 7:40,1.444
4/5/24 8:00,1.442
4/5/24 8:20,1.44
4/5/24 8:40,1.438
4/5/24 9:00,1.436
4/5/24 9:20,1.435
4/5/24 9:40,1.434
4/5/24 10:00,1.433
4/5/24 10:20,1.431
4/5/24 10:40,1.43
4/5/24 11:00,1.428
4/5/24 11:20,1.427
4/5/24 11:40,1.426
4/5/24 12:00,1.424
4/5/24 12:20,1.424
4/5/24 12:40,1.423
4/5/24 13:00,1.422
4/5/24 13:20,1.42
4/5/24 13:40,1.418
4/5/24 14:00,1.418
4/5/24 14:20,1.418
4/5/24 14:40,1.429
4/5/24 15:00,1.455
4/5/24 15:20,1.485
4/5/24 15:40,1.512
4/5/24 16:00,1.53
4/5/24 16:20,1.554
4/5/24 16:40,1.572
4/5/24 17:00,1.585
4/5/24 17:20,1.587
4/5/24 17:40,1.592
4/5/24 18:00,1.603
4/5/24 18:20,1.609
4/5/24 18:40,1.614
4/5/24 19:00,1.617
4/5/24 19:20,1.619
4/5/24 19:40,1.622
4/5/24 20:00,1.623
4/5/24 20:20,1.617
4/5/24 20:40,1.617
4/5/24 21:00,1.614
4/5/24 21:20,1.607
4/5/24 21:40,1.601
4/5/24 22:00,1.592
4/5/24 22:20,1.586
4/5/24 22:40,1.578
4/5/24 23:00,1.571
4/5/24 23:20,1.563
4/5/24 23:40,1.557
4/6/24 0:00,1.55
4/6/24 0:20,1.544
4/6/24 0:40,1.538
4/6/24 1:00,1.533
4/6/24 1:20,1.527
4/6/24 1:40,1.524
4/6/24 2:00,1.521
4/6/24 2:20,1.517
4/6/24 2:40,1.513
4/6/24 3:00,1.506
4/6/24 3:20,1.5
4/6/24 3:40,1.496
4/6/24 4:00,1.491
4/6/24 4:20,1.487
4/6/24 4:40,1.483
4/6/24 5:00,1.479
4/6/24 5:20,1.475
4/6/24 5:40,1.471
4/6/24 6:00,1.467
4/6/24 6:20,1.464
4/6/24 6:40,1.462
4/6/24 7:00,1.459
4/6/24 7:20,1.457
4/6/24 7:40,1.456
4/6/24 8:00,1.452
4/6/24 8:20,1.448
4/6/24 8:40,1.446
4/6/24 9:00,1.444
4/6/24 9:20,1.443
4/6/24 9:40,1.441
4/6/24 10:00,1.439
4/6/24 10:20,1.438
4/6/24 10:40,1.437
4/6/24 11:00,1.435
4/6/24 11:20,1.434
4/6/24 11:40,1.433
4/6/24 12:00,1.432
4/6/24 12:20,1.431
4/6/24 12:40,1.43
4/6/24 13:00,1.429
4/6/24 13:20,1.428
4/6/24 13:40,1.428
4/6/24 14:00,1.427
4/6/24 14:20,1.425
4/6/24 14:40,1.424
4/6/24 15:00,1.422
4/6/24 15:20,1.421
4/6/24 15:40,1.42
4/6/24 16:00,1.42
4/6/24 16:20,1.419
4/6/24 16:40,1.418
4/6/24 17:00,1.417
4/6/24 17:20,1.416
4/6/24 17:40,1.414
4/6/24 18:00,1.411
4/6/24 18:20,1.41
4/6/24 18:40,1.409
4/6/24 19:00,1.408
4/6/24 19:20,1.407
4/6/24 19:40,1.404
4/6/24 20:00,1.402
4/6/24 20:20,1.401
4/6/24 20:40,1.399
4/6/24 21:00,1.398
4/6/24 21:20,1.397
4/6/24 21:40,1.397
4/6/24 22:00,1.396
4/6/24 22:20,1.395
4/6/24 22:40,1.394
4/6/24 23:00,1.393
4/6/24 23:20,1.392
4/6/24 23:40,1.392
4/7/24 0:00,1.392
4/7/24 0:20,1.392
4/7/24 0:40,1.392
4/7/24 1:00,1.391
4/7/24 1:20,1.391
4/7/24 1:40,1.391
