Timestamp,Grondwaterstand (m NAP)
2023-10-16 10:00:00,-2.9920
2023-10-16 11:00:00,-2.9914
2023-10-16 12:00:00,-2.9911
2023-10-16 13:00:00,-2.9907
2023-10-16 14:00:00,-2.9905
2023-10-16 15:00:00,-2.9905
2023-10-16 16:00:00,-2.9905
2023-10-16 17:00:00,-2.9907
2023-10-16 18:00:00,-2.9911
2023-10-16 19:00:00,-2.9917
2023-10-16 20:00:00,-2.9919
2023-10-16 21:00:00,-2.9919
2023-10-16 22:00:00,-2.9920
2023-10-16 23:00:00,-2.9922
2023-10-17 00:00:00,-2.9925
2023-10-17 01:00:00,-2.9922
2023-10-17 02:00:00,-2.9921
2023-10-17 03:00:00,-2.9919
2023-10-17 04:00:00,-2.9919
2023-10-17 05:00:00,-2.9918
2023-10-17 06:00:00,-2.9920
2023-10-17 07:00:00,-2.9920
2023-10-17 08:00:00,-2.9923
2023-10-17 09:00:00,-2.9924
2023-10-17 10:00:00,-2.9925
2023-10-17 11:00:00,-2.9929
2023-10-17 12:00:00,-2.9932
2023-10-17 13:00:00,-2.9938
2023-10-17 14:00:00,-2.9946
2023-10-17 15:00:00,-2.9952
2023-10-17 16:00:00,-2.9962
2023-10-17 17:00:00,-2.9970
2023-10-17 18:00:00,-2.9981
2023-10-17 19:00:00,-2.9991
2023-10-17 20:00:00,-2.9999
2023-10-17 21:00:00,-3.0004
2023-10-17 22:00:00,-3.0009
2023-10-17 23:00:00,-3.0014
2023-10-18 00:00:00,-3.0017
2023-10-18 01:00:00,-3.0022
2023-10-18 02:00:00,-3.0025
2023-10-18 03:00:00,-3.0028
2023-10-18 04:00:00,-3.0031
2023-10-18 05:00:00,-3.0032
2023-10-18 06:00:00,-3.0033
2023-10-18 07:00:00,-3.0033
2023-10-18 08:00:00,-3.0036
2023-10-18 09:00:00,-3.0036
2023-10-18 10:00:00,-3.0037
2023-10-18 11:00:00,-3.0034
2023-10-18 12:00:00,-3.0035
2023-10-18 13:00:00,-3.0033
2023-10-18 14:00:00,-3.0035
2023-10-18 15:00:00,-3.0037
2023-10-18 16:00:00,-3.0041
2023-10-18 17:00:00,-3.0043
2023-10-18 18:00:00,-3.0047
2023-10-18 19:00:00,-3.0053
2023-10-18 20:00:00,-3.0057
2023-10-18 21:00:00,-3.0061
2023-10-18 22:00:00,-3.0065
2023-10-18 23:00:00,-3.0070
2023-10-19 00:00:00,-3.0071
2023-10-19 01:00:00,-2.9954
2023-10-19 02:00:00,-2.9787
2023-10-19 03:00:00,-2.9662
2023-10-19 04:00:00,-2.9555
2023-10-19 05:00:00,-2.9462
2023-10-19 06:00:00,-2.9380
2023-10-19 07:00:00,-2.9308
2023-10-19 08:00:00,-2.9247
2023-10-19 09:00:00,-2.9196
2023-10-19 10:00:00,-2.9153
2023-10-19 11:00:00,-2.9114
2023-10-19 12:00:00,-2.9081
2023-10-19 13:00:00,-2.9053
2023-10-19 14:00:00,-2.9029
2023-10-19 15:00:00,-2.9006
2023-10-19 16:00:00,-2.8989
2023-10-19 17:00:00,-2.8970
2023-10-19 18:00:00,-2.8955
2023-10-19 19:00:00,-2.8940
2023-10-19 20:00:00,-2.8925
2023-10-19 21:00:00,-2.8911
2023-10-19 22:00:00,-2.8901
2023-10-19 23:00:00,-2.8891
2023-10-20 00:00:00,-2.8886
2023-10-20 01:00:00,-2.8880
2023-10-20 02:00:00,-2.8873
2023-10-20 03:00:00,-2.8870
2023-10-20 04:00:00,-2.8866
2023-10-20 05:00:00,-2.8859
2023-10-20 06:00:00,-2.8859
2023-10-20 07:00:00,-2.8861
2023-10-20 08:00:00,-2.8861
2023-10-20 09:00:00,-2.8857
2023-10-20 10:00:00,-2.8843
2023-10-20 11:00:00,-2.8828
2023-10-20 12:00:00,-2.8802
2023-10-20 13:00:00,-2.8745
2023-10-20 14:00:00,-2.8640
2023-10-20 15:00:00,-2.8440
2023-10-20 16:00:00,-2.8137
2023-10-20 17:00:00,-2.7803
2023-10-20 18:00:00,-2.7515
2023-10-20 19:00:00,-2.7160
2023-10-20 20:00:00,-2.6800
2023-10-20 21:00:00,-2.6567
2023-10-20 22:00:00,-2.6438
2023-10-20 23:00:00,-2.6370
2023-10-21 00:00:00,-2.6339
2023-10-21 01:00:00,-2.6339
2023-10-21 02:00:00,-2.6367
2023-10-21 03:00:00,-2.6404
2023-10-21 04:00:00,-2.6446
2023-10-21 05:00:00,-2.6494
2023-10-21 06:00:00,-2.6545
2023-10-21 07:00:00,-2.6596
2023-10-21 08:00:00,-2.6650
2023-10-21 09:00:00,-2.6704
2023-10-21 10:00:00,-2.6757
2023-10-21 11:00:00,-2.6807
2023-10-21 12:00:00,-2.6857
2023-10-21 13:00:00,-2.6906
2023-10-21 14:00:00,-2.6954
2023-10-21 15:00:00,-2.7005
2023-10-21 16:00:00,-2.7056
2023-10-21 17:00:00,-2.7099
2023-10-21 18:00:00,-2.7121
2023-10-21 19:00:00,-2.7120
2023-10-21 20:00:00,-2.7053
2023-10-21 21:00:00,-2.6991
2023-10-21 22:00:00,-2.6954
2023-10-21 23:00:00,-2.6931
2023-10-22 00:00:00,-2.6921
2023-10-22 01:00:00,-2.6924
2023-10-22 02:00:00,-2.6935
2023-10-22 03:00:00,-2.6951
2023-10-22 04:00:00,-2.6974
2023-10-22 05:00:00,-2.6992
2023-10-22 06:00:00,-2.6884
2023-10-22 07:00:00,-2.6758
2023-10-22 08:00:00,-2.6676
2023-10-22 09:00:00,-2.6627
2023-10-22 10:00:00,-2.6603
2023-10-22 11:00:00,-2.6603
2023-10-22 12:00:00,-2.6624
2023-10-22 13:00:00,-2.6652
2023-10-22 14:00:00,-2.6692
2023-10-22 15:00:00,-2.6737
2023-10-22 16:00:00,-2.6785
2023-10-22 17:00:00,-2.6831
2023-10-22 18:00:00,-2.6878
2023-10-22 19:00:00,-2.6925
2023-10-22 20:00:00,-2.6972
2023-10-22 21:00:00,-2.7017
2023-10-22 22:00:00,-2.7061
2023-10-22 23:00:00,-2.7106
2023-10-23 00:00:00,-2.7147
2023-10-23 01:00:00,-2.7187
2023-10-23 02:00:00,-2.7227
2023-10-23 03:00:00,-2.7266
2023-10-23 04:00:00,-2.7306
2023-10-23 05:00:00,-2.7346
2023-10-23 06:00:00,-2.7386
2023-10-23 07:00:00,-2.7423
2023-10-23 08:00:00,-2.7462
2023-10-23 09:00:00,-2.7500
2023-10-23 10:00:00,-2.7535
2023-10-23 11:00:00,-2.7571
2023-10-23 12:00:00,-2.7608
2023-10-23 13:00:00,-2.7641
2023-10-23 14:00:00,-2.7673
2023-10-23 15:00:00,-2.7704
2023-10-23 16:00:00,-2.7736
2023-10-23 17:00:00,-2.7768
2023-10-23 18:00:00,-2.7799
2023-10-23 19:00:00,-2.7828
2023-10-23 20:00:00,-2.7858
2023-10-23 21:00:00,-2.7887
2023-10-23 22:00:00,-2.7916
2023-10-23 23:00:00,-2.7940
2023-10-24 00:00:00,-2.7959
2023-10-24 01:00:00,-2.7973
2023-10-24 02:00:00,-2.7962
2023-10-24 03:00:00,-2.7938
2023-10-24 04:00:00,-2.7924
2023-10-24 05:00:00,-2.7919
2023-10-24 06:00:00,-2.7920
2023-10-24 07:00:00,-2.7921
2023-10-24 08:00:00,-2.7930
2023-10-24 09:00:00,-2.7942
2023-10-24 10:00:00,-2.7949
2023-10-24 11:00:00,-2.7956
2023-10-24 12:00:00,-2.7966
2023-10-24 13:00:00,-2.7974
2023-10-24 14:00:00,-2.7981
2023-10-24 15:00:00,-2.7992
2023-10-24 16:00:00,-2.8001
2023-10-24 17:00:00,-2.8010
2023-10-24 18:00:00,-2.8017
2023-10-24 19:00:00,-2.8025
2023-10-24 20:00:00,-2.8031
2023-10-24 21:00:00,-2.8038
2023-10-24 22:00:00,-2.8046
2023-10-24 23:00:00,-2.8051
2023-10-25 00:00:00,-2.8060
2023-10-25 01:00:00,-2.8069
2023-10-25 02:00:00,-2.8077
2023-10-25 03:00:00,-2.8085
2023-10-25 04:00:00,-2.8089
2023-10-25 05:00:00,-2.8095
2023-10-25 06:00:00,-2.8100
2023-10-25 07:00:00,-2.8104
2023-10-25 08:00:00,-2.8109
2023-10-25 09:00:00,-2.8112
2023-10-25 10:00:00,-2.8115
2023-10-25 11:00:00,-2.8117
2023-10-25 12:00:00,-2.8119
2023-10-25 13:00:00,-2.8118
2023-10-25 14:00:00,-2.8116
2023-10-25 15:00:00,-2.8105
2023-10-25 16:00:00,-2.8087
2023-10-25 17:00:00,-2.8068
2023-10-25 18:00:00,-2.8050
2023-10-25 19:00:00,-2.8032
2023-10-25 20:00:00,-2.8016
2023-10-25 21:00:00,-2.8001
2023-10-25 22:00:00,-2.7991
2023-10-25 23:00:00,-2.7983
2023-10-26 00:00:00,-2.7981
2023-10-26 01:00:00,-2.7978
2023-10-26 02:00:00,-2.7980
2023-10-26 03:00:00,-2.7984
2023-10-26 04:00:00,-2.7985
2023-10-26 05:00:00,-2.7990
2023-10-26 06:00:00,-2.7996
2023-10-26 07:00:00,-2.8003
2023-10-26 08:00:00,-2.8010
2023-10-26 09:00:00,-2.8024
2023-10-26 10:00:00,-2.8038
2023-10-26 11:00:00,-2.8053
2023-10-26 12:00:00,-2.8067
2023-10-26 13:00:00,-2.8078
2023-10-26 14:00:00,-2.8090
2023-10-26 15:00:00,-2.8100
2023-10-26 16:00:00,-2.8112
2023-10-26 17:00:00,-2.8122
2023-10-26 18:00:00,-2.8134
2023-10-26 19:00:00,-2.8147
2023-10-26 20:00:00,-2.8158
2023-10-26 21:00:00,-2.8171
2023-10-26 22:00:00,-2.8184
2023-10-26 23:00:00,-2.8194
2023-10-27 00:00:00,-2.8205
2023-10-27 01:00:00,-2.8217
2023-10-27 02:00:00,-2.8232
2023-10-27 03:00:00,-2.8244
2023-10-27 04:00:00,-2.8256
2023-10-27 05:00:00,-2.8268
2023-10-27 06:00:00,-2.8281
2023-10-27 07:00:00,-2.8293
2023-10-27 08:00:00,-2.8302
2023-10-27 09:00:00,-2.8314
2023-10-27 10:00:00,-2.8324
2023-10-27 11:00:00,-2.8336
2023-10-27 12:00:00,-2.8351
2023-10-27 13:00:00,-2.8359
2023-10-27 14:00:00,-2.8369
2023-10-27 15:00:00,-2.8377
2023-10-27 16:00:00,-2.8387
2023-10-27 17:00:00,-2.8398
2023-10-27 18:00:00,-2.8379
2023-10-27 19:00:00,-2.8197
2023-10-27 20:00:00,-2.7778
2023-10-27 21:00:00,-2.7220
2023-10-27 22:00:00,-2.6838
2023-10-27 23:00:00,-2.6578
2023-10-28 00:00:00,-2.6409
2023-10-28 01:00:00,-2.6312
2023-10-28 02:00:00,-2.6259
2023-10-28 03:00:00,-2.6230
2023-10-28 04:00:00,-2.6217
2023-10-28 05:00:00,-2.6222
2023-10-28 06:00:00,-2.6239
2023-10-28 07:00:00,-2.6264
2023-10-28 08:00:00,-2.6297
2023-10-28 09:00:00,-2.6334
2023-10-28 10:00:00,-2.6375
2023-10-28 11:00:00,-2.6417
2023-10-28 12:00:00,-2.6464
2023-10-28 13:00:00,-2.6505
2023-10-28 14:00:00,-2.6549
2023-10-28 15:00:00,-2.6598
2023-10-28 16:00:00,-2.6647
2023-10-28 17:00:00,-2.6692
2023-10-28 18:00:00,-2.6740
2023-10-28 19:00:00,-2.6786
2023-10-28 20:00:00,-2.6832
2023-10-28 21:00:00,-2.6874
2023-10-28 22:00:00,-2.6913
2023-10-28 23:00:00,-2.6947
2023-10-29 00:00:00,-2.6970
2023-10-29 01:00:00,-2.6989
2023-10-29 02:00:00,-2.6983
2023-10-29 03:00:00,-2.6964
2023-10-29 04:00:00,-2.6971
2023-10-29 05:00:00,-2.6978
2023-10-29 06:00:00,-2.6985
2023-10-29 07:00:00,-2.6989
2023-10-29 08:00:00,-2.6994
2023-10-29 09:00:00,-2.7000
2023-10-29 10:00:00,-2.6999
2023-10-29 11:00:00,-2.7002
2023-10-29 12:00:00,-2.7011
2023-10-29 13:00:00,-2.7014
2023-10-29 14:00:00,-2.7020
2023-10-29 15:00:00,-2.7029
2023-10-29 16:00:00,-2.7039
2023-10-29 17:00:00,-2.7053
2023-10-29 18:00:00,-2.7070
2023-10-29 19:00:00,-2.7082
2023-10-29 20:00:00,-2.7095
2023-10-29 21:00:00,-2.7110
2023-10-29 22:00:00,-2.7121
2023-10-29 23:00:00,-2.7109
2023-10-30 00:00:00,-2.7083
2023-10-30 01:00:00,-2.7061
2023-10-30 02:00:00,-2.7041
2023-10-30 03:00:00,-2.7025
2023-10-30 04:00:00,-2.7011
2023-10-30 05:00:00,-2.6996
2023-10-30 06:00:00,-2.6989
2023-10-30 07:00:00,-2.6985
2023-10-30 08:00:00,-2.6986
2023-10-30 09:00:00,-2.6995
2023-10-30 10:00:00,-2.7006
2023-10-30 11:00:00,-2.7016
2023-10-30 12:00:00,-2.7030
2023-10-30 13:00:00,-2.7042
2023-10-30 14:00:00,-2.7054
2023-10-30 15:00:00,-2.7072
2023-10-30 16:00:00,-2.7091
2023-10-30 17:00:00,-2.7110
2023-10-30 18:00:00,-2.7127
2023-10-30 19:00:00,-2.7137
2023-10-30 20:00:00,-2.7141
2023-10-30 21:00:00,-2.7133
2023-10-30 22:00:00,-2.7106
2023-10-30 23:00:00,-2.7042
2023-10-31 00:00:00,-2.6926
2023-10-31 01:00:00,-2.6737
2023-10-31 02:00:00,-2.6576
2023-10-31 03:00:00,-2.6461
2023-10-31 04:00:00,-2.6353
2023-10-31 05:00:00,-2.6222
2023-10-31 06:00:00,-2.6099
2023-10-31 07:00:00,-2.5994
2023-10-31 08:00:00,-2.5919
2023-10-31 09:00:00,-2.5868
2023-10-31 10:00:00,-2.5836
2023-10-31 11:00:00,-2.5822
2023-10-31 12:00:00,-2.5821
2023-10-31 13:00:00,-2.5835
2023-10-31 14:00:00,-2.5860
2023-10-31 15:00:00,-2.5894
2023-10-31 16:00:00,-2.5789
2023-10-31 17:00:00,-2.5600
2023-10-31 18:00:00,-2.5432
2023-10-31 19:00:00,-2.5344
2023-10-31 20:00:00,-2.5303
2023-10-31 21:00:00,-2.5294
2023-10-31 22:00:00,-2.5317
2023-10-31 23:00:00,-2.5355
2023-11-01 00:00:00,-2.5396
2023-11-01 01:00:00,-2.5436
2023-11-01 02:00:00,-2.5471
2023-11-01 03:00:00,-2.5503
2023-11-01 04:00:00,-2.5535
2023-11-01 05:00:00,-2.5572
2023-11-01 06:00:00,-2.5607
2023-11-01 07:00:00,-2.5643
2023-11-01 08:00:00,-2.5678
2023-11-01 09:00:00,-2.5707
2023-11-01 10:00:00,-2.5737
2023-11-01 11:00:00,-2.5766
2023-11-01 12:00:00,-2.5793
2023-11-01 13:00:00,-2.5820
2023-11-01 14:00:00,-2.5847
2023-11-01 15:00:00,-2.5874
2023-11-01 16:00:00,-2.5906
2023-11-01 17:00:00,-2.5937
2023-11-01 18:00:00,-2.5968
2023-11-01 19:00:00,-2.6002
2023-11-01 20:00:00,-2.6033
2023-11-01 21:00:00,-2.6070
2023-11-01 22:00:00,-2.6103
2023-11-01 23:00:00,-2.6136
2023-11-02 00:00:00,-2.6169
2023-11-02 01:00:00,-2.6199
2023-11-02 02:00:00,-2.6227
2023-11-02 03:00:00,-2.6250
2023-11-02 04:00:00,-2.6275
2023-11-02 05:00:00,-2.6297
2023-11-02 06:00:00,-2.6318
2023-11-02 07:00:00,-2.6341
2023-11-02 08:00:00,-2.6363
2023-11-02 09:00:00,-2.6389
2023-11-02 10:00:00,-2.6410
2023-11-02 11:00:00,-2.6435
2023-11-02 12:00:00,-2.6401
2023-11-02 13:00:00,-2.6264
2023-11-02 14:00:00,-2.6185
2023-11-02 15:00:00,-2.6134
2023-11-02 16:00:00,-2.6028
2023-11-02 17:00:00,-2.5936
2023-11-02 18:00:00,-2.5852
2023-11-02 19:00:00,-2.5797
2023-11-02 20:00:00,-2.5767
2023-11-02 21:00:00,-2.5753
2023-11-02 22:00:00,-2.5759
2023-11-02 23:00:00,-2.5728
2023-11-03 00:00:00,-2.5679
2023-11-03 01:00:00,-2.5408
2023-11-03 02:00:00,-2.4982
2023-11-03 03:00:00,-2.4678
2023-11-03 04:00:00,-2.4352
2023-11-03 05:00:00,-2.4209
2023-11-03 06:00:00,-2.4268
2023-11-03 07:00:00,-2.4326
2023-11-03 08:00:00,-2.4386
2023-11-03 09:00:00,-2.4466
2023-11-03 10:00:00,-2.4553
2023-11-03 11:00:00,-2.4637
2023-11-03 12:00:00,-2.4599
2023-11-03 13:00:00,-2.4570
2023-11-03 14:00:00,-2.4601
2023-11-03 15:00:00,-2.4640
2023-11-03 16:00:00,-2.4680
2023-11-03 17:00:00,-2.4723
2023-11-03 18:00:00,-2.4773
2023-11-03 19:00:00,-2.4828
2023-11-03 20:00:00,-2.4882
2023-11-03 21:00:00,-2.4940
2023-11-03 22:00:00,-2.4993
2023-11-03 23:00:00,-2.5046
2023-11-04 00:00:00,-2.5096
2023-11-04 01:00:00,-2.5144
2023-11-04 02:00:00,-2.5192
2023-11-04 03:00:00,-2.5237
2023-11-04 04:00:00,-2.5282
2023-11-04 05:00:00,-2.5326
2023-11-04 06:00:00,-2.5369
2023-11-04 07:00:00,-2.5409
2023-11-04 08:00:00,-2.5450
2023-11-04 09:00:00,-2.5484
2023-11-04 10:00:00,-2.5521
2023-11-04 11:00:00,-2.5557
2023-11-04 12:00:00,-2.5591
2023-11-04 13:00:00,-2.5624
2023-11-04 14:00:00,-2.5653
2023-11-04 15:00:00,-2.5683
2023-11-04 16:00:00,-2.5711
2023-11-04 17:00:00,-2.5742
2023-11-04 18:00:00,-2.5769
2023-11-04 19:00:00,-2.5799
2023-11-04 20:00:00,-2.5829
2023-11-04 21:00:00,-2.5859
2023-11-04 22:00:00,-2.5889
2023-11-04 23:00:00,-2.5918
2023-11-05 00:00:00,-2.5946
2023-11-05 01:00:00,-2.5973
2023-11-05 02:00:00,-2.6000
2023-11-05 03:00:00,-2.6026
2023-11-05 04:00:00,-2.6051
2023-11-05 05:00:00,-2.6077
2023-11-05 06:00:00,-2.6104
2023-11-05 07:00:00,-2.6130
2023-11-05 08:00:00,-2.6159
2023-11-05 09:00:00,-2.6186
2023-11-05 10:00:00,-2.6213
2023-11-05 11:00:00,-2.6242
2023-11-05 12:00:00,-2.6265
2023-11-05 13:00:00,-2.6275
2023-11-05 14:00:00,-2.6284
2023-11-05 15:00:00,-2.6295
2023-11-05 16:00:00,-2.6305
2023-11-05 17:00:00,-2.6267
2023-11-05 18:00:00,-2.6142
2023-11-05 19:00:00,-2.6023
2023-11-05 20:00:00,-2.5932
2023-11-05 21:00:00,-2.5863
2023-11-05 22:00:00,-2.5816
2023-11-05 23:00:00,-2.5785
2023-11-06 00:00:00,-2.5767
2023-11-06 01:00:00,-2.5759
2023-11-06 02:00:00,-2.5744
2023-11-06 03:00:00,-2.5729
2023-11-06 04:00:00,-2.5717
2023-11-06 05:00:00,-2.5710
2023-11-06 06:00:00,-2.5649
2023-11-06 07:00:00,-2.5428
2023-11-06 08:00:00,-2.5258
2023-11-06 09:00:00,-2.5160
2023-11-06 10:00:00,-2.5115
2023-11-06 11:00:00,-2.5105
2023-11-06 12:00:00,-2.5093
2023-11-06 13:00:00,-2.5058
2023-11-06 14:00:00,-2.5045
2023-11-06 15:00:00,-2.5044
2023-11-06 16:00:00,-2.5058
2023-11-06 17:00:00,-2.5086
2023-11-06 18:00:00,-2.5122
2023-11-06 19:00:00,-2.5162
2023-11-06 20:00:00,-2.5203
2023-11-06 21:00:00,-2.5243
2023-11-06 22:00:00,-2.5283
2023-11-06 23:00:00,-2.5323
2023-11-07 00:00:00,-2.5284
2023-11-07 01:00:00,-2.5221
2023-11-07 02:00:00,-2.5199
2023-11-07 03:00:00,-2.5193
2023-11-07 04:00:00,-2.5201
2023-11-07 05:00:00,-2.5216
2023-11-07 06:00:00,-2.5197
2023-11-07 07:00:00,-2.5060
2023-11-07 08:00:00,-2.4970
2023-11-07 09:00:00,-2.4916
2023-11-07 10:00:00,-2.4894
2023-11-07 11:00:00,-2.4887
2023-11-07 12:00:00,-2.4895
2023-11-07 13:00:00,-2.4911
2023-11-07 14:00:00,-2.4936
2023-11-07 15:00:00,-2.4968
2023-11-07 16:00:00,-2.5004
2023-11-07 17:00:00,-2.5039
2023-11-07 18:00:00,-2.5075
2023-11-07 19:00:00,-2.5110
2023-11-07 20:00:00,-2.5150
2023-11-07 21:00:00,-2.5182
2023-11-07 22:00:00,-2.5217
2023-11-07 23:00:00,-2.5251
2023-11-08 00:00:00,-2.5283
2023-11-08 01:00:00,-2.5318
2023-11-08 02:00:00,-2.5353
2023-11-08 03:00:00,-2.5384
2023-11-08 04:00:00,-2.5415
2023-11-08 05:00:00,-2.5445
2023-11-08 06:00:00,-2.5475
2023-11-08 07:00:00,-2.5502
2023-11-08 08:00:00,-2.5531
2023-11-08 09:00:00,-2.5561
2023-11-08 10:00:00,-2.5587
2023-11-08 11:00:00,-2.5613
2023-11-08 12:00:00,-2.5642
2023-11-08 13:00:00,-2.5668
2023-11-08 14:00:00,-2.5692
2023-11-08 15:00:00,-2.5715
2023-11-08 16:00:00,-2.5734
2023-11-08 17:00:00,-2.5746
2023-11-08 18:00:00,-2.5735
2023-11-08 19:00:00,-2.5726
2023-11-08 20:00:00,-2.5736
2023-11-08 21:00:00,-2.5748
2023-11-08 22:00:00,-2.5761
2023-11-08 23:00:00,-2.5776
2023-11-09 00:00:00,-2.5790
2023-11-09 01:00:00,-2.5787
2023-11-09 02:00:00,-2.5712
2023-11-09 03:00:00,-2.5595
2023-11-09 04:00:00,-2.5511
2023-11-09 05:00:00,-2.5462
2023-11-09 06:00:00,-2.5433
2023-11-09 07:00:00,-2.5420
2023-11-09 08:00:00,-2.5421
2023-11-09 09:00:00,-2.5430
2023-11-09 10:00:00,-2.5441
2023-11-09 11:00:00,-2.5459
2023-11-09 12:00:00,-2.5482
2023-11-09 13:00:00,-2.5502
2023-11-09 14:00:00,-2.5526
2023-11-09 15:00:00,-2.5547
2023-11-09 16:00:00,-2.5571
2023-11-09 17:00:00,-2.5577
2023-11-09 18:00:00,-2.5575
2023-11-09 19:00:00,-2.5580
2023-11-09 20:00:00,-2.5591
2023-11-09 21:00:00,-2.5604
2023-11-09 22:00:00,-2.5617
2023-11-09 23:00:00,-2.5632
2023-11-10 00:00:00,-2.5645
2023-11-10 01:00:00,-2.5661
2023-11-10 02:00:00,-2.5676
2023-11-10 03:00:00,-2.5693
2023-11-10 04:00:00,-2.5710
2023-11-10 05:00:00,-2.5730
2023-11-10 06:00:00,-2.5742
2023-11-10 07:00:00,-2.5750
2023-11-10 08:00:00,-2.5762
2023-11-10 09:00:00,-2.5767
2023-11-10 10:00:00,-2.5769
2023-11-10 11:00:00,-2.5741
2023-11-10 12:00:00,-2.5510
2023-11-10 13:00:00,-2.5032
2023-11-10 14:00:00,-2.4649
2023-11-10 15:00:00,-2.4539
2023-11-10 16:00:00,-2.4547
2023-11-10 17:00:00,-2.4605
2023-11-10 18:00:00,-2.4670
2023-11-10 19:00:00,-2.4734
2023-11-10 20:00:00,-2.4798
2023-11-10 21:00:00,-2.4857
2023-11-10 22:00:00,-2.4915
2023-11-10 23:00:00,-2.4970
2023-11-11 00:00:00,-2.5022
2023-11-11 01:00:00,-2.5071
2023-11-11 02:00:00,-2.5118
2023-11-11 03:00:00,-2.5160
2023-11-11 04:00:00,-2.5200
2023-11-11 05:00:00,-2.5243
2023-11-11 06:00:00,-2.5281
2023-11-11 07:00:00,-2.5318
2023-11-11 08:00:00,-2.5349
2023-11-11 09:00:00,-2.5378
2023-11-11 10:00:00,-2.5405
2023-11-11 11:00:00,-2.5435
2023-11-11 12:00:00,-2.5466
2023-11-11 13:00:00,-2.5494
2023-11-11 14:00:00,-2.5522
2023-11-11 15:00:00,-2.5552
2023-11-11 16:00:00,-2.5584
2023-11-11 17:00:00,-2.5614
2023-11-11 18:00:00,-2.5644
2023-11-11 19:00:00,-2.5674
2023-11-11 20:00:00,-2.5701
2023-11-11 21:00:00,-2.5730
2023-11-11 22:00:00,-2.5757
2023-11-11 23:00:00,-2.5784
2023-11-12 00:00:00,-2.5808
2023-11-12 01:00:00,-2.5832
2023-11-12 02:00:00,-2.5856
2023-11-12 03:00:00,-2.5879
2023-11-12 04:00:00,-2.5903
2023-11-12 05:00:00,-2.5923
2023-11-12 06:00:00,-2.5946
2023-11-12 07:00:00,-2.5970
2023-11-12 08:00:00,-2.5994
2023-11-12 09:00:00,-2.6018
2023-11-12 10:00:00,-2.6039
2023-11-12 11:00:00,-2.6062
2023-11-12 12:00:00,-2.6083
2023-11-12 13:00:00,-2.6104
2023-11-12 14:00:00,-2.6125
2023-11-12 15:00:00,-2.6149
2023-11-12 16:00:00,-2.6175
2023-11-12 17:00:00,-2.6199
2023-11-12 18:00:00,-2.6223
2023-11-12 19:00:00,-2.6246
2023-11-12 20:00:00,-2.6268
2023-11-12 21:00:00,-2.6287
2023-11-12 22:00:00,-2.6309
2023-11-12 23:00:00,-2.6330
2023-11-13 00:00:00,-2.6347
2023-11-13 01:00:00,-2.6364
2023-11-13 02:00:00,-2.6382
2023-11-13 03:00:00,-2.6399
2023-11-13 04:00:00,-2.6418
2023-11-13 05:00:00,-2.6434
2023-11-13 06:00:00,-2.6446
2023-11-13 07:00:00,-2.6460
2023-11-13 08:00:00,-2.6475
2023-11-13 09:00:00,-2.6484
2023-11-13 10:00:00,-2.6487
2023-11-13 11:00:00,-2.6479
2023-11-13 12:00:00,-2.6470
2023-11-13 13:00:00,-2.6463
2023-11-13 14:00:00,-2.6461
2023-11-13 15:00:00,-2.6471
2023-11-13 16:00:00,-2.6483
2023-11-13 17:00:00,-2.6502
2023-11-13 18:00:00,-2.6519
2023-11-13 19:00:00,-2.6531
2023-11-13 20:00:00,-2.6546
2023-11-13 21:00:00,-2.6566
2023-11-13 22:00:00,-2.6584
2023-11-13 23:00:00,-2.6601
2023-11-14 00:00:00,-2.6622
2023-11-14 01:00:00,-2.6636
2023-11-14 02:00:00,-2.6660
2023-11-14 03:00:00,-2.6677
2023-11-14 04:00:00,-2.6700
2023-11-14 05:00:00,-2.6720
2023-11-14 06:00:00,-2.6740
2023-11-14 07:00:00,-2.6762
2023-11-14 08:00:00,-2.6782
2023-11-14 09:00:00,-2.6801
2023-11-14 10:00:00,-2.6821
2023-11-14 11:00:00,-2.6840
2023-11-14 12:00:00,-2.6859
2023-11-14 13:00:00,-2.6874
2023-11-14 14:00:00,-2.6890
2023-11-14 15:00:00,-2.6907
2023-11-14 16:00:00,-2.6924
2023-11-14 17:00:00,-2.6940
2023-11-14 18:00:00,-2.6953
2023-11-14 19:00:00,-2.6932
2023-11-14 20:00:00,-2.6839
2023-11-14 21:00:00,-2.6769
2023-11-14 22:00:00,-2.6735
2023-11-14 23:00:00,-2.6720
2023-11-15 00:00:00,-2.6716
2023-11-15 01:00:00,-2.6699
2023-11-15 02:00:00,-2.6675
2023-11-15 03:00:00,-2.6634
2023-11-15 04:00:00,-2.6557
2023-11-15 05:00:00,-2.6498
2023-11-15 06:00:00,-2.6459
2023-11-15 07:00:00,-2.6430
2023-11-15 08:00:00,-2.6408
2023-11-15 09:00:00,-2.6392
2023-11-15 10:00:00,-2.6378
2023-11-15 11:00:00,-2.6367
2023-11-15 12:00:00,-2.6360
2023-11-15 13:00:00,-2.6358
2023-11-15 14:00:00,-2.6358
2023-11-15 15:00:00,-2.6367
2023-11-15 16:00:00,-2.6375
2023-11-15 17:00:00,-2.6385
2023-11-15 18:00:00,-2.6392
2023-11-15 19:00:00,-2.6400
2023-11-15 20:00:00,-2.6411
2023-11-15 21:00:00,-2.6424
2023-11-15 22:00:00,-2.6434
2023-11-15 23:00:00,-2.6435
2023-11-16 00:00:00,-2.6427
