# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 249         4.979       52.644      -2.40       Berkhout    
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  249,20201009,    6,  190,   30,   30,   40,   95,   57,   91,    0,    1,    0,    0,     ,   65,     ,   97,     ,    5,    0,    0,    0,    0,    0
  249,20201009,    7,  200,   20,   20,   40,  106,     ,   95,    0,    8,    0,   -1,     ,   65,     ,   92,   23,    7,    0,    1,    0,    0,    0
  249,20201009,    8,  200,   30,   40,   50,  115,     ,  101,    0,   32,    0,    0,     ,   70,     ,   90,     ,    5,    0,    0,    0,    0,    0
  249,20201009,    9,  180,   30,   30,   50,  120,     ,  103,    0,   27,    0,   -1,     ,   70,     ,   88,   23,    7,    0,    1,    0,    0,    0
  249,20201009,   10,  190,   40,   40,   60,  132,     ,  107,    0,   68,    0,    0,     ,   70,     ,   84,     ,    5,    0,    0,    0,    0,    0
  249,20201009,   11,  220,   40,   30,   60,  124,     ,  106,    0,   23,    3,    1,     ,   70,     ,   89,   81,    7,    0,    1,    0,    0,    0
  249,20201009,   12,  250,   30,   40,   80,  142,   89,  101,    1,   55,    0,   -1,     ,   75,     ,   76,   23,    7,    0,    1,    0,    0,    0
  249,20201009,   13,  250,   50,   60,   80,  138,     ,   89,    6,   97,    0,    0,     ,   75,     ,   72,     ,    5,    0,    0,    0,    0,    0
  249,20201009,   14,  260,   70,   70,  100,  135,     ,   83,    6,   88,    0,    0,     ,   75,     ,   70,     ,    5,    0,    0,    0,    0,    0
  249,20201009,   15,  240,   70,   70,  100,  134,     ,   75,    5,   80,    0,    0,     ,   80,     ,   67,     ,    5,    0,    0,    0,    0,    0
  249,20201009,   16,  240,   60,   60,  110,  128,     ,   80,    8,   34,    0,    0,     ,   75,     ,   72,     ,    5,    0,    0,    0,    0,    0
  249,20201009,   17,  240,   60,   50,  100,  123,     ,   74,    2,    7,    0,    0,     ,   75,     ,   71,     ,    5,    0,    0,    0,    0,    0
  249,20201009,   18,  250,   50,   60,   90,  110,  104,   93,    0,    0,    4,    3,     ,   67,     ,   89,   81,    7,    0,    1,    0,    0,    0
  249,20201009,   19,  250,   50,   30,   80,  105,     ,   99,    0,    0,    9,    9,     ,   65,     ,   95,   61,    7,    0,    1,    0,    0,    0
  249,20201009,   20,  300,   40,   60,   90,  104,     ,   88,    0,    0,    8,    9,     ,   64,     ,   89,   61,    7,    0,    1,    0,    0,    0
  249,20201009,   21,  220,   40,   20,   90,   95,     ,   83,    0,    0,   10,   13,     ,   65,     ,   92,   61,    7,    0,    1,    0,    0,    0
  249,20201009,   22,  260,   20,   30,   40,   91,     ,   81,    0,    0,    0,   -1,     ,   65,     ,   93,   23,    7,    0,    1,    0,    0,    0
  249,20201009,   23,  270,   40,   30,   90,   86,     ,   70,    0,    0,    5,    9,     ,   70,     ,   89,   23,    7,    0,    1,    0,    0,    0
  249,20201009,   24,  220,   40,   30,  100,   76,   65,   64,    0,    0,    3,    5,     ,   65,     ,   92,   23,    7,    0,    1,    0,    0,    0
  249,20201010,    1,  230,   40,   30,   80,   78,     ,   64,    0,    0,    2,    2,     ,   70,     ,   90,   23,    7,    0,    1,    0,    0,    0
  249,20201010,    2,  260,   40,   40,   60,   80,     ,   58,    0,    0,    0,    0,     ,   70,     ,   86,     ,    5,    0,    0,    0,    0,    0
  249,20201010,    3,  250,   40,   40,   60,   84,     ,   58,    0,    0,    0,    0,     ,   70,     ,   83,    0,    7,    0,    0,    0,    0,    0
  249,20201010,    4,  260,   40,   40,   70,   81,     ,   58,    0,    0,    0,    0,     ,   70,     ,   85,     ,    5,    0,    0,    0,    0,    0
  249,20201010,    5,  260,   50,   50,   80,   90,     ,   65,    0,    0,    0,    0,     ,   70,     ,   84,     ,    5,    0,    0,    0,    0,    0
  249,20201010,    6,  270,   50,   70,  100,   92,   65,   56,    0,    0,    0,    0,     ,   75,     ,   78,     ,    5,    0,    0,    0,    0,    0
  249,20201010,    7,  280,   70,   80,  120,   88,     ,   54,    0,    8,    3,    6,     ,   63,     ,   79,   57,    7,    0,    1,    0,    0,    0
  249,20201010,    8,  270,   70,   50,  120,   90,     ,   66,    0,   20,    5,    7,     ,   70,     ,   85,   61,    7,    0,    1,    0,    0,    0
  249,20201010,    9,  260,   70,   80,  130,   99,     ,   63,    7,   67,    0,   -1,     ,   73,     ,   78,   81,    7,    0,    1,    0,    0,    0
  249,20201010,   10,  280,   70,   60,  140,  117,     ,   85,    6,   84,    1,    4,     ,   75,     ,   80,   23,    7,    0,    1,    0,    0,    0
  249,20201010,   11,  260,   90,   80,  120,  118,     ,   71,    8,  167,    0,    0,     ,   75,     ,   72,     ,    5,    0,    0,    0,    0,    0
  249,20201010,   12,  310,   60,   20,  110,   92,   80,   73,    3,   74,    4,   18,     ,   70,     ,   87,   81,    7,    0,    1,    0,    0,    0
  249,20201010,   13,  290,   40,   50,  100,   93,     ,   75,    3,   57,    6,    9,     ,   63,     ,   88,   81,    7,    0,    1,    0,    0,    0
  249,20201010,   14,  290,   30,   20,   70,   86,     ,   75,    0,   16,   10,   28,     ,   64,     ,   92,   61,    7,    0,    1,    0,    0,    0
  249,20201010,   15,  340,   20,   20,   40,   90,     ,   72,    3,   59,    7,    8,     ,   70,     ,   88,   61,    7,    0,    1,    0,    0,    0
  249,20201010,   16,  320,   10,   10,   20,   87,     ,   74,    0,   13,    8,    7,     ,   65,     ,   91,   61,    7,    0,    1,    0,    0,    0
  249,20201010,   17,  270,   10,   10,   10,   83,     ,   75,    0,    9,    2,    1,     ,   65,     ,   94,   23,    7,    0,    1,    0,    0,    0
  249,20201010,   18,  330,   10,   20,   20,   66,   52,   62,    0,    0,    0,    0,     ,   65,     ,   97,    0,    7,    0,    0,    0,    0,    0
  249,20201010,   19,  270,   20,   20,   30,   73,     ,   69,    0,    0,    0,    0,     ,   65,     ,   97,     ,    5,    0,    0,    0,    0,    0
  249,20201010,   20,  230,   10,   10,   20,   61,     ,   57,    0,    0,    0,    0,     ,   65,     ,   97,     ,    5,    0,    0,    0,    0,    0
  249,20201010,   21,  230,   20,   20,   30,   54,     ,   50,    0,    0,    0,    0,     ,   65,     ,   97,     ,    5,    0,    0,    0,    0,    0
  249,20201010,   22,  230,   30,   30,   50,   65,     ,   55,    0,    0,    0,    0,     ,   65,     ,   93,     ,    5,    0,    0,    0,    0,    0
  249,20201010,   23,  260,   20,   20,   50,   70,     ,   66,    0,    0,    0,   -1,     ,   65,     ,   97,   51,    7,    0,    1,    0,    0,    0
  249,20201010,   24,  230,   20,   30,   40,   75,   31,   68,    0,    0,    0,   -1,     ,   65,     ,   95,   22,    7,    0,    1,    0,    0,    0
  249,20201011,    1,  240,   20,   20,   40,   62,     ,   56,    0,    0,    0,    0,     ,   65,     ,   96,     ,    5,    0,    0,    0,    0,    0
  249,20201011,    2,  270,   30,   30,   40,   69,     ,   60,    0,    0,    0,    0,     ,   65,     ,   93,     ,    5,    0,    0,    0,    0,    0
  249,20201011,    3,  270,   30,   30,   50,   70,     ,   56,    0,    0,    0,    0,     ,   70,     ,   90,     ,    5,    0,    0,    0,    0,    0
  249,20201011,    4,  240,   30,   20,   40,   75,     ,   53,    0,    0,    0,    0,     ,   70,     ,   86,     ,    5,    0,    0,    0,    0,    0
  249,20201011,    5,  250,   30,   30,   90,   85,     ,   70,    0,    0,    0,    0,     ,   70,     ,   90,     ,    5,    0,    0,    0,    0,    0
  249,20201011,    6,  180,   20,   20,   40,   72,   42,   65,    0,    0,    2,    4,     ,   65,     ,   95,   23,    7,    0,    1,    0,    0,    0
  249,20201011,    7,  240,   20,   20,   60,   86,     ,   80,    3,    9,    2,   10,     ,   65,     ,   96,   23,    7,    0,    1,    0,    0,    0
  249,20201011,    8,  270,   20,   20,   40,  114,     ,   92,    8,   66,    0,   -1,     ,   70,     ,   86,   23,    7,    0,    1,    0,    0,    0
  249,20201011,    9,  310,   50,   50,   80,  112,     ,   95,    5,   65,    8,    4,     ,   70,     ,   89,   81,    7,    0,    1,    0,    0,    0
  249,20201011,   10,  300,   40,   40,   70,  105,     ,   93,    2,   46,    6,    9,     ,   65,     ,   92,   61,    7,    0,    1,    0,    0,    0
  249,20201011,   11,  360,   30,   30,   60,  116,     ,   97,    3,   88,    3,    4,     ,   70,     ,   87,   81,    7,    0,    1,    0,    0,    0
  249,20201011,   12,  320,   60,   80,  110,  119,   62,   94,    8,  128,    1,    3,     ,   60,     ,   84,   81,    7,    0,    1,    0,    0,    0
  249,20201011,   13,  330,   60,   70,  120,  128,     ,   87,    2,   76,    0,   -1,     ,   75,     ,   76,   23,    7,    0,    1,    0,    0,    0
  249,20201011,   14,  310,   80,   80,  120,  125,     ,   86,    3,   84,    0,    0,     ,   75,     ,   77,     ,    5,    0,    0,    0,    0,    0
  249,20201011,   15,  300,   80,   60,  130,  128,     ,   90,    6,   76,    0,    0,     ,   75,     ,   78,    0,    7,    0,    0,    0,    0,    0
  249,20201011,   16,  310,   70,   60,  110,  123,     ,   86,    8,   47,    0,   -1,     ,   73,     ,   77,   23,    7,    0,    1,    0,    0,    0
  249,20201011,   17,  340,   50,   50,   80,  110,     ,   88,    3,   11,    0,   -1,     ,   70,     ,   86,   51,    7,    0,    1,    0,    0,    0
  249,20201011,   18,  310,   30,   30,   90,   94,   77,   81,    0,    0,    1,    1,     ,   65,     ,   91,   23,    7,    0,    1,    0,    0,    0
  249,20201011,   19,  310,   30,   30,   40,   90,     ,   79,    0,    0,    0,    0,     ,   65,     ,   92,     ,    5,    0,    0,    0,    0,    0
  249,20201011,   20,  320,   40,   40,   90,   99,     ,   87,    0,    0,    5,    3,     ,   65,     ,   92,   81,    7,    0,    1,    0,    0,    0
  249,20201011,   21,  300,   30,   40,   70,   79,     ,   74,    0,    0,    0,   -1,     ,   65,     ,   97,   23,    7,    0,    1,    0,    0,    0
  249,20201011,   22,  320,   30,   30,   40,   93,     ,   86,    0,    0,    0,   -1,     ,   65,     ,   95,   23,    7,    0,    1,    0,    0,    0
  249,20201011,   23,  320,   30,   20,   40,   80,     ,   69,    0,    0,    0,    0,     ,   65,     ,   92,     ,    5,    0,    0,    0,    0,    0
  249,20201011,   24,  320,   30,   30,   40,   78,   51,   63,    0,    0,    0,    0,     ,   70,     ,   90,    0,    7,    0,    0,    0,    0,    0
  249,20201012,    1,  320,   30,   30,   40,   79,     ,   62,    0,    0,    0,    0,     ,   70,     ,   88,     ,    5,    0,    0,    0,    0,    0
  249,20201012,    2,  300,   30,   20,   40,   66,     ,   57,    0,    0,    0,    0,     ,   65,     ,   93,     ,    5,    0,    0,    0,    0,    0
  249,20201012,    3,  320,   30,   40,   50,   99,     ,   83,    0,    0,    0,    0,     ,   70,     ,   89,     ,    5,    0,    0,    0,    0,    0
  249,20201012,    4,  300,   30,   20,   40,   94,     ,   77,    0,    0,    0,    0,     ,   70,     ,   89,     ,    5,    0,    0,    0,    0,    0
  249,20201012,    5,  280,   20,   20,   30,   83,     ,   78,    0,    0,    0,    0,     ,   65,     ,   96,     ,    5,    0,    0,    0,    0,    0
  249,20201012,    6,  290,   20,   20,   40,   82,   47,   74,    0,    0,    0,    0,     ,   65,     ,   94,     ,    5,    0,    0,    0,    0,    0
  249,20201012,    7,  280,   10,   10,   20,   73,     ,   70,    0,   10,    0,    0,     ,   65,     ,   97,     ,    5,    0,    0,    0,    0,    0
  249,20201012,    8,  230,   10,   20,   30,  106,     ,   96,    2,   29,    0,    0,     ,   65,     ,   93,     ,    5,    0,    0,    0,    0,    0
  249,20201012,    9,  280,   30,   60,   80,  109,     ,   92,    0,   45,    0,    0,     ,   69,     ,   88,     ,    5,    0,    0,    0,    0,    0
  249,20201012,   10,  130,   20,   10,   80,  117,     ,   93,    0,   47,    3,    2,     ,   70,     ,   85,   23,    7,    0,    1,    0,    0,    0
  249,20201012,   11,  270,   10,   40,   60,  130,     ,   81,    1,   96,    0,    0,     ,   75,     ,   72,     ,    5,    0,    0,    0,    0,    0
  249,20201012,   12,  280,   40,   40,   70,  137,   46,   80,    6,  123,    0,    0,     ,   80,     ,   68,    0,    7,    0,    0,    0,    0,    0
  249,20201012,   13,  250,   50,   40,   80,  126,     ,   77,    6,  127,    0,    0,     ,   75,     ,   71,     ,    5,    0,    0,    0,    0,    0
  249,20201012,   14,  250,   40,   50,   70,  127,     ,   71,    8,  114,    0,    0,     ,   80,     ,   68,     ,    5,    0,    0,    0,    0,    0
  249,20201012,   15,  260,   40,   40,   60,  109,     ,   87,    0,   34,    0,   -1,     ,   70,     ,   86,   57,    7,    0,    1,    0,    0,    0
  249,20201012,   16,  210,   20,   20,   40,  114,     ,   91,    8,   28,    0,   -1,     ,   70,     ,   85,   23,    7,    0,    1,    0,    0,    0
  249,20201012,   17,  200,   20,   20,   30,  107,     ,   89,    0,    4,    0,   -1,     ,   70,     ,   88,   23,    7,    0,    1,    0,    0,    0
  249,20201012,   18,  190,   20,   20,   30,  102,   93,   87,    0,    0,    0,    0,     ,   70,     ,   90,    0,    7,    0,    0,    0,    0,    0
  249,20201012,   19,  180,   30,   30,   40,   96,     ,   83,    0,    0,    0,    0,     ,   65,     ,   92,     ,    5,    0,    0,    0,    0,    0
  249,20201012,   20,  190,   30,   30,   40,   98,     ,   81,    0,    0,    0,    0,     ,   70,     ,   89,     ,    5,    0,    0,    0,    0,    0
  249,20201012,   21,  180,   30,   30,   50,   93,     ,   79,    0,    0,    0,    0,     ,   65,     ,   91,     ,    5,    0,    0,    0,    0,    0
  249,20201012,   22,  180,   40,   40,   50,   96,     ,   81,    0,    0,    0,    0,     ,   69,     ,   90,     ,    5,    0,    0,    0,    0,    0
  249,20201012,   23,  180,   40,   40,   60,  100,     ,   81,    0,    0,    0,    0,     ,   70,     ,   87,     ,    5,    0,    0,    0,    0,    0
  249,20201012,   24,  170,   40,   40,   60,   99,   84,   86,    0,    0,    0,   -1,     ,   62,     ,   91,   23,    7,    0,    1,    0,    0,    0
  249,20201013,    1,  170,   40,   40,   70,  100,     ,   85,    0,    0,    0,   -1,     ,   58,     ,   90,   23,    7,    0,    1,    0,    0,    0
  249,20201013,    2,  170,   40,   40,   60,   99,     ,   84,    0,    0,    0,   -1,     ,   59,     ,   90,   81,    7,    0,    1,    0,    0,    0
  249,20201013,    3,  170,   40,   50,   60,   98,     ,   84,    0,    0,    0,   -1,     ,   56,     ,   90,   23,    7,    0,    1,    0,    0,    0
  249,20201013,    4,  170,   50,   50,   70,   96,     ,   81,    0,    0,    0,    0,     ,   56,     ,   90,   10,    7,    0,    0,    0,    0,    0
  249,20201013,    5,  170,   40,   40,   60,   92,     ,   81,    0,    0,    0,    0,     ,   58,     ,   92,   10,    7,    0,    0,    0,    0,    0
  249,20201013,    6,  160,   40,   40,   60,   90,   84,   80,    0,    0,    0,    0,     ,   57,     ,   93,   10,    7,    0,    0,    0,    0,    0
  249,20201013,    7,  150,   40,   40,   60,   93,     ,   83,    0,    6,    0,    0,     ,   57,     ,   93,   10,    7,    0,    0,    0,    0,    0
  249,20201013,    8,  150,   40,   50,   70,   97,     ,   84,    0,   27,    0,    0,     ,   50,     ,   91,   10,    7,    0,    0,    0,    0,    0
  249,20201013,    9,  150,   50,   60,   80,  103,     ,   86,    0,   52,    0,    0,     ,   57,     ,   89,   10,    7,    0,    0,    0,    0,    0
  249,20201013,   10,  140,   50,   60,   80,  116,     ,   92,    7,  119,    0,    0,     ,   60,     ,   85,     ,    5,    0,    0,    0,    0,    0
  249,20201013,   11,  130,   60,   60,   90,  112,     ,   93,    8,  135,    0,    0,     ,   62,     ,   88,     ,    5,    0,    0,    0,    0,    0
  249,20201013,   12,  130,   60,   50,   90,  118,   84,   93,    7,  109,    0,    0,     ,   61,     ,   84,     ,    5,    0,    0,    0,    0,    0
  249,20201013,   13,  120,   50,   50,   80,  123,     ,   92,    9,  115,    0,    0,     ,   63,     ,   81,     ,    5,    0,    0,    0,    0,    0
  249,20201013,   14,  110,   40,   50,   70,  123,     ,   90,    8,   80,    0,    0,     ,   64,     ,   80,     ,    5,    0,    0,    0,    0,    0
  249,20201013,   15,  100,   50,   60,   80,  122,     ,   85,    7,   62,    0,    0,     ,   71,     ,   78,     ,    5,    0,    0,    0,    0,    0
  249,20201013,   16,   90,   50,   50,   80,  115,     ,   84,   10,   38,    0,    0,     ,   62,     ,   80,     ,    5,    0,    0,    0,    0,    0
  249,20201013,   17,   70,   40,   40,   70,   97,     ,   83,    2,    6,    0,    0,     ,   56,     ,   91,   10,    7,    0,    0,    0,    0,    0
  249,20201013,   18,   80,   40,   50,   60,  102,   84,   79,    0,    0,    0,    0,     ,   58,     ,   85,   10,    7,    0,    0,    0,    0,    0
  249,20201013,   19,   60,   40,   30,   50,   77,     ,   66,    0,    0,    0,    0,     ,   59,     ,   93,   10,    7,    0,    0,    0,    0,    0
  249,20201013,   20,   70,   40,   40,   60,   76,     ,   66,    0,    0,    0,    0,     ,   58,     ,   93,   10,    7,    0,    0,    0,    0,    0
  249,20201013,   21,   70,   40,   50,   60,   85,     ,   73,    0,    0,    0,    0,     ,   58,     ,   91,   10,    7,    0,    0,    0,    0,    0
  249,20201013,   22,   70,   40,   50,   60,   83,     ,   72,    0,    0,    0,    0,     ,   58,     ,   93,   10,    7,    0,    0,    0,    0,    0
  249,20201013,   23,   60,   40,   40,   60,   70,     ,   64,    0,    0,    0,    0,     ,   60,     ,   95,     ,    5,    0,    0,    0,    0,    0
  249,20201013,   24,   60,   40,   40,   60,   73,   54,   66,    0,    0,    0,    0,     ,   60,     ,   95,     ,    5,    0,    0,    0,    0,    0
  249,20201014,    1,   60,   40,   30,   50,   65,     ,   60,    0,    0,    0,    0,     ,   61,     ,   96,     ,    5,    0,    0,    0,    0,    0
  249,20201014,    2,   40,   30,   30,   40,   65,     ,   62,    0,    0,    0,    0,     ,   58,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20201014,    3,   50,   30,   40,   50,   79,     ,   75,    0,    0,    0,    0,     ,   58,     ,   97,   10,    7,    0,    0,    0,    0,    0
  249,20201014,    4,   40,   40,   40,   50,   78,     ,   72,    0,    0,    0,    0,     ,   60,     ,   96,     ,    5,    0,    0,    0,    0,    0
  249,20201014,    5,   30,   30,   30,   40,   77,     ,   72,    0,    0,    0,    0,     ,   60,     ,   97,     ,    5,    0,    0,    0,    0,    0
  249,20201014,    6,   50,   40,   30,   50,   84,   51,   78,    0,    0,    0,    0,     ,   61,     ,   96,     ,    5,    0,    0,    0,    0,    0
  249,20201014,    7,   40,   30,   30,   50,   90,     ,   82,    0,    5,    0,    0,     ,   65,     ,   94,     ,    5,    0,    0,    0,    0,    0
  249,20201014,    8,   40,   30,   30,   50,  103,     ,   87,    0,   26,    0,    0,     ,   70,     ,   89,     ,    5,    0,    0,    0,    0,    0
  249,20201014,    9,   50,   40,   40,   60,  114,     ,   92,    0,   54,    0,    0,     ,   64,     ,   86,     ,    5,    0,    0,    0,    0,    0
  249,20201014,   10,   50,   60,   60,   90,  120,     ,   91,    3,   86,    0,    0,     ,   64,     ,   82,     ,    5,    0,    0,    0,    0,    0
  249,20201014,   11,   50,   70,   80,  110,  118,     ,   86,    3,   88,    0,    0,     ,   69,     ,   80,     ,    5,    0,    0,    0,    0,    0
  249,20201014,   12,   50,   90,   80,  130,  121,   74,   68,    8,  125,    0,    0,     ,   71,     ,   70,     ,    5,    0,    0,    0,    0,    0
  249,20201014,   13,   40,   70,   60,  110,  117,     ,   75,    6,  106,    0,    0,     ,   70,     ,   75,     ,    5,    0,    0,    0,    0,    0
  249,20201014,   14,   30,   80,   70,  120,  118,     ,   68,    7,   83,    0,    0,     ,   70,     ,   71,     ,    5,    0,    0,    0,    0,    0
  249,20201014,   15,   40,   70,   70,  110,  110,     ,   65,    2,   62,    0,    0,     ,   71,     ,   74,     ,    5,    0,    0,    0,    0,    0
  249,20201014,   16,   40,   70,   70,  110,  104,     ,   62,    5,   26,    0,    0,     ,   70,     ,   75,     ,    5,    0,    0,    0,    0,    0
  249,20201014,   17,   40,   60,   60,  100,   97,     ,   62,    2,    6,    0,    0,     ,   67,     ,   78,     ,    5,    0,    0,    0,    0,    0
  249,20201014,   18,   40,   60,   50,   80,   95,   81,   63,    0,    0,    0,    0,     ,   65,     ,   80,     ,    5,    0,    0,    0,    0,    0
  249,20201014,   19,   40,   50,   50,   70,   95,     ,   63,    0,    0,    0,    0,     ,   68,     ,   80,     ,    5,    0,    0,    0,    0,    0
  249,20201014,   20,   30,   50,   40,   80,   98,     ,   65,    0,    0,    0,    0,     ,   72,     ,   80,     ,    5,    0,    0,    0,    0,    0
  249,20201014,   21,   30,   40,   50,   60,  100,     ,   63,    0,    0,    0,    0,     ,   73,     ,   77,     ,    5,    0,    0,    0,    0,    0
  249,20201014,   22,   40,   40,   40,   70,   96,     ,   60,    0,    0,    0,    0,     ,   75,     ,   77,     ,    5,    0,    0,    0,    0,    0
  249,20201014,   23,   40,   40,   50,   80,   99,     ,   55,    0,    0,    0,    0,     ,   69,     ,   74,     ,    5,    0,    0,    0,    0,    0
  249,20201014,   24,   50,   50,   50,   80,   92,   81,   48,    0,    0,    0,    0,     ,   69,     ,   73,     ,    5,    0,    0,    0,    0,    0
  249,20201015,    1,   40,   40,   40,   70,   96,     ,   49,    0,    0,    0,    0,     ,   75,     ,   72,     ,    5,    0,    0,    0,    0,    0
  249,20201015,    2,   40,   40,   40,   70,   97,     ,   43,    0,    0,    0,    0,     ,   80,     ,   69,     ,    5,    0,    0,    0,    0,    0
  249,20201015,    3,   40,   40,   50,   80,   99,     ,   54,    0,    0,    0,    0,     ,   71,     ,   73,     ,    5,    0,    0,    0,    0,    0
  249,20201015,    4,   30,   40,   30,   60,   91,     ,   60,    0,    0,    0,    0,     ,   70,     ,   81,     ,    5,    0,    0,    0,    0,    0
  249,20201015,    5,   30,   30,   30,   70,   94,     ,   56,    0,    0,    0,    0,     ,   75,     ,   77,     ,    5,    0,    0,    0,    0,    0
