timestamp,ET_PM
2022-02-26 11:00:00,1.0716633503090596
2022-02-26 12:00:00,1.3469358957194997
2022-02-26 13:00:00,1.1724562040797684
2022-02-26 14:00:00,1.2767181904032612
2022-02-26 15:00:00,1.0725277065914622
2022-02-26 16:00:00,0.5102576976235976
2022-02-26 17:00:00,0.3988177162408634
2022-02-26 18:00:00,0.46785097282662463
2022-02-26 19:00:00,0.4943982004201583
2022-02-26 20:00:00,0.5659367267040741
2022-02-26 21:00:00,0.66981715691862
2022-02-26 22:00:00,0.5760718426572784
2022-02-26 23:00:00,0.642129200841375
2022-02-27 00:00:00,0.6335469812365496
2022-02-27 01:00:00,0.6793497293251611
2022-02-27 02:00:00,0.6037303979884205
2022-02-27 03:00:00,0.4924745427773651
2022-02-27 04:00:00,0.6009967191699032
2022-02-27 05:00:00,0.5341798896709458
2022-02-27 06:00:00,0.6629456913202606
2022-02-27 07:00:00,0.888156335517202
2022-02-27 08:00:00,1.1287272100002943
2022-02-27 09:00:00,1.3809978916383365
2022-02-27 10:00:00,1.4968261203353725
2022-02-27 11:00:00,2.310377349283379
2022-02-27 12:00:00,2.2120978413118197
2022-02-27 13:00:00,2.3541346539780377
2022-02-27 14:00:00,2.1124065647825083
2022-02-27 15:00:00,2.1510333700949715
2022-02-27 16:00:00,1.012046734661577
2022-02-27 17:00:00,1.15936717732495
2022-02-27 18:00:00,1.251765086294597
2022-02-27 19:00:00,1.3739139772441753
2022-02-27 20:00:00,1.327599451438655
2022-02-27 21:00:00,1.2438980383567333
2022-02-27 22:00:00,0.9887222225074894
2022-02-27 23:00:00,1.0266543673837532
2022-02-28 00:00:00,0.8602461280246695
2022-02-28 01:00:00,0.6697941241608943
2022-02-28 02:00:00,0.6070075131340822
2022-02-28 03:00:00,0.7404886177010944
2022-02-28 04:00:00,0.853392590874361
2022-02-28 05:00:00,0.5545206379938684
2022-02-28 06:00:00,0.5970347550147822
2022-02-28 07:00:00,0.8521353918756147
2022-02-28 08:00:00,1.294121433306201
2022-02-28 09:00:00,1.882087488079442
2022-02-28 10:00:00,2.1560640162955633
2022-02-28 11:00:00,2.2712017657206194
2022-02-28 12:00:00,2.5603057846156405
2022-02-28 13:00:00,2.1935122608671462
2022-02-28 14:00:00,2.5435675231129626
2022-02-28 15:00:00,2.269471685132303
2022-02-28 16:00:00,1.9872453179592
2022-02-28 17:00:00,0.7838998489226342
2022-02-28 18:00:00,0.6595398598393376
2022-02-28 19:00:00,0.5713315725861203
2022-02-28 20:00:00,0.6595367536927133
2022-02-28 21:00:00,0.6092073873996023
2022-02-28 22:00:00,0.7674267715533631
2022-02-28 23:00:00,0.6511731497043715
2022-03-01 00:00:00,0.5810917469392585
2022-03-01 01:00:00,0.5339546220530885
2022-03-01 02:00:00,0.5782910226288392
2022-03-01 03:00:00,0.7734367267790963
2022-03-01 04:00:00,0.5984504038934138
2022-03-01 05:00:00,0.45492133861934125
2022-03-01 06:00:00,0.4124414552912676
2022-03-01 07:00:00,0.4496273486756554
2022-03-01 08:00:00,0.2928865689904126
2022-03-01 09:00:00,0.33216889247818804
2022-03-01 10:00:00,0.3346097304875142
2022-03-01 11:00:00,0.4086275414160509
2022-03-01 12:00:00,0.4759080908326363
2022-03-01 13:00:00,0.4509289418630251
2022-03-01 14:00:00,0.23524263803136822
2022-03-01 15:00:00,0.2698077373802111
2022-03-01 16:00:00,0.19920193463360392
2022-03-01 17:00:00,0.23392990034558803
2022-03-01 18:00:00,0.28746469784037315
2022-03-01 19:00:00,0.2125660283569457
2022-03-01 20:00:00,0.21425004233492023
2022-03-01 21:00:00,0.2558588590866881
2022-03-01 22:00:00,0.27941601318280207
2022-03-01 23:00:00,0.2558588590866881
2022-03-02 00:00:00,0.21340762889739232
2022-03-02 01:00:00,0.28746469784037315
2022-03-02 02:00:00,0.24868834161397552
2022-03-02 03:00:00,0.22851313020742628
2022-03-02 04:00:00,0.14625030091762542
2022-03-02 05:00:00,0.14881695042878976
2022-03-02 06:00:00,0.07655542485467648
2022-03-02 07:00:00,0.3693489151427876
2022-03-02 08:00:00,1.1578228051236266
2022-03-02 09:00:00,1.4203008052426969
2022-03-02 10:00:00,1.4682784544913732
2022-03-02 11:00:00,1.7720520802338258
2022-03-02 12:00:00,1.7076692088610292
2022-03-02 13:00:00,2.380447589788011
2022-03-02 14:00:00,2.0593215975615538
2022-03-02 15:00:00,1.7885833932800883
2022-03-02 16:00:00,1.0236746016552671
2022-03-02 17:00:00,0.4228259667080201
2022-03-02 18:00:00,0.3047190904335046
2022-03-02 19:00:00,0.260537305819003
2022-03-02 20:00:00,0.5348949180635679
2022-03-02 21:00:00,0.7127151238918049
2022-03-02 22:00:00,0.676298433214683
2022-03-02 23:00:00,0.6702548491992684
2022-03-03 00:00:00,0.5440843587103197
2022-03-03 01:00:00,0.5024414739911468
2022-03-03 02:00:00,0.5756379303541976
2022-03-03 03:00:00,0.5297119335123931
2022-03-03 04:00:00,0.42087090177995035
2022-03-03 05:00:00,0.37800220886920616
2022-03-03 06:00:00,0.4152515643568017
2022-03-03 07:00:00,0.8354441526555855
2022-03-03 08:00:00,1.0423542883747203
2022-03-03 09:00:00,1.4148751683396186
2022-03-03 10:00:00,1.6843365367496312
2022-03-03 11:00:00,2.4622396284644847
2022-03-03 12:00:00,2.582003794384073
2022-03-03 13:00:00,2.9015216956860383
2022-03-03 14:00:00,2.6326457101499954
2022-03-03 15:00:00,2.5076766949525005
2022-03-03 16:00:00,2.0070333566681233
2022-03-03 17:00:00,1.9772913802311283
2022-03-03 18:00:00,1.9988625276553924
2022-03-03 19:00:00,1.823009944900483
2022-03-03 20:00:00,1.216148670599757
2022-03-03 21:00:00,1.3534989567382347
2022-03-03 22:00:00,1.0512516065733204
2022-03-03 23:00:00,0.8434642160999364
2022-03-04 00:00:00,0.7789538072276564
2022-03-04 01:00:00,0.7229961922119412
2022-03-04 02:00:00,0.41978536604044014
2022-03-04 03:00:00,0.4036678613126295
2022-03-04 04:00:00,0.3788896263120438
2022-03-04 05:00:00,0.28390917518636116
2022-03-04 06:00:00,0.3384539804281248
2022-03-04 07:00:00,0.5610949721027738
2022-03-04 08:00:00,0.7197045941184051
2022-03-04 09:00:00,0.8431082011569866
2022-03-04 10:00:00,0.9279408968424153
2022-03-04 11:00:00,1.1073789061390107
2022-03-04 12:00:00,1.5475792113517417
2022-03-04 13:00:00,1.6554080152676296
2022-03-04 14:00:00,1.7465855475882253
2022-03-04 15:00:00,1.4645660679653254
2022-03-04 16:00:00,1.5183886734838543
2022-03-04 17:00:00,1.4357705075680993
2022-03-04 18:00:00,1.1848759136166873
2022-03-04 19:00:00,0.9553208730994559
2022-03-04 20:00:00,0.7810143533613103
2022-03-04 21:00:00,0.7037733994998988
2022-03-04 22:00:00,0.9548891556985271
2022-03-04 23:00:00,0.607642022653806
2022-03-05 00:00:00,0.6614170778541414
2022-03-05 01:00:00,0.4669715231505274
2022-03-05 02:00:00,0.28254578495250054
2022-03-05 03:00:00,0.36757568329203133
2022-03-05 04:00:00,0.34539339786450624
2022-03-05 05:00:00,0.3251653898065785
2022-03-05 06:00:00,0.33923381352823473
2022-03-05 07:00:00,0.49935611706651534
2022-03-05 08:00:00,0.7366584891511984
2022-03-05 09:00:00,0.8578504918297272
2022-03-05 10:00:00,1.0187098518851423
2022-03-05 11:00:00,1.0927969499841381
2022-03-05 12:00:00,1.4462312771882406
2022-03-05 13:00:00,1.300724542444237
2022-03-05 14:00:00,1.42236089999145
2022-03-05 15:00:00,1.2626351266551734
2022-03-05 16:00:00,0.9769683118590875
2022-03-05 17:00:00,0.41773659049443873
2022-03-05 18:00:00,0.4625561119458497
2022-03-05 19:00:00,0.5431061649712667
2022-03-05 20:00:00,0.5371916504508947
2022-03-05 21:00:00,0.6018654697081357
2022-03-05 22:00:00,0.6360024701935004
2022-03-05 23:00:00,0.6615430298398204
2022-03-06 00:00:00,0.7282319150018068
2022-03-06 01:00:00,0.7063690603681169
2022-03-06 02:00:00,0.6804566785623989
2022-03-06 03:00:00,0.42661669631788735
2022-03-06 04:00:00,0.6254039322007471
2022-03-06 05:00:00,0.9840930158369792
2022-03-06 06:00:00,0.5570574888956116
2022-03-06 07:00:00,0.7241305640279394
2022-03-06 08:00:00,1.436359554451657
2022-03-06 09:00:00,1.6753360489862095
2022-03-06 10:00:00,1.719345642677467
2022-03-06 11:00:00,1.9086105680795151
2022-03-06 12:00:00,1.9408189948744516
2022-03-06 13:00:00,1.7757371198582752
2022-03-06 14:00:00,1.6228865916670843
2022-03-06 15:00:00,1.2875461541946498
2022-03-06 16:00:00,0.7704140786243461
2022-03-06 17:00:00,0.463201688039204
2022-03-06 18:00:00,0.5382699007571005
2022-03-06 19:00:00,0.567482435139057
2022-03-06 20:00:00,0.24415386129362013
2022-03-06 21:00:00,0.14899353608996804
2022-03-06 22:00:00,0.3863243008401545
2022-03-06 23:00:00,0.15685471996327718
2022-03-07 00:00:00,0.18631477157615273
2022-03-07 01:00:00,0.07595541091322142
2022-03-07 02:00:00,0.07886643996965945
2022-03-07 03:00:00,0.02588114559202265
2022-03-07 04:00:00,0.02532544561305043
2022-03-07 05:00:00,0.042877810037613484
2022-03-07 06:00:00,0.23590086762400544
2022-03-07 07:00:00,0.4704305606019214
2022-03-07 08:00:00,1.2297136729117248
2022-03-07 09:00:00,1.1560045826577094
2022-03-07 10:00:00,1.2282288693885612
2022-03-07 11:00:00,1.506429799736895
2022-03-07 12:00:00,1.7170325054356004
2022-03-07 13:00:00,1.8745993159359862
2022-03-07 14:00:00,1.783924364577071
2022-03-07 15:00:00,1.2918572303816696
2022-03-07 16:00:00,0.7408937628538904
2022-03-07 17:00:00,0.24835417752935038
2022-03-07 18:00:00,0.3675116931635397
2022-03-07 19:00:00,1.2150742263740286
2022-03-07 20:00:00,1.2590411426158519
2022-03-07 21:00:00,1.2094774945870812
2022-03-07 22:00:00,1.2915011637952825
2022-03-07 23:00:00,1.1148252470673725
2022-03-08 00:00:00,1.0250959059538274
2022-03-08 01:00:00,0.9156964350917576
2022-03-08 02:00:00,0.9676274511838369
2022-03-08 03:00:00,0.9586912258836299
2022-03-08 04:00:00,0.8947112511081956
2022-03-08 05:00:00,1.0526163735648988
2022-03-08 06:00:00,1.172746593202686
2022-03-08 07:00:00,1.3575224974922697
2022-03-08 08:00:00,1.6870920450671236
2022-03-08 09:00:00,2.148486118352976
2022-03-08 10:00:00,2.6351980588050825
2022-03-08 11:00:00,3.0185153335250137
2022-03-08 12:00:00,3.107587540867465
2022-03-08 13:00:00,3.000763277772185
2022-03-08 14:00:00,2.976799086458528
2022-03-08 15:00:00,2.9689065166007946
2022-03-08 16:00:00,2.670948793918914
2022-03-08 17:00:00,1.589628868986256
2022-03-08 18:00:00,0.8155330656990889
2022-03-08 19:00:00,0.6545724335724786
2022-03-08 20:00:00,0.7797361337262637
2022-03-08 21:00:00,0.9297033861030182
2022-03-08 22:00:00,0.9684342184598087
2022-03-08 23:00:00,0.8926635597127882
2022-03-09 00:00:00,0.972906718254603
2022-03-09 01:00:00,0.7201356717708653
2022-03-09 02:00:00,0.6946057359510563
2022-03-09 03:00:00,0.6099315711259327
2022-03-09 04:00:00,0.5289490863048238
2022-03-09 05:00:00,0.561921159656457
2022-03-09 06:00:00,0.7210451392824712
2022-03-09 07:00:00,1.221646545667899
2022-03-09 08:00:00,1.479139688558513
2022-03-09 09:00:00,1.9043887780147153
2022-03-09 10:00:00,2.3128742401928477
2022-03-09 11:00:00,2.441860886709645
2022-03-09 12:00:00,2.94462998075043
2022-03-09 13:00:00,3.0684090339251218
2022-03-09 14:00:00,2.6713160606772455
2022-03-09 15:00:00,2.4081136496996662
2022-03-09 16:00:00,1.5935343376572249
2022-03-09 17:00:00,1.402837150245188
2022-03-09 18:00:00,1.7249339731307933
2022-03-09 19:00:00,1.3549753421578272
2022-03-09 20:00:00,1.4993535109845224
2022-03-09 21:00:00,1.5908625549872144
2022-03-09 22:00:00,0.7446398069243089
2022-03-09 23:00:00,0.4855732764112727
2022-03-10 00:00:00,0.6968407170540073
2022-03-10 01:00:00,1.0069577374511762
2022-03-10 02:00:00,0.6438031730148993
2022-03-10 03:00:00,0.5453432166365182
2022-03-10 04:00:00,0.4770469369255948
2022-03-10 05:00:00,0.44384649940442605
2022-03-10 06:00:00,0.7663514343069507
2022-03-10 07:00:00,1.0841951812724449
2022-03-10 08:00:00,1.672183956202806
2022-03-10 09:00:00,1.9767062983588328
2022-03-10 10:00:00,2.637116970758909
2022-03-10 11:00:00,2.284532192321226
2022-03-10 12:00:00,2.6796369956754114
2022-03-10 13:00:00,3.198457962191162
2022-03-10 14:00:00,3.703707975049712
2022-03-10 15:00:00,2.945038515357779
2022-03-10 16:00:00,2.329106788512069
2022-03-10 17:00:00,2.110612005248952
2022-03-10 18:00:00,2.141746635081804
2022-03-10 19:00:00,1.741980627665768
2022-03-10 20:00:00,1.8003374520849555
2022-03-10 21:00:00,1.530042015497365
2022-03-10 22:00:00,1.6178740953322797
2022-03-10 23:00:00,1.705484335309848
2022-03-11 00:00:00,1.6330487470868869
2022-03-11 01:00:00,1.5552367237769424
2022-03-11 02:00:00,1.3546301644535303
2022-03-11 03:00:00,1.3121421206302377
2022-03-11 04:00:00,1.3000460781057743
2022-03-11 05:00:00,1.1385118937673055
2022-03-11 06:00:00,1.383689398471176
2022-03-11 07:00:00,1.6610148898824473
2022-03-11 08:00:00,1.9125008161405794
2022-03-11 09:00:00,2.2060626866306516
2022-03-11 10:00:00,2.546093292666371
2022-03-11 11:00:00,2.6581836121033664
2022-03-11 12:00:00,3.041088700215115
2022-03-11 13:00:00,3.187248930737513
2022-03-11 14:00:00,4.107367690640177
2022-03-11 15:00:00,3.500512351443123
2022-03-11 16:00:00,3.231555011946266
2022-03-11 17:00:00,2.296150246355013
2022-03-11 18:00:00,2.702650110517901
2022-03-11 19:00:00,2.5405936694184126
2022-03-11 20:00:00,2.579679470415782
2022-03-11 21:00:00,2.293909328768802
2022-03-11 22:00:00,2.055341729777621
2022-03-11 23:00:00,2.3303100671461165
2022-03-12 00:00:00,2.792323455492146
2022-03-12 01:00:00,1.8775733734535858
2022-03-12 02:00:00,1.197703357229336
2022-03-12 03:00:00,1.566588757926588
2022-03-12 04:00:00,0.9560679049720248
2022-03-12 05:00:00,0.9919728358453068
2022-03-12 06:00:00,0.8006849250158274
2022-03-12 07:00:00,1.0252207686448893
2022-03-12 08:00:00,1.4294539070244474
2022-03-12 09:00:00,1.4372294866129858
2022-03-12 10:00:00,2.372453574971118
2022-03-12 11:00:00,2.219305404291008
2022-03-12 12:00:00,2.5788240451988753
2022-03-12 13:00:00,2.9006944500395306
2022-03-12 14:00:00,3.0360151244616573
2022-03-12 15:00:00,1.4173923873226986
2022-03-12 16:00:00,1.1683652570663354
2022-03-12 17:00:00,1.1596736594800356
2022-03-12 18:00:00,1.3568825002892848
2022-03-12 19:00:00,1.638961196876399
2022-03-12 20:00:00,1.5158684292784643
2022-03-12 21:00:00,1.9118188706394834
2022-03-12 22:00:00,1.417308927075974
2022-03-12 23:00:00,1.5573720503880104
2022-03-13 00:00:00,1.4365588613147862
2022-03-13 01:00:00,1.5861042096512237
2022-03-13 02:00:00,1.1974439843121196
2022-03-13 03:00:00,1.3226044681719717
2022-03-13 04:00:00,1.2495881575650223
2022-03-13 05:00:00,1.0200958742407868
2022-03-13 06:00:00,1.333092441506653
2022-03-13 07:00:00,1.1499984131857415
2022-03-13 08:00:00,1.1736263044940862
2022-03-13 09:00:00,2.1123780108785395
2022-03-13 10:00:00,2.3880146500600437
2022-03-13 11:00:00,2.782764572405555
2022-03-13 12:00:00,2.84389282675912
2022-03-13 13:00:00,2.9424368567931056
2022-03-13 14:00:00,2.8929314835360707
2022-03-13 15:00:00,2.7228847351122307
2022-03-13 16:00:00,1.9145483235705487
2022-03-13 17:00:00,1.8129633925886306
2022-03-13 18:00:00,1.5435507157184036
2022-03-13 19:00:00,1.200130864965489
2022-03-13 20:00:00,1.193821331193003
2022-03-13 21:00:00,0.8884413030832543
2022-03-13 22:00:00,1.3459873553899038
2022-03-13 23:00:00,0.4878560319053489
2022-03-14 00:00:00,0.6035704439077639
2022-03-14 01:00:00,0.9133866692730809
2022-03-14 02:00:00,0.7533787144082907
2022-03-14 03:00:00,0.8166893508868796
2022-03-14 04:00:00,0.5334904885334111
2022-03-14 05:00:00,0.12411569208775991
2022-03-14 06:00:00,0.18643198066765276
2022-03-14 07:00:00,0.2682404259163598
2022-03-14 08:00:00,0.45953569070756023
2022-03-14 09:00:00,0.7751515041450113
2022-03-14 10:00:00,1.2718361719389708
2022-03-14 11:00:00,1.9141023543964777
2022-03-14 12:00:00,1.6744929174928842
2022-03-14 13:00:00,1.6961051125137045
2022-03-14 14:00:00,2.055949194334711
2022-03-14 15:00:00,1.7836964149535324
2022-03-14 16:00:00,1.2894434888810948
2022-03-14 17:00:00,0.4802978724606422
2022-03-14 18:00:00,0.3884808048240511
2022-03-14 19:00:00,0.058779084536637334
2022-03-14 20:00:00,0.0580880148875088
2022-03-14 21:00:00,0.03343781337141689
2022-03-14 22:00:00,0.03459438144741035
2022-03-14 23:00:00,0.19972485187771777
2022-03-15 00:00:00,0.29274830995269036
2022-03-15 01:00:00,0.22663960301279643
2022-03-15 02:00:00,0.27624766183040195
2022-03-15 03:00:00,0.22744704090152412
2022-03-15 04:00:00,0.25348583103541844
2022-03-15 05:00:00,0.20990735270776473
2022-03-15 06:00:00,0.1981994485940236
2022-03-15 07:00:00,0.21177529480710414
2022-03-15 08:00:00,0.2435323562737438
2022-03-15 09:00:00,0.5469296016131652
2022-03-15 10:00:00,0.7737250851987124
2022-03-15 11:00:00,1.2431933996868498
2022-03-15 12:00:00,1.6356473044418254
2022-03-15 13:00:00,2.007054718620036
2022-03-15 14:00:00,2.4602441917842075
2022-03-15 15:00:00,2.1620022102589163
2022-03-15 16:00:00,1.2300053319743758
2022-03-15 17:00:00,0.6630350751371552
2022-03-15 18:00:00,0.6764035846484099
2022-03-15 19:00:00,0.8867842313438133
2022-03-15 20:00:00,0.26762777176971075
2022-03-15 21:00:00,0.20990735270776473
2022-03-15 22:00:00,0.16584194091459856
2022-03-15 23:00:00,0.167036169941719
2022-03-16 00:00:00,0.11997270902100506
2022-03-16 01:00:00,0.10376730591113757
2022-03-16 02:00:00,0.060065293936037836
2022-03-16 03:00:00,0.09997431788523763
2022-03-16 04:00:00,0.12287438185570858
2022-03-16 05:00:00,0.3313596760314974
2022-03-16 06:00:00,0.49878683431167725
2022-03-16 07:00:00,0.6339732250640767
2022-03-16 08:00:00,0.9357357192273402
2022-03-16 09:00:00,1.5874716599775132
2022-03-16 10:00:00,2.1304544331985227
2022-03-16 11:00:00,2.2200871380934655
2022-03-16 12:00:00,2.6589945093884264
2022-03-16 13:00:00,2.420222551871103
2022-03-16 14:00:00,2.318925571011164
2022-03-16 15:00:00,2.0133153793509315
2022-03-16 16:00:00,2.067124476039213
2022-03-16 17:00:00,1.7969907240576684
2022-03-16 18:00:00,1.6560840418425138
2022-03-16 19:00:00,1.6276041486409036
2022-03-16 20:00:00,1.5989501174521508
2022-03-16 21:00:00,1.5061099329215026
2022-03-16 22:00:00,1.3306931929892472
2022-03-16 23:00:00,1.3528733804458124
2022-03-17 00:00:00,1.0636323413012698
2022-03-17 01:00:00,0.6051483003791487
2022-03-17 02:00:00,0.22863464184649912
2022-03-17 03:00:00,0.4058294367582156
2022-03-17 04:00:00,0.544425798278527
2022-03-17 05:00:00,0.8077868432409858
2022-03-17 06:00:00,1.3063587460964274
2022-03-17 07:00:00,0.9668663571131252
2022-03-17 08:00:00,1.3915716455510343
2022-03-17 09:00:00,1.7080174392434537
2022-03-17 10:00:00,1.8164027925903947
2022-03-17 11:00:00,2.0705615478320567
2022-03-17 12:00:00,2.315063829232361
2022-03-17 13:00:00,2.021210199721459
2022-03-17 14:00:00,2.131006602811175
2022-03-17 15:00:00,1.7484916422337349
2022-03-17 16:00:00,1.1570558643782005
2022-03-17 17:00:00,0.5027115168634952
2022-03-17 18:00:00,0.383475271065769
2022-03-17 19:00:00,0.2506671114115122
2022-03-17 20:00:00,0.11128763022977067
2022-03-17 21:00:00,0.1816768988581066
2022-03-17 22:00:00,0.1633407395219141
2022-03-17 23:00:00,0.12189922693104335
2022-03-18 00:00:00,0.2491164869377121
2022-03-18 01:00:00,0.29468254928130233
2022-03-18 02:00:00,0.27586439121501344
2022-03-18 03:00:00,0.21033540256549565
2022-03-18 04:00:00,0.04570080914022132
2022-03-18 05:00:00,0.0017166051968665517
2022-03-18 06:00:00,0.21515392672844888
2022-03-18 07:00:00,0.15873484492540677
2022-03-18 08:00:00,0.7241215611040585
2022-03-18 09:00:00,1.446060634411253
2022-03-18 10:00:00,1.6218955821752457
2022-03-18 11:00:00,1.5930954092504588
2022-03-18 12:00:00,1.6238723594283122
2022-03-18 13:00:00,2.8027795115524756
2022-03-18 14:00:00,2.2011287504045614
2022-03-18 15:00:00,1.8060743837834583
2022-03-18 16:00:00,1.5926719087547114
2022-03-18 17:00:00,0.8622361431396967
2022-03-18 18:00:00,0.7583241640096895
2022-03-18 19:00:00,0.5500419667744469
2022-03-18 20:00:00,0.5086145273416851
2022-03-18 21:00:00,0.39875653725060656
2022-03-18 22:00:00,0.24398598620638237
2022-03-18 23:00:00,0.37412686164753345
2022-03-19 00:00:00,0.6709534354355329
2022-03-19 01:00:00,0.4784216384497404
2022-03-19 02:00:00,0.21455373377679038
2022-03-19 03:00:00,0.15794347625196659
2022-03-19 04:00:00,0.06776492997317138
2022-03-19 05:00:00,0.04068291589277874
2022-03-19 06:00:00,0.8816907417739234
2022-03-19 07:00:00,1.5033298081214248
2022-03-19 08:00:00,1.9800723951868895
2022-03-19 09:00:00,2.721657969788174
2022-03-19 10:00:00,3.0724722009248118
2022-03-19 11:00:00,4.017953566348327
2022-03-19 12:00:00,4.184894228137691
2022-03-19 13:00:00,4.835594885405179
2022-03-19 14:00:00,4.68741229496545
2022-03-19 15:00:00,3.871824670955054
2022-03-19 16:00:00,3.239789516978668
2022-03-19 17:00:00,2.3557911752776493
2022-03-19 18:00:00,1.541363871141077
2022-03-19 19:00:00,1.1820610593316923
2022-03-19 20:00:00,1.7579277219365548
2022-03-19 21:00:00,1.8719079505953813
2022-03-19 22:00:00,1.4335170780799529
2022-03-19 23:00:00,1.4201999041526843
2022-03-20 00:00:00,1.3415712479647952
2022-03-20 01:00:00,0.9572366247173422
2022-03-20 02:00:00,0.9759094716493426
2022-03-20 03:00:00,0.9175082971640299
2022-03-20 04:00:00,0.9536169091341029
2022-03-20 05:00:00,1.0752202706754774
2022-03-20 06:00:00,1.26127746552252
2022-03-20 07:00:00,1.5719767344092903
2022-03-20 08:00:00,2.0103543763855405
2022-03-20 09:00:00,2.160889033636321
2022-03-20 10:00:00,2.2213492509146997
2022-03-20 11:00:00,2.372259743724507
2022-03-20 12:00:00,2.0941475292346707
2022-03-20 13:00:00,2.2492689846139444
2022-03-20 14:00:00,1.8798740000867535
2022-03-20 15:00:00,2.1181297704498943
2022-03-20 16:00:00,1.464812078454058
2022-03-20 17:00:00,0.760247052682177
2022-03-20 18:00:00,0.3356631792637643
2022-03-20 19:00:00,0.3834586985244009
2022-03-20 20:00:00,0.3300818538667198
2022-03-20 21:00:00,0.4622488403658758
2022-03-20 22:00:00,0.3850657438107628
2022-03-20 23:00:00,0.2746914199306027
2022-03-21 00:00:00,0.2575741522709716
2022-03-21 01:00:00,0.2875277204710194
2022-03-21 02:00:00,0.24052169872388776
2022-03-21 03:00:00,0.11718395670706093
2022-03-21 04:00:00,0.20950365594542833
2022-03-21 05:00:00,0.22794134062841095
2022-03-21 06:00:00,0.22153074586691046
2022-03-21 07:00:00,0.6438409208242384
2022-03-21 08:00:00,1.3127762030140124
2022-03-21 09:00:00,2.0856197688528266
2022-03-21 10:00:00,2.5065564069401445
2022-03-21 11:00:00,2.6092418378349436
2022-03-21 12:00:00,3.3063405953429172
2022-03-21 13:00:00,2.2693274991712973
2022-03-21 14:00:00,2.2323618346163903
2022-03-21 15:00:00,1.3082372781590275
2022-03-21 16:00:00,1.7018186032900344
2022-03-21 17:00:00,1.0405120119006017
2022-03-21 18:00:00,1.0291522064204066
2022-03-21 19:00:00,0.779030723758167
2022-03-21 20:00:00,0.6979557488437055
2022-03-21 21:00:00,0.3950816653397831
2022-03-21 22:00:00,0.21375436382323448
2022-03-21 23:00:00,0.23072525401186572
2022-03-22 00:00:00,0.10863346606152294
2022-03-22 01:00:00,0.09843279183095283
2022-03-22 02:00:00,0.06490450025389172
2022-03-22 03:00:00,0.042058436065105856
2022-03-22 04:00:00,0.05568512717199048
2022-03-22 05:00:00,0.05721715209139791
2022-03-22 06:00:00,0.16660317686172377
2022-03-22 07:00:00,0.8985201963305124
2022-03-22 08:00:00,1.0876331295129669
2022-03-22 09:00:00,1.5444994866884147
2022-03-22 10:00:00,1.5522688523587678
2022-03-22 11:00:00,2.313789946208599
2022-03-22 12:00:00,2.794468893776927
2022-03-22 13:00:00,3.0682302238434795
2022-03-22 14:00:00,2.9727777391513666
2022-03-22 15:00:00,2.201192855384413
2022-03-22 16:00:00,1.9897111663711475
2022-03-22 17:00:00,0.8860681702725969
2022-03-22 18:00:00,0.7972738542081501
2022-03-22 19:00:00,0.41177881948117184
2022-03-22 20:00:00,0.12828585809465742
2022-03-22 21:00:00,0.061828667972890335
2022-03-22 22:00:00,0.045684453326209525
2022-03-22 23:00:00,0.025678187561318504
2022-03-23 00:00:00,0.0
2022-03-23 01:00:00,0.024895166114966477
2022-03-23 02:00:00,0.04189477870205802
2022-03-23 03:00:00,0.02812682450848778
2022-03-23 04:00:00,0.041404578544776506
2022-03-23 05:00:00,0.027419450986477578
2022-03-23 06:00:00,0.24770553171249968
2022-03-23 07:00:00,0.8752426704881907
2022-03-23 08:00:00,2.190169555551313
2022-03-23 09:00:00,3.0559233561359482
2022-03-23 10:00:00,4.09770645630525
2022-03-23 11:00:00,4.234255204775145
2022-03-23 12:00:00,3.507202823072242
2022-03-23 13:00:00,3.613962988795685
2022-03-23 14:00:00,4.019612491311332
2022-03-23 15:00:00,3.432349058412651
2022-03-23 16:00:00,2.2949583351826996
2022-03-23 17:00:00,0.9884769849156767
2022-03-23 18:00:00,0.7302667752016705
2022-03-23 19:00:00,0.31469217713298114
2022-03-23 20:00:00,0.17906923880444753
2022-03-23 21:00:00,0.1007139089725866
2022-03-23 22:00:00,0.11692027138197356
2022-03-23 23:00:00,0.025069257495543805
2022-03-24 00:00:00,0.01688114686145135
2022-03-24 01:00:00,0.023937642172958556
2022-03-24 02:00:00,0.007913019368416806
2022-03-24 03:00:00,0.0402656835364062
2022-03-24 04:00:00,0.023329053707138652
2022-03-24 05:00:00,0.02623283446430585
2022-03-24 06:00:00,0.07434891816809425
2022-03-24 07:00:00,0.17125777928867628
2022-03-24 08:00:00,0.8402484190554678
2022-03-24 09:00:00,1.0994515897502017
2022-03-24 10:00:00,2.1597045430927686
2022-03-24 11:00:00,2.8576017995993417
2022-03-24 12:00:00,2.1871086365502284
2022-03-24 13:00:00,2.8489895943856323
2022-03-24 14:00:00,3.2396647276241426
2022-03-24 15:00:00,3.0224761113561813
2022-03-24 16:00:00,1.6882997924284582
2022-03-24 17:00:00,1.122718155737845
2022-03-24 18:00:00,0.6269357668735712
2022-03-24 19:00:00,0.24530402355962969
2022-03-24 20:00:00,0.3697152079115746
2022-03-24 21:00:00,0.08405221888357045
2022-03-24 22:00:00,0.0
2022-03-24 23:00:00,0.06966041533327003
2022-03-25 00:00:00,0.04042793432248503
2022-03-25 01:00:00,0.03769318934677467
2022-03-25 02:00:00,0.022548612948095122
2022-03-25 03:00:00,0.007390628736337291
