timestamp,Evapotranspiration
2021-10-11 15:00:00,0.147238276674991
2021-10-11 16:00:00,0.011130120543271747
2021-10-11 17:00:00,0.0
2021-10-11 18:00:00,0.0
2021-10-11 19:00:00,0.0
2021-10-11 20:00:00,0.0
2021-10-11 21:00:00,0.0
2021-10-11 22:00:00,0.0
2021-10-11 23:00:00,0.0
2021-10-12 00:00:00,0.0
2021-10-12 01:00:00,0.0
2021-10-12 02:00:00,0.0
2021-10-12 03:00:00,0.0
2021-10-12 04:00:00,0.0
2021-10-12 05:00:00,0.0
2021-10-12 06:00:00,0.01126894333779359
2021-10-12 07:00:00,0.03413737720186329
2021-10-12 08:00:00,0.1727358613833233
2021-10-12 09:00:00,0.34334030490267753
2021-10-12 10:00:00,0.34099130008760253
2021-10-12 11:00:00,0.39153649368506793
2021-10-12 12:00:00,0.6132102041942055
2021-10-12 13:00:00,0.5437901810778802
2021-10-12 14:00:00,0.40203160243494246
2021-10-12 15:00:00,0.16365038191078127
2021-10-12 16:00:00,0.024176529633576554
2021-10-12 17:00:00,0.0
2021-10-12 18:00:00,0.0
2021-10-12 19:00:00,0.0
2021-10-12 20:00:00,0.0
2021-10-12 21:00:00,0.0
2021-10-12 22:00:00,0.0
2021-10-12 23:00:00,0.0
2021-10-13 00:00:00,0.0
2021-10-13 01:00:00,0.0
2021-10-13 02:00:00,0.0
2021-10-13 03:00:00,0.0
2021-10-13 04:00:00,0.0
2021-10-13 05:00:00,0.0
2021-10-13 06:00:00,0.035307566024343054
2021-10-13 07:00:00,0.13356144651926097
2021-10-13 08:00:00,0.31476312518738914
2021-10-13 09:00:00,0.4252190801560824
2021-10-13 10:00:00,0.47708420915361205
2021-10-13 11:00:00,0.29328947284033524
2021-10-13 12:00:00,0.3057163380095747
2021-10-13 13:00:00,0.27373684131764625
2021-10-13 14:00:00,0.1546275393980548
2021-10-13 15:00:00,0.08041954577201914
2021-10-13 16:00:00,0.011461237612863037
2021-10-13 17:00:00,0.0
2021-10-13 18:00:00,0.0
2021-10-13 19:00:00,0.0
2021-10-13 20:00:00,0.0
2021-10-13 21:00:00,0.0
2021-10-13 22:00:00,0.0
2021-10-13 23:00:00,0.0
2021-10-14 00:00:00,0.0
2021-10-14 01:00:00,0.0
2021-10-14 02:00:00,0.0
2021-10-14 03:00:00,0.0
2021-10-14 04:00:00,0.0
2021-10-14 05:00:00,0.0
2021-10-14 06:00:00,0.01175832069267595
2021-10-14 07:00:00,0.043406803806222166
2021-10-14 08:00:00,0.11545845531275378
2021-10-14 09:00:00,0.16359380225341527
2021-10-14 10:00:00,0.35799615724303624
2021-10-14 11:00:00,0.41678724715853394
2021-10-14 12:00:00,0.43656792475680656
2021-10-14 13:00:00,0.2644995991583004
2021-10-14 14:00:00,0.1445860719880535
2021-10-14 15:00:00,0.08032559554891863
2021-10-14 16:00:00,0.012022709052650018
2021-10-14 17:00:00,0.0
2021-10-14 18:00:00,0.0
2021-10-14 19:00:00,0.0
2021-10-14 20:00:00,0.0
2021-10-14 21:00:00,0.0
2021-10-14 22:00:00,0.0
2021-10-14 23:00:00,0.0
2021-10-15 00:00:00,0.0
2021-10-15 01:00:00,0.0
2021-10-15 02:00:00,0.0
2021-10-15 03:00:00,0.0
2021-10-15 04:00:00,0.0
2021-10-15 05:00:00,0.0
2021-10-15 06:00:00,0.011018213628491817
2021-10-15 07:00:00,0.11990693288505265
2021-10-15 08:00:00,0.3931570977193519
2021-10-15 09:00:00,0.44164120375304694
2021-10-15 10:00:00,0.5905820557723367
2021-10-15 11:00:00,0.6629402763132113
2021-10-15 12:00:00,0.631633963136602
2021-10-15 13:00:00,0.5565605127866616
2021-10-15 14:00:00,0.3754105252356291
2021-10-15 15:00:00,0.10759116525162689
2021-10-15 16:00:00,0.02231596116965199
2021-10-15 17:00:00,0.0
2021-10-15 18:00:00,0.0
2021-10-15 19:00:00,0.0
2021-10-15 20:00:00,0.0
2021-10-15 21:00:00,0.0
2021-10-15 22:00:00,0.0
2021-10-15 23:00:00,0.0
2021-10-16 00:00:00,0.0
2021-10-16 01:00:00,0.0
2021-10-16 02:00:00,0.0
2021-10-16 03:00:00,0.0
2021-10-16 04:00:00,0.0
2021-10-16 05:00:00,0.0
2021-10-16 06:00:00,0.014046365038458238
2021-10-16 07:00:00,0.05062863683694382
2021-10-16 08:00:00,0.0767338966688031
2021-10-16 09:00:00,0.18781572229655985
2021-10-16 10:00:00,0.1943765996401127
2021-10-16 11:00:00,0.2841172612770905
2021-10-16 12:00:00,0.6641201895445981
2021-10-16 13:00:00,0.3480368411038645
2021-10-16 14:00:00,0.11624074474341395
2021-10-16 15:00:00,0.030417458382022446
2021-10-16 16:00:00,0.0037747111431884355
2021-10-16 17:00:00,0.0
2021-10-16 18:00:00,0.0
2021-10-16 19:00:00,0.0
2021-10-16 20:00:00,0.0
2021-10-16 21:00:00,0.0
2021-10-16 22:00:00,0.0
2021-10-16 23:00:00,0.0
2021-10-17 00:00:00,0.0
2021-10-17 01:00:00,0.0
2021-10-17 02:00:00,0.0
2021-10-17 03:00:00,0.0
2021-10-17 04:00:00,0.0
2021-10-17 05:00:00,0.0
2021-10-17 06:00:00,0.02209251928795215
2021-10-17 07:00:00,0.0824360163584737
2021-10-17 08:00:00,0.19283339754534762
2021-10-17 09:00:00,0.2402308724697222
2021-10-17 10:00:00,0.2626024954697629
2021-10-17 11:00:00,0.18941150751806038
2021-10-17 12:00:00,0.3152990567688047
2021-10-17 13:00:00,0.2524768901056504
2021-10-17 14:00:00,0.1700613053379588
2021-10-17 15:00:00,0.046819132486728754
2021-10-17 16:00:00,0.0038113058752963277
2021-10-17 17:00:00,0.0
2021-10-17 18:00:00,0.0
2021-10-17 19:00:00,0.0
2021-10-17 20:00:00,0.0
2021-10-17 21:00:00,0.0
2021-10-17 22:00:00,0.0
2021-10-17 23:00:00,0.0
2021-10-18 00:00:00,0.0
2021-10-18 01:00:00,0.0
2021-10-18 02:00:00,0.0
2021-10-18 03:00:00,0.0
2021-10-18 04:00:00,0.0
2021-10-18 05:00:00,0.0
2021-10-18 06:00:00,0.02124191726917775
2021-10-18 07:00:00,0.10099260752386759
2021-10-18 08:00:00,0.2429604264146705
2021-10-18 09:00:00,0.2967488412285646
2021-10-18 10:00:00,0.30871577589900256
2021-10-18 11:00:00,0.3193532890303623
2021-10-18 12:00:00,0.28481638929426656
2021-10-18 13:00:00,0.3213940989331427
2021-10-18 14:00:00,0.12875261433850407
2021-10-18 15:00:00,0.09256003082176685
2021-10-18 16:00:00,0.011433917625888981
2021-10-18 17:00:00,0.0
2021-10-18 18:00:00,0.0
2021-10-18 19:00:00,0.0
2021-10-18 20:00:00,0.0
2021-10-18 21:00:00,0.0
2021-10-18 22:00:00,0.0
2021-10-18 23:00:00,0.0
2021-10-19 00:00:00,0.0
2021-10-19 01:00:00,0.0
2021-10-19 02:00:00,0.0
2021-10-19 03:00:00,0.0
2021-10-19 04:00:00,0.0
2021-10-19 05:00:00,0.0
2021-10-19 06:00:00,0.004016279777445932
2021-10-19 07:00:00,0.03653589007846799
2021-10-19 08:00:00,0.07429955008241662
2021-10-19 09:00:00,0.10047337697028721
2021-10-19 10:00:00,0.1026363651299411
2021-10-19 11:00:00,0.12401894119867884
2021-10-19 12:00:00,0.23352910550039352
2021-10-19 13:00:00,0.47397313666642626
2021-10-19 14:00:00,0.33360678711464065
2021-10-19 15:00:00,0.1378772646323048
2021-10-19 16:00:00,0.008601317322874282
2021-10-19 17:00:00,0.0
2021-10-19 18:00:00,0.0
2021-10-19 19:00:00,0.0
2021-10-19 20:00:00,0.0
2021-10-19 21:00:00,0.0
2021-10-19 22:00:00,0.0
2021-10-19 23:00:00,0.0
2021-10-20 00:00:00,0.0
2021-10-20 01:00:00,0.0
2021-10-20 02:00:00,0.0
2021-10-20 03:00:00,0.0
2021-10-20 04:00:00,0.0
2021-10-20 05:00:00,0.0
2021-10-20 06:00:00,0.008255505564712958
2021-10-20 07:00:00,0.061916291735347184
2021-10-20 08:00:00,0.09099617836895799
2021-10-20 09:00:00,0.07922502014210157
2021-10-20 10:00:00,0.10146397692953274
2021-10-20 11:00:00,0.21644562227918637
2021-10-20 12:00:00,0.2362892962203393
2021-10-20 13:00:00,0.18950477280599037
2021-10-20 14:00:00,0.1600262525917252
2021-10-20 15:00:00,0.09647779215559303
2021-10-20 16:00:00,0.012255807855259008
2021-10-20 17:00:00,0.0
2021-10-20 18:00:00,0.0
2021-10-20 19:00:00,0.0
2021-10-20 20:00:00,0.0
2021-10-20 21:00:00,0.0
2021-10-20 22:00:00,0.0
2021-10-20 23:00:00,0.0
2021-10-21 00:00:00,0.0
2021-10-21 01:00:00,0.0
2021-10-21 02:00:00,0.0
2021-10-21 03:00:00,0.0
2021-10-21 04:00:00,0.0
2021-10-21 05:00:00,0.0
2021-10-21 06:00:00,0.007420080362181165
2021-10-21 07:00:00,0.1289634249848169
2021-10-21 08:00:00,0.13634139171081328
2021-10-21 09:00:00,0.035307566024343054
2021-10-21 10:00:00,0.11511718982103075
2021-10-21 11:00:00,0.16952330548649203
2021-10-21 12:00:00,0.28703450886487003
2021-10-21 13:00:00,0.3848767334853953
2021-10-21 14:00:00,0.24102661618778315
2021-10-21 15:00:00,0.07788702998698509
2021-10-21 16:00:00,0.003356508571426471
2021-10-21 17:00:00,0.0
2021-10-21 18:00:00,0.0
2021-10-21 19:00:00,0.0
2021-10-21 20:00:00,0.0
2021-10-21 21:00:00,0.0
2021-10-21 22:00:00,0.0
2021-10-21 23:00:00,0.0
2021-10-22 00:00:00,0.0
2021-10-22 01:00:00,0.0
2021-10-22 02:00:00,0.0
2021-10-22 03:00:00,0.0
2021-10-22 04:00:00,0.0
2021-10-22 05:00:00,0.0
2021-10-22 06:00:00,0.01812884568863046
2021-10-22 07:00:00,0.08859407769527879
2021-10-22 08:00:00,0.2871020263673993
2021-10-22 09:00:00,0.16937598120763317
2021-10-22 10:00:00,0.1392082124488791
2021-10-22 11:00:00,0.19049544861425563
2021-10-22 12:00:00,0.15228230378449584
2021-10-22 13:00:00,0.2344559367560069
2021-10-22 14:00:00,0.16527320442737725
2021-10-22 15:00:00,0.07232662405277689
2021-10-22 16:00:00,0.010215870100529108
2021-10-22 17:00:00,0.0
2021-10-22 18:00:00,0.0
2021-10-22 19:00:00,0.0
2021-10-22 20:00:00,0.0
2021-10-22 21:00:00,0.0
2021-10-22 22:00:00,0.0
2021-10-22 23:00:00,0.0
2021-10-23 00:00:00,0.0
2021-10-23 01:00:00,0.0
2021-10-23 02:00:00,0.0
2021-10-23 03:00:00,0.0
2021-10-23 04:00:00,0.0
2021-10-23 05:00:00,0.0
2021-10-23 06:00:00,0.016340280905228582
2021-10-23 07:00:00,0.07832167077072316
2021-10-23 08:00:00,0.1451531013393813
2021-10-23 09:00:00,0.08633789236577305
2021-10-23 10:00:00,0.05410318260207192
2021-10-23 11:00:00,0.15853786801391428
2021-10-23 12:00:00,0.17236621602226318
2021-10-23 13:00:00,0.11931512784099711
2021-10-23 14:00:00,0.04429703884763939
2021-10-23 15:00:00,0.011018213628491817
2021-10-23 16:00:00,0.0
2021-10-23 17:00:00,0.0
2021-10-23 18:00:00,0.0
2021-10-23 19:00:00,0.0
2021-10-23 20:00:00,0.0
2021-10-23 21:00:00,0.0
2021-10-23 22:00:00,0.0
2021-10-23 23:00:00,0.0
2021-10-24 00:00:00,0.0
2021-10-24 01:00:00,0.0
2021-10-24 02:00:00,0.0
2021-10-24 03:00:00,0.0
2021-10-24 04:00:00,0.0
2021-10-24 05:00:00,0.0
2021-10-24 06:00:00,0.01609296991439673
2021-10-24 07:00:00,0.14097335999991176
2021-10-24 08:00:00,0.29951622052183274
2021-10-24 09:00:00,0.4472529761771279
2021-10-24 10:00:00,0.5393023949332564
2021-10-24 11:00:00,0.5681536125389217
2021-10-24 12:00:00,0.5386119514071763
2021-10-24 13:00:00,0.44039275065629535
2021-10-24 14:00:00,0.2875752465890831
2021-10-24 15:00:00,0.0904082800659711
2021-10-24 16:00:00,0.0034923742597355394
2021-10-24 17:00:00,0.0
2021-10-24 18:00:00,0.0
2021-10-24 19:00:00,0.0
2021-10-24 20:00:00,0.0
2021-10-24 21:00:00,0.0
2021-10-24 22:00:00,0.0
2021-10-24 23:00:00,0.0
2021-10-25 00:00:00,0.0
2021-10-25 01:00:00,0.0
2021-10-25 02:00:00,0.0
2021-10-25 03:00:00,0.0
2021-10-25 04:00:00,0.0
2021-10-25 05:00:00,0.0
2021-10-25 06:00:00,0.007213757680276256
2021-10-25 07:00:00,0.025380383964082643
2021-10-25 08:00:00,0.05128723616537652
2021-10-25 09:00:00,0.07771549426147405
2021-10-25 10:00:00,0.1314710056075919
2021-10-25 11:00:00,0.18162647152994724
2021-10-25 12:00:00,0.10241213160558989
2021-10-25 13:00:00,0.1225440697478387
2021-10-25 14:00:00,0.07640825075242025
2021-10-25 15:00:00,0.022867835251777963
2021-10-25 16:00:00,0.003802182297752806
2021-10-25 17:00:00,0.0
2021-10-25 18:00:00,0.0
2021-10-25 19:00:00,0.0
2021-10-25 20:00:00,0.0
2021-10-25 21:00:00,0.0
2021-10-25 22:00:00,0.0
2021-10-25 23:00:00,0.0
2021-10-26 00:00:00,0.0
2021-10-26 01:00:00,0.0
2021-10-26 02:00:00,0.0
2021-10-26 03:00:00,0.0
2021-10-26 04:00:00,0.0
2021-10-26 05:00:00,0.0
2021-10-26 06:00:00,0.014084721839837533
2021-10-26 07:00:00,0.19761568048665148
2021-10-26 08:00:00,0.13588960115478368
2021-10-26 09:00:00,0.2221111264179576
2021-10-26 10:00:00,0.2063101601893629
2021-10-26 11:00:00,0.13403257628669857
2021-10-26 12:00:00,0.12399012772630823
2021-10-26 13:00:00,0.15458572862059813
2021-10-26 14:00:00,0.1610617785115579
2021-10-26 15:00:00,0.05499670485760513
2021-10-26 16:00:00,0.003937213705148911
2021-10-26 17:00:00,0.0
2021-10-26 18:00:00,0.0
2021-10-26 19:00:00,0.0
2021-10-26 20:00:00,0.0
2021-10-26 21:00:00,0.0
2021-10-26 22:00:00,0.0
2021-10-26 23:00:00,0.0
2021-10-27 00:00:00,0.0
2021-10-27 01:00:00,0.0
2021-10-27 02:00:00,0.0
2021-10-27 03:00:00,0.0
2021-10-27 04:00:00,0.0
2021-10-27 05:00:00,0.0
2021-10-27 06:00:00,0.004007569684216673
2021-10-27 07:00:00,0.06439953353159739
2021-10-27 08:00:00,0.07663921342416714
2021-10-27 09:00:00,0.10577159191271525
2021-10-27 10:00:00,0.1879223871139715
2021-10-27 11:00:00,0.16714525301710995
2021-10-27 12:00:00,0.14552264158560216
2021-10-27 13:00:00,0.11697564154214983
2021-10-27 14:00:00,0.10914198118920164
2021-10-27 15:00:00,0.03972540648657874
2021-10-27 16:00:00,0.003919440230891983
2021-10-27 17:00:00,0.0
2021-10-27 18:00:00,0.0
2021-10-27 19:00:00,0.0
2021-10-27 20:00:00,0.0
2021-10-27 21:00:00,0.0
2021-10-27 22:00:00,0.0
2021-10-27 23:00:00,0.0
2021-10-28 00:00:00,0.0
2021-10-28 01:00:00,0.0
2021-10-28 02:00:00,0.0
2021-10-28 03:00:00,0.0
2021-10-28 04:00:00,0.0
2021-10-28 05:00:00,0.0
2021-10-28 06:00:00,0.007042360919918766
2021-10-28 07:00:00,0.12788982778133853
2021-10-28 08:00:00,0.29728185827311354
2021-10-28 09:00:00,0.4418894724127719
2021-10-28 10:00:00,0.5358446463608275
2021-10-28 11:00:00,0.5736074792189557
2021-10-28 12:00:00,0.5333018575817053
2021-10-28 13:00:00,0.42575576909706414
2021-10-28 14:00:00,0.2649863767344426
2021-10-28 15:00:00,0.09014712531051562
2021-10-28 16:00:00,0.0037747111431884355
2021-10-28 17:00:00,0.0
2021-10-28 18:00:00,0.0
2021-10-28 19:00:00,0.0
2021-10-28 20:00:00,0.0
2021-10-28 21:00:00,0.0
2021-10-28 22:00:00,0.0
2021-10-28 23:00:00,0.0
2021-10-29 00:00:00,0.0
2021-10-29 01:00:00,0.0
2021-10-29 02:00:00,0.0
2021-10-29 03:00:00,0.0
2021-10-29 04:00:00,0.0
2021-10-29 05:00:00,0.0
2021-10-29 06:00:00,0.0071188105332492405
2021-10-29 07:00:00,0.1107425971190985
2021-10-29 08:00:00,0.2738234245143936
2021-10-29 09:00:00,0.42411981954882055
2021-10-29 10:00:00,0.5196215477826559
2021-10-29 11:00:00,0.5415065015445008
2021-10-29 12:00:00,0.5056420625312918
2021-10-29 13:00:00,0.3453087746938278
2021-10-29 14:00:00,0.07460292725871519
2021-10-29 15:00:00,0.008153426976444387
2021-10-29 16:00:00,0.0
2021-10-29 17:00:00,0.0
2021-10-29 18:00:00,0.0
2021-10-29 19:00:00,0.0
2021-10-29 20:00:00,0.0
2021-10-29 21:00:00,0.0
2021-10-29 22:00:00,0.0
2021-10-29 23:00:00,0.0
2021-10-30 00:00:00,0.0
2021-10-30 01:00:00,0.0
2021-10-30 02:00:00,0.0
2021-10-30 03:00:00,0.0
2021-10-30 04:00:00,0.0
2021-10-30 05:00:00,0.0
2021-10-30 06:00:00,0.0
2021-10-30 07:00:00,0.015025257783724788
2021-10-30 08:00:00,0.052717293723495706
2021-10-30 09:00:00,0.08404907582766227
2021-10-30 10:00:00,0.08080022975466998
2021-10-30 11:00:00,0.10437358909368698
2021-10-30 12:00:00,0.08953082423311975
2021-10-30 13:00:00,0.03495309185349039
2021-10-30 14:00:00,0.062425509982305005
2021-10-30 15:00:00,0.035194736740840234
2021-10-30 16:00:00,0.0
2021-10-30 17:00:00,0.0
2021-10-30 18:00:00,0.0
2021-10-30 19:00:00,0.0
2021-10-30 20:00:00,0.0
2021-10-30 21:00:00,0.0
2021-10-30 22:00:00,0.0
2021-10-30 23:00:00,0.0
2021-10-31 00:00:00,0.0
2021-10-31 01:00:00,0.0
2021-10-31 02:00:00,0.0
2021-10-31 03:00:00,0.0
2021-10-31 04:00:00,0.0
2021-10-31 05:00:00,0.0
2021-10-31 06:00:00,0.003530756602434305
2021-10-31 07:00:00,0.06853069796262443
2021-10-31 08:00:00,0.16569389465964113
2021-10-31 09:00:00,0.21572095797330257
2021-10-31 10:00:00,0.18919424117702838
2021-10-31 11:00:00,0.14552108282555845
2021-10-31 12:00:00,0.1033965588497389
2021-10-31 13:00:00,0.05001918984812904
2021-10-31 14:00:00,0.019238149941588092
2021-10-31 15:00:00,0.007749382982894264
2021-10-31 16:00:00,0.0
2021-10-31 17:00:00,0.0
2021-10-31 18:00:00,0.0
2021-10-31 19:00:00,0.0
2021-10-31 20:00:00,0.0
2021-10-31 21:00:00,0.0
2021-10-31 22:00:00,0.0
2021-10-31 23:00:00,0.0
2021-11-01 00:00:00,0.0
2021-11-01 01:00:00,0.0
2021-11-01 02:00:00,0.0
2021-11-01 03:00:00,0.0
2021-11-01 04:00:00,0.0
2021-11-01 05:00:00,0.0
2021-11-01 06:00:00,0.010563541379878149
2021-11-01 07:00:00,0.07851641088208067
2021-11-01 08:00:00,0.2484716654037434
2021-11-01 09:00:00,0.3868099936073012
2021-11-01 10:00:00,0.48930240656004054
2021-11-01 11:00:00,0.5194300484228784
2021-11-01 12:00:00,0.47658705344799723
2021-11-01 13:00:00,0.291731677002946
2021-11-01 14:00:00,0.1811861348730449
2021-11-01 15:00:00,0.06227735820081434
2021-11-01 16:00:00,0.0
2021-11-01 17:00:00,0.0
2021-11-01 18:00:00,0.0
2021-11-01 19:00:00,0.0
2021-11-01 20:00:00,0.0
2021-11-01 21:00:00,0.0
2021-11-01 22:00:00,0.0
2021-11-01 23:00:00,0.0
2021-11-02 00:00:00,0.0
2021-11-02 01:00:00,0.0
2021-11-02 02:00:00,0.0
2021-11-02 03:00:00,0.0
2021-11-02 04:00:00,0.0
2021-11-02 05:00:00,0.0
2021-11-02 06:00:00,0.0032581810096054676
2021-11-02 07:00:00,0.03616557364728288
2021-11-02 08:00:00,0.11312183442533652
2021-11-02 09:00:00,0.18099569765894613
2021-11-02 10:00:00,0.11742885822022897
2021-11-02 11:00:00,0.17762008426294734
2021-11-02 12:00:00,0.12607160920992594
2021-11-02 13:00:00,0.09507187241890336
2021-11-02 14:00:00,0.02424418112066611
2021-11-02 15:00:00,0.0068882268372077475
2021-11-02 16:00:00,0.0
2021-11-02 17:00:00,0.0
2021-11-02 18:00:00,0.0
2021-11-02 19:00:00,0.0
2021-11-02 20:00:00,0.0
2021-11-02 21:00:00,0.0
2021-11-02 22:00:00,0.0
2021-11-02 23:00:00,0.0
2021-11-03 00:00:00,0.0
2021-11-03 01:00:00,0.0
2021-11-03 02:00:00,0.0
2021-11-03 03:00:00,0.0
2021-11-03 04:00:00,0.0
2021-11-03 05:00:00,0.0
2021-11-03 06:00:00,0.0
2021-11-03 07:00:00,0.03846220313642307
2021-11-03 08:00:00,0.1220335684280395
2021-11-03 09:00:00,0.2936911320503654
2021-11-03 10:00:00,0.39897549607507654
2021-11-03 11:00:00,0.31863780901446886
2021-11-03 12:00:00,0.20533853360205157
2021-11-03 13:00:00,0.1896259280191862
2021-11-03 14:00:00,0.0875234475662524
2021-11-03 15:00:00,0.030032294176974457
2021-11-03 16:00:00,0.0
2021-11-03 17:00:00,0.0
2021-11-03 18:00:00,0.0
2021-11-03 19:00:00,0.0
2021-11-03 20:00:00,0.0
2021-11-03 21:00:00,0.0
2021-11-03 22:00:00,0.0
2021-11-03 23:00:00,0.0
2021-11-04 00:00:00,0.0
2021-11-04 01:00:00,0.0
2021-11-04 02:00:00,0.0
2021-11-04 03:00:00,0.0
2021-11-04 04:00:00,0.0
2021-11-04 05:00:00,0.0
2021-11-04 06:00:00,0.0032976271536952536
2021-11-04 07:00:00,0.050787152072952584
2021-11-04 08:00:00,0.12671482032465456
2021-11-04 09:00:00,0.38132569128216437
2021-11-04 10:00:00,0.445532472307035
2021-11-04 11:00:00,0.37100401810905825
2021-11-04 12:00:00,0.2694736529898063
2021-11-04 13:00:00,0.23197145252349757
2021-11-04 14:00:00,0.08317561766069341
2021-11-04 15:00:00,0.010245039490129025
2021-11-04 16:00:00,0.0
2021-11-04 17:00:00,0.0
2021-11-04 18:00:00,0.0
2021-11-04 19:00:00,0.0
2021-11-04 20:00:00,0.0
2021-11-04 21:00:00,0.0
2021-11-04 22:00:00,0.0
2021-11-04 23:00:00,0.0
2021-11-05 00:00:00,0.0
2021-11-05 01:00:00,0.0
2021-11-05 02:00:00,0.0
2021-11-05 03:00:00,0.0
2021-11-05 04:00:00,0.0
2021-11-05 05:00:00,0.0
2021-11-05 06:00:00,0.002968692103054159
2021-11-05 07:00:00,0.0809601104862281
2021-11-05 08:00:00,0.20409766747186678
2021-11-05 09:00:00,0.27039563588054427
2021-11-05 10:00:00,0.28337342862236814
2021-11-05 11:00:00,0.3727865770447196
2021-11-05 12:00:00,0.2473080490754211
2021-11-05 13:00:00,0.19000774413227436
2021-11-05 14:00:00,0.12950683854865958
2021-11-05 15:00:00,0.014237621066498481
2021-11-05 16:00:00,0.0
2021-11-05 17:00:00,0.0
2021-11-05 18:00:00,0.0
2021-11-05 19:00:00,0.0
2021-11-05 20:00:00,0.0
2021-11-05 21:00:00,0.0
2021-11-05 22:00:00,0.0
2021-11-05 23:00:00,0.0
2021-11-06 00:00:00,0.0
2021-11-06 01:00:00,0.0
2021-11-06 02:00:00,0.0
2021-11-06 03:00:00,0.0
2021-11-06 04:00:00,0.0
2021-11-06 05:00:00,0.0
2021-11-06 06:00:00,0.0
2021-11-06 07:00:00,0.03388968882224724
2021-11-06 08:00:00,0.07171951172058028
2021-11-06 09:00:00,0.10241213160558989
2021-11-06 10:00:00,0.1528165015048405
2021-11-06 11:00:00,0.11488506538859877
2021-11-06 12:00:00,0.18126339369262678
2021-11-06 13:00:00,0.16045732658008252
2021-11-06 14:00:00,0.0838487292565192
2021-11-06 15:00:00,0.01524522350118531
2021-11-06 16:00:00,0.0038204125376210124
2021-11-06 17:00:00,0.0
2021-11-06 18:00:00,0.0
2021-11-06 19:00:00,0.0
2021-11-06 20:00:00,0.0
2021-11-06 21:00:00,0.0
2021-11-06 22:00:00,0.0
2021-11-06 23:00:00,0.0
2021-11-07 00:00:00,0.0
2021-11-07 01:00:00,0.0
2021-11-07 02:00:00,0.0
2021-11-07 03:00:00,0.0
2021-11-07 04:00:00,0.0
2021-11-07 05:00:00,0.0
2021-11-07 06:00:00,0.0
2021-11-07 07:00:00,0.06627755786385645
2021-11-07 08:00:00,0.19251026830261023
2021-11-07 09:00:00,0.23780680202087146
2021-11-07 10:00:00,0.33184519930777323
2021-11-07 11:00:00,0.40114331645020634
2021-11-07 12:00:00,0.2982490103873541
2021-11-07 13:00:00,0.21147229032216322
2021-11-07 14:00:00,0.08874672865544435
2021-11-07 15:00:00,0.010419320288990688
2021-11-07 16:00:00,0.0
2021-11-07 17:00:00,0.0
2021-11-07 18:00:00,0.0
2021-11-07 19:00:00,0.0
2021-11-07 20:00:00,0.0
2021-11-07 21:00:00,0.0
2021-11-07 22:00:00,0.0
2021-11-07 23:00:00,0.0
2021-11-08 00:00:00,0.0
2021-11-08 01:00:00,0.0
2021-11-08 02:00:00,0.0
2021-11-08 03:00:00,0.0
2021-11-08 04:00:00,0.0
2021-11-08 05:00:00,0.0
2021-11-08 06:00:00,0.0034441134186038737
2021-11-08 07:00:00,0.05649210563894888
2021-11-08 08:00:00,0.07099738292435548
2021-11-08 09:00:00,0.13415345809586537
2021-11-08 10:00:00,0.29006153101808735
2021-11-08 11:00:00,0.3625717132649698
2021-11-08 12:00:00,0.15953384205994803
2021-11-08 13:00:00,0.18298449940135464
2021-11-08 14:00:00,0.060509889532618544
2021-11-08 15:00:00,0.010706783302101909
2021-11-08 16:00:00,0.0
2021-11-08 17:00:00,0.0
2021-11-08 18:00:00,0.0
2021-11-08 19:00:00,0.0
2021-11-08 20:00:00,0.0
2021-11-08 21:00:00,0.0
2021-11-08 22:00:00,0.0
2021-11-08 23:00:00,0.0
2021-11-09 00:00:00,0.0
2021-11-09 01:00:00,0.0
2021-11-09 02:00:00,0.0
2021-11-09 03:00:00,0.0
2021-11-09 04:00:00,0.0
2021-11-09 05:00:00,0.0
2021-11-09 06:00:00,0.0
2021-11-09 07:00:00,0.023973074115475185
2021-11-09 08:00:00,0.07273254336199832
2021-11-09 09:00:00,0.1628546990636961
2021-11-09 10:00:00,0.16952330548649203
2021-11-09 11:00:00,0.14615980317867258
2021-11-09 12:00:00,0.14213944698933578
2021-11-09 13:00:00,0.06888961361679574
2021-11-09 14:00:00,0.03625769137726092
2021-11-09 15:00:00,0.01084899360791653
2021-11-09 16:00:00,0.0
2021-11-09 17:00:00,0.0
2021-11-09 18:00:00,0.0
2021-11-09 19:00:00,0.0
2021-11-09 20:00:00,0.0
2021-11-09 21:00:00,0.0
2021-11-09 22:00:00,0.0
2021-11-09 23:00:00,0.0
2021-11-10 00:00:00,0.0
2021-11-10 01:00:00,0.0
2021-11-10 02:00:00,0.0
2021-11-10 03:00:00,0.0
2021-11-10 04:00:00,0.0
2021-11-10 05:00:00,0.0
2021-11-10 06:00:00,0.0
2021-11-10 07:00:00,0.028930649621110752
2021-11-10 08:00:00,0.14653496047250433
2021-11-10 09:00:00,0.12181685683100835
2021-11-10 10:00:00,0.08382582771165957
2021-11-10 11:00:00,0.1743718885112574
2021-11-10 12:00:00,0.17697948607173558
2021-11-10 13:00:00,0.07494183305315791
2021-11-10 14:00:00,0.04463192233930398
2021-11-10 15:00:00,0.007326748023625216
2021-11-10 16:00:00,0.0
2021-11-10 17:00:00,0.0
2021-11-10 18:00:00,0.0
2021-11-10 19:00:00,0.0
2021-11-10 20:00:00,0.0
2021-11-10 21:00:00,0.0
2021-11-10 22:00:00,0.0
2021-11-10 23:00:00,0.0
2021-11-11 00:00:00,0.0
