DateTime,Waterstand_hoorn
3/1/24 13:15,0.045
3/1/24 13:30,0.08
3/1/24 13:45,0.056
3/1/24 14:00,0.087
3/1/24 14:15,0.048
3/1/24 14:30,0.046
3/1/24 14:45,0.054
3/1/24 15:00,0.049
3/1/24 15:15,0.078
3/1/24 15:30,0.046
3/1/24 15:45,0.067
3/1/24 16:00,0.063
3/1/24 16:15,0.073
3/1/24 16:30,0.078
3/1/24 16:45,0.079
3/1/24 17:00,0.079
3/1/24 17:15,0.034
3/1/24 17:30,0.037
3/1/24 17:45,0.057
3/1/24 18:00,-0.038
3/1/24 18:15,-0.073
3/1/24 18:30,0.013
3/1/24 18:45,-0.03
3/1/24 19:00,-0.06
3/1/24 19:15,-0.037
3/1/24 19:30,-0.03
3/1/24 19:45,-0.012
3/1/24 20:00,-0.028
3/1/24 20:15,-0.038
3/1/24 20:30,-0.063
3/1/24 20:45,-0.054
3/1/24 21:00,0.004
3/1/24 21:15,-0.023
3/1/24 21:30,-0.013
3/1/24 21:45,-0.018
3/1/24 22:00,-0.036
3/1/24 22:15,-0.027
3/1/24 22:30,0.009
3/1/24 22:45,0.019
3/1/24 23:00,0.018
3/1/24 23:15,0.03
3/1/24 23:30,0.046
3/1/24 23:45,0.04
3/2/24 0:00,0.062
3/2/24 0:15,0.084
3/2/24 0:30,0.094
3/2/24 0:45,0.078
3/2/24 1:00,0.068
3/2/24 1:15,0.075
3/2/24 1:30,0.081
3/2/24 1:45,0.11
3/2/24 2:00,0.057
3/2/24 2:15,0.013
3/2/24 2:30,-0.008
3/2/24 2:45,-0.028
3/2/24 3:00,-0.027
3/2/24 3:15,0.005
3/2/24 3:30,0.057
3/2/24 3:45,0.056
3/2/24 4:00,0.046
3/2/24 4:15,0.031
3/2/24 4:30,0.004
3/2/24 4:45,-0.043
3/2/24 5:00,-0.046
3/2/24 5:15,-0.02
3/2/24 5:30,0.006
3/2/24 5:45,0.03
3/2/24 6:00,0.039
3/2/24 6:15,0.037
3/2/24 6:30,0.022
3/2/24 6:45,-0.004
3/2/24 7:00,-0.026
3/2/24 7:15,-0.023
3/2/24 7:30,-0.007
3/2/24 7:45,0.003
3/2/24 8:00,-0.003
3/2/24 8:15,0.018
3/2/24 8:30,0.023
3/2/24 8:45,0.001
3/2/24 9:00,-0.001
3/2/24 9:15,-0.014
3/2/24 9:30,-0.024
3/2/24 9:45,-0.022
3/2/24 10:00,-0.01
3/2/24 10:15,0.009
3/2/24 10:30,-0.007
3/2/24 10:45,-0.013
3/2/24 11:00,-0.012
3/2/24 11:15,-0.015
3/2/24 11:30,-0.024
3/2/24 11:45,-0.026
3/2/24 12:00,-0.029
3/2/24 12:15,-0.034
3/2/24 12:30,-0.024
3/2/24 12:45,-0.04
3/2/24 13:00,-0.057
3/2/24 13:15,-0.043
3/2/24 13:30,-0.028
3/2/24 13:45,-0.031
3/2/24 14:00,-0.043
3/2/24 14:15,-0.038
3/2/24 14:30,-0.033
3/2/24 14:45,-0.034
3/2/24 15:00,-0.019
3/2/24 15:15,-0.034
3/2/24 15:30,-0.035
3/2/24 15:45,-0.027
3/2/24 16:00,-0.045
3/2/24 16:15,-0.045
3/2/24 16:30,-0.027
3/2/24 16:45,-0.037
3/2/24 17:00,-0.056
3/2/24 17:15,-0.052
3/2/24 17:30,-0.026
3/2/24 17:45,-0.026
3/2/24 18:00,-0.023
3/2/24 18:15,-0.032
3/2/24 18:30,-0.042
3/2/24 18:45,-0.036
3/2/24 19:00,-0.021
3/2/24 19:15,-0.03
3/2/24 19:30,-0.04
3/2/24 19:45,-0.035
3/2/24 20:00,-0.016
3/2/24 20:15,-0.025
3/2/24 20:30,-0.009
3/2/24 20:45,-0.034
3/2/24 21:00,-0.016
3/2/24 21:15,-0.009
3/2/24 21:30,-0.023
3/2/24 21:45,-0.04
3/2/24 22:00,-0.037
3/2/24 22:15,-0.026
3/2/24 22:30,-0.011
3/2/24 22:45,-0.022
3/2/24 23:00,-0.021
3/2/24 23:15,-0.015
3/2/24 23:30,-0.021
3/2/24 23:45,-0.027
3/3/24 0:00,-0.038
3/3/24 0:15,-0.024
3/3/24 0:30,-0.025
3/3/24 0:45,-0.035
3/3/24 1:00,-0.022
3/3/24 1:15,-0.037
3/3/24 1:30,-0.03
3/3/24 1:45,-0.025
3/3/24 2:00,-0.02
3/3/24 2:15,-0.03
3/3/24 2:30,-0.03
3/3/24 2:45,-0.035
3/3/24 3:00,-0.044
3/3/24 3:15,-0.041
3/3/24 3:30,-0.041
3/3/24 3:45,-0.034
3/3/24 4:00,-0.014
3/3/24 4:15,-0.005
3/3/24 4:30,-0.027
3/3/24 4:45,-0.028
3/3/24 5:00,-0.032
3/3/24 5:15,-0.027
3/3/24 5:30,-0.052
3/3/24 5:45,-0.051
3/3/24 6:00,-0.057
3/3/24 6:15,-0.029
3/3/24 6:30,-0.019
3/3/24 6:45,-0.03
3/3/24 7:00,-0.046
3/3/24 7:15,-0.043
3/3/24 7:30,-0.045
3/3/24 7:45,-0.047
3/3/24 8:00,-0.03
3/3/24 8:15,-0.032
3/3/24 8:30,-0.02
3/3/24 8:45,-0.022
3/3/24 9:00,-0.024
3/3/24 9:15,-0.049
3/3/24 9:30,-0.05
3/3/24 9:45,-0.049
3/3/24 10:00,-0.048
3/3/24 10:15,-0.054
3/3/24 10:30,-0.041
3/3/24 10:45,-0.034
3/3/24 11:00,-0.048
3/3/24 11:15,-0.051
3/3/24 11:30,-0.062
3/3/24 11:45,-0.068
3/3/24 12:00,-0.04
3/3/24 12:15,-0.048
3/3/24 12:30,-0.04
3/3/24 12:45,-0.058
3/3/24 13:00,-0.061
3/3/24 13:15,-0.065
3/3/24 13:30,-0.058
3/3/24 13:45,-0.045
3/3/24 14:00,-0.052
3/3/24 14:15,-0.053
3/3/24 14:30,-0.058
3/3/24 14:45,-0.061
3/3/24 15:00,-0.055
3/3/24 15:15,-0.036
3/3/24 15:30,-0.047
3/3/24 15:45,-0.052
3/3/24 16:00,-0.066
3/3/24 16:15,-0.056
3/3/24 16:30,-0.047
3/3/24 16:45,-0.051
3/3/24 17:00,-0.047
3/3/24 17:15,-0.052
3/3/24 17:30,-0.062
3/3/24 17:45,-0.056
3/3/24 18:00,-0.049
3/3/24 18:15,-0.055
3/3/24 18:30,-0.059
3/3/24 18:45,-0.064
3/3/24 19:00,-0.046
3/3/24 19:15,-0.048
3/3/24 19:30,-0.043
3/3/24 19:45,-0.054
3/3/24 20:00,-0.054
3/3/24 20:15,-0.063
3/3/24 20:30,-0.075
3/3/24 20:45,-0.066
3/3/24 21:00,-0.055
3/3/24 21:15,-0.047
3/3/24 21:30,-0.044
3/3/24 21:45,-0.058
3/3/24 22:00,-0.071
3/3/24 22:15,-0.073
3/3/24 22:30,-0.076
3/3/24 22:45,-0.072
3/3/24 23:00,-0.07
3/3/24 23:15,-0.051
3/3/24 23:30,-0.05
3/3/24 23:45,-0.046
3/4/24 0:00,-0.065
3/4/24 0:15,-0.089
3/4/24 0:30,-0.101
3/4/24 0:45,-0.101
3/4/24 1:00,-0.09
3/4/24 1:15,-0.086
3/4/24 1:30,-0.078
3/4/24 1:45,-0.09
3/4/24 2:00,-0.089
3/4/24 2:15,-0.105
3/4/24 2:30,-0.101
3/4/24 2:45,-0.09
3/4/24 3:00,-0.081
3/4/24 3:15,-0.088
3/4/24 3:30,-0.085
3/4/24 3:45,-0.089
3/4/24 4:00,-0.091
3/4/24 4:15,-0.073
3/4/24 4:30,-0.084
3/4/24 4:45,-0.095
3/4/24 5:00,-0.092
3/4/24 5:15,-0.083
3/4/24 5:30,-0.071
3/4/24 5:45,-0.064
3/4/24 6:00,-0.06
3/4/24 6:15,-0.07
3/4/24 6:30,-0.077
3/4/24 6:45,-0.068
3/4/24 7:00,-0.082
3/4/24 7:15,-0.08
3/4/24 7:30,-0.06
3/4/24 7:45,-0.057
3/4/24 8:00,-0.049
3/4/24 8:15,-0.055
3/4/24 8:30,-0.058
3/4/24 8:45,-0.062
3/4/24 9:00,-0.053
3/4/24 9:15,-0.072
3/4/24 9:30,-0.073
3/4/24 9:45,-0.072
3/4/24 10:00,-0.068
3/4/24 10:15,-0.073
3/4/24 10:30,-0.072
3/4/24 10:45,-0.074
3/4/24 11:00,-0.079
3/4/24 11:15,-0.066
3/4/24 11:30,-0.066
3/4/24 11:45,-0.073
3/4/24 12:00,-0.079
3/4/24 12:15,-0.074
3/4/24 12:30,-0.081
3/4/24 12:45,-0.081
3/4/24 13:00,-0.074
3/4/24 13:15,-0.063
3/4/24 13:30,-0.059
3/4/24 13:45,-0.062
3/4/24 14:00,-0.066
3/4/24 14:15,-0.07
3/4/24 14:30,-0.064
3/4/24 14:45,-0.056
3/4/24 15:00,-0.084
3/4/24 15:15,-0.065
3/4/24 15:30,-0.068
3/4/24 15:45,-0.049
3/4/24 16:00,-0.062
3/4/24 16:15,-0.063
3/4/24 16:30,-0.058
3/4/24 16:45,-0.052
3/4/24 17:00,-0.051
3/4/24 17:15,-0.055
3/4/24 17:30,-0.07
3/4/24 17:45,-0.055
3/4/24 18:00,-0.056
3/4/24 18:15,-0.055
3/4/24 18:30,-0.061
3/4/24 18:45,-0.073
3/4/24 19:00,-0.06
3/4/24 19:15,-0.062
3/4/24 19:30,-0.056
3/4/24 19:45,-0.058
3/4/24 20:00,-0.065
3/4/24 20:15,-0.063
3/4/24 20:30,-0.068
3/4/24 20:45,-0.055
3/4/24 21:00,-0.057
3/4/24 21:15,-0.049
3/4/24 21:30,-0.039
3/4/24 21:45,-0.05
3/4/24 22:00,-0.048
3/4/24 22:15,-0.053
3/4/24 22:30,-0.057
3/4/24 22:45,-0.053
3/4/24 23:00,-0.063
3/4/24 23:15,-0.065
3/4/24 23:30,-0.056
3/4/24 23:45,-0.045
3/5/24 0:00,-0.049
3/5/24 0:15,-0.048
3/5/24 0:30,-0.046
3/5/24 0:45,-0.059
3/5/24 1:00,-0.065
3/5/24 1:15,-0.055
3/5/24 1:30,-0.052
3/5/24 1:45,-0.054
3/5/24 2:00,-0.046
3/5/24 2:15,-0.057
3/5/24 2:30,-0.046
3/5/24 2:45,-0.062
3/5/24 3:00,-0.035
3/5/24 3:15,-0.059
3/5/24 3:30,-0.043
3/5/24 3:45,-0.043
3/5/24 4:00,-0.052
3/5/24 4:15,-0.048
3/5/24 4:30,-0.04
3/5/24 4:45,-0.052
3/5/24 5:00,-0.05
3/5/24 5:15,-0.044
3/5/24 5:30,-0.051
3/5/24 5:45,-0.063
3/5/24 6:00,-0.062
3/5/24 6:15,-0.05
3/5/24 6:30,-0.054
3/5/24 6:45,-0.034
3/5/24 7:00,-0.055
3/5/24 7:15,-0.059
3/5/24 7:30,-0.065
3/5/24 7:45,-0.072
3/5/24 8:00,-0.065
3/5/24 8:15,-0.055
3/5/24 8:30,-0.055
3/5/24 8:45,-0.055
3/5/24 9:00,-0.052
3/5/24 9:15,-0.055
3/5/24 9:30,-0.065
3/5/24 9:45,-0.062
3/5/24 10:00,-0.063
3/5/24 10:15,-0.066
3/5/24 10:30,-0.049
3/5/24 10:45,-0.065
3/5/24 11:00,-0.054
3/5/24 11:15,-0.06
3/5/24 11:30,-0.077
3/5/24 11:45,-0.07
3/5/24 12:00,-0.076
3/5/24 12:15,-0.067
3/5/24 12:30,-0.076
3/5/24 12:45,-0.069
3/5/24 13:00,-0.08
3/5/24 13:15,-0.073
3/5/24 13:30,-0.083
3/5/24 13:45,-0.075
3/5/24 14:00,-0.054
3/5/24 14:15,-0.067
3/5/24 14:30,-0.082
3/5/24 14:45,-0.076
3/5/24 15:00,-0.075
3/5/24 15:15,-0.079
3/5/24 15:30,-0.071
3/5/24 15:45,-0.062
3/5/24 16:00,-0.056
3/5/24 16:15,-0.076
3/5/24 16:30,-0.068
3/5/24 16:45,-0.074
3/5/24 17:00,-0.063
3/5/24 17:15,-0.06
3/5/24 17:30,-0.066
3/5/24 17:45,-0.078
3/5/24 18:00,-0.076
3/5/24 18:15,-0.077
3/5/24 18:30,-0.077
3/5/24 18:45,-0.06
3/5/24 19:00,-0.074
3/5/24 19:15,-0.076
3/5/24 19:30,-0.078
3/5/24 19:45,-0.074
3/5/24 20:00,-0.084
3/5/24 20:15,-0.088
3/5/24 20:30,-0.096
3/5/24 20:45,-0.084
3/5/24 21:00,-0.082
3/5/24 21:15,-0.076
3/5/24 21:30,-0.077
3/5/24 21:45,-0.071
3/5/24 22:00,-0.073
3/5/24 22:15,-0.076
3/5/24 22:30,-0.076
3/5/24 22:45,-0.082
3/5/24 23:00,-0.073
3/5/24 23:15,-0.073
3/5/24 23:30,-0.07
3/5/24 23:45,-0.081
3/6/24 0:00,-0.075
3/6/24 0:15,-0.075
3/6/24 0:30,-0.071
3/6/24 0:45,-0.071
3/6/24 1:00,-0.065
3/6/24 1:15,-0.08
3/6/24 1:30,-0.082
3/6/24 1:45,-0.077
3/6/24 2:00,-0.075
3/6/24 2:15,-0.069
3/6/24 2:30,-0.07
3/6/24 2:45,-0.087
3/6/24 3:00,-0.081
3/6/24 3:15,-0.074
3/6/24 3:30,-0.072
3/6/24 3:45,-0.088
3/6/24 4:00,-0.086
3/6/24 4:15,-0.081
3/6/24 4:30,-0.075
3/6/24 4:45,-0.082
3/6/24 5:00,-0.088
3/6/24 5:15,-0.082
3/6/24 5:30,-0.074
3/6/24 5:45,-0.065
3/6/24 6:00,-0.081
3/6/24 6:15,-0.078
3/6/24 6:30,-0.084
3/6/24 6:45,-0.072
3/6/24 7:00,-0.084
3/6/24 7:15,-0.082
3/6/24 7:30,-0.087
3/6/24 7:45,-0.076
3/6/24 8:00,-0.066
3/6/24 8:15,-0.07
3/6/24 8:30,-0.075
3/6/24 8:45,-0.086
3/6/24 9:00,-0.082
3/6/24 9:15,-0.075
3/6/24 9:30,-0.082
3/6/24 9:45,-0.085
3/6/24 10:00,-0.084
3/6/24 10:15,-0.093
3/6/24 10:30,-0.095
3/6/24 10:45,-0.08
3/6/24 11:00,-0.087
3/6/24 11:15,-0.082
3/6/24 11:30,-0.085
3/6/24 11:45,-0.098
3/6/24 12:00,-0.096
3/6/24 12:15,-0.078
3/6/24 12:30,-0.092
3/6/24 12:45,-0.104
3/6/24 13:00,-0.097
3/6/24 13:15,-0.103
3/6/24 13:30,-0.106
3/6/24 13:45,-0.093
3/6/24 14:00,-0.09
3/6/24 14:15,-0.09
3/6/24 14:30,-0.096
3/6/24 14:45,-0.099
3/6/24 15:00,-0.104
3/6/24 15:15,-0.098
3/6/24 15:30,-0.093
3/6/24 15:45,-0.092
3/6/24 16:00,-0.094
3/6/24 16:15,-0.092
3/6/24 16:30,-0.095
3/6/24 16:45,-0.1
3/6/24 17:00,-0.105
3/6/24 17:15,-0.104
3/6/24 17:30,-0.115
3/6/24 17:45,-0.111
3/6/24 18:00,-0.104
3/6/24 18:15,-0.1
3/6/24 18:30,-0.093
3/6/24 18:45,-0.097
3/6/24 19:00,-0.099
3/6/24 19:15,-0.103
3/6/24 19:30,-0.099
3/6/24 19:45,-0.093
3/6/24 20:00,-0.087
3/6/24 20:15,-0.089
3/6/24 20:30,-0.096
3/6/24 20:45,-0.101
3/6/24 21:00,-0.095
3/6/24 21:15,-0.099
3/6/24 21:30,-0.097
3/6/24 21:45,-0.09
3/6/24 22:00,-0.078
3/6/24 22:15,-0.084
3/6/24 22:30,-0.09
3/6/24 22:45,-0.087
3/6/24 23:00,-0.087
3/6/24 23:15,-0.084
3/6/24 23:30,-0.081
3/6/24 23:45,-0.088
3/7/24 0:00,-0.084
3/7/24 0:15,-0.094
3/7/24 0:30,-0.096
3/7/24 0:45,-0.107
3/7/24 1:00,-0.095
3/7/24 1:15,-0.093
3/7/24 1:30,-0.081
3/7/24 1:45,-0.073
3/7/24 2:00,-0.081
3/7/24 2:15,-0.079
3/7/24 2:30,-0.092
3/7/24 2:45,-0.096
3/7/24 3:00,-0.098
3/7/24 3:15,-0.101
3/7/24 3:30,-0.098
3/7/24 3:45,-0.086
3/7/24 4:00,-0.083
3/7/24 4:15,-0.077
3/7/24 4:30,-0.092
3/7/24 4:45,-0.085
3/7/24 5:00,-0.09
3/7/24 5:15,-0.102
3/7/24 5:30,-0.11
3/7/24 5:45,-0.105
3/7/24 6:00,-0.091
3/7/24 6:15,-0.091
3/7/24 6:30,-0.095
3/7/24 6:45,-0.101
3/7/24 7:00,-0.099
3/7/24 7:15,-0.098
3/7/24 7:30,-0.1
3/7/24 7:45,-0.105
3/7/24 8:00,-0.101
3/7/24 8:15,-0.082
3/7/24 8:30,-0.09
3/7/24 8:45,-0.096
3/7/24 9:00,-0.106
3/7/24 9:15,-0.101
3/7/24 9:30,-0.125
3/7/24 9:45,-0.1
3/7/24 10:00,-0.096
3/7/24 10:15,-0.104
3/7/24 10:30,-0.098
3/7/24 10:45,-0.099
3/7/24 11:00,-0.106
3/7/24 11:15,-0.103
3/7/24 11:30,-0.109
3/7/24 11:45,-0.119
3/7/24 12:00,-0.112
3/7/24 12:15,-0.105
3/7/24 12:30,-0.091
3/7/24 12:45,-0.077
3/7/24 13:00,-0.076
3/7/24 13:15,-0.075
3/7/24 13:30,-0.108
3/7/24 13:45,-0.103
3/7/24 14:00,-0.111
3/7/24 14:15,-0.113
3/7/24 14:30,-0.092
3/7/24 14:45,-0.081
3/7/24 15:00,-0.079
3/7/24 15:15,-0.074
3/7/24 15:30,-0.074
3/7/24 15:45,-0.085
3/7/24 16:00,-0.086
3/7/24 16:15,-0.108
3/7/24 16:30,-0.093
3/7/24 16:45,-0.098
3/7/24 17:00,-0.097
3/7/24 17:15,-0.092
3/7/24 17:30,-0.087
3/7/24 17:45,-0.059
3/7/24 18:00,-0.079
3/7/24 18:15,-0.074
3/7/24 18:30,-0.089
3/7/24 18:45,-0.087
3/7/24 19:00,-0.081
3/7/24 19:15,-0.085
3/7/24 19:30,-0.081
3/7/24 19:45,-0.097
3/7/24 20:00,-0.094
3/7/24 20:15,-0.083
3/7/24 20:30,-0.091
3/7/24 20:45,-0.081
3/7/24 21:00,-0.056
3/7/24 21:15,-0.042
3/7/24 21:30,-0.038
3/7/24 21:45,-0.057
3/7/24 22:00,-0.062
3/7/24 22:15,-0.09
3/7/24 22:30,-0.081
3/7/24 22:45,-0.072
3/7/24 23:00,-0.085
3/7/24 23:15,-0.062
3/7/24 23:30,-0.055
3/7/24 23:45,-0.05
3/8/24 0:00,-0.062
3/8/24 0:15,-0.052
3/8/24 0:30,-0.079
3/8/24 0:45,-0.081
3/8/24 1:00,-0.071
3/8/24 1:15,-0.074
3/8/24 1:30,-0.074
3/8/24 1:45,-0.076
3/8/24 2:00,-0.082
3/8/24 2:15,-0.088
3/8/24 2:30,-0.077
3/8/24 2:45,-0.077
3/8/24 3:00,-0.064
3/8/24 3:15,-0.055
3/8/24 3:30,-0.046
3/8/24 3:45,-0.059
3/8/24 4:00,-0.069
3/8/24 4:15,-0.065
3/8/24 4:30,-0.074
3/8/24 4:45,-0.085
3/8/24 5:00,-0.07
3/8/24 5:15,-0.068
3/8/24 5:30,-0.067
3/8/24 5:45,-0.052
3/8/24 6:00,-0.052
3/8/24 6:15,-0.071
3/8/24 6:30,-0.07
3/8/24 6:45,-0.074
3/8/24 7:00,-0.084
3/8/24 7:15,-0.079
3/8/24 7:30,-0.063
3/8/24 7:45,-0.071
3/8/24 8:00,-0.06
3/8/24 8:15,-0.063
3/8/24 8:30,-0.077
3/8/24 8:45,-0.09
3/8/24 9:00,-0.081
3/8/24 9:15,-0.092
3/8/24 9:30,-0.093
3/8/24 9:45,-0.084
3/8/24 10:00,-0.086
3/8/24 10:15,-0.074
3/8/24 10:30,-0.096
3/8/24 10:45,-0.105
3/8/24 11:00,-0.126
3/8/24 11:15,-0.119
3/8/24 11:30,-0.135
3/8/24 11:45,-0.118
3/8/24 12:00,-0.107
3/8/24 12:15,-0.109
3/8/24 12:30,-0.122
3/8/24 12:45,-0.117
3/8/24 13:00,-0.121
3/8/24 13:15,-0.117
3/8/24 13:30,-0.121
3/8/24 13:45,-0.126
3/8/24 14:00,-0.114
3/8/24 14:15,-0.104
3/8/24 14:30,-0.082
3/8/24 14:45,-0.093
3/8/24 15:00,-0.104
3/8/24 15:15,-0.108
3/8/24 15:30,-0.118
3/8/24 15:45,-0.093
3/8/24 16:00,-0.089
3/8/24 16:15,-0.09
3/8/24 16:30,-0.08
3/8/24 16:45,-0.078
3/8/24 17:00,-0.099
3/8/24 17:15,-0.099
3/8/24 17:30,-0.106
3/8/24 17:45,-0.097
3/8/24 18:00,-0.099
3/8/24 18:15,-0.095
3/8/24 18:30,-0.078
3/8/24 18:45,-0.092
3/8/24 19:00,-0.089
3/8/24 19:15,-0.109
3/8/24 19:30,-0.105
3/8/24 19:45,-0.113
3/8/24 20:00,-0.115
3/8/24 20:15,-0.112
3/8/24 20:30,-0.104
3/8/24 20:45,-0.091
3/8/24 21:00,-0.095
3/8/24 21:15,-0.095
3/8/24 21:30,-0.106
3/8/24 21:45,-0.116
3/8/24 22:00,-0.117
3/8/24 22:15,-0.117
3/8/24 22:30,-0.118
3/8/24 22:45,-0.113
3/8/24 23:00,-0.106
3/8/24 23:15,-0.1
3/8/24 23:30,-0.099
3/8/24 23:45,-0.099
3/9/24 0:00,-0.098
3/9/24 0:15,-0.109
3/9/24 0:30,-0.108
3/9/24 0:45,-0.116
3/9/24 1:00,-0.103
3/9/24 1:15,-0.101
3/9/24 1:30,-0.097
3/9/24 1:45,-0.092
3/9/24 2:00,-0.099
3/9/24 2:15,-0.103
3/9/24 2:30,-0.11
3/9/24 2:45,-0.106
3/9/24 3:00,-0.098
3/9/24 3:15,-0.101
3/9/24 3:30,-0.104
3/9/24 3:45,-0.118
3/9/24 4:00,-0.118
3/9/24 4:15,-0.11
3/9/24 4:30,-0.11
3/9/24 4:45,-0.112
3/9/24 5:00,-0.107
3/9/24 5:15,-0.105
3/9/24 5:30,-0.107
3/9/24 5:45,-0.117
3/9/24 6:00,-0.122
3/9/24 6:15,-0.126
3/9/24 6:30,-0.127
3/9/24 6:45,-0.131
3/9/24 7:00,-0.135
3/9/24 7:15,-0.134
3/9/24 7:30,-0.129
3/9/24 7:45,-0.128
3/9/24 8:00,-0.136
3/9/24 8:15,-0.144
3/9/24 8:30,-0.147
3/9/24 8:45,-0.151
3/9/24 9:00,-0.16
3/9/24 9:15,-0.157
3/9/24 9:30,-0.164
3/9/24 9:45,-0.149
3/9/24 10:00,-0.148
3/9/24 10:15,-0.161
3/9/24 10:30,-0.173
3/9/24 10:45,-0.173
3/9/24 11:00,-0.176
3/9/24 11:15,-0.179
3/9/24 11:30,-0.164
3/9/24 11:45,-0.173
3/9/24 12:00,-0.171
3/9/24 12:15,-0.176
3/9/24 12:30,-0.189
3/9/24 12:45,-0.203
3/9/24 13:00,-0.216
3/9/24 13:15,-0.214
3/9/24 13:30,-0.202
3/9/24 13:45,-0.201
3/9/24 14:00,-0.203
3/9/24 14:15,-0.193
3/9/24 14:30,-0.176
3/9/24 14:45,-0.197
3/9/24 15:00,-0.198
3/9/24 15:15,-0.187
3/9/24 15:30,-0.184
3/9/24 15:45,-0.173
3/9/24 16:00,-0.178
3/9/24 16:15,-0.191
3/9/24 16:30,-0.188
3/9/24 16:45,-0.179
3/9/24 17:00,-0.19
3/9/24 17:15,-0.192
3/9/24 17:30,-0.186
3/9/24 17:45,-0.186
3/9/24 18:00,-0.19
3/9/24 18:15,-0.193
3/9/24 18:30,-0.196
3/9/24 18:45,-0.195
3/9/24 19:00,-0.184
3/9/24 19:15,-0.185
3/9/24 19:30,-0.186
3/9/24 19:45,-0.197
3/9/24 20:00,-0.17
3/9/24 20:15,-0.19
3/9/24 20:30,-0.185
3/9/24 20:45,-0.172
3/9/24 21:00,-0.162
3/9/24 21:15,-0.168
3/9/24 21:30,-0.176
3/9/24 21:45,-0.162
3/9/24 22:00,-0.166
3/9/24 22:15,-0.178
3/9/24 22:30,-0.175
3/9/24 22:45,-0.175
3/9/24 23:00,-0.175
3/9/24 23:15,-0.183
3/9/24 23:30,-0.179
3/9/24 23:45,-0.187
3/10/24 0:00,-0.182
3/10/24 0:15,-0.178
3/10/24 0:30,-0.18
3/10/24 0:45,-0.176
3/10/24 1:00,-0.17
3/10/24 1:15,-0.184
3/10/24 1:30,-0.185
3/10/24 1:45,-0.198
3/10/24 2:00,-0.21
3/10/24 2:15,-0.199
3/10/24 2:30,-0.197
3/10/24 2:45,-0.194
3/10/24 3:00,-0.195
3/10/24 3:15,-0.173
3/10/24 3:30,-0.165
3/10/24 3:45,-0.171
3/10/24 4:00,-0.185
3/10/24 4:15,-0.209
3/10/24 4:30,-0.191
3/10/24 4:45,-0.182
3/10/24 5:00,-0.171
3/10/24 5:15,-0.159
3/10/24 5:30,-0.168
3/10/24 5:45,-0.162
3/10/24 6:00,-0.172
3/10/24 6:15,-0.177
3/10/24 6:30,-0.184
3/10/24 6:45,-0.184
3/10/24 7:00,-0.192
3/10/24 7:15,-0.166
3/10/24 7:30,-0.177
3/10/24 7:45,-0.152
3/10/24 8:00,-0.153
3/10/24 8:15,-0.157
3/10/24 8:30,-0.175
3/10/24 8:45,-0.167
3/10/24 9:00,-0.162
3/10/24 9:15,-0.17
3/10/24 9:30,-0.178
3/10/24 9:45,-0.189
3/10/24 10:00,-0.2
3/10/24 10:15,-0.2
3/10/24 10:30,-0.195
3/10/24 10:45,-0.176
3/10/24 11:00,-0.167
3/10/24 11:15,-0.165
3/10/24 11:30,-0.17
3/10/24 11:45,-0.197
3/10/24 12:00,-0.209
3/10/24 12:15,-0.219
3/10/24 12:30,-0.219
3/10/24 12:45,-0.209
3/10/24 13:00,-0.209
3/10/24 13:15,-0.198
3/10/24 13:30,-0.203
3/10/24 13:45,-0.214
3/10/24 14:00,-0.215
3/10/24 14:15,-0.221
3/10/24 14:30,-0.218
3/10/24 14:45,-0.221
3/10/24 15:00,-0.218
3/10/24 15:15,-0.218
3/10/24 15:30,-0.217
3/10/24 15:45,-0.204
3/10/24 16:00,-0.209
3/10/24 16:15,-0.221
3/10/24 16:30,-0.218
3/10/24 16:45,-0.205
3/10/24 17:00,-0.206
3/10/24 17:15,-0.212
3/10/24 17:30,-0.215
3/10/24 17:45,-0.192
3/10/24 18:00,-0.207
3/10/24 18:15,-0.222
3/10/24 18:30,-0.212
3/10/24 18:45,-0.223
3/10/24 19:00,-0.193
3/10/24 19:15,-0.211
3/10/24 19:30,-0.201
3/10/24 19:45,-0.207
3/10/24 20:00,-0.204
3/10/24 20:15,-0.203
3/10/24 20:30,-0.207
3/10/24 20:45,-0.2
3/10/24 21:00,-0.198
3/10/24 21:15,-0.208
3/10/24 21:30,-0.212
3/10/24 21:45,-0.217
3/10/24 22:00,-0.211
3/10/24 22:15,-0.211
3/10/24 22:30,-0.198
3/10/24 22:45,-0.198
3/10/24 23:00,-0.21
3/10/24 23:15,-0.214
3/10/24 23:30,-0.21
3/10/24 23:45,-0.222
3/11/24 0:00,-0.213
3/11/24 0:15,-0.206
3/11/24 0:30,-0.2
3/11/24 0:45,-0.206
3/11/24 1:00,-0.209
3/11/24 1:15,-0.209
3/11/24 1:30,-0.207
3/11/24 1:45,-0.212
3/11/24 2:00,-0.226
3/11/24 2:15,-0.215
3/11/24 2:30,-0.215
3/11/24 2:45,-0.209
3/11/24 3:00,-0.204
3/11/24 3:15,-0.204
3/11/24 3:30,-0.209
3/11/24 3:45,-0.214
3/11/24 4:00,-0.211
3/11/24 4:15,-0.212
3/11/24 4:30,-0.206
3/11/24 4:45,-0.207
3/11/24 5:00,-0.211
3/11/24 5:15,-0.212
3/11/24 5:30,-0.21
3/11/24 5:45,-0.207
3/11/24 6:00,-0.208
3/11/24 6:15,-0.218
3/11/24 6:30,-0.221
3/11/24 6:45,-0.211
