timestamp;Precipitation
8-07-22 1:00;0,00
8-07-22 2:00;0,00
8-07-22 3:00;0,00
8-07-22 4:00;0,00
8-07-22 5:00;0,00
8-07-22 6:00;0,00
8-07-22 7:00;0,00
8-07-22 8:00;0,00
8-07-22 9:00;0,00
8-07-22 10:00;0,00
8-07-22 11:00;0,00
8-07-22 12:00;0,00
8-07-22 13:00;0,00
8-07-22 14:00;0,00
8-07-22 15:00;0,00
8-07-22 16:00;0,00
8-07-22 17:00;0,00
8-07-22 18:00;0,00
8-07-22 19:00;0,00
8-07-22 20:00;0,00
8-07-22 21:00;0,00
8-07-22 22:00;0,00
8-07-22 23:00;0,00
9-07-22 0:00;0,00
9-07-22 1:00;0,00
9-07-22 2:00;0,00
9-07-22 3:00;0,00
9-07-22 4:00;0,00
9-07-22 5:00;0,00
9-07-22 6:00;0,00
9-07-22 7:00;0,00
9-07-22 8:00;0,00
9-07-22 9:00;0,00
9-07-22 10:00;0,00
9-07-22 11:00;0,00
9-07-22 12:00;0,00
9-07-22 13:00;0,00
9-07-22 14:00;0,00
9-07-22 15:00;0,00
9-07-22 16:00;0,00
9-07-22 17:00;0,00
9-07-22 18:00;0,00
9-07-22 19:00;0,00
9-07-22 20:00;0,00
9-07-22 21:00;0,00
9-07-22 22:00;0,00
9-07-22 23:00;0,00
10-07-22 0:00;0,00
10-07-22 1:00;0,00
10-07-22 2:00;0,00
10-07-22 3:00;0,00
10-07-22 4:00;0,00
10-07-22 5:00;0,00
10-07-22 6:00;0,00
10-07-22 7:00;0,00
10-07-22 8:00;0,00
10-07-22 9:00;0,00
10-07-22 10:00;0,00
10-07-22 11:00;0,00
10-07-22 12:00;0,00
10-07-22 13:00;0,00
10-07-22 14:00;0,00
10-07-22 15:00;0,00
10-07-22 16:00;0,00
10-07-22 17:00;0,00
10-07-22 18:00;0,00
10-07-22 19:00;0,00
10-07-22 20:00;0,00
10-07-22 21:00;0,00
10-07-22 22:00;0,00
10-07-22 23:00;0,00
11-07-22 0:00;0,00
11-07-22 1:00;0,00
11-07-22 2:00;0,00
11-07-22 3:00;0,00
11-07-22 4:00;0,05
11-07-22 5:00;0,05
11-07-22 6:00;0,00
11-07-22 7:00;0,05
11-07-22 8:00;0,00
11-07-22 9:00;0,00
11-07-22 10:00;0,00
11-07-22 11:00;0,00
11-07-22 12:00;0,00
11-07-22 13:00;0,00
11-07-22 14:00;0,00
11-07-22 15:00;0,05
11-07-22 16:00;0,00
11-07-22 17:00;0,00
11-07-22 18:00;0,00
11-07-22 19:00;0,00
11-07-22 20:00;0,00
11-07-22 21:00;0,00
11-07-22 22:00;0,00
11-07-22 23:00;0,00
12-07-22 0:00;0,00
12-07-22 1:00;0,00
12-07-22 2:00;0,00
12-07-22 3:00;0,00
12-07-22 4:00;0,00
12-07-22 5:00;0,00
12-07-22 6:00;0,00
12-07-22 7:00;0,00
12-07-22 8:00;0,00
12-07-22 9:00;0,00
12-07-22 10:00;0,00
12-07-22 11:00;0,00
12-07-22 12:00;0,00
12-07-22 13:00;0,00
12-07-22 14:00;0,00
12-07-22 15:00;0,00
12-07-22 16:00;0,00
12-07-22 17:00;0,00
12-07-22 18:00;0,00
12-07-22 19:00;0,00
12-07-22 20:00;0,00
12-07-22 21:00;0,05
12-07-22 22:00;0,05
12-07-22 23:00;0,00
13-07-22 0:00;0,00
13-07-22 1:00;0,00
13-07-22 2:00;0,00
13-07-22 3:00;0,00
13-07-22 4:00;0,00
13-07-22 5:00;0,00
13-07-22 6:00;0,00
13-07-22 7:00;0,00
13-07-22 8:00;0,00
13-07-22 9:00;0,00
13-07-22 10:00;0,00
13-07-22 11:00;0,00
13-07-22 12:00;0,00
13-07-22 13:00;0,00
13-07-22 14:00;0,00
13-07-22 15:00;0,00
13-07-22 16:00;0,00
13-07-22 17:00;0,00
13-07-22 18:00;0,00
13-07-22 19:00;0,00
13-07-22 20:00;0,00
13-07-22 21:00;0,00
13-07-22 22:00;0,00
13-07-22 23:00;0,00
14-07-22 0:00;0,00
14-07-22 1:00;0,00
14-07-22 2:00;0,00
14-07-22 3:00;0,00
14-07-22 4:00;0,00
14-07-22 5:00;0,00
14-07-22 6:00;0,00
14-07-22 7:00;0,00
14-07-22 8:00;0,00
14-07-22 9:00;0,00
14-07-22 10:00;0,00
14-07-22 11:00;0,00
14-07-22 12:00;0,00
14-07-22 13:00;0,00
14-07-22 14:00;0,00
14-07-22 15:00;0,00
14-07-22 16:00;0,00
14-07-22 17:00;0,00
14-07-22 18:00;0,00
14-07-22 19:00;0,00
14-07-22 20:00;0,00
14-07-22 21:00;0,00
14-07-22 22:00;0,00
14-07-22 23:00;0,00
15-07-22 0:00;0,00
15-07-22 1:00;0,00
15-07-22 2:00;0,00
15-07-22 3:00;0,00
15-07-22 4:00;0,00
15-07-22 5:00;0,00
15-07-22 6:00;0,00
15-07-22 7:00;0,00
15-07-22 8:00;0,00
15-07-22 9:00;0,00
15-07-22 10:00;0,00
15-07-22 11:00;0,00
15-07-22 12:00;0,00
15-07-22 13:00;0,00
15-07-22 14:00;0,00
15-07-22 15:00;0,00
15-07-22 16:00;0,00
15-07-22 17:00;0,00
15-07-22 18:00;0,00
15-07-22 19:00;0,00
15-07-22 20:00;0,00
15-07-22 21:00;0,00
15-07-22 22:00;0,00
15-07-22 23:00;0,00
16-07-22 0:00;0,00
16-07-22 1:00;0,00
16-07-22 2:00;0,00
16-07-22 3:00;0,00
16-07-22 4:00;0,00
16-07-22 5:00;0,00
16-07-22 6:00;0,00
16-07-22 7:00;0,00
16-07-22 8:00;0,00
16-07-22 9:00;0,00
16-07-22 10:00;0,00
16-07-22 11:00;0,00
16-07-22 12:00;0,00
16-07-22 13:00;0,00
16-07-22 14:00;0,00
16-07-22 15:00;0,00
16-07-22 16:00;0,00
16-07-22 17:00;0,00
16-07-22 18:00;0,00
16-07-22 19:00;0,00
16-07-22 20:00;0,00
16-07-22 21:00;0,00
16-07-22 22:00;0,00
16-07-22 23:00;0,00
17-07-22 0:00;0,00
17-07-22 1:00;0,00
17-07-22 2:00;0,00
17-07-22 3:00;0,00
17-07-22 4:00;0,00
17-07-22 5:00;0,00
17-07-22 6:00;0,00
17-07-22 7:00;0,00
17-07-22 8:00;0,00
17-07-22 9:00;0,00
17-07-22 10:00;0,00
17-07-22 11:00;0,00
17-07-22 12:00;0,00
17-07-22 13:00;0,00
17-07-22 14:00;0,00
17-07-22 15:00;0,00
17-07-22 16:00;0,00
17-07-22 17:00;0,00
17-07-22 18:00;0,00
17-07-22 19:00;0,00
17-07-22 20:00;0,00
17-07-22 21:00;0,00
17-07-22 22:00;0,00
17-07-22 23:00;0,00
18-07-22 0:00;0,00
18-07-22 1:00;0,00
18-07-22 2:00;0,00
18-07-22 3:00;0,00
18-07-22 4:00;0,00
18-07-22 5:00;0,00
18-07-22 6:00;0,00
18-07-22 7:00;0,00
18-07-22 8:00;0,00
18-07-22 9:00;0,00
18-07-22 10:00;0,00
18-07-22 11:00;0,00
18-07-22 12:00;0,00
18-07-22 13:00;0,00
18-07-22 14:00;0,00
18-07-22 15:00;0,00
18-07-22 16:00;0,00
18-07-22 17:00;0,00
18-07-22 18:00;0,00
18-07-22 19:00;0,00
18-07-22 20:00;0,00
18-07-22 21:00;0,00
18-07-22 22:00;0,00
18-07-22 23:00;0,00
19-07-22 0:00;0,00
19-07-22 1:00;0,00
19-07-22 2:00;0,00
19-07-22 3:00;0,00
19-07-22 4:00;0,00
19-07-22 5:00;0,00
19-07-22 6:00;0,00
19-07-22 7:00;0,00
19-07-22 8:00;0,00
19-07-22 9:00;0,00
19-07-22 10:00;0,00
19-07-22 11:00;0,00
19-07-22 12:00;0,00
19-07-22 13:00;0,00
19-07-22 14:00;0,00
19-07-22 15:00;0,00
19-07-22 16:00;0,00
19-07-22 17:00;0,00
19-07-22 18:00;0,00
19-07-22 19:00;0,00
19-07-22 20:00;0,00
19-07-22 21:00;0,00
19-07-22 22:00;0,00
19-07-22 23:00;0,00
20-07-22 0:00;0,00
20-07-22 1:00;0,00
20-07-22 2:00;0,00
20-07-22 3:00;0,00
20-07-22 4:00;0,00
20-07-22 5:00;0,00
20-07-22 6:00;0,00
20-07-22 7:00;0,00
20-07-22 8:00;0,00
20-07-22 9:00;0,00
20-07-22 10:00;0,00
20-07-22 11:00;0,00
20-07-22 12:00;2,00
20-07-22 13:00;0,05
20-07-22 14:00;0,05
20-07-22 15:00;0,00
20-07-22 16:00;0,00
20-07-22 17:00;0,00
20-07-22 18:00;0,00
20-07-22 19:00;0,00
20-07-22 20:00;0,00
20-07-22 21:00;0,00
20-07-22 22:00;0,00
20-07-22 23:00;0,05
21-07-22 0:00;0,05
21-07-22 1:00;0,05
21-07-22 2:00;1,00
21-07-22 3:00;3,00
21-07-22 4:00;4,00
21-07-22 5:00;2,00
21-07-22 6:00;3,00
21-07-22 7:00;13,00
21-07-22 8:00;16,00
21-07-22 9:00;1,00
21-07-22 10:00;0,05
21-07-22 11:00;7,00
21-07-22 12:00;14,00
21-07-22 13:00;6,00
21-07-22 14:00;4,00
21-07-22 15:00;1,00
21-07-22 16:00;1,00
21-07-22 17:00;0,05
21-07-22 18:00;0,00
21-07-22 19:00;0,00
21-07-22 20:00;0,00
21-07-22 21:00;0,00
21-07-22 22:00;0,05
21-07-22 23:00;0,00
22-07-22 0:00;0,00
22-07-22 1:00;0,00
22-07-22 2:00;0,00
22-07-22 3:00;0,00
22-07-22 4:00;0,00
22-07-22 5:00;0,00
22-07-22 6:00;0,00
22-07-22 7:00;0,00
22-07-22 8:00;0,00
22-07-22 9:00;0,00
22-07-22 10:00;0,00
22-07-22 11:00;0,00
22-07-22 12:00;0,00
22-07-22 13:00;0,00
22-07-22 14:00;0,00
22-07-22 15:00;0,00
22-07-22 16:00;0,00
22-07-22 17:00;0,00
22-07-22 18:00;0,00
22-07-22 19:00;0,00
22-07-22 20:00;0,00
22-07-22 21:00;0,00
22-07-22 22:00;0,00
22-07-22 23:00;0,00
23-07-22 0:00;0,00
23-07-22 1:00;0,00
23-07-22 2:00;0,00
23-07-22 3:00;0,00
23-07-22 4:00;0,00
23-07-22 5:00;0,00
23-07-22 6:00;0,00
23-07-22 7:00;0,00
23-07-22 8:00;0,00
23-07-22 9:00;0,00
23-07-22 10:00;0,00
23-07-22 11:00;0,00
23-07-22 12:00;0,00
23-07-22 13:00;0,00
23-07-22 14:00;0,00
23-07-22 15:00;0,00
23-07-22 16:00;0,00
23-07-22 17:00;0,00
23-07-22 18:00;0,00
23-07-22 19:00;0,00
23-07-22 20:00;0,00
23-07-22 21:00;0,00
23-07-22 22:00;0,00
23-07-22 23:00;0,00
24-07-22 0:00;0,00
24-07-22 1:00;0,00
24-07-22 2:00;0,00
24-07-22 3:00;0,00
24-07-22 4:00;0,00
24-07-22 5:00;0,00
24-07-22 6:00;0,00
24-07-22 7:00;0,00
24-07-22 8:00;0,00
24-07-22 9:00;0,00
24-07-22 10:00;0,00
24-07-22 11:00;0,00
24-07-22 12:00;0,00
24-07-22 13:00;0,00
24-07-22 14:00;0,00
24-07-22 15:00;0,00
24-07-22 16:00;0,00
24-07-22 17:00;0,00
24-07-22 18:00;0,00
24-07-22 19:00;0,00
24-07-22 20:00;0,00
24-07-22 21:00;0,00
24-07-22 22:00;0,00
24-07-22 23:00;0,00
25-07-22 0:00;0,00
25-07-22 1:00;0,00
25-07-22 2:00;0,00
25-07-22 3:00;0,00
25-07-22 4:00;0,00
25-07-22 5:00;0,00
25-07-22 6:00;0,05
25-07-22 7:00;0,05
25-07-22 8:00;0,05
25-07-22 9:00;0,00
25-07-22 10:00;0,00
25-07-22 11:00;0,00
25-07-22 12:00;0,00
25-07-22 13:00;0,00
25-07-22 14:00;0,00
25-07-22 15:00;0,00
25-07-22 16:00;0,00
25-07-22 17:00;0,00
25-07-22 18:00;0,00
25-07-22 19:00;0,00
25-07-22 20:00;0,00
25-07-22 21:00;0,05
25-07-22 22:00;0,05
25-07-22 23:00;0,00
26-07-22 0:00;0,00
26-07-22 1:00;0,00
26-07-22 2:00;5,00
26-07-22 3:00;0,00
26-07-22 4:00;0,00
26-07-22 5:00;0,00
26-07-22 6:00;0,00
26-07-22 7:00;0,00
26-07-22 8:00;0,00
26-07-22 9:00;0,00
26-07-22 10:00;0,00
26-07-22 11:00;0,00
26-07-22 12:00;0,00
26-07-22 13:00;0,00
26-07-22 14:00;0,00
26-07-22 15:00;0,00
26-07-22 16:00;0,00
26-07-22 17:00;0,00
26-07-22 18:00;0,00
26-07-22 19:00;0,00
26-07-22 20:00;0,00
26-07-22 21:00;0,00
26-07-22 22:00;0,00
26-07-22 23:00;0,00
27-07-22 0:00;0,00
27-07-22 1:00;0,00
27-07-22 2:00;0,00
27-07-22 3:00;0,00
27-07-22 4:00;0,00
27-07-22 5:00;0,00
27-07-22 6:00;0,00
27-07-22 7:00;0,00
27-07-22 8:00;0,05
27-07-22 9:00;0,05
27-07-22 10:00;0,00
27-07-22 11:00;0,00
27-07-22 12:00;0,00
27-07-22 13:00;0,00
27-07-22 14:00;0,00
27-07-22 15:00;0,00
27-07-22 16:00;0,00
27-07-22 17:00;0,00
27-07-22 18:00;0,00
27-07-22 19:00;0,00
27-07-22 20:00;0,00
27-07-22 21:00;0,00
27-07-22 22:00;0,00
27-07-22 23:00;0,00
28-07-22 0:00;0,00
28-07-22 1:00;0,00
28-07-22 2:00;0,00
28-07-22 3:00;0,00
28-07-22 4:00;0,00
28-07-22 5:00;0,00
28-07-22 6:00;0,00
28-07-22 7:00;0,00
28-07-22 8:00;0,00
28-07-22 9:00;0,00
28-07-22 10:00;0,00
28-07-22 11:00;0,00
28-07-22 12:00;0,00
28-07-22 13:00;0,00
28-07-22 14:00;0,00
28-07-22 15:00;0,00
28-07-22 16:00;0,00
28-07-22 17:00;0,00
28-07-22 18:00;0,00
28-07-22 19:00;0,00
28-07-22 20:00;0,00
28-07-22 21:00;0,00
28-07-22 22:00;0,00
28-07-22 23:00;0,00
29-07-22 0:00;0,00
29-07-22 1:00;0,00
29-07-22 2:00;0,00
29-07-22 3:00;0,00
29-07-22 4:00;0,00
29-07-22 5:00;0,00
29-07-22 6:00;0,00
29-07-22 7:00;0,00
29-07-22 8:00;0,00
29-07-22 9:00;0,00
29-07-22 10:00;0,00
29-07-22 11:00;0,00
29-07-22 12:00;0,00
29-07-22 13:00;0,00
29-07-22 14:00;0,00
29-07-22 15:00;0,00
29-07-22 16:00;0,00
29-07-22 17:00;0,00
29-07-22 18:00;0,00
29-07-22 19:00;0,00
29-07-22 20:00;0,00
29-07-22 21:00;0,00
29-07-22 22:00;0,00
29-07-22 23:00;0,00
30-07-22 0:00;0,00
30-07-22 1:00;0,00
30-07-22 2:00;0,00
30-07-22 3:00;0,00
30-07-22 4:00;0,00
30-07-22 5:00;0,00
30-07-22 6:00;0,00
30-07-22 7:00;0,00
30-07-22 8:00;0,00
30-07-22 9:00;0,00
30-07-22 10:00;0,00
30-07-22 11:00;0,00
30-07-22 12:00;0,00
30-07-22 13:00;0,00
30-07-22 14:00;0,00
30-07-22 15:00;0,00
30-07-22 16:00;0,00
30-07-22 17:00;0,00
30-07-22 18:00;0,00
30-07-22 19:00;0,00
30-07-22 20:00;0,00
30-07-22 21:00;0,00
30-07-22 22:00;0,00
30-07-22 23:00;0,00
31-07-22 0:00;0,00
31-07-22 1:00;0,00
31-07-22 2:00;0,00
31-07-22 3:00;0,00
31-07-22 4:00;0,00
31-07-22 5:00;0,05
31-07-22 6:00;0,05
31-07-22 7:00;11,00
31-07-22 8:00;2,00
31-07-22 9:00;13,00
31-07-22 10:00;10,00
31-07-22 11:00;15,00
31-07-22 12:00;2,00
31-07-22 13:00;5,00
31-07-22 14:00;8,00
31-07-22 15:00;0,00
31-07-22 16:00;5,00
31-07-22 17:00;2,00
31-07-22 18:00;0,00
31-07-22 19:00;0,00
31-07-22 20:00;0,00
31-07-22 21:00;0,00
31-07-22 22:00;0,05
31-07-22 23:00;0,05
1-08-22 0:00;0,05
1-08-22 1:00;1,00
1-08-22 2:00;3,00
1-08-22 3:00;0,05
1-08-22 4:00;0,00
1-08-22 5:00;0,00
1-08-22 6:00;0,00
1-08-22 7:00;0,00
1-08-22 8:00;0,00
1-08-22 9:00;0,00
1-08-22 10:00;0,00
1-08-22 11:00;0,00
1-08-22 12:00;0,00
1-08-22 13:00;0,00
1-08-22 14:00;0,00
1-08-22 15:00;0,00
1-08-22 16:00;0,00
1-08-22 17:00;0,00
1-08-22 18:00;0,00
1-08-22 19:00;0,00
1-08-22 20:00;0,00
1-08-22 21:00;0,00
1-08-22 22:00;0,00
1-08-22 23:00;0,00
2-08-22 0:00;0,00
2-08-22 1:00;0,00
2-08-22 2:00;0,00
2-08-22 3:00;0,00
2-08-22 4:00;0,00
2-08-22 5:00;0,00
2-08-22 6:00;0,00
2-08-22 7:00;0,00
2-08-22 8:00;0,00
2-08-22 9:00;0,00
2-08-22 10:00;0,00
2-08-22 11:00;0,00
2-08-22 12:00;0,00
2-08-22 13:00;0,00
2-08-22 14:00;0,00
2-08-22 15:00;0,00
2-08-22 16:00;0,00
2-08-22 17:00;0,00
2-08-22 18:00;0,00
2-08-22 19:00;0,00
2-08-22 20:00;0,00
2-08-22 21:00;0,00
2-08-22 22:00;0,00
2-08-22 23:00;0,00
3-08-22 0:00;0,00
3-08-22 1:00;0,00
3-08-22 2:00;0,00
3-08-22 3:00;0,00
3-08-22 4:00;0,00
3-08-22 5:00;0,00
3-08-22 6:00;0,00
3-08-22 7:00;0,00
3-08-22 8:00;0,00
3-08-22 9:00;0,00
3-08-22 10:00;0,00
3-08-22 11:00;0,00
3-08-22 12:00;0,00
3-08-22 13:00;0,00
3-08-22 14:00;0,00
3-08-22 15:00;0,00
3-08-22 16:00;0,00
3-08-22 17:00;0,00
3-08-22 18:00;0,00
3-08-22 19:00;0,00
3-08-22 20:00;0,00
3-08-22 21:00;0,00
3-08-22 22:00;0,00
3-08-22 23:00;0,00
4-08-22 0:00;0,00
4-08-22 1:00;0,00
4-08-22 2:00;0,00
4-08-22 3:00;0,00
4-08-22 4:00;0,00
4-08-22 5:00;0,00
4-08-22 6:00;0,00
4-08-22 7:00;0,00
4-08-22 8:00;0,00
4-08-22 9:00;0,00
4-08-22 10:00;0,00
4-08-22 11:00;0,00
4-08-22 12:00;0,00
4-08-22 13:00;0,00
4-08-22 14:00;0,00
4-08-22 15:00;0,00
4-08-22 16:00;0,00
4-08-22 17:00;0,00
4-08-22 18:00;0,00
4-08-22 19:00;0,00
4-08-22 20:00;0,00
4-08-22 21:00;0,00
4-08-22 22:00;0,00
4-08-22 23:00;0,00
5-08-22 0:00;0,00
5-08-22 1:00;0,00
5-08-22 2:00;0,00
5-08-22 3:00;0,00
5-08-22 4:00;0,00
5-08-22 5:00;0,00
5-08-22 6:00;0,00
5-08-22 7:00;0,00
5-08-22 8:00;0,00
5-08-22 9:00;0,00
5-08-22 10:00;0,00
5-08-22 11:00;0,00
5-08-22 12:00;0,00
5-08-22 13:00;0,00
5-08-22 14:00;0,00
5-08-22 15:00;0,00
5-08-22 16:00;0,00
5-08-22 17:00;0,00
5-08-22 18:00;0,00
5-08-22 19:00;0,00
5-08-22 20:00;0,00
5-08-22 21:00;0,00
5-08-22 22:00;0,00
5-08-22 23:00;0,00
6-08-22 0:00;0,00
6-08-22 1:00;0,00
6-08-22 2:00;0,00
6-08-22 3:00;0,00
6-08-22 4:00;0,00
6-08-22 5:00;0,00
6-08-22 6:00;0,00
6-08-22 7:00;0,00
6-08-22 8:00;0,00
6-08-22 9:00;0,00
6-08-22 10:00;0,00
6-08-22 11:00;0,00
6-08-22 12:00;0,00
6-08-22 13:00;0,00
6-08-22 14:00;0,00
6-08-22 15:00;0,00
6-08-22 16:00;0,00
6-08-22 17:00;0,00
6-08-22 18:00;0,00
6-08-22 19:00;0,00
6-08-22 20:00;0,00
6-08-22 21:00;0,00
6-08-22 22:00;0,00
6-08-22 23:00;0,00
7-08-22 0:00;0,00
7-08-22 1:00;0,00
7-08-22 2:00;0,00
7-08-22 3:00;0,00
7-08-22 4:00;0,00
7-08-22 5:00;0,00
7-08-22 6:00;0,00
7-08-22 7:00;0,00
7-08-22 8:00;0,00
7-08-22 9:00;0,00
7-08-22 10:00;0,00
7-08-22 11:00;0,00
7-08-22 12:00;0,00
7-08-22 13:00;0,00
7-08-22 14:00;0,00
7-08-22 15:00;0,00
7-08-22 16:00;0,00
7-08-22 17:00;0,00
7-08-22 18:00;0,00
7-08-22 19:00;0,00
7-08-22 20:00;0,00
7-08-22 21:00;0,00
7-08-22 22:00;0,00
7-08-22 23:00;0,00
8-08-22 0:00;0,00
8-08-22 1:00;0,00
8-08-22 2:00;0,00
8-08-22 3:00;0,00
8-08-22 4:00;0,00
8-08-22 5:00;0,00
8-08-22 6:00;0,00
8-08-22 7:00;0,00
8-08-22 8:00;0,00
8-08-22 9:00;0,00
8-08-22 10:00;0,00
8-08-22 11:00;0,00
8-08-22 12:00;0,00
8-08-22 13:00;0,00
8-08-22 14:00;0,00
8-08-22 15:00;0,00
8-08-22 16:00;0,00
8-08-22 17:00;0,00
8-08-22 18:00;0,00
8-08-22 19:00;0,00
8-08-22 20:00;0,00
8-08-22 21:00;0,00
8-08-22 22:00;0,00
8-08-22 23:00;0,00
9-08-22 0:00;0,00
9-08-22 1:00;0,00
9-08-22 2:00;0,00
9-08-22 3:00;0,00
9-08-22 4:00;0,00
9-08-22 5:00;0,00
9-08-22 6:00;0,00
9-08-22 7:00;0,00
9-08-22 8:00;0,00
9-08-22 9:00;0,00
9-08-22 10:00;0,00
9-08-22 11:00;0,00
9-08-22 12:00;0,00
9-08-22 13:00;0,00
9-08-22 14:00;0,00
9-08-22 15:00;0,00
9-08-22 16:00;0,00
9-08-22 17:00;0,00
9-08-22 18:00;0,00
9-08-22 19:00;0,00
9-08-22 20:00;0,00
9-08-22 21:00;0,00
9-08-22 22:00;0,00
9-08-22 23:00;0,00
10-08-22 0:00;0,00
10-08-22 1:00;0,00
10-08-22 2:00;0,00
10-08-22 3:00;0,00
10-08-22 4:00;0,00
10-08-22 5:00;0,00
10-08-22 6:00;0,00
10-08-22 7:00;0,00
10-08-22 8:00;0,00
10-08-22 9:00;0,00
10-08-22 10:00;0,00
10-08-22 11:00;0,00
10-08-22 12:00;0,00
10-08-22 13:00;0,00
10-08-22 14:00;0,00
10-08-22 15:00;0,00
10-08-22 16:00;0,00
10-08-22 17:00;0,00
10-08-22 18:00;0,00
10-08-22 19:00;0,00
10-08-22 20:00;0,00
10-08-22 21:00;0,00
10-08-22 22:00;0,00
10-08-22 23:00;0,00
11-08-22 0:00;0,00
11-08-22 1:00;0,00
11-08-22 2:00;0,00
11-08-22 3:00;0,00
11-08-22 4:00;0,00
11-08-22 5:00;0,00
11-08-22 6:00;0,00
11-08-22 7:00;0,00
11-08-22 8:00;0,00
11-08-22 9:00;0,00
11-08-22 10:00;0,00
11-08-22 11:00;0,00
11-08-22 12:00;0,00
11-08-22 13:00;0,00
11-08-22 14:00;0,00
11-08-22 15:00;0,00
11-08-22 16:00;0,00
11-08-22 17:00;0,00
11-08-22 18:00;0,00
11-08-22 19:00;0,00
11-08-22 20:00;0,00
11-08-22 21:00;0,00
11-08-22 22:00;0,00
11-08-22 23:00;0,00
12-08-22 0:00;0,00
12-08-22 1:00;0,00
12-08-22 2:00;0,00
12-08-22 3:00;0,00
12-08-22 4:00;0,00
12-08-22 5:00;0,00
12-08-22 6:00;0,00
12-08-22 7:00;0,00
12-08-22 8:00;0,00
12-08-22 9:00;0,00
12-08-22 10:00;0,00
12-08-22 11:00;0,00
12-08-22 12:00;0,00
12-08-22 13:00;0,00
12-08-22 14:00;0,00
12-08-22 15:00;0,00
12-08-22 16:00;0,00
12-08-22 17:00;0,00
12-08-22 18:00;0,00
12-08-22 19:00;0,00
12-08-22 20:00;0,00
12-08-22 21:00;0,00
12-08-22 22:00;0,00
12-08-22 23:00;0,00
13-08-22 0:00;0,00
13-08-22 1:00;0,00
13-08-22 2:00;0,00
13-08-22 3:00;0,00
13-08-22 4:00;0,00
13-08-22 5:00;0,00
13-08-22 6:00;0,00
13-08-22 7:00;0,00
13-08-22 8:00;0,00
13-08-22 9:00;0,00
13-08-22 10:00;0,00
13-08-22 11:00;0,00
13-08-22 12:00;0,00
13-08-22 13:00;0,00
13-08-22 14:00;0,00
13-08-22 15:00;0,00
13-08-22 16:00;0,00
13-08-22 17:00;0,00
13-08-22 18:00;0,00
13-08-22 19:00;0,00
13-08-22 20:00;0,00
13-08-22 21:00;0,00
13-08-22 22:00;0,00
13-08-22 23:00;0,00
14-08-22 0:00;0,00
14-08-22 1:00;0,00
14-08-22 2:00;0,00
14-08-22 3:00;0,00
14-08-22 4:00;0,00
14-08-22 5:00;0,00
14-08-22 6:00;0,00
14-08-22 7:00;0,00
14-08-22 8:00;0,00
14-08-22 9:00;0,00
14-08-22 10:00;0,00
14-08-22 11:00;0,00
14-08-22 12:00;0,00
14-08-22 13:00;0,00
14-08-22 14:00;0,00
14-08-22 15:00;0,00
14-08-22 16:00;0,00
14-08-22 17:00;0,00
14-08-22 18:00;0,00
14-08-22 19:00;0,00
14-08-22 20:00;0,00
14-08-22 21:00;0,00
14-08-22 22:00;0,00
14-08-22 23:00;0,00
15-08-22 0:00;0,00
15-08-22 1:00;0,00
15-08-22 2:00;0,00
15-08-22 3:00;0,00
15-08-22 4:00;0,00
15-08-22 5:00;0,00
15-08-22 6:00;2,00
15-08-22 7:00;0,05
15-08-22 8:00;0,00
15-08-22 9:00;0,00
15-08-22 10:00;0,00
15-08-22 11:00;0,00
15-08-22 12:00;0,00
15-08-22 13:00;0,05
15-08-22 14:00;0,00
15-08-22 15:00;0,00
15-08-22 16:00;0,00
15-08-22 17:00;0,00
15-08-22 18:00;0,05
15-08-22 19:00;0,05
15-08-22 20:00;0,00
15-08-22 21:00;0,00
15-08-22 22:00;0,00
15-08-22 23:00;0,00
16-08-22 0:00;0,00
16-08-22 1:00;0,00
16-08-22 2:00;0,00
16-08-22 3:00;0,00
16-08-22 4:00;0,00
16-08-22 5:00;0,00
16-08-22 6:00;0,00
16-08-22 7:00;0,00
16-08-22 8:00;0,00
16-08-22 9:00;0,00
16-08-22 10:00;0,00
16-08-22 11:00;0,00
16-08-22 12:00;0,00
16-08-22 13:00;0,00
16-08-22 14:00;0,00
16-08-22 15:00;0,00
16-08-22 16:00;0,00
16-08-22 17:00;0,00
16-08-22 18:00;0,00
16-08-22 19:00;0,00
16-08-22 20:00;0,00
16-08-22 21:00;0,00
16-08-22 22:00;0,00
16-08-22 23:00;0,00
17-08-22 0:00;0,00
17-08-22 1:00;0,00
17-08-22 2:00;0,00
17-08-22 3:00;43,00
17-08-22 4:00;13,00
17-08-22 5:00;5,00
17-08-22 6:00;0,05
17-08-22 7:00;1,00
17-08-22 8:00;2,00
17-08-22 9:00;0,00
17-08-22 10:00;0,00
17-08-22 11:00;28,00
17-08-22 12:00;26,00
17-08-22 13:00;8,00
17-08-22 14:00;3,00
17-08-22 15:00;0,05
17-08-22 16:00;0,05
17-08-22 17:00;0,05
17-08-22 18:00;0,00
17-08-22 19:00;0,00
17-08-22 20:00;0,00
17-08-22 21:00;0,00
17-08-22 22:00;0,00
17-08-22 23:00;0,00
18-08-22 0:00;0,00
18-08-22 1:00;0,00
18-08-22 2:00;0,00
18-08-22 3:00;0,00
18-08-22 4:00;0,00
18-08-22 5:00;0,00
18-08-22 6:00;0,00
18-08-22 7:00;0,00
18-08-22 8:00;0,00
18-08-22 9:00;0,00
18-08-22 10:00;0,00
18-08-22 11:00;0,00
18-08-22 12:00;0,00
18-08-22 13:00;0,00
18-08-22 14:00;0,00
18-08-22 15:00;0,00
