Datum,Makkink (mm)
14/9/1911,1.5
15/9/1911,1.82
16/9/1911,2.17
17/9/1911,1.91
18/9/1911,2.11
19/9/1911,1.88
20/9/1911,1.75
21/9/1911,1.39
22/9/1911,2.2
23/9/1911,2.54
24/9/1911,0.77
25/9/1911,2.2
26/9/1911,1.15
27/9/1911,1.45
28/9/1911,0.75
29/9/1911,1.33
30/9/1911,0.66
1/10/1911,1.4
2/10/1911,1.77
3/10/1911,1.63
4/10/1911,1.33
5/10/1911,0.61
6/10/1911,1.65
7/10/1911,0.57
8/10/1911,1.21
9/10/1911,0.63
10/10/1911,1.69
11/10/1911,0.93
12/10/1911,1.61
13/10/1911,0.63
14/10/1911,0.52
15/10/1911,0.51
16/10/1911,1.29
17/10/1911,1.57
18/10/1911,1.45
19/10/1911,1.18
20/10/1911,0.9
21/10/1911,0.98
22/10/1911,0.55
23/10/1911,0.59
24/10/1911,0.55
25/10/1911,0.67
26/10/1911,0.74
27/10/1911,0.76
28/10/1911,0.77
29/10/1911,1.08
30/10/1911,0.38
31/10/1911,1.05
1/11/1911,0.55
2/11/1911,0.59
3/11/1911,0.71
4/11/1911,0.35
5/11/1911,0.57
6/11/1911,0.6
7/11/1911,0.72
8/11/1911,0.32
9/11/1911,0.72
10/11/1911,0.91
11/11/1911,0.51
12/11/1911,0.29
13/11/1911,0.9
14/11/1911,0.84
15/11/1911,0.37
16/11/1911,0.3
17/11/1911,0.28
18/11/1911,0.53
19/11/1911,0.32
20/11/1911,0.38
21/11/1911,0.23
22/11/1911,0.4
23/11/1911,0.22
24/11/1911,0.56
25/11/1911,0.19
26/11/1911,0.18
27/11/1911,0.18
28/11/1911,0.2
29/11/1911,0.21
30/11/1911,0.21
1/12/1911,0.2
2/12/1911,0.25
3/12/1911,0.19
4/12/1911,0.2
5/12/1911,0.19
6/12/1911,0.18
7/12/1911,0.18
8/12/1911,0.45
9/12/1911,0.17
10/12/1911,0.17
11/12/1911,0.35
12/12/1911,0.49
13/12/1911,0.26
14/12/1911,0.32
15/12/1911,0.17
16/12/1911,0.38
17/12/1911,0.18
18/12/1911,0.17
19/12/1911,0.18
20/12/1911,0.18
21/12/1911,0.17
22/12/1911,0.27
23/12/1911,0.4
24/12/1911,0.17
25/12/1911,0.2
26/12/1911,0.17
27/12/1911,0.33
28/12/1911,0.16
29/12/1911,0.18
30/12/1911,0.18
31/12/1911,0.16
1/1/1912,0.18
2/1/1912,0.19
3/1/1912,0.19
4/1/1912,0.2
5/1/1912,0.22
6/1/1912,0.17
7/1/1912,0.28
8/1/1912,0.25
9/1/1912,0.2
10/1/1912,0.18
11/1/1912,0.18
12/1/1912,0.19
13/1/1912,0.19
14/1/1912,0.54
15/1/1912,0.2
16/1/1912,0.29
17/1/1912,0.46
18/1/1912,0.16
19/1/1912,0.19
20/1/1912,0.62
21/1/1912,0.21
22/1/1912,0.21
23/1/1912,0.21
24/1/1912,0.5
25/1/1912,0.51
26/1/1912,0.25
27/1/1912,0.52
28/1/1912,0.58
29/1/1912,0.25
30/1/1912,0.22
31/1/1912,0.43
1/2/1912,0.23
2/2/1912,0.23
3/2/1912,0.15
4/2/1912,0.52
5/2/1912,0.52
6/2/1912,0.44
7/2/1912,0.63
8/2/1912,0.42
9/2/1912,0.62
10/2/1912,0.64
11/2/1912,0.67
12/2/1912,0.36
13/2/1912,0.35
14/2/1912,0.49
15/2/1912,0.32
16/2/1912,0.37
17/2/1912,0.94
18/2/1912,0.61
19/2/1912,0.42
20/2/1912,0.42
21/2/1912,0.58
22/2/1912,0.5
23/2/1912,0.49
24/2/1912,0.76
25/2/1912,0.5
26/2/1912,0.57
27/2/1912,0.5
28/2/1912,0.51
29/2/1912,0.58
1/3/1912,0.79
2/3/1912,1.09
3/3/1912,1.03
4/3/1912,0.72
5/3/1912,0.53
6/3/1912,0.59
7/3/1912,0.83
8/3/1912,1.27
9/3/1912,1.71
10/3/1912,1.07
11/3/1912,0.57
12/3/1912,0.79
13/3/1912,0.59
14/3/1912,0.63
15/3/1912,0.71
16/3/1912,0.63
17/3/1912,0.62
18/3/1912,1.05
19/3/1912,0.87
20/3/1912,1.13
21/3/1912,0.62
22/3/1912,0.72
23/3/1912,1.24
24/3/1912,0.83
25/3/1912,0.76
26/3/1912,1.61
27/3/1912,1.29
28/3/1912,0.76
29/3/1912,2.19
30/3/1912,1.97
31/3/1912,0.74
1/4/1912,1.45
2/4/1912,1.79
3/4/1912,1.85
4/4/1912,1.44
5/4/1912,0.91
6/4/1912,1.88
7/4/1912,2.3
8/4/1912,0.92
9/4/1912,1.97
10/4/1912,1.78
11/4/1912,2.1
12/4/1912,2.63
13/4/1912,1.78
14/4/1912,0.95
15/4/1912,3.16
16/4/1912,3.38
17/4/1912,3.42
18/4/1912,3.47
19/4/1912,3.38
20/4/1912,3.2
21/4/1912,4.14
22/4/1912,4.05
23/4/1912,3.82
24/4/1912,4.05
25/4/1912,4.01
26/4/1912,4.04
27/4/1912,3.8
28/4/1912,1.3
29/4/1912,1.91
30/4/1912,2.81
1/5/1912,2.78
2/5/1912,3.09
3/5/1912,2.14
4/5/1912,1.16
5/5/1912,2.73
6/5/1912,2.63
7/5/1912,1.41
8/5/1912,1.36
9/5/1912,1.41
10/5/1912,2.12
11/5/1912,1.93
12/5/1912,2.4
13/5/1912,3.66
14/5/1912,3.84
15/5/1912,1.76
16/5/1912,2.19
17/5/1912,1.19
18/5/1912,2.9
19/5/1912,3.4
20/5/1912,2.22
21/5/1912,3.71
22/5/1912,3.19
23/5/1912,3.77
24/5/1912,1.98
25/5/1912,2
26/5/1912,2.69
27/5/1912,2.44
28/5/1912,1.32
29/5/1912,3.52
30/5/1912,3.52
31/5/1912,4.37
1/6/1912,3.62
2/6/1912,1.58
3/6/1912,2.11
4/6/1912,2.05
5/6/1912,2.37
6/6/1912,2.68
7/6/1912,2.41
8/6/1912,3.11
9/6/1912,3.49
10/6/1912,4.03
11/6/1912,4.31
12/6/1912,3.14
13/6/1912,2.6
14/6/1912,2.56
15/6/1912,3.17
16/6/1912,1.62
17/6/1912,3.09
18/6/1912,1.71
19/6/1912,4.65
20/6/1912,3.07
21/6/1912,2.44
22/6/1912,5.18
23/6/1912,4.78
24/6/1912,3.41
25/6/1912,2.83
26/6/1912,3.27
27/6/1912,3.33
28/6/1912,4.72
29/6/1912,1.49
30/6/1912,2.94
1/7/1912,1.65
2/7/1912,1.46
3/7/1912,2.28
4/7/1912,4.25
5/7/1912,4.91
6/7/1912,4.47
7/7/1912,4.2
8/7/1912,2.11
9/7/1912,3.53
10/7/1912,2.64
11/7/1912,4.49
12/7/1912,5.34
13/7/1912,5.26
14/7/1912,5.25
15/7/1912,5.1
16/7/1912,5.1
17/7/1912,5.02
18/7/1912,1.62
19/7/1912,2.95
20/7/1912,2.11
21/7/1912,3.92
22/7/1912,3.32
23/7/1912,3.24
24/7/1912,4.39
25/7/1912,3.44
26/7/1912,4.13
27/7/1912,2.88
28/7/1912,3.12
29/7/1912,3
30/7/1912,2.33
31/7/1912,2.04
1/8/1912,3.14
2/8/1912,2.6
3/8/1912,3.46
4/8/1912,2.08
5/8/1912,3.59
6/8/1912,2.09
7/8/1912,2.31
8/8/1912,2.5
9/8/1912,1.57
10/8/1912,2.46
11/8/1912,1.67
12/8/1912,1.67
13/8/1912,1.18
14/8/1912,1.94
15/8/1912,1.16
16/8/1912,1.57
17/8/1912,1.4
18/8/1912,1.8
19/8/1912,1.88
20/8/1912,2.53
21/8/1912,2.71
22/8/1912,1.6
23/8/1912,1.11
24/8/1912,1.16
25/8/1912,1.77
26/8/1912,1.2
27/8/1912,1.51
28/8/1912,2.25
29/8/1912,1.83
30/8/1912,1.12
31/8/1912,2.92
1/9/1912,1
2/9/1912,0.96
3/9/1912,2.63
4/9/1912,1.42
5/9/1912,1.66
6/9/1912,1.33
7/9/1912,1.65
8/9/1912,0.93
9/9/1912,1.88
10/9/1912,1.22
11/9/1912,0.91
12/9/1912,2.2
13/9/1912,1.45
14/9/1912,0.88
15/9/1912,0.9
16/9/1912,1.8
17/9/1912,0.86
18/9/1912,0.87
19/9/1912,1.29
20/9/1912,2.28
21/9/1912,2.38
22/9/1912,2.28
23/9/1912,2.34
24/9/1912,2.17
25/9/1912,0.79
26/9/1912,1.73
27/9/1912,1.62
28/9/1912,2.03
29/9/1912,0.73
30/9/1912,0.71
1/10/1912,1.16
2/10/1912,0.89
3/10/1912,1.37
4/10/1912,1.42
5/10/1912,1.37
6/10/1912,1.47
7/10/1912,1.51
8/10/1912,1.69
9/10/1912,1.68
10/10/1912,1.6
11/10/1912,1.45
12/10/1912,1.32
13/10/1912,1.25
14/10/1912,0.71
15/10/1912,1.17
16/10/1912,1.02
17/10/1912,1
18/10/1912,1.18
19/10/1912,1.17
20/10/1912,0.51
21/10/1912,0.43
22/10/1912,0.42
23/10/1912,0.4
24/10/1912,0.41
25/10/1912,0.69
26/10/1912,0.46
27/10/1912,0.58
28/10/1912,0.43
29/10/1912,0.53
30/10/1912,0.53
31/10/1912,0.39
1/11/1912,0.72
2/11/1912,0.4
3/11/1912,0.66
4/11/1912,0.47
5/11/1912,0.54
6/11/1912,0.29
7/11/1912,0.37
8/11/1912,0.32
9/11/1912,0.32
10/11/1912,0.42
11/11/1912,0.28
12/11/1912,0.26
13/11/1912,0.43
14/11/1912,0.26
15/11/1912,0.27
16/11/1912,0.27
17/11/1912,0.27
18/11/1912,0.35
19/11/1912,0.53
20/11/1912,0.36
21/11/1912,0.52
22/11/1912,0.45
23/11/1912,0.24
24/11/1912,0.29
25/11/1912,0.23
26/11/1912,0.22
27/11/1912,0.24
28/11/1912,0.33
29/11/1912,0.18
30/11/1912,0.19
1/12/1912,0.31
2/12/1912,0.18
3/12/1912,0.53
4/12/1912,0.18
5/12/1912,0.33
6/12/1912,0.36
7/12/1912,0.18
8/12/1912,0.22
9/12/1912,0.46
10/12/1912,0.17
11/12/1912,0.19
12/12/1912,0.32
13/12/1912,0.18
14/12/1912,0.2
15/12/1912,0.2
16/12/1912,0.2
17/12/1912,0.27
18/12/1912,0.16
19/12/1912,0.16
20/12/1912,0.49
21/12/1912,0.45
22/12/1912,0.37
23/12/1912,0.16
24/12/1912,0.18
25/12/1912,0.18
26/12/1912,0.17
27/12/1912,0.18
28/12/1912,0.2
29/12/1912,0.19
30/12/1912,0.18
31/12/1912,0.2
1/1/1913,0.29
2/1/1913,0.18
3/1/1913,0.17
4/1/1913,0.27
5/1/1913,0.49
6/1/1913,0.18
7/1/1913,0.18
8/1/1913,0.49
9/1/1913,0.42
10/1/1913,0.16
11/1/1913,0.29
12/1/1913,0.15
13/1/1913,0.16
14/1/1913,0.24
15/1/1913,0.17
16/1/1913,0.21
17/1/1913,0.29
18/1/1913,0.2
19/1/1913,0.39
20/1/1913,0.31
21/1/1913,0.21
22/1/1913,0.22
23/1/1913,0.23
24/1/1913,0.26
25/1/1913,0.35
26/1/1913,0.69
27/1/1913,0.62
28/1/1913,0.54
29/1/1913,0.22
30/1/1913,0.23
31/1/1913,0.46
1/2/1913,0.26
2/2/1913,0.56
3/2/1913,0.32
4/2/1913,0.36
5/2/1913,0.31
6/2/1913,0.64
7/2/1913,0.34
8/2/1913,0.66
9/2/1913,0.32
10/2/1913,0.35
11/2/1913,0.86
12/2/1913,0.53
13/2/1913,0.33
14/2/1913,0.41
15/2/1913,0.88
16/2/1913,0.55
17/2/1913,0.44
18/2/1913,0.97
19/2/1913,1
20/2/1913,0.97
21/2/1913,0.88
22/2/1913,1.14
23/2/1913,1.13
24/2/1913,1.16
25/2/1913,1.35
26/2/1913,1.26
27/2/1913,0.44
28/2/1913,0.42
1/3/1913,0.66
2/3/1913,0.41
3/3/1913,0.5
4/3/1913,0.54
5/3/1913,1.07
6/3/1913,0.61
7/3/1913,0.81
8/3/1913,0.78
9/3/1913,1.37
10/3/1913,0.57
11/3/1913,0.57
12/3/1913,1.76
13/3/1913,1.64
14/3/1913,0.62
15/3/1913,1.65
16/3/1913,0.58
17/3/1913,0.65
18/3/1913,1.61
19/3/1913,0.69
20/3/1913,1.39
21/3/1913,1.76
22/3/1913,1.85
23/3/1913,1.87
24/3/1913,1.33
25/3/1913,1.5
26/3/1913,2.28
27/3/1913,0.82
28/3/1913,1.6
29/3/1913,1.12
30/3/1913,1.65
31/3/1913,1.02
1/4/1913,1.54
2/4/1913,1.88
3/4/1913,0.84
4/4/1913,1.63
5/4/1913,2.49
6/4/1913,1.87
7/4/1913,2.12
8/4/1913,1.82
9/4/1913,2.46
10/4/1913,1.09
11/4/1913,1.18
12/4/1913,2.25
13/4/1913,2.14
14/4/1913,2.37
15/4/1913,0.99
16/4/1913,0.95
17/4/1913,1.43
18/4/1913,2.07
19/4/1913,1.74
20/4/1913,2.56
21/4/1913,1.78
22/4/1913,3.26
23/4/1913,3.58
24/4/1913,3.68
25/4/1913,2.22
26/4/1913,3.33
27/4/1913,4.01
28/4/1913,4.31
29/4/1913,3.7
30/4/1913,3.78
1/5/1913,1.15
2/5/1913,1.94
3/5/1913,2.48
4/5/1913,2.04
5/5/1913,1.16
6/5/1913,1.1
7/5/1913,1.86
8/5/1913,2.34
9/5/1913,1.63
10/5/1913,1.49
11/5/1913,3.34
12/5/1913,3.99
13/5/1913,3.53
14/5/1913,2.46
15/5/1913,3.45
16/5/1913,4.41
17/5/1913,2.93
18/5/1913,3.16
19/5/1913,3.41
20/5/1913,2.88
21/5/1913,1.67
22/5/1913,2.82
23/5/1913,1.37
24/5/1913,1.45
25/5/1913,3.97
26/5/1913,5.02
27/5/1913,3.59
28/5/1913,3
29/5/1913,3.2
30/5/1913,3.94
31/5/1913,1.41
1/6/1913,2.08
2/6/1913,1.45
3/6/1913,4.02
4/6/1913,2.37
5/6/1913,2.17
6/6/1913,2.8
7/6/1913,1.46
8/6/1913,1.91
9/6/1913,4.35
10/6/1913,1.5
11/6/1913,2.61
12/6/1913,3.73
13/6/1913,2.58
14/6/1913,4.79
15/6/1913,4.75
16/6/1913,5.45
17/6/1913,4.62
18/6/1913,4.34
19/6/1913,2.9
20/6/1913,1.49
21/6/1913,1.43
22/6/1913,4.19
23/6/1913,3.12
24/6/1913,2.59
25/6/1913,1.88
26/6/1913,1.5
27/6/1913,2.22
28/6/1913,1.69
29/6/1913,1.75
30/6/1913,1.46
1/7/1913,1.41
2/7/1913,1.59
3/7/1913,1.44
4/7/1913,1.75
5/7/1913,1.46
6/7/1913,1.49
7/7/1913,2.65
8/7/1913,2.75
9/7/1913,2.76
10/7/1913,3.39
11/7/1913,4.24
12/7/1913,4.53
13/7/1913,3.58
14/7/1913,3.77
15/7/1913,1.65
16/7/1913,1.43
17/7/1913,2.76
18/7/1913,1.45
19/7/1913,1.4
20/7/1913,3.53
21/7/1913,2.98
22/7/1913,1.92
23/7/1913,2.44
24/7/1913,4.86
25/7/1913,3.8
26/7/1913,2.97
27/7/1913,3.4
28/7/1913,2.18
29/7/1913,1.4
30/7/1913,4.33
31/7/1913,4.87
1/8/1913,4.34
2/8/1913,1.82
3/8/1913,2.97
4/8/1913,1.82
5/8/1913,1.62
6/8/1913,2.35
7/8/1913,2.52
8/8/1913,3.13
9/8/1913,3.19
10/8/1913,2.34
11/8/1913,1.59
12/8/1913,3.01
13/8/1913,1.38
14/8/1913,1.74
15/8/1913,2.98
16/8/1913,1.41
17/8/1913,2.92
18/8/1913,1.21
19/8/1913,1.2
20/8/1913,1.48
21/8/1913,2.73
22/8/1913,1.62
23/8/1913,3.72
24/8/1913,2.56
25/8/1913,3.84
26/8/1913,4.02
27/8/1913,3.33
28/8/1913,3.81
29/8/1913,3.68
30/8/1913,1.32
31/8/1913,1.78
1/9/1913,1.22
2/9/1913,1.09
3/9/1913,1.35
4/9/1913,2.47
5/9/1913,1.05
6/9/1913,2.64
7/9/1913,3.2
8/9/1913,3.44
9/9/1913,1.72
10/9/1913,2.34
11/9/1913,1.59
12/9/1913,2.99
13/9/1913,2.77
14/9/1913,1.31
15/9/1913,1.41
16/9/1913,2.33
17/9/1913,1.07
18/9/1913,0.92
19/9/1913,1.86
20/9/1913,0.88
21/9/1913,1.3
22/9/1913,1.23
23/9/1913,1.11
24/9/1913,2.12
25/9/1913,2.06
26/9/1913,1.72
27/9/1913,2.47
28/9/1913,2.5
29/9/1913,2.5
30/9/1913,2.42
1/10/1913,2.01
2/10/1913,2.01
3/10/1913,1.59
4/10/1913,1.23
5/10/1913,0.61
6/10/1913,0.69
7/10/1913,0.6
8/10/1913,0.6
9/10/1913,0.93
10/10/1913,1.13
11/10/1913,0.8
12/10/1913,1.32
13/10/1913,1.58
14/10/1913,0.61
15/10/1913,1.14
16/10/1913,0.67
17/10/1913,1.53
18/10/1913,0.43
19/10/1913,0.45
20/10/1913,1.55
21/10/1913,1.02
22/10/1913,0.46
23/10/1913,0.45
24/10/1913,1.26
25/10/1913,1.04
26/10/1913,0.61
27/10/1913,0.73
28/10/1913,0.69
29/10/1913,0.74
30/10/1913,0.85
31/10/1913,0.66
1/11/1913,0.37
2/11/1913,0.39
3/11/1913,0.94
4/11/1913,0.88
5/11/1913,0.34
6/11/1913,0.58
7/11/1913,0.3
8/11/1913,0.32
9/11/1913,0.91
10/11/1913,0.32
11/11/1913,0.37
12/11/1913,0.75
13/11/1913,0.43
14/11/1913,0.28
15/11/1913,0.59
16/11/1913,0.35
17/11/1913,0.3
18/11/1913,0.3
19/11/1913,0.68
20/11/1913,0.25
21/11/1913,0.3
22/11/1913,0.62
23/11/1913,0.67
24/11/1913,0.2
25/11/1913,0.21
26/11/1913,0.23
27/11/1913,0.22
28/11/1913,0.24
29/11/1913,0.23
30/11/1913,0.23
1/12/1913,0.22
2/12/1913,0.26
3/12/1913,0.21
4/12/1913,0.23
5/12/1913,0.17
6/12/1913,0.43
7/12/1913,0.32
8/12/1913,0.16
9/12/1913,0.19
10/12/1913,0.2
11/12/1913,0.19
12/12/1913,0.19
13/12/1913,0.38
14/12/1913,0.18
15/12/1913,0.19
16/12/1913,0.42
17/12/1913,0.18
18/12/1913,0.5
19/12/1913,0.39
20/12/1913,0.46
21/12/1913,0.15
22/12/1913,0.16
23/12/1913,0.15
24/12/1913,0.25
25/12/1913,0.2
26/12/1913,0.18
27/12/1913,0.19
28/12/1913,0.15
29/12/1913,0.16
30/12/1913,0.14
31/12/1913,0.42
1/1/1914,0.13
2/1/1914,0.16
3/1/1914,0.2
4/1/1914,0.19
5/1/1914,0.18
6/1/1914,0.19
7/1/1914,0.43
8/1/1914,0.18
9/1/1914,0.19
10/1/1914,0.15
11/1/1914,0.43
12/1/1914,0.25
13/1/1914,0.16
14/1/1914,0.46
15/1/1914,0.5
16/1/1914,0.18
17/1/1914,0.5
18/1/1914,0.17
19/1/1914,0.44
20/1/1914,0.54
21/1/1914,0.23
22/1/1914,0.22
23/1/1914,0.5
24/1/1914,0.22
25/1/1914,0.33
26/1/1914,0.22
27/1/1914,0.22
28/1/1914,0.22
29/1/1914,0.25
30/1/1914,0.27
31/1/1914,0.84
1/2/1914,0.57
2/2/1914,0.83
3/2/1914,0.65
4/2/1914,0.89
5/2/1914,0.81
6/2/1914,0.75
7/2/1914,0.65
8/2/1914,0.46
9/2/1914,0.51
10/2/1914,0.87
11/2/1914,0.54
12/2/1914,0.77
13/2/1914,0.82
14/2/1914,0.41
15/2/1914,0.43
16/2/1914,0.38
17/2/1914,1.05
18/2/1914,0.61
19/2/1914,0.7
20/2/1914,1.15
21/2/1914,0.5
22/2/1914,0.44
23/2/1914,0.63
24/2/1914,0.48
25/2/1914,0.42
26/2/1914,0.41
27/2/1914,0.44
28/2/1914,0.44
1/3/1914,0.55
2/3/1914,0.69
3/3/1914,0.52
4/3/1914,0.51
5/3/1914,0.54
6/3/1914,0.56
7/3/1914,1.12
8/3/1914,0.55
9/3/1914,0.58
10/3/1914,1.19
11/3/1914,1.04
12/3/1914,0.53
13/3/1914,1.24
14/3/1914,0.73
15/3/1914,1.13
16/3/1914,0.68
17/3/1914,1.55
18/3/1914,0.8
19/3/1914,1.03
20/3/1914,0.74
21/3/1914,1.14
22/3/1914,1.83
23/3/1914,1.88
24/3/1914,0.67
25/3/1914,1.93
26/3/1914,0.92
27/3/1914,0.82
28/3/1914,1.78
29/3/1914,2.11
30/3/1914,1.63
31/3/1914,2.72
1/4/1914,2.32
2/4/1914,1.49
3/4/1914,1.88
4/4/1914,0.82
5/4/1914,1.39
6/4/1914,1.79
7/4/1914,1.62
8/4/1914,2.81
9/4/1914,1.88
10/4/1914,2.13
11/4/1914,1.44
12/4/1914,3.15
13/4/1914,2.83
14/4/1914,2.94
15/4/1914,1.24
16/4/1914,3.36
17/4/1914,3.55
18/4/1914,3.58
19/4/1914,3.95
20/4/1914,4.06
21/4/1914,3.63
22/4/1914,2.9
23/4/1914,1.83
24/4/1914,1.62
25/4/1914,3.03
26/4/1914,2.38
27/4/1914,2.42
28/4/1914,2.87
29/4/1914,4.28
30/4/1914,1.43
1/5/1914,1.25
2/5/1914,2.76
3/5/1914,3.82
4/5/1914,1.91
5/5/1914,2.32
6/5/1914,1.77
7/5/1914,1.28
8/5/1914,3.17
9/5/1914,1.6
10/5/1914,1.73
11/5/1914,1.39
12/5/1914,1.38
13/5/1914,1.16
14/5/1914,1.29
15/5/1914,3.65
16/5/1914,4.66
17/5/1914,4.86
18/5/1914,5.04
19/5/1914,4.89
20/5/1914,4.64
21/5/1914,4.01
22/5/1914,5
23/5/1914,3.16
24/5/1914,1.34
25/5/1914,2.04
26/5/1914,1.99
27/5/1914,3.03
28/5/1914,2.06
29/5/1914,1.36
30/5/1914,2.91
31/5/1914,2.93
1/6/1914,2
2/6/1914,1.65
3/6/1914,1.48
4/6/1914,3.1
5/6/1914,1.71
6/6/1914,2.39
7/6/1914,1.29
8/6/1914,1.86
9/6/1914,1.51
10/6/1914,4.99
11/6/1914,1.92
12/6/1914,2.62
13/6/1914,4.6
14/6/1914,5.17
15/6/1914,5.46
16/6/1914,2.82
17/6/1914,3.85
18/6/1914,1.66
19/6/1914,4.99
20/6/1914,4.55
21/6/1914,2.59
22/6/1914,1.45
23/6/1914,2.06
24/6/1914,2.94
25/6/1914,1.79
26/6/1914,5.18
27/6/1914,5.05
28/6/1914,4.73
29/6/1914,4.2
30/6/1914,3.83
1/7/1914,5.68
2/7/1914,5.16
3/7/1914,2.86
4/7/1914,1.52
5/7/1914,2.12
6/7/1914,2.96
7/7/1914,2.62
8/7/1914,4.05
9/7/1914,2.48
10/7/1914,5.12
11/7/1914,4.98
12/7/1914,5.43
13/7/1914,5.14
14/7/1914,3.85
15/7/1914,3.09
16/7/1914,3.48
17/7/1914,4.37
18/7/1914,4.54
19/7/1914,4.81
20/7/1914,4.76
21/7/1914,3.91
22/7/1914,1.87
23/7/1914,2.66
24/7/1914,1.61
25/7/1914,1.7
26/7/1914,1.62
27/7/1914,1.64
28/7/1914,3.03
29/7/1914,1.37
30/7/1914,2.31
31/7/1914,2.72
1/8/1914,3.25
2/8/1914,2.43
3/8/1914,3.43
4/8/1914,3.26
5/8/1914,2.48
6/8/1914,3.77
7/8/1914,1.34
8/8/1914,3.51
9/8/1914,3.4
10/8/1914,4.71
11/8/1914,3.61
12/8/1914,4.61
13/8/1914,4.63
14/8/1914,4.44
15/8/1914,1.74
16/8/1914,3.41
17/8/1914,4.03
18/8/1914,2.82
19/8/1914,2.59
20/8/1914,3.28
21/8/1914,3.15
22/8/1914,3.37
23/8/1914,1.18
24/8/1914,2.6
25/8/1914,2.93
26/8/1914,2.56
27/8/1914,1.21
28/8/1914,3.45
29/8/1914,3.44
30/8/1914,3.46
31/8/1914,1.51
1/9/1914,3.8
2/9/1914,3.79
3/9/1914,3.67
4/9/1914,2.84
5/9/1914,3.31
6/9/1914,3.55
7/9/1914,3.53
8/9/1914,3.31
9/9/1914,2.59
10/9/1914,1.34
11/9/1914,1.01
12/9/1914,2.04
13/9/1914,1.66
14/9/1914,0.95
15/9/1914,2.58
16/9/1914,2.47
17/9/1914,1.2
18/9/1914,2.03
19/9/1914,0.95
20/9/1914,1.12
21/9/1914,2.19
22/9/1914,2.5
23/9/1914,2.65
24/9/1914,2.52
25/9/1914,2.51
26/9/1914,2.16
27/9/1914,1.42
28/9/1914,0.74
29/9/1914,2.06
30/9/1914,0.96
1/10/1914,2.04
2/10/1914,1.14
3/10/1914,0.69
4/10/1914,0.98
5/10/1914,0.6
6/10/1914,1.19
7/10/1914,0.64
8/10/1914,0.7
9/10/1914,0.61
10/10/1914,0.58
11/10/1914,1.61
12/10/1914,0.89
13/10/1914,1.34
14/10/1914,1.23
15/10/1914,0.58
16/10/1914,0.48
17/10/1914,0.57
18/10/1914,0.48
19/10/1914,0.49
20/10/1914,0.46
21/10/1914,0.44
22/10/1914,0.46
23/10/1914,1.15
24/10/1914,0.68
25/10/1914,0.94
26/10/1914,0.44
27/10/1914,0.6
28/10/1914,0.38
29/10/1914,0.41
30/10/1914,0.42
31/10/1914,0.41
1/11/1914,0.36
2/11/1914,1.06
3/11/1914,0.63
4/11/1914,0.89
5/11/1914,0.34
6/11/1914,0.32
7/11/1914,0.32
8/11/1914,0.71
9/11/1914,0.32
10/11/1914,0.31
11/11/1914,0.31
12/11/1914,0.59
13/11/1914,0.28
14/11/1914,0.45
15/11/1914,0.23
16/11/1914,0.24
17/11/1914,0.6
18/11/1914,0.67
19/11/1914,0.2
20/11/1914,0.59
21/11/1914,0.22
22/11/1914,0.57
23/11/1914,0.22
24/11/1914,0.43
25/11/1914,0.19
26/11/1914,0.2
27/11/1914,0.54
28/11/1914,0.21
29/11/1914,0.22
30/11/1914,0.22
1/12/1914,0.23
2/12/1914,0.39
3/12/1914,0.38
4/12/1914,0.28
5/12/1914,0.22
6/12/1914,0.33
7/12/1914,0.22
8/12/1914,0.38
9/12/1914,0.19
10/12/1914,0.19
11/12/1914,0.25
12/12/1914,0.17
13/12/1914,0.18
14/12/1914,0.24
15/12/1914,0.24
16/12/1914,0.2
17/12/1914,0.19
18/12/1914,0.17
19/12/1914,0.41
20/12/1914,0.38
21/12/1914,0.17
22/12/1914,0.15
23/12/1914,0.28
24/12/1914,0.32
25/12/1914,0.29
26/12/1914,0.26
27/12/1914,0.16
28/12/1914,0.18
29/12/1914,0.17
30/12/1914,0.47
31/12/1914,0.16
1/1/1915,0.17
2/1/1915,0.18
3/1/1915,0.18
4/1/1915,0.27
5/1/1915,0.17
6/1/1915,0.3
7/1/1915,0.2
8/1/1915,0.19
9/1/1915,0.18
10/1/1915,0.52
11/1/1915,0.2
12/1/1915,0.2
13/1/1915,0.19
14/1/1915,0.22
15/1/1915,0.23
16/1/1915,0.22
17/1/1915,0.43
18/1/1915,0.37
19/1/1915,0.29
20/1/1915,0.22
21/1/1915,0.21
22/1/1915,0.36
23/1/1915,0.2
24/1/1915,0.21
25/1/1915,0.21
26/1/1915,0.22
27/1/1915,0.31
28/1/1915,0.2
29/1/1915,0.34
30/1/1915,0.6
31/1/1915,0.24
1/2/1915,0.63
2/2/1915,0.26
3/2/1915,0.3
4/2/1915,0.68
5/2/1915,0.96
6/2/1915,0.27
7/2/1915,0.26
8/2/1915,0.91
9/2/1915,0.77
10/2/1915,0.31
11/2/1915,0.31
12/2/1915,0.67
13/2/1915,0.49
14/2/1915,0.36
15/2/1915,0.35
16/2/1915,1.04
17/2/1915,0.34
18/2/1915,0.42
19/2/1915,0.81
20/2/1915,0.49
21/2/1915,0.81
22/2/1915,0.65
23/2/1915,0.36
24/2/1915,0.45
25/2/1915,1.31
26/2/1915,1.28
27/2/1915,0.4
28/2/1915,0.95
1/3/1915,0.65
2/3/1915,0.99
3/3/1915,0.45
4/3/1915,0.51
5/3/1915,0.54
6/3/1915,0.54
7/3/1915,0.85
8/3/1915,1.02
9/3/1915,0.58
