datetime,precipitation
1939-01-01,21.33300000
1939-01-02,2.45880000
1939-01-03,7.32820000
1939-01-04,8.58660000
1939-01-05,0.76620000
1939-01-06,3.70300000
1939-01-07,4.85090000
1939-01-08,0.00000000
1939-01-09,1.06880000
1939-01-10,0.00000000
1939-01-11,1.86780000
1939-01-12,2.23890000
1939-01-13,0.26220000
1939-01-14,4.94310000
1939-01-15,14.08480000
1939-01-16,5.01270000
1939-01-17,6.68020000
1939-01-18,1.03220000
1939-01-19,3.64360000
1939-01-20,6.40520000
1939-01-21,0.93280000
1939-01-22,1.81890000
1939-01-23,9.96930000
1939-01-24,2.21570000
1939-01-25,0.00000000
1939-01-26,6.00880000
1939-01-27,1.41370000
1939-01-28,0.00000000
1939-01-29,0.00000000
1939-01-30,0.00000000
1939-01-31,0.00000000
1939-02-01,0.00000000
1939-02-02,0.13000000
1939-02-03,0.00000000
1939-02-04,0.27040000
1939-02-05,0.00000000
1939-02-06,0.13280000
1939-02-07,0.26820000
1939-02-08,1.03620000
1939-02-09,1.67800000
1939-02-10,2.86650000
1939-02-11,0.51750000
1939-02-12,2.34920000
1939-02-13,0.65880000
1939-02-14,0.13170000
1939-02-15,0.00000000
1939-02-16,0.66530000
1939-02-17,0.00000000
1939-02-18,3.08820000
1939-02-19,4.62390000
1939-02-20,0.00000000
1939-02-21,0.25360000
1939-02-22,0.26620000
1939-02-23,4.53130000
1939-02-24,0.53740000
1939-02-25,5.73910000
1939-02-26,4.82960000
1939-02-27,0.00000000
1939-02-28,2.97210000
1939-03-01,5.06290000
1939-03-02,0.12330000
1939-03-03,0.00000000
1939-03-04,0.00000000
1939-03-05,3.55560000
1939-03-06,5.51250000
1939-03-07,0.61130000
1939-03-08,6.28130000
1939-03-09,1.64990000
1939-03-10,0.51590000
1939-03-11,0.12640000
1939-03-12,0.00000000
1939-03-13,0.24400000
1939-03-14,7.90160000
1939-03-15,4.13610000
1939-03-16,4.27910000
1939-03-17,0.85580000
1939-03-18,0.25330000
1939-03-19,0.25540000
1939-03-20,4.23760000
1939-03-21,0.25720000
1939-03-22,11.92950000
1939-03-23,2.67550000
1939-03-24,1.09090000
1939-03-25,0.00000000
1939-03-26,1.62610000
1939-03-27,1.50120000
1939-03-28,8.47840000
1939-03-29,0.12340000
1939-03-30,0.12640000
1939-03-31,0.00000000
1939-04-01,0.00000000
1939-04-02,1.58030000
1939-04-03,6.82310000
1939-04-04,18.37550000
1939-04-05,3.41970000
1939-04-06,7.16900000
1939-04-07,0.00000000
1939-04-08,0.00000000
1939-04-09,0.00000000
1939-04-10,0.00000000
1939-04-11,0.00000000
1939-04-12,0.00000000
1939-04-13,2.30050000
1939-04-14,2.55590000
1939-04-15,0.00000000
1939-04-16,1.29160000
1939-04-17,2.40810000
1939-04-18,1.13580000
1939-04-19,0.00000000
1939-04-20,0.00000000
1939-04-21,0.00000000
1939-04-22,3.02650000
1939-04-23,0.98850000
1939-04-24,13.80320000
1939-04-25,13.42120000
1939-04-26,0.00000000
1939-04-27,0.00000000
1939-04-28,0.61150000
1939-04-29,0.00000000
1939-04-30,4.86040000
1939-05-01,15.10380000
1939-05-02,1.57310000
1939-05-03,0.00000000
1939-05-04,0.00000000
1939-05-05,0.00000000
1939-05-06,0.00000000
1939-05-07,0.00000000
1939-05-08,0.00000000
1939-05-09,0.00000000
1939-05-10,0.00000000
1939-05-11,0.24160000
1939-05-12,18.01870000
1939-05-13,0.00000000
1939-05-14,0.00000000
1939-05-15,1.94160000
1939-05-16,32.07890000
1939-05-17,2.05020000
1939-05-18,0.12370000
1939-05-19,0.00000000
1939-05-20,0.00000000
1939-05-21,0.00000000
1939-05-22,0.00000000
1939-05-23,0.00000000
1939-05-24,0.00000000
1939-05-25,0.12520000
1939-05-26,0.00000000
1939-05-27,0.00000000
1939-05-28,0.00000000
1939-05-29,0.00000000
1939-05-30,0.00000000
1939-05-31,0.00000000
1939-06-01,0.00000000
1939-06-02,0.00000000
1939-06-03,0.00000000
1939-06-04,0.00000000
1939-06-05,0.00000000
1939-06-06,0.00000000
1939-06-07,0.00000000
1939-06-08,0.00000000
1939-06-09,0.00000000
1939-06-10,0.00000000
1939-06-11,4.33160000
1939-06-12,2.00640000
1939-06-13,0.78990000
1939-06-14,0.00000000
1939-06-15,0.33700000
1939-06-16,0.00000000
1939-06-17,0.00000000
1939-06-18,0.00000000
1939-06-19,5.10680000
1939-06-20,0.79290000
1939-06-21,0.11280000
1939-06-22,0.00000000
1939-06-23,0.00000000
1939-06-24,1.47540000
1939-06-25,0.00000000
1939-06-26,0.00000000
1939-06-27,0.00000000
1939-06-28,0.45720000
1939-06-29,1.11780000
1939-06-30,0.11060000
1939-07-01,15.16160000
1939-07-02,0.00000000
1939-07-03,0.23440000
1939-07-04,0.00000000
1939-07-05,0.00000000
1939-07-06,0.00000000
1939-07-07,0.78590000
1939-07-08,1.91660000
1939-07-09,1.91560000
1939-07-10,0.57050000
1939-07-11,0.00000000
1939-07-12,0.00000000
1939-07-13,0.00000000
1939-07-14,1.99520000
1939-07-15,4.23080000
1939-07-16,0.33520000
1939-07-17,2.78150000
1939-07-18,0.11480000
1939-07-19,1.12670000
1939-07-20,7.85800000
1939-07-21,4.98350000
1939-07-22,9.07860000
1939-07-23,6.21000000
1939-07-24,7.87780000
1939-07-25,3.00120000
1939-07-26,3.32800000
1939-07-27,0.11090000
1939-07-28,0.34080000
1939-07-29,0.00000000
1939-07-30,27.40310000
1939-07-31,2.55310000
1939-08-01,0.78360000
1939-08-02,4.25100000
1939-08-03,1.02360000
1939-08-04,16.49080000
1939-08-05,0.11060000
1939-08-06,0.88880000
1939-08-07,3.66460000
1939-08-08,2.44300000
1939-08-09,0.11460000
1939-08-10,2.01580000
1939-08-11,11.32990000
1939-08-12,0.22180000
1939-08-13,0.11350000
1939-08-14,0.00000000
1939-08-15,0.00000000
1939-08-16,0.00000000
1939-08-17,0.00000000
1939-08-18,0.00000000
1939-08-19,0.00000000
1939-08-20,0.11550000
1939-08-21,0.11400000
1939-08-22,0.11400000
1939-08-23,0.11140000
1939-08-24,0.00000000
1939-08-25,0.00000000
1939-08-26,0.00000000
1939-08-27,0.00000000
1939-08-28,1.44950000
1939-08-29,0.11150000
1939-08-30,0.11320000
1939-08-31,19.07120000
1939-09-01,0.00000000
1939-09-02,0.00000000
1939-09-03,19.49380000
1939-09-04,3.31540000
1939-09-05,0.00000000
1939-09-06,0.12490000
1939-09-07,0.00000000
1939-09-08,0.00000000
1939-09-09,0.00000000
1939-09-10,0.79018800
1939-09-11,6.89043200
1939-09-12,31.56713200
1939-09-13,15.89594400
1939-09-14,3.39746800
1939-09-15,0.68098400
1939-09-16,0.11592000
1939-09-17,0.00000000
1939-09-18,0.00000000
1939-09-19,0.00000000
1939-09-20,4.17370000
1939-09-21,0.98190000
1939-09-22,0.12540000
1939-09-23,1.12810000
1939-09-24,2.00400000
1939-09-25,0.00000000
1939-09-26,0.87130000
1939-09-27,0.00000000
1939-09-28,0.00000000
1939-09-29,0.00000000
1939-09-30,0.00000000
1939-10-01,0.00000000
1939-10-02,0.00000000
1939-10-03,0.00000000
1939-10-04,0.00000000
1939-10-05,2.36620000
1939-10-06,0.37360000
1939-10-07,2.13550000
1939-10-08,0.12570000
1939-10-09,3.97930000
1939-10-10,5.84920000
1939-10-11,1.98480000
1939-10-12,7.41840000
1939-10-13,0.98620000
1939-10-14,19.72890000
1939-10-15,11.94930000
1939-10-16,4.54450000
1939-10-17,0.12270000
1939-10-18,7.39960000
1939-10-19,5.79630000
1939-10-20,13.00760000
1939-10-21,0.12480000
1939-10-22,0.00000000
1939-10-23,0.61870000
1939-10-24,13.47860000
1939-10-25,2.36100000
1939-10-26,4.19820000
1939-10-27,3.85610000
1939-10-28,17.63970000
1939-10-29,0.00000000
1939-10-30,0.00000000
1939-10-31,0.00000000
1939-11-01,4.71050000
1939-11-02,0.00000000
1939-11-03,0.50680000
1939-11-04,3.93890000
1939-11-05,2.51730000
1939-11-06,3.51950000
1939-11-07,4.47670000
1939-11-08,1.13940000
1939-11-09,6.89290000
1939-11-10,0.12860000
1939-11-11,0.99780000
1939-11-12,2.47450000
1939-11-13,0.12800000
1939-11-14,0.00000000
1939-11-15,11.60390000
1939-11-16,7.44930000
1939-11-17,0.37970000
1939-11-18,2.43972000
1939-11-19,33.87690000
1939-11-20,0.44892000
1939-11-21,0.44712000
1939-11-22,0.11628000
1939-11-23,0.00000000
1939-11-24,11.85606000
1939-11-25,2.03886000
1939-11-26,17.87904000
1939-11-27,21.13182000
1939-11-28,2.92005000
1939-11-29,7.05411000
1939-11-30,8.99775000
1939-12-01,0.68481000
1939-12-02,0.84564000
1939-12-03,0.13150000
1939-12-04,4.28720000
1939-12-05,0.64300000
1939-12-06,0.25760000
1939-12-07,0.12920000
1939-12-08,9.44030000
1939-12-09,5.35820000
1939-12-10,12.79950000
1939-12-11,2.91290000
1939-12-12,0.00000000
1939-12-13,0.00000000
1939-12-14,0.00000000
1939-12-15,0.00000000
1939-12-16,0.00000000
1939-12-17,0.00000000
1939-12-18,0.00000000
1939-12-19,0.00000000
1939-12-20,0.00000000
1939-12-21,0.13060000
1939-12-22,0.12900000
1939-12-23,0.00000000
1939-12-24,0.00000000
1939-12-25,0.13190000
1939-12-26,0.26120000
1939-12-27,0.51920000
1939-12-28,1.02280000
1939-12-29,5.09390000
1939-12-30,8.15200000
1939-12-31,0.91720000
1940-01-01,0.00000000
1940-01-02,0.00000000
1940-01-03,0.12960000
1940-01-04,0.00000000
1940-01-05,0.00000000
1940-01-06,0.00000000
1940-01-07,1.28850000
1940-01-08,2.85480000
1940-01-09,0.00000000
1940-01-10,0.00000000
1940-01-11,0.00000000
1940-01-12,0.00000000
1940-01-13,0.00000000
1940-01-14,0.51050000
1940-01-15,0.88750000
1940-01-16,6.00140000
1940-01-17,1.39260000
1940-01-18,22.20420000
1940-01-19,0.00000000
1940-01-20,1.32040000
1940-01-21,5.31630000
1940-01-22,2.54370000
1940-01-23,1.45510000
1940-01-24,0.13290000
1940-01-25,0.00000000
1940-01-26,4.18100000
1940-01-27,1.39140000
1940-01-28,0.00000000
1940-01-29,0.00000000
1940-01-30,0.00000000
1940-01-31,0.27750000
1940-02-01,0.53640000
1940-02-02,0.40230000
1940-02-03,0.00000000
1940-02-04,4.60210000
1940-02-05,2.79130000
1940-02-06,0.12670000
1940-02-07,4.69040000
1940-02-08,1.17580000
1940-02-09,0.00000000
1940-02-10,0.00000000
1940-02-11,0.13930000
1940-02-12,1.03230000
1940-02-13,2.54300000
1940-02-14,0.96720000
1940-02-15,0.00000000
1940-02-16,2.59700000
1940-02-17,0.00000000
1940-02-18,0.00000000
1940-02-19,2.44030000
1940-02-20,0.00000000
1940-02-21,0.00000000
1940-02-22,0.00000000
1940-02-23,9.37740000
1940-02-24,2.41660000
1940-02-25,0.13550000
1940-02-26,0.00000000
1940-02-27,6.50660000
1940-02-28,0.12760000
1940-02-29,0.00000000
1940-03-01,0.00000000
1940-03-02,0.00000000
1940-03-03,0.00000000
1940-03-04,0.00000000
1940-03-05,0.00000000
1940-03-06,1.01440000
1940-03-07,0.12630000
1940-03-08,0.12200000
1940-03-09,1.35060000
1940-03-10,2.94020000
1940-03-11,0.00000000
1940-03-12,2.10000000
1940-03-13,6.71060000
1940-03-14,32.58680000
1940-03-15,1.72770000
1940-03-16,0.24680000
1940-03-17,7.09500000
1940-03-18,12.48390000
1940-03-19,3.08610000
1940-03-20,1.37800000
1940-03-21,1.69670000
1940-03-22,4.24060000
1940-03-23,3.03240000
1940-03-24,0.12660000
1940-03-25,0.00000000
1940-03-26,7.64300000
1940-03-27,1.92470000
1940-03-28,2.32280000
1940-03-29,0.26400000
1940-03-30,3.72530000
1940-03-31,0.00000000
1940-04-01,0.00000000
1940-04-02,3.73480000
1940-04-03,3.19940000
1940-04-04,8.24670000
1940-04-05,0.25480000
1940-04-06,0.00000000
1940-04-07,0.00000000
1940-04-08,1.94630000
1940-04-09,0.87810000
1940-04-10,0.25950000
1940-04-11,0.12900000
1940-04-12,5.35840000
1940-04-13,0.12180000
1940-04-14,1.83700000
1940-04-15,10.37940000
1940-04-16,0.49260000
1940-04-17,0.75060000
1940-04-18,8.64670000
1940-04-19,1.95400000
1940-04-20,0.12450000
1940-04-21,0.00000000
1940-04-22,0.00000000
1940-04-23,0.00000000
1940-04-24,9.38820000
1940-04-25,20.37990000
1940-04-26,1.21730000
1940-04-27,1.34400000
1940-04-28,0.49070000
1940-04-29,0.12130000
1940-04-30,0.00000000
1940-05-01,0.00000000
1940-05-02,0.00000000
1940-05-03,0.00000000
1940-05-04,0.00000000
1940-05-05,4.61050000
1940-05-06,0.12250000
1940-05-07,0.00000000
1940-05-08,0.00000000
1940-05-09,0.00000000
1940-05-10,0.00000000
1940-05-11,0.00000000
1940-05-12,0.00000000
1940-05-13,0.36460000
1940-05-14,0.00000000
1940-05-15,0.12570000
1940-05-16,0.00000000
1940-05-17,0.00000000
1940-05-18,0.00000000
1940-05-19,0.00000000
1940-05-20,0.00000000
1940-05-21,0.00000000
1940-05-22,0.12430000
1940-05-23,0.12430000
1940-05-24,0.49100000
1940-05-25,0.00000000
1940-05-26,7.14480000
1940-05-27,0.49320000
1940-05-28,3.87340000
1940-05-29,1.82380000
1940-05-30,0.00000000
1940-05-31,0.49110000
1940-06-01,1.00710000
1940-06-02,0.00000000
1940-06-03,0.00000000
1940-06-04,0.00000000
1940-06-05,0.00000000
1940-06-06,0.00000000
1940-06-07,0.00000000
1940-06-08,0.00000000
1940-06-09,0.00000000
1940-06-10,0.00000000
1940-06-11,0.00000000
1940-06-12,4.43890000
1940-06-13,24.92280000
1940-06-14,11.70430000
1940-06-15,0.22300000
1940-06-16,0.00000000
1940-06-17,0.00000000
1940-06-18,0.00000000
1940-06-19,0.00000000
1940-06-20,0.00000000
1940-06-21,0.00000000
1940-06-22,0.00000000
1940-06-23,9.96330000
1940-06-24,0.67270000
1940-06-25,0.67460000
1940-06-26,4.21420000
1940-06-27,7.75470000
1940-06-28,0.00000000
1940-06-29,0.00000000
1940-06-30,0.00000000
1940-07-01,0.00000000
1940-07-02,0.00000000
1940-07-03,4.02050000
1940-07-04,3.68400000
1940-07-05,5.43860000
1940-07-06,20.87645600
1940-07-07,4.09050400
1940-07-08,17.10583600
1940-07-09,0.00000000
1940-07-10,0.00000000
1940-07-11,1.44320000
1940-07-12,0.00000000
1940-07-13,1.11460000
1940-07-14,0.33990000
1940-07-15,26.65350000
1940-07-16,7.52610000
1940-07-17,1.13760000
1940-07-18,2.90000000
1940-07-19,0.00000000
1940-07-20,0.11940000
1940-07-21,1.35630000
1940-07-22,0.11470000
1940-07-23,0.11470000
1940-07-24,7.54510000
1940-07-25,0.33290000
1940-07-26,6.10270000
1940-07-27,9.31120000
1940-07-28,0.22710000
1940-07-29,0.79080000
1940-07-30,1.01400000
1940-07-31,0.00000000
1940-08-01,0.22940000
1940-08-02,0.00000000
1940-08-03,0.00000000
1940-08-04,0.11460000
1940-08-05,0.00000000
1940-08-06,0.00000000
1940-08-07,0.00000000
1940-08-08,4.32740000
1940-08-09,1.44250000
1940-08-10,1.11790000
1940-08-11,1.47370000
1940-08-12,0.00000000
1940-08-13,0.00000000
1940-08-14,4.67280000
1940-08-15,2.12330000
1940-08-16,0.00000000
1940-08-17,0.00000000
1940-08-18,2.89560000
1940-08-19,2.79760000
1940-08-20,19.55580000
1940-08-21,9.58850000
1940-08-22,3.29030000
1940-08-23,3.90960000
1940-08-24,1.04380000
1940-08-25,0.00000000
1940-08-26,0.00000000
1940-08-27,0.00000000
1940-08-28,0.00000000
1940-08-29,4.28150000
1940-08-30,0.00000000
1940-08-31,0.00000000
1940-09-01,0.00000000
1940-09-02,0.00000000
1940-09-03,0.00000000
1940-09-04,0.00000000
1940-09-05,0.00000000
1940-09-06,0.00000000
1940-09-07,0.00000000
1940-09-08,1.10990000
1940-09-09,0.00000000
1940-09-10,5.52370000
1940-09-11,0.62990000
1940-09-12,4.71330000
1940-09-13,26.58550000
1940-09-14,14.98640000
1940-09-15,5.29130000
1940-09-16,2.36140000
1940-09-17,0.87210000
1940-09-18,0.00000000
1940-09-19,2.21420000
1940-09-20,14.16350000
1940-09-21,1.96670000
1940-09-22,3.18080000
1940-09-23,0.00000000
1940-09-24,7.44530000
1940-09-25,0.00000000
1940-09-26,0.00000000
1940-09-27,4.94210000
1940-09-28,6.67390000
1940-09-29,1.85380000
1940-09-30,0.00000000
1940-10-01,0.00000000
1940-10-02,0.00000000
1940-10-03,0.00000000
1940-10-04,3.72530000
1940-10-05,2.73630000
1940-10-06,13.09120000
1940-10-07,1.00250000
1940-10-08,0.12850000
1940-10-09,3.60570000
1940-10-10,0.00000000
1940-10-11,0.12690000
1940-10-12,0.00000000
1940-10-13,0.00000000
1940-10-14,0.00000000
1940-10-15,0.24890000
1940-10-16,0.25620000
1940-10-17,3.59080000
1940-10-18,0.24940000
1940-10-19,0.12470000
1940-10-20,0.12610000
1940-10-21,0.00000000
1940-10-22,0.00000000
1940-10-23,0.00000000
1940-10-24,0.00000000
1940-10-25,0.00000000
1940-10-26,0.00000000
1940-10-27,0.00000000
1940-10-28,0.00000000
1940-10-29,0.00000000
1940-10-30,0.00000000
1940-10-31,12.45420000
1940-11-01,0.00000000
1940-11-02,11.78910000
1940-11-03,38.03085000
1940-11-04,13.87251000
1940-11-05,1.56843000
1940-11-06,13.88988000
1940-11-07,4.03326000
1940-11-08,0.34326000
1940-11-09,0.11943000
1940-11-10,4.81464000
1940-11-11,12.66183000
1940-11-12,11.57261000
1940-11-13,8.17000000
1940-11-14,5.24080000
1940-11-15,0.00000000
1940-11-16,0.90960000
1940-11-17,1.99840000
1940-11-18,0.12460000
1940-11-19,4.72420000
1940-11-20,5.80250000
1940-11-21,0.77430000
1940-11-22,1.15190000
1940-11-23,0.12780000
1940-11-24,0.00000000
1940-11-25,0.25640000
1940-11-26,0.00000000
1940-11-27,3.59280000
1940-11-28,3.59740000
1940-11-29,2.38690000
1940-11-30,0.00000000
1940-12-01,0.00000000
1940-12-02,0.64450000
1940-12-03,0.12890000
1940-12-04,1.55060000
1940-12-05,12.59300000
1940-12-06,7.11680000
1940-12-07,11.05360000
1940-12-08,4.40950000
1940-12-09,10.00010000
1940-12-10,4.57610000
1940-12-11,8.64920000
1940-12-12,0.12900000
1940-12-13,0.00000000
1940-12-14,0.00000000
1940-12-15,0.00000000
1940-12-16,0.00000000
1940-12-17,6.82230000
1940-12-18,0.25540000
1940-12-19,12.81000000
1940-12-20,0.00000000
1940-12-21,0.00000000
1940-12-22,0.00000000
1940-12-23,0.00000000
1940-12-24,0.00000000
1940-12-25,0.91430000
1940-12-26,4.05920000
1940-12-27,0.38600000
1940-12-28,0.39420000
1940-12-29,7.68627000
1940-12-30,26.69400000
1940-12-31,5.34609000
1941-01-01,0.00000000
1941-01-02,0.00000000
1941-01-03,0.00000000
1941-01-04,0.00000000
1941-01-05,0.00000000
1941-01-06,0.64160000
1941-01-07,0.00000000
1941-01-08,0.00000000
1941-01-09,0.00000000
1941-01-10,0.38620000
1941-01-11,0.00000000
1941-01-12,3.03110000
1941-01-13,1.90110000
1941-01-14,3.07060000
1941-01-15,1.53410000
1941-01-16,0.13120000
1941-01-17,2.03740000
1941-01-18,5.77840000
1941-01-19,10.19160000
1941-01-20,17.93270000
1941-01-21,4.39210000
1941-01-22,0.12920000
1941-01-23,0.25800000
1941-01-24,0.50550000
1941-01-25,0.00000000
1941-01-26,0.00000000
1941-01-27,0.00000000
1941-01-28,0.00000000
1941-01-29,0.00000000
1941-01-30,0.00000000
1941-01-31,0.00000000
1941-02-01,0.25580000
1941-02-02,4.59000000
1941-02-03,0.00000000
1941-02-04,0.00000000
1941-02-05,0.00000000
1941-02-06,3.87240000
1941-02-07,1.98750000
1941-02-08,1.04680000
1941-02-09,6.19000000
1941-02-10,5.41310000
1941-02-11,0.12920000
1941-02-12,0.00000000
1941-02-13,9.63180000
1941-02-14,0.00000000
1941-02-15,0.00000000
1941-02-16,3.34710000
1941-02-17,0.00000000
1941-02-18,1.15050000
1941-02-19,5.83820000
1941-02-20,1.09960000
1941-02-21,0.00000000
1941-02-22,0.13180000
1941-02-23,0.78120000
1941-02-24,0.88500000
1941-02-25,0.00000000
1941-02-26,0.00000000
1941-02-27,12.70650000
1941-02-28,2.56140000
1941-03-01,0.00000000
1941-03-02,7.09810000
1941-03-03,7.19170000
1941-03-04,9.85490000
1941-03-05,12.87500000
1941-03-06,0.12210000
1941-03-07,0.50920000
1941-03-08,6.43880000
1941-03-09,7.13930000
1941-03-10,0.00000000
1941-03-11,0.12650000
1941-03-12,0.00000000
1941-03-13,0.00000000
1941-03-14,0.00000000
1941-03-15,0.00000000
1941-03-16,0.12480000
1941-03-17,0.00000000
1941-03-18,0.00000000
1941-03-19,0.00000000
1941-03-20,0.00000000
1941-03-21,1.49540000
1941-03-22,4.12750000
1941-03-23,0.12090000
1941-03-24,0.12820000
1941-03-25,5.95290000
1941-03-26,23.01910000
1941-03-27,4.01870000
1941-03-28,5.45850000
1941-03-29,1.58640000
1941-03-30,0.00000000
1941-03-31,0.00000000
1941-04-01,0.00000000
1941-04-02,7.04510000
1941-04-03,2.31470000
1941-04-04,0.00000000
1941-04-05,4.70710000
1941-04-06,0.12070000
1941-04-07,0.00000000
1941-04-08,0.00000000
1941-04-09,0.00000000
1941-04-10,0.00000000
1941-04-11,2.58520000
1941-04-12,2.58200000
1941-04-13,0.00000000
1941-04-14,1.84640000
1941-04-15,0.00000000
1941-04-16,0.00000000
1941-04-17,0.00000000
1941-04-18,0.36680000
1941-04-19,16.25770000
1941-04-20,3.67110000
1941-04-21,0.00000000
1941-04-22,0.00000000
1941-04-23,0.00000000
1941-04-24,0.00000000
1941-04-25,0.00000000
1941-04-26,0.00000000
1941-04-27,0.00000000
1941-04-28,0.00000000
1941-04-29,0.00000000
1941-04-30,0.00000000
1941-05-01,1.61640000
1941-05-02,0.00000000
1941-05-03,0.00000000
1941-05-04,0.00000000
1941-05-05,0.00000000
1941-05-06,0.00000000
1941-05-07,0.00000000
1941-05-08,0.84130000
1941-05-09,0.00000000
1941-05-10,0.00000000
1941-05-11,0.00000000
1941-05-12,0.00000000
1941-05-13,0.00000000
1941-05-14,0.00000000
1941-05-15,0.00000000
1941-05-16,0.00000000
1941-05-17,0.00000000
1941-05-18,0.00000000
1941-05-19,14.44170000
1941-05-20,0.00000000
1941-05-21,0.00000000
1941-05-22,1.74270000
1941-05-23,9.32640000
1941-05-24,0.00000000
1941-05-25,5.97640000
1941-05-26,1.38100000
1941-05-27,0.13030000
1941-05-28,0.00000000
1941-05-29,12.33730000
1941-05-30,0.73440000
1941-05-31,0.00000000
1941-06-01,0.00000000
1941-06-02,0.00000000
1941-06-03,0.00000000
1941-06-04,0.11490000
1941-06-05,0.00000000
1941-06-06,0.00000000
1941-06-07,0.00000000
1941-06-08,0.44790000
1941-06-09,0.11190000
1941-06-10,8.86690000
1941-06-11,0.00000000
1941-06-12,0.00000000
1941-06-13,0.11680000
1941-06-14,1.02080000
1941-06-15,1.70750000
1941-06-16,0.00000000
1941-06-17,0.00000000
1941-06-18,0.00000000
1941-06-19,0.00000000
1941-06-20,0.00000000
1941-06-21,0.00000000
1941-06-22,0.00000000
1941-06-23,0.00000000
1941-06-24,0.00000000
1941-06-25,5.64960000
1941-06-26,0.00000000
1941-06-27,0.00000000
1941-06-28,0.00000000
1941-06-29,0.00000000
1941-06-30,0.00000000
1941-07-01,0.00000000
1941-07-02,0.00000000
1941-07-03,0.00000000
1941-07-04,2.23080000
1941-07-05,0.00000000
1941-07-06,0.00000000
1941-07-07,0.00000000
1941-07-08,0.00000000
1941-07-09,0.00000000
1941-07-10,10.17400000
1941-07-11,0.00000000
1941-07-12,0.00000000
1941-07-13,0.45690000
1941-07-14,0.00000000
1941-07-15,4.01570000
1941-07-16,0.00000000
1941-07-17,0.00000000
1941-07-18,0.00000000
1941-07-19,8.55070000
1941-07-20,0.11100000
1941-07-21,0.00000000
1941-07-22,0.00000000
1941-07-23,0.00000000
1941-07-24,0.00000000
1941-07-25,0.00000000
1941-07-26,0.00000000
1941-07-27,1.46020000
1941-07-28,0.00000000
1941-07-29,8.58410000
1941-07-30,7.09860000
1941-07-31,0.00000000
1941-08-01,14.63920000
1941-08-02,0.00000000
1941-08-03,0.00000000
1941-08-04,1.94515600
1941-08-05,28.50546400
1941-08-06,9.58382400
1941-08-07,1.86879600
1941-08-08,4.90645200
1941-08-09,2.96028400
1941-08-10,13.11883200
1941-08-11,17.77789600
1941-08-12,2.46146000
1941-08-13,9.17212400
1941-08-14,1.04272800
1941-08-15,5.11630000
1941-08-16,2.00490000
1941-08-17,2.90610000
1941-08-18,2.35460000
1941-08-19,1.45110000
1941-08-20,13.06170000
1941-08-21,4.66530000
1941-08-22,0.78570000
1941-08-23,15.88030000
1941-08-24,7.54850000
1941-08-25,0.68820000
1941-08-26,0.00000000
1941-08-27,0.00000000
1941-08-28,1.25570000
1941-08-29,11.91640000
1941-08-30,5.47020000
1941-08-31,0.00000000
1941-09-01,0.00000000
1941-09-02,0.00000000
1941-09-03,0.00000000
1941-09-04,0.12570000
1941-09-05,0.00000000
1941-09-06,0.00000000
1941-09-07,0.00000000
1941-09-08,0.00000000
1941-09-09,0.00000000
1941-09-10,1.35330000
1941-09-11,9.51830000
1941-09-12,0.38590000
1941-09-13,0.00000000
1941-09-14,11.31830000
1941-09-15,0.49240000
1941-09-16,0.00000000
1941-09-17,0.00000000
1941-09-18,0.00000000
1941-09-19,0.49360000
1941-09-20,0.00000000
1941-09-21,0.00000000
1941-09-22,0.12400000
1941-09-23,0.12550000
1941-09-24,0.12330000
1941-09-25,0.12590000
1941-09-26,0.12380000
1941-09-27,0.00000000
1941-09-28,0.00000000
1941-09-29,0.00000000
1941-09-30,4.89870000
1941-10-01,0.98180000
1941-10-02,0.12280000
1941-10-03,0.12770000
1941-10-04,0.00000000
1941-10-05,0.11500000
1941-10-06,0.00000000
1941-10-07,0.23404800
1941-10-08,0.00000000
1941-10-09,21.12559200
1941-10-10,33.43206400
1941-10-11,11.02785600
1941-10-12,0.00000000
1941-10-13,0.00000000
1941-10-14,3.87320000
1941-10-15,3.53114400
1941-10-16,6.00438000
1941-10-17,5.42855200
1941-10-18,25.05739600
1941-10-19,0.63150000
1941-10-20,0.00000000
1941-10-21,0.62590000
1941-10-22,6.17330000
1941-10-23,1.61080000
1941-10-24,0.12470000
1941-10-25,0.98880000
1941-10-26,11.01750000
1941-10-27,3.33410000
1941-10-28,10.63330000
1941-10-29,14.56920000
1941-10-30,8.00840000
1941-10-31,0.00000000
1941-11-01,0.78280000
1941-11-02,0.52160000
1941-11-03,3.07780000
1941-11-04,0.00000000
1941-11-05,0.00000000
1941-11-06,1.26660000
1941-11-07,4.02570000
1941-11-08,4.25730000
1941-11-09,0.24900000
1941-11-10,1.01150000
1941-11-11,0.75860000
1941-11-12,3.43000000
1941-11-13,0.26660000
1941-11-14,0.00000000
1941-11-15,0.00000000
1941-11-16,1.52410000
1941-11-17,7.25300000
1941-11-18,0.00000000
1941-11-19,1.35960000
1941-11-20,0.12620000
1941-11-21,1.10640000
1941-11-22,0.00000000
1941-11-23,0.13290000
1941-11-24,0.00000000
1941-11-25,3.31700000
1941-11-26,0.37320000
1941-11-27,0.25640000
1941-11-28,0.00000000
1941-11-29,0.00000000
1941-11-30,0.00000000
1941-12-01,0.00000000
1941-12-02,0.00000000
1941-12-03,0.13080000
1941-12-04,0.00000000
1941-12-05,0.00000000
1941-12-06,6.81400000
1941-12-07,22.16120000
1941-12-08,11.31060000
1941-12-09,0.26820000
1941-12-10,4.41260000
1941-12-11,5.84690000
