DATE,ET
2022-06-09,4.932832880488865
2022-06-10,3.6270062524783855
2022-06-11,5.192850818241591
2022-06-12,4.990439763611128
2022-06-13,4.109343283059333
2022-06-14,3.4326897363150124
2022-06-15,5.085730989348847
2022-06-16,4.720791844076614
2022-06-17,4.953986836293858
2022-06-18,4.138032768874949
2022-06-19,2.454314186121421
2022-06-20,4.374444528150058
2022-06-21,4.38927767881459
2022-06-22,5.201411403171101
2022-06-23,5.504062527505593
2022-06-24,3.0170476934791264
2022-06-25,2.7804075941795134
2022-06-26,3.1888121924223283
2022-06-27,1.3146567284840416
2022-06-28,4.8259342239078995
2022-06-29,4.959425751036446
2022-06-30,3.8263958048137465
2022-07-01,4.288612452553609
2022-07-02,3.6152240482395546
2022-07-03,3.9835068670382263
2022-07-04,4.906927281595911
2022-07-05,3.5982266824937827
2022-07-06,3.3308034167405753
2022-07-07,2.444649017485996
2022-07-08,4.5859295586973445
2022-07-09,3.1588558389896915
2022-07-10,2.804833905850878
2022-07-11,3.2509886485584976
2022-07-12,3.83017575025474
2022-07-13,4.821463479035832
2022-07-14,3.872559047586757
2022-07-15,3.7278656121409712
2022-07-16,4.188590655160517
2022-07-17,4.657716071772881
2022-07-18,5.077155490416538
2022-07-19,5.320547301180503
2022-07-20,4.1384623417371476
2022-07-21,0.9233736962711865
2022-07-22,2.2465461995368203
2022-07-23,4.056580145611958
2022-07-24,4.750169366701943
2022-07-25,2.9177998099944125
2022-07-26,2.605534136297829
2022-07-27,2.8470508063841393
2022-07-28,3.2432343289943764
2022-07-29,4.286895534878396
2022-07-30,3.4885574205584264
2022-07-31,1.0206683486386472
2022-08-01,3.7525550972599366
2022-08-02,3.936396716237269
2022-08-03,4.436145820569672
2022-08-04,3.817555199026204
2022-08-05,3.051186725136955
2022-08-06,3.723952974139293
2022-08-07,4.020212945415022
2022-08-08,2.223366482668747
2022-08-09,4.333349074314996
2022-08-10,4.512697716866935
2022-08-11,4.619815586395096
2022-08-12,4.587264750773253
2022-08-13,4.614702742574167
2022-08-14,4.307050198068199
2022-08-15,2.8842521200349167
2022-08-16,3.006264805966288
2022-08-17,0.8300723393815176
2022-08-18,2.543868803859781
2022-08-19,3.0254142439840295
2022-08-20,3.8004133111841045
2022-08-21,3.3415674517889355
2022-08-22,3.9575929874455027
2022-08-23,3.0634551378379524
2022-08-24,2.8565207678140068
2022-08-25,3.8001699419679773
2022-08-26,1.5043528460618896
2022-08-27,2.318747741635202
2022-08-28,2.9375378037651414
2022-08-29,2.0258233032010318
2022-08-30,3.539591000430998
2022-08-31,3.7021759135100987
2022-09-01,3.629092904532664
2022-09-02,3.3584980013040098
2022-09-03,3.5324118732004512
2022-09-04,2.7754945994456097
2022-09-05,2.86497205952863
2022-09-06,2.874777010436291
2022-09-07,2.4759128464694427
2022-09-08,1.9855095108910465
2022-09-09,1.3736412003192005
2022-09-10,2.4603121087415647
2022-09-11,2.2012856849035116
2022-09-12,2.7101927717267658
2022-09-13,2.6367267675899377
2022-09-14,1.5038469081136487
2022-09-15,1.9504549265951534
2022-09-16,2.0541632753956915
2022-09-17,1.9881015953586558
2022-09-18,0.5423258458785017
2022-09-19,1.4275492487268222
2022-09-20,1.367306096929044
2022-09-21,2.0875182326405666
2022-09-22,2.123082430740271
2022-09-23,0.4729687873659334
2022-09-24,1.7469505029118553
2022-09-25,1.8178091580845908
2022-09-26,0.7749713081729726
2022-09-27,0.614886796071284
2022-09-28,1.7720879620938446
2022-09-29,1.746589548193223
2022-09-30,1.787469755114446
2022-10-01,1.600366375602172
2022-10-02,1.717439307625582
2022-10-03,1.4576630704244236
2022-10-04,1.7333750058946051
2022-10-05,0.8339472113969351
2022-10-06,2.048045109964153
2022-10-07,1.2068765275782987
2022-10-08,1.7090674561918333
2022-10-09,1.7898975608733645
2022-10-10,0.8133055072057155
2022-10-11,1.663580852798402
2022-10-12,1.378763281147294
2022-10-13,0.5498216315022212
2022-10-14,0.44234657829895846
2022-10-15,0.6812137717381928
2022-10-16,1.5628447289115415
2022-10-17,0.43981516314716523
2022-10-18,1.5729968896916846
2022-10-19,1.2226116866444185
2022-10-20,0.36949868631404836
2022-10-21,0.9229246998783914
2022-10-22,0.8528801555894047
2022-10-23,0.5797849039543636
2022-10-24,0.6009304597168851
2022-10-25,1.029505904664034
2022-10-26,1.1466138745714218
2022-10-27,0.9030512209563563
2022-10-28,0.8271157994625068
2022-10-29,0.7342876302293994
2022-10-30,0.9791357649191846
2022-10-31,0.8951328098608475
2022-11-01,0.9673939127777866
2022-11-02,1.0496662921933475
2022-11-03,0.5177048826490515
2022-11-04,0.6180031011357284
2022-11-05,0.5015885634799284
2022-11-06,0.17166906937805165
2022-11-07,0.4355607207670193
2022-11-08,0.6141719515851495
2022-11-09,0.4970631784138024
2022-11-10,0.40001068134571705
2022-11-11,0.38076006277992963
2022-11-12,0.6181965017710764
2022-11-13,0.9459796862635139
2022-11-14,0.7389808670609497
2022-11-15,0.7129338656630864
2022-11-16,0.7878723369031387
2022-11-17,0.1830577224903508
2022-11-18,0.3182799236851059
2022-11-19,0.6403476168079065
2022-11-20,0.2160076900885389
2022-11-21,0.21156599397354578
2022-11-22,0.19608337086274294
2022-11-23,0.48924641051990164
2022-11-24,0.6174935961302496
2022-11-25,0.5437624391206908
2022-11-26,0.4671748236064644
2022-11-27,0.09930435806675074
2022-11-28,0.26774497015481996
2022-11-29,0.4441111964003093
2022-11-30,0.30515168412754123
2022-12-01,0.507607273274721
2022-12-02,0.20346563133976026
2022-12-03,0.1569611767998
2022-12-04,0.050056747723300904
2022-12-05,0.14524010640001925
2022-12-06,0.3375147803099088
2022-12-07,0.3585763153107294
2022-12-08,0.23575169946322036
2022-12-09,0.2587403107429107
2022-12-10,0.12158003096582387
2022-12-11,0.22872094404236756
2022-12-12,0.36860226808216245
2022-12-13,0.36008650868455927
2022-12-14,0.4767062398433184
2022-12-15,0.41947097066932565
2022-12-16,0.4067255715135312
2022-12-17,0.3439707401573493
2022-12-18,0.13675367973748564
2022-12-19,0.11339881374908968
2022-12-20,0.09459796862635139
2022-12-21,0.2810771309158637
2022-12-22,0.4055210355682593
2022-12-23,0.065760167929988
2022-12-24,0.28036122529300517
2022-12-25,0.08317290078023419
2022-12-26,0.331729399750231
2022-12-27,0.2885886663714138
2022-12-28,0.11673113665190969
2022-12-29,0.3343410333733709
2022-12-30,0.14859144940529273
2022-12-31,0.1186130048402183
2023-01-01,0.29828781960249273
2023-01-02,0.2000205107870468
2023-01-03,0.16009167502389127
2023-01-04,0.2216415190999449
2023-01-05,0.3063404944935922
2023-01-06,0.38499689618592825
2023-01-07,0.3380162634303246
2023-01-08,0.5031489763798009
2023-01-09,0.3328037946020836
2023-01-10,0.15572494120215483
2023-01-11,0.4821694248973785
2023-01-12,0.16172897311194373
2023-01-13,0.23739539073159027
2023-01-14,0.07922511506532778
2023-01-15,0.2732520605873077
2023-01-16,0.07319519149013
2023-01-17,0.5021560143538242
2023-01-18,0.30786639017140416
2023-01-19,0.6125797615195123
2023-01-20,0.1929365163630781
2023-01-21,0.40051602080340093
2023-01-22,0.20437714076591035
2023-01-23,0.20464857105685189
2023-01-24,0.12719379827982585
2023-01-25,0.1425620541866973
2023-01-26,0.5006505371406749
2023-01-27,0.2374953682443327
2023-01-28,0.6203960639851956
2023-01-29,0.1829476241388186
2023-01-30,0.5735772072855746
2023-01-31,0.5696940405013791
2023-02-01,0.24987295959498101
2023-02-02,0.24671787825784455
2023-02-03,0.23957348691692876
2023-02-04,0.5521442240878295
2023-02-05,0.7071617813899107
2023-02-06,0.6944175292667164
2023-02-07,0.8749955448847765
2023-02-08,0.9080756037015698
2023-02-09,0.32312140132264033
2023-02-10,0.8378233478680682
2023-02-11,0.7478921763928058
2023-02-12,0.26373376357573175
2023-02-13,0.6223790663246361
2023-02-14,1.038225552506262
2023-02-15,0.9065559044041114
2023-02-16,0.5158646545391296
2023-02-17,0.6205564199585596
2023-02-18,0.7029416543629469
2023-02-19,0.35474735810024705
2023-02-20,0.5991268276542294
2023-02-21,0.27552907348830985
2023-02-22,0.4535793652238075
2023-02-23,0.3107358204506146
2023-02-24,0.6889265223930116
2023-02-25,1.2072442592453851
2023-02-26,1.2562819795513107
2023-02-27,1.2018816606365093
2023-02-28,0.9121860100159157
2023-03-01,1.3790179255145385
2023-03-02,0.9562216487523664
2023-03-03,0.9088105308663124
2023-03-04,0.6973346767316542
2023-03-05,1.083288834053924
2023-03-06,0.929578931924651
2023-03-07,0.5552436582705573
2023-03-08,0.7819446343976575
2023-03-09,0.5917052810218877
2023-03-10,0.22815411191871784
2023-03-11,1.4288926168287714
2023-03-12,0.875004585078898
2023-03-13,1.8765706826136792
2023-03-14,1.3820248448934984
2023-03-15,1.8655809211104157
2023-03-16,1.0092454525581973
2023-03-17,1.3427387194317233
2023-03-18,1.5824457098937383
2023-03-19,0.533015568525238
2023-03-20,0.44870885079110984
2023-03-21,0.8921504396423288
2023-03-22,0.43586455225405946
2023-03-23,2.3259308343886103
2023-03-24,2.2894045935801963
2023-03-25,1.5594331797798533
2023-03-26,1.5467130427237175
2023-03-27,1.7703481883201324
2023-03-28,1.149957653318617
2023-03-29,0.8809989016915617
2023-03-30,2.2654603775053253
2023-03-31,0.8613159582085339
2023-04-01,0.7137846723624696
2023-04-02,2.565480109508304
2023-04-03,2.630214786559264
2023-04-04,2.3304591973779423
2023-04-05,2.539420793953611
2023-04-06,0.8107291134684982
2023-04-07,0.5987265454277889
2023-04-08,2.4770015125067686
2023-04-09,1.9557709565291705
2023-04-10,1.0000488796096336
2023-04-11,2.463389105457299
2023-04-12,2.1569394364827463
2023-04-13,1.8848798652356316
2023-04-14,3.085900400795978
2023-04-15,2.288578222647798
2023-04-16,0.6157231336116312
2023-04-17,2.5366871476850252
2023-04-18,2.766000081685604
2023-04-19,3.484438865119424
2023-04-20,1.853096545982123
2023-04-21,1.1074259711909848
2023-04-22,1.3731038476370399
2023-04-23,2.0721963943248274
2023-04-24,1.4144223816032113
2023-04-25,2.6200369253910014
2023-04-26,2.1330914474058003
2023-04-27,2.870283971252201
2023-04-28,1.0180286726904673
2023-04-29,3.7069881303950227
2023-04-30,3.541052471481872
2023-05-01,1.7747620784645561
2023-05-02,2.226031029351844
2023-05-03,3.3673259142522842
2023-05-04,3.6410799859225116
2023-05-05,2.0813576739254267
2023-05-06,2.857642546255725
2023-05-07,2.475979457336581
2023-05-08,2.1598710168513513
2023-05-09,0.7533748635680992
2023-05-10,1.4529631377660284
2023-05-11,2.430072100290284
2023-05-12,3.3188838016857773
2023-05-13,4.395240710812326
2023-05-14,3.352939892012983
2023-05-15,1.0104786281467364
2023-05-16,3.056331734698897
2023-05-17,3.89724155612057
2023-05-18,2.9463158696794816
2023-05-19,4.216165106417442
2023-05-20,3.629967997278344
2023-05-21,3.4132841741109097
2023-05-22,4.098808064250038
2023-05-23,3.2764261105938646
2023-05-24,2.7126131124978596
2023-05-25,3.51197491421004
2023-05-26,4.409478894614409
2023-05-27,4.2222785247877
2023-05-28,4.353580261896487
2023-05-29,3.944763587770869
2023-05-30,1.378467217655908
2023-05-31,4.644305146073614
2023-06-01,1.4625873175073134
2023-06-02,3.036844285723152
2023-06-03,4.944863433533218
2023-06-04,4.668410536105137
2023-06-05,4.247523837342484
2023-06-06,4.686247032703261
2023-06-07,4.498916544631145
2023-06-08,4.705369881386705
2023-06-09,5.213664042303811
2023-06-10,5.585198982116902
2023-06-11,5.494065859210723
2023-06-12,5.570521204304343
2023-06-13,5.561959211038366
2023-06-14,5.476285423036767
2023-06-15,5.341584388571811
2023-06-16,5.306795276662102
2023-06-17,4.953687846716632
2023-06-18,2.665834318673746
2023-06-19,3.7154044856227633
2023-06-20,3.7924940659539836
2023-06-21,5.225673192396127
2023-06-22,2.9459329682973365
2023-06-23,5.104330590301947
2023-06-24,5.417824812124886
2023-06-25,5.692529604056776
2023-06-26,4.749722120562373
2023-06-27,3.6478715515141533
2023-06-28,2.3042122640359226
2023-06-29,1.6908857899754555
2023-06-30,4.110792883151355
2023-07-01,1.2623910650838825
2023-07-02,3.7517870043399815
2023-07-03,3.055642706127637
2023-07-04,3.323876784909224
2023-07-05,1.7534084909565284
2023-07-06,4.763941751584366
2023-07-07,5.413707055843834
2023-07-08,5.216659336078033
2023-07-09,3.1986540314466305
2023-07-10,5.096739266615032
2023-07-11,4.603412568372424
2023-07-12,4.544762485473768
2023-07-13,4.154962878212944
2023-07-14,2.7698765831293133
2023-07-15,3.540092310470255
2023-07-16,3.3264278218054617
2023-07-17,4.305526608348288
2023-07-18,3.90646573402735
2023-07-19,1.8966912999492993
2023-07-20,3.0364389257723343
2023-07-21,3.046443666878668
2023-07-22,1.6091148669890698
2023-07-23,2.4646691762496062
2023-07-24,2.265829555294201
2023-07-25,3.1452105803756147
2023-07-26,3.712305221315801
2023-07-27,1.3043901846836923
2023-07-28,2.2425164253431
2023-07-29,3.3536829445074865
2023-07-30,2.8539193365213222
2023-07-31,1.3350960937504475
2023-08-01,2.6861249761444133
2023-08-02,2.2242698343906073
2023-08-03,1.9419400498001183
2023-08-04,2.648387600940041
2023-08-05,1.8104381335988349
2023-08-06,1.3321929987795134
2023-08-07,3.8243687369438457
2023-08-08,3.066878026103376
2023-08-09,3.518324362780777
2023-08-10,2.7906674469129187
2023-08-11,3.52590016324049
2023-08-12,3.1605820926771404
2023-08-13,2.4747377619920763
2023-08-14,3.4897298649753727
2023-08-15,3.893412616762277
2023-08-16,3.6795211240973242
2023-08-17,2.8279024912551973
2023-08-18,3.0211588995621357
2023-08-19,2.2748316389481205
2023-08-20,4.142221462491344
2023-08-21,3.8690048748861035
2023-08-22,3.504614804774565
2023-08-23,3.606967726541545
2023-08-24,1.0928013899100404
2023-08-25,1.5314258024981646
2023-08-26,1.6857988764172593
2023-08-27,2.157544658563996
2023-08-28,2.9361268580065887
2023-08-29,1.8049249671761614
2023-08-30,1.9651445452891754
2023-08-31,3.0261240472656503
2023-09-01,1.9724946300150092
2023-09-02,2.597203734329718
2023-09-03,2.8641549918391895
2023-09-04,3.10000534399862
2023-09-05,3.660774661889014
2023-09-06,3.583914310338804
2023-09-07,3.615670754964532
2023-09-08,3.3612198830757105
2023-09-09,3.1421341701141245
2023-09-10,3.118108704659299
2023-09-11,2.201292742577929
2023-09-12,1.7240466278037754
2023-09-13,2.2577365763293464
2023-09-14,2.3609158335178444
2023-09-15,2.844501299657429
2023-09-16,2.6529444405404266
2023-09-17,0.8556435217388864
2023-09-18,1.499746491230594
2023-09-19,1.0525782349268185
2023-09-20,1.1249808081152954
2023-09-21,0.6767311086511419
2023-09-22,1.3966005394157965
2023-09-23,1.748233447375504
2023-09-24,2.357806100179916
2023-09-25,1.5874189222049762
2023-09-26,1.7429055188723295
2023-09-27,1.7702043971318884
2023-09-28,0.9406160295926226
2023-09-29,1.305974146116284
2023-09-30,1.8675516731823252
2023-10-01,1.8975710272736845
2023-10-02,1.5032961870678263
2023-10-03,0.9033551736089322
2023-10-04,1.5073809933543054
2023-10-05,1.378163990190857
2023-10-06,1.265084016192371
2023-10-07,1.273852027809971
2023-10-08,1.3236933961982897
2023-10-09,0.622724591941204
2023-10-10,1.4719178966137998
2023-10-11,0.9862167737825975
2023-10-12,0.3615822712860024
2023-10-13,0.4695041131882219
2023-10-14,1.5809314077790073
2023-10-15,1.1015033471133788
2023-10-16,1.0248113267854735
2023-10-17,1.4984741683910245
2023-10-18,1.046124703497646
2023-10-19,0.5039280296861121
2023-10-20,0.1600481338073004
2023-10-21,0.7575417242461944
2023-10-22,1.096062854727125
2023-10-23,0.5548909000928065
2023-10-24,0.3363347353681168
2023-10-25,0.29571115786757657
2023-10-26,0.6314774045326991
2023-10-27,0.3204904421300903
2023-10-28,0.44671912384560075
2023-10-29,0.8389314062204508
2023-10-30,0.8241659948863519
2023-10-31,0.75978413242996
2023-11-01,0.4606688293115683
2023-11-02,0.31536957364457546
2023-11-03,0.38524997709744413
2023-11-04,0.3084007807840577
2023-11-05,0.3684965368546109
2023-11-06,0.3359348561245445
2023-11-07,0.535993011451747
2023-11-08,0.42827133208407636
2023-11-09,0.5460244299114706
2023-11-10,0.1358005215190114
2023-11-11,0.6310958143455747
2023-11-12,0.4650539877303218
2023-11-13,0.23086530019806947
2023-11-14,0.4487886229522083
2023-11-15,0.47800956387164384
2023-11-16,0.3448358291530158
2023-11-17,0.4772795092101758
2023-11-18,0.08410836758790155
2023-11-19,0.4292936600365586
2023-11-20,0.5462193190487683
2023-11-21,0.36026417450151166
2023-11-22,0.3103991800279883
2023-11-23,0.5019402216039346
2023-11-24,0.4322223805592999
2023-11-25,0.4216615718225402
2023-11-26,0.2132873461798283
2023-11-27,0.07741300163491231
2023-11-28,0.47928183893004284
2023-11-29,0.28991018887203546
2023-11-30,0.5313789176178056
2023-12-01,0.49130553804509963
2023-12-02,0.32546487109327354
2023-12-03,0.3081679576783985
2023-12-04,0.16330117718915754
2023-12-05,0.12715876534591286
2023-12-06,0.26708695474975486
2023-12-07,0.11340403729648293
2023-12-08,0.10694000100240957
2023-12-09,0.08706368926791871
2023-12-10,0.20031639499525242
2023-12-11,0.2669887554551464
2023-12-12,0.13229861604060464
2023-12-13,0.2513455191333025
2023-12-14,0.28973065057745095
2023-12-15,0.2376753451959833
2023-12-16,0.1031977839560197
2023-12-17,0.3818981631204452
2023-12-18,0.19652386044953563
2023-12-19,0.07982569736538375
2023-12-20,0.2523062220298737
2023-12-21,0.1695243633091753
2023-12-22,0.17790903032213953
2023-12-23,0.17719987537065954
2023-12-24,0.08238532512648168
2023-12-25,0.31780425703949183
2023-12-26,0.22476359330015655
2023-12-27,0.0640144138919637
2023-12-28,0.26282791062189476
2023-12-29,0.22542442816270264
2023-12-30,0.204085645531159
2023-12-31,0.16493609137775256
2024-01-01,0.2624329432520284
2024-01-02,0.1248081777396379
2024-01-03,0.18776263469775806
2024-01-04,0.17874266459596977
2024-01-05,0.15692463638099802
2024-01-06,0.1477045352739547
2024-01-07,0.3537011951878049
2024-01-08,0.19021508817665336
2024-01-09,0.4326581007088563
2024-01-10,0.42603928447688455
2024-01-11,0.13509194042269315
2024-01-12,0.21798330608978797
2024-01-13,0.1651176159850094
2024-01-14,0.15819618872437743
2024-01-15,0.3714526776908301
2024-01-16,0.34518965294663256
2024-01-17,0.1618411071901841
2024-01-18,0.5267768852427159
2024-01-19,0.5640352376444677
2024-01-20,0.33421374608616033
2024-01-21,0.13464241200534938
2024-01-22,0.6326539381504733
2024-01-23,0.4598916258887076
2024-01-24,0.5491107865501731
2024-01-25,0.36719615880657613
2024-01-26,0.5820952524992392
2024-01-27,0.6267955938826772
2024-01-28,0.7037141002518879
2024-01-29,0.5622686631315755
2024-01-30,0.248613502620984
2024-01-31,0.20878955857471773
2024-02-01,0.7884176559861796
2024-02-02,0.3261433439242669
2024-02-03,0.6077516386679647
2024-02-04,0.30201093260259515
2024-02-05,0.3984581102746316
2024-02-06,0.4508488563254053
2024-02-07,0.597627192184549
2024-02-08,0.1470969907965404
2024-02-09,0.32863192446966305
2024-02-10,0.5623533234903576
2024-02-11,0.42551011762801744
2024-02-12,0.7726543537064394
2024-02-13,0.7470134980819858
2024-02-14,0.2252054110201996
2024-02-15,0.45533080040217777
2024-02-16,0.2981628175236924
2024-02-17,0.42110443868085684
2024-02-18,0.1638426826266815
2024-02-19,0.3145155496199368
2024-02-20,0.5775441241035907
2024-02-21,0.35019340995572906
2024-02-22,0.5317751780809218
2024-02-23,0.729632342667721
2024-02-24,0.5556255762505804
2024-02-25,0.5631153821010446
2024-02-26,0.5591028665933686
2024-02-27,1.0054923480878184
2024-02-28,0.8059448711339591
2024-02-29,0.26634316402835495
2024-03-01,1.0323266013196075
2024-03-02,1.5949558586876904
2024-03-03,1.0618462626197558
2024-03-04,1.1701810842460358
2024-03-05,0.44797573394361506
2024-03-06,1.4795845222500275
2024-03-07,1.5075936016259217
2024-03-08,1.689083841768
2024-03-09,1.6711848052221159
2024-03-10,0.9854752271457444
2024-03-11,0.274275137524731
2024-03-12,0.8195584175698196
2024-03-13,0.68058081460344
2024-03-14,2.0510223529562484
2024-03-15,1.4429041066728612
2024-03-16,0.9831957757976427
2024-03-17,0.9378234222922692
2024-03-18,2.0638990972359053
2024-03-19,1.5621172818756393
2024-03-20,1.1781270452606012
2024-03-21,0.6389720038799465
2024-03-22,0.5475794919365408
2024-03-23,1.3651957002775554
2024-03-24,0.9665898886231931
2024-03-25,1.8768764423155533
2024-03-26,1.7214719651254837
2024-03-27,1.245880140322767
2024-03-28,1.3186383505491408
2024-03-29,2.1181953547018963
2024-03-30,0.37042942510792554
2024-03-31,1.494446774173214
2024-04-01,1.1330602744254283
2024-04-02,1.1942167874144642
2024-04-03,0.9588453949464946
2024-04-04,1.706336078550261
2024-04-05,1.7697060322160572
2024-04-06,2.568222543985403
2024-04-07,3.1941759760223554
2024-04-08,2.157907297021157
2024-04-09,1.0135490116511
2024-04-10,3.098964270187574
2024-04-11,1.043044645786697
2024-04-12,2.899143950938889
2024-04-13,2.757175559663072
2024-04-14,2.9831086457027567
2024-04-15,0.8127749124147553
2024-04-16,1.6113692331173526
2024-04-17,1.694628950252898
2024-04-18,2.0006790711446536
2024-04-19,1.7515021496612484
2024-04-20,2.1064434675645187
2024-04-21,2.730834094115057
2024-04-22,2.216974766027344
2024-04-23,2.2317359733002857
2024-04-24,1.6866462872901609
2024-04-25,1.2925565640592793
2024-04-26,2.708092176830551
2024-04-27,1.5655316695378778
2024-04-28,1.671087093498324
2024-04-29,3.5586651238888662
2024-04-30,2.832906752862573
2024-05-01,4.023860980851007
2024-05-02,4.301527653006717
2024-05-03,0.6728134885329337
2024-05-04,2.7908081127093083
2024-05-05,3.4245749827900953
2024-05-06,3.411310019204679
2024-05-07,3.969825399239855
2024-05-08,1.5154300761331416
2024-05-09,3.1045073279692645
2024-05-10,3.602685469374998
2024-05-11,4.429616934847937
2024-05-12,4.636052242712468
2024-05-13,4.006031342232914
2024-05-14,4.538121365976044
2024-05-15,3.1122104596396936
2024-05-16,2.9290281345769453
2024-05-17,1.9385188627668797
2024-05-18,4.655331641871204
2024-05-19,4.677503605485006
2024-05-20,2.143061852717323
2024-05-21,3.7035673504033646
2024-05-22,1.5741086428364894
2024-05-23,3.5152144242514036
2024-05-24,2.7658128281208834
2024-05-25,3.2296035521229376
2024-05-26,2.5472379541660417
2024-05-27,3.908086118135143
2024-05-28,2.8146744399488424
2024-05-29,2.7146772699797803
2024-05-30,2.8142368371717428
2024-05-31,3.074790433346614
2024-06-01,0.9819394231388215
2024-06-02,2.6719269525699114
2024-06-03,2.3450948549855095
2024-06-04,1.9399625114666068
2024-06-05,4.284826662896121
2024-06-06,2.86692080700271
2024-06-07,4.104932335051724
2024-06-08,2.480170658880212
2024-06-09,2.6681470288209264
2024-06-10,0.8199949462292548
2024-06-11,3.381284145530336
2024-06-12,2.6115402981524367
2024-06-13,3.527942385418557
2024-06-14,1.590519574699779
2024-06-15,2.501198706932964
2024-06-16,3.0980967273087257
2024-06-17,4.8604408567742965
2024-06-18,2.2437189612542703
2024-06-19,3.7164863787187015
2024-06-20,3.214037480824864
2024-06-21,1.5756265242837824
2024-06-22,4.482893728341472
2024-06-23,5.085538848445328
2024-06-24,5.349157157001496
2024-06-25,5.536775339732429
2024-06-26,5.645320998323624
2024-06-27,5.003059823560376
2024-06-28,4.5651858388386914
2024-06-29,4.998137495376367
2024-06-30,3.308813493437927
2024-07-01,2.9490794532060964
2024-07-02,2.3162117032044116
2024-07-03,2.1389326699318385
2024-07-04,4.0788801415040306
2024-07-05,1.6713583782053507
2024-07-06,2.840659647991499
2024-07-07,3.07049473912478
2024-07-08,4.025770002414909
2024-07-09,3.1018100977475096
2024-07-10,3.9028368892765006
2024-07-11,4.030736437460748
2024-07-12,0.8144577475907795
2024-07-13,2.685926431618894
2024-07-14,4.0936717132923315
2024-07-15,4.2327620938083035
2024-07-16,2.2101471402304815
2024-07-17,3.269279617931915
2024-07-18,4.483265842424238
2024-07-19,3.619132764799774
2024-07-20,4.879853744313641
2024-07-21,2.2787677882770674
2024-07-22,3.6309098262608424
2024-07-23,3.3309769842133856
2024-07-24,4.254610709967145
2024-07-25,1.9380229726332427
2024-07-26,3.5212739897317977
2024-07-27,4.258506709843291
2024-07-28,4.406060524282699
2024-07-29,4.961808438068343
2024-07-30,4.661305457113362
2024-07-31,3.779821188663681
2024-08-01,2.5824118015651982
2024-08-02,4.081226763338186
2024-08-03,2.84075769910599
2024-08-04,3.0463606972768438
2024-08-05,4.061453004008305
2024-08-06,4.282841018805288
2024-08-07,4.302792952034591
2024-08-08,4.478895401160271
2024-08-09,2.0649091244559266
2024-08-10,3.4903485442015256
2024-08-11,3.5617531346440527
2024-08-12,4.668706159802901
2024-08-13,2.5319955690858724
2024-08-14,1.5256142140185043
2024-08-15,3.7909938348026007
2024-08-16,2.009323276856907
2024-08-17,3.8365047882355596
2024-08-18,3.0197612181408555
2024-08-19,3.4236031797187607
2024-08-20,1.7428108322782405
2024-08-21,2.8470913055877025
2024-08-22,1.9967657087540591
2024-08-23,2.0341050497013744
2024-08-24,1.6399605561029116
2024-08-25,3.4004638076029847
2024-08-26,2.557902776937994
2024-08-27,3.5678428164802094
2024-08-28,3.77916024731186
2024-08-29,2.6914896898408855
2024-08-30,2.4229804174127088
2024-08-31,3.3647100221488344
2024-09-01,3.2719668424949493
2024-09-02,3.237970634226201
2024-09-03,1.6787119523753327
2024-09-04,1.1311383151507626
2024-09-05,2.6967428091204866
2024-09-06,2.8024181814792715
2024-09-07,2.622777724225375
2024-09-08,2.4484512195678
2024-09-09,2.029734871496679
2024-09-10,0.7458517403914594
2024-09-11,1.2155126488838588
2024-09-12,1.5443330217571003
2024-09-13,2.244237282612121
2024-09-14,2.328914956477342
2024-09-15,2.3622282282855456
2024-09-16,1.9776038253519976
2024-09-17,1.7957193456470462
2024-09-18,2.533785736355808
2024-09-19,2.194768089124168
2024-09-20,2.6673304320588427
2024-09-21,2.5629968491150423
2024-09-22,2.180337091945696
2024-09-23,1.600262525917252
2024-09-24,0.9011433892378145
2024-09-25,0.5786721475258831
2024-09-26,1.7422644912201233
2024-09-27,0.2879615491857856
2024-09-28,1.6239746421181123
2024-09-29,1.7719102204418766
2024-09-30,0.6750066421774329
2024-10-01,0.29870088652753346
2024-10-02,1.0476562375798606
2024-10-03,1.6923898560606836
2024-10-04,1.8580459374614955
2024-10-05,1.9010003005772775
2024-10-06,1.5761188777213349
2024-10-07,1.6704273385273394
2024-10-08,1.395661384333577
2024-10-09,0.8813808515854341
2024-10-10,1.0905847785575171
2024-10-11,1.3824705714405223
2024-10-12,0.8626819462380351
2024-10-13,1.189533919523105
2024-10-14,0.8302221201160985
2024-10-15,1.5021031273841128
2024-10-16,1.0363489134026536
2024-10-17,0.6453058013585355
2024-10-18,0.5959913052534587
2024-10-19,0.5774171830728512
2024-10-20,0.768795087214869
2024-10-21,0.3487246424560464
2024-10-22,1.244884328039288
2024-10-23,0.4934340505706778
2024-10-24,0.9477155590192237
2024-10-25,1.1131487621844693
2024-10-26,1.2095980913872546
2024-10-27,1.1275911557600202
2024-10-28,0.3384217490976842
2024-10-29,0.7653221168026597
2024-10-30,0.5177048826490515
2024-10-31,0.33136731736123154
2024-11-01,0.2773174373228864
2024-11-02,1.001581974976262
2024-11-03,0.9331355508532208
2024-11-04,0.9611899451113316
2024-11-05,0.9071839598328981
2024-11-06,0.2810194030508936
2024-11-07,0.18714313109381764
2024-11-08,0.12436378195230666
2024-11-09,0.09575062558840557
2024-11-10,0.1439713470339957
2024-11-11,0.7656160561996602
2024-11-12,0.771762557883072
2024-11-13,0.32600839097918327
2024-11-14,0.3109031539010893
2024-11-15,0.21845691016890867
