timestamp;Evapotranspiration
12-5-2021 18:00;0,03
12-5-2021 19:00;0
12-5-2021 20:00;0
12-5-2021 21:00;0
12-5-2021 22:00;0
12-5-2021 23:00;0
13-5-2021 00:00;0
13-5-2021 01:00;0
13-5-2021 02:00;0
13-5-2021 03:00;0
13-5-2021 04:00;0,06
13-5-2021 05:00;0,24
13-5-2021 06:00;0,44
13-5-2021 07:00;0,7
13-5-2021 08:00;0,63
13-5-2021 09:00;0,69
13-5-2021 10:00;0,97
13-5-2021 11:00;0,55
13-5-2021 12:00;0,92
13-5-2021 13:00;1,11
13-5-2021 14:00;0,59
13-5-2021 15:00;0,79
13-5-2021 16:00;0,57
13-5-2021 17:00;0,3
13-5-2021 18:00;0,1
13-5-2021 19:00;0,01
13-5-2021 20:00;0
13-5-2021 21:00;0
13-5-2021 22:00;0
13-5-2021 23:00;0
14-5-2021 00:00;0
14-5-2021 01:00;0
14-5-2021 02:00;0
14-5-2021 03:00;0
14-5-2021 04:00;0,02
14-5-2021 05:00;0,07
14-5-2021 06:00;0,12
14-5-2021 07:00;0,17
14-5-2021 08:00;0,32
14-5-2021 09:00;0,35
14-5-2021 10:00;0,47
14-5-2021 11:00;0,38
14-5-2021 12:00;0,43
14-5-2021 13:00;0,62
14-5-2021 14:00;0,77
14-5-2021 15:00;0,57
14-5-2021 16:00;0,53
14-5-2021 17:00;0,34
14-5-2021 18:00;0,11
14-5-2021 19:00;0,01
14-5-2021 20:00;0
14-5-2021 21:00;0
14-5-2021 22:00;0
14-5-2021 23:00;0
15-5-2021 00:00;0
15-5-2021 01:00;0
15-5-2021 02:00;0
15-5-2021 03:00;0
15-5-2021 04:00;0,01
15-5-2021 05:00;0,03
15-5-2021 06:00;0,08
15-5-2021 07:00;0,13
15-5-2021 08:00;0,23
15-5-2021 09:00;0,63
15-5-2021 10:00;0,99
15-5-2021 11:00;1,02
15-5-2021 12:00;0,68
15-5-2021 13:00;0,64
15-5-2021 14:00;0,89
15-5-2021 15:00;0,15
15-5-2021 16:00;0,12
15-5-2021 17:00;0,18
15-5-2021 18:00;0,05
15-5-2021 19:00;0,01
15-5-2021 20:00;0
15-5-2021 21:00;0
15-5-2021 22:00;0
15-5-2021 23:00;0
16-5-2021 00:00;0
16-5-2021 01:00;0
16-5-2021 02:00;0
16-5-2021 03:00;0
16-5-2021 04:00;0,05
16-5-2021 05:00;0,15
16-5-2021 06:00;0,03
16-5-2021 07:00;0,29
16-5-2021 08:00;0,44
16-5-2021 09:00;0,2
16-5-2021 10:00;0,58
16-5-2021 11:00;0,71
16-5-2021 12:00;0,97
16-5-2021 13:00;0,93
16-5-2021 14:00;0,8
16-5-2021 15:00;0,64
16-5-2021 16:00;0,44
16-5-2021 17:00;0,33
16-5-2021 18:00;0,13
16-5-2021 19:00;0,01
16-5-2021 20:00;0
16-5-2021 21:00;0
16-5-2021 22:00;0
16-5-2021 23:00;0
17-5-2021 00:00;0
17-5-2021 01:00;0
17-5-2021 02:00;0
17-5-2021 03:00;0,01
17-5-2021 04:00;0,06
17-5-2021 05:00;0,14
17-5-2021 06:00;0,38
17-5-2021 07:00;0,41
17-5-2021 08:00;0,4
17-5-2021 09:00;0,24
17-5-2021 10:00;0,24
17-5-2021 11:00;0,31
17-5-2021 12:00;0,7
17-5-2021 13:00;1,23
17-5-2021 14:00;1,15
17-5-2021 15:00;0,59
17-5-2021 16:00;0,74
17-5-2021 17:00;0,28
17-5-2021 18:00;0,13
17-5-2021 19:00;0,01
17-5-2021 20:00;0
17-5-2021 21:00;0
17-5-2021 22:00;0
17-5-2021 23:00;0
18-5-2021 00:00;0
18-5-2021 01:00;0
18-5-2021 02:00;0
18-5-2021 03:00;0
18-5-2021 04:00;0,04
18-5-2021 05:00;0,13
18-5-2021 06:00;0,2
18-5-2021 07:00;0,32
18-5-2021 08:00;0,71
18-5-2021 09:00;0,49
18-5-2021 10:00;0,56
18-5-2021 11:00;0,77
18-5-2021 12:00;1,04
18-5-2021 13:00;0,52
18-5-2021 14:00;0,59
18-5-2021 15:00;0,62
18-5-2021 16:00;0,49
18-5-2021 17:00;0,31
18-5-2021 18:00;0,12
18-5-2021 19:00;0,01
18-5-2021 20:00;0
18-5-2021 21:00;0
18-5-2021 22:00;0
18-5-2021 23:00;0
19-5-2021 00:00;0
19-5-2021 01:00;0
19-5-2021 02:00;0
19-5-2021 03:00;0,01
19-5-2021 04:00;0,07
19-5-2021 05:00;0,21
19-5-2021 06:00;0,29
19-5-2021 07:00;0,56
19-5-2021 08:00;0,7
19-5-2021 09:00;0,43
19-5-2021 10:00;0,85
19-5-2021 11:00;0,42
19-5-2021 12:00;0,31
19-5-2021 13:00;0,9
19-5-2021 14:00;0,51
19-5-2021 15:00;0,57
19-5-2021 16:00;0,51
19-5-2021 17:00;0,66
19-5-2021 18:00;0,19
19-5-2021 19:00;0,04
19-5-2021 20:00;0
19-5-2021 21:00;0
19-5-2021 22:00;0
19-5-2021 23:00;0
20-5-2021 00:00;0
20-5-2021 01:00;0
20-5-2021 02:00;0
20-5-2021 03:00;0,01
20-5-2021 04:00;0,13
20-5-2021 05:00;0,44
20-5-2021 06:00;0,78
20-5-2021 07:00;1,11
20-5-2021 08:00;1,36
20-5-2021 09:00;1,11
20-5-2021 10:00;0,49
20-5-2021 11:00;0,9
20-5-2021 12:00;0,57
20-5-2021 13:00;0,52
20-5-2021 14:00;0,35
20-5-2021 15:00;0,42
20-5-2021 16:00;0,23
20-5-2021 17:00;0,12
20-5-2021 18:00;0,09
20-5-2021 19:00;0,01
20-5-2021 20:00;0
20-5-2021 21:00;0
20-5-2021 22:00;0
20-5-2021 23:00;0
21-5-2021 00:00;0
21-5-2021 01:00;0
21-5-2021 02:00;0
21-5-2021 03:00;0,01
21-5-2021 04:00;0,05
21-5-2021 05:00;0,1
21-5-2021 06:00;0,12
21-5-2021 07:00;0,18
21-5-2021 08:00;0,38
21-5-2021 09:00;0,35
21-5-2021 10:00;0,54
21-5-2021 11:00;0,58
21-5-2021 12:00;0,81
21-5-2021 13:00;0,72
21-5-2021 14:00;0,77
21-5-2021 15:00;0,61
21-5-2021 16:00;0,27
21-5-2021 17:00;0,16
21-5-2021 18:00;0,04
21-5-2021 19:00;0,01
21-5-2021 20:00;0
21-5-2021 21:00;0
21-5-2021 22:00;0
21-5-2021 23:00;0
22-5-2021 00:00;0
22-5-2021 01:00;0
22-5-2021 02:00;0
22-5-2021 03:00;0
22-5-2021 04:00;0,01
22-5-2021 05:00;0,08
22-5-2021 06:00;0,19
22-5-2021 07:00;0,37
22-5-2021 08:00;0,43
22-5-2021 09:00;0,47
22-5-2021 10:00;0,68
22-5-2021 11:00;0,57
22-5-2021 12:00;0,65
22-5-2021 13:00;0,78
22-5-2021 14:00;0,61
22-5-2021 15:00;0,44
22-5-2021 16:00;0,28
22-5-2021 17:00;0,16
22-5-2021 18:00;0,11
22-5-2021 19:00;0,02
22-5-2021 20:00;0
22-5-2021 21:00;0
22-5-2021 22:00;0
22-5-2021 23:00;0
23-5-2021 00:00;0
23-5-2021 01:00;0
23-5-2021 02:00;0
23-5-2021 03:00;0,01
23-5-2021 04:00;0,05
23-5-2021 05:00;0,15
23-5-2021 06:00;0,25
23-5-2021 07:00;0,25
23-5-2021 08:00;0,46
23-5-2021 09:00;0,37
23-5-2021 10:00;0,41
23-5-2021 11:00;0,75
23-5-2021 12:00;0,82
23-5-2021 13:00;0,91
23-5-2021 14:00;0,79
23-5-2021 15:00;0,71
23-5-2021 16:00;0,34
23-5-2021 17:00;0,16
23-5-2021 18:00;0,03
23-5-2021 19:00;0,01
23-5-2021 20:00;0
23-5-2021 21:00;0
23-5-2021 22:00;0
23-5-2021 23:00;0
24-5-2021 00:00;0
24-5-2021 01:00;0
24-5-2021 02:00;0
24-5-2021 03:00;0
24-5-2021 04:00;0,04
24-5-2021 05:00;0,15
24-5-2021 06:00;0,23
24-5-2021 07:00;0,3
24-5-2021 08:00;0,47
24-5-2021 09:00;0,43
24-5-2021 10:00;0,45
24-5-2021 11:00;0,5
24-5-2021 12:00;0,77
24-5-2021 13:00;0,33
24-5-2021 14:00;0,77
24-5-2021 15:00;0,89
24-5-2021 16:00;0,75
24-5-2021 17:00;0,11
24-5-2021 18:00;0,01
24-5-2021 19:00;0,01
24-5-2021 20:00;0
24-5-2021 21:00;0
24-5-2021 22:00;0
24-5-2021 23:00;0
25-5-2021 00:00;0
25-5-2021 01:00;0
25-5-2021 02:00;0
25-5-2021 03:00;0,01
25-5-2021 04:00;0,05
25-5-2021 05:00;0,09
25-5-2021 06:00;0,22
25-5-2021 07:00;0,44
25-5-2021 08:00;0,46
25-5-2021 09:00;0,61
25-5-2021 10:00;0,78
25-5-2021 11:00;0,73
25-5-2021 12:00;0,59
25-5-2021 13:00;0,55
25-5-2021 14:00;0,36
25-5-2021 15:00;0,32
25-5-2021 16:00;0,22
25-5-2021 17:00;0,18
25-5-2021 18:00;0,05
25-5-2021 19:00;0,01
25-5-2021 20:00;0
25-5-2021 21:00;0
25-5-2021 22:00;0
25-5-2021 23:00;0
26-5-2021 00:00;0
26-5-2021 01:00;0
26-5-2021 02:00;0
26-5-2021 03:00;0,01
26-5-2021 04:00;0,04
26-5-2021 05:00;0,17
26-5-2021 06:00;0,38
26-5-2021 07:00;0,47
26-5-2021 08:00;0,68
26-5-2021 09:00;0,78
26-5-2021 10:00;0,92
26-5-2021 11:00;1,01
26-5-2021 12:00;0,64
26-5-2021 13:00;0,2
26-5-2021 14:00;0,21
26-5-2021 15:00;0,11
26-5-2021 16:00;0,16
26-5-2021 17:00;0,11
26-5-2021 18:00;0,04
26-5-2021 19:00;0,01
26-5-2021 20:00;0
26-5-2021 21:00;0
26-5-2021 22:00;0
26-5-2021 23:00;0
27-5-2021 00:00;0
27-5-2021 01:00;0
27-5-2021 02:00;0
27-5-2021 03:00;0,01
27-5-2021 04:00;0,03
27-5-2021 05:00;0,09
27-5-2021 06:00;0,14
27-5-2021 07:00;0,19
27-5-2021 08:00;0,17
27-5-2021 09:00;0,49
27-5-2021 10:00;0,74
27-5-2021 11:00;0,37
27-5-2021 12:00;0,57
27-5-2021 13:00;0,74
27-5-2021 14:00;0,9
27-5-2021 15:00;0,64
27-5-2021 16:00;0,72
27-5-2021 17:00;0,26
27-5-2021 18:00;0,24
27-5-2021 19:00;0,04
27-5-2021 20:00;0
27-5-2021 21:00;0
27-5-2021 22:00;0
27-5-2021 23:00;0
28-5-2021 00:00;0
28-5-2021 01:00;0
28-5-2021 02:00;0
28-5-2021 03:00;0,01
28-5-2021 04:00;0,1
28-5-2021 05:00;0,19
28-5-2021 06:00;0,22
28-5-2021 07:00;0,62
28-5-2021 08:00;0,76
28-5-2021 09:00;0,9
28-5-2021 10:00;1,08
28-5-2021 11:00;1,12
28-5-2021 12:00;1,11
28-5-2021 13:00;1
28-5-2021 14:00;0,82
28-5-2021 15:00;0,73
28-5-2021 16:00;0,46
28-5-2021 17:00;0,28
28-5-2021 18:00;0,17
28-5-2021 19:00;0,03
28-5-2021 20:00;0
28-5-2021 21:00;0
28-5-2021 22:00;0
28-5-2021 23:00;0
29-5-2021 00:00;0
29-5-2021 01:00;0
29-5-2021 02:00;0
29-5-2021 03:00;0,01
29-5-2021 04:00;0,09
29-5-2021 05:00;0,28
29-5-2021 06:00;0,57
29-5-2021 07:00;0,48
29-5-2021 08:00;0,34
29-5-2021 09:00;0,69
29-5-2021 10:00;0,61
29-5-2021 11:00;0,72
29-5-2021 12:00;0,63
29-5-2021 13:00;0,89
29-5-2021 14:00;0,94
29-5-2021 15:00;0,97
29-5-2021 16:00;0,74
29-5-2021 17:00;0,48
29-5-2021 18:00;0,23
29-5-2021 19:00;0,05
29-5-2021 20:00;0
29-5-2021 21:00;0
29-5-2021 22:00;0
29-5-2021 23:00;0
30-5-2021 00:00;0
30-5-2021 01:00;0
30-5-2021 02:00;0
30-5-2021 03:00;0,01
30-5-2021 04:00;0,04
30-5-2021 05:00;0,1
30-5-2021 06:00;0,21
30-5-2021 07:00;0,46
30-5-2021 08:00;0,69
30-5-2021 09:00;0,85
30-5-2021 10:00;0,94
30-5-2021 11:00;0,98
30-5-2021 12:00;0,95
30-5-2021 13:00;0,9
30-5-2021 14:00;0,8
30-5-2021 15:00;0,66
30-5-2021 16:00;0,49
30-5-2021 17:00;0,32
30-5-2021 18:00;0,16
30-5-2021 19:00;0,03
30-5-2021 20:00;0
30-5-2021 21:00;0
30-5-2021 22:00;0
30-5-2021 23:00;0
31-5-2021 00:00;0
31-5-2021 01:00;0
31-5-2021 02:00;0
31-5-2021 03:00;0,02
31-5-2021 04:00;0,11
31-5-2021 05:00;0,23
31-5-2021 06:00;0,34
31-5-2021 07:00;0,72
31-5-2021 08:00;0,92
31-5-2021 09:00;1,08
31-5-2021 10:00;1,18
31-5-2021 11:00;1,24
31-5-2021 12:00;1,22
31-5-2021 13:00;1,14
31-5-2021 14:00;1,02
31-5-2021 15:00;0,83
31-5-2021 16:00;0,62
31-5-2021 17:00;0,4
31-5-2021 18:00;0,19
31-5-2021 19:00;0,04
31-5-2021 20:00;0
31-5-2021 21:00;0
31-5-2021 22:00;0
31-5-2021 23:00;0
1-6-2021 00:00;0
1-6-2021 01:00;0
1-6-2021 02:00;0
1-6-2021 03:00;0,02
1-6-2021 04:00;0,12
1-6-2021 05:00;0,33
1-6-2021 06:00;0,56
1-6-2021 07:00;0,81
1-6-2021 08:00;1,02
1-6-2021 09:00;1,2
1-6-2021 10:00;1,32
1-6-2021 11:00;1,38
1-6-2021 12:00;1,36
1-6-2021 13:00;1,28
1-6-2021 14:00;1,13
1-6-2021 15:00;0,93
1-6-2021 16:00;0,7
1-6-2021 17:00;0,43
1-6-2021 18:00;0,2
1-6-2021 19:00;0,04
1-6-2021 20:00;0
1-6-2021 21:00;0
1-6-2021 22:00;0
1-6-2021 23:00;0
2-6-2021 00:00;0
2-6-2021 01:00;0
2-6-2021 02:00;0
2-6-2021 03:00;0,02
2-6-2021 04:00;0,14
2-6-2021 05:00;0,33
2-6-2021 06:00;0,61
2-6-2021 07:00;0,91
2-6-2021 08:00;0,94
2-6-2021 09:00;1,26
2-6-2021 10:00;1,39
2-6-2021 11:00;1,44
2-6-2021 12:00;1,42
2-6-2021 13:00;1,34
2-6-2021 14:00;1,17
2-6-2021 15:00;0,96
2-6-2021 16:00;0,71
2-6-2021 17:00;0,45
2-6-2021 18:00;0,21
2-6-2021 19:00;0,05
2-6-2021 20:00;0
2-6-2021 21:00;0
2-6-2021 22:00;0
2-6-2021 23:00;0
3-6-2021 00:00;0
3-6-2021 01:00;0
3-6-2021 02:00;0
3-6-2021 03:00;0,01
3-6-2021 04:00;0,06
3-6-2021 05:00;0,24
3-6-2021 06:00;0,44
3-6-2021 07:00;0,56
3-6-2021 08:00;0,79
3-6-2021 09:00;1,02
3-6-2021 10:00;1,05
3-6-2021 11:00;1,14
3-6-2021 12:00;1,12
3-6-2021 13:00;1,05
3-6-2021 14:00;0,92
3-6-2021 15:00;0,76
3-6-2021 16:00;0,57
3-6-2021 17:00;0,37
3-6-2021 18:00;0,17
3-6-2021 19:00;0,04
3-6-2021 20:00;0
3-6-2021 21:00;0
3-6-2021 22:00;0
3-6-2021 23:00;0
4-6-2021 00:00;0
4-6-2021 01:00;0
4-6-2021 02:00;0
4-6-2021 03:00;0,02
4-6-2021 04:00;0,13
4-6-2021 05:00;0,25
4-6-2021 06:00;0,37
4-6-2021 07:00;0,78
4-6-2021 08:00;1,01
4-6-2021 09:00;1,21
4-6-2021 10:00;1,3
4-6-2021 11:00;1,14
4-6-2021 12:00;1,19
4-6-2021 13:00;1,18
4-6-2021 14:00;1,13
4-6-2021 15:00;0,81
4-6-2021 16:00;0,42
4-6-2021 17:00;0,2
4-6-2021 18:00;0,09
4-6-2021 19:00;0,02
4-6-2021 20:00;0
4-6-2021 21:00;0
4-6-2021 22:00;0
4-6-2021 23:00;0
5-6-2021 00:00;0
5-6-2021 01:00;0
5-6-2021 02:00;0
5-6-2021 03:00;0,01
5-6-2021 04:00;0,03
5-6-2021 05:00;0,12
5-6-2021 06:00;0,12
5-6-2021 07:00;0,21
5-6-2021 08:00;0,37
5-6-2021 09:00;0,41
5-6-2021 10:00;0,43
5-6-2021 11:00;0,54
5-6-2021 12:00;0,43
5-6-2021 13:00;0,45
5-6-2021 14:00;0,51
5-6-2021 15:00;0,47
5-6-2021 16:00;0,21
5-6-2021 17:00;0,11
5-6-2021 18:00;0,05
5-6-2021 19:00;0,01
5-6-2021 20:00;0
5-6-2021 21:00;0
5-6-2021 22:00;0
5-6-2021 23:00;0
6-6-2021 00:00;0
6-6-2021 01:00;0
6-6-2021 02:00;0
6-6-2021 03:00;0,01
6-6-2021 04:00;0,12
6-6-2021 05:00;0,28
6-6-2021 06:00;0,46
6-6-2021 07:00;0,64
6-6-2021 08:00;0,8
6-6-2021 09:00;0,92
6-6-2021 10:00;1,01
6-6-2021 11:00;1,04
6-6-2021 12:00;1,02
6-6-2021 13:00;0,95
6-6-2021 14:00;0,84
6-6-2021 15:00;0,69
6-6-2021 16:00;0,51
6-6-2021 17:00;0,33
6-6-2021 18:00;0,15
6-6-2021 19:00;0,03
6-6-2021 20:00;0
6-6-2021 21:00;0
6-6-2021 22:00;0
6-6-2021 23:00;0
7-6-2021 00:00;0
7-6-2021 01:00;0
7-6-2021 02:00;0
7-6-2021 03:00;0,02
7-6-2021 04:00;0,17
7-6-2021 05:00;0,35
7-6-2021 06:00;0,58
7-6-2021 07:00;0,75
7-6-2021 08:00;0,93
7-6-2021 09:00;1,08
7-6-2021 10:00;1,17
7-6-2021 11:00;1,21
7-6-2021 12:00;1,19
7-6-2021 13:00;1,11
7-6-2021 14:00;0,97
7-6-2021 15:00;0,8
7-6-2021 16:00;0,6
7-6-2021 17:00;0,38
7-6-2021 18:00;0,18
7-6-2021 19:00;0,03
7-6-2021 20:00;0
7-6-2021 21:00;0
7-6-2021 22:00;0
7-6-2021 23:00;0
8-6-2021 00:00;0
8-6-2021 01:00;0
8-6-2021 02:00;0
8-6-2021 03:00;0,03
8-6-2021 04:00;0,14
8-6-2021 05:00;0,3
8-6-2021 06:00;0,55
8-6-2021 07:00;0,85
8-6-2021 08:00;1,04
8-6-2021 09:00;1,17
8-6-2021 10:00;1,31
8-6-2021 11:00;1,35
8-6-2021 12:00;1,29
8-6-2021 13:00;1,19
8-6-2021 14:00;1,06
8-6-2021 15:00;0,87
8-6-2021 16:00;0,66
8-6-2021 17:00;0,4
8-6-2021 18:00;0,19
8-6-2021 19:00;0,04
8-6-2021 20:00;0
8-6-2021 21:00;0
8-6-2021 22:00;0
8-6-2021 23:00;0
9-6-2021 00:00;0
9-6-2021 01:00;0
9-6-2021 02:00;0
9-6-2021 03:00;0,02
9-6-2021 04:00;0,11
9-6-2021 05:00;0,28
9-6-2021 06:00;0,44
9-6-2021 07:00;0,72
9-6-2021 08:00;0,95
9-6-2021 09:00;1,1
9-6-2021 10:00;1,19
9-6-2021 11:00;1,24
9-6-2021 12:00;1,21
9-6-2021 13:00;1,14
9-6-2021 14:00;1,02
9-6-2021 15:00;0,84
9-6-2021 16:00;0,63
9-6-2021 17:00;0,42
9-6-2021 18:00;0,2
9-6-2021 19:00;0,04
9-6-2021 20:00;0
9-6-2021 21:00;0
9-6-2021 22:00;0
9-6-2021 23:00;0
10-6-2021 00:00;0
10-6-2021 01:00;0
10-6-2021 02:00;0
10-6-2021 03:00;0,03
10-6-2021 04:00;0,19
10-6-2021 05:00;0,33
10-6-2021 06:00;0,58
10-6-2021 07:00;0,87
10-6-2021 08:00;1,06
10-6-2021 09:00;1,17
10-6-2021 10:00;1,12
10-6-2021 11:00;1,34
10-6-2021 12:00;1,35
10-6-2021 13:00;1,15
10-6-2021 14:00;0,94
10-6-2021 15:00;0,84
10-6-2021 16:00;0,69
10-6-2021 17:00;0,44
10-6-2021 18:00;0,21
10-6-2021 19:00;0,04
10-6-2021 20:00;0
10-6-2021 21:00;0
10-6-2021 22:00;0
10-6-2021 23:00;0
11-6-2021 00:00;0
11-6-2021 01:00;0
11-6-2021 02:00;0
11-6-2021 03:00;0,01
11-6-2021 04:00;0,03
11-6-2021 05:00;0,13
11-6-2021 06:00;0,18
11-6-2021 07:00;0,31
11-6-2021 08:00;0,56
11-6-2021 09:00;0,78
11-6-2021 10:00;0,93
11-6-2021 11:00;1,05
11-6-2021 12:00;0,99
11-6-2021 13:00;0,88
11-6-2021 14:00;0,62
11-6-2021 15:00;0,5
11-6-2021 16:00;0,35
11-6-2021 17:00;0,28
11-6-2021 18:00;0,17
11-6-2021 19:00;0,03
11-6-2021 20:00;0
11-6-2021 21:00;0
11-6-2021 22:00;0
11-6-2021 23:00;0
12-6-2021 00:00;0
12-6-2021 01:00;0
12-6-2021 02:00;0
12-6-2021 03:00;0,01
12-6-2021 04:00;0,07
12-6-2021 05:00;0,13
12-6-2021 06:00;0,22
12-6-2021 07:00;0,59
12-6-2021 08:00;0,82
12-6-2021 09:00;0,93
12-6-2021 10:00;1
12-6-2021 11:00;1,1
12-6-2021 12:00;1,09
12-6-2021 13:00;0,98
12-6-2021 14:00;0,85
12-6-2021 15:00;0,73
12-6-2021 16:00;0,55
12-6-2021 17:00;0,37
12-6-2021 18:00;0,11
12-6-2021 19:00;0,02
12-6-2021 20:00;0
12-6-2021 21:00;0
12-6-2021 22:00;0
12-6-2021 23:00;0
13-6-2021 00:00;0
13-6-2021 01:00;0
13-6-2021 02:00;0
13-6-2021 03:00;0,02
13-6-2021 04:00;0,17
13-6-2021 05:00;0,31
13-6-2021 06:00;0,51
13-6-2021 07:00;0,8
13-6-2021 08:00;0,91
13-6-2021 09:00;1,07
13-6-2021 10:00;1,24
13-6-2021 11:00;1,27
13-6-2021 12:00;1,25
13-6-2021 13:00;1,16
13-6-2021 14:00;1,02
13-6-2021 15:00;0,83
13-6-2021 16:00;0,62
13-6-2021 17:00;0,4
13-6-2021 18:00;0,19
13-6-2021 19:00;0,04
13-6-2021 20:00;0
13-6-2021 21:00;0
13-6-2021 22:00;0
13-6-2021 23:00;0
14-6-2021 00:00;0
14-6-2021 01:00;0
14-6-2021 02:00;0
14-6-2021 03:00;0,02
14-6-2021 04:00;0,18
14-6-2021 05:00;0,4
14-6-2021 06:00;0,59
14-6-2021 07:00;0,81
14-6-2021 08:00;1
14-6-2021 09:00;1,16
14-6-2021 10:00;1,29
14-6-2021 11:00;1,26
14-6-2021 12:00;1,28
14-6-2021 13:00;1,19
14-6-2021 14:00;1,04
14-6-2021 15:00;0,82
14-6-2021 16:00;0,58
14-6-2021 17:00;0,35
14-6-2021 18:00;0,12
14-6-2021 19:00;0,02
14-6-2021 20:00;0
14-6-2021 21:00;0
14-6-2021 22:00;0
14-6-2021 23:00;0
15-6-2021 00:00;0
15-6-2021 01:00;0
15-6-2021 02:00;0
15-6-2021 03:00;0,01
15-6-2021 04:00;0,06
15-6-2021 05:00;0,25
15-6-2021 06:00;0,39
15-6-2021 07:00;0,44
15-6-2021 08:00;0,73
15-6-2021 09:00;0,89
15-6-2021 10:00;0,88
15-6-2021 11:00;0,9
15-6-2021 12:00;0,98
15-6-2021 13:00;0,86
15-6-2021 14:00;0,74
15-6-2021 15:00;0,61
15-6-2021 16:00;0,46
15-6-2021 17:00;0,32
15-6-2021 18:00;0,16
15-6-2021 19:00;0,04
15-6-2021 20:00;0
15-6-2021 21:00;0
15-6-2021 22:00;0
15-6-2021 23:00;0
16-6-2021 00:00;0
16-6-2021 01:00;0
16-6-2021 02:00;0
16-6-2021 03:00;0,02
16-6-2021 04:00;0,18
16-6-2021 05:00;0,43
16-6-2021 06:00;0,6
16-6-2021 07:00;0,93
16-6-2021 08:00;1,17
16-6-2021 09:00;1,38
16-6-2021 10:00;1,5
16-6-2021 11:00;1,55
16-6-2021 12:00;1,51
16-6-2021 13:00;1,4
16-6-2021 14:00;1,21
16-6-2021 15:00;0,99
16-6-2021 16:00;0,72
16-6-2021 17:00;0,45
16-6-2021 18:00;0,21
16-6-2021 19:00;0,04
16-6-2021 20:00;0
16-6-2021 21:00;0
16-6-2021 22:00;0
16-6-2021 23:00;0
17-6-2021 00:00;0
17-6-2021 01:00;0
17-6-2021 02:00;0
17-6-2021 03:00;0,02
17-6-2021 04:00;0,16
17-6-2021 05:00;0,42
17-6-2021 06:00;0,59
17-6-2021 07:00;0,72
17-6-2021 08:00;1,32
17-6-2021 09:00;0,9
17-6-2021 10:00;0,9
17-6-2021 11:00;1,69
17-6-2021 12:00;1,49
17-6-2021 13:00;1,19
17-6-2021 14:00;0,96
17-6-2021 15:00;1,05
17-6-2021 16:00;0,74
17-6-2021 17:00;0,56
17-6-2021 18:00;0,21
17-6-2021 19:00;0,07
17-6-2021 20:00;0
17-6-2021 21:00;0
17-6-2021 22:00;0
17-6-2021 23:00;0
18-6-2021 00:00;0
18-6-2021 01:00;0
18-6-2021 02:00;0
18-6-2021 03:00;0
18-6-2021 04:00;0,01
18-6-2021 05:00;0,02
18-6-2021 06:00;0,29
18-6-2021 07:00;0,49
18-6-2021 08:00;0,33
18-6-2021 09:00;0,99
18-6-2021 10:00;1,67
18-6-2021 11:00;1,87
18-6-2021 12:00;1,62
18-6-2021 13:00;1,32
18-6-2021 14:00;1,44
18-6-2021 15:00;0,27
18-6-2021 16:00;0,07
18-6-2021 17:00;0,03
18-6-2021 18:00;0,2
18-6-2021 19:00;0,12
18-6-2021 20:00;0
18-6-2021 21:00;0
18-6-2021 22:00;0
18-6-2021 23:00;0
19-6-2021 00:00;0
19-6-2021 01:00;0
19-6-2021 02:00;0
19-6-2021 03:00;0,02
19-6-2021 04:00;0,05
19-6-2021 05:00;0,18
19-6-2021 06:00;0,26
19-6-2021 07:00;0,45
19-6-2021 08:00;0,97
19-6-2021 09:00;0,47
19-6-2021 10:00;0,6
19-6-2021 11:00;0,57
19-6-2021 12:00;0,71
19-6-2021 13:00;0,63
19-6-2021 14:00;0,66
19-6-2021 15:00;0,6
19-6-2021 16:00;0,5
19-6-2021 17:00;0,44
19-6-2021 18:00;0,2
19-6-2021 19:00;0,03
19-6-2021 20:00;0
19-6-2021 21:00;0
19-6-2021 22:00;0
19-6-2021 23:00;0
20-6-2021 00:00;0
20-6-2021 01:00;0
20-6-2021 02:00;0
20-6-2021 03:00;0
20-6-2021 04:00;0,09
20-6-2021 05:00;0,4
20-6-2021 06:00;0,54
20-6-2021 07:00;0,39
20-6-2021 08:00;0,52
20-6-2021 09:00;0,78
20-6-2021 10:00;0,3
20-6-2021 11:00;1,03
20-6-2021 12:00;1,12
20-6-2021 13:00;0,75
20-6-2021 14:00;0,38
20-6-2021 15:00;0,24
20-6-2021 16:00;0,28
20-6-2021 17:00;0,27
20-6-2021 18:00;0,24
20-6-2021 19:00;0,06
20-6-2021 20:00;0
20-6-2021 21:00;0
20-6-2021 22:00;0
20-6-2021 23:00;0
21-6-2021 00:00;0
21-6-2021 01:00;0
21-6-2021 02:00;0
21-6-2021 03:00;0
21-6-2021 04:00;0,02
21-6-2021 05:00;0,03
21-6-2021 06:00;0,06
21-6-2021 07:00;0,12
21-6-2021 08:00;0,19
21-6-2021 09:00;0,22
21-6-2021 10:00;0,54
21-6-2021 11:00;0,44
21-6-2021 12:00;0,32
21-6-2021 13:00;0,33
21-6-2021 14:00;0,22
21-6-2021 15:00;0,32
21-6-2021 16:00;0,25
21-6-2021 17:00;0,25
21-6-2021 18:00;0,22
21-6-2021 19:00;0,04
21-6-2021 20:00;0
21-6-2021 21:00;0
21-6-2021 22:00;0
21-6-2021 23:00;0
22-6-2021 00:00;0
22-6-2021 01:00;0
22-6-2021 02:00;0
22-6-2021 03:00;0,02
22-6-2021 04:00;0,12
22-6-2021 05:00;0,34
