timestamp,ET
2022-01-23 13:00:00,0.008196099062432079
2022-01-23 14:00:00,0.0023902301144450504
2022-01-23 15:00:00,0.00044896
2022-01-23 16:00:00,0.0
2022-01-23 17:00:00,0.0
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,0.0
2022-01-24 07:00:00,0.0
2022-01-24 08:00:00,0.0005837255455263202
2022-01-24 09:00:00,0.002189450784831666
2022-01-24 10:00:00,0.004343032551386185
2022-01-24 11:00:00,0.005068649498919805
2022-01-24 12:00:00,0.006165659621354393
2022-01-24 13:00:00,0.0046698043642105615
2022-01-24 14:00:00,0.0027228789135031336
2022-01-24 15:00:00,0.0005734396328298211
2022-01-24 16:00:00,0.0
2022-01-24 17:00:00,0.0
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,0.0
2022-01-25 07:00:00,0.0
2022-01-25 08:00:00,0.00038456000000000005
2022-01-25 09:00:00,0.0010929042410019276
2022-01-25 10:00:00,0.002026915137049403
2022-01-25 11:00:00,0.0031059200000000003
2022-01-25 12:00:00,0.0031059200000000003
2022-01-25 13:00:00,0.0025301087249365393
2022-01-25 14:00:00,0.00129789
2022-01-25 15:00:00,0.0001346614154091661
2022-01-25 16:00:00,0.0
2022-01-25 17:00:00,0.0
2022-01-25 18:00:00,0.0
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 06:00:00,0.0
2022-01-26 07:00:00,0.0
2022-01-26 08:00:00,0.00025455950718839785
2022-01-26 09:00:00,0.0013475699999999998
2022-01-26 10:00:00,0.00393445526760694
2022-01-26 11:00:00,0.005860458163172911
2022-01-26 12:00:00,0.0037723942611026223
2022-01-26 13:00:00,0.0035180800000000003
2022-01-26 14:00:00,0.0032335537957485726
2022-01-26 15:00:00,0.001026577966206172
2022-01-26 16:00:00,0.0
2022-01-26 17:00:00,0.0
2022-01-26 18:00:00,0.0
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.0
2022-01-27 06:00:00,0.0
2022-01-27 07:00:00,0.0
2022-01-27 08:00:00,0.0015773399999999996
2022-01-27 09:00:00,0.00577693239833218
2022-01-27 10:00:00,0.0121746776993233
2022-01-27 11:00:00,0.02621674564505672
2022-01-27 12:00:00,0.021221409999999996
2022-01-27 13:00:00,0.012715726081805162
2022-01-27 14:00:00,0.008389707701702128
2022-01-27 15:00:00,0.0030481786067092596
2022-01-27 16:00:00,5.727e-05
2022-01-27 17:00:00,0.0
2022-01-27 18:00:00,0.0
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.0
2022-01-28 06:00:00,0.0
2022-01-28 07:00:00,0.00024380347167339518
2022-01-28 08:00:00,0.009409385084435647
2022-01-28 09:00:00,0.03172680301645283
2022-01-28 10:00:00,0.0419175
2022-01-28 11:00:00,0.04469697149564723
2022-01-28 12:00:00,0.05363219934218623
2022-01-28 13:00:00,0.043426530000000005
2022-01-28 14:00:00,0.02164744141378376
2022-01-28 15:00:00,0.00236154735307171
2022-01-28 16:00:00,0.0
2022-01-28 17:00:00,0.0
2022-01-28 18:00:00,0.0
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 06:00:00,0.0
2022-01-29 07:00:00,0.0001756453244467384
2022-01-29 08:00:00,0.00327709320563209
2022-01-29 09:00:00,0.01557290170868615
2022-01-29 10:00:00,0.04869708956724211
2022-01-29 11:00:00,0.061440257279461306
2022-01-29 12:00:00,0.04327793840679566
2022-01-29 13:00:00,0.011313975573488745
2022-01-29 14:00:00,0.014804592411991625
2022-01-29 15:00:00,0.00796375
2022-01-29 16:00:00,0.0001775969391628133
2022-01-29 17:00:00,0.0
2022-01-29 18:00:00,0.0
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 06:00:00,0.0
2022-01-30 07:00:00,0.00027368134810395827
2022-01-30 08:00:00,0.00767980935771195
2022-01-30 09:00:00,0.030584079939628722
2022-01-30 10:00:00,0.03734734553820391
2022-01-30 11:00:00,0.06375589556066481
2022-01-30 12:00:00,0.01976009900025807
2022-01-30 13:00:00,0.016379350524657565
2022-01-30 14:00:00,0.017580477549259007
2022-01-30 15:00:00,0.003153383040482079
2022-01-30 16:00:00,5.221000000000001e-05
2022-01-30 17:00:00,0.0
2022-01-30 18:00:00,0.0
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,0.0
2022-01-31 07:00:00,5.428000000000001e-05
2022-01-31 08:00:00,0.0019970724512646007
2022-01-31 09:00:00,0.004180358721832375
2022-01-31 10:00:00,0.005267854064379536
2022-01-31 11:00:00,0.004233052319166396
2022-01-31 12:00:00,0.003949729034060438
2022-01-31 13:00:00,0.0020054635119841993
2022-01-31 14:00:00,0.0020222456334233977
2022-01-31 15:00:00,0.0014903999999999998
2022-01-31 16:00:00,0.0
2022-01-31 17:00:00,0.0
2022-01-31 18:00:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,5.589e-05
2022-02-01 08:00:00,0.00105639558348187
2022-02-01 09:00:00,0.0027382719716638813
2022-02-01 10:00:00,0.003474066061548053
2022-02-01 11:00:00,0.005909735441972001
2022-02-01 12:00:00,0.00727439665852777
2022-02-01 13:00:00,0.021458079999999997
2022-02-01 14:00:00,0.012763350524059112
2022-02-01 15:00:00,0.003580960401903378
2022-02-01 16:00:00,6.141000000000001e-05
2022-02-01 17:00:00,0.0
2022-02-01 18:00:00,0.0
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.00028921784384785117
2022-02-02 08:00:00,0.009845143656930557
2022-02-02 09:00:00,0.03440661750387708
2022-02-02 10:00:00,0.06373534979471909
2022-02-02 11:00:00,0.08357349
2022-02-02 12:00:00,0.07642716675273525
2022-02-02 13:00:00,0.06020547681091148
2022-02-02 14:00:00,0.0330505379992762
2022-02-02 15:00:00,0.004110942464022088
2022-02-02 16:00:00,5.888000000000001e-05
2022-02-02 17:00:00,0.0
2022-02-02 18:00:00,0.0
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,5.911000000000001e-05
2022-02-03 08:00:00,0.0004710400000000001
2022-02-03 09:00:00,0.0021313294227781865
2022-02-03 10:00:00,0.0030602267434946713
2022-02-03 11:00:00,0.00373888
2022-02-03 12:00:00,0.004391133111168459
2022-02-03 13:00:00,0.009561592686367684
2022-02-03 14:00:00,0.013684752510031007
2022-02-03 15:00:00,0.0018255828932152056
2022-02-03 16:00:00,5.7730000000000005e-05
2022-02-03 17:00:00,0.0
2022-02-03 18:00:00,0.0
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.00017109155677589704
2022-02-04 08:00:00,0.00395968
2022-02-04 09:00:00,0.01757518115844898
2022-02-04 10:00:00,0.010599408695163142
2022-02-04 11:00:00,0.007927955539734063
2022-02-04 12:00:00,0.004285887386236366
2022-02-04 13:00:00,0.0029128707746825986
2022-02-04 14:00:00,0.0023070480391183886
2022-02-04 15:00:00,0.0016001124960452002
2022-02-04 16:00:00,0.00014702164194430698
2022-02-04 17:00:00,0.0
2022-02-04 18:00:00,0.0
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.00041032000000000004
2022-02-05 08:00:00,0.00669875
2022-02-05 09:00:00,0.026189094905759915
2022-02-05 10:00:00,0.03850135495588694
2022-02-05 11:00:00,0.06942834195852873
2022-02-05 12:00:00,0.05906502850169548
2022-02-05 13:00:00,0.02863769156350246
2022-02-05 14:00:00,0.010769503930344239
2022-02-05 15:00:00,0.0012750549478355824
2022-02-05 16:00:00,0.0
2022-02-05 17:00:00,0.0
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,6.118000000000001e-05
2022-02-06 08:00:00,0.00048576
2022-02-06 09:00:00,0.0013791410660262422
2022-02-06 10:00:00,0.0020054635119841993
2022-02-06 11:00:00,0.006317117240822747
2022-02-06 12:00:00,0.013846383445188857
2022-02-06 13:00:00,0.025635387326617482
2022-02-06 14:00:00,0.02199242055982015
2022-02-06 15:00:00,0.002030636694142997
2022-02-06 16:00:00,4.945000000000001e-05
2022-02-06 17:00:00,0.0
2022-02-06 18:00:00,0.0
2022-02-06 19:00:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,0.0
2022-02-07 07:00:00,0.001005279668152102
2022-02-07 08:00:00,0.014612313697276011
2022-02-07 09:00:00,0.04426768121327341
2022-02-07 10:00:00,0.036600398627439835
2022-02-07 11:00:00,0.04765687551937076
2022-02-07 12:00:00,0.04871691186500228
2022-02-07 13:00:00,0.0363016198631342
2022-02-07 14:00:00,0.04208819884025926
2022-02-07 15:00:00,0.013964618147303563
2022-02-07 16:00:00,0.0005991544145710686
2022-02-07 17:00:00,0.0
2022-02-07 18:00:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,0.0
2022-02-08 07:00:00,0.0006891561506654352
2022-02-08 08:00:00,0.0073555237588087494
2022-02-08 09:00:00,0.021931419999999997
2022-02-08 10:00:00,0.04327793840679566
2022-02-08 11:00:00,0.06700262126476919
2022-02-08 12:00:00,0.08461215254644688
2022-02-08 13:00:00,0.08402252082138452
2022-02-08 14:00:00,0.05316304838814268
2022-02-08 15:00:00,0.005257355193783278
2022-02-08 16:00:00,0.0006942991070136847
2022-02-08 17:00:00,0.0
2022-02-08 18:00:00,0.0
2022-02-08 19:00:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,0.0
2022-02-09 07:00:00,0.00031551037510674663
2022-02-09 08:00:00,0.0028892003480548044
2022-02-09 09:00:00,0.009132710205585197
2022-02-09 10:00:00,0.02743049157270062
2022-02-09 11:00:00,0.014956707756184183
2022-02-09 12:00:00,0.012620477197297255
2022-02-09 13:00:00,0.010015106963981961
2022-02-09 14:00:00,0.006241911484857824
2022-02-09 15:00:00,0.0028245167581729806
2022-02-09 16:00:00,0.00031072991487785656
2022-02-09 17:00:00,0.0
2022-02-09 18:00:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,0.0
2022-02-10 07:00:00,0.0006094403272675678
2022-02-10 08:00:00,0.005422790948625992
2022-02-10 09:00:00,0.01558838483150836
2022-02-10 10:00:00,0.04320849461743374
2022-02-10 11:00:00,0.048226479609243714
2022-02-10 12:00:00,0.036749305587311445
2022-02-10 13:00:00,0.031155662694994955
2022-02-10 14:00:00,0.015694442215293924
2022-02-10 15:00:00,0.004162794189387701
2022-02-10 16:00:00,0.0002724862330467357
2022-02-10 17:00:00,0.0
2022-02-10 18:00:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 07:00:00,0.00137862
2022-02-11 08:00:00,0.008503392705267702
2022-02-11 09:00:00,0.02873423639489311
2022-02-11 10:00:00,0.037392262426293496
2022-02-11 11:00:00,0.057702537882488324
2022-02-11 12:00:00,0.09035969807575997
2022-02-11 13:00:00,0.06058714102932074
2022-02-11 14:00:00,0.028927380800895196
2022-02-11 15:00:00,0.01047737729586942
2022-02-11 16:00:00,0.0005142956348249516
2022-02-11 17:00:00,0.0
2022-02-11 18:00:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 07:00:00,0.0018165748869782385
2022-02-12 08:00:00,0.01904442690493731
2022-02-12 09:00:00,0.048120435845217566
2022-02-12 10:00:00,0.07097461810258086
2022-02-12 11:00:00,0.07860583645758629
2022-02-12 12:00:00,0.09135084100992175
2022-02-12 13:00:00,0.0719350704576064
2022-02-12 14:00:00,0.03229739957260492
2022-02-12 15:00:00,0.011575439999999998
2022-02-12 16:00:00,0.0007571862692891359
2022-02-12 17:00:00,0.0
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 07:00:00,0.0006895803523883202
2022-02-13 08:00:00,0.0039811131721040035
2022-02-13 09:00:00,0.01571479421750091
2022-02-13 10:00:00,0.04217665002877776
2022-02-13 11:00:00,0.06038118208349353
2022-02-13 12:00:00,0.0404853523734202
2022-02-13 13:00:00,0.03978358254098291
2022-02-13 14:00:00,0.03577574670695218
2022-02-13 15:00:00,0.00959938554283554
2022-02-13 16:00:00,0.0004747200000000001
2022-02-13 17:00:00,0.0
2022-02-13 18:00:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,0.0
2022-02-14 07:00:00,0.000885637511400686
2022-02-14 08:00:00,0.011685129770575935
2022-02-14 09:00:00,0.018607216067966753
2022-02-14 10:00:00,0.014223522293890498
2022-02-14 11:00:00,0.04033513318126023
2022-02-14 12:00:00,0.08072554141534141
2022-02-14 13:00:00,0.07787249880345692
2022-02-14 14:00:00,0.05001974910041832
2022-02-14 15:00:00,0.0163396322932678
2022-02-14 16:00:00,0.0008585951446403593
2022-02-14 17:00:00,0.0
2022-02-14 18:00:00,0.0
2022-02-14 19:00:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 06:00:00,0.0
2022-02-15 07:00:00,0.0008180315944998702
2022-02-15 08:00:00,0.005422790948625992
2022-02-15 09:00:00,0.03172680301645283
2022-02-15 10:00:00,0.052822646612739894
2022-02-15 11:00:00,0.07403125366213584
2022-02-15 12:00:00,0.038213421347762094
2022-02-15 13:00:00,0.004914484202884368
2022-02-15 14:00:00,0.00157113
2022-02-15 15:00:00,0.0003023641094772989
2022-02-15 16:00:00,0.0
2022-02-15 17:00:00,0.0
2022-02-15 18:00:00,0.0
2022-02-15 19:00:00,0.0
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,0.0
2022-02-16 07:00:00,0.00018215070683365466
2022-02-16 08:00:00,0.011353673733395726
2022-02-16 09:00:00,0.03012337971378876
2022-02-16 10:00:00,0.016815727685711376
2022-02-16 11:00:00,0.018092543037373156
2022-02-16 12:00:00,0.005447839077616005
2022-02-16 13:00:00,0.0038081108751584426
2022-02-16 14:00:00,0.002065599767621985
2022-02-16 15:00:00,0.0012140029890819874
2022-02-16 16:00:00,0.00034180290636564225
2022-02-16 17:00:00,0.0
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.0
2022-02-17 07:00:00,0.0037536
2022-02-17 08:00:00,0.0276856341520291
2022-02-17 09:00:00,0.06815024102305729
2022-02-17 10:00:00,0.10281767200666479
2022-02-17 11:00:00,0.11736002102444598
2022-02-17 12:00:00,0.10651391999999998
2022-02-17 13:00:00,0.061166155997803236
2022-02-17 14:00:00,0.029557778039438282
2022-02-17 15:00:00,0.0126684
2022-02-17 16:00:00,0.0030120341963530235
2022-02-17 17:00:00,0.0
2022-02-17 18:00:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 06:00:00,0.0
2022-02-18 07:00:00,0.0001619840214342143
2022-02-18 08:00:00,0.0011117711584224517
2022-02-18 09:00:00,0.0033493820263445617
2022-02-18 10:00:00,0.00498832721428737
2022-02-18 11:00:00,0.006669114552262542
2022-02-18 12:00:00,0.006951365959780854
2022-02-18 13:00:00,0.02918528138360156
2022-02-18 14:00:00,0.015180778284366715
2022-02-18 15:00:00,0.008518780127882162
2022-02-18 16:00:00,0.0004508
2022-02-18 17:00:00,0.0
2022-02-18 18:00:00,0.0
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 06:00:00,0.0
2022-02-19 07:00:00,0.0007740877485143397
2022-02-19 08:00:00,0.01805101782428902
2022-02-19 09:00:00,0.049522139976249005
2022-02-19 10:00:00,0.083864463217742
2022-02-19 11:00:00,0.08360197013073796
2022-02-19 12:00:00,0.04347954425646617
2022-02-19 13:00:00,0.023807118287974296
2022-02-19 14:00:00,0.005862175424942519
2022-02-19 15:00:00,0.0017964899387416567
2022-02-19 16:00:00,0.00014441948898954047
2022-02-19 17:00:00,0.0
2022-02-19 18:00:00,0.0
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.0
2022-02-20 07:00:00,0.00017369370973066355
2022-02-20 08:00:00,0.002282368515730972
2022-02-20 09:00:00,0.006020404645005184
2022-02-20 10:00:00,0.0073555237588087494
2022-02-20 11:00:00,0.007328481392048423
2022-02-20 12:00:00,0.0028892003480548044
2022-02-20 13:00:00,0.0036210457795366247
2022-02-20 14:00:00,0.0017077499999999998
2022-02-20 15:00:00,0.00050232
2022-02-20 16:00:00,6.233000000000001e-05
2022-02-20 17:00:00,0.0
2022-02-20 18:00:00,0.0
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,0.0001502743331377651
2022-02-21 07:00:00,0.0009030478374925662
2022-02-21 08:00:00,0.0005991544145710686
2022-02-21 09:00:00,0.0031801066255709104
2022-02-21 10:00:00,0.005790974913708399
2022-02-21 11:00:00,0.018656833317580987
2022-02-21 12:00:00,0.037795513684662364
2022-02-21 13:00:00,0.03242922569330943
2022-02-21 14:00:00,0.03689571716335651
2022-02-21 15:00:00,0.007745002719586352
2022-02-21 16:00:00,0.0008585951446403593
2022-02-21 17:00:00,0.0
2022-02-21 18:00:00,0.0
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 06:00:00,4.945000000000001e-05
2022-02-22 07:00:00,0.005201452542559626
2022-02-22 08:00:00,0.01671499295344153
2022-02-22 09:00:00,0.012618719999999996
2022-02-22 10:00:00,0.0076535263095125
2022-02-22 11:00:00,0.008486512021337154
2022-02-22 12:00:00,0.01812469115433419
2022-02-22 13:00:00,0.010355242672192668
2022-02-22 14:00:00,0.0077625
2022-02-22 15:00:00,0.0022739774550113727
2022-02-22 16:00:00,0.0008754966238655634
2022-02-22 17:00:00,0.0
2022-02-22 18:00:00,0.0
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
