timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1,outliers_boxplot,jumps_drops
2025-06-14 01:00:00,-1.058,0.0,0.0,0.0,0.0009999999999998,,
2025-06-14 02:00:00,-1.057,1.3,0.0,1.3,0.0010000000000001,,
2025-06-14 03:00:00,-1.061,0.005,0.01,-0.005,-0.004,,
2025-06-14 04:00:00,-1.086,0.0,0.09,-0.09,-0.0250000000000001,,
2025-06-14 05:00:00,-1.061,0.0,0.28,-0.28,0.0250000000000001,,
2025-06-14 06:00:00,-1.066,0.0,0.8,-0.8,-0.0050000000000001,,
2025-06-14 07:00:00,-1.061,0.0,1.24,-1.24,0.0050000000000001,,
2025-06-14 08:00:00,-1.066,0.0,1.71,-1.71,-0.0050000000000001,,
2025-06-14 09:00:00,-1.066,0.0,2.0,-2.0,0.0,,
2025-06-14 10:00:00,-1.069,0.0,2.18,-2.18,-0.0029999999999998,,
2025-06-14 11:00:00,-1.064,0.0,0.66,-0.66,0.0049999999999998,,
2025-06-14 12:00:00,-1.07,0.0,0.65,-0.65,-0.006,,
2025-06-14 13:00:00,-1.068,0.005,0.45,-0.445,0.002,,
2025-06-14 14:00:00,-1.074,0.0,0.51,-0.51,-0.006,,
2025-06-14 15:00:00,-1.066,0.005,0.56,-0.555,0.008,,
2025-06-14 16:00:00,-1.078,0.0,1.14,-1.14,-0.012,,
2025-06-14 17:00:00,-1.075,0.0,0.68,-0.68,0.0030000000000001,,
2025-06-14 18:00:00,-1.072,0.0,0.28,-0.28,0.0029999999999998,,
2025-06-14 19:00:00,-1.071,0.0,0.07,-0.07,0.0010000000000001,,
2025-06-14 20:00:00,-1.077,0.0,0.01,-0.01,-0.006,,
2025-06-14 21:00:00,-1.075,0.0,0.0,0.0,0.002,,
2025-06-14 22:00:00,-1.081,0.0,0.0,0.0,-0.006,,
2025-06-14 23:00:00,-1.072,0.0,0.0,0.0,0.0089999999999998,,
2025-06-15 00:00:00,-1.072,0.0,0.0,0.0,0.0,,
2025-06-15 01:00:00,-1.073,0.0,0.0,0.0,-0.0009999999999998,,
2025-06-15 02:00:00,-1.072,0.0,0.0,0.0,0.0009999999999998,,
2025-06-15 03:00:00,-1.077,0.0,0.01,-0.01,-0.0049999999999998,,
2025-06-15 04:00:00,-1.077,0.0,0.04,-0.04,0.0,,
2025-06-15 05:00:00,-1.078,0.0,0.11,-0.11,-0.0010000000000001,,
2025-06-15 06:00:00,-1.079,0.0,0.42,-0.42,-0.0009999999999998,,
2025-06-15 07:00:00,-1.083,0.0,0.67,-0.67,-0.004,,
2025-06-15 08:00:00,-1.078,0.0,0.85,-0.85,0.0049999999999998,,
2025-06-15 09:00:00,-1.077,0.0,0.97,-0.97,0.0010000000000001,,
2025-06-15 10:00:00,-1.079,0.0,0.94,-0.94,-0.002,,
2025-06-15 11:00:00,-1.081,0.0,1.1,-1.1,-0.002,,
2025-06-15 12:00:00,-1.077,0.0,1.05,-1.05,0.004,,
2025-06-15 13:00:00,-1.085,0.0,0.85,-0.85,-0.008,,
2025-06-15 14:00:00,-1.085,0.0,0.89,-0.89,0.0,,
2025-06-15 15:00:00,-1.083,0.0,0.68,-0.68,0.002,,
2025-06-15 16:00:00,-1.089,0.0,0.5,-0.5,-0.006,,
2025-06-15 17:00:00,-1.09,0.0,0.33,-0.33,-0.0010000000000001,,
2025-06-15 18:00:00,-1.084,0.0,0.17,-0.17,0.006,,
2025-06-15 19:00:00,-1.09,0.0,0.04,-0.04,-0.006,,
2025-06-15 20:00:00,-1.088,0.0,0.0,0.0,0.002,,
2025-06-15 21:00:00,-1.091,0.0,0.0,0.0,-0.0029999999999998,,
2025-06-15 22:00:00,-1.088,0.0,0.0,0.0,0.0029999999999998,,
2025-06-15 23:00:00,-1.09,0.0,0.0,0.0,-0.002,,
2025-06-16 00:00:00,-1.097,0.0,0.0,0.0,-0.0069999999999998,,
2025-06-16 01:00:00,-1.088,0.0,0.0,0.0,0.0089999999999998,,
2025-06-16 02:00:00,-1.093,0.0,0.0,0.0,-0.0049999999999998,,
2025-06-16 03:00:00,-1.098,0.0,0.02,-0.02,-0.0050000000000001,,
2025-06-16 04:00:00,-1.095,0.0,0.12,-0.12,0.0030000000000001,,
2025-06-16 05:00:00,-1.093,0.0,0.3,-0.3,0.002,,
2025-06-16 06:00:00,-1.1,0.0,0.46,-0.46,-0.0070000000000001,,
2025-06-16 07:00:00,-1.102,0.0,0.58,-0.58,-0.002,,
2025-06-16 08:00:00,-1.099,0.0,0.8,-0.8,0.0030000000000001,,
2025-06-16 09:00:00,-1.106,0.0,0.88,-0.88,-0.0070000000000001,,
2025-06-16 10:00:00,-1.096,0.0,0.94,-0.94,0.01,,
2025-06-16 11:00:00,-1.1,0.0,1.12,-1.12,-0.004,,
2025-06-16 12:00:00,-1.101,0.0,0.94,-0.94,-0.0009999999999998,,
2025-06-16 13:00:00,-1.099,0.0,0.97,-0.97,0.002,,
2025-06-16 14:00:00,-1.102,0.0,0.88,-0.88,-0.0030000000000001,,
2025-06-16 15:00:00,-1.108,0.0,0.78,-0.78,-0.006,,
2025-06-16 16:00:00,-1.108,0.0,0.58,-0.58,0.0,,
2025-06-16 17:00:00,-1.1,0.0,0.37,-0.37,0.008,,
2025-06-16 18:00:00,-1.104,0.0,0.19,-0.19,-0.004,,
2025-06-16 19:00:00,-1.105,0.0,0.04,-0.04,-0.0009999999999998,,
2025-06-16 20:00:00,-1.103,0.0,0.0,0.0,0.002,,
2025-06-16 21:00:00,-1.104,0.0,0.0,0.0,-0.0010000000000001,,
2025-06-16 22:00:00,-1.104,0.0,0.0,0.0,0.0,,
2025-06-16 23:00:00,-1.109,0.0,0.0,0.0,-0.0049999999999998,,
2025-06-17 00:00:00,-1.107,0.0,0.0,0.0,0.002,,
2025-06-17 01:00:00,-1.11,0.0,0.0,0.0,-0.0030000000000001,,
2025-06-17 02:00:00,-1.108,0.0,0.0,0.0,0.002,,
2025-06-17 03:00:00,-1.109,0.0,0.02,-0.02,-0.0009999999999998,,
2025-06-17 04:00:00,-1.115,0.0,0.17,-0.17,-0.006,,
2025-06-17 05:00:00,-1.113,0.0,0.33,-0.33,0.002,,
2025-06-17 06:00:00,-1.114,0.0,0.58,-0.58,-0.0010000000000001,,
2025-06-17 07:00:00,-1.114,0.0,0.83,-0.83,0.0,,
2025-06-17 08:00:00,-1.114,0.0,1.05,-1.05,0.0,,
2025-06-17 09:00:00,-1.115,0.0,1.21,-1.21,-0.0009999999999998,,
2025-06-17 10:00:00,-1.111,0.0,1.33,-1.33,0.004,,
2025-06-17 11:00:00,-1.114,0.0,1.31,-1.31,-0.0030000000000001,,
2025-06-17 12:00:00,-1.113,0.0,1.24,-1.24,0.0010000000000001,,
2025-06-17 13:00:00,-1.114,0.0,1.02,-1.02,-0.0010000000000001,,
2025-06-17 14:00:00,-1.111,0.0,0.85,-0.85,0.0030000000000001,,
2025-06-17 15:00:00,-1.107,0.0,0.78,-0.78,0.004,,
2025-06-17 16:00:00,-1.117,0.0,0.63,-0.63,-0.01,,
2025-06-17 17:00:00,-1.12,0.0,0.4,-0.4,-0.0030000000000001,,
2025-06-17 18:00:00,-1.116,0.0,0.24,-0.24,0.004,,
2025-06-17 19:00:00,-1.119,0.0,0.05,-0.05,-0.0029999999999998,,
2025-06-17 20:00:00,-1.115,0.0,0.0,0.0,0.004,,
2025-06-17 21:00:00,-1.114,0.0,0.0,0.0,0.0009999999999998,,
2025-06-17 22:00:00,-1.113,0.0,0.0,0.0,0.0010000000000001,,
2025-06-17 23:00:00,-1.116,0.0,0.0,0.0,-0.0030000000000001,,
2025-06-18 00:00:00,-1.119,0.0,0.0,0.0,-0.0029999999999998,,
2025-06-18 01:00:00,-1.117,0.0,0.0,0.0,0.002,,
2025-06-18 02:00:00,-1.121,0.0,0.0,0.0,-0.004,,
2025-06-18 03:00:00,-1.115,0.0,0.02,-0.02,0.006,,
2025-06-18 04:00:00,-1.117,0.0,0.15,-0.15,-0.002,,
2025-06-18 05:00:00,-1.118,0.0,0.33,-0.33,-0.0010000000000001,,
2025-06-18 06:00:00,-1.121,0.0,0.5,-0.5,-0.0029999999999998,,
2025-06-18 07:00:00,-1.116,0.0,0.75,-0.75,0.0049999999999998,,
2025-06-18 08:00:00,-1.114,0.0,0.92,-0.92,0.002,,
2025-06-18 09:00:00,-1.118,0.0,1.09,-1.09,-0.004,,
2025-06-18 10:00:00,-1.121,0.0,1.13,-1.13,-0.0029999999999998,,
2025-06-18 11:00:00,-1.114,0.0,1.22,-1.22,0.0069999999999998,,
2025-06-18 12:00:00,-1.112,0.0,1.17,-1.17,0.002,,
2025-06-18 13:00:00,-1.12,0.0,0.94,-0.94,-0.008,,
2025-06-18 14:00:00,-1.114,0.0,0.79,-0.79,0.006,,
2025-06-18 15:00:00,-1.115,0.0,0.75,-0.75,-0.0009999999999998,,
2025-06-18 16:00:00,-1.117,0.0,0.61,-0.61,-0.002,,
2025-06-18 17:00:00,-1.117,0.0,0.41,-0.41,0.0,,
2025-06-18 18:00:00,-1.114,0.0,0.2,-0.2,0.0029999999999998,,
2025-06-18 19:00:00,-1.117,0.0,0.04,-0.04,-0.0029999999999998,,
2025-06-18 20:00:00,-1.114,0.0,0.0,0.0,0.0029999999999998,,
2025-06-18 21:00:00,-1.111,0.0,0.0,0.0,0.0030000000000001,,
2025-06-18 22:00:00,-1.116,0.0,0.0,0.0,-0.0050000000000001,,
2025-06-18 23:00:00,-1.123,0.0,0.0,0.0,-0.0069999999999998,,
2025-06-19 00:00:00,-1.119,0.0,0.0,0.0,0.004,,
2025-06-19 01:00:00,-1.125,0.0,0.0,0.0,-0.006,,
2025-06-19 02:00:00,-1.12,0.0,0.0,0.0,0.0049999999999998,,
2025-06-19 03:00:00,-1.12,0.0,0.02,-0.02,0.0,,
2025-06-19 04:00:00,-1.118,0.0,0.1,-0.1,0.002,,
2025-06-19 05:00:00,-1.125,0.0,0.26,-0.26,-0.0069999999999998,,
2025-06-19 06:00:00,-1.124,0.0,0.39,-0.39,0.0009999999999998,,
2025-06-19 07:00:00,-1.121,0.0,0.67,-0.67,0.0030000000000001,,
2025-06-19 08:00:00,-1.127,0.0,0.9,-0.9,-0.006,,
2025-06-19 09:00:00,-1.128,0.0,1.15,-1.15,-0.0009999999999998,,
2025-06-19 10:00:00,-1.125,0.0,1.16,-1.16,0.0029999999999998,,
2025-06-19 11:00:00,-1.124,0.0,1.04,-1.04,0.0009999999999998,,
2025-06-19 12:00:00,-1.127,0.0,1.01,-1.01,-0.0029999999999998,,
2025-06-19 13:00:00,-1.124,0.0,1.19,-1.19,0.0029999999999998,,
2025-06-19 14:00:00,-1.127,0.0,0.78,-0.78,-0.0029999999999998,,
2025-06-19 15:00:00,-1.125,0.0,0.77,-0.77,0.002,,
2025-06-19 16:00:00,-1.131,0.0,0.64,-0.64,-0.006,,
2025-06-19 17:00:00,-1.124,0.0,0.42,-0.42,0.0069999999999998,,
2025-06-19 18:00:00,-1.127,0.0,0.21,-0.21,-0.0029999999999998,,
2025-06-19 19:00:00,-1.123,0.0,0.05,-0.05,0.004,,
2025-06-19 20:00:00,-1.126,0.0,0.0,0.0,-0.0029999999999998,,
2025-06-19 21:00:00,-1.127,0.0,0.0,0.0,-0.0010000000000001,,
2025-06-19 22:00:00,-1.126,0.0,0.0,0.0,0.0010000000000001,,
2025-06-19 23:00:00,-1.127,0.0,0.0,0.0,-0.0010000000000001,,
2025-06-20 00:00:00,-1.127,0.0,0.0,0.0,0.0,,
2025-06-20 01:00:00,-1.125,0.0,0.0,0.0,0.002,,
2025-06-20 02:00:00,-1.133,0.0,0.0,0.0,-0.008,,
2025-06-20 03:00:00,-1.131,0.0,0.02,-0.02,0.002,,
2025-06-20 04:00:00,-1.132,0.0,0.14,-0.14,-0.0009999999999998,,
2025-06-20 05:00:00,-1.13,0.0,0.35,-0.35,0.002,,
2025-06-20 06:00:00,-1.135,0.0,0.56,-0.56,-0.0050000000000001,,
2025-06-20 07:00:00,-1.127,0.0,0.79,-0.79,0.008,,
2025-06-20 08:00:00,-1.13,0.0,0.99,-0.99,-0.0029999999999998,,
2025-06-20 09:00:00,-1.135,0.0,1.16,-1.16,-0.0050000000000001,,
2025-06-20 10:00:00,-1.129,0.0,1.27,-1.27,0.006,,
2025-06-20 11:00:00,-1.131,0.0,1.28,-1.28,-0.002,,
2025-06-20 12:00:00,-1.132,0.0,1.22,-1.22,-0.0009999999999998,,
2025-06-20 13:00:00,-1.127,0.0,1.16,-1.16,0.0049999999999998,,
2025-06-20 14:00:00,-1.129,0.0,1.01,-1.01,-0.002,,
2025-06-20 15:00:00,-1.134,0.0,0.86,-0.86,-0.0049999999999998,,
2025-06-20 16:00:00,-1.133,0.0,0.65,-0.65,0.0009999999999998,,
2025-06-20 17:00:00,-1.13,0.0,0.36,-0.36,0.0030000000000001,,
2025-06-20 18:00:00,-1.134,0.0,0.09,-0.09,-0.004,,
2025-06-20 19:00:00,-1.128,0.0,0.03,-0.03,0.006,,
2025-06-20 20:00:00,-1.129,0.0,0.0,0.0,-0.0010000000000001,,
2025-06-20 21:00:00,-1.129,0.0,0.0,0.0,0.0,,
2025-06-20 22:00:00,-1.136,0.0,0.0,0.0,-0.0069999999999998,,
2025-06-20 23:00:00,-1.134,0.0,0.0,0.0,0.002,,
2025-06-21 00:00:00,-1.136,0.0,0.0,0.0,-0.002,,
2025-06-21 01:00:00,-1.14,0.0,0.0,0.0,-0.004,,
2025-06-21 02:00:00,-1.139,0.0,0.0,0.0,0.0009999999999998,,
2025-06-21 03:00:00,-1.133,0.0,0.03,-0.03,0.006,,
2025-06-21 04:00:00,-1.134,0.0,0.17,-0.17,-0.0009999999999998,,
2025-06-21 05:00:00,-1.135,0.0,0.42,-0.42,-0.0010000000000001,,
2025-06-21 06:00:00,-1.134,0.0,0.7,-0.7,0.0010000000000001,,
2025-06-21 07:00:00,-1.135,0.0,0.98,-0.98,-0.0010000000000001,,
2025-06-21 08:00:00,-1.133,0.0,1.21,-1.21,0.002,,
2025-06-21 09:00:00,-1.135,0.0,1.41,-1.41,-0.002,,
2025-06-21 10:00:00,-1.131,0.0,1.54,-1.54,0.004,,
2025-06-21 11:00:00,-1.13,0.0,1.59,-1.59,0.0010000000000001,,
2025-06-21 12:00:00,-1.135,0.0,1.56,-1.56,-0.0050000000000001,,
2025-06-21 13:00:00,-1.135,0.0,1.44,-1.44,0.0,,
2025-06-21 14:00:00,-1.131,0.0,1.29,-1.29,0.004,,
2025-06-21 15:00:00,-1.131,0.0,1.05,-1.05,0.0,,
2025-06-21 16:00:00,-1.13,0.0,0.76,-0.76,0.0010000000000001,,
2025-06-21 17:00:00,-1.132,0.0,0.5,-0.5,-0.002,,
2025-06-21 18:00:00,-1.135,0.0,0.23,-0.23,-0.0030000000000001,,
2025-06-21 19:00:00,-1.129,0.0,0.05,-0.05,0.006,,
2025-06-21 20:00:00,-1.127,0.0,0.0,0.0,0.002,,
2025-06-21 21:00:00,-1.13,0.0,0.0,0.0,-0.0029999999999998,,
2025-06-21 22:00:00,-1.132,0.0,0.0,0.0,-0.002,,
2025-06-21 23:00:00,-1.128,0.0,0.0,0.0,0.004,,
2025-06-22 00:00:00,-1.13,0.0,0.0,0.0,-0.002,,
2025-06-22 01:00:00,-1.131,0.0,0.0,0.0,-0.0010000000000001,,
2025-06-22 02:00:00,-1.131,0.0,0.0,0.0,0.0,,
2025-06-22 03:00:00,-1.129,0.0,0.02,-0.02,0.002,,
2025-06-22 04:00:00,-1.13,0.0,0.2,-0.2,-0.0009999999999998,,
2025-06-22 05:00:00,-1.131,0.0,0.47,-0.47,-0.0010000000000001,,
2025-06-22 06:00:00,-1.13,0.0,0.7,-0.7,0.0010000000000001,,
2025-06-22 07:00:00,-1.127,0.0,0.88,-0.88,0.0029999999999998,,
2025-06-22 08:00:00,-1.131,0.005,0.49,-0.485,-0.004,,
2025-06-22 09:00:00,-1.134,0.005,0.38,-0.375,-0.0029999999999998,,
2025-06-22 10:00:00,-1.132,0.005,0.32,-0.315,0.002,,
2025-06-22 11:00:00,-1.136,0.0,0.81,-0.81,-0.004,,
2025-06-22 12:00:00,-1.133,0.0,1.37,-1.37,0.0029999999999998,,
2025-06-22 13:00:00,-1.126,0.0,1.45,-1.45,0.0070000000000001,,
2025-06-22 14:00:00,-1.129,0.0,1.43,-1.43,-0.0030000000000001,,
2025-06-22 15:00:00,-1.126,0.0,1.15,-1.15,0.0030000000000001,,
2025-06-22 16:00:00,-1.132,0.0,0.67,-0.67,-0.006,,
2025-06-22 17:00:00,-1.124,0.0,0.36,-0.36,0.0079999999999997,,
2025-06-22 18:00:00,-1.122,0.0,0.22,-0.22,0.002,,
2025-06-22 19:00:00,-1.128,0.0,0.04,-0.04,-0.0059999999999997,,
2025-06-22 20:00:00,-1.133,0.0,0.01,-0.01,-0.0050000000000001,,
2025-06-22 21:00:00,-1.128,0.0,0.0,0.0,0.0050000000000001,,
2025-06-22 22:00:00,-1.136,0.0,0.0,0.0,-0.008,,
2025-06-22 23:00:00,-1.128,0.0,0.0,0.0,0.008,,
2025-06-23 00:00:00,-1.131,0.0,0.0,0.0,-0.0030000000000001,,
2025-06-23 01:00:00,-1.132,0.0,0.0,0.0,-0.0009999999999998,,
2025-06-23 02:00:00,-1.129,0.0,0.0,0.0,0.0029999999999998,,
2025-06-23 03:00:00,-1.132,0.0,0.01,-0.01,-0.0029999999999998,,
2025-06-23 04:00:00,-1.136,0.0,0.05,-0.05,-0.004,,
2025-06-23 05:00:00,-1.133,0.0,0.1,-0.1,0.0029999999999998,,
2025-06-23 06:00:00,-1.13,0.005,0.16,-0.155,0.0030000000000001,,
2025-06-23 07:00:00,-1.131,1.4,0.11,1.2899999999999998,-0.0010000000000001,,
2025-06-23 08:00:00,-1.138,1.0,0.17,0.83,-0.0069999999999998,,
2025-06-23 09:00:00,-1.134,0.0,0.59,-0.59,0.004,,
2025-06-23 10:00:00,-1.135,0.0,0.95,-0.95,-0.0010000000000001,,
2025-06-23 11:00:00,-1.133,0.0,0.79,-0.79,0.002,,
2025-06-23 12:00:00,-1.128,0.0,0.81,-0.81,0.0050000000000001,,
2025-06-23 13:00:00,-1.129,0.0,0.76,-0.76,-0.0010000000000001,,
2025-06-23 14:00:00,-1.13,0.0,0.69,-0.69,-0.0009999999999998,,
2025-06-23 15:00:00,-1.13,0.0,0.56,-0.56,0.0,,
2025-06-23 16:00:00,-1.136,0.0,0.36,-0.36,-0.006,,
2025-06-23 17:00:00,-1.13,0.0,0.23,-0.23,0.006,,
2025-06-23 18:00:00,-1.13,0.0,0.08,-0.08,0.0,,
2025-06-23 19:00:00,-1.135,0.0,0.02,-0.02,-0.0050000000000001,,
2025-06-23 20:00:00,-1.136,0.0,0.0,0.0,-0.0009999999999998,,
2025-06-23 21:00:00,-1.131,0.0,0.0,0.0,0.0049999999999998,,
2025-06-23 22:00:00,-1.125,0.0,0.0,0.0,0.006,,
2025-06-23 23:00:00,-1.131,0.0,0.0,0.0,-0.006,,
2025-06-24 00:00:00,-1.134,0.0,0.0,0.0,-0.0029999999999998,,
2025-06-24 01:00:00,-1.139,0.0,0.0,0.0,-0.0050000000000001,,
2025-06-24 02:00:00,-1.14,0.0,0.0,0.0,-0.0009999999999998,,
2025-06-24 03:00:00,-1.142,0.0,0.02,-0.02,-0.002,,
2025-06-24 04:00:00,-1.139,0.0,0.11,-0.11,0.0029999999999998,,
2025-06-24 05:00:00,-1.143,0.0,0.23,-0.23,-0.004,,
2025-06-24 06:00:00,-1.137,0.0,0.39,-0.39,0.006,,
2025-06-24 07:00:00,-1.141,0.0,0.81,-0.81,-0.004,,
2025-06-24 08:00:00,-1.14,0.0,1.16,-1.16,0.0010000000000001,,
2025-06-24 09:00:00,-1.15,0.0,1.13,-1.13,-0.01,,
2025-06-24 10:00:00,-1.144,0.005,0.77,-0.765,0.006,,
2025-06-24 11:00:00,-1.147,0.0,0.64,-0.64,-0.0030000000000001,,
2025-06-24 12:00:00,-1.143,0.0,0.33,-0.33,0.004,,
2025-06-24 13:00:00,-1.149,0.0,0.53,-0.53,-0.006,,
2025-06-24 14:00:00,-1.142,0.0,0.74,-0.74,0.0070000000000001,,
2025-06-24 15:00:00,-1.149,0.0,0.62,-0.62,-0.0070000000000001,,
2025-06-24 16:00:00,-1.151,0.0,0.73,-0.73,-0.002,,
2025-06-24 17:00:00,-1.149,0.0,0.41,-0.41,0.002,,
2025-06-24 18:00:00,-1.143,0.0,0.24,-0.24,0.006,,
2025-06-24 19:00:00,-1.145,0.0,0.03,-0.03,-0.002,,
2025-06-24 20:00:00,-1.143,0.0,0.0,0.0,0.002,,
2025-06-24 21:00:00,-1.145,0.0,0.0,0.0,-0.002,,
2025-06-24 22:00:00,-1.143,0.0,0.0,0.0,0.002,,
2025-06-24 23:00:00,-1.146,0.0,0.0,0.0,-0.0029999999999998,,
2025-06-25 00:00:00,-1.145,0.0,0.0,0.0,0.0009999999999998,,
2025-06-25 01:00:00,-1.156,0.0,0.0,0.0,-0.0109999999999998,,
2025-06-25 02:00:00,-1.152,0.0,0.0,0.0,0.004,,
2025-06-25 03:00:00,-1.148,0.0,0.01,-0.01,0.004,,
2025-06-25 04:00:00,-1.15,0.0,0.15,-0.15,-0.002,,
2025-06-25 05:00:00,-1.146,0.0,0.38,-0.38,0.004,,
2025-06-25 06:00:00,-1.148,0.0,0.55,-0.55,-0.002,,
2025-06-25 07:00:00,-1.149,0.0,0.33,-0.33,-0.0010000000000001,,
2025-06-25 08:00:00,-1.147,0.0,0.59,-0.59,0.002,,
2025-06-25 09:00:00,-1.145,0.0,0.48,-0.48,0.002,,
2025-06-25 10:00:00,-1.147,0.0,0.82,-0.82,-0.002,,
2025-06-25 11:00:00,-1.151,0.0,0.85,-0.85,-0.004,,
2025-06-25 12:00:00,-1.145,0.0,1.11,-1.11,0.006,,
2025-06-25 13:00:00,-1.149,0.0,1.16,-1.16,-0.004,,
2025-06-25 14:00:00,-1.146,0.0,0.77,-0.77,0.0030000000000001,,
2025-06-25 15:00:00,-1.152,0.0,0.89,-0.89,-0.006,,
2025-06-25 16:00:00,-1.146,0.0,0.71,-0.71,0.006,,
2025-06-25 17:00:00,-1.153,0.0,0.38,-0.38,-0.0070000000000001,,
2025-06-25 18:00:00,-1.148,0.0,0.17,-0.17,0.0050000000000001,,
2025-06-25 19:00:00,-1.148,0.0,0.05,-0.05,0.0,,
2025-06-25 20:00:00,-1.146,0.0,0.0,0.0,0.002,,
2025-06-25 21:00:00,-1.151,0.0,0.0,0.0,-0.0050000000000001,,
2025-06-25 22:00:00,-1.144,0.0,0.0,0.0,0.0070000000000001,,
2025-06-25 23:00:00,-1.154,0.0,0.0,0.0,-0.01,,
2025-06-26 00:00:00,-1.153,0.0,0.0,0.0,0.0009999999999998,,
2025-06-26 01:00:00,-1.149,0.0,0.0,0.0,0.004,,
2025-06-26 02:00:00,-1.154,0.005,0.0,0.005,-0.0049999999999998,,
2025-06-26 03:00:00,-1.157,0.005,0.01,-0.005,-0.0030000000000001,,
2025-06-26 04:00:00,-1.143,0.005,0.06,-0.055,0.014,,
2025-06-26 05:00:00,-1.151,0.005,0.13,-0.125,-0.008,,
2025-06-26 06:00:00,-1.155,0.2,0.15,0.05,-0.004,,
2025-06-26 07:00:00,-1.158,0.3,0.26,0.0399999999999999,-0.0029999999999998,,
2025-06-26 08:00:00,-1.161,0.5,0.47,0.03,-0.0030000000000001,,
2025-06-26 09:00:00,-1.16,0.1,0.6,-0.5,0.0010000000000001,,
2025-06-26 10:00:00,-1.159,0.005,0.97,-0.965,0.0009999999999998,,
2025-06-26 11:00:00,-1.167,0.005,0.69,-0.6849999999999999,-0.008,,
2025-06-26 12:00:00,-1.162,0.005,0.69,-0.6849999999999999,0.0050000000000001,,
2025-06-26 13:00:00,-1.159,0.0,1.01,-1.01,0.0029999999999998,,
2025-06-26 14:00:00,-1.168,0.0,0.86,-0.86,-0.0089999999999998,,
2025-06-26 15:00:00,-1.165,0.0,1.05,-1.05,0.0029999999999998,,
2025-06-26 16:00:00,-1.165,0.0,0.79,-0.79,0.0,,
2025-06-26 17:00:00,-1.168,0.0,0.47,-0.47,-0.0029999999999998,,
2025-06-26 18:00:00,-1.164,0.0,0.13,-0.13,0.004,,
2025-06-26 19:00:00,-1.163,0.0,0.01,-0.01,0.0009999999999998,,
2025-06-26 20:00:00,-1.169,0.0,0.0,0.0,-0.006,,
2025-06-26 21:00:00,-1.169,0.0,0.0,0.0,0.0,,
2025-06-26 22:00:00,-1.165,0.0,0.0,0.0,0.004,,
2025-06-26 23:00:00,-1.169,0.0,0.0,0.0,-0.004,,
2025-06-27 00:00:00,-1.173,0.0,0.0,0.0,-0.004,,
2025-06-27 01:00:00,-1.171,0.0,0.0,0.0,0.002,,
2025-06-27 02:00:00,-1.176,0.005,0.0,0.005,-0.0049999999999998,,
2025-06-27 03:00:00,-1.172,1.2,0.0,1.2,0.004,,
2025-06-27 04:00:00,-1.173,1.2,0.01,1.19,-0.0010000000000001,,
2025-06-27 05:00:00,-1.18,0.005,0.1,-0.095,-0.0069999999999998,,
2025-06-27 06:00:00,-1.181,0.0,0.25,-0.25,-0.0010000000000001,,
2025-06-27 07:00:00,-1.181,0.0,0.29,-0.29,0.0,,
2025-06-27 08:00:00,-1.183,0.0,0.42,-0.42,-0.002,,
2025-06-27 09:00:00,-1.19,0.0,0.56,-0.56,-0.0069999999999998,,
2025-06-27 10:00:00,-1.185,0.0,0.59,-0.59,0.0049999999999998,,
2025-06-27 11:00:00,-1.184,0.0,1.36,-1.36,0.0010000000000001,,
2025-06-27 12:00:00,-1.187,0.0,1.13,-1.13,-0.0030000000000001,,
2025-06-27 13:00:00,-1.192,0.0,0.84,-0.84,-0.0049999999999998,,
2025-06-27 14:00:00,-1.19,0.0,1.2,-1.2,0.002,,
2025-06-27 15:00:00,-1.193,0.0,0.75,-0.75,-0.0030000000000001,,
2025-06-27 16:00:00,-1.186,0.0,0.59,-0.59,0.0070000000000001,,
2025-06-27 17:00:00,-1.193,0.0,0.43,-0.43,-0.0070000000000001,,
2025-06-27 18:00:00,-1.186,0.0,0.25,-0.25,0.0070000000000001,,
2025-06-27 19:00:00,-1.192,0.0,0.06,-0.06,-0.006,,
2025-06-27 20:00:00,-1.195,0.0,0.0,0.0,-0.0030000000000001,,
2025-06-27 21:00:00,-1.195,0.0,0.0,0.0,0.0,,
2025-06-27 22:00:00,-1.199,0.0,0.0,0.0,-0.004,,
2025-06-27 23:00:00,-1.2,0.0,0.0,0.0,-0.0009999999999998,,
2025-06-28 00:00:00,-1.2,0.0,0.0,0.0,0.0,,
2025-06-28 01:00:00,-1.2,0.0,0.0,0.0,0.0,,
2025-06-28 02:00:00,-1.203,0.0,0.0,0.0,-0.0030000000000001,,
2025-06-28 03:00:00,-1.207,0.0,0.02,-0.02,-0.004,,
2025-06-28 04:00:00,-1.207,0.0,0.16,-0.16,0.0,,
2025-06-28 05:00:00,-1.205,0.0,0.39,-0.39,0.002,,
2025-06-28 06:00:00,-1.21,0.0,0.57,-0.57,-0.0049999999999998,,
2025-06-28 07:00:00,-1.204,0.0,0.5,-0.5,0.006,,
2025-06-28 08:00:00,-1.21,0.0,0.56,-0.56,-0.006,,
2025-06-28 09:00:00,-1.21,0.0,0.57,-0.57,0.0,,
2025-06-28 10:00:00,-1.21,0.0,0.76,-0.76,0.0,,
2025-06-28 11:00:00,-1.21,0.0,0.85,-0.85,0.0,,
2025-06-28 12:00:00,-1.21,0.0,0.99,-0.99,0.0,,
2025-06-28 13:00:00,-1.214,0.0,0.71,-0.71,-0.004,,
2025-06-28 14:00:00,-1.208,0.0,0.92,-0.92,0.006,,
2025-06-28 15:00:00,-1.206,0.0,0.74,-0.74,0.002,,
