timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1
2024-03-06 04:00:00,60.11,0.0,0.0,0.0,-0.09000000000000341
2024-03-06 05:00:00,60.04,0.0,0.0,0.0,-0.07000000000000028
2024-03-06 06:00:00,60.0,0.0,0.01,-0.01,-0.03999999999999915
2024-03-06 07:00:00,59.91,0.0,0.09,-0.09,-0.09000000000000341
2024-03-06 08:00:00,59.83,0.0,0.12,-0.12,-0.0799999999999983
2024-03-06 09:00:00,59.76,0.0,0.29,-0.29,-0.07000000000000028
2024-03-06 10:00:00,59.7,0.0,0.35,-0.35,-0.05999999999999517
2024-03-06 11:00:00,59.6,0.0,0.41,-0.41,-0.10000000000000142
2024-03-06 12:00:00,59.5,0.0,0.48,-0.48,-0.10000000000000142
2024-03-06 13:00:00,59.48,0.0,0.44,-0.44,-0.020000000000003126
2024-03-06 14:00:00,59.4,0.0,0.34,-0.34,-0.0799999999999983
2024-03-06 15:00:00,59.4,0.0,0.21,-0.21,0.0
2024-03-06 16:00:00,59.3,0.0,0.08,-0.08,-0.10000000000000142
2024-03-06 17:00:00,59.24,0.0,0.01,-0.01,-0.05999999999999517
2024-03-06 18:00:00,59.2,0.0,0.0,0.0,-0.03999999999999915
2024-03-06 19:00:00,59.1,0.0,0.0,0.0,-0.10000000000000142
2024-03-06 20:00:00,59.02,0.0,0.0,0.0,-0.0799999999999983
2024-03-06 21:00:00,59.0,0.0,0.0,0.0,-0.020000000000003126
2024-03-06 22:00:00,58.89,0.0,0.0,0.0,-0.10999999999999943
2024-03-06 23:00:00,58.8,0.0,0.0,0.0,-0.09000000000000341
2024-03-07 00:00:00,58.75,0.0,0.0,0.0,-0.04999999999999716
2024-03-07 01:00:00,58.7,0.0,0.0,0.0,-0.04999999999999716
2024-03-07 02:00:00,58.7,0.0,0.0,0.0,0.0
2024-03-07 03:00:00,58.6,0.0,0.0,0.0,-0.10000000000000142
2024-03-07 04:00:00,58.6,0.0,0.0,0.0,0.0
2024-03-07 05:00:00,58.5,0.0,0.0,0.0,-0.10000000000000142
2024-03-07 06:00:00,58.46,0.0,0.01,-0.01,-0.03999999999999915
2024-03-07 07:00:00,58.4,0.0,0.09,-0.09,-0.060000000000002274
2024-03-07 08:00:00,58.34,0.0,0.21,-0.21,-0.05999999999999517
2024-03-07 09:00:00,58.3,0.0,0.29,-0.29,-0.04000000000000625
2024-03-07 10:00:00,58.27,0.0,0.37,-0.37,-0.02999999999999403
2024-03-07 11:00:00,58.23,0.0,0.41,-0.41,-0.04000000000000625
2024-03-07 12:00:00,58.2,0.0,0.39,-0.39,-0.02999999999999403
2024-03-07 13:00:00,58.2,0.0,0.34,-0.34,0.0
2024-03-07 14:00:00,58.2,0.0,0.2,-0.2,0.0
2024-03-07 15:00:00,58.2,0.0,0.09,-0.09,0.0
2024-03-07 16:00:00,58.16,0.0,0.02,-0.02,-0.04000000000000625
2024-03-07 17:00:00,58.1,0.0,0.0,0.0,-0.05999999999999517
2024-03-07 18:00:00,58.11,0.0,0.0,0.0,0.00999999999999801
2024-03-07 19:00:00,58.1,0.0,0.0,0.0,-0.00999999999999801
2024-03-07 20:00:00,58.06,0.0,0.0,0.0,-0.03999999999999915
2024-03-07 21:00:00,58.06,0.0,0.0,0.0,0.0
2024-03-07 22:00:00,58.05,0.0,0.0,0.0,-0.010000000000005116
2024-03-07 23:00:00,58.02,0.0,0.0,0.0,-0.02999999999999403
2024-03-08 00:00:00,58.0,0.0,0.0,0.0,-0.020000000000003126
2024-03-08 01:00:00,58.0,0.0,0.0,0.0,0.0
2024-03-08 02:00:00,58.0,0.0,0.0,0.0,0.0
2024-03-08 03:00:00,58.0,0.0,0.0,0.0,0.0
2024-03-08 04:00:00,58.0,0.0,0.0,0.0,0.0
2024-03-08 05:00:00,58.0,0.0,0.0,0.0,0.0
2024-03-08 06:00:00,58.0,0.0,0.02,-0.02,0.0
2024-03-08 07:00:00,58.0,0.0,0.09,-0.09,0.0
2024-03-08 08:00:00,57.9,0.0,0.19,-0.19,-0.10000000000000142
2024-03-08 09:00:00,58.0,0.0,0.28,-0.28,0.10000000000000142
2024-03-08 10:00:00,58.1,0.0,0.34,-0.34,0.10000000000000142
2024-03-08 11:00:00,58.2,0.0,0.37,-0.37,0.10000000000000142
2024-03-08 12:00:00,58.4,0.0,0.37,-0.37,0.19999999999999574
2024-03-08 13:00:00,58.7,0.0,0.32,-0.32,0.30000000000000426
2024-03-08 14:00:00,58.8,0.0,0.25,-0.25,0.09999999999999432
2024-03-08 15:00:00,58.92,0.0,0.16,-0.16,0.12000000000000455
2024-03-08 16:00:00,59.0,0.0,0.07,-0.07,0.0799999999999983
2024-03-08 17:00:00,59.0,0.0,0.01,-0.01,0.0
2024-03-08 18:00:00,59.0,0.0,0.0,0.0,0.0
2024-03-08 19:00:00,59.0,0.0,0.0,0.0,0.0
2024-03-08 20:00:00,59.0,0.0,0.0,0.0,0.0
2024-03-08 21:00:00,59.0,0.0,0.0,0.0,0.0
2024-03-08 22:00:00,59.1,0.0,0.0,0.0,0.10000000000000142
2024-03-08 23:00:00,59.1,0.0,0.0,0.0,0.0
2024-03-09 00:00:00,59.2,0.0,0.0,0.0,0.10000000000000142
2024-03-09 01:00:00,59.2,0.0,0.0,0.0,0.0
2024-03-09 02:00:00,59.3,0.0,0.0,0.0,0.09999999999999432
2024-03-09 03:00:00,59.3,0.0,0.0,0.0,0.0
2024-03-09 04:00:00,59.3,0.0,0.0,0.0,0.0
2024-03-09 05:00:00,59.4,0.0,0.0,0.0,0.10000000000000142
2024-03-09 06:00:00,59.4,0.0,0.02,-0.02,0.0
2024-03-09 07:00:00,59.33,0.0,0.1,-0.1,-0.07000000000000028
2024-03-09 08:00:00,59.3,0.0,0.25,-0.25,-0.030000000000001137
2024-03-09 09:00:00,59.4,0.0,0.31,-0.31,0.10000000000000142
2024-03-09 10:00:00,59.4,0.0,0.43,-0.43,0.0
2024-03-09 11:00:00,59.4,0.0,0.49,-0.49,0.0
2024-03-09 12:00:00,59.5,0.0,0.49,-0.49,0.10000000000000142
2024-03-09 13:00:00,59.53,0.0,0.43,-0.43,0.030000000000001137
2024-03-09 14:00:00,59.6,0.0,0.33,-0.33,0.07000000000000028
2024-03-09 15:00:00,59.65,0.0,0.12,-0.12,0.04999999999999716
2024-03-09 16:00:00,59.7,0.0,0.05,-0.05,0.05000000000000426
2024-03-09 17:00:00,59.7,0.0,0.0,0.0,0.0
2024-03-09 18:00:00,59.6,0.0,0.0,0.0,-0.10000000000000142
2024-03-09 19:00:00,59.6,0.0,0.0,0.0,0.0
2024-03-09 20:00:00,59.7,0.0,0.0,0.0,0.10000000000000142
2024-03-09 21:00:00,59.65,0.0,0.0,0.0,-0.05000000000000426
2024-03-09 22:00:00,59.7,0.0,0.0,0.0,0.05000000000000426
2024-03-09 23:00:00,59.75,0.0,0.0,0.0,0.04999999999999716
2024-03-10 00:00:00,59.8,0.0,0.0,0.0,0.04999999999999716
2024-03-10 01:00:00,59.7,0.0,0.0,0.0,-0.09999999999999432
2024-03-10 02:00:00,59.7,0.0,0.0,0.0,0.0
2024-03-10 03:00:00,59.8,0.0,0.0,0.0,0.09999999999999432
2024-03-10 04:00:00,59.8,0.0,0.0,0.0,0.0
2024-03-10 05:00:00,59.79,0.0,0.0,0.0,-0.00999999999999801
2024-03-10 06:00:00,59.9,0.0,0.02,-0.02,0.10999999999999943
2024-03-10 07:00:00,59.91,0.0,0.11,-0.11,0.00999999999999801
2024-03-10 08:00:00,59.9,0.0,0.18,-0.18,-0.00999999999999801
2024-03-10 09:00:00,59.8,0.0,0.34,-0.34,-0.10000000000000142
2024-03-10 10:00:00,59.8,0.0,0.33,-0.33,0.0
2024-03-10 11:00:00,59.8,0.0,0.36,-0.36,0.0
2024-03-10 12:00:00,59.83,0.0,0.39,-0.39,0.030000000000001137
2024-03-10 13:00:00,59.9,0.0,0.34,-0.34,0.07000000000000028
2024-03-10 14:00:00,59.8,0.0,0.32,-0.32,-0.10000000000000142
2024-03-10 15:00:00,59.9,0.0,0.19,-0.19,0.10000000000000142
2024-03-10 16:00:00,60.0,0.0,0.08,-0.08,0.10000000000000142
2024-03-10 17:00:00,59.9,0.0,0.01,-0.01,-0.10000000000000142
2024-03-10 18:00:00,59.9,0.0,0.0,0.0,0.0
2024-03-10 19:00:00,59.8,0.0,0.0,0.0,-0.10000000000000142
2024-03-10 20:00:00,59.7,0.0,0.0,0.0,-0.09999999999999432
2024-03-10 21:00:00,59.7,0.0,0.0,0.0,0.0
2024-03-10 22:00:00,59.67,0.0,0.0,0.0,-0.030000000000001137
2024-03-10 23:00:00,59.6,0.0,0.0,0.0,-0.07000000000000028
2024-03-11 00:00:00,59.6,0.0,0.0,0.0,0.0
2024-03-11 01:00:00,59.5,0.0,0.0,0.0,-0.10000000000000142
2024-03-11 02:00:00,59.4,0.0,0.0,0.0,-0.10000000000000142
2024-03-11 03:00:00,59.4,0.0,0.0,0.0,0.0
2024-03-11 04:00:00,59.3,0.0,0.0,0.0,-0.10000000000000142
2024-03-11 05:00:00,59.3,0.0,0.0,0.0,0.0
2024-03-11 06:00:00,59.2,0.005,0.01,-0.005,-0.09999999999999432
2024-03-11 07:00:00,59.1,0.2,0.07,0.13,-0.10000000000000142
2024-03-11 08:00:00,59.1,0.005,0.12,-0.11499999999999999,0.0
2024-03-11 09:00:00,59.0,0.4,0.14,0.26,-0.10000000000000142
2024-03-11 10:00:00,58.9,0.8,0.2,0.6000000000000001,-0.10000000000000142
2024-03-11 11:00:00,58.8,0.6,0.34,0.25999999999999995,-0.10000000000000142
2024-03-11 12:00:00,58.7,0.1,0.12,-0.01999999999999999,-0.09999999999999432
2024-03-11 13:00:00,58.6,0.5,0.15,0.35,-0.10000000000000142
2024-03-11 14:00:00,58.53,0.7,0.09,0.61,-0.07000000000000028
2024-03-11 15:00:00,58.4,0.3,0.07,0.22999999999999998,-0.13000000000000256
2024-03-11 16:00:00,58.3,0.005,0.03,-0.024999999999999998,-0.10000000000000142
2024-03-11 17:00:00,58.2,0.005,0.0,0.005,-0.09999999999999432
2024-03-11 18:00:00,58.1,0.005,0.0,0.005,-0.10000000000000142
2024-03-11 19:00:00,58.0,0.005,0.0,0.005,-0.10000000000000142
2024-03-11 20:00:00,57.9,0.005,0.0,0.005,-0.10000000000000142
2024-03-11 21:00:00,57.8,0.005,0.0,0.005,-0.10000000000000142
2024-03-11 22:00:00,57.7,0.0,0.0,0.0,-0.09999999999999432
2024-03-11 23:00:00,57.7,0.0,0.0,0.0,0.0
2024-03-12 00:00:00,57.6,0.0,0.0,0.0,-0.10000000000000142
2024-03-12 01:00:00,57.6,0.0,0.0,0.0,0.0
2024-03-12 02:00:00,57.5,0.0,0.0,0.0,-0.10000000000000142
2024-03-12 03:00:00,57.4,0.1,0.0,0.1,-0.10000000000000142
2024-03-12 04:00:00,57.38,0.005,0.0,0.005,-0.01999999999999602
2024-03-12 05:00:00,57.34,0.0,0.0,0.0,-0.03999999999999915
2024-03-12 06:00:00,57.3,0.0,0.0,0.0,-0.04000000000000625
2024-03-12 07:00:00,57.2,0.0,0.02,-0.02,-0.09999999999999432
2024-03-12 08:00:00,57.2,0.0,0.05,-0.05,0.0
2024-03-12 09:00:00,57.1,0.0,0.09,-0.09,-0.10000000000000142
2024-03-12 10:00:00,57.1,0.0,0.15,-0.15,0.0
2024-03-12 11:00:00,57.05,0.0,0.4,-0.4,-0.05000000000000426
2024-03-12 12:00:00,57.0,0.0,0.72,-0.72,-0.04999999999999716
2024-03-12 13:00:00,56.97,0.0,0.56,-0.56,-0.030000000000001137
2024-03-12 14:00:00,56.9,0.0,0.19,-0.19,-0.07000000000000028
2024-03-12 15:00:00,56.9,0.0,0.09,-0.09,0.0
2024-03-12 16:00:00,56.88,0.0,0.04,-0.04,-0.01999999999999602
2024-03-12 17:00:00,56.8,0.0,0.01,-0.01,-0.0800000000000054
2024-03-12 18:00:00,56.9,0.0,0.0,0.0,0.10000000000000142
2024-03-12 19:00:00,56.8,0.0,0.0,0.0,-0.10000000000000142
2024-03-12 20:00:00,56.7,0.0,0.0,0.0,-0.09999999999999432
2024-03-12 21:00:00,56.71,0.0,0.0,0.0,0.00999999999999801
2024-03-12 22:00:00,56.65,0.0,0.0,0.0,-0.060000000000002274
2024-03-12 23:00:00,56.6,0.005,0.0,0.005,-0.04999999999999716
2024-03-13 00:00:00,56.6,0.1,0.0,0.1,0.0
2024-03-13 01:00:00,56.6,0.005,0.0,0.005,0.0
2024-03-13 02:00:00,56.6,0.4,0.0,0.4,0.0
2024-03-13 03:00:00,56.54,0.3,0.0,0.3,-0.060000000000002274
2024-03-13 04:00:00,56.51,0.005,0.0,0.005,-0.030000000000001137
2024-03-13 05:00:00,56.52,0.0,0.0,0.0,0.010000000000005116
2024-03-13 06:00:00,56.5,0.0,0.03,-0.03,-0.020000000000003126
2024-03-13 07:00:00,56.47,0.0,0.06,-0.06,-0.030000000000001137
2024-03-13 08:00:00,56.4,0.0,0.2,-0.2,-0.07000000000000028
2024-03-13 09:00:00,56.4,0.0,0.26,-0.26,0.0
2024-03-13 10:00:00,56.35,0.0,0.31,-0.31,-0.04999999999999716
2024-03-13 11:00:00,56.3,0.0,0.42,-0.42,-0.05000000000000426
2024-03-13 12:00:00,56.3,0.0,0.4,-0.4,0.0
2024-03-13 13:00:00,56.2,0.0,0.22,-0.22,-0.09999999999999432
2024-03-13 14:00:00,56.2,0.0,0.22,-0.22,0.0
2024-03-13 15:00:00,56.3,0.0,0.24,-0.24,0.09999999999999432
2024-03-13 16:00:00,56.17,0.0,0.08,-0.08,-0.12999999999999545
2024-03-13 17:00:00,56.12,0.0,0.01,-0.01,-0.05000000000000426
2024-03-13 18:00:00,56.1,0.0,0.0,0.0,-0.01999999999999602
2024-03-13 19:00:00,56.1,0.0,0.0,0.0,0.0
2024-03-13 20:00:00,56.1,0.0,0.0,0.0,0.0
2024-03-13 21:00:00,55.9,0.0,0.0,0.0,-0.20000000000000284
2024-03-13 22:00:00,56.0,0.0,0.0,0.0,0.10000000000000142
2024-03-13 23:00:00,55.99,0.0,0.0,0.0,-0.00999999999999801
2024-03-14 00:00:00,56.0,0.0,0.0,0.0,0.00999999999999801
2024-03-14 01:00:00,56.02,0.0,0.0,0.0,0.020000000000003126
2024-03-14 02:00:00,56.0,0.0,0.0,0.0,-0.020000000000003126
2024-03-14 03:00:00,55.9,0.0,0.0,0.0,-0.10000000000000142
2024-03-14 04:00:00,55.9,0.0,0.0,0.0,0.0
2024-03-14 05:00:00,55.9,0.0,0.0,0.0,0.0
2024-03-14 06:00:00,55.9,0.0,0.04,-0.04,0.0
2024-03-14 07:00:00,55.8,0.0,0.19,-0.19,-0.10000000000000142
2024-03-14 08:00:00,55.8,0.0,0.4,-0.4,0.0
2024-03-14 09:00:00,55.78,0.0,0.5,-0.5,-0.01999999999999602
2024-03-14 10:00:00,55.8,0.0,0.64,-0.64,0.01999999999999602
2024-03-14 11:00:00,55.74,0.0,0.68,-0.68,-0.05999999999999517
2024-03-14 12:00:00,55.7,0.0,0.61,-0.61,-0.03999999999999915
2024-03-14 13:00:00,55.74,0.0,0.59,-0.59,0.03999999999999915
2024-03-14 14:00:00,55.8,0.0,0.31,-0.31,0.05999999999999517
2024-03-14 15:00:00,55.8,0.0,0.24,-0.24,0.0
2024-03-14 16:00:00,55.81,0.0,0.1,-0.1,0.010000000000005116
2024-03-14 17:00:00,55.8,0.0,0.01,-0.01,-0.010000000000005116
2024-03-14 18:00:00,55.83,0.0,0.0,0.0,0.030000000000001137
2024-03-14 19:00:00,55.8,0.0,0.0,0.0,-0.030000000000001137
2024-03-14 20:00:00,56.0,0.0,0.0,0.0,0.20000000000000284
2024-03-14 21:00:00,56.0,0.0,0.0,0.0,0.0
2024-03-14 22:00:00,55.97,0.0,0.0,0.0,-0.030000000000001137
2024-03-14 23:00:00,55.96,0.0,0.0,0.0,-0.00999999999999801
2024-03-15 00:00:00,56.0,0.0,0.0,0.0,0.03999999999999915
2024-03-15 01:00:00,56.0,0.005,0.0,0.005,0.0
2024-03-15 02:00:00,55.98,0.005,0.0,0.005,-0.020000000000003126
2024-03-15 03:00:00,56.0,0.0,0.0,0.0,0.020000000000003126
2024-03-15 04:00:00,55.9,0.0,0.0,0.0,-0.10000000000000142
2024-03-15 05:00:00,56.0,0.005,0.0,0.005,0.10000000000000142
2024-03-15 06:00:00,55.9,0.0,0.03,-0.03,-0.10000000000000142
2024-03-15 07:00:00,55.9,0.0,0.08,-0.08,0.0
2024-03-15 08:00:00,56.0,0.0,0.19,-0.19,0.10000000000000142
2024-03-15 09:00:00,56.0,0.0,0.28,-0.28,0.0
2024-03-15 10:00:00,55.9,0.0,0.29,-0.29,-0.10000000000000142
2024-03-15 11:00:00,55.91,0.0,0.3,-0.3,0.00999999999999801
2024-03-15 12:00:00,55.8,0.0,0.36,-0.36,-0.10999999999999943
2024-03-15 13:00:00,55.8,0.0,0.45,-0.45,0.0
2024-03-15 14:00:00,55.8,0.0,0.41,-0.41,0.0
2024-03-15 15:00:00,55.7,0.0,0.29,-0.29,-0.09999999999999432
2024-03-15 16:00:00,55.8,0.0,0.14,-0.14,0.09999999999999432
2024-03-15 17:00:00,55.8,0.0,0.02,-0.02,0.0
2024-03-15 18:00:00,55.7,0.0,0.0,0.0,-0.09999999999999432
2024-03-15 19:00:00,55.7,0.0,0.0,0.0,0.0
2024-03-15 20:00:00,55.62,0.0,0.0,0.0,-0.0800000000000054
2024-03-15 21:00:00,55.63,0.0,0.0,0.0,0.010000000000005116
2024-03-15 22:00:00,55.5,0.0,0.0,0.0,-0.13000000000000256
2024-03-15 23:00:00,55.56,0.005,0.0,0.005,0.060000000000002274
2024-03-16 00:00:00,55.5,0.005,0.0,0.005,-0.060000000000002274
2024-03-16 01:00:00,55.42,0.2,0.0,0.2,-0.0799999999999983
2024-03-16 02:00:00,55.4,0.1,0.0,0.1,-0.020000000000003126
2024-03-16 03:00:00,55.3,0.005,0.0,0.005,-0.10000000000000142
2024-03-16 04:00:00,55.2,0.0,0.0,0.0,-0.09999999999999432
2024-03-16 05:00:00,55.16,0.005,0.0,0.005,-0.04000000000000625
2024-03-16 06:00:00,55.1,0.0,0.03,-0.03,-0.05999999999999517
2024-03-16 07:00:00,55.0,0.0,0.13,-0.13,-0.10000000000000142
2024-03-16 08:00:00,54.9,0.0,0.24,-0.24,-0.10000000000000142
2024-03-16 09:00:00,54.84,0.0,0.27,-0.27,-0.05999999999999517
2024-03-16 10:00:00,54.8,0.0,0.45,-0.45,-0.04000000000000625
2024-03-16 11:00:00,54.7,0.0,0.52,-0.52,-0.09999999999999432
2024-03-16 12:00:00,54.6,0.0,0.37,-0.37,-0.10000000000000142
2024-03-16 13:00:00,54.56,0.0,0.44,-0.44,-0.03999999999999915
2024-03-16 14:00:00,54.5,0.0,0.28,-0.28,-0.060000000000002274
2024-03-16 15:00:00,54.4,0.0,0.21,-0.21,-0.10000000000000142
2024-03-16 16:00:00,54.4,0.0,0.08,-0.08,0.0
2024-03-16 17:00:00,54.3,0.0,0.02,-0.02,-0.10000000000000142
2024-03-16 18:00:00,54.3,0.0,0.0,0.0,0.0
2024-03-16 19:00:00,54.2,0.0,0.0,0.0,-0.09999999999999432
2024-03-16 20:00:00,54.2,0.0,0.0,0.0,0.0
2024-03-16 21:00:00,54.1,0.0,0.0,0.0,-0.10000000000000142
2024-03-16 22:00:00,54.1,0.0,0.0,0.0,0.0
2024-03-16 23:00:00,54.0,0.0,0.0,0.0,-0.10000000000000142
2024-03-17 00:00:00,54.01,0.0,0.0,0.0,0.00999999999999801
2024-03-17 01:00:00,54.0,0.0,0.0,0.0,-0.00999999999999801
2024-03-17 02:00:00,54.0,0.0,0.0,0.0,0.0
2024-03-17 03:00:00,53.9,0.0,0.0,0.0,-0.10000000000000142
2024-03-17 04:00:00,53.9,0.0,0.0,0.0,0.0
2024-03-17 05:00:00,53.9,0.0,0.0,0.0,0.0
2024-03-17 06:00:00,53.9,0.0,0.06,-0.06,0.0
2024-03-17 07:00:00,53.9,0.0,0.14,-0.14,0.0
2024-03-17 08:00:00,53.83,0.0,0.26,-0.26,-0.07000000000000028
2024-03-17 09:00:00,53.8,0.0,0.45,-0.45,-0.030000000000001137
2024-03-17 10:00:00,53.77,0.0,0.71,-0.71,-0.02999999999999403
2024-03-17 11:00:00,53.7,0.0,0.45,-0.45,-0.07000000000000028
2024-03-17 12:00:00,53.7,0.0,0.39,-0.39,0.0
2024-03-17 13:00:00,53.7,0.005,0.24,-0.235,0.0
2024-03-17 14:00:00,53.73,0.005,0.28,-0.275,0.02999999999999403
2024-03-17 15:00:00,53.8,0.005,0.23,-0.225,0.07000000000000028
2024-03-17 16:00:00,53.9,0.6,0.07,0.53,0.10000000000000142
2024-03-17 17:00:00,53.87,2.1,0.01,2.0900000000000003,-0.030000000000001137
2024-03-17 18:00:00,53.78,0.9,0.0,0.9,-0.0899999999999963
2024-03-17 19:00:00,53.7,0.2,0.0,0.2,-0.0799999999999983
2024-03-17 20:00:00,53.67,0.5,0.0,0.5,-0.030000000000001137
2024-03-17 21:00:00,53.7,0.1,0.0,0.1,0.030000000000001137
2024-03-17 22:00:00,53.7,0.2,0.0,0.2,0.0
2024-03-17 23:00:00,53.7,0.3,0.0,0.3,0.0
2024-03-18 00:00:00,53.7,0.005,0.0,0.005,0.0
2024-03-18 01:00:00,53.63,0.0,0.0,0.0,-0.07000000000000028
2024-03-18 02:00:00,53.6,0.0,0.0,0.0,-0.030000000000001137
2024-03-18 03:00:00,53.63,0.0,0.0,0.0,0.030000000000001137
2024-03-18 04:00:00,53.64,0.0,0.0,0.0,0.00999999999999801
2024-03-18 05:00:00,53.6,0.0,0.0,0.0,-0.03999999999999915
2024-03-18 06:00:00,53.6,0.0,0.03,-0.03,0.0
2024-03-18 07:00:00,53.6,0.0,0.07,-0.07,0.0
2024-03-18 08:00:00,53.55,0.0,0.18,-0.18,-0.05000000000000426
2024-03-18 09:00:00,53.5,0.0,0.37,-0.37,-0.04999999999999716
2024-03-18 10:00:00,53.5,0.0,0.47,-0.47,0.0
2024-03-18 11:00:00,53.48,0.0,0.57,-0.57,-0.020000000000003126
2024-03-18 12:00:00,53.47,0.0,0.56,-0.56,-0.00999999999999801
2024-03-18 13:00:00,53.47,0.0,0.5,-0.5,0.0
2024-03-18 14:00:00,53.4,0.0,0.42,-0.42,-0.07000000000000028
2024-03-18 15:00:00,53.43,0.0,0.29,-0.29,0.030000000000001137
2024-03-18 16:00:00,53.4,0.0,0.14,-0.14,-0.030000000000001137
2024-03-18 17:00:00,53.36,0.0,0.02,-0.02,-0.03999999999999915
2024-03-18 18:00:00,53.4,0.0,0.0,0.0,0.03999999999999915
2024-03-18 19:00:00,53.3,0.0,0.0,0.0,-0.10000000000000142
2024-03-18 20:00:00,53.3,0.0,0.0,0.0,0.0
2024-03-18 21:00:00,53.3,0.0,0.0,0.0,0.0
2024-03-18 22:00:00,53.3,0.0,0.0,0.0,0.0
2024-03-18 23:00:00,53.3,0.0,0.0,0.0,0.0
2024-03-19 00:00:00,53.42,0.0,0.0,0.0,0.12000000000000455
2024-03-19 01:00:00,53.3,0.0,0.0,0.0,-0.12000000000000455
2024-03-19 02:00:00,53.29,0.0,0.0,0.0,-0.00999999999999801
2024-03-19 03:00:00,53.28,0.0,0.0,0.0,-0.00999999999999801
2024-03-19 04:00:00,53.21,0.0,0.0,0.0,-0.07000000000000028
2024-03-19 05:00:00,53.2,0.0,0.0,0.0,-0.00999999999999801
2024-03-19 06:00:00,53.2,0.0,0.06,-0.06,0.0
2024-03-19 07:00:00,53.14,0.005,0.12,-0.11499999999999999,-0.060000000000002274
2024-03-19 08:00:00,53.1,0.005,0.15,-0.145,-0.03999999999999915
2024-03-19 09:00:00,53.1,0.0,0.23,-0.23,0.0
2024-03-19 10:00:00,53.1,0.0,0.42,-0.42,0.0
2024-03-19 11:00:00,53.1,0.0,0.68,-0.68,0.0
2024-03-19 12:00:00,53.05,0.0,0.55,-0.55,-0.05000000000000426
2024-03-19 13:00:00,53.0,0.0,0.47,-0.47,-0.04999999999999716
2024-03-19 14:00:00,53.0,0.0,0.54,-0.54,0.0
2024-03-19 15:00:00,53.0,0.0,0.34,-0.34,0.0
2024-03-19 16:00:00,52.95,0.0,0.13,-0.13,-0.04999999999999716
2024-03-19 17:00:00,52.94,0.005,0.02,-0.015,-0.010000000000005116
2024-03-19 18:00:00,52.9,0.0,0.0,0.0,-0.03999999999999915
2024-03-19 19:00:00,52.9,0.0,0.0,0.0,0.0
2024-03-19 20:00:00,52.85,0.0,0.0,0.0,-0.04999999999999716
2024-03-19 21:00:00,52.83,0.0,0.0,0.0,-0.020000000000003126
2024-03-19 22:00:00,52.82,0.0,0.0,0.0,-0.00999999999999801
2024-03-19 23:00:00,52.8,0.0,0.0,0.0,-0.020000000000003126
2024-03-20 00:00:00,52.8,0.005,0.0,0.005,0.0
2024-03-20 01:00:00,52.8,0.0,0.0,0.0,0.0
2024-03-20 02:00:00,52.75,0.0,0.0,0.0,-0.04999999999999716
2024-03-20 03:00:00,52.7,0.0,0.0,0.0,-0.04999999999999716
2024-03-20 04:00:00,52.7,0.0,0.0,0.0,0.0
2024-03-20 05:00:00,52.7,0.0,0.0,0.0,0.0
2024-03-20 06:00:00,52.66,0.0,0.06,-0.06,-0.04000000000000625
2024-03-20 07:00:00,52.62,0.0,0.18,-0.18,-0.03999999999999915
2024-03-20 08:00:00,52.6,0.0,0.29,-0.29,-0.01999999999999602
2024-03-20 09:00:00,52.58,0.2,0.29,-0.08999999999999997,-0.020000000000003126
2024-03-20 10:00:00,52.5,0.005,0.47,-0.46499999999999997,-0.0799999999999983
2024-03-20 11:00:00,52.75,0.005,0.5,-0.495,0.25
2024-03-20 12:00:00,52.7,0.0,0.7,-0.7,-0.04999999999999716
2024-03-20 13:00:00,52.6,0.0,0.56,-0.56,-0.10000000000000142
2024-03-20 14:00:00,52.5,0.005,0.43,-0.425,-0.10000000000000142
2024-03-20 15:00:00,52.5,0.005,0.22,-0.215,0.0
2024-03-20 16:00:00,52.5,0.0,0.12,-0.12,0.0
2024-03-20 17:00:00,52.4,0.005,0.01,-0.005,-0.10000000000000142
2024-03-20 18:00:00,52.4,0.0,0.0,0.0,0.0
2024-03-20 19:00:00,52.4,0.005,0.0,0.005,0.0
2024-03-20 20:00:00,52.4,0.0,0.0,0.0,0.0
2024-03-20 21:00:00,52.4,0.005,0.0,0.005,0.0
2024-03-20 22:00:00,52.35,0.0,0.0,0.0,-0.04999999999999716
2024-03-20 23:00:00,52.3,0.0,0.0,0.0,-0.05000000000000426
2024-03-21 00:00:00,52.3,0.0,0.0,0.0,0.0
2024-03-21 01:00:00,52.3,0.005,0.0,0.005,0.0
2024-03-21 02:00:00,52.29,0.0,0.0,0.0,-0.00999999999999801
2024-03-21 03:00:00,52.2,0.0,0.0,0.0,-0.0899999999999963
2024-03-21 04:00:00,52.2,0.0,0.0,0.0,0.0
2024-03-21 05:00:00,52.13,0.0,0.01,-0.01,-0.07000000000000028
2024-03-21 06:00:00,52.12,0.0,0.05,-0.05,-0.010000000000005116
2024-03-21 07:00:00,52.09,0.0,0.16,-0.16,-0.02999999999999403
2024-03-21 08:00:00,52.1,0.0,0.24,-0.24,0.00999999999999801
2024-03-21 09:00:00,51.96,0.0,0.33,-0.33,-0.14000000000000057
2024-03-21 10:00:00,52.0,0.0,0.39,-0.39,0.03999999999999915
2024-03-21 11:00:00,51.9,0.0,0.31,-0.31,-0.10000000000000142
2024-03-21 12:00:00,51.91,0.0,0.35,-0.35,0.00999999999999801
2024-03-21 13:00:00,51.8,0.0,0.27,-0.27,-0.10999999999999943
