timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1
2024-12-31 04:00:00,264.0,0.0,0.0,0.0,0.0
2024-12-31 05:00:00,263.88,0.0,0.0,0.0,-0.12000000000000455
2024-12-31 06:00:00,263.83,0.0,0.0,0.0,-0.05000000000001137
2024-12-31 07:00:00,264.0,0.0,0.0,0.0,0.17000000000001592
2024-12-31 08:00:00,264.0,0.0,0.03,-0.03,0.0
2024-12-31 09:00:00,264.0,0.0,0.11,-0.11,0.0
2024-12-31 10:00:00,264.0,0.0,0.12,-0.12,0.0
2024-12-31 11:00:00,264.0,0.0,0.15,-0.15,0.0
2024-12-31 12:00:00,264.37,0.0,0.19,-0.19,0.37000000000000455
2024-12-31 13:00:00,264.72,0.0,0.21,-0.21,0.35000000000002274
2024-12-31 14:00:00,265.17,0.0,0.07,-0.07,0.44999999999998863
2024-12-31 15:00:00,265.7,0.0,0.01,-0.01,0.5299999999999727
2024-12-31 16:00:00,266.0,0.0,0.0,0.0,0.30000000000001137
2024-12-31 17:00:00,266.0,0.0,0.0,0.0,0.0
2024-12-31 18:00:00,266.0,0.0,0.0,0.0,0.0
2024-12-31 19:00:00,266.0,0.0,0.0,0.0,0.0
2024-12-31 20:00:00,266.0,0.0,0.0,0.0,0.0
2024-12-31 21:00:00,265.79,0.0,0.0,0.0,-0.20999999999997954
2024-12-31 22:00:00,265.56,0.005,0.0,0.005,-0.2300000000000182
2024-12-31 23:00:00,265.59,0.0,0.0,0.0,0.029999999999972715
2025-01-01 00:00:00,266.0,0.0,0.0,0.0,0.410000000000025
2025-01-01 01:00:00,266.0,0.0,0.0,0.0,0.0
2025-01-01 02:00:00,266.0,0.0,0.0,0.0,0.0
2025-01-01 03:00:00,266.0,0.005,0.0,0.005,0.0
2025-01-01 04:00:00,267.0,0.005,0.0,0.005,1.0
2025-01-01 05:00:00,267.0,0.0,0.0,0.0,0.0
2025-01-01 06:00:00,267.2,0.0,0.0,0.0,0.19999999999998863
2025-01-01 07:00:00,268.0,0.005,0.0,0.005,0.8000000000000114
2025-01-01 08:00:00,267.0,0.005,0.02,-0.015,-1.0
2025-01-01 09:00:00,267.0,0.005,0.11,-0.105,0.0
2025-01-01 10:00:00,267.0,0.3,0.16,0.13999999999999999,0.0
2025-01-01 11:00:00,268.0,0.4,0.18,0.22000000000000003,1.0
2025-01-01 12:00:00,268.0,0.3,0.21,0.09,0.0
2025-01-01 13:00:00,269.0,1.7,0.14,1.56,1.0
2025-01-01 14:00:00,269.0,5.4,0.05,5.3500000000000005,0.0
2025-01-01 15:00:00,269.31,2.7,0.0,2.7,0.3100000000000023
2025-01-01 16:00:00,268.5,2.3,0.0,2.3,-0.8100000000000023
2025-01-01 17:00:00,268.0,1.7,0.0,1.7,-0.5
2025-01-01 18:00:00,267.25,1.0,0.0,1.0,-0.75
2025-01-01 19:00:00,268.0,1.1,0.0,1.1,0.75
2025-01-01 20:00:00,270.09,0.3,0.0,0.3,2.089999999999975
2025-01-01 21:00:00,270.54,0.0,0.0,0.0,0.4500000000000455
2025-01-01 22:00:00,271.0,0.005,0.0,0.005,0.45999999999997954
2025-01-01 23:00:00,271.0,0.005,0.0,0.005,0.0
2025-01-02 00:00:00,270.0,0.3,0.0,0.3,-1.0
2025-01-02 01:00:00,270.0,0.0,0.0,0.0,0.0
2025-01-02 02:00:00,269.0,0.005,0.0,0.005,-1.0
2025-01-02 03:00:00,269.0,0.005,0.0,0.005,0.0
2025-01-02 04:00:00,269.0,0.7,0.0,0.7,0.0
2025-01-02 05:00:00,268.0,0.005,0.0,0.005,-1.0
2025-01-02 06:00:00,267.99,0.0,0.0,0.0,-0.009999999999990905
2025-01-02 07:00:00,268.0,0.005,0.0,0.005,0.009999999999990905
2025-01-02 08:00:00,267.0,0.005,0.03,-0.024999999999999998,-1.0
2025-01-02 09:00:00,266.91,0.005,0.08,-0.075,-0.08999999999997499
2025-01-02 10:00:00,267.0,0.1,0.12,-0.01999999999999999,0.08999999999997499
2025-01-02 11:00:00,267.0,0.1,0.14,-0.04000000000000001,0.0
2025-01-02 12:00:00,266.79,0.1,0.14,-0.04000000000000001,-0.20999999999997954
2025-01-02 13:00:00,267.0,0.1,0.1,0.0,0.20999999999997954
2025-01-02 14:00:00,266.0,0.0,0.05,-0.05,-1.0
2025-01-02 15:00:00,266.71,0.0,0.01,-0.01,0.7099999999999795
2025-01-02 16:00:00,266.53,0.005,0.0,0.005,-0.18000000000000682
2025-01-02 17:00:00,266.83,0.005,0.0,0.005,0.30000000000001137
2025-01-02 18:00:00,267.0,0.3,0.0,0.3,0.17000000000001592
2025-01-02 19:00:00,267.0,0.2,0.0,0.2,0.0
2025-01-02 20:00:00,267.0,0.2,0.0,0.2,0.0
2025-01-02 21:00:00,266.37,0.005,0.0,0.005,-0.6299999999999955
2025-01-02 22:00:00,266.0,0.005,0.0,0.005,-0.37000000000000455
2025-01-02 23:00:00,266.0,0.4,0.0,0.4,0.0
2025-01-03 00:00:00,266.0,0.1,0.0,0.1,0.0
2025-01-03 01:00:00,266.0,0.0,0.0,0.0,0.0
2025-01-03 02:00:00,266.98,0.0,0.0,0.0,0.9800000000000182
2025-01-03 03:00:00,267.0,0.005,0.0,0.005,0.01999999999998181
2025-01-03 04:00:00,267.0,0.005,0.0,0.005,0.0
2025-01-03 05:00:00,267.0,0.005,0.0,0.005,0.0
2025-01-03 06:00:00,267.06,0.0,0.0,0.0,0.060000000000002274
2025-01-03 07:00:00,267.0,0.0,0.0,0.0,-0.060000000000002274
2025-01-03 08:00:00,267.29,0.0,0.02,-0.02,0.29000000000002046
2025-01-03 09:00:00,267.79,0.0,0.09,-0.09,0.5
2025-01-03 10:00:00,268.03,1.2,0.06,1.14,0.23999999999995225
2025-01-03 11:00:00,268.0,0.2,0.11,0.09000000000000001,-0.029999999999972715
2025-01-03 12:00:00,266.24,0.005,0.19,-0.185,-1.759999999999991
2025-01-03 13:00:00,266.0,0.005,0.14,-0.135,-0.2400000000000091
2025-01-03 14:00:00,267.0,0.005,0.05,-0.045000000000000005,1.0
2025-01-03 15:00:00,267.0,0.005,0.01,-0.005,0.0
2025-01-03 16:00:00,266.9,0.5,0.0,0.5,-0.10000000000002274
2025-01-03 17:00:00,267.71,0.8,0.0,0.8,0.8100000000000023
2025-01-03 18:00:00,269.0,0.1,0.0,0.1,1.2900000000000205
2025-01-03 19:00:00,269.12,0.005,0.0,0.005,0.12000000000000455
2025-01-03 20:00:00,269.57,0.3,0.0,0.3,0.44999999999998863
2025-01-03 21:00:00,270.0,0.0,0.0,0.0,0.4300000000000068
2025-01-03 22:00:00,271.0,0.0,0.0,0.0,1.0
2025-01-03 23:00:00,270.45,0.005,0.0,0.005,-0.5500000000000114
2025-01-04 00:00:00,271.0,0.5,0.0,0.5,0.5500000000000114
2025-01-04 01:00:00,271.0,0.1,0.0,0.1,0.0
2025-01-04 02:00:00,272.0,0.4,0.0,0.4,1.0
2025-01-04 03:00:00,273.0,0.0,0.0,0.0,1.0
2025-01-04 04:00:00,273.06,0.7,0.0,0.7,0.060000000000002274
2025-01-04 05:00:00,273.0,0.3,0.0,0.3,-0.060000000000002274
2025-01-04 06:00:00,273.14,0.005,0.0,0.005,0.13999999999998636
2025-01-04 07:00:00,274.0,0.005,0.0,0.005,0.8600000000000136
2025-01-04 08:00:00,274.18,0.005,0.01,-0.005,0.18000000000000682
2025-01-04 09:00:00,275.0,0.0,0.07,-0.07,0.8199999999999932
2025-01-04 10:00:00,275.25,1.2,0.05,1.15,0.25
2025-01-04 11:00:00,275.0,0.1,0.12,-0.01999999999999999,-0.25
2025-01-04 12:00:00,275.83,0.0,0.14,-0.14,0.8299999999999841
2025-01-04 13:00:00,277.0,0.0,0.12,-0.12,1.170000000000016
2025-01-04 14:00:00,277.0,0.0,0.07,-0.07,0.0
2025-01-04 15:00:00,276.62,0.0,0.01,-0.01,-0.37999999999999545
2025-01-04 16:00:00,276.0,0.0,0.0,0.0,-0.6200000000000045
2025-01-04 17:00:00,275.0,0.0,0.0,0.0,-1.0
2025-01-04 18:00:00,274.0,0.0,0.0,0.0,-1.0
2025-01-04 19:00:00,274.0,0.0,0.0,0.0,0.0
2025-01-04 20:00:00,274.0,0.0,0.0,0.0,0.0
2025-01-04 21:00:00,274.0,0.0,0.0,0.0,0.0
2025-01-04 22:00:00,274.0,0.0,0.0,0.0,0.0
2025-01-04 23:00:00,274.11,0.0,0.0,0.0,0.11000000000001364
2025-01-05 00:00:00,275.0,0.0,0.0,0.0,0.8899999999999864
2025-01-05 01:00:00,275.21,0.0,0.0,0.0,0.20999999999997954
2025-01-05 02:00:00,275.0,0.0,0.0,0.0,-0.20999999999997954
2025-01-05 03:00:00,275.0,0.0,0.0,0.0,0.0
2025-01-05 04:00:00,275.0,0.1,0.0,0.1,0.0
2025-01-05 05:00:00,274.46,0.3,0.0,0.3,-0.5400000000000205
2025-01-05 06:00:00,275.0,0.3,0.0,0.3,0.5400000000000205
2025-01-05 07:00:00,275.0,0.3,0.0,0.3,0.0
2025-01-05 08:00:00,276.0,0.005,0.11,-0.105,1.0
2025-01-05 09:00:00,276.3,0.1,0.16,-0.06,0.30000000000001137
2025-01-05 10:00:00,277.49,1.3,0.18,1.12,1.1899999999999977
2025-01-05 11:00:00,278.0,2.6,0.18,2.42,0.5099999999999909
2025-01-05 12:00:00,280.0,1.3,0.26,1.04,2.0
2025-01-05 13:00:00,280.0,1.2,0.18,1.02,0.0
2025-01-05 14:00:00,281.0,0.7,0.13,0.57,1.0
2025-01-05 15:00:00,282.0,0.2,0.03,0.17,1.0
2025-01-05 16:00:00,281.04,0.3,0.0,0.3,-0.9599999999999795
2025-01-05 17:00:00,280.0,0.1,0.0,0.1,-1.0400000000000205
2025-01-05 18:00:00,281.71,1.3,0.0,1.3,1.7099999999999795
2025-01-05 19:00:00,283.0,2.5,0.0,2.5,1.2900000000000205
2025-01-05 20:00:00,286.0,0.005,0.0,0.005,3.0
2025-01-05 21:00:00,286.47,0.0,0.0,0.0,0.4700000000000273
2025-01-05 22:00:00,287.0,0.4,0.0,0.4,0.5299999999999727
2025-01-05 23:00:00,287.0,2.7,0.0,2.7,0.0
2025-01-06 00:00:00,287.0,0.2,0.0,0.2,0.0
2025-01-06 01:00:00,287.0,0.0,0.0,0.0,0.0
2025-01-06 02:00:00,287.0,0.005,0.0,0.005,0.0
2025-01-06 03:00:00,287.0,0.0,0.0,0.0,0.0
2025-01-06 04:00:00,287.14,0.0,0.0,0.0,0.13999999999998636
2025-01-06 05:00:00,287.0,0.0,0.0,0.0,-0.13999999999998636
2025-01-06 06:00:00,288.0,0.0,0.0,0.0,1.0
2025-01-06 07:00:00,288.08,0.0,0.0,0.0,0.07999999999998408
2025-01-06 08:00:00,288.0,0.0,0.04,-0.04,-0.07999999999998408
2025-01-06 09:00:00,288.07,0.0,0.15,-0.15,0.06999999999999318
2025-01-06 10:00:00,288.38,0.0,0.29,-0.29,0.3100000000000023
2025-01-06 11:00:00,288.7,0.0,0.26,-0.26,0.3199999999999932
2025-01-06 12:00:00,289.2,0.7,0.09,0.61,0.5
2025-01-06 13:00:00,289.93,0.3,0.18,0.12,0.7300000000000182
2025-01-06 14:00:00,290.0,0.9,0.07,0.8300000000000001,0.06999999999999318
2025-01-06 15:00:00,290.0,0.5,0.01,0.49,0.0
2025-01-06 16:00:00,289.0,0.6,0.0,0.6,-1.0
2025-01-06 17:00:00,288.17,0.2,0.0,0.2,-0.8299999999999841
2025-01-06 18:00:00,287.25,0.4,0.0,0.4,-0.9200000000000159
2025-01-06 19:00:00,287.0,0.2,0.0,0.2,-0.25
2025-01-06 20:00:00,287.0,0.2,0.0,0.2,0.0
2025-01-06 21:00:00,284.99,0.005,0.0,0.005,-2.009999999999991
2025-01-06 22:00:00,284.0,0.005,0.0,0.005,-0.9900000000000091
2025-01-06 23:00:00,283.0,0.0,0.0,0.0,-1.0
2025-01-07 00:00:00,283.0,0.0,0.0,0.0,0.0
2025-01-07 01:00:00,282.0,0.0,0.0,0.0,-1.0
2025-01-07 02:00:00,282.0,0.2,0.0,0.2,0.0
2025-01-07 03:00:00,281.0,0.0,0.0,0.0,-1.0
2025-01-07 04:00:00,282.0,0.005,0.0,0.005,1.0
2025-01-07 05:00:00,282.0,0.2,0.0,0.2,0.0
2025-01-07 06:00:00,281.0,0.005,0.0,0.005,-1.0
2025-01-07 07:00:00,281.0,0.0,0.0,0.0,0.0
2025-01-07 08:00:00,281.0,0.0,0.03,-0.03,0.0
2025-01-07 09:00:00,280.0,0.0,0.06,-0.06,-1.0
2025-01-07 10:00:00,280.0,0.005,0.12,-0.11499999999999999,0.0
2025-01-07 11:00:00,280.0,0.005,0.19,-0.185,0.0
2025-01-07 12:00:00,280.42,0.005,0.07,-0.065,0.4200000000000159
2025-01-07 13:00:00,280.0,0.005,0.08,-0.075,-0.4200000000000159
2025-01-07 14:00:00,280.0,0.0,0.05,-0.05,0.0
2025-01-07 15:00:00,280.0,0.3,0.01,0.29,0.0
2025-01-07 16:00:00,280.0,0.005,0.0,0.005,0.0
2025-01-07 17:00:00,280.0,0.0,0.0,0.0,0.0
2025-01-07 18:00:00,280.0,0.0,0.0,0.0,0.0
2025-01-07 19:00:00,280.0,1.1,0.0,1.1,0.0
2025-01-07 20:00:00,280.43,0.7,0.0,0.7,0.4300000000000068
2025-01-07 21:00:00,280.0,0.0,0.0,0.0,-0.4300000000000068
2025-01-07 22:00:00,280.0,0.0,0.0,0.0,0.0
2025-01-07 23:00:00,280.0,0.005,0.0,0.005,0.0
2025-01-08 00:00:00,280.0,0.2,0.0,0.2,0.0
2025-01-08 01:00:00,279.56,0.0,0.0,0.0,-0.4399999999999977
2025-01-08 02:00:00,279.05,0.0,0.0,0.0,-0.5099999999999909
2025-01-08 03:00:00,280.0,0.3,0.0,0.3,0.9499999999999886
2025-01-08 04:00:00,280.0,0.0,0.0,0.0,0.0
2025-01-08 05:00:00,280.0,0.0,0.0,0.0,0.0
2025-01-08 06:00:00,279.0,0.0,0.0,0.0,-1.0
2025-01-08 07:00:00,279.0,0.0,0.0,0.0,0.0
2025-01-08 08:00:00,278.0,0.0,0.04,-0.04,-1.0
2025-01-08 09:00:00,277.0,0.0,0.1,-0.1,-1.0
2025-01-08 10:00:00,276.0,0.0,0.17,-0.17,-1.0
2025-01-08 11:00:00,276.0,0.0,0.2,-0.2,0.0
2025-01-08 12:00:00,276.0,0.0,0.12,-0.12,0.0
2025-01-08 13:00:00,276.88,0.0,0.06,-0.06,0.8799999999999955
2025-01-08 14:00:00,277.14,0.0,0.05,-0.05,0.2599999999999909
2025-01-08 15:00:00,277.0,0.0,0.01,-0.01,-0.13999999999998636
2025-01-08 16:00:00,277.56,0.0,0.0,0.0,0.5600000000000023
2025-01-08 17:00:00,278.0,0.0,0.0,0.0,0.4399999999999977
2025-01-08 18:00:00,277.0,0.0,0.0,0.0,-1.0
2025-01-08 19:00:00,276.0,0.0,0.0,0.0,-1.0
2025-01-08 20:00:00,276.16,0.0,0.0,0.0,0.160000000000025
2025-01-08 21:00:00,276.0,0.0,0.0,0.0,-0.160000000000025
2025-01-08 22:00:00,276.32,0.0,0.0,0.0,0.3199999999999932
2025-01-08 23:00:00,276.0,0.0,0.0,0.0,-0.3199999999999932
2025-01-09 00:00:00,276.0,0.0,0.0,0.0,0.0
2025-01-09 01:00:00,276.0,0.0,0.0,0.0,0.0
2025-01-09 02:00:00,276.0,0.0,0.0,0.0,0.0
2025-01-09 03:00:00,276.0,0.0,0.0,0.0,0.0
2025-01-09 04:00:00,275.3,0.0,0.0,0.0,-0.6999999999999886
2025-01-09 05:00:00,276.0,0.0,0.0,0.0,0.6999999999999886
2025-01-09 06:00:00,275.0,0.0,0.0,0.0,-1.0
2025-01-09 07:00:00,275.0,0.0,0.0,0.0,0.0
2025-01-09 08:00:00,274.47,0.0,0.01,-0.01,-0.5299999999999727
2025-01-09 09:00:00,274.0,0.0,0.05,-0.05,-0.4700000000000273
2025-01-09 10:00:00,274.0,0.0,0.19,-0.19,0.0
2025-01-09 11:00:00,273.0,0.0,0.21,-0.21,-1.0
2025-01-09 12:00:00,272.0,0.0,0.21,-0.21,-1.0
2025-01-09 13:00:00,272.35,0.0,0.15,-0.15,0.35000000000002274
2025-01-09 14:00:00,272.0,0.0,0.05,-0.05,-0.35000000000002274
2025-01-09 15:00:00,271.0,1.1,0.0,1.1,-1.0
2025-01-09 16:00:00,271.0,0.0,0.0,0.0,0.0
2025-01-09 17:00:00,270.69,0.005,0.0,0.005,-0.3100000000000023
2025-01-09 18:00:00,270.18,0.0,0.0,0.0,-0.5099999999999909
2025-01-09 19:00:00,270.0,0.3,0.0,0.3,-0.18000000000000682
2025-01-09 20:00:00,269.87,0.0,0.0,0.0,-0.12999999999999545
2025-01-09 21:00:00,270.0,0.2,0.0,0.2,0.12999999999999545
2025-01-09 22:00:00,269.0,0.1,0.0,0.1,-1.0
2025-01-09 23:00:00,269.2,0.1,0.0,0.1,0.19999999999998863
2025-01-10 00:00:00,269.04,0.1,0.0,0.1,-0.15999999999996817
2025-01-10 01:00:00,269.0,0.005,0.0,0.005,-0.040000000000020464
2025-01-10 02:00:00,269.0,0.0,0.0,0.0,0.0
2025-01-10 03:00:00,268.8,0.0,0.0,0.0,-0.19999999999998863
2025-01-10 04:00:00,268.0,0.0,0.0,0.0,-0.8000000000000114
2025-01-10 05:00:00,268.0,0.0,0.0,0.0,0.0
2025-01-10 06:00:00,267.0,0.0,0.0,0.0,-1.0
2025-01-10 07:00:00,267.0,0.0,0.0,0.0,0.0
2025-01-10 08:00:00,267.28,0.0,0.06,-0.06,0.2799999999999727
2025-01-10 09:00:00,267.09,0.0,0.16,-0.16,-0.18999999999999773
2025-01-10 10:00:00,266.87,0.1,0.16,-0.06,-0.21999999999997044
2025-01-10 11:00:00,266.68,0.9,0.08,0.8200000000000001,-0.18999999999999773
2025-01-10 12:00:00,266.12,0.005,0.16,-0.155,-0.5600000000000023
2025-01-10 13:00:00,266.0,0.2,0.1,0.1,-0.12000000000000455
2025-01-10 14:00:00,265.0,0.2,0.06,0.14,-1.0
2025-01-10 15:00:00,264.94,0.0,0.01,-0.01,-0.060000000000002274
2025-01-10 16:00:00,264.0,0.8,0.0,0.8,-0.9399999999999977
2025-01-10 17:00:00,264.0,0.1,0.0,0.1,0.0
2025-01-10 18:00:00,264.0,0.2,0.0,0.2,0.0
2025-01-10 19:00:00,264.0,0.005,0.0,0.005,0.0
2025-01-10 20:00:00,263.35,0.0,0.0,0.0,-0.6499999999999773
2025-01-10 21:00:00,263.29,0.0,0.0,0.0,-0.060000000000002274
2025-01-10 22:00:00,263.0,0.0,0.0,0.0,-0.29000000000002046
2025-01-10 23:00:00,263.0,0.0,0.0,0.0,0.0
2025-01-11 00:00:00,263.0,0.0,0.0,0.0,0.0
2025-01-11 01:00:00,263.0,0.0,0.0,0.0,0.0
2025-01-11 02:00:00,262.62,0.0,0.0,0.0,-0.37999999999999545
2025-01-11 03:00:00,263.0,0.0,0.0,0.0,0.37999999999999545
2025-01-11 04:00:00,262.48,0.0,0.0,0.0,-0.5199999999999818
2025-01-11 05:00:00,262.0,0.0,0.0,0.0,-0.4800000000000182
2025-01-11 06:00:00,262.23,0.0,0.0,0.0,0.2300000000000182
2025-01-11 07:00:00,262.0,0.0,0.0,0.0,-0.2300000000000182
2025-01-11 08:00:00,263.0,0.0,0.08,-0.08,1.0
2025-01-11 09:00:00,263.0,0.0,0.16,-0.16,0.0
2025-01-11 10:00:00,263.0,0.0,0.16,-0.16,0.0
2025-01-11 11:00:00,263.0,0.0,0.16,-0.16,0.0
2025-01-11 12:00:00,263.0,0.005,0.11,-0.105,0.0
2025-01-11 13:00:00,263.0,0.0,0.11,-0.11,0.0
2025-01-11 14:00:00,263.0,0.1,0.06,0.04000000000000001,0.0
2025-01-11 15:00:00,263.0,0.1,0.01,0.09000000000000001,0.0
2025-01-11 16:00:00,263.48,0.005,0.0,0.005,0.4800000000000182
2025-01-11 17:00:00,263.0,0.0,0.0,0.0,-0.4800000000000182
2025-01-11 18:00:00,263.3,0.0,0.0,0.0,0.30000000000001137
2025-01-11 19:00:00,263.07,0.0,0.0,0.0,-0.2300000000000182
2025-01-11 20:00:00,263.0,0.0,0.0,0.0,-0.06999999999999318
2025-01-11 21:00:00,262.63,0.0,0.0,0.0,-0.37000000000000455
2025-01-11 22:00:00,262.47,0.0,0.0,0.0,-0.15999999999996817
2025-01-11 23:00:00,262.32,0.0,0.0,0.0,-0.1500000000000341
2025-01-12 00:00:00,262.0,0.0,0.0,0.0,-0.3199999999999932
2025-01-12 01:00:00,262.03,0.0,0.0,0.0,0.029999999999972715
2025-01-12 02:00:00,262.0,0.005,0.0,0.005,-0.029999999999972715
2025-01-12 03:00:00,262.0,0.005,0.0,0.005,0.0
2025-01-12 04:00:00,262.0,0.005,0.0,0.005,0.0
2025-01-12 05:00:00,262.0,0.0,0.0,0.0,0.0
2025-01-12 06:00:00,261.0,0.0,0.0,0.0,-1.0
2025-01-12 07:00:00,261.0,0.0,0.0,0.0,0.0
2025-01-12 08:00:00,261.0,0.0,0.04,-0.04,0.0
2025-01-12 09:00:00,261.1,0.0,0.08,-0.08,0.10000000000002274
2025-01-12 10:00:00,261.12,0.0,0.19,-0.19,0.01999999999998181
2025-01-12 11:00:00,261.15,0.0,0.15,-0.15,0.029999999999972715
2025-01-12 12:00:00,261.09,0.005,0.16,-0.155,-0.060000000000002274
2025-01-12 13:00:00,260.96,0.005,0.11,-0.105,-0.12999999999999545
2025-01-12 14:00:00,261.0,0.0,0.06,-0.06,0.040000000000020464
2025-01-12 15:00:00,261.0,0.005,0.02,-0.015,0.0
2025-01-12 16:00:00,261.0,0.005,0.0,0.005,0.0
2025-01-12 17:00:00,261.0,0.0,0.0,0.0,0.0
2025-01-12 18:00:00,260.42,0.0,0.0,0.0,-0.5799999999999841
2025-01-12 19:00:00,260.0,0.0,0.0,0.0,-0.4200000000000159
2025-01-12 20:00:00,260.0,0.0,0.0,0.0,0.0
2025-01-12 21:00:00,260.0,0.0,0.0,0.0,0.0
2025-01-12 22:00:00,260.0,0.0,0.0,0.0,0.0
2025-01-12 23:00:00,259.0,0.0,0.0,0.0,-1.0
2025-01-13 00:00:00,258.82,0.0,0.0,0.0,-0.18000000000000682
2025-01-13 01:00:00,258.73,0.0,0.0,0.0,-0.08999999999997499
2025-01-13 02:00:00,258.72,0.0,0.0,0.0,-0.009999999999990905
2025-01-13 03:00:00,259.31,0.0,0.0,0.0,0.589999999999975
2025-01-13 04:00:00,260.67,0.0,0.0,0.0,1.3600000000000136
2025-01-13 05:00:00,262.0,0.0,0.0,0.0,1.329999999999984
2025-01-13 06:00:00,262.37,0.0,0.0,0.0,0.37000000000000455
2025-01-13 07:00:00,262.0,0.0,0.0,0.0,-0.37000000000000455
2025-01-13 08:00:00,261.44,0.0,0.04,-0.04,-0.5600000000000023
2025-01-13 09:00:00,261.0,0.0,0.09,-0.09,-0.4399999999999977
2025-01-13 10:00:00,261.0,0.0,0.12,-0.12,0.0
2025-01-13 11:00:00,261.0,0.0,0.15,-0.15,0.0
2025-01-13 12:00:00,261.65,0.0,0.17,-0.17,0.6499999999999773
2025-01-13 13:00:00,262.0,0.0,0.13,-0.13,0.35000000000002274
2025-01-13 14:00:00,262.0,0.0,0.07,-0.07,0.0
2025-01-13 15:00:00,262.35,0.0,0.01,-0.01,0.35000000000002274
2025-01-13 16:00:00,262.0,0.0,0.0,0.0,-0.35000000000002274
2025-01-13 17:00:00,263.0,0.0,0.0,0.0,1.0
2025-01-13 18:00:00,263.0,0.0,0.0,0.0,0.0
2025-01-13 19:00:00,263.0,0.0,0.0,0.0,0.0
2025-01-13 20:00:00,262.87,0.0,0.0,0.0,-0.12999999999999545
2025-01-13 21:00:00,263.0,0.0,0.0,0.0,0.12999999999999545
2025-01-13 22:00:00,263.0,0.0,0.0,0.0,0.0
2025-01-13 23:00:00,263.32,0.0,0.0,0.0,0.3199999999999932
2025-01-14 00:00:00,263.0,0.0,0.0,0.0,-0.3199999999999932
2025-01-14 01:00:00,263.58,0.0,0.0,0.0,0.5799999999999841
2025-01-14 02:00:00,264.0,0.0,0.0,0.0,0.4200000000000159
2025-01-14 03:00:00,264.0,0.0,0.0,0.0,0.0
2025-01-14 04:00:00,264.0,0.0,0.0,0.0,0.0
2025-01-14 05:00:00,264.13,0.0,0.0,0.0,0.12999999999999545
2025-01-14 06:00:00,264.0,0.0,0.0,0.0,-0.12999999999999545
2025-01-14 07:00:00,264.42,0.0,0.01,-0.01,0.4200000000000159
2025-01-14 08:00:00,264.0,0.0,0.04,-0.04,-0.4200000000000159
2025-01-14 09:00:00,264.0,0.0,0.21,-0.21,0.0
2025-01-14 10:00:00,264.0,0.0,0.32,-0.32,0.0
2025-01-14 11:00:00,264.0,0.0,0.15,-0.15,0.0
2025-01-14 12:00:00,264.0,0.0,0.08,-0.08,0.0
2025-01-14 13:00:00,264.48,0.0,0.08,-0.08,0.4800000000000182
2025-01-14 14:00:00,264.58,0.1,0.04,0.060000000000000005,0.0999999999999659
2025-01-14 15:00:00,265.0,0.1,0.01,0.09000000000000001,0.4200000000000159
2025-01-14 16:00:00,264.0,0.0,0.0,0.0,-1.0
2025-01-14 17:00:00,264.39,0.005,0.0,0.005,0.38999999999998636
2025-01-14 18:00:00,264.0,0.1,0.0,0.1,-0.38999999999998636
2025-01-14 19:00:00,264.0,0.0,0.0,0.0,0.0
2025-01-14 20:00:00,264.0,0.005,0.0,0.005,0.0
2025-01-14 21:00:00,263.91,0.0,0.0,0.0,-0.08999999999997499
2025-01-14 22:00:00,263.84,0.0,0.0,0.0,-0.07000000000005002
2025-01-14 23:00:00,264.0,0.0,0.0,0.0,0.160000000000025
2025-01-15 00:00:00,264.0,0.0,0.0,0.0,0.0
2025-01-15 01:00:00,263.04,0.005,0.0,0.005,-0.9599999999999795
2025-01-15 02:00:00,262.5,0.005,0.0,0.005,-0.5400000000000205
2025-01-15 03:00:00,262.0,0.0,0.0,0.0,-0.5
2025-01-15 04:00:00,262.0,0.0,0.0,0.0,0.0
2025-01-15 05:00:00,262.0,0.0,0.0,0.0,0.0
2025-01-15 06:00:00,262.0,0.0,0.0,0.0,0.0
2025-01-15 07:00:00,262.0,0.0,0.0,0.0,0.0
2025-01-15 08:00:00,262.0,0.0,0.05,-0.05,0.0
2025-01-15 09:00:00,261.0,0.0,0.11,-0.11,-1.0
2025-01-15 10:00:00,261.0,0.0,0.14,-0.14,0.0
2025-01-15 11:00:00,261.0,0.0,0.15,-0.15,0.0
2025-01-15 12:00:00,260.94,0.0,0.13,-0.13,-0.060000000000002274
2025-01-15 13:00:00,261.0,0.0,0.08,-0.08,0.060000000000002274
2025-01-15 14:00:00,261.0,0.0,0.05,-0.05,0.0
2025-01-15 15:00:00,261.0,0.0,0.01,-0.01,0.0
2025-01-15 16:00:00,261.0,0.0,0.0,0.0,0.0
2025-01-15 17:00:00,260.94,0.0,0.0,0.0,-0.060000000000002274
2025-01-15 18:00:00,261.0,0.0,0.0,0.0,0.060000000000002274
2025-01-15 19:00:00,261.0,0.0,0.0,0.0,0.0
2025-01-15 20:00:00,260.0,0.0,0.0,0.0,-1.0
2025-01-15 21:00:00,260.42,0.0,0.0,0.0,0.4200000000000159
2025-01-15 22:00:00,260.0,0.0,0.0,0.0,-0.4200000000000159
2025-01-15 23:00:00,260.0,0.0,0.0,0.0,0.0
2025-01-16 00:00:00,260.32,0.0,0.0,0.0,0.3199999999999932
2025-01-16 01:00:00,260.31,0.0,0.0,0.0,-0.009999999999990905
2025-01-16 02:00:00,260.27,0.0,0.0,0.0,-0.040000000000020464
