Data was saved using Vista Data Vision
Saved: 29-06-2026 12:11:45

Time Period: 01-01-2023 00:00:00 - 29-06-2026 00:00:00
Summary Time Period: Uur

Time,NL-241038-API_GTA11653#: HB15-PB1 [-3.2|-4.2][m NAP] (avg),NL-241038-API_GTA11653#: HB20-PB1 [-3.5|-4.5][m NAP] (avg),NL-241038-API_GTA11653#: HB32-PB1 [-3.1|-4.1][m NAP] (avg)
27-10-2024 00:00:00,-2.211,-2.854,
27-10-2024 01:00:00,-2.214,-2.855,
27-10-2024 02:00:00,-2.219,-2.859,
27-10-2024 03:00:00,-2.225,-2.863,
27-10-2024 04:00:00,-2.226,-2.864,
27-10-2024 05:00:00,-2.226,-2.865,
27-10-2024 06:00:00,-2.227,-2.869,
27-10-2024 07:00:00,-2.229,-2.873,
27-10-2024 08:00:00,-2.231,-2.877,
27-10-2024 09:00:00,-2.234,-2.883,
27-10-2024 10:00:00,-2.237,-2.889,
27-10-2024 11:00:00,-2.241,-2.896,
27-10-2024 12:00:00,-2.246,-2.901,
27-10-2024 13:00:00,-2.252,-2.905,
27-10-2024 14:00:00,-2.256,-2.91,
27-10-2024 15:00:00,-2.26,-2.915,
27-10-2024 16:00:00,-2.264,-2.919,
27-10-2024 17:00:00,-2.27,-2.924,
27-10-2024 18:00:00,-2.278,-2.929,
27-10-2024 19:00:00,-2.288,-2.934,
27-10-2024 20:00:00,-2.296,-2.936,
27-10-2024 21:00:00,-2.304,-2.937,
27-10-2024 22:00:00,-2.311,-2.938,
27-10-2024 23:00:00,-2.319,-2.94,
28-10-2024 00:00:00,-2.325,-2.942,
28-10-2024 01:00:00,-2.33,-2.94,
28-10-2024 02:00:00,-2.335,-2.939,
28-10-2024 03:00:00,-2.339,-2.94,
28-10-2024 04:00:00,-2.343,-2.936,
28-10-2024 05:00:00,-2.346,-2.918,
28-10-2024 06:00:00,-2.349,-2.918,
28-10-2024 07:00:00,-2.351,-2.92,
28-10-2024 08:00:00,-2.353,-2.921,
28-10-2024 09:00:00,-2.356,-2.926,
28-10-2024 10:00:00,-2.358,-2.925,
28-10-2024 11:00:00,-2.361,-2.926,
28-10-2024 12:00:00,-2.363,-2.924,
28-10-2024 13:00:00,-2.365,-2.927,
28-10-2024 14:00:00,-2.367,-2.928,
28-10-2024 15:00:00,-2.368,-2.924,
28-10-2024 16:00:00,-2.369,-2.925,
28-10-2024 17:00:00,-2.371,-2.929,
28-10-2024 18:00:00,-2.373,-2.933,
28-10-2024 19:00:00,-2.374,-2.932,
28-10-2024 20:00:00,-2.375,-2.911,
28-10-2024 21:00:00,-2.375,-2.839,
28-10-2024 22:00:00,-2.124,-2.583,
28-10-2024 23:00:00,-1.909,-2.543,
29-10-2024 00:00:00,-1.822,-2.52,
29-10-2024 01:00:00,-1.781,-2.481,
29-10-2024 02:00:00,-1.73,-2.447,
29-10-2024 03:00:00,-1.757,-2.463,
29-10-2024 04:00:00,-1.783,-2.473,
29-10-2024 05:00:00,-1.788,-2.46,
29-10-2024 06:00:00,-1.817,-2.479,
29-10-2024 07:00:00,-1.859,-2.513,
29-10-2024 08:00:00,-1.885,-2.538,
29-10-2024 09:00:00,-1.915,-2.574,
29-10-2024 10:00:00,-1.934,-2.586,
29-10-2024 11:00:00,-1.943,-2.6,
29-10-2024 12:00:00,-1.947,-2.607,
29-10-2024 13:00:00,-1.95,-2.608,
29-10-2024 14:00:00,-1.955,-2.609,
29-10-2024 15:00:00,-1.977,-2.615,
29-10-2024 16:00:00,-1.983,-2.619,
29-10-2024 17:00:00,-1.987,-2.627,
29-10-2024 18:00:00,-1.992,-2.633,
29-10-2024 19:00:00,-1.993,-2.63,
29-10-2024 20:00:00,-1.964,-2.65,
29-10-2024 21:00:00,-1.961,-2.662,
29-10-2024 22:00:00,-1.942,-2.658,
29-10-2024 23:00:00,-1.943,-2.662,
30-10-2024 00:00:00,-1.959,-2.665,
30-10-2024 01:00:00,-1.969,-2.667,
30-10-2024 02:00:00,-1.971,-2.663,
30-10-2024 03:00:00,-1.971,-2.667,
30-10-2024 04:00:00,-1.976,-2.666,
30-10-2024 05:00:00,-1.992,-2.669,
30-10-2024 06:00:00,-2.009,-2.663,
30-10-2024 07:00:00,-2.018,-2.673,
30-10-2024 08:00:00,-2.026,-2.68,
30-10-2024 09:00:00,-2.027,-2.688,
30-10-2024 10:00:00,-2.033,-2.689,
30-10-2024 11:00:00,-2.04,-2.696,
30-10-2024 12:00:00,-2.05,-2.702,
30-10-2024 13:00:00,-2.057,-2.706,
30-10-2024 14:00:00,-2.069,-2.713,
30-10-2024 15:00:00,-2.072,-2.716,
30-10-2024 16:00:00,-2.076,-2.708,
30-10-2024 17:00:00,-2.076,-2.697,
30-10-2024 18:00:00,-2.052,-2.68,
30-10-2024 19:00:00,-2.034,-2.656,
30-10-2024 20:00:00,-2.029,-2.67,
30-10-2024 21:00:00,-2.021,-2.672,
30-10-2024 22:00:00,-2.018,-2.677,
30-10-2024 23:00:00,-2.02,-2.68,
31-10-2024 00:00:00,-2.032,-2.682,
31-10-2024 01:00:00,-2.046,-2.679,
31-10-2024 02:00:00,-2.044,-2.682,
31-10-2024 03:00:00,-2.047,-2.687,
31-10-2024 04:00:00,-2.052,-2.691,
31-10-2024 05:00:00,-2.06,-2.694,
31-10-2024 06:00:00,-2.064,-2.701,
31-10-2024 07:00:00,-2.063,-2.706,
31-10-2024 08:00:00,-2.065,-2.711,
31-10-2024 09:00:00,-2.074,-2.718,
31-10-2024 10:00:00,-2.077,-2.722,
31-10-2024 11:00:00,-2.079,-2.726,
31-10-2024 12:00:00,-2.068,-2.729,
31-10-2024 13:00:00,-2.064,-2.733,
31-10-2024 14:00:00,-2.065,-2.737,
31-10-2024 15:00:00,-2.063,-2.739,
31-10-2024 16:00:00,-2.066,-2.741,
31-10-2024 17:00:00,-2.07,-2.743,
31-10-2024 18:00:00,-2.072,-2.745,
31-10-2024 19:00:00,-2.076,-2.748,
31-10-2024 20:00:00,-2.079,-2.75,
31-10-2024 21:00:00,-2.083,-2.752,
31-10-2024 22:00:00,-2.083,-2.752,
31-10-2024 23:00:00,-2.082,-2.754,
01-11-2024 00:00:00,-2.081,-2.756,
01-11-2024 01:00:00,-2.079,-2.747,
01-11-2024 02:00:00,-2.078,-2.748,
01-11-2024 03:00:00,-2.079,-2.76,
01-11-2024 04:00:00,-2.079,-2.763,
01-11-2024 05:00:00,-2.082,-2.766,
01-11-2024 06:00:00,-2.085,-2.767,
01-11-2024 07:00:00,-2.087,-2.769,
01-11-2024 08:00:00,-2.088,-2.77,
01-11-2024 09:00:00,-2.088,-2.772,
01-11-2024 10:00:00,-2.087,-2.774,
01-11-2024 11:00:00,-2.088,-2.777,
01-11-2024 12:00:00,-2.092,-2.778,
01-11-2024 13:00:00,-2.094,-2.78,
01-11-2024 14:00:00,-2.097,-2.781,
01-11-2024 15:00:00,-2.1,-2.781,
01-11-2024 16:00:00,-2.103,-2.784,
01-11-2024 17:00:00,-2.107,-2.787,
01-11-2024 18:00:00,-2.111,-2.789,
01-11-2024 19:00:00,-2.117,-2.792,
01-11-2024 20:00:00,-2.123,-2.794,
01-11-2024 21:00:00,-2.128,-2.797,
01-11-2024 22:00:00,-2.134,-2.799,
01-11-2024 23:00:00,-2.136,-2.802,
02-11-2024 00:00:00,-2.143,-2.805,
02-11-2024 01:00:00,-2.149,-2.807,
02-11-2024 02:00:00,-2.154,-2.81,
02-11-2024 03:00:00,-2.161,-2.812,
02-11-2024 04:00:00,-2.165,-2.814,
02-11-2024 05:00:00,-2.176,-2.817,
02-11-2024 06:00:00,-2.183,-2.82,
02-11-2024 07:00:00,-2.186,-2.822,
02-11-2024 08:00:00,-2.185,-2.825,
02-11-2024 09:00:00,-2.188,-2.83,
02-11-2024 10:00:00,-2.19,-2.834,
02-11-2024 11:00:00,-2.193,-2.837,
02-11-2024 12:00:00,-2.198,-2.84,
02-11-2024 13:00:00,-2.202,-2.843,
02-11-2024 14:00:00,-2.205,-2.845,
02-11-2024 15:00:00,-2.211,-2.847,
02-11-2024 16:00:00,-2.214,-2.848,
02-11-2024 17:00:00,-2.217,-2.851,
02-11-2024 18:00:00,-2.222,-2.854,
02-11-2024 19:00:00,-2.227,-2.858,
02-11-2024 20:00:00,-2.231,-2.861,
02-11-2024 21:00:00,-2.231,-2.863,
02-11-2024 22:00:00,-2.229,-2.866,
02-11-2024 23:00:00,-2.228,-2.87,
03-11-2024 00:00:00,-2.229,-2.872,
03-11-2024 01:00:00,-2.232,-2.874,
03-11-2024 02:00:00,-2.235,-2.874,
03-11-2024 03:00:00,-2.237,-2.873,
03-11-2024 04:00:00,-2.236,-2.872,
03-11-2024 05:00:00,-2.236,-2.872,
03-11-2024 06:00:00,-2.237,-2.872,
03-11-2024 07:00:00,-2.238,-2.872,
03-11-2024 08:00:00,-2.238,-2.875,
03-11-2024 09:00:00,-2.238,-2.877,
03-11-2024 10:00:00,-2.237,-2.879,
03-11-2024 11:00:00,-2.237,-2.883,
03-11-2024 12:00:00,-2.237,-2.887,
03-11-2024 13:00:00,-2.242,-2.891,
03-11-2024 14:00:00,-2.246,-2.89,
03-11-2024 15:00:00,-2.249,-2.888,
03-11-2024 16:00:00,-2.252,-2.889,
03-11-2024 17:00:00,-2.254,-2.891,
03-11-2024 18:00:00,-2.257,-2.892,
03-11-2024 19:00:00,-2.261,-2.894,
03-11-2024 20:00:00,-2.264,-2.896,
03-11-2024 21:00:00,-2.264,-2.896,
03-11-2024 22:00:00,-2.268,-2.897,
03-11-2024 23:00:00,-2.272,-2.9,
04-11-2024 00:00:00,-2.278,-2.902,
04-11-2024 01:00:00,-2.28,-2.904,
04-11-2024 02:00:00,-2.281,-2.906,
04-11-2024 03:00:00,-2.284,-2.909,
04-11-2024 04:00:00,-2.284,-2.913,
04-11-2024 05:00:00,-2.286,-2.915,
04-11-2024 06:00:00,-2.288,-2.917,
04-11-2024 07:00:00,-2.29,-2.919,
04-11-2024 08:00:00,-2.29,-2.92,
04-11-2024 09:00:00,-2.292,-2.92,
04-11-2024 10:00:00,-2.294,-2.92,
04-11-2024 11:00:00,-2.293,-2.922,
04-11-2024 12:00:00,-2.302,-2.923,
04-11-2024 13:00:00,-2.314,-2.923,
04-11-2024 14:00:00,-2.32,-2.902,
04-11-2024 15:00:00,-2.326,-2.888,
04-11-2024 16:00:00,-2.33,-2.877,
04-11-2024 17:00:00,-2.336,-2.867,
04-11-2024 18:00:00,-2.336,-2.868,
04-11-2024 19:00:00,-2.342,-2.867,
04-11-2024 20:00:00,-2.347,-2.868,
04-11-2024 21:00:00,-2.351,-2.869,
04-11-2024 22:00:00,-2.353,-2.867,
04-11-2024 23:00:00,-2.355,-2.867,
05-11-2024 00:00:00,-2.357,-2.866,
05-11-2024 01:00:00,-2.362,-2.865,
05-11-2024 02:00:00,-2.366,-2.866,
05-11-2024 03:00:00,-2.37,-2.863,
05-11-2024 04:00:00,-2.374,-2.87,
05-11-2024 05:00:00,-2.377,-2.868,
05-11-2024 06:00:00,-2.381,-2.873,
05-11-2024 07:00:00,-2.384,-2.877,
05-11-2024 08:00:00,-2.387,-2.872,
05-11-2024 09:00:00,-2.391,-2.871,
05-11-2024 10:00:00,-2.392,-2.871,
05-11-2024 11:00:00,-2.393,-2.869,
05-11-2024 12:00:00,-2.394,-2.872,
05-11-2024 13:00:00,-2.395,-2.873,
05-11-2024 14:00:00,-2.395,-2.873,
05-11-2024 15:00:00,-2.395,-2.871,
05-11-2024 16:00:00,-2.394,-2.87,
05-11-2024 17:00:00,-2.396,-2.871,
05-11-2024 18:00:00,-2.398,-2.878,
05-11-2024 19:00:00,-2.4,-2.886,
05-11-2024 20:00:00,-2.402,-2.892,
05-11-2024 21:00:00,-2.402,-2.897,
05-11-2024 22:00:00,-2.405,-2.899,
05-11-2024 23:00:00,-2.407,-2.903,
06-11-2024 00:00:00,-2.409,-2.907,
06-11-2024 01:00:00,-2.41,-2.91,
06-11-2024 02:00:00,-2.411,-2.914,
06-11-2024 03:00:00,-2.408,-2.916,
06-11-2024 04:00:00,-2.407,-2.919,
06-11-2024 05:00:00,-2.407,-2.922,
06-11-2024 06:00:00,-2.405,-2.927,
06-11-2024 07:00:00,-2.404,-2.93,
06-11-2024 08:00:00,-2.405,-2.935,
06-11-2024 09:00:00,-2.407,-2.94,
06-11-2024 10:00:00,-2.409,-2.944,
06-11-2024 11:00:00,-2.414,-2.949,
06-11-2024 12:00:00,-2.418,-2.952,
06-11-2024 13:00:00,-2.421,-2.957,
06-11-2024 14:00:00,-2.425,-2.96,
06-11-2024 15:00:00,-2.429,-2.963,
06-11-2024 16:00:00,-2.433,-2.965,
06-11-2024 17:00:00,-2.436,-2.965,
06-11-2024 18:00:00,-2.44,-2.967,
06-11-2024 19:00:00,-2.444,-2.971,
06-11-2024 20:00:00,-2.449,-2.975,
06-11-2024 21:00:00,-2.452,-2.979,
06-11-2024 22:00:00,-2.457,-2.983,
06-11-2024 23:00:00,-2.46,-2.986,
07-11-2024 00:00:00,-2.464,-2.988,
07-11-2024 01:00:00,-2.468,-2.991,
07-11-2024 02:00:00,-2.471,-2.993,
07-11-2024 03:00:00,-2.475,-2.996,
07-11-2024 04:00:00,-2.479,-2.986,
07-11-2024 05:00:00,-2.482,-2.994,
07-11-2024 06:00:00,-2.484,-2.995,
07-11-2024 07:00:00,-2.488,-2.998,
07-11-2024 08:00:00,-2.49,-3,
07-11-2024 09:00:00,-2.493,-3.003,
07-11-2024 10:00:00,-2.496,-3.005,
07-11-2024 11:00:00,-2.498,-3.005,
07-11-2024 12:00:00,-2.501,-3.01,
07-11-2024 13:00:00,-2.504,-3.016,
07-11-2024 14:00:00,-2.505,-3.018,
07-11-2024 15:00:00,-2.507,-3.019,
07-11-2024 16:00:00,-2.51,-3.021,
07-11-2024 17:00:00,-2.512,-3.023,
07-11-2024 18:00:00,-2.514,-3.025,
07-11-2024 19:00:00,-2.516,-3.028,
07-11-2024 20:00:00,-2.518,-3.032,
07-11-2024 21:00:00,-2.521,-3.034,
07-11-2024 22:00:00,-2.523,-3.036,
07-11-2024 23:00:00,-2.525,-3.039,
08-11-2024 00:00:00,-2.528,-3.042,
08-11-2024 01:00:00,-2.529,-3.044,
08-11-2024 02:00:00,-2.527,-3.045,
08-11-2024 03:00:00,-2.528,-3.046,
08-11-2024 04:00:00,-2.529,-3.046,
08-11-2024 05:00:00,-2.53,-3.048,
08-11-2024 06:00:00,-2.531,-3.049,
08-11-2024 07:00:00,-2.532,-3.022,
08-11-2024 08:00:00,-2.533,-3.032,
08-11-2024 09:00:00,-2.534,-3.029,
08-11-2024 10:00:00,-2.535,-3.03,
08-11-2024 11:00:00,-2.536,-3.029,
08-11-2024 12:00:00,-2.537,-3.032,
08-11-2024 13:00:00,-2.538,-3.03,
08-11-2024 14:00:00,-2.539,-3.031,
08-11-2024 15:00:00,-2.539,-3.027,
08-11-2024 16:00:00,-2.54,-3.031,
08-11-2024 17:00:00,-2.541,-3.03,
08-11-2024 18:00:00,-2.542,-3.031,
08-11-2024 19:00:00,-2.543,-3.027,
08-11-2024 20:00:00,-2.544,-3.025,
08-11-2024 21:00:00,-2.545,-3.025,
08-11-2024 22:00:00,-2.545,-3.024,
08-11-2024 23:00:00,-2.545,-3.024,
09-11-2024 00:00:00,-2.547,-3.028,
09-11-2024 01:00:00,-2.547,-3.032,
09-11-2024 02:00:00,-2.547,-3.034,
09-11-2024 03:00:00,-2.548,-3.035,
09-11-2024 04:00:00,-2.548,-3.033,
09-11-2024 05:00:00,-2.549,-3.03,
09-11-2024 06:00:00,-2.549,-3.03,
09-11-2024 07:00:00,-2.55,-3.032,
09-11-2024 08:00:00,-2.551,-3.034,
09-11-2024 09:00:00,-2.552,-3.031,
09-11-2024 10:00:00,-2.553,-3.032,
09-11-2024 11:00:00,-2.555,-3.033,
09-11-2024 12:00:00,-2.556,-3.037,
09-11-2024 13:00:00,-2.556,-3.04,
09-11-2024 14:00:00,-2.557,-3.038,
09-11-2024 15:00:00,-2.558,-3.038,
09-11-2024 16:00:00,-2.559,-3.04,
09-11-2024 17:00:00,-2.56,-3.034,
09-11-2024 18:00:00,-2.562,-3.035,
09-11-2024 19:00:00,-2.565,-3.037,
09-11-2024 20:00:00,-2.566,-3.042,
09-11-2024 21:00:00,-2.567,-3.044,
09-11-2024 22:00:00,-2.568,-3.043,
09-11-2024 23:00:00,-2.568,-3.046,
10-11-2024 00:00:00,-2.569,-3.043,
10-11-2024 01:00:00,-2.57,-3.042,
10-11-2024 02:00:00,-2.571,-3.041,
10-11-2024 03:00:00,-2.572,-3.042,
10-11-2024 04:00:00,-2.573,-3.042,
10-11-2024 05:00:00,-2.573,-3.042,
10-11-2024 06:00:00,-2.573,-3.044,
10-11-2024 07:00:00,-2.574,-3.045,
10-11-2024 08:00:00,-2.575,-3.047,
10-11-2024 09:00:00,-2.576,-3.051,
10-11-2024 10:00:00,-2.577,-3.055,
10-11-2024 11:00:00,-2.578,-3.058,
10-11-2024 12:00:00,-2.578,-3.059,
10-11-2024 13:00:00,-2.58,-3.06,
10-11-2024 14:00:00,-2.581,-3.059,
10-11-2024 15:00:00,-2.581,-3.059,
10-11-2024 16:00:00,-2.582,-3.062,
10-11-2024 17:00:00,-2.583,-3.065,
10-11-2024 18:00:00,-2.584,-3.067,
10-11-2024 19:00:00,-2.585,-3.07,
10-11-2024 20:00:00,-2.586,-3.073,
10-11-2024 21:00:00,-2.588,-3.076,
10-11-2024 22:00:00,-2.59,-3.079,
10-11-2024 23:00:00,-2.591,-3.08,
11-11-2024 00:00:00,-2.592,-3.08,
11-11-2024 01:00:00,-2.593,-3.081,
11-11-2024 02:00:00,-2.593,-3.081,
11-11-2024 03:00:00,-2.594,-3.081,
11-11-2024 04:00:00,-2.595,-3.08,
11-11-2024 05:00:00,-2.595,-3.072,
11-11-2024 06:00:00,-2.596,-2.947,
11-11-2024 07:00:00,-2.596,-2.863,
11-11-2024 08:00:00,-2.597,-2.821,
11-11-2024 09:00:00,-2.598,-2.812,
11-11-2024 10:00:00,-2.6,-2.816,
11-11-2024 11:00:00,-2.6,-2.824,
11-11-2024 12:00:00,-2.601,-2.832,
11-11-2024 13:00:00,-2.601,-2.819,
11-11-2024 14:00:00,-2.601,-2.794,
11-11-2024 15:00:00,-2.595,-2.783,
11-11-2024 16:00:00,-2.587,-2.786,
11-11-2024 17:00:00,-2.582,-2.79,
11-11-2024 18:00:00,-2.578,-2.795,
11-11-2024 19:00:00,-2.575,-2.795,
11-11-2024 20:00:00,-2.572,-2.797,
11-11-2024 21:00:00,-2.568,-2.77,
11-11-2024 22:00:00,-2.469,-2.705,
11-11-2024 23:00:00,-2.161,-2.516,
12-11-2024 00:00:00,-1.98,-2.521,
12-11-2024 01:00:00,-1.953,-2.529,
12-11-2024 02:00:00,-1.942,-2.537,
12-11-2024 03:00:00,-1.983,-2.547,
12-11-2024 04:00:00,-2.005,-2.592,
12-11-2024 05:00:00,-2.029,-2.593,
12-11-2024 06:00:00,-2.037,-2.603,
12-11-2024 07:00:00,-2.05,-2.622,
12-11-2024 08:00:00,-2.068,-2.647,
12-11-2024 09:00:00,-2.093,-2.662,
12-11-2024 10:00:00,-2.12,-2.668,
12-11-2024 11:00:00,-2.131,-2.671,
12-11-2024 12:00:00,-2.149,-2.682,
12-11-2024 13:00:00,-2.158,-2.694,
12-11-2024 14:00:00,-2.154,-2.7,
12-11-2024 15:00:00,-2.166,-2.705,
12-11-2024 16:00:00,-2.168,-2.711,
12-11-2024 17:00:00,-2.169,-2.714,
12-11-2024 18:00:00,-2.172,-2.718,
12-11-2024 19:00:00,-2.182,-2.723,
12-11-2024 20:00:00,-2.186,-2.729,
12-11-2024 21:00:00,-2.194,-2.734,
12-11-2024 22:00:00,-2.198,-2.739,
12-11-2024 23:00:00,-2.203,-2.743,
13-11-2024 00:00:00,-2.206,-2.748,
13-11-2024 01:00:00,-2.206,-2.753,
13-11-2024 02:00:00,-2.214,-2.757,
13-11-2024 03:00:00,-2.211,-2.762,
13-11-2024 04:00:00,-2.205,-2.765,
13-11-2024 05:00:00,-2.206,-2.77,
13-11-2024 06:00:00,-2.205,-2.774,
13-11-2024 07:00:00,-2.207,-2.776,
13-11-2024 08:00:00,-2.204,-2.78,
13-11-2024 09:00:00,-2.202,-2.784,
13-11-2024 10:00:00,-2.2,-2.788,
13-11-2024 11:00:00,-2.2,-2.791,
13-11-2024 12:00:00,-2.197,-2.795,
13-11-2024 13:00:00,-2.192,-2.797,
13-11-2024 14:00:00,-2.194,-2.799,
13-11-2024 15:00:00,-2.202,-2.798,
13-11-2024 16:00:00,-2.204,-2.8,
13-11-2024 17:00:00,-2.203,-2.803,
13-11-2024 18:00:00,-2.204,-2.806,
13-11-2024 19:00:00,-2.204,-2.809,
13-11-2024 20:00:00,-2.215,-2.81,
13-11-2024 21:00:00,-2.215,-2.81,
13-11-2024 22:00:00,-2.215,-2.812,
13-11-2024 23:00:00,-2.213,-2.814,
14-11-2024 00:00:00,-2.213,-2.816,
14-11-2024 01:00:00,-2.205,-2.819,
14-11-2024 02:00:00,-2.205,-2.819,
14-11-2024 03:00:00,-2.214,-2.821,
14-11-2024 04:00:00,-2.222,-2.82,
14-11-2024 05:00:00,-2.228,-2.818,
14-11-2024 06:00:00,-2.226,-2.818,
14-11-2024 07:00:00,-2.226,-2.819,
14-11-2024 08:00:00,-2.228,-2.821,
14-11-2024 09:00:00,-2.23,-2.825,
14-11-2024 10:00:00,-2.23,-2.828,
14-11-2024 11:00:00,-2.229,-2.83,
14-11-2024 12:00:00,-2.229,-2.832,
14-11-2024 13:00:00,-2.232,-2.834,
14-11-2024 14:00:00,-2.238,-2.835,
14-11-2024 15:00:00,-2.239,-2.837,
14-11-2024 16:00:00,-2.242,-2.838,
14-11-2024 17:00:00,-2.247,-2.841,
14-11-2024 18:00:00,-2.246,-2.842,
14-11-2024 19:00:00,-2.251,-2.843,
14-11-2024 20:00:00,-2.252,-2.846,
14-11-2024 21:00:00,-2.257,-2.848,
14-11-2024 22:00:00,-2.256,-2.85,
14-11-2024 23:00:00,-2.256,-2.851,
15-11-2024 00:00:00,-2.255,-2.852,
15-11-2024 01:00:00,-2.254,-2.853,
15-11-2024 02:00:00,-2.26,-2.854,
15-11-2024 03:00:00,-2.268,-2.855,
15-11-2024 04:00:00,-2.274,-2.857,
15-11-2024 05:00:00,-2.276,-2.857,
15-11-2024 06:00:00,-2.276,-2.858,
15-11-2024 07:00:00,-2.28,-2.858,
15-11-2024 08:00:00,-2.283,-2.859,
15-11-2024 09:00:00,-2.285,-2.86,
15-11-2024 10:00:00,-2.285,-2.861,
15-11-2024 11:00:00,-2.287,-2.861,
15-11-2024 12:00:00,-2.287,-2.861,
15-11-2024 13:00:00,-2.292,-2.86,
15-11-2024 14:00:00,-2.295,-2.859,
15-11-2024 15:00:00,-2.294,-2.857,
15-11-2024 16:00:00,-2.293,-2.855,
15-11-2024 17:00:00,-2.289,-2.854,
15-11-2024 18:00:00,-2.292,-2.842,
15-11-2024 19:00:00,-2.291,-2.843,
15-11-2024 20:00:00,-2.289,-2.844,
15-11-2024 21:00:00,-2.289,-2.844,
15-11-2024 22:00:00,-2.284,-2.843,
15-11-2024 23:00:00,-2.28,-2.841,
16-11-2024 00:00:00,-2.28,-2.837,
16-11-2024 01:00:00,-2.282,-2.832,
16-11-2024 02:00:00,-2.289,-2.83,
16-11-2024 03:00:00,-2.284,-2.828,
16-11-2024 04:00:00,-2.28,-2.826,
16-11-2024 05:00:00,-2.278,-2.824,
16-11-2024 06:00:00,-2.274,-2.823,
16-11-2024 07:00:00,-2.27,-2.821,
16-11-2024 08:00:00,-2.266,-2.82,
16-11-2024 09:00:00,-2.262,-2.819,
16-11-2024 10:00:00,-2.259,-2.819,
16-11-2024 11:00:00,-2.255,-2.816,
16-11-2024 12:00:00,-2.252,-2.812,
16-11-2024 13:00:00,-2.256,-2.811,
16-11-2024 14:00:00,-2.26,-2.809,
16-11-2024 15:00:00,-2.264,-2.808,
16-11-2024 16:00:00,-2.268,-2.807,
16-11-2024 17:00:00,-2.269,-2.807,
16-11-2024 18:00:00,-2.27,-2.806,
16-11-2024 19:00:00,-2.269,-2.804,
16-11-2024 20:00:00,-2.101,-2.752,
16-11-2024 21:00:00,-1.912,-2.48,
16-11-2024 22:00:00,-1.857,-2.488,
16-11-2024 23:00:00,-1.9,-2.5,
17-11-2024 00:00:00,-1.923,-2.523,
17-11-2024 01:00:00,-1.947,-2.546,
17-11-2024 02:00:00,-1.962,-2.572,
17-11-2024 03:00:00,-1.944,-2.586,
17-11-2024 04:00:00,-1.987,-2.591,
17-11-2024 05:00:00,-2.003,-2.596,
17-11-2024 06:00:00,-1.992,-2.604,
17-11-2024 07:00:00,-1.991,-2.606,
17-11-2024 08:00:00,-2.031,-2.611,
17-11-2024 09:00:00,-2.053,-2.614,
17-11-2024 10:00:00,-2.062,-2.619,
17-11-2024 11:00:00,-2.062,-2.619,
17-11-2024 12:00:00,-2.07,-2.621,
17-11-2024 13:00:00,-2.085,-2.621,
17-11-2024 14:00:00,-2.056,-2.596,
17-11-2024 15:00:00,-1.82,-2.408,
17-11-2024 16:00:00,-1.838,-2.369,
17-11-2024 17:00:00,-1.805,-2.338,
17-11-2024 18:00:00,-1.792,-2.312,
17-11-2024 19:00:00,-1.777,-2.321,
17-11-2024 20:00:00,-1.772,-2.288,
17-11-2024 21:00:00,-1.802,-2.281,
17-11-2024 22:00:00,-1.851,-2.326,
17-11-2024 23:00:00,-1.8,-2.303,
18-11-2024 00:00:00,-1.826,-2.31,
18-11-2024 01:00:00,-1.913,-2.336,
18-11-2024 02:00:00,-1.632,-2.024,
18-11-2024 03:00:00,-1.721,-2.13,
18-11-2024 04:00:00,-1.735,-2.138,
18-11-2024 05:00:00,-1.806,-2.19,
18-11-2024 06:00:00,-1.852,-2.243,
18-11-2024 07:00:00,-1.901,-2.301,
18-11-2024 08:00:00,-1.937,-2.36,
18-11-2024 09:00:00,-1.925,-2.398,
18-11-2024 10:00:00,-1.951,-2.429,
18-11-2024 11:00:00,-1.921,-2.463,
18-11-2024 12:00:00,-1.977,-2.494,
18-11-2024 13:00:00,-1.982,-2.519,
18-11-2024 14:00:00,-1.986,-2.531,
18-11-2024 15:00:00,-1.971,-2.552,
18-11-2024 16:00:00,-1.972,-2.559,
18-11-2024 17:00:00,-2,-2.565,
18-11-2024 18:00:00,-2.005,-2.568,
18-11-2024 19:00:00,-2.015,-2.574,
18-11-2024 20:00:00,-2.006,-2.58,
18-11-2024 21:00:00,-2.013,-2.582,
18-11-2024 22:00:00,-2.029,-2.586,
18-11-2024 23:00:00,-2.019,-2.59,
19-11-2024 00:00:00,-2.029,-2.588,
19-11-2024 01:00:00,-2.033,-2.589,
19-11-2024 02:00:00,-2.025,-2.593,
19-11-2024 03:00:00,-2.03,-2.591,
19-11-2024 04:00:00,-1.947,-2.544,
19-11-2024 05:00:00,-1.664,-2.224,
19-11-2024 06:00:00,-1.564,-2.095,
19-11-2024 07:00:00,-1.641,-2.101,
19-11-2024 08:00:00,-1.706,-2.136,
19-11-2024 09:00:00,-1.786,-2.142,
19-11-2024 10:00:00,-1.864,-2.171,
19-11-2024 11:00:00,-1.905,-2.196,
19-11-2024 12:00:00,-1.9,-2.226,
19-11-2024 13:00:00,-1.917,-2.269,
19-11-2024 14:00:00,-1.957,-2.32,
19-11-2024 15:00:00,-1.975,-2.374,
19-11-2024 16:00:00,-1.96,-2.429,
19-11-2024 17:00:00,-1.979,-2.484,
19-11-2024 18:00:00,-1.991,-2.512,
19-11-2024 19:00:00,-2.017,-2.532,
19-11-2024 20:00:00,-1.997,-2.533,
19-11-2024 21:00:00,-2.01,-2.538,
