Time,NL-263591-FB-FLB5029: B09PB01 [-7.1|-8.1][m NAP] (avg),NL-263591-FB-FLB5029: B09PB02 [-2.3|-3.3][m NAP] (avg),NL-263591-FB-FLB5036: B08PB01 [-5.0|-6.0][m NAP] (avg),NL-263591-FB-FLB5036: B08PB02 [-1.4|-2.4][m NAP] (avg),NL-263591-FB-FLB5055: HB02PB01 [-1.5|-2.5][m NAP] (avg),NL-263591-FB-FLB5082: B04PB01 [-2.2|-3.2][m NAP] (avg),NL-263591-FB-FLB5085: B03PB01 [-2.3|-3.3][m NAP] (avg),NL-263591-FB-FLB5093: HB01PB01 [-2.7|-3.7][m NAP] (avg),NL-263591-FB-FLB5095: B07PB01 [-1.2|-2.2][m NAP] (avg),NL-263591-FB-FLB5140: B10PB01 [-0.3|-1.3][m NAP] (avg),NL-263591-FB-FLB5141: B11PB01 [-4.8|-5.8][m NAP] (avg),NL-263591-FB-FLB5141: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-263591-FB-FLB5153: HB03PB01 [-1.9|-2.9][m NAP] (avg),NL-263591-FB-FLB5163: B07aPB2 [-5.5|-6.5][m NAP] (avg)
12-01-2025 16:00:00,-0.945,1.797,-1.595,0.021,0.614,-1.207,-0.798,-1.616,1.413,0.945,-1.394,-1.435,0.006,
12-01-2025 17:00:00,-0.943,1.799,-1.594,0.018,0.61,-1.19,-0.793,-1.615,1.416,0.949,-1.39,-1.43,-0.002,
12-01-2025 18:00:00,-0.949,1.791,-1.598,0.01,0.6,-1.192,-0.801,-1.617,1.405,0.941,-1.398,-1.439,-0.014,
12-01-2025 19:00:00,-0.945,1.794,-1.593,0.011,0.592,-1.178,-0.795,-1.612,1.409,0.949,-1.392,-1.433,-0.02,
12-01-2025 20:00:00,-0.948,1.787,-1.598,0.003,0.575,-1.174,-0.796,-1.617,1.403,0.95,-1.391,-1.432,-0.033,
12-01-2025 21:00:00,-0.951,1.786,-1.599,-0.001,0.569,-1.169,-0.8,-1.619,1.402,0.945,-1.396,-1.437,-0.04,
12-01-2025 22:00:00,-0.947,1.788,-1.595,-0.001,0.56,-1.164,-0.797,-1.613,1.403,0.948,-1.394,-1.437,-0.044,
12-01-2025 23:00:00,-0.945,1.79,-1.593,-0.002,0.564,-1.16,-0.795,-1.611,1.404,0.952,-1.391,-1.432,-0.049,
13-01-2025 00:00:00,-0.948,1.787,-1.598,-0.006,0.562,-1.169,-0.799,-1.619,1.403,0.952,-1.391,-1.432,-0.057,
13-01-2025 01:00:00,-0.953,1.786,-1.601,-0.01,0.557,-1.198,-0.805,-1.623,1.401,0.945,-1.399,-1.439,-0.058,
13-01-2025 02:00:00,-0.94,1.799,-1.587,0.002,0.571,-1.196,-0.795,-1.609,1.411,0.95,-1.389,-1.432,-0.046,
13-01-2025 03:00:00,-0.943,1.797,-1.588,0,0.565,-1.2,-0.795,-1.611,1.411,0.956,-1.385,-1.428,-0.053,
13-01-2025 04:00:00,-0.938,1.799,-1.587,0.001,0.57,-1.2,-0.792,-1.609,1.413,0.954,-1.386,-1.426,-0.061,
13-01-2025 05:00:00,-0.942,1.795,-1.591,-0.004,0.563,-1.196,-0.796,-1.614,1.41,0.951,-1.388,-1.43,-0.069,
13-01-2025 06:00:00,-0.942,1.796,-1.593,-0.005,0.559,-1.189,-0.798,-1.615,1.409,0.949,-1.391,-1.433,-0.073,
13-01-2025 07:00:00,-0.943,1.796,-1.592,-0.004,0.566,-1.172,-0.797,-1.614,1.41,0.948,-1.391,-1.433,-0.077,
13-01-2025 08:00:00,-0.938,1.799,-1.587,-0.003,0.57,-1.157,-0.795,-1.607,1.412,0.948,-1.391,-1.433,-0.078,
13-01-2025 09:00:00,-0.938,1.797,-1.587,-0.004,0.576,-1.154,-0.793,-1.607,1.411,0.951,-1.387,-1.429,-0.087,
13-01-2025 10:00:00,-0.938,1.797,-1.585,-0.004,0.577,-1.153,-0.792,-1.603,1.411,0.952,-1.387,-1.43,-0.092,
13-01-2025 11:00:00,-0.941,1.793,-1.587,-0.007,0.569,-1.156,-0.794,-1.605,1.411,0.953,-1.387,-1.43,-0.104,
13-01-2025 12:00:00,-0.945,1.791,-1.592,-0.01,0.565,-1.164,-0.797,-1.612,1.409,0.948,-1.392,-1.433,-0.112,
13-01-2025 13:00:00,-0.939,1.799,-1.587,-0.002,0.573,-1.176,-0.791,-1.606,1.417,0.952,-1.389,-1.433,-0.106,
13-01-2025 14:00:00,-0.939,1.801,-1.587,-0.001,0.577,-1.185,-0.793,-1.61,1.418,0.949,-1.391,-1.433,-0.106,
13-01-2025 15:00:00,-0.938,1.803,-1.587,0.002,0.573,-1.193,-0.794,-1.61,1.42,0.951,-1.389,-1.431,-0.107,
13-01-2025 16:00:00,-0.936,1.807,-1.585,0.004,0.575,-1.19,-0.793,-1.61,1.423,0.95,-1.387,-1.43,-0.11,
13-01-2025 17:00:00,-0.933,1.811,-1.583,0.009,0.577,-1.189,-0.789,-1.607,1.428,0.955,-1.382,-1.424,-0.108,
13-01-2025 18:00:00,-0.933,1.814,-1.583,0.013,0.579,-1.183,-0.789,-1.607,1.434,0.954,-1.383,-1.425,-0.107,
13-01-2025 19:00:00,-0.93,1.819,-1.58,0.016,0.59,-1.184,-0.788,-1.607,1.435,0.952,-1.382,-1.425,-0.107,
13-01-2025 20:00:00,-0.928,1.82,-1.582,0.018,0.591,-1.163,-0.788,-1.606,1.437,0.949,-1.386,-1.428,-0.112,
13-01-2025 21:00:00,-0.926,1.819,-1.58,0.022,0.598,-1.154,-0.785,-1.603,1.438,0.95,-1.381,-1.424,-0.116,
13-01-2025 22:00:00,-0.926,1.821,-1.581,0.023,0.597,-1.176,-0.783,-1.606,1.442,0.957,-1.376,-1.419,-0.121,
13-01-2025 23:00:00,-0.932,1.818,-1.583,0.021,0.591,-1.179,-0.79,-1.608,1.438,0.947,-1.386,-1.429,-0.126,
14-01-2025 00:00:00,-0.923,1.826,-1.575,0.033,0.607,-1.174,-0.783,-1.597,1.446,0.951,-1.379,-1.422,-0.121,
14-01-2025 01:00:00,-0.926,1.824,-1.581,0.029,0.603,-1.155,-0.786,-1.603,1.445,0.948,-1.381,-1.424,-0.132,
14-01-2025 02:00:00,-0.923,1.826,-1.577,0.033,0.603,-1.152,-0.784,-1.6,1.447,0.948,-1.379,-1.423,-0.137,
14-01-2025 03:00:00,-0.922,1.825,-1.577,0.034,0.603,-1.161,-0.782,-1.603,1.447,0.946,-1.381,-1.423,-0.143,
14-01-2025 04:00:00,-0.923,1.825,-1.579,0.036,0.604,-1.174,-0.786,-1.607,1.447,0.949,-1.381,-1.423,-0.147,
14-01-2025 05:00:00,-0.918,1.832,-1.575,0.043,0.611,-1.163,-0.782,-1.603,1.456,0.953,-1.378,-1.421,-0.144,
14-01-2025 06:00:00,-0.913,1.839,-1.569,0.052,0.621,-1.166,-0.775,-1.598,1.463,0.955,-1.372,-1.415,-0.139,
14-01-2025 07:00:00,-0.918,1.833,-1.576,0.047,0.624,-1.149,-0.777,-1.603,1.462,0.952,-1.376,-1.418,-0.15,
14-01-2025 08:00:00,-0.92,1.833,-1.575,0.049,0.614,-1.154,-0.786,-1.6,1.454,0.938,-1.389,-1.431,-0.152,
14-01-2025 09:00:00,-0.913,1.833,-1.575,0.05,0.626,-1.165,-0.771,-1.601,1.46,0.954,-1.371,-1.414,-0.172,
14-01-2025 10:00:00,-0.918,1.828,-1.577,0.049,0.623,-1.167,-0.777,-1.6,1.457,0.944,-1.379,-1.421,-0.182,
14-01-2025 11:00:00,-0.92,1.824,-1.58,0.048,0.623,-1.15,-0.78,-1.603,1.456,0.949,-1.378,-1.42,-0.193,
14-01-2025 12:00:00,-0.92,1.826,-1.58,0.048,0.618,-1.152,-0.784,-1.603,1.454,0.938,-1.389,-1.431,-0.197,
14-01-2025 13:00:00,-0.916,1.83,-1.58,0.056,0.628,-1.157,-0.776,-1.603,1.46,0.951,-1.376,-1.419,-0.198,
14-01-2025 14:00:00,-0.92,1.828,-1.582,0.055,0.624,-1.164,-0.781,-1.606,1.458,0.944,-1.382,-1.424,-0.205,
14-01-2025 15:00:00,-0.921,1.827,-1.584,0.054,0.622,-1.168,-0.782,-1.606,1.457,0.939,-1.385,-1.427,-0.211,
14-01-2025 16:00:00,-0.919,1.826,-1.582,0.056,0.623,-1.151,-0.78,-1.604,1.457,0.941,-1.384,-1.426,-0.219,
14-01-2025 17:00:00,-0.921,1.822,-1.584,0.056,0.621,-1.15,-0.781,-1.605,1.454,0.943,-1.384,-1.426,-0.228,
14-01-2025 18:00:00,-0.929,1.812,-1.592,0.046,0.606,-1.154,-0.788,-1.613,1.445,0.933,-1.391,-1.433,-0.246,
14-01-2025 19:00:00,-0.926,1.812,-1.591,0.047,0.603,-1.167,-0.782,-1.612,1.445,0.936,-1.389,-1.431,-0.251,
14-01-2025 20:00:00,-0.93,1.808,-1.593,0.045,0.596,-1.176,-0.787,-1.615,1.443,0.937,-1.391,-1.432,-0.26,
14-01-2025 21:00:00,-0.926,1.812,-1.589,0.048,0.594,-1.15,-0.782,-1.611,1.446,0.936,-1.389,-1.431,-0.257,
14-01-2025 22:00:00,-0.93,1.807,-1.595,0.041,0.587,-1.154,-0.784,-1.618,1.441,0.935,-1.39,-1.432,-0.265,
14-01-2025 23:00:00,-0.93,1.806,-1.592,0.044,0.589,-1.158,-0.787,-1.614,1.441,0.931,-1.395,-1.437,-0.263,
15-01-2025 00:00:00,-0.928,1.807,-1.59,0.045,0.598,-1.152,-0.782,-1.612,1.441,0.937,-1.389,-1.43,-0.264,
15-01-2025 01:00:00,-0.93,1.803,-1.593,0.04,0.598,-1.153,-0.783,-1.615,1.438,0.937,-1.39,-1.432,-0.268,
15-01-2025 02:00:00,-0.927,1.804,-1.593,0.04,0.597,-1.15,-0.782,-1.614,1.437,0.935,-1.391,-1.433,-0.271,
15-01-2025 03:00:00,-0.93,1.801,-1.592,0.039,0.596,-1.152,-0.782,-1.613,1.438,0.936,-1.391,-1.433,-0.273,
15-01-2025 04:00:00,-0.93,1.8,-1.594,0.037,0.598,-1.154,-0.784,-1.616,1.436,0.935,-1.391,-1.433,-0.278,
15-01-2025 05:00:00,-0.929,1.801,-1.591,0.038,0.6,-1.155,-0.783,-1.614,1.435,0.934,-1.395,-1.436,-0.275,
15-01-2025 06:00:00,-0.928,1.799,-1.592,0.038,0.603,-1.151,-0.781,-1.613,1.436,0.936,-1.391,-1.432,-0.277,
15-01-2025 07:00:00,-0.929,1.799,-1.591,0.036,0.593,-1.153,-0.784,-1.614,1.433,0.934,-1.39,-1.433,-0.28,
15-01-2025 08:00:00,-0.936,1.79,-1.597,0.028,0.583,-1.16,-0.79,-1.617,1.423,0.925,-1.399,-1.44,-0.286,
15-01-2025 09:00:00,-0.931,1.79,-1.594,0.028,0.585,-1.154,-0.784,-1.612,1.425,0.932,-1.393,-1.436,-0.285,
15-01-2025 10:00:00,-0.932,1.786,-1.593,0.025,0.583,-1.154,-0.782,-1.61,1.426,0.934,-1.393,-1.435,-0.288,
15-01-2025 11:00:00,-0.935,1.78,-1.597,0.018,0.578,-1.156,-0.784,-1.615,1.416,0.931,-1.393,-1.435,-0.295,
15-01-2025 12:00:00,-0.934,1.781,-1.595,0.017,0.577,-1.156,-0.784,-1.615,1.419,0.936,-1.396,-1.438,-0.295,
15-01-2025 13:00:00,-0.935,1.782,-1.596,0.015,0.579,-1.155,-0.785,-1.619,1.419,0.933,-1.396,-1.439,-0.3,
15-01-2025 14:00:00,-0.941,1.778,-1.602,0.01,0.572,-1.163,-0.791,-1.624,1.414,0.927,-1.402,-1.444,-0.307,
15-01-2025 15:00:00,-0.942,1.774,-1.6,0.009,0.572,-1.164,-0.791,-1.624,1.413,0.927,-1.402,-1.443,-0.308,
15-01-2025 16:00:00,-0.938,1.775,-1.598,0.009,0.57,-1.154,-0.79,-1.622,1.414,0.927,-1.402,-1.443,-0.308,
15-01-2025 17:00:00,-0.936,1.778,-1.596,0.009,0.568,-1.161,-0.787,-1.62,1.413,0.928,-1.402,-1.443,-0.309,
15-01-2025 18:00:00,-0.935,1.776,-1.595,0.008,0.576,-1.159,-0.787,-1.617,1.412,0.931,-1.4,-1.441,-0.308,
15-01-2025 19:00:00,-0.932,1.778,-1.591,0.009,0.579,-1.154,-0.782,-1.612,1.415,0.936,-1.393,-1.435,-0.307,
15-01-2025 20:00:00,-0.94,1.767,-1.6,-0.003,0.563,-1.147,-0.791,-1.622,1.405,0.93,-1.403,-1.444,-0.319,
15-01-2025 21:00:00,-0.939,1.767,-1.597,-0.003,0.562,-1.132,-0.788,-1.619,1.405,0.928,-1.404,-1.445,-0.318,
15-01-2025 22:00:00,-0.939,1.768,-1.598,-0.005,0.562,-1.126,-0.787,-1.619,1.404,0.933,-1.401,-1.442,-0.321,
15-01-2025 23:00:00,-0.939,1.767,-1.598,-0.006,0.558,-1.123,-0.787,-1.62,1.404,0.932,-1.402,-1.443,-0.324,
16-01-2025 00:00:00,-0.94,1.764,-1.599,-0.009,0.556,-1.158,-0.789,-1.621,1.404,0.931,-1.403,-1.444,-0.328,
16-01-2025 01:00:00,-0.941,1.764,-1.599,-0.011,0.556,-1.162,-0.789,-1.622,1.402,0.929,-1.403,-1.444,-0.33,
16-01-2025 02:00:00,-0.94,1.764,-1.6,-0.012,0.552,-1.162,-0.79,-1.623,1.401,0.929,-1.405,-1.448,-0.333,
16-01-2025 03:00:00,-0.941,1.765,-1.599,-0.012,0.548,-1.165,-0.79,-1.621,1.399,0.927,-1.405,-1.447,-0.333,
16-01-2025 04:00:00,-0.936,1.768,-1.593,-0.01,0.558,-1.159,-0.785,-1.616,1.403,0.931,-1.402,-1.444,-0.33,
16-01-2025 05:00:00,-0.936,1.766,-1.593,-0.012,0.558,-1.157,-0.784,-1.615,1.404,0.935,-1.399,-1.44,-0.333,
16-01-2025 06:00:00,-0.938,1.764,-1.593,-0.014,0.558,-1.157,-0.787,-1.616,1.401,0.931,-1.403,-1.444,-0.336,
16-01-2025 07:00:00,-0.937,1.762,-1.595,-0.018,0.553,-1.158,-0.785,-1.616,1.398,0.932,-1.402,-1.444,-0.339,
16-01-2025 08:00:00,-0.938,1.76,-1.594,-0.019,0.549,-1.161,-0.786,-1.615,1.397,0.93,-1.404,-1.445,-0.341,
16-01-2025 09:00:00,-0.94,1.756,-1.597,-0.024,0.546,-1.162,-0.788,-1.616,1.391,0.927,-1.408,-1.449,-0.344,
16-01-2025 10:00:00,-0.938,1.756,-1.595,-0.025,0.545,-1.162,-0.787,-1.615,1.393,0.933,-1.403,-1.445,-0.346,
16-01-2025 11:00:00,-0.94,1.755,-1.596,-0.029,0.542,-1.159,-0.786,-1.617,1.391,0.934,-1.401,-1.443,-0.352,
16-01-2025 12:00:00,-0.938,1.758,-1.593,-0.027,0.547,-1.158,-0.784,-1.616,1.396,0.935,-1.404,-1.444,-0.354,
16-01-2025 13:00:00,-0.931,1.765,-1.587,-0.022,0.55,-1.154,-0.78,-1.611,1.399,0.938,-1.4,-1.441,-0.349,
16-01-2025 14:00:00,-0.933,1.764,-1.589,-0.024,0.536,-1.156,-0.781,-1.615,1.398,0.938,-1.4,-1.441,-0.352,
16-01-2025 15:00:00,-0.933,1.763,-1.589,-0.025,0.534,-1.157,-0.782,-1.613,1.398,0.935,-1.403,-1.444,-0.353,
16-01-2025 16:00:00,-0.937,1.759,-1.594,-0.029,0.528,-1.16,-0.787,-1.616,1.392,0.929,-1.407,-1.449,-0.358,
16-01-2025 17:00:00,-0.937,1.756,-1.593,-0.032,0.528,-1.16,-0.786,-1.615,1.389,0.931,-1.406,-1.447,-0.359,
16-01-2025 18:00:00,-0.935,1.756,-1.591,-0.031,0.529,-1.158,-0.782,-1.613,1.39,0.936,-1.402,-1.444,-0.359,
16-01-2025 19:00:00,-0.944,1.747,-1.599,-0.043,0.518,-1.166,-0.791,-1.62,1.381,0.928,-1.412,-1.452,-0.37,
16-01-2025 20:00:00,-0.942,1.748,-1.597,-0.043,0.52,-1.162,-0.79,-1.62,1.38,0.93,-1.409,-1.451,-0.373,
16-01-2025 21:00:00,-0.942,1.747,-1.596,-0.044,0.518,-1.167,-0.791,-1.62,1.379,0.928,-1.412,-1.453,-0.374,
16-01-2025 22:00:00,-0.944,1.745,-1.596,-0.047,0.518,-1.163,-0.79,-1.621,1.379,0.928,-1.41,-1.452,-0.378,
16-01-2025 23:00:00,-0.942,1.748,-1.596,-0.047,0.518,-1.163,-0.79,-1.619,1.378,0.927,-1.412,-1.453,-0.378,
17-01-2025 00:00:00,-0.944,1.746,-1.597,-0.051,0.518,-1.164,-0.791,-1.622,1.378,0.931,-1.412,-1.453,-0.383,
17-01-2025 01:00:00,-0.944,1.745,-1.6,-0.052,0.519,-1.162,-0.792,-1.623,1.377,0.927,-1.414,-1.454,-0.386,
17-01-2025 02:00:00,-0.946,1.744,-1.603,-0.054,0.518,-1.169,-0.796,-1.625,1.375,0.925,-1.417,-1.458,-0.392,
17-01-2025 03:00:00,-0.946,1.744,-1.602,-0.055,0.518,-1.17,-0.794,-1.625,1.373,0.921,-1.419,-1.459,-0.394,
17-01-2025 04:00:00,-0.936,1.754,-1.596,-0.046,0.528,-1.162,-0.787,-1.616,1.382,0.931,-1.409,-1.45,-0.388,
17-01-2025 05:00:00,-0.941,1.749,-1.598,-0.05,0.527,-1.166,-0.791,-1.617,1.378,0.926,-1.413,-1.455,-0.392,
17-01-2025 06:00:00,-0.947,1.742,-1.604,-0.056,0.52,-1.171,-0.797,-1.623,1.37,0.921,-1.42,-1.462,-0.4,
17-01-2025 07:00:00,-0.945,1.742,-1.602,-0.055,0.522,-1.165,-0.794,-1.622,1.373,0.923,-1.416,-1.457,-0.402,
17-01-2025 08:00:00,-0.941,1.745,-1.599,-0.053,0.523,-1.166,-0.792,-1.615,1.373,0.924,-1.417,-1.458,-0.398,
17-01-2025 09:00:00,-0.942,1.741,-1.597,-0.059,0.522,-1.165,-0.791,-1.616,1.371,0.926,-1.414,-1.455,-0.402,
17-01-2025 10:00:00,-0.946,1.737,-1.602,-0.063,0.517,-1.169,-0.793,-1.62,1.366,0.921,-1.42,-1.46,-0.407,
17-01-2025 11:00:00,-0.947,1.734,-1.603,-0.067,0.516,-1.167,-0.795,-1.622,1.366,0.926,-1.417,-1.458,-0.413,
17-01-2025 12:00:00,-0.941,1.742,-1.598,-0.061,0.525,-1.161,-0.786,-1.618,1.374,0.932,-1.413,-1.454,-0.411,
17-01-2025 13:00:00,-0.945,1.741,-1.601,-0.064,0.521,-1.165,-0.795,-1.622,1.37,0.924,-1.42,-1.46,-0.414,
17-01-2025 14:00:00,-0.938,1.749,-1.594,-0.056,0.532,-1.16,-0.786,-1.615,1.38,0.933,-1.411,-1.451,-0.41,
17-01-2025 15:00:00,-0.938,1.75,-1.598,-0.056,0.534,-1.164,-0.789,-1.616,1.377,0.927,-1.415,-1.456,-0.412,
17-01-2025 16:00:00,-0.941,1.747,-1.601,-0.057,0.53,-1.167,-0.791,-1.618,1.376,0.924,-1.417,-1.458,-0.415,
17-01-2025 17:00:00,-0.942,1.745,-1.598,-0.059,0.529,-1.167,-0.795,-1.617,1.373,0.925,-1.418,-1.458,-0.416,
17-01-2025 18:00:00,-0.947,1.738,-1.605,-0.065,0.512,-1.159,-0.798,-1.622,1.368,0.917,-1.425,-1.465,-0.422,
17-01-2025 19:00:00,-0.944,1.741,-1.601,-0.062,0.519,-1.162,-0.794,-1.62,1.371,0.926,-1.417,-1.458,-0.424,
17-01-2025 20:00:00,-0.948,1.736,-1.609,-0.069,0.513,-1.17,-0.797,-1.625,1.365,0.919,-1.421,-1.463,-0.433,
17-01-2025 21:00:00,-0.939,1.746,-1.597,-0.059,0.521,-1.164,-0.789,-1.614,1.374,0.925,-1.415,-1.457,-0.424,
17-01-2025 22:00:00,-0.94,1.744,-1.6,-0.06,0.521,-1.164,-0.79,-1.616,1.374,0.925,-1.415,-1.456,-0.427,
17-01-2025 23:00:00,-0.941,1.744,-1.601,-0.061,0.517,-1.162,-0.793,-1.617,1.372,0.923,-1.418,-1.459,-0.428,
18-01-2025 00:00:00,-0.945,1.741,-1.606,-0.063,0.52,-1.167,-0.795,-1.623,1.37,0.919,-1.42,-1.46,-0.434,
18-01-2025 01:00:00,-0.94,1.749,-1.601,-0.058,0.522,-1.163,-0.792,-1.62,1.376,0.923,-1.416,-1.456,-0.432,
18-01-2025 02:00:00,-0.943,1.747,-1.605,-0.058,0.519,-1.168,-0.797,-1.622,1.373,0.915,-1.423,-1.463,-0.435,
18-01-2025 03:00:00,-0.937,1.754,-1.598,-0.049,0.526,-1.163,-0.788,-1.616,1.382,0.924,-1.415,-1.455,-0.43,
18-01-2025 04:00:00,-0.941,1.75,-1.603,-0.053,0.523,-1.166,-0.794,-1.62,1.377,0.915,-1.421,-1.461,-0.435,
18-01-2025 05:00:00,-0.938,1.752,-1.602,-0.05,0.521,-1.164,-0.792,-1.618,1.376,0.916,-1.417,-1.457,-0.435,
18-01-2025 06:00:00,-0.941,1.749,-1.604,-0.05,0.508,-1.166,-0.793,-1.621,1.377,0.92,-1.418,-1.459,-0.438,
18-01-2025 07:00:00,-0.934,1.756,-1.599,-0.042,0.51,-1.158,-0.787,-1.615,1.383,0.921,-1.414,-1.455,-0.434,
18-01-2025 08:00:00,-0.936,1.754,-1.599,-0.045,0.501,-1.161,-0.789,-1.617,1.381,0.919,-1.416,-1.456,-0.438,
18-01-2025 09:00:00,-0.939,1.751,-1.603,-0.047,0.497,-1.163,-0.79,-1.62,1.38,0.916,-1.419,-1.458,-0.443,
18-01-2025 10:00:00,-0.94,1.75,-1.605,-0.046,0.49,-1.166,-0.795,-1.622,1.378,0.915,-1.421,-1.462,-0.445,
18-01-2025 11:00:00,-0.943,1.747,-1.608,-0.047,0.487,-1.168,-0.796,-1.625,1.375,0.911,-1.425,-1.465,-0.451,
18-01-2025 12:00:00,-0.939,1.753,-1.604,-0.04,0.493,-1.162,-0.791,-1.621,1.382,0.915,-1.419,-1.459,-0.448,
18-01-2025 13:00:00,-0.935,1.759,-1.602,-0.032,0.494,-1.155,-0.787,-1.619,1.389,0.915,-1.417,-1.458,-0.447,
18-01-2025 14:00:00,-0.938,1.756,-1.605,-0.032,0.491,-1.163,-0.791,-1.621,1.387,0.91,-1.421,-1.462,-0.449,
18-01-2025 15:00:00,-0.931,1.764,-1.598,-0.022,0.501,-1.143,-0.782,-1.615,1.395,0.918,-1.414,-1.454,-0.444,
18-01-2025 16:00:00,-0.934,1.764,-1.599,-0.021,0.498,-1.161,-0.786,-1.619,1.395,0.914,-1.416,-1.457,-0.448,
18-01-2025 17:00:00,-0.934,1.761,-1.602,-0.022,0.496,-1.158,-0.787,-1.621,1.392,0.91,-1.42,-1.461,-0.451,
18-01-2025 18:00:00,-0.929,1.768,-1.595,-0.014,0.503,-1.153,-0.781,-1.614,1.401,0.917,-1.41,-1.451,-0.446,
18-01-2025 19:00:00,-0.931,1.767,-1.598,-0.015,0.529,-1.156,-0.782,-1.616,1.398,0.913,-1.414,-1.455,-0.451,
18-01-2025 20:00:00,-0.93,1.767,-1.597,-0.011,0.546,-1.158,-0.783,-1.615,1.399,0.916,-1.413,-1.453,-0.451,
18-01-2025 21:00:00,-0.927,1.771,-1.594,-0.007,0.555,-1.154,-0.779,-1.613,1.404,0.917,-1.411,-1.451,-0.449,
18-01-2025 22:00:00,-0.93,1.767,-1.6,-0.009,0.558,-1.149,-0.784,-1.618,1.399,0.915,-1.414,-1.454,-0.456,
18-01-2025 23:00:00,-0.931,1.765,-1.601,-0.008,0.557,-1.16,-0.784,-1.617,1.398,0.907,-1.419,-1.46,-0.457,
19-01-2025 00:00:00,-0.924,1.773,-1.592,0.001,0.565,-1.148,-0.776,-1.61,1.407,0.916,-1.409,-1.451,-0.45,
19-01-2025 01:00:00,-0.93,1.769,-1.598,-0.001,0.559,-1.155,-0.782,-1.615,1.403,0.914,-1.414,-1.454,-0.458,
19-01-2025 02:00:00,-0.925,1.773,-1.596,0.005,0.564,-1.141,-0.779,-1.612,1.408,0.913,-1.411,-1.452,-0.457,
19-01-2025 03:00:00,-0.925,1.775,-1.596,0.008,0.565,-1.147,-0.778,-1.612,1.41,0.914,-1.412,-1.452,-0.458,
19-01-2025 04:00:00,-0.925,1.775,-1.595,0.012,0.566,-1.148,-0.777,-1.613,1.413,0.913,-1.411,-1.452,-0.459,
19-01-2025 05:00:00,-0.926,1.776,-1.598,0.013,0.567,-1.144,-0.779,-1.616,1.412,0.91,-1.413,-1.453,-0.462,
19-01-2025 06:00:00,-0.922,1.779,-1.594,0.02,0.567,-1.143,-0.777,-1.61,1.417,0.91,-1.411,-1.452,-0.46,
19-01-2025 07:00:00,-0.92,1.781,-1.593,0.023,0.567,-1.15,-0.774,-1.609,1.417,0.912,-1.409,-1.45,-0.461,
19-01-2025 08:00:00,-0.923,1.779,-1.595,0.024,0.562,-1.15,-0.778,-1.612,1.415,0.909,-1.411,-1.454,-0.464,
19-01-2025 09:00:00,-0.923,1.777,-1.595,0.025,0.557,-1.152,-0.778,-1.611,1.415,0.908,-1.413,-1.454,-0.465,
19-01-2025 10:00:00,-0.923,1.776,-1.595,0.028,0.553,-1.14,-0.776,-1.611,1.415,0.909,-1.412,-1.452,-0.466,
19-01-2025 11:00:00,-0.926,1.771,-1.599,0.024,0.551,-1.149,-0.779,-1.617,1.413,0.907,-1.414,-1.456,-0.474,
19-01-2025 12:00:00,-0.923,1.777,-1.597,0.031,0.556,-1.145,-0.775,-1.615,1.42,0.911,-1.411,-1.451,-0.473,
19-01-2025 13:00:00,-0.922,1.781,-1.595,0.035,0.559,-1.148,-0.775,-1.614,1.422,0.911,-1.411,-1.451,-0.472,
19-01-2025 14:00:00,-0.92,1.782,-1.593,0.037,0.561,-1.144,-0.771,-1.612,1.424,0.91,-1.41,-1.452,-0.471,
19-01-2025 15:00:00,-0.921,1.779,-1.595,0.036,0.554,-1.15,-0.777,-1.614,1.423,0.906,-1.415,-1.456,-0.474,
19-01-2025 16:00:00,-0.918,1.782,-1.593,0.04,0.559,-1.138,-0.771,-1.613,1.426,0.912,-1.409,-1.449,-0.473,
19-01-2025 17:00:00,-0.915,1.785,-1.59,0.042,0.562,-1.139,-0.772,-1.609,1.427,0.91,-1.41,-1.451,-0.471,
19-01-2025 18:00:00,-0.919,1.782,-1.594,-0.059,0.559,-1.144,-0.773,-1.614,1.423,0.908,-1.412,-1.454,-0.476,
19-01-2025 19:00:00,-0.915,1.783,-1.59,-0.192,0.562,-1.135,-0.77,-1.607,1.426,0.91,-1.409,-1.45,-0.474,
19-01-2025 20:00:00,-0.918,1.779,-1.594,-0.282,0.559,-1.144,-0.771,-1.612,1.423,0.909,-1.411,-1.452,-0.478,
19-01-2025 21:00:00,-0.918,1.778,-1.591,-0.336,0.557,-1.146,-0.769,-1.611,1.422,0.909,-1.412,-1.453,-0.478,
19-01-2025 22:00:00,-0.919,1.777,-1.593,-0.363,0.553,-1.142,-0.769,-1.612,1.424,0.914,-1.408,-1.451,-0.482,
19-01-2025 23:00:00,-0.917,1.777,-1.593,-0.394,0.552,-1.144,-0.77,-1.612,1.422,0.909,-1.412,-1.454,-0.483,
20-01-2025 00:00:00,-0.915,1.782,-1.589,-0.382,0.557,-1.137,-0.765,-1.61,1.425,0.916,-1.406,-1.449,-0.483,
20-01-2025 01:00:00,-0.916,1.78,-1.592,-0.328,0.558,-1.141,-0.766,-1.612,1.424,0.911,-1.41,-1.452,-0.487,
20-01-2025 02:00:00,-0.92,1.777,-1.595,-0.38,0.553,-1.146,-0.774,-1.614,1.42,0.906,-1.414,-1.457,-0.491,
