Time,NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP] (avg),NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP] (avg),NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP] (avg),NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP] (avg),NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP] (avg),NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP] (avg),NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP] (avg),NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP] (avg),NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP] (avg),NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy[m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP] (avg),NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP] (avg),NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP] (avg)
25-06-2024 03:00:00,-2.633,,-1.364,-2.285,-2.274,-1.413,-1.753,-1.835,-0.762,-1.462,-1.783,-1.085,-1.447,-2.423,-1.714,-2.667,-0.952,-1.825,-0.671,-1.703,-0.612,-1.613,,,-1.245,
25-06-2024 04:00:00,-2.633,,-1.361,-2.286,-2.276,-1.415,-1.752,-1.836,-0.772,-1.463,-1.784,-1.087,-1.451,-2.423,-1.714,-2.667,-0.952,-1.826,-0.673,-1.705,-0.621,-1.612,,,-1.247,
25-06-2024 05:00:00,-2.633,,-1.356,-2.285,-2.274,-1.412,-1.75,-1.835,-0.788,-1.456,-1.782,-1.088,-1.449,-2.423,-1.715,-2.668,-0.952,-1.826,-0.678,-1.702,-0.628,-1.613,,,-1.245,
25-06-2024 06:00:00,-2.631,,-1.355,-2.286,-2.272,-1.408,-1.748,-1.834,-0.794,-1.463,-1.781,-1.087,-1.442,-2.425,-1.715,-2.668,-0.953,-1.827,-0.679,-1.702,-0.627,-1.612,,,-1.244,
25-06-2024 07:00:00,-2.632,,-1.361,-2.287,-2.271,-1.408,-1.75,-1.835,-0.79,-1.464,-1.782,-1.086,-1.444,-2.425,-1.717,-2.67,-0.951,-1.826,-0.676,-1.701,-0.62,-1.614,,,-1.244,
25-06-2024 08:00:00,-2.636,,-1.355,-2.292,-2.276,-1.41,-1.754,-1.837,-0.789,-1.47,-1.783,-1.087,-1.447,-2.43,-1.72,-2.671,-0.956,-1.829,-0.673,-1.705,-0.62,-1.618,,,-1.249,-2.675
25-06-2024 09:00:00,-2.64,,-1.358,-2.294,-2.281,-1.415,-1.757,-1.838,-0.787,-1.476,-1.786,-1.089,-1.447,-2.433,-1.724,-2.672,-0.959,-1.833,-0.675,-1.71,-0.621,-1.621,,,-1.251,-2.676
25-06-2024 10:00:00,-2.644,,-1.354,-2.296,-2.28,-1.417,-1.762,-1.839,-0.786,-1.479,-1.786,-1.09,-1.445,-2.433,-1.727,-2.675,-0.96,-1.833,-0.677,-1.715,-0.618,-1.624,,,-1.257,-2.678
25-06-2024 11:00:00,-2.652,,-1.352,-2.298,-2.282,-1.42,-1.769,-1.842,-0.785,-1.486,-1.789,-1.092,-1.451,-2.436,-1.731,-2.676,-0.963,-1.836,-0.68,-1.724,-0.618,-1.629,,,-1.266,-2.68
25-06-2024 12:00:00,-2.656,,-1.362,-2.302,-2.283,-1.423,-1.774,-1.845,-0.786,-1.494,-1.791,-1.093,-1.461,-2.44,-1.737,-2.678,-0.969,-1.839,-0.682,-1.733,-0.622,-1.633,,,-1.273,-2.681
25-06-2024 13:00:00,-2.663,,-1.395,-2.309,-2.289,-1.433,-1.783,-1.85,-0.788,-1.501,-1.798,-1.096,-1.456,-2.445,-1.742,-2.681,-0.972,-1.847,-0.686,-1.746,-0.624,-1.64,,,-1.28,-2.684
25-06-2024 14:00:00,-2.659,,-1.359,-2.305,-2.284,-1.429,-1.782,-1.848,-0.783,-1.5,-1.798,-1.091,-1.451,-2.442,-1.741,-2.677,-0.969,-1.842,-0.683,-1.749,-0.622,-1.638,,,-1.28,-2.68
25-06-2024 15:00:00,-2.665,,-1.364,-2.307,-2.286,-1.432,-1.788,-1.852,-0.787,-1.504,-1.803,-1.095,-1.452,-2.446,-1.746,-2.68,-0.973,-1.845,-0.686,-1.756,-0.628,-1.642,,,-1.287,-2.682
25-06-2024 16:00:00,-2.661,,-1.35,-2.305,-2.281,-1.431,-1.784,-1.848,-0.787,-1.499,-1.802,-1.09,-1.445,-2.439,-1.742,-2.674,-0.967,-1.84,-0.689,-1.756,-0.625,-1.638,,,-1.284,-2.677
25-06-2024 17:00:00,-2.661,,-1.346,-2.307,-2.28,-1.432,-1.784,-1.852,-0.797,-1.499,-1.806,-1.092,-1.45,-2.441,-1.746,-2.676,-0.972,-1.842,-0.687,-1.757,-0.634,-1.641,,,-1.29,-2.678
25-06-2024 18:00:00,-2.654,,-1.349,-2.302,-2.274,-1.428,-1.783,-1.849,-0.809,-1.492,-1.803,-1.089,-1.445,-2.435,-1.745,-2.672,-0.965,-1.835,-0.685,-1.751,-0.638,-1.636,,,-1.288,-2.673
25-06-2024 19:00:00,-2.653,,-1.354,-2.304,-2.278,-1.431,-1.784,-1.853,-0.819,-1.489,-1.807,-1.091,-1.444,-2.434,-1.751,-2.675,-0.963,-1.838,-0.689,-1.748,-0.639,-1.638,,,-1.293,-2.677
25-06-2024 20:00:00,-2.647,,-1.329,-2.301,-2.277,-1.428,-1.782,-1.85,-0.814,-1.481,-1.805,-1.088,-1.453,-2.428,-1.749,-2.672,-0.956,-1.834,-0.685,-1.74,-0.63,-1.634,,,-1.293,-2.672
25-06-2024 21:00:00,-2.645,,-1.366,-2.302,-2.279,-1.431,-1.78,-1.851,-0.808,-1.482,-1.804,-1.089,-1.441,-2.428,-1.75,-2.671,-0.958,-1.837,-0.684,-1.739,-0.631,-1.633,,,-1.295,-2.672
25-06-2024 22:00:00,-2.642,,-1.35,-2.3,-2.279,-1.428,-1.777,-1.85,-0.807,-1.481,-1.803,-1.088,-1.444,-2.429,-1.75,-2.669,-0.957,-1.836,-0.682,-1.737,-0.629,-1.632,,,-1.29,-2.67
25-06-2024 23:00:00,-2.642,,-1.367,-2.3,-2.281,-1.429,-1.775,-1.85,-0.803,-1.481,-1.803,-1.088,-1.441,-2.428,-1.749,-2.67,-0.956,-1.836,-0.681,-1.734,-0.625,-1.631,,,-1.287,-2.672
26-06-2024 00:00:00,-2.642,,-1.355,-2.301,-2.282,-1.429,-1.774,-1.85,-0.8,-1.483,-1.803,-1.089,-1.435,-2.43,-1.749,-2.671,-0.957,-1.839,-0.681,-1.735,-0.624,-1.632,,,-1.285,
26-06-2024 01:00:00,-2.644,,-1.337,-2.304,-2.287,-1.431,-1.776,-1.853,-0.799,-1.488,-1.804,-1.09,-1.444,-2.435,-1.752,-2.673,-0.96,-1.841,-0.681,-1.736,-0.624,-1.634,,,-1.284,
26-06-2024 02:00:00,-2.642,,-1.351,-2.303,-2.285,-1.431,-1.773,-1.851,-0.796,-1.487,-1.802,-1.087,-1.45,-2.434,-1.751,-2.671,-0.958,-1.84,-0.677,-1.735,-0.623,-1.632,,,-1.279,
26-06-2024 03:00:00,-2.642,,-1.355,-2.304,-2.287,-1.433,-1.771,-1.852,-0.796,-1.484,-1.803,-1.087,-1.439,-2.432,-1.753,-2.672,-0.955,-1.841,-0.677,-1.731,-0.62,-1.634,,,-1.276,
26-06-2024 04:00:00,-2.638,,-1.331,-2.3,-2.282,-1.425,-1.765,-1.847,-0.793,-1.48,-1.798,-1.081,-1.442,-2.426,-1.748,-2.667,-0.949,-1.837,-0.672,-1.725,-0.615,-1.628,,,-1.273,
26-06-2024 05:00:00,-2.637,,-1.35,-2.298,-2.279,-1.421,-1.762,-1.847,-0.8,-1.479,-1.797,-1.081,-1.439,-2.426,-1.748,-2.667,-0.946,-1.834,-0.673,-1.723,-0.622,-1.629,,,-1.272,
26-06-2024 06:00:00,-2.636,,-1.35,-2.299,-2.277,-1.416,-1.76,-1.845,-0.812,-1.476,-1.795,-1.081,-1.429,-2.423,-1.748,-2.666,-0.946,-1.833,-0.674,-1.717,-0.624,-1.627,,,-1.269,
26-06-2024 07:00:00,-2.635,,-1.335,-2.297,-2.278,-1.418,-1.758,-1.844,-0.816,-1.481,-1.793,-1.082,-1.427,-2.421,-1.746,-2.667,-0.949,-1.833,-0.673,-1.72,-0.622,-1.626,,,-1.27,-2.668
26-06-2024 08:00:00,-2.636,,-1.333,-2.297,-2.279,-1.416,-1.76,-1.843,-0.81,-1.488,-1.792,-1.081,-1.425,-2.421,-1.74,-2.667,-0.953,-1.834,-0.672,-1.723,-0.619,-1.627,,,-1.268,-2.668
26-06-2024 09:00:00,-2.643,,-1.334,-2.304,-2.288,-1.424,-1.77,-1.849,-0.81,-1.495,-1.796,-1.084,-1.43,-2.419,-1.737,-2.671,-0.955,-1.837,-0.675,-1.728,-0.62,-1.634,,,-1.275,-2.673
26-06-2024 10:00:00,-2.646,,-1.332,-2.304,-2.287,-1.424,-1.757,-1.848,-0.81,-1.502,-1.795,-1.084,-1.427,-2.416,-1.728,-2.671,-0.958,-1.84,-0.674,-1.736,-0.621,-1.636,,,-1.283,-2.672
26-06-2024 11:00:00,-2.656,,-1.331,-2.307,-2.289,-1.43,-1.767,-1.853,-0.81,-1.512,-1.798,-1.087,-1.429,-2.417,-1.721,-2.674,-0.965,-1.844,-0.679,-1.746,-0.624,-1.643,,,-1.29,-2.676
26-06-2024 12:00:00,-2.65,-2.69,-1.325,-2.302,-2.284,-1.415,-1.768,-1.848,-0.805,-1.506,-1.794,-1.08,-1.426,-2.408,-1.702,-2.667,-0.96,-1.837,-0.673,-1.747,-0.615,-1.639,-2.69,-2.69,-1.29,-2.669
26-06-2024 13:00:00,-2.659,-2.703,-1.336,-2.308,-2.277,-1.423,-1.778,-1.855,-0.811,-1.51,-1.801,-1.085,-1.434,-2.414,-1.689,-2.671,-0.968,-1.843,-0.679,-1.765,-0.621,-1.648,-2.703,-2.703,-1.302,-2.673
26-06-2024 14:00:00,-2.664,-2.706,-1.333,-2.306,-2.279,-1.429,-1.786,-1.859,-0.812,-1.507,-1.806,-1.087,-1.436,-2.415,-1.661,-2.674,-0.971,-1.842,-0.684,-1.773,-0.625,-1.653,-2.706,-2.706,-1.307,-2.675
26-06-2024 15:00:00,-2.671,-2.716,-1.338,-2.308,-2.286,-1.438,-1.793,-1.864,-0.814,-1.505,-1.814,-1.093,-1.441,-2.416,-1.649,-2.678,-0.972,-1.849,-0.686,-1.782,-0.63,-1.659,-2.716,-2.716,-1.317,-2.68
26-06-2024 16:00:00,-2.664,-2.712,-1.336,-2.304,-2.276,-1.431,-1.789,-1.86,-0.81,-1.495,-1.811,-1.087,-1.436,-2.41,-1.637,-2.672,-0.97,-1.842,-0.683,-1.78,-0.626,-1.654,-2.712,-2.712,-1.316,-2.675
26-06-2024 17:00:00,-2.667,-2.718,-1.349,-2.308,-2.28,-1.441,-1.795,-1.867,-0.819,-1.493,-1.819,-1.092,-1.436,-2.412,-1.641,-2.676,-0.974,-1.847,-0.688,-1.785,-0.633,-1.66,-2.718,-2.718,-1.323,-2.679
26-06-2024 18:00:00,-2.658,-2.714,-1.333,-2.302,-2.272,-1.434,-1.79,-1.862,-0.827,-1.479,-1.815,-1.085,-1.435,-2.403,-1.636,-2.669,-0.968,-1.84,-0.682,-1.777,-0.637,-1.654,-2.714,-2.714,-1.322,-2.672
26-06-2024 19:00:00,-2.657,-2.716,-1.338,-2.304,-2.275,-1.436,-1.793,-1.866,-0.845,-1.475,-1.819,-1.089,-1.435,-2.403,-1.639,-2.671,-0.969,-1.841,-0.692,-1.778,-0.645,-1.656,-2.716,-2.716,-1.328,-2.674
26-06-2024 20:00:00,-2.648,-2.711,-1.354,-2.302,-2.268,-1.433,-1.79,-1.864,-0.841,-1.46,-1.816,-1.085,-1.435,-2.392,-1.637,-2.669,-0.96,-1.836,-0.69,-1.764,-0.638,-1.652,-2.711,-2.711,-1.327,-2.672
26-06-2024 21:00:00,-2.642,-2.707,-1.351,-2.3,-2.266,-1.429,-1.784,-1.86,-0.836,-1.452,-1.813,-1.081,-1.428,-2.39,-1.634,-2.665,-0.959,-1.833,-0.687,-1.758,-0.633,-1.647,-2.707,-2.707,-1.327,-2.668
26-06-2024 22:00:00,-2.644,-2.703,-1.342,-2.302,-2.275,-1.432,-1.783,-1.863,-0.837,-1.455,-1.816,-1.083,-1.433,-2.397,-1.637,-2.668,-0.966,-1.837,-0.69,-1.76,-0.638,-1.648,-2.703,-2.703,-1.326,-2.672
26-06-2024 23:00:00,-2.636,-2.689,-1.333,-2.295,-2.271,-1.428,-1.773,-1.856,-0.83,-1.444,-1.809,-1.077,-1.425,-2.389,-1.631,-2.661,-0.957,-1.829,-0.681,-1.748,-0.627,-1.64,-2.689,-2.689,-1.311,-2.665
27-06-2024 00:00:00,-2.638,-2.69,-1.353,-2.298,-2.274,-1.43,-1.773,-1.86,-0.83,-1.444,-1.811,-1.077,-1.425,-2.392,-1.633,-2.665,-0.957,-1.832,-0.682,-1.749,-0.625,-1.643,-2.69,-2.69,-1.311,
27-06-2024 01:00:00,-2.639,-2.691,-1.332,-2.299,-2.276,-1.431,-1.774,-1.862,-0.827,-1.445,-1.813,-1.078,-1.424,-2.394,-1.638,-2.668,-0.959,-1.835,-0.683,-1.748,-0.626,-1.644,-2.691,-2.691,-1.311,
27-06-2024 02:00:00,-2.636,-2.684,-1.341,-2.295,-2.272,-1.425,-1.768,-1.858,-0.824,-1.44,-1.807,-1.074,-1.429,-2.391,-1.631,-2.666,-0.954,-1.831,-0.679,-1.742,-0.62,-1.64,-2.684,-2.684,-1.303,
27-06-2024 03:00:00,-2.636,-2.683,-1.34,-2.295,-2.275,-1.427,-1.768,-1.858,-0.82,-1.437,-1.808,-1.075,-1.426,-2.389,-1.634,-2.669,-0.95,-1.834,-0.677,-1.737,-0.616,-1.64,-2.683,-2.683,-1.3,
27-06-2024 04:00:00,-2.639,-2.686,-1.33,-2.296,-2.276,-1.427,-1.768,-1.86,-0.821,-1.435,-1.81,-1.074,-1.428,-2.386,-1.637,-2.67,-0.948,-1.835,-0.677,-1.734,-0.613,-1.642,-2.686,-2.686,-1.302,-2.675
27-06-2024 05:00:00,-2.625,-2.677,-1.327,-2.286,-2.265,-1.414,-1.754,-1.847,-0.817,-1.425,-1.797,-1.064,-1.412,-2.382,-1.624,-2.657,-0.94,-1.823,-0.666,-1.723,-0.61,-1.629,-2.677,-2.677,-1.291,
27-06-2024 06:00:00,-2.638,-2.685,-1.341,-2.299,-2.278,-1.425,-1.767,-1.859,-0.845,-1.434,-1.807,-1.077,-1.417,-2.39,-1.637,-2.672,-0.952,-1.838,-0.691,-1.729,-0.628,-1.642,-2.685,-2.685,-1.297,
27-06-2024 07:00:00,-2.627,-2.677,-1.308,-2.287,-2.266,-1.415,-1.755,-1.848,-0.84,-1.426,-1.795,-1.066,-1.4,-2.379,-1.628,-2.661,-0.942,-1.826,-0.674,-1.719,-0.617,-1.63,-2.677,-2.677,-1.29,-2.665
27-06-2024 08:00:00,-2.637,-2.687,-1.314,-2.297,-2.277,-1.423,-1.765,-1.857,-0.846,-1.441,-1.804,-1.075,-1.412,-2.395,-1.638,-2.67,-0.954,-1.836,-0.683,-1.731,-0.627,-1.64,-2.687,-2.687,-1.3,-2.673
27-06-2024 09:00:00,-2.641,-2.688,-1.31,-2.296,-2.278,-1.422,-1.769,-1.856,-0.845,-1.44,-1.802,-1.072,-1.408,-2.391,-1.639,-2.668,-0.949,-1.838,-0.679,-1.732,-0.62,-1.639,-2.688,-2.688,-1.299,-2.672
27-06-2024 10:00:00,-2.642,-2.693,-1.309,-2.294,-2.274,-1.419,-1.769,-1.853,-0.837,-1.441,-1.799,-1.071,-1.407,-2.39,-1.635,-2.667,-0.949,-1.831,-0.677,-1.735,-0.619,-1.641,-2.693,-2.693,-1.308,-2.67
27-06-2024 11:00:00,-2.651,-2.701,-1.315,-2.298,-2.277,-1.427,-1.777,-1.855,-0.839,-1.445,-1.8,-1.074,-1.411,-2.394,-1.641,-2.669,-0.955,-1.835,-0.681,-1.743,-0.62,-1.645,-2.701,-2.701,-1.317,-2.672
27-06-2024 12:00:00,-2.657,-2.71,-1.315,-2.302,-2.28,-1.431,-1.783,-1.858,-0.838,-1.45,-1.803,-1.077,-1.414,-2.397,-1.642,-2.67,-0.958,-1.838,-0.681,-1.753,-0.622,-1.648,-2.71,-2.71,-1.326,-2.674
27-06-2024 13:00:00,-2.659,-2.716,-1.321,-2.305,-2.279,-1.434,-1.787,-1.861,-0.834,-1.452,-1.806,-1.078,-1.417,-2.399,-1.646,-2.669,-0.963,-1.841,-0.683,-1.761,-0.621,-1.655,-2.716,-2.716,-1.332,-2.673
27-06-2024 14:00:00,-2.661,-2.721,-1.32,-2.307,-2.278,-1.438,-1.791,-1.864,-0.831,-1.455,-1.811,-1.079,-1.416,-2.401,-1.651,-2.671,-0.964,-1.842,-0.688,-1.77,-0.621,-1.655,-2.721,-2.721,-1.337,-2.674
27-06-2024 15:00:00,-2.662,-2.721,-1.321,-2.308,-2.278,-1.44,-1.793,-1.866,-0.827,-1.453,,-1.078,-1.411,-2.399,-1.653,-2.671,-0.964,-1.842,-0.685,-1.773,-0.623,-1.651,-2.721,-2.721,-1.339,-2.675
27-06-2024 16:00:00,-2.666,-2.728,-1.322,-2.311,-2.281,-1.446,-1.799,-1.87,-0.832,-1.453,-1.818,-1.084,-1.421,-2.401,-1.658,-2.674,-0.966,-1.845,-0.692,-1.779,-0.626,-1.657,-2.728,-2.728,-1.348,-2.678
27-06-2024 17:00:00,-2.663,-2.73,-1.33,-2.312,-2.282,-1.447,-1.798,-1.872,-0.836,-1.45,-1.822,-1.083,-1.418,-2.399,-1.659,-2.674,-0.968,-1.844,-0.692,-1.78,-0.628,-1.658,-2.73,-2.73,-1.351,-2.679
27-06-2024 18:00:00,-2.659,-2.729,-1.322,-2.311,-2.282,-1.449,-1.799,-1.872,-0.837,-1.449,-1.823,-1.085,-1.418,-2.4,-1.66,-2.673,-0.968,-1.843,-0.69,-1.781,-0.633,-1.657,-2.729,-2.729,-1.354,-2.679
27-06-2024 19:00:00,-2.654,-2.727,-1.32,-2.314,-2.283,-1.451,-1.797,-1.877,-0.847,-1.439,-1.828,-1.086,-1.42,-2.395,-1.663,-2.673,-0.965,-1.847,-0.695,-1.774,-0.637,-1.657,-2.727,-2.727,-1.355,-2.677
27-06-2024 20:00:00,-2.646,-2.72,-1.325,-2.307,-2.278,-1.445,-1.791,-1.868,-0.854,-1.428,-1.82,-1.083,-1.415,-2.384,-1.658,-2.669,-0.96,-1.842,-0.698,-1.761,-0.635,-1.651,-2.72,-2.72,-1.354,-2.674
27-06-2024 21:00:00,-2.641,-2.716,-1.354,-2.305,-2.281,-1.446,-1.786,-1.868,-0.853,-1.426,-1.819,-1.082,-1.419,-2.385,-1.654,-2.669,-0.96,-1.84,-0.698,-1.757,-0.632,-1.649,-2.716,-2.716,-1.35,-2.673
27-06-2024 22:00:00,-2.641,-2.713,-1.337,-2.307,-2.285,-1.447,-1.787,-1.869,-0.847,-1.429,-1.822,-1.086,-1.427,-2.388,-1.661,-2.671,-0.964,-1.842,-0.697,-1.76,-0.634,-1.651,-2.713,-2.713,-1.347,
27-06-2024 23:00:00,-2.639,-2.708,-1.335,-2.307,-2.286,-1.445,-1.782,-1.869,-0.842,-1.426,-1.821,-1.084,-1.425,-2.388,-1.657,-2.671,-0.961,-1.841,-0.695,-1.757,-0.632,-1.651,-2.708,-2.708,-1.341,
28-06-2024 00:00:00,-2.637,-2.703,-1.33,-2.305,-2.287,-1.444,-1.778,-1.869,-0.834,-1.424,-1.821,-1.084,-1.42,-2.386,-1.655,-2.67,-0.96,-1.84,-0.693,-1.75,-0.627,-1.65,-2.703,-2.703,-1.336,
28-06-2024 01:00:00,-2.636,-2.7,-1.326,-2.303,-2.287,-1.442,-1.775,-1.867,-0.826,-1.421,-1.818,-1.082,-1.421,-2.381,-1.655,-2.67,-0.953,-1.839,-0.693,-1.743,-0.621,-1.647,-2.7,-2.7,-1.331,-2.674
28-06-2024 02:00:00,-2.631,-2.698,-1.329,-2.298,-2.285,-1.437,-1.769,-1.862,-0.82,-1.42,-1.812,-1.079,-1.418,-2.38,-1.65,-2.666,-0.952,-1.835,-0.687,-1.739,-0.617,-1.641,-2.698,-2.698,-1.328,-2.671
28-06-2024 03:00:00,-2.63,-2.693,-1.327,-2.296,-2.283,-1.435,-1.768,-1.859,-0.817,-1.421,-1.81,-1.079,-1.421,-2.376,-1.649,-2.667,-0.947,-1.833,-0.687,-1.734,-0.614,-1.642,-2.693,-2.693,-1.321,-2.672
28-06-2024 04:00:00,-2.632,-2.698,-1.342,-2.299,-2.286,-1.435,-1.767,-1.861,-0.817,-1.424,-1.812,-1.082,-1.431,-2.378,-1.651,-2.668,-0.949,-1.837,-0.689,-1.734,-0.616,-1.643,-2.698,-2.698,-1.324,-2.673
28-06-2024 05:00:00,-2.633,-2.696,-1.35,-2.302,-2.286,-1.436,-1.767,-1.861,-0.818,-1.421,-1.811,-1.083,-1.414,-2.376,-1.652,-2.67,-0.947,-1.839,-0.688,-1.729,-0.615,-1.642,-2.696,-2.696,-1.322,-2.675
28-06-2024 06:00:00,-2.637,-2.704,-1.332,-2.306,-2.289,-1.439,-1.77,-1.864,-0.822,-1.427,-1.813,-1.09,-1.431,-2.379,-1.655,-2.674,-0.953,-1.841,-0.693,-1.731,-0.621,-1.645,-2.704,-2.704,-1.327,-2.678
28-06-2024 07:00:00,-2.634,-2.702,-1.349,-2.302,-2.287,-1.435,-1.765,-1.858,-0.823,-1.427,-1.809,-1.089,-1.424,-2.376,-1.653,-2.672,-0.954,-1.839,-0.691,-1.727,-0.622,-1.646,-2.702,-2.702,-1.324,-2.676
28-06-2024 08:00:00,-2.638,-2.705,,-2.306,-2.291,-1.438,-1.77,-1.86,-0.824,-1.432,-1.809,-1.093,-1.429,-2.378,-1.656,-2.674,-0.959,-1.84,-0.695,-1.73,-0.626,,-2.705,-2.705,-1.327,-2.679
28-06-2024 09:00:00,-2.642,-2.709,-1.345,-2.308,-2.294,-1.442,-1.779,-1.862,-0.823,-1.434,-1.81,-1.097,-1.432,-2.382,-1.66,-2.677,-0.963,-1.843,-0.699,-1.738,-0.627,-1.648,-2.709,-2.709,-1.334,-2.681
28-06-2024 10:00:00,-2.649,,-1.359,-2.316,-2.3,-1.449,-1.785,-1.868,-0.825,-1.441,-1.816,-1.102,-1.436,-2.385,-1.666,-2.683,-0.969,-1.849,-0.705,-1.74,-0.632,-1.655,,,-1.341,-2.686
28-06-2024 11:00:00,,-2.727,-1.354,-2.321,-2.304,-1.453,-1.793,-1.87,-0.825,-1.447,-1.818,-1.107,-1.448,-2.393,-1.67,-2.685,-0.977,-1.852,-0.71,-1.749,-0.634,-1.659,-2.727,-2.727,-1.351,-2.689
28-06-2024 12:00:00,-2.65,-2.722,-1.365,-2.314,-2.296,-1.446,-1.791,-1.863,-0.815,-1.447,-1.811,-1.101,-1.438,-2.39,-1.665,-2.68,-0.975,-1.85,-0.705,-1.752,-0.629,-1.652,-2.722,-2.722,-1.347,-2.684
28-06-2024 13:00:00,-2.657,-2.729,-1.369,-2.318,-2.299,-1.451,-1.797,-1.87,-0.818,-1.457,,-1.107,-1.437,-2.4,-1.673,-2.687,-0.985,-1.852,-0.71,-1.763,-0.637,-1.661,-2.729,-2.729,-1.354,-2.69
28-06-2024 14:00:00,-2.658,-2.73,-1.337,-2.322,-2.303,-1.456,-1.802,-1.869,-0.815,-1.454,-1.823,-1.108,-1.444,-2.398,-1.675,-2.687,-0.983,-1.856,-0.712,-1.763,-0.634,-1.664,-2.73,-2.73,-1.355,-2.69
28-06-2024 15:00:00,-2.658,-2.736,-1.365,-2.319,-2.303,-1.458,-1.803,-1.872,-0.813,-1.456,-1.822,-1.109,-1.44,-2.402,-1.677,-2.687,-0.988,-1.857,-0.707,-1.768,-0.637,-1.662,-2.736,-2.736,-1.361,-2.69
28-06-2024 16:00:00,-2.662,-2.739,-1.349,-2.326,-2.311,-1.468,-1.812,-1.879,-0.819,-1.463,-1.831,-1.116,-1.449,-2.407,-1.683,-2.692,-0.993,-1.861,-0.715,-1.775,-0.643,-1.668,-2.739,-2.739,-1.366,-2.695
28-06-2024 17:00:00,-2.659,-2.736,-1.357,-2.324,-2.31,-1.468,-1.811,-1.879,-0.818,-1.465,-1.832,-1.117,-1.446,-2.407,-1.684,-2.691,-0.994,-1.861,-0.718,-1.777,-0.649,-1.666,-2.736,-2.736,-1.366,-2.695
28-06-2024 18:00:00,-2.655,-2.736,-1.347,-2.322,-2.307,-1.464,-1.811,-1.878,-0.827,-1.458,-1.831,-1.113,-1.445,-2.4,-1.681,-2.688,-0.993,-1.855,-0.715,-1.768,-0.652,-1.664,-2.736,-2.736,-1.366,-2.694
28-06-2024 19:00:00,-2.653,-2.739,-1.353,-2.319,-2.308,-1.466,-1.808,-1.877,-0.838,-1.46,-1.833,-1.116,-1.443,-2.402,-1.682,-2.691,-0.997,-1.856,-0.72,-1.77,-0.661,-1.664,-2.739,-2.739,-1.368,-2.694
28-06-2024 20:00:00,-2.649,-2.733,-1.343,-2.322,-2.31,-1.466,-1.808,-1.88,-0.842,-1.455,-1.834,-1.115,-1.446,-2.397,-1.683,-2.691,-0.992,-1.858,-0.724,-1.764,-0.659,-1.666,-2.733,-2.733,-1.366,-2.696
28-06-2024 21:00:00,-2.644,-2.73,-1.356,-2.318,-2.308,-1.463,-1.8,-1.875,-0.836,-1.444,-1.833,-1.112,-1.446,-2.392,-1.679,-2.688,-0.987,-1.853,-0.721,-1.756,-0.653,-1.66,-2.73,-2.73,-1.365,-2.693
28-06-2024 22:00:00,-2.644,-2.728,-1.356,-2.316,-2.311,-1.465,-1.8,-1.875,-0.83,-1.448,-1.834,-1.112,-1.448,-2.397,-1.681,-2.689,-0.99,-1.857,-0.72,-1.759,-0.654,-1.66,-2.728,-2.728,-1.364,-2.694
