Data was saved using Vista Data Vision
Saved: 2025-10-28 14:08:15

Time Period: 2023-01-01 00:00:00 - 2025-12-01 00:00:00
Summary Time Period: Uur

Time,NL-2412417-HWM: B09-PB1[m NAP] (avg),NL-2412417-HWM: B09-PB2[m NAP] (avg),NL-2412417-HWM: B12-PB1[m NAP] (avg),NL-2412417-HWM: HB30-PB1[m NAP] (avg),NL-2412417-HWM: HB29-PB1[m NAP] (avg),NL-2412417-HWM: HB28-PB1[m NAP] (avg),NL-2412417-HWM: HB27-PB1[m NAP] (avg),NL-2412417-HWM: HB25-PB1[m NAP] (avg),NL-2412417-HWM: HB23-PB1[m NAP] (avg),NL-2412417-HWM: HB22-PB1[m NAP] (avg),NL-2412417-HWM: HB21-PB1[m NAP] (avg),NL-2412417-HWM: HB20-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB2[m NAP] (avg),NL-2412417-HWM: B26-PB1[m NAP] (avg),NL-2412417-HWM: B18-PB1[m NAP] (avg),NL-2412417-HWM: B17-PB1[m NAP] (avg),NL-2412417-HWM: B16-PB2[m NAP] (avg),NL-2412417-HWM: B16-PB1[m NAP] (avg),NL-2412417-HWM: B15-PB2[m NAP] (avg),NL-2412417-HWM: B15-PB1[m NAP] (avg),NL-2412417-HWM: B14-PB2[m NAP] (avg),NL-2412417-HWM: B14-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB2[m NAP] (avg),NL-2412417-HWM: B13-PB1[m NAP] (avg),NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP] (avg),NL-241417-FB-LB1438: B14-PB1 [-4.95|-5.95][m NAP] (avg)
2023-11-20 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.417,1.465,0.364,-0.086,-1.543,0.622,-1.204,2.085,2.559,-1.799,-1.695,-0.082,1.461,-1.17,0.913,1.161,-1.977,-1.144,1.142,-0.613,-1.686,-1.322,-1.416,-0.775
2023-11-20 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.418,1.465,0.36,-0.107,-1.542,0.624,-1.204,2.083,2.557,-1.799,-1.696,-0.088,1.465,-1.172,0.91,1.159,-1.983,-1.144,1.141,-0.613,-1.712,-1.32,-1.418,-0.773
2023-11-20 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.414,1.464,0.357,-0.119,-1.546,0.624,-1.205,2.077,2.553,-1.8,-1.698,-0.096,1.467,-1.173,0.905,1.156,-1.983,-1.144,1.137,-0.613,-1.697,-1.321,-1.422,-0.773
2023-11-20 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.412,1.464,0.354,-0.132,-1.55,0.625,-1.206,2.073,2.548,-1.801,-1.699,-0.104,1.46,-1.176,0.9,1.151,-1.984,-1.145,1.135,-0.612,-1.727,-1.328,-1.423,-0.774
2023-11-20 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.412,1.463,0.353,-0.145,-1.54,0.628,-1.207,2.071,2.542,-1.802,-1.7,-0.11,1.456,-1.177,0.898,1.149,-1.986,-1.15,1.133,-0.612,-1.713,-1.33,-1.416,-0.774
2023-11-20 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.415,1.462,0.35,-0.154,-1.546,0.63,-1.208,2.067,2.534,-1.803,-1.702,-0.117,1.45,-1.161,0.894,1.146,-1.984,-1.15,1.131,-0.611,-1.713,-1.386,-1.431,-0.775
2023-11-20 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.414,1.462,0.349,-0.154,-1.552,0.634,-1.208,2.064,2.525,-1.804,-1.704,-0.124,1.445,-1.179,0.89,1.142,-1.987,-1.15,1.128,-0.611,-1.71,-1.332,-1.43,-0.775
2023-11-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.407,1.461,0.347,-0.161,-1.542,0.636,-1.209,2.059,2.518,-1.805,-1.705,-0.131,1.436,-1.181,0.886,1.14,-1.987,-1.156,1.125,-0.61,-1.703,-1.329,-1.431,-0.774
2023-11-21 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.46,0.345,-0.185,-1.546,0.64,-1.21,2.056,2.508,-1.806,-1.705,-0.138,1.438,-1.181,0.885,1.136,-1.989,-1.155,1.124,-0.61,-1.709,-1.331,-1.432,-0.775
2023-11-21 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.408,1.459,0.342,-0.185,-1.545,0.643,-1.21,2.051,2.494,-1.807,-1.708,-0.146,1.455,-1.183,0.88,1.134,-1.99,-1.157,1.121,-0.609,-1.715,-1.335,-1.428,-0.777
2023-11-21 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.407,1.458,0.34,-0.196,-1.554,0.646,-1.212,2.044,2.477,-1.809,-1.709,-0.154,1.448,-1.186,0.876,1.129,-1.992,-1.156,1.117,-0.609,-1.717,-1.337,-1.434,-0.778
2023-11-21 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.406,1.458,0.338,-0.186,-1.561,0.65,-1.213,2.04,2.462,-1.81,-1.711,-0.16,1.442,-1.187,0.874,1.126,-1.993,-1.155,1.115,-0.609,-1.706,-1.341,-1.434,-0.779
2023-11-21 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.405,1.456,0.336,-0.187,-1.559,0.653,-1.214,2.035,2.445,-1.811,-1.712,-0.169,1.432,-1.189,0.87,1.122,-1.997,-1.159,1.112,-0.608,-1.714,-1.347,-1.44,-0.78
2023-11-21 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.403,1.455,0.332,-0.18,-1.555,0.656,-1.216,2.029,2.426,-1.812,-1.714,-0.177,1.409,-1.192,0.864,1.117,-1.999,-1.164,1.107,-0.609,-1.72,-1.353,-1.438,-0.784
2023-11-21 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.398,1.454,0.327,-0.182,-1.559,0.659,-1.218,2.022,2.406,-1.813,-1.717,-0.186,1.377,-1.174,0.858,1.109,-2.008,-1.165,1.103,-0.608,-1.721,-1.361,-1.442,-0.787
2023-11-21 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.396,1.453,0.32,-0.188,-1.56,0.66,-1.22,2.013,2.386,-1.815,-1.721,-0.195,1.355,-1.188,0.849,1.103,-2.014,-1.169,1.096,-0.608,-1.722,-1.353,-1.451,-0.788
2023-11-21 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.391,1.452,0.314,-0.204,-1.564,0.66,-1.223,2.003,2.366,-1.816,-1.724,-0.203,1.332,-1.199,0.835,1.093,-2.02,-1.17,1.089,-0.608,-1.714,-1.352,-1.452,-0.791
2023-11-21 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.388,1.45,0.308,-0.203,-1.562,0.66,-1.226,1.998,2.346,-1.818,-1.726,-0.21,1.311,-1.165,0.828,1.086,-2.022,-1.175,1.082,-0.608,-1.713,-1.583,-1.455,-0.79
2023-11-21 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.387,1.448,0.302,-0.216,-1.565,0.659,-1.227,1.988,2.326,-1.82,-1.73,-0.221,1.296,-1.208,0.818,1.076,-2.024,-1.177,1.075,-0.609,-1.715,-1.36,-1.458,-0.798
2023-11-21 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.382,1.448,0.297,-0.226,-1.572,0.659,-1.23,1.983,2.303,-1.822,-1.732,-0.226,1.281,-1.22,0.81,1.068,-2.027,-1.177,1.069,-0.609,-1.717,-1.36,-1.458,-0.789
2023-11-21 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.379,1.447,0.294,-0.222,-1.548,0.661,-1.23,1.98,2.283,-1.824,-1.734,-0.233,1.267,-1.223,0.805,1.06,-2.027,-1.178,1.064,-0.609,-1.719,-1.365,-1.461,-0.792
2023-11-21 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.376,1.447,0.29,-0.227,-1.568,0.661,-1.231,1.974,2.261,-1.826,-1.737,-0.242,1.261,-1.228,0.796,1.053,-2.031,-1.179,1.059,-0.609,-1.723,-1.366,-1.462,-0.787
2023-11-21 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.373,1.446,0.286,-0.236,-1.578,0.661,-1.233,1.969,2.243,-1.829,-1.739,-0.25,1.259,-1.233,0.789,1.045,-2.028,-1.181,1.053,-0.61,-1.724,-1.37,-1.464,-0.797
2023-11-21 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.37,1.445,0.283,-0.232,-1.581,0.66,-1.234,1.962,2.226,-1.831,-1.742,-0.258,1.255,-1.238,0.782,1.037,-2.035,-1.183,1.047,-0.61,-1.726,-1.375,-1.469,-0.794
2023-11-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.367,1.444,0.279,-0.232,-1.593,0.658,-1.237,1.952,2.21,-1.833,-1.746,-0.269,1.253,-1.245,0.77,1.027,-2.038,-1.183,1.04,-0.611,-1.731,-1.376,-1.47,-0.797
2023-11-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.443,0.274,-0.248,-1.596,0.656,-1.24,1.945,2.192,-1.835,-1.749,-0.277,1.249,-1.252,0.761,1.017,-2.039,-1.184,1.033,-0.611,-1.735,-1.381,-1.473,-0.795
2023-11-21 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.359,1.442,0.267,-0.27,-1.611,0.655,-1.241,1.939,2.172,-1.837,-1.752,-0.286,1.247,-1.256,0.753,1.007,-2.042,-1.182,1.026,-0.612,-1.738,-1.385,-1.474,-0.799
2023-11-21 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.354,1.441,0.252,-0.268,-1.607,0.654,-1.243,1.933,2.152,-1.84,-1.755,-0.294,1.246,-1.261,0.745,0.998,-2.047,-1.188,1.02,-0.612,-1.741,-1.389,-1.479,-0.797
2023-11-21 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.352,1.441,0.239,-0.267,-1.588,0.654,-1.245,1.931,2.131,-1.842,-1.756,-0.302,1.246,-1.241,0.737,0.992,-2.044,-1.198,1.017,-0.612,-1.741,-1.397,-1.481,-0.797
2023-11-21 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.349,1.44,0.224,-0.265,-1.602,0.653,-1.245,1.926,2.109,-1.844,-1.758,-0.311,1.245,-1.25,0.73,0.985,-2.045,-1.194,1.011,-0.613,-1.748,-1.394,-1.483,-0.792
2023-11-21 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.346,1.439,0.216,-0.27,-1.609,0.653,-1.246,1.921,2.089,-1.846,-1.76,-0.319,1.243,-1.256,0.726,0.978,-2.044,-1.193,1.007,-0.613,-1.746,-1.396,-1.486,-0.796
2023-11-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.341,1.438,0.208,-0.268,-1.616,0.653,-1.247,1.917,2.072,-1.849,-1.761,-0.326,1.241,-1.259,0.72,0.972,-2.045,-1.192,1.003,-0.614,-1.747,-1.398,-1.487,-0.79
2023-11-22 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.341,1.437,0.204,-0.269,-1.615,0.654,-1.247,1.916,2.054,-1.851,-1.761,-0.332,1.238,-1.26,0.72,0.968,-2.042,-1.193,1.002,-0.614,-1.747,-1.398,-1.488,-0.789
2023-11-22 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.337,1.436,0.199,-0.274,-1.621,0.655,-1.246,1.912,2.036,-1.852,-1.763,-0.341,1.235,-1.264,0.714,0.963,-2.045,-1.192,0.998,-0.614,-1.751,-1.401,-1.494,-0.788
2023-11-22 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.336,1.435,0.194,-0.274,-1.616,0.655,-1.247,1.908,2.019,-1.854,-1.764,-0.348,1.232,-1.265,0.711,0.96,-2.04,-1.195,0.996,-0.614,-1.754,-1.4,-1.492,-0.789
2023-11-22 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.332,1.435,0.193,-0.263,-1.616,0.657,-1.247,1.91,2.015,-1.856,-1.763,-0.353,1.23,-1.263,0.712,0.959,-2.043,-1.194,0.996,-0.615,-1.884,-1.411,-1.489,-0.788
2023-11-22 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.329,1.434,0.188,-0.268,-1.612,0.657,-1.248,1.904,1.999,-1.857,-1.764,-0.362,1.226,-1.21,0.708,0.954,-2.043,-1.198,0.993,-0.615,-1.792,-1.459,-1.491,-0.785
2023-11-22 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.325,1.437,0.182,-0.263,-1.603,0.657,-1.248,1.901,1.989,-1.859,-1.765,-0.37,1.223,-1.236,0.705,0.95,-2.043,-1.202,0.991,-0.615,-1.768,-1.407,-1.494,-0.784
2023-11-22 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.326,1.434,0.18,-0.265,-1.609,0.658,-1.248,1.9,1.972,-1.86,-1.765,-0.375,1.22,-1.244,0.705,0.948,-2.041,-1.197,0.99,-0.615,-1.771,-1.402,-1.492,-0.78
2023-11-22 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.322,1.433,0.177,-0.277,-1.616,0.658,-1.248,1.898,1.956,-1.861,-1.765,-0.382,1.217,-1.249,0.704,0.946,-2.04,-1.196,0.99,-0.615,-1.769,-1.403,-1.497,-0.781
2023-11-22 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.432,0.174,-0.29,-1.624,0.658,-1.249,1.891,1.922,-1.862,-1.766,-0.391,1.213,-1.256,0.701,0.943,-2.04,-1.196,0.987,-0.615,-1.772,-1.407,-1.497,-0.782
2023-11-22 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.315,1.432,0.171,-0.298,-1.619,0.657,-1.249,1.89,1.886,-1.863,-1.765,-0.397,1.211,-1.258,0.701,0.942,-2.039,-1.194,0.986,-0.616,-1.772,-1.408,-1.494,-0.782
2023-11-22 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.314,1.432,0.17,-0.296,-1.617,0.657,-1.25,1.888,1.876,-1.864,-1.764,-0.401,1.208,-1.258,0.701,0.941,-2.039,-1.198,0.986,-0.615,-1.771,-1.406,-1.495,-0.774
2023-11-22 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.316,1.431,0.171,-0.295,-1.604,0.66,-1.248,1.892,1.86,-1.865,-1.761,-0.403,1.205,-1.255,0.708,0.944,-2.031,-1.201,0.991,-0.614,-1.768,-1.406,-1.495,-0.773
2023-11-22 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.314,1.431,0.174,-0.298,-1.606,0.663,-1.246,1.895,1.85,-1.865,-1.76,-0.408,1.204,-1.252,0.715,0.949,-2.026,-1.197,0.995,-0.615,-1.766,-1.404,-1.498,-0.766
2023-11-22 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.311,1.43,0.178,-0.29,-1.594,0.666,-1.244,1.898,1.839,-1.865,-1.757,-0.413,1.201,-1.249,0.724,0.955,-2.016,-1.2,0.999,-0.615,-1.765,-1.401,-1.497,-0.767
2023-11-22 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.315,1.429,0.179,-0.276,-1.601,0.668,-1.243,1.901,1.824,-1.865,-1.753,-0.416,1.199,-1.244,0.732,0.961,-2.016,-1.196,1.004,-0.615,-1.753,-1.4,-1.494,-0.767
2023-11-22 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.312,1.429,0.178,-0.284,-1.603,0.669,-1.242,1.898,1.82,-1.866,-1.752,-0.422,1.196,-1.244,0.734,0.964,-2.011,-1.196,1.005,-0.615,-1.792,-1.402,-1.495,-0.769
2023-11-22 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.314,1.43,0.18,-0.286,-1.608,0.671,-1.242,1.901,1.811,-1.865,-1.749,-0.425,1.195,-1.239,0.744,0.97,-2.011,-1.193,1.011,-0.614,-1.758,-1.399,-1.496,-0.764
2023-11-22 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.313,1.432,0.18,-0.286,-1.604,0.672,-1.241,1.901,1.791,-1.864,-1.747,-0.43,1.192,-1.238,0.749,0.975,-1.998,-1.196,1.014,-0.613,-1.752,-1.4,-1.496,-0.767
2023-11-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.314,1.43,0.179,-0.282,-1.575,0.671,-1.242,1.9,1.728,-1.864,-1.745,-0.435,1.189,-1.236,0.753,0.978,-2.002,-1.206,1.017,-0.614,-1.75,-1.403,-1.492,-0.772
2023-11-22 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.314,1.43,0.178,-0.284,-1.574,0.67,-1.242,1.899,1.679,-1.863,-1.743,-0.439,1.186,-1.234,0.757,0.983,-2.005,-1.205,1.02,-0.612,-1.751,-1.404,-1.494,-0.777
2023-11-22 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.316,1.429,0.178,-0.288,-1.58,0.671,-1.242,1.899,1.657,-1.862,-1.742,-0.444,1.183,-1.232,0.762,0.986,-2.013,-1.204,1.023,-0.613,-1.852,-1.407,-1.494,-0.78
2023-11-22 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.318,1.428,0.178,-0.286,-1.578,0.671,-1.242,1.899,1.627,-1.861,-1.741,-0.448,1.181,-1.23,0.766,0.991,-2.018,-1.204,1.027,-0.612,-1.779,-1.408,-1.496,-0.784
2023-11-22 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.317,1.428,0.177,-0.294,-1.581,0.67,-1.243,1.897,1.606,-1.861,-1.74,-0.452,1.178,-1.23,0.771,0.994,-2.021,-1.204,1.03,-0.612,-1.755,-1.409,-1.503,-0.788
2023-11-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.317,1.428,0.176,-0.291,-1.581,0.669,-1.244,1.896,1.589,-1.86,-1.74,-0.457,1.176,-1.204,0.776,0.999,-2.023,-1.206,1.032,-0.612,-1.752,-1.683,-1.497,-0.788
2023-11-23 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.318,1.428,0.174,-0.296,-1.584,0.668,-1.245,1.894,1.57,-1.859,-1.738,-0.46,1.173,-1.238,0.78,1.003,-2.017,-1.204,1.034,-0.612,-1.748,-1.409,-1.5,-0.789
2023-11-23 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.319,1.428,0.174,-0.294,-1.58,0.668,-1.245,1.894,1.555,-1.858,-1.736,-0.463,1.17,-1.234,0.786,1.007,-2.019,-1.206,1.038,-0.612,-1.744,-1.406,-1.5,-0.784
2023-11-23 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.317,1.428,0.172,-0.288,-1.58,0.667,-1.246,1.892,1.54,-1.857,-1.735,-0.468,1.168,-1.234,0.79,1.011,-2.013,-1.205,1.04,-0.612,-1.745,-1.406,-1.504,-0.789
2023-11-23 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.319,1.428,0.169,-0.287,-1.579,0.665,-1.247,1.89,1.526,-1.856,-1.734,-0.473,1.166,-1.234,0.792,1.015,-2.017,-1.207,1.042,-0.611,-1.773,-1.406,-1.502,-0.789
2023-11-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.318,1.427,0.167,-0.29,-1.576,0.663,-1.247,1.888,1.509,-1.855,-1.732,-0.477,1.165,-1.233,0.796,1.017,-2.013,-1.208,1.045,-0.612,-1.764,-1.405,-1.503,-0.791
2023-11-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.318,1.427,0.165,-0.303,-1.574,0.661,-1.249,1.887,1.497,-1.854,-1.731,-0.48,1.161,-1.232,0.799,1.02,-2.014,-1.21,1.046,-0.611,-1.759,-1.406,-1.504,-0.79
2023-11-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.319,1.427,0.162,-0.315,-1.574,0.66,-1.249,1.886,1.482,-1.853,-1.73,-0.484,1.158,-1.231,0.803,1.024,-2.006,-1.209,1.049,-0.611,-1.758,-1.408,-1.498,-0.793
2023-11-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.318,1.427,0.16,-0.308,-1.559,0.659,-1.249,1.883,1.465,-1.852,-1.73,-0.49,1.156,-1.232,0.804,1.026,-2.016,-1.218,1.05,-0.611,-1.753,-1.412,-1.505,-0.793
2023-11-23 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.318,1.428,0.157,-0.31,-1.565,0.656,-1.251,1.879,1.447,-1.851,-1.728,-0.496,1.153,-1.233,0.804,1.027,-2.012,-1.216,1.051,-0.611,-1.743,-1.411,-1.507,-0.799
2023-11-23 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.317,1.428,0.155,-0.305,-1.566,0.654,-1.252,1.88,1.427,-1.851,-1.728,-0.497,1.151,-1.232,0.81,1.034,-2.01,-1.215,1.054,-0.61,-1.739,-1.414,-1.51,-0.79
2023-11-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.318,1.427,0.155,-0.31,-1.564,0.653,-1.251,1.882,1.384,-1.849,-1.725,-0.5,1.149,-1.23,0.814,1.036,-2.004,-1.214,1.057,-0.613,-1.737,-1.416,-1.511,-0.793
2023-11-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.321,1.428,0.156,-0.311,-1.557,0.653,-1.251,1.885,1.35,-1.848,-1.724,-0.502,1.146,-1.227,0.823,1.041,-2.002,-1.217,1.062,-0.611,-1.754,-1.416,-1.509,-0.785
2023-11-23 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.323,1.428,0.159,-0.316,-1.555,0.654,-1.251,1.888,1.332,-1.846,-1.72,-0.505,1.144,-1.217,0.83,1.048,-1.99,-1.216,1.068,-0.612,-1.748,-1.514,-1.512,-0.798
2023-11-23 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.326,1.428,0.157,-0.349,-1.554,0.653,-1.251,1.884,1.317,-1.844,-1.718,-0.509,1.142,-1.226,0.836,1.053,-1.998,-1.218,1.07,-0.61,-1.733,-1.41,-1.511,-0.801
2023-11-23 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.326,1.429,0.158,-0.318,-1.546,0.652,-1.251,1.889,1.303,-1.842,-1.716,-0.511,1.14,-1.223,0.845,1.061,-1.994,-1.221,1.077,-0.61,-1.735,-1.407,-1.514,-0.798
2023-11-23 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.328,1.429,0.157,-0.35,-1.541,0.651,-1.25,1.886,1.288,-1.841,-1.715,-0.516,1.137,-1.222,0.848,1.065,-1.994,-1.223,1.081,-0.611,-1.726,-1.411,-1.513,-0.802
2023-11-23 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.428,0.155,-0.358,-1.542,0.649,-1.252,1.885,1.268,-1.839,-1.714,-0.519,1.135,-1.22,0.854,1.073,-1.997,-1.223,1.085,-0.609,-1.755,-1.403,-1.513,-0.809
2023-11-23 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.333,1.428,0.154,-0.343,-1.542,0.648,-1.252,1.887,1.251,-1.837,-1.713,-0.523,1.132,-1.22,0.859,1.079,-2.004,-1.225,1.09,-0.61,-1.741,-1.408,-1.506,-0.814
2023-11-23 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.334,1.427,0.152,-0.353,-1.543,0.646,-1.256,1.884,1.234,-1.836,-1.712,-0.527,1.13,-1.221,0.863,1.084,-2.005,-1.229,1.091,-0.609,-1.748,-1.409,-1.516,-0.822
2023-11-23 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.338,1.427,0.149,-0.356,-1.543,0.645,-1.256,1.878,1.219,-1.835,-1.713,-0.532,1.128,-1.222,0.865,1.085,-2.014,-1.231,1.095,-0.609,-1.732,-1.417,-1.517,-0.799
2023-11-23 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.339,1.427,0.146,-0.357,-1.538,0.641,-1.258,1.877,1.204,-1.834,-1.713,-0.536,1.125,-1.222,0.866,1.087,-2.005,-1.232,1.096,-0.611,-1.733,-1.418,-1.516,-0.826
2023-11-23 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.336,1.425,0.141,-0.366,-1.543,0.639,-1.259,1.869,1.189,-1.833,-1.714,-0.545,1.124,-1.226,0.863,1.088,-2.024,-1.233,1.098,-0.611,-1.727,-1.429,-1.522,-0.833
2023-11-23 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.338,1.425,0.135,-0.359,-1.541,0.634,-1.263,1.865,1.17,-1.833,-1.715,-0.548,1.121,-1.229,0.86,1.086,-2.011,-1.239,1.095,-0.612,-1.726,-1.428,-1.522,-0.815
2023-11-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.339,1.426,0.131,-0.344,-1.535,0.629,-1.262,1.863,1.154,-1.832,-1.715,-0.552,1.118,-1.231,0.86,1.086,-2.027,-1.233,1.096,-0.613,-1.723,-1.433,-1.525,-0.808
2023-11-24 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.339,1.425,0.127,-0.381,-1.539,0.628,-1.265,1.859,1.139,-1.832,-1.714,-0.556,1.115,-1.234,0.862,1.087,-1.996,-1.235,1.096,-0.613,-1.721,-1.431,-1.526,-0.81
2023-11-24 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.338,1.425,0.125,-0.388,-1.538,0.624,-1.264,1.861,1.125,-1.832,-1.713,-0.558,1.112,-1.234,0.864,1.09,-2.011,-1.231,1.099,-0.614,-1.719,-1.439,-1.525,-0.81
2023-11-24 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.338,1.424,0.122,-0.362,-1.539,0.621,-1.265,1.856,1.117,-1.832,-1.713,-0.563,1.109,-1.238,0.864,1.091,-2,-1.232,1.099,-0.614,-1.722,-1.438,-1.527,-0.811
