Time,NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP] (avg),NL-2412417-HWM: B09-PB1[m NAP] (avg),NL-2412417-HWM: B09-PB2[m NAP] (avg),NL-2412417-HWM: B12-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB2[m NAP] (avg),NL-2412417-HWM: B14-PB1[m NAP] (avg),NL-2412417-HWM: B14-PB2[m NAP] (avg),NL-2412417-HWM: B15-PB1[m NAP] (avg),NL-2412417-HWM: B15-PB2[m NAP] (avg),NL-2412417-HWM: B16-PB1[m NAP] (avg),NL-2412417-HWM: B16-PB2[m NAP] (avg),NL-2412417-HWM: B17-PB1[m NAP] (avg),NL-2412417-HWM: B18-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB2[m NAP] (avg),NL-2412417-HWM: HB20-PB1[m NAP] (avg),NL-2412417-HWM: HB21-PB1[m NAP] (avg),NL-2412417-HWM: HB22-PB1[m NAP] (avg),NL-2412417-HWM: HB23-PB1[m NAP] (avg),NL-2412417-HWM: HB25-PB1[m NAP] (avg),NL-2412417-HWM: HB27-PB1[m NAP] (avg),NL-2412417-HWM: HB28-PB1[m NAP] (avg),NL-2412417-HWM: HB29-PB1[m NAP] (avg),NL-2412417-HWM: HB30-PB1[m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121810: Waterstand[cmH2O] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21041455#: Waterstand[cmH2O] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21072702: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-ET-21120911: B14-PB1 [-4.95|-5.95][m NAP] (avg),NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-22033010#: Waterstand[cmH2O] (avg),NL-241417-ET-22033032#: Waterstand[cmH2O] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22033049#: Waterstand[cmH2O] (avg),NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP] (avg)
21-04-2024 13:00:00,1.219,1.22,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,,-1.67,0.42,-1.219,1.98,-0.409,-1.835,54.3,-0.242,0.31,1.42,-1.314,0.694,1.07,-1.678,-2.13,-1.12,-0.918,-0.989,0.93,,,-1.394,,-1.72,-1.46
21-04-2024 14:00:00,1.22,1.22,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,,-1.67,0.42,-1.22,1.98,-0.41,-1.836,54.4,-0.25,0.303,1.42,-1.313,0.692,1.062,-1.679,-2.14,-1.12,-0.92,-0.99,0.93,,,-1.395,,-1.72,-1.451
21-04-2024 15:00:00,1.22,1.22,,,,,,,,,,,,,,,,,,,,,,,,,-0.884,,-1.67,0.42,-1.22,1.98,-0.41,-1.84,54.4,-0.257,0.3,1.42,-1.313,0.69,1.05,-1.68,-2.14,-1.12,-0.92,-0.99,0.928,,,-1.396,,-1.73,-1.452
21-04-2024 16:00:00,1.22,1.224,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,,-1.67,0.424,-1.22,1.98,-0.42,-1.837,54.4,-0.26,0.29,1.411,-1.314,0.717,1.04,-1.68,-2.14,-1.13,-0.92,-0.99,0.93,,,-1.4,,-1.73,-1.452
21-04-2024 17:00:00,1.217,1.224,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,,-1.67,0.43,-1.22,1.98,-0.42,-1.84,54.4,-0.27,0.28,1.408,-1.31,0.73,1.03,-1.68,-2.13,-1.13,-0.916,-0.99,0.93,,,-1.4,,-1.73,-1.451
21-04-2024 18:00:00,1.216,1.224,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,,-1.673,0.426,-1.219,1.98,-0.42,-1.837,54.41,-0.28,0.27,1.4,-1.312,0.716,1.02,-1.68,-2.139,-1.13,-0.91,-0.988,0.926,,,-1.397,,-1.727,-1.451
21-04-2024 19:00:00,1.22,1.224,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,,-1.68,0.43,-1.22,1.97,-0.421,-1.837,54.42,-0.288,0.263,1.4,-1.313,0.71,1.01,-1.68,-2.15,-1.132,-0.93,-0.988,0.92,,,-1.4,,-1.73,-1.45
21-04-2024 20:00:00,1.215,1.224,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,,-1.68,0.427,-1.22,1.97,-0.424,-1.838,54.4,-0.3,0.26,1.4,-1.315,0.7,1.005,-1.68,-2.15,-1.132,-0.915,-0.989,0.92,,,-1.4,,-1.73,-1.454
21-04-2024 21:00:00,1.214,1.224,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,,-1.68,0.43,-1.224,1.97,-0.43,-1.84,54.4,-0.304,0.256,1.39,-1.318,0.7,1,-1.682,-2.16,-1.14,-0.93,-0.99,0.92,,,-1.405,,-1.73,-1.46
21-04-2024 22:00:00,1.21,1.224,,,,,,,,,,,,,,,,,,,,,,,,,-0.883,,-1.681,0.428,-1.23,1.963,-0.431,-1.839,54.39,-0.31,0.26,1.39,-1.292,0.69,1,-1.682,-2.14,-1.137,-0.92,-0.99,0.92,,,-1.4,,-1.732,-1.49
21-04-2024 23:00:00,1.21,1.224,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,,-1.682,0.43,-1.23,1.96,-0.43,-1.84,54.4,-0.32,0.25,1.387,-1.289,0.685,0.996,-1.682,-2.15,-1.14,-0.92,-0.99,0.92,,,-1.41,,-1.73,-1.47
22-04-2024 00:00:00,1.212,1.224,,,,,,,,,,,,,,,,,,,,,,,,,-0.882,,-1.68,0.43,-1.23,1.96,-0.44,-1.84,54.4,-0.327,0.252,1.39,-1.276,0.681,0.993,-1.68,-2.143,-1.139,-0.93,-0.992,0.921,,,-1.407,,-1.72,-1.461
22-04-2024 01:00:00,1.21,1.22,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,,-1.68,0.43,-1.23,1.96,-0.437,-1.84,54.5,-0.33,0.25,1.39,-1.268,0.681,0.99,-1.68,-2.14,-1.14,-0.92,-0.989,0.92,,,-1.41,,-1.726,-1.46
22-04-2024 02:00:00,1.21,1.225,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,,-1.679,0.43,-1.226,1.96,-0.44,-1.84,54.5,-0.341,0.25,1.4,-1.266,0.68,0.99,-1.68,-2.14,-1.14,-0.919,-0.99,0.93,,,-1.404,,-1.73,-1.458
22-04-2024 03:00:00,1.211,1.23,,,,,,,,,,,,,,,,,,,,,,,,,-0.875,,-1.68,0.43,-1.23,1.96,-0.44,-1.84,54.5,-0.347,0.24,1.4,-1.274,0.68,0.98,-1.68,-2.13,-1.14,-0.916,-0.98,0.928,,,-1.4,,-1.72,-1.46
22-04-2024 04:00:00,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,-0.872,,-1.676,0.44,-1.225,1.962,-0.44,-1.838,54.6,-0.36,0.24,1.4,-1.282,0.686,0.981,-1.68,-2.13,-1.14,-0.914,-0.98,0.93,,,-1.4,,-1.73,-1.46
22-04-2024 05:00:00,1.21,1.226,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,-1.67,0.44,-1.225,1.962,-0.44,-1.837,54.6,-0.36,0.241,1.4,-1.289,0.688,0.98,-1.68,-2.132,-1.14,-0.92,-0.98,0.933,,,-1.406,,-1.73,-1.46
22-04-2024 06:00:00,1.21,1.226,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,-1.67,0.44,-1.225,1.96,-0.44,-1.836,54.6,-0.369,0.24,1.41,-1.291,0.69,0.97,-1.676,-2.13,-1.142,-0.914,-0.98,0.94,,,-1.41,,-1.73,-1.46
22-04-2024 07:00:00,1.21,1.226,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,-1.67,0.439,-1.23,1.96,-0.44,-1.84,54.6,-0.38,0.24,1.4,-1.296,0.688,0.97,-1.676,-2.13,-1.14,-0.92,-0.982,0.94,,,-1.41,,-1.73,-1.46
22-04-2024 08:00:00,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,-1.673,0.44,-1.226,1.96,-0.44,-1.835,54.63,-0.384,0.24,1.4,-1.299,0.69,0.967,-1.676,-2.13,-1.14,-0.92,-0.982,0.939,,,-1.41,,-1.73,-1.46
22-04-2024 09:00:00,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,-1.67,0.44,-1.23,1.96,-0.44,-1.834,54.7,-0.39,0.234,1.41,-1.302,0.69,0.963,-1.68,-2.14,-1.146,-0.92,-0.982,0.941,,,-1.41,,-1.73,-1.46
22-04-2024 10:00:00,1.209,1.227,,,,,,,,,,,,,,,,,,,,,,,,,-0.863,,-1.674,0.44,-1.228,1.95,-0.44,-1.834,54.7,-0.4,0.23,1.41,-1.305,0.69,0.957,-1.68,-2.14,-1.15,-0.92,-0.98,0.94,,,-1.41,,-1.73,-1.46
22-04-2024 11:00:00,1.209,1.227,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,-1.673,0.44,-1.228,1.95,-0.44,-1.834,54.71,-0.41,0.223,1.41,-1.308,0.693,0.95,-1.677,-2.13,-1.148,-0.918,-0.98,0.941,,,-1.41,,-1.73,-1.466
22-04-2024 12:00:00,1.209,1.228,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,-1.672,0.435,-1.229,1.95,-0.44,-1.834,54.8,-0.41,0.219,1.406,-1.31,0.69,0.95,-1.677,-2.14,-1.148,-0.92,-0.976,0.94,,,-1.41,,-1.73,-1.467
22-04-2024 13:00:00,1.209,1.228,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,-1.67,0.43,-1.229,1.949,-0.44,-1.834,54.8,-0.42,0.217,1.4,-1.311,0.696,0.948,-1.676,-2.131,-1.15,-0.917,-0.976,0.94,,,-1.41,,-1.73,-1.51
22-04-2024 14:00:00,1.209,1.228,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,-1.67,0.434,-1.229,1.95,-0.44,-1.834,54.8,-0.42,0.213,1.397,-1.311,0.699,0.947,-1.676,-2.137,-1.15,-0.915,-0.97,0.946,,,-1.41,,-1.73,-1.48
22-04-2024 15:00:00,1.21,1.228,,,,,,,,,,,,,,,,,,,,,,,,,-0.855,,-1.665,0.434,-1.23,1.949,-0.439,-1.83,54.8,-0.43,0.207,1.4,-1.31,0.7,0.95,-1.68,-2.13,-1.145,-0.91,-0.97,0.95,,,-1.41,,-1.729,-1.477
22-04-2024 16:00:00,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,-1.66,0.43,-1.23,1.95,-0.44,-1.83,54.9,-0.436,0.196,1.395,-1.31,0.705,0.94,-1.68,-2.14,-1.145,-0.91,-0.97,0.95,,,-1.41,,-1.73,-1.476
22-04-2024 17:00:00,1.208,1.229,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,-1.66,0.433,-1.231,1.95,-0.44,-1.833,54.9,-0.442,0.19,1.39,-1.311,0.71,0.95,-1.68,-2.14,-1.15,-0.91,-0.97,0.95,,,-1.415,,-1.73,-1.475
22-04-2024 18:00:00,1.208,1.229,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,-1.66,0.43,-1.23,1.943,-0.43,-1.833,54.92,-0.45,0.186,1.393,-1.312,0.71,0.94,-1.68,-2.138,-1.146,-0.906,-0.97,0.952,,,-1.416,,-1.728,-1.47
22-04-2024 19:00:00,1.208,1.229,,,,,,,,,,,,,,,,,,,,,,,,,-0.851,,-1.661,0.43,-1.233,1.94,-0.43,-1.83,54.9,-0.454,0.18,1.389,-1.313,0.71,0.94,-1.68,-2.14,-1.148,-0.91,-0.976,0.95,,,-1.42,,-1.9,-1.45
22-04-2024 20:00:00,1.208,1.23,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,-1.66,0.43,-1.24,1.933,-0.43,-1.833,55,-0.461,0.17,1.38,-1.315,0.71,0.941,-1.68,-2.141,-1.15,-0.912,-0.978,0.95,,,-1.42,,-1.77,-1.47
22-04-2024 21:00:00,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,-1.663,0.42,-1.24,1.93,-0.43,-1.83,55,-0.468,0.16,1.38,-1.319,0.71,0.937,-1.68,-2.142,-1.15,-0.911,-0.98,0.952,,,-1.417,,-1.74,-1.49
22-04-2024 22:00:00,1.207,1.23,,,,,,,,,,,,,,,,,,,,,,,,,-0.853,,-1.66,0.423,-1.238,1.92,-0.433,-1.834,55,-0.47,0.15,1.377,-1.321,0.707,0.93,-1.69,-2.14,-1.149,-0.906,-0.98,0.95,,,-1.417,,-1.74,-1.5
22-04-2024 23:00:00,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,-1.663,0.423,-1.239,1.92,-0.43,-1.834,55,-0.48,0.14,1.37,-1.321,0.707,0.931,-1.69,-2.136,-1.15,-0.9,-0.979,0.95,,,-1.42,,-1.73,-1.479
23-04-2024 00:00:00,1.206,1.23,,,,,,,,,,,,,,,,,,,,,,,,,-0.853,,-1.662,0.42,-1.24,1.919,-0.43,-1.834,55,-0.48,0.13,1.37,-1.322,0.71,0.93,-1.687,-2.13,-1.15,-0.9,-0.975,0.955,,,-1.417,,-1.73,-1.47
23-04-2024 01:00:00,1.206,1.23,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,-1.66,0.422,-1.24,1.92,-0.432,-1.834,55.03,-0.49,0.13,1.363,-1.322,0.71,0.93,-1.687,-2.13,-1.15,-0.895,-0.98,0.957,,,-1.42,,-1.73,-1.478
23-04-2024 02:00:00,1.206,1.231,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,,-1.66,0.422,-1.24,1.92,-0.43,-1.834,55.1,-0.49,0.13,1.359,-1.322,0.712,0.933,-1.686,-2.12,-1.14,-0.89,-0.97,0.96,,,-1.42,,-1.73,-1.49
23-04-2024 03:00:00,1.206,1.231,,,,,,,,,,,,,,,,,,,,,,,,,-0.848,,-1.65,0.422,-1.24,1.92,-0.43,-1.833,55.1,-0.498,0.12,1.35,-1.32,0.716,0.94,-1.686,-2.123,-1.14,-0.89,-0.973,0.963,,,-1.42,,-1.73,-1.48
23-04-2024 04:00:00,1.206,1.231,,,,,,,,,,,,,,,,,,,,,,,,,-0.846,,-1.65,0.42,-1.24,1.918,-0.427,-1.83,55.12,-0.5,0.117,1.35,-1.32,0.72,0.94,-1.69,-2.12,-1.143,-0.89,-0.97,0.966,,,-1.42,,-1.726,-1.47
23-04-2024 05:00:00,1.206,1.23,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,,-1.644,0.421,-1.24,1.92,-0.42,-1.832,55.15,-0.508,0.114,1.35,-1.318,0.72,0.94,-1.686,-2.12,-1.14,-0.888,-0.968,0.97,,,-1.42,,-1.72,-1.486
23-04-2024 06:00:00,1.206,1.23,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,,-1.649,0.42,-1.24,1.91,-0.42,-1.83,55.2,-0.512,0.11,1.34,-1.319,0.73,0.94,-1.686,-2.12,-1.144,-0.89,-0.97,0.97,,,-1.42,,-1.72,-1.492
23-04-2024 07:00:00,1.21,1.232,,,,,,,,,,,,,,,,,,,,,,,,,-0.842,,-1.651,0.42,-1.241,1.91,-0.42,-1.831,55.2,-0.52,0.1,1.34,-1.32,0.73,0.94,-1.686,-2.12,-1.14,-0.89,-0.97,0.97,,,-1.42,,-1.72,-1.48
23-04-2024 08:00:00,1.206,1.232,,,,,,,,,,,,,,,,,,,,,,,,,-0.841,,-1.65,0.413,-1.242,1.91,-0.42,-1.831,55.2,-0.52,0.098,1.34,-1.32,0.727,0.94,-1.686,-2.12,-1.146,-0.89,-0.97,0.973,,,-1.42,,-1.71,-1.47
23-04-2024 09:00:00,1.21,1.233,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,,-1.65,0.41,-1.242,1.91,-0.42,-1.831,55.3,-0.53,0.093,1.333,-1.319,0.73,0.94,-1.686,-2.12,-1.146,-0.88,-0.97,0.97,,,-1.417,,-1.71,-1.47
23-04-2024 10:00:00,1.207,1.233,,,,,,,,,,,,,,,,,,,,,,,,,-0.838,,-1.649,0.41,-1.242,1.91,-0.42,-1.83,55.32,-0.532,0.087,1.33,-1.32,0.73,0.942,-1.68,-2.114,-1.146,-0.88,-0.968,0.977,,,-1.42,,-1.71,-1.48
23-04-2024 11:00:00,1.21,1.234,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,,-1.646,0.4,-1.24,1.91,-0.413,-1.83,55.4,-0.54,0.081,1.328,-1.318,0.74,0.95,-1.68,-2.112,-1.15,-0.88,-0.96,0.98,,,-1.42,,-1.71,-1.493
23-04-2024 12:00:00,1.208,1.234,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,-1.644,0.4,-1.242,1.91,-0.41,-1.829,55.4,-0.54,0.077,1.33,-1.316,0.74,0.949,-1.683,-2.11,-1.15,-0.884,-0.96,0.983,,,-1.41,,-1.71,-1.47
23-04-2024 13:00:00,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,-1.64,0.401,-1.24,1.91,-0.41,-1.828,55.4,-0.543,0.075,1.32,-1.314,0.75,0.95,-1.68,-2.107,-1.15,-0.883,-0.959,0.988,,,-1.414,,-1.704,-1.47
23-04-2024 14:00:00,1.21,1.235,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,,-1.637,0.401,-1.241,1.91,-0.405,-1.83,55.5,-0.547,0.073,1.32,-1.311,0.76,0.96,-1.68,-2.1,-1.152,-0.88,-0.955,0.99,,,-1.42,,-1.7,-1.515
23-04-2024 15:00:00,1.21,1.24,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,,-1.64,0.4,-1.24,1.91,-0.402,-1.83,55.5,-0.55,0.071,1.32,-1.308,0.766,0.96,-1.68,-2.11,-1.16,-0.889,-0.954,1,,,-1.42,,-1.7,-1.48
23-04-2024 16:00:00,1.212,1.24,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,,-1.63,0.4,-1.242,1.91,-0.4,-1.82,55.6,-0.56,0.069,1.32,-1.309,0.772,0.968,-1.68,-2.1,-1.16,-0.89,-0.95,1.001,,,-1.418,,-1.7,-1.47
23-04-2024 17:00:00,1.21,1.24,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,,-1.63,0.4,-1.24,1.916,-0.39,-1.82,55.7,-0.56,0.071,1.322,-1.306,0.78,0.98,-1.679,-2.09,-1.16,-0.882,-0.95,1.01,,,-1.41,,-1.7,-1.49
23-04-2024 18:00:00,1.21,1.24,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.63,0.401,-1.24,1.918,-0.389,-1.82,55.73,-0.56,0.072,1.324,-1.305,0.79,0.982,-1.68,-2.09,-1.16,-0.887,-0.94,1.02,,,-1.41,,-1.696,-1.49
23-04-2024 19:00:00,1.22,1.237,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.62,0.401,-1.24,1.91,-0.384,-1.82,55.7,-0.57,0.069,1.32,-1.303,0.8,0.986,-1.68,-2.098,-1.16,-0.89,-0.95,1.019,,,-1.41,,-1.693,-1.49
23-04-2024 20:00:00,1.216,1.238,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.63,0.4,-1.24,1.91,-0.377,-1.818,55.77,-0.573,0.063,1.32,-1.305,0.8,0.987,-1.68,-2.122,-1.16,-0.908,-0.949,1.02,,,-1.42,,-1.69,-1.476
23-04-2024 21:00:00,1.217,1.239,,,,,,,,,,,,,,,,,,,,,,,,,-0.808,,-1.63,0.397,-1.245,1.91,-0.37,-1.818,55.9,-0.578,0.057,1.32,-1.307,0.8,0.987,-1.68,-2.11,-1.16,-0.904,-0.95,1.02,,,-1.42,,-1.69,-1.468
23-04-2024 22:00:00,1.22,1.24,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.62,0.39,-1.246,1.9,-0.358,-1.817,55.9,-0.58,0.051,1.32,-1.309,0.802,0.99,-1.68,-2.107,-1.16,-0.9,-0.952,1.03,,,-1.42,,-1.69,-1.49
23-04-2024 23:00:00,1.22,1.24,,,,,,,,,,,,,,,,,,,,,,,,,-0.809,,-1.62,0.393,-1.246,1.901,-0.35,-1.82,56.1,-0.59,0.047,1.31,-1.309,0.806,0.99,-1.68,-2.1,-1.16,-0.894,-0.95,1.029,,,-1.42,,-1.81,-1.47
24-04-2024 00:00:00,1.22,1.24,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.62,0.391,-1.246,1.901,-0.35,-1.82,56.06,-0.59,0.045,1.311,-1.308,0.811,0.994,-1.67,-2.105,-1.16,-0.9,-0.95,1.03,,,-1.42,,-1.77,-1.46
24-04-2024 01:00:00,1.22,1.241,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.618,0.39,-1.25,1.9,-0.341,-1.81,56.1,-0.59,0.043,1.308,-1.306,0.82,1,-1.67,-2.1,-1.157,-0.9,-0.95,1.04,,,-1.415,,-1.71,-1.48
24-04-2024 02:00:00,1.22,1.242,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,,-1.615,0.388,-1.246,1.902,-0.34,-1.81,56.17,-0.596,0.042,1.305,-1.305,0.82,1,-1.67,-2.1,-1.16,-0.895,-0.94,1.04,,,-1.42,,-1.7,-1.48
24-04-2024 03:00:00,1.223,1.242,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.61,0.39,-1.245,1.902,-0.33,-1.812,56.2,-0.6,0.042,1.3,-1.303,0.83,1.01,-1.667,-2.09,-1.15,-0.892,-0.94,1.048,,,-1.41,,-1.693,-1.48
24-04-2024 04:00:00,1.224,1.243,,,,,,,,,,,,,,,,,,,,,,,,,-0.801,,-1.61,0.387,-1.25,1.903,-0.32,-1.811,56.29,-0.601,0.04,1.299,-1.302,0.84,1.01,-1.67,-2.088,-1.15,-0.9,-0.94,1.053,,,-1.412,,-1.69,-1.498
24-04-2024 05:00:00,1.23,1.244,,,,,,,,,,,,,,,,,,,,,,,,,-0.798,,-1.61,0.387,-1.24,1.9,-0.317,-1.81,56.4,-0.6,0.04,1.3,-1.3,0.84,1.017,-1.66,-2.083,-1.15,-0.89,-0.94,1.06,,,-1.41,,-1.68,-1.47
24-04-2024 06:00:00,1.23,1.24,,,,,,,,,,,,,,,,,,,,,,,,,-0.796,,-1.603,0.39,-1.25,1.9,-0.31,-1.81,56.4,-0.61,0.039,1.29,-1.299,0.848,1.022,-1.66,-2.09,-1.15,-0.89,-0.94,1.06,,,-1.41,,-1.683,-1.496
24-04-2024 07:00:00,1.23,1.25,,,,,,,,,,,,,,,,,,,,,,,,,-0.794,,-1.602,0.38,-1.25,1.9,-0.31,-1.807,56.52,-0.611,0.036,1.29,-1.3,0.851,1.03,-1.661,-2.083,-1.15,-0.892,-0.93,1.067,,,-1.41,,-1.68,-1.48
24-04-2024 08:00:00,1.23,1.246,,,,,,,,,,,,,,,,,,,,,,,,,-0.796,,-1.6,0.38,-1.25,1.9,-0.303,-1.81,56.6,-0.62,0.033,1.29,-1.301,0.853,1.028,-1.66,-2.09,-1.15,-0.9,-0.93,1.069,,,-1.41,,-1.678,-1.47
24-04-2024 09:00:00,1.23,1.246,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.601,0.379,-1.25,1.897,-0.3,-1.806,56.6,-0.62,0.029,1.29,-1.301,0.86,1.03,-1.66,-2.09,-1.15,-0.896,-0.93,1.07,,,-1.412,,-1.67,-1.46
24-04-2024 10:00:00,1.23,1.247,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.6,0.376,-1.249,1.89,-0.297,-1.81,56.7,-0.62,0.025,1.29,-1.303,0.86,1.03,-1.66,-2.1,-1.15,-0.9,-0.93,1.074,,,-1.41,,-1.674,-1.51
24-04-2024 11:00:00,1.23,1.247,,,,,,,,,,,,,,,,,,,,,,,,,-0.795,,-1.601,0.37,-1.25,1.892,-0.294,-1.81,56.7,-0.63,0.022,1.28,-1.304,0.86,1.031,-1.66,-2.1,-1.15,-0.901,-0.93,1.07,,,-1.42,,-1.68,-1.48
24-04-2024 12:00:00,1.232,1.25,,,,,,,,,,,,,,,,,,,,,,,,,-0.797,,-1.6,0.368,-1.25,1.887,-0.29,-1.806,56.8,-0.63,0.015,1.279,-1.309,0.86,1.03,-1.66,-2.117,-1.154,-0.91,-0.93,1.07,,,-1.42,,-1.68,-1.51
24-04-2024 13:00:00,1.233,1.248,,,,,,,,,,,,,,,,,,,,,,,,,-0.798,,-1.6,0.36,-1.25,1.89,-0.29,-1.805,56.8,-0.63,0.012,1.28,-1.309,0.86,1.03,-1.66,-2.089,-1.15,-0.906,-0.933,1.08,,,-1.42,,-1.67,-1.488
24-04-2024 14:00:00,1.23,1.249,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.598,0.36,-1.25,1.88,-0.285,-1.805,56.88,-0.64,0.009,1.28,-1.308,0.86,1.034,-1.66,-2.11,-1.154,-0.9,-0.93,1.08,,,-1.42,,-1.67,-1.47
24-04-2024 15:00:00,1.235,1.25,,,,,,,,,,,,,,,,,,,,,,,,,-0.799,,-1.6,0.36,-1.25,1.88,-0.28,-1.805,56.9,-0.64,0.0047,1.273,-1.31,0.86,1.03,-1.66,-2.11,-1.15,-0.9,-0.93,1.08,,,-1.42,,-1.67,-1.51
24-04-2024 16:00:00,1.235,1.249,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.6,0.355,-1.26,1.87,-0.28,-1.805,56.92,-0.65,-0.001,1.27,-1.312,0.86,1.033,-1.66,-2.11,-1.16,-0.923,-0.93,1.08,,,-1.42,,-1.67,-1.484
24-04-2024 17:00:00,1.24,1.25,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,-1.6,0.35,-1.26,1.87,-0.277,-1.805,56.9,-0.65,-0.0037,1.27,-1.314,0.862,1.03,-1.656,-2.09,-1.16,-0.916,-0.934,1.08,,,-1.42,,-1.667,-1.5
24-04-2024 18:00:00,1.24,1.25,,,,,,,,,,,,,,,,,,,,,,,,,-0.805,,-1.6,0.35,-1.26,1.869,-0.27,-1.805,56.98,-0.642,-0.0067,1.27,-1.317,0.86,1.033,-1.66,-2.09,-1.15,-0.9,-0.93,1.08,,,-1.42,,-1.67,-1.49
