Data was saved using Vista Data Vision
Saved: 29-07-2026 09:08:47

Time Period: 01-01-2024 00:00:00 - 26-07-2026 00:00:00
Summary Time Period: Uur

Time,NL-260484-FB-FLB5014: HB11PB01 [-1.0|-2.0][m NAP] (avg),NL-260484-FB-FLB5017: B26PB01 [-5.7|-6.7][m NAP] (avg),NL-260484-FB-FLB5017: B26PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5239: HB16PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5026: HB19PB01 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5148: HB22PB01 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5224: B19PB01 [-5.8|-6.8][m NAP] (avg),NL-260484-FB-FLB5224: B19PB02 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5044: HB26PB01 [-2.3|-3.3][m NAP] (avg),NL-260484-FB-FLB5045: B02PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5045: B02PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5047: HB06PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5225: B17PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5225: B17PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5050: HB02PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5073: B15PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5073: B15PB02 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5059: HB25PB01 [-4.4|-5.4][m NAP] (avg),NL-260484-FB-FLB5063: B05PB01 [-6.0|-7.0][m NAP] (avg),NL-260484-FB-FLB5063: B05PB02 [-1.2|-2.2][m NAP] (avg),NL-260484-FB-FLB5069: HB01PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5070: HB14PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5079: B01PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5079: B01PB02 [-0.6|-1.6][m NAP] (avg),NL-260484-FB-FLB5083: B03PB01 [-5.0|-6.0][m NAP] (avg),NL-260484-FB-FLB5083: B03PB02 [-0.5|-1.5][m NAP] (avg),NL-260484-FB-FLB5043: B10PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5043: B10PB02 [-1.4|-2.4][m NAP] (avg),NL-260484-FB-FLB5062: B07PB01 [-0.9|-1.9][m NAP] (avg),NL-260484-FB-FLB5091: HB27PB01 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5397: B16PB01 [-4.6|-5.6][m NAP] (avg),NL-260484-FB-FLB5397: B16PB02 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5225#: HB31PB01 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5099#: HB13PB01 [-1.1|-2.1][m NAP] (avg),NL-260484-FB-FLB5103: HB15PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5105: B18PB01 [-5.5|-6.5][m NAP] (avg),NL-260484-FB-FLB5105: B18PB02 [-1.1|-2.1][m NAP] (avg),NL-260484-FB-FLB5405: B22PB01 [-6.4|-7.4][m NAP] (avg),NL-260484-FB-FLB5405: B22PB02 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5399: B11PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5399: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5128: B20PB01 [-10.5|-11.5][m NAP] (avg),NL-260484-FB-FLB5128: B20PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5132: HB12PB01 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5134: HB21PB01 [-4.7|-5.7][m NAP] (avg),NL-260484-FB-FLB5146: HB23PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5231: HB32PB01 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5345: B06PB01 [-7.5|-8.5][m NAP] (avg),NL-260484-FB-FLB5345: B06PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5151: HB24PB01 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5229: B13PB01 [-4.8|-5.8][m NAP] (avg),NL-260484-FB-FLB5229: B13PB02 [-0.7|-1.7][m NAP] (avg),NL-260484-FB-FLB5245: B30PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5245: B30PB02 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5235: B12PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5235: B12PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB01 [-6.9|-7.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB02 [-4.0|-5.0][m NAP] (avg),NL-260484-FB-FLB5177#: B29PB01 [-12.1|-13.1][m NAP] (avg),NL-260484-FB-FLB5177#: B29PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5040: HB18PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5185: B24PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5185: B24PB02 [-2.5|-3.5][m NAP] (avg),NL-260484-FB-FLB5190: B23PB01 [-7.2|-8.2][m NAP] (avg),NL-260484-FB-FLB5190: B23PB02 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5240: B21PB01 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5200: B14PB01 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5200: B14PB02 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5215: B04PB01 [-4.4|-5.4][m NAP] (avg),NL-260484-FB-FLB5127: HB17PB01 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5219: HB03PB01 [-1.3|-2.3][m NAP] (avg)
25-05-2025 09:00:00,-2.061,-2.669,-1.52,-2.945,-2.115,-0.651,-3.256,-3.465,-2.945,-2.526,-2.539,-2.552,-3.163,-3.156,-1.593,-2.836,-2.845,-3.276,-2.276,-2.006,-2.069,-2.657,-1.71,-1.385,-1.622,-0.874,-1.819,-1.443,-1.895,-3.035,-3.099,-3.031,-3.985,-2.1,-2.41,-3.095,-1.067,-2.85,-2.298,-2.552,-2.573,-3.144,-2.141,-2.379,-2.991,-3.147,-3.452,-2.514,-2.615,-2.278,-2.842,-0.949,-3.409,-3.421,-2.885,-2.883,-3.442,-3.534,-3.33,-3.314,-2.707,-3.144,-1.403,-2.933,-2.544,-3.154,-2.533,-1.346,-1.74,,-2.199
25-05-2025 10:00:00,-2.059,-2.667,-1.519,-2.924,-2.115,-0.65,-3.254,-3.465,-2.942,-2.524,-2.538,-2.553,-3.163,-3.156,-1.595,-2.84,-2.848,-3.274,-2.275,-2.005,-2.069,-2.657,-1.709,-1.384,-1.619,-0.873,-1.819,-1.443,-1.895,-3.033,-3.099,-3.03,-3.986,-2.101,-2.414,-3.093,-1.054,-2.85,-2.298,-2.548,-2.572,-3.142,-2.141,-2.379,-2.99,-3.146,-3.454,-2.512,-2.615,-2.276,-2.846,-0.948,-3.409,-3.421,-2.893,-2.9,-3.439,-3.533,-3.331,-3.314,-2.706,-3.139,-1.401,-2.932,-2.544,-3.152,-2.533,-1.344,-1.739,,-2.198
25-05-2025 11:00:00,-2.058,-2.667,-1.518,-2.925,-2.114,-0.651,-3.256,-3.467,-2.942,-2.526,-2.54,-2.554,-3.163,-3.157,-1.595,,,-3.274,-2.275,-2.006,-2.069,-2.659,-1.709,-1.383,-1.621,-0.872,-1.818,-1.443,-1.893,-3.033,-3.1,-3.031,-3.985,-2.101,-2.415,-3.093,-1.049,-2.848,-2.298,-2.546,-2.574,-3.142,-2.14,-2.381,-2.991,-3.147,-3.457,-2.511,-2.614,-2.276,-2.85,-0.947,-3.41,-3.421,-2.895,-2.905,-3.44,-3.532,-3.331,-3.314,-2.706,-3.138,-1.399,-2.931,-2.543,-3.152,-2.537,-1.344,-1.738,,-2.198
25-05-2025 12:00:00,-2.054,-2.669,-1.517,-2.926,-2.113,-0.654,-3.257,-3.473,-2.944,-2.533,-2.546,-2.557,-3.168,-3.161,-1.596,-2.851,-2.861,-3.276,-2.275,-2.006,-2.074,-2.663,-1.713,-1.384,-1.623,-0.871,-1.819,-1.441,-1.895,-3.034,-3.103,-3.031,-3.985,-2.101,-2.414,-3.096,-1.045,-2.848,-2.302,-2.546,-2.578,-3.149,-2.145,-2.384,-2.989,-3.146,-3.458,-2.512,-2.619,-2.276,-2.854,-0.948,-3.411,-3.422,-2.899,-2.911,-3.438,-3.534,-3.331,-3.315,-2.706,-3.14,-1.399,-2.93,-2.543,-3.155,-2.541,-1.343,-1.74,,-2.198
25-05-2025 13:00:00,-2.055,-2.671,-1.518,-2.93,-2.113,-0.655,-3.258,-3.484,-2.946,-2.536,-2.552,-2.563,-3.172,-3.165,-1.597,-2.862,-2.872,-3.275,-2.277,-2.005,-2.078,-2.668,-1.717,-1.384,-1.622,-0.871,-1.822,-1.442,-1.895,-3.037,-3.109,-3.032,-3.984,-2.1,-2.419,-3.1,-1.039,-2.849,-2.301,-2.546,-2.581,-3.15,-2.143,-2.385,-2.99,-3.147,-3.461,-2.511,-2.624,-2.278,-2.855,-0.949,-3.413,-3.424,-2.902,-2.907,-3.439,-3.543,-3.333,-3.316,-2.707,-3.139,-1.401,-2.93,-2.544,-3.157,-2.546,-1.347,-1.741,,-2.198
25-05-2025 14:00:00,-2.055,-2.672,-1.518,-2.933,-2.112,-0.654,-3.262,-3.5,-2.947,-2.54,-2.557,-2.569,-3.176,-3.17,-1.597,-2.87,-2.881,-3.28,-2.278,-2.006,-2.081,-2.676,-1.717,-1.383,-1.623,-0.868,-1.824,-1.443,-1.893,-3.035,-3.113,-3.032,-3.984,-2.099,-2.423,-3.102,-1.039,-2.849,-2.301,-2.545,-2.585,-3.152,-2.143,-2.392,-2.991,-3.148,-3.463,-2.513,-2.635,-2.278,-2.86,-0.949,-3.417,-3.429,-2.906,-2.906,-3.443,-3.557,-3.338,-3.319,-2.707,-3.142,-1.403,-2.93,-2.544,-3.159,-2.551,-1.35,-1.743,,-2.198
25-05-2025 15:00:00,-2.054,-2.681,-1.519,-2.94,-2.114,-0.661,-3.266,-3.508,-2.954,-2.538,-2.556,-2.57,-3.178,-3.172,-1.6,-2.877,-2.888,-3.283,-2.28,-2.005,-2.081,-2.683,-1.72,-1.384,-1.626,-0.87,-1.826,-1.442,-1.894,-3.042,-3.115,-3.032,-3.984,-2.101,-2.425,-3.104,-1.039,-2.852,-2.301,-2.545,-2.592,-3.154,-2.143,-2.396,-2.993,-3.148,-3.465,-2.516,-2.639,-2.279,-2.864,-0.949,-3.419,-3.431,-2.911,-2.908,-3.45,-3.57,-3.341,-3.322,-2.706,-3.146,-1.403,-2.934,-2.546,-3.16,-2.555,-1.352,-1.743,,-2.201
25-05-2025 16:00:00,-2.053,-2.685,-1.518,-2.947,-2.117,-0.668,-3.271,-3.515,-2.958,-2.533,-2.549,-2.566,-3.178,-3.174,-1.602,-2.883,-2.893,-3.289,-2.281,-2.005,-2.081,-2.688,-1.719,-1.385,-1.622,-0.87,-1.829,-1.442,-1.894,-3.045,-3.116,-3.031,-3.984,-2.1,-2.428,-3.107,-1.047,-2.853,-2.3,-2.546,-2.598,-3.16,-2.148,-2.398,-2.994,-3.148,-3.464,-2.516,-2.638,-2.281,-2.866,-0.951,-3.419,-3.431,-2.913,-2.908,-3.454,-3.581,-3.341,-3.324,-2.706,-3.151,-1.409,-2.933,-2.547,-3.161,-2.561,-1.353,-1.744,,-2.202
25-05-2025 17:00:00,-2.053,-2.684,-1.519,-2.948,-2.118,-0.671,-3.272,-3.507,-2.96,-2.528,-2.544,-2.562,-3.174,-3.169,-1.6,-2.883,-2.893,-3.291,-2.282,-2.006,-2.075,-2.691,-1.712,-1.384,-1.623,-0.869,-1.834,-1.443,-1.895,-3.047,-3.113,-3.031,-3.984,-2.101,-2.426,-3.11,-1.051,-2.856,-2.302,-2.546,-2.6,-3.162,-2.149,-2.4,-2.998,-3.149,-3.463,-2.516,-2.635,-2.285,-2.866,-0.952,-3.419,-3.431,-2.915,-2.91,-3.456,-3.581,-3.339,-3.323,-2.71,-3.15,-1.411,-2.933,-2.547,-3.163,-2.564,-1.355,-1.744,,-2.204
25-05-2025 18:00:00,-2.055,-2.687,-1.521,-2.95,-2.122,-0.673,-3.272,-3.498,-2.96,-2.529,-2.543,-2.562,-3.172,-3.168,-1.601,-2.881,-2.891,-3.293,-2.284,-2.004,-2.076,-2.694,-1.715,-1.384,-1.627,-0.87,-1.835,-1.446,-1.894,-3.049,-3.11,-3.03,-3.984,-2.102,-2.422,-3.112,-1.051,-2.857,-2.302,-2.548,-2.602,-3.165,-2.148,-2.401,-3,-3.148,-3.462,-2.519,-2.632,-2.287,-2.865,-0.954,-3.418,-3.43,-2.914,-2.908,-3.458,-3.577,-3.341,-3.324,-2.708,-3.152,-1.413,-2.935,-2.548,-3.159,-2.563,-1.355,-1.743,,-2.205
25-05-2025 19:00:00,-2.056,-2.687,-1.521,-2.953,-2.125,-0.674,-3.272,-3.493,-2.96,-2.53,-2.544,-2.563,-3.171,-3.165,-1.602,-2.88,-2.888,-3.293,-2.285,-2.004,-2.075,-2.693,-1.714,-1.384,-1.626,-0.871,-1.837,-1.449,-1.895,-3.049,-3.11,-3.031,-3.985,-2.1,-2.423,-3.112,-1.046,-2.859,-2.303,-2.547,-2.599,-3.171,-2.15,-2.401,-3.001,-3.149,-3.464,-2.517,-2.632,-2.287,-2.863,-0.955,-3.418,-3.43,-2.913,-2.905,-3.456,-3.571,-3.339,-3.322,-2.712,-3.153,-1.415,-2.936,-2.55,-3.158,-2.564,-1.355,-1.747,,-2.206
25-05-2025 20:00:00,-2.058,-2.688,-1.521,-2.952,-2.126,-0.677,-3.273,-3.492,-2.962,-2.527,-2.542,-2.562,-3.172,-3.166,-1.601,-2.879,-2.886,-3.293,-2.284,-2.005,-2.074,-2.693,-1.715,-1.384,-1.627,-0.871,-1.837,-1.451,-1.894,-3.048,-3.109,-3.031,-3.984,-2.1,-2.421,-3.109,-1.042,-2.86,-2.303,-2.547,-2.598,-3.173,-2.15,-2.4,-3.003,-3.149,-3.462,-2.519,-2.633,-2.288,-2.862,-0.957,-3.418,-3.43,-2.912,-2.904,-3.455,-3.568,-3.341,-3.324,-2.711,-3.154,-1.416,-2.936,-2.551,-3.16,-2.565,-1.356,-1.746,,-2.206
25-05-2025 21:00:00,-2.058,-2.689,-1.522,-2.95,-2.128,-0.678,-3.27,-3.488,-2.961,-2.526,-2.541,-2.562,-3.172,-3.165,-1.602,-2.876,-2.885,-3.292,-2.286,-2.006,-2.073,-2.692,-1.712,-1.383,-1.625,-0.87,-1.837,-1.454,-1.894,-3.049,-3.108,-3.029,-3.985,-2.101,-2.419,-3.108,-1.041,-2.862,-2.303,-2.548,-2.598,-3.173,-2.15,-2.399,-3.003,-3.148,-3.464,-2.519,-2.63,-2.289,-2.859,-0.957,-3.42,-3.431,-2.91,-2.901,-3.453,-3.563,-3.342,-3.325,-2.712,-3.153,-1.417,-2.937,-2.551,-3.158,-2.564,-1.357,-1.747,,-2.206
25-05-2025 22:00:00,-2.06,-2.689,-1.523,-2.948,,-0.681,-3.269,-3.486,-2.962,-2.526,-2.541,-2.562,-3.173,-3.168,-1.602,-2.875,-2.882,-3.292,-2.287,-2.006,-2.073,-2.69,-1.714,-1.385,-1.627,-0.872,-1.835,-1.456,-1.894,-3.05,-3.11,-3.031,-3.985,-2.1,-2.419,-3.107,-1.055,-2.861,-2.303,-2.548,-2.596,-3.176,-2.149,-2.398,-3.005,-3.149,-3.462,-2.52,-2.63,-2.29,-2.858,-0.956,-3.419,-3.431,-2.907,-2.899,-3.453,-3.561,-3.343,-3.325,-2.713,-3.152,-1.419,-2.935,-2.55,-3.158,-2.562,-1.355,-1.747,,-2.206
25-05-2025 23:00:00,-2.059,-2.686,-1.523,-2.947,-2.131,-0.678,-3.268,-3.482,-2.961,-2.524,-2.538,-2.56,-3.173,-3.168,-1.603,-2.871,-2.879,-3.289,-2.287,-2.006,-2.073,-2.688,-1.713,-1.385,-1.625,-0.872,-1.834,-1.457,-1.896,-3.049,-3.111,-3.031,-3.985,-2.099,-2.42,-3.108,-1.061,-2.861,-2.304,-2.549,-2.594,-3.178,-2.149,-2.395,-3.004,-3.149,-3.463,-2.519,-2.628,-2.29,-2.856,-0.956,-3.417,-3.429,-2.906,-2.897,-3.451,-3.556,-3.339,-3.323,-2.712,-3.149,-1.418,-2.935,-2.55,-3.158,-2.562,-1.355,-1.747,,-2.207
26-05-2025 00:00:00,-2.061,-2.69,-1.524,-2.944,-2.132,-0.679,-3.267,-3.479,-2.962,-2.523,-2.537,-2.558,-3.173,-3.168,-1.602,-2.869,-2.877,-3.288,-2.283,-2.005,-2.069,-2.686,-1.708,-1.385,-1.621,-0.872,-1.833,-1.458,-1.896,-3.05,-3.111,-3.031,-3.986,-2.1,-2.42,-3.107,-1.149,-2.863,-2.304,-2.549,-2.59,-3.179,-2.148,-2.392,-3.006,-3.15,-3.463,-2.519,-2.628,-2.291,-2.854,-0.958,-3.419,-3.431,-2.904,-2.894,-3.451,-3.553,-3.341,-3.324,-2.712,-3.152,-1.419,-2.939,-2.551,-3.157,-2.559,-1.354,-1.746,,-2.206
26-05-2025 01:00:00,-2.061,-2.689,-1.523,-2.939,-2.131,-0.678,-3.266,-3.477,-2.961,-2.522,-2.537,-2.557,-3.171,-3.166,-1.6,-2.866,-2.873,-3.286,-2.282,-2.005,-2.068,-2.684,-1.707,-1.384,-1.621,-0.872,-1.831,-1.459,-1.894,-3.05,-3.109,-3.03,-3.987,-2.101,-2.419,-3.103,-1.236,-2.863,-2.304,-2.548,-2.587,-3.177,-2.147,-2.389,-3.006,-3.149,-3.462,-2.518,-2.626,-2.29,-2.85,-0.961,-3.419,-3.43,-2.901,-2.891,-3.449,-3.548,-3.341,-3.324,-2.712,-3.15,-1.418,-2.937,-2.55,-3.157,-2.558,-1.353,-1.744,,-2.205
26-05-2025 02:00:00,-2.06,-2.688,-1.524,-2.939,-2.131,-0.676,-3.264,-3.475,-2.963,-2.522,-2.536,-2.557,-3.17,-3.164,-1.599,-2.861,-2.868,-3.284,-2.282,-2.005,-2.067,-2.681,-1.708,-1.386,-1.622,-0.872,-1.827,-1.456,-1.895,-3.049,-3.108,-3.03,-3.986,-2.1,-2.417,-3.101,-1.275,-2.862,-2.303,-2.548,-2.585,-3.176,-2.147,-2.388,-3.005,-3.149,-3.462,-2.518,-2.624,-2.289,-2.848,-0.963,-3.416,-3.428,-2.899,-2.888,-3.448,-3.545,-3.338,-3.322,-2.712,-3.15,-1.419,-2.936,-2.55,-3.155,-2.555,-1.352,-1.743,,-2.204
26-05-2025 03:00:00,-2.06,-2.689,-1.524,-2.939,-2.132,-0.675,-3.262,-3.473,-2.964,-2.522,-2.537,-2.556,-3.17,-3.164,-1.599,-2.86,-2.868,-3.283,-2.282,-2.006,-2.069,-2.679,-1.708,-1.385,-1.624,-0.871,-1.827,-1.456,-1.894,-3.049,-3.107,-3.029,-3.986,-2.099,-2.415,-3.101,-1.272,-2.862,-2.305,-2.549,-2.583,-3.18,-2.149,-2.384,-3.006,-3.149,-3.464,-2.518,-2.623,-2.289,-2.846,-0.961,-3.417,-3.428,-2.896,-2.886,-3.447,-3.542,-3.34,-3.323,-2.711,-3.147,-1.418,-2.935,-2.55,-3.156,-2.554,-1.351,-1.744,,-2.202
26-05-2025 04:00:00,-2.06,-2.69,-1.524,-2.938,-2.134,-0.676,-3.261,-3.472,-2.964,-2.522,-2.536,-2.557,-3.171,-3.165,-1.599,-2.856,-2.864,-3.282,-2.283,-2.006,-2.069,-2.678,-1.708,-1.384,-1.621,-0.872,-1.825,-1.452,-1.896,-3.052,-3.106,-3.029,-3.985,-2.101,-2.415,-3.101,-1.28,-2.86,-2.304,-2.548,-2.579,-3.18,-2.148,-2.383,-3.005,-3.15,-3.463,-2.517,-2.623,-2.288,-2.846,-0.963,-3.419,-3.43,-2.894,-2.882,-3.446,-3.54,-3.341,-3.324,-2.709,-3.149,-1.421,-2.934,-2.549,-3.153,-2.554,-1.35,-1.745,,-2.202
26-05-2025 05:00:00,-2.059,-2.688,-1.525,-2.937,-2.132,-0.675,-3.26,-3.47,-2.964,-2.522,-2.536,-2.557,-3.171,-3.165,-1.599,-2.854,-2.861,-3.279,-2.281,-2.006,-2.068,-2.676,-1.708,-1.385,-1.621,-0.871,-1.824,-1.453,-1.894,-3.051,-3.107,-3.031,-3.984,-2.101,-2.415,-3.099,-1.283,-2.861,-2.304,-2.547,-2.577,-3.182,-2.149,-2.38,-3.005,-3.15,-3.461,-2.518,-2.622,-2.288,-2.842,-0.962,-3.417,-3.429,-2.892,-2.88,-3.445,-3.536,-3.34,-3.323,-2.71,-3.145,-1.419,-2.936,-2.551,-3.154,-2.552,-1.349,-1.744,,-2.201
26-05-2025 06:00:00,-2.06,-2.689,-1.525,-2.938,-2.133,-0.675,-3.259,-3.47,-2.964,-2.522,-2.536,-2.557,-3.169,-3.163,-1.6,-2.85,-2.858,-3.279,-2.281,-2.006,-2.069,-2.672,-1.707,-1.384,-1.621,-0.871,-1.822,-1.454,-1.894,-3.049,-3.107,-3.031,-3.984,-2.1,-2.414,-3.098,-1.29,-2.862,-2.305,-2.545,-2.575,-3.186,-2.149,-2.379,-3.004,-3.149,-3.463,-2.517,-2.62,-2.288,-2.842,-0.964,-3.419,-3.43,-2.89,-2.878,-3.445,-3.536,-3.341,-3.324,-2.711,-3.147,-1.421,-2.935,-2.55,-3.153,-2.549,-1.348,-1.745,,-2.2
26-05-2025 07:00:00,-2.058,-2.69,-1.527,-2.936,-2.135,-0.677,-3.259,-3.469,-2.963,-2.526,-2.54,-2.557,-3.172,-3.165,-1.6,-2.85,-2.856,-3.279,-2.28,-2.005,-2.071,-2.671,-1.71,-1.386,-1.623,-0.872,-1.822,-1.452,-1.895,-3.051,-3.108,-3.031,-3.985,-2.101,-2.414,-3.1,-1.298,-2.86,-2.307,-2.545,-2.574,-3.193,-2.151,-2.378,-3.005,-3.15,-3.464,-2.518,-2.621,-2.29,-2.841,-0.962,-3.419,-3.431,-2.889,-2.875,-3.444,-3.533,-3.341,-3.324,-2.71,-3.146,-1.422,-2.935,-2.55,-3.154,-2.549,-1.35,-1.744,,-2.201
26-05-2025 08:00:00,-2.059,-2.69,-1.529,-2.935,-2.134,-0.674,-3.261,-3.471,-2.963,-2.53,-2.543,-2.559,-3.173,-3.166,-1.6,-2.847,-2.855,-3.278,-2.281,-2.006,-2.073,-2.669,-1.713,-1.384,-1.625,-0.874,-1.82,-1.45,-1.895,-3.049,-3.111,-3.033,-3.985,-2.101,-2.414,-3.099,-1.296,-2.863,-2.307,-2.543,-2.572,-3.194,-2.149,-2.377,-3.006,-3.151,-3.468,-2.517,-2.621,-2.289,-2.84,-0.964,-3.421,-3.432,-2.886,-2.874,-3.443,-3.533,-3.343,-3.326,-2.713,-3.146,-1.425,-2.936,-2.55,-3.154,-2.548,-1.348,-1.745,,-2.201
26-05-2025 09:00:00,-2.057,-2.693,-1.528,-2.936,-2.134,-0.677,-3.261,-3.476,-2.962,-2.534,-2.548,-2.565,-3.178,-3.171,-1.602,-2.846,-2.853,-3.281,-2.282,-2.005,-2.077,-2.669,-1.713,-1.384,-1.627,-0.874,-1.821,-1.449,-1.894,-3.05,-3.113,-3.033,-3.985,-2.101,-2.415,-3.1,-1.269,-2.865,-2.309,-2.543,-2.571,-3.196,-2.149,-2.379,-3.005,-3.151,-3.47,-2.519,-2.628,-2.291,-2.842,-0.964,-3.423,-3.434,-2.889,-2.871,-3.444,-3.535,-3.345,-3.328,-2.711,-3.148,-1.426,-2.938,-2.551,-3.155,-2.546,-1.347,-1.746,,-2.203
26-05-2025 10:00:00,-2.057,-2.694,-1.529,-2.936,-2.132,-0.675,-3.264,-3.485,-2.962,-2.538,-2.553,-2.57,-3.181,-3.174,-1.603,-2.849,-2.855,-3.28,-2.283,-2.005,-2.081,-2.669,-1.717,-1.385,-1.629,-0.874,-1.822,-1.45,-1.894,-3.051,-3.117,-3.033,-3.985,-2.101,-2.416,-3.102,-1.214,-2.867,-2.307,-2.544,-2.574,-3.2,-2.15,-2.381,-3.006,-3.151,-3.47,-2.522,-2.635,-2.292,-2.846,-0.966,-3.423,-3.435,-2.891,-2.872,-3.447,-3.544,-3.347,-3.328,-2.712,-3.148,-1.429,-2.938,-2.552,-3.157,-2.547,-1.347,-1.745,,-2.203
26-05-2025 11:00:00,-2.058,-2.695,-1.53,-2.94,-2.132,-0.675,-3.266,-3.496,-2.96,-2.542,-2.557,-2.574,-3.182,-3.176,-1.604,-2.849,-2.856,-3.285,-2.286,-2.005,-2.084,-2.669,-1.72,-1.383,-1.632,-0.876,-1.823,-1.45,-1.895,-3.051,-3.117,-3.033,-3.984,-2.101,-2.418,-3.107,-1.209,-2.864,-2.307,-2.541,-2.577,-3.203,-2.151,-2.385,-3.007,-3.152,-3.471,-2.523,-2.643,-2.292,-2.849,-0.966,-3.424,-3.436,-2.894,-2.872,-3.451,-3.556,-3.345,-3.327,-2.713,-3.147,-1.43,-2.936,-2.551,-3.16,-2.548,-1.347,-1.747,,-2.205
26-05-2025 12:00:00,-2.058,-2.692,-1.531,-2.944,-2.132,-0.676,-3.272,-3.509,-2.962,-2.545,-2.561,-2.58,-3.186,-3.18,-1.605,-2.852,-2.859,-3.289,-2.289,-2.005,-2.087,-2.67,-1.722,-1.382,-1.631,-0.876,-1.825,-1.448,-1.895,-3.049,-3.123,-3.033,-3.983,-2.1,-2.422,-3.111,-1.225,-2.867,-2.31,-2.541,-2.581,-3.205,-2.152,-2.389,-3.007,-3.151,-3.472,-2.525,-2.649,-2.292,-2.856,-0.967,-3.427,-3.439,-2.9,-2.881,-3.454,-3.569,-3.348,-3.329,-2.713,-3.153,-1.432,-2.938,-2.552,-3.16,-2.55,-1.348,-1.748,,-2.208
26-05-2025 13:00:00,-2.059,-2.693,-1.53,-2.95,-2.133,-0.675,-3.276,-3.52,-2.962,-2.549,-2.565,-2.582,-3.19,-3.182,-1.608,-2.86,-2.865,-3.295,-2.291,-2.005,-2.09,-2.679,-1.725,-1.383,-1.633,-0.879,-1.829,-1.448,-1.894,-3.051,-3.127,-3.034,-3.984,-2.102,-2.426,-3.117,-1.268,-2.866,-2.309,-2.542,-2.589,-3.207,-2.153,-2.396,-3.008,-3.152,-3.473,-2.526,-2.654,-2.294,-2.861,-0.966,-3.428,-3.44,-2.907,-2.886,-3.459,-3.585,-3.347,-3.331,-2.713,-3.154,-1.435,-2.939,-2.551,-3.162,-2.554,-1.35,-1.75,,-2.211
26-05-2025 14:00:00,-2.059,-2.693,-1.529,-2.957,-2.134,-0.672,-3.283,-3.537,-2.962,-2.549,-2.568,-2.586,-3.192,-3.186,-1.609,-2.867,-2.873,-3.302,-2.293,-2.005,-2.092,-2.688,-1.723,-1.382,-1.633,-0.879,-1.832,-1.448,-1.893,-3.05,-3.131,-3.033,-3.984,-2.102,-2.432,-3.121,-1.273,-2.868,-2.31,-2.543,-2.597,-3.206,-2.153,-2.402,-3.01,-3.152,-3.474,-2.529,-2.662,-2.297,-2.865,-0.968,-3.429,-3.441,-2.912,-2.888,-3.466,-3.602,-3.347,-3.33,-2.715,-3.159,-1.432,-2.94,-2.552,-3.166,-2.558,-1.351,-1.751,,-2.214
