Data was saved using Vista Data Vision
Saved: 29-06-2026 11:57:02

Time Period: 01-01-2023 00:00:00 - 29-06-2026 00:00:00
Summary Time Period: Uur

Time,NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012#: B16-PB2 [1.6|0.6][m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B09-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B09-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B12-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B13-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B13-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B14-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B14-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B15-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B15-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B16-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B16-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B17-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B18-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B26-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B26-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB20-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB21-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB22-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB23-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB25-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB27-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB28-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB29-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB30-PB1[m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121810: Waterstand[cmH2O] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684#: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21041455#: Waterstand[cmH2O] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919#: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-FB-FLB5101: B14-PB1 [-4.95|-5.95][m NAP] (avg),NL-241417-ET-21120915#: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-22033010#: Waterstand[cmH2O] (avg),NL-241417-ET-22033032#: Waterstand[cmH2O] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22033049#: Waterstand[cmH2O] (avg),NL-241417-ET-22033017#: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22042060#: B13-PB2 [-3.44|-4.44][m NAP] (avg)
25-11-2023 15:00:00,1.369,1.399,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,,-1.522,0.512,-1.283,1.796,1.047,-1.838,71.88,-0.513,0.026,1.04,-1.262,0.851,1.106,-1.725,-2.001,-1.195,-0.816,-0.701,1.113,120.76,,-1.431,,-1.713,-1.526
25-11-2023 16:00:00,1.366,1.397,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,,-1.522,0.51,-1.283,1.796,1.055,-1.837,71.68,-0.509,0.025,1.038,-1.264,0.848,1.104,-1.723,-1.987,-1.196,-0.808,-0.701,1.111,120.65,,-1.433,,-1.711,-1.526
25-11-2023 17:00:00,1.367,1.394,,,,,,,,,,,,,,,,,,,,,,,,,-0.178,,-1.522,0.506,-1.283,1.794,1.063,-1.837,71.39,-0.506,0.023,1.035,-1.266,0.843,1.101,-1.724,-1.991,-1.195,-0.796,-0.701,1.108,120.37,,-1.427,,-1.735,-1.521
25-11-2023 18:00:00,1.366,1.39,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,,-1.523,0.504,-1.283,1.793,1.074,-1.837,71.04,-0.504,0.021,1.032,-1.269,0.836,1.098,-1.724,-1.983,-1.195,-0.794,-0.702,1.104,120.06,,-1.43,,-1.719,-1.524
25-11-2023 19:00:00,1.366,1.386,,,,,,,,,,,,,,,,,,,,,,,,,-0.188,,-1.526,0.5,-1.282,1.79,1.087,-1.851,70.63,-0.503,0.018,1.031,-1.247,0.83,1.094,-1.726,-1.985,-1.194,-0.788,-0.7,1.1,122.31,,-1.669,,-1.716,-1.524
25-11-2023 20:00:00,1.364,1.384,,,,,,,,,,,,,,,,,,,,,,,,,-0.198,,-1.537,0.497,-1.283,1.789,1.096,-1.853,70.42,-0.5,0.016,1.029,-1.249,0.826,1.09,-1.726,-1.977,-1.193,-0.797,-0.7,1.098,122.12,,-1.435,,-1.714,-1.525
25-11-2023 21:00:00,1.364,1.382,,,,,,,,,,,,,,,,,,,,,,,,,-0.206,,-1.54,0.495,-1.282,1.789,1.104,-1.851,70.21,-0.499,0.017,1.026,-1.258,0.823,1.087,-1.728,-1.985,-1.193,-0.797,-0.699,1.096,121.23,,-1.426,,-1.734,-1.519
25-11-2023 22:00:00,1.364,1.38,,,,,,,,,,,,,,,,,,,,,,,,,-0.216,,-1.542,0.492,-1.282,1.788,1.113,-1.848,70.04,-0.499,0.016,1.024,-1.267,0.818,1.083,-1.729,-1.986,-1.195,-0.798,-0.698,1.093,120.27,,-1.42,,-1.721,-1.518
25-11-2023 23:00:00,1.363,1.379,,,,,,,,,,,,,,,,,,,,,,,,,-0.228,,-1.542,0.489,-1.282,1.788,1.12,-1.847,69.93,-0.498,0.016,1.021,-1.269,0.816,1.08,-1.73,-1.985,-1.197,-0.795,-0.697,1.092,120.1,,-1.415,,-1.719,-1.517
26-11-2023 00:00:00,1.361,1.378,,,,,,,,,,,,,,,,,,,,,,,,,-0.238,,-1.541,0.487,-1.281,1.788,1.126,-1.846,69.85,-0.498,0.016,1.019,-1.27,0.814,1.079,-1.731,-1.988,-1.199,-0.795,-0.697,1.09,120.01,,-1.412,,-1.719,-1.519
26-11-2023 01:00:00,1.361,1.378,,,,,,,,,,,,,,,,,,,,,,,,,-0.255,,-1.541,0.484,-1.28,1.787,1.133,-1.845,69.79,-0.497,0.016,1.016,-1.269,0.812,1.077,-1.732,-1.987,-1.2,-0.796,-0.695,1.089,120.09,,-1.416,,-1.717,-1.514
26-11-2023 02:00:00,1.362,1.379,,,,,,,,,,,,,,,,,,,,,,,,,-0.255,,-1.539,0.482,-1.28,1.788,1.14,-1.844,69.89,-0.497,0.017,1.014,-1.268,0.812,1.076,-1.732,-1.984,-1.202,-0.793,-0.695,1.088,120.18,,-1.412,,-1.715,-1.514
26-11-2023 03:00:00,1.359,1.379,,,,,,,,,,,,,,,,,,,,,,,,,-0.259,,-1.539,0.48,-1.278,1.788,1.146,-1.844,69.9,-0.497,0.018,1.012,-1.267,0.811,1.077,-1.732,-1.983,-1.202,-0.794,-0.692,1.088,120.32,,-1.411,,-1.714,-1.513
26-11-2023 04:00:00,1.362,1.379,,,,,,,,,,,,,,,,,,,,,,,,,-0.264,,-1.54,0.479,-1.279,1.787,1.153,-1.844,69.88,-0.497,0.018,1.01,-1.266,0.809,1.075,-1.732,-1.984,-1.203,-0.796,-0.692,1.087,120.44,,-1.411,,-1.747,-1.512
26-11-2023 05:00:00,1.361,1.38,,,,,,,,,,,,,,,,,,,,,,,,,-0.267,,-1.542,0.478,-1.277,1.787,1.162,-1.843,69.95,-0.498,0.019,1.008,-1.266,0.808,1.075,-1.732,-1.984,-1.214,-0.789,-0.69,1.085,120.38,,-1.409,,-1.743,-1.514
26-11-2023 06:00:00,1.36,1.379,,,,,,,,,,,,,,,,,,,,,,,,,-0.266,,-1.546,0.475,-1.278,1.786,1.172,-1.843,69.88,-0.499,0.018,1.005,-1.263,0.808,1.076,-1.732,-1.98,-1.205,-0.794,-0.689,1.085,120.71,,-1.408,,-1.731,-1.513
26-11-2023 07:00:00,1.361,1.379,,,,,,,,,,,,,,,,,,,,,,,,,-0.269,,-1.545,0.473,-1.277,1.786,1.175,-1.843,69.93,-0.499,0.018,1.003,-1.262,0.808,1.075,-1.732,-1.987,-1.202,-0.791,-0.689,1.084,120.76,,-1.411,,-1.736,-1.51
26-11-2023 08:00:00,1.359,1.381,,,,,,,,,,,,,,,,,,,,,,,,,-0.276,,-1.544,0.473,-1.277,1.786,1.177,-1.843,70.06,-0.499,0.019,1.002,-1.261,0.808,1.074,-1.732,-1.977,-1.202,-0.789,-0.688,1.084,120.86,,-1.408,,-1.72,-1.512
26-11-2023 09:00:00,1.359,1.38,,,,,,,,,,,,,,,,,,,,,,,,,-0.286,,-1.545,0.471,-1.277,1.784,1.177,-1.842,69.99,-0.5,0.018,1,-1.262,0.808,1.073,-1.732,-1.986,-1.203,-0.792,-0.688,1.083,120.76,,-1.413,,-1.788,-1.506
26-11-2023 10:00:00,1.361,1.381,,,,,,,,,,,,,,,,,,,,,,,,,-0.282,,-1.545,0.47,-1.277,1.785,1.164,-1.843,70.13,-0.5,0.019,0.999,-1.26,0.808,1.073,-1.731,-1.98,-1.202,-0.789,-0.686,1.084,121.01,,-1.413,,-1.72,-1.513
26-11-2023 11:00:00,1.36,1.381,,,,,,,,,,,,,,,,,,,,,,,,,-0.292,,-1.546,0.469,-1.277,1.784,1.157,-1.844,70.1,-0.502,0.018,0.998,-1.26,0.807,1.073,-1.731,-1.979,-1.203,-0.788,-0.686,1.083,121.05,,-1.414,,-1.716,-1.514
26-11-2023 12:00:00,1.364,1.382,,,,,,,,,,,,,,,,,,,,,,,,,-0.282,,-1.543,0.468,-1.277,1.785,1.15,-1.844,70.22,-0.501,0.018,0.996,-1.256,0.808,1.076,-1.731,-1.98,-1.204,-0.79,-0.686,1.084,121.36,,-1.418,,-1.716,-1.513
26-11-2023 13:00:00,1.362,1.384,,,,,,,,,,,,,,,,,,,,,,,,,-0.271,,-1.541,0.466,-1.276,1.786,1.141,-1.845,70.39,-0.5,0.019,0.997,-1.255,0.81,1.077,-1.73,-1.982,-1.204,-0.792,-0.686,1.085,121.52,,-1.422,,-1.713,-1.515
26-11-2023 14:00:00,1.363,1.386,,,,,,,,,,,,,,,,,,,,,,,,,-0.264,,-1.537,0.465,-1.276,1.788,1.135,-1.844,70.63,-0.497,0.021,0.996,-1.252,0.814,1.079,-1.729,-1.973,-1.201,-0.791,-0.686,1.087,121.79,,-1.419,,-1.711,-1.514
26-11-2023 15:00:00,1.362,1.388,,,,,,,,,,,,,,,,,,,,,,,,,-0.248,,-1.532,0.464,-1.275,1.788,1.13,-1.843,70.85,-0.495,0.022,0.995,-1.25,0.814,1.08,-1.728,-1.976,-1.198,-0.787,-0.685,1.088,121.98,,-1.424,,-1.709,-1.515
26-11-2023 16:00:00,1.362,1.394,,,,,,,,,,,,,,,,,,,,,,,,,-0.241,,-1.529,0.464,-1.274,1.791,1.128,-1.842,71.35,-0.491,0.024,0.994,-1.234,0.82,1.084,-1.726,-1.973,-1.194,-0.784,-0.683,1.091,123.65,,-1.419,,-1.708,-1.515
26-11-2023 17:00:00,1.365,1.396,,,,,,,,,,,,,,,,,,,,,,,,,-0.254,,-1.529,0.463,-1.273,1.792,1.129,-1.841,71.63,-0.488,0.027,0.993,-1.236,0.822,1.086,-1.725,-1.967,-1.193,-0.788,-0.681,1.093,123.36,,-1.419,,-1.708,-1.513
26-11-2023 18:00:00,1.368,1.401,,,,,,,,,,,,,,,,,,,,,,,,,-0.241,,-1.523,0.463,-1.271,1.795,1.135,-1.84,72.09,-0.483,0.029,0.993,-1.236,0.827,1.091,-1.723,-1.964,-1.192,-0.777,-0.679,1.096,123.41,,-1.415,,-1.873,-1.512
26-11-2023 19:00:00,1.37,1.403,,,,,,,,,,,,,,,,,,,,,,,,,-0.241,,-1.521,0.463,-1.271,1.796,1.145,-1.838,72.34,-0.479,0.03,0.992,-1.236,0.831,1.093,-1.722,-1.964,-1.191,-0.784,-0.677,1.098,123.41,,-1.417,,-1.73,-1.512
26-11-2023 20:00:00,1.37,1.407,,,,,,,,,,,,,,,,,,,,,,,,,-0.238,,-1.521,0.463,-1.27,1.797,1.157,-1.837,72.7,-0.476,0.032,0.992,-1.234,0.834,1.097,-1.721,-1.961,-1.19,-0.779,-0.676,1.102,123.57,,-1.418,,-1.725,-1.512
26-11-2023 21:00:00,1.375,1.41,,,,,,,,,,,,,,,,,,,,,,,,,-0.234,,-1.518,0.463,-1.269,1.799,1.17,-1.836,73.03,-0.472,0.036,0.991,-1.235,0.84,1.1,-1.719,-1.962,-1.19,-0.777,-0.675,1.105,123.51,,-1.417,,-1.709,-1.514
26-11-2023 22:00:00,1.378,1.417,,,,,,,,,,,,,,,,,,,,,,,,,-0.232,,-1.514,0.463,-1.268,1.802,1.183,-1.834,73.68,-0.468,0.04,0.991,-1.233,0.845,1.105,-1.716,-1.951,-1.19,-0.775,-0.673,1.109,123.71,,-1.415,,-1.702,-1.514
26-11-2023 23:00:00,1.376,1.423,,,,,,,,,,,,,,,,,,,,,,,,,-0.224,,-1.512,0.464,-1.265,1.806,1.195,-1.836,74.29,-0.464,0.046,0.991,-1.187,0.85,1.111,-1.714,-1.952,-1.188,-0.768,-0.671,1.113,128.32,,-1.662,,-1.7,-1.511
27-11-2023 00:00:00,1.381,1.429,,,,,,,,,,,,,,,,,,,,,,,,,-0.196,,-1.508,0.465,-1.263,1.811,1.207,-1.832,74.89,-0.458,0.052,0.992,-1.224,0.858,1.116,-1.711,-1.942,-1.187,-0.762,-0.666,1.12,124.63,,-1.407,,-1.697,-1.507
27-11-2023 01:00:00,1.385,1.438,,,,,,,,,,,,,,,,,,,,,,,,,-0.176,,-1.504,0.467,-1.259,1.818,1.226,-1.83,75.82,-0.451,0.058,0.993,-1.226,0.868,1.126,-1.709,-1.943,-1.183,-0.764,-0.662,1.126,124.41,,-1.4,,-1.693,-1.503
27-11-2023 02:00:00,1.39,1.448,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,,-1.495,0.47,-1.256,1.826,1.247,-1.826,76.83,-0.442,0.066,0.994,-1.219,0.879,1.135,-1.704,-1.932,-1.178,-0.753,-0.66,1.135,125.06,,-1.394,,-1.688,-1.499
27-11-2023 03:00:00,1.394,1.455,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,,-1.49,0.471,-1.253,1.831,1.266,-1.823,77.47,-0.434,0.074,0.995,-1.216,0.89,1.147,-1.699,-1.924,-1.175,-0.749,-0.648,1.141,125.38,,-1.388,,-1.718,-1.499
27-11-2023 04:00:00,1.399,1.463,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,,-1.487,0.473,-1.25,1.839,1.286,-1.82,78.29,-0.422,0.082,0.996,-1.21,0.9,1.154,-1.696,-1.919,-1.172,-0.75,-0.641,1.148,125.96,,-1.387,,-1.714,-1.491
27-11-2023 05:00:00,1.403,1.469,,,,,,,,,,,,,,,,,,,,,,,,,-0.094,,-1.478,0.476,-1.246,1.849,1.429,-1.816,78.92,-0.367,0.093,0.998,-1.205,1.037,1.163,-1.691,-1.921,-1.168,-0.744,-0.636,1.155,126.55,,-1.382,,-1.698,-1.486
27-11-2023 06:00:00,1.412,1.477,,,,,,,,,,,,,,,,,,,,,,,,,-0.063,,-1.472,0.477,-1.239,1.871,1.55,-1.816,79.71,-0.278,0.127,1.006,-1.198,1.123,1.172,-1.686,-1.914,-1.156,-0.745,-0.633,1.162,127.22,,-1.377,,-1.689,-1.479
27-11-2023 07:00:00,1.412,1.434,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,,-1.462,0.479,-1.225,1.942,1.948,-1.809,75.45,-0.197,0.211,1.036,-1.191,1.181,1.183,-1.68,-1.911,-1.142,-0.738,-0.633,1.171,127.89,,-1.367,,-1.7,-1.465
27-11-2023 08:00:00,1.418,1.435,,,,,,,,,,,,,,,,,,,,,,,,,-0.058,,-1.454,0.48,-1.213,1.969,2.228,-1.804,75.53,-0.151,0.285,1.217,-1.186,1.212,1.19,-1.678,-1.914,-1.133,-0.733,-0.634,1.177,128.4,,-1.357,,-1.676,-1.451
27-11-2023 09:00:00,1.424,1.434,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,,-1.447,0.481,-1.204,1.989,2.411,-1.801,75.43,-0.113,0.33,1.412,-1.181,1.241,1.199,-1.674,-1.913,-1.129,-0.739,-0.634,1.183,128.93,,-1.347,,-1.67,-1.437
27-11-2023 10:00:00,1.426,1.434,,,,,,,,,,,,,,,,,,,,,,,,,-0.048,,-1.444,0.482,-1.197,2.02,2.634,-1.796,75.43,-0.079,0.358,1.467,-1.176,1.264,1.206,-1.672,-1.913,-1.124,-0.733,-0.634,1.188,129.37,,-1.342,,-1.665,-1.43
27-11-2023 11:00:00,1.432,1.436,,,,,,,,,,,,,,,,,,,,,,,,,-0.056,,-1.438,0.483,-1.19,2.057,2.722,-1.792,75.6,-0.051,0.373,1.502,-1.17,1.284,1.213,-1.669,-1.913,-1.12,-0.733,-0.632,1.194,130.01,,-1.335,,-1.661,-1.425
27-11-2023 12:00:00,1.438,1.437,,,,,,,,,,,,,,,,,,,,,,,,,-0.042,,-1.432,0.486,-1.184,2.08,2.744,-1.788,75.72,-0.033,0.381,1.51,-1.163,1.301,1.221,-1.666,-1.912,-1.117,-0.734,-0.629,1.2,130.68,,-1.332,,-1.656,-1.417
27-11-2023 13:00:00,1.44,1.438,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,,-1.424,0.489,-1.178,2.102,2.764,-1.784,75.78,-0.022,0.388,1.508,-1.156,1.322,1.23,-1.664,-1.911,-1.116,-0.734,-0.628,1.205,131.39,,-1.327,,-1.653,-1.414
27-11-2023 14:00:00,1.449,1.438,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,,-1.42,0.493,-1.173,2.12,2.769,-1.781,75.85,-0.015,0.388,1.517,-1.149,1.335,1.237,-1.661,-1.91,-1.115,-0.732,-0.625,1.212,132.08,,-1.323,,-1.649,-1.412
27-11-2023 15:00:00,1.452,1.439,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,,-1.417,0.496,-1.17,2.128,2.906,-1.78,75.93,-0.011,0.383,1.554,-1.144,1.338,1.242,-1.66,-1.911,-1.115,-0.73,-0.624,1.217,132.55,,-1.324,,-1.648,-1.411
27-11-2023 16:00:00,1.456,1.44,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,,-1.415,0.5,-1.168,2.138,2.964,-1.778,75.99,-0.012,0.38,1.561,-1.143,1.329,1.247,-1.66,-1.913,-1.115,-0.729,-0.62,1.218,132.75,,-1.321,,-1.648,-1.41
27-11-2023 17:00:00,1.458,1.44,,,,,,,,,,,,,,,,,,,,,,,,,-0.074,,-1.416,0.503,-1.169,2.144,2.961,-1.776,75.95,-0.013,0.374,1.547,-1.126,1.32,1.248,-1.661,-1.921,-1.117,-0.733,-0.619,1.22,134.4,,-1.325,,-1.648,-1.413
27-11-2023 18:00:00,1.462,1.441,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,,-1.413,0.505,-1.17,2.145,2.974,-1.776,76.07,-0.019,0.362,1.531,-1.138,1.307,1.25,-1.661,-1.921,-1.12,-0.739,-0.619,1.221,133.23,,-1.315,,-1.648,-1.415
27-11-2023 19:00:00,1.462,1.447,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,,-1.414,0.508,-1.172,2.146,2.96,-1.774,76.67,-0.028,0.356,1.521,-1.142,1.291,1.25,-1.662,-1.926,-1.122,-0.739,-0.62,1.221,132.78,,-1.319,,-1.648,-1.414
27-11-2023 20:00:00,1.466,1.446,,,,,,,,,,,,,,,,,,,,,,,,,-0.016,,-1.416,0.51,-1.175,2.147,2.952,-1.775,76.62,-0.032,0.352,1.511,-1.121,1.268,1.247,-1.665,-1.932,-1.126,-0.744,-0.622,1.22,134.91,,-1.321,,-1.649,-1.416
27-11-2023 21:00:00,1.467,1.446,,,,,,,,,,,,,,,,,,,,,,,,,-0.041,,-1.416,0.514,-1.177,2.144,2.926,-1.776,76.62,-0.041,0.348,1.504,-1.128,1.236,1.244,-1.667,-1.936,-1.127,-0.743,-0.621,1.221,134.18,,-1.315,,-1.832,-1.412
27-11-2023 22:00:00,1.468,1.446,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,,-1.42,0.517,-1.181,2.139,2.903,-1.778,76.61,-0.052,0.343,1.492,-1.135,1.201,1.239,-1.67,-1.947,-1.132,-0.757,-0.625,1.218,133.5,,-1.316,,-1.693,-1.419
27-11-2023 23:00:00,1.465,1.447,,,,,,,,,,,,,,,,,,,,,,,,,-0.047,,-1.424,0.519,-1.185,2.135,2.884,-1.779,76.66,-0.062,0.337,1.508,-1.142,1.173,1.236,-1.673,-1.95,-1.135,-0.759,-0.627,1.217,132.85,,-1.319,,-1.68,-1.421
28-11-2023 00:00:00,1.467,1.446,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,,-1.428,0.521,-1.189,2.127,2.864,-1.781,76.58,-0.074,0.332,1.505,-1.148,1.15,1.229,-1.676,-1.958,-1.139,-0.763,-0.63,1.214,132.18,,-1.327,,-1.687,-1.426
28-11-2023 01:00:00,1.466,1.446,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,,-1.431,0.523,-1.192,2.115,2.848,-1.783,76.6,-0.083,0.326,1.498,-1.154,1.126,1.221,-1.68,-1.963,-1.143,-0.765,-0.634,1.212,131.61,,-1.329,,-1.676,-1.428
28-11-2023 02:00:00,1.467,1.447,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,,-1.436,0.525,-1.195,2.113,2.832,-1.789,76.71,-0.095,0.319,1.486,-1.159,1.104,1.214,-1.683,-1.967,-1.146,-0.774,-0.637,1.208,131.09,,-1.337,,-1.684,-1.431
28-11-2023 03:00:00,1.465,1.445,,,,,,,,,,,,,,,,,,,,,,,,,-0.184,,-1.442,0.526,-1.198,2.101,2.813,-1.79,76.53,-0.107,0.305,1.475,-1.167,1.082,1.204,-1.688,-1.973,-1.15,-0.774,-0.641,1.202,130.26,,-1.344,,-1.691,-1.436
28-11-2023 04:00:00,1.466,1.445,,,,,,,,,,,,,,,,,,,,,,,,,-0.221,,-1.446,0.526,-1.203,2.095,2.798,-1.792,76.52,-0.116,0.301,1.463,-1.175,1.06,1.195,-1.69,-1.976,-1.152,-0.778,-0.642,1.198,129.48,,-1.348,,-1.68,-1.44
28-11-2023 05:00:00,1.466,1.446,,,,,,,,,,,,,,,,,,,,,,,,,-0.222,,-1.446,0.528,-1.203,2.088,2.783,-1.794,76.55,-0.124,0.3,1.457,-1.174,1.047,1.192,-1.693,-1.973,-1.153,-0.765,-0.642,1.198,129.58,,-1.351,,-1.676,-1.441
28-11-2023 06:00:00,1.466,1.445,,,,,,,,,,,,,,,,,,,,,,,,,-0.223,,-1.45,0.53,-1.207,2.08,2.767,-1.796,76.47,-0.134,0.299,1.448,-1.178,1.033,1.182,-1.694,-1.967,-1.158,-0.784,-0.646,1.193,129.21,,-1.356,,-1.683,-1.443
28-11-2023 07:00:00,1.463,1.444,,,,,,,,,,,,,,,,,,,,,,,,,-0.247,,-1.452,0.532,-1.209,2.076,2.753,-1.799,76.44,-0.143,0.297,1.438,-1.181,1.019,1.178,-1.695,-1.955,-1.158,-0.764,-0.649,1.19,128.92,,-1.352,,-1.685,-1.444
28-11-2023 08:00:00,1.462,1.445,,,,,,,,,,,,,,,,,,,,,,,,,-0.241,,-1.453,0.533,-1.209,2.065,2.74,-1.8,76.54,-0.151,0.295,1.431,-1.173,1.008,1.173,-1.697,-1.962,-1.158,-0.762,-0.647,1.188,129.74,,-1.352,,-1.687,-1.447
28-11-2023 09:00:00,1.464,1.444,,,,,,,,,,,,,,,,,,,,,,,,,-0.249,,-1.458,0.534,-1.211,2.054,2.729,-1.801,76.39,-0.161,0.288,1.424,-1.183,0.994,1.165,-1.699,-1.95,-1.161,-0.761,-0.649,1.183,128.73,,-1.348,,-1.687,-1.448
28-11-2023 10:00:00,1.462,1.444,,,,,,,,,,,,,,,,,,,,,,,,,-0.252,,-1.459,0.535,-1.212,2.049,2.718,-1.802,76.36,-0.169,0.289,1.422,-1.183,0.983,1.16,-1.699,-1.946,-1.161,-0.758,-0.648,1.18,128.67,,-1.347,,-1.685,-1.448
28-11-2023 11:00:00,1.464,1.443,,,,,,,,,,,,,,,,,,,,,,,,,-0.246,,-1.46,0.538,-1.213,2.044,2.706,-1.804,76.27,-0.178,0.285,1.419,-1.185,0.972,1.156,-1.7,-1.946,-1.162,-0.759,-0.646,1.178,128.5,,-1.351,,-1.682,-1.447
28-11-2023 12:00:00,1.465,1.443,,,,,,,,,,,,,,,,,,,,,,,,,-0.258,,-1.461,0.54,-1.214,2.04,2.693,-1.805,76.26,-0.184,0.281,1.411,-1.187,0.964,1.152,-1.701,-1.946,-1.164,-0.761,-0.646,1.176,128.35,,-1.351,,-1.682,-1.444
28-11-2023 13:00:00,1.464,1.444,,,,,,,,,,,,,,,,,,,,,,,,,-0.252,,-1.459,0.545,-1.214,2.039,2.682,-1.806,76.36,-0.19,0.276,1.404,-1.184,0.96,1.15,-1.702,-1.944,-1.164,-0.755,-0.644,1.176,128.56,,-1.349,,-1.68,-1.445
28-11-2023 14:00:00,1.466,1.443,,,,,,,,,,,,,,,,,,,,,,,,,-0.265,,-1.458,0.55,-1.214,2.038,2.667,-1.807,76.33,-0.196,0.273,1.398,-1.182,0.957,1.149,-1.702,-1.94,-1.166,-0.758,-0.643,1.175,128.78,,-1.352,,-1.675,-1.446
28-11-2023 15:00:00,1.467,1.442,,,,,,,,,,,,,,,,,,,,,,,,,-0.232,,-1.458,0.555,-1.214,2.035,2.654,-1.81,76.25,-0.204,0.269,1.392,-1.183,0.953,1.148,-1.702,-1.943,-1.166,-0.756,-0.643,1.175,128.73,,-1.357,,-1.709,-1.442
28-11-2023 16:00:00,1.468,1.443,,,,,,,,,,,,,,,,,,,,,,,,,-0.231,,-1.455,0.56,-1.213,2.035,2.639,-1.811,76.31,-0.21,0.268,1.387,-1.18,0.954,1.149,-1.701,-1.937,-1.167,-0.756,-0.641,1.177,129.02,,-1.358,,-1.688,-1.448
28-11-2023 17:00:00,1.469,1.443,,,,,,,,,,,,,,,,,,,,,,,,,-0.231,,-1.453,0.566,-1.212,2.033,2.622,-1.813,76.32,-0.217,0.268,1.38,-1.178,0.954,1.15,-1.7,-1.931,-1.167,-0.751,-0.638,1.178,129.2,,-1.359,,-1.696,-1.453
