Data was saved using Vista Data Vision
Saved: 2025-12-01 16:12:06

Time Period: 2023-01-01 00:00:00 - 2025-12-01 00:00:00
Summary Time Period: Uur

Time,NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP] (avg),NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP] (avg),NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP] (avg),NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP] (avg),NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP] (avg),NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP] (avg),NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP] (avg),NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP] (avg),NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP] (avg),NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP] (avg),NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP] (avg),NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP] (avg),NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP] (avg)
2024-08-30 08:00:00,-2.807,-1.642,,-1.777,-0.728,-1.824,-0.739,-1.967,-1.094,-2.808,-1.837,-2.407,-1.543,-1.241,-1.891,-1.511,-0.795,-1.915,-1.879,-1.538,-2.429,-2.485,-1.475,-2.824,-2.674
2024-08-30 09:00:00,-2.813,-1.646,,-1.783,-0.738,-1.835,-0.745,-1.972,-1.105,-2.817,-1.843,-2.417,-1.552,-1.249,-1.896,-1.517,-0.804,-1.922,-1.884,-1.543,-2.436,-2.49,-1.464,-2.83,-2.68
2024-08-30 10:00:00,-2.812,-1.644,,-1.783,-0.743,-1.837,-0.746,-1.976,-1.104,-2.813,-1.843,-2.417,-1.555,-1.25,-1.896,-1.519,-0.815,-1.921,-1.887,-1.542,-2.436,-2.484,-1.458,-2.829,-2.679
2024-08-30 11:00:00,-2.813,-1.648,,-1.784,-0.746,-1.84,-0.747,-1.978,-1.105,-2.814,-1.844,-2.417,-1.559,-1.249,-1.894,-1.522,-0.821,-1.921,-1.891,-1.542,-2.435,-2.486,-1.46,-2.833,-2.68
2024-08-30 12:00:00,-2.812,-1.658,,-1.787,-0.744,-1.845,-0.748,-1.987,-1.104,-2.815,-1.847,-2.415,-1.559,-1.248,-1.892,-1.525,-0.826,-1.92,-1.896,-1.546,-2.434,-2.489,-1.473,-2.837,-2.681
2024-08-30 13:00:00,-2.809,-1.668,,-1.788,-0.739,-1.848,-0.745,-1.992,-1.106,-2.81,-1.844,-2.415,-1.557,-1.244,-1.89,-1.525,-0.819,-1.919,-1.899,-1.544,-2.431,-2.493,-1.463,-2.841,-2.682
2024-08-30 14:00:00,-2.818,-1.683,,-1.8,-0.75,-1.865,-0.754,-2.006,-1.12,-2.821,-1.859,-2.427,-1.563,-1.254,-1.901,-1.537,-0.819,-1.931,-1.912,-1.554,-2.441,-2.502,-1.467,-2.854,-2.694
2024-08-30 15:00:00,-2.818,-1.687,,-1.803,-0.749,-1.87,-0.756,-2.015,-1.121,-2.819,-1.865,-2.425,-1.568,-1.256,-1.904,-1.542,-0.82,-1.932,-1.92,-1.56,-2.443,-2.504,-1.462,-2.862,-2.699
2024-08-30 16:00:00,-2.816,-1.692,,-1.803,-0.745,-1.869,-0.755,-2.014,-1.119,-2.818,-1.865,-2.422,-1.565,-1.253,-1.905,-1.541,-0.814,-1.933,-1.92,-1.559,-2.441,-2.508,-1.472,-2.86,-2.696
2024-08-30 17:00:00,-2.815,-1.695,,-1.804,-0.748,-1.875,-0.758,-2.016,-1.122,-2.817,-1.867,-2.425,-1.566,-1.254,-1.907,-1.543,-0.81,-1.933,-1.918,-1.56,-2.44,-2.511,-1.472,-2.86,-2.696
2024-08-30 18:00:00,-2.815,-1.696,,-1.805,-0.746,-1.871,-0.758,-2.018,-1.118,-2.816,-1.869,-2.42,-1.567,-1.253,-1.91,-1.543,-0.809,-1.935,-1.919,-1.564,-2.442,-2.51,-1.477,-2.858,-2.694
2024-08-30 19:00:00,-2.811,-1.697,,-1.8,-0.742,-1.862,-0.756,-2.013,-1.113,-2.811,-1.867,-2.413,-1.56,-1.25,-1.908,-1.538,-0.806,-1.931,-1.917,-1.56,-2.437,-2.51,-1.472,-2.856,-2.69
2024-08-30 20:00:00,-2.813,-1.7,,-1.8,-0.748,-1.864,-0.76,-2.011,-1.118,-2.816,-1.867,-2.417,-1.565,-1.254,-1.91,-1.537,-0.808,-1.933,-1.917,-1.564,-2.441,-2.513,-1.471,-2.854,-2.69
2024-08-30 21:00:00,-2.813,-1.694,,-1.799,-0.749,-1.858,-0.761,-2.007,-1.118,-2.814,-1.866,-2.417,-1.567,-1.254,-1.911,-1.534,-0.809,-1.932,-1.913,-1.564,-2.444,-2.51,-1.472,-2.852,-2.688
2024-08-30 22:00:00,-2.812,-1.688,,-1.795,-0.752,-1.851,-0.761,-2.001,-1.116,-2.815,-1.863,-2.413,-1.566,-1.253,-1.909,-1.531,-0.81,-1.93,-1.905,-1.562,-2.44,-2.505,-1.474,-2.847,-2.684
2024-08-30 23:00:00,-2.807,-1.682,,-1.791,-0.753,-1.853,-0.757,-1.992,-1.114,-2.809,-1.858,-2.411,-1.561,-1.249,-1.906,-1.526,-0.817,-1.926,-1.901,-1.558,-2.438,-2.5,-1.472,-2.841,-2.681
2024-08-31 00:00:00,-2.814,-1.683,,-1.796,-0.763,-1.858,-0.765,-1.996,-1.12,-2.815,-1.862,-2.42,-1.561,-1.255,-1.912,-1.531,-0.828,-1.93,-1.906,-1.561,-2.443,-2.5,-1.475,-2.846,-2.685
2024-08-31 01:00:00,-2.815,-1.678,,-1.795,-0.761,-1.857,-0.766,-1.995,-1.118,-2.82,-1.861,-2.421,-1.567,-1.253,-1.913,-1.531,-0.833,-1.93,-1.905,-1.562,-2.442,-2.498,-1.466,-2.843,-2.686
2024-08-31 02:00:00,-2.815,-1.677,,-1.797,-0.759,-1.853,-0.767,-1.996,-1.117,-2.818,-1.862,-2.425,-1.567,-1.252,-1.914,-1.532,-0.828,-1.933,-1.906,-1.562,-2.446,-2.5,-1.476,-2.846,-2.689
2024-08-31 03:00:00,-2.815,-1.673,,-1.794,-0.756,-1.853,-0.765,-1.989,-1.115,-2.816,-1.86,-2.426,-1.564,-1.249,-1.913,-1.529,-0.818,-1.929,-1.901,-1.56,-2.444,-2.497,-1.468,-2.842,-2.684
2024-08-31 04:00:00,-2.815,-1.671,,-1.795,-0.755,-1.854,-0.765,-1.991,-1.116,-2.818,-1.861,-2.429,-1.568,-1.25,-1.914,-1.53,-0.817,-1.931,-1.902,-1.562,-2.444,-2.494,-1.471,-2.84,-2.685
2024-08-31 05:00:00,-2.817,-1.669,,-1.796,-0.75,-1.853,-0.766,-1.99,-1.115,-2.819,-1.862,-2.428,-1.569,-1.249,-1.916,-1.531,-0.816,-1.931,-1.903,-1.563,-2.448,-2.495,-1.472,-2.841,-2.687
2024-08-31 06:00:00,-2.819,-1.668,,-1.795,-0.745,-1.848,-0.763,-1.987,-1.114,-2.819,-1.859,-2.425,-1.571,-1.246,-1.914,-1.529,-0.81,-1.931,-1.899,-1.561,-2.445,-2.496,-1.455,-2.839,-2.686
2024-08-31 07:00:00,-2.817,-1.663,,-1.791,-0.739,-1.847,-0.757,-1.983,-1.108,-2.819,-1.856,-2.423,-1.569,-1.244,-1.91,-1.526,-0.804,-1.927,-1.899,-1.557,-2.443,-2.492,-1.472,-2.836,-2.683
2024-08-31 08:00:00,-2.818,-1.663,,-1.793,-0.736,-1.852,-0.758,-1.984,-1.111,-2.821,-1.857,-2.425,-1.566,-1.245,-1.911,-1.528,-0.802,-1.928,-1.901,-1.558,-2.443,-2.491,-1.479,-2.837,-2.684
2024-08-31 09:00:00,-2.816,-1.66,,-1.793,-0.735,-1.853,-0.754,-1.986,-1.109,-2.817,-1.856,-2.423,-1.566,-1.242,-1.91,-1.529,-0.802,-1.928,-1.899,-1.555,-2.44,-2.487,-1.471,-2.838,-2.683
2024-08-31 10:00:00,-2.815,-1.666,,-1.794,-0.738,-1.862,-0.753,-1.991,-1.113,-2.819,-1.856,-2.428,-1.57,-1.244,-1.908,-1.53,-0.802,-1.926,-1.903,-1.555,-2.439,-2.488,-1.479,-2.84,-2.685
2024-08-31 11:00:00,-2.82,-1.671,,-1.802,-0.742,-1.873,-0.757,-2.004,-1.118,-2.822,-1.862,-2.433,-1.577,-1.246,-1.913,-1.538,-0.808,-1.933,-1.911,-1.562,-2.445,-2.491,-1.477,-2.849,-2.691
2024-08-31 12:00:00,-2.821,-1.68,,-1.807,-0.753,-1.883,-0.759,-2.016,-1.126,-2.823,-1.868,-2.44,-1.581,-1.247,-1.918,-1.542,-0.815,-1.937,-1.918,-1.567,-2.445,-2.497,-1.482,-2.857,-2.698
2024-08-31 13:00:00,-2.819,-1.684,,-1.811,-0.761,-1.894,-0.762,-2.025,-1.128,-2.823,-1.872,-2.443,-1.573,-1.246,-1.923,-1.548,-0.833,-1.94,-1.924,-1.569,-2.445,-2.501,-1.496,-2.86,-2.701
2024-08-31 14:00:00,-2.823,-1.693,,-1.819,-0.765,-1.903,-0.769,-2.038,-1.131,-2.828,-1.88,-2.444,-1.582,-1.25,-1.932,-1.556,-0.851,-1.947,-1.933,-1.576,-2.452,-2.509,-1.489,-2.869,-2.706
2024-08-31 15:00:00,-2.821,-1.694,,-1.815,-0.759,-1.905,-0.764,-2.038,-1.124,-2.822,-1.877,-2.442,-1.572,-1.244,-1.929,-1.554,-0.844,-1.943,-1.933,-1.574,-2.444,-2.51,-1.482,-2.867,-2.705
2024-08-31 16:00:00,-2.82,-1.699,,-1.82,-0.757,-1.913,-0.763,-2.045,-1.128,-2.822,-1.883,-2.444,-1.58,-1.245,-1.935,-1.559,-0.84,-1.947,-1.939,-1.577,-2.446,,-1.476,-2.873,-2.709
2024-08-31 17:00:00,-2.817,-1.702,,-1.822,-0.753,-1.913,-0.761,-2.05,-1.123,-2.82,-1.881,-2.441,-1.574,-1.243,-1.938,-1.561,-0.836,-1.95,-1.941,-1.577,-2.443,-2.52,-1.483,-2.873,-2.709
2024-08-31 18:00:00,-2.818,-1.71,,-1.824,-0.75,-1.913,-0.763,-2.051,-1.132,-2.819,-1.887,-2.44,-1.574,-1.243,-1.94,-1.563,-0.839,-1.952,-1.945,-1.581,-2.445,-2.528,-1.481,-2.875,-2.708
2024-08-31 19:00:00,-2.814,-1.707,,-1.819,-0.743,-1.905,-0.758,-2.049,-1.126,-2.815,-1.883,-2.431,-1.565,-1.239,-1.935,-1.557,-0.827,-1.947,-1.939,-1.579,-2.443,-2.525,-1.477,-2.869,-2.704
2024-08-31 20:00:00,-2.814,-1.709,,-1.816,-0.74,-1.898,-0.757,-2.044,-1.122,-2.814,-1.877,-2.427,-1.564,-1.239,-1.933,-1.554,-0.82,-1.946,-1.936,-1.58,-2.443,-2.524,-1.466,-2.867,-2.7
2024-08-31 21:00:00,-2.813,-1.709,,-1.815,-0.745,-1.902,-0.758,-2.042,-1.13,-2.815,-1.877,-2.429,-1.574,-1.24,-1.934,-1.553,-0.816,-1.946,-1.932,-1.581,-2.444,-2.527,-1.479,-2.862,-2.696
2024-08-31 22:00:00,-2.816,-1.705,,-1.817,-0.746,-1.904,-0.762,-2.041,-1.133,-2.819,-1.883,-2.435,-1.576,-1.243,-1.938,-1.555,-0.82,-1.949,-1.933,-1.584,-2.447,-2.523,-1.496,-2.86,-2.696
2024-08-31 23:00:00,-2.819,-1.703,,-1.818,-0.753,-1.906,-0.764,-2.039,-1.133,-2.821,-1.88,-2.44,-1.575,-1.242,-1.939,-1.555,-0.821,-1.95,-1.932,-1.585,-2.449,-2.522,-1.486,-2.86,-2.698
2024-09-01 00:00:00,-2.815,-1.692,,-1.812,-0.755,-1.9,-0.759,-2.029,-1.131,-2.816,-1.873,-2.433,-1.57,-1.234,-1.934,-1.548,-0.827,-1.945,-1.924,-1.579,-2.443,-2.511,-1.48,-2.851,-2.692
2024-09-01 01:00:00,-2.809,-1.684,,-1.807,-0.751,-1.894,-0.75,-2.021,-1.123,-2.812,-1.867,-2.431,-1.564,-1.23,-1.93,-1.543,-0.845,-1.94,-1.917,-1.574,-2.438,-2.503,-1.467,-2.844,-2.686
2024-09-01 02:00:00,-2.817,-1.687,,-1.813,-0.753,-1.897,-0.764,-2.027,-1.124,-2.82,-1.876,-2.434,-1.568,-1.231,-1.936,-1.549,-0.857,-1.947,-1.921,-1.581,-2.444,-2.507,-1.479,-2.852,-2.696
2024-09-01 03:00:00,-2.806,-1.681,,-1.806,-0.743,-1.888,-0.754,-2.016,-1.119,-2.81,-1.863,-2.426,-1.553,-1.221,-1.93,-1.541,-0.845,-1.939,-1.911,-1.572,-2.435,-2.505,-1.463,-2.844,-2.689
2024-09-01 04:00:00,-2.809,-1.679,,-1.806,-0.745,-1.888,-0.754,-2.017,-1.116,-2.812,-1.864,-2.43,-1.558,-1.221,-1.93,-1.54,-0.843,-1.94,-1.914,-1.574,-2.436,-2.503,-1.459,-2.844,-2.691
2024-09-01 05:00:00,-2.811,-1.676,,-1.805,-0.74,-1.886,-0.753,-2.015,-1.107,-2.813,-1.864,-2.429,-1.559,-1.22,-1.929,-1.542,-0.839,-1.939,-1.912,-1.574,-2.436,-2.502,-1.457,-2.843,-2.689
2024-09-01 06:00:00,-2.805,-1.676,,-1.805,-0.735,-1.882,-0.744,-2.01,-1.103,-2.809,-1.862,-2.424,-1.557,-1.215,-1.928,-1.541,-0.829,-1.938,-1.909,-1.571,-2.434,-2.502,-1.461,-2.845,-2.691
2024-09-01 07:00:00,-2.808,-1.673,,-1.802,-0.729,-1.88,-0.746,-2.008,-1.102,-2.813,-1.859,-2.424,-1.565,-1.218,-1.925,-1.539,-0.828,-1.936,-1.908,-1.57,-2.433,-2.5,-1.462,-2.839,-2.687
2024-09-01 08:00:00,-2.804,-1.67,,-1.801,-0.732,-1.885,-0.737,-2.004,-1.105,-2.807,-1.855,-2.433,-1.55,-1.213,-1.923,-1.536,-0.821,-1.934,-1.905,-1.565,-2.428,-2.499,-1.48,-2.839,-2.687
2024-09-01 09:00:00,-2.805,-1.668,,-1.807,-0.725,-1.882,-0.743,-2.012,-1.097,-2.809,-1.861,-2.426,-1.551,-1.215,-1.926,-1.541,-0.823,-1.939,-1.913,-1.568,-2.432,-2.496,-1.442,-2.841,-2.689
2024-09-01 10:00:00,-2.805,-1.679,,-1.806,-0.732,-1.888,-0.74,-2.017,-1.107,-2.807,-1.863,-2.431,-1.556,-1.216,-1.924,-1.545,-0.817,-1.937,-1.915,-1.566,-2.428,-2.504,-1.46,-2.85,-2.696
2024-09-01 11:00:00,-2.812,-1.684,,-1.812,-0.738,-1.902,-0.745,-2.029,-1.118,-2.813,-1.868,-2.438,-1.563,-1.221,-1.928,-1.55,-0.821,-1.943,-1.923,-1.574,-2.434,-2.508,-1.46,-2.854,-2.7
2024-09-01 12:00:00,-2.809,-1.68,,-1.813,-0.734,-1.907,-0.741,-2.034,-1.119,-2.812,-1.866,-2.435,-1.562,-1.217,-1.928,-1.551,-0.824,-1.943,-1.924,-1.571,-2.431,-2.506,-1.462,-2.855,-2.698
2024-09-01 13:00:00,-2.807,-1.683,,-1.812,-0.737,-1.908,-0.734,-2.04,-1.116,-2.807,-1.864,-2.432,-1.556,-1.214,-1.926,-1.55,-0.826,-1.94,-1.924,-1.566,-2.425,-2.509,-1.458,-2.856,-2.698
2024-09-01 14:00:00,-2.813,-1.695,,-1.822,-0.752,-1.92,-0.771,-2.055,-1.123,-2.814,-1.873,-2.439,-1.56,-1.223,-1.934,-1.56,-0.844,-1.949,-1.935,-1.572,-2.43,-2.52,-1.461,-2.866,-2.706
2024-09-01 15:00:00,-2.805,-1.697,,-1.821,-0.751,-1.921,-0.761,-2.059,-1.118,-2.809,-1.871,-2.434,-1.549,-1.221,-1.934,-1.559,-0.858,-1.945,-1.936,-1.57,-2.428,-2.519,-1.452,-2.868,-2.706
2024-09-01 16:00:00,-2.811,-1.706,,-1.828,-0.754,-1.932,-0.762,-2.071,-1.125,-2.812,-1.879,-2.439,-1.549,-1.225,-1.941,-1.567,-0.87,-1.953,-1.945,-1.579,-2.434,-2.528,-1.451,-2.873,-2.71
2024-09-01 17:00:00,-2.805,-1.705,,-1.824,-0.746,-1.928,-0.756,-2.071,-1.118,-2.806,-1.876,-2.432,-1.547,-1.219,-1.939,-1.562,-0.857,-1.948,-1.944,-1.573,-2.427,,-1.452,-2.868,-2.705
2024-09-01 18:00:00,-2.805,-1.711,,-1.826,-0.743,-1.923,-0.756,-2.077,-1.116,-2.806,-1.878,-2.429,-1.548,-1.222,-1.944,-1.564,-0.857,-1.952,-1.946,-1.577,-2.43,,-1.452,-2.871,-2.706
2024-09-01 19:00:00,-2.808,-1.717,,-1.826,-0.744,-1.919,-0.756,-2.078,-1.113,-2.807,-1.881,-2.426,-1.554,-1.227,-1.946,-1.564,-0.855,-1.954,-1.946,-1.581,-2.433,-2.539,-1.456,-2.869,-2.703
2024-09-01 20:00:00,-2.806,-1.717,,-1.821,-0.745,-1.912,-0.751,-2.074,-1.114,-2.806,-1.876,-2.425,-1.546,-1.224,-1.943,-1.555,-0.845,-1.95,-1.939,-1.574,-2.427,-2.536,-1.457,-2.865,-2.699
2024-09-01 21:00:00,-2.805,-1.711,,-1.819,-0.742,-1.909,-0.753,-2.069,-1.119,-2.806,-1.875,-2.425,-1.554,-1.223,-1.943,-1.552,-0.842,-1.949,-1.935,-1.575,-2.431,-2.531,-1.456,-2.859,-2.694
2024-09-01 22:00:00,-2.805,-1.707,,-1.817,-0.741,-1.905,-0.75,-2.061,-1.12,-2.806,-1.873,-2.426,-1.556,-1.223,-1.942,-1.548,-0.84,-1.948,-1.931,-1.576,-2.432,-2.529,-1.459,-2.856,-2.693
2024-09-01 23:00:00,-2.806,-1.702,,-1.816,-0.736,-1.902,-0.747,-2.058,-1.116,-2.807,-1.872,-2.425,-1.554,-1.222,-1.942,-1.546,-0.839,-1.948,-1.928,-1.576,-2.431,-2.523,-1.466,-2.853,-2.692
2024-09-02 00:00:00,-2.801,-1.694,,-1.81,-0.735,-1.894,-0.74,-2.049,-1.115,-2.801,-1.864,-2.42,-1.55,-1.215,-1.936,-1.539,-0.83,-1.942,-1.92,-1.569,-2.424,-2.515,-1.454,-2.846,-2.687
2024-09-02 01:00:00,-2.804,-1.693,,-1.811,-0.745,-1.896,-0.744,-2.046,-1.118,-2.805,-1.866,-2.426,-1.544,-1.218,-1.938,-1.54,-0.836,-1.944,-1.922,-1.572,-2.427,-2.514,-1.456,-2.845,-2.688
2024-09-02 02:00:00,-2.803,-1.69,,-1.811,-0.75,-1.891,-0.769,-2.042,-1.114,-2.806,-1.866,-2.423,-1.551,-1.217,-1.938,-1.54,-0.86,-1.945,-1.919,-1.57,-2.426,-2.512,-1.448,-2.844,-2.689
2024-09-02 03:00:00,-2.801,-1.685,,-1.808,-0.75,-1.882,-0.761,-2.038,-1.11,-2.803,-1.861,-2.42,-1.542,-1.213,-1.936,-1.536,-0.865,-1.942,-1.914,-1.567,-2.424,-2.508,-1.444,-2.84,-2.686
2024-09-02 04:00:00,-2.801,-1.685,,-1.807,-0.747,-1.876,-0.755,-2.032,-1.106,-2.803,-1.858,-2.418,-1.543,-1.21,-1.934,-1.534,-0.862,-1.94,-1.911,-1.564,-2.421,-2.509,-1.445,-2.841,-2.687
2024-09-02 05:00:00,-2.8,-1.682,,-1.804,-0.741,-1.873,-0.745,-2.028,-1.105,-2.803,-1.858,-2.416,-1.541,-1.21,-1.932,-1.531,-0.848,-1.938,-1.909,-1.564,-2.419,-2.505,-1.45,-2.838,-2.686
2024-09-02 06:00:00,-2.801,-1.684,,-1.807,-0.742,-1.872,-0.743,-2.029,-1.116,-2.803,-1.859,-2.417,-1.544,-1.216,-1.934,-1.534,-0.847,-1.941,-1.91,-1.567,-2.423,-2.509,-1.443,-2.841,-2.69
2024-09-02 07:00:00,-2.799,-1.682,,-1.804,-0.737,-1.867,-0.736,-2.022,-1.118,-2.802,-1.855,-2.416,-1.541,-1.214,-1.93,-1.529,-0.839,-1.937,-1.907,-1.562,-2.419,-2.509,-1.457,-2.837,-2.686
2024-09-02 08:00:00,-2.798,-1.677,,-1.801,-0.73,-1.866,-0.735,-2.018,-1.119,-2.8,-1.85,-2.414,-1.539,-1.211,-1.927,-1.525,-0.832,-1.934,-1.905,-1.56,-2.418,-2.504,-1.443,-2.834,-2.684
2024-09-02 09:00:00,-2.8,-1.677,,-1.802,-0.735,-1.869,-0.734,-2.021,-1.119,-2.802,-1.838,-2.419,-1.549,-1.214,-1.926,-1.525,-0.831,-1.936,-1.905,-1.56,-2.419,-2.501,-1.448,-2.835,-2.685
2024-09-02 10:00:00,-2.801,-1.674,,-1.804,-0.733,-1.878,-0.736,-2.021,-1.12,-2.803,-1.836,-2.424,-1.547,-1.215,-1.927,-1.528,-0.827,-1.936,-1.911,-1.562,-2.421,-2.501,-1.459,-2.838,-2.687
2024-09-02 11:00:00,-2.806,-1.68,,-1.811,-0.735,-1.886,-0.739,-2.033,-1.124,-2.807,-1.843,-2.427,-1.557,-1.216,-1.93,-1.536,-0.83,-1.942,-1.92,-1.568,-2.427,-2.507,-1.46,-2.848,-2.694
2024-09-02 12:00:00,-2.807,-1.692,,-1.818,-0.733,-1.892,-0.741,-2.048,-1.129,-2.809,-1.848,-2.425,-1.557,-1.22,-1.932,-1.539,-0.831,-1.945,-1.93,-1.571,-2.427,-2.515,-1.455,-2.858,-2.701
2024-09-02 13:00:00,-2.802,-1.701,,-1.819,-0.734,-1.901,-0.741,-2.057,-1.13,-2.804,-1.849,-2.429,-1.555,-1.22,-1.93,-1.537,-0.829,-1.945,-1.932,-1.571,-2.429,-2.522,-1.462,-2.864,-2.702
2024-09-02 14:00:00,-2.808,-1.708,,-1.828,-0.746,-1.914,-0.765,-2.076,-1.137,-2.808,-1.86,-2.435,-1.555,-1.227,-1.939,-1.543,-0.833,-1.951,-1.944,-1.579,-2.433,-2.529,-1.466,-2.874,-2.709
2024-09-02 15:00:00,-2.811,-1.717,,-1.836,-0.757,-1.919,-0.762,-2.088,-1.14,-2.811,-1.869,-2.433,-1.559,-1.232,-1.946,-1.548,-0.852,-1.958,-1.953,-1.584,-2.436,-2.534,-1.464,-2.882,-2.714
2024-09-02 16:00:00,-2.804,-1.718,,-1.83,-0.755,-1.914,-0.758,-2.087,-1.134,-2.805,-1.864,-2.426,-1.554,-1.23,-1.943,-1.539,-0.857,-1.952,-1.949,-1.577,-2.428,-2.537,-1.464,-2.878,-2.709
2024-09-02 17:00:00,-2.802,-1.716,,-1.828,-0.751,-1.911,-0.769,-2.09,-1.13,-2.803,-1.861,-2.424,-1.552,-1.229,-1.943,-1.533,-0.855,-1.95,-1.948,-1.578,-2.427,-2.532,-1.456,-2.872,-2.702
2024-09-02 18:00:00,-2.804,-1.717,,-1.829,-0.744,-1.9,-0.764,-2.097,-1.124,-2.803,-1.865,-2.418,-1.561,-1.229,-1.948,-1.531,-0.848,-1.953,-1.948,-1.579,-2.428,-2.538,-1.46,-2.871,-2.7
2024-09-02 19:00:00,-2.798,-1.72,,-1.822,-0.742,-1.887,-0.758,-2.093,-1.123,-2.798,-1.86,-2.411,-1.549,-1.23,-1.944,-1.523,-0.839,-1.949,-1.939,-1.575,-2.422,-2.54,-1.462,-2.862,-2.691
2024-09-02 20:00:00,-2.804,-1.721,,-1.823,-0.748,-1.891,-0.765,-2.092,-1.129,-2.804,-1.863,-2.417,-1.556,-1.235,-1.948,-1.521,-0.841,-1.951,-1.94,-1.581,-2.431,-2.541,-1.464,-2.864,-2.696
2024-09-02 21:00:00,-2.805,-1.718,,-1.823,-0.752,-1.899,-0.766,-2.084,-1.135,-2.807,-1.865,-2.426,-1.561,-1.238,-1.95,-1.52,-0.837,-1.952,-1.937,-1.581,-2.432,-2.535,-1.454,-2.862,-2.693
2024-09-02 22:00:00,-2.81,-1.712,,-1.83,-0.752,-1.893,-0.768,-2.085,-1.131,-2.811,-1.87,-2.425,-1.558,-1.239,-1.959,-1.525,-0.841,-1.961,-1.938,-1.585,-2.436,-2.53,-1.478,-2.86,-2.694
2024-09-02 23:00:00,-2.802,-1.708,,-1.818,-0.74,-1.88,-0.763,-2.077,-1.121,-2.803,-1.862,-2.415,-1.556,-1.234,-1.947,-1.512,-0.831,-1.949,-1.928,-1.58,-2.431,-2.523,-1.456,-2.853,-2.689
2024-09-03 00:00:00,-2.808,-1.707,,-1.816,-0.741,-1.878,-0.76,-2.069,-1.122,-2.808,-1.86,-2.417,-1.557,-1.231,-1.945,-1.51,-0.829,-1.947,-1.925,-1.579,-2.428,-2.525,-1.438,-2.849,-2.688
2024-09-03 01:00:00,-2.81,-1.698,,-1.814,-0.743,-1.875,-0.758,-2.063,-1.119,-2.81,-1.858,-2.416,-1.558,-1.231,-1.944,-1.507,-0.829,-1.944,-1.922,-1.578,-2.428,-2.519,-1.473,-2.848,-2.688
2024-09-03 02:00:00,-2.81,-1.697,,-1.814,-0.75,-1.873,-0.76,-2.058,-1.12,-2.811,-1.857,-2.417,-1.557,-1.233,-1.943,-1.505,-0.834,-1.945,-1.92,-1.576,-2.427,-2.513,-1.461,-2.846,-2.686
2024-09-03 03:00:00,-2.811,-1.694,,-1.814,-0.755,-1.869,-0.76,-2.054,-1.119,-2.812,-1.857,-2.414,-1.556,-1.234,-1.944,-1.505,-0.854,-1.945,-1.919,-1.576,-2.427,-2.512,-1.441,-2.844,-2.686
2024-09-03 04:00:00,-2.81,-1.693,,-1.811,-0.755,-1.865,-0.755,-2.047,-1.118,-2.811,-1.853,-2.413,-1.551,-1.233,-1.94,-1.501,-0.864,-1.942,-1.914,-1.572,-2.424,-2.513,-1.466,-2.84,-2.685
2024-09-03 05:00:00,-2.811,-1.687,,-1.81,-0.75,-1.863,-0.756,-2.044,-1.118,-2.813,-1.854,-2.413,-1.554,-1.232,-1.94,-1.5,-0.856,-1.941,-1.914,-1.57,-2.424,-2.511,-1.47,-2.841,-2.685
