Data was saved using Vista Data Vision
Saved: 01-12-2025 16:19:17

Time Period: 01-01-2023 00:00:00 - 01-12-2025 00:00:00
Summary Time Period: Uur

Time,NL-260484-FB-FLB5014: HB11PB01 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5017: B26PB01 [-6.7|-7.7][m NAP] (avg),NL-260484-FB-FLB5017: B26PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5022: HB16PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5026: HB19PB01 [-2.5|-3.5][m NAP] (avg),NL-260484-FB-FLB5032: HB22PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5033: B19PB01 [-5.8|-6.8][m NAP] (avg),NL-260484-FB-FLB5033: B19PB02 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5044: HB26PB01 [-3.3|-4.3][m NAP] (avg),NL-260484-FB-FLB5045: B02PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5045: B02PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5047: HB06PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5049: B17PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5049: B17PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5050: HB02PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5052: B15PB01 [-5.1|-6.1][m NAP] (avg),NL-260484-FB-FLB5052: B15PB02 [-3.1|-4.1][m NAP] (avg),NL-260484-FB-FLB5059: HB25PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5061: B05PB01 [-6.0|-7.0][m NAP] (avg),NL-260484-FB-FLB5061: B05PB02 [-1.2|-2.2][m NAP] (avg),NL-260484-FB-FLB5069: HB01PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5070: HB14PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5079: B01PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5079: B01PB02 [-0.6|-1.6][m NAP] (avg),NL-260484-FB-FLB5083: B03PB01 [-5.0|-6.0][m NAP] (avg),NL-260484-FB-FLB5083: B03PB02 [-0.5|-1.5][m NAP] (avg),NL-260484-FB-FLB5086: B10PB01 [-4.2|-5.2][m NAP] (avg),NL-260484-FB-FLB5086: B10PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5088: B07PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5091: HB27PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5092: B16PB01 [-5.6|-6.6][m NAP] (avg),NL-260484-FB-FLB5092: B16PB02 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-LB1377: HB31PB01 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-FLB5099: HB13PB01 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5103: HB15PB01 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5105: B18PB01 [-6.5|-7.5][m NAP] (avg),NL-260484-FB-FLB5105: B18PB02 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5106: B22PB01 [-7.4|-8.4][m NAP] (avg),NL-260484-FB-FLB5106: B22PB02 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5125: B11PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5125: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5128: B20PB01 [-11.5|-12.5][m NAP] (avg),NL-260484-FB-FLB5128: B20PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5132: HB12PB01 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5134: HB21PB01 [-5.7|-6.7][m NAP] (avg),NL-260484-FB-FLB5146: HB23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-LB1601: HB32PB01 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB01 [-7.5|-8.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5151: HB24PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5154: B13PB01 [-4.8|-5.8][m NAP] (avg),NL-260484-FB-FLB5154: B13PB02 [-0.7|-1.7][m NAP] (avg),NL-260484-FB-FLB5157: B30PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5157: B30PB02 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5159: B12PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5159: B12PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB01 [-6.9|-7.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB02 [-4.0|-5.0][m NAP] (avg),NL-260484-FB-FLB5177: B29PB01 [-13.1|-14.1][m NAP] (avg),NL-260484-FB-FLB5177: B29PB02 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5182: HB18PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5185: B24PB01 [-8.0|-9.0][m NAP] (avg),NL-260484-FB-FLB5185: B24PB02 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5190: B23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5190: B23PB02 [0.0|-1.0][m NAP] (avg),NL-260484-FB-FLB5199: B21PB01 [-5.5|-6.5][m NAP] (avg),NL-260484-FB-FLB5200: B14PB01 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5200: B14PB02 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5203: B04PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5386: HB17PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5336: HB03PB01 [-1.3|-2.3][m NAP] (avg)
29-01-2025 02:00:00,-1.506,,,-2.386,-1.891,-1.065,-2.815,-2.943,,-2.457,-2.461,-2.492,-3.165,-3.151,-1.476,,,-2.857,-1.979,-1.631,-2.01,-2.412,-1.729,-0.327,-1.572,-0.508,-1.616,-1.234,-0.997,,-3.095,-3.012,,,-2.372,,,,,,,-2.791,-1.941,-1.899,-2.743,,,-2.172,-2.452,-1.672,-2.546,-0.883,-3.424,,,,-3.105,-3.054,,-10.275,,-2.858,-0.793,-2.64,-2.315,,-2.344,-1.294,-1.681,,
29-01-2025 03:00:00,-1.509,,,-2.388,-1.893,-1.066,-2.813,-2.934,,-2.446,-2.451,-2.487,-3.16,-3.146,-1.473,,,-2.854,-1.975,-1.633,-1.997,-2.412,-1.718,-0.315,-1.571,-0.499,-1.613,-1.233,-0.999,,-3.091,-3.013,,,-2.371,,,,,,,-2.797,-1.945,-1.88,-2.745,,,-2.166,-2.447,-1.673,-2.535,-0.886,-3.424,,,,-3.103,-3.049,,-10.286,,-2.855,-0.795,-2.638,-2.316,,-2.344,-1.295,-1.679,,
29-01-2025 04:00:00,-1.505,,,-2.383,-1.897,-1.065,-2.809,-2.924,,-2.437,-2.439,-2.48,-3.153,-3.141,-1.464,,,-2.851,-1.968,-1.635,-1.986,-2.408,-1.715,-0.308,-1.559,-0.482,-1.607,-1.226,-1,,-3.082,-3.013,,,-2.361,,,,,,,-2.802,-1.947,-1.861,-2.745,,,-2.165,-2.442,-1.673,-2.516,-0.886,-3.422,,,,-3.101,-3.046,,-10.299,,-2.856,-0.797,-2.641,-2.318,,-2.339,-1.295,-1.673,,
29-01-2025 05:00:00,-1.463,,,-2.378,-1.899,-1.064,-2.802,-2.914,,-2.424,-2.424,-2.472,-3.145,-3.133,-1.459,,,-2.847,-1.966,-1.636,-1.969,-2.393,-1.704,-0.299,-1.562,-0.463,-1.598,-1.216,-1,,-3.075,-3.013,,,-2.351,,,,,,,-2.809,-1.948,-1.842,-2.744,,,-2.161,-2.435,-1.674,-2.497,-0.882,-3.421,,,,-3.098,-3.039,,-10.314,,-2.853,-0.798,-2.64,-2.318,,-2.333,-1.293,-1.673,,
29-01-2025 06:00:00,-1.449,,,-2.376,-1.903,-1.065,-2.798,-2.909,,-2.411,-2.408,-2.465,-3.136,-3.124,-1.448,,,-2.843,-1.961,-1.64,-1.955,-2.386,-1.69,-0.295,-1.555,-0.443,-1.591,-1.15,-0.999,,-3.066,-3.013,,,-2.338,,,,,,,-2.814,-1.947,-1.826,-2.746,,,-2.158,-2.426,-1.672,-2.476,-0.874,-3.418,,,,-3.093,-3.036,,-10.33,,-2.849,-0.799,-2.64,-2.321,,-2.326,-1.29,-1.669,,
29-01-2025 07:00:00,-1.448,,,-2.372,-1.906,-1.062,-2.795,-2.909,,-2.405,-2.398,-2.463,-3.131,-3.117,-1.443,,,-2.837,-1.957,-1.641,-1.947,-2.38,-1.681,-0.293,-1.55,-0.425,-1.583,-1.077,-0.995,,-3.059,-3.012,,,-2.329,,,,,,,-2.821,-1.946,-1.816,-2.747,,,-2.153,-2.42,-1.67,-2.464,-0.869,-3.415,,,,-3.089,-3.032,,-10.343,,-2.847,-0.798,-2.64,-2.324,,-2.318,-1.285,-1.667,,
29-01-2025 08:00:00,-1.458,,,-2.367,-1.908,-1.061,-2.793,-2.91,-2.847,-2.404,-2.398,-2.463,-3.128,-3.111,-1.44,,,-2.836,-1.953,-1.641,-1.939,-2.374,-1.677,-0.293,-1.549,-0.412,-1.575,-1.07,-0.994,-2.384,-3.056,-3.012,,,-2.322,,,,,,,-2.828,-1.944,-1.808,-2.745,,,-2.151,-2.419,-1.67,-2.456,-0.863,-3.415,,,,-3.089,-3.032,,-10.36,,-2.846,-0.797,-2.639,-2.322,,-2.313,-1.282,-1.664,,
29-01-2025 09:00:00,-1.472,-2.672,-1.33,-2.357,-1.91,-1.062,-2.793,-2.912,-2.8592,-2.403,-2.398,-2.46,-3.128,-3.109,-1.436,,,-2.836,-1.947,-1.64,-1.94,-2.369,-1.673,-0.297,-1.545,-0.407,-1.572,-1.083,-0.992,-2.382,-3.055,-3.013,,,-2.315,,,,,,,-2.834,-1.942,-1.803,-2.745,,,-2.148,-2.419,-1.669,-2.452,-0.859,-3.418,,,,-3.095,-3.034,,-10.372,,-2.848,-0.794,-2.641,-2.321,,-2.308,-1.278,-1.661,,
29-01-2025 10:00:00,-1.481,-2.67,-1.3615,-2.356,-1.91,-1.062,-2.791,-2.914,-2.854,-2.407,-2.403,-2.462,-3.129,-3.109,-1.433,,,-2.834,-1.948,-1.639,-1.944,-2.361,-1.677,-0.301,-1.546,-0.403,-1.567,-1.091,-0.989,-2.38,-3.055,-3.013,,,-2.313,,,,,,,-2.838,-1.943,-1.801,-2.747,-2.66,,-2.151,-2.421,-1.669,-2.452,-0.854,-3.416,,,,-3.091,-3.033,,-10.382,,-2.847,-0.792,-2.64,-2.323,,-2.305,-1.274,-1.663,,
29-01-2025 11:00:00,-1.484,-2.669,-1.376,-2.348,-1.911,-1.061,-2.792,-2.917,-2.849,-2.414,-2.41,-2.463,-3.13,-3.11,-1.437,,,-2.836,-1.953,-1.636,-1.951,-2.358,-1.684,-0.306,-1.557,-0.403,-1.569,-1.1,-0.987,-2.376,-3.056,-3.014,,,-2.313,,,,,,,-2.844,-1.942,-1.8,-2.745,-2.66,,-2.152,-2.423,-1.669,-2.453,-0.853,-3.401,,,,-3.092,-3.035,,-10.387,,-2.846,-0.788,-2.641,-2.323,,-2.304,-1.272,-1.667,,
29-01-2025 12:00:00,-1.486,-2.668,-1.381,-2.354,-1.909,-1.057,-2.793,-2.919,-2.849,-2.418,-2.415,-2.466,-3.132,-3.113,-1.442,,,-2.838,-1.954,-1.635,-1.956,-2.356,-1.688,-0.31,-1.56,-0.407,-1.565,-1.108,-0.986,-2.376,-3.058,-3.014,,,-2.312,,,,,,,-2.849,-1.942,-1.801,-2.746,-2.656,,-2.151,-2.424,-1.669,-2.459,-0.854,-3.41,-3.405,,,-3.094,-3.037,,-10.401,,-2.845,-0.786,-2.638,-2.321,,-2.302,-1.27,-1.669,,
29-01-2025 13:00:00,-1.485,-2.669,-1.386,-2.352,-1.91,-1.057,-2.795,-2.924,-2.848,-2.423,-2.422,-2.468,-3.135,-3.116,-1.442,,,-2.839,-1.952,-1.632,-1.962,-2.357,-1.694,-0.316,-1.56,-0.41,-1.567,-1.114,-0.984,-2.374,-3.06,-3.013,-3.962,,-2.313,,,,,,,-2.854,-1.944,-1.804,-2.748,-2.656,-3.44,-2.151,-2.425,-1.67,-2.47,-0.856,-3.405,-3.402,,,-3.096,-3.041,,-10.407,,-2.848,-0.786,-2.641,-2.324,,-2.302,-1.27,-1.67,,
29-01-2025 14:00:00,-1.482,-2.667,-1.387,-2.347,-1.91,-1.052,-2.795,-2.925,-2.843,-2.429,-2.427,-2.467,-3.138,-3.119,-1.446,,,-2.841,-1.953,-1.629,-1.965,-2.359,-1.698,-0.321,-1.564,-0.418,-1.57,-1.117,-0.983,-2.372,-3.061,-3.013,-3.961,,-2.317,,,,,,,-2.856,-1.944,-1.806,-2.746,-2.654,-3.45,-2.153,-2.429,-1.67,-2.479,-0.858,-3.411,-3.404,,,-3.093,-3.043,,-10.4,,-2.849,-0.784,-2.641,-2.323,,-2.304,-1.27,-1.672,,
29-01-2025 15:00:00,-1.478,-2.667,-1.388,-2.343,-1.909,-1.053,-2.796,-2.929,-2.843,-2.428,-2.429,-2.469,-3.136,-3.12,-1.442,-2.609,-2.632,-2.842,-1.948,-1.625,-1.961,-2.362,-1.687,-0.327,-1.56,-0.423,-1.572,-1.121,-0.982,-2.372,-3.066,-3.014,-3.965,,-2.316,,,,,,,-2.856,-1.946,-1.809,-2.747,-2.656,-3.452,-2.146,-2.43,-1.67,-2.488,-0.861,-3.421,-3.415,,,-3.097,-3.046,,-10.415,,-2.848,-0.784,-2.64,-2.322,,-2.308,-1.273,-1.671,,
29-01-2025 16:00:00,-1.476,-2.67,-1.388,-2.341,-1.908,-1.05,-2.795,-2.931,-2.842,-2.43,-2.432,-2.471,-3.139,-3.123,-1.438,-2.624,-2.692,-2.844,-1.943,-1.624,-1.963,-2.362,-1.685,-0.333,-1.545,-0.431,-1.57,-1.127,-0.98,-2.373,-3.067,-3.013,-3.96,,-2.317,,,,,,,-2.858,-1.946,-1.814,-2.747,-2.654,-3.447,-2.148,-2.432,-1.671,-2.497,-0.861,-3.42,-3.413,,,-3.1,-3.048,,-10.418,,-2.85,-0.781,-2.64,-2.322,,-2.31,-1.275,-1.667,,
29-01-2025 17:00:00,-1.473,-2.668,-1.388,-2.342,-1.911,-1.042,-2.798,-2.939,-2.841,-2.433,-2.435,-2.473,-3.142,-3.126,-1.438,-2.626,-2.694,-2.845,-1.944,-1.62,-1.966,-2.366,-1.686,-0.341,-1.546,-0.438,-1.572,-1.125,-0.982,-2.372,-3.068,-3.013,-3.962,,-2.315,,,,,,,-2.861,-1.946,-1.817,-2.748,-2.655,-3.449,-2.148,-2.433,-1.672,-2.501,-0.861,-3.422,-3.415,,,-3.099,-3.05,,-10.425,,-2.847,-0.782,-2.639,-2.32,,-2.313,-1.278,-1.666,,
29-01-2025 18:00:00,-1.475,-2.667,-1.388,-2.338,-1.916,-1.044,-2.805,-2.953,-2.841,-2.435,-2.439,-2.474,-3.145,-3.128,-1.439,-2.631,-2.699,-2.846,-1.943,-1.619,-1.966,-2.368,-1.684,-0.347,-1.545,-0.447,-1.571,-1.126,-0.982,-2.374,-3.07,-3.012,-3.963,,-2.32,,,,,,,-2.865,-1.945,-1.822,-2.75,-2.656,-3.454,-2.148,-2.435,-1.672,-2.504,-0.858,-3.421,-3.416,,,-3.1,-3.052,,-10.434,,-2.847,-0.783,-2.639,-2.321,,-2.313,-1.277,-1.667,,
29-01-2025 19:00:00,-1.474,-2.669,-1.391,-2.323,-1.919,-1.046,-2.818,-2.97,-2.841,-2.437,-2.442,-2.475,-3.148,-3.131,-1.438,-2.632,-2.701,-2.849,-1.943,-1.618,-1.967,-2.37,-1.683,-0.356,-1.545,-0.456,-1.571,-1.131,-0.984,-2.376,-3.075,-3.013,-3.961,,-2.325,,,,,,,-2.87,-1.945,-1.823,-2.75,-2.654,-3.453,-2.149,-2.437,-1.674,-2.505,-0.856,-3.424,-3.417,,,-3.1,-3.055,,-10.436,,-2.848,-0.786,-2.641,-2.322,,-2.314,-1.277,-1.667,,
29-01-2025 20:00:00,-1.473,-2.671,-1.39,-2.308,-1.922,-1.048,-2.824,-2.983,-2.841,-2.441,-2.446,-2.477,-3.151,-3.134,-1.437,-2.635,-2.701,-2.852,-1.944,-1.614,-1.974,-2.373,-1.688,-0.365,-1.542,-0.464,-1.572,-1.14,-0.983,-2.375,-3.077,-3.014,-3.962,,-2.326,,,,,,,-2.87,-1.944,-1.828,-2.751,-2.656,-3.454,-2.155,-2.44,-1.675,-2.505,-0.852,-3.425,-3.419,,,-3.105,-3.057,,-10.442,,-2.854,-0.786,-2.645,-2.323,,-2.316,-1.275,-1.667,,
29-01-2025 21:00:00,-1.474,-2.669,-1.39,-2.316,-1.923,-1.052,-2.833,-2.997,-2.839,-2.446,-2.451,-2.478,-3.152,-3.136,-1.446,-2.639,-2.705,-2.853,-1.954,-1.613,-1.981,-2.374,-1.696,-0.373,-1.556,-0.472,-1.573,-1.149,-0.985,-2.377,-3.08,-3.013,-3.957,,-2.328,,,,,,,-2.875,-1.944,-1.831,-2.751,-2.656,-3.451,-2.159,-2.443,-1.674,-2.507,-0.852,-3.425,-3.42,,,-3.108,-3.058,,-10.449,,-2.855,-0.787,-2.645,-2.322,,-2.32,-1.275,-1.673,,
29-01-2025 22:00:00,-1.473,-2.672,-1.391,-2.341,-1.925,-1.055,-2.844,-3.009,-2.837,-2.449,-2.455,-2.481,-3.155,-3.139,-1.45,-2.641,-2.707,-2.857,-1.954,-1.612,-1.985,-2.376,-1.7,-0.384,-1.556,-0.48,-1.576,-1.154,-0.986,-2.379,-3.084,-3.013,-3.961,,-2.329,,,,,,,-2.879,-1.945,-1.835,-2.753,-2.655,-3.455,-2.161,-2.446,-1.673,-2.511,-0.854,-3.426,-3.422,,,-3.113,-3.063,,-10.457,,-2.857,-0.789,-2.646,-2.324,,-2.322,-1.276,-1.675,,
29-01-2025 23:00:00,-1.473,-2.669,-1.39,-2.349,-1.929,-1.054,-2.853,-3.021,-2.834,-2.453,-2.459,-2.482,-3.158,-3.142,-1.454,-2.643,-2.709,-2.859,-1.959,-1.611,-1.991,-2.379,-1.706,-0.395,-1.559,-0.487,-1.58,-1.162,-0.986,-2.379,-3.087,-3.014,-3.965,,-2.333,,,,,,,-2.883,-1.946,-1.84,-2.755,-2.657,-3.459,-2.164,-2.448,-1.674,-2.513,-0.857,-3.426,-3.422,,,-3.11,-3.066,,-10.462,,-2.857,-0.79,-2.646,-2.325,,-2.325,-1.278,-1.677,,
30-01-2025 00:00:00,-1.475,-2.67,-1.387,-2.351,-1.93,-1.057,-2.862,-3.029,-2.834,-2.456,-2.463,-2.484,-3.161,-3.146,-1.457,-2.643,-2.709,-2.861,-1.96,-1.61,-1.995,-2.382,-1.709,-0.408,-1.562,-0.495,-1.584,-1.17,-0.987,-2.379,-3.089,-3.012,-3.961,,-2.338,,,,,,,-2.889,-1.948,-1.843,-2.755,-2.657,-3.455,-2.167,-2.451,-1.674,-2.515,-0.86,-3.428,-3.423,,,-3.115,-3.069,,-10.468,,-2.858,-0.791,-2.646,-2.324,,-2.329,-1.28,-1.679,,
30-01-2025 01:00:00,-1.475,-2.671,-1.388,-2.357,-1.932,-1.062,-2.872,-3.041,-2.831,-2.462,-2.469,-2.487,-3.163,-3.148,-1.46,-2.642,-2.707,-2.862,-1.963,-1.609,-1.998,-2.382,-1.713,-0.42,-1.564,-0.502,-1.588,-1.176,-0.988,-2.381,-3.091,-3.012,-3.968,,-2.341,,,,,,,-2.89,-1.951,-1.847,-2.755,-2.658,-3.463,-2.17,-2.454,-1.673,-2.519,-0.865,-3.426,-3.423,,,-3.122,-3.072,,-10.473,,-2.861,-0.793,-2.648,-2.324,,-2.33,-1.282,-1.681,,
30-01-2025 02:00:00,-1.475,-2.671,-1.386,-2.377,-1.93,-1.064,-2.879,-3.05,-2.831,-2.466,-2.473,-2.488,-3.165,-3.15,-1.462,-2.645,-2.709,-2.866,-1.967,-1.609,-2.006,-2.386,-1.722,-0.432,-1.567,-0.509,-1.592,-1.183,-0.99,-2.383,-3.093,-3.013,-3.961,,-2.344,,,,,,,-2.894,-1.955,-1.854,-2.757,-2.658,-3.455,-2.175,-2.457,-1.674,-2.522,-0.873,-3.428,-3.425,,,-3.119,-3.075,,-10.475,,-2.862,-0.794,-2.648,-2.324,,-2.332,-1.286,-1.683,,
30-01-2025 03:00:00,-1.478,-2.671,-1.389,-2.382,-1.932,-1.067,-2.884,-3.057,-2.828,-2.467,-2.477,-2.491,-3.165,-3.152,-1.463,-2.645,-2.708,-2.868,-1.966,-1.607,-2.005,-2.387,-1.718,-0.442,-1.571,-0.518,-1.596,-1.192,-0.99,-2.383,-3.094,-3.013,-3.966,,-2.346,,,,,,,-2.897,-1.957,-1.856,-2.758,-2.658,-3.461,-2.17,-2.457,-1.677,-2.524,-0.88,-3.43,-3.427,,,-3.12,-3.076,,-10.483,,-2.864,-0.797,-2.649,-2.323,,-2.335,-1.291,-1.685,,
30-01-2025 04:00:00,-1.478,-2.673,-1.39,-2.384,-1.934,-1.063,-2.89,-3.065,-2.83,-2.469,-2.479,-2.49,-3.167,-3.153,-1.461,-2.646,-2.708,-2.87,-1.964,-1.607,-2.006,-2.387,-1.718,-0.452,-1.562,-0.523,-1.597,-1.197,-0.993,-2.385,-3.094,-3.013,-3.965,,-2.348,,,,,,,-2.896,-1.958,-1.86,-2.759,-2.658,-3.46,-2.174,-2.46,-1.676,-2.526,-0.885,-3.429,-3.426,,,-3.122,-3.08,,-10.487,,-2.864,-0.798,-2.652,-2.325,,-2.334,-1.295,-1.681,,
30-01-2025 05:00:00,-1.482,-2.673,-1.389,-2.386,-1.935,-1.061,-2.892,-3.072,-2.829,-2.47,-2.48,-2.492,-3.168,-3.155,-1.463,-2.645,-2.708,-2.873,-1.968,-1.607,-2.01,-2.389,-1.72,-0.464,-1.565,-0.531,-1.598,-1.184,-0.995,-2.389,-3.096,-3.014,-3.961,,-2.347,,,,,,,-2.898,-1.957,-1.864,-2.759,-2.659,-3.46,-2.175,-2.462,-1.676,-2.528,-0.885,-3.431,-3.428,,,-3.123,-3.082,,-10.494,,-2.867,-0.803,-2.651,-2.326,,-2.334,-1.294,-1.682,,
30-01-2025 06:00:00,-1.482,-2.674,-1.39,-2.387,-1.936,-1.061,-2.897,-3.078,-2.827,-2.472,-2.482,-2.494,-3.168,-3.154,-1.465,-2.646,-2.707,-2.873,-1.969,-1.608,-2.01,-2.39,-1.717,-0.474,-1.562,-0.537,-1.597,-1.182,-0.997,-2.391,-3.096,-3.013,-3.966,,-2.348,,,,,,,-2.9,-1.957,-1.866,-2.761,-2.66,-3.462,-2.175,-2.464,-1.678,-2.53,-0.884,-3.431,-3.429,,,-3.124,-3.083,,-10.502,,-2.867,-0.802,-2.65,-2.324,,-2.335,-1.295,-1.681,,
30-01-2025 07:00:00,-1.484,-2.666,-1.388,-2.387,-1.935,-1.055,-2.901,-3.083,-2.827,-2.473,-2.484,-2.494,-3.169,-3.156,-1.466,-2.646,-2.707,-2.875,-1.97,-1.608,-2.011,-2.388,-1.718,-0.484,-1.562,-0.543,-1.599,-1.182,-0.997,-2.391,-3.097,-3.013,-3.963,,-2.352,,,,,,,-2.903,-1.958,-1.871,-2.762,-2.661,-3.46,-2.177,-2.464,-1.679,-2.532,-0.882,-3.43,-3.428,,,-3.124,-3.085,,-10.507,,-2.865,-0.802,-2.65,-2.323,,-2.336,-1.293,-1.679,,
30-01-2025 08:00:00,-1.488,-2.676,-1.389,-2.393,-1.936,-1.057,-2.905,-3.088,-2.827,-2.476,-2.487,-2.496,-3.17,-3.157,-1.465,-2.646,-2.708,-2.877,-1.969,-1.609,-2.011,-2.389,-1.716,-0.494,-1.56,-0.55,-1.598,-1.187,-1,-2.393,-3.099,-3.014,-3.965,,-2.349,,,,,,,-2.906,-1.958,-1.875,-2.762,-2.66,-3.463,-2.178,-2.467,-1.675,-2.538,-0.881,-3.432,-3.43,,,-3.128,-3.087,,-10.512,,-2.87,-0.805,-2.654,-2.326,,-2.335,-1.293,-1.678,,
30-01-2025 09:00:00,-1.49,-2.677,-1.392,-2.398,-1.938,-1.053,-2.909,-3.095,-2.827,-2.476,-2.488,-2.498,-3.169,-3.157,-1.464,-2.649,-2.711,-2.88,-1.972,-1.61,-2.013,-2.392,-1.718,-0.504,-1.558,-0.555,-1.599,-1.193,-1.003,-2.397,-3.099,-3.013,-3.964,,-2.354,,,,,,,-2.912,-1.959,-1.881,-2.764,-2.663,-3.463,-2.18,-2.469,-1.679,-2.546,-0.88,-3.435,-3.434,,,-3.131,-3.09,-3.355,-6.924,,-2.872,-0.812,-2.656,-2.328,,-2.336,-1.292,-1.679,,
30-01-2025 10:00:00,-1.492,-2.675,-1.392,-2.402,-1.939,-1.053,-2.911,-3.099,-2.824,-2.48,-2.492,-2.498,-3.17,-3.159,-1.465,-2.655,-2.716,-2.881,-1.972,-1.611,-2.014,-2.394,-1.718,-0.513,-1.56,-0.562,-1.601,-1.201,-1.005,-2.399,-3.099,-3.014,-3.966,,-2.349,,,,,,,-2.914,-1.956,-1.885,-2.765,-2.664,-3.461,-2.182,-2.471,-1.68,-2.556,-0.879,-3.433,-3.432,,,-3.132,-3.091,-3.355,-3.328,,-2.87,-0.813,-2.658,-2.328,,-2.339,-1.291,-1.678,,
30-01-2025 11:00:00,-1.495,-2.674,-1.394,-2.405,-1.939,-1.05,-2.915,-3.104,-2.823,-2.481,-2.494,-2.499,-3.173,-3.161,-1.467,-2.656,-2.705,-2.884,-1.973,-1.612,-2.014,-2.397,-1.717,-0.519,-1.559,-0.568,-1.6,-1.2,-1.006,-2.4,-3.102,-3.014,-3.969,-1.8125,-2.353,,,,,,,-2.917,-1.956,-1.888,-2.765,-2.665,-3.469,-2.183,-2.472,-1.682,-2.561,-0.876,-3.435,-3.434,,,-3.134,-3.094,-3.355,-3.329,,-2.871,-0.813,-2.656,-2.328,,-2.34,-1.29,-1.677,,
30-01-2025 12:00:00,-1.498,-2.676,-1.395,-2.41,-1.939,-1.054,-2.919,-3.107,-2.824,-2.481,-2.495,-2.5,-3.171,-3.16,-1.464,-2.663,-2.72,-2.885,-1.975,-1.613,-2.014,-2.4,-1.714,-0.527,-1.558,-0.572,-1.602,-1.207,-1.007,-2.401,-3.102,-3.015,-3.964,-1.48,-2.351,,,,,,,-2.919,-1.955,-1.893,-2.765,-2.664,-3.464,-2.184,-2.474,-1.681,-2.563,-0.875,-3.436,-3.435,,,-3.136,-3.096,-3.356,-3.329,,-2.876,-0.818,-2.657,-2.327,,-2.342,-1.289,-1.676,,
30-01-2025 13:00:00,-1.5,-2.678,-1.396,-2.411,-1.939,-1.046,-2.919,-3.111,-2.824,-2.485,-2.497,-2.502,-3.173,-3.161,-1.465,-2.669,-2.727,-2.888,-1.978,-1.614,-2.019,-2.401,-1.72,-0.535,-1.556,-0.578,-1.602,-1.214,-1.009,-2.403,-3.101,-3.014,-3.964,-1.49,-2.354,,,,,,,-2.92,-1.955,-1.896,-2.765,-2.666,-3.463,-2.191,-2.476,-1.683,-2.562,-0.874,-3.437,-3.436,,,-3.14,-3.099,-3.357,-3.329,,-2.878,-0.821,-2.66,-2.329,,-2.343,-1.289,-1.677,,
