Data was saved using Vista Data Vision
Saved: 02-03-2026 09:57:44

Time Period: 01-01-2023 00:00:00 - 02-03-2026 00:00:00

Time,NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP],NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP],NL-2412417-HWM: B09-PB1[m NAP],NL-2412417-HWM: B09-PB2[m NAP],NL-2412417-HWM: B12-PB1[m NAP],NL-2412417-HWM: B13-PB1[m NAP],NL-2412417-HWM: B13-PB2[m NAP],NL-2412417-HWM: B14-PB1[m NAP],NL-2412417-HWM: B14-PB2[m NAP],NL-2412417-HWM: B15-PB1[m NAP],NL-2412417-HWM: B15-PB2[m NAP],NL-2412417-HWM: B16-PB1[m NAP],NL-2412417-HWM: B16-PB2[m NAP],NL-2412417-HWM: B17-PB1[m NAP],NL-2412417-HWM: B18-PB1[m NAP],NL-2412417-HWM: B26-PB1[m NAP],NL-2412417-HWM: B26-PB2[m NAP],NL-2412417-HWM: HB20-PB1[m NAP],NL-2412417-HWM: HB21-PB1[m NAP],NL-2412417-HWM: HB22-PB1[m NAP],NL-2412417-HWM: HB23-PB1[m NAP],NL-2412417-HWM: HB25-PB1[m NAP],NL-2412417-HWM: HB27-PB1[m NAP],NL-2412417-HWM: HB28-PB1[m NAP],NL-2412417-HWM: HB29-PB1[m NAP],NL-2412417-HWM: HB30-PB1[m NAP],NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP],NL-241417-ET-19121810: Waterstand[cmH2O],NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP],NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP],NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP],NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP],NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP],NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP],NL-241417-ET-21041455#: Waterstand[cmH2O],NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP],NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP],NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP],NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP],NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP],NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP],NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP],NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP],NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP],NL-241417-FB-FLB5101: B14-PB1 [-4.95|-5.95][m NAP],NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP],NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP],NL-241417-ET-22033010#: Waterstand[cmH2O],NL-241417-ET-22033032#: Waterstand[cmH2O],NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP],NL-241417-ET-22033049#: Waterstand[cmH2O],NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP],NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP]
11-03-2024 11:20:00,1.652,1.268,,,,,,,,,,,,,,,,,,,,,,,,,-0.824,,-1.496,0.07,-1.329,1.396,-0.137,-1.909,58.81,-0.995,-0.355,0.811,-1.32,0.774,1.252,-1.779,-2.079,-1.369,-0.996,-0.84,1.145,114.97,,-1.585,,-1.618,-1.686
11-03-2024 11:40:00,1.653,1.268,,,,,,,,,,,,,,,,,,,,,,,,,-0.825,,-1.496,0.07,-1.329,1.395,-0.135,-1.909,58.78,-0.996,-0.355,0.811,-1.32,0.774,1.25,-1.779,-2.081,-1.369,-1.001,-0.839,1.144,114.97,,-1.585,,-1.619,-1.677
11-03-2024 12:00:00,1.649,1.268,,,,,,,,,,,,,,,,,,,,,,,,,-0.824,,-1.496,0.07,-1.329,1.394,-0.139,-1.909,58.76,-0.997,-0.357,0.809,-1.322,0.773,1.249,-1.78,-2.083,-1.369,-0.999,-0.839,1.143,114.78,,-1.588,,-1.617,-1.675
11-03-2024 12:20:00,1.65,1.268,,,,,,,,,,,,,,,,,,,,,,,,,-0.824,,-1.496,0.07,-1.329,1.394,-0.14,-1.909,58.75,-0.997,-0.357,0.809,-1.319,0.772,1.249,-1.78,-2.085,-1.368,-1,-0.838,1.143,115.12,,-1.588,,-1.617,-1.693
11-03-2024 12:40:00,1.65,1.267,,,,,,,,,,,,,,,,,,,,,,,,,-0.824,,-1.497,0.07,-1.329,1.392,-0.142,-1.909,58.7,-0.998,-0.357,0.808,-1.319,0.77,1.248,-1.78,-2.085,-1.369,-1.003,-0.839,1.142,115.12,,-1.589,,-1.618,-1.683
11-03-2024 13:00:00,1.645,1.267,,,,,,,,,,,,,,,,,,,,,,,,,-0.825,,-1.498,0.07,-1.329,1.392,-0.141,-1.909,58.69,-0.999,-0.359,0.808,-1.317,0.769,1.247,-1.78,-2.085,-1.369,-1.001,-0.84,1.141,115.31,,-1.581,,-1.614,-1.676
11-03-2024 13:20:00,1.646,1.267,,,,,,,,,,,,,,,,,,,,,,,,,-0.825,,-1.498,0.07,-1.33,1.391,-0.141,-1.908,58.66,-0.999,-0.36,0.807,-1.32,0.768,1.246,-1.779,-2.081,-1.368,-1.001,-0.841,1.14,114.98,,-1.582,,-1.614,-1.668
11-03-2024 13:40:00,1.647,1.266,,,,,,,,,,,,,,,,,,,,,,,,,-0.826,,-1.498,0.07,-1.329,1.39,-0.14,-1.908,58.62,-1,-0.36,0.807,-1.32,0.766,1.245,-1.779,-2.083,-1.367,-0.999,-0.842,1.139,114.98,,-1.553,,-1.615,-1.661
11-03-2024 14:00:00,1.643,1.266,,,,,,,,,,,,,,,,,,,,,,,,,-0.826,,-1.498,0.07,-1.33,1.389,-0.145,-1.908,58.6,-1.001,-0.362,0.806,-1.317,0.765,1.244,-1.778,-2.081,-1.366,-1,-0.843,1.138,115.31,,-1.576,,-1.615,-1.672
11-03-2024 14:20:00,1.644,1.266,,,,,,,,,,,,,,,,,,,,,,,,,-0.827,,-1.498,0.07,-1.33,1.388,-0.147,-1.907,58.58,-1.002,-0.363,0.806,-1.315,0.764,1.243,-1.776,-2.085,-1.364,-0.999,-0.843,1.138,115.53,,-1.572,,-1.613,-1.662
11-03-2024 14:40:00,1.643,1.265,,,,,,,,,,,,,,,,,,,,,,,,,-0.827,,-1.499,0.07,-1.33,1.386,-0.147,-1.907,58.52,-1.002,-0.363,0.804,-1.315,0.762,1.241,-1.776,-2.084,-1.363,-0.996,-0.844,1.136,115.53,,-1.563,,-1.612,-1.658
11-03-2024 15:00:00,1.643,1.265,,,,,,,,,,,,,,,,,,,,,,,,,-0.831,,-1.499,0.07,-1.33,1.385,-0.15,-1.907,58.49,-1.003,-0.365,0.804,-1.317,0.76,1.239,-1.775,-2.085,-1.362,-0.998,-0.845,1.134,115.3,,-1.567,,-1.61,-1.674
11-03-2024 15:20:00,1.644,1.265,,,,,,,,,,,,,,,,,,,,,,,,,-0.831,,-1.5,0.07,-1.33,1.384,-0.148,-1.907,58.47,-1.004,-0.366,0.804,-1.32,0.759,1.238,-1.773,-2.083,-1.361,-0.998,-0.846,1.134,115.01,,-1.564,,-1.614,-1.659
11-03-2024 15:40:00,1.639,1.264,,,,,,,,,,,,,,,,,,,,,,,,,-0.831,,-1.5,0.07,-1.33,1.382,-0.154,-1.906,58.42,-1.005,-0.366,0.804,-1.32,0.758,1.237,-1.771,-2.083,-1.359,-0.995,-0.847,1.133,115.01,,-1.558,,-1.612,-1.652
11-03-2024 16:00:00,1.64,1.264,,,,,,,,,,,,,,,,,,,,,,,,,-0.831,,-1.5,0.07,-1.33,1.381,-0.154,-1.906,58.41,-1.005,-0.368,0.803,-1.317,0.757,1.236,-1.77,-2.083,-1.358,-0.998,-0.848,1.132,115.31,,-1.561,,-1.612,-1.647
11-03-2024 16:20:00,1.641,1.264,,,,,,,,,,,,,,,,,,,,,,,,,-0.832,,-1.501,0.07,-1.331,1.38,-0.157,-1.906,58.37,-1.006,-0.368,0.803,-1.32,0.756,1.234,-1.769,-2.083,-1.357,-0.997,-0.849,1.131,115.04,,-1.559,,-1.614,-1.651
11-03-2024 16:40:00,1.635,1.263,,,,,,,,,,,,,,,,,,,,,,,,,-0.833,,-1.501,0.069,-1.331,1.378,-0.157,-1.906,58.33,-1.007,-0.368,0.803,-1.32,0.754,1.233,-1.767,-2.083,-1.355,-0.995,-0.849,1.13,115.04,,-1.548,,-1.613,-1.642
11-03-2024 17:00:00,1.634,1.263,,,,,,,,,,,,,,,,,,,,,,,,,-0.834,,-1.501,0.07,-1.331,1.377,-0.157,-1.906,58.3,-1.008,-0.37,0.803,-1.32,0.752,1.231,-1.767,-2.085,-1.354,-0.996,-0.851,1.128,114.97,,-1.554,,-1.613,-1.64
11-03-2024 17:20:00,1.635,1.263,,,,,,,,,,,,,,,,,,,,,,,,,-0.835,,-1.502,0.07,-1.331,1.374,-0.159,-1.905,58.26,-1.009,-0.372,0.8,-1.32,0.751,1.229,-1.765,-2.083,-1.353,-0.994,-0.852,1.126,114.98,,-1.554,,-1.614,-1.626
11-03-2024 17:40:00,1.634,1.262,,,,,,,,,,,,,,,,,,,,,,,,,-0.836,,-1.502,0.069,-1.332,1.372,-0.16,-1.905,58.22,-1.009,-0.372,0.801,-1.32,0.749,1.227,-1.764,-2.084,-1.351,-0.993,-0.852,1.126,114.98,,-1.553,,-1.614,-1.647
11-03-2024 18:00:00,1.634,1.262,,,,,,,,,,,,,,,,,,,,,,,,,-0.837,,-1.503,0.069,-1.332,1.371,-0.162,-1.905,58.19,-1.011,-0.375,0.801,-1.322,0.748,1.225,-1.763,-2.082,-1.35,-0.994,-0.854,1.124,114.79,,-1.554,,-1.615,-1.642
11-03-2024 18:20:00,1.634,1.262,,,,,,,,,,,,,,,,,,,,,,,,,-0.839,,-1.504,0.069,-1.333,1.369,-0.164,-1.905,58.15,-1.012,-0.377,0.8,-1.32,0.745,1.223,-1.762,-2.086,-1.349,-0.994,-0.855,1.123,115.01,,-1.552,,-1.617,-1.639
11-03-2024 18:40:00,1.632,1.261,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,,-1.504,0.068,-1.333,1.366,-0.165,-1.905,58.09,-1.013,-0.377,0.799,-1.32,0.743,1.221,-1.761,-2.087,-1.348,-0.996,-0.855,1.121,115.01,,-1.557,,-1.617,-1.638
11-03-2024 19:00:00,1.631,1.26,,,,,,,,,,,,,,,,,,,,,,,,,-0.841,,-1.505,0.068,-1.333,1.364,-0.164,-1.905,58.05,-1.014,-0.38,0.799,-1.318,0.741,1.219,-1.76,-2.087,-1.346,-0.994,-0.857,1.119,115.25,,-1.556,,-1.616,-1.621
11-03-2024 19:20:00,1.63,1.26,,,,,,,,,,,,,,,,,,,,,,,,,-0.842,,-1.506,0.068,-1.334,1.363,-0.169,-1.905,58.03,-1.015,-0.382,0.799,-1.316,0.739,1.217,-1.759,-2.086,-1.345,-0.996,-0.857,1.118,115.36,,-1.556,,-1.618,-1.655
11-03-2024 19:40:00,1.629,1.26,,,,,,,,,,,,,,,,,,,,,,,,,-0.842,,-1.506,0.068,-1.334,1.362,-0.17,-1.905,57.98,-1.015,-0.382,0.799,-1.316,0.737,1.215,-1.758,-2.088,-1.344,-0.996,-0.858,1.117,115.36,,-1.546,,-1.617,-1.647
11-03-2024 20:00:00,1.623,1.259,,,,,,,,,,,,,,,,,,,,,,,,,-0.842,,-1.506,0.068,-1.334,1.36,-0.172,-1.905,57.94,-1.016,-0.384,0.798,-1.317,0.734,1.212,-1.758,-2.09,-1.343,-0.996,-0.859,1.115,115.35,,-1.556,,-1.62,-1.637
11-03-2024 20:20:00,1.622,1.259,,,,,,,,,,,,,,,,,,,,,,,,,-0.843,,-1.507,0.068,-1.335,1.359,-0.173,-1.905,57.92,-1.017,-0.386,0.798,-1.319,0.732,1.211,-1.757,-2.093,-1.342,-0.998,-0.859,1.114,115.15,,-1.556,,-1.62,-1.629
11-03-2024 20:40:00,1.622,1.259,,,,,,,,,,,,,,,,,,,,,,,,,-0.844,,-1.507,0.067,-1.335,1.357,-0.179,-1.905,57.87,-1.018,-0.386,0.798,-1.319,0.73,1.209,-1.756,-2.092,-1.34,-0.998,-0.86,1.112,115.15,,-1.557,,-1.62,-1.627
11-03-2024 21:00:00,1.621,1.259,,,,,,,,,,,,,,,,,,,,,,,,,-0.845,,-1.507,0.067,-1.335,1.356,-0.179,-1.905,57.86,-1.018,-0.388,0.797,-1.314,0.728,1.208,-1.756,-2.092,-1.339,-0.996,-0.861,1.111,115.65,,-1.555,,-1.618,-1.624
11-03-2024 21:20:00,1.62,1.258,,,,,,,,,,,,,,,,,,,,,,,,,-0.846,,-1.508,0.067,-1.335,1.355,-0.18,-1.905,57.83,-1.019,-0.389,0.797,-1.315,0.725,1.206,-1.755,-2.091,-1.335,-0.997,-0.862,1.11,115.5,,-1.555,,-1.624,-1.657
11-03-2024 21:40:00,1.619,1.258,,,,,,,,,,,,,,,,,,,,,,,,,-0.847,,-1.508,0.067,-1.335,1.352,-0.184,-1.905,57.79,-1.02,-0.389,0.796,-1.315,0.723,1.203,-1.754,-2.093,-1.337,-0.997,-0.863,1.108,115.5,,-1.556,,-1.623,-1.639
11-03-2024 22:00:00,1.618,1.258,,,,,,,,,,,,,,,,,,,,,,,,,-0.849,,-1.509,0.067,-1.336,1.351,-0.188,-1.905,57.77,-1.021,-0.392,0.795,-1.317,0.72,1.201,-1.754,-2.094,-1.337,-0.997,-0.864,1.106,115.35,,-1.556,,-1.624,-1.638
11-03-2024 22:20:00,1.616,1.258,,,,,,,,,,,,,,,,,,,,,,,,,-0.851,,-1.511,0.067,-1.337,1.348,-0.188,-1.905,57.75,-1.022,-0.394,0.794,-1.316,0.718,1.198,-1.754,-2.096,-1.337,-0.997,-0.865,1.104,115.36,,-1.555,,-1.626,-1.631
11-03-2024 22:40:00,1.614,1.257,,,,,,,,,,,,,,,,,,,,,,,,,-0.853,,-1.511,0.066,-1.337,1.346,-0.19,-1.905,57.72,-1.023,-0.394,0.794,-1.316,0.716,1.196,-1.753,-2.095,-1.336,-0.997,-0.866,1.103,115.36,,-1.546,,-1.627,-1.633
11-03-2024 23:00:00,1.614,1.257,,,,,,,,,,,,,,,,,,,,,,,,,-0.854,,-1.511,0.067,-1.337,1.346,-0.192,-1.905,57.71,-1.023,-0.396,0.793,-1.315,0.714,1.195,-1.753,-2.096,-1.335,-0.998,-0.866,1.102,115.53,,-1.558,,-1.627,-1.625
11-03-2024 23:20:00,1.613,1.257,,,,,,,,,,,,,,,,,,,,,,,,,-0.855,,-1.512,0.067,-1.337,1.345,-0.194,-1.905,57.71,-1.023,-0.397,0.792,-1.319,0.713,1.193,-1.752,-2.097,-1.335,-0.997,-0.867,1.101,115.11,,-1.558,,-1.625,-1.628
11-03-2024 23:40:00,1.612,1.257,,,,,,,,,,,,,,,,,,,,,,,,,-0.855,,-1.512,0.066,-1.337,1.343,-0.194,-1.905,57.68,-1.024,-0.397,0.792,-1.319,0.712,1.192,-1.752,-2.095,-1.335,-0.998,-0.868,1.1,115.11,,-1.544,,-1.627,-1.631
12-03-2024 00:00:00,1.611,1.257,,,,,,,,,,,,,,,,,,,,,,,,,-0.856,,-1.511,0.066,-1.337,1.343,-0.197,-1.905,57.66,-1.024,-0.399,0.791,-1.319,0.71,1.19,-1.752,-2.098,-1.334,-0.998,-0.869,1.1,115.12,,-1.56,,-1.626,-1.625
12-03-2024 00:20:00,1.607,1.257,,,,,,,,,,,,,,,,,,,,,,,,,-0.856,,-1.512,0.066,-1.338,1.343,-0.199,-1.905,57.66,-1.025,-0.399,0.791,-1.319,0.709,1.189,-1.751,-2.098,-1.334,-0.998,-0.868,1.099,115.06,,-1.558,,-1.627,-1.63
12-03-2024 00:40:00,1.61,1.256,,,,,,,,,,,,,,,,,,,,,,,,,-0.857,,-1.513,0.066,-1.337,1.341,-0.198,-1.905,57.61,-1.026,-0.399,0.79,-1.319,0.708,1.187,-1.751,-2.1,-1.334,-0.996,-0.869,1.097,115.06,,-1.558,,-1.628,-1.633
12-03-2024 01:00:00,1.608,1.256,,,,,,,,,,,,,,,,,,,,,,,,,-0.857,,-1.513,0.066,-1.338,1.34,-0.201,-1.905,57.6,-1.026,-0.401,0.789,-1.321,0.706,1.186,-1.752,-2.098,-1.333,-0.997,-0.87,1.096,114.86,,-1.557,,-1.627,-1.632
12-03-2024 01:20:00,1.607,1.256,,,,,,,,,,,,,,,,,,,,,,,,,-0.857,,-1.514,0.066,-1.338,1.339,-0.206,-1.905,57.59,-1.027,-0.402,0.788,-1.322,0.704,1.184,-1.751,-2.099,-1.333,-0.996,-0.871,1.095,114.83,,-1.559,,-1.63,-1.632
12-03-2024 01:40:00,1.601,1.256,,,,,,,,,,,,,,,,,,,,,,,,,-0.858,,-1.514,0.066,-1.338,1.336,-0.204,-1.905,57.55,-1.027,-0.402,0.788,-1.322,0.702,1.181,-1.751,-2.1,-1.333,-0.997,-0.871,1.093,114.83,,-1.533,,-1.633,-1.634
12-03-2024 02:00:00,1.6,1.255,,,,,,,,,,,,,,,,,,,,,,,,,-0.859,,-1.515,0.065,-1.338,1.335,-0.207,-1.905,57.53,-1.029,-0.404,0.787,-1.325,0.699,1.179,-1.752,-2.102,-1.333,-0.997,-0.873,1.091,114.49,,-1.561,,-1.635,-1.659
12-03-2024 02:20:00,1.599,1.255,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,,-1.516,0.065,-1.339,1.334,-0.209,-1.905,57.51,-1.029,-0.404,0.786,-1.324,0.698,1.177,-1.751,-2.102,-1.333,-0.997,-0.873,1.091,114.6,,-1.558,,-1.632,-1.646
12-03-2024 02:40:00,1.598,1.255,,,,,,,,,,,,,,,,,,,,,,,,,-0.861,,-1.515,0.065,-1.339,1.332,-0.209,-1.905,57.49,-1.03,-0.404,0.786,-1.324,0.697,1.177,-1.751,-2.101,-1.332,-0.997,-0.873,1.091,114.6,,-1.562,,-1.628,-1.639
12-03-2024 03:00:00,1.598,1.255,,,,,,,,,,,,,,,,,,,,,,,,,-0.862,,-1.516,0.065,-1.339,1.332,-0.212,-1.905,57.51,-1.03,-0.406,0.785,-1.324,0.696,1.176,-1.751,-2.1,-1.332,-0.994,-0.873,1.089,114.61,,-1.562,,-1.63,-1.635
12-03-2024 03:20:00,1.598,1.255,,,,,,,,,,,,,,,,,,,,,,,,,-0.862,,-1.516,0.065,-1.339,1.332,-0.213,-1.904,57.45,-1.031,-0.406,0.784,-1.32,0.696,1.176,-1.75,-2.101,-1.332,-0.997,-0.873,1.089,115.03,,-1.561,,-1.633,-1.635
12-03-2024 03:40:00,1.596,1.254,,,,,,,,,,,,,,,,,,,,,,,,,-0.863,,-1.516,0.065,-1.339,1.331,-0.215,-1.904,57.44,-1.031,-0.406,0.784,-1.32,0.694,1.174,-1.75,-2.104,-1.332,-0.996,-0.872,1.088,115.03,,-1.537,,-1.632,-1.63
12-03-2024 04:00:00,1.596,1.254,,,,,,,,,,,,,,,,,,,,,,,,,-0.863,,-1.516,0.065,-1.339,1.33,-0.215,-1.904,57.42,-1.032,-0.409,0.784,-1.319,0.693,1.173,-1.751,-2.103,-1.332,-0.996,-0.872,1.087,115.09,,-1.563,,-1.633,-1.633
12-03-2024 04:20:00,1.595,1.254,,,,,,,,,,,,,,,,,,,,,,,,,-0.864,,-1.517,0.065,-1.339,1.329,-0.218,-1.904,57.4,-1.032,-0.409,0.783,-1.32,0.692,1.172,-1.751,-2.102,-1.333,-0.998,-0.872,1.086,115.02,,-1.562,,-1.634,-1.634
12-03-2024 04:40:00,1.594,1.254,,,,,,,,,,,,,,,,,,,,,,,,,-0.864,,-1.517,0.065,-1.339,1.328,-0.22,-1.904,57.37,-1.033,-0.409,0.782,-1.32,0.691,1.17,-1.75,-2.101,-1.333,-0.998,-0.872,1.085,115.02,,-1.55,,-1.632,-1.632
12-03-2024 05:00:00,1.594,1.254,,,,,,,,,,,,,,,,,,,,,,,,,-0.865,,-1.518,0.065,-1.339,1.327,-0.218,-1.904,57.37,-1.035,-0.411,0.781,-1.321,0.689,1.169,-1.751,-2.102,-1.333,-0.999,-0.872,1.083,114.92,,-1.563,,-1.634,-1.632
12-03-2024 05:20:00,1.593,1.254,,,,,,,,,,,,,,,,,,,,,,,,,-0.866,,-1.519,0.065,-1.34,1.326,-0.222,-1.904,57.38,-1.036,-0.412,0.78,-1.323,0.687,1.167,-1.751,-2.104,-1.333,-0.996,-0.871,1.082,114.68,,-1.563,,-1.634,-1.636
12-03-2024 05:40:00,1.587,1.253,,,,,,,,,,,,,,,,,,,,,,,,,-0.866,,-1.519,0.065,-1.34,1.324,-0.227,-1.904,57.33,-1.036,-0.412,0.78,-1.323,0.686,1.165,-1.751,-2.104,-1.333,-0.998,-0.871,1.081,114.68,,-1.56,,-1.634,-1.627
12-03-2024 06:00:00,1.587,1.253,,,,,,,,,,,,,,,,,,,,,,,,,-0.867,,-1.52,0.065,-1.34,1.323,-0.227,-1.904,57.31,-1.037,-0.414,0.779,-1.324,0.685,1.164,-1.752,-2.103,-1.333,-0.997,-0.871,1.08,114.56,,-1.562,,-1.631,-1.644
12-03-2024 06:20:00,1.586,1.253,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,,-1.521,0.065,-1.34,1.321,-0.229,-1.904,57.29,-1.038,-0.415,0.778,-1.322,0.683,1.162,-1.752,-2.103,-1.334,-0.996,-0.871,1.079,114.79,,-1.562,,-1.638,-1.636
12-03-2024 06:40:00,1.583,1.253,,,,,,,,,,,,,,,,,,,,,,,,,-0.869,,-1.522,0.065,-1.34,1.319,-0.232,-1.904,57.26,-1.04,-0.415,0.777,-1.322,0.681,1.159,-1.752,-2.105,-1.334,-0.998,-0.871,1.077,114.79,,-1.553,,-1.64,-1.663
12-03-2024 07:00:00,1.583,1.253,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,,-1.523,0.065,-1.341,1.317,-0.234,-1.904,57.28,-1.041,-0.418,0.776,-1.327,0.679,1.157,-1.753,-2.106,-1.334,-0.997,-0.872,1.075,114.32,,-1.563,,-1.642,-1.656
12-03-2024 07:20:00,1.583,1.252,,,,,,,,,,,,,,,,,,,,,,,,,-0.871,,-1.524,0.066,-1.342,1.316,-0.236,-1.904,57.25,-1.041,-0.419,0.775,-1.329,0.677,1.155,-1.753,-2.105,-1.335,-1.001,-0.872,1.074,114.07,,-1.564,,-1.643,-1.644
12-03-2024 07:40:00,1.578,1.252,,,,,,,,,,,,,,,,,,,,,,,,,-0.872,,-1.525,0.065,-1.342,1.313,-0.238,-1.904,57.23,-1.043,-0.419,0.775,-1.329,0.674,1.152,-1.753,-2.107,-1.334,-1,-0.871,1.072,114.07,,-1.561,,-1.636,-1.645
12-03-2024 08:00:00,1.578,1.252,,,,,,,,,,,,,,,,,,,,,,,,,-0.873,,-1.525,0.065,-1.342,1.312,-0.237,-1.904,57.22,-1.043,-0.422,0.773,-1.332,0.672,1.15,-1.753,-2.106,-1.335,-0.995,-0.873,1.071,113.79,,-1.567,,-1.635,-1.64
12-03-2024 08:20:00,1.578,1.252,,,,,,,,,,,,,,,,,,,,,,,,,-0.874,,-1.526,0.065,-1.342,1.31,-0.24,-1.905,57.2,-1.044,-0.422,0.773,-1.332,0.67,1.149,-1.753,-2.108,-1.336,-0.998,-0.873,1.07,113.85,,-1.566,,-1.636,-1.639
12-03-2024 08:40:00,1.578,1.252,,,,,,,,,,,,,,,,,,,,,,,,,-0.875,,-1.526,0.065,-1.342,1.308,-0.241,-1.905,57.16,-1.045,-0.422,0.772,-1.332,0.669,1.146,-1.753,-2.109,-1.336,-0.996,-0.873,1.068,113.85,,-1.561,,-1.638,-1.642
12-03-2024 09:00:00,1.573,1.251,,,,,,,,,,,,,,,,,,,,,,,,,-0.875,,-1.527,0.065,-1.342,1.308,-0.243,-1.905,57.14,-1.046,-0.424,0.772,-1.328,0.667,1.145,-1.753,-2.11,-1.336,-0.998,-0.874,1.067,114.17,,-1.567,,-1.641,-1.644
12-03-2024 09:20:00,1.574,1.252,,,,,,,,,,,,,,,,,,,,,,,,,-0.876,,-1.528,0.065,-1.343,1.306,-0.245,-1.905,57.17,-1.046,-0.425,0.771,-1.329,0.666,1.143,-1.753,-2.114,-1.337,-0.998,-0.874,1.066,114.13,,-1.569,,-1.639,-1.646
12-03-2024 09:40:00,1.572,1.251,,,,,,,,,,,,,,,,,,,,,,,,,-0.877,,-1.528,0.065,-1.343,1.305,-0.245,-1.905,57.14,-1.047,-0.425,0.77,-1.329,0.664,1.142,-1.752,-2.11,-1.337,-0.999,-0.874,1.066,114.13,,-1.57,,-1.641,-1.64
12-03-2024 10:00:00,1.572,1.251,,,,,,,,,,,,,,,,,,,,,,,,,-0.877,,-1.528,0.065,-1.343,1.305,-0.248,-1.906,57.13,-1.047,-0.426,0.769,-1.328,0.662,1.14,-1.752,-2.111,-1.337,-0.999,-0.873,1.064,114.17,,-1.569,,-1.644,-1.639
12-03-2024 10:20:00,1.567,1.251,,,,,,,,,,,,,,,,,,,,,,,,,-0.877,,-1.529,0.065,-1.344,1.304,-0.249,-1.905,57.12,-1.048,-0.427,0.769,-1.329,0.662,1.139,-1.752,-2.109,-1.338,-1,-0.874,1.064,114.11,,-1.571,,-1.646,-1.638
12-03-2024 10:40:00,1.566,1.251,,,,,,,,,,,,,,,,,,,,,,,,,-0.877,,-1.529,0.065,-1.343,1.303,-0.25,-1.905,57.08,-1.048,-0.427,0.77,-1.329,0.662,1.137,-1.752,-2.109,-1.338,-1,-0.874,1.063,114.11,,-1.57,,-1.64,-1.689
12-03-2024 11:00:00,1.566,1.251,,,,,,,,,,,,,,,,,,,,,,,,,-0.878,,-1.529,0.065,-1.343,1.303,-0.252,-1.905,57.09,-1.048,-0.429,0.769,-1.329,0.66,1.136,-1.752,-2.112,-1.338,-0.998,-0.875,1.062,114.08,,-1.57,,-1.639,-1.667
12-03-2024 11:20:00,1.565,1.251,,,,,,,,,,,,,,,,,,,,,,,,,-0.878,,-1.53,0.065,-1.343,1.303,-0.254,-1.905,57.09,-1.049,-0.429,0.769,-1.332,0.659,1.135,-1.751,-2.112,-1.338,-0.997,-0.874,1.061,113.83,,-1.57,,-1.637,-1.654
12-03-2024 11:40:00,1.564,1.25,,,,,,,,,,,,,,,,,,,,,,,,,-0.878,,-1.53,0.065,-1.343,1.301,-0.255,-1.905,57.03,-1.049,-0.429,0.769,-1.332,0.659,1.134,-1.751,-2.113,-1.338,-0.999,-0.873,1.061,113.83,,-1.57,,-1.636,-1.649
12-03-2024 12:00:00,1.56,1.25,,,,,,,,,,,,,,,,,,,,,,,,,-0.878,,-1.53,0.065,-1.343,1.301,-0.257,-1.905,57.03,-1.049,-0.43,0.768,-1.33,0.657,1.133,-1.752,-2.114,-1.339,-0.999,-0.874,1.06,113.99,,-1.571,,-1.639,-1.64
12-03-2024 12:20:00,1.562,1.25,,,,,,,,,,,,,,,,,,,,,,,,,-0.879,,-1.531,0.065,-1.343,1.301,-0.259,-1.905,57.04,-1.05,-0.431,0.767,-1.33,0.656,1.132,-1.751,-2.115,-1.339,-0.999,-0.874,1.059,114,,-1.57,,-1.639,-1.632
12-03-2024 12:40:00,1.563,1.25,,,,,,,,,,,,,,,,,,,,,,,,,-0.879,,-1.531,0.065,-1.344,1.299,-0.259,-1.906,57,-1.05,-0.431,0.767,-1.33,0.655,1.131,-1.751,-2.115,-1.34,-1.005,-0.875,1.059,114,,-1.571,,-1.638,-1.673
