Data was saved using Vista Data Vision
Saved: 02-03-2026 09:56:51

Time Period: 01-01-2023 00:00:00 - 02-03-2026 00:00:00

Time,NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP],NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP],NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP],NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP],NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP],NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP],NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP],NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP],NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP],NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP],NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP],NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP],NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP],NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP],NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP],NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP],NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP],NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP],NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP],NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP],NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP],NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP],NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy[m NAP],NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP],NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP],NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP]
13-10-2024 08:16:29,,,-1.336,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 08:41:21,,-2.611,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 08:43:10,-2.613,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 08:59:22,,,,,,,,,,,,,,-2.375,,,-0.958,,,-1.701,-0.655,,,,,
13-10-2024 08:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.615
13-10-2024 09:02:02,,,,-2.155,,,,-1.764,,,,,,,,,,,,,,,,,,
13-10-2024 09:02:03,,,,,-2.233,-1.367,-1.659,,-0.794,-1.385,-1.686,-0.944,-1.426,,-1.612,-2.595,,-1.724,-0.424,,,-1.409,,,-1.059,
13-10-2024 09:16:29,,,-1.34,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 09:41:21,,-2.613,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 09:43:10,-2.613,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 09:59:22,,,,,,,,,,,,,,-2.376,,,-0.963,,,-1.703,-0.659,,,,,
13-10-2024 09:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.621
13-10-2024 10:02:02,,,,-2.157,,,,-1.762,,,,,,,,,,,,,,,,,,
13-10-2024 10:02:03,,,,,-2.235,-1.368,-1.658,,-0.796,-1.382,-1.682,-0.956,-1.427,,-1.612,-2.595,,-1.726,-0.433,,,-1.405,,,-1.059,
13-10-2024 10:16:29,,,-1.347,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 10:41:21,,-2.62,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 10:43:13,-2.62,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 10:59:22,,,,,,,,,,,,,,-2.382,,,-0.974,,,-1.708,-0.666,,,,,
13-10-2024 10:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.624
13-10-2024 11:02:02,,,,-2.167,,,,-1.764,,,,,,,,,,,,,,,,,,
13-10-2024 11:02:03,,,,,-2.242,-1.372,-1.66,,-0.805,-1.385,-1.687,-0.967,-1.434,,-1.617,-2.6,,-1.731,-0.445,,,-1.409,,,-1.063,
13-10-2024 11:16:29,,,-1.347,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 11:41:21,,-2.62,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 11:43:10,-2.62,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 11:59:22,,,,,,,,,,,,,,-2.388,,,-0.982,,,-1.712,-0.675,,,,,
13-10-2024 11:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.624
13-10-2024 12:02:02,,,,-2.172,,,,-1.768,,,,,,,,,,,,,,,,,,
13-10-2024 12:02:03,,,,,-2.248,-1.376,-1.664,,-0.81,-1.388,-1.687,-0.977,-1.441,,-1.624,-2.604,,-1.739,-0.456,,,-1.411,,,-1.067,
13-10-2024 12:16:29,,,-1.356,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 12:41:21,,-2.625,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 12:43:10,-2.621,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 12:59:22,,,,,,,,,,,,,,-2.392,,,-0.988,,,-1.723,-0.68,,,,,
13-10-2024 12:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.626
13-10-2024 13:02:02,,,,-2.178,,,,-1.777,,,,,,,,,,,,,,,,,,
13-10-2024 13:02:03,,,,,-2.25,-1.378,-1.67,,-0.817,-1.394,-1.691,-0.985,-1.447,,-1.627,-2.609,,-1.746,-0.463,,,-1.415,,,-1.069,
13-10-2024 13:16:29,,,-1.352,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 13:41:21,,-2.628,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 13:43:10,-2.624,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 13:59:22,,,,,,,,,,,,,,-2.399,,,-0.992,,,-1.726,-0.683,,,,,
13-10-2024 13:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.625
13-10-2024 14:02:02,,,,-2.183,,,,-1.779,,,,,,,,,,,,,,,,,,
13-10-2024 14:02:03,,,,,-2.253,-1.381,-1.68,,-0.819,-1.399,-1.692,-0.989,-1.446,,-1.635,-2.61,,-1.755,-0.469,,,-1.417,,,-1.072,
13-10-2024 14:16:29,,,-1.353,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 14:41:21,,-2.631,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 14:43:10,-2.628,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 14:59:22,,,,,,,,,,,,,,-2.4,,,-0.992,,,-1.728,-0.683,,,,,
13-10-2024 14:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.624
13-10-2024 15:02:02,,,,-2.188,,,,-1.781,,,,,,,,,,,,,,,,,,
13-10-2024 15:02:03,,,,,-2.26,-1.386,-1.681,,-0.816,-1.402,-1.691,-0.993,-1.453,,-1.637,-2.61,,-1.758,-0.475,,,-1.417,,,-1.074,
13-10-2024 15:16:29,,,-1.366,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 15:41:21,,-2.636,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 15:43:10,-2.63,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 15:59:22,,,,,,,,,,,,,,-2.406,,,-0.998,,,-1.73,-0.689,,,,,
13-10-2024 15:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.626
13-10-2024 16:02:02,,,,-2.196,,,,-1.784,,,,,,,,,,,,,,,,,,
13-10-2024 16:02:03,,,,,-2.267,-1.394,-1.689,,-0.82,-1.405,-1.694,-1.001,-1.461,,-1.644,-2.615,,-1.771,-0.488,,,-1.42,,,-1.08,
13-10-2024 16:16:29,,,-1.364,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 16:41:21,,-2.638,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 16:43:10,-2.631,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 16:59:22,,,,,,,,,,,,,,-2.406,,,-0.998,,,-1.734,-0.69,,,,,
13-10-2024 16:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.627
13-10-2024 17:02:02,,,,-2.204,,,,-1.791,,,,,,,,,,,,,,,,,,
13-10-2024 17:02:03,,,,,-2.27,-1.397,-1.684,,-0.823,-1.407,-1.694,-1.005,-1.462,,-1.642,-2.616,,-1.77,-0.494,,,-1.423,,,-1.081,
13-10-2024 17:16:29,,,-1.368,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 17:41:21,,-2.638,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 17:43:10,-2.632,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 17:59:22,,,,,,,,,,,,,,-2.408,,,-0.995,,,-1.737,-0.686,,,,,
13-10-2024 17:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.627
13-10-2024 18:02:02,,,,-2.206,,,,-1.789,,,,,,,,,,,,,,,,,,
13-10-2024 18:02:03,,,,,-2.262,-1.389,-1.684,,-0.821,-1.405,-1.693,-1.007,-1.465,,-1.642,-2.615,,-1.773,-0.498,,,-1.421,,,-1.08,
13-10-2024 18:16:29,,,-1.383,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 18:41:21,,-2.642,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 18:43:10,-2.634,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 18:59:22,,,,,,,,,,,,,,-2.407,,,-0.995,,,-1.736,-0.685,,,,,
13-10-2024 18:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.627
13-10-2024 19:02:02,,,,-2.208,,,,-1.791,,,,,,,,,,,,,,,,,,
13-10-2024 19:02:03,,,,,-2.267,-1.391,-1.685,,-0.823,-1.405,-1.693,-1.011,-1.462,,-1.642,-2.615,,-1.777,-0.505,,,-1.423,,,-1.081,
13-10-2024 19:16:29,,,-1.365,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 19:41:21,,-2.644,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 19:43:10,-2.635,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 19:59:22,,,,,,,,,,,,,,-2.408,,,-0.996,,,-1.736,-0.687,,,,,
13-10-2024 19:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.627
13-10-2024 20:02:02,,,,-2.212,,,,-1.793,,,,,,,,,,,,,,,,,,
13-10-2024 20:02:03,,,,,-2.271,-1.395,-1.686,,-0.822,-1.406,-1.693,-1.018,-1.468,,-1.644,-2.616,,-1.78,-0.515,,,-1.424,,,-1.085,
13-10-2024 20:16:29,,,-1.381,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 20:41:21,,-2.642,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 20:43:10,-2.634,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 20:59:22,,,,,,,,,,,,,,-2.413,,,-1,,,-1.741,-0.688,,,,,
13-10-2024 20:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.628
13-10-2024 21:02:02,,,,-2.214,,,,-1.799,,,,,,,,,,,,,,,,,,
13-10-2024 21:02:03,,,,,-2.276,-1.4,-1.69,,-0.829,-1.412,-1.699,-1.025,-1.474,,-1.65,-2.625,,-1.787,-0.525,,,-1.43,,,-1.086,
13-10-2024 21:16:29,,,-1.388,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 21:41:21,,-2.643,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 21:43:10,-2.636,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 21:59:22,,,,,,,,,,,,,,-2.411,,,-0.995,,,-1.737,-0.684,,,,,
13-10-2024 21:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.631
13-10-2024 22:02:02,,,,-2.214,,,,-1.795,,,,,,,,,,,,,,,,,,
13-10-2024 22:02:03,,,,,-2.272,-1.395,-1.686,,-0.824,-1.407,-1.694,-1.023,-1.47,,-1.646,-2.622,,-1.787,-0.525,,,-1.426,,,-1.086,
13-10-2024 22:16:29,,,-1.385,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 22:41:21,,-2.643,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 22:43:10,-2.636,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 22:59:22,,,,,,,,,,,,,,-2.412,,,-0.996,,,-1.739,-0.685,,,,,
13-10-2024 22:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.634
13-10-2024 23:02:02,,,,-2.22,,,,-1.797,,,,,,,,,,,,,,,,,,
13-10-2024 23:02:03,,,,,-2.275,-1.398,-1.686,,-0.826,-1.409,-1.696,-1.031,-1.478,,-1.646,-2.627,,-1.79,-0.535,,,-1.428,,,-1.089,
13-10-2024 23:16:29,,,-1.385,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 23:41:21,,-2.644,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 23:43:10,-2.635,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-2024 23:59:22,,,,,,,,,,,,,,-2.421,,,-1.002,,,-1.748,-0.692,,,,,
13-10-2024 23:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.634
14-10-2024 00:02:02,,,,-2.222,,,,-1.808,,,,,,,,,,,,,,,,,,
14-10-2024 00:02:03,,,,,-2.282,-1.405,-1.694,,-0.837,-1.418,-1.706,-1.038,-1.485,,-1.655,-2.633,,-1.801,-0.545,,,-1.44,,,-1.088,
14-10-2024 00:16:29,,,-1.383,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 00:41:21,,-2.645,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 00:43:10,-2.637,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 00:59:22,,,,,,,,,,,,,,-2.413,,,-0.991,,,-1.739,-0.685,,,,,
14-10-2024 00:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.633
14-10-2024 01:02:02,,,,-2.221,,,,-1.799,,,,,,,,,,,,,,,,,,
14-10-2024 01:02:03,,,,,-2.273,-1.395,-1.685,,-0.828,-1.409,-1.694,-1.032,-1.475,,-1.645,-2.621,,-1.793,-0.54,,,-1.43,,,-1.087,
14-10-2024 01:16:29,,,-1.382,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 01:41:21,,-2.646,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 01:43:10,-2.638,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 01:59:22,,,,,,,,,,,,,,-2.416,,,-0.996,,,-1.743,-0.686,,,,,
14-10-2024 01:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.631
14-10-2024 02:02:02,,,,-2.222,,,,-1.804,,,,,,,,,,,,,,,,,,
14-10-2024 02:02:03,,,,,-2.28,-1.403,-1.689,,-0.834,-1.413,-1.701,-1.04,-1.482,,-1.65,-2.625,,-1.8,-0.549,,,-1.436,,,-1.088,
14-10-2024 02:16:29,,,-1.408,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 02:41:21,,-2.644,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 02:43:10,-2.638,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 02:59:22,,,,,,,,,,,,,,-2.421,,,-1.001,,,-1.748,-0.69,,,,,
14-10-2024 02:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.63
14-10-2024 03:02:02,,,,-2.224,,,,-1.809,,,,,,,,,,,,,,,,,,
14-10-2024 03:02:03,,,,,-2.282,-1.407,-1.693,,-0.839,-1.419,-1.705,-1.044,-1.484,,-1.654,-2.63,,-1.807,-0.556,,,-1.441,,,-1.089,
14-10-2024 03:16:29,,,-1.386,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 03:41:21,,-2.642,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 03:43:10,-2.638,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 03:59:22,,,,,,,,,,,,,,-2.418,,,-0.994,,,-1.743,-0.688,,,,,
14-10-2024 03:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.63
14-10-2024 04:02:02,,,,-2.225,,,,-1.805,,,,,,,,,,,,,,,,,,
14-10-2024 04:02:03,,,,,-2.281,-1.405,-1.689,,-0.836,-1.416,-1.701,-1.043,-1.488,,-1.65,-2.627,,-1.808,-0.557,,,-1.438,,,-1.089,
14-10-2024 04:16:29,,,-1.382,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 04:41:21,,-2.643,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 04:43:10,-2.638,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 04:59:22,,,,,,,,,,,,,,-2.421,,,-0.992,,,-1.747,-0.687,,,,,
14-10-2024 04:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.631
14-10-2024 05:02:02,,,,-2.229,,,,-1.809,,,,,,,,,,,,,,,,,,
14-10-2024 05:02:03,,,,,-2.279,-1.405,-1.691,,-0.838,-1.419,-1.703,-1.046,-1.491,,-1.652,-2.629,,-1.809,-0.56,,,-1.443,,,-1.091,
14-10-2024 05:16:29,,,-1.379,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 05:41:21,,-2.641,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 05:43:10,-2.636,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 05:59:22,,,,,,,,,,,,,,-2.419,,,-0.987,,,-1.742,-0.682,,,,,
14-10-2024 05:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.627
14-10-2024 06:02:02,,,,-2.226,,,,-1.808,,,,,,,,,,,,,,,,,,
14-10-2024 06:02:03,,,,,-2.276,-1.402,-1.687,,-0.837,-1.416,-1.701,-1.044,-1.482,,-1.648,-2.624,,-1.809,-0.559,,,-1.442,,,-1.087,
14-10-2024 06:16:29,,,-1.386,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 06:41:21,,-2.643,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 06:43:10,-2.637,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 06:59:22,,,,,,,,,,,,,,-2.417,,,-0.982,,,-1.741,-0.681,,,,,
14-10-2024 06:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.628
14-10-2024 07:02:02,,,,-2.232,,,,-1.805,,,,,,,,,,,,,,,,,,
14-10-2024 07:02:03,,,,,-2.273,-1.399,-1.685,,-0.834,-1.415,-1.7,-1.045,-1.479,,-1.645,-2.619,,-1.808,-0.559,,,-1.441,,,-1.09,
14-10-2024 07:16:29,,,-1.386,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 07:41:21,,-2.643,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 07:43:10,-2.639,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 07:59:22,,,,,,,,,,,,,,-2.415,,,-0.976,,,-1.736,-0.674,,,,,
14-10-2024 07:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.626
14-10-2024 08:02:02,,,,-2.232,,,,-1.802,,,,,,,,,,,,,,,,,,
14-10-2024 08:02:03,,,,,-2.269,-1.395,-1.684,,-0.83,-1.411,-1.695,-1.044,-1.481,,-1.641,-2.616,,-1.806,-0.558,,,-1.438,,,-1.09,
14-10-2024 08:16:29,,,-1.392,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 08:41:21,,-2.645,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 08:43:10,-2.64,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 08:59:22,,,,,,,,,,,,,,-2.415,,,-0.978,,,-1.736,-0.674,,,,,
14-10-2024 08:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.625
14-10-2024 09:02:02,,,,-2.232,,,,-1.802,,,,,,,,,,,,,,,,,,
14-10-2024 09:02:03,,,,,-2.272,-1.399,-1.686,,-0.83,-1.413,-1.696,-1.048,-1.476,,-1.642,-2.616,,-1.81,-0.561,,,-1.44,,,-1.091,
14-10-2024 09:16:29,,,-1.373,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 09:41:21,,-2.646,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 09:43:10,-2.641,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 09:59:22,,,,,,,,,,,,,,-2.42,,,-0.986,,,-1.74,-0.677,,,,,
14-10-2024 09:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.629
14-10-2024 10:02:02,,,,-2.237,,,,-1.808,,,,,,,,,,,,,,,,,,
14-10-2024 10:02:03,,,,,-2.275,-1.403,-1.692,,-0.835,-1.419,-1.701,-1.056,-1.479,,-1.646,-2.622,,-1.817,-0.569,,,-1.447,,,-1.097,
14-10-2024 10:16:29,,,-1.38,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 10:41:21,,-2.649,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 10:43:13,-2.643,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 10:59:22,,,,,,,,,,,,,,-2.42,,,-0.986,,,-1.739,-0.675,,,,,
14-10-2024 10:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.628
14-10-2024 11:02:02,,,,-2.237,,,,-1.807,,,,,,,,,,,,,,,,,,
14-10-2024 11:02:03,,,,,-2.271,-1.401,-1.692,,-0.835,-1.419,-1.699,-1.057,-1.474,,-1.644,-2.62,,-1.815,-0.57,,,-1.449,,,-1.098,
14-10-2024 11:16:29,,,-1.383,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 11:41:21,,-2.649,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 11:43:10,-2.643,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 11:59:22,,,,,,,,,,,,,,-2.426,,,-0.991,,,-1.743,-0.68,,,,,
14-10-2024 11:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.628
14-10-2024 12:02:02,,,,-2.238,,,,-1.811,,,,,,,,,,,,,,,,,,
14-10-2024 12:02:03,,,,,-2.276,-1.405,-1.696,,-0.845,-1.426,-1.704,-1.063,-1.481,,-1.648,-2.623,,-1.822,-0.577,,,-1.454,,,-1.1,
14-10-2024 12:16:29,,,-1.384,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 12:41:21,,-2.647,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 12:43:10,-2.642,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 12:59:22,,,,,,,,,,,,,,-2.427,,,-0.993,,,-1.745,-0.685,,,,,
14-10-2024 12:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.628
14-10-2024 13:02:02,,,,-2.24,,,,-1.815,,,,,,,,,,,,,,,,,,
14-10-2024 13:02:03,,,,,-2.277,-1.408,-1.697,,-0.849,-1.426,-1.706,-1.067,-1.481,,-1.649,-2.625,,-1.826,-0.583,,,-1.457,,,-1.102,
14-10-2024 13:16:29,,,-1.385,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 13:41:21,,-2.649,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 13:43:10,-2.642,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 13:59:22,,,,,,,,,,,,,,-2.426,,,-0.988,,,-1.745,-0.681,,,,,
14-10-2024 13:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.628
14-10-2024 14:02:02,,,,-2.243,,,,-1.812,,,,,,,,,,,,,,,,,,
14-10-2024 14:02:03,,,,,-2.273,-1.404,-1.697,,-0.844,-1.427,-1.704,-1.064,-1.48,,-1.646,-2.623,,-1.826,-0.58,,,-1.457,,,-1.104,
14-10-2024 14:16:29,,,-1.367,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 14:41:21,,-2.647,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 14:43:10,-2.642,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 14:59:22,,,,,,,,,,,,,,-2.424,,,-0.986,,,-1.742,-0.676,,,,,
14-10-2024 14:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.631
14-10-2024 15:02:02,,,,-2.244,,,,-1.81,,,,,,,,,,,,,,,,,,
14-10-2024 15:02:03,,,,,-2.27,-1.402,-1.695,,-0.841,-1.427,-1.702,-1.064,-1.469,,-1.633,-2.618,,-1.825,-0.578,,,-1.455,,,-1.106,
14-10-2024 15:16:29,,,-1.382,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 15:41:21,,-2.652,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 15:43:10,-2.646,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 15:59:22,,,,,,,,,,,,,,-2.425,,,-0.988,,,-1.744,-0.679,,,,,
14-10-2024 15:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.631
14-10-2024 16:02:02,,,,-2.248,,,,-1.812,,,,,,,,,,,,,,,,,,
14-10-2024 16:02:03,,,,,-2.27,-1.406,-1.698,,-0.839,-1.432,-1.704,-1.07,-1.478,,-1.636,-2.618,,-1.824,-0.58,,,-1.459,,,-1.111,
14-10-2024 16:16:29,,,-1.394,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 16:41:21,,-2.654,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 16:43:10,-2.646,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 16:59:22,,,,,,,,,,,,,,-2.424,,,-0.985,,,-1.742,-0.676,,,,,
14-10-2024 16:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.629
14-10-2024 17:02:02,,,,-2.25,,,,-1.811,,,,,,,,,,,,,,,,,,
14-10-2024 17:02:03,,,,,-2.267,-1.403,-1.697,,-0.835,-1.431,-1.701,-1.07,-1.473,,-1.639,-2.617,,-1.826,-0.578,,,-1.458,,,-1.115,
14-10-2024 17:16:29,,,-1.373,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 17:41:21,,-2.656,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 17:43:10,-2.647,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 17:59:22,,,,,,,,,,,,,,-2.424,,,-0.986,,,-1.743,-0.681,,,,,
14-10-2024 17:59:48,,,,,,,,,,,,,,,,,,,,,,,,,,-2.63
14-10-2024 18:02:02,,,,-2.251,,,,-1.812,,,,,,,,,,,,,,,,,,
14-10-2024 18:02:03,,,,,-2.27,-1.405,-1.7,,-0.836,-1.433,-1.703,-1.076,-1.477,,-1.642,-2.618,,-1.829,-0.584,,,-1.462,,,-1.119,
14-10-2024 18:16:29,,,-1.381,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 18:41:21,,-2.657,,,,,,,,,,,,,,,,,,,,,,,,
14-10-2024 18:43:10,-2.647,,,,,,,,,,,,,,,,,,,,,,,,,
