Time,NL-260484-FB-FLB5014: HB11PB01 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5017: B26PB01 [-6.7|-7.7][m NAP] (avg),NL-260484-FB-FLB5017: B26PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5022: HB16PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5026: HB19PB01 [-2.5|-3.5][m NAP] (avg),NL-260484-FB-FLB5032: HB22PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5033: B19PB01 [-5.8|-6.8][m NAP] (avg),NL-260484-FB-FLB5033: B19PB02 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5044: HB26PB01 [-3.3|-4.3][m NAP] (avg),NL-260484-FB-FLB5045: B02PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5045: B02PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5047: HB06PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5049: B17PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5049: B17PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5050: HB02PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5052: B15PB01 [-5.1|-6.1][m NAP] (avg),NL-260484-FB-FLB5052: B15PB02 [-3.1|-4.1][m NAP] (avg),NL-260484-FB-FLB5059: HB25PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5061: B05PB01 [-6.0|-7.0][m NAP] (avg),NL-260484-FB-FLB5061: B05PB02 [-1.2|-2.2][m NAP] (avg),NL-260484-FB-FLB5069: HB01PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5070: HB14PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5079: B01PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5079: B01PB02 [-0.6|-1.6][m NAP] (avg),NL-260484-FB-FLB5083: B03PB01 [-5.0|-6.0][m NAP] (avg),NL-260484-FB-FLB5083: B03PB02 [-0.5|-1.5][m NAP] (avg),NL-260484-FB-FLB5086: B10PB01 [-4.2|-5.2][m NAP] (avg),NL-260484-FB-FLB5086: B10PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5088: B07PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5091: HB27PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5092: B16PB01 [-5.6|-6.6][m NAP] (avg),NL-260484-FB-FLB5092: B16PB02 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-FLB5094: HB31PB01 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-FLB5099: HB13PB01 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5103: HB15PB01 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5105: B18PB01 [-6.5|-7.5][m NAP] (avg),NL-260484-FB-FLB5105: B18PB02 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5106: B22PB01 [-7.4|-8.4][m NAP] (avg),NL-260484-FB-FLB5106: B22PB02 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5125: B11PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5125: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5128: B20PB01 [-11.5|-12.5][m NAP] (avg),NL-260484-FB-FLB5128: B20PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5132: HB12PB01 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5134: HB21PB01 [-5.7|-6.7][m NAP] (avg),NL-260484-FB-FLB5146: HB23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5147: HB32PB01 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB01 [-7.5|-8.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5151: HB24PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5154: B13PB01 [-4.8|-5.8][m NAP] (avg),NL-260484-FB-FLB5154: B13PB02 [-0.7|-1.7][m NAP] (avg),NL-260484-FB-FLB5157: B30PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5157: B30PB02 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5159: B12PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5159: B12PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB01 [-6.9|-7.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB02 [-4.0|-5.0][m NAP] (avg),NL-260484-FB-FLB5177: B29PB01 [-13.1|-14.1][m NAP] (avg),NL-260484-FB-FLB5177: B29PB02 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5182: HB18PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5185: B24PB01 [-8.0|-9.0][m NAP] (avg),NL-260484-FB-FLB5185: B24PB02 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5190: B23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5190: B23PB02 [0.0|-1.0][m NAP] (avg),NL-260484-FB-FLB5199: B21PB01 [-5.5|-6.5][m NAP] (avg),NL-260484-FB-FLB5200: B14PB01 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5200: B14PB02 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5203: B04PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5386: HB17PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5336: HB03PB01 [-1.3|-2.3][m NAP] (avg)
21-03-2025 04:00:00,-1.908,-2.659,-1.316,-2.744,-1.99,-0.76,-3.105,-3.338,-2.91,-2.498,-2.51,-2.535,-3.17,-3.161,-1.554,-2.798,-2.83,-3.061,-2.164,-1.877,-2.059,-2.594,-1.723,-1.103,-1.589,-0.864,-1.746,-1.391,-1.396,-2.622,-3.102,-3.015,-3.968,-2.071,-2.473,-2.961,-1.204,-2.741,-2.038,-2.389,-2.467,-2.967,-1.98,-2.256,-2.825,-2.972,-3.503,-2.365,-2.617,-2.038,-2.766,-0.95,-3.449,-3.456,-2.812,-2.861,-3.302,-3.377,-3.369,-3.349,-2.559,-3.01,-1.132,-2.796,-2.424,-3.067,-2.484,-1.332,-1.685,-2.967,-2.114
21-03-2025 05:00:00,-1.909,-2.663,-1.318,-2.746,-1.991,-0.76,-3.111,-3.342,-2.914,-2.502,-2.514,-2.54,-3.173,-3.165,-1.555,-2.799,-2.831,-3.065,-2.164,-1.878,-2.061,-2.596,-1.727,-1.107,-1.592,-0.868,-1.747,-1.387,-1.399,-2.627,-3.105,-3.018,-3.972,-2.076,-2.477,-2.963,-1.207,-2.744,-2.039,-2.389,-2.467,-2.969,-1.984,-2.26,-2.829,-2.976,-3.505,-2.37,-2.623,-2.039,-2.77,-0.954,-3.453,-3.462,-2.812,-2.862,-3.306,-3.375,-3.372,-3.352,-2.56,-3.014,-1.135,-2.8,-2.426,-3.068,-2.486,-1.334,-1.686,-2.971,-2.119
21-03-2025 06:00:00,-1.904,-2.658,-1.312,-2.738,-1.987,-0.752,-3.101,-3.333,-2.904,-2.494,-2.506,-2.531,-3.165,-3.157,-1.549,-2.795,-2.827,-3.058,-2.161,-1.875,-2.054,-2.592,-1.72,-1.099,-1.584,-0.858,-1.744,-1.383,-1.39,-2.621,-3.098,-3.011,-3.964,-2.069,-2.469,-2.955,-1.198,-2.735,-2.033,-2.386,-2.463,-2.96,-1.974,-2.252,-2.822,-2.969,-3.497,-2.361,-2.612,-2.032,-2.762,-0.945,-3.446,-3.455,-2.808,-2.857,-3.301,-3.367,-3.368,-3.348,-2.555,-3.008,-1.128,-2.793,-2.421,-3.063,-2.482,-1.328,-1.682,-2.964,-2.11
21-03-2025 07:00:00,-1.909,-2.666,-1.32,-2.745,-1.991,-0.766,-3.111,-3.342,-2.914,-2.502,-2.514,-2.541,-3.175,-3.166,-1.556,-2.799,-2.83,-3.066,-2.165,-1.878,-2.064,-2.597,-1.727,-1.107,-1.594,-0.867,-1.749,-1.385,-1.4,-2.628,-3.106,-3.019,-3.972,-2.076,-2.478,-2.963,-1.204,-2.744,-2.04,-2.391,-2.467,-2.967,-1.984,-2.26,-2.829,-2.976,-3.507,-2.369,-2.621,-2.039,-2.771,-0.953,-3.455,-3.463,-2.813,-2.862,-3.306,-3.375,-3.373,-3.354,-2.561,-3.015,-1.135,-2.801,-2.424,-3.069,-2.488,-1.334,-1.686,-2.972,-2.119
21-03-2025 08:00:00,-1.904,-2.664,-1.317,-2.745,-1.985,-0.764,-3.108,-3.339,-2.91,-2.498,-2.51,-2.537,-3.173,-3.164,-1.553,-2.794,-2.827,-3.064,-2.161,-1.875,-2.06,-2.595,-1.726,-1.104,-1.592,-0.864,-1.743,-1.38,-1.398,-2.627,-3.104,-3.018,-3.968,-2.075,-2.476,-2.961,-1.201,-2.744,-2.041,-2.386,-2.463,-2.963,-1.979,-2.257,-2.826,-2.974,-3.505,-2.366,-2.617,-2.034,-2.769,-0.95,-3.455,-3.462,-2.809,-2.858,-3.303,-3.371,-3.372,-3.352,-2.558,-3.013,-1.132,-2.798,-2.423,-3.067,-2.486,-1.331,-1.682,-2.968,-2.116
21-03-2025 09:00:00,-1.908,-2.661,-1.318,-2.748,-1.984,-0.762,-3.108,-3.339,-2.911,-2.501,-2.512,-2.539,-3.173,-3.164,-1.555,-2.798,-2.831,-3.065,-2.164,-1.877,-2.061,-2.594,-1.727,-1.107,-1.594,-0.866,-1.746,-1.381,-1.4,-2.628,-3.105,-3.018,-3.973,-2.077,-2.476,-2.965,-1.202,-2.747,-2.042,-2.391,-2.465,-2.964,-1.981,-2.259,-2.827,-2.975,-3.507,-2.37,-2.62,-2.034,-2.772,-0.952,-3.454,-3.462,-2.812,-2.861,-3.307,-3.372,-3.371,-3.352,-2.56,-3.015,-1.134,-2.801,-2.428,-3.066,-2.486,-1.332,-1.685,-2.971,-2.12
21-03-2025 10:00:00,-1.909,-2.658,-1.319,-2.75,-1.984,-0.759,-3.11,-3.34,-2.91,-2.503,-2.514,-2.543,-3.174,-3.166,-1.556,-2.799,-2.83,-3.066,-2.166,-1.879,-2.062,-2.596,-1.728,-1.108,-1.596,-0.868,-1.748,-1.383,-1.4,-2.63,-3.107,-3.021,-3.975,-2.079,-2.476,-2.967,-1.201,-2.749,-2.046,-2.394,-2.466,-2.963,-1.983,-2.262,-2.828,-2.976,-3.51,-2.373,-2.624,-2.037,-2.773,-0.952,-3.454,-3.462,-2.815,-2.863,-3.308,-3.372,-3.373,-3.353,-2.564,-3.014,-1.133,-2.801,-2.428,-3.069,-2.488,-1.334,-1.687,-2.974,-2.121
21-03-2025 11:00:00,-1.908,-2.657,-1.318,-2.749,-1.976,-0.752,-3.107,-3.338,-2.909,-2.502,-2.514,-2.545,-3.172,-3.164,-1.554,-2.798,-2.829,-3.063,-2.164,-1.876,-2.062,-2.594,-1.727,-1.104,-1.598,-0.866,-1.746,-1.379,-1.397,-2.629,-3.104,-3.02,-3.974,-2.079,-2.475,-2.967,-1.199,-2.748,-2.044,-2.394,-2.465,-2.959,-1.983,-2.261,-2.823,-2.975,-3.509,-2.372,-2.623,-2.033,-2.773,-0.952,-3.454,-3.461,-2.814,-2.864,-3.303,-3.371,-3.372,-3.352,-2.56,-3.011,-1.131,-2.8,-2.428,-3.067,-2.485,-1.333,-1.686,-2.972,-2.12
21-03-2025 12:00:00,-1.906,-2.656,-1.316,-2.749,-1.972,-0.75,-3.108,-3.338,-2.908,-2.502,-2.514,-2.545,-3.174,-3.164,-1.552,-2.798,-2.829,-3.063,-2.164,-1.875,-2.062,-2.593,-1.727,-1.102,-1.595,-0.865,-1.746,-1.377,-1.396,-2.63,-3.106,-3.021,-3.974,-2.079,-2.476,-2.967,-1.197,-2.748,-2.043,-2.394,-2.465,-2.954,-1.985,-2.26,-2.823,-2.974,-3.509,-2.369,-2.625,-2.031,-2.774,-0.952,-3.454,-3.462,-2.814,-2.869,-3.306,-3.372,-3.37,-3.349,-2.559,-3.014,-1.13,-2.801,-2.428,-3.066,-2.487,-1.333,-1.685,-2.972,-2.119
21-03-2025 13:00:00,-1.902,-2.653,-1.313,-2.748,-1.965,-0.744,-3.107,-3.339,-2.908,-2.503,-2.515,-2.548,-3.171,-3.162,-1.55,-2.797,-2.828,-3.061,-2.162,-1.872,-2.062,-2.591,-1.725,-1.101,-1.595,-0.864,-1.745,-1.372,-1.392,-2.627,-3.103,-3.02,-3.975,-2.078,-2.475,-2.966,-1.195,-2.748,-2.042,-2.393,-2.464,-2.948,-1.986,-2.26,-2.821,-2.973,-3.508,-2.369,-2.628,-2.028,-2.774,-0.952,-3.452,-3.459,-2.813,-2.872,-3.307,-3.373,-3.369,-3.348,-2.556,-3.012,-1.127,-2.8,-2.424,-3.064,-2.484,-1.332,-1.683,-2.972,-2.117
21-03-2025 14:00:00,-1.903,-2.653,-1.311,-2.745,-1.963,-0.739,-3.105,-3.34,-2.905,-2.501,-2.513,-2.547,-3.171,-3.163,-1.55,-2.798,-2.829,-3.062,-2.163,-1.872,-2.06,-2.592,-1.726,-1.101,-1.593,-0.862,-1.745,-1.372,-1.39,-2.627,-3.103,-3.02,-3.975,-2.078,-2.476,-2.962,-1.191,-2.745,-2.041,-2.394,-2.468,-2.941,-1.981,-2.259,-2.821,-2.973,-3.508,-2.368,-2.628,-2.026,-2.775,-0.953,-3.452,-3.46,-2.815,-2.877,-3.309,-3.378,-3.368,-3.348,-2.558,-3.012,-1.125,-2.799,-2.425,-3.063,-2.485,-1.334,-1.683,-2.971,-2.118
21-03-2025 15:00:00,-1.904,-2.654,-1.313,-2.746,-1.964,-0.739,-3.106,-3.342,-2.906,-2.503,-2.515,-2.55,-3.175,-3.166,-1.552,-2.8,-2.831,-3.067,-2.164,-1.872,-2.062,-2.594,-1.726,-1.101,-1.596,-0.866,-1.747,-1.374,-1.39,-2.629,-3.106,-3.025,-3.977,-2.081,-2.477,-2.962,-1.192,-2.748,-2.041,-2.397,-2.472,-2.938,-1.98,-2.26,-2.823,-2.975,-3.512,-2.37,-2.631,-2.028,-2.776,-0.956,-3.456,-3.465,-2.818,-2.882,-3.314,-3.383,-3.37,-3.348,-2.558,-3.017,-1.126,-2.802,-2.425,-3.067,-2.488,-1.336,-1.684,-2.973,-2.12
21-03-2025 16:00:00,-1.901,-2.65,-1.306,-2.739,-1.961,-0.732,-3.1,-3.337,-2.899,-2.5,-2.512,-2.545,-3.171,-3.161,-1.547,-2.8,-2.831,-3.063,-2.162,-1.87,-2.057,-2.593,-1.721,-1.096,-1.589,-0.858,-1.744,-1.373,-1.386,-2.625,-3.102,-3.019,-3.973,-2.078,-2.474,-2.958,-1.185,-2.741,-2.036,-2.394,-2.471,-2.929,-1.974,-2.256,-2.819,-2.971,-3.505,-2.364,-2.628,-2.023,-2.772,-0.951,-3.451,-3.459,-2.813,-2.878,-3.309,-3.381,-3.369,-3.348,-2.553,-3.012,-1.12,-2.797,-2.42,-3.065,-2.484,-1.331,-1.683,-2.968,-2.114
21-03-2025 17:00:00,-1.898,-2.647,-1.304,-2.736,-1.961,-0.732,-3.098,-3.336,-2.893,-2.497,-2.509,-2.54,-3.169,-3.162,-1.545,-2.799,-2.831,-3.063,-2.159,-1.867,-2.054,-2.592,-1.72,-1.093,-1.584,-0.853,-1.741,-1.369,-1.383,-2.623,-3.104,-3.018,-3.971,-2.075,-2.475,-2.955,-1.181,-2.737,-2.033,-2.391,-2.47,-2.924,-1.97,-2.251,-2.818,-2.969,-3.502,-2.36,-2.624,-2.022,-2.766,-0.949,-3.448,-3.457,-2.81,-2.875,-3.306,-3.379,-3.367,-3.347,-2.55,-3.008,-1.116,-2.794,-2.417,-3.062,-2.482,-1.331,-1.681,-2.965,-2.111
21-03-2025 18:00:00,-1.901,-2.652,-1.308,-2.736,-1.967,-0.74,-3.102,-3.338,-2.895,-2.499,-2.511,-2.54,-3.173,-3.164,-1.548,-2.804,-2.836,-3.067,-2.162,-1.869,-2.054,-2.597,-1.72,-1.094,-1.583,-0.852,-1.746,-1.373,-1.387,-2.626,-3.106,-3.02,-3.972,-2.078,-2.478,-2.954,-1.184,-2.737,-2.033,-2.395,-2.475,-2.926,-1.973,-2.253,-2.822,-2.974,-3.504,-2.36,-2.626,-2.027,-2.767,-0.949,-3.454,-3.462,-2.81,-2.875,-3.308,-3.383,-3.373,-3.352,-2.555,-3.013,-1.12,-2.797,-2.42,-3.066,-2.487,-1.333,-1.685,-2.967,-2.113
21-03-2025 19:00:00,-1.899,-2.648,-1.306,-2.739,-1.968,-0.741,-3.099,-3.336,-2.892,-2.498,-2.51,-2.54,-3.17,-3.162,-1.546,-2.8,-2.833,-3.067,-2.159,-1.865,-2.056,-2.596,-1.721,-1.093,-1.587,-0.853,-1.743,-1.369,-1.388,-2.626,-3.104,-3.017,-3.97,-2.075,-2.476,-2.955,-1.187,-2.738,-2.035,-2.392,-2.474,-2.924,-1.972,-2.255,-2.821,-2.973,-3.504,-2.36,-2.624,-2.032,-2.765,-0.948,-3.452,-3.46,-2.808,-2.871,-3.307,-3.382,-3.372,-3.353,-2.552,-3.012,-1.119,-2.795,-2.419,-3.063,-2.486,-1.331,-1.682,-2.967,-2.112
21-03-2025 20:00:00,-1.902,-2.65,-1.309,-2.741,-1.972,-0.748,-3.102,-3.339,-2.894,-2.5,-2.512,-2.543,-3.174,-3.165,-1.549,-2.804,-2.836,-3.069,-2.162,-1.869,-2.057,-2.599,-1.721,-1.097,-1.587,-0.855,-1.746,-1.372,-1.393,-2.629,-3.107,-3.02,-3.973,-2.078,-2.48,-2.958,-1.191,-2.739,-2.038,-2.396,-2.476,-2.926,-1.973,-2.258,-2.825,-2.977,-3.506,-2.363,-2.627,-2.035,-2.77,-0.95,-3.453,-3.461,-2.812,-2.872,-3.31,-3.386,-3.371,-3.354,-2.556,-3.015,-1.122,-2.798,-2.423,-3.068,-2.488,-1.333,-1.686,-2.97,-2.116
21-03-2025 21:00:00,-1.905,-2.65,-1.311,-2.742,-1.976,-0.751,-3.105,-3.341,-2.893,-2.502,-2.514,-2.544,-3.177,-3.168,-1.552,-2.806,-2.838,-3.073,-2.164,-1.871,-2.059,-2.602,-1.726,-1.1,-1.59,-0.856,-1.75,-1.375,-1.395,-2.631,-3.109,-3.025,-3.976,-2.081,-2.483,-2.959,-1.193,-2.741,-2.04,-2.398,-2.478,-2.928,-1.975,-2.26,-2.828,-2.98,-3.507,-2.365,-2.628,-2.038,-2.773,-0.953,-3.457,-3.465,-2.814,-2.874,-3.312,-3.388,-3.375,-3.356,-2.559,-3.017,-1.124,-2.799,-2.426,-3.069,-2.492,-1.336,-1.689,-2.972,-2.119
21-03-2025 22:00:00,-1.895,-2.642,-1.301,-2.736,-1.967,-0.743,-3.096,-3.331,-2.886,-2.495,-2.507,-2.537,-3.167,-3.158,-1.543,-2.797,-2.828,-3.063,-2.155,-1.861,-2.053,-2.593,-1.717,-1.092,-1.582,-0.849,-1.74,-1.366,-1.388,-2.623,-3.1,-3.015,-3.967,-2.071,-2.473,-2.956,-1.187,-2.734,-2.033,-2.389,-2.469,-2.92,-1.968,-2.253,-2.819,-2.972,-3.502,-2.357,-2.621,-2.027,-2.764,-0.943,-3.447,-3.455,-2.805,-2.863,-3.304,-3.379,-3.367,-3.347,-2.549,-3.007,-1.115,-2.79,-2.415,-3.061,-2.482,-1.326,-1.678,-2.964,-2.111
21-03-2025 23:00:00,-1.899,-2.645,-1.307,-2.741,-1.972,-0.748,-3.102,-3.336,-2.89,-2.499,-2.511,-2.541,-3.172,-3.163,-1.548,-2.8,-2.832,-3.068,-2.159,-1.866,-2.056,-2.597,-1.72,-1.098,-1.586,-0.852,-1.745,-1.373,-1.392,-2.628,-3.104,-3.02,-3.974,-2.077,-2.478,-2.958,-1.19,-2.737,-2.038,-2.393,-2.472,-2.922,-1.973,-2.256,-2.823,-2.976,-3.505,-2.36,-2.625,-2.032,-2.769,-0.948,-3.452,-3.459,-2.811,-2.866,-3.307,-3.383,-3.371,-3.351,-2.553,-3.012,-1.118,-2.795,-2.421,-3.065,-2.486,-1.33,-1.683,-2.971,-2.115
22-03-2025 00:00:00,-1.892,-2.638,-1.3,-2.734,-1.966,-0.741,-3.096,-3.329,-2.88,-2.491,-2.503,-2.533,-3.165,-3.156,-1.541,-2.794,-2.825,-3.062,-2.153,-1.859,-2.046,-2.59,-1.711,-1.091,-1.577,-0.844,-1.739,-1.368,-1.385,-2.622,-3.097,-3.013,-3.966,-2.071,-2.471,-2.95,-1.183,-2.73,-2.031,-2.387,-2.465,-2.914,-1.965,-2.25,-2.816,-2.97,-3.498,-2.352,-2.617,-2.025,-2.761,-0.941,-3.446,-3.454,-2.804,-2.858,-3.302,-3.376,-3.365,-3.346,-2.547,-3.005,-1.111,-2.789,-2.414,-3.058,-2.48,-1.323,-1.676,-2.963,-2.108
22-03-2025 01:00:00,-1.896,-2.639,-1.303,-2.736,-1.969,-0.743,-3.097,-3.332,-2.884,-2.493,-2.505,-2.535,-3.167,-3.159,-1.542,-2.796,-2.828,-3.064,-2.155,-1.862,-2.05,-2.593,-1.712,-1.094,-1.579,-0.848,-1.741,-1.368,-1.39,-2.624,-3.098,-3.015,-3.968,-2.073,-2.472,-2.953,-1.187,-2.732,-2.034,-2.39,-2.467,-2.914,-1.967,-2.252,-2.818,-2.972,-3.5,-2.356,-2.619,-2.028,-2.763,-0.944,-3.447,-3.456,-2.806,-2.859,-3.303,-3.378,-3.367,-3.348,-2.549,-3.007,-1.113,-2.791,-2.416,-3.06,-2.481,-1.326,-1.678,-2.966,-2.112
22-03-2025 02:00:00,-1.899,-2.643,-1.305,-2.738,-1.971,-0.745,-3.098,-3.333,-2.885,-2.494,-2.506,-2.536,-3.168,-3.16,-1.544,-2.798,-2.83,-3.066,-2.157,-1.866,-2.05,-2.595,-1.712,-1.096,-1.578,-0.848,-1.742,-1.37,-1.391,-2.626,-3.1,-3.017,-3.969,-2.075,-2.473,-2.954,-1.189,-2.733,-2.036,-2.394,-2.469,-2.915,-1.968,-2.253,-2.821,-2.976,-3.502,-2.356,-2.62,-2.03,-2.764,-0.945,-3.45,-3.458,-2.808,-2.861,-3.304,-3.379,-3.371,-3.35,-2.553,-3.01,-1.115,-2.791,-2.42,-3.063,-2.484,-1.328,-1.68,-2.967,-2.113
22-03-2025 03:00:00,-1.897,-2.643,-1.306,-2.737,-1.971,-0.746,-3.098,-3.333,-2.885,-2.495,-2.506,-2.537,-3.17,-3.161,-1.542,-2.797,-2.829,-3.067,-2.155,-1.864,-2.052,-2.594,-1.717,-1.098,-1.591,-0.847,-1.74,-1.373,-1.392,-2.628,-3.101,-3.018,-3.971,-2.076,-2.473,-2.953,-1.184,-2.731,-2.037,-2.393,-2.469,-2.914,-1.968,-2.253,-2.821,-2.976,-3.501,-2.361,-2.619,-2.031,-2.766,-0.944,-3.452,-3.459,-2.808,-2.86,-3.304,-3.381,-3.37,-3.35,-2.552,-3.01,-1.116,-2.792,-2.422,-3.064,-2.483,-1.326,-1.677,-2.967,-2.113
22-03-2025 04:00:00,-1.9,-2.645,-1.31,-2.743,-1.976,-0.75,-3.103,-3.336,-2.888,-2.504,-2.516,-2.542,-3.174,-3.164,-1.553,-2.802,-2.833,-3.071,-2.169,-1.868,-2.065,-2.6,-1.734,-1.1,-1.598,-0.85,-1.746,-1.377,-1.397,-2.63,-3.106,-3.022,-3.973,-2.078,-2.478,-2.961,-1.185,-2.734,-2.041,-2.397,-2.472,-2.921,-1.972,-2.258,-2.825,-2.98,-3.504,-2.367,-2.624,-2.036,-2.769,-0.947,-3.454,-3.462,-2.811,-2.863,-3.307,-3.382,-3.373,-3.354,-2.555,-3.012,-1.12,-2.795,-2.425,-3.068,-2.489,-1.33,-1.688,-2.972,-2.116
22-03-2025 05:00:00,-1.901,-2.644,-1.309,-2.746,-1.976,-0.748,-3.103,-3.335,-2.888,-2.506,-2.518,-2.542,-3.175,-3.165,-1.556,-2.802,-2.832,-3.068,-2.17,-1.87,-2.069,-2.601,-1.737,-1.099,-1.604,-0.85,-1.75,-1.379,-1.4,-2.63,-3.108,-3.021,-3.972,-2.078,-2.48,-2.964,-1.188,-2.733,-2.04,-2.397,-2.473,-2.924,-1.973,-2.257,-2.823,-2.979,-3.505,-2.367,-2.623,-2.036,-2.769,-0.948,-3.455,-3.462,-2.811,-2.86,-3.306,-3.38,-3.375,-3.355,-2.555,-3.011,-1.119,-2.792,-2.423,-3.066,-2.491,-1.33,-1.692,-2.97,-2.117
22-03-2025 06:00:00,-1.897,-2.647,-1.308,-2.745,-1.974,-0.747,-3.105,-3.334,-2.889,-2.507,-2.518,-2.542,-3.175,-3.166,-1.559,-2.799,-2.828,-3.068,-2.17,-1.867,-2.072,-2.597,-1.744,-1.1,-1.608,-0.848,-1.75,-1.374,-1.401,-2.63,-3.107,-3.019,-3.971,-2.077,-2.48,-2.965,-1.188,-2.732,-2.039,-2.393,-2.469,-2.923,-1.974,-2.258,-2.822,-2.978,-3.506,-2.369,-2.624,-2.034,-2.769,-0.95,-3.454,-3.462,-2.81,-2.856,-3.305,-3.379,-3.372,-3.352,-2.554,-3.011,-1.118,-2.792,-2.422,-3.066,-2.492,-1.333,-1.691,-2.972,-2.118
22-03-2025 07:00:00,-1.894,-2.647,-1.305,-2.744,-1.972,-0.743,-3.102,-3.329,-2.889,-2.506,-2.518,-2.54,-3.171,-3.161,-1.559,-2.796,-2.824,-3.065,-2.169,-1.865,-2.074,-2.596,-1.747,-1.098,-1.609,-0.845,-1.75,-1.37,-1.398,-2.629,-3.103,-3.015,-3.97,-2.071,-2.477,-2.964,-1.188,-2.731,-2.037,-2.39,-2.465,-2.919,-1.975,-2.254,-2.817,-2.975,-3.503,-2.368,-2.621,-2.031,-2.763,-0.949,-3.452,-3.46,-2.804,-2.85,-3.302,-3.376,-3.371,-3.35,-2.552,-3.011,-1.116,-2.791,-2.419,-3.062,-2.49,-1.333,-1.691,-2.97,-2.114
22-03-2025 08:00:00,-1.9,-2.647,-1.308,-2.748,-1.976,-0.745,-3.106,-3.331,-2.89,-2.506,-2.519,-2.545,-3.176,-3.166,-1.565,-2.799,-2.827,-3.069,-2.174,-1.872,-2.075,-2.599,-1.748,-1.101,-1.598,-0.846,-1.759,-1.375,-1.402,-2.631,-3.108,-3.018,-3.972,-2.076,-2.483,-2.965,-1.19,-2.733,-2.04,-2.394,-2.468,-2.923,-1.979,-2.259,-2.821,-2.978,-3.504,-2.366,-2.624,-2.034,-2.767,-0.958,-3.452,-3.462,-2.809,-2.855,-3.302,-3.377,-3.375,-3.356,-2.56,-3.011,-1.118,-2.795,-2.421,-3.068,-2.495,-1.34,-1.697,-2.973,-2.12
22-03-2025 09:00:00,-1.902,-2.647,-1.31,-2.75,-1.975,-0.746,-3.107,-3.332,-2.888,-2.509,-2.519,-2.546,-3.176,-3.167,-1.562,-2.799,-2.827,-3.07,-2.17,-1.874,-2.075,-2.602,-1.747,-1.102,-1.606,-0.848,-1.761,-1.377,-1.404,-2.633,-3.11,-3.021,-3.974,-2.078,-2.485,-2.967,-1.195,-2.734,-2.042,-2.395,-2.469,-2.923,-1.982,-2.262,-2.822,-2.979,-3.505,-2.37,-2.625,-2.035,-2.769,-0.966,-3.454,-3.462,-2.81,-2.856,-3.303,-3.377,-3.372,-3.354,-2.564,-3.011,-1.119,-2.796,-2.424,-3.07,-2.496,-1.348,-1.694,-2.975,-2.122
