DateTime,head
24/09/2023 14:00:00,-296.807
24/09/2023 15:00:00,-296.969
24/09/2023 16:00:00,-297.123
24/09/2023 17:00:00,-297.307
24/09/2023 18:00:00,-297.486
24/09/2023 19:00:00,-297.729
24/09/2023 20:00:00,-298.038
24/09/2023 21:00:00,-298.079
24/09/2023 22:00:00,-298.337
24/09/2023 23:00:00,-298.55
25/09/2023 00:00:00,-298.619
25/09/2023 01:00:00,-298.65
25/09/2023 02:00:00,-298.857
25/09/2023 03:00:00,-298.94
25/09/2023 04:00:00,-299.03
25/09/2023 05:00:00,-299.212
25/09/2023 06:00:00,-299.262
25/09/2023 07:00:00,-299.37
25/09/2023 08:00:00,-299.509
25/09/2023 09:00:00,-299.607
25/09/2023 10:00:00,-299.555
25/09/2023 11:00:00,-299.624
25/09/2023 12:00:00,-299.729
25/09/2023 13:00:00,-299.857
25/09/2023 14:00:00,-299.998
25/09/2023 15:00:00,-300.111
25/09/2023 16:00:00,-300.227
25/09/2023 17:00:00,-300.326
25/09/2023 18:00:00,-300.449
25/09/2023 19:00:00,-300.566
25/09/2023 20:00:00,-300.679
25/09/2023 21:00:00,-300.775
25/09/2023 22:00:00,-300.877
25/09/2023 23:00:00,-300.978
26/09/2023 00:00:00,-301.047
26/09/2023 01:00:00,-301.126
26/09/2023 02:00:00,-301.192
26/09/2023 03:00:00,-301.264
26/09/2023 04:00:00,-301.319
26/09/2023 05:00:00,-301.377
26/09/2023 06:00:00,-301.416
26/09/2023 07:00:00,-301.475
26/09/2023 08:00:00,-301.526
26/09/2023 09:00:00,-301.567
26/09/2023 10:00:00,-301.584
26/09/2023 11:00:00,-301.617
26/09/2023 12:00:00,-301.65
26/09/2023 13:00:00,-301.667
26/09/2023 14:00:00,-301.716
26/09/2023 15:00:00,-301.779
26/09/2023 16:00:00,-301.838
26/09/2023 17:00:00,-301.9
26/09/2023 18:00:00,-301.997
26/09/2023 19:00:00,-302.096
26/09/2023 20:00:00,-302.193
26/09/2023 21:00:00,-302.273
26/09/2023 22:00:00,-302.363
26/09/2023 23:00:00,-302.438
27/09/2023 00:00:00,-302.515
27/09/2023 01:00:00,-302.594
27/09/2023 02:00:00,-302.657
27/09/2023 03:00:00,-302.708
27/09/2023 04:00:00,-302.767
27/09/2023 05:00:00,-302.814
27/09/2023 06:00:00,-302.867
27/09/2023 07:00:00,-302.898
27/09/2023 08:00:00,-302.948
27/09/2023 09:00:00,-303.002
27/09/2023 10:00:00,-303.061
27/09/2023 11:00:00,-303.111
27/09/2023 12:00:00,-303.152
27/09/2023 13:00:00,-303.196
27/09/2023 14:00:00,-303.207
27/09/2023 15:00:00,-303.244
27/09/2023 16:00:00,-303.286
27/09/2023 17:00:00,-303.341
27/09/2023 18:00:00,-303.384
27/09/2023 19:00:00,-303.447
27/09/2023 20:00:00,-303.495
27/09/2023 21:00:00,-303.543
27/09/2023 22:00:00,-303.578
27/09/2023 23:00:00,-303.628
28/09/2023 00:00:00,-303.677
28/09/2023 01:00:00,-303.729
28/09/2023 02:00:00,-303.778
28/09/2023 03:00:00,-303.852
28/09/2023 04:00:00,-303.903
28/09/2023 05:00:00,-303.971
28/09/2023 06:00:00,-304.059
28/09/2023 07:00:00,-304.122
28/09/2023 08:00:00,-304.183
28/09/2023 09:00:00,-304.24
28/09/2023 10:00:00,-304.304
28/09/2023 11:00:00,-304.344
28/09/2023 12:00:00,-304.404
28/09/2023 13:00:00,-304.433
28/09/2023 14:00:00,-304.469
28/09/2023 15:00:00,-304.512
28/09/2023 16:00:00,-304.534
28/09/2023 17:00:00,-304.57
28/09/2023 18:00:00,-304.592
28/09/2023 19:00:00,-304.618
28/09/2023 20:00:00,-304.665
28/09/2023 21:00:00,-304.712
28/09/2023 22:00:00,-304.76
28/09/2023 23:00:00,-304.798
29/09/2023 00:00:00,-304.856
29/09/2023 01:00:00,-304.918
29/09/2023 02:00:00,-304.958
29/09/2023 03:00:00,-304.996
29/09/2023 04:00:00,-305.024
29/09/2023 05:00:00,-305.057
29/09/2023 06:00:00,-305.084
29/09/2023 07:00:00,-305.13
29/09/2023 08:00:00,-305.182
29/09/2023 09:00:00,-305.254
29/09/2023 10:00:00,-305.316
29/09/2023 11:00:00,-305.385
29/09/2023 12:00:00,-305.482
29/09/2023 13:00:00,-305.627
29/09/2023 14:00:00,-305.764
29/09/2023 15:00:00,-305.82
29/09/2023 16:00:00,-305.919
29/09/2023 17:00:00,-306.015
29/09/2023 18:00:00,-306.092
29/09/2023 19:00:00,-306.184
29/09/2023 20:00:00,-306.252
29/09/2023 21:00:00,-306.315
29/09/2023 22:00:00,-306.38
29/09/2023 23:00:00,-306.442
30/09/2023 00:00:00,-306.511
30/09/2023 01:00:00,-306.575
30/09/2023 02:00:00,-306.643
30/09/2023 03:00:00,-306.728
30/09/2023 04:00:00,-306.811
30/09/2023 05:00:00,-306.879
30/09/2023 06:00:00,-306.941
30/09/2023 07:00:00,-307.012
30/09/2023 08:00:00,-307.098
30/09/2023 09:00:00,-307.169
30/09/2023 10:00:00,-307.21
30/09/2023 11:00:00,-307.257
30/09/2023 12:00:00,-307.319
30/09/2023 13:00:00,-307.41
30/09/2023 14:00:00,-307.474
30/09/2023 15:00:00,-307.537
30/09/2023 16:00:00,-307.608
30/09/2023 17:00:00,-307.702
30/09/2023 18:00:00,-307.785
30/09/2023 19:00:00,-307.863
30/09/2023 20:00:00,-307.941
30/09/2023 21:00:00,-308.012
30/09/2023 22:00:00,-308.075
30/09/2023 23:00:00,-308.134
01/10/2023 00:00:00,-308.179
01/10/2023 01:00:00,-308.214
01/10/2023 02:00:00,-308.255
01/10/2023 03:00:00,-308.296
01/10/2023 04:00:00,-308.34
01/10/2023 05:00:00,-308.391
01/10/2023 06:00:00,-308.446
01/10/2023 07:00:00,-308.488
01/10/2023 08:00:00,-308.539
01/10/2023 09:00:00,-308.596
01/10/2023 10:00:00,-308.618
01/10/2023 11:00:00,-308.65
01/10/2023 12:00:00,-308.681
01/10/2023 13:00:00,-308.76
01/10/2023 14:00:00,-308.82
01/10/2023 15:00:00,-308.91
01/10/2023 16:00:00,-308.983
01/10/2023 17:00:00,-309.033
01/10/2023 18:00:00,-309.12
01/10/2023 19:00:00,-309.207
01/10/2023 20:00:00,-309.28
01/10/2023 21:00:00,-309.343
01/10/2023 22:00:00,-309.4
01/10/2023 23:00:00,-309.487
02/10/2023 00:00:00,-309.541
02/10/2023 01:00:00,-309.592
02/10/2023 02:00:00,-309.659
02/10/2023 03:00:00,-309.726
02/10/2023 04:00:00,-309.781
02/10/2023 05:00:00,-309.839
02/10/2023 06:00:00,-309.899
02/10/2023 07:00:00,-309.983
02/10/2023 08:00:00,-310.065
02/10/2023 09:00:00,-310.133
02/10/2023 10:00:00,-310.182
02/10/2023 11:00:00,-310.223
02/10/2023 12:00:00,-310.274
02/10/2023 13:00:00,-310.346
02/10/2023 14:00:00,-310.388
02/10/2023 15:00:00,-310.434
02/10/2023 16:00:00,-310.484
02/10/2023 17:00:00,-310.532
02/10/2023 18:00:00,-310.599
02/10/2023 19:00:00,-310.699
02/10/2023 20:00:00,-310.753
02/10/2023 21:00:00,-310.789
02/10/2023 22:00:00,-310.806
02/10/2023 23:00:00,-310.848
03/10/2023 00:00:00,-310.855
03/10/2023 01:00:00,-310.873
03/10/2023 02:00:00,-310.861
03/10/2023 03:00:00,-310.84
03/10/2023 04:00:00,-310.869
03/10/2023 05:00:00,-310.908
03/10/2023 06:00:00,-310.996
03/10/2023 07:00:00,-311.023
03/10/2023 08:00:00,-311.11
03/10/2023 09:00:00,-311.211
03/10/2023 10:00:00,-311.305
03/10/2023 11:00:00,-311.363
03/10/2023 12:00:00,-311.424
03/10/2023 13:00:00,-311.467
03/10/2023 14:00:00,-311.518
03/10/2023 15:00:00,-311.562
03/10/2023 16:00:00,-311.608
03/10/2023 17:00:00,-311.681
03/10/2023 18:00:00,-311.745
03/10/2023 19:00:00,-311.804
03/10/2023 20:00:00,-311.872
03/10/2023 21:00:00,-311.924
03/10/2023 22:00:00,-311.967
03/10/2023 23:00:00,-311.997
04/10/2023 00:00:00,-312.052
04/10/2023 01:00:00,-312.109
04/10/2023 02:00:00,-312.183
04/10/2023 03:00:00,-312.237
04/10/2023 04:00:00,-312.287
04/10/2023 05:00:00,-312.346
04/10/2023 06:00:00,-312.383
04/10/2023 07:00:00,-312.443
04/10/2023 08:00:00,-312.494
04/10/2023 09:00:00,-312.538
04/10/2023 10:00:00,-312.577
04/10/2023 11:00:00,-312.635
04/10/2023 12:00:00,-312.661
04/10/2023 13:00:00,-312.699
04/10/2023 14:00:00,-312.729
04/10/2023 15:00:00,-312.771
04/10/2023 16:00:00,-312.793
04/10/2023 17:00:00,-312.843
04/10/2023 18:00:00,-312.896
04/10/2023 19:00:00,-312.952
04/10/2023 20:00:00,-312.996
04/10/2023 21:00:00,-313.033
04/10/2023 22:00:00,-313.069
04/10/2023 23:00:00,-313.068
05/10/2023 00:00:00,-313.095
05/10/2023 01:00:00,-313.134
05/10/2023 02:00:00,-313.178
05/10/2023 03:00:00,-313.211
05/10/2023 04:00:00,-313.258
05/10/2023 05:00:00,-313.29
05/10/2023 06:00:00,-313.328
05/10/2023 07:00:00,-313.371
05/10/2023 08:00:00,-313.416
05/10/2023 09:00:00,-313.473
05/10/2023 10:00:00,-313.52
05/10/2023 11:00:00,-313.57
05/10/2023 12:00:00,-313.612
05/10/2023 13:00:00,-313.63
05/10/2023 14:00:00,-313.668
05/10/2023 15:00:00,-313.719
05/10/2023 16:00:00,-313.759
05/10/2023 17:00:00,-313.8
05/10/2023 18:00:00,-313.862
05/10/2023 19:00:00,-313.903
05/10/2023 20:00:00,-313.958
05/10/2023 21:00:00,-313.987
05/10/2023 22:00:00,-314.022
05/10/2023 23:00:00,-314.051
06/10/2023 00:00:00,-314.083
06/10/2023 01:00:00,-314.08
06/10/2023 02:00:00,-314.119
06/10/2023 03:00:00,-314.142
06/10/2023 04:00:00,-314.158
06/10/2023 05:00:00,-314.192
06/10/2023 06:00:00,-314.204
06/10/2023 07:00:00,-314.235
06/10/2023 08:00:00,-314.272
06/10/2023 09:00:00,-314.3
06/10/2023 10:00:00,-314.331
06/10/2023 11:00:00,-314.356
06/10/2023 12:00:00,-314.392
06/10/2023 13:00:00,-314.396
06/10/2023 14:00:00,-314.407
06/10/2023 15:00:00,-314.434
06/10/2023 16:00:00,-314.456
06/10/2023 17:00:00,-314.456
06/10/2023 18:00:00,-314.45
06/10/2023 19:00:00,-314.444
06/10/2023 20:00:00,-314.411
06/10/2023 21:00:00,-314.356
06/10/2023 22:00:00,-314.32
06/10/2023 23:00:00,-314.32
07/10/2023 00:00:00,-314.279
07/10/2023 01:00:00,-314.298
07/10/2023 02:00:00,-314.314
07/10/2023 03:00:00,-314.344
07/10/2023 04:00:00,-314.386
07/10/2023 05:00:00,-314.413
07/10/2023 06:00:00,-314.433
07/10/2023 07:00:00,-314.462
07/10/2023 08:00:00,-314.507
07/10/2023 09:00:00,-314.553
07/10/2023 10:00:00,-314.618
07/10/2023 11:00:00,-314.646
07/10/2023 12:00:00,-314.711
07/10/2023 13:00:00,-314.742
07/10/2023 14:00:00,-314.79
07/10/2023 15:00:00,-314.819
07/10/2023 16:00:00,-314.897
07/10/2023 17:00:00,-314.915
07/10/2023 18:00:00,-314.967
07/10/2023 19:00:00,-314.981
07/10/2023 20:00:00,-315.019
07/10/2023 21:00:00,-315.079
07/10/2023 22:00:00,-315.116
07/10/2023 23:00:00,-315.155
08/10/2023 00:00:00,-315.204
08/10/2023 01:00:00,-315.264
08/10/2023 02:00:00,-315.306
08/10/2023 03:00:00,-315.372
08/10/2023 04:00:00,-315.42
08/10/2023 05:00:00,-315.493
08/10/2023 06:00:00,-315.533
08/10/2023 07:00:00,-315.591
08/10/2023 08:00:00,-315.631
08/10/2023 09:00:00,-315.678
08/10/2023 10:00:00,-315.728
08/10/2023 11:00:00,-315.756
08/10/2023 12:00:00,-315.796
08/10/2023 13:00:00,-315.808
08/10/2023 14:00:00,-315.817
08/10/2023 15:00:00,-315.857
08/10/2023 16:00:00,-315.87
08/10/2023 17:00:00,-315.875
08/10/2023 18:00:00,-315.906
08/10/2023 19:00:00,-315.93
08/10/2023 20:00:00,-315.94
08/10/2023 21:00:00,-315.971
08/10/2023 22:00:00,-315.983
08/10/2023 23:00:00,-315.995
09/10/2023 00:00:00,-316.015
09/10/2023 01:00:00,-315.989
09/10/2023 02:00:00,-316.015
09/10/2023 03:00:00,-316.008
09/10/2023 04:00:00,-316.008
09/10/2023 05:00:00,-316.019
09/10/2023 06:00:00,-316.014
09/10/2023 07:00:00,-316.044
09/10/2023 08:00:00,-316.04
09/10/2023 09:00:00,-316.022
09/10/2023 10:00:00,-316.082
09/10/2023 11:00:00,-316.085
09/10/2023 12:00:00,-316.104
09/10/2023 13:00:00,-316.085
09/10/2023 14:00:00,-316.086
09/10/2023 15:00:00,-316.074
09/10/2023 16:00:00,-316.068
09/10/2023 17:00:00,-316.096
09/10/2023 18:00:00,-316.123
09/10/2023 19:00:00,-316.158
09/10/2023 20:00:00,-316.179
09/10/2023 21:00:00,-316.19
09/10/2023 22:00:00,-316.215
09/10/2023 23:00:00,-316.23
10/10/2023 00:00:00,-316.24
10/10/2023 01:00:00,-316.248
10/10/2023 02:00:00,-316.255
10/10/2023 03:00:00,-316.258
10/10/2023 04:00:00,-316.244
10/10/2023 05:00:00,-316.25
10/10/2023 06:00:00,-316.233
10/10/2023 07:00:00,-316.256
10/10/2023 08:00:00,-316.279
10/10/2023 09:00:00,-316.31
10/10/2023 10:00:00,-316.328
10/10/2023 11:00:00,-316.362
10/10/2023 12:00:00,-316.392
10/10/2023 13:00:00,-316.399
10/10/2023 14:00:00,-316.397
10/10/2023 15:00:00,-316.429
10/10/2023 16:00:00,-316.425
10/10/2023 17:00:00,-316.433
10/10/2023 18:00:00,-316.479
10/10/2023 19:00:00,-316.498
10/10/2023 20:00:00,-316.521
10/10/2023 21:00:00,-316.56
10/10/2023 22:00:00,-316.587
10/10/2023 23:00:00,-316.608
11/10/2023 00:00:00,-316.643
11/10/2023 01:00:00,-316.662
11/10/2023 02:00:00,-316.676
11/10/2023 03:00:00,-316.706
11/10/2023 04:00:00,-316.698
11/10/2023 05:00:00,-316.724
11/10/2023 06:00:00,-316.73
11/10/2023 07:00:00,-316.762
11/10/2023 08:00:00,-316.79
11/10/2023 09:00:00,-316.812
11/10/2023 10:00:00,-316.886
11/10/2023 11:00:00,-316.921
11/10/2023 12:00:00,-316.954
11/10/2023 13:00:00,-316.962
11/10/2023 14:00:00,-316.975
11/10/2023 15:00:00,-317.003
11/10/2023 16:00:00,-317.035
11/10/2023 17:00:00,-317.065
11/10/2023 18:00:00,-317.091
11/10/2023 19:00:00,-317.111
11/10/2023 20:00:00,-317.169
11/10/2023 21:00:00,-317.169
11/10/2023 22:00:00,-317.212
11/10/2023 23:00:00,-317.213
12/10/2023 00:00:00,-317.239
12/10/2023 01:00:00,-317.278
12/10/2023 02:00:00,-317.31
12/10/2023 03:00:00,-317.277
12/10/2023 04:00:00,-317.191
12/10/2023 05:00:00,-317.127
12/10/2023 06:00:00,-317.089
12/10/2023 07:00:00,-317.041
12/10/2023 08:00:00,-317.011
12/10/2023 09:00:00,-317.003
12/10/2023 10:00:00,-316.977
12/10/2023 11:00:00,-316.951
12/10/2023 12:00:00,-316.937
12/10/2023 13:00:00,-316.857
12/10/2023 14:00:00,-316.812
12/10/2023 15:00:00,-316.764
12/10/2023 16:00:00,-316.736
12/10/2023 17:00:00,-316.679
12/10/2023 18:00:00,-316.654
12/10/2023 19:00:00,-316.639
12/10/2023 20:00:00,-316.625
12/10/2023 21:00:00,-316.6
12/10/2023 22:00:00,-316.58
12/10/2023 23:00:00,-316.564
13/10/2023 00:00:00,-316.548
13/10/2023 01:00:00,-316.536
13/10/2023 02:00:00,-316.525
13/10/2023 03:00:00,-316.477
13/10/2023 04:00:00,-316.423
13/10/2023 05:00:00,-316.314
13/10/2023 06:00:00,-316.015
13/10/2023 07:00:00,-315.536
13/10/2023 08:00:00,-314.833
13/10/2023 09:00:00,-314.133
13/10/2023 10:00:00,-313.541
13/10/2023 11:00:00,-313.088
13/10/2023 12:00:00,-312.771
13/10/2023 13:00:00,-312.438
13/10/2023 14:00:00,-312.261
13/10/2023 15:00:00,-312.082
13/10/2023 16:00:00,-311.868
13/10/2023 17:00:00,-311.755
13/10/2023 18:00:00,-311.589
13/10/2023 19:00:00,-311.408
13/10/2023 20:00:00,-311.243
13/10/2023 21:00:00,-311.123
13/10/2023 22:00:00,-311.033
13/10/2023 23:00:00,-310.971
14/10/2023 00:00:00,-310.857
14/10/2023 01:00:00,-310.783
14/10/2023 02:00:00,-310.69
14/10/2023 03:00:00,-310.616
14/10/2023 04:00:00,-310.568
14/10/2023 05:00:00,-310.511
14/10/2023 06:00:00,-310.463
14/10/2023 07:00:00,-310.414
14/10/2023 08:00:00,-310.374
14/10/2023 09:00:00,-310.345
14/10/2023 10:00:00,-310.295
14/10/2023 11:00:00,-310.266
14/10/2023 12:00:00,-310.213
14/10/2023 13:00:00,-310.183
14/10/2023 14:00:00,-310.159
14/10/2023 15:00:00,-310.127
14/10/2023 16:00:00,-310.124
14/10/2023 17:00:00,-310.107
14/10/2023 18:00:00,-310.094
14/10/2023 19:00:00,-310.095
14/10/2023 20:00:00,-310.096
14/10/2023 21:00:00,-310.108
14/10/2023 22:00:00,-310.148
14/10/2023 23:00:00,-310.207
15/10/2023 00:00:00,-310.211
15/10/2023 01:00:00,-310.201
15/10/2023 02:00:00,-310.168
15/10/2023 03:00:00,-310.111
15/10/2023 04:00:00,-310.027
15/10/2023 05:00:00,-309.386
15/10/2023 06:00:00,-308.769
15/10/2023 07:00:00,-308.175
15/10/2023 08:00:00,-307.715
15/10/2023 09:00:00,-306.788
15/10/2023 10:00:00,-305.421
15/10/2023 11:00:00,-304.428
15/10/2023 12:00:00,-303.685
15/10/2023 13:00:00,-303.022
15/10/2023 14:00:00,-302.437
15/10/2023 15:00:00,-301.956
15/10/2023 16:00:00,-301.535
15/10/2023 17:00:00,-301.161
15/10/2023 18:00:00,-300.861
15/10/2023 19:00:00,-300.633
15/10/2023 20:00:00,-300.448
15/10/2023 21:00:00,-300.248
15/10/2023 22:00:00,-300.095
15/10/2023 23:00:00,-299.969
16/10/2023 00:00:00,-299.852
16/10/2023 01:00:00,-299.763
16/10/2023 02:00:00,-299.686
16/10/2023 03:00:00,-299.621
16/10/2023 04:00:00,-299.571
16/10/2023 05:00:00,-299.504
16/10/2023 06:00:00,-299.454
16/10/2023 07:00:00,-299.377
16/10/2023 08:00:00,-299.299
16/10/2023 09:00:00,-299.245
16/10/2023 10:00:00,-299.204
16/10/2023 11:00:00,-299.143
16/10/2023 12:00:00,-299.106
16/10/2023 13:00:00,-299.068
16/10/2023 14:00:00,-299.048
16/10/2023 15:00:00,-299.045
16/10/2023 16:00:00,-299.051
16/10/2023 17:00:00,-299.074
16/10/2023 18:00:00,-299.107
16/10/2023 19:00:00,-299.17
16/10/2023 20:00:00,-299.187
16/10/2023 21:00:00,-299.191
16/10/2023 22:00:00,-299.195
16/10/2023 23:00:00,-299.223
17/10/2023 00:00:00,-299.245
17/10/2023 01:00:00,-299.217
17/10/2023 02:00:00,-299.209
17/10/2023 03:00:00,-299.192
17/10/2023 04:00:00,-299.193
17/10/2023 05:00:00,-299.184
17/10/2023 06:00:00,-299.202
17/10/2023 07:00:00,-299.203
17/10/2023 08:00:00,-299.225
17/10/2023 09:00:00,-299.236
17/10/2023 10:00:00,-299.25
17/10/2023 11:00:00,-299.286
17/10/2023 12:00:00,-299.317
17/10/2023 13:00:00,-299.383
17/10/2023 14:00:00,-299.455
17/10/2023 15:00:00,-299.517
17/10/2023 16:00:00,-299.618
17/10/2023 17:00:00,-299.704
17/10/2023 18:00:00,-299.808
17/10/2023 19:00:00,-299.912
17/10/2023 20:00:00,-299.99
17/10/2023 21:00:00,-300.037
17/10/2023 22:00:00,-300.086
17/10/2023 23:00:00,-300.135
18/10/2023 00:00:00,-300.174
18/10/2023 01:00:00,-300.217
18/10/2023 02:00:00,-300.254
18/10/2023 03:00:00,-300.279
18/10/2023 04:00:00,-300.305
18/10/2023 05:00:00,-300.318
18/10/2023 06:00:00,-300.329
18/10/2023 07:00:00,-300.329
18/10/2023 08:00:00,-300.357
18/10/2023 09:00:00,-300.356
18/10/2023 10:00:00,-300.368
18/10/2023 11:00:00,-300.344
18/10/2023 12:00:00,-300.352
18/10/2023 13:00:00,-300.326
18/10/2023 14:00:00,-300.346
18/10/2023 15:00:00,-300.367
18/10/2023 16:00:00,-300.407
18/10/2023 17:00:00,-300.433
18/10/2023 18:00:00,-300.466
18/10/2023 19:00:00,-300.528
18/10/2023 20:00:00,-300.567
18/10/2023 21:00:00,-300.605
18/10/2023 22:00:00,-300.653
18/10/2023 23:00:00,-300.701
19/10/2023 00:00:00,-300.713
19/10/2023 01:00:00,-299.542
19/10/2023 02:00:00,-297.869
19/10/2023 03:00:00,-296.618
19/10/2023 04:00:00,-295.547
19/10/2023 05:00:00,-294.622
19/10/2023 06:00:00,-293.795
19/10/2023 07:00:00,-293.078
19/10/2023 08:00:00,-292.467
19/10/2023 09:00:00,-291.963
19/10/2023 10:00:00,-291.527
19/10/2023 11:00:00,-291.137
19/10/2023 12:00:00,-290.814
19/10/2023 13:00:00,-290.525
19/10/2023 14:00:00,-290.286
19/10/2023 15:00:00,-290.063
19/10/2023 16:00:00,-289.891
19/10/2023 17:00:00,-289.702
19/10/2023 18:00:00,-289.546
19/10/2023 19:00:00,-289.399
19/10/2023 20:00:00,-289.249
19/10/2023 21:00:00,-289.113
19/10/2023 22:00:00,-289.014
19/10/2023 23:00:00,-288.912
20/10/2023 00:00:00,-288.858
20/10/2023 01:00:00,-288.801
20/10/2023 02:00:00,-288.731
20/10/2023 03:00:00,-288.704
20/10/2023 04:00:00,-288.658
20/10/2023 05:00:00,-288.588
20/10/2023 06:00:00,-288.593
20/10/2023 07:00:00,-288.605
20/10/2023 08:00:00,-288.614
20/10/2023 09:00:00,-288.571
20/10/2023 10:00:00,-288.432
20/10/2023 11:00:00,-288.277
20/10/2023 12:00:00,-288.018
20/10/2023 13:00:00,-287.453
20/10/2023 14:00:00,-286.398
20/10/2023 15:00:00,-284.398
20/10/2023 16:00:00,-281.372
20/10/2023 17:00:00,-278.026
20/10/2023 18:00:00,-275.154
20/10/2023 19:00:00,-271.598
20/10/2023 20:00:00,-267.995
20/10/2023 21:00:00,-265.673
20/10/2023 22:00:00,-264.381
20/10/2023 23:00:00,-263.697
21/10/2023 00:00:00,-263.393
21/10/2023 01:00:00,-263.392
21/10/2023 02:00:00,-263.67
21/10/2023 03:00:00,-264.041
21/10/2023 04:00:00,-264.455
21/10/2023 05:00:00,-264.939
21/10/2023 06:00:00,-265.447
21/10/2023 07:00:00,-265.959
21/10/2023 08:00:00,-266.502
21/10/2023 09:00:00,-267.039
21/10/2023 10:00:00,-267.568
21/10/2023 11:00:00,-268.066
21/10/2023 12:00:00,-268.57
21/10/2023 13:00:00,-269.062
21/10/2023 14:00:00,-269.544
21/10/2023 15:00:00,-270.045
21/10/2023 16:00:00,-270.564
21/10/2023 17:00:00,-270.988
21/10/2023 18:00:00,-271.21
21/10/2023 19:00:00,-271.196
21/10/2023 20:00:00,-270.532
21/10/2023 21:00:00,-269.913
21/10/2023 22:00:00,-269.541
21/10/2023 23:00:00,-269.314
22/10/2023 00:00:00,-269.212
22/10/2023 01:00:00,-269.238
22/10/2023 02:00:00,-269.345
22/10/2023 03:00:00,-269.514
22/10/2023 04:00:00,-269.74
22/10/2023 05:00:00,-269.919
22/10/2023 06:00:00,-268.843
22/10/2023 07:00:00,-267.577
22/10/2023 08:00:00,-266.761
22/10/2023 09:00:00,-266.274
22/10/2023 10:00:00,-266.028
22/10/2023 11:00:00,-266.027
22/10/2023 12:00:00,-266.235
22/10/2023 13:00:00,-266.523
22/10/2023 14:00:00,-266.924
22/10/2023 15:00:00,-267.365
22/10/2023 16:00:00,-267.845
22/10/2023 17:00:00,-268.314
22/10/2023 18:00:00,-268.779
22/10/2023 19:00:00,-269.247
22/10/2023 20:00:00,-269.718
22/10/2023 21:00:00,-270.172
22/10/2023 22:00:00,-270.612
22/10/2023 23:00:00,-271.059
23/10/2023 00:00:00,-271.474
23/10/2023 01:00:00,-271.865
23/10/2023 02:00:00,-272.27
23/10/2023 03:00:00,-272.663
23/10/2023 04:00:00,-273.063
23/10/2023 05:00:00,-273.463
23/10/2023 06:00:00,-273.856
23/10/2023 07:00:00,-274.231
23/10/2023 08:00:00,-274.624
23/10/2023 09:00:00,-274.998
23/10/2023 10:00:00,-275.349
23/10/2023 11:00:00,-275.709
23/10/2023 12:00:00,-276.082
23/10/2023 13:00:00,-276.408
23/10/2023 14:00:00,-276.725
23/10/2023 15:00:00,-277.042
23/10/2023 16:00:00,-277.362
23/10/2023 17:00:00,-277.677
23/10/2023 18:00:00,-277.986
23/10/2023 19:00:00,-278.283
23/10/2023 20:00:00,-278.576
23/10/2023 21:00:00,-278.868
23/10/2023 22:00:00,-279.157
23/10/2023 23:00:00,-279.397
24/10/2023 00:00:00,-279.59
24/10/2023 01:00:00,-279.725
24/10/2023 02:00:00,-279.617
24/10/2023 03:00:00,-279.378
24/10/2023 04:00:00,-279.241
24/10/2023 05:00:00,-279.192
24/10/2023 06:00:00,-279.202
24/10/2023 07:00:00,-279.211
24/10/2023 08:00:00,-279.298
24/10/2023 09:00:00,-279.417
24/10/2023 10:00:00,-279.488
24/10/2023 11:00:00,-279.564
24/10/2023 12:00:00,-279.664
24/10/2023 13:00:00,-279.74
24/10/2023 14:00:00,-279.809
24/10/2023 15:00:00,-279.916
24/10/2023 16:00:00,-280.006
24/10/2023 17:00:00,-280.1
24/10/2023 18:00:00,-280.17
24/10/2023 19:00:00,-280.251
24/10/2023 20:00:00,-280.311
24/10/2023 21:00:00,-280.378
24/10/2023 22:00:00,-280.461
24/10/2023 23:00:00,-280.51
25/10/2023 00:00:00,-280.596
25/10/2023 01:00:00,-280.685
25/10/2023 02:00:00,-280.773
25/10/2023 03:00:00,-280.847
25/10/2023 04:00:00,-280.893
25/10/2023 05:00:00,-280.949
25/10/2023 06:00:00,-280.998
25/10/2023 07:00:00,-281.044
25/10/2023 08:00:00,-281.086
25/10/2023 09:00:00,-281.12
25/10/2023 10:00:00,-281.145
25/10/2023 11:00:00,-281.17
25/10/2023 12:00:00,-281.19
25/10/2023 13:00:00,-281.181
25/10/2023 14:00:00,-281.158
25/10/2023 15:00:00,-281.052
25/10/2023 16:00:00,-280.871
25/10/2023 17:00:00,-280.681
25/10/2023 18:00:00,-280.495
25/10/2023 19:00:00,-280.321
25/10/2023 20:00:00,-280.155
25/10/2023 21:00:00,-280.007
25/10/2023 22:00:00,-279.91
25/10/2023 23:00:00,-279.833
26/10/2023 00:00:00,-279.81
26/10/2023 01:00:00,-279.781
26/10/2023 02:00:00,-279.8
26/10/2023 03:00:00,-279.839
26/10/2023 04:00:00,-279.854
26/10/2023 05:00:00,-279.904
26/10/2023 06:00:00,-279.962
26/10/2023 07:00:00,-280.026
26/10/2023 08:00:00,-280.102
26/10/2023 09:00:00,-280.238
26/10/2023 10:00:00,-280.379
26/10/2023 11:00:00,-280.53
26/10/2023 12:00:00,-280.672
26/10/2023 13:00:00,-280.781
26/10/2023 14:00:00,-280.895
26/10/2023 15:00:00,-281.003
26/10/2023 16:00:00,-281.119
26/10/2023 17:00:00,-281.223
26/10/2023 18:00:00,-281.336
26/10/2023 19:00:00,-281.47
26/10/2023 20:00:00,-281.584
26/10/2023 21:00:00,-281.71
26/10/2023 22:00:00,-281.835
