DateTime,head
2023-05-06 13:00:00,-426.75
2023-05-06 14:00:00,-426.72
2023-05-06 15:00:00,-426.85
2023-05-06 16:00:00,-426.76
2023-05-06 17:00:00,-426.53
2023-05-06 18:00:00,-426.64
2023-05-06 19:00:00,-426.88
2023-05-06 20:00:00,-426.67
2023-05-06 21:00:00,-427.23
2023-05-06 22:00:00,-427.5
2023-05-06 23:00:00,-427.24
2023-05-07 00:00:00,-426.96
2023-05-07 01:00:00,-426.77
2023-05-07 02:00:00,-426.76
2023-05-07 03:00:00,-426.8
2023-05-07 04:00:00,-426.55
2023-05-07 05:00:00,-426.52
2023-05-07 06:00:00,-426.62
2023-05-07 07:00:00,-426.63
2023-05-07 08:00:00,-426.86
2023-05-07 09:00:00,-427.08
2023-05-07 10:00:00,-426.96
2023-05-07 11:00:00,-427.06
2023-05-07 12:00:00,-427.13
2023-05-07 13:00:00,-427.03
2023-05-07 14:00:00,-427.05
2023-05-07 15:00:00,-427.13
2023-05-07 16:00:00,-427.35
2023-05-07 17:00:00,-427.58
2023-05-07 18:00:00,-427.61
2023-05-07 19:00:00,-427.52
2023-05-07 20:00:00,-427.65
2023-05-07 21:00:00,-427.87
2023-05-07 22:00:00,-428.06
2023-05-07 23:00:00,-428.26
2023-05-08 00:00:00,-428.12
2023-05-08 01:00:00,-427.91
2023-05-08 02:00:00,-427.83
2023-05-08 03:00:00,-427.81
2023-05-08 04:00:00,-427.84
2023-05-08 05:00:00,-427.88
2023-05-08 06:00:00,-427.76
2023-05-08 07:00:00,-428
2023-05-08 08:00:00,-428.29
2023-05-08 09:00:00,-428.35
2023-05-08 10:00:00,-428.15
2023-05-08 11:00:00,-428.2
2023-05-08 12:00:00,-428.27
2023-05-08 13:00:00,-428.35
2023-05-08 14:00:00,-428.15
2023-05-08 15:00:00,-427.97
2023-05-08 16:00:00,-427.96
2023-05-08 17:00:00,-428.07
2023-05-08 18:00:00,-428.1
2023-05-08 19:00:00,-428.01
2023-05-08 20:00:00,-427.81
2023-05-08 21:00:00,-427.89
2023-05-08 22:00:00,-428.33
2023-05-08 23:00:00,-428.31
2023-05-09 00:00:00,-427.66
2023-05-09 01:00:00,-427.19
2023-05-09 02:00:00,-427.13
2023-05-09 03:00:00,-427.33
2023-05-09 04:00:00,-427.09
2023-05-09 05:00:00,-427.04
2023-05-09 06:00:00,-426.99
2023-05-09 07:00:00,-426.82
2023-05-09 08:00:00,-426.7
2023-05-09 09:00:00,-426.72
2023-05-09 10:00:00,-426.66
2023-05-09 11:00:00,-426.39
2023-05-09 12:00:00,-426.35
2023-05-09 13:00:00,-426.47
2023-05-09 14:00:00,-426.29
2023-05-09 15:00:00,-426.21
2023-05-09 16:00:00,-426.11
2023-05-09 17:00:00,-425.55
2023-05-09 18:00:00,-424.75
2023-05-09 19:00:00,-423.72
2023-05-09 20:00:00,-422.75
2023-05-09 21:00:00,-421.71
2023-05-09 22:00:00,-420.89
2023-05-09 23:00:00,-420.18
2023-05-10 00:00:00,-419.25
2023-05-10 01:00:00,-418.53
2023-05-10 02:00:00,-418.28
2023-05-10 03:00:00,-418.22
2023-05-10 04:00:00,-418.37
2023-05-10 05:00:00,-418.38
2023-05-10 06:00:00,-418.46
2023-05-10 07:00:00,-418.45
2023-05-10 08:00:00,-418.58
2023-05-10 09:00:00,-418.66
2023-05-10 10:00:00,-418.7
2023-05-10 11:00:00,-418.68
2023-05-10 12:00:00,-418.85
2023-05-10 13:00:00,-418.77
2023-05-10 14:00:00,-418.61
2023-05-10 15:00:00,-418.7
2023-05-10 16:00:00,-418.72
2023-05-10 17:00:00,-418.77
2023-05-10 18:00:00,-418.65
2023-05-10 19:00:00,-418.72
2023-05-10 20:00:00,-418.82
2023-05-10 21:00:00,-418.92
2023-05-10 22:00:00,-418.99
2023-05-10 23:00:00,-418.96
2023-05-11 00:00:00,-418.6
2023-05-11 01:00:00,-418.69
2023-05-11 02:00:00,-418.8
2023-05-11 03:00:00,-418.64
2023-05-11 04:00:00,-418.55
2023-05-11 05:00:00,-418.82
2023-05-11 06:00:00,-418.7
2023-05-11 07:00:00,-418.67
2023-05-11 08:00:00,-419.13
2023-05-11 09:00:00,-419.4
2023-05-11 10:00:00,-419.24
2023-05-11 11:00:00,-419.32
2023-05-11 12:00:00,-419.38
2023-05-11 13:00:00,-419.39
2023-05-11 14:00:00,-419.3
2023-05-11 15:00:00,-419.19
2023-05-11 16:00:00,-419.29
2023-05-11 17:00:00,-419.38
2023-05-11 18:00:00,-419.5
2023-05-11 19:00:00,-419.53
2023-05-11 20:00:00,-419.55
2023-05-11 21:00:00,-419.8
2023-05-11 22:00:00,-420.12
2023-05-11 23:00:00,-420.09
2023-05-12 00:00:00,-419.91
2023-05-12 01:00:00,-419.83
2023-05-12 02:00:00,-419.81
2023-05-12 03:00:00,-419.65
2023-05-12 04:00:00,-419.63
2023-05-12 05:00:00,-419.64
2023-05-12 06:00:00,-419.66
2023-05-12 07:00:00,-419.68
2023-05-12 08:00:00,-419.88
2023-05-12 09:00:00,-420.03
2023-05-12 10:00:00,-419.93
2023-05-12 11:00:00,-419.92
2023-05-12 12:00:00,-419.94
2023-05-12 13:00:00,-419.84
2023-05-12 14:00:00,-419.7
2023-05-12 15:00:00,-419.8
2023-05-12 16:00:00,-419.68
2023-05-12 17:00:00,-419.77
2023-05-12 18:00:00,-419.81
2023-05-12 19:00:00,-419.89
2023-05-12 20:00:00,-420.22
2023-05-12 21:00:00,-420.38
2023-05-12 22:00:00,-420.68
2023-05-12 23:00:00,-420.81
2023-05-13 00:00:00,-420.83
2023-05-13 01:00:00,-420.9
2023-05-13 02:00:00,-420.8
2023-05-13 03:00:00,-420.62
2023-05-13 04:00:00,-420.62
2023-05-13 05:00:00,-420.61
2023-05-13 06:00:00,-420.82
2023-05-13 07:00:00,-420.97
2023-05-13 08:00:00,-421
2023-05-13 09:00:00,-420.97
2023-05-13 10:00:00,-421.04
2023-05-13 11:00:00,-421.01
2023-05-13 12:00:00,-420.93
2023-05-13 13:00:00,-420.76
2023-05-13 14:00:00,-420.67
2023-05-13 15:00:00,-420.82
2023-05-13 16:00:00,-420.86
2023-05-13 17:00:00,-420.66
2023-05-13 18:00:00,-420.8
2023-05-13 19:00:00,-420.88
2023-05-13 20:00:00,-420.95
2023-05-13 21:00:00,-421.24
2023-05-13 22:00:00,-421.6
2023-05-13 23:00:00,-421.68
2023-05-14 00:00:00,-421.63
2023-05-14 01:00:00,-421.32
2023-05-14 02:00:00,-421.15
2023-05-14 03:00:00,-420.99
2023-05-14 04:00:00,-421.13
2023-05-14 05:00:00,-421.32
2023-05-14 06:00:00,-421.25
2023-05-14 07:00:00,-421.43
2023-05-14 08:00:00,-421.66
2023-05-14 09:00:00,-421.78
2023-05-14 10:00:00,-421.76
2023-05-14 11:00:00,-421.58
2023-05-14 12:00:00,-421.41
2023-05-14 13:00:00,-421.43
2023-05-14 14:00:00,-421.28
2023-05-14 15:00:00,-421.32
2023-05-14 16:00:00,-421.38
2023-05-14 17:00:00,-421.68
2023-05-14 18:00:00,-421.96
2023-05-14 19:00:00,-422.08
2023-05-14 20:00:00,-422.04
2023-05-14 21:00:00,-422.04
2023-05-14 22:00:00,-422.2
2023-05-14 23:00:00,-422.13
2023-05-15 00:00:00,-421.94
2023-05-15 01:00:00,-421.75
2023-05-15 02:00:00,-421.76
2023-05-15 03:00:00,-421.75
2023-05-15 04:00:00,-421.82
2023-05-15 05:00:00,-421.93
2023-05-15 06:00:00,-422.1
2023-05-15 07:00:00,-422.39
2023-05-15 08:00:00,-422.37
2023-05-15 09:00:00,-422.26
2023-05-15 10:00:00,-422.42
2023-05-15 11:00:00,-422.61
2023-05-15 12:00:00,-422.71
2023-05-15 13:00:00,-422.62
2023-05-15 14:00:00,-422.46
2023-05-15 15:00:00,-422.78
2023-05-15 16:00:00,-423.16
2023-05-15 17:00:00,-423.21
2023-05-15 18:00:00,-423.26
2023-05-15 19:00:00,-423.52
2023-05-15 20:00:00,-423.84
2023-05-15 21:00:00,-424.16
2023-05-15 22:00:00,-424.27
2023-05-15 23:00:00,-424.13
2023-05-16 00:00:00,-424.06
2023-05-16 01:00:00,-423.93
2023-05-16 02:00:00,-423.93
2023-05-16 03:00:00,-423.71
2023-05-16 04:00:00,-423.82
2023-05-16 05:00:00,-424
2023-05-16 06:00:00,-424.11
2023-05-16 07:00:00,-424.29
2023-05-16 08:00:00,-424.4
2023-05-16 09:00:00,-424.49
2023-05-16 10:00:00,-424.62
2023-05-16 11:00:00,-424.61
2023-05-16 12:00:00,-424.58
2023-05-16 13:00:00,-424.54
2023-05-16 14:00:00,-424.43
2023-05-16 15:00:00,-424.41
2023-05-16 16:00:00,-424.42
2023-05-16 17:00:00,-424.64
2023-05-16 18:00:00,-424.62
2023-05-16 19:00:00,-424.83
2023-05-16 20:00:00,-425.04
2023-05-16 21:00:00,-425.19
2023-05-16 22:00:00,-425.23
2023-05-16 23:00:00,-425.1
2023-05-17 00:00:00,-425.11
2023-05-17 01:00:00,-425.11
2023-05-17 02:00:00,-425.21
2023-05-17 03:00:00,-425.15
2023-05-17 04:00:00,-425.19
2023-05-17 05:00:00,-425.37
2023-05-17 06:00:00,-425.56
2023-05-17 07:00:00,-425.89
2023-05-17 08:00:00,-426.12
2023-05-17 09:00:00,-426.07
2023-05-17 10:00:00,-426.1
2023-05-17 11:00:00,-425.99
2023-05-17 12:00:00,-425.8
2023-05-17 13:00:00,-425.7
2023-05-17 14:00:00,-425.49
2023-05-17 15:00:00,-425.26
2023-05-17 16:00:00,-425.2
2023-05-17 17:00:00,-425.31
2023-05-17 18:00:00,-425.53
2023-05-17 19:00:00,-425.65
2023-05-17 20:00:00,-425.85
2023-05-17 21:00:00,-425.87
2023-05-17 22:00:00,-425.99
2023-05-17 23:00:00,-426.08
2023-05-18 00:00:00,-425.95
2023-05-18 01:00:00,-425.91
2023-05-18 02:00:00,-425.9
2023-05-18 03:00:00,-425.91
2023-05-18 04:00:00,-426.16
2023-05-18 05:00:00,-426.13
2023-05-18 06:00:00,-426.2
2023-05-18 07:00:00,-426.44
2023-05-18 08:00:00,-426.73
2023-05-18 09:00:00,-426.8
2023-05-18 10:00:00,-426.72
2023-05-18 11:00:00,-426.56
2023-05-18 12:00:00,-426.31
2023-05-18 13:00:00,-426.16
2023-05-18 14:00:00,-425.98
2023-05-18 15:00:00,-425.92
2023-05-18 16:00:00,-425.87
2023-05-18 17:00:00,-425.79
2023-05-18 18:00:00,-425.78
2023-05-18 19:00:00,-425.88
2023-05-18 20:00:00,-426.02
2023-05-18 21:00:00,-426.27
2023-05-18 22:00:00,-426.56
2023-05-18 23:00:00,-426.77
2023-05-19 00:00:00,-426.78
2023-05-19 01:00:00,-426.65
2023-05-19 02:00:00,-426.54
2023-05-19 03:00:00,-426.47
2023-05-19 04:00:00,-426.37
2023-05-19 05:00:00,-426.35
2023-05-19 06:00:00,-426.44
2023-05-19 07:00:00,-426.68
2023-05-19 08:00:00,-426.84
2023-05-19 09:00:00,-426.83
2023-05-19 10:00:00,-426.78
2023-05-19 11:00:00,-426.54
2023-05-19 12:00:00,-426.45
2023-05-19 13:00:00,-426.48
2023-05-19 14:00:00,-426.38
2023-05-19 15:00:00,-426.34
2023-05-19 16:00:00,-426.23
2023-05-19 17:00:00,-426.31
2023-05-19 18:00:00,-426.27
2023-05-19 19:00:00,-426.39
2023-05-19 20:00:00,-426.72
2023-05-19 21:00:00,-427.07
2023-05-19 22:00:00,-427.22
2023-05-19 23:00:00,-427.36
2023-05-20 00:00:00,-427.36
2023-05-20 01:00:00,-427.22
2023-05-20 02:00:00,-427.14
2023-05-20 03:00:00,-427.09
2023-05-20 04:00:00,-426.92
2023-05-20 05:00:00,-426.82
2023-05-20 06:00:00,-426.93
2023-05-20 07:00:00,-427.12
2023-05-20 08:00:00,-427.1
2023-05-20 09:00:00,-427.01
2023-05-20 10:00:00,-426.85
2023-05-20 11:00:00,-426.75
2023-05-20 12:00:00,-426.65
2023-05-20 13:00:00,-426.4
2023-05-20 14:00:00,-426.22
2023-05-20 15:00:00,-426.39
2023-05-20 16:00:00,-426.44
2023-05-20 17:00:00,-426.35
2023-05-20 18:00:00,-426.28
2023-05-20 19:00:00,-426.28
2023-05-20 20:00:00,-426.69
2023-05-20 21:00:00,-427.08
2023-05-20 22:00:00,-427.19
2023-05-20 23:00:00,-427.07
2023-05-21 00:00:00,-427.08
2023-05-21 01:00:00,-426.86
2023-05-21 02:00:00,-426.92
2023-05-21 03:00:00,-426.83
2023-05-21 04:00:00,-426.74
2023-05-21 05:00:00,-427.07
2023-05-21 06:00:00,-427.15
2023-05-21 07:00:00,-427.21
2023-05-21 08:00:00,-427.21
2023-05-21 09:00:00,-427.24
2023-05-21 10:00:00,-427.4
2023-05-21 11:00:00,-427.21
2023-05-21 12:00:00,-426.98
2023-05-21 13:00:00,-426.91
2023-05-21 14:00:00,-426.69
2023-05-21 15:00:00,-426.62
2023-05-21 16:00:00,-426.72
2023-05-21 17:00:00,-426.8
2023-05-21 18:00:00,-426.64
2023-05-21 19:00:00,-426.71
2023-05-21 20:00:00,-426.95
2023-05-21 21:00:00,-427.26
2023-05-21 22:00:00,-427.45
2023-05-21 23:00:00,-427.49
2023-05-22 00:00:00,-427.57
2023-05-22 01:00:00,-427.4
2023-05-22 02:00:00,-427.34
2023-05-22 03:00:00,-427.5
2023-05-22 04:00:00,-427.29
2023-05-22 05:00:00,-426.94
2023-05-22 06:00:00,-427.34
2023-05-22 07:00:00,-427.71
2023-05-22 08:00:00,-427.98
2023-05-22 09:00:00,-427.94
2023-05-22 10:00:00,-428.16
2023-05-22 11:00:00,-428.13
2023-05-22 12:00:00,-427.82
2023-05-22 13:00:00,-427.65
2023-05-22 14:00:00,-427.62
2023-05-22 15:00:00,-427.83
2023-05-22 16:00:00,-427.94
2023-05-22 17:00:00,-428.03
2023-05-22 18:00:00,-428.3
2023-05-22 19:00:00,-428.58
2023-05-22 20:00:00,-428.75
2023-05-22 21:00:00,-428.83
2023-05-22 22:00:00,-429.33
2023-05-22 23:00:00,-429.86
2023-05-23 00:00:00,-429.53
2023-05-23 01:00:00,-429.31
2023-05-23 02:00:00,-429.24
2023-05-23 03:00:00,-429.25
2023-05-23 04:00:00,-429.32
2023-05-23 05:00:00,-429.59
2023-05-23 06:00:00,-429.79
2023-05-23 07:00:00,-429.83
2023-05-23 08:00:00,-430.03
2023-05-23 09:00:00,-429.97
2023-05-23 10:00:00,-429.92
2023-05-23 11:00:00,-429.87
2023-05-23 12:00:00,-430.03
2023-05-23 13:00:00,-430.12
2023-05-23 14:00:00,-429.97
2023-05-23 15:00:00,-429.87
2023-05-23 16:00:00,-429.98
2023-05-23 17:00:00,-429.91
2023-05-23 18:00:00,-429.98
2023-05-23 19:00:00,-430.05
2023-05-23 20:00:00,-430.03
2023-05-23 21:00:00,-430.27
2023-05-23 22:00:00,-430.52
2023-05-23 23:00:00,-430.65
2023-05-24 00:00:00,-430.41
2023-05-24 01:00:00,-430.3
2023-05-24 02:00:00,-430.15
2023-05-24 03:00:00,-429.99
2023-05-24 04:00:00,-430.02
2023-05-24 05:00:00,-430.12
2023-05-24 06:00:00,-430.33
2023-05-24 07:00:00,-430.33
2023-05-24 08:00:00,-430.36
2023-05-24 09:00:00,-430.45
2023-05-24 10:00:00,-430.54
2023-05-24 11:00:00,-430.53
2023-05-24 12:00:00,-430.45
2023-05-24 13:00:00,-430.33
2023-05-24 14:00:00,-430.35
2023-05-24 15:00:00,-430.35
2023-05-24 16:00:00,-430.4
2023-05-24 17:00:00,-430.39
2023-05-24 18:00:00,-430.5
2023-05-24 19:00:00,-430.53
2023-05-24 20:00:00,-430.48
2023-05-24 21:00:00,-430.65
2023-05-24 22:00:00,-430.96
2023-05-24 23:00:00,-431.19
2023-05-25 00:00:00,-431.28
2023-05-25 01:00:00,-431.42
2023-05-25 02:00:00,-431.16
2023-05-25 03:00:00,-430.96
2023-05-25 04:00:00,-431.37
2023-05-25 05:00:00,-431.48
2023-05-25 06:00:00,-431.47
2023-05-25 07:00:00,-431.61
2023-05-25 08:00:00,-431.83
2023-05-25 09:00:00,-431.82
2023-05-25 10:00:00,-431.86
2023-05-25 11:00:00,-432.01
2023-05-25 12:00:00,-431.93
2023-05-25 13:00:00,-431.97
2023-05-25 14:00:00,-431.77
2023-05-25 15:00:00,-431.46
2023-05-25 16:00:00,-431.32
2023-05-25 17:00:00,-431.37
2023-05-25 18:00:00,-431.47
2023-05-25 19:00:00,-431.47
2023-05-25 20:00:00,-431.57
2023-05-25 21:00:00,-431.82
2023-05-25 22:00:00,-431.94
2023-05-25 23:00:00,-432.18
2023-05-26 00:00:00,-432.22
2023-05-26 01:00:00,-432.07
2023-05-26 02:00:00,-431.87
2023-05-26 03:00:00,-431.93
2023-05-26 04:00:00,-432.2
2023-05-26 05:00:00,-432.42
2023-05-26 06:00:00,-432.33
2023-05-26 07:00:00,-432.54
2023-05-26 08:00:00,-432.81
2023-05-26 09:00:00,-432.83
2023-05-26 10:00:00,-432.66
2023-05-26 11:00:00,-432.52
2023-05-26 12:00:00,-432.7
2023-05-26 13:00:00,-432.64
2023-05-26 14:00:00,-432.52
2023-05-26 15:00:00,-432.46
2023-05-26 16:00:00,-432.43
2023-05-26 17:00:00,-432.34
2023-05-26 18:00:00,-432.44
2023-05-26 19:00:00,-432.39
2023-05-26 20:00:00,-432.46
2023-05-26 21:00:00,-432.61
2023-05-26 22:00:00,-432.72
2023-05-26 23:00:00,-432.91
2023-05-27 00:00:00,-432.83
2023-05-27 01:00:00,-432.61
2023-05-27 02:00:00,-432.69
2023-05-27 03:00:00,-432.73
2023-05-27 04:00:00,-432.82
2023-05-27 05:00:00,-432.86
2023-05-27 06:00:00,-432.98
2023-05-27 07:00:00,-433.01
2023-05-27 08:00:00,-432.91
2023-05-27 09:00:00,-432.66
2023-05-27 10:00:00,-432.57
2023-05-27 11:00:00,-432.38
2023-05-27 12:00:00,-432.21
2023-05-27 13:00:00,-432.08
2023-05-27 14:00:00,-431.77
2023-05-27 15:00:00,-431.64
2023-05-27 16:00:00,-431.64
2023-05-27 17:00:00,-431.49
2023-05-27 18:00:00,-431.62
2023-05-27 19:00:00,-431.53
2023-05-27 20:00:00,-431.53
2023-05-27 21:00:00,-431.89
2023-05-27 22:00:00,-432.2
2023-05-27 23:00:00,-432.32
2023-05-28 00:00:00,-432.05
2023-05-28 01:00:00,-432
2023-05-28 02:00:00,-431.97
2023-05-28 03:00:00,-431.99
2023-05-28 04:00:00,-432.1
2023-05-28 05:00:00,-432.21
2023-05-28 06:00:00,-432.39
2023-05-28 07:00:00,-432.53
2023-05-28 08:00:00,-432.63
2023-05-28 09:00:00,-432.68
2023-05-28 10:00:00,-432.97
2023-05-28 11:00:00,-432.92
2023-05-28 12:00:00,-432.63
2023-05-28 13:00:00,-432.74
2023-05-28 14:00:00,-432.83
2023-05-28 15:00:00,-432.77
2023-05-28 16:00:00,-432.81
2023-05-28 17:00:00,-432.8
2023-05-28 18:00:00,-432.85
2023-05-28 19:00:00,-432.92
2023-05-28 20:00:00,-433.31
2023-05-28 21:00:00,-433.6
2023-05-28 22:00:00,-433.74
2023-05-28 23:00:00,-433.9
2023-05-29 00:00:00,-433.93
2023-05-29 01:00:00,-433.9
2023-05-29 02:00:00,-433.88
2023-05-29 03:00:00,-433.94
2023-05-29 04:00:00,-434.27
2023-05-29 05:00:00,-434.3
2023-05-29 06:00:00,-434.17
2023-05-29 07:00:00,-434.4
2023-05-29 08:00:00,-434.66
2023-05-29 09:00:00,-434.61
2023-05-29 10:00:00,-434.83
2023-05-29 11:00:00,-434.75
2023-05-29 12:00:00,-434.75
2023-05-29 13:00:00,-434.52
2023-05-29 14:00:00,-434.61
2023-05-29 15:00:00,-434.62
2023-05-29 16:00:00,-434.59
2023-05-29 17:00:00,-434.75
2023-05-29 18:00:00,-434.8
2023-05-29 19:00:00,-434.73
2023-05-29 20:00:00,-435.02
2023-05-29 21:00:00,-435.06
2023-05-29 22:00:00,-435.06
2023-05-29 23:00:00,-435.3
2023-05-30 00:00:00,-435.29
2023-05-30 01:00:00,-435.42
2023-05-30 02:00:00,-435.54
2023-05-30 03:00:00,-435.52
2023-05-30 04:00:00,-435.59
2023-05-30 05:00:00,-435.75
2023-05-30 06:00:00,-436.03
2023-05-30 07:00:00,-436.12
2023-05-30 08:00:00,-436.08
2023-05-30 09:00:00,-436.1
2023-05-30 10:00:00,-436.17
2023-05-30 11:00:00,-436.04
2023-05-30 12:00:00,-435.89
2023-05-30 13:00:00,-435.84
2023-05-30 14:00:00,-435.85
2023-05-30 15:00:00,-435.69
2023-05-30 16:00:00,-435.77
2023-05-30 17:00:00,-435.8
2023-05-30 18:00:00,-435.79
2023-05-30 19:00:00,-435.81
2023-05-30 20:00:00,-435.89
2023-05-30 21:00:00,-436.08
2023-05-30 22:00:00,-436.09
2023-05-30 23:00:00,-435.97
2023-05-31 00:00:00,-435.98
2023-05-31 01:00:00,-436.1
2023-05-31 02:00:00,-436.36
2023-05-31 03:00:00,-436.31
2023-05-31 04:00:00,-436.29
2023-05-31 05:00:00,-436.28
2023-05-31 06:00:00,-436.38
2023-05-31 07:00:00,-436.43
2023-05-31 08:00:00,-436.5
2023-05-31 09:00:00,-436.45
2023-05-31 10:00:00,-436.39
2023-05-31 11:00:00,-436.32
2023-05-31 12:00:00,-436.09
2023-05-31 13:00:00,-435.98
2023-05-31 14:00:00,-435.76
2023-05-31 15:00:00,-435.69
2023-05-31 16:00:00,-435.68
2023-05-31 17:00:00,-435.75
2023-05-31 18:00:00,-435.79
2023-05-31 19:00:00,-435.84
2023-05-31 20:00:00,-435.84
2023-05-31 21:00:00,-435.94
2023-05-31 22:00:00,-436.35
2023-05-31 23:00:00,-436.58
2023-06-01 00:00:00,-436.67
2023-06-01 01:00:00,-436.77
2023-06-01 02:00:00,-436.75
2023-06-01 03:00:00,-436.64
2023-06-01 04:00:00,-436.65
2023-06-01 05:00:00,-436.7
2023-06-01 06:00:00,-436.73
2023-06-01 07:00:00,-436.86
2023-06-01 08:00:00,-437.11
2023-06-01 09:00:00,-437.13
2023-06-01 10:00:00,-437.19
2023-06-01 11:00:00,-437.16
2023-06-01 12:00:00,-436.99
2023-06-01 13:00:00,-436.85
2023-06-01 14:00:00,-436.87
2023-06-01 15:00:00,-437.04
2023-06-01 16:00:00,-437.03
2023-06-01 17:00:00,-436.97
2023-06-01 18:00:00,-436.81
2023-06-01 19:00:00,-436.66
2023-06-01 20:00:00,-436.81
2023-06-01 21:00:00,-436.97
2023-06-01 22:00:00,-436.96
2023-06-01 23:00:00,-437.14
2023-06-02 00:00:00,-437.11
2023-06-02 01:00:00,-437.39
2023-06-02 02:00:00,-437.42
2023-06-02 03:00:00,-437.37
2023-06-02 04:00:00,-437.36
2023-06-02 05:00:00,-437.43
2023-06-02 06:00:00,-437.41
2023-06-02 07:00:00,-437.47
2023-06-02 08:00:00,-437.57
2023-06-02 09:00:00,-437.72
2023-06-02 10:00:00,-437.8
2023-06-02 11:00:00,-437.71
2023-06-02 12:00:00,-437.6
2023-06-02 13:00:00,-437.54
2023-06-02 14:00:00,-437.52
2023-06-02 15:00:00,-437.46
2023-06-02 16:00:00,-437.51
2023-06-02 17:00:00,-437.35
2023-06-02 18:00:00,-437.05
2023-06-02 19:00:00,-437.07
2023-06-02 20:00:00,-437.35
2023-06-02 21:00:00,-437.54
2023-06-02 22:00:00,-437.52
2023-06-02 23:00:00,-437.74
2023-06-03 00:00:00,-437.69
2023-06-03 01:00:00,-437.82
2023-06-03 02:00:00,-437.94
2023-06-03 03:00:00,-437.8
2023-06-03 04:00:00,-437.81
2023-06-03 05:00:00,-437.92
2023-06-03 06:00:00,-437.82
2023-06-03 07:00:00,-437.99
2023-06-03 08:00:00,-438.17
2023-06-03 09:00:00,-438.27
2023-06-03 10:00:00,-438.2
2023-06-03 11:00:00,-438.11
2023-06-03 12:00:00,-437.95
2023-06-03 13:00:00,-438.05
2023-06-03 14:00:00,-438.06
2023-06-03 15:00:00,-438.04
2023-06-03 16:00:00,-438.02
2023-06-03 17:00:00,-437.79
2023-06-03 18:00:00,-437.86
2023-06-03 19:00:00,-438.07
2023-06-03 20:00:00,-438.15
2023-06-03 21:00:00,-438.47
2023-06-03 22:00:00,-438.74
2023-06-03 23:00:00,-439.06
2023-06-04 00:00:00,-439.16
2023-06-04 01:00:00,-439.12
2023-06-04 02:00:00,-439.1
2023-06-04 03:00:00,-439.02
2023-06-04 04:00:00,-439.08
2023-06-04 05:00:00,-439.12
2023-06-04 06:00:00,-439.14
2023-06-04 07:00:00,-439.35
2023-06-04 08:00:00,-439.5
2023-06-04 09:00:00,-439.61
2023-06-04 10:00:00,-439.61
2023-06-04 11:00:00,-439.76
2023-06-04 12:00:00,-439.83
2023-06-04 13:00:00,-439.82
2023-06-04 14:00:00,-439.52
2023-06-04 15:00:00,-439.3
2023-06-04 16:00:00,-439.34
2023-06-04 17:00:00,-439.28
2023-06-04 18:00:00,-439.37
2023-06-04 19:00:00,-439.4
2023-06-04 20:00:00,-439.62
2023-06-04 21:00:00,-440
2023-06-04 22:00:00,-440.2
2023-06-04 23:00:00,-440.5
2023-06-05 00:00:00,-440.63
2023-06-05 01:00:00,-440.43
2023-06-05 02:00:00,-440.51
2023-06-05 03:00:00,-440.61
2023-06-05 04:00:00,-440.43
2023-06-05 05:00:00,-440.36
2023-06-05 06:00:00,-440.46
2023-06-05 07:00:00,-440.68
2023-06-05 08:00:00,-440.72
2023-06-05 09:00:00,-440.85
2023-06-05 10:00:00,-441.08
2023-06-05 11:00:00,-440.91
2023-06-05 12:00:00,-440.7
2023-06-05 13:00:00,-440.66
2023-06-05 14:00:00,-440.53
2023-06-05 15:00:00,-440.37
2023-06-05 16:00:00,-440.38
2023-06-05 17:00:00,-440.33
2023-06-05 18:00:00,-440.43
2023-06-05 19:00:00,-440.58
2023-06-05 20:00:00,-440.58
2023-06-05 21:00:00,-440.78
2023-06-05 22:00:00,-441.12
2023-06-05 23:00:00,-441.34
2023-06-06 00:00:00,-441.31
2023-06-06 01:00:00,-441.37
2023-06-06 02:00:00,-441.42
2023-06-06 03:00:00,-441.31
2023-06-06 04:00:00,-441.29
2023-06-06 05:00:00,-441.33
2023-06-06 06:00:00,-441.27
2023-06-06 07:00:00,-441.36
2023-06-06 08:00:00,-441.5
2023-06-06 09:00:00,-441.55
2023-06-06 10:00:00,-441.57
2023-06-06 11:00:00,-441.47
2023-06-06 12:00:00,-441.43
2023-06-06 13:00:00,-441.35
2023-06-06 14:00:00,-441.23
2023-06-06 15:00:00,-441.13
2023-06-06 16:00:00,-441
2023-06-06 17:00:00,-441.05
2023-06-06 18:00:00,-441.11
2023-06-06 19:00:00,-441.13
2023-06-06 20:00:00,-441.36
2023-06-06 21:00:00,-441.57
2023-06-06 22:00:00,-441.81
2023-06-06 23:00:00,-442.04
2023-06-07 00:00:00,-442.07
2023-06-07 01:00:00,-442.03
2023-06-07 02:00:00,-441.89
2023-06-07 03:00:00,-441.89
2023-06-07 04:00:00,-441.97
2023-06-07 05:00:00,-441.92
2023-06-07 06:00:00,-441.97
2023-06-07 07:00:00,-442.2
2023-06-07 08:00:00,-442.37
2023-06-07 09:00:00,-442.44
2023-06-07 10:00:00,-442.4
2023-06-07 11:00:00,-442.17
2023-06-07 12:00:00,-442.07
2023-06-07 13:00:00,-441.85
2023-06-07 14:00:00,-441.64
2023-06-07 15:00:00,-441.69
2023-06-07 16:00:00,-441.54
2023-06-07 17:00:00,-441.4
2023-06-07 18:00:00,-441.53
2023-06-07 19:00:00,-441.66
2023-06-07 20:00:00,-441.73
2023-06-07 21:00:00,-442
2023-06-07 22:00:00,-442.08
