DateTime,head
05/10/2023 22:00:00,-494.05
05/10/2023 23:00:00,-494.05
06/10/2023 00:00:00,-494.06
06/10/2023 01:00:00,-494.04
06/10/2023 02:00:00,-494.05
06/10/2023 03:00:00,-494.06
06/10/2023 04:00:00,-494.07
06/10/2023 05:00:00,-494.06
06/10/2023 06:00:00,-494.06
06/10/2023 07:00:00,-494.04
06/10/2023 08:00:00,-494.05
06/10/2023 09:00:00,-494.04
06/10/2023 10:00:00,-494.04
06/10/2023 11:00:00,-494.04
06/10/2023 12:00:00,-494.04
06/10/2023 13:00:00,-494.07
06/10/2023 14:00:00,-494.01
06/10/2023 15:00:00,-494.01
06/10/2023 16:00:00,-494.03
06/10/2023 17:00:00,-494.03
06/10/2023 18:00:00,-494.02
06/10/2023 19:00:00,-494.03
06/10/2023 20:00:00,-494.03
06/10/2023 21:00:00,-494.04
06/10/2023 22:00:00,-494.03
06/10/2023 23:00:00,-494.03
07/10/2023 00:00:00,-494.03
07/10/2023 01:00:00,-494.02
07/10/2023 02:00:00,-494.03
07/10/2023 03:00:00,-494.03
07/10/2023 04:00:00,-494.04
07/10/2023 05:00:00,-494.04
07/10/2023 06:00:00,-494.04
07/10/2023 07:00:00,-494.04
07/10/2023 08:00:00,-494.03
07/10/2023 09:00:00,-494.04
07/10/2023 10:00:00,-494.04
07/10/2023 11:00:00,-494.03
07/10/2023 12:00:00,-494.03
07/10/2023 13:00:00,-494.04
07/10/2023 14:00:00,-494.02
07/10/2023 15:00:00,-494.02
07/10/2023 16:00:00,-494.03
07/10/2023 17:00:00,-494.03
07/10/2023 18:00:00,-494.03
07/10/2023 19:00:00,-494.03
07/10/2023 20:00:00,-494.03
07/10/2023 21:00:00,-494.04
07/10/2023 22:00:00,-494.04
07/10/2023 23:00:00,-494.03
08/10/2023 00:00:00,-494.04
08/10/2023 01:00:00,-494.04
08/10/2023 02:00:00,-494.04
08/10/2023 03:00:00,-494.04
08/10/2023 04:00:00,-494.04
08/10/2023 05:00:00,-494.05
08/10/2023 06:00:00,-494.05
08/10/2023 07:00:00,-494.05
08/10/2023 08:00:00,-494.06
08/10/2023 09:00:00,-494.05
08/10/2023 10:00:00,-494.07
08/10/2023 11:00:00,-494.07
08/10/2023 12:00:00,-494.06
08/10/2023 13:00:00,-494.05
08/10/2023 14:00:00,-494.04
08/10/2023 15:00:00,-494.04
08/10/2023 16:00:00,-494.04
08/10/2023 17:00:00,-494.04
08/10/2023 18:00:00,-494.04
08/10/2023 19:00:00,-494.05
08/10/2023 20:00:00,-494.05
08/10/2023 21:00:00,-494.05
08/10/2023 22:00:00,-494.06
08/10/2023 23:00:00,-494.05
09/10/2023 00:00:00,-494.06
09/10/2023 01:00:00,-494.06
09/10/2023 02:00:00,-494.05
09/10/2023 03:00:00,-494.05
09/10/2023 04:00:00,-494.04
09/10/2023 05:00:00,-494.04
09/10/2023 06:00:00,-494.04
09/10/2023 07:00:00,-494.04
09/10/2023 08:00:00,-494.04
09/10/2023 09:00:00,-494.04
09/10/2023 10:00:00,-494.05
09/10/2023 11:00:00,-494.04
09/10/2023 12:00:00,-494.04
09/10/2023 13:00:00,-494.04
09/10/2023 14:00:00,-494.03
09/10/2023 15:00:00,-494.05
09/10/2023 16:00:00,-494.03
09/10/2023 17:00:00,-494.03
09/10/2023 18:00:00,-494.03
09/10/2023 19:00:00,-494.04
09/10/2023 20:00:00,-494.04
09/10/2023 21:00:00,-494.04
09/10/2023 22:00:00,-494.04
09/10/2023 23:00:00,-494.05
10/10/2023 00:00:00,-494.06
10/10/2023 01:00:00,-494.06
10/10/2023 02:00:00,-494.06
10/10/2023 03:00:00,-494.06
10/10/2023 04:00:00,-494.06
10/10/2023 05:00:00,-494.06
10/10/2023 06:00:00,-494.06
10/10/2023 07:00:00,-494.06
10/10/2023 08:00:00,-494.06
10/10/2023 09:00:00,-494.07
10/10/2023 10:00:00,-494.07
10/10/2023 11:00:00,-494.05
10/10/2023 12:00:00,-494.05
10/10/2023 13:00:00,-494.05
10/10/2023 14:00:00,-494.03
10/10/2023 15:00:00,-494.03
10/10/2023 16:00:00,-494.04
10/10/2023 17:00:00,-494.03
10/10/2023 18:00:00,-494.03
10/10/2023 19:00:00,-494.05
10/10/2023 20:00:00,-494.05
10/10/2023 21:00:00,-494.05
10/10/2023 22:00:00,-494.06
10/10/2023 23:00:00,-494.04
11/10/2023 00:00:00,-494.05
11/10/2023 01:00:00,-494.04
11/10/2023 02:00:00,-494.05
11/10/2023 03:00:00,-494.04
11/10/2023 04:00:00,-494.04
11/10/2023 05:00:00,-494.04
11/10/2023 06:00:00,-494.04
11/10/2023 07:00:00,-494.04
11/10/2023 08:00:00,-494.05
11/10/2023 09:00:00,-494.04
11/10/2023 10:00:00,-494.06
11/10/2023 11:00:00,-494.05
11/10/2023 12:00:00,-494.02
11/10/2023 13:00:00,-494.04
11/10/2023 14:00:00,-494.03
11/10/2023 15:00:00,-494.03
11/10/2023 16:00:00,-494.03
11/10/2023 17:00:00,-494.03
11/10/2023 18:00:00,-494.04
11/10/2023 19:00:00,-494.04
11/10/2023 20:00:00,-494.04
11/10/2023 21:00:00,-494.04
11/10/2023 22:00:00,-494.04
11/10/2023 23:00:00,-494.05
12/10/2023 00:00:00,-494.05
12/10/2023 01:00:00,-494.05
12/10/2023 02:00:00,-494.05
12/10/2023 03:00:00,-494.06
12/10/2023 04:00:00,-494.06
12/10/2023 05:00:00,-494.06
12/10/2023 06:00:00,-494.06
12/10/2023 07:00:00,-494.06
12/10/2023 08:00:00,-494.06
12/10/2023 09:00:00,-494.07
12/10/2023 10:00:00,-494.06
12/10/2023 11:00:00,-494.06
12/10/2023 12:00:00,-494.06
12/10/2023 13:00:00,-494.06
12/10/2023 14:00:00,-494.06
12/10/2023 15:00:00,-494.05
12/10/2023 16:00:00,-494.07
12/10/2023 17:00:00,-494.06
12/10/2023 18:00:00,-494.06
12/10/2023 19:00:00,-494.06
12/10/2023 20:00:00,-494.06
12/10/2023 21:00:00,-494.06
12/10/2023 22:00:00,-494.06
12/10/2023 23:00:00,-494.06
13/10/2023 00:00:00,-494.05
13/10/2023 01:00:00,-494.05
13/10/2023 02:00:00,-494.04
13/10/2023 03:00:00,-494.05
13/10/2023 04:00:00,-494.04
13/10/2023 05:00:00,-494.05
13/10/2023 06:00:00,-494.06
13/10/2023 07:00:00,-494.06
13/10/2023 08:00:00,-494.05
13/10/2023 09:00:00,-494.06
13/10/2023 10:00:00,-494.05
13/10/2023 11:00:00,-494.06
13/10/2023 12:00:00,-494.05
13/10/2023 13:00:00,-494.04
13/10/2023 14:00:00,-494.02
13/10/2023 15:00:00,-494.05
13/10/2023 16:00:00,-494.04
13/10/2023 17:00:00,-494.04
13/10/2023 18:00:00,-494.05
13/10/2023 19:00:00,-494.04
13/10/2023 20:00:00,-494.05
13/10/2023 21:00:00,-494.05
13/10/2023 22:00:00,-494.03
13/10/2023 23:00:00,-494.06
14/10/2023 00:00:00,-494.04
14/10/2023 01:00:00,-494.06
14/10/2023 02:00:00,-494.05
14/10/2023 03:00:00,-494.06
14/10/2023 04:00:00,-494.06
14/10/2023 05:00:00,-494.05
14/10/2023 06:00:00,-494.06
14/10/2023 07:00:00,-494.06
14/10/2023 08:00:00,-494.07
14/10/2023 09:00:00,-494.08
14/10/2023 10:00:00,-494.06
14/10/2023 11:00:00,-494.04
14/10/2023 12:00:00,-494.03
14/10/2023 13:00:00,-494.03
14/10/2023 14:00:00,-494.05
14/10/2023 15:00:00,-494.04
14/10/2023 16:00:00,-494.03
14/10/2023 17:00:00,-494.04
14/10/2023 18:00:00,-494.04
14/10/2023 19:00:00,-494.05
14/10/2023 20:00:00,-494.06
14/10/2023 21:00:00,-494.06
14/10/2023 22:00:00,-494.07
14/10/2023 23:00:00,-494.07
15/10/2023 00:00:00,-494.07
15/10/2023 01:00:00,-494.07
15/10/2023 02:00:00,-494.07
15/10/2023 03:00:00,-494.07
15/10/2023 04:00:00,-494.07
15/10/2023 05:00:00,-494.07
15/10/2023 06:00:00,-494.07
15/10/2023 07:00:00,-494.07
15/10/2023 08:00:00,-494.07
15/10/2023 09:00:00,-494.08
15/10/2023 10:00:00,-494.07
15/10/2023 11:00:00,-494.07
15/10/2023 12:00:00,-494.05
15/10/2023 13:00:00,-494.06
15/10/2023 14:00:00,-494.06
15/10/2023 15:00:00,-494.04
15/10/2023 16:00:00,-494.04
15/10/2023 17:00:00,-494.05
15/10/2023 18:00:00,-494.05
15/10/2023 19:00:00,-494.06
15/10/2023 20:00:00,-494.07
15/10/2023 21:00:00,-494.07
15/10/2023 22:00:00,-494.07
15/10/2023 23:00:00,-494.07
16/10/2023 00:00:00,-494.07
16/10/2023 01:00:00,-494.07
16/10/2023 02:00:00,-494.07
16/10/2023 03:00:00,-494.07
16/10/2023 04:00:00,-494.07
16/10/2023 05:00:00,-494.07
16/10/2023 06:00:00,-494.07
16/10/2023 07:00:00,-494.07
16/10/2023 08:00:00,-494.07
16/10/2023 09:00:00,-494.08
16/10/2023 10:00:00,-494.07
16/10/2023 11:00:00,-494.07
16/10/2023 12:00:00,-494.06
16/10/2023 13:00:00,-494.06
16/10/2023 14:00:00,-494.04
16/10/2023 15:00:00,-494.05
16/10/2023 16:00:00,-494.06
16/10/2023 17:00:00,-494.04
16/10/2023 18:00:00,-494.03
16/10/2023 19:00:00,-494.05
16/10/2023 20:00:00,-494.06
16/10/2023 21:00:00,-494.06
16/10/2023 22:00:00,-494.07
16/10/2023 23:00:00,-494.06
17/10/2023 00:00:00,-494.07
17/10/2023 01:00:00,-494.07
17/10/2023 02:00:00,-494.07
17/10/2023 03:00:00,-494.07
17/10/2023 04:00:00,-494.07
17/10/2023 05:00:00,-494.07
17/10/2023 06:00:00,-494.07
17/10/2023 07:00:00,-494.07
17/10/2023 08:00:00,-494.08
17/10/2023 09:00:00,-494.08
17/10/2023 10:00:00,-494.07
17/10/2023 11:00:00,-494.07
17/10/2023 12:00:00,-494.07
17/10/2023 13:00:00,-494.07
17/10/2023 14:00:00,-494.07
17/10/2023 15:00:00,-494.05
17/10/2023 16:00:00,-494.05
17/10/2023 17:00:00,-494.04
17/10/2023 18:00:00,-494.05
17/10/2023 19:00:00,-494.06
17/10/2023 20:00:00,-494.07
17/10/2023 21:00:00,-494.05
17/10/2023 22:00:00,-494.07
17/10/2023 23:00:00,-494.07
18/10/2023 00:00:00,-494.07
18/10/2023 01:00:00,-494.07
18/10/2023 02:00:00,-494.07
18/10/2023 03:00:00,-494.06
18/10/2023 04:00:00,-494.07
18/10/2023 05:00:00,-494.07
18/10/2023 06:00:00,-494.07
18/10/2023 07:00:00,-494.08
18/10/2023 08:00:00,-494.08
18/10/2023 09:00:00,-494.07
18/10/2023 10:00:00,-494.08
18/10/2023 11:00:00,-494.08
18/10/2023 12:00:00,-494.08
18/10/2023 13:00:00,-494.08
18/10/2023 14:00:00,-494.06
18/10/2023 15:00:00,-494.06
18/10/2023 16:00:00,-494.06
18/10/2023 17:00:00,-494.06
18/10/2023 18:00:00,-494.05
18/10/2023 19:00:00,-494.07
18/10/2023 20:00:00,-494.07
18/10/2023 21:00:00,-494.07
18/10/2023 22:00:00,-494.06
18/10/2023 23:00:00,-494.08
19/10/2023 00:00:00,-494.06
19/10/2023 01:00:00,-494.06
19/10/2023 02:00:00,-494.07
19/10/2023 03:00:00,-494.07
19/10/2023 04:00:00,-494.07
19/10/2023 05:00:00,-494.07
19/10/2023 06:00:00,-494.07
19/10/2023 07:00:00,-494.07
19/10/2023 08:00:00,-494.07
19/10/2023 09:00:00,-494.07
19/10/2023 10:00:00,-494.07
19/10/2023 11:00:00,-494.07
19/10/2023 12:00:00,-494.06
19/10/2023 13:00:00,-494.06
19/10/2023 14:00:00,-494.07
19/10/2023 15:00:00,-494.05
19/10/2023 16:00:00,-494.05
19/10/2023 17:00:00,-494.06
19/10/2023 18:00:00,-494.06
19/10/2023 19:00:00,-494.06
19/10/2023 20:00:00,-494.06
19/10/2023 21:00:00,-494.06
19/10/2023 22:00:00,-494.07
19/10/2023 23:00:00,-494.04
20/10/2023 00:00:00,-494.06
20/10/2023 01:00:00,-494.07
20/10/2023 02:00:00,-494.07
20/10/2023 03:00:00,-494.05
20/10/2023 04:00:00,-494.06
20/10/2023 05:00:00,-494.05
20/10/2023 06:00:00,-494.06
20/10/2023 07:00:00,-494.06
20/10/2023 08:00:00,-494.06
20/10/2023 09:00:00,-494.07
20/10/2023 10:00:00,-494.05
20/10/2023 11:00:00,-494.06
20/10/2023 12:00:00,-494.06
20/10/2023 13:00:00,-494.05
20/10/2023 14:00:00,-494.09
20/10/2023 15:00:00,-494.06
20/10/2023 16:00:00,-494.08
20/10/2023 17:00:00,-494.06
20/10/2023 18:00:00,-494.08
20/10/2023 19:00:00,-494.07
20/10/2023 20:00:00,-494.07
20/10/2023 21:00:00,-494.07
20/10/2023 22:00:00,-493.60
20/10/2023 23:00:00,-485.78
21/10/2023 00:00:00,-483.68
21/10/2023 01:00:00,-482.44
21/10/2023 02:00:00,-481.59
21/10/2023 03:00:00,-480.93
21/10/2023 04:00:00,-480.30
21/10/2023 05:00:00,-479.79
21/10/2023 06:00:00,-479.40
21/10/2023 07:00:00,-479.13
21/10/2023 08:00:00,-478.94
21/10/2023 09:00:00,-478.82
21/10/2023 10:00:00,-478.76
21/10/2023 11:00:00,-478.76
21/10/2023 12:00:00,-478.81
21/10/2023 13:00:00,-478.92
21/10/2023 14:00:00,-479.02
21/10/2023 15:00:00,-479.16
21/10/2023 16:00:00,-479.28
21/10/2023 17:00:00,-479.45
21/10/2023 18:00:00,-479.65
21/10/2023 19:00:00,-479.80
21/10/2023 20:00:00,-479.94
21/10/2023 21:00:00,-480.03
21/10/2023 22:00:00,-480.07
21/10/2023 23:00:00,-480.13
22/10/2023 00:00:00,-480.15
22/10/2023 01:00:00,-480.20
22/10/2023 02:00:00,-480.25
22/10/2023 03:00:00,-480.28
22/10/2023 04:00:00,-480.36
22/10/2023 05:00:00,-480.48
22/10/2023 06:00:00,-480.63
22/10/2023 07:00:00,-480.77
22/10/2023 08:00:00,-480.88
22/10/2023 09:00:00,-480.96
22/10/2023 10:00:00,-481.03
22/10/2023 11:00:00,-481.04
22/10/2023 12:00:00,-481.05
22/10/2023 13:00:00,-481.05
22/10/2023 14:00:00,-481.08
22/10/2023 15:00:00,-481.09
22/10/2023 16:00:00,-481.10
22/10/2023 17:00:00,-481.11
22/10/2023 18:00:00,-481.13
22/10/2023 19:00:00,-481.18
22/10/2023 20:00:00,-481.22
22/10/2023 21:00:00,-481.27
22/10/2023 22:00:00,-481.32
22/10/2023 23:00:00,-481.37
23/10/2023 00:00:00,-481.43
23/10/2023 01:00:00,-481.50
23/10/2023 02:00:00,-481.57
23/10/2023 03:00:00,-481.65
23/10/2023 04:00:00,-481.74
23/10/2023 05:00:00,-481.85
23/10/2023 06:00:00,-481.95
23/10/2023 07:00:00,-482.04
23/10/2023 08:00:00,-482.16
23/10/2023 09:00:00,-482.28
23/10/2023 10:00:00,-482.40
23/10/2023 11:00:00,-482.52
23/10/2023 12:00:00,-482.63
23/10/2023 13:00:00,-482.74
23/10/2023 14:00:00,-482.85
23/10/2023 15:00:00,-482.92
23/10/2023 16:00:00,-483.01
23/10/2023 17:00:00,-483.12
23/10/2023 18:00:00,-483.21
23/10/2023 19:00:00,-483.31
23/10/2023 20:00:00,-483.42
23/10/2023 21:00:00,-483.52
23/10/2023 22:00:00,-483.62
23/10/2023 23:00:00,-483.70
24/10/2023 00:00:00,-483.76
24/10/2023 01:00:00,-483.85
24/10/2023 02:00:00,-483.94
24/10/2023 03:00:00,-484.02
24/10/2023 04:00:00,-484.07
24/10/2023 05:00:00,-484.13
24/10/2023 06:00:00,-484.19
24/10/2023 07:00:00,-484.24
24/10/2023 08:00:00,-484.30
24/10/2023 09:00:00,-484.38
24/10/2023 10:00:00,-484.45
24/10/2023 11:00:00,-484.50
24/10/2023 12:00:00,-484.58
24/10/2023 13:00:00,-484.63
24/10/2023 14:00:00,-484.70
24/10/2023 15:00:00,-484.74
24/10/2023 16:00:00,-484.81
24/10/2023 17:00:00,-484.88
24/10/2023 18:00:00,-484.93
24/10/2023 19:00:00,-485.01
24/10/2023 20:00:00,-485.07
24/10/2023 21:00:00,-485.13
24/10/2023 22:00:00,-485.18
24/10/2023 23:00:00,-485.21
25/10/2023 00:00:00,-485.24
25/10/2023 01:00:00,-485.28
25/10/2023 02:00:00,-485.32
25/10/2023 03:00:00,-485.33
25/10/2023 04:00:00,-485.34
25/10/2023 05:00:00,-485.35
25/10/2023 06:00:00,-485.36
25/10/2023 07:00:00,-485.35
25/10/2023 08:00:00,-485.35
25/10/2023 09:00:00,-485.34
25/10/2023 10:00:00,-485.32
25/10/2023 11:00:00,-485.31
25/10/2023 12:00:00,-485.27
25/10/2023 13:00:00,-485.23
25/10/2023 14:00:00,-485.20
25/10/2023 15:00:00,-485.18
25/10/2023 16:00:00,-485.15
25/10/2023 17:00:00,-485.14
25/10/2023 18:00:00,-485.10
25/10/2023 19:00:00,-485.06
25/10/2023 20:00:00,-485.03
25/10/2023 21:00:00,-484.97
25/10/2023 22:00:00,-484.90
25/10/2023 23:00:00,-484.84
26/10/2023 00:00:00,-484.77
26/10/2023 01:00:00,-484.70
26/10/2023 02:00:00,-484.62
26/10/2023 03:00:00,-484.56
26/10/2023 04:00:00,-484.47
26/10/2023 05:00:00,-484.37
26/10/2023 06:00:00,-484.29
26/10/2023 07:00:00,-484.19
26/10/2023 08:00:00,-484.11
26/10/2023 09:00:00,-484.03
26/10/2023 10:00:00,-483.97
26/10/2023 11:00:00,-483.91
26/10/2023 12:00:00,-483.83
26/10/2023 13:00:00,-483.74
26/10/2023 14:00:00,-483.66
26/10/2023 15:00:00,-483.56
26/10/2023 16:00:00,-483.48
26/10/2023 17:00:00,-483.40
26/10/2023 18:00:00,-483.33
26/10/2023 19:00:00,-483.30
26/10/2023 20:00:00,-483.24
26/10/2023 21:00:00,-483.21
26/10/2023 22:00:00,-483.20
26/10/2023 23:00:00,-483.16
27/10/2023 00:00:00,-483.14
27/10/2023 01:00:00,-483.14
27/10/2023 02:00:00,-483.14
27/10/2023 03:00:00,-483.14
27/10/2023 04:00:00,-483.16
27/10/2023 05:00:00,-483.21
27/10/2023 06:00:00,-483.23
27/10/2023 07:00:00,-483.29
27/10/2023 08:00:00,-483.34
27/10/2023 09:00:00,-483.42
27/10/2023 10:00:00,-483.49
27/10/2023 11:00:00,-483.58
27/10/2023 12:00:00,-483.66
27/10/2023 13:00:00,-483.74
27/10/2023 14:00:00,-483.82
27/10/2023 15:00:00,-483.91
27/10/2023 16:00:00,-483.98
27/10/2023 17:00:00,-484.06
27/10/2023 18:00:00,-484.14
27/10/2023 19:00:00,-484.20
27/10/2023 20:00:00,-484.15
27/10/2023 21:00:00,-483.99
27/10/2023 22:00:00,-483.70
27/10/2023 23:00:00,-483.20
28/10/2023 00:00:00,-482.43
28/10/2023 01:00:00,-481.56
28/10/2023 02:00:00,-480.66
28/10/2023 03:00:00,-479.77
28/10/2023 04:00:00,-478.94
28/10/2023 05:00:00,-478.20
28/10/2023 06:00:00,-477.52
28/10/2023 07:00:00,-476.91
28/10/2023 08:00:00,-476.35
28/10/2023 09:00:00,-475.89
28/10/2023 10:00:00,-475.49
28/10/2023 11:00:00,-475.14
28/10/2023 12:00:00,-474.88
28/10/2023 13:00:00,-474.65
28/10/2023 14:00:00,-474.45
28/10/2023 15:00:00,-474.34
28/10/2023 16:00:00,-474.26
28/10/2023 17:00:00,-474.22
28/10/2023 18:00:00,-474.25
28/10/2023 19:00:00,-474.34
28/10/2023 20:00:00,-474.45
28/10/2023 21:00:00,-474.56
28/10/2023 22:00:00,-474.64
28/10/2023 23:00:00,-474.76
29/10/2023 00:00:00,-474.84
29/10/2023 01:00:00,-474.92
29/10/2023 02:00:00,-475.01
29/10/2023 03:00:00,-474.94
29/10/2023 04:00:00,-474.99
29/10/2023 05:00:00,-475.04
29/10/2023 06:00:00,-475.08
29/10/2023 07:00:00,-475.14
29/10/2023 08:00:00,-475.31
29/10/2023 09:00:00,-475.43
29/10/2023 10:00:00,-475.52
29/10/2023 11:00:00,-475.63
29/10/2023 12:00:00,-475.72
29/10/2023 13:00:00,-475.78
29/10/2023 14:00:00,-475.81
29/10/2023 15:00:00,-475.85
29/10/2023 16:00:00,-475.95
29/10/2023 17:00:00,-475.97
29/10/2023 18:00:00,-476.03
29/10/2023 19:00:00,-476.00
29/10/2023 20:00:00,-475.84
29/10/2023 21:00:00,-475.64
29/10/2023 22:00:00,-475.35
29/10/2023 23:00:00,-474.98
30/10/2023 00:00:00,-474.44
30/10/2023 01:00:00,-473.82
30/10/2023 02:00:00,-473.17
30/10/2023 03:00:00,-472.39
30/10/2023 04:00:00,-471.58
30/10/2023 05:00:00,-470.80
30/10/2023 06:00:00,-470.09
30/10/2023 07:00:00,-469.52
30/10/2023 08:00:00,-469.11
30/10/2023 09:00:00,-468.76
30/10/2023 10:00:00,-468.55
30/10/2023 11:00:00,-468.38
30/10/2023 12:00:00,-468.28
30/10/2023 13:00:00,-468.26
30/10/2023 14:00:00,-468.31
30/10/2023 15:00:00,-468.44
30/10/2023 16:00:00,-468.61
30/10/2023 17:00:00,-468.79
30/10/2023 18:00:00,-469.02
30/10/2023 19:00:00,-469.24
30/10/2023 20:00:00,-469.47
30/10/2023 21:00:00,-469.71
30/10/2023 22:00:00,-469.96
30/10/2023 23:00:00,-470.19
31/10/2023 00:00:00,-470.38
31/10/2023 01:00:00,-470.37
31/10/2023 02:00:00,-470.04
31/10/2023 03:00:00,-469.49
31/10/2023 04:00:00,-468.91
31/10/2023 05:00:00,-468.25
31/10/2023 06:00:00,-467.43
31/10/2023 07:00:00,-466.27
31/10/2023 08:00:00,-464.91
31/10/2023 09:00:00,-463.62
31/10/2023 10:00:00,-462.58
31/10/2023 11:00:00,-461.88
31/10/2023 12:00:00,-461.38
31/10/2023 13:00:00,-461.08
31/10/2023 14:00:00,-460.99
31/10/2023 15:00:00,-461.12
31/10/2023 16:00:00,-461.38
31/10/2023 17:00:00,-461.28
31/10/2023 18:00:00,-460.93
31/10/2023 19:00:00,-460.60
31/10/2023 20:00:00,-460.24
31/10/2023 21:00:00,-459.90
31/10/2023 22:00:00,-459.61
31/10/2023 23:00:00,-459.42
01/11/2023 00:00:00,-459.34
01/11/2023 01:00:00,-459.32
01/11/2023 02:00:00,-459.41
01/11/2023 03:00:00,-459.48
01/11/2023 04:00:00,-459.57
01/11/2023 05:00:00,-459.70
01/11/2023 06:00:00,-459.86
01/11/2023 07:00:00,-460.05
01/11/2023 08:00:00,-460.24
01/11/2023 09:00:00,-460.48
01/11/2023 10:00:00,-460.71
01/11/2023 11:00:00,-460.97
01/11/2023 12:00:00,-461.17
01/11/2023 13:00:00,-461.47
01/11/2023 14:00:00,-461.71
01/11/2023 15:00:00,-462.02
01/11/2023 16:00:00,-462.31
01/11/2023 17:00:00,-462.64
01/11/2023 18:00:00,-462.98
01/11/2023 19:00:00,-463.37
01/11/2023 20:00:00,-463.71
01/11/2023 21:00:00,-464.10
01/11/2023 22:00:00,-464.47
01/11/2023 23:00:00,-464.82
02/11/2023 00:00:00,-465.16
02/11/2023 01:00:00,-465.47
02/11/2023 02:00:00,-465.78
02/11/2023 03:00:00,-466.01
02/11/2023 04:00:00,-466.26
02/11/2023 05:00:00,-466.52
02/11/2023 06:00:00,-466.77
02/11/2023 07:00:00,-467.00
02/11/2023 08:00:00,-467.28
02/11/2023 09:00:00,-467.61
02/11/2023 10:00:00,-467.76
02/11/2023 11:00:00,-468.05
02/11/2023 12:00:00,-468.29
02/11/2023 13:00:00,-468.60
02/11/2023 14:00:00,-468.86
02/11/2023 15:00:00,-469.12
02/11/2023 16:00:00,-469.33
02/11/2023 17:00:00,-469.53
02/11/2023 18:00:00,-469.83
02/11/2023 19:00:00,-469.91
02/11/2023 20:00:00,-470.01
02/11/2023 21:00:00,-470.15
02/11/2023 22:00:00,-470.30
02/11/2023 23:00:00,-470.35
03/11/2023 00:00:00,-470.44
03/11/2023 01:00:00,-470.12
03/11/2023 02:00:00,-467.51
03/11/2023 03:00:00,-461.77
03/11/2023 04:00:00,-456.01
03/11/2023 05:00:00,-450.73
03/11/2023 06:00:00,-447.74
03/11/2023 07:00:00,-446.00
03/11/2023 08:00:00,-444.68
03/11/2023 09:00:00,-443.67
03/11/2023 10:00:00,-443.07
03/11/2023 11:00:00,-442.90
03/11/2023 12:00:00,-443.18
03/11/2023 13:00:00,-443.82
03/11/2023 14:00:00,-444.44
03/11/2023 15:00:00,-444.49
03/11/2023 16:00:00,-443.59
03/11/2023 17:00:00,-443.03
03/11/2023 18:00:00,-442.78
03/11/2023 19:00:00,-442.98
03/11/2023 20:00:00,-443.41
03/11/2023 21:00:00,-444.06
03/11/2023 22:00:00,-444.72
03/11/2023 23:00:00,-445.43
04/11/2023 00:00:00,-446.17
04/11/2023 01:00:00,-446.89
04/11/2023 02:00:00,-447.63
04/11/2023 03:00:00,-448.35
04/11/2023 04:00:00,-449.10
04/11/2023 05:00:00,-449.86
04/11/2023 06:00:00,-450.58
04/11/2023 07:00:00,-451.28
04/11/2023 08:00:00,-451.97
04/11/2023 09:00:00,-452.61
04/11/2023 10:00:00,-453.29
04/11/2023 11:00:00,-453.91
04/11/2023 12:00:00,-454.50
04/11/2023 13:00:00,-455.11
04/11/2023 14:00:00,-455.67
04/11/2023 15:00:00,-456.26
04/11/2023 16:00:00,-456.81
04/11/2023 17:00:00,-457.37
04/11/2023 18:00:00,-457.93
04/11/2023 19:00:00,-458.48
04/11/2023 20:00:00,-459.03
04/11/2023 21:00:00,-459.61
04/11/2023 22:00:00,-460.19
04/11/2023 23:00:00,-460.71
05/11/2023 00:00:00,-461.24
05/11/2023 01:00:00,-461.77
05/11/2023 02:00:00,-462.28
05/11/2023 03:00:00,-462.77
05/11/2023 04:00:00,-463.25
05/11/2023 05:00:00,-463.75
05/11/2023 06:00:00,-464.23
05/11/2023 07:00:00,-464.72
05/11/2023 08:00:00,-465.22
05/11/2023 09:00:00,-465.70
05/11/2023 10:00:00,-466.18
05/11/2023 11:00:00,-466.66
05/11/2023 12:00:00,-467.14
05/11/2023 13:00:00,-467.60
05/11/2023 14:00:00,-468.03
05/11/2023 15:00:00,-468.47
05/11/2023 16:00:00,-468.90
05/11/2023 17:00:00,-469.33
05/11/2023 18:00:00,-469.66
05/11/2023 19:00:00,-469.61
05/11/2023 20:00:00,-469.24
05/11/2023 21:00:00,-468.89
05/11/2023 22:00:00,-468.59
05/11/2023 23:00:00,-468.28
06/11/2023 00:00:00,-468.00
06/11/2023 01:00:00,-467.74
06/11/2023 02:00:00,-467.44
06/11/2023 03:00:00,-467.13
06/11/2023 04:00:00,-466.82
06/11/2023 05:00:00,-466.58
06/11/2023 06:00:00,-466.40
06/11/2023 07:00:00,-466.21
06/11/2023 08:00:00,-466.01
06/11/2023 09:00:00,-465.76
06/11/2023 10:00:00,-465.59
06/11/2023 11:00:00,-465.41
06/11/2023 12:00:00,-465.22
06/11/2023 13:00:00,-464.65
06/11/2023 14:00:00,-463.67
06/11/2023 15:00:00,-462.53
06/11/2023 16:00:00,-461.40
06/11/2023 17:00:00,-460.46
06/11/2023 18:00:00,-459.71
06/11/2023 19:00:00,-459.17
06/11/2023 20:00:00,-458.84
06/11/2023 21:00:00,-458.68
06/11/2023 22:00:00,-458.67
06/11/2023 23:00:00,-458.77
07/11/2023 00:00:00,-458.98
07/11/2023 01:00:00,-459.24
07/11/2023 02:00:00,-459.57
07/11/2023 03:00:00,-459.90
07/11/2023 04:00:00,-460.25
07/11/2023 05:00:00,-460.63
07/11/2023 06:00:00,-460.98
