DateTime,head
04-10-2023 15:30:00,-329.871
04-10-2023 16:30:00,-329.929
04-10-2023 17:30:00,-329.86
04-10-2023 18:30:00,-329.915
04-10-2023 19:30:00,-329.96
04-10-2023 20:30:00,-330.039
04-10-2023 21:30:00,-330.134
04-10-2023 22:30:00,-330.159
04-10-2023 23:30:00,-330.198
05-10-2023 00:30:00,-330.169
05-10-2023 01:30:00,-330.222
05-10-2023 02:30:00,-330.187
05-10-2023 03:30:00,-330.16
05-10-2023 04:30:00,-330.251
05-10-2023 05:30:00,-330.163
05-10-2023 06:30:00,-330.146
05-10-2023 07:30:00,-330.133
05-10-2023 08:30:00,-330.114
05-10-2023 09:30:00,-330.291
05-10-2023 10:30:00,-330.454
05-10-2023 11:30:00,-330.485
05-10-2023 12:30:00,-330.555
05-10-2023 13:30:00,-330.605
05-10-2023 14:30:00,-330.613
05-10-2023 15:30:00,-330.701
05-10-2023 16:30:00,-330.753
05-10-2023 17:30:00,-330.774
05-10-2023 18:30:00,-330.698
05-10-2023 19:30:00,-330.729
05-10-2023 20:30:00,-330.854
05-10-2023 21:30:00,-330.93
05-10-2023 22:30:00,-331.01
05-10-2023 23:30:00,-331.104
06-10-2023 00:30:00,-331.224
06-10-2023 01:30:00,-331.049
06-10-2023 02:30:00,-331.012
06-10-2023 03:30:00,-330.979
06-10-2023 04:30:00,-330.999
06-10-2023 05:30:00,-330.975
06-10-2023 06:30:00,-330.955
06-10-2023 07:30:00,-330.871
06-10-2023 08:30:00,-330.793
06-10-2023 09:30:00,-330.807
06-10-2023 10:30:00,-330.802
06-10-2023 11:30:00,-330.816
06-10-2023 12:30:00,-330.783
06-10-2023 13:30:00,-330.763
06-10-2023 14:30:00,-330.804
06-10-2023 15:30:00,-330.794
06-10-2023 16:30:00,-330.897
06-10-2023 17:30:00,-330.892
06-10-2023 18:30:00,-330.879
06-10-2023 19:30:00,-330.958
06-10-2023 20:30:00,-330.888
06-10-2023 21:30:00,-330.999
06-10-2023 22:30:00,-331.134
06-10-2023 23:30:00,-331.192
07-10-2023 00:30:00,-331.23
07-10-2023 01:30:00,-331.186
07-10-2023 02:30:00,-331.16
07-10-2023 03:30:00,-331.181
07-10-2023 04:30:00,-331.226
07-10-2023 05:30:00,-331.246
07-10-2023 06:30:00,-331.255
07-10-2023 07:30:00,-331.326
07-10-2023 08:30:00,-331.268
07-10-2023 09:30:00,-331.219
07-10-2023 10:30:00,-331.225
07-10-2023 11:30:00,-331.339
07-10-2023 12:30:00,-331.376
07-10-2023 13:30:00,-331.428
07-10-2023 14:30:00,-331.488
07-10-2023 15:30:00,-331.492
07-10-2023 16:30:00,-331.457
07-10-2023 17:30:00,-331.515
07-10-2023 18:30:00,-331.538
07-10-2023 19:30:00,-331.535
07-10-2023 20:30:00,-331.63
07-10-2023 21:30:00,-331.62
07-10-2023 22:30:00,-331.665
07-10-2023 23:30:00,-331.855
08-10-2023 00:30:00,-331.943
08-10-2023 01:30:00,-331.938
08-10-2023 02:30:00,-332.003
08-10-2023 03:30:00,-332.041
08-10-2023 04:30:00,-332.083
08-10-2023 05:30:00,-332.124
08-10-2023 06:30:00,-332.112
08-10-2023 07:30:00,-332.203
08-10-2023 08:30:00,-332.19
08-10-2023 09:30:00,-332.304
08-10-2023 10:30:00,-332.386
08-10-2023 11:30:00,-332.465
08-10-2023 12:30:00,-332.535
08-10-2023 13:30:00,-332.542
08-10-2023 14:30:00,-332.571
08-10-2023 15:30:00,-332.574
08-10-2023 16:30:00,-332.589
08-10-2023 17:30:00,-332.571
08-10-2023 18:30:00,-332.559
08-10-2023 19:30:00,-332.487
08-10-2023 20:30:00,-332.411
08-10-2023 21:30:00,-332.249
08-10-2023 22:30:00,-332.25
08-10-2023 23:30:00,-332.195
09-10-2023 00:30:00,-332.263
09-10-2023 01:30:00,-332.184
09-10-2023 02:30:00,-332.169
09-10-2023 03:30:00,-332.013
09-10-2023 04:30:00,-331.908
09-10-2023 05:30:00,-331.938
09-10-2023 06:30:00,-331.876
09-10-2023 07:30:00,-331.843
09-10-2023 08:30:00,-331.776
09-10-2023 09:30:00,-331.777
09-10-2023 10:30:00,-331.737
09-10-2023 11:30:00,-331.811
09-10-2023 12:30:00,-331.926
09-10-2023 13:30:00,-332.002
09-10-2023 14:30:00,-332.068
09-10-2023 15:30:00,-332.086
09-10-2023 16:30:00,-332
09-10-2023 17:30:00,-332.025
09-10-2023 18:30:00,-332.062
09-10-2023 19:30:00,-332.062
09-10-2023 20:30:00,-332.133
09-10-2023 21:30:00,-332.1
09-10-2023 22:30:00,-332.106
09-10-2023 23:30:00,-332.099
10-10-2023 00:30:00,-332.187
10-10-2023 01:30:00,-332.235
10-10-2023 02:30:00,-332.277
10-10-2023 03:30:00,-332.328
10-10-2023 04:30:00,-332.316
10-10-2023 05:30:00,-332.297
10-10-2023 06:30:00,-332.136
10-10-2023 07:30:00,-332.105
10-10-2023 08:30:00,-332.034
10-10-2023 09:30:00,-332.002
10-10-2023 10:30:00,-332.026
10-10-2023 11:30:00,-332.038
10-10-2023 12:30:00,-331.939
10-10-2023 13:30:00,-331.936
10-10-2023 14:30:00,-331.977
10-10-2023 15:30:00,-331.897
10-10-2023 16:30:00,-331.842
10-10-2023 17:30:00,-331.972
10-10-2023 18:30:00,-331.919
10-10-2023 19:30:00,-331.826
10-10-2023 20:30:00,-331.776
10-10-2023 21:30:00,-331.804
10-10-2023 22:30:00,-331.782
10-10-2023 23:30:00,-331.697
11-10-2023 00:30:00,-331.604
11-10-2023 01:30:00,-331.504
11-10-2023 02:30:00,-331.563
11-10-2023 03:30:00,-331.682
11-10-2023 04:30:00,-331.778
11-10-2023 05:30:00,-331.826
11-10-2023 06:30:00,-331.843
11-10-2023 07:30:00,-331.876
11-10-2023 08:30:00,-331.806
11-10-2023 09:30:00,-331.777
11-10-2023 10:30:00,-331.725
11-10-2023 11:30:00,-331.728
11-10-2023 12:30:00,-331.724
11-10-2023 13:30:00,-331.451
11-10-2023 14:30:00,-331.515
11-10-2023 15:30:00,-331.682
11-10-2023 16:30:00,-331.727
11-10-2023 17:30:00,-331.804
11-10-2023 18:30:00,-331.819
11-10-2023 19:30:00,-331.844
11-10-2023 20:30:00,-331.901
11-10-2023 21:30:00,-331.809
11-10-2023 22:30:00,-331.794
11-10-2023 23:30:00,-331.587
12-10-2023 00:30:00,-331.364
12-10-2023 01:30:00,-331.257
12-10-2023 02:30:00,-331.168
12-10-2023 03:30:00,-330.97
12-10-2023 04:30:00,-330.77
12-10-2023 05:30:00,-330.778
12-10-2023 06:30:00,-330.808
12-10-2023 07:30:00,-330.661
12-10-2023 08:30:00,-330.523
12-10-2023 09:30:00,-330.325
12-10-2023 10:30:00,-330.017
12-10-2023 11:30:00,-329.792
12-10-2023 12:30:00,-329.489
12-10-2023 13:30:00,-329.067
12-10-2023 14:30:00,-328.818
12-10-2023 15:30:00,-328.59
12-10-2023 16:30:00,-328.423
12-10-2023 17:30:00,-328.255
12-10-2023 18:30:00,-328.035
12-10-2023 19:30:00,-327.676
12-10-2023 20:30:00,-327.568
12-10-2023 21:30:00,-327.307
12-10-2023 22:30:00,-327.116
12-10-2023 23:30:00,-326.965
13-10-2023 00:30:00,-326.805
13-10-2023 01:30:00,-326.628
13-10-2023 02:30:00,-326.535
13-10-2023 03:30:00,-326.325
13-10-2023 04:30:00,-326.165
13-10-2023 05:30:00,-325.954
13-10-2023 06:30:00,-325.372
13-10-2023 07:30:00,-324.975
13-10-2023 08:30:00,-324.531
13-10-2023 09:30:00,-324.127
13-10-2023 10:30:00,-323.642
13-10-2023 11:30:00,-323.24
13-10-2023 12:30:00,-322.737
13-10-2023 13:30:00,-322.328
13-10-2023 14:30:00,-321.666
13-10-2023 15:30:00,-321.363
13-10-2023 16:30:00,-320.99
13-10-2023 17:30:00,-320.51
13-10-2023 18:30:00,-320.294
13-10-2023 19:30:00,-320.106
13-10-2023 20:30:00,-319.805
13-10-2023 21:30:00,-319.453
13-10-2023 22:30:00,-319.318
13-10-2023 23:30:00,-318.792
14-10-2023 00:30:00,-318.606
14-10-2023 01:30:00,-318.405
14-10-2023 02:30:00,-318.301
14-10-2023 03:30:00,-318.131
14-10-2023 04:30:00,-317.975
14-10-2023 05:30:00,-317.998
14-10-2023 06:30:00,-318.049
14-10-2023 07:30:00,-318.098
14-10-2023 08:30:00,-318.131
14-10-2023 09:30:00,-318.258
14-10-2023 10:30:00,-318.403
14-10-2023 11:30:00,-318.579
14-10-2023 12:30:00,-318.568
14-10-2023 13:30:00,-318.781
14-10-2023 14:30:00,-318.859
14-10-2023 15:30:00,-318.946
14-10-2023 16:30:00,-319.2
14-10-2023 17:30:00,-319.427
14-10-2023 18:30:00,-319.716
14-10-2023 19:30:00,-319.946
14-10-2023 20:30:00,-320.068
14-10-2023 21:30:00,-320.241
14-10-2023 22:30:00,-320.47
14-10-2023 23:30:00,-320.47
15-10-2023 00:30:00,-320.431
15-10-2023 01:30:00,-320.347
15-10-2023 02:30:00,-320.399
15-10-2023 03:30:00,-320.319
15-10-2023 04:30:00,-319.93
15-10-2023 05:30:00,-319.737
15-10-2023 06:30:00,-319.586
15-10-2023 07:30:00,-319.541
15-10-2023 08:30:00,-319.247
15-10-2023 09:30:00,-318.485
15-10-2023 10:30:00,-318.376
15-10-2023 11:30:00,-318.089
15-10-2023 12:30:00,-317.663
15-10-2023 13:30:00,-317.444
15-10-2023 14:30:00,-317.27
15-10-2023 15:30:00,-317.241
15-10-2023 16:30:00,-316.939
15-10-2023 17:30:00,-316.916
15-10-2023 18:30:00,-316.942
15-10-2023 19:30:00,-316.898
15-10-2023 20:30:00,-316.957
15-10-2023 21:30:00,-316.883
15-10-2023 22:30:00,-316.982
15-10-2023 23:30:00,-317.035
16-10-2023 00:30:00,-317.073
16-10-2023 01:30:00,-317.099
16-10-2023 02:30:00,-316.97
16-10-2023 03:30:00,-317.038
16-10-2023 04:30:00,-317.038
16-10-2023 05:30:00,-316.919
16-10-2023 06:30:00,-316.779
16-10-2023 07:30:00,-316.728
16-10-2023 08:30:00,-316.817
16-10-2023 09:30:00,-316.84
16-10-2023 10:30:00,-316.815
16-10-2023 11:30:00,-316.752
16-10-2023 12:30:00,-316.774
16-10-2023 13:30:00,-316.762
16-10-2023 14:30:00,-316.759
16-10-2023 15:30:00,-316.702
16-10-2023 16:30:00,-316.487
16-10-2023 17:30:00,-316.499
16-10-2023 18:30:00,-316.348
16-10-2023 19:30:00,-316.357
16-10-2023 20:30:00,-316.426
16-10-2023 21:30:00,-316.393
16-10-2023 22:30:00,-316.476
16-10-2023 23:30:00,-316.478
17-10-2023 00:30:00,-316.485
17-10-2023 01:30:00,-316.425
17-10-2023 02:30:00,-316.308
17-10-2023 03:30:00,-316.398
17-10-2023 04:30:00,-316.398
17-10-2023 05:30:00,-316.407
17-10-2023 06:30:00,-316.416
17-10-2023 07:30:00,-316.462
17-10-2023 08:30:00,-316.749
17-10-2023 09:30:00,-316.869
17-10-2023 10:30:00,-316.975
17-10-2023 11:30:00,-317.128
17-10-2023 12:30:00,-317.143
17-10-2023 13:30:00,-317.228
17-10-2023 14:30:00,-317.274
17-10-2023 15:30:00,-317.308
17-10-2023 16:30:00,-317.334
17-10-2023 17:30:00,-317.21
17-10-2023 18:30:00,-317.046
17-10-2023 19:30:00,-317.019
17-10-2023 20:30:00,-317.133
17-10-2023 21:30:00,-317.263
17-10-2023 22:30:00,-317.346
17-10-2023 23:30:00,-317.306
18-10-2023 00:30:00,-317.206
18-10-2023 01:30:00,-317.202
18-10-2023 02:30:00,-317.227
18-10-2023 03:30:00,-317.215
18-10-2023 04:30:00,-317.168
18-10-2023 05:30:00,-317.072
18-10-2023 06:30:00,-317.111
18-10-2023 07:30:00,-317.048
18-10-2023 08:30:00,-317.148
18-10-2023 09:30:00,-317.306
18-10-2023 10:30:00,-317.374
18-10-2023 11:30:00,-317.411
18-10-2023 12:30:00,-317.431
18-10-2023 13:30:00,-317.395
18-10-2023 14:30:00,-317.178
18-10-2023 15:30:00,-317.167
18-10-2023 16:30:00,-317.143
18-10-2023 17:30:00,-316.978
18-10-2023 18:30:00,-316.887
18-10-2023 19:30:00,-316.977
18-10-2023 20:30:00,-317.077
18-10-2023 21:30:00,-317.107
18-10-2023 22:30:00,-317.306
18-10-2023 23:30:00,-317.062
19-10-2023 00:30:00,-316.71
19-10-2023 01:30:00,-315.809
19-10-2023 02:30:00,-315.246
19-10-2023 03:30:00,-314.597
19-10-2023 04:30:00,-313.961
19-10-2023 05:30:00,-313.29
19-10-2023 06:30:00,-312.64
19-10-2023 07:30:00,-312.344
19-10-2023 08:30:00,-312.067
19-10-2023 09:30:00,-311.804
19-10-2023 10:30:00,-311.527
19-10-2023 11:30:00,-311.392
19-10-2023 12:30:00,-311.224
19-10-2023 13:30:00,-310.997
19-10-2023 14:30:00,-310.753
19-10-2023 15:30:00,-310.698
19-10-2023 16:30:00,-310.474
19-10-2023 17:30:00,-310.251
19-10-2023 18:30:00,-310.047
19-10-2023 19:30:00,-310.024
19-10-2023 20:30:00,-310.159
19-10-2023 21:30:00,-310.272
19-10-2023 22:30:00,-310.378
19-10-2023 23:30:00,-310.38
20-10-2023 00:30:00,-310.52
20-10-2023 01:30:00,-310.443
20-10-2023 02:30:00,-310.396
20-10-2023 03:30:00,-310.312
20-10-2023 04:30:00,-310.181
20-10-2023 05:30:00,-310.211
20-10-2023 06:30:00,-310.195
20-10-2023 07:30:00,-310.196
20-10-2023 08:30:00,-310.197
20-10-2023 09:30:00,-310.084
20-10-2023 10:30:00,-310.094
20-10-2023 11:30:00,-310.042
20-10-2023 12:30:00,-309.738
20-10-2023 13:30:00,-309.362
20-10-2023 14:30:00,-308.94
20-10-2023 15:30:00,-308.311
20-10-2023 16:30:00,-307.626
20-10-2023 17:30:00,-307.072
20-10-2023 18:30:00,-306.434
20-10-2023 19:30:00,-305.804
20-10-2023 20:30:00,-305.427
20-10-2023 21:30:00,-305.161
20-10-2023 22:30:00,-304.983
20-10-2023 23:30:00,-304.936
21-10-2023 00:30:00,-304.895
21-10-2023 01:30:00,-304.895
21-10-2023 02:30:00,-304.92
21-10-2023 03:30:00,-305.004
21-10-2023 04:30:00,-305.138
21-10-2023 05:30:00,-305.248
21-10-2023 06:30:00,-305.441
21-10-2023 07:30:00,-305.614
21-10-2023 08:30:00,-305.88
21-10-2023 09:30:00,-306.052
21-10-2023 10:30:00,-306.327
21-10-2023 11:30:00,-306.522
21-10-2023 12:30:00,-306.861
21-10-2023 13:30:00,-307.216
21-10-2023 14:30:00,-307.528
21-10-2023 15:30:00,-307.746
21-10-2023 16:30:00,-307.942
21-10-2023 17:30:00,-307.631
21-10-2023 18:30:00,-307.711
21-10-2023 19:30:00,-307.638
21-10-2023 20:30:00,-307.652
21-10-2023 21:30:00,-307.59
21-10-2023 22:30:00,-307.578
21-10-2023 23:30:00,-307.577
22-10-2023 00:30:00,-307.618
22-10-2023 01:30:00,-307.654
22-10-2023 02:30:00,-307.753
22-10-2023 03:30:00,-307.753
22-10-2023 04:30:00,-307.837
22-10-2023 05:30:00,-307.611
22-10-2023 06:30:00,-307.494
22-10-2023 07:30:00,-307.607
22-10-2023 08:30:00,-307.674
22-10-2023 09:30:00,-307.749
22-10-2023 10:30:00,-307.842
22-10-2023 11:30:00,-308.008
22-10-2023 12:30:00,-308.163
22-10-2023 13:30:00,-308.195
22-10-2023 14:30:00,-308.292
22-10-2023 15:30:00,-308.434
22-10-2023 16:30:00,-308.563
22-10-2023 17:30:00,-308.738
22-10-2023 18:30:00,-308.819
22-10-2023 19:30:00,-308.945
22-10-2023 20:30:00,-309.221
22-10-2023 21:30:00,-309.541
22-10-2023 22:30:00,-309.822
22-10-2023 23:30:00,-310.07
23-10-2023 00:30:00,-310.368
23-10-2023 01:30:00,-310.55
23-10-2023 02:30:00,-310.7
23-10-2023 03:30:00,-310.825
23-10-2023 04:30:00,-310.948
23-10-2023 05:30:00,-311.081
23-10-2023 06:30:00,-311.212
23-10-2023 07:30:00,-311.386
23-10-2023 08:30:00,-311.664
23-10-2023 09:30:00,-311.968
23-10-2023 10:30:00,-312.197
23-10-2023 11:30:00,-312.473
23-10-2023 12:30:00,-312.703
23-10-2023 13:30:00,-312.762
23-10-2023 14:30:00,-312.754
23-10-2023 15:30:00,-312.731
23-10-2023 16:30:00,-312.642
23-10-2023 17:30:00,-312.588
23-10-2023 18:30:00,-312.491
23-10-2023 19:30:00,-312.521
23-10-2023 20:30:00,-312.541
23-10-2023 21:30:00,-312.65
23-10-2023 22:30:00,-312.725
23-10-2023 23:30:00,-312.675
24-10-2023 00:30:00,-312.553
24-10-2023 01:30:00,-312.378
24-10-2023 02:30:00,-312.219
24-10-2023 03:30:00,-312.044
24-10-2023 04:30:00,-311.852
24-10-2023 05:30:00,-311.676
24-10-2023 06:30:00,-311.495
24-10-2023 07:30:00,-311.314
24-10-2023 08:30:00,-311.271
24-10-2023 09:30:00,-311.193
24-10-2023 10:30:00,-311.174
24-10-2023 11:30:00,-311.171
24-10-2023 12:30:00,-311.209
24-10-2023 13:30:00,-311.223
24-10-2023 14:30:00,-311.174
24-10-2023 15:30:00,-311.143
24-10-2023 16:30:00,-311.018
24-10-2023 17:30:00,-310.798
24-10-2023 18:30:00,-310.706
24-10-2023 19:30:00,-310.554
24-10-2023 20:30:00,-310.421
24-10-2023 21:30:00,-310.286
24-10-2023 22:30:00,-310.219
24-10-2023 23:30:00,-310.172
25-10-2023 00:30:00,-310.202
25-10-2023 01:30:00,-310.114
25-10-2023 02:30:00,-310.047
25-10-2023 03:30:00,-309.973
25-10-2023 04:30:00,-309.881
25-10-2023 05:30:00,-309.848
25-10-2023 06:30:00,-309.861
25-10-2023 07:30:00,-309.869
25-10-2023 08:30:00,-309.864
25-10-2023 09:30:00,-309.936
25-10-2023 10:30:00,-310.02
25-10-2023 11:30:00,-310.195
25-10-2023 12:30:00,-310.267
25-10-2023 13:30:00,-310.282
25-10-2023 14:30:00,-310.279
25-10-2023 15:30:00,-310.24
25-10-2023 16:30:00,-310.253
25-10-2023 17:30:00,-310.242
25-10-2023 18:30:00,-310.169
25-10-2023 19:30:00,-310.163
25-10-2023 20:30:00,-310.171
25-10-2023 21:30:00,-310.2
25-10-2023 22:30:00,-310.176
25-10-2023 23:30:00,-310.21
26-10-2023 00:30:00,-310.382
26-10-2023 01:30:00,-310.432
26-10-2023 02:30:00,-310.436
26-10-2023 03:30:00,-310.489
26-10-2023 04:30:00,-310.503
26-10-2023 05:30:00,-310.553
26-10-2023 06:30:00,-310.608
26-10-2023 07:30:00,-310.561
26-10-2023 08:30:00,-310.491
26-10-2023 09:30:00,-310.608
26-10-2023 10:30:00,-310.691
26-10-2023 11:30:00,-310.679
26-10-2023 12:30:00,-310.693
26-10-2023 13:30:00,-310.697
26-10-2023 14:30:00,-310.826
26-10-2023 15:30:00,-310.857
26-10-2023 16:30:00,-310.971
26-10-2023 17:30:00,-311.023
26-10-2023 18:30:00,-311.035
26-10-2023 19:30:00,-311.02
26-10-2023 20:30:00,-310.996
26-10-2023 21:30:00,-311.04
26-10-2023 22:30:00,-311.068
26-10-2023 23:30:00,-311.115
27-10-2023 00:30:00,-311.166
27-10-2023 01:30:00,-311.12
27-10-2023 02:30:00,-311.13
27-10-2023 03:30:00,-311.224
27-10-2023 04:30:00,-311.405
27-10-2023 05:30:00,-311.58
27-10-2023 06:30:00,-311.659
27-10-2023 07:30:00,-311.726
27-10-2023 08:30:00,-311.792
27-10-2023 09:30:00,-311.861
27-10-2023 10:30:00,-311.962
27-10-2023 11:30:00,-312.079
27-10-2023 12:30:00,-312.088
27-10-2023 13:30:00,-312.086
27-10-2023 14:30:00,-312.145
27-10-2023 15:30:00,-312.058
27-10-2023 16:30:00,-312.035
27-10-2023 17:30:00,-311.892
27-10-2023 18:30:00,-311.406
27-10-2023 19:30:00,-310.974
27-10-2023 20:30:00,-310.227
27-10-2023 21:30:00,-309.811
27-10-2023 22:30:00,-309.307
27-10-2023 23:30:00,-308.847
28-10-2023 00:30:00,-308.532
28-10-2023 01:30:00,-308.19
28-10-2023 02:30:00,-307.962
28-10-2023 03:30:00,-307.898
28-10-2023 04:30:00,-307.83
28-10-2023 05:30:00,-307.823
28-10-2023 06:30:00,-307.895
28-10-2023 07:30:00,-307.939
28-10-2023 08:30:00,-307.983
28-10-2023 09:30:00,-308.059
28-10-2023 10:30:00,-308.139
28-10-2023 11:30:00,-308.274
28-10-2023 12:30:00,-308.365
28-10-2023 13:30:00,-308.504
28-10-2023 14:30:00,-308.59
28-10-2023 15:30:00,-308.761
28-10-2023 16:30:00,-308.869
28-10-2023 17:30:00,-308.951
28-10-2023 18:30:00,-309.009
28-10-2023 19:30:00,-309.081
28-10-2023 20:30:00,-309.103
28-10-2023 21:30:00,-309.096
28-10-2023 22:30:00,-309.071
28-10-2023 23:30:00,-308.912
29-10-2023 00:30:00,-308.878
29-10-2023 01:30:00,-308.59
29-10-2023 02:30:00,-308.379
29-10-2023 03:30:00,-308.104
29-10-2023 04:30:00,-307.943
29-10-2023 05:30:00,-307.855
29-10-2023 06:30:00,-307.774
29-10-2023 07:30:00,-307.775
29-10-2023 08:30:00,-307.712
29-10-2023 09:30:00,-307.895
29-10-2023 10:30:00,-307.886
29-10-2023 11:30:00,-307.837
29-10-2023 12:30:00,-307.846
29-10-2023 13:30:00,-307.902
29-10-2023 14:30:00,-307.956
29-10-2023 15:30:00,-307.864
29-10-2023 16:30:00,-307.872
29-10-2023 17:30:00,-307.779
29-10-2023 18:30:00,-307.832
29-10-2023 19:30:00,-307.842
29-10-2023 20:30:00,-307.892
29-10-2023 21:30:00,-307.91
29-10-2023 22:30:00,-307.848
29-10-2023 23:30:00,-307.859
30-10-2023 00:30:00,-307.922
30-10-2023 01:30:00,-307.854
30-10-2023 02:30:00,-307.932
30-10-2023 03:30:00,-307.95
30-10-2023 04:30:00,-308.017
30-10-2023 05:30:00,-308.115
30-10-2023 06:30:00,-308.233
30-10-2023 07:30:00,-308.39
30-10-2023 08:30:00,-308.544
30-10-2023 09:30:00,-308.768
30-10-2023 10:30:00,-309.017
30-10-2023 11:30:00,-309.227
30-10-2023 12:30:00,-309.362
30-10-2023 13:30:00,-309.412
30-10-2023 14:30:00,-309.512
30-10-2023 15:30:00,-309.568
30-10-2023 16:30:00,-309.602
30-10-2023 17:30:00,-309.648
30-10-2023 18:30:00,-309.472
30-10-2023 19:30:00,-309.43
30-10-2023 20:30:00,-309.287
30-10-2023 21:30:00,-309.056
30-10-2023 22:30:00,-308.857
30-10-2023 23:30:00,-308.517
31-10-2023 00:30:00,-308.17
31-10-2023 01:30:00,-307.916
31-10-2023 02:30:00,-307.71
31-10-2023 03:30:00,-307.47
31-10-2023 04:30:00,-307.18
31-10-2023 05:30:00,-306.883
31-10-2023 06:30:00,-306.689
31-10-2023 07:30:00,-306.624
31-10-2023 08:30:00,-306.564
31-10-2023 09:30:00,-306.609
31-10-2023 10:30:00,-306.53
31-10-2023 11:30:00,-306.637
31-10-2023 12:30:00,-306.894
31-10-2023 13:30:00,-307.091
31-10-2023 14:30:00,-307.215
31-10-2023 15:30:00,-307.116
31-10-2023 16:30:00,-306.304
31-10-2023 17:30:00,-306.141
31-10-2023 18:30:00,-306.112
31-10-2023 19:30:00,-305.979
31-10-2023 20:30:00,-305.935
31-10-2023 21:30:00,-305.895
31-10-2023 22:30:00,-305.74
31-10-2023 23:30:00,-305.69
01-11-2023 00:30:00,-305.761
01-11-2023 01:30:00,-305.691
01-11-2023 02:30:00,-305.522
01-11-2023 03:30:00,-305.588
01-11-2023 04:30:00,-305.586
01-11-2023 05:30:00,-305.518
01-11-2023 06:30:00,-305.544
01-11-2023 07:30:00,-305.594
01-11-2023 08:30:00,-305.523
01-11-2023 09:30:00,-305.454
01-11-2023 10:30:00,-305.607
01-11-2023 11:30:00,-305.736
01-11-2023 12:30:00,-305.805
01-11-2023 13:30:00,-305.837
01-11-2023 14:30:00,-305.952
01-11-2023 15:30:00,-306.07
01-11-2023 16:30:00,-306.115
01-11-2023 17:30:00,-306.218
01-11-2023 18:30:00,-306.301
01-11-2023 19:30:00,-306.451
01-11-2023 20:30:00,-306.584
01-11-2023 21:30:00,-306.709
01-11-2023 22:30:00,-306.812
01-11-2023 23:30:00,-306.919
02-11-2023 00:30:00,-307.078
02-11-2023 01:30:00,-307.184
02-11-2023 02:30:00,-307.255
02-11-2023 03:30:00,-307.277
02-11-2023 04:30:00,-307.295
02-11-2023 05:30:00,-307.286
02-11-2023 06:30:00,-307.233
02-11-2023 07:30:00,-307.172
02-11-2023 08:30:00,-307.206
02-11-2023 09:30:00,-307.069
02-11-2023 10:30:00,-306.79
02-11-2023 11:30:00,-306.443
02-11-2023 12:30:00,-305.726
02-11-2023 13:30:00,-305.33
02-11-2023 14:30:00,-305.113
02-11-2023 15:30:00,-304.558
02-11-2023 16:30:00,-304.473
02-11-2023 17:30:00,-304.157
02-11-2023 18:30:00,-304.091
02-11-2023 19:30:00,-303.954
02-11-2023 20:30:00,-303.677
02-11-2023 21:30:00,-303.553
02-11-2023 22:30:00,-303.292
02-11-2023 23:30:00,-303.051
03-11-2023 00:30:00,-302.797
03-11-2023 01:30:00,-302.038
03-11-2023 02:30:00,-301.343
03-11-2023 03:30:00,-300.774
03-11-2023 04:30:00,-300.141
03-11-2023 05:30:00,-300.1
03-11-2023 06:30:00,-299.886
03-11-2023 07:30:00,-299.653
03-11-2023 08:30:00,-299.508
03-11-2023 09:30:00,-299.595
03-11-2023 10:30:00,-299.743
03-11-2023 11:30:00,-299.649
03-11-2023 12:30:00,-299.463
03-11-2023 13:30:00,-303.843
03-11-2023 14:30:00,-303.841
03-11-2023 15:30:00,-303.826
03-11-2023 16:30:00,-303.904
03-11-2023 17:30:00,-304.077
03-11-2023 18:30:00,-304.16
03-11-2023 19:30:00,-304.296
03-11-2023 20:30:00,-304.565
03-11-2023 21:30:00,-304.77
03-11-2023 22:30:00,-304.894
03-11-2023 23:30:00,-305.105
04-11-2023 00:30:00,-305.301
04-11-2023 01:30:00,-305.496
04-11-2023 02:30:00,-305.627
04-11-2023 03:30:00,-305.848
04-11-2023 04:30:00,-305.986
04-11-2023 05:30:00,-306.171
04-11-2023 06:30:00,-306.394
04-11-2023 07:30:00,-306.552
04-11-2023 08:30:00,-306.704
04-11-2023 09:30:00,-306.857
04-11-2023 10:30:00,-307.061
04-11-2023 11:30:00,-307.271
04-11-2023 12:30:00,-307.352
04-11-2023 13:30:00,-307.543
04-11-2023 14:30:00,-307.556
04-11-2023 15:30:00,-307.564
04-11-2023 16:30:00,-307.523
04-11-2023 17:30:00,-307.492
04-11-2023 18:30:00,-307.429
04-11-2023 19:30:00,-307.422
04-11-2023 20:30:00,-307.424
04-11-2023 21:30:00,-307.46
04-11-2023 22:30:00,-307.553
04-11-2023 23:30:00,-307.656
05-11-2023 00:30:00,-307.829
05-11-2023 01:30:00,-307.854
05-11-2023 02:30:00,-308.029
05-11-2023 03:30:00,-308.2
05-11-2023 04:30:00,-308.292
05-11-2023 05:30:00,-308.296
05-11-2023 06:30:00,-308.415
05-11-2023 07:30:00,-308.46
05-11-2023 08:30:00,-308.52
05-11-2023 09:30:00,-308.621
05-11-2023 10:30:00,-308.831
05-11-2023 11:30:00,-308.816
05-11-2023 12:30:00,-308.691
05-11-2023 13:30:00,-308.798
05-11-2023 14:30:00,-308.698
05-11-2023 15:30:00,-308.595
05-11-2023 16:30:00,-308.447
05-11-2023 17:30:00,-308.236
05-11-2023 18:30:00,-308.201
05-11-2023 19:30:00,-308.287
05-11-2023 20:30:00,-308.425
05-11-2023 21:30:00,-308.683
05-11-2023 22:30:00,-308.9
05-11-2023 23:30:00,-309.108
