DateTime,head
25/10/2023 17:00:00,
25/10/2023 18:00:00,
25/10/2023 19:00:00,
25/10/2023 20:00:00,
25/10/2023 21:00:00,
25/10/2023 22:00:00,
25/10/2023 23:00:00,
26/10/2023 00:00:00,
26/10/2023 01:00:00,
26/10/2023 02:00:00,
26/10/2023 03:00:00,
26/10/2023 04:00:00,
26/10/2023 05:00:00,
26/10/2023 06:00:00,
26/10/2023 07:00:00,
26/10/2023 08:00:00,
26/10/2023 09:00:00,
26/10/2023 10:00:00,
26/10/2023 11:00:00,
26/10/2023 12:00:00,
26/10/2023 13:00:00,
26/10/2023 14:00:00,
26/10/2023 15:00:00,
26/10/2023 16:00:00,
26/10/2023 17:00:00,
26/10/2023 18:00:00,
26/10/2023 19:00:00,
26/10/2023 20:00:00,
26/10/2023 21:00:00,
26/10/2023 22:00:00,
26/10/2023 23:00:00,
27/10/2023 00:00:00,
27/10/2023 01:00:00,
27/10/2023 02:00:00,
27/10/2023 03:00:00,
27/10/2023 04:00:00,
27/10/2023 05:00:00,
27/10/2023 06:00:00,
27/10/2023 07:00:00,
27/10/2023 08:00:00,
27/10/2023 09:00:00,
27/10/2023 10:00:00,
27/10/2023 11:00:00,
27/10/2023 12:00:00,
27/10/2023 13:00:00,
27/10/2023 14:00:00,
27/10/2023 15:00:00,
27/10/2023 16:00:00,
27/10/2023 17:00:00,
27/10/2023 18:00:00,
27/10/2023 19:00:00,
27/10/2023 20:00:00,
27/10/2023 21:00:00,
27/10/2023 22:00:00,
27/10/2023 23:00:00,
28/10/2023 00:00:00,
28/10/2023 01:00:00,
28/10/2023 02:00:00,
28/10/2023 03:00:00,
28/10/2023 04:00:00,
28/10/2023 05:00:00,
28/10/2023 06:00:00,
28/10/2023 07:00:00,
28/10/2023 08:00:00,
28/10/2023 09:00:00,
28/10/2023 10:00:00,
28/10/2023 11:00:00,
28/10/2023 12:00:00,
28/10/2023 13:00:00,
28/10/2023 14:00:00,
28/10/2023 15:00:00,
28/10/2023 16:00:00,
28/10/2023 17:00:00,
28/10/2023 18:00:00,
28/10/2023 19:00:00,
28/10/2023 20:00:00,
28/10/2023 21:00:00,
28/10/2023 22:00:00,
28/10/2023 23:00:00,
29/10/2023 00:00:00,
29/10/2023 01:00:00,
29/10/2023 02:00:00,
29/10/2023 03:00:00,
29/10/2023 04:00:00,
29/10/2023 05:00:00,
29/10/2023 06:00:00,
29/10/2023 07:00:00,
29/10/2023 08:00:00,
29/10/2023 09:00:00,
29/10/2023 10:00:00,
29/10/2023 11:00:00,
29/10/2023 12:00:00,
29/10/2023 13:00:00,
29/10/2023 14:00:00,
29/10/2023 15:00:00,
29/10/2023 16:00:00,
29/10/2023 17:00:00,
29/10/2023 18:00:00,
29/10/2023 19:00:00,
29/10/2023 20:00:00,
29/10/2023 21:00:00,
29/10/2023 22:00:00,
29/10/2023 23:00:00,
30/10/2023 00:00:00,
30/10/2023 01:00:00,
30/10/2023 02:00:00,
30/10/2023 03:00:00,
30/10/2023 04:00:00,
30/10/2023 05:00:00,
30/10/2023 06:00:00,
30/10/2023 07:00:00,
30/10/2023 08:00:00,
30/10/2023 09:00:00,
30/10/2023 10:00:00,
30/10/2023 11:00:00,
30/10/2023 12:00:00,
30/10/2023 13:00:00,
30/10/2023 14:00:00,
30/10/2023 15:00:00,
30/10/2023 16:00:00,
30/10/2023 17:00:00,
30/10/2023 18:00:00,
30/10/2023 19:00:00,
30/10/2023 20:00:00,
30/10/2023 21:00:00,
30/10/2023 22:00:00,
30/10/2023 23:00:00,
31/10/2023 00:00:00,
31/10/2023 01:00:00,
31/10/2023 02:00:00,
31/10/2023 03:00:00,
31/10/2023 04:00:00,
31/10/2023 05:00:00,
31/10/2023 06:00:00,
31/10/2023 07:00:00,
31/10/2023 08:00:00,
31/10/2023 09:00:00,
31/10/2023 10:00:00,
31/10/2023 11:00:00,
31/10/2023 12:00:00,
31/10/2023 13:00:00,
31/10/2023 14:00:00,
31/10/2023 15:00:00,
31/10/2023 16:00:00,
31/10/2023 17:00:00,
31/10/2023 18:00:00,
31/10/2023 19:00:00,
31/10/2023 20:00:00,
31/10/2023 21:00:00,
31/10/2023 22:00:00,
31/10/2023 23:00:00,
01/11/2023 00:00:00,
01/11/2023 01:00:00,
01/11/2023 02:00:00,
01/11/2023 03:00:00,
01/11/2023 04:00:00,
01/11/2023 05:00:00,
01/11/2023 06:00:00,
01/11/2023 07:00:00,
01/11/2023 08:00:00,
01/11/2023 09:00:00,
01/11/2023 10:00:00,
01/11/2023 11:00:00,
01/11/2023 12:00:00,
01/11/2023 13:00:00,
01/11/2023 14:00:00,
01/11/2023 15:00:00,
01/11/2023 16:00:00,
01/11/2023 17:00:00,
01/11/2023 18:00:00,
01/11/2023 19:00:00,
01/11/2023 20:00:00,
01/11/2023 21:00:00,
01/11/2023 22:00:00,
01/11/2023 23:00:00,
02/11/2023 00:00:00,
02/11/2023 01:00:00,
02/11/2023 02:00:00,
02/11/2023 03:00:00,
02/11/2023 04:00:00,
02/11/2023 05:00:00,
02/11/2023 06:00:00,
02/11/2023 07:00:00,
02/11/2023 08:00:00,
02/11/2023 09:00:00,
02/11/2023 10:00:00,
02/11/2023 11:00:00,
02/11/2023 12:00:00,
02/11/2023 13:00:00,
02/11/2023 14:00:00,
02/11/2023 15:00:00,
02/11/2023 16:00:00,
02/11/2023 17:00:00,
02/11/2023 18:00:00,
02/11/2023 19:00:00,-585.88
02/11/2023 20:00:00,-585.89
02/11/2023 21:00:00,-585.91
02/11/2023 22:00:00,-585.91
02/11/2023 23:00:00,-585.93
03/11/2023 00:00:00,-585.94
03/11/2023 01:00:00,
03/11/2023 02:00:00,
03/11/2023 03:00:00,
03/11/2023 04:00:00,
03/11/2023 05:00:00,
03/11/2023 06:00:00,
03/11/2023 07:00:00,
03/11/2023 08:00:00,
03/11/2023 09:00:00,
03/11/2023 10:00:00,
03/11/2023 11:00:00,
03/11/2023 12:00:00,
03/11/2023 13:00:00,-334.37
03/11/2023 14:00:00,-334.16
03/11/2023 15:00:00,-333.95
03/11/2023 16:00:00,-333.86
03/11/2023 17:00:00,-333.91
03/11/2023 18:00:00,-333.96
03/11/2023 19:00:00,-334.08
03/11/2023 20:00:00,-334.20
03/11/2023 21:00:00,-334.44
03/11/2023 22:00:00,-334.70
03/11/2023 23:00:00,-334.89
04/11/2023 00:00:00,-335.15
04/11/2023 01:00:00,-335.43
04/11/2023 02:00:00,-335.43
04/11/2023 03:00:00,-335.92
04/11/2023 04:00:00,-336.15
04/11/2023 05:00:00,-336.49
04/11/2023 06:00:00,-336.79
04/11/2023 07:00:00,-337.11
04/11/2023 08:00:00,-337.37
04/11/2023 09:00:00,-337.62
04/11/2023 10:00:00,-337.91
04/11/2023 11:00:00,-338.21
04/11/2023 12:00:00,-338.51
04/11/2023 13:00:00,-338.74
04/11/2023 14:00:00,-339.06
04/11/2023 15:00:00,-339.27
04/11/2023 16:00:00,-339.38
04/11/2023 17:00:00,-339.48
04/11/2023 18:00:00,-339.56
04/11/2023 19:00:00,-339.65
04/11/2023 20:00:00,-339.81
04/11/2023 21:00:00,-340.01
04/11/2023 22:00:00,-340.23
04/11/2023 23:00:00,-340.49
05/11/2023 00:00:00,-340.75
05/11/2023 01:00:00,-341.03
05/11/2023 02:00:00,-341.25
05/11/2023 03:00:00,-341.47
05/11/2023 04:00:00,-341.77
05/11/2023 05:00:00,-341.96
05/11/2023 06:00:00,-342.08
05/11/2023 07:00:00,-342.37
05/11/2023 08:00:00,-342.55
05/11/2023 09:00:00,-342.76
05/11/2023 10:00:00,-342.94
05/11/2023 11:00:00,-343.19
05/11/2023 12:00:00,-343.46
05/11/2023 13:00:00,-343.33
05/11/2023 14:00:00,-343.14
05/11/2023 15:00:00,-343.04
05/11/2023 16:00:00,-342.93
05/11/2023 17:00:00,-342.98
05/11/2023 18:00:00,-342.68
05/11/2023 19:00:00,-342.35
05/11/2023 20:00:00,-341.65
05/11/2023 21:00:00,-341.51
05/11/2023 22:00:00,-341.53
05/11/2023 23:00:00,-341.65
06/11/2023 00:00:00,-341.76
06/11/2023 01:00:00,-341.99
06/11/2023 02:00:00,-341.98
06/11/2023 03:00:00,-341.95
06/11/2023 04:00:00,-341.96
06/11/2023 05:00:00,-341.98
06/11/2023 06:00:00,-342.10
06/11/2023 07:00:00,-341.61
06/11/2023 08:00:00,-341.12
06/11/2023 09:00:00,-340.75
06/11/2023 10:00:00,-340.56
06/11/2023 11:00:00,-340.56
06/11/2023 12:00:00,-340.31
06/11/2023 13:00:00,-340.00
06/11/2023 14:00:00,-339.91
06/11/2023 15:00:00,-339.78
06/11/2023 16:00:00,-339.73
06/11/2023 17:00:00,-339.71
06/11/2023 18:00:00,-339.83
06/11/2023 19:00:00,-339.94
06/11/2023 20:00:00,-340.07
06/11/2023 21:00:00,-340.29
06/11/2023 22:00:00,-340.54
06/11/2023 23:00:00,-340.72
07/11/2023 00:00:00,-340.71
07/11/2023 01:00:00,-340.29
07/11/2023 02:00:00,-339.88
07/11/2023 03:00:00,-339.63
07/11/2023 04:00:00,-339.61
07/11/2023 05:00:00,-339.59
07/11/2023 06:00:00,-339.43
07/11/2023 07:00:00,-339.09
07/11/2023 08:00:00,-338.81
07/11/2023 09:00:00,-338.48
07/11/2023 10:00:00,-338.29
07/11/2023 11:00:00,-338.16
07/11/2023 12:00:00,-338.11
07/11/2023 13:00:00,-338.05
07/11/2023 14:00:00,-338.15
07/11/2023 15:00:00,-338.32
07/11/2023 16:00:00,-338.35
07/11/2023 17:00:00,-338.55
07/11/2023 18:00:00,-338.71
07/11/2023 19:00:00,-338.81
07/11/2023 20:00:00,-338.98
07/11/2023 21:00:00,-339.06
07/11/2023 22:00:00,-339.17
07/11/2023 23:00:00,-339.23
08/11/2023 00:00:00,-339.45
08/11/2023 01:00:00,-339.60
08/11/2023 02:00:00,-339.78
08/11/2023 03:00:00,-340.01
08/11/2023 04:00:00,-340.20
08/11/2023 05:00:00,-340.44
08/11/2023 06:00:00,-340.72
08/11/2023 07:00:00,-340.94
08/11/2023 08:00:00,-341.19
08/11/2023 09:00:00,-341.49
08/11/2023 10:00:00,-341.81
08/11/2023 11:00:00,-341.93
08/11/2023 12:00:00,-342.13
08/11/2023 13:00:00,-342.30
08/11/2023 14:00:00,-342.48
08/11/2023 15:00:00,-342.74
08/11/2023 16:00:00,-342.74
08/11/2023 17:00:00,-342.70
08/11/2023 18:00:00,-342.54
08/11/2023 19:00:00,-342.51
08/11/2023 20:00:00,-342.45
08/11/2023 21:00:00,-342.41
08/11/2023 22:00:00,-342.34
08/11/2023 23:00:00,-342.31
09/11/2023 00:00:00,-342.34
09/11/2023 01:00:00,-342.10
09/11/2023 02:00:00,-341.80
09/11/2023 03:00:00,-341.46
09/11/2023 04:00:00,-340.98
09/11/2023 05:00:00,-340.54
09/11/2023 06:00:00,-340.33
09/11/2023 07:00:00,-340.28
09/11/2023 08:00:00,-340.31
09/11/2023 09:00:00,-340.52
09/11/2023 10:00:00,-340.71
09/11/2023 11:00:00,-340.82
09/11/2023 12:00:00,-340.95
09/11/2023 13:00:00,-341.14
09/11/2023 14:00:00,-341.34
09/11/2023 15:00:00,-341.44
09/11/2023 16:00:00,-341.61
09/11/2023 17:00:00,-341.44
09/11/2023 18:00:00,-341.30
09/11/2023 19:00:00,-341.26
09/11/2023 20:00:00,-341.26
09/11/2023 21:00:00,-341.36
09/11/2023 22:00:00,-341.45
09/11/2023 23:00:00,-341.52
10/11/2023 00:00:00,-341.66
10/11/2023 01:00:00,-341.80
10/11/2023 02:00:00,-341.88
10/11/2023 03:00:00,-342.01
10/11/2023 04:00:00,-342.11
10/11/2023 05:00:00,-342.25
10/11/2023 06:00:00,-342.22
10/11/2023 07:00:00,-342.21
10/11/2023 08:00:00,-342.22
10/11/2023 09:00:00,-342.13
10/11/2023 10:00:00,-342.24
10/11/2023 11:00:00,-342.10
10/11/2023 12:00:00,-341.60
10/11/2023 13:00:00,-340.68
10/11/2023 14:00:00,-339.57
10/11/2023 15:00:00,-338.69
10/11/2023 16:00:00,-338.13
10/11/2023 17:00:00,-337.82
10/11/2023 18:00:00,-337.67
10/11/2023 19:00:00,-337.52
10/11/2023 20:00:00,-337.42
10/11/2023 21:00:00,-337.42
10/11/2023 22:00:00,-337.48
10/11/2023 23:00:00,-337.56
11/11/2023 00:00:00,-337.69
11/11/2023 01:00:00,-337.90
11/11/2023 02:00:00,-338.04
11/11/2023 03:00:00,-338.21
11/11/2023 04:00:00,-338.48
11/11/2023 05:00:00,-338.77
11/11/2023 06:00:00,-339.00
11/11/2023 07:00:00,-339.19
11/11/2023 08:00:00,-339.35
11/11/2023 09:00:00,-339.46
11/11/2023 10:00:00,-339.58
11/11/2023 11:00:00,-339.83
11/11/2023 12:00:00,-339.99
11/11/2023 13:00:00,-340.16
11/11/2023 14:00:00,-340.33
11/11/2023 15:00:00,-340.61
11/11/2023 16:00:00,-340.85
11/11/2023 17:00:00,-341.09
11/11/2023 18:00:00,-341.36
11/11/2023 19:00:00,-341.60
11/11/2023 20:00:00,-341.78
11/11/2023 21:00:00,-342.01
11/11/2023 22:00:00,-342.24
11/11/2023 23:00:00,-342.46
12/11/2023 00:00:00,-342.66
12/11/2023 01:00:00,-342.86
12/11/2023 02:00:00,-343.05
12/11/2023 03:00:00,-343.23
12/11/2023 04:00:00,-343.45
12/11/2023 05:00:00,-343.61
12/11/2023 06:00:00,-343.78
12/11/2023 07:00:00,-343.96
12/11/2023 08:00:00,-344.13
12/11/2023 09:00:00,-344.30
12/11/2023 10:00:00,-344.43
12/11/2023 11:00:00,-344.52
12/11/2023 12:00:00,-344.65
12/11/2023 13:00:00,-344.81
12/11/2023 14:00:00,-345.00
12/11/2023 15:00:00,-345.17
12/11/2023 16:00:00,-345.34
12/11/2023 17:00:00,-345.48
12/11/2023 18:00:00,-345.66
12/11/2023 19:00:00,-345.86
12/11/2023 20:00:00,-346.00
12/11/2023 21:00:00,-346.12
12/11/2023 22:00:00,-346.26
12/11/2023 23:00:00,-346.40
13/11/2023 00:00:00,-346.52
13/11/2023 01:00:00,-346.57
13/11/2023 02:00:00,-346.62
13/11/2023 03:00:00,-346.77
13/11/2023 04:00:00,-346.92
13/11/2023 05:00:00,-346.98
13/11/2023 06:00:00,-347.09
13/11/2023 07:00:00,-347.17
13/11/2023 08:00:00,-347.27
13/11/2023 09:00:00,-347.33
13/11/2023 10:00:00,-347.26
13/11/2023 11:00:00,-346.93
13/11/2023 12:00:00,-346.73
13/11/2023 13:00:00,-346.31
13/11/2023 14:00:00,-346.16
13/11/2023 15:00:00,-346.05
13/11/2023 16:00:00,-346.17
13/11/2023 17:00:00,-346.16
13/11/2023 18:00:00,-346.17
13/11/2023 19:00:00,-346.22
13/11/2023 20:00:00,-346.32
13/11/2023 21:00:00,-346.48
13/11/2023 22:00:00,-346.61
13/11/2023 23:00:00,-346.73
14/11/2023 00:00:00,-346.85
14/11/2023 01:00:00,-346.94
14/11/2023 02:00:00,-347.15
14/11/2023 03:00:00,-347.34
14/11/2023 04:00:00,-347.51
14/11/2023 05:00:00,-347.73
14/11/2023 06:00:00,-347.87
14/11/2023 07:00:00,-348.00
14/11/2023 08:00:00,-348.18
14/11/2023 09:00:00,-348.26
14/11/2023 10:00:00,-348.37
14/11/2023 11:00:00,-348.51
14/11/2023 12:00:00,-348.62
14/11/2023 13:00:00,-348.70
14/11/2023 14:00:00,-348.81
14/11/2023 15:00:00,-348.94
14/11/2023 16:00:00,-349.01
14/11/2023 17:00:00,-348.98
14/11/2023 18:00:00,-348.91
14/11/2023 19:00:00,-348.71
14/11/2023 20:00:00,-348.19
14/11/2023 21:00:00,-347.66
14/11/2023 22:00:00,-347.15
14/11/2023 23:00:00,-346.78
15/11/2023 00:00:00,-346.54
15/11/2023 01:00:00,-346.38
15/11/2023 02:00:00,-346.25
15/11/2023 03:00:00,-345.87
15/11/2023 04:00:00,-345.51
15/11/2023 05:00:00,-345.18
15/11/2023 06:00:00,-344.93
15/11/2023 07:00:00,-344.76
15/11/2023 08:00:00,-344.73
15/11/2023 09:00:00,-344.87
15/11/2023 10:00:00,-345.06
15/11/2023 11:00:00,-345.25
15/11/2023 12:00:00,-345.47
15/11/2023 13:00:00,-345.70
15/11/2023 14:00:00,-345.68
15/11/2023 15:00:00,-345.79
15/11/2023 16:00:00,-345.91
15/11/2023 17:00:00,-345.99
15/11/2023 18:00:00,-346.16
15/11/2023 19:00:00,-346.32
15/11/2023 20:00:00,-346.46
15/11/2023 21:00:00,-346.52
15/11/2023 22:00:00,-346.62
15/11/2023 23:00:00,-346.52
16/11/2023 00:00:00,-346.06
16/11/2023 01:00:00,-345.78
16/11/2023 02:00:00,-345.70
16/11/2023 03:00:00,-345.66
16/11/2023 04:00:00,-345.84
16/11/2023 05:00:00,-345.79
16/11/2023 06:00:00,-345.88
16/11/2023 07:00:00,-346.11
16/11/2023 08:00:00,-346.21
16/11/2023 09:00:00,-346.27
16/11/2023 10:00:00,-346.48
16/11/2023 11:00:00,-346.67
16/11/2023 12:00:00,-346.75
16/11/2023 13:00:00,-346.85
16/11/2023 14:00:00,-346.98
16/11/2023 15:00:00,-347.09
16/11/2023 16:00:00,-347.22
16/11/2023 17:00:00,-347.24
16/11/2023 18:00:00,-347.25
16/11/2023 19:00:00,-347.33
16/11/2023 20:00:00,-347.54
16/11/2023 21:00:00,-347.88
16/11/2023 22:00:00,-348.10
16/11/2023 23:00:00,-348.31
17/11/2023 00:00:00,-348.48
17/11/2023 01:00:00,-348.64
17/11/2023 02:00:00,-348.79
17/11/2023 03:00:00,-348.89
17/11/2023 04:00:00,-348.79
17/11/2023 05:00:00,-348.78
17/11/2023 06:00:00,-348.81
17/11/2023 07:00:00,-349.19
17/11/2023 08:00:00,-349.44
17/11/2023 09:00:00,-349.69
17/11/2023 10:00:00,-349.88
17/11/2023 11:00:00,-350.06
17/11/2023 12:00:00,-350.15
17/11/2023 13:00:00,-350.34
17/11/2023 14:00:00,-350.36
17/11/2023 15:00:00,-350.44
17/11/2023 16:00:00,-350.54
17/11/2023 17:00:00,-350.39
17/11/2023 18:00:00,-350.31
17/11/2023 19:00:00,-350.38
17/11/2023 20:00:00,-350.56
17/11/2023 21:00:00,-350.90
17/11/2023 22:00:00,-351.03
17/11/2023 23:00:00,-351.07
18/11/2023 00:00:00,-351.28
18/11/2023 01:00:00,-351.50
18/11/2023 02:00:00,-351.70
18/11/2023 03:00:00,-351.82
18/11/2023 04:00:00,-351.91
18/11/2023 05:00:00,-351.98
18/11/2023 06:00:00,-352.08
18/11/2023 07:00:00,-352.15
18/11/2023 08:00:00,-352.25
18/11/2023 09:00:00,-352.37
18/11/2023 10:00:00,-352.44
18/11/2023 11:00:00,-352.46
18/11/2023 12:00:00,-352.32
18/11/2023 13:00:00,-351.92
18/11/2023 14:00:00,-350.93
18/11/2023 15:00:00,-349.74
18/11/2023 16:00:00,-348.70
18/11/2023 17:00:00,-347.84
18/11/2023 18:00:00,-347.35
18/11/2023 19:00:00,-347.08
18/11/2023 20:00:00,-346.61
18/11/2023 21:00:00,-346.22
18/11/2023 22:00:00,-346.20
18/11/2023 23:00:00,-346.01
19/11/2023 00:00:00,-345.97
19/11/2023 01:00:00,-346.06
19/11/2023 02:00:00,-346.04
19/11/2023 03:00:00,-346.09
19/11/2023 04:00:00,-346.11
19/11/2023 05:00:00,-346.14
19/11/2023 06:00:00,-346.08
19/11/2023 07:00:00,-346.02
19/11/2023 08:00:00,-346.11
19/11/2023 09:00:00,-346.28
19/11/2023 10:00:00,-346.42
19/11/2023 11:00:00,-346.60
19/11/2023 12:00:00,-346.79
19/11/2023 13:00:00,-347.04
19/11/2023 14:00:00,-347.21
19/11/2023 15:00:00,-347.40
19/11/2023 16:00:00,-347.45
19/11/2023 17:00:00,-347.51
19/11/2023 18:00:00,-347.42
19/11/2023 19:00:00,-347.16
19/11/2023 20:00:00,-346.89
19/11/2023 21:00:00,-346.74
19/11/2023 22:00:00,-346.78
19/11/2023 23:00:00,-346.61
20/11/2023 00:00:00,-346.69
20/11/2023 01:00:00,-346.53
20/11/2023 02:00:00,-346.50
20/11/2023 03:00:00,-346.59
20/11/2023 04:00:00,-346.46
20/11/2023 05:00:00,-346.50
20/11/2023 06:00:00,-346.56
20/11/2023 07:00:00,-346.64
20/11/2023 08:00:00,-346.80
20/11/2023 09:00:00,-346.88
20/11/2023 10:00:00,-346.99
20/11/2023 11:00:00,-347.21
20/11/2023 12:00:00,-347.27
20/11/2023 13:00:00,-347.40
20/11/2023 14:00:00,-347.37
20/11/2023 15:00:00,-347.42
20/11/2023 16:00:00,-347.36
20/11/2023 17:00:00,-347.43
20/11/2023 18:00:00,-347.41
20/11/2023 19:00:00,-347.40
20/11/2023 20:00:00,-347.52
20/11/2023 21:00:00,-347.65
20/11/2023 22:00:00,-347.76
20/11/2023 23:00:00,-347.88
21/11/2023 00:00:00,-347.90
21/11/2023 01:00:00,-347.80
21/11/2023 02:00:00,-347.79
21/11/2023 03:00:00,-347.89
21/11/2023 04:00:00,-348.07
21/11/2023 05:00:00,-347.99
21/11/2023 06:00:00,-348.08
21/11/2023 07:00:00,-348.17
21/11/2023 08:00:00,-348.27
21/11/2023 09:00:00,-348.41
21/11/2023 10:00:00,-348.58
21/11/2023 11:00:00,-348.83
21/11/2023 12:00:00,-348.97
21/11/2023 13:00:00,-349.08
21/11/2023 14:00:00,-349.22
21/11/2023 15:00:00,-349.41
21/11/2023 16:00:00,-349.32
21/11/2023 17:00:00,-349.33
21/11/2023 18:00:00,-349.47
21/11/2023 19:00:00,-349.79
21/11/2023 20:00:00,-349.93
21/11/2023 21:00:00,-350.09
21/11/2023 22:00:00,-350.38
21/11/2023 23:00:00,-350.55
22/11/2023 00:00:00,-350.68
22/11/2023 01:00:00,-350.92
22/11/2023 02:00:00,-351.11
22/11/2023 03:00:00,-351.15
22/11/2023 04:00:00,-351.13
22/11/2023 05:00:00,-351.38
22/11/2023 06:00:00,-351.55
22/11/2023 07:00:00,-351.64
22/11/2023 08:00:00,-351.70
22/11/2023 09:00:00,-351.75
22/11/2023 10:00:00,-351.94
22/11/2023 11:00:00,-352.15
22/11/2023 12:00:00,-352.25
22/11/2023 13:00:00,-352.32
22/11/2023 14:00:00,-352.35
22/11/2023 15:00:00,-352.53
22/11/2023 16:00:00,-352.68
22/11/2023 17:00:00,-352.79
22/11/2023 18:00:00,-352.90
22/11/2023 19:00:00,-352.97
22/11/2023 20:00:00,-352.93
22/11/2023 21:00:00,-352.87
22/11/2023 22:00:00,-352.86
22/11/2023 23:00:00,-352.84
23/11/2023 00:00:00,-352.81
23/11/2023 01:00:00,-352.89
23/11/2023 02:00:00,-352.91
23/11/2023 03:00:00,-352.96
23/11/2023 04:00:00,-353.03
23/11/2023 05:00:00,-353.12
23/11/2023 06:00:00,-353.19
23/11/2023 07:00:00,-353.31
23/11/2023 08:00:00,-353.28
23/11/2023 09:00:00,-353.09
23/11/2023 10:00:00,-352.82
23/11/2023 11:00:00,-352.87
23/11/2023 12:00:00,-353.02
23/11/2023 13:00:00,-353.28
23/11/2023 14:00:00,-353.45
23/11/2023 15:00:00,-353.62
23/11/2023 16:00:00,-353.69
23/11/2023 17:00:00,-353.88
23/11/2023 18:00:00,-353.88
23/11/2023 19:00:00,-353.83
23/11/2023 20:00:00,-353.81
23/11/2023 21:00:00,-353.72
23/11/2023 22:00:00,-353.54
23/11/2023 23:00:00,-353.41
24/11/2023 00:00:00,-353.29
24/11/2023 01:00:00,-352.90
24/11/2023 02:00:00,-352.61
24/11/2023 03:00:00,-352.54
24/11/2023 04:00:00,-352.69
24/11/2023 05:00:00,-352.81
24/11/2023 06:00:00,-352.79
24/11/2023 07:00:00,-352.75
24/11/2023 08:00:00,-352.63
24/11/2023 09:00:00,-352.53
24/11/2023 10:00:00,-352.28
24/11/2023 11:00:00,-352.06
24/11/2023 12:00:00,-351.91
24/11/2023 13:00:00,-351.66
24/11/2023 14:00:00,-351.55
24/11/2023 15:00:00,-351.33
24/11/2023 16:00:00,-351.32
24/11/2023 17:00:00,-350.68
24/11/2023 18:00:00,-350.49
24/11/2023 19:00:00,-350.50
24/11/2023 20:00:00,-350.57
24/11/2023 21:00:00,-350.52
24/11/2023 22:00:00,-350.66
24/11/2023 23:00:00,-350.73
25/11/2023 00:00:00,-350.89
25/11/2023 01:00:00,-351.04
25/11/2023 02:00:00,-351.21
25/11/2023 03:00:00,-351.23
25/11/2023 04:00:00,-351.39
25/11/2023 05:00:00,-351.49
25/11/2023 06:00:00,-351.48
25/11/2023 07:00:00,-351.36
25/11/2023 08:00:00,-351.17
25/11/2023 09:00:00,-350.81
25/11/2023 10:00:00,-350.47
25/11/2023 11:00:00,-350.33
25/11/2023 12:00:00,-350.23
25/11/2023 13:00:00,-349.92
25/11/2023 14:00:00,-349.89
25/11/2023 15:00:00,-349.74
25/11/2023 16:00:00,-349.75
25/11/2023 17:00:00,-349.77
25/11/2023 18:00:00,-349.88
25/11/2023 19:00:00,-349.89
25/11/2023 20:00:00,-349.94
25/11/2023 21:00:00,-349.86
25/11/2023 22:00:00,-349.79
25/11/2023 23:00:00,-349.84
26/11/2023 00:00:00,-350.05
26/11/2023 01:00:00,-350.35
26/11/2023 02:00:00,-350.52
26/11/2023 03:00:00,-350.66
26/11/2023 04:00:00,-350.82
26/11/2023 05:00:00,-351.00
26/11/2023 06:00:00,-351.11
26/11/2023 07:00:00,-351.21
26/11/2023 08:00:00,-351.38
26/11/2023 09:00:00,-351.50
26/11/2023 10:00:00,-351.59
26/11/2023 11:00:00,-351.70
26/11/2023 12:00:00,-351.71
26/11/2023 13:00:00,-351.81
26/11/2023 14:00:00,-351.69
26/11/2023 15:00:00,-351.50
26/11/2023 16:00:00,-351.33
26/11/2023 17:00:00,-351.49
26/11/2023 18:00:00,-351.65
26/11/2023 19:00:00,-351.72
26/11/2023 20:00:00,-351.80
26/11/2023 21:00:00,-351.77
26/11/2023 22:00:00,-351.84
26/11/2023 23:00:00,-351.82
27/11/2023 00:00:00,-351.74
27/11/2023 01:00:00,-351.59
27/11/2023 02:00:00,-351.61
27/11/2023 03:00:00,-351.50
27/11/2023 04:00:00,-351.10
27/11/2023 05:00:00,-350.51
27/11/2023 06:00:00,-349.73
27/11/2023 07:00:00,-349.25
27/11/2023 08:00:00,-348.79
27/11/2023 09:00:00,-348.18
27/11/2023 10:00:00,-347.45
27/11/2023 11:00:00,-346.59
27/11/2023 12:00:00,-345.95
27/11/2023 13:00:00,-345.22
27/11/2023 14:00:00,-344.61
27/11/2023 15:00:00,-344.20
27/11/2023 16:00:00,-343.79
27/11/2023 17:00:00,-343.55
27/11/2023 18:00:00,-343.55
27/11/2023 19:00:00,-343.50
27/11/2023 20:00:00,-343.47
27/11/2023 21:00:00,-343.39
27/11/2023 22:00:00,-343.48
27/11/2023 23:00:00,-343.61
28/11/2023 00:00:00,-343.75
28/11/2023 01:00:00,-343.91
28/11/2023 02:00:00,-343.96
28/11/2023 03:00:00,-344.21
28/11/2023 04:00:00,-344.42
28/11/2023 05:00:00,-344.65
28/11/2023 06:00:00,-344.83
28/11/2023 07:00:00,-344.95
28/11/2023 08:00:00,-345.23
28/11/2023 09:00:00,-345.63
28/11/2023 10:00:00,-345.88
28/11/2023 11:00:00,-346.12
28/11/2023 12:00:00,-346.33
28/11/2023 13:00:00,-346.51
28/11/2023 14:00:00,-346.62
28/11/2023 15:00:00,-346.84
28/11/2023 16:00:00,-346.81
28/11/2023 17:00:00,-346.92
28/11/2023 18:00:00,-347.21
28/11/2023 19:00:00,-347.37
28/11/2023 20:00:00,-347.35
28/11/2023 21:00:00,-347.20
28/11/2023 22:00:00,-346.82
28/11/2023 23:00:00,-346.59
