DateTime,head
12/09/2023 12:00:00,-538.69
12/09/2023 13:00:00,-538.71
12/09/2023 14:00:00,-538.74
12/09/2023 15:00:00,-538.77
12/09/2023 16:00:00,-538.82
12/09/2023 17:00:00,-538.85
12/09/2023 18:00:00,-538.88
12/09/2023 19:00:00,-538.92
12/09/2023 20:00:00,-538.94
12/09/2023 21:00:00,-538.97
12/09/2023 22:00:00,-538.97
12/09/2023 23:00:00,-538.99
13/09/2023 00:00:00,-538.98
13/09/2023 01:00:00,-539.00
13/09/2023 02:00:00,-539.00
13/09/2023 03:00:00,-539.02
13/09/2023 04:00:00,-539.05
13/09/2023 05:00:00,-539.06
13/09/2023 06:00:00,-539.06
13/09/2023 07:00:00,-539.13
13/09/2023 08:00:00,-539.21
13/09/2023 09:00:00,-539.26
13/09/2023 10:00:00,-539.30
13/09/2023 11:00:00,-539.33
13/09/2023 12:00:00,-539.36
13/09/2023 13:00:00,-539.43
13/09/2023 14:00:00,-539.48
13/09/2023 15:00:00,-539.54
13/09/2023 16:00:00,-539.59
13/09/2023 17:00:00,-539.63
13/09/2023 18:00:00,-539.68
13/09/2023 19:00:00,-539.73
13/09/2023 20:00:00,-539.78
13/09/2023 21:00:00,-539.82
13/09/2023 22:00:00,-539.85
13/09/2023 23:00:00,-539.87
14/09/2023 00:00:00,-539.89
14/09/2023 01:00:00,-539.92
14/09/2023 02:00:00,-539.93
14/09/2023 03:00:00,-539.94
14/09/2023 04:00:00,-539.96
14/09/2023 05:00:00,-539.98
14/09/2023 06:00:00,-540.00
14/09/2023 07:00:00,-540.03
14/09/2023 08:00:00,-540.06
14/09/2023 09:00:00,-540.09
14/09/2023 10:00:00,-540.10
14/09/2023 11:00:00,-540.13
14/09/2023 12:00:00,-540.17
14/09/2023 13:00:00,-540.21
14/09/2023 14:00:00,-540.28
14/09/2023 15:00:00,-540.31
14/09/2023 16:00:00,-540.37
14/09/2023 17:00:00,-540.39
14/09/2023 18:00:00,-540.41
14/09/2023 19:00:00,-540.45
14/09/2023 20:00:00,-540.48
14/09/2023 21:00:00,-540.51
14/09/2023 22:00:00,-540.52
14/09/2023 23:00:00,-540.53
15/09/2023 00:00:00,-540.56
15/09/2023 01:00:00,-540.56
15/09/2023 02:00:00,-540.58
15/09/2023 03:00:00,-540.58
15/09/2023 04:00:00,-540.58
15/09/2023 05:00:00,-540.60
15/09/2023 06:00:00,-540.61
15/09/2023 07:00:00,-540.63
15/09/2023 08:00:00,-540.66
15/09/2023 09:00:00,-540.68
15/09/2023 10:00:00,-540.69
15/09/2023 11:00:00,-540.71
15/09/2023 12:00:00,-540.76
15/09/2023 13:00:00,-540.81
15/09/2023 14:00:00,-540.86
15/09/2023 15:00:00,-540.88
15/09/2023 16:00:00,-540.91
15/09/2023 17:00:00,-540.96
15/09/2023 18:00:00,-540.98
15/09/2023 19:00:00,-541.03
15/09/2023 20:00:00,-541.06
15/09/2023 21:00:00,-541.08
15/09/2023 22:00:00,-541.08
15/09/2023 23:00:00,-541.10
16/09/2023 00:00:00,-541.11
16/09/2023 01:00:00,-541.11
16/09/2023 02:00:00,-541.11
16/09/2023 03:00:00,-541.12
16/09/2023 04:00:00,-541.13
16/09/2023 05:00:00,-541.15
16/09/2023 06:00:00,-541.14
16/09/2023 07:00:00,-541.17
16/09/2023 08:00:00,-541.20
16/09/2023 09:00:00,-541.23
16/09/2023 10:00:00,-541.26
16/09/2023 11:00:00,-541.27
16/09/2023 12:00:00,-541.31
16/09/2023 13:00:00,-541.38
16/09/2023 14:00:00,-541.44
16/09/2023 15:00:00,-541.49
16/09/2023 16:00:00,-541.53
16/09/2023 17:00:00,-541.57
16/09/2023 18:00:00,-541.61
16/09/2023 19:00:00,-541.65
16/09/2023 20:00:00,-541.70
16/09/2023 21:00:00,-541.74
16/09/2023 22:00:00,-541.77
16/09/2023 23:00:00,-541.79
17/09/2023 00:00:00,-541.79
17/09/2023 01:00:00,-541.80
17/09/2023 02:00:00,-541.82
17/09/2023 03:00:00,-541.82
17/09/2023 04:00:00,-541.82
17/09/2023 05:00:00,-541.84
17/09/2023 06:00:00,-541.86
17/09/2023 07:00:00,-541.87
17/09/2023 08:00:00,-541.89
17/09/2023 09:00:00,-541.90
17/09/2023 10:00:00,-541.91
17/09/2023 11:00:00,-541.91
17/09/2023 12:00:00,-541.90
17/09/2023 13:00:00,-541.90
17/09/2023 14:00:00,-541.91
17/09/2023 15:00:00,-541.93
17/09/2023 16:00:00,-541.93
17/09/2023 17:00:00,-541.93
17/09/2023 18:00:00,-541.96
17/09/2023 19:00:00,-541.94
17/09/2023 20:00:00,-541.96
17/09/2023 21:00:00,-541.94
17/09/2023 22:00:00,-541.97
17/09/2023 23:00:00,-541.97
18/09/2023 00:00:00,-541.92
18/09/2023 01:00:00,-541.89
18/09/2023 02:00:00,-541.81
18/09/2023 03:00:00,-541.76
18/09/2023 04:00:00,-541.75
18/09/2023 05:00:00,-541.71
18/09/2023 06:00:00,-541.70
18/09/2023 07:00:00,-541.62
18/09/2023 08:00:00,-541.63
18/09/2023 09:00:00,-541.59
18/09/2023 10:00:00,-541.64
18/09/2023 11:00:00,-541.64
18/09/2023 12:00:00,-541.64
18/09/2023 13:00:00,-541.68
18/09/2023 14:00:00,-541.72
18/09/2023 15:00:00,-541.75
18/09/2023 16:00:00,-541.77
18/09/2023 17:00:00,-541.81
18/09/2023 18:00:00,-541.81
18/09/2023 19:00:00,-541.84
18/09/2023 20:00:00,-541.87
18/09/2023 21:00:00,-541.93
18/09/2023 22:00:00,-542.00
18/09/2023 23:00:00,-542.02
19/09/2023 00:00:00,-542.06
19/09/2023 01:00:00,-542.08
19/09/2023 02:00:00,-542.08
19/09/2023 03:00:00,-542.08
19/09/2023 04:00:00,-542.07
19/09/2023 05:00:00,-542.06
19/09/2023 06:00:00,-542.11
19/09/2023 07:00:00,-542.11
19/09/2023 08:00:00,-542.14
19/09/2023 09:00:00,-542.17
19/09/2023 10:00:00,-542.16
19/09/2023 11:00:00,-542.17
19/09/2023 12:00:00,-542.17
19/09/2023 13:00:00,-542.18
19/09/2023 14:00:00,-542.20
19/09/2023 15:00:00,-542.22
19/09/2023 16:00:00,-542.24
19/09/2023 17:00:00,-542.25
19/09/2023 18:00:00,-542.28
19/09/2023 19:00:00,-542.30
19/09/2023 20:00:00,-542.27
19/09/2023 21:00:00,-542.21
19/09/2023 22:00:00,-542.19
19/09/2023 23:00:00,-542.17
20/09/2023 00:00:00,-542.16
20/09/2023 01:00:00,-542.14
20/09/2023 02:00:00,-542.14
20/09/2023 03:00:00,-542.13
20/09/2023 04:00:00,-542.12
20/09/2023 05:00:00,-542.10
20/09/2023 06:00:00,-542.10
20/09/2023 07:00:00,-542.09
20/09/2023 08:00:00,-542.11
20/09/2023 09:00:00,-542.15
20/09/2023 10:00:00,-542.21
20/09/2023 11:00:00,-542.19
20/09/2023 12:00:00,-542.19
20/09/2023 13:00:00,-542.21
20/09/2023 14:00:00,-542.23
20/09/2023 15:00:00,-542.24
20/09/2023 16:00:00,-542.27
20/09/2023 17:00:00,-542.29
20/09/2023 18:00:00,-542.31
20/09/2023 19:00:00,-542.33
20/09/2023 20:00:00,-542.36
20/09/2023 21:00:00,-542.37
20/09/2023 22:00:00,-542.40
20/09/2023 23:00:00,-542.36
21/09/2023 00:00:00,-542.36
21/09/2023 01:00:00,-542.37
21/09/2023 02:00:00,-542.34
21/09/2023 03:00:00,-542.35
21/09/2023 04:00:00,-542.38
21/09/2023 05:00:00,-542.36
21/09/2023 06:00:00,-542.39
21/09/2023 07:00:00,-542.41
21/09/2023 08:00:00,-542.44
21/09/2023 09:00:00,-542.43
21/09/2023 10:00:00,-542.44
21/09/2023 11:00:00,-542.37
21/09/2023 12:00:00,-542.32
21/09/2023 13:00:00,-542.24
21/09/2023 14:00:00,-542.16
21/09/2023 15:00:00,-542.11
21/09/2023 16:00:00,-542.04
21/09/2023 17:00:00,-541.97
21/09/2023 18:00:00,-541.93
21/09/2023 19:00:00,-541.91
21/09/2023 20:00:00,-541.90
21/09/2023 21:00:00,-541.88
21/09/2023 22:00:00,-541.86
21/09/2023 23:00:00,-541.75
22/09/2023 00:00:00,-541.63
22/09/2023 01:00:00,-541.50
22/09/2023 02:00:00,-541.37
22/09/2023 03:00:00,-541.24
22/09/2023 04:00:00,-541.09
22/09/2023 05:00:00,-540.96
22/09/2023 06:00:00,-540.87
22/09/2023 07:00:00,-540.79
22/09/2023 08:00:00,-540.73
22/09/2023 09:00:00,-540.69
22/09/2023 10:00:00,-540.65
22/09/2023 11:00:00,-540.63
22/09/2023 12:00:00,-540.61
22/09/2023 13:00:00,-540.64
22/09/2023 14:00:00,-540.66
22/09/2023 15:00:00,-540.69
22/09/2023 16:00:00,-540.70
22/09/2023 17:00:00,-540.72
22/09/2023 18:00:00,-540.71
22/09/2023 19:00:00,-540.75
22/09/2023 20:00:00,-540.79
22/09/2023 21:00:00,-540.82
22/09/2023 22:00:00,-540.80
22/09/2023 23:00:00,-540.76
23/09/2023 00:00:00,-540.72
23/09/2023 01:00:00,-540.68
23/09/2023 02:00:00,-540.59
23/09/2023 03:00:00,-540.53
23/09/2023 04:00:00,-540.43
23/09/2023 05:00:00,-540.36
23/09/2023 06:00:00,-540.27
23/09/2023 07:00:00,-540.19
23/09/2023 08:00:00,-540.12
23/09/2023 09:00:00,-540.05
23/09/2023 10:00:00,-539.97
23/09/2023 11:00:00,-539.87
23/09/2023 12:00:00,-539.75
23/09/2023 13:00:00,-539.60
23/09/2023 14:00:00,-539.42
23/09/2023 15:00:00,-539.24
23/09/2023 16:00:00,-539.05
23/09/2023 17:00:00,-538.92
23/09/2023 18:00:00,-538.79
23/09/2023 19:00:00,-538.69
23/09/2023 20:00:00,-538.62
23/09/2023 21:00:00,-538.54
23/09/2023 22:00:00,-538.45
23/09/2023 23:00:00,-538.41
24/09/2023 00:00:00,-538.35
24/09/2023 01:00:00,-538.31
24/09/2023 02:00:00,-538.26
24/09/2023 03:00:00,-538.22
24/09/2023 04:00:00,-538.18
24/09/2023 05:00:00,-538.15
24/09/2023 06:00:00,-538.14
24/09/2023 07:00:00,-538.13
24/09/2023 08:00:00,-538.12
24/09/2023 09:00:00,-538.15
24/09/2023 10:00:00,-538.12
24/09/2023 11:00:00,-538.09
24/09/2023 12:00:00,-538.05
24/09/2023 13:00:00,-538.04
24/09/2023 14:00:00,-538.07
24/09/2023 15:00:00,-538.07
24/09/2023 16:00:00,-538.09
24/09/2023 17:00:00,-538.10
24/09/2023 18:00:00,-538.11
24/09/2023 19:00:00,-538.12
24/09/2023 20:00:00,-538.11
24/09/2023 21:00:00,-538.13
24/09/2023 22:00:00,-538.12
24/09/2023 23:00:00,-538.10
25/09/2023 00:00:00,-538.09
25/09/2023 01:00:00,-538.11
25/09/2023 02:00:00,-538.12
25/09/2023 03:00:00,-538.12
25/09/2023 04:00:00,-538.09
25/09/2023 05:00:00,-538.09
25/09/2023 06:00:00,-538.13
25/09/2023 07:00:00,-538.14
25/09/2023 08:00:00,-538.15
25/09/2023 09:00:00,-538.19
25/09/2023 10:00:00,-538.20
25/09/2023 11:00:00,-538.23
25/09/2023 12:00:00,-538.22
25/09/2023 13:00:00,-538.28
25/09/2023 14:00:00,-538.32
25/09/2023 15:00:00,-538.35
25/09/2023 16:00:00,-538.38
25/09/2023 17:00:00,-538.41
25/09/2023 18:00:00,-538.45
25/09/2023 19:00:00,-538.49
25/09/2023 20:00:00,-538.52
25/09/2023 21:00:00,-538.54
25/09/2023 22:00:00,-538.57
25/09/2023 23:00:00,-538.58
26/09/2023 00:00:00,-538.58
26/09/2023 01:00:00,-538.59
26/09/2023 02:00:00,-538.59
26/09/2023 03:00:00,-538.60
26/09/2023 04:00:00,-538.57
26/09/2023 05:00:00,-538.57
26/09/2023 06:00:00,-538.56
26/09/2023 07:00:00,-538.58
26/09/2023 08:00:00,-538.60
26/09/2023 09:00:00,-538.62
26/09/2023 10:00:00,-538.63
26/09/2023 11:00:00,-538.60
26/09/2023 12:00:00,-538.62
26/09/2023 13:00:00,-538.63
26/09/2023 14:00:00,-538.63
26/09/2023 15:00:00,-538.65
26/09/2023 16:00:00,-538.67
26/09/2023 17:00:00,-538.69
26/09/2023 18:00:00,-538.72
26/09/2023 19:00:00,-538.78
26/09/2023 20:00:00,-538.80
26/09/2023 21:00:00,-538.81
26/09/2023 22:00:00,-538.84
26/09/2023 23:00:00,-538.85
27/09/2023 00:00:00,-538.87
27/09/2023 01:00:00,-538.90
27/09/2023 02:00:00,-538.94
27/09/2023 03:00:00,-538.94
27/09/2023 04:00:00,-538.97
27/09/2023 05:00:00,-539.01
27/09/2023 06:00:00,-539.04
27/09/2023 07:00:00,-539.05
27/09/2023 08:00:00,-539.08
27/09/2023 09:00:00,-539.12
27/09/2023 10:00:00,-539.15
27/09/2023 11:00:00,-539.14
27/09/2023 12:00:00,-539.12
27/09/2023 13:00:00,-539.16
27/09/2023 14:00:00,-539.16
27/09/2023 15:00:00,-539.13
27/09/2023 16:00:00,-539.13
27/09/2023 17:00:00,-539.10
27/09/2023 18:00:00,-539.08
27/09/2023 19:00:00,-539.10
27/09/2023 20:00:00,-539.10
27/09/2023 21:00:00,-539.08
27/09/2023 22:00:00,-539.05
27/09/2023 23:00:00,-539.06
28/09/2023 00:00:00,-539.06
28/09/2023 01:00:00,-539.09
28/09/2023 02:00:00,-539.14
28/09/2023 03:00:00,-539.17
28/09/2023 04:00:00,-539.22
28/09/2023 05:00:00,-539.26
28/09/2023 06:00:00,-539.30
28/09/2023 07:00:00,-539.37
28/09/2023 08:00:00,-539.43
28/09/2023 09:00:00,-539.49
28/09/2023 10:00:00,-539.53
28/09/2023 11:00:00,-539.58
28/09/2023 12:00:00,-539.61
28/09/2023 13:00:00,-539.66
28/09/2023 14:00:00,-539.68
28/09/2023 15:00:00,-539.76
28/09/2023 16:00:00,-539.78
28/09/2023 17:00:00,-539.81
28/09/2023 18:00:00,-539.83
28/09/2023 19:00:00,-539.87
28/09/2023 20:00:00,-539.89
28/09/2023 21:00:00,-539.91
28/09/2023 22:00:00,-539.92
28/09/2023 23:00:00,-539.94
29/09/2023 00:00:00,-539.96
29/09/2023 01:00:00,-539.98
29/09/2023 02:00:00,-539.98
29/09/2023 03:00:00,-539.98
29/09/2023 04:00:00,-539.98
29/09/2023 05:00:00,-539.96
29/09/2023 06:00:00,-539.98
29/09/2023 07:00:00,-539.98
29/09/2023 08:00:00,-540.02
29/09/2023 09:00:00,-540.06
29/09/2023 10:00:00,-540.09
29/09/2023 11:00:00,-540.13
29/09/2023 12:00:00,-540.15
29/09/2023 13:00:00,-540.25
29/09/2023 14:00:00,-540.33
29/09/2023 15:00:00,-540.42
29/09/2023 16:00:00,-540.50
29/09/2023 17:00:00,-540.56
29/09/2023 18:00:00,-540.62
29/09/2023 19:00:00,-540.69
29/09/2023 20:00:00,-540.75
29/09/2023 21:00:00,-540.83
29/09/2023 22:00:00,-540.89
29/09/2023 23:00:00,-540.91
30/09/2023 00:00:00,-540.98
30/09/2023 01:00:00,-541.01
30/09/2023 02:00:00,-541.06
30/09/2023 03:00:00,-541.09
30/09/2023 04:00:00,-541.11
30/09/2023 05:00:00,-541.15
30/09/2023 06:00:00,-541.19
30/09/2023 07:00:00,-541.24
30/09/2023 08:00:00,-541.29
30/09/2023 09:00:00,-541.36
30/09/2023 10:00:00,-541.40
30/09/2023 11:00:00,-541.46
30/09/2023 12:00:00,-541.47
30/09/2023 13:00:00,-541.51
30/09/2023 14:00:00,-541.54
30/09/2023 15:00:00,-541.56
30/09/2023 16:00:00,-541.60
30/09/2023 17:00:00,-541.62
30/09/2023 18:00:00,-541.67
30/09/2023 19:00:00,-541.71
30/09/2023 20:00:00,-541.74
30/09/2023 21:00:00,-541.78
30/09/2023 22:00:00,-541.82
30/09/2023 23:00:00,-541.83
01/10/2023 00:00:00,-541.85
01/10/2023 01:00:00,-541.86
01/10/2023 02:00:00,-541.86
01/10/2023 03:00:00,-541.89
01/10/2023 04:00:00,-541.89
01/10/2023 05:00:00,-541.93
01/10/2023 06:00:00,-541.96
01/10/2023 07:00:00,-541.99
01/10/2023 08:00:00,-542.02
01/10/2023 09:00:00,-542.06
01/10/2023 10:00:00,-542.08
01/10/2023 11:00:00,-542.11
01/10/2023 12:00:00,-542.16
01/10/2023 13:00:00,-542.19
01/10/2023 14:00:00,-542.20
01/10/2023 15:00:00,-542.25
01/10/2023 16:00:00,-542.27
01/10/2023 17:00:00,-542.30
01/10/2023 18:00:00,-542.34
01/10/2023 19:00:00,-542.37
01/10/2023 20:00:00,-542.42
01/10/2023 21:00:00,-542.43
01/10/2023 22:00:00,-542.45
01/10/2023 23:00:00,-542.47
02/10/2023 00:00:00,-542.51
02/10/2023 01:00:00,-542.52
02/10/2023 02:00:00,-542.55
02/10/2023 03:00:00,-542.57
02/10/2023 04:00:00,-542.58
02/10/2023 05:00:00,-542.60
02/10/2023 06:00:00,-542.61
02/10/2023 07:00:00,-542.64
02/10/2023 08:00:00,-542.67
02/10/2023 09:00:00,-542.72
02/10/2023 10:00:00,-542.74
02/10/2023 11:00:00,-542.76
02/10/2023 12:00:00,-542.77
02/10/2023 13:00:00,-542.80
02/10/2023 14:00:00,-542.81
02/10/2023 15:00:00,-542.83
02/10/2023 16:00:00,-542.82
02/10/2023 17:00:00,-542.83
02/10/2023 18:00:00,-542.85
02/10/2023 19:00:00,-542.90
02/10/2023 20:00:00,-542.90
02/10/2023 21:00:00,-542.85
02/10/2023 22:00:00,-542.83
02/10/2023 23:00:00,-542.82
03/10/2023 00:00:00,-542.73
03/10/2023 01:00:00,-542.72
03/10/2023 02:00:00,-542.63
03/10/2023 03:00:00,-542.56
03/10/2023 04:00:00,-542.52
03/10/2023 05:00:00,-542.51
03/10/2023 06:00:00,-542.54
03/10/2023 07:00:00,-542.57
03/10/2023 08:00:00,-542.69
03/10/2023 09:00:00,-542.86
03/10/2023 10:00:00,-542.99
03/10/2023 11:00:00,-543.04
03/10/2023 12:00:00,-543.08
03/10/2023 13:00:00,-543.13
03/10/2023 14:00:00,-543.16
03/10/2023 15:00:00,-543.20
03/10/2023 16:00:00,-543.36
03/10/2023 17:00:00,-543.37
03/10/2023 18:00:00,-543.48
03/10/2023 19:00:00,-543.55
03/10/2023 20:00:00,-543.60
03/10/2023 21:00:00,-543.66
03/10/2023 22:00:00,-543.68
03/10/2023 23:00:00,-543.70
04/10/2023 00:00:00,-543.73
04/10/2023 01:00:00,-543.77
04/10/2023 02:00:00,-543.81
04/10/2023 03:00:00,-543.86
04/10/2023 04:00:00,-543.87
04/10/2023 05:00:00,-543.91
04/10/2023 06:00:00,-543.92
04/10/2023 07:00:00,-543.97
04/10/2023 08:00:00,-544.02
04/10/2023 09:00:00,-544.05
04/10/2023 10:00:00,-544.08
04/10/2023 11:00:00,-544.10
04/10/2023 12:00:00,-544.12
04/10/2023 13:00:00,-544.13
04/10/2023 14:00:00,-544.14
04/10/2023 15:00:00,-544.18
04/10/2023 16:00:00,-544.19
04/10/2023 17:00:00,-544.22
04/10/2023 18:00:00,-544.27
04/10/2023 19:00:00,-544.29
04/10/2023 20:00:00,-544.33
04/10/2023 21:00:00,-544.34
04/10/2023 22:00:00,-544.35
04/10/2023 23:00:00,-544.34
05/10/2023 00:00:00,-544.36
05/10/2023 01:00:00,-544.39
05/10/2023 02:00:00,-544.39
05/10/2023 03:00:00,-544.42
05/10/2023 04:00:00,-544.46
05/10/2023 05:00:00,-544.47
05/10/2023 06:00:00,-544.51
05/10/2023 07:00:00,-544.53
05/10/2023 08:00:00,-544.57
05/10/2023 09:00:00,-544.61
05/10/2023 10:00:00,-544.65
05/10/2023 11:00:00,-544.69
05/10/2023 12:00:00,-544.70
05/10/2023 13:00:00,-544.72
05/10/2023 14:00:00,-544.74
05/10/2023 15:00:00,-544.78
05/10/2023 16:00:00,-544.79
05/10/2023 17:00:00,-544.82
05/10/2023 18:00:00,-544.84
05/10/2023 19:00:00,-544.86
05/10/2023 20:00:00,-544.91
05/10/2023 21:00:00,-544.93
05/10/2023 22:00:00,-544.94
05/10/2023 23:00:00,-544.96
06/10/2023 00:00:00,-544.97
06/10/2023 01:00:00,-544.96
06/10/2023 02:00:00,-544.99
06/10/2023 03:00:00,-545.00
06/10/2023 04:00:00,-545.00
06/10/2023 05:00:00,-545.01
06/10/2023 06:00:00,-545.02
06/10/2023 07:00:00,-545.03
06/10/2023 08:00:00,-545.06
06/10/2023 09:00:00,-545.10
06/10/2023 10:00:00,-545.11
06/10/2023 11:00:00,-545.12
06/10/2023 12:00:00,-545.14
06/10/2023 13:00:00,-545.15
06/10/2023 14:00:00,-545.14
06/10/2023 15:00:00,-545.17
06/10/2023 16:00:00,-545.17
06/10/2023 17:00:00,-545.21
06/10/2023 18:00:00,-545.25
06/10/2023 19:00:00,-545.28
06/10/2023 20:00:00,-545.30
06/10/2023 21:00:00,-545.30
06/10/2023 22:00:00,-545.33
06/10/2023 23:00:00,-545.35
07/10/2023 00:00:00,-545.35
07/10/2023 01:00:00,-545.34
07/10/2023 02:00:00,-545.37
07/10/2023 03:00:00,-545.39
07/10/2023 04:00:00,-545.40
07/10/2023 05:00:00,-545.41
07/10/2023 06:00:00,-545.42
07/10/2023 07:00:00,-545.43
07/10/2023 08:00:00,-545.44
07/10/2023 09:00:00,-545.47
07/10/2023 10:00:00,-545.49
07/10/2023 11:00:00,-545.48
07/10/2023 12:00:00,-545.54
07/10/2023 13:00:00,-545.56
07/10/2023 14:00:00,-545.56
07/10/2023 15:00:00,-545.55
07/10/2023 16:00:00,-545.60
07/10/2023 17:00:00,-545.61
07/10/2023 18:00:00,-545.67
07/10/2023 19:00:00,-545.67
07/10/2023 20:00:00,-545.70
07/10/2023 21:00:00,-545.72
07/10/2023 22:00:00,-545.74
07/10/2023 23:00:00,-545.78
08/10/2023 00:00:00,-545.82
08/10/2023 01:00:00,-545.85
08/10/2023 02:00:00,-545.85
08/10/2023 03:00:00,-545.90
08/10/2023 04:00:00,-545.91
08/10/2023 05:00:00,-545.97
08/10/2023 06:00:00,-545.97
08/10/2023 07:00:00,-546.00
08/10/2023 08:00:00,-546.03
08/10/2023 09:00:00,-546.07
08/10/2023 10:00:00,-546.10
08/10/2023 11:00:00,-546.14
08/10/2023 12:00:00,-546.14
08/10/2023 13:00:00,-546.11
08/10/2023 14:00:00,-546.04
08/10/2023 15:00:00,-546.09
08/10/2023 16:00:00,-546.11
08/10/2023 17:00:00,-546.12
08/10/2023 18:00:00,-546.14
08/10/2023 19:00:00,-546.14
08/10/2023 20:00:00,-546.16
08/10/2023 21:00:00,-546.17
08/10/2023 22:00:00,-546.17
08/10/2023 23:00:00,-546.18
09/10/2023 00:00:00,-546.18
09/10/2023 01:00:00,-546.16
09/10/2023 02:00:00,-546.17
09/10/2023 03:00:00,-546.17
09/10/2023 04:00:00,-546.17
09/10/2023 05:00:00,-546.19
09/10/2023 06:00:00,-546.20
09/10/2023 07:00:00,-546.23
09/10/2023 08:00:00,-546.24
09/10/2023 09:00:00,-546.26
09/10/2023 10:00:00,-546.33
09/10/2023 11:00:00,-546.33
09/10/2023 12:00:00,-546.35
09/10/2023 13:00:00,-546.38
09/10/2023 14:00:00,-546.40
09/10/2023 15:00:00,-546.42
09/10/2023 16:00:00,-546.43
09/10/2023 17:00:00,-546.44
09/10/2023 18:00:00,-546.46
09/10/2023 19:00:00,-546.49
09/10/2023 20:00:00,-546.52
09/10/2023 21:00:00,-546.55
09/10/2023 22:00:00,-546.56
09/10/2023 23:00:00,-546.58
10/10/2023 00:00:00,-546.60
10/10/2023 01:00:00,-546.62
10/10/2023 02:00:00,-546.62
10/10/2023 03:00:00,-546.62
10/10/2023 04:00:00,-546.62
10/10/2023 05:00:00,-546.62
10/10/2023 06:00:00,-546.60
10/10/2023 07:00:00,-546.61
10/10/2023 08:00:00,-546.62
10/10/2023 09:00:00,-546.64
10/10/2023 10:00:00,-546.65
10/10/2023 11:00:00,-546.65
10/10/2023 12:00:00,-546.66
10/10/2023 13:00:00,-546.66
10/10/2023 14:00:00,-546.68
10/10/2023 15:00:00,-546.69
10/10/2023 16:00:00,-546.70
10/10/2023 17:00:00,-546.67
10/10/2023 18:00:00,-546.68
10/10/2023 19:00:00,-546.69
10/10/2023 20:00:00,-546.71
10/10/2023 21:00:00,-546.70
10/10/2023 22:00:00,-546.69
10/10/2023 23:00:00,-546.67
11/10/2023 00:00:00,-546.67
11/10/2023 01:00:00,-546.67
11/10/2023 02:00:00,-546.71
11/10/2023 03:00:00,-546.72
11/10/2023 04:00:00,-546.72
11/10/2023 05:00:00,-546.73
11/10/2023 06:00:00,-546.72
11/10/2023 07:00:00,-546.73
11/10/2023 08:00:00,-546.76
11/10/2023 09:00:00,-546.74
11/10/2023 10:00:00,-546.77
11/10/2023 11:00:00,-546.81
11/10/2023 12:00:00,-546.79
11/10/2023 13:00:00,-546.80
11/10/2023 14:00:00,-546.82
11/10/2023 15:00:00,-546.84
11/10/2023 16:00:00,-546.86
11/10/2023 17:00:00,-546.87
11/10/2023 18:00:00,-546.90
11/10/2023 19:00:00,-546.89
11/10/2023 20:00:00,-546.92
11/10/2023 21:00:00,-546.89
11/10/2023 22:00:00,-546.93
11/10/2023 23:00:00,-546.91
12/10/2023 00:00:00,-546.94
12/10/2023 01:00:00,-546.95
12/10/2023 02:00:00,-547.00
12/10/2023 03:00:00,-547.00
12/10/2023 04:00:00,-546.99
12/10/2023 05:00:00,-546.99
12/10/2023 06:00:00,-547.00
12/10/2023 07:00:00,-547.03
12/10/2023 08:00:00,-547.05
12/10/2023 09:00:00,-547.06
12/10/2023 10:00:00,-547.06
12/10/2023 11:00:00,-547.06
12/10/2023 12:00:00,-547.06
12/10/2023 13:00:00,-547.04
12/10/2023 14:00:00,-547.05
12/10/2023 15:00:00,-547.06
12/10/2023 16:00:00,-547.07
12/10/2023 17:00:00,-547.06
12/10/2023 18:00:00,-547.07
12/10/2023 19:00:00,-547.09
12/10/2023 20:00:00,-547.07
12/10/2023 21:00:00,-547.07
12/10/2023 22:00:00,-547.07
12/10/2023 23:00:00,-547.06
13/10/2023 00:00:00,-547.06
13/10/2023 01:00:00,-547.05
13/10/2023 02:00:00,-547.05
13/10/2023 03:00:00,-547.04
13/10/2023 04:00:00,-546.99
13/10/2023 05:00:00,-546.92
13/10/2023 06:00:00,-546.78
13/10/2023 07:00:00,-546.61
13/10/2023 08:00:00,-546.43
13/10/2023 09:00:00,-546.24
13/10/2023 10:00:00,-546.04
13/10/2023 11:00:00,-545.83
13/10/2023 12:00:00,-545.62
13/10/2023 13:00:00,-545.45
13/10/2023 14:00:00,-545.32
13/10/2023 15:00:00,-545.20
13/10/2023 16:00:00,-545.06
13/10/2023 17:00:00,-545.00
13/10/2023 18:00:00,-544.90
13/10/2023 19:00:00,-544.84
13/10/2023 20:00:00,-544.77
13/10/2023 21:00:00,-544.71
13/10/2023 22:00:00,-544.60
13/10/2023 23:00:00,-544.64
14/10/2023 00:00:00,-544.68
14/10/2023 01:00:00,-544.69
14/10/2023 02:00:00,-544.69
14/10/2023 03:00:00,-544.68
14/10/2023 04:00:00,-544.70
14/10/2023 05:00:00,-544.70
14/10/2023 06:00:00,-544.70
14/10/2023 07:00:00,-544.71
14/10/2023 08:00:00,-544.75
14/10/2023 09:00:00,-544.78
14/10/2023 10:00:00,-544.78
14/10/2023 11:00:00,-544.79
14/10/2023 12:00:00,-544.79
14/10/2023 13:00:00,-544.81
14/10/2023 14:00:00,-544.84
14/10/2023 15:00:00,-544.89
14/10/2023 16:00:00,-544.92
14/10/2023 17:00:00,-544.96
14/10/2023 18:00:00,-545.01
14/10/2023 19:00:00,-545.08
14/10/2023 20:00:00,-545.12
