DateTime,head
05/05/2023 13:00:00,-295.57
05/05/2023 14:00:00,-295.52
05/05/2023 15:00:00,-295.72
05/05/2023 16:00:00,-295.82
05/05/2023 17:00:00,-295.91
05/05/2023 18:00:00,-295.85
05/05/2023 19:00:00,-295.71
05/05/2023 20:00:00,-295.87
05/05/2023 21:00:00,-296.10
05/05/2023 22:00:00,-296.31
05/05/2023 23:00:00,-296.35
06/05/2023 00:00:00,-296.30
06/05/2023 01:00:00,-296.16
06/05/2023 02:00:00,-296.11
06/05/2023 03:00:00,-295.90
06/05/2023 04:00:00,-296.10
06/05/2023 05:00:00,-296.43
06/05/2023 06:00:00,-296.35
06/05/2023 07:00:00,-296.56
06/05/2023 08:00:00,-296.80
06/05/2023 09:00:00,-296.51
06/05/2023 10:00:00,-296.58
06/05/2023 11:00:00,-296.39
06/05/2023 12:00:00,-296.26
06/05/2023 13:00:00,-296.33
06/05/2023 14:00:00,-296.46
06/05/2023 15:00:00,-296.64
06/05/2023 16:00:00,-296.58
06/05/2023 17:00:00,-296.40
06/05/2023 18:00:00,-296.62
06/05/2023 19:00:00,-296.89
06/05/2023 20:00:00,-288.46
06/05/2023 21:00:00,-278.13
06/05/2023 22:00:00,-275.91
06/05/2023 23:00:00,-274.27
07/05/2023 00:00:00,-273.30
07/05/2023 01:00:00,-271.87
07/05/2023 02:00:00,-271.25
07/05/2023 03:00:00,-270.98
07/05/2023 04:00:00,-270.75
07/05/2023 05:00:00,-271.09
07/05/2023 06:00:00,-271.39
07/05/2023 07:00:00,-271.66
07/05/2023 08:00:00,-272.28
07/05/2023 09:00:00,-272.74
07/05/2023 10:00:00,-272.81
07/05/2023 11:00:00,-273.28
07/05/2023 12:00:00,-273.66
07/05/2023 13:00:00,-273.83
07/05/2023 14:00:00,-274.29
07/05/2023 15:00:00,-274.73
07/05/2023 16:00:00,-275.43
07/05/2023 17:00:00,-275.70
07/05/2023 18:00:00,-274.00
07/05/2023 19:00:00,-272.14
07/05/2023 20:00:00,-271.07
07/05/2023 21:00:00,-271.00
07/05/2023 22:00:00,-271.21
07/05/2023 23:00:00,-271.53
08/05/2023 00:00:00,-271.57
08/05/2023 01:00:00,-271.64
08/05/2023 02:00:00,-271.93
08/05/2023 03:00:00,-272.14
08/05/2023 04:00:00,-272.45
08/05/2023 05:00:00,-272.73
08/05/2023 06:00:00,-272.75
08/05/2023 07:00:00,-273.23
08/05/2023 08:00:00,-273.61
08/05/2023 09:00:00,-273.70
08/05/2023 10:00:00,-273.71
08/05/2023 11:00:00,-273.97
08/05/2023 12:00:00,-274.21
08/05/2023 13:00:00,-274.48
08/05/2023 14:00:00,-274.44
08/05/2023 15:00:00,-274.46
08/05/2023 16:00:00,-274.74
08/05/2023 17:00:00,-274.98
08/05/2023 18:00:00,-275.25
08/05/2023 19:00:00,-275.36
08/05/2023 20:00:00,-275.37
08/05/2023 21:00:00,-275.72
08/05/2023 22:00:00,-276.19
08/05/2023 23:00:00,-276.18
09/05/2023 00:00:00,-275.64
09/05/2023 01:00:00,-275.41
09/05/2023 02:00:00,-275.78
09/05/2023 03:00:00,-276.14
09/05/2023 04:00:00,-276.05
09/05/2023 05:00:00,-276.21
09/05/2023 06:00:00,-276.30
09/05/2023 07:00:00,-276.37
09/05/2023 08:00:00,-276.44
09/05/2023 09:00:00,-276.53
09/05/2023 10:00:00,-276.64
09/05/2023 11:00:00,-276.54
09/05/2023 12:00:00,-276.67
09/05/2023 13:00:00,-276.74
09/05/2023 14:00:00,-276.30
09/05/2023 15:00:00,-275.70
09/05/2023 16:00:00,-274.77
09/05/2023 17:00:00,-273.12
09/05/2023 18:00:00,-271.31
09/05/2023 19:00:00,-270.01
09/05/2023 20:00:00,-268.62
09/05/2023 21:00:00,-267.62
09/05/2023 22:00:00,-267.06
09/05/2023 23:00:00,-266.74
10/05/2023 00:00:00,-266.20
10/05/2023 01:00:00,-266.02
10/05/2023 02:00:00,-266.40
10/05/2023 03:00:00,-266.77
10/05/2023 04:00:00,-267.25
10/05/2023 05:00:00,-267.67
10/05/2023 06:00:00,-267.95
10/05/2023 07:00:00,-268.19
10/05/2023 08:00:00,-268.65
10/05/2023 09:00:00,-268.88
10/05/2023 10:00:00,-269.06
10/05/2023 11:00:00,-269.39
10/05/2023 12:00:00,-269.74
10/05/2023 13:00:00,-269.82
10/05/2023 14:00:00,-269.98
10/05/2023 15:00:00,-270.22
10/05/2023 16:00:00,-270.49
10/05/2023 17:00:00,-270.61
10/05/2023 18:00:00,-270.57
10/05/2023 19:00:00,-270.94
10/05/2023 20:00:00,-271.14
10/05/2023 21:00:00,-271.20
10/05/2023 22:00:00,-271.33
10/05/2023 23:00:00,-271.44
11/05/2023 00:00:00,-271.10
11/05/2023 01:00:00,-271.34
11/05/2023 02:00:00,-271.62
11/05/2023 03:00:00,-271.56
11/05/2023 04:00:00,-271.62
11/05/2023 05:00:00,-272.00
11/05/2023 06:00:00,-271.92
11/05/2023 07:00:00,-271.98
11/05/2023 08:00:00,-272.46
11/05/2023 09:00:00,-272.70
11/05/2023 10:00:00,-272.42
11/05/2023 11:00:00,-272.56
11/05/2023 12:00:00,-272.64
11/05/2023 13:00:00,-272.65
11/05/2023 14:00:00,-272.57
11/05/2023 15:00:00,-272.42
11/05/2023 16:00:00,-272.16
11/05/2023 17:00:00,-271.93
11/05/2023 18:00:00,-271.63
11/05/2023 19:00:00,-271.21
11/05/2023 20:00:00,-271.02
11/05/2023 21:00:00,-271.11
11/05/2023 22:00:00,-271.31
11/05/2023 23:00:00,-271.15
12/05/2023 00:00:00,-270.88
12/05/2023 01:00:00,-270.89
12/05/2023 02:00:00,-270.88
12/05/2023 03:00:00,-270.80
12/05/2023 04:00:00,-270.87
12/05/2023 05:00:00,-270.92
12/05/2023 06:00:00,-270.93
12/05/2023 07:00:00,-270.76
12/05/2023 08:00:00,-270.74
12/05/2023 09:00:00,-270.69
12/05/2023 10:00:00,-270.33
12/05/2023 11:00:00,-270.28
12/05/2023 12:00:00,-270.41
12/05/2023 13:00:00,-270.28
12/05/2023 14:00:00,-270.27
12/05/2023 15:00:00,-270.48
12/05/2023 16:00:00,-270.56
12/05/2023 17:00:00,-270.88
12/05/2023 18:00:00,-271.12
12/05/2023 19:00:00,-271.29
12/05/2023 20:00:00,-271.74
12/05/2023 21:00:00,-271.78
12/05/2023 22:00:00,-271.94
12/05/2023 23:00:00,-271.98
13/05/2023 00:00:00,-271.78
13/05/2023 01:00:00,-271.70
13/05/2023 02:00:00,-271.57
13/05/2023 03:00:00,-271.44
13/05/2023 04:00:00,-271.55
13/05/2023 05:00:00,-271.70
13/05/2023 06:00:00,-271.90
13/05/2023 07:00:00,-272.16
13/05/2023 08:00:00,-272.30
13/05/2023 09:00:00,-272.33
13/05/2023 10:00:00,-272.34
13/05/2023 11:00:00,-272.30
13/05/2023 12:00:00,-272.38
13/05/2023 13:00:00,-272.19
13/05/2023 14:00:00,-272.21
13/05/2023 15:00:00,-272.52
13/05/2023 16:00:00,-272.69
13/05/2023 17:00:00,-272.62
13/05/2023 18:00:00,-272.91
13/05/2023 19:00:00,-273.07
13/05/2023 20:00:00,-273.27
13/05/2023 21:00:00,-273.51
13/05/2023 22:00:00,-273.96
13/05/2023 23:00:00,-273.96
14/05/2023 00:00:00,-273.95
14/05/2023 01:00:00,-273.65
14/05/2023 02:00:00,-273.55
14/05/2023 03:00:00,-273.54
14/05/2023 04:00:00,-273.78
14/05/2023 05:00:00,-273.98
14/05/2023 06:00:00,-273.98
14/05/2023 07:00:00,-274.26
14/05/2023 08:00:00,-274.54
14/05/2023 09:00:00,-274.64
14/05/2023 10:00:00,-274.67
14/05/2023 11:00:00,-274.54
14/05/2023 12:00:00,-274.42
14/05/2023 13:00:00,-274.63
14/05/2023 14:00:00,-274.57
14/05/2023 15:00:00,-274.86
14/05/2023 16:00:00,-275.02
14/05/2023 17:00:00,-275.34
14/05/2023 18:00:00,-275.82
14/05/2023 19:00:00,-276.00
14/05/2023 20:00:00,-276.11
14/05/2023 21:00:00,-276.30
14/05/2023 22:00:00,-276.53
14/05/2023 23:00:00,-276.52
15/05/2023 00:00:00,-276.43
15/05/2023 01:00:00,-276.35
15/05/2023 02:00:00,-276.33
15/05/2023 03:00:00,-276.47
15/05/2023 04:00:00,-276.73
15/05/2023 05:00:00,-276.85
15/05/2023 06:00:00,-276.97
15/05/2023 07:00:00,-277.28
15/05/2023 08:00:00,-277.27
15/05/2023 09:00:00,-277.33
15/05/2023 10:00:00,-277.50
15/05/2023 11:00:00,-277.80
15/05/2023 12:00:00,-277.93
15/05/2023 13:00:00,-277.96
15/05/2023 14:00:00,-277.95
15/05/2023 15:00:00,-278.33
15/05/2023 16:00:00,-278.59
15/05/2023 17:00:00,-278.61
15/05/2023 18:00:00,-278.73
15/05/2023 19:00:00,-279.14
15/05/2023 20:00:00,-279.34
15/05/2023 21:00:00,-279.63
15/05/2023 22:00:00,-279.57
15/05/2023 23:00:00,-279.45
16/05/2023 00:00:00,-279.43
16/05/2023 01:00:00,-279.40
16/05/2023 02:00:00,-279.35
16/05/2023 03:00:00,-279.10
16/05/2023 04:00:00,-279.27
16/05/2023 05:00:00,-279.42
16/05/2023 06:00:00,-279.52
16/05/2023 07:00:00,-279.69
16/05/2023 08:00:00,-279.85
16/05/2023 09:00:00,-279.90
16/05/2023 10:00:00,-280.00
16/05/2023 11:00:00,-280.05
16/05/2023 12:00:00,-280.08
16/05/2023 13:00:00,-280.11
16/05/2023 14:00:00,-279.99
16/05/2023 15:00:00,-280.02
16/05/2023 16:00:00,-280.12
16/05/2023 17:00:00,-280.33
16/05/2023 18:00:00,-280.36
16/05/2023 19:00:00,-280.61
16/05/2023 20:00:00,-280.83
16/05/2023 21:00:00,-281.05
16/05/2023 22:00:00,-281.14
16/05/2023 23:00:00,-281.00
17/05/2023 00:00:00,-281.13
17/05/2023 01:00:00,-281.16
17/05/2023 02:00:00,-281.37
17/05/2023 03:00:00,-281.43
17/05/2023 04:00:00,-281.47
17/05/2023 05:00:00,-281.75
17/05/2023 06:00:00,-281.80
17/05/2023 07:00:00,-282.22
17/05/2023 08:00:00,-282.40
17/05/2023 09:00:00,-282.29
17/05/2023 10:00:00,-282.39
17/05/2023 11:00:00,-282.44
17/05/2023 12:00:00,-282.23
17/05/2023 13:00:00,-282.34
17/05/2023 14:00:00,-282.31
17/05/2023 15:00:00,-282.17
17/05/2023 16:00:00,-282.21
17/05/2023 17:00:00,-282.34
17/05/2023 18:00:00,-282.55
17/05/2023 19:00:00,-282.71
17/05/2023 20:00:00,-282.93
17/05/2023 21:00:00,-283.12
17/05/2023 22:00:00,-283.25
17/05/2023 23:00:00,-283.36
18/05/2023 00:00:00,-283.38
18/05/2023 01:00:00,-283.53
18/05/2023 02:00:00,-283.61
18/05/2023 03:00:00,-283.71
18/05/2023 04:00:00,-284.00
18/05/2023 05:00:00,-284.15
18/05/2023 06:00:00,-284.22
18/05/2023 07:00:00,-284.53
18/05/2023 08:00:00,-284.80
18/05/2023 09:00:00,-284.91
18/05/2023 10:00:00,-284.99
18/05/2023 11:00:00,-284.89
18/05/2023 12:00:00,-284.81
18/05/2023 13:00:00,-284.89
18/05/2023 14:00:00,-284.78
18/05/2023 15:00:00,-284.80
18/05/2023 16:00:00,-285.00
18/05/2023 17:00:00,-284.97
18/05/2023 18:00:00,-285.12
18/05/2023 19:00:00,-285.39
18/05/2023 20:00:00,-285.67
18/05/2023 21:00:00,-286.00
18/05/2023 22:00:00,-286.30
18/05/2023 23:00:00,-286.47
19/05/2023 00:00:00,-286.46
19/05/2023 01:00:00,-286.42
19/05/2023 02:00:00,-286.38
19/05/2023 03:00:00,-286.26
19/05/2023 04:00:00,-286.34
19/05/2023 05:00:00,-286.39
19/05/2023 06:00:00,-286.45
19/05/2023 07:00:00,-286.71
19/05/2023 08:00:00,-286.81
19/05/2023 09:00:00,-286.65
19/05/2023 10:00:00,-286.65
19/05/2023 11:00:00,-286.45
19/05/2023 12:00:00,-286.40
19/05/2023 13:00:00,-286.40
19/05/2023 14:00:00,-286.40
19/05/2023 15:00:00,-286.42
19/05/2023 16:00:00,-286.31
19/05/2023 17:00:00,-286.55
19/05/2023 18:00:00,-286.52
19/05/2023 19:00:00,-286.50
19/05/2023 20:00:00,-286.87
19/05/2023 21:00:00,-287.20
19/05/2023 22:00:00,-287.27
19/05/2023 23:00:00,-287.42
20/05/2023 00:00:00,-287.33
20/05/2023 01:00:00,-287.14
20/05/2023 02:00:00,-287.07
20/05/2023 03:00:00,-287.03
20/05/2023 04:00:00,-286.92
20/05/2023 05:00:00,-286.80
20/05/2023 06:00:00,-286.90
20/05/2023 07:00:00,-286.94
20/05/2023 08:00:00,-286.90
20/05/2023 09:00:00,-286.82
20/05/2023 10:00:00,-286.78
20/05/2023 11:00:00,-286.72
20/05/2023 12:00:00,-286.64
20/05/2023 13:00:00,-286.55
20/05/2023 14:00:00,-286.50
20/05/2023 15:00:00,-286.76
20/05/2023 16:00:00,-286.93
20/05/2023 17:00:00,-286.97
20/05/2023 18:00:00,-287.01
20/05/2023 19:00:00,-287.15
20/05/2023 20:00:00,-287.60
20/05/2023 21:00:00,-287.94
20/05/2023 22:00:00,-287.92
20/05/2023 23:00:00,-287.82
21/05/2023 00:00:00,-287.74
21/05/2023 01:00:00,-287.53
21/05/2023 02:00:00,-287.65
21/05/2023 03:00:00,-287.62
21/05/2023 04:00:00,-287.53
21/05/2023 05:00:00,-287.78
21/05/2023 06:00:00,-287.82
21/05/2023 07:00:00,-287.85
21/05/2023 08:00:00,-287.80
21/05/2023 09:00:00,-287.77
21/05/2023 10:00:00,-288.11
21/05/2023 11:00:00,-287.88
21/05/2023 12:00:00,-287.79
21/05/2023 13:00:00,-287.72
21/05/2023 14:00:00,-287.66
21/05/2023 15:00:00,-287.64
21/05/2023 16:00:00,-287.94
21/05/2023 17:00:00,-288.03
21/05/2023 18:00:00,-287.98
21/05/2023 19:00:00,-288.13
21/05/2023 20:00:00,-288.30
21/05/2023 21:00:00,-288.60
21/05/2023 22:00:00,-288.71
21/05/2023 23:00:00,-288.65
22/05/2023 00:00:00,-288.66
22/05/2023 01:00:00,-288.55
22/05/2023 02:00:00,-288.46
22/05/2023 03:00:00,-288.58
22/05/2023 04:00:00,-288.42
22/05/2023 05:00:00,-288.02
22/05/2023 06:00:00,-288.70
22/05/2023 07:00:00,-288.93
22/05/2023 08:00:00,-289.17
22/05/2023 09:00:00,-289.05
22/05/2023 10:00:00,-289.20
22/05/2023 11:00:00,-289.10
22/05/2023 12:00:00,-288.82
22/05/2023 13:00:00,-288.80
22/05/2023 14:00:00,-288.91
22/05/2023 15:00:00,-289.27
22/05/2023 16:00:00,-289.60
22/05/2023 17:00:00,-289.78
22/05/2023 18:00:00,-290.16
22/05/2023 19:00:00,-290.30
22/05/2023 20:00:00,-290.46
22/05/2023 21:00:00,-290.68
22/05/2023 22:00:00,-291.14
22/05/2023 23:00:00,-291.45
23/05/2023 00:00:00,-290.96
23/05/2023 01:00:00,-290.78
23/05/2023 02:00:00,-290.71
23/05/2023 03:00:00,-290.73
23/05/2023 04:00:00,-290.81
23/05/2023 05:00:00,-290.85
23/05/2023 06:00:00,-291.02
23/05/2023 07:00:00,-291.03
23/05/2023 08:00:00,-291.11
23/05/2023 09:00:00,-290.96
23/05/2023 10:00:00,-290.79
23/05/2023 11:00:00,-290.77
23/05/2023 12:00:00,-290.85
23/05/2023 13:00:00,-290.97
23/05/2023 14:00:00,-290.78
23/05/2023 15:00:00,-290.74
23/05/2023 16:00:00,-290.85
23/05/2023 17:00:00,-290.78
23/05/2023 18:00:00,-290.96
23/05/2023 19:00:00,-290.92
23/05/2023 20:00:00,-290.95
23/05/2023 21:00:00,-291.16
23/05/2023 22:00:00,-291.48
23/05/2023 23:00:00,-291.54
24/05/2023 00:00:00,-291.31
24/05/2023 01:00:00,-291.18
24/05/2023 02:00:00,-291.15
24/05/2023 03:00:00,-291.05
24/05/2023 04:00:00,-291.12
24/05/2023 05:00:00,-291.33
24/05/2023 06:00:00,-291.63
24/05/2023 07:00:00,-291.65
24/05/2023 08:00:00,-291.69
24/05/2023 09:00:00,-291.72
24/05/2023 10:00:00,-291.81
24/05/2023 11:00:00,-291.79
24/05/2023 12:00:00,-291.64
24/05/2023 13:00:00,-291.67
24/05/2023 14:00:00,-291.77
24/05/2023 15:00:00,-291.82
24/05/2023 16:00:00,-291.94
24/05/2023 17:00:00,-292.04
24/05/2023 18:00:00,-292.29
24/05/2023 19:00:00,-292.34
24/05/2023 20:00:00,-292.33
24/05/2023 21:00:00,-292.69
24/05/2023 22:00:00,-292.93
24/05/2023 23:00:00,-293.21
25/05/2023 00:00:00,-293.16
25/05/2023 01:00:00,-293.35
25/05/2023 02:00:00,-293.01
25/05/2023 03:00:00,-292.97
25/05/2023 04:00:00,-293.37
25/05/2023 05:00:00,-293.49
25/05/2023 06:00:00,-293.44
25/05/2023 07:00:00,-293.61
25/05/2023 08:00:00,-293.85
25/05/2023 09:00:00,-293.80
25/05/2023 10:00:00,-293.85
25/05/2023 11:00:00,-293.94
25/05/2023 12:00:00,-293.83
25/05/2023 13:00:00,-293.93
25/05/2023 14:00:00,-293.76
25/05/2023 15:00:00,-293.63
25/05/2023 16:00:00,-293.66
25/05/2023 17:00:00,-293.79
25/05/2023 18:00:00,-293.98
25/05/2023 19:00:00,-294.03
25/05/2023 20:00:00,-294.20
25/05/2023 21:00:00,-294.43
25/05/2023 22:00:00,-294.56
25/05/2023 23:00:00,-294.86
26/05/2023 00:00:00,-294.76
26/05/2023 01:00:00,-294.53
26/05/2023 02:00:00,-294.39
26/05/2023 03:00:00,-294.47
26/05/2023 04:00:00,-294.73
26/05/2023 05:00:00,-294.92
26/05/2023 06:00:00,-294.90
26/05/2023 07:00:00,-295.07
26/05/2023 08:00:00,-295.37
26/05/2023 09:00:00,-295.39
26/05/2023 10:00:00,-295.13
26/05/2023 11:00:00,-295.03
26/05/2023 12:00:00,-295.33
26/05/2023 13:00:00,-295.31
26/05/2023 14:00:00,-295.31
26/05/2023 15:00:00,-295.40
26/05/2023 16:00:00,-295.41
26/05/2023 17:00:00,-295.43
26/05/2023 18:00:00,-295.55
26/05/2023 19:00:00,-295.55
26/05/2023 20:00:00,-295.74
26/05/2023 21:00:00,-295.91
26/05/2023 22:00:00,-296.10
26/05/2023 23:00:00,-296.28
27/05/2023 00:00:00,-296.17
27/05/2023 01:00:00,-296.02
27/05/2023 02:00:00,-295.99
27/05/2023 03:00:00,-296.10
27/05/2023 04:00:00,-296.23
27/05/2023 05:00:00,-296.17
27/05/2023 06:00:00,-296.29
27/05/2023 07:00:00,-296.35
27/05/2023 08:00:00,-296.36
27/05/2023 09:00:00,-296.19
27/05/2023 10:00:00,-296.11
27/05/2023 11:00:00,-295.88
27/05/2023 12:00:00,-295.91
27/05/2023 13:00:00,-295.97
27/05/2023 14:00:00,-295.82
27/05/2023 15:00:00,-295.82
27/05/2023 16:00:00,-296.02
27/05/2023 17:00:00,-295.98
27/05/2023 18:00:00,-296.32
27/05/2023 19:00:00,-296.22
27/05/2023 20:00:00,-296.40
27/05/2023 21:00:00,-296.85
27/05/2023 22:00:00,-297.22
27/05/2023 23:00:00,-297.20
28/05/2023 00:00:00,-296.93
28/05/2023 01:00:00,-296.92
28/05/2023 02:00:00,-296.88
28/05/2023 03:00:00,-296.78
28/05/2023 04:00:00,-296.88
28/05/2023 05:00:00,-296.95
28/05/2023 06:00:00,-297.13
28/05/2023 07:00:00,-297.20
28/05/2023 08:00:00,-297.23
28/05/2023 09:00:00,-297.19
28/05/2023 10:00:00,-297.37
28/05/2023 11:00:00,-297.25
28/05/2023 12:00:00,-296.97
28/05/2023 13:00:00,-297.19
28/05/2023 14:00:00,-297.31
28/05/2023 15:00:00,-297.23
28/05/2023 16:00:00,-297.20
28/05/2023 17:00:00,-297.20
28/05/2023 18:00:00,-297.32
28/05/2023 19:00:00,-297.35
28/05/2023 20:00:00,-297.67
28/05/2023 21:00:00,-297.82
28/05/2023 22:00:00,-297.94
28/05/2023 23:00:00,-297.90
29/05/2023 00:00:00,-297.80
29/05/2023 01:00:00,-297.64
29/05/2023 02:00:00,-297.49
29/05/2023 03:00:00,-297.45
29/05/2023 04:00:00,-297.74
29/05/2023 05:00:00,-297.63
29/05/2023 06:00:00,-297.36
29/05/2023 07:00:00,-297.60
29/05/2023 08:00:00,-297.65
29/05/2023 09:00:00,-297.49
29/05/2023 10:00:00,-297.71
29/05/2023 11:00:00,-297.63
29/05/2023 12:00:00,-297.61
29/05/2023 13:00:00,-297.45
29/05/2023 14:00:00,-297.54
29/05/2023 15:00:00,-297.55
29/05/2023 16:00:00,-297.61
29/05/2023 17:00:00,-297.87
29/05/2023 18:00:00,-298.02
29/05/2023 19:00:00,-298.03
29/05/2023 20:00:00,-298.26
29/05/2023 21:00:00,-298.22
29/05/2023 22:00:00,-298.25
29/05/2023 23:00:00,-298.46
30/05/2023 00:00:00,-298.39
30/05/2023 01:00:00,-298.48
30/05/2023 02:00:00,-298.56
30/05/2023 03:00:00,-298.52
30/05/2023 04:00:00,-298.51
30/05/2023 05:00:00,-298.58
30/05/2023 06:00:00,-298.82
30/05/2023 07:00:00,-298.83
30/05/2023 08:00:00,-298.80
30/05/2023 09:00:00,-298.78
30/05/2023 10:00:00,-298.82
30/05/2023 11:00:00,-298.69
30/05/2023 12:00:00,-298.48
30/05/2023 13:00:00,-298.49
30/05/2023 14:00:00,-298.49
30/05/2023 15:00:00,-298.39
30/05/2023 16:00:00,-298.37
30/05/2023 17:00:00,-298.40
30/05/2023 18:00:00,-298.54
30/05/2023 19:00:00,-298.70
30/05/2023 20:00:00,-298.68
30/05/2023 21:00:00,-298.87
30/05/2023 22:00:00,-298.88
30/05/2023 23:00:00,-298.79
31/05/2023 00:00:00,-298.75
31/05/2023 01:00:00,-298.89
31/05/2023 02:00:00,-299.20
31/05/2023 03:00:00,-299.16
31/05/2023 04:00:00,-299.17
31/05/2023 05:00:00,-299.20
31/05/2023 06:00:00,-299.35
31/05/2023 07:00:00,-299.39
31/05/2023 08:00:00,-299.53
31/05/2023 09:00:00,-299.58
31/05/2023 10:00:00,-299.56
31/05/2023 11:00:00,-299.52
31/05/2023 12:00:00,-299.59
31/05/2023 13:00:00,-299.54
31/05/2023 14:00:00,-299.60
31/05/2023 15:00:00,-299.74
31/05/2023 16:00:00,-299.93
31/05/2023 17:00:00,-300.04
31/05/2023 18:00:00,-300.21
31/05/2023 19:00:00,-300.29
31/05/2023 20:00:00,-300.27
31/05/2023 21:00:00,-300.54
31/05/2023 22:00:00,-300.96
31/05/2023 23:00:00,-301.27
01/06/2023 00:00:00,-301.37
01/06/2023 01:00:00,-301.41
01/06/2023 02:00:00,-301.46
01/06/2023 03:00:00,-301.38
01/06/2023 04:00:00,-301.42
01/06/2023 05:00:00,-301.43
01/06/2023 06:00:00,-301.57
01/06/2023 07:00:00,-301.65
01/06/2023 08:00:00,-301.79
01/06/2023 09:00:00,-301.83
01/06/2023 10:00:00,-301.89
01/06/2023 11:00:00,-301.86
01/06/2023 12:00:00,-301.72
01/06/2023 13:00:00,-301.62
01/06/2023 14:00:00,-301.72
01/06/2023 15:00:00,-301.87
01/06/2023 16:00:00,-301.88
01/06/2023 17:00:00,-301.81
01/06/2023 18:00:00,-301.66
01/06/2023 19:00:00,-301.58
01/06/2023 20:00:00,-301.68
01/06/2023 21:00:00,-301.80
01/06/2023 22:00:00,-301.70
01/06/2023 23:00:00,-301.74
02/06/2023 00:00:00,-301.52
02/06/2023 01:00:00,-301.66
02/06/2023 02:00:00,-301.59
02/06/2023 03:00:00,-301.35
02/06/2023 04:00:00,-301.20
02/06/2023 05:00:00,-301.23
02/06/2023 06:00:00,-301.12
02/06/2023 07:00:00,-301.09
02/06/2023 08:00:00,-301.05
02/06/2023 09:00:00,-301.02
02/06/2023 10:00:00,-300.96
02/06/2023 11:00:00,-300.72
02/06/2023 12:00:00,-300.61
02/06/2023 13:00:00,-300.53
02/06/2023 14:00:00,-300.43
02/06/2023 15:00:00,-300.26
02/06/2023 16:00:00,-300.26
02/06/2023 17:00:00,-300.09
02/06/2023 18:00:00,-299.72
02/06/2023 19:00:00,-299.75
02/06/2023 20:00:00,-299.95
02/06/2023 21:00:00,-300.01
02/06/2023 22:00:00,-299.90
02/06/2023 23:00:00,-300.16
03/06/2023 00:00:00,-299.85
03/06/2023 01:00:00,-299.87
03/06/2023 02:00:00,-299.84
03/06/2023 03:00:00,-299.63
03/06/2023 04:00:00,-299.46
03/06/2023 05:00:00,-299.49
03/06/2023 06:00:00,-299.30
03/06/2023 07:00:00,-299.31
03/06/2023 08:00:00,-299.37
03/06/2023 09:00:00,-299.31
03/06/2023 10:00:00,-299.19
03/06/2023 11:00:00,-299.12
03/06/2023 12:00:00,-298.84
03/06/2023 13:00:00,-298.90
03/06/2023 14:00:00,-298.82
03/06/2023 15:00:00,-298.91
03/06/2023 16:00:00,-298.90
03/06/2023 17:00:00,-298.77
03/06/2023 18:00:00,-298.86
03/06/2023 19:00:00,-299.13
03/06/2023 20:00:00,-299.20
03/06/2023 21:00:00,-299.41
03/06/2023 22:00:00,-299.61
03/06/2023 23:00:00,-299.75
04/06/2023 00:00:00,-299.68
04/06/2023 01:00:00,-299.57
04/06/2023 02:00:00,-299.34
04/06/2023 03:00:00,-299.14
04/06/2023 04:00:00,-299.10
04/06/2023 05:00:00,-299.04
04/06/2023 06:00:00,-298.89
04/06/2023 07:00:00,-298.97
04/06/2023 08:00:00,-299.00
04/06/2023 09:00:00,-299.01
04/06/2023 10:00:00,-298.92
04/06/2023 11:00:00,-298.96
04/06/2023 12:00:00,-299.05
04/06/2023 13:00:00,-299.02
04/06/2023 14:00:00,-298.88
04/06/2023 15:00:00,-298.77
04/06/2023 16:00:00,-298.96
04/06/2023 17:00:00,-298.84
04/06/2023 18:00:00,-298.88
04/06/2023 19:00:00,-298.97
04/06/2023 20:00:00,-299.06
04/06/2023 21:00:00,-299.39
04/06/2023 22:00:00,-299.40
04/06/2023 23:00:00,-299.57
05/06/2023 00:00:00,-299.50
05/06/2023 01:00:00,-299.15
05/06/2023 02:00:00,-299.03
05/06/2023 03:00:00,-298.99
05/06/2023 04:00:00,-298.67
05/06/2023 05:00:00,-298.55
05/06/2023 06:00:00,-298.60
05/06/2023 07:00:00,-298.69
05/06/2023 08:00:00,-298.65
05/06/2023 09:00:00,-298.60
05/06/2023 10:00:00,-298.74
05/06/2023 11:00:00,-298.50
05/06/2023 12:00:00,-298.29
05/06/2023 13:00:00,-298.33
05/06/2023 14:00:00,-298.28
05/06/2023 15:00:00,-298.25
05/06/2023 16:00:00,-298.26
05/06/2023 17:00:00,-298.30
05/06/2023 18:00:00,-298.46
05/06/2023 19:00:00,-298.61
05/06/2023 20:00:00,-298.60
05/06/2023 21:00:00,-298.80
05/06/2023 22:00:00,-299.00
05/06/2023 23:00:00,-299.15
06/06/2023 00:00:00,-298.94
06/06/2023 01:00:00,-298.98
06/06/2023 02:00:00,-298.99
06/06/2023 03:00:00,-298.76
06/06/2023 04:00:00,-298.74
06/06/2023 05:00:00,-298.63
06/06/2023 06:00:00,-298.53
06/06/2023 07:00:00,-298.60
06/06/2023 08:00:00,-298.57
06/06/2023 09:00:00,-298.58
06/06/2023 10:00:00,-298.54
06/06/2023 11:00:00,-298.37
06/06/2023 12:00:00,-298.47
06/06/2023 13:00:00,-298.42
06/06/2023 14:00:00,-298.47
06/06/2023 15:00:00,-298.43
06/06/2023 16:00:00,-298.55
06/06/2023 17:00:00,-298.63
06/06/2023 18:00:00,-298.85
06/06/2023 19:00:00,-298.82
06/06/2023 20:00:00,-299.08
06/06/2023 21:00:00,-299.27
