DateTime,Head
12/06/2023 01:00:00,-254.13
12/06/2023 02:00:00,-254.01
12/06/2023 03:00:00,-254.07
12/06/2023 04:00:00,-254.17
12/06/2023 05:00:00,-254.15
12/06/2023 06:00:00,-254.19
12/06/2023 07:00:00,-254.45
12/06/2023 08:00:00,-254.34
12/06/2023 09:00:00,-254.38
12/06/2023 10:00:00,-254.29
12/06/2023 11:00:00,-254.08
12/06/2023 12:00:00,-253.95
12/06/2023 13:00:00,-254.02
12/06/2023 14:00:00,-253.77
12/06/2023 15:00:00,-253.8
12/06/2023 16:00:00,-253.68
12/06/2023 17:00:00,-253.51
12/06/2023 18:00:00,-253.5
12/06/2023 19:00:00,-253.44
12/06/2023 20:00:00,-253.41
12/06/2023 21:00:00,-253.7
12/06/2023 22:00:00,-254.1
12/06/2023 23:00:00,-254.11
13/06/2023 00:00:00,-254.15
13/06/2023 01:00:00,-254.03
13/06/2023 02:00:00,-253.89
13/06/2023 03:00:00,-253.66
13/06/2023 04:00:00,-253.59
13/06/2023 05:00:00,-253.62
13/06/2023 06:00:00,-253.68
13/06/2023 07:00:00,-253.67
13/06/2023 08:00:00,-253.91
13/06/2023 09:00:00,-253.93
13/06/2023 10:00:00,-253.8
13/06/2023 11:00:00,-253.72
13/06/2023 12:00:00,-253.6
13/06/2023 13:00:00,-253.34
13/06/2023 14:00:00,-253.23
13/06/2023 15:00:00,-253.32
13/06/2023 16:00:00,-253.18
13/06/2023 17:00:00,-253.35
13/06/2023 18:00:00,-253.38
13/06/2023 19:00:00,-253.45
13/06/2023 20:00:00,-253.65
13/06/2023 21:00:00,-253.83
13/06/2023 22:00:00,-254.03
13/06/2023 23:00:00,-254.33
14/06/2023 00:00:00,-254.29
14/06/2023 01:00:00,-254.43
14/06/2023 02:00:00,-254.33
14/06/2023 03:00:00,-254.2
14/06/2023 04:00:00,-254.13
14/06/2023 05:00:00,-254.22
14/06/2023 06:00:00,-254.5
14/06/2023 07:00:00,-254.67
14/06/2023 08:00:00,-254.6
14/06/2023 09:00:00,-254.78
14/06/2023 10:00:00,-254.85
14/06/2023 11:00:00,-254.88
14/06/2023 12:00:00,-254.8
14/06/2023 13:00:00,-254.91
14/06/2023 14:00:00,-254.61
14/06/2023 15:00:00,-254.49
14/06/2023 16:00:00,-254.7
14/06/2023 17:00:00,-254.53
14/06/2023 18:00:00,-254.68
14/06/2023 19:00:00,-254.6
14/06/2023 20:00:00,-254.92
14/06/2023 21:00:00,-255.18
14/06/2023 22:00:00,-255.41
14/06/2023 23:00:00,-255.47
15/06/2023 00:00:00,-255.4
15/06/2023 01:00:00,-255.44
15/06/2023 02:00:00,-255.41
15/06/2023 03:00:00,-255.58
15/06/2023 04:00:00,-255.54
15/06/2023 05:00:00,-255.59
15/06/2023 06:00:00,-255.72
15/06/2023 07:00:00,-255.85
15/06/2023 08:00:00,-256.07
15/06/2023 09:00:00,-255.88
15/06/2023 10:00:00,-255.93
15/06/2023 11:00:00,-255.78
15/06/2023 12:00:00,-255.8
15/06/2023 13:00:00,-255.8
15/06/2023 14:00:00,-255.66
15/06/2023 15:00:00,-255.5
15/06/2023 16:00:00,-255.36
15/06/2023 17:00:00,-255.35
15/06/2023 18:00:00,-255.29
15/06/2023 19:00:00,-255.23
15/06/2023 20:00:00,-255.42
15/06/2023 21:00:00,-255.58
15/06/2023 22:00:00,-255.7
15/06/2023 23:00:00,-255.76
16/06/2023 00:00:00,-255.56
16/06/2023 01:00:00,-255.59
16/06/2023 02:00:00,-255.55
16/06/2023 03:00:00,-255.34
16/06/2023 04:00:00,-255.42
16/06/2023 05:00:00,-255.5
16/06/2023 06:00:00,-255.62
16/06/2023 07:00:00,-255.82
16/06/2023 08:00:00,-255.88
16/06/2023 09:00:00,-255.94
16/06/2023 10:00:00,-255.96
16/06/2023 11:00:00,-255.79
16/06/2023 12:00:00,-255.75
16/06/2023 13:00:00,-255.7
16/06/2023 14:00:00,-255.52
16/06/2023 15:00:00,-255.51
16/06/2023 16:00:00,-255.38
16/06/2023 17:00:00,-255.35
16/06/2023 18:00:00,-255.35
16/06/2023 19:00:00,-255.12
16/06/2023 20:00:00,-255.19
16/06/2023 21:00:00,-255.16
16/06/2023 22:00:00,-255.15
16/06/2023 23:00:00,-255.44
17/06/2023 00:00:00,-255.26
17/06/2023 01:00:00,-255.07
17/06/2023 02:00:00,-255.08
17/06/2023 03:00:00,-255.08
17/06/2023 04:00:00,-255.12
17/06/2023 05:00:00,-255.08
17/06/2023 06:00:00,-255.05
17/06/2023 07:00:00,-255.21
17/06/2023 08:00:00,-255.01
17/06/2023 09:00:00,-254.94
17/06/2023 10:00:00,-254.88
17/06/2023 11:00:00,-254.94
17/06/2023 12:00:00,-255.02
17/06/2023 13:00:00,-254.66
17/06/2023 14:00:00,-254.35
17/06/2023 15:00:00,-254.26
17/06/2023 16:00:00,-254.2
17/06/2023 17:00:00,-254.22
17/06/2023 18:00:00,-254.08
17/06/2023 19:00:00,-253.88
17/06/2023 20:00:00,-253.92
17/06/2023 21:00:00,-254.06
17/06/2023 22:00:00,-254
17/06/2023 23:00:00,-254
18/06/2023 00:00:00,-253.94
18/06/2023 01:00:00,-253.9
18/06/2023 02:00:00,-253.86
18/06/2023 03:00:00,-253.82
18/06/2023 04:00:00,-253.69
18/06/2023 05:00:00,-253.49
18/06/2023 06:00:00,-253.68
18/06/2023 07:00:00,-253.87
18/06/2023 08:00:00,-253.87
18/06/2023 09:00:00,-254.08
18/06/2023 10:00:00,-254.27
18/06/2023 11:00:00,-254.02
18/06/2023 12:00:00,-253.8
18/06/2023 13:00:00,-253.97
18/06/2023 14:00:00,-253.91
18/06/2023 15:00:00,-253.97
18/06/2023 16:00:00,-253.74
18/06/2023 17:00:00,-253.64
18/06/2023 18:00:00,-253.45
18/06/2023 19:00:00,-253.58
18/06/2023 20:00:00,-253.64
18/06/2023 21:00:00,-253.32
18/06/2023 22:00:00,-253.81
18/06/2023 23:00:00,-253.89
19/06/2023 00:00:00,-253.37
19/06/2023 01:00:00,-253.03
19/06/2023 02:00:00,-252.86
19/06/2023 03:00:00,-253.79
19/06/2023 04:00:00,-254.48
19/06/2023 05:00:00,-254.62
19/06/2023 06:00:00,-254.9
19/06/2023 07:00:00,-255.67
19/06/2023 08:00:00,-256.07
19/06/2023 09:00:00,-256.07
19/06/2023 10:00:00,-256.04
19/06/2023 11:00:00,-255.91
19/06/2023 12:00:00,-255.89
19/06/2023 13:00:00,-255.49
19/06/2023 14:00:00,-255.11
19/06/2023 15:00:00,-255.24
19/06/2023 16:00:00,-255.21
19/06/2023 17:00:00,-254.77
19/06/2023 18:00:00,-254.78
19/06/2023 19:00:00,-254.73
19/06/2023 20:00:00,-254.63
19/06/2023 21:00:00,-254.64
19/06/2023 22:00:00,-254.8
19/06/2023 23:00:00,-255.03
20/06/2023 00:00:00,-254.96
20/06/2023 01:00:00,-254.68
20/06/2023 02:00:00,-254.5
20/06/2023 03:00:00,-254.49
20/06/2023 04:00:00,-254.43
20/06/2023 05:00:00,-254.43
20/06/2023 06:00:00,-254.18
20/06/2023 07:00:00,-254.19
20/06/2023 08:00:00,-254.28
20/06/2023 09:00:00,-254.08
20/06/2023 10:00:00,-254.38
20/06/2023 11:00:00,-254.16
20/06/2023 12:00:00,-254.1
20/06/2023 13:00:00,-254.02
20/06/2023 14:00:00,-253.83
20/06/2023 15:00:00,-253.87
20/06/2023 16:00:00,-253.45
20/06/2023 17:00:00,-253.49
20/06/2023 18:00:00,-254.59
20/06/2023 19:00:00,-255.76
20/06/2023 20:00:00,-252.68
20/06/2023 21:00:00,-253.45
20/06/2023 22:00:00,-253.51
20/06/2023 23:00:00,-254
21/06/2023 00:00:00,-253.88
21/06/2023 01:00:00,-253.93
21/06/2023 02:00:00,-254.19
21/06/2023 03:00:00,-254.3
21/06/2023 04:00:00,-254.53
21/06/2023 05:00:00,-254.58
21/06/2023 06:00:00,-254.97
21/06/2023 07:00:00,-254.96
21/06/2023 08:00:00,-254.91
21/06/2023 09:00:00,-255.16
21/06/2023 10:00:00,-255.41
21/06/2023 11:00:00,-255.26
21/06/2023 12:00:00,-255.39
21/06/2023 13:00:00,-255.51
21/06/2023 14:00:00,-255.67
21/06/2023 15:00:00,-255.75
21/06/2023 16:00:00,-255.68
21/06/2023 17:00:00,-255.39
21/06/2023 18:00:00,-255.36
21/06/2023 19:00:00,-255.35
21/06/2023 20:00:00,-255.49
21/06/2023 21:00:00,-255.14
21/06/2023 22:00:00,-255.02
21/06/2023 23:00:00,-255.55
22/06/2023 00:00:00,-255.69
22/06/2023 01:00:00,-255.63
22/06/2023 02:00:00,-255.77
22/06/2023 03:00:00,-255.68
22/06/2023 04:00:00,-255.59
22/06/2023 05:00:00,-255.5
22/06/2023 06:00:00,-255.48
22/06/2023 07:00:00,-255.56
22/06/2023 08:00:00,-255.76
22/06/2023 09:00:00,-255.74
22/06/2023 10:00:00,-255.41
22/06/2023 11:00:00,-255.1
22/06/2023 12:00:00,-255.18
22/06/2023 13:00:00,-255.23
22/06/2023 14:00:00,-255.26
22/06/2023 15:00:00,-255.1
22/06/2023 16:00:00,-255.09
22/06/2023 17:00:00,-255.14
22/06/2023 18:00:00,-255.32
22/06/2023 19:00:00,-255.21
22/06/2023 20:00:00,-255.57
22/06/2023 21:00:00,-255.91
22/06/2023 22:00:00,-256.04
22/06/2023 23:00:00,-256.34
23/06/2023 00:00:00,-256.42
23/06/2023 01:00:00,-256.54
23/06/2023 02:00:00,-256.66
23/06/2023 03:00:00,-256.7
23/06/2023 04:00:00,-256.79
23/06/2023 05:00:00,-257.08
23/06/2023 06:00:00,-257.25
23/06/2023 07:00:00,-257.2
23/06/2023 08:00:00,-257.21
23/06/2023 09:00:00,-257.47
23/06/2023 10:00:00,-257.3
23/06/2023 11:00:00,-257.37
23/06/2023 12:00:00,-257.58
23/06/2023 13:00:00,-257.4
23/06/2023 14:00:00,-257.49
23/06/2023 15:00:00,-257.35
23/06/2023 16:00:00,-257.13
23/06/2023 17:00:00,-257.11
23/06/2023 18:00:00,-257.22
23/06/2023 19:00:00,-256.9
23/06/2023 20:00:00,-256.81
23/06/2023 21:00:00,-256.73
23/06/2023 22:00:00,-256.82
23/06/2023 23:00:00,-256.94
24/06/2023 00:00:00,-257.12
24/06/2023 01:00:00,-257.12
24/06/2023 02:00:00,-257.2
24/06/2023 03:00:00,-257.16
24/06/2023 04:00:00,-257.09
24/06/2023 05:00:00,-257.05
24/06/2023 06:00:00,-257.18
24/06/2023 07:00:00,-257.57
24/06/2023 08:00:00,-257.64
24/06/2023 09:00:00,-257.59
24/06/2023 10:00:00,-257.6
24/06/2023 11:00:00,-257.54
24/06/2023 12:00:00,-257.47
24/06/2023 13:00:00,-257.18
24/06/2023 14:00:00,-257.1
24/06/2023 15:00:00,-256.98
24/06/2023 16:00:00,-256.94
24/06/2023 17:00:00,-256.86
24/06/2023 18:00:00,-256.76
24/06/2023 19:00:00,-256.63
24/06/2023 20:00:00,-256.62
24/06/2023 21:00:00,-256.65
24/06/2023 22:00:00,-256.57
24/06/2023 23:00:00,-256.63
25/06/2023 00:00:00,-256.41
25/06/2023 01:00:00,-256.36
25/06/2023 02:00:00,-256.42
25/06/2023 03:00:00,-256.08
25/06/2023 04:00:00,-255.9
25/06/2023 05:00:00,-255.79
25/06/2023 06:00:00,-256.07
25/06/2023 07:00:00,-256.2
25/06/2023 08:00:00,-256.27
25/06/2023 09:00:00,-256.26
25/06/2023 10:00:00,-256.2
25/06/2023 11:00:00,-256
25/06/2023 12:00:00,-255.98
25/06/2023 13:00:00,-255.92
25/06/2023 14:00:00,-255.55
25/06/2023 15:00:00,-255.54
25/06/2023 16:00:00,-255.55
25/06/2023 17:00:00,-255.43
25/06/2023 18:00:00,-255.24
25/06/2023 19:00:00,-255.05
25/06/2023 20:00:00,-254.96
25/06/2023 21:00:00,-254.97
25/06/2023 22:00:00,-254.77
25/06/2023 23:00:00,-255.01
26/06/2023 00:00:00,-255.09
26/06/2023 01:00:00,-255.01
26/06/2023 02:00:00,-255.17
26/06/2023 03:00:00,-255.28
26/06/2023 04:00:00,-255.92
26/06/2023 05:00:00,-255.95
26/06/2023 06:00:00,-256.2
26/06/2023 07:00:00,-256.35
26/06/2023 08:00:00,-256.4
26/06/2023 09:00:00,-256.67
26/06/2023 10:00:00,-256.84
26/06/2023 11:00:00,-256.68
26/06/2023 12:00:00,-256.69
26/06/2023 13:00:00,-256.85
26/06/2023 14:00:00,-256.94
26/06/2023 15:00:00,-256.87
26/06/2023 16:00:00,-256.61
26/06/2023 17:00:00,-256.53
26/06/2023 18:00:00,-256.19
26/06/2023 19:00:00,-256.18
26/06/2023 20:00:00,-256.3
26/06/2023 21:00:00,-256.27
26/06/2023 22:00:00,-256.17
26/06/2023 23:00:00,-256.3
27/06/2023 00:00:00,-256.11
27/06/2023 01:00:00,-256.06
27/06/2023 02:00:00,-255.96
27/06/2023 03:00:00,-256.06
27/06/2023 04:00:00,-256.08
27/06/2023 05:00:00,-256.22
27/06/2023 06:00:00,-256.12
27/06/2023 07:00:00,-256.38
27/06/2023 08:00:00,-256.41
27/06/2023 09:00:00,-256.6
27/06/2023 10:00:00,-256.57
27/06/2023 11:00:00,-256.65
27/06/2023 12:00:00,-256.78
27/06/2023 13:00:00,-256.6
27/06/2023 14:00:00,-256.46
27/06/2023 15:00:00,-256.3
27/06/2023 16:00:00,-256.29
27/06/2023 17:00:00,-256.02
27/06/2023 18:00:00,-255.93
27/06/2023 19:00:00,-255.86
27/06/2023 20:00:00,-256.04
27/06/2023 21:00:00,-256.22
27/06/2023 22:00:00,-256.14
27/06/2023 23:00:00,-256.31
28/06/2023 00:00:00,-256.23
28/06/2023 01:00:00,-256.02
28/06/2023 02:00:00,-255.88
28/06/2023 03:00:00,-256.05
28/06/2023 04:00:00,-256.07
28/06/2023 05:00:00,-255.98
28/06/2023 06:00:00,-255.78
28/06/2023 07:00:00,-255.86
28/06/2023 08:00:00,-255.95
28/06/2023 09:00:00,-256
28/06/2023 10:00:00,-256.32
28/06/2023 11:00:00,-256.33
28/06/2023 12:00:00,-256.2
28/06/2023 13:00:00,-256.05
28/06/2023 14:00:00,-256.01
28/06/2023 15:00:00,-255.89
28/06/2023 16:00:00,-255.97
28/06/2023 17:00:00,-256.04
28/06/2023 18:00:00,-255.76
28/06/2023 19:00:00,-255.61
28/06/2023 20:00:00,-255.74
28/06/2023 21:00:00,-255.8
28/06/2023 22:00:00,-255.64
28/06/2023 23:00:00,-255.72
29/06/2023 00:00:00,-255.64
29/06/2023 01:00:00,-255.48
29/06/2023 02:00:00,-255.55
29/06/2023 03:00:00,-255.62
29/06/2023 04:00:00,-255.33
29/06/2023 05:00:00,-255.24
29/06/2023 06:00:00,-255.15
29/06/2023 07:00:00,-255.1
29/06/2023 08:00:00,-255.16
29/06/2023 09:00:00,-255.37
29/06/2023 10:00:00,-255.56
29/06/2023 11:00:00,-255.52
29/06/2023 12:00:00,-255.5
29/06/2023 13:00:00,-255.7
29/06/2023 14:00:00,-255.62
29/06/2023 15:00:00,-255.65
29/06/2023 16:00:00,-255.91
29/06/2023 17:00:00,-256.03
29/06/2023 18:00:00,-256.31
29/06/2023 19:00:00,-256.14
29/06/2023 20:00:00,-256.13
29/06/2023 21:00:00,-255.88
29/06/2023 22:00:00,-256.2
29/06/2023 23:00:00,-256.38
30/06/2023 00:00:00,-255.98
30/06/2023 01:00:00,-256.11
30/06/2023 02:00:00,-256.08
30/06/2023 03:00:00,-255.89
30/06/2023 04:00:00,-255.85
30/06/2023 05:00:00,-255.94
30/06/2023 06:00:00,-256.09
30/06/2023 07:00:00,-256.27
30/06/2023 08:00:00,-256.2
30/06/2023 09:00:00,-256.14
30/06/2023 10:00:00,-256.05
30/06/2023 11:00:00,-255.82
30/06/2023 12:00:00,-255.69
30/06/2023 13:00:00,-255.59
30/06/2023 14:00:00,-255.29
30/06/2023 15:00:00,-255.2
30/06/2023 16:00:00,-255.09
30/06/2023 17:00:00,-255.27
30/06/2023 18:00:00,-255.1
30/06/2023 19:00:00,-254.85
30/06/2023 20:00:00,-254.99
30/06/2023 21:00:00,-254.84
30/06/2023 22:00:00,-254.63
30/06/2023 23:00:00,-254.56
01/07/2023 00:00:00,-254.45
01/07/2023 01:00:00,-254.21
01/07/2023 02:00:00,-254.31
01/07/2023 03:00:00,-254.22
01/07/2023 04:00:00,-254.19
01/07/2023 05:00:00,-254.18
01/07/2023 06:00:00,-254.18
01/07/2023 07:00:00,-254.15
01/07/2023 08:00:00,-254.27
01/07/2023 09:00:00,-254.32
01/07/2023 10:00:00,-254.49
01/07/2023 11:00:00,-254.52
01/07/2023 12:00:00,-254.41
01/07/2023 13:00:00,-254.36
01/07/2023 14:00:00,-254.62
01/07/2023 15:00:00,-254.91
01/07/2023 16:00:00,-255.01
01/07/2023 17:00:00,-254.8
01/07/2023 18:00:00,-254.64
01/07/2023 19:00:00,-254.43
01/07/2023 20:00:00,-254.4
01/07/2023 21:00:00,-254.46
01/07/2023 22:00:00,-254.52
01/07/2023 23:00:00,-254.66
02/07/2023 00:00:00,-254.58
02/07/2023 01:00:00,-254.49
02/07/2023 02:00:00,-254.44
02/07/2023 03:00:00,-254.46
02/07/2023 04:00:00,-254.41
02/07/2023 05:00:00,-254.57
02/07/2023 06:00:00,-254.79
02/07/2023 07:00:00,-254.87
02/07/2023 08:00:00,-254.93
02/07/2023 09:00:00,-255.17
02/07/2023 10:00:00,-255.29
02/07/2023 11:00:00,-255.25
02/07/2023 12:00:00,-255.19
02/07/2023 13:00:00,-255.09
02/07/2023 14:00:00,-254.92
02/07/2023 15:00:00,-254.88
02/07/2023 16:00:00,-254.96
02/07/2023 17:00:00,-254.6
02/07/2023 18:00:00,-254.34
02/07/2023 19:00:00,-254.26
02/07/2023 20:00:00,-254.02
02/07/2023 21:00:00,-254.05
02/07/2023 22:00:00,-254.29
02/07/2023 23:00:00,-254.46
03/07/2023 00:00:00,-254.4
03/07/2023 01:00:00,-254.15
03/07/2023 02:00:00,-253.96
03/07/2023 03:00:00,-253.94
03/07/2023 04:00:00,-254.23
03/07/2023 05:00:00,-254.36
03/07/2023 06:00:00,-254.43
03/07/2023 07:00:00,-254.52
03/07/2023 08:00:00,-254.56
03/07/2023 09:00:00,-254.68
03/07/2023 10:00:00,-254.59
03/07/2023 11:00:00,-254.64
03/07/2023 12:00:00,-254.64
03/07/2023 13:00:00,-254.47
03/07/2023 14:00:00,-254.51
03/07/2023 15:00:00,-254.35
03/07/2023 16:00:00,-254.11
03/07/2023 17:00:00,-253.97
03/07/2023 18:00:00,-253.79
03/07/2023 19:00:00,-253.65
03/07/2023 20:00:00,-253.62
03/07/2023 21:00:00,-254.13
03/07/2023 22:00:00,-254.37
03/07/2023 23:00:00,-254.57
04/07/2023 00:00:00,-254.5
04/07/2023 01:00:00,-254.48
04/07/2023 02:00:00,-254.42
04/07/2023 03:00:00,-254.51
04/07/2023 04:00:00,-254.47
04/07/2023 05:00:00,-254.26
04/07/2023 06:00:00,-254.46
04/07/2023 07:00:00,-254.52
04/07/2023 08:00:00,-254.57
04/07/2023 09:00:00,-254.75
04/07/2023 10:00:00,-254.77
04/07/2023 11:00:00,-254.69
04/07/2023 12:00:00,-254.837
04/07/2023 13:00:00,
04/07/2023 14:00:00,
04/07/2023 15:00:00,
04/07/2023 16:00:00,
04/07/2023 17:00:00,
04/07/2023 18:00:00,-256.037
04/07/2023 19:00:00,-256.208
04/07/2023 20:00:00,-256.362
04/07/2023 21:00:00,-256.538
04/07/2023 22:00:00,-256.657
04/07/2023 23:00:00,-256.698
05/07/2023 00:00:00,-256.756
05/07/2023 01:00:00,-256.668
05/07/2023 02:00:00,-256.679
05/07/2023 03:00:00,-256.522
05/07/2023 04:00:00,-256.451
05/07/2023 05:00:00,-256.259
05/07/2023 06:00:00,-256.15
05/07/2023 07:00:00,-256.031
05/07/2023 08:00:00,-255.922
05/07/2023 09:00:00,-255.943
05/07/2023 10:00:00,-254.706
05/07/2023 11:00:00,-252.123
05/07/2023 12:00:00,-252.756
05/07/2023 13:00:00,-253.282
05/07/2023 14:00:00,-253.923
05/07/2023 15:00:00,-254.383
05/07/2023 16:00:00,-254.828
05/07/2023 17:00:00,-255.163
05/07/2023 18:00:00,-255.506
05/07/2023 19:00:00,-255.757
05/07/2023 20:00:00,-256.01
05/07/2023 21:00:00,-256.254
05/07/2023 22:00:00,-256.544
05/07/2023 23:00:00,-256.802
06/07/2023 00:00:00,-257.055
06/07/2023 01:00:00,-257.258
06/07/2023 02:00:00,-257.488
06/07/2023 03:00:00,-257.671
06/07/2023 04:00:00,-257.821
06/07/2023 05:00:00,-257.983
06/07/2023 06:00:00,-258.116
06/07/2023 07:00:00,-258.304
06/07/2023 08:00:00,-258.484
06/07/2023 09:00:00,-258.665
06/07/2023 10:00:00,-258.854
06/07/2023 11:00:00,-259.026
06/07/2023 12:00:00,-259.166
06/07/2023 13:00:00,-259.318
06/07/2023 14:00:00,-259.405
06/07/2023 15:00:00,-259.49
06/07/2023 16:00:00,-259.625
06/07/2023 17:00:00,-259.697
06/07/2023 18:00:00,-259.785
06/07/2023 19:00:00,-259.874
06/07/2023 20:00:00,-259.906
06/07/2023 21:00:00,-259.994
06/07/2023 22:00:00,-260.109
06/07/2023 23:00:00,-260.223
07/07/2023 00:00:00,-260.387
07/07/2023 01:00:00,-260.525
07/07/2023 02:00:00,-260.659
07/07/2023 03:00:00,-260.753
07/07/2023 04:00:00,-260.82
07/07/2023 05:00:00,-260.877
07/07/2023 06:00:00,-260.948
07/07/2023 07:00:00,-261.029
07/07/2023 08:00:00,-261.116
07/07/2023 09:00:00,-261.211
07/07/2023 10:00:00,-261.28
07/07/2023 11:00:00,-261.413
07/07/2023 12:00:00,-261.493
07/07/2023 13:00:00,-261.509
07/07/2023 14:00:00,-261.582
07/07/2023 15:00:00,-261.617
07/07/2023 16:00:00,-261.617
07/07/2023 17:00:00,-261.593
07/07/2023 18:00:00,-261.578
07/07/2023 19:00:00,-261.534
07/07/2023 20:00:00,-261.487
07/07/2023 21:00:00,-261.467
07/07/2023 22:00:00,-261.438
07/07/2023 23:00:00,-261.455
08/07/2023 00:00:00,-261.512
08/07/2023 01:00:00,-261.565
08/07/2023 02:00:00,-261.591
08/07/2023 03:00:00,-261.619
08/07/2023 04:00:00,-261.617
08/07/2023 05:00:00,-261.577
08/07/2023 06:00:00,-261.525
08/07/2023 07:00:00,-261.518
08/07/2023 08:00:00,-261.553
08/07/2023 09:00:00,-261.56
08/07/2023 10:00:00,-261.57
08/07/2023 11:00:00,-261.551
08/07/2023 12:00:00,-261.502
08/07/2023 13:00:00,-261.519
08/07/2023 14:00:00,-261.545
08/07/2023 15:00:00,-261.497
08/07/2023 16:00:00,-261.43
08/07/2023 17:00:00,-261.37
08/07/2023 18:00:00,-261.298
08/07/2023 19:00:00,-261.361
08/07/2023 20:00:00,-261.325
08/07/2023 21:00:00,-261.287
08/07/2023 22:00:00,-261.27
08/07/2023 23:00:00,-261.164
09/07/2023 00:00:00,-261.261
09/07/2023 01:00:00,-261.302
09/07/2023 02:00:00,-261.365
09/07/2023 03:00:00,-261.418
09/07/2023 04:00:00,-261.376
09/07/2023 05:00:00,-261.394
09/07/2023 06:00:00,-261.481
09/07/2023 07:00:00,-261.526
09/07/2023 08:00:00,-261.599
09/07/2023 09:00:00,-261.635
09/07/2023 10:00:00,-261.667
09/07/2023 11:00:00,-261.753
09/07/2023 12:00:00,-261.75
09/07/2023 13:00:00,-261.724
09/07/2023 14:00:00,-261.744
09/07/2023 15:00:00,-261.682
09/07/2023 16:00:00,-261.667
09/07/2023 17:00:00,-261.475
09/07/2023 18:00:00,-261.377
09/07/2023 19:00:00,-261.47
09/07/2023 20:00:00,-261.54
09/07/2023 21:00:00,-261.35
09/07/2023 22:00:00,-261.431
09/07/2023 23:00:00,-261.467
10/07/2023 00:00:00,-261.581
10/07/2023 01:00:00,-261.681
10/07/2023 02:00:00,-261.79
10/07/2023 03:00:00,-261.814
10/07/2023 04:00:00,-261.803
10/07/2023 05:00:00,-261.832
10/07/2023 06:00:00,-261.827
10/07/2023 07:00:00,-261.848
10/07/2023 08:00:00,-261.928
10/07/2023 09:00:00,-261.966
10/07/2023 10:00:00,-261.976
10/07/2023 11:00:00,-262.017
10/07/2023 12:00:00,-262.034
10/07/2023 13:00:00,-262.018
10/07/2023 14:00:00,-262.001
10/07/2023 15:00:00,-261.991
10/07/2023 16:00:00,-261.963
10/07/2023 17:00:00,-261.903
10/07/2023 18:00:00,-261.856
10/07/2023 19:00:00,-261.777
10/07/2023 20:00:00,-261.69
10/07/2023 21:00:00,-261.615
10/07/2023 22:00:00,-261.577
10/07/2023 23:00:00,-261.483
11/07/2023 00:00:00,-261.433
11/07/2023 01:00:00,-261.425
11/07/2023 02:00:00,-261.412
11/07/2023 03:00:00,-261.329
11/07/2023 04:00:00,-261.241
11/07/2023 05:00:00,-261.165
11/07/2023 06:00:00,-260.994
11/07/2023 07:00:00,-260.999
11/07/2023 08:00:00,-260.978
11/07/2023 09:00:00,-260.913
11/07/2023 10:00:00,-260.862
11/07/2023 11:00:00,-260.73
11/07/2023 12:00:00,-260.635
11/07/2023 13:00:00,-260.576
11/07/2023 14:00:00,-260.501
11/07/2023 15:00:00,-260.431
11/07/2023 16:00:00,-260.345
11/07/2023 17:00:00,-260.29
11/07/2023 18:00:00,-260.249
11/07/2023 19:00:00,-260.242
11/07/2023 20:00:00,-260.12
11/07/2023 21:00:00,-260.055
11/07/2023 22:00:00,-260.131
11/07/2023 23:00:00,-260.083
12/07/2023 00:00:00,-260.086
12/07/2023 01:00:00,-260.084
12/07/2023 02:00:00,-259.35
12/07/2023 03:00:00,-259.916
12/07/2023 04:00:00,-260.01
12/07/2023 05:00:00,-260.044
12/07/2023 06:00:00,-260.086
12/07/2023 07:00:00,-260.124
12/07/2023 08:00:00,-260.197
12/07/2023 09:00:00,-260.23
12/07/2023 10:00:00,-260.331
12/07/2023 11:00:00,-260.368
12/07/2023 12:00:00,-260.213
12/07/2023 13:00:00,-260.637
12/07/2023 14:00:00,-260.66
12/07/2023 15:00:00,-260.614
12/07/2023 16:00:00,-260.402
12/07/2023 17:00:00,-260.39
12/07/2023 18:00:00,-260.33
12/07/2023 19:00:00,-260.37
12/07/2023 20:00:00,-260.396
12/07/2023 21:00:00,-260.383
12/07/2023 22:00:00,-260.416
12/07/2023 23:00:00,-260.482
13/07/2023 00:00:00,-260.599
13/07/2023 01:00:00,-260.672
13/07/2023 02:00:00,-260.71
13/07/2023 03:00:00,-260.782
13/07/2023 04:00:00,-260.799
13/07/2023 05:00:00,-260.824
13/07/2023 06:00:00,-260.904
13/07/2023 07:00:00,-260.934
13/07/2023 08:00:00,-260.989
13/07/2023 09:00:00,-261.07
13/07/2023 10:00:00,-261.158
13/07/2023 11:00:00,-261.232
13/07/2023 12:00:00,-261.263
13/07/2023 13:00:00,-261.316
13/07/2023 14:00:00,-261.368
13/07/2023 15:00:00,-261.387
13/07/2023 16:00:00,-261.382
13/07/2023 17:00:00,-261.438
13/07/2023 18:00:00,-261.447
13/07/2023 19:00:00,-261.481
13/07/2023 20:00:00,-261.526
13/07/2023 21:00:00,-261.556
13/07/2023 22:00:00,-261.606
13/07/2023 23:00:00,-261.628
14/07/2023 00:00:00,-261.662
14/07/2023 01:00:00,-261.64
14/07/2023 02:00:00,-261.674
14/07/2023 03:00:00,-261.648
14/07/2023 04:00:00,-261.625
14/07/2023 05:00:00,-261.647
14/07/2023 06:00:00,-261.6
14/07/2023 07:00:00,-261.583
14/07/2023 08:00:00,-261.547
14/07/2023 09:00:00,-261.555
14/07/2023 10:00:00,-261.503
14/07/2023 11:00:00,-261.462
