DateTime,Head
22/10/2023 17:00:00,-184.55
22/10/2023 18:00:00,-184.72
22/10/2023 19:00:00,-184.95
22/10/2023 20:00:00,-185.17
22/10/2023 21:00:00,-185.39
22/10/2023 22:00:00,-185.57
22/10/2023 23:00:00,-185.70
23/10/2023 00:00:00,-185.79
23/10/2023 01:00:00,-185.92
23/10/2023 02:00:00,-186.01
23/10/2023 03:00:00,-186.06
23/10/2023 04:00:00,-186.15
23/10/2023 05:00:00,-186.24
23/10/2023 06:00:00,-186.31
23/10/2023 07:00:00,-186.31
23/10/2023 08:00:00,-186.45
23/10/2023 09:00:00,-186.49
23/10/2023 10:00:00,-186.55
23/10/2023 11:00:00,-186.52
23/10/2023 12:00:00,-186.55
23/10/2023 13:00:00,-186.45
23/10/2023 14:00:00,-186.22
23/10/2023 15:00:00,-185.82
23/10/2023 16:00:00,-185.50
23/10/2023 17:00:00,-185.23
23/10/2023 18:00:00,-185.00
23/10/2023 19:00:00,-184.77
23/10/2023 20:00:00,-184.24
23/10/2023 21:00:00,-184.07
23/10/2023 22:00:00,-183.91
23/10/2023 23:00:00,-183.54
24/10/2023 00:00:00,-183.13
24/10/2023 01:00:00,-182.85
24/10/2023 02:00:00,-182.55
24/10/2023 03:00:00,-181.92
24/10/2023 04:00:00,-180.66
24/10/2023 05:00:00,-180.62
24/10/2023 06:00:00,-180.59
24/10/2023 07:00:00,-180.41
24/10/2023 08:00:00,-180.23
24/10/2023 09:00:00,-180.02
24/10/2023 10:00:00,-180.06
24/10/2023 11:00:00,-180.09
24/10/2023 12:00:00,-180.11
24/10/2023 13:00:00,-179.47
24/10/2023 14:00:00,-179.53
24/10/2023 15:00:00,-179.29
24/10/2023 16:00:00,-179.26
24/10/2023 17:00:00,-179.31
24/10/2023 18:00:00,-179.38
24/10/2023 19:00:00,-179.20
24/10/2023 20:00:00,-179.32
24/10/2023 21:00:00,-179.41
24/10/2023 22:00:00,-179.47
24/10/2023 23:00:00,-179.44
25/10/2023 00:00:00,-179.45
25/10/2023 01:00:00,-179.48
25/10/2023 02:00:00,-179.44
25/10/2023 03:00:00,-179.36
25/10/2023 04:00:00,-179.21
25/10/2023 05:00:00,-179.12
25/10/2023 06:00:00,-179.09
25/10/2023 07:00:00,-179.05
25/10/2023 08:00:00,-179.76
25/10/2023 09:00:00,-179.04
25/10/2023 10:00:00,-178.63
25/10/2023 11:00:00,-178.48
25/10/2023 12:00:00,-179.35
25/10/2023 13:00:00,-178.72
25/10/2023 14:00:00,-178.35
25/10/2023 15:00:00,-176.85
25/10/2023 16:00:00,-177.07
25/10/2023 17:00:00,-177.27
25/10/2023 18:00:00,-177.40
25/10/2023 19:00:00,-177.55
25/10/2023 20:00:00,-177.89
25/10/2023 21:00:00,-177.66
25/10/2023 22:00:00,-177.36
25/10/2023 23:00:00,-177.53
26/10/2023 00:00:00,-177.78
26/10/2023 01:00:00,-179.60
26/10/2023 02:00:00,-180.00
26/10/2023 03:00:00,-179.68
26/10/2023 04:00:00,-179.64
26/10/2023 05:00:00,-179.61
26/10/2023 06:00:00,-179.57
26/10/2023 07:00:00,-179.41
26/10/2023 08:00:00,-179.27
26/10/2023 09:00:00,-179.26
26/10/2023 10:00:00,-179.27
26/10/2023 11:00:00,-179.26
26/10/2023 12:00:00,-179.19
26/10/2023 13:00:00,-179.10
26/10/2023 14:00:00,-178.99
26/10/2023 15:00:00,-178.82
26/10/2023 16:00:00,-178.68
26/10/2023 17:00:00,-178.48
26/10/2023 18:00:00,-178.48
26/10/2023 19:00:00,-178.48
26/10/2023 20:00:00,-178.28
26/10/2023 21:00:00,-177.92
26/10/2023 22:00:00,-177.78
26/10/2023 23:00:00,-177.03
27/10/2023 00:00:00,-177.02
27/10/2023 01:00:00,-176.95
27/10/2023 02:00:00,-176.85
27/10/2023 03:00:00,-177.24
27/10/2023 04:00:00,-176.69
27/10/2023 05:00:00,-176.67
27/10/2023 06:00:00,-175.05
27/10/2023 07:00:00,-177.35
27/10/2023 08:00:00,-178.85
27/10/2023 09:00:00,-179.42
27/10/2023 10:00:00,-179.49
27/10/2023 11:00:00,-179.40
27/10/2023 12:00:00,-179.34
27/10/2023 13:00:00,-179.28
27/10/2023 14:00:00,-179.24
27/10/2023 15:00:00,-179.10
27/10/2023 16:00:00,-179.07
27/10/2023 17:00:00,-179.09
27/10/2023 18:00:00,-178.85
27/10/2023 19:00:00,-178.84
27/10/2023 20:00:00,-178.76
27/10/2023 21:00:00,-178.68
27/10/2023 22:00:00,-178.71
27/10/2023 23:00:00,-178.11
28/10/2023 00:00:00,-177.97
28/10/2023 01:00:00,-177.91
28/10/2023 02:00:00,-177.96
28/10/2023 03:00:00,-178.00
28/10/2023 04:00:00,-177.99
28/10/2023 05:00:00,-178.00
28/10/2023 06:00:00,-177.97
28/10/2023 07:00:00,-177.75
28/10/2023 08:00:00,-177.59
28/10/2023 09:00:00,-177.59
28/10/2023 10:00:00,-178.51
28/10/2023 11:00:00,-178.60
28/10/2023 12:00:00,-178.60
28/10/2023 13:00:00,-178.42
28/10/2023 14:00:00,-178.36
28/10/2023 15:00:00,-178.45
28/10/2023 16:00:00,-178.49
28/10/2023 17:00:00,-178.55
28/10/2023 18:00:00,-178.58
28/10/2023 19:00:00,-178.61
28/10/2023 20:00:00,-178.63
28/10/2023 21:00:00,-178.49
28/10/2023 22:00:00,-178.23
28/10/2023 23:00:00,-176.44
29/10/2023 00:00:00,-176.17
29/10/2023 01:00:00,-176.52
29/10/2023 02:00:00,-176.26
29/10/2023 03:00:00,-177.92
29/10/2023 04:00:00,-177.55
29/10/2023 05:00:00,-177.31
29/10/2023 06:00:00,-177.22
29/10/2023 07:00:00,-177.28
29/10/2023 08:00:00,-177.46
29/10/2023 09:00:00,-177.33
29/10/2023 10:00:00,-177.55
29/10/2023 11:00:00,-177.65
29/10/2023 12:00:00,-178.38
29/10/2023 13:00:00,-178.65
29/10/2023 14:00:00,-178.78
29/10/2023 15:00:00,-178.64
29/10/2023 16:00:00,-178.50
29/10/2023 17:00:00,-178.44
29/10/2023 18:00:00,-178.53
29/10/2023 19:00:00,-178.54
29/10/2023 20:00:00,-177.90
29/10/2023 21:00:00,-177.94
29/10/2023 22:00:00,-178.30
29/10/2023 23:00:00,-178.52
30/10/2023 00:00:00,-178.79
30/10/2023 01:00:00,-179.03
30/10/2023 02:00:00,-179.11
30/10/2023 03:00:00,-179.22
30/10/2023 04:00:00,-179.32
30/10/2023 05:00:00,-179.32
30/10/2023 06:00:00,-179.40
30/10/2023 07:00:00,-179.49
30/10/2023 08:00:00,-179.61
30/10/2023 09:00:00,-179.78
30/10/2023 10:00:00,-179.89
30/10/2023 11:00:00,-179.87
30/10/2023 12:00:00,-179.83
30/10/2023 13:00:00,-179.78
30/10/2023 14:00:00,-179.65
30/10/2023 15:00:00,-179.57
30/10/2023 16:00:00,-179.49
30/10/2023 17:00:00,-179.33
30/10/2023 18:00:00,-179.22
30/10/2023 19:00:00,-179.13
30/10/2023 20:00:00,-178.95
30/10/2023 21:00:00,-178.71
30/10/2023 22:00:00,-178.61
30/10/2023 23:00:00,-178.60
31/10/2023 00:00:00,-178.64
31/10/2023 01:00:00,-178.59
31/10/2023 02:00:00,-178.66
31/10/2023 03:00:00,-178.79
31/10/2023 04:00:00,-178.89
31/10/2023 05:00:00,-179.76
31/10/2023 06:00:00,-180.05
31/10/2023 07:00:00,-180.16
31/10/2023 08:00:00,-180.34
31/10/2023 09:00:00,-180.51
31/10/2023 10:00:00,-180.65
31/10/2023 11:00:00,-180.87
31/10/2023 12:00:00,-180.98
31/10/2023 13:00:00,-181.08
31/10/2023 14:00:00,-181.16
31/10/2023 15:00:00,-181.21
31/10/2023 16:00:00,-181.41
31/10/2023 17:00:00,-181.52
31/10/2023 18:00:00,-181.62
31/10/2023 19:00:00,-181.66
31/10/2023 20:00:00,-181.64
31/10/2023 21:00:00,-180.92
31/10/2023 22:00:00,-180.83
31/10/2023 23:00:00,-180.84
01/11/2023 00:00:00,-180.89
01/11/2023 01:00:00,-180.69
01/11/2023 02:00:00,-180.48
01/11/2023 03:00:00,-180.23
01/11/2023 04:00:00,-180.02
01/11/2023 05:00:00,-179.82
01/11/2023 06:00:00,-179.61
01/11/2023 07:00:00,-179.45
01/11/2023 08:00:00,-179.30
01/11/2023 09:00:00,-179.03
01/11/2023 10:00:00,-179.52
01/11/2023 11:00:00,-179.49
01/11/2023 12:00:00,-179.26
01/11/2023 13:00:00,-178.95
01/11/2023 14:00:00,-178.59
01/11/2023 15:00:00,-177.89
01/11/2023 16:00:00,-177.53
01/11/2023 17:00:00,-177.13
01/11/2023 18:00:00,-177.89
01/11/2023 19:00:00,-178.31
01/11/2023 20:00:00,-177.58
01/11/2023 21:00:00,-177.50
01/11/2023 22:00:00,-177.49
01/11/2023 23:00:00,-177.10
02/11/2023 00:00:00,-177.07
02/11/2023 01:00:00,-177.01
02/11/2023 02:00:00,-175.93
02/11/2023 03:00:00,-175.91
02/11/2023 04:00:00,-174.34
02/11/2023 05:00:00,-172.71
02/11/2023 06:00:00,-173.57
02/11/2023 07:00:00,-173.31
02/11/2023 08:00:00,-173.69
02/11/2023 09:00:00,-175.25
02/11/2023 10:00:00,-175.04
02/11/2023 11:00:00,-174.54
02/11/2023 12:00:00,-173.29
02/11/2023 13:00:00,-172.30
02/11/2023 14:00:00,-171.51
02/11/2023 15:00:00,-171.76
02/11/2023 16:00:00,-172.80
02/11/2023 17:00:00,-172.29
02/11/2023 18:00:00,-173.54
02/11/2023 19:00:00,-174.33
02/11/2023 20:00:00,-174.50
02/11/2023 21:00:00,-174.14
02/11/2023 22:00:00,-174.05
02/11/2023 23:00:00,-172.79
03/11/2023 00:00:00,-172.94
03/11/2023 01:00:00,-173.05
03/11/2023 02:00:00,-173.79
03/11/2023 03:00:00,-174.00
03/11/2023 04:00:00,-174.09
03/11/2023 05:00:00,-174.23
03/11/2023 06:00:00,-174.09
03/11/2023 07:00:00,-174.36
03/11/2023 08:00:00,-175.07
03/11/2023 09:00:00,-175.29
03/11/2023 10:00:00,-175.48
03/11/2023 11:00:00,-175.60
03/11/2023 12:00:00,-175.69
03/11/2023 13:00:00,-175.93
03/11/2023 14:00:00,-176.02
03/11/2023 15:00:00,-176.31
03/11/2023 16:00:00,-177.65
03/11/2023 17:00:00,-177.63
03/11/2023 18:00:00,-177.28
03/11/2023 19:00:00,-177.28
03/11/2023 20:00:00,-177.28
03/11/2023 21:00:00,-177.25
03/11/2023 22:00:00,-177.18
03/11/2023 23:00:00,-177.09
04/11/2023 00:00:00,-176.43
04/11/2023 01:00:00,-176.30
04/11/2023 02:00:00,-176.22
04/11/2023 03:00:00,-176.13
04/11/2023 04:00:00,-176.09
04/11/2023 05:00:00,-175.97
04/11/2023 06:00:00,-175.79
04/11/2023 07:00:00,-175.67
04/11/2023 08:00:00,-175.55
04/11/2023 09:00:00,-175.31
04/11/2023 10:00:00,-175.09
04/11/2023 11:00:00,-174.33
04/11/2023 12:00:00,-173.83
04/11/2023 13:00:00,-174.47
04/11/2023 14:00:00,-173.28
04/11/2023 15:00:00,-172.48
04/11/2023 16:00:00,-171.02
04/11/2023 17:00:00,-171.60
04/11/2023 18:00:00,-172.70
04/11/2023 19:00:00,-172.56
04/11/2023 20:00:00,-172.46
04/11/2023 21:00:00,-172.26
04/11/2023 22:00:00,-171.32
04/11/2023 23:00:00,-171.38
05/11/2023 00:00:00,-172.14
05/11/2023 01:00:00,-171.99
05/11/2023 02:00:00,-171.90
05/11/2023 03:00:00,-170.97
05/11/2023 04:00:00,-171.48
05/11/2023 05:00:00,-171.47
05/11/2023 06:00:00,-171.54
05/11/2023 07:00:00,-171.65
05/11/2023 08:00:00,-171.90
05/11/2023 09:00:00,-172.08
05/11/2023 10:00:00,-172.38
05/11/2023 11:00:00,-172.82
05/11/2023 12:00:00,-173.21
05/11/2023 13:00:00,-173.52
05/11/2023 14:00:00,-173.88
05/11/2023 15:00:00,-174.21
05/11/2023 16:00:00,-174.67
05/11/2023 17:00:00,-175.25
05/11/2023 18:00:00,-175.88
05/11/2023 19:00:00,-176.49
05/11/2023 20:00:00,-177.03
05/11/2023 21:00:00,-177.59
05/11/2023 22:00:00,-178.02
05/11/2023 23:00:00,-178.37
06/11/2023 00:00:00,-178.74
06/11/2023 01:00:00,-179.03
06/11/2023 02:00:00,-179.28
06/11/2023 03:00:00,-179.56
06/11/2023 04:00:00,-179.82
06/11/2023 05:00:00,-180.08
06/11/2023 06:00:00,-180.37
06/11/2023 07:00:00,-180.52
06/11/2023 08:00:00,-180.66
06/11/2023 09:00:00,-180.81
06/11/2023 10:00:00,-181.08
06/11/2023 11:00:00,-181.31
06/11/2023 12:00:00,-181.49
06/11/2023 13:00:00,-181.59
06/11/2023 14:00:00,-181.70
06/11/2023 15:00:00,-181.86
06/11/2023 16:00:00,-182.04
06/11/2023 17:00:00,-182.32
06/11/2023 18:00:00,-182.44
06/11/2023 19:00:00,-182.54
06/11/2023 20:00:00,-182.76
06/11/2023 21:00:00,-183.02
06/11/2023 22:00:00,-183.18
06/11/2023 23:00:00,-183.36
07/11/2023 00:00:00,-183.55
07/11/2023 01:00:00,-183.71
07/11/2023 02:00:00,-183.79
07/11/2023 03:00:00,-183.88
07/11/2023 04:00:00,-183.90
07/11/2023 05:00:00,-183.95
07/11/2023 06:00:00,-183.98
07/11/2023 07:00:00,-184.09
07/11/2023 08:00:00,-184.23
07/11/2023 09:00:00,-184.24
07/11/2023 10:00:00,-184.39
07/11/2023 11:00:00,-184.53
07/11/2023 12:00:00,-184.57
07/11/2023 13:00:00,-184.57
07/11/2023 14:00:00,-184.63
07/11/2023 15:00:00,-184.63
07/11/2023 16:00:00,-184.64
07/11/2023 17:00:00,-184.68
07/11/2023 18:00:00,-184.73
07/11/2023 19:00:00,-184.77
07/11/2023 20:00:00,-184.88
07/11/2023 21:00:00,-184.94
07/11/2023 22:00:00,-184.98
07/11/2023 23:00:00,-185.02
08/11/2023 00:00:00,-185.11
08/11/2023 01:00:00,-185.16
08/11/2023 02:00:00,-185.28
08/11/2023 03:00:00,-185.31
08/11/2023 04:00:00,-185.39
08/11/2023 05:00:00,-185.50
08/11/2023 06:00:00,-185.55
08/11/2023 07:00:00,-185.58
08/11/2023 08:00:00,-185.61
08/11/2023 09:00:00,-185.60
08/11/2023 10:00:00,-185.50
08/11/2023 11:00:00,-185.40
08/11/2023 12:00:00,-185.20
08/11/2023 13:00:00,-185.03
08/11/2023 14:00:00,-184.77
08/11/2023 15:00:00,-184.47
08/11/2023 16:00:00,-184.21
08/11/2023 17:00:00,-183.98
08/11/2023 18:00:00,-183.73
08/11/2023 19:00:00,-183.63
08/11/2023 20:00:00,-183.39
08/11/2023 21:00:00,-183.18
08/11/2023 22:00:00,-182.93
08/11/2023 23:00:00,-182.75
09/11/2023 00:00:00,-182.53
09/11/2023 01:00:00,-182.33
09/11/2023 02:00:00,-182.21
09/11/2023 03:00:00,-182.04
09/11/2023 04:00:00,-181.96
09/11/2023 05:00:00,-181.97
09/11/2023 06:00:00,-181.86
09/11/2023 07:00:00,-181.93
09/11/2023 08:00:00,-182.17
09/11/2023 09:00:00,-182.27
09/11/2023 10:00:00,-182.15
09/11/2023 11:00:00,-182.01
09/11/2023 12:00:00,-181.78
09/11/2023 13:00:00,-181.59
09/11/2023 14:00:00,-181.38
09/11/2023 15:00:00,-181.09
09/11/2023 16:00:00,-180.94
09/11/2023 17:00:00,-180.71
09/11/2023 18:00:00,-180.57
09/11/2023 19:00:00,-180.46
09/11/2023 20:00:00,-180.26
09/11/2023 21:00:00,-180.15
09/11/2023 22:00:00,-180.08
09/11/2023 23:00:00,-179.91
10/11/2023 00:00:00,-179.82
10/11/2023 01:00:00,-179.61
10/11/2023 02:00:00,-179.43
10/11/2023 03:00:00,-179.32
10/11/2023 04:00:00,-179.22
10/11/2023 05:00:00,-179.19
10/11/2023 06:00:00,-179.11
10/11/2023 07:00:00,-179.08
10/11/2023 08:00:00,-179.18
10/11/2023 09:00:00,-179.17
10/11/2023 10:00:00,-179.13
10/11/2023 11:00:00,-179.10
10/11/2023 12:00:00,-178.98
10/11/2023 13:00:00,-178.95
10/11/2023 14:00:00,-179.01
10/11/2023 15:00:00,-179.03
10/11/2023 16:00:00,-179.13
10/11/2023 17:00:00,-179.27
10/11/2023 18:00:00,-179.51
10/11/2023 19:00:00,-179.55
10/11/2023 20:00:00,-179.64
10/11/2023 21:00:00,-179.79
10/11/2023 22:00:00,-179.94
10/11/2023 23:00:00,-180.08
11/11/2023 00:00:00,-180.23
11/11/2023 01:00:00,-180.40
11/11/2023 02:00:00,-180.50
11/11/2023 03:00:00,-180.63
11/11/2023 04:00:00,-180.72
11/11/2023 05:00:00,-180.90
11/11/2023 06:00:00,-180.98
11/11/2023 07:00:00,-181.19
11/11/2023 08:00:00,-181.43
11/11/2023 09:00:00,-181.60
11/11/2023 10:00:00,-181.75
11/11/2023 11:00:00,-181.87
11/11/2023 12:00:00,-181.93
11/11/2023 13:00:00,-181.93
11/11/2023 14:00:00,-182.07
11/11/2023 15:00:00,-182.22
11/11/2023 16:00:00,-182.34
11/11/2023 17:00:00,-182.43
11/11/2023 18:00:00,-182.54
11/11/2023 19:00:00,-182.58
11/11/2023 20:00:00,-182.55
11/11/2023 21:00:00,-182.56
11/11/2023 22:00:00,-182.49
11/11/2023 23:00:00,-182.41
12/11/2023 00:00:00,-182.37
12/11/2023 01:00:00,-182.36
12/11/2023 02:00:00,-182.28
12/11/2023 03:00:00,-182.26
12/11/2023 04:00:00,-182.23
12/11/2023 05:00:00,-182.11
12/11/2023 06:00:00,-182.09
12/11/2023 07:00:00,-182.16
12/11/2023 08:00:00,-182.23
12/11/2023 09:00:00,-182.29
12/11/2023 10:00:00,-182.29
12/11/2023 11:00:00,-182.34
12/11/2023 12:00:00,-182.39
12/11/2023 13:00:00,-182.45
12/11/2023 14:00:00,-182.49
12/11/2023 15:00:00,-182.58
12/11/2023 16:00:00,-182.66
12/11/2023 17:00:00,-182.73
12/11/2023 18:00:00,-182.84
12/11/2023 19:00:00,-183.01
12/11/2023 20:00:00,-182.98
12/11/2023 21:00:00,-183.00
12/11/2023 22:00:00,-182.99
12/11/2023 23:00:00,-183.09
13/11/2023 00:00:00,-182.93
13/11/2023 01:00:00,-182.78
13/11/2023 02:00:00,-182.62
13/11/2023 03:00:00,-182.54
13/11/2023 04:00:00,-182.42
13/11/2023 05:00:00,-182.22
13/11/2023 06:00:00,-181.89
13/11/2023 07:00:00,-181.70
13/11/2023 08:00:00,-181.39
13/11/2023 09:00:00,-181.06
13/11/2023 10:00:00,-180.61
13/11/2023 11:00:00,-179.99
13/11/2023 12:00:00,-179.18
13/11/2023 13:00:00,-178.15
13/11/2023 14:00:00,-176.87
13/11/2023 15:00:00,-176.45
13/11/2023 16:00:00,-176.55
13/11/2023 17:00:00,-177.26
13/11/2023 18:00:00,-178.42
13/11/2023 19:00:00,-179.13
13/11/2023 20:00:00,-179.83
13/11/2023 21:00:00,-181.07
13/11/2023 22:00:00,-182.05
13/11/2023 23:00:00,-182.10
14/11/2023 00:00:00,-181.85
14/11/2023 01:00:00,-181.57
14/11/2023 02:00:00,-181.52
14/11/2023 03:00:00,-181.53
14/11/2023 04:00:00,-181.54
14/11/2023 05:00:00,-181.51
14/11/2023 06:00:00,-181.49
14/11/2023 07:00:00,-181.56
14/11/2023 08:00:00,-181.59
14/11/2023 09:00:00,-181.54
14/11/2023 10:00:00,-181.51
14/11/2023 11:00:00,-181.43
14/11/2023 12:00:00,-181.27
14/11/2023 13:00:00,-181.14
14/11/2023 14:00:00,-181.02
14/11/2023 15:00:00,-180.83
14/11/2023 16:00:00,-180.72
14/11/2023 17:00:00,-180.64
14/11/2023 18:00:00,-180.68
14/11/2023 19:00:00,-180.78
14/11/2023 20:00:00,-181.02
14/11/2023 21:00:00,-181.29
14/11/2023 22:00:00,-181.60
14/11/2023 23:00:00,-181.89
15/11/2023 00:00:00,-182.16
15/11/2023 01:00:00,-182.40
15/11/2023 02:00:00,-182.63
15/11/2023 03:00:00,-182.78
15/11/2023 04:00:00,-182.91
15/11/2023 05:00:00,-183.14
15/11/2023 06:00:00,-183.29
15/11/2023 07:00:00,-183.40
15/11/2023 08:00:00,-183.60
15/11/2023 09:00:00,-183.77
15/11/2023 10:00:00,-183.89
15/11/2023 11:00:00,-184.04
15/11/2023 12:00:00,-184.19
15/11/2023 13:00:00,-184.20
15/11/2023 14:00:00,-184.25
15/11/2023 15:00:00,-184.37
15/11/2023 16:00:00,-184.45
15/11/2023 17:00:00,-184.54
15/11/2023 18:00:00,-184.61
15/11/2023 19:00:00,-184.60
15/11/2023 20:00:00,-184.58
15/11/2023 21:00:00,-184.54
15/11/2023 22:00:00,-184.57
15/11/2023 23:00:00,-184.66
16/11/2023 00:00:00,-184.86
16/11/2023 01:00:00,-185.04
16/11/2023 02:00:00,-185.13
16/11/2023 03:00:00,-185.24
16/11/2023 04:00:00,-185.25
16/11/2023 05:00:00,-185.25
16/11/2023 06:00:00,-185.23
16/11/2023 07:00:00,-185.23
16/11/2023 08:00:00,-185.14
16/11/2023 09:00:00,-185.06
16/11/2023 10:00:00,-184.99
16/11/2023 11:00:00,-184.87
16/11/2023 12:00:00,-184.64
16/11/2023 13:00:00,-184.42
16/11/2023 14:00:00,-184.31
16/11/2023 15:00:00,-184.29
16/11/2023 16:00:00,-184.31
16/11/2023 17:00:00,-184.37
16/11/2023 18:00:00,-184.44
16/11/2023 19:00:00,-184.52
16/11/2023 20:00:00,-184.60
16/11/2023 21:00:00,-184.76
16/11/2023 22:00:00,-184.87
16/11/2023 23:00:00,-185.03
17/11/2023 00:00:00,-185.21
17/11/2023 01:00:00,-185.32
17/11/2023 02:00:00,-185.43
17/11/2023 03:00:00,-185.50
17/11/2023 04:00:00,-185.51
17/11/2023 05:00:00,-185.53
17/11/2023 06:00:00,-185.62
17/11/2023 07:00:00,-185.74
17/11/2023 08:00:00,-185.88
17/11/2023 09:00:00,-186.07
17/11/2023 10:00:00,-186.23
17/11/2023 11:00:00,-186.37
17/11/2023 12:00:00,-186.42
17/11/2023 13:00:00,-186.41
17/11/2023 14:00:00,-186.42
17/11/2023 15:00:00,-186.53
17/11/2023 16:00:00,-186.70
17/11/2023 17:00:00,-186.89
17/11/2023 18:00:00,-187.04
17/11/2023 19:00:00,-187.21
17/11/2023 20:00:00,-187.36
17/11/2023 21:00:00,-187.46
17/11/2023 22:00:00,-187.50
17/11/2023 23:00:00,-187.57
18/11/2023 00:00:00,-187.60
18/11/2023 01:00:00,-187.58
18/11/2023 02:00:00,-187.61
18/11/2023 03:00:00,-187.62
18/11/2023 04:00:00,-187.48
18/11/2023 05:00:00,-187.21
18/11/2023 06:00:00,-187.10
18/11/2023 07:00:00,-187.00
18/11/2023 08:00:00,-186.92
18/11/2023 09:00:00,-186.72
18/11/2023 10:00:00,-186.49
18/11/2023 11:00:00,-186.29
18/11/2023 12:00:00,-185.73
18/11/2023 13:00:00,-185.35
18/11/2023 14:00:00,-184.88
18/11/2023 15:00:00,-184.37
18/11/2023 16:00:00,-183.87
18/11/2023 17:00:00,-183.45
18/11/2023 18:00:00,-183.16
18/11/2023 19:00:00,-182.93
18/11/2023 20:00:00,-182.78
18/11/2023 21:00:00,-182.51
18/11/2023 22:00:00,-182.28
18/11/2023 23:00:00,-182.12
19/11/2023 00:00:00,-181.97
19/11/2023 01:00:00,-181.74
19/11/2023 02:00:00,-181.59
19/11/2023 03:00:00,-181.52
19/11/2023 04:00:00,-181.34
19/11/2023 05:00:00,-181.33
19/11/2023 06:00:00,-181.27
19/11/2023 07:00:00,-181.22
19/11/2023 08:00:00,-181.22
19/11/2023 09:00:00,-181.27
19/11/2023 10:00:00,-181.24
19/11/2023 11:00:00,-181.24
19/11/2023 12:00:00,-181.12
19/11/2023 13:00:00,-181.04
19/11/2023 14:00:00,-181.00
19/11/2023 15:00:00,-180.97
19/11/2023 16:00:00,-180.85
19/11/2023 17:00:00,-180.66
19/11/2023 18:00:00,-180.23
19/11/2023 19:00:00,-180.07
19/11/2023 20:00:00,-180.07
19/11/2023 21:00:00,-180.07
19/11/2023 22:00:00,-180.13
19/11/2023 23:00:00,-180.23
20/11/2023 00:00:00,-180.29
20/11/2023 01:00:00,-180.40
20/11/2023 02:00:00,-180.52
20/11/2023 03:00:00,-180.59
20/11/2023 04:00:00,-180.59
20/11/2023 05:00:00,-180.60
20/11/2023 06:00:00,-180.68
20/11/2023 07:00:00,-180.77
20/11/2023 08:00:00,-180.90
20/11/2023 09:00:00,-180.95
20/11/2023 10:00:00,-181.00
20/11/2023 11:00:00,-180.94
20/11/2023 12:00:00,-180.88
20/11/2023 13:00:00,-180.72
20/11/2023 14:00:00,-180.77
20/11/2023 15:00:00,-180.82
20/11/2023 16:00:00,-180.96
20/11/2023 17:00:00,-181.07
20/11/2023 18:00:00,-181.17
20/11/2023 19:00:00,-181.29
20/11/2023 20:00:00,-181.41
20/11/2023 21:00:00,-181.58
20/11/2023 22:00:00,-181.74
20/11/2023 23:00:00,-181.86
21/11/2023 00:00:00,-181.95
21/11/2023 01:00:00,-181.99
21/11/2023 02:00:00,-182.08
21/11/2023 03:00:00,-182.19
21/11/2023 04:00:00,-182.32
21/11/2023 05:00:00,-182.55
21/11/2023 06:00:00,-182.74
21/11/2023 07:00:00,-182.97
21/11/2023 08:00:00,-183.29
21/11/2023 09:00:00,-183.62
21/11/2023 10:00:00,-183.95
21/11/2023 11:00:00,-184.35
21/11/2023 12:00:00,-184.54
21/11/2023 13:00:00,-184.77
21/11/2023 14:00:00,-185.06
21/11/2023 15:00:00,-185.36
21/11/2023 16:00:00,-185.62
21/11/2023 17:00:00,-186.02
21/11/2023 18:00:00,-186.37
21/11/2023 19:00:00,-186.72
21/11/2023 20:00:00,-187.04
21/11/2023 21:00:00,-187.31
21/11/2023 22:00:00,-187.55
21/11/2023 23:00:00,-187.81
22/11/2023 00:00:00,-187.99
22/11/2023 01:00:00,-188.08
22/11/2023 02:00:00,-188.27
22/11/2023 03:00:00,-188.33
22/11/2023 04:00:00,-188.47
22/11/2023 05:00:00,-188.68
22/11/2023 06:00:00,-188.77
22/11/2023 07:00:00,-188.84
22/11/2023 08:00:00,-188.95
22/11/2023 09:00:00,-189.05
22/11/2023 10:00:00,-189.08
22/11/2023 11:00:00,-189.04
22/11/2023 12:00:00,-188.87
22/11/2023 13:00:00,-188.66
22/11/2023 14:00:00,-188.51
22/11/2023 15:00:00,-188.34
22/11/2023 16:00:00,-188.25
22/11/2023 17:00:00,-188.04
22/11/2023 18:00:00,-187.89
22/11/2023 19:00:00,-187.68
22/11/2023 20:00:00,-187.50
22/11/2023 21:00:00,-187.29
22/11/2023 22:00:00,-187.16
22/11/2023 23:00:00,-186.99
23/11/2023 00:00:00,-186.84
23/11/2023 01:00:00,-186.63
23/11/2023 02:00:00,-186.45
23/11/2023 03:00:00,-186.40
23/11/2023 04:00:00,-186.27
23/11/2023 05:00:00,-186.20
23/11/2023 06:00:00,-186.05
23/11/2023 07:00:00,-185.91
23/11/2023 08:00:00,-185.84
23/11/2023 09:00:00,-185.75
23/11/2023 10:00:00,-185.58
23/11/2023 11:00:00,-185.31
23/11/2023 12:00:00,-184.99
23/11/2023 13:00:00,-184.75
23/11/2023 14:00:00,-184.47
23/11/2023 15:00:00,-184.20
23/11/2023 16:00:00,-184.03
23/11/2023 17:00:00,-183.84
23/11/2023 18:00:00,-183.62
23/11/2023 19:00:00,-183.44
23/11/2023 20:00:00,-183.35
23/11/2023 21:00:00,-183.37
23/11/2023 22:00:00,-183.34
23/11/2023 23:00:00,-183.32
24/11/2023 00:00:00,-183.32
24/11/2023 01:00:00,-183.26
