BE0341+40_INST_B_GMW_PB1_F-599,head
2023-06-07 05:00:00,-399.61
2023-06-07 06:00:00,-399.65
2023-06-07 07:00:00,-399.9
2023-06-07 08:00:00,-400.11
2023-06-07 09:00:00,-400.21
2023-06-07 10:00:00,-400.08
2023-06-07 11:00:00,-399.85
2023-06-07 12:00:00,-399.81
2023-06-07 13:00:00,-399.69
2023-06-07 14:00:00,-399.53
2023-06-07 15:00:00,-399.63
2023-06-07 16:00:00,-399.48
2023-06-07 17:00:00,-399.32
2023-06-07 18:00:00,-399.61
2023-06-07 19:00:00,-399.67
2023-06-07 20:00:00,-399.7
2023-06-07 21:00:00,-399.9
2023-06-07 22:00:00,-399.93
2023-06-07 23:00:00,-400.12
2023-06-08 00:00:00,-400.05
2023-06-08 01:00:00,-399.94
2023-06-08 02:00:00,-399.91
2023-06-08 03:00:00,-399.76
2023-06-08 04:00:00,-399.73
2023-06-08 05:00:00,-399.74
2023-06-08 06:00:00,-399.8
2023-06-08 07:00:00,-400.02
2023-06-08 08:00:00,-399.96
2023-06-08 09:00:00,-399.71
2023-06-08 10:00:00,-399.82
2023-06-08 11:00:00,-399.86
2023-06-08 12:00:00,-399.92
2023-06-08 13:00:00,-399.69
2023-06-08 14:00:00,-399.49
2023-06-08 15:00:00,-399.3
2023-06-08 16:00:00,-399.28
2023-06-08 17:00:00,-399.13
2023-06-08 18:00:00,-399.12
2023-06-08 19:00:00,-399.13
2023-06-08 20:00:00,-399.37
2023-06-08 21:00:00,-399.43
2023-06-08 22:00:00,-399.85
2023-06-08 23:00:00,-399.94
2023-06-09 00:00:00,-399.47
2023-06-09 01:00:00,-399.29
2023-06-09 02:00:00,-399.06
2023-06-09 03:00:00,-399.02
2023-06-09 04:00:00,-398.99
2023-06-09 05:00:00,-398.92
2023-06-09 06:00:00,-399.08
2023-06-09 07:00:00,-399.37
2023-06-09 08:00:00,-399.49
2023-06-09 09:00:00,-399.39
2023-06-09 10:00:00,-399.44
2023-06-09 11:00:00,-399.41
2023-06-09 12:00:00,-399.3
2023-06-09 13:00:00,-399.15
2023-06-09 14:00:00,-398.98
2023-06-09 15:00:00,-399
2023-06-09 16:00:00,-398.98
2023-06-09 17:00:00,-398.79
2023-06-09 18:00:00,-398.87
2023-06-09 19:00:00,-398.9
2023-06-09 20:00:00,-399.1
2023-06-09 21:00:00,-399.38
2023-06-09 22:00:00,-399.58
2023-06-09 23:00:00,-399.81
2023-06-10 00:00:00,-399.49
2023-06-10 01:00:00,-399.3
2023-06-10 02:00:00,-399.37
2023-06-10 03:00:00,-399.42
2023-06-10 04:00:00,-399.32
2023-06-10 05:00:00,-399.32
2023-06-10 06:00:00,-399.4
2023-06-10 07:00:00,-399.58
2023-06-10 08:00:00,-399.52
2023-06-10 09:00:00,-399.46
2023-06-10 10:00:00,-399.56
2023-06-10 11:00:00,-399.62
2023-06-10 12:00:00,-399.44
2023-06-10 13:00:00,-399.35
2023-06-10 14:00:00,-399.24
2023-06-10 15:00:00,-399.39
2023-06-10 16:00:00,-399.4
2023-06-10 17:00:00,-399.45
2023-06-10 18:00:00,-399.62
2023-06-10 19:00:00,-399.51
2023-06-10 20:00:00,-399.79
2023-06-10 21:00:00,-400.1
2023-06-10 22:00:00,-400.42
2023-06-10 23:00:00,-400.4
2023-06-11 00:00:00,-400.35
2023-06-11 01:00:00,-400.17
2023-06-11 02:00:00,-400.09
2023-06-11 03:00:00,-400.09
2023-06-11 04:00:00,-400.1
2023-06-11 05:00:00,-400.2
2023-06-11 06:00:00,-400.43
2023-06-11 07:00:00,-400.65
2023-06-11 08:00:00,-400.68
2023-06-11 09:00:00,-400.78
2023-06-11 10:00:00,-400.62
2023-06-11 11:00:00,-400.38
2023-06-11 12:00:00,-400.23
2023-06-11 13:00:00,-400.33
2023-06-11 14:00:00,-400.05
2023-06-11 15:00:00,-400.03
2023-06-11 16:00:00,-400.34
2023-06-11 17:00:00,-400.42
2023-06-11 18:00:00,-400.34
2023-06-11 19:00:00,-400.52
2023-06-11 20:00:00,-400.68
2023-06-11 21:00:00,-400.92
2023-06-11 22:00:00,-401.15
2023-06-11 23:00:00,-401.31
2023-06-12 00:00:00,-401.15
2023-06-12 01:00:00,-401.05
2023-06-12 02:00:00,-400.91
2023-06-12 03:00:00,-401
2023-06-12 04:00:00,-401.12
2023-06-12 05:00:00,-401.16
2023-06-12 06:00:00,-401.21
2023-06-12 07:00:00,-401.47
2023-06-12 08:00:00,-401.41
2023-06-12 09:00:00,-401.45
2023-06-12 10:00:00,-401.37
2023-06-12 11:00:00,-401.18
2023-06-12 12:00:00,-401.14
2023-06-12 13:00:00,-401.24
2023-06-12 14:00:00,-401
2023-06-12 15:00:00,-401.11
2023-06-12 16:00:00,-401.16
2023-06-12 17:00:00,-401.16
2023-06-12 18:00:00,-401.28
2023-06-12 19:00:00,-401.27
2023-06-12 20:00:00,-401.33
2023-06-12 21:00:00,-401.7
2023-06-12 22:00:00,-402.2
2023-06-12 23:00:00,-402.23
2023-06-13 00:00:00,-402.2
2023-06-13 01:00:00,-402.06
2023-06-13 02:00:00,-401.88
2023-06-13 03:00:00,-401.74
2023-06-13 04:00:00,-401.73
2023-06-13 05:00:00,-401.87
2023-06-13 06:00:00,-401.94
2023-06-13 07:00:00,-402.03
2023-06-13 08:00:00,-402.31
2023-06-13 09:00:00,-402.33
2023-06-13 10:00:00,-402.2
2023-06-13 11:00:00,-402.06
2023-06-13 12:00:00,-401.97
2023-06-13 13:00:00,-401.8
2023-06-13 14:00:00,-401.76
2023-06-13 15:00:00,-401.92
2023-06-13 16:00:00,-401.83
2023-06-13 17:00:00,-402.08
2023-06-13 18:00:00,-402.16
2023-06-13 19:00:00,-402.41
2023-06-13 20:00:00,-402.65
2023-06-13 21:00:00,-402.86
2023-06-13 22:00:00,-403.02
2023-06-13 23:00:00,-403.32
2023-06-14 00:00:00,-403.25
2023-06-14 01:00:00,-403.2
2023-06-14 02:00:00,-403.13
2023-06-14 03:00:00,-403.05
2023-06-14 04:00:00,-402.99
2023-06-14 05:00:00,-403.06
2023-06-14 06:00:00,-403.39
2023-06-14 07:00:00,-403.54
2023-06-14 08:00:00,-403.48
2023-06-14 09:00:00,-403.69
2023-06-14 10:00:00,-403.81
2023-06-14 11:00:00,-403.79
2023-06-14 12:00:00,-403.7
2023-06-14 13:00:00,-403.8
2023-06-14 14:00:00,-403.6
2023-06-14 15:00:00,-403.54
2023-06-14 16:00:00,-403.86
2023-06-14 17:00:00,-403.79
2023-06-14 18:00:00,-403.98
2023-06-14 19:00:00,-404.03
2023-06-14 20:00:00,-404.45
2023-06-14 21:00:00,-404.85
2023-06-14 22:00:00,-405.13
2023-06-14 23:00:00,-405.2
2023-06-15 00:00:00,-405.08
2023-06-15 01:00:00,-405.11
2023-06-15 02:00:00,-405.09
2023-06-15 03:00:00,-405.22
2023-06-15 04:00:00,-405.2
2023-06-15 05:00:00,-405.34
2023-06-15 06:00:00,-405.49
2023-06-15 07:00:00,-405.7
2023-06-15 08:00:00,-405.97
2023-06-15 09:00:00,-405.8
2023-06-15 10:00:00,-405.91
2023-06-15 11:00:00,-405.81
2023-06-15 12:00:00,-405.84
2023-06-15 13:00:00,-405.95
2023-06-15 14:00:00,-405.88
2023-06-15 15:00:00,-405.73
2023-06-15 16:00:00,-405.77
2023-06-15 17:00:00,-405.85
2023-06-15 18:00:00,-405.94
2023-06-15 19:00:00,-406
2023-06-15 20:00:00,-406.25
2023-06-15 21:00:00,-406.55
2023-06-15 22:00:00,-406.71
2023-06-15 23:00:00,-406.8
2023-06-16 00:00:00,-406.66
2023-06-16 01:00:00,-406.71
2023-06-16 02:00:00,-406.76
2023-06-16 03:00:00,-406.58
2023-06-16 04:00:00,-406.67
2023-06-16 05:00:00,-406.77
2023-06-16 06:00:00,-406.94
2023-06-16 07:00:00,-407.14
2023-06-16 08:00:00,-407.24
2023-06-16 09:00:00,-407.24
2023-06-16 10:00:00,-407.31
2023-06-16 11:00:00,-407.19
2023-06-16 12:00:00,-407.17
2023-06-16 13:00:00,-407.24
2023-06-16 14:00:00,-407.09
2023-06-16 15:00:00,-407.06
2023-06-16 16:00:00,-407.09
2023-06-16 17:00:00,-407.14
2023-06-16 18:00:00,-407.21
2023-06-16 19:00:00,-407.07
2023-06-16 20:00:00,-407.34
2023-06-16 21:00:00,-407.48
2023-06-16 22:00:00,-407.52
2023-06-16 23:00:00,-407.8
2023-06-17 00:00:00,-407.62
2023-06-17 01:00:00,-407.52
2023-06-17 02:00:00,-407.58
2023-06-17 03:00:00,-407.57
2023-06-17 04:00:00,-407.66
2023-06-17 05:00:00,-407.59
2023-06-17 06:00:00,-407.61
2023-06-17 07:00:00,-407.82
2023-06-17 08:00:00,-407.7
2023-06-17 09:00:00,-407.75
2023-06-17 10:00:00,-407.69
2023-06-17 11:00:00,-407.73
2023-06-17 12:00:00,-407.75
2023-06-17 13:00:00,-407.39
2023-06-17 14:00:00,-407.23
2023-06-17 15:00:00,-407.2
2023-06-17 16:00:00,-407.27
2023-06-17 17:00:00,-407.32
2023-06-17 18:00:00,-407.22
2023-06-17 19:00:00,-407.05
2023-06-17 20:00:00,-407.14
2023-06-17 21:00:00,-407.35
2023-06-17 22:00:00,-407.38
2023-06-17 23:00:00,-407.23
2023-06-18 00:00:00,-407.29
2023-06-18 01:00:00,-407.2
2023-06-18 02:00:00,-407.1
2023-06-18 03:00:00,-407.1
2023-06-18 04:00:00,-407.1
2023-06-18 05:00:00,-406.97
2023-06-18 06:00:00,-407.15
2023-06-18 07:00:00,-407.38
2023-06-18 08:00:00,-407.3
2023-06-18 09:00:00,-407.52
2023-06-18 10:00:00,-407.66
2023-06-18 11:00:00,-407.37
2023-06-18 12:00:00,-407.14
2023-06-18 13:00:00,-407.23
2023-06-18 14:00:00,-407.17
2023-06-18 15:00:00,-407.31
2023-06-18 16:00:00,-407.19
2023-06-18 17:00:00,-407.1
2023-06-18 18:00:00,-406.82
2023-06-18 19:00:00,-406.87
2023-06-18 20:00:00,-406.86
2023-06-18 21:00:00,-406.46
2023-06-18 22:00:00,-406.92
2023-06-18 23:00:00,-407
2023-06-19 00:00:00,-406.35
2023-06-19 01:00:00,-406.01
2023-06-19 02:00:00,-405.95
2023-06-19 03:00:00,-406.92
2023-06-19 04:00:00,-407.53
2023-06-19 05:00:00,-407.57
2023-06-19 06:00:00,-407.68
2023-06-19 07:00:00,-408.34
2023-06-19 08:00:00,-408.62
2023-06-19 09:00:00,-408.53
2023-06-19 10:00:00,-408.4
2023-06-19 11:00:00,-408.25
2023-06-19 12:00:00,-408.15
2023-06-19 13:00:00,-407.75
2023-06-19 14:00:00,-407.39
2023-06-19 15:00:00,-407.55
2023-06-19 16:00:00,-407.61
2023-06-19 17:00:00,-407.39
2023-06-19 18:00:00,-407.5
2023-06-19 19:00:00,-407.57
2023-06-19 20:00:00,-407.6
2023-06-19 21:00:00,-407.68
2023-06-19 22:00:00,-407.96
2023-06-19 23:00:00,-408.2
2023-06-20 00:00:00,-408.12
2023-06-20 01:00:00,-407.8
2023-06-20 02:00:00,-407.8
2023-06-20 03:00:00,-407.86
2023-06-20 04:00:00,-407.87
2023-06-20 05:00:00,-407.96
2023-06-20 06:00:00,-407.83
2023-06-20 07:00:00,-407.94
2023-06-20 08:00:00,-407.96
2023-06-20 09:00:00,-407.79
2023-06-20 10:00:00,-408.14
2023-06-20 11:00:00,-408.06
2023-06-20 12:00:00,-408.1
2023-06-20 13:00:00,-408.13
2023-06-20 14:00:00,-407.91
2023-06-20 15:00:00,-408.06
2023-06-20 16:00:00,-407.67
2023-06-20 17:00:00,-407.78
2023-06-20 18:00:00,-408.96
2023-06-20 19:00:00,-410.07
2023-06-20 20:00:00,-408.16
2023-06-20 21:00:00,-408.64
2023-06-20 22:00:00,-408.39
2023-06-20 23:00:00,-408.66
2023-06-21 00:00:00,-408.37
2023-06-21 01:00:00,-408.22
2023-06-21 02:00:00,-408.37
2023-06-21 03:00:00,-408.39
2023-06-21 04:00:00,-408.5
2023-06-21 05:00:00,-408.5
2023-06-21 06:00:00,-408.78
2023-06-21 07:00:00,-408.73
2023-06-21 08:00:00,-408.54
2023-06-21 09:00:00,-408.71
2023-06-21 10:00:00,-408.93
2023-06-21 11:00:00,-408.74
2023-06-21 12:00:00,-408.9
2023-06-21 13:00:00,-408.97
2023-06-21 14:00:00,-409.14
2023-06-21 15:00:00,-409.15
2023-06-21 16:00:00,-409.04
2023-06-21 17:00:00,-408.88
2023-06-21 18:00:00,-408.87
2023-06-21 19:00:00,-408.95
2023-06-21 20:00:00,-409.17
2023-06-21 21:00:00,-408.89
2023-06-21 22:00:00,-408.87
2023-06-21 23:00:00,-409.51
2023-06-22 00:00:00,-409.63
2023-06-22 01:00:00,-409.55
2023-06-22 02:00:00,-409.78
2023-06-22 03:00:00,-409.7
2023-06-22 04:00:00,-409.68
2023-06-22 05:00:00,-409.63
2023-06-22 06:00:00,-409.71
2023-06-22 07:00:00,-409.79
2023-06-22 08:00:00,-410.05
2023-06-22 09:00:00,-410.12
2023-06-22 10:00:00,-409.76
2023-06-22 11:00:00,-409.57
2023-06-22 12:00:00,-409.64
2023-06-22 13:00:00,-409.83
2023-06-22 14:00:00,-409.92
2023-06-22 15:00:00,-409.83
2023-06-22 16:00:00,-409.87
2023-06-22 17:00:00,-410.04
2023-06-22 18:00:00,-410.31
2023-06-22 19:00:00,-410.33
2023-06-22 20:00:00,-410.65
2023-06-22 21:00:00,-410.93
2023-06-22 22:00:00,-411.05
2023-06-22 23:00:00,-411.27
2023-06-23 00:00:00,-411.32
2023-06-23 01:00:00,-411.47
2023-06-23 02:00:00,-411.6
2023-06-23 03:00:00,-411.63
2023-06-23 04:00:00,-411.75
2023-06-23 05:00:00,-412.05
2023-06-23 06:00:00,-412.21
2023-06-23 07:00:00,-412.15
2023-06-23 08:00:00,-412.14
2023-06-23 09:00:00,-412.47
2023-06-23 10:00:00,-412.32
2023-06-23 11:00:00,-412.4
2023-06-23 12:00:00,-412.7
2023-06-23 13:00:00,-412.56
2023-06-23 14:00:00,-412.78
2023-06-23 15:00:00,-412.74
2023-06-23 16:00:00,-412.58
2023-06-23 17:00:00,-412.66
2023-06-23 18:00:00,-412.92
2023-06-23 19:00:00,-412.66
2023-06-23 20:00:00,-412.77
2023-06-23 21:00:00,-412.79
2023-06-23 22:00:00,-412.94
2023-06-23 23:00:00,-413.07
2023-06-24 00:00:00,-413.26
2023-06-24 01:00:00,-413.38
2023-06-24 02:00:00,-413.5
2023-06-24 03:00:00,-413.55
2023-06-24 04:00:00,-413.47
2023-06-24 05:00:00,-413.43
2023-06-24 06:00:00,-413.67
2023-06-24 07:00:00,-414.07
2023-06-24 08:00:00,-414.11
2023-06-24 09:00:00,-414.06
2023-06-24 10:00:00,-414.09
2023-06-24 11:00:00,-414.11
2023-06-24 12:00:00,-414.14
2023-06-24 13:00:00,-413.88
2023-06-24 14:00:00,-413.85
2023-06-24 15:00:00,-413.83
2023-06-24 16:00:00,-413.94
2023-06-24 17:00:00,-413.95
2023-06-24 18:00:00,-413.96
2023-06-24 19:00:00,-413.98
2023-06-24 20:00:00,-414.04
2023-06-24 21:00:00,-414.12
2023-06-24 22:00:00,-414.1
2023-06-24 23:00:00,-414.18
2023-06-25 00:00:00,-413.89
2023-06-25 01:00:00,-413.79
2023-06-25 02:00:00,-413.9
2023-06-25 03:00:00,-413.51
2023-06-25 04:00:00,-413.38
2023-06-25 05:00:00,-413.27
2023-06-25 06:00:00,-413.52
2023-06-25 07:00:00,-413.68
2023-06-25 08:00:00,-413.74
2023-06-25 09:00:00,-413.68
2023-06-25 10:00:00,-413.6
2023-06-25 11:00:00,-413.46
2023-06-25 12:00:00,-413.46
2023-06-25 13:00:00,-413.47
2023-06-25 14:00:00,-413.11
2023-06-25 15:00:00,-413.1
2023-06-25 16:00:00,-413.13
2023-06-25 17:00:00,-413.08
2023-06-25 18:00:00,-413
2023-06-25 19:00:00,-412.95
2023-06-25 20:00:00,-412.91
2023-06-25 21:00:00,-413.01
2023-06-25 22:00:00,-412.81
2023-06-25 23:00:00,-413.07
2023-06-26 00:00:00,-413.08
2023-06-26 01:00:00,-412.97
2023-06-26 02:00:00,-413.1
2023-06-26 03:00:00,-413.23
2023-06-26 04:00:00,-413.77
2023-06-26 05:00:00,-413.77
2023-06-26 06:00:00,-413.97
2023-06-26 07:00:00,-414
2023-06-26 08:00:00,-413.99
2023-06-26 09:00:00,-414.21
2023-06-26 10:00:00,-414.3
2023-06-26 11:00:00,-414.1
2023-06-26 12:00:00,-414.09
2023-06-26 13:00:00,-414.28
2023-06-26 14:00:00,-414.38
2023-06-26 15:00:00,-414.35
2023-06-26 16:00:00,-414.09
2023-06-26 17:00:00,-414.13
2023-06-26 18:00:00,-413.98
2023-06-26 19:00:00,-414.11
2023-06-26 20:00:00,-414.42
2023-06-26 21:00:00,-414.47
2023-06-26 22:00:00,-414.47
2023-06-26 23:00:00,-414.69
2023-06-27 00:00:00,-414.51
2023-06-27 01:00:00,-414.47
2023-06-27 02:00:00,-414.45
2023-06-27 03:00:00,-414.57
2023-06-27 04:00:00,-414.6
2023-06-27 05:00:00,-414.85
2023-06-27 06:00:00,-414.83
2023-06-27 07:00:00,-415.16
2023-06-27 08:00:00,-415.21
2023-06-27 09:00:00,-415.4
2023-06-27 10:00:00,-415.4
2023-06-27 11:00:00,-415.48
2023-06-27 12:00:00,-415.7
2023-06-27 13:00:00,-415.66
2023-06-27 14:00:00,-415.6
2023-06-27 15:00:00,-415.57
2023-06-27 16:00:00,-415.6
2023-06-27 17:00:00,-415.49
2023-06-27 18:00:00,-415.51
2023-06-27 19:00:00,-415.49
2023-06-27 20:00:00,-415.78
2023-06-27 21:00:00,-415.98
2023-06-27 22:00:00,-415.96
2023-06-27 23:00:00,-416.14
2023-06-28 00:00:00,-416.08
2023-06-28 01:00:00,-415.84
2023-06-28 02:00:00,-415.76
2023-06-28 03:00:00,-415.98
2023-06-28 04:00:00,-416
2023-06-28 05:00:00,-415.85
2023-06-28 06:00:00,-415.7
2023-06-28 07:00:00,-415.82
2023-06-28 08:00:00,-415.94
2023-06-28 09:00:00,-415.99
2023-06-28 10:00:00,-416.27
2023-06-28 11:00:00,-416.18
2023-06-28 12:00:00,-415.98
2023-06-28 13:00:00,-415.91
2023-06-28 14:00:00,-415.87
2023-06-28 15:00:00,-415.84
2023-06-28 16:00:00,-415.94
2023-06-28 17:00:00,-416.09
2023-06-28 18:00:00,-415.82
2023-06-28 19:00:00,-415.8
2023-06-28 20:00:00,-415.85
2023-06-28 21:00:00,-415.95
2023-06-28 22:00:00,-415.77
2023-06-28 23:00:00,-415.83
2023-06-29 00:00:00,-415.77
2023-06-29 01:00:00,-415.62
2023-06-29 02:00:00,-415.67
2023-06-29 03:00:00,-415.74
2023-06-29 04:00:00,-415.44
2023-06-29 05:00:00,-415.44
2023-06-29 06:00:00,-415.41
2023-06-29 07:00:00,-415.41
2023-06-29 08:00:00,-415.55
2023-06-29 09:00:00,-415.67
2023-06-29 10:00:00,-415.72
2023-06-29 11:00:00,-415.63
2023-06-29 12:00:00,-415.59
2023-06-29 13:00:00,-415.78
2023-06-29 14:00:00,-415.74
2023-06-29 15:00:00,-415.71
2023-06-29 16:00:00,-415.88
2023-06-29 17:00:00,-415.99
2023-06-29 18:00:00,-416.17
2023-06-29 19:00:00,-415.88
2023-06-29 20:00:00,-415.86
2023-06-29 21:00:00,-415.61
2023-06-29 22:00:00,-415.87
2023-06-29 23:00:00,-416.06
2023-06-30 00:00:00,-415.59
2023-06-30 01:00:00,-415.76
2023-06-30 02:00:00,-415.7
2023-06-30 03:00:00,-415.52
2023-06-30 04:00:00,-415.43
2023-06-30 05:00:00,-415.6
2023-06-30 06:00:00,-415.73
2023-06-30 07:00:00,-415.94
2023-06-30 08:00:00,-415.88
2023-06-30 09:00:00,-415.78
2023-06-30 10:00:00,-415.73
2023-06-30 11:00:00,-415.54
2023-06-30 12:00:00,-415.37
2023-06-30 13:00:00,-415.29
2023-06-30 14:00:00,-415.07
2023-06-30 15:00:00,-415.07
2023-06-30 16:00:00,-415.14
2023-06-30 17:00:00,-415.41
2023-06-30 18:00:00,-415.23
2023-06-30 19:00:00,-415.11
2023-06-30 20:00:00,-415.22
2023-06-30 21:00:00,-415.14
2023-06-30 22:00:00,-415
2023-06-30 23:00:00,-414.9
2023-07-01 00:00:00,-414.73
2023-07-01 01:00:00,-414.53
2023-07-01 02:00:00,-414.55
2023-07-01 03:00:00,-414.48
2023-07-01 04:00:00,-414.42
2023-07-01 05:00:00,-414.46
2023-07-01 06:00:00,-414.51
2023-07-01 07:00:00,-414.43
2023-07-01 08:00:00,-414.56
2023-07-01 09:00:00,-414.44
2023-07-01 10:00:00,-414.41
2023-07-01 11:00:00,-414.2
2023-07-01 12:00:00,-414
2023-07-01 13:00:00,-413.81
2023-07-01 14:00:00,-413.9
2023-07-01 15:00:00,-414.1
2023-07-01 16:00:00,-414.09
2023-07-01 17:00:00,-413.77
2023-07-01 18:00:00,-413.59
2023-07-01 19:00:00,-413.39
2023-07-01 20:00:00,-413.32
2023-07-01 21:00:00,-413.45
2023-07-01 22:00:00,-413.52
2023-07-01 23:00:00,-413.6
2023-07-02 00:00:00,-413.51
2023-07-02 01:00:00,-413.38
2023-07-02 02:00:00,-413.3
2023-07-02 03:00:00,-413.31
2023-07-02 04:00:00,-413.27
2023-07-02 05:00:00,-413.51
2023-07-02 06:00:00,-413.76
2023-07-02 07:00:00,-413.88
2023-07-02 08:00:00,-414.03
2023-07-02 09:00:00,-414.21
2023-07-02 10:00:00,-414.33
2023-07-02 11:00:00,-414.32
2023-07-02 12:00:00,-414.35
2023-07-02 13:00:00,-414.37
2023-07-02 14:00:00,-414.34
2023-07-02 15:00:00,-414.21
2023-07-02 16:00:00,-414.39
2023-07-02 17:00:00,-414.15
2023-07-02 18:00:00,-414
2023-07-02 19:00:00,-413.95
2023-07-02 20:00:00,-413.85
2023-07-02 21:00:00,-413.95
2023-07-02 22:00:00,-414.21
2023-07-02 23:00:00,-414.44
2023-07-03 00:00:00,-414.44
2023-07-03 01:00:00,-414.18
2023-07-03 02:00:00,-414.08
2023-07-03 03:00:00,-414.05
2023-07-03 04:00:00,-414.34
2023-07-03 05:00:00,-414.31
2023-07-03 06:00:00,-414.47
2023-07-03 07:00:00,-414.57
2023-07-03 08:00:00,-414.66
2023-07-03 09:00:00,-414.72
2023-07-03 10:00:00,-414.87
2023-07-03 11:00:00,-414.98
2023-07-03 12:00:00,-414.84
2023-07-03 13:00:00,-414.75
2023-07-03 14:00:00,-414.82
2023-07-03 15:00:00,-414.68
2023-07-03 16:00:00,-414.59
2023-07-03 17:00:00,-414.34
2023-07-03 18:00:00,-414.26
2023-07-03 19:00:00,-414.31
2023-07-03 20:00:00,-414.42
2023-07-03 21:00:00,-414.86
2023-07-03 22:00:00,-415.21
2023-07-03 23:00:00,-415.37
2023-07-04 00:00:00,-415.29
2023-07-04 01:00:00,-415.18
2023-07-04 02:00:00,-415.17
2023-07-04 03:00:00,-415.26
2023-07-04 04:00:00,-415.21
2023-07-04 05:00:00,-414.95
2023-07-04 06:00:00,-415.19
2023-07-04 07:00:00,-415.33
2023-07-04 08:00:00,-415.47
2023-07-04 09:00:00,-415.62
2023-07-04 10:00:00,-415.68
2023-07-04 11:00:00,-415.76
2023-07-04 12:00:00,-415.97
2023-07-04 13:00:00,-415.983
2023-07-04 14:00:00,
2023-07-04 15:00:00,
2023-07-04 16:00:00,
2023-07-04 17:00:00,
2023-07-04 18:00:00,-416.596
2023-07-04 19:00:00,-416.631
2023-07-04 20:00:00,-416.676
2023-07-04 21:00:00,-416.72
2023-07-04 22:00:00,-416.666
2023-07-04 23:00:00,-416.676
2023-07-05 00:00:00,-416.646
2023-07-05 01:00:00,-416.639
2023-07-05 02:00:00,-416.598
2023-07-05 03:00:00,-416.532
2023-07-05 04:00:00,-416.406
2023-07-05 05:00:00,-416.262
2023-07-05 06:00:00,-416.079
2023-07-05 07:00:00,-415.94
2023-07-05 08:00:00,-415.767
2023-07-05 09:00:00,-415.594
2023-07-05 10:00:00,-415.38
2023-07-05 11:00:00,-414.992
2023-07-05 12:00:00,-414.666
2023-07-05 13:00:00,-414.559
2023-07-05 14:00:00,-414.656
2023-07-05 15:00:00,-414.636
2023-07-05 16:00:00,-414.764
2023-07-05 17:00:00,-414.881
2023-07-05 18:00:00,-414.996
2023-07-05 19:00:00,-415.12
2023-07-05 20:00:00,-415.276
2023-07-05 21:00:00,-415.392
2023-07-05 22:00:00,-415.505
2023-07-05 23:00:00,-415.61
2023-07-06 00:00:00,-415.705
2023-07-06 01:00:00,-415.8
2023-07-06 02:00:00,-415.882
2023-07-06 03:00:00,-415.897
2023-07-06 04:00:00,-415.943
2023-07-06 05:00:00,-415.986
2023-07-06 06:00:00,-416.035
2023-07-06 07:00:00,-416.107
2023-07-06 08:00:00,-416.145
2023-07-06 09:00:00,-416.211
2023-07-06 10:00:00,-416.325
2023-07-06 11:00:00,-416.391
2023-07-06 12:00:00,-416.498
2023-07-06 13:00:00,-416.589
2023-07-06 14:00:00,-416.684
2023-07-06 15:00:00,-416.781
2023-07-06 16:00:00,-416.9
2023-07-06 17:00:00,-416.983
2023-07-06 18:00:00,-417.09
2023-07-06 19:00:00,-417.168
2023-07-06 20:00:00,-417.266
2023-07-06 21:00:00,-417.337
2023-07-06 22:00:00,-417.423
2023-07-06 23:00:00,-417.524
2023-07-07 00:00:00,-417.632
2023-07-07 01:00:00,-417.751
2023-07-07 02:00:00,-417.84
2023-07-07 03:00:00,-417.942
2023-07-07 04:00:00,-417.984
2023-07-07 05:00:00,-418.03
2023-07-07 06:00:00,-418.098
2023-07-07 07:00:00,-418.179
2023-07-07 08:00:00,-418.206
2023-07-07 09:00:00,-418.249
2023-07-07 10:00:00,-418.343
2023-07-07 11:00:00,-418.386
2023-07-07 12:00:00,-418.469
2023-07-07 13:00:00,-418.538
2023-07-07 14:00:00,-418.635
2023-07-07 15:00:00,-418.723
2023-07-07 16:00:00,-418.799
2023-07-07 17:00:00,-418.847
2023-07-07 18:00:00,-418.911
2023-07-07 19:00:00,-418.96
2023-07-07 20:00:00,-419.018
2023-07-07 21:00:00,-419.06
2023-07-07 22:00:00,-419.102
2023-07-07 23:00:00,-419.13
2023-07-08 00:00:00,-419.183
2023-07-08 01:00:00,-419.238
2023-07-08 02:00:00,-419.299
2023-07-08 03:00:00,-419.342
2023-07-08 04:00:00,-419.385
2023-07-08 05:00:00,-419.416
2023-07-08 06:00:00,-419.438
2023-07-08 07:00:00,-419.43
2023-07-08 08:00:00,-419.457
2023-07-08 09:00:00,-419.467
2023-07-08 10:00:00,-419.485
2023-07-08 11:00:00,-419.479
2023-07-08 12:00:00,-419.51
2023-07-08 13:00:00,-419.546
2023-07-08 14:00:00,-419.563
2023-07-08 15:00:00,-419.592
2023-07-08 16:00:00,-419.627
2023-07-08 17:00:00,-419.642
2023-07-08 18:00:00,-419.679
2023-07-08 19:00:00,-419.695
2023-07-08 20:00:00,-419.713
2023-07-08 21:00:00,-419.747
2023-07-08 22:00:00,-419.748
2023-07-08 23:00:00,-419.769
2023-07-09 00:00:00,-419.796
2023-07-09 01:00:00,-419.817
2023-07-09 02:00:00,-419.857
2023-07-09 03:00:00,-419.91
2023-07-09 04:00:00,-419.939
2023-07-09 05:00:00,-419.98
2023-07-09 06:00:00,-420.022
2023-07-09 07:00:00,-420.082
2023-07-09 08:00:00,-420.135
2023-07-09 09:00:00,-420.185
2023-07-09 10:00:00,-420.223
2023-07-09 11:00:00,-420.269
2023-07-09 12:00:00,-420.337
2023-07-09 13:00:00,-420.37
2023-07-09 14:00:00,-420.434
