timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1,outliers_boxplot,jumps_drops
2024-02-18 15:00:00,59.76,1.3,0.09,1.21,0.2199999999999988,,
2024-02-18 16:00:00,59.84,3.0,0.01,2.99,0.0800000000000054,,
2024-02-18 17:00:00,59.92,3.8,0.0,3.8,0.0799999999999983,,
2024-02-18 18:00:00,59.88,2.9,0.0,2.9,-0.0399999999999991,,
2024-02-18 19:00:00,59.89,0.8,0.0,0.8,0.009999999999998,,
2024-02-18 20:00:00,59.82,0.005,0.0,0.005,-0.0700000000000002,,59.82
2024-02-18 21:00:00,59.82,0.0,0.0,0.0,0.0,,
2024-02-18 22:00:00,59.71,0.0,0.0,0.0,-0.1099999999999994,,59.71
2024-02-18 23:00:00,59.65,0.0,0.0,0.0,-0.0600000000000022,,59.65
2024-02-19 00:00:00,59.6,0.0,0.0,0.0,-0.0499999999999971,,
2024-02-19 01:00:00,59.53,0.0,0.0,0.0,-0.0700000000000002,,59.53
2024-02-19 02:00:00,59.56,0.0,0.0,0.0,0.0300000000000011,,
2024-02-19 03:00:00,59.56,0.0,0.0,0.0,0.0,,
2024-02-19 04:00:00,59.6,0.0,0.0,0.0,0.0399999999999991,,
2024-02-19 05:00:00,59.67,0.005,0.0,0.005,0.0700000000000002,,
2024-02-19 06:00:00,59.69,0.0,0.01,-0.01,0.019999999999996,,
2024-02-19 07:00:00,59.75,0.0,0.13,-0.13,0.0600000000000022,,
2024-02-19 08:00:00,59.79,0.0,0.17,-0.17,0.0399999999999991,,
2024-02-19 09:00:00,59.86,0.0,0.24,-0.24,0.0700000000000002,,
2024-02-19 10:00:00,59.92,0.0,0.39,-0.39,0.0600000000000022,,
2024-02-19 11:00:00,59.98,0.0,0.29,-0.29,0.0599999999999951,,
2024-02-19 12:00:00,60.0,0.0,0.19,-0.19,0.0200000000000031,,
2024-02-19 13:00:00,60.22,0.005,0.23,-0.225,0.2199999999999988,,
2024-02-19 14:00:00,60.18,0.4,0.19,0.21,-0.0399999999999991,,
2024-02-19 15:00:00,60.3,0.5,0.07,0.43,0.1199999999999974,,
2024-02-19 16:00:00,60.37,0.005,0.07,-0.065,0.0700000000000002,,
2024-02-19 17:00:00,60.36,0.0,0.0,0.0,-0.009999999999998,,
2024-02-19 18:00:00,60.36,0.0,0.0,0.0,0.0,,
2024-02-19 19:00:00,60.34,0.0,0.0,0.0,-0.019999999999996,,
2024-02-19 20:00:00,60.36,0.0,0.0,0.0,0.019999999999996,,
2024-02-19 21:00:00,60.37,0.0,0.0,0.0,0.009999999999998,,
2024-02-19 22:00:00,60.35,0.0,0.0,0.0,-0.019999999999996,,
2024-02-19 23:00:00,60.34,0.0,0.0,0.0,-0.009999999999998,,
2024-02-20 00:00:00,60.36,0.0,0.0,0.0,0.019999999999996,,
2024-02-20 01:00:00,60.35,0.0,0.0,0.0,-0.009999999999998,,
2024-02-20 02:00:00,60.37,0.0,0.0,0.0,0.019999999999996,,
2024-02-20 03:00:00,60.36,0.0,0.0,0.0,-0.009999999999998,,
2024-02-20 04:00:00,60.37,0.0,0.0,0.0,0.009999999999998,,
2024-02-20 05:00:00,60.41,0.0,0.0,0.0,0.0399999999999991,,
2024-02-20 06:00:00,60.43,0.0,0.0,0.0,0.0200000000000031,,
2024-02-20 07:00:00,60.46,0.0,0.05,-0.05,0.0300000000000011,,
2024-02-20 08:00:00,60.46,0.0,0.18,-0.18,0.0,,
2024-02-20 09:00:00,60.53,0.0,0.21,-0.21,0.0700000000000002,,
2024-02-20 10:00:00,60.52,0.0,0.24,-0.24,-0.009999999999998,,
2024-02-20 11:00:00,60.54,0.0,0.3,-0.3,0.019999999999996,,
2024-02-20 12:00:00,60.59,0.0,0.37,-0.37,0.0500000000000042,,
2024-02-20 13:00:00,60.73,0.0,0.3,-0.3,0.1399999999999934,,
2024-02-20 14:00:00,60.87,0.0,0.15,-0.15,0.1400000000000005,,
2024-02-20 15:00:00,60.92,0.005,0.05,-0.045,0.0500000000000042,,
2024-02-20 16:00:00,60.93,0.005,0.01,-0.005,0.009999999999998,,
2024-02-20 17:00:00,61.02,0.0,0.0,0.0,0.0900000000000034,,
2024-02-20 18:00:00,61.15,0.0,0.0,0.0,0.1299999999999954,,
2024-02-20 19:00:00,61.22,0.0,0.0,0.0,0.0700000000000002,,
2024-02-20 20:00:00,61.27,0.0,0.0,0.0,0.0500000000000042,,
2024-02-20 21:00:00,61.3,0.0,0.0,0.0,0.029999999999994,,
2024-02-20 22:00:00,61.42,0.0,0.0,0.0,0.1200000000000045,,
2024-02-20 23:00:00,61.61,0.005,0.0,0.005,0.1899999999999977,,
2024-02-21 00:00:00,61.63,0.005,0.0,0.005,0.0200000000000031,,
2024-02-21 01:00:00,61.56,0.0,0.0,0.0,-0.0700000000000002,,61.56
2024-02-21 02:00:00,61.75,0.2,0.0,0.2,0.1899999999999977,,
2024-02-21 03:00:00,61.96,0.0,0.0,0.0,0.2100000000000008,,
2024-02-21 04:00:00,61.96,0.0,0.0,0.0,0.0,,
2024-02-21 05:00:00,62.04,0.0,0.0,0.0,0.0799999999999983,,
2024-02-21 06:00:00,62.49,0.0,0.0,0.0,0.4500000000000028,,62.49
2024-02-21 07:00:00,62.5,0.0,0.03,-0.03,0.009999999999998,,
2024-02-21 08:00:00,62.6,0.0,0.09,-0.09,0.1000000000000014,,
2024-02-21 09:00:00,62.86,0.0,0.17,-0.17,0.259999999999998,,
2024-02-21 10:00:00,62.91,0.0,0.18,-0.18,0.0499999999999971,,
2024-02-21 11:00:00,63.13,0.0,0.14,-0.14,0.2200000000000059,,
2024-02-21 12:00:00,63.22,0.0,0.16,-0.16,0.0899999999999963,,
2024-02-21 13:00:00,63.41,0.0,0.11,-0.11,0.1899999999999977,,
2024-02-21 14:00:00,63.45,0.1,0.1,0.0,0.0400000000000062,,
2024-02-21 15:00:00,63.58,0.7,0.03,0.6699999999999999,0.1299999999999954,,
2024-02-21 16:00:00,63.79,1.5,0.01,1.49,0.2100000000000008,,
2024-02-21 17:00:00,63.87,1.4,0.0,1.4,0.0799999999999983,,
2024-02-21 18:00:00,64.07,1.0,0.0,1.0,0.1999999999999957,,
2024-02-21 19:00:00,64.21,1.0,0.0,1.0,0.1400000000000005,,
2024-02-21 20:00:00,64.21,0.9,0.0,0.9,0.0,,
2024-02-21 21:00:00,64.48,0.6,0.0,0.6,0.2700000000000102,,
2024-02-21 22:00:00,64.53,0.2,0.0,0.2,0.0499999999999971,,
2024-02-21 23:00:00,64.57,0.5,0.0,0.5,0.039999999999992,,
2024-02-22 00:00:00,64.68,0.3,0.0,0.3,0.1100000000000136,,
2024-02-22 01:00:00,64.77,1.3,0.0,1.3,0.0899999999999892,,
2024-02-22 02:00:00,64.88,0.5,0.0,0.5,0.1099999999999994,,
2024-02-22 03:00:00,64.93,0.0,0.0,0.0,0.0500000000000113,,
2024-02-22 04:00:00,65.05,0.0,0.0,0.0,0.1199999999999903,,
2024-02-22 05:00:00,65.13,0.0,0.0,0.0,0.0799999999999983,,
2024-02-22 06:00:00,65.19,0.0,0.01,-0.01,0.0600000000000022,,
2024-02-22 07:00:00,65.36,0.0,0.07,-0.07,0.1700000000000017,,
2024-02-22 08:00:00,65.47,0.0,0.14,-0.14,0.1099999999999994,,
2024-02-22 09:00:00,65.56,0.0,0.45,-0.45,0.0900000000000034,,
2024-02-22 10:00:00,65.75,0.0,0.57,-0.57,0.1899999999999977,,
2024-02-22 11:00:00,65.9,0.0,0.43,-0.43,0.1500000000000056,,
2024-02-22 12:00:00,66.07,0.0,0.45,-0.45,0.1699999999999875,,
2024-02-22 13:00:00,66.24,0.005,0.17,-0.165,0.1700000000000017,,
2024-02-22 14:00:00,66.43,0.2,0.16,0.04,0.1900000000000119,,
2024-02-22 15:00:00,66.65,0.3,0.06,0.24,0.2199999999999988,,
2024-02-22 16:00:00,66.72,0.6,0.01,0.59,0.0699999999999931,,
2024-02-22 17:00:00,67.74,4.3,0.0,4.3,1.019999999999996,,67.74
2024-02-22 18:00:00,69.77,0.1,0.0,0.1,2.030000000000001,,69.77
2024-02-22 19:00:00,71.25,0.5,0.0,0.5,1.480000000000004,,71.25
2024-02-22 20:00:00,71.48,1.9,0.0,1.9,0.2300000000000039,,
2024-02-22 21:00:00,72.86,2.5,0.0,2.5,1.3799999999999957,,72.86
2024-02-22 22:00:00,70.81,1.3,0.0,1.3,-2.049999999999997,,70.81
2024-02-22 23:00:00,68.52,0.7,0.0,0.7,-2.2900000000000063,,68.52
2024-02-23 00:00:00,67.07,0.0,0.0,0.0,-1.4500000000000028,,67.07
2024-02-23 01:00:00,66.81,0.0,0.0,0.0,-0.2599999999999909,,66.81
2024-02-23 02:00:00,66.04,0.0,0.0,0.0,-0.769999999999996,,66.04
2024-02-23 03:00:00,65.68,0.0,0.0,0.0,-0.3599999999999994,,65.68
2024-02-23 04:00:00,65.69,0.0,0.0,0.0,0.0099999999999909,,
2024-02-23 05:00:00,65.53,0.0,0.0,0.0,-0.1599999999999966,,65.53
2024-02-23 06:00:00,65.33,0.005,0.0,0.005,-0.2000000000000028,,65.33
2024-02-23 07:00:00,65.89,0.005,0.02,-0.015,0.5600000000000023,,65.89
2024-02-23 08:00:00,66.01,1.0,0.03,0.97,0.1200000000000045,,
2024-02-23 09:00:00,66.52,0.3,0.06,0.24,0.5099999999999909,,66.52
2024-02-23 10:00:00,66.9,0.005,0.21,-0.205,0.3800000000000096,,66.9
2024-02-23 11:00:00,67.37,0.005,0.31,-0.305,0.4699999999999988,,67.37
2024-02-23 12:00:00,67.52,0.0,0.45,-0.45,0.1499999999999914,,
2024-02-23 13:00:00,67.32,0.2,0.25,-0.0499999999999999,-0.2000000000000028,,67.32
2024-02-23 14:00:00,66.91,0.0,0.17,-0.17,-0.4099999999999966,,66.91
2024-02-23 15:00:00,66.92,0.0,0.12,-0.12,0.0100000000000051,,
2024-02-23 16:00:00,66.65,0.0,0.03,-0.03,-0.269999999999996,,66.65
2024-02-23 17:00:00,66.18,0.1,0.0,0.1,-0.4699999999999988,,66.18
2024-02-23 18:00:00,65.94,0.1,0.0,0.1,-0.2400000000000091,,65.94
2024-02-23 19:00:00,65.54,0.0,0.0,0.0,-0.3999999999999915,,65.54
2024-02-23 20:00:00,65.61,0.3,0.0,0.3,0.0699999999999931,,
2024-02-23 21:00:00,65.62,0.005,0.0,0.005,0.0100000000000051,,
2024-02-23 22:00:00,65.57,0.0,0.0,0.0,-0.0500000000000113,,65.57
2024-02-23 23:00:00,65.79,0.0,0.0,0.0,0.220000000000013,,
2024-02-24 00:00:00,65.93,0.0,0.0,0.0,0.1400000000000005,,
2024-02-24 01:00:00,65.8,0.0,0.0,0.0,-0.1300000000000096,,65.8
2024-02-24 02:00:00,65.86,0.0,0.0,0.0,0.0600000000000022,,
2024-02-24 03:00:00,65.83,0.0,0.0,0.0,-0.0300000000000011,,
2024-02-24 04:00:00,65.64,0.0,0.0,0.0,-0.1899999999999977,,65.64
2024-02-24 05:00:00,65.75,0.0,0.0,0.0,0.1099999999999994,,
2024-02-24 06:00:00,65.65,0.0,0.0,0.0,-0.0999999999999943,,65.65
2024-02-24 07:00:00,65.28,0.0,0.03,-0.03,-0.3700000000000045,,65.28
2024-02-24 08:00:00,64.95,0.0,0.23,-0.23,-0.3299999999999983,,64.95
2024-02-24 09:00:00,64.49,0.0,0.32,-0.32,-0.4600000000000079,,64.49
2024-02-24 10:00:00,64.47,0.0,0.27,-0.27,-0.019999999999996,,
2024-02-24 11:00:00,64.22,0.0,0.3,-0.3,-0.25,,64.22
2024-02-24 12:00:00,63.89,0.005,0.18,-0.175,-0.3299999999999983,,63.89
2024-02-24 13:00:00,63.86,0.8,0.05,0.75,-0.0300000000000011,,
2024-02-24 14:00:00,63.8,1.0,0.14,0.86,-0.0600000000000022,,63.8
2024-02-24 15:00:00,63.54,1.1,0.04,1.06,-0.259999999999998,,63.54
2024-02-24 16:00:00,63.42,0.0,0.04,-0.04,-0.1199999999999974,,63.42
2024-02-24 17:00:00,63.3,0.005,0.0,0.005,-0.1200000000000045,,63.3
2024-02-24 18:00:00,63.39,0.005,0.0,0.005,0.0900000000000034,,
2024-02-24 19:00:00,63.16,0.005,0.0,0.005,-0.2300000000000039,,63.16
2024-02-24 20:00:00,63.02,0.6,0.0,0.6,-0.1399999999999934,,63.02
2024-02-24 21:00:00,63.04,4.4,0.0,4.4,0.019999999999996,,
2024-02-24 22:00:00,62.92,3.0,0.0,3.0,-0.1199999999999974,,62.92
2024-02-24 23:00:00,63.05,1.1,0.0,1.1,0.1299999999999954,,
2024-02-25 00:00:00,63.19,0.2,0.0,0.2,0.1400000000000005,,
2024-02-25 01:00:00,63.46,0.005,0.0,0.005,0.2700000000000031,,
2024-02-25 02:00:00,63.86,0.005,0.0,0.005,0.3999999999999986,,63.86
2024-02-25 03:00:00,64.23,0.0,0.0,0.0,0.3700000000000045,,64.23
2024-02-25 04:00:00,64.5,0.0,0.0,0.0,0.269999999999996,,
2024-02-25 05:00:00,64.69,1.0,0.0,1.0,0.1899999999999977,,
2024-02-25 06:00:00,64.81,0.2,0.0,0.2,0.1200000000000045,,
2024-02-25 07:00:00,64.83,0.2,0.03,0.17,0.019999999999996,,
2024-02-25 08:00:00,64.59,0.0,0.12,-0.12,-0.2399999999999948,,64.59
2024-02-25 09:00:00,64.56,0.0,0.14,-0.14,-0.0300000000000011,,
2024-02-25 10:00:00,64.46,0.005,0.36,-0.355,-0.1000000000000085,,64.46
2024-02-25 11:00:00,64.45,0.005,0.28,-0.275,-0.0099999999999909,,
2024-02-25 12:00:00,64.47,0.005,0.28,-0.275,0.019999999999996,,
2024-02-25 13:00:00,64.61,0.0,0.24,-0.24,0.1400000000000005,,
2024-02-25 14:00:00,64.78,0.0,0.2,-0.2,0.1700000000000017,,
2024-02-25 15:00:00,64.96,0.0,0.16,-0.16,0.1799999999999926,,
2024-02-25 16:00:00,65.19,0.0,0.06,-0.06,0.2300000000000039,,
2024-02-25 17:00:00,65.37,0.0,0.0,0.0,0.1800000000000068,,
2024-02-25 18:00:00,65.39,0.0,0.0,0.0,0.019999999999996,,
2024-02-25 19:00:00,65.12,0.0,0.0,0.0,-0.269999999999996,,65.12
2024-02-25 20:00:00,65.24,0.0,0.0,0.0,0.1199999999999903,,
2024-02-25 21:00:00,65.27,0.0,0.0,0.0,0.0300000000000011,,
2024-02-25 22:00:00,65.43,0.0,0.0,0.0,0.1600000000000108,,
2024-02-25 23:00:00,65.45,0.0,0.0,0.0,0.019999999999996,,
2024-02-26 00:00:00,65.42,0.0,0.0,0.0,-0.0300000000000011,,
2024-02-26 01:00:00,65.6,0.0,0.0,0.0,0.1799999999999926,,
2024-02-26 02:00:00,65.81,0.0,0.0,0.0,0.2100000000000079,,
2024-02-26 03:00:00,65.89,0.0,0.0,0.0,0.0799999999999983,,
2024-02-26 04:00:00,65.67,0.0,0.0,0.0,-0.2199999999999988,,65.67
2024-02-26 05:00:00,65.38,0.0,0.0,0.0,-0.2900000000000062,,65.38
2024-02-26 06:00:00,65.0,0.0,0.0,0.0,-0.3799999999999954,,65.0
2024-02-26 07:00:00,64.61,0.0,0.03,-0.03,-0.3900000000000005,,64.61
2024-02-26 08:00:00,64.09,0.0,0.06,-0.06,-0.519999999999996,,64.09
2024-02-26 09:00:00,63.7,0.0,0.17,-0.17,-0.3900000000000005,,63.7
2024-02-26 10:00:00,63.21,0.0,0.25,-0.25,-0.490000000000002,,63.21
2024-02-26 11:00:00,62.68,0.0,0.21,-0.21,-0.5300000000000011,,62.68
2024-02-26 12:00:00,62.21,0.0,0.21,-0.21,-0.4699999999999988,,62.21
2024-02-26 13:00:00,62.02,0.0,0.21,-0.21,-0.1899999999999977,,62.02
2024-02-26 14:00:00,64.02,0.0,0.18,-0.18,1.999999999999993,,64.02
2024-02-26 15:00:00,63.5,0.0,0.1,-0.1,-0.519999999999996,,63.5
2024-02-26 16:00:00,64.46,0.0,0.05,-0.05,0.9599999999999936,,64.46
2024-02-26 17:00:00,63.22,0.0,0.0,0.0,-1.2399999999999949,,63.22
2024-02-26 18:00:00,63.57,0.0,0.0,0.0,0.3500000000000014,,63.57
2024-02-26 19:00:00,63.74,0.0,0.0,0.0,0.1700000000000017,,
2024-02-26 20:00:00,64.02,0.0,0.0,0.0,0.279999999999994,,
2024-02-26 21:00:00,63.06,0.0,0.0,0.0,-0.9599999999999936,,63.06
2024-02-26 22:00:00,64.04,0.0,0.0,0.0,0.980000000000004,,64.04
2024-02-26 23:00:00,63.36,0.0,0.0,0.0,-0.6800000000000068,,63.36
2024-02-27 00:00:00,64.2,0.0,0.0,0.0,0.8400000000000034,,64.2
2024-02-27 01:00:00,63.43,0.0,0.0,0.0,-0.7700000000000031,,63.43
2024-02-27 02:00:00,64.34,0.0,0.0,0.0,0.9100000000000036,,64.34
2024-02-27 03:00:00,63.67,0.0,0.0,0.0,-0.6700000000000017,,63.67
2024-02-27 04:00:00,63.41,0.0,0.0,0.0,-0.2600000000000051,,63.41
2024-02-27 05:00:00,64.43,0.0,0.0,0.0,1.0200000000000102,,64.43
2024-02-27 06:00:00,63.51,0.0,0.01,-0.01,-0.9200000000000088,,63.51
2024-02-27 07:00:00,63.26,0.0,0.14,-0.14,-0.25,,63.26
2024-02-27 08:00:00,64.37,0.0,0.25,-0.25,1.1100000000000063,,64.37
2024-02-27 09:00:00,63.54,0.0,0.15,-0.15,-0.8300000000000054,,63.54
2024-02-27 10:00:00,63.29,0.0,0.24,-0.24,-0.25,,63.29
2024-02-27 11:00:00,64.39,0.0,0.35,-0.35,1.1000000000000014,,64.39
2024-02-27 12:00:00,63.89,0.0,0.33,-0.33,-0.5,,63.89
2024-02-27 13:00:00,63.74,0.0,0.27,-0.27,-0.1499999999999985,,63.74
2024-02-27 14:00:00,63.75,0.0,0.31,-0.31,0.009999999999998,,
2024-02-27 15:00:00,63.77,0.0,0.14,-0.14,0.0200000000000031,,
2024-02-27 16:00:00,63.85,0.0,0.02,-0.02,0.0799999999999983,,
2024-02-27 17:00:00,63.67,0.0,0.0,0.0,-0.1799999999999997,,63.67
2024-02-27 18:00:00,63.37,0.0,0.0,0.0,-0.3000000000000042,,63.37
2024-02-27 19:00:00,63.11,0.0,0.0,0.0,-0.259999999999998,,63.11
2024-02-27 20:00:00,64.2,0.0,0.0,0.0,1.0900000000000034,,64.2
2024-02-27 21:00:00,63.79,0.0,0.0,0.0,-0.4100000000000037,,63.79
2024-02-27 22:00:00,63.5,0.0,0.0,0.0,-0.2899999999999991,,63.5
2024-02-27 23:00:00,63.27,0.0,0.0,0.0,-0.2299999999999968,,63.27
2024-02-28 00:00:00,65.05,0.0,0.0,0.0,1.779999999999994,,65.05
2024-02-28 01:00:00,64.5,0.0,0.0,0.0,-0.5499999999999972,,64.5
2024-02-28 02:00:00,64.35,0.0,0.0,0.0,-0.1500000000000056,,64.35
2024-02-28 03:00:00,64.19,0.0,0.0,0.0,-0.1599999999999966,,64.19
2024-02-28 04:00:00,64.07,0.0,0.0,0.0,-0.1200000000000045,,64.07
2024-02-28 05:00:00,63.93,0.0,0.0,0.0,-0.1399999999999934,,63.93
2024-02-28 06:00:00,63.56,0.0,0.0,0.0,-0.3699999999999974,,63.56
2024-02-28 07:00:00,63.35,0.0,0.07,-0.07,-0.2100000000000008,,63.35
2024-02-28 08:00:00,64.71,0.0,0.23,-0.23,1.3599999999999923,,64.71
2024-02-28 09:00:00,64.72,0.0,0.4,-0.4,0.0100000000000051,,
2024-02-28 10:00:00,64.67,0.0,0.25,-0.25,-0.0499999999999971,,
2024-02-28 11:00:00,64.62,0.0,0.34,-0.34,-0.0499999999999971,,
2024-02-28 12:00:00,64.53,0.0,0.38,-0.38,-0.0900000000000034,,64.53
2024-02-28 13:00:00,64.53,0.0,0.3,-0.3,0.0,,
2024-02-28 14:00:00,64.47,0.0,0.17,-0.17,-0.0600000000000022,,64.47
2024-02-28 15:00:00,64.5,0.0,0.15,-0.15,0.0300000000000011,,
2024-02-28 16:00:00,64.45,0.0,0.04,-0.04,-0.0499999999999971,,
2024-02-28 17:00:00,64.43,0.005,0.0,0.005,-0.019999999999996,,
2024-02-28 18:00:00,64.42,0.0,0.0,0.0,-0.0100000000000051,,
2024-02-28 19:00:00,64.35,0.0,0.0,0.0,-0.0700000000000073,,64.35
2024-02-28 20:00:00,64.33,0.0,0.0,0.0,-0.019999999999996,,
2024-02-28 21:00:00,64.32,0.0,0.0,0.0,-0.0100000000000051,,
2024-02-28 22:00:00,64.32,0.0,0.0,0.0,0.0,,
2024-02-28 23:00:00,64.32,0.0,0.0,0.0,0.0,,
2024-02-29 00:00:00,64.36,0.0,0.0,0.0,0.0400000000000062,,
2024-02-29 01:00:00,64.45,0.0,0.0,0.0,0.0900000000000034,,
2024-02-29 02:00:00,64.71,0.0,0.0,0.0,0.2599999999999909,,
2024-02-29 03:00:00,64.83,0.005,0.0,0.005,0.1200000000000045,,
2024-02-29 04:00:00,64.79,0.005,0.0,0.005,-0.039999999999992,,
2024-02-29 05:00:00,64.92,0.3,0.0,0.3,0.1299999999999954,,
2024-02-29 06:00:00,64.99,0.3,0.01,0.29,0.0699999999999931,,
2024-02-29 07:00:00,64.9,0.4,0.04,0.36,-0.0899999999999892,,64.9
2024-02-29 08:00:00,64.98,0.1,0.09,0.01,0.0799999999999983,,
2024-02-29 09:00:00,64.95,0.3,0.17,0.1299999999999999,-0.0300000000000011,,
2024-02-29 10:00:00,64.9,0.1,0.17,-0.07,-0.0499999999999971,,
2024-02-29 11:00:00,64.96,0.005,0.22,-0.215,0.059999999999988,,
2024-02-29 12:00:00,64.97,0.0,0.25,-0.25,0.0100000000000051,,
2024-02-29 13:00:00,65.13,0.1,0.26,-0.16,0.1599999999999966,,
2024-02-29 14:00:00,65.24,0.2,0.16,0.04,0.1099999999999994,,
2024-02-29 15:00:00,65.26,0.4,0.11,0.29,0.0200000000000102,,
2024-02-29 16:00:00,65.29,0.2,0.03,0.17,0.0300000000000011,,
2024-02-29 17:00:00,65.35,0.9,0.0,0.9,0.059999999999988,,
2024-02-29 18:00:00,65.35,0.1,0.0,0.1,0.0,,
2024-02-29 19:00:00,65.4,0.005,0.0,0.005,0.0500000000000113,,
2024-02-29 20:00:00,65.51,0.0,0.0,0.0,0.1099999999999994,,
2024-02-29 21:00:00,65.57,0.005,0.0,0.005,0.059999999999988,,
2024-02-29 22:00:00,65.74,0.4,0.0,0.4,0.1700000000000017,,
2024-02-29 23:00:00,66.18,0.0,0.0,0.0,0.4400000000000119,,66.18
2024-03-01 00:00:00,66.59,0.0,0.0,0.0,0.4099999999999966,,66.59
2024-03-01 01:00:00,66.79,0.0,0.0,0.0,0.2000000000000028,,
2024-03-01 02:00:00,67.11,0.0,0.0,0.0,0.3199999999999932,,67.11
2024-03-01 03:00:00,67.5,0.4,0.0,0.4,0.3900000000000005,,67.5
2024-03-01 04:00:00,67.98,0.1,0.0,0.1,0.480000000000004,,67.98
2024-03-01 05:00:00,67.69,0.0,0.0,0.0,-0.2900000000000062,,67.69
2024-03-01 06:00:00,67.13,0.0,0.0,0.0,-0.5600000000000023,,67.13
2024-03-01 07:00:00,66.54,0.0,0.09,-0.09,-0.5899999999999892,,66.54
2024-03-01 08:00:00,66.14,0.0,0.23,-0.23,-0.4000000000000057,,66.14
2024-03-01 09:00:00,66.04,0.0,0.33,-0.33,-0.0999999999999943,,66.04
2024-03-01 10:00:00,65.87,0.0,0.29,-0.29,-0.1700000000000017,,65.87
2024-03-01 11:00:00,66.08,0.0,0.37,-0.37,0.2099999999999937,,
2024-03-01 12:00:00,66.33,0.0,0.26,-0.26,0.25,,
2024-03-01 13:00:00,66.78,0.005,0.1,-0.095,0.4500000000000028,,66.78
2024-03-01 14:00:00,67.07,0.005,0.07,-0.065,0.289999999999992,,
2024-03-01 15:00:00,68.07,0.0,0.07,-0.07,1.0,,68.07
2024-03-01 16:00:00,68.29,0.2,0.02,0.18,0.220000000000013,,
2024-03-01 17:00:00,68.18,0.8,0.0,0.8,-0.1099999999999994,,68.18
2024-03-01 18:00:00,67.91,1.4,0.0,1.4,-0.2700000000000102,,67.91
2024-03-01 19:00:00,67.64,0.005,0.0,0.005,-0.269999999999996,,67.64
2024-03-01 20:00:00,67.43,0.0,0.0,0.0,-0.2099999999999937,,67.43
2024-03-01 21:00:00,67.72,0.0,0.0,0.0,0.289999999999992,,
2024-03-01 22:00:00,68.13,0.0,0.0,0.0,0.4099999999999966,,68.13
2024-03-01 23:00:00,68.81,0.005,0.0,0.005,0.6800000000000068,,68.81
2024-03-02 00:00:00,69.13,0.1,0.0,0.1,0.3199999999999932,,69.13
2024-03-02 01:00:00,69.29,0.005,0.0,0.005,0.1600000000000108,,
2024-03-02 02:00:00,69.16,0.005,0.0,0.005,-0.1300000000000096,,69.16
2024-03-02 03:00:00,68.77,0.0,0.0,0.0,-0.3900000000000005,,68.77
2024-03-02 04:00:00,68.58,0.0,0.0,0.0,-0.1899999999999977,,68.58
2024-03-02 05:00:00,68.37,0.0,0.0,0.0,-0.2099999999999937,,68.37
2024-03-02 06:00:00,67.95,0.0,0.01,-0.01,-0.4200000000000017,,67.95
2024-03-02 07:00:00,67.52,0.0,0.08,-0.08,-0.4300000000000068,,67.52
2024-03-02 08:00:00,67.13,0.0,0.2,-0.2,-0.3900000000000005,,67.13
2024-03-02 09:00:00,66.77,0.0,0.33,-0.33,-0.3599999999999994,,66.77
2024-03-02 10:00:00,66.62,0.0,0.39,-0.39,-0.1499999999999914,,66.62
2024-03-02 11:00:00,66.28,0.0,0.42,-0.42,-0.3400000000000034,,66.28
2024-03-02 12:00:00,66.15,0.0,0.41,-0.41,-0.1299999999999954,,66.15
2024-03-02 13:00:00,66.19,0.0,0.34,-0.34,0.039999999999992,,
2024-03-02 14:00:00,66.32,0.0,0.25,-0.25,0.1299999999999954,,
2024-03-02 15:00:00,66.37,0.0,0.07,-0.07,0.0500000000000113,,
2024-03-02 16:00:00,66.74,0.0,0.03,-0.03,0.3699999999999903,,66.74
2024-03-02 17:00:00,66.63,0.0,0.0,0.0,-0.1099999999999994,,66.63
2024-03-02 18:00:00,66.93,0.0,0.0,0.0,0.3000000000000113,,66.93
2024-03-02 19:00:00,66.75,0.0,0.0,0.0,-0.1800000000000068,,66.75
2024-03-02 20:00:00,66.66,0.0,0.0,0.0,-0.0900000000000034,,66.66
2024-03-02 21:00:00,66.64,0.0,0.0,0.0,-0.019999999999996,,
2024-03-02 22:00:00,66.8,0.0,0.0,0.0,0.1599999999999966,,
2024-03-02 23:00:00,66.74,0.0,0.0,0.0,-0.0600000000000022,,66.74
2024-03-03 00:00:00,66.53,0.0,0.0,0.0,-0.2099999999999937,,66.53
2024-03-03 01:00:00,66.6,0.0,0.0,0.0,0.0699999999999931,,
2024-03-03 02:00:00,66.54,0.0,0.0,0.0,-0.059999999999988,,66.54
2024-03-03 03:00:00,66.81,0.0,0.0,0.0,0.269999999999996,,
2024-03-03 04:00:00,66.65,0.0,0.0,0.0,-0.1599999999999966,,66.65
2024-03-03 05:00:00,66.4,0.0,0.0,0.0,-0.25,,66.4
2024-03-03 06:00:00,66.02,0.0,0.01,-0.01,-0.3800000000000096,,66.02
2024-03-03 07:00:00,65.73,0.0,0.1,-0.1,-0.289999999999992,,65.73
2024-03-03 08:00:00,65.23,0.0,0.33,-0.33,-0.5,,65.23
2024-03-03 09:00:00,64.89,0.0,0.33,-0.33,-0.3400000000000034,,64.89
2024-03-03 10:00:00,64.51,0.0,0.32,-0.32,-0.3799999999999954,,64.51
2024-03-03 11:00:00,64.49,0.005,0.24,-0.235,-0.0200000000000102,,
2024-03-03 12:00:00,64.11,0.0,0.45,-0.45,-0.3799999999999954,,64.11
