timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1,outliers_boxplot,jumps_drops
2025-01-06 07:00:00,288.08,0.0,0.0,0.0,0.079999999999984,288.08,
2025-01-06 08:00:00,288.0,0.0,0.04,-0.04,-0.079999999999984,288.0,288.0
2025-01-06 09:00:00,288.07,0.0,0.15,-0.15,0.0699999999999931,288.07,
2025-01-06 10:00:00,288.38,0.0,0.29,-0.29,0.3100000000000023,288.38,288.38
2025-01-06 11:00:00,288.7,0.0,0.26,-0.26,0.3199999999999932,288.7,288.7
2025-01-06 12:00:00,289.2,0.7,0.09,0.61,0.5,289.2,289.2
2025-01-06 13:00:00,289.93,0.3,0.18,0.12,0.7300000000000182,289.93,289.93
2025-01-06 14:00:00,290.0,0.9,0.07,0.8300000000000001,0.0699999999999931,290.0,
2025-01-06 15:00:00,290.0,0.5,0.01,0.49,0.0,290.0,
2025-01-06 16:00:00,289.0,0.6,0.0,0.6,-1.0,289.0,289.0
2025-01-06 17:00:00,288.17,0.2,0.0,0.2,-0.8299999999999841,288.17,288.17
2025-01-06 18:00:00,287.25,0.4,0.0,0.4,-0.920000000000016,287.25,287.25
2025-01-06 19:00:00,287.0,0.2,0.0,0.2,-0.25,287.0,287.0
2025-01-06 20:00:00,287.0,0.2,0.0,0.2,0.0,287.0,
2025-01-06 21:00:00,284.99,0.005,0.0,0.005,-2.009999999999991,284.99,284.99
2025-01-06 22:00:00,284.0,0.005,0.0,0.005,-0.9900000000000092,284.0,284.0
2025-01-06 23:00:00,283.0,0.0,0.0,0.0,-1.0,283.0,283.0
2025-01-07 00:00:00,283.0,0.0,0.0,0.0,0.0,283.0,
2025-01-07 01:00:00,282.0,0.0,0.0,0.0,-1.0,282.0,282.0
2025-01-07 02:00:00,282.0,0.2,0.0,0.2,0.0,282.0,
2025-01-07 03:00:00,281.0,0.0,0.0,0.0,-1.0,281.0,281.0
2025-01-07 04:00:00,282.0,0.005,0.0,0.005,1.0,282.0,282.0
2025-01-07 05:00:00,282.0,0.2,0.0,0.2,0.0,282.0,
2025-01-07 06:00:00,281.0,0.005,0.0,0.005,-1.0,281.0,281.0
2025-01-07 07:00:00,281.0,0.0,0.0,0.0,0.0,281.0,
2025-01-07 08:00:00,281.0,0.0,0.03,-0.03,0.0,281.0,
2025-01-07 09:00:00,280.0,0.0,0.06,-0.06,-1.0,280.0,280.0
2025-01-07 10:00:00,280.0,0.005,0.12,-0.1149999999999999,0.0,280.0,
2025-01-07 11:00:00,280.0,0.005,0.19,-0.185,0.0,280.0,
2025-01-07 12:00:00,280.42,0.005,0.07,-0.065,0.4200000000000159,280.42,280.42
2025-01-07 13:00:00,280.0,0.005,0.08,-0.075,-0.4200000000000159,280.0,280.0
2025-01-07 14:00:00,280.0,0.0,0.05,-0.05,0.0,280.0,
2025-01-07 15:00:00,280.0,0.3,0.01,0.29,0.0,280.0,
2025-01-07 16:00:00,280.0,0.005,0.0,0.005,0.0,280.0,
2025-01-07 17:00:00,280.0,0.0,0.0,0.0,0.0,280.0,
2025-01-07 18:00:00,280.0,0.0,0.0,0.0,0.0,280.0,
2025-01-07 19:00:00,280.0,1.1,0.0,1.1,0.0,280.0,
2025-01-07 20:00:00,280.43,0.7,0.0,0.7,0.4300000000000068,280.43,280.43
2025-01-07 21:00:00,280.0,0.0,0.0,0.0,-0.4300000000000068,280.0,280.0
2025-01-07 22:00:00,280.0,0.0,0.0,0.0,0.0,280.0,
2025-01-07 23:00:00,280.0,0.005,0.0,0.005,0.0,280.0,
2025-01-08 00:00:00,280.0,0.2,0.0,0.2,0.0,280.0,
2025-01-08 01:00:00,279.56,0.0,0.0,0.0,-0.4399999999999977,279.56,279.56
2025-01-08 02:00:00,279.05,0.0,0.0,0.0,-0.5099999999999909,279.05,279.05
2025-01-08 03:00:00,280.0,0.3,0.0,0.3,0.9499999999999886,280.0,280.0
2025-01-08 04:00:00,280.0,0.0,0.0,0.0,0.0,280.0,
2025-01-08 05:00:00,280.0,0.0,0.0,0.0,0.0,280.0,
2025-01-08 06:00:00,279.0,0.0,0.0,0.0,-1.0,279.0,279.0
2025-01-08 07:00:00,279.0,0.0,0.0,0.0,0.0,279.0,
2025-01-08 08:00:00,278.0,0.0,0.04,-0.04,-1.0,278.0,278.0
2025-01-08 09:00:00,277.0,0.0,0.1,-0.1,-1.0,,277.0
2025-01-08 10:00:00,276.0,0.0,0.17,-0.17,-1.0,,276.0
2025-01-08 11:00:00,276.0,0.0,0.2,-0.2,0.0,,
2025-01-08 12:00:00,276.0,0.0,0.12,-0.12,0.0,,
2025-01-08 13:00:00,276.88,0.0,0.06,-0.06,0.8799999999999955,,276.88
2025-01-08 14:00:00,277.14,0.0,0.05,-0.05,0.2599999999999909,,
2025-01-08 15:00:00,277.0,0.0,0.01,-0.01,-0.1399999999999863,,277.0
2025-01-08 16:00:00,277.56,0.0,0.0,0.0,0.5600000000000023,277.56,277.56
2025-01-08 17:00:00,278.0,0.0,0.0,0.0,0.4399999999999977,278.0,278.0
2025-01-08 18:00:00,277.0,0.0,0.0,0.0,-1.0,,277.0
2025-01-08 19:00:00,276.0,0.0,0.0,0.0,-1.0,,276.0
2025-01-08 20:00:00,276.16,0.0,0.0,0.0,0.160000000000025,,
2025-01-08 21:00:00,276.0,0.0,0.0,0.0,-0.160000000000025,,276.0
2025-01-08 22:00:00,276.32,0.0,0.0,0.0,0.3199999999999932,,276.32
2025-01-08 23:00:00,276.0,0.0,0.0,0.0,-0.3199999999999932,,276.0
2025-01-09 00:00:00,276.0,0.0,0.0,0.0,0.0,,
2025-01-09 01:00:00,276.0,0.0,0.0,0.0,0.0,,
2025-01-09 02:00:00,276.0,0.0,0.0,0.0,0.0,,
2025-01-09 03:00:00,276.0,0.0,0.0,0.0,0.0,,
2025-01-09 04:00:00,275.3,0.0,0.0,0.0,-0.6999999999999886,,275.3
2025-01-09 05:00:00,276.0,0.0,0.0,0.0,0.6999999999999886,,276.0
2025-01-09 06:00:00,275.0,0.0,0.0,0.0,-1.0,,275.0
2025-01-09 07:00:00,275.0,0.0,0.0,0.0,0.0,,
2025-01-09 08:00:00,274.47,0.0,0.01,-0.01,-0.5299999999999727,,274.47
2025-01-09 09:00:00,274.0,0.0,0.05,-0.05,-0.4700000000000273,,274.0
2025-01-09 10:00:00,274.0,0.0,0.19,-0.19,0.0,,
2025-01-09 11:00:00,273.0,0.0,0.21,-0.21,-1.0,,273.0
2025-01-09 12:00:00,272.0,0.0,0.21,-0.21,-1.0,,272.0
2025-01-09 13:00:00,272.35,0.0,0.15,-0.15,0.3500000000000227,,272.35
2025-01-09 14:00:00,272.0,0.0,0.05,-0.05,-0.3500000000000227,,272.0
2025-01-09 15:00:00,271.0,1.1,0.0,1.1,-1.0,,271.0
2025-01-09 16:00:00,271.0,0.0,0.0,0.0,0.0,,
2025-01-09 17:00:00,270.69,0.005,0.0,0.005,-0.3100000000000023,,270.69
2025-01-09 18:00:00,270.18,0.0,0.0,0.0,-0.5099999999999909,,270.18
2025-01-09 19:00:00,270.0,0.3,0.0,0.3,-0.1800000000000068,,270.0
2025-01-09 20:00:00,269.87,0.0,0.0,0.0,-0.1299999999999954,,269.87
2025-01-09 21:00:00,270.0,0.2,0.0,0.2,0.1299999999999954,,
2025-01-09 22:00:00,269.0,0.1,0.0,0.1,-1.0,,269.0
2025-01-09 23:00:00,269.2,0.1,0.0,0.1,0.1999999999999886,,
2025-01-10 00:00:00,269.04,0.1,0.0,0.1,-0.1599999999999681,,269.04
2025-01-10 01:00:00,269.0,0.005,0.0,0.005,-0.0400000000000204,,
2025-01-10 02:00:00,269.0,0.0,0.0,0.0,0.0,,
2025-01-10 03:00:00,268.8,0.0,0.0,0.0,-0.1999999999999886,,268.8
2025-01-10 04:00:00,268.0,0.0,0.0,0.0,-0.8000000000000114,,268.0
2025-01-10 05:00:00,268.0,0.0,0.0,0.0,0.0,,
2025-01-10 06:00:00,267.0,0.0,0.0,0.0,-1.0,,267.0
2025-01-10 07:00:00,267.0,0.0,0.0,0.0,0.0,,
2025-01-10 08:00:00,267.28,0.0,0.06,-0.06,0.2799999999999727,,
2025-01-10 09:00:00,267.09,0.0,0.16,-0.16,-0.1899999999999977,,267.09
2025-01-10 10:00:00,266.87,0.1,0.16,-0.06,-0.2199999999999704,,266.87
2025-01-10 11:00:00,266.68,0.9,0.08,0.8200000000000001,-0.1899999999999977,,266.68
2025-01-10 12:00:00,266.12,0.005,0.16,-0.155,-0.5600000000000023,,266.12
2025-01-10 13:00:00,266.0,0.2,0.1,0.1,-0.1200000000000045,,266.0
2025-01-10 14:00:00,265.0,0.2,0.06,0.14,-1.0,,265.0
2025-01-10 15:00:00,264.94,0.0,0.01,-0.01,-0.0600000000000022,,264.94
2025-01-10 16:00:00,264.0,0.8,0.0,0.8,-0.9399999999999976,,264.0
2025-01-10 17:00:00,264.0,0.1,0.0,0.1,0.0,,
2025-01-10 18:00:00,264.0,0.2,0.0,0.2,0.0,,
2025-01-10 19:00:00,264.0,0.005,0.0,0.005,0.0,,
2025-01-10 20:00:00,263.35,0.0,0.0,0.0,-0.6499999999999773,,263.35
2025-01-10 21:00:00,263.29,0.0,0.0,0.0,-0.0600000000000022,,263.29
2025-01-10 22:00:00,263.0,0.0,0.0,0.0,-0.2900000000000204,,263.0
2025-01-10 23:00:00,263.0,0.0,0.0,0.0,0.0,,
2025-01-11 00:00:00,263.0,0.0,0.0,0.0,0.0,,
2025-01-11 01:00:00,263.0,0.0,0.0,0.0,0.0,,
2025-01-11 02:00:00,262.62,0.0,0.0,0.0,-0.3799999999999954,,262.62
2025-01-11 03:00:00,263.0,0.0,0.0,0.0,0.3799999999999954,,263.0
2025-01-11 04:00:00,262.48,0.0,0.0,0.0,-0.5199999999999818,,262.48
2025-01-11 05:00:00,262.0,0.0,0.0,0.0,-0.4800000000000182,,262.0
2025-01-11 06:00:00,262.23,0.0,0.0,0.0,0.2300000000000182,,
2025-01-11 07:00:00,262.0,0.0,0.0,0.0,-0.2300000000000182,,262.0
2025-01-11 08:00:00,263.0,0.0,0.08,-0.08,1.0,,263.0
2025-01-11 09:00:00,263.0,0.0,0.16,-0.16,0.0,,
2025-01-11 10:00:00,263.0,0.0,0.16,-0.16,0.0,,
2025-01-11 11:00:00,263.0,0.0,0.16,-0.16,0.0,,
2025-01-11 12:00:00,263.0,0.005,0.11,-0.105,0.0,,
2025-01-11 13:00:00,263.0,0.0,0.11,-0.11,0.0,,
2025-01-11 14:00:00,263.0,0.1,0.06,0.04,0.0,,
2025-01-11 15:00:00,263.0,0.1,0.01,0.09,0.0,,
2025-01-11 16:00:00,263.48,0.005,0.0,0.005,0.4800000000000182,,263.48
2025-01-11 17:00:00,263.0,0.0,0.0,0.0,-0.4800000000000182,,263.0
2025-01-11 18:00:00,263.3,0.0,0.0,0.0,0.3000000000000113,,263.3
2025-01-11 19:00:00,263.07,0.0,0.0,0.0,-0.2300000000000182,,263.07
2025-01-11 20:00:00,263.0,0.0,0.0,0.0,-0.0699999999999931,,263.0
2025-01-11 21:00:00,262.63,0.0,0.0,0.0,-0.3700000000000045,,262.63
2025-01-11 22:00:00,262.47,0.0,0.0,0.0,-0.1599999999999681,,262.47
2025-01-11 23:00:00,262.32,0.0,0.0,0.0,-0.1500000000000341,,262.32
2025-01-12 00:00:00,262.0,0.0,0.0,0.0,-0.3199999999999932,,262.0
2025-01-12 01:00:00,262.03,0.0,0.0,0.0,0.0299999999999727,,
2025-01-12 02:00:00,262.0,0.005,0.0,0.005,-0.0299999999999727,,
2025-01-12 03:00:00,262.0,0.005,0.0,0.005,0.0,,
2025-01-12 04:00:00,262.0,0.005,0.0,0.005,0.0,,
2025-01-12 05:00:00,262.0,0.0,0.0,0.0,0.0,,
2025-01-12 06:00:00,261.0,0.0,0.0,0.0,-1.0,,261.0
2025-01-12 07:00:00,261.0,0.0,0.0,0.0,0.0,,
2025-01-12 08:00:00,261.0,0.0,0.04,-0.04,0.0,,
2025-01-12 09:00:00,261.1,0.0,0.08,-0.08,0.1000000000000227,,
2025-01-12 10:00:00,261.12,0.0,0.19,-0.19,0.0199999999999818,,
2025-01-12 11:00:00,261.15,0.0,0.15,-0.15,0.0299999999999727,,
2025-01-12 12:00:00,261.09,0.005,0.16,-0.155,-0.0600000000000022,,261.09
2025-01-12 13:00:00,260.96,0.005,0.11,-0.105,-0.1299999999999954,,260.96
2025-01-12 14:00:00,261.0,0.0,0.06,-0.06,0.0400000000000204,,
2025-01-12 15:00:00,261.0,0.005,0.02,-0.015,0.0,,
2025-01-12 16:00:00,261.0,0.005,0.0,0.005,0.0,,
2025-01-12 17:00:00,261.0,0.0,0.0,0.0,0.0,,
2025-01-12 18:00:00,260.42,0.0,0.0,0.0,-0.5799999999999841,,260.42
2025-01-12 19:00:00,260.0,0.0,0.0,0.0,-0.4200000000000159,,260.0
2025-01-12 20:00:00,260.0,0.0,0.0,0.0,0.0,,
2025-01-12 21:00:00,260.0,0.0,0.0,0.0,0.0,,
2025-01-12 22:00:00,260.0,0.0,0.0,0.0,0.0,,
2025-01-12 23:00:00,259.0,0.0,0.0,0.0,-1.0,,259.0
2025-01-13 00:00:00,258.82,0.0,0.0,0.0,-0.1800000000000068,,258.82
2025-01-13 01:00:00,258.73,0.0,0.0,0.0,-0.0899999999999749,,258.73
2025-01-13 02:00:00,258.72,0.0,0.0,0.0,-0.0099999999999909,,
2025-01-13 03:00:00,259.31,0.0,0.0,0.0,0.589999999999975,,259.31
2025-01-13 04:00:00,260.67,0.0,0.0,0.0,1.3600000000000136,,260.67
2025-01-13 05:00:00,262.0,0.0,0.0,0.0,1.329999999999984,,262.0
2025-01-13 06:00:00,262.37,0.0,0.0,0.0,0.3700000000000045,,262.37
2025-01-13 07:00:00,262.0,0.0,0.0,0.0,-0.3700000000000045,,262.0
2025-01-13 08:00:00,261.44,0.0,0.04,-0.04,-0.5600000000000023,,261.44
2025-01-13 09:00:00,261.0,0.0,0.09,-0.09,-0.4399999999999977,,261.0
2025-01-13 10:00:00,261.0,0.0,0.12,-0.12,0.0,,
2025-01-13 11:00:00,261.0,0.0,0.15,-0.15,0.0,,
2025-01-13 12:00:00,261.65,0.0,0.17,-0.17,0.6499999999999773,,261.65
2025-01-13 13:00:00,262.0,0.0,0.13,-0.13,0.3500000000000227,,262.0
2025-01-13 14:00:00,262.0,0.0,0.07,-0.07,0.0,,
2025-01-13 15:00:00,262.35,0.0,0.01,-0.01,0.3500000000000227,,262.35
2025-01-13 16:00:00,262.0,0.0,0.0,0.0,-0.3500000000000227,,262.0
2025-01-13 17:00:00,263.0,0.0,0.0,0.0,1.0,,263.0
2025-01-13 18:00:00,263.0,0.0,0.0,0.0,0.0,,
2025-01-13 19:00:00,263.0,0.0,0.0,0.0,0.0,,
2025-01-13 20:00:00,262.87,0.0,0.0,0.0,-0.1299999999999954,,262.87
2025-01-13 21:00:00,263.0,0.0,0.0,0.0,0.1299999999999954,,
2025-01-13 22:00:00,263.0,0.0,0.0,0.0,0.0,,
2025-01-13 23:00:00,263.32,0.0,0.0,0.0,0.3199999999999932,,263.32
2025-01-14 00:00:00,263.0,0.0,0.0,0.0,-0.3199999999999932,,263.0
2025-01-14 01:00:00,263.58,0.0,0.0,0.0,0.5799999999999841,,263.58
2025-01-14 02:00:00,264.0,0.0,0.0,0.0,0.4200000000000159,,264.0
2025-01-14 03:00:00,264.0,0.0,0.0,0.0,0.0,,
2025-01-14 04:00:00,264.0,0.0,0.0,0.0,0.0,,
2025-01-14 05:00:00,264.13,0.0,0.0,0.0,0.1299999999999954,,
2025-01-14 06:00:00,264.0,0.0,0.0,0.0,-0.1299999999999954,,264.0
2025-01-14 07:00:00,264.42,0.0,0.01,-0.01,0.4200000000000159,,264.42
2025-01-14 08:00:00,264.0,0.0,0.04,-0.04,-0.4200000000000159,,264.0
2025-01-14 09:00:00,264.0,0.0,0.21,-0.21,0.0,,
2025-01-14 10:00:00,264.0,0.0,0.32,-0.32,0.0,,
2025-01-14 11:00:00,264.0,0.0,0.15,-0.15,0.0,,
2025-01-14 12:00:00,264.0,0.0,0.08,-0.08,0.0,,
2025-01-14 13:00:00,264.48,0.0,0.08,-0.08,0.4800000000000182,,264.48
2025-01-14 14:00:00,264.58,0.1,0.04,0.06,0.0999999999999659,,
2025-01-14 15:00:00,265.0,0.1,0.01,0.09,0.4200000000000159,,265.0
2025-01-14 16:00:00,264.0,0.0,0.0,0.0,-1.0,,264.0
2025-01-14 17:00:00,264.39,0.005,0.0,0.005,0.3899999999999863,,264.39
2025-01-14 18:00:00,264.0,0.1,0.0,0.1,-0.3899999999999863,,264.0
2025-01-14 19:00:00,264.0,0.0,0.0,0.0,0.0,,
2025-01-14 20:00:00,264.0,0.005,0.0,0.005,0.0,,
2025-01-14 21:00:00,263.91,0.0,0.0,0.0,-0.0899999999999749,,263.91
2025-01-14 22:00:00,263.84,0.0,0.0,0.0,-0.07000000000005,,263.84
2025-01-14 23:00:00,264.0,0.0,0.0,0.0,0.160000000000025,,
2025-01-15 00:00:00,264.0,0.0,0.0,0.0,0.0,,
2025-01-15 01:00:00,263.04,0.005,0.0,0.005,-0.9599999999999796,,263.04
2025-01-15 02:00:00,262.5,0.005,0.0,0.005,-0.5400000000000205,,262.5
2025-01-15 03:00:00,262.0,0.0,0.0,0.0,-0.5,,262.0
2025-01-15 04:00:00,262.0,0.0,0.0,0.0,0.0,,
2025-01-15 05:00:00,262.0,0.0,0.0,0.0,0.0,,
2025-01-15 06:00:00,262.0,0.0,0.0,0.0,0.0,,
2025-01-15 07:00:00,262.0,0.0,0.0,0.0,0.0,,
2025-01-15 08:00:00,262.0,0.0,0.05,-0.05,0.0,,
2025-01-15 09:00:00,261.0,0.0,0.11,-0.11,-1.0,,261.0
2025-01-15 10:00:00,261.0,0.0,0.14,-0.14,0.0,,
2025-01-15 11:00:00,261.0,0.0,0.15,-0.15,0.0,,
2025-01-15 12:00:00,260.94,0.0,0.13,-0.13,-0.0600000000000022,,260.94
2025-01-15 13:00:00,261.0,0.0,0.08,-0.08,0.0600000000000022,,
2025-01-15 14:00:00,261.0,0.0,0.05,-0.05,0.0,,
2025-01-15 15:00:00,261.0,0.0,0.01,-0.01,0.0,,
2025-01-15 16:00:00,261.0,0.0,0.0,0.0,0.0,,
2025-01-15 17:00:00,260.94,0.0,0.0,0.0,-0.0600000000000022,,260.94
2025-01-15 18:00:00,261.0,0.0,0.0,0.0,0.0600000000000022,,
2025-01-15 19:00:00,261.0,0.0,0.0,0.0,0.0,,
2025-01-15 20:00:00,260.0,0.0,0.0,0.0,-1.0,,260.0
2025-01-15 21:00:00,260.42,0.0,0.0,0.0,0.4200000000000159,,260.42
2025-01-15 22:00:00,260.0,0.0,0.0,0.0,-0.4200000000000159,,260.0
2025-01-15 23:00:00,260.0,0.0,0.0,0.0,0.0,,
2025-01-16 00:00:00,260.32,0.0,0.0,0.0,0.3199999999999932,,260.32
2025-01-16 01:00:00,260.31,0.0,0.0,0.0,-0.0099999999999909,,
2025-01-16 02:00:00,260.27,0.0,0.0,0.0,-0.0400000000000204,,
2025-01-16 03:00:00,260.29,0.0,0.0,0.0,0.0200000000000386,,
2025-01-16 04:00:00,260.19,0.0,0.0,0.0,-0.1000000000000227,,260.19
2025-01-16 05:00:00,260.15,0.0,0.0,0.0,-0.0400000000000204,,
2025-01-16 06:00:00,260.0,0.0,0.0,0.0,-0.1499999999999772,,260.0
2025-01-16 07:00:00,260.02,0.0,0.0,0.0,0.0199999999999818,,
2025-01-16 08:00:00,259.97,0.0,0.07,-0.07,-0.0499999999999545,,
2025-01-16 09:00:00,260.0,0.0,0.1,-0.1,0.0299999999999727,,
2025-01-16 10:00:00,260.0,0.0,0.16,-0.16,0.0,,
2025-01-16 11:00:00,260.0,0.0,0.16,-0.16,0.0,,
2025-01-16 12:00:00,259.76,0.0,0.18,-0.18,-0.2400000000000091,,259.76
2025-01-16 13:00:00,259.83,0.0,0.14,-0.14,0.0699999999999931,,
2025-01-16 14:00:00,260.0,0.0,0.08,-0.08,0.1700000000000159,,
2025-01-16 15:00:00,259.99,0.0,0.02,-0.02,-0.0099999999999909,,
2025-01-16 16:00:00,260.09,0.005,0.0,0.005,0.0999999999999659,,
2025-01-16 17:00:00,261.0,0.005,0.0,0.005,0.910000000000025,,261.0
2025-01-16 18:00:00,261.0,0.005,0.0,0.005,0.0,,
2025-01-16 19:00:00,261.0,0.005,0.0,0.005,0.0,,
2025-01-16 20:00:00,261.56,0.005,0.0,0.005,0.5600000000000023,,261.56
2025-01-16 21:00:00,262.0,0.0,0.0,0.0,0.4399999999999977,,262.0
2025-01-16 22:00:00,262.0,0.0,0.0,0.0,0.0,,
2025-01-16 23:00:00,262.0,0.0,0.0,0.0,0.0,,
2025-01-17 00:00:00,262.0,0.005,0.0,0.005,0.0,,
2025-01-17 01:00:00,261.87,0.0,0.0,0.0,-0.1299999999999954,,261.87
2025-01-17 02:00:00,262.0,0.0,0.0,0.0,0.1299999999999954,,
2025-01-17 03:00:00,262.11,0.005,0.0,0.005,0.1100000000000136,,
2025-01-17 04:00:00,262.0,0.0,0.0,0.0,-0.1100000000000136,,262.0
2025-01-17 05:00:00,261.0,0.0,0.0,0.0,-1.0,,261.0
2025-01-17 06:00:00,260.0,0.0,0.0,0.0,-1.0,,260.0
2025-01-17 07:00:00,260.0,0.0,0.0,0.0,0.0,,
2025-01-17 08:00:00,259.65,0.0,0.02,-0.02,-0.3500000000000227,,259.65
2025-01-17 09:00:00,259.0,0.005,0.05,-0.045,-0.6499999999999773,,259.0
2025-01-17 10:00:00,259.0,0.0,0.07,-0.07,0.0,,
2025-01-17 11:00:00,258.83,0.005,0.1,-0.095,-0.1700000000000159,,258.83
2025-01-17 12:00:00,259.07,0.005,0.09,-0.0849999999999999,0.2400000000000091,,
2025-01-17 13:00:00,259.0,0.0,0.06,-0.06,-0.0699999999999931,,259.0
2025-01-17 14:00:00,259.0,0.0,0.04,-0.04,0.0,,
2025-01-17 15:00:00,259.0,0.0,0.01,-0.01,0.0,,
2025-01-17 16:00:00,259.0,0.0,0.0,0.0,0.0,,
2025-01-17 17:00:00,259.0,0.0,0.0,0.0,0.0,,
2025-01-17 18:00:00,259.11,0.0,0.0,0.0,0.1100000000000136,,
2025-01-17 19:00:00,259.0,0.0,0.0,0.0,-0.1100000000000136,,259.0
2025-01-17 20:00:00,259.03,0.0,0.0,0.0,0.0299999999999727,,
2025-01-17 21:00:00,259.0,0.0,0.0,0.0,-0.0299999999999727,,
2025-01-17 22:00:00,259.0,0.0,0.0,0.0,0.0,,
2025-01-17 23:00:00,259.0,0.005,0.0,0.005,0.0,,
2025-01-18 00:00:00,259.0,0.005,0.0,0.005,0.0,,
2025-01-18 01:00:00,259.61,0.005,0.0,0.005,0.6100000000000136,,259.61
2025-01-18 02:00:00,259.88,0.0,0.0,0.0,0.2699999999999818,,
2025-01-18 03:00:00,260.0,0.0,0.0,0.0,0.1200000000000045,,
2025-01-18 04:00:00,260.0,0.0,0.0,0.0,0.0,,
2025-01-18 05:00:00,260.0,0.0,0.0,0.0,0.0,,
2025-01-18 06:00:00,260.0,0.0,0.0,0.0,0.0,,
2025-01-18 07:00:00,261.0,0.0,0.0,0.0,1.0,,261.0
2025-01-18 08:00:00,261.0,0.0,0.01,-0.01,0.0,,
2025-01-18 09:00:00,260.75,0.0,0.03,-0.03,-0.25,,260.75
2025-01-18 10:00:00,261.0,0.0,0.05,-0.05,0.25,,
2025-01-18 11:00:00,260.99,0.005,0.08,-0.075,-0.0099999999999909,,
2025-01-18 12:00:00,261.18,0.005,0.07,-0.065,0.1899999999999977,,
2025-01-18 13:00:00,261.0,0.005,0.05,-0.045,-0.1800000000000068,,261.0
2025-01-18 14:00:00,262.0,0.005,0.03,-0.0249999999999999,1.0,,262.0
2025-01-18 15:00:00,262.0,0.005,0.01,-0.005,0.0,,
2025-01-18 16:00:00,262.01,0.0,0.0,0.0,0.0099999999999909,,
2025-01-18 17:00:00,262.0,0.005,0.0,0.005,-0.0099999999999909,,
2025-01-18 18:00:00,262.0,0.005,0.0,0.005,0.0,,
2025-01-18 19:00:00,262.0,0.0,0.0,0.0,0.0,,
2025-01-18 20:00:00,262.0,0.0,0.0,0.0,0.0,,
2025-01-18 21:00:00,263.0,0.0,0.0,0.0,1.0,,263.0
2025-01-18 22:00:00,262.57,0.005,0.0,0.005,-0.4300000000000068,,262.57
2025-01-18 23:00:00,263.0,0.005,0.0,0.005,0.4300000000000068,,263.0
2025-01-19 00:00:00,262.0,0.0,0.0,0.0,-1.0,,262.0
2025-01-19 01:00:00,262.46,0.0,0.0,0.0,0.4599999999999795,,262.46
2025-01-19 02:00:00,262.56,0.0,0.0,0.0,0.1000000000000227,,
2025-01-19 03:00:00,262.78,0.0,0.0,0.0,0.2199999999999704,,
2025-01-19 04:00:00,263.0,0.0,0.0,0.0,0.2200000000000272,,
2025-01-19 05:00:00,263.0,0.0,0.0,0.0,0.0,,
2025-01-19 06:00:00,263.0,0.0,0.0,0.0,0.0,,
2025-01-19 07:00:00,263.0,0.0,0.0,0.0,0.0,,
2025-01-19 08:00:00,263.0,0.0,0.02,-0.02,0.0,,
2025-01-19 09:00:00,263.35,0.0,0.03,-0.03,0.3500000000000227,,263.35
2025-01-19 10:00:00,263.35,0.0,0.05,-0.05,0.0,,
2025-01-19 11:00:00,263.0,0.0,0.05,-0.05,-0.3500000000000227,,263.0
2025-01-19 12:00:00,263.43,0.0,0.06,-0.06,0.4300000000000068,,263.43
2025-01-19 13:00:00,263.54,0.0,0.04,-0.04,0.1100000000000136,,
2025-01-19 14:00:00,264.0,0.0,0.02,-0.02,0.4599999999999795,,264.0
2025-01-19 15:00:00,264.0,0.0,0.01,-0.01,0.0,,
2025-01-19 16:00:00,264.0,0.0,0.0,0.0,0.0,,
2025-01-19 17:00:00,264.11,0.0,0.0,0.0,0.1100000000000136,,
2025-01-19 18:00:00,263.95,0.0,0.0,0.0,-0.160000000000025,,263.95
2025-01-19 19:00:00,264.0,0.0,0.0,0.0,0.0500000000000113,,
2025-01-19 20:00:00,264.0,0.0,0.0,0.0,0.0,,
2025-01-19 21:00:00,263.78,0.0,0.0,0.0,-0.2200000000000272,,263.78
2025-01-19 22:00:00,263.66,0.0,0.0,0.0,-0.1199999999999477,,263.66
2025-01-19 23:00:00,264.0,0.0,0.0,0.0,0.339999999999975,,264.0
2025-01-20 00:00:00,264.0,0.0,0.0,0.0,0.0,,
2025-01-20 01:00:00,264.0,0.0,0.0,0.0,0.0,,
2025-01-20 02:00:00,264.0,0.0,0.0,0.0,0.0,,
2025-01-20 03:00:00,264.12,0.0,0.0,0.0,0.1200000000000045,,
2025-01-20 04:00:00,264.05,0.0,0.0,0.0,-0.0699999999999931,,264.05
2025-01-20 05:00:00,264.12,0.0,0.0,0.0,0.0699999999999931,,
2025-01-20 06:00:00,264.01,0.0,0.0,0.0,-0.1100000000000136,,264.01
2025-01-20 07:00:00,264.0,0.0,0.0,0.0,-0.0099999999999909,,
2025-01-20 08:00:00,264.0,0.0,0.02,-0.02,0.0,,
2025-01-20 09:00:00,264.0,0.0,0.05,-0.05,0.0,,
2025-01-20 10:00:00,264.0,0.0,0.11,-0.11,0.0,,
2025-01-20 11:00:00,264.0,0.0,0.11,-0.11,0.0,,
2025-01-20 12:00:00,264.04,0.0,0.07,-0.07,0.0400000000000204,,
2025-01-20 13:00:00,264.0,0.0,0.05,-0.05,-0.0400000000000204,,
2025-01-20 14:00:00,264.0,0.0,0.02,-0.02,0.0,,
2025-01-20 15:00:00,264.0,0.0,0.01,-0.01,0.0,,
2025-01-20 16:00:00,264.52,0.0,0.0,0.0,0.5199999999999818,,264.52
