timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1,outliers_boxplot,jumps_drops
2024-01-08 04:00:00,134.16,0.0,0.0,0.0,-0.5600000000000023,,134.16
2024-01-08 05:00:00,134.54,0.0,0.0,0.0,0.3799999999999954,,134.54
2024-01-08 06:00:00,134.49,0.0,0.0,0.0,-0.0499999999999829,,
2024-01-08 07:00:00,134.48,0.0,0.0,0.0,-0.0100000000000193,,
2024-01-08 08:00:00,134.37,0.0,0.01,-0.01,-0.1099999999999852,,134.37
2024-01-08 09:00:00,133.99,0.0,0.02,-0.02,-0.3799999999999954,,133.99
2024-01-08 10:00:00,133.99,0.0,0.05,-0.05,0.0,,
2024-01-08 11:00:00,133.68,0.0,0.06,-0.06,-0.3100000000000023,,133.68
2024-01-08 12:00:00,133.91,0.0,0.1,-0.1,0.2299999999999897,,
2024-01-08 13:00:00,133.55,0.0,0.11,-0.11,-0.3599999999999852,,133.55
2024-01-08 14:00:00,133.62,0.0,0.05,-0.05,0.0699999999999931,,
2024-01-08 15:00:00,133.92,0.0,0.01,-0.01,0.2999999999999829,,
2024-01-08 16:00:00,133.58,0.0,0.0,0.0,-0.339999999999975,,133.58
2024-01-08 17:00:00,133.5,0.0,0.0,0.0,-0.0800000000000125,,133.5
2024-01-08 18:00:00,132.84,0.0,0.0,0.0,-0.6599999999999966,,132.84
2024-01-08 19:00:00,132.07,0.0,0.0,0.0,-0.7700000000000102,,132.07
2024-01-08 20:00:00,132.34,0.0,0.0,0.0,0.2700000000000102,,
2024-01-08 21:00:00,132.17,0.0,0.0,0.0,-0.1700000000000159,,132.17
2024-01-08 22:00:00,132.09,0.0,0.0,0.0,-0.079999999999984,,132.09
2024-01-08 23:00:00,131.97,0.0,0.0,0.0,-0.1200000000000045,,131.97
2024-01-09 00:00:00,131.59,0.0,0.0,0.0,-0.3799999999999954,,131.59
2024-01-09 01:00:00,131.74,0.0,0.0,0.0,0.1500000000000056,,
2024-01-09 02:00:00,131.59,0.0,0.0,0.0,-0.1500000000000056,,131.59
2024-01-09 03:00:00,131.59,0.0,0.0,0.0,0.0,,
2024-01-09 04:00:00,130.96,0.0,0.0,0.0,-0.6299999999999955,,130.96
2024-01-09 05:00:00,131.28,0.0,0.0,0.0,0.3199999999999932,,131.28
2024-01-09 06:00:00,130.98,0.0,0.0,0.0,-0.3000000000000113,,130.98
2024-01-09 07:00:00,130.98,0.0,0.0,0.0,0.0,,
2024-01-09 08:00:00,131.02,0.0,0.02,-0.02,0.0400000000000204,,
2024-01-09 09:00:00,130.65,0.0,0.06,-0.06,-0.3700000000000045,,130.65
2024-01-09 10:00:00,130.43,0.0,0.09,-0.09,-0.2199999999999988,,130.43
2024-01-09 11:00:00,130.8,0.0,0.1,-0.1,0.3700000000000045,,130.8
2024-01-09 12:00:00,130.93,0.0,0.1,-0.1,0.1299999999999954,,
2024-01-09 13:00:00,131.04,0.0,0.08,-0.08,0.1099999999999852,,
2024-01-09 14:00:00,131.42,0.0,0.04,-0.04,0.3799999999999954,,131.42
2024-01-09 15:00:00,131.56,0.0,0.01,-0.01,0.1400000000000147,,
2024-01-09 16:00:00,131.69,0.0,0.0,0.0,0.1299999999999954,,
2024-01-09 17:00:00,131.43,0.0,0.0,0.0,-0.2599999999999909,,131.43
2024-01-09 18:00:00,131.39,0.0,0.0,0.0,-0.0400000000000204,,
2024-01-09 19:00:00,131.3,0.0,0.0,0.0,-0.0899999999999749,,131.3
2024-01-09 20:00:00,130.86,0.0,0.0,0.0,-0.4399999999999977,,130.86
2024-01-09 21:00:00,131.07,0.0,0.0,0.0,0.2099999999999795,,
2024-01-09 22:00:00,130.82,0.0,0.0,0.0,-0.25,,130.82
2024-01-09 23:00:00,130.66,0.0,0.0,0.0,-0.1599999999999966,,130.66
2024-01-10 00:00:00,130.39,0.0,0.0,0.0,-0.2700000000000102,,130.39
2024-01-10 01:00:00,130.46,0.0,0.0,0.0,0.0700000000000216,,
2024-01-10 02:00:00,129.99,0.0,0.0,0.0,-0.4699999999999988,,129.99
2024-01-10 03:00:00,130.23,0.0,0.0,0.0,0.2399999999999806,,
2024-01-10 04:00:00,130.46,0.0,0.0,0.0,0.2300000000000182,,
2024-01-10 05:00:00,130.48,0.0,0.0,0.0,0.0199999999999818,,
2024-01-10 06:00:00,130.6,0.0,0.0,0.0,0.1200000000000045,,
2024-01-10 07:00:00,130.35,0.0,0.0,0.0,-0.25,,130.35
2024-01-10 08:00:00,130.23,0.0,0.03,-0.03,-0.1200000000000045,,130.23
2024-01-10 09:00:00,129.8,0.0,0.07,-0.07,-0.4299999999999784,,129.8
2024-01-10 10:00:00,129.75,0.0,0.11,-0.11,-0.0500000000000113,,129.75
2024-01-10 11:00:00,129.76,0.0,0.13,-0.13,0.0099999999999909,,
2024-01-10 12:00:00,129.74,0.0,0.12,-0.12,-0.0199999999999818,,
2024-01-10 13:00:00,129.58,0.0,0.1,-0.1,-0.1599999999999966,,129.58
2024-01-10 14:00:00,129.69,0.0,0.05,-0.05,0.1099999999999852,,
2024-01-10 15:00:00,129.63,0.0,0.01,-0.01,-0.0600000000000022,,129.63
2024-01-10 16:00:00,129.34,0.0,0.0,0.0,-0.289999999999992,,129.34
2024-01-10 17:00:00,128.92,0.0,0.0,0.0,-0.4200000000000159,,128.92
2024-01-10 18:00:00,128.39,0.0,0.0,0.0,-0.5300000000000011,,128.39
2024-01-10 19:00:00,128.0,0.0,0.0,0.0,-0.3899999999999863,,128.0
2024-01-10 20:00:00,127.96,0.0,0.0,0.0,-0.0400000000000062,,
2024-01-10 21:00:00,127.15,0.0,0.0,0.0,-0.8099999999999881,,127.15
2024-01-10 22:00:00,126.8,0.0,0.0,0.0,-0.3500000000000085,,126.8
2024-01-10 23:00:00,126.37,0.0,0.0,0.0,-0.4299999999999926,,126.37
2024-01-11 00:00:00,126.01,0.0,0.0,0.0,-0.3599999999999994,,126.01
2024-01-11 01:00:00,125.81,0.0,0.0,0.0,-0.2000000000000028,,125.81
2024-01-11 02:00:00,125.84,0.0,0.0,0.0,0.0300000000000011,,
2024-01-11 03:00:00,125.85,0.0,0.0,0.0,0.0099999999999909,,
2024-01-11 04:00:00,125.66,0.0,0.0,0.0,-0.1899999999999977,,125.66
2024-01-11 05:00:00,125.05,0.0,0.0,0.0,-0.6099999999999994,,125.05
2024-01-11 06:00:00,125.33,0.0,0.0,0.0,0.2800000000000011,,
2024-01-11 07:00:00,125.17,0.0,0.01,-0.01,-0.1599999999999966,,125.17
2024-01-11 08:00:00,124.62,0.0,0.04,-0.04,-0.5499999999999972,,124.62
2024-01-11 09:00:00,124.28,0.0,0.1,-0.1,-0.3400000000000034,,124.28
2024-01-11 10:00:00,124.39,0.0,0.16,-0.16,0.1099999999999994,,
2024-01-11 11:00:00,123.99,0.0,0.23,-0.23,-0.4000000000000057,,123.99
2024-01-11 12:00:00,124.04,0.0,0.2,-0.2,0.0500000000000113,,
2024-01-11 13:00:00,124.3,0.0,0.11,-0.11,0.2599999999999909,,
2024-01-11 14:00:00,124.74,0.0,0.07,-0.07,0.4399999999999977,,124.74
2024-01-11 15:00:00,124.3,0.0,0.02,-0.02,-0.4399999999999977,,124.3
2024-01-11 16:00:00,124.7,0.0,0.0,0.0,0.4000000000000057,,124.7
2024-01-11 17:00:00,124.37,0.0,0.0,0.0,-0.3299999999999983,,124.37
2024-01-11 18:00:00,124.58,0.0,0.0,0.0,0.2099999999999937,,
2024-01-11 19:00:00,124.25,0.0,0.0,0.0,-0.3299999999999983,,124.25
2024-01-11 20:00:00,124.27,0.0,0.0,0.0,0.019999999999996,,
2024-01-11 21:00:00,123.81,0.0,0.0,0.0,-0.4599999999999937,,123.81
2024-01-11 22:00:00,123.17,0.0,0.0,0.0,-0.6400000000000006,,123.17
2024-01-11 23:00:00,122.59,0.0,0.0,0.0,-0.5799999999999983,,122.59
2024-01-12 00:00:00,122.45,0.0,0.0,0.0,-0.1400000000000005,,122.45
2024-01-12 01:00:00,122.07,0.0,0.0,0.0,-0.3800000000000096,,122.07
2024-01-12 02:00:00,122.16,0.0,0.0,0.0,0.0900000000000034,,
2024-01-12 03:00:00,122.08,0.0,0.0,0.0,-0.0799999999999983,,122.08
2024-01-12 04:00:00,121.96,0.0,0.0,0.0,-0.1200000000000045,,121.96
2024-01-12 05:00:00,122.26,0.0,0.0,0.0,0.3000000000000113,,122.26
2024-01-12 06:00:00,122.07,0.0,0.0,0.0,-0.1900000000000119,,122.07
2024-01-12 07:00:00,122.06,0.0,0.0,0.0,-0.0099999999999909,,
2024-01-12 08:00:00,121.84,0.0,0.02,-0.02,-0.2199999999999988,,121.84
2024-01-12 09:00:00,121.49,0.0,0.05,-0.05,-0.3500000000000085,,121.49
2024-01-12 10:00:00,121.54,0.0,0.09,-0.09,0.0500000000000113,,
2024-01-12 11:00:00,121.66,0.005,0.13,-0.125,0.1199999999999903,,
2024-01-12 12:00:00,121.86,0.005,0.15,-0.145,0.2000000000000028,,
2024-01-12 13:00:00,122.02,0.005,0.11,-0.105,0.1599999999999966,,
2024-01-12 14:00:00,122.58,0.005,0.06,-0.055,0.5600000000000023,,122.58
2024-01-12 15:00:00,122.86,0.1,0.01,0.09,0.2800000000000011,,
2024-01-12 16:00:00,122.53,0.005,0.0,0.005,-0.3299999999999983,,122.53
2024-01-12 17:00:00,122.92,0.005,0.0,0.005,0.3900000000000005,,122.92
2024-01-12 18:00:00,122.34,0.005,0.0,0.005,-0.5799999999999983,,122.34
2024-01-12 19:00:00,122.59,0.0,0.0,0.0,0.25,,
2024-01-12 20:00:00,122.54,0.1,0.0,0.1,-0.0499999999999971,,
2024-01-12 21:00:00,122.42,0.2,0.0,0.2,-0.1200000000000045,,122.42
2024-01-12 22:00:00,122.39,0.1,0.0,0.1,-0.0300000000000011,,
2024-01-12 23:00:00,122.62,0.005,0.0,0.005,0.2300000000000039,,
2024-01-13 00:00:00,122.87,0.005,0.0,0.005,0.25,,
2024-01-13 01:00:00,123.15,0.0,0.0,0.0,0.2800000000000011,,
2024-01-13 02:00:00,123.24,0.005,0.0,0.005,0.0899999999999892,,
2024-01-13 03:00:00,123.67,0.005,0.0,0.005,0.4300000000000068,,123.67
2024-01-13 04:00:00,124.13,0.005,0.0,0.005,0.4599999999999937,,124.13
2024-01-13 05:00:00,124.3,0.2,0.0,0.2,0.1700000000000017,,
2024-01-13 06:00:00,124.74,0.005,0.0,0.005,0.4399999999999977,,124.74
2024-01-13 07:00:00,125.18,0.0,0.0,0.0,0.4400000000000119,,125.18
2024-01-13 08:00:00,125.27,0.0,0.01,-0.01,0.0899999999999892,,
2024-01-13 09:00:00,125.24,0.0,0.04,-0.04,-0.0300000000000011,,
2024-01-13 10:00:00,125.79,0.0,0.14,-0.14,0.5500000000000114,,125.79
2024-01-13 11:00:00,125.97,0.0,0.16,-0.16,0.1799999999999926,,
2024-01-13 12:00:00,126.26,0.005,0.12,-0.1149999999999999,0.2900000000000062,,
2024-01-13 13:00:00,126.63,0.005,0.15,-0.145,0.3699999999999903,,126.63
2024-01-13 14:00:00,127.17,0.1,0.06,0.04,0.5400000000000063,,127.17
2024-01-13 15:00:00,127.4,0.005,0.04,-0.035,0.2300000000000039,,
2024-01-13 16:00:00,127.31,0.1,0.0,0.1,-0.0900000000000034,,127.31
2024-01-13 17:00:00,127.83,0.3,0.0,0.3,0.519999999999996,,127.83
2024-01-13 18:00:00,127.58,0.4,0.0,0.4,-0.25,,127.58
2024-01-13 19:00:00,127.44,0.005,0.0,0.005,-0.1400000000000005,,127.44
2024-01-13 20:00:00,127.49,0.1,0.0,0.1,0.0499999999999971,,
2024-01-13 21:00:00,127.77,0.005,0.0,0.005,0.2800000000000011,,
2024-01-13 22:00:00,127.81,0.005,0.0,0.005,0.0400000000000062,,
2024-01-13 23:00:00,128.14,0.1,0.0,0.1,0.3299999999999841,,128.14
2024-01-14 00:00:00,128.19,0.1,0.0,0.1,0.0500000000000113,,
2024-01-14 01:00:00,128.51,0.005,0.0,0.005,0.3199999999999932,,128.51
2024-01-14 02:00:00,128.35,0.0,0.0,0.0,-0.1599999999999966,,128.35
2024-01-14 03:00:00,128.49,0.005,0.0,0.005,0.1400000000000147,,
2024-01-14 04:00:00,128.89,0.0,0.0,0.0,0.3999999999999772,,128.89
2024-01-14 05:00:00,128.73,0.005,0.0,0.005,-0.1599999999999966,,128.73
2024-01-14 06:00:00,129.29,0.4,0.0,0.4,0.5600000000000023,,129.29
2024-01-14 07:00:00,129.56,0.1,0.0,0.1,0.2700000000000102,,
2024-01-14 08:00:00,129.48,0.5,0.03,0.47,-0.0800000000000125,,129.48
2024-01-14 09:00:00,129.9,0.8,0.05,0.75,0.4200000000000159,,129.9
2024-01-14 10:00:00,129.96,0.5,0.05,0.45,0.0600000000000022,,
2024-01-14 11:00:00,129.93,0.3,0.09,0.21,-0.0300000000000011,,
2024-01-14 12:00:00,129.89,0.8,0.1,0.7000000000000001,-0.0400000000000204,,
2024-01-14 13:00:00,130.76,0.5,0.09,0.41,0.8700000000000045,,130.76
2024-01-14 14:00:00,131.58,0.005,0.08,-0.075,0.8200000000000216,,131.58
2024-01-14 15:00:00,132.07,0.0,0.01,-0.01,0.4899999999999807,,132.07
2024-01-14 16:00:00,132.27,0.1,0.0,0.1,0.200000000000017,,
2024-01-14 17:00:00,132.92,0.2,0.0,0.2,0.6499999999999773,,132.92
2024-01-14 18:00:00,133.15,0.6,0.0,0.6,0.2300000000000182,,
2024-01-14 19:00:00,133.33,0.3,0.0,0.3,0.1800000000000068,,
2024-01-14 20:00:00,134.04,0.2,0.0,0.2,0.7099999999999795,,134.04
2024-01-14 21:00:00,133.39,0.005,0.0,0.005,-0.6500000000000057,,133.39
2024-01-14 22:00:00,134.52,0.0,0.0,0.0,1.130000000000024,,134.52
2024-01-14 23:00:00,134.38,0.005,0.0,0.005,-0.1400000000000147,,134.38
2024-01-15 00:00:00,134.39,0.005,0.0,0.005,0.0099999999999909,,
2024-01-15 01:00:00,134.92,0.1,0.0,0.1,0.5300000000000011,,134.92
2024-01-15 02:00:00,135.22,0.005,0.0,0.005,0.3000000000000113,,135.22
2024-01-15 03:00:00,135.82,0.6,0.0,0.6,0.5999999999999943,,135.82
2024-01-15 04:00:00,135.94,0.3,0.0,0.3,0.1200000000000045,,
2024-01-15 05:00:00,136.57,0.6,0.0,0.6,0.6299999999999955,,136.57
2024-01-15 06:00:00,137.12,0.1,0.0,0.1,0.5500000000000114,,137.12
2024-01-15 07:00:00,136.66,0.005,0.0,0.005,-0.4600000000000079,,136.66
2024-01-15 08:00:00,136.51,0.005,0.02,-0.015,-0.1500000000000056,,136.51
2024-01-15 09:00:00,136.84,0.005,0.08,-0.075,0.3300000000000125,,136.84
2024-01-15 10:00:00,136.7,0.2,0.08,0.12,-0.1400000000000147,,136.7
2024-01-15 11:00:00,136.63,0.8,0.07,0.73,-0.0699999999999931,,136.63
2024-01-15 12:00:00,136.66,0.005,0.14,-0.135,0.0300000000000011,,
2024-01-15 13:00:00,136.23,0.5,0.09,0.41,-0.4300000000000068,,136.23
2024-01-15 14:00:00,136.43,0.3,0.06,0.24,0.200000000000017,,
2024-01-15 15:00:00,135.99,0.1,0.01,0.09,-0.4399999999999977,,135.99
2024-01-15 16:00:00,136.12,0.2,0.0,0.2,0.1299999999999954,,
2024-01-15 17:00:00,135.26,0.2,0.0,0.2,-0.8600000000000136,,135.26
2024-01-15 18:00:00,134.91,0.1,0.0,0.1,-0.3499999999999943,,134.91
2024-01-15 19:00:00,134.94,0.005,0.0,0.005,0.0300000000000011,,
2024-01-15 20:00:00,134.67,0.7,0.0,0.7,-0.2700000000000102,,134.67
2024-01-15 21:00:00,134.84,0.2,0.0,0.2,0.1700000000000159,,
2024-01-15 22:00:00,134.13,0.1,0.0,0.1,-0.710000000000008,,134.13
2024-01-15 23:00:00,134.68,0.1,0.0,0.1,0.5500000000000114,,134.68
2024-01-16 00:00:00,134.19,0.1,0.0,0.1,-0.4900000000000091,,134.19
2024-01-16 01:00:00,134.07,0.0,0.0,0.0,-0.1200000000000045,,134.07
2024-01-16 02:00:00,134.24,0.0,0.0,0.0,0.1700000000000159,,
2024-01-16 03:00:00,134.29,0.1,0.0,0.1,0.0499999999999829,,
2024-01-16 04:00:00,134.46,0.005,0.0,0.005,0.1700000000000159,,
2024-01-16 05:00:00,134.16,0.9,0.0,0.9,-0.3000000000000113,,134.16
2024-01-16 06:00:00,133.46,0.2,0.0,0.2,-0.6999999999999886,,133.46
2024-01-16 07:00:00,133.49,0.9,0.0,0.9,0.0300000000000011,,
2024-01-16 08:00:00,133.29,1.6,0.01,1.59,-0.200000000000017,,133.29
2024-01-16 09:00:00,133.8,0.0,0.04,-0.04,0.5100000000000193,,133.8
2024-01-16 10:00:00,133.9,0.0,0.1,-0.1,0.0999999999999943,,
2024-01-16 11:00:00,133.78,0.0,0.11,-0.11,-0.1200000000000045,,133.78
2024-01-16 12:00:00,134.07,0.005,0.08,-0.075,0.289999999999992,,
2024-01-16 13:00:00,134.03,0.0,0.12,-0.12,-0.039999999999992,,
2024-01-16 14:00:00,133.78,0.0,0.05,-0.05,-0.25,,133.78
2024-01-16 15:00:00,134.27,0.0,0.01,-0.01,0.4900000000000091,,134.27
2024-01-16 16:00:00,134.09,0.0,0.0,0.0,-0.1800000000000068,,134.09
2024-01-16 17:00:00,134.39,0.0,0.0,0.0,0.2999999999999829,,
2024-01-16 18:00:00,134.61,0.1,0.0,0.1,0.2200000000000272,,
2024-01-16 19:00:00,134.55,0.005,0.0,0.005,-0.0600000000000022,,134.55
2024-01-16 20:00:00,135.08,0.005,0.0,0.005,0.5300000000000011,,135.08
2024-01-16 21:00:00,135.22,0.0,0.0,0.0,0.1399999999999863,,
2024-01-16 22:00:00,135.51,0.0,0.0,0.0,0.289999999999992,,
2024-01-16 23:00:00,135.74,0.0,0.0,0.0,0.2300000000000182,,
2024-01-17 00:00:00,135.93,0.0,0.0,0.0,0.1899999999999977,,
2024-01-17 01:00:00,136.17,0.0,0.0,0.0,0.2399999999999806,,
2024-01-17 02:00:00,135.97,0.0,0.0,0.0,-0.1999999999999886,,135.97
2024-01-17 03:00:00,136.32,0.0,0.0,0.0,0.3499999999999943,,136.32
2024-01-17 04:00:00,136.5,0.0,0.0,0.0,0.1800000000000068,,
2024-01-17 05:00:00,136.97,0.0,0.0,0.0,0.4699999999999988,,136.97
2024-01-17 06:00:00,137.07,0.0,0.0,0.0,0.0999999999999943,,
2024-01-17 07:00:00,137.2,0.0,0.0,0.0,0.1299999999999954,,
2024-01-17 08:00:00,137.35,0.0,0.07,-0.07,0.1500000000000056,,
2024-01-17 09:00:00,137.59,0.0,0.12,-0.12,0.2400000000000091,,
2024-01-17 10:00:00,137.26,0.0,0.13,-0.13,-0.3300000000000125,,137.26
2024-01-17 11:00:00,137.26,0.0,0.12,-0.12,0.0,,
2024-01-17 12:00:00,137.77,0.0,0.11,-0.11,0.5100000000000193,,137.77
2024-01-17 13:00:00,138.15,0.0,0.06,-0.06,0.3799999999999954,,138.15
2024-01-17 14:00:00,138.52,0.0,0.05,-0.05,0.3700000000000045,,138.52
2024-01-17 15:00:00,138.39,0.0,0.02,-0.02,-0.1300000000000238,,138.39
2024-01-17 16:00:00,137.87,0.0,0.0,0.0,-0.5199999999999818,,137.87
2024-01-17 17:00:00,137.74,0.0,0.0,0.0,-0.1299999999999954,,137.74
2024-01-17 18:00:00,137.63,0.0,0.0,0.0,-0.1100000000000136,,137.63
2024-01-17 19:00:00,136.74,0.0,0.0,0.0,-0.8899999999999864,,136.74
2024-01-17 20:00:00,136.69,0.0,0.0,0.0,-0.0500000000000113,,136.69
2024-01-17 21:00:00,136.2,0.0,0.0,0.0,-0.4900000000000091,,136.2
2024-01-17 22:00:00,135.88,0.0,0.0,0.0,-0.3199999999999932,,135.88
2024-01-17 23:00:00,135.19,0.0,0.0,0.0,-0.6899999999999977,,135.19
2024-01-18 00:00:00,134.59,0.0,0.0,0.0,-0.5999999999999943,,134.59
2024-01-18 01:00:00,134.04,0.0,0.0,0.0,-0.5500000000000114,,134.04
2024-01-18 02:00:00,133.38,0.0,0.0,0.0,-0.6599999999999966,,133.38
2024-01-18 03:00:00,133.23,0.0,0.0,0.0,-0.1500000000000056,,133.23
2024-01-18 04:00:00,132.95,0.0,0.0,0.0,-0.2800000000000011,,132.95
2024-01-18 05:00:00,132.99,0.0,0.0,0.0,0.0400000000000204,,
2024-01-18 06:00:00,132.65,0.0,0.0,0.0,-0.3400000000000034,,132.65
2024-01-18 07:00:00,132.34,0.0,0.0,0.0,-0.3100000000000023,,132.34
2024-01-18 08:00:00,131.91,0.0,0.07,-0.07,-0.4300000000000068,,131.91
2024-01-18 09:00:00,131.23,0.0,0.14,-0.14,-0.6800000000000068,,131.23
2024-01-18 10:00:00,130.98,0.005,0.12,-0.1149999999999999,-0.25,,130.98
2024-01-18 11:00:00,130.88,0.005,0.16,-0.155,-0.0999999999999943,,130.88
2024-01-18 12:00:00,130.17,0.0,0.15,-0.15,-0.710000000000008,,130.17
2024-01-18 13:00:00,129.91,0.0,0.13,-0.13,-0.2599999999999909,,129.91
2024-01-18 14:00:00,129.98,0.0,0.07,-0.07,0.0699999999999931,,
2024-01-18 15:00:00,129.28,0.0,0.01,-0.01,-0.6999999999999886,,129.28
2024-01-18 16:00:00,128.66,0.0,0.0,0.0,-0.6200000000000045,,128.66
2024-01-18 17:00:00,128.11,0.0,0.0,0.0,-0.549999999999983,,128.11
2024-01-18 18:00:00,127.49,0.0,0.0,0.0,-0.6200000000000188,,127.49
2024-01-18 19:00:00,126.75,0.005,0.0,0.005,-0.7399999999999949,,126.75
2024-01-18 20:00:00,126.25,0.9,0.0,0.9,-0.5,,126.25
2024-01-18 21:00:00,125.89,0.0,0.0,0.0,-0.3599999999999994,,125.89
2024-01-18 22:00:00,125.69,0.3,0.0,0.3,-0.2000000000000028,,125.69
2024-01-18 23:00:00,125.19,0.005,0.0,0.005,-0.5,,125.19
2024-01-19 00:00:00,125.56,0.0,0.0,0.0,0.3700000000000045,,125.56
2024-01-19 01:00:00,125.49,0.0,0.0,0.0,-0.0700000000000073,,125.49
2024-01-19 02:00:00,125.29,0.6,0.0,0.6,-0.1999999999999886,,125.29
2024-01-19 03:00:00,125.09,0.1,0.0,0.1,-0.2000000000000028,,125.09
2024-01-19 04:00:00,124.75,0.0,0.0,0.0,-0.3400000000000034,,124.75
2024-01-19 05:00:00,124.24,0.0,0.0,0.0,-0.5100000000000051,,124.24
2024-01-19 06:00:00,124.07,0.0,0.0,0.0,-0.1700000000000017,,124.07
2024-01-19 07:00:00,123.84,0.0,0.0,0.0,-0.2299999999999897,,123.84
2024-01-19 08:00:00,123.53,0.0,0.04,-0.04,-0.3100000000000023,,123.53
2024-01-19 09:00:00,123.4,0.0,0.11,-0.11,-0.1299999999999954,,123.4
2024-01-19 10:00:00,123.09,0.0,0.17,-0.17,-0.3100000000000023,,123.09
2024-01-19 11:00:00,123.17,0.0,0.19,-0.19,0.0799999999999983,,
2024-01-19 12:00:00,122.82,0.0,0.19,-0.19,-0.3500000000000085,,122.82
2024-01-19 13:00:00,122.79,0.0,0.16,-0.16,-0.0299999999999869,,
2024-01-19 14:00:00,122.77,0.0,0.09,-0.09,-0.0200000000000102,,
2024-01-19 15:00:00,122.81,0.0,0.02,-0.02,0.0400000000000062,,
2024-01-19 16:00:00,123.19,0.0,0.0,0.0,0.3799999999999954,,123.19
2024-01-19 17:00:00,122.86,0.0,0.0,0.0,-0.3299999999999983,,122.86
2024-01-19 18:00:00,122.31,0.0,0.0,0.0,-0.5499999999999972,,122.31
2024-01-19 19:00:00,122.17,0.0,0.0,0.0,-0.1400000000000005,,122.17
2024-01-19 20:00:00,121.83,0.0,0.0,0.0,-0.3400000000000034,,121.83
2024-01-19 21:00:00,121.7,0.0,0.0,0.0,-0.1299999999999954,,121.7
2024-01-19 22:00:00,121.63,0.0,0.0,0.0,-0.0700000000000073,,121.63
2024-01-19 23:00:00,121.12,0.0,0.0,0.0,-0.5099999999999909,,121.12
2024-01-20 00:00:00,121.3,0.0,0.0,0.0,0.1799999999999926,,
2024-01-20 01:00:00,121.11,0.0,0.0,0.0,-0.1899999999999977,,121.11
2024-01-20 02:00:00,120.97,0.0,0.0,0.0,-0.1400000000000005,,120.97
2024-01-20 03:00:00,121.45,0.0,0.0,0.0,0.480000000000004,,121.45
2024-01-20 04:00:00,121.26,0.0,0.0,0.0,-0.1899999999999977,,121.26
2024-01-20 05:00:00,121.52,0.0,0.0,0.0,0.2599999999999909,,
2024-01-20 06:00:00,121.18,0.0,0.0,0.0,-0.3399999999999892,,121.18
2024-01-20 07:00:00,121.03,0.0,0.0,0.0,-0.1500000000000056,,121.03
2024-01-20 08:00:00,121.13,0.0,0.03,-0.03,0.0999999999999943,,
2024-01-20 09:00:00,121.0,0.0,0.09,-0.09,-0.1299999999999954,,121.0
2024-01-20 10:00:00,120.66,0.0,0.07,-0.07,-0.3400000000000034,,120.66
2024-01-20 11:00:00,120.65,0.0,0.14,-0.14,-0.0099999999999909,,
2024-01-20 12:00:00,121.06,0.0,0.17,-0.17,0.4099999999999966,,121.06
2024-01-20 13:00:00,121.38,0.0,0.13,-0.13,0.3199999999999932,,121.38
2024-01-20 14:00:00,121.35,0.0,0.07,-0.07,-0.0300000000000011,,
2024-01-20 15:00:00,120.88,0.0,0.02,-0.02,-0.4699999999999988,,120.88
2024-01-20 16:00:00,121.16,0.0,0.0,0.0,0.2800000000000011,,
2024-01-20 17:00:00,121.31,0.0,0.0,0.0,0.1500000000000056,,
2024-01-20 18:00:00,121.0,0.0,0.0,0.0,-0.3100000000000023,,121.0
2024-01-20 19:00:00,120.76,0.0,0.0,0.0,-0.2399999999999948,,120.76
2024-01-20 20:00:00,121.03,0.0,0.0,0.0,0.269999999999996,,
2024-01-20 21:00:00,121.45,0.0,0.0,0.0,0.4200000000000017,,121.45
2024-01-20 22:00:00,121.58,0.0,0.0,0.0,0.1299999999999954,,
2024-01-20 23:00:00,121.75,0.0,0.0,0.0,0.1700000000000017,,
2024-01-21 00:00:00,122.78,0.0,0.0,0.0,1.0300000000000011,,122.78
2024-01-21 01:00:00,122.92,0.0,0.0,0.0,0.1400000000000005,,
2024-01-21 02:00:00,123.35,0.0,0.0,0.0,0.4299999999999926,,123.35
2024-01-21 03:00:00,123.84,0.0,0.0,0.0,0.4900000000000091,,123.84
2024-01-21 04:00:00,124.37,0.0,0.0,0.0,0.5300000000000011,,124.37
2024-01-21 05:00:00,124.62,0.0,0.0,0.0,0.25,,
2024-01-21 06:00:00,125.33,0.0,0.0,0.0,0.7099999999999937,,125.33
2024-01-21 07:00:00,125.79,0.005,0.0,0.005,0.4600000000000079,,125.79
2024-01-21 08:00:00,126.02,0.0,0.1,-0.1,0.2299999999999897,,
2024-01-21 09:00:00,125.71,0.0,0.19,-0.19,-0.3100000000000023,,125.71
2024-01-21 10:00:00,125.64,0.0,0.21,-0.21,-0.0699999999999931,,125.64
2024-01-21 11:00:00,125.09,0.0,0.2,-0.2,-0.5499999999999972,,125.09
2024-01-21 12:00:00,125.31,0.0,0.18,-0.18,0.2199999999999988,,
2024-01-21 13:00:00,125.52,0.0,0.19,-0.19,0.2099999999999937,,
2024-01-21 14:00:00,125.32,0.0,0.11,-0.11,-0.2000000000000028,,125.32
2024-01-21 15:00:00,125.32,0.0,0.04,-0.04,0.0,,
2024-01-21 16:00:00,125.19,0.0,0.0,0.0,-0.1299999999999954,,125.19
2024-01-21 17:00:00,124.89,0.0,0.0,0.0,-0.2999999999999971,,124.89
2024-01-21 18:00:00,125.36,0.0,0.0,0.0,0.4699999999999988,,125.36
