timestamp,raw_data,gecontroleerd,afgekeurd,note
2024-06-16 04:00:00,1.8866666666666667,0,0,
2024-06-16 05:00:00,1.883,0,0,
2024-06-16 06:00:00,1.8796666666666664,0,0,
2024-06-16 07:00:00,1.8763333333333332,0,0,
2024-06-16 08:00:00,1.873,0,0,
2024-06-16 09:00:00,1.8703333333333336,0,0,
2024-06-16 10:00:00,1.8676666666666666,0,0,
2024-06-16 11:00:00,1.8626666666666667,0,0,
2024-06-16 12:00:00,1.8593333333333335,0,0,
2024-06-16 13:00:00,1.8563333333333334,0,0,
2024-06-16 14:00:00,1.87,0,0,
2024-06-16 15:00:00,1.8936666666666666,0,0,
2024-06-16 16:00:00,1.891333333333333,0,0,
2024-06-16 17:00:00,1.8866666666666667,0,0,
2024-06-16 18:00:00,1.8833333333333335,0,0,
2024-06-16 19:00:00,1.8763333333333332,0,0,
2024-06-16 20:00:00,1.8713333333333335,0,0,
2024-06-16 21:00:00,1.8666666666666665,0,0,
2024-06-16 22:00:00,1.8616666666666666,0,0,
2024-06-16 23:00:00,1.8563333333333334,0,0,
2024-06-17 00:00:00,1.8523333333333334,0,0,
2024-06-17 01:00:00,1.8496666666666668,0,0,
2024-06-17 02:00:00,1.8470000000000002,0,0,
2024-06-17 03:00:00,1.845,0,0,
2024-06-17 04:00:00,1.8419999999999999,0,0,
2024-06-17 05:00:00,1.8393333333333335,0,0,
2024-06-17 06:00:00,1.836,0,0,
2024-06-17 07:00:00,1.8326666666666667,0,0,
2024-06-17 08:00:00,1.8276666666666668,0,0,
2024-06-17 09:00:00,1.8236666666666668,0,0,
2024-06-17 10:00:00,1.8193333333333335,0,0,
2024-06-17 11:00:00,1.8146666666666667,0,0,
2024-06-17 12:00:00,1.809,0,0,
2024-06-17 13:00:00,1.805,0,0,
2024-06-17 14:00:00,1.8010000000000002,0,0,
2024-06-17 15:00:00,1.7973333333333334,0,0,
2024-06-17 16:00:00,1.792,0,0,
2024-06-17 17:00:00,1.787,0,0,
2024-06-17 18:00:00,1.784,0,0,
2024-06-17 19:00:00,1.782,0,0,
2024-06-17 20:00:00,1.7783333333333333,0,0,
2024-06-17 21:00:00,1.7746666666666666,0,0,
2024-06-17 22:00:00,1.769,0,0,
2024-06-17 23:00:00,1.7633333333333334,0,0,
2024-06-18 00:00:00,1.761,0,0,
2024-06-18 01:00:00,1.758,0,0,
2024-06-18 02:00:00,1.7563333333333333,0,0,
2024-06-18 03:00:00,1.755,0,0,
2024-06-18 04:00:00,1.7536666666666667,0,0,
2024-06-18 05:00:00,1.7526666666666666,0,0,
2024-06-18 06:00:00,1.750333333333333,0,0,
2024-06-18 07:00:00,1.7473333333333334,0,0,
2024-06-18 08:00:00,1.743,0,0,
2024-06-18 09:00:00,1.7413333333333334,0,0,
2024-06-18 10:00:00,1.7396666666666667,0,0,
2024-06-18 11:00:00,1.7366666666666666,0,0,
2024-06-18 12:00:00,1.7343333333333335,0,0,
2024-06-18 13:00:00,1.734,0,0,
2024-06-18 14:00:00,1.734,0,0,
2024-06-18 15:00:00,1.732,0,0,
2024-06-18 16:00:00,1.7296666666666667,0,0,
2024-06-18 17:00:00,1.7256666666666665,0,0,
2024-06-18 18:00:00,1.723,0,0,
2024-06-18 19:00:00,1.7216666666666667,0,0,
2024-06-18 20:00:00,1.719,0,0,
2024-06-18 21:00:00,1.716,0,0,
2024-06-18 22:00:00,1.7126666666666666,0,0,
2024-06-18 23:00:00,1.7083333333333333,0,0,
2024-06-19 00:00:00,1.7023333333333335,0,0,
2024-06-19 01:00:00,1.6976666666666667,0,0,
2024-06-19 02:00:00,1.694,0,0,
2024-06-19 03:00:00,1.6903333333333332,0,0,
2024-06-19 04:00:00,1.688,0,0,
2024-06-19 05:00:00,1.6846666666666668,0,0,
2024-06-19 06:00:00,1.6786666666666665,0,0,
2024-06-19 07:00:00,1.6746666666666667,0,0,
2024-06-19 08:00:00,1.6706666666666667,0,0,
2024-06-19 09:00:00,1.6643333333333334,0,0,
2024-06-19 10:00:00,1.6593333333333333,0,0,
2024-06-19 11:00:00,1.6543333333333334,0,0,
2024-06-19 12:00:00,1.6506666666666667,0,0,
2024-06-19 13:00:00,1.6446666666666667,0,0,
2024-06-19 14:00:00,1.6386666666666667,0,0,
2024-06-19 15:00:00,1.6343333333333332,0,0,
2024-06-19 16:00:00,1.632,0,0,
2024-06-19 17:00:00,1.6286666666666667,0,0,
2024-06-19 18:00:00,1.627,0,0,
2024-06-19 19:00:00,1.6239999999999999,0,0,
2024-06-19 20:00:00,1.618,0,0,
2024-06-19 21:00:00,1.6143333333333334,0,0,
2024-06-19 22:00:00,1.6106666666666667,0,0,
2024-06-19 23:00:00,1.606,0,0,
2024-06-20 00:00:00,1.6016666666666666,0,0,
2024-06-20 01:00:00,1.6013333333333335,0,0,
2024-06-20 02:00:00,1.5990000000000002,0,0,
2024-06-20 03:00:00,1.5966666666666667,0,0,
2024-06-20 04:00:00,1.598,0,0,
2024-06-20 05:00:00,1.5943333333333332,0,0,
2024-06-20 06:00:00,1.592666666666667,0,0,
2024-06-20 07:00:00,1.593,0,0,
2024-06-20 08:00:00,1.5936666666666668,0,0,
2024-06-20 09:00:00,1.5863333333333334,0,0,
2024-06-20 10:00:00,1.5843333333333334,0,0,
2024-06-20 11:00:00,1.5916666666666668,0,0,
2024-06-20 12:00:00,1.5873333333333335,0,0,
2024-06-20 13:00:00,1.5886666666666667,0,0,
2024-06-20 14:00:00,1.587,0,0,
2024-06-20 15:00:00,1.587,0,0,
2024-06-20 16:00:00,1.5903333333333334,0,0,
2024-06-20 17:00:00,1.5906666666666667,0,0,
2024-06-20 18:00:00,1.591,0,0,
2024-06-20 19:00:00,1.591,0,0,
2024-06-20 20:00:00,1.5863333333333334,0,0,
2024-06-20 21:00:00,1.5889999999999997,0,0,
2024-06-20 22:00:00,1.5876666666666666,0,0,
2024-06-20 23:00:00,1.5826666666666667,0,0,
2024-06-21 00:00:00,1.5813333333333333,0,0,
2024-06-21 01:00:00,1.58,0,0,
2024-06-21 02:00:00,1.58,0,0,
2024-06-21 03:00:00,1.5803333333333331,0,0,
2024-06-21 04:00:00,1.5823333333333334,0,0,
2024-06-21 05:00:00,1.5843333333333334,0,0,
2024-06-21 06:00:00,1.5823333333333334,0,0,
2024-06-21 07:00:00,1.5813333333333333,0,0,
2024-06-21 08:00:00,1.5776666666666668,0,0,
2024-06-21 09:00:00,1.5766666666666669,0,0,
2024-06-21 10:00:00,1.5766666666666669,0,0,
2024-06-21 11:00:00,1.5746666666666667,0,0,
2024-06-21 12:00:00,1.5746666666666667,0,0,
2024-06-21 13:00:00,1.5756666666666668,0,0,
2024-06-21 14:00:00,1.5746666666666667,0,0,
2024-06-21 15:00:00,1.5746666666666667,0,0,
2024-06-21 16:00:00,1.5746666666666667,0,0,
2024-06-21 17:00:00,1.5733333333333333,0,0,
2024-06-21 18:00:00,1.57,0,0,
2024-06-21 19:00:00,1.5680000000000003,0,0,
2024-06-21 20:00:00,1.5666666666666667,0,0,
2024-06-21 21:00:00,1.5636666666666665,0,0,
2024-06-21 22:00:00,1.5586666666666666,0,0,
2024-06-21 23:00:00,1.554,0,0,
2024-06-22 00:00:00,1.55,0,0,
2024-06-22 01:00:00,1.548,0,0,
2024-06-22 02:00:00,1.548,0,0,
2024-06-22 03:00:00,1.5506666666666666,0,0,
2024-06-22 04:00:00,1.5493333333333332,0,0,
2024-06-22 05:00:00,1.548,0,0,
2024-06-22 06:00:00,1.5463333333333333,0,0,
2024-06-22 07:00:00,1.5419999999999998,0,0,
2024-06-22 08:00:00,1.538,0,0,
2024-06-22 09:00:00,1.534,0,0,
2024-06-22 10:00:00,1.5286666666666668,0,0,
2024-06-22 11:00:00,1.523,0,0,
2024-06-22 12:00:00,1.5166666666666666,0,0,
2024-06-22 13:00:00,1.5106666666666666,0,0,
2024-06-22 14:00:00,1.505,0,0,
2024-06-22 15:00:00,1.4989999999999999,0,0,
2024-06-22 16:00:00,1.4946666666666666,0,0,
2024-06-22 17:00:00,1.4906666666666668,0,0,
2024-06-22 18:00:00,1.4876666666666667,0,0,
2024-06-22 19:00:00,1.4829999999999999,0,0,
2024-06-22 20:00:00,1.479,0,0,
2024-06-22 21:00:00,1.4743333333333333,0,0,
2024-06-22 22:00:00,1.4669999999999999,0,0,
2024-06-22 23:00:00,1.462,0,0,
2024-06-23 00:00:00,1.4593333333333334,0,0,
2024-06-23 01:00:00,1.457,0,0,
2024-06-23 02:00:00,1.4533333333333331,0,0,
2024-06-23 03:00:00,1.4496666666666667,0,0,
2024-06-23 04:00:00,1.447,0,0,
2024-06-23 05:00:00,1.4436666666666664,0,0,
2024-06-23 06:00:00,1.4393333333333331,0,0,
2024-06-23 07:00:00,1.4349999999999998,0,0,
2024-06-23 08:00:00,1.4320000000000002,0,0,
2024-06-23 09:00:00,1.4276666666666664,0,0,
2024-06-23 10:00:00,1.4240000000000002,0,0,
2024-06-23 11:00:00,1.4206666666666667,0,0,
2024-06-23 12:00:00,1.4160000000000001,0,0,
2024-06-23 13:00:00,1.4133333333333333,0,0,
2024-06-23 14:00:00,1.412,0,0,
2024-06-23 15:00:00,1.4106666666666667,0,0,
2024-06-23 16:00:00,1.4066666666666665,0,0,
2024-06-23 17:00:00,1.4033333333333333,0,0,
2024-06-23 18:00:00,1.4009999999999998,0,0,
2024-06-23 19:00:00,1.398,0,0,
2024-06-23 20:00:00,1.3943333333333332,0,0,
2024-06-23 21:00:00,1.3923333333333332,0,0,
2024-06-23 22:00:00,1.3883333333333334,0,0,
2024-06-23 23:00:00,1.3843333333333332,0,0,
2024-06-24 00:00:00,1.3816666666666666,0,0,
2024-06-24 01:00:00,1.3790000000000002,0,0,
2024-06-24 02:00:00,1.3786666666666667,0,0,
2024-06-24 03:00:00,1.3776666666666666,0,0,
2024-06-24 04:00:00,1.3763333333333332,0,0,
2024-06-24 05:00:00,1.3756666666666666,0,0,
2024-06-24 06:00:00,1.373,0,0,
2024-06-24 07:00:00,1.372,0,0,
2024-06-24 08:00:00,1.3693333333333335,0,0,
2024-06-24 09:00:00,1.3653333333333333,0,0,
2024-06-24 10:00:00,1.3633333333333333,0,0,
2024-06-24 11:00:00,1.3626666666666667,0,0,
2024-06-24 12:00:00,1.3613333333333333,0,0,
2024-06-24 13:00:00,1.3603333333333334,0,0,
2024-06-24 14:00:00,1.361,0,0,
2024-06-24 15:00:00,1.3616666666666666,0,0,
2024-06-24 16:00:00,1.3630000000000002,0,0,
2024-06-24 17:00:00,1.3646666666666667,0,0,
2024-06-24 18:00:00,1.365,0,0,
2024-06-24 19:00:00,1.364,0,0,
2024-06-24 20:00:00,1.3626666666666667,0,0,
2024-06-24 21:00:00,1.3606666666666667,0,0,
2024-06-24 22:00:00,1.3579999999999999,0,0,
2024-06-24 23:00:00,1.354,0,0,
2024-06-25 00:00:00,1.3516666666666666,0,0,
2024-06-25 01:00:00,1.3513333333333335,0,0,
2024-06-25 02:00:00,1.351,0,0,
2024-06-25 03:00:00,1.351,0,0,
2024-06-25 04:00:00,1.3516666666666666,0,0,
2024-06-25 05:00:00,1.3500000000000003,0,0,
2024-06-25 06:00:00,1.349,0,0,
2024-06-25 07:00:00,1.348,0,0,
2024-06-25 08:00:00,1.3470000000000002,0,0,
2024-06-25 09:00:00,1.344,0,0,
2024-06-25 10:00:00,1.3423333333333334,0,0,
2024-06-25 11:00:00,1.3413333333333333,0,0,
2024-06-25 12:00:00,1.3406666666666667,0,0,
2024-06-25 13:00:00,1.3390000000000002,0,0,
2024-06-25 14:00:00,1.3393333333333333,0,0,
2024-06-25 15:00:00,1.3393333333333333,0,0,
2024-06-25 16:00:00,1.3403333333333334,0,0,
2024-06-25 17:00:00,1.3419999999999999,0,0,
2024-06-25 18:00:00,1.342666666666667,0,0,
2024-06-25 19:00:00,1.343,0,0,
2024-06-25 20:00:00,1.3423333333333334,0,0,
2024-06-25 21:00:00,1.3399999999999999,0,0,
2024-06-25 22:00:00,1.336,0,0,
2024-06-25 23:00:00,1.3323333333333334,0,0,
2024-06-26 00:00:00,1.329,0,0,
2024-06-26 01:00:00,1.327,0,0,
2024-06-26 02:00:00,1.326,0,0,
2024-06-26 03:00:00,1.326,0,0,
2024-06-26 04:00:00,1.3276666666666668,0,0,
2024-06-26 05:00:00,1.3283333333333334,0,0,
2024-06-26 06:00:00,1.3266666666666667,0,0,
2024-06-26 07:00:00,1.3263333333333334,0,0,
2024-06-26 08:00:00,1.3226666666666667,0,0,
2024-06-26 09:00:00,1.3193333333333335,0,0,
2024-06-26 10:00:00,1.318,0,0,
2024-06-26 11:00:00,1.3163333333333334,0,0,
2024-06-26 12:00:00,1.3153333333333332,0,0,
2024-06-26 13:00:00,1.3153333333333332,0,0,
2024-06-26 14:00:00,1.315,0,0,
2024-06-26 15:00:00,1.3143333333333334,0,0,
2024-06-26 16:00:00,1.316,0,0,
2024-06-26 17:00:00,1.3166666666666667,0,0,
2024-06-26 18:00:00,1.317,0,0,
2024-06-26 19:00:00,1.3173333333333332,0,0,
2024-06-26 20:00:00,1.3163333333333334,0,0,
2024-06-26 21:00:00,1.3153333333333335,0,0,
2024-06-26 22:00:00,1.3116666666666668,0,0,
2024-06-26 23:00:00,1.3086666666666666,0,0,
2024-06-27 00:00:00,1.308,0,0,
2024-06-27 01:00:00,1.308,0,0,
2024-06-27 02:00:00,1.3076666666666668,0,0,
2024-06-27 03:00:00,1.3066666666666666,0,0,
2024-06-27 04:00:00,1.3066666666666666,0,0,
2024-06-27 05:00:00,1.3056666666666665,0,0,
2024-06-27 06:00:00,1.303,0,0,
2024-06-27 07:00:00,1.3013333333333332,0,0,
2024-06-27 08:00:00,1.2986666666666666,0,0,
2024-06-27 09:00:00,1.2943333333333333,0,0,
2024-06-27 10:00:00,1.292,0,0,
2024-06-27 11:00:00,1.29,0,0,
2024-06-27 12:00:00,1.2886666666666666,0,0,
2024-06-27 13:00:00,1.287,0,0,
2024-06-27 14:00:00,1.2836666666666667,0,0,
2024-06-27 15:00:00,1.2816666666666665,0,0,
2024-06-27 16:00:00,1.2796666666666667,0,0,
2024-06-27 17:00:00,1.2776666666666665,0,0,
2024-06-27 18:00:00,1.2763333333333333,0,0,
2024-06-27 19:00:00,1.2743333333333333,0,0,
2024-06-27 20:00:00,1.2706666666666666,0,0,
2024-06-27 21:00:00,1.268,0,0,
2024-06-27 22:00:00,1.2603333333333333,0,0,
2024-06-27 23:00:00,1.2546666666666666,0,0,
2024-06-28 00:00:00,1.252,0,0,
2024-06-28 01:00:00,1.2506666666666666,0,0,
2024-06-28 02:00:00,1.248,0,0,
2024-06-28 03:00:00,1.245,0,0,
2024-06-28 04:00:00,1.242,0,0,
2024-06-28 05:00:00,1.2380000000000002,0,0,
2024-06-28 06:00:00,1.2333333333333334,0,0,
2024-06-28 07:00:00,1.2273333333333334,0,0,
2024-06-28 08:00:00,1.221,0,0,
2024-06-28 09:00:00,1.2133333333333334,0,0,
2024-06-28 10:00:00,1.2063333333333333,0,0,
2024-06-28 11:00:00,1.2023333333333335,0,0,
2024-06-28 12:00:00,1.195,0,0,
2024-06-28 13:00:00,1.1896666666666667,0,0,
2024-06-28 14:00:00,1.1853333333333333,0,0,
2024-06-28 15:00:00,1.1836666666666666,0,0,
2024-06-28 16:00:00,1.181,0,0,
2024-06-28 17:00:00,1.1773333333333333,0,0,
2024-06-28 18:00:00,1.1763333333333332,0,0,
2024-06-28 19:00:00,1.1756666666666666,0,0,
2024-06-28 20:00:00,1.173,0,0,
2024-06-28 21:00:00,1.1713333333333333,0,0,
2024-06-28 22:00:00,1.1686666666666667,0,0,
2024-06-28 23:00:00,1.164,0,0,
2024-06-29 00:00:00,1.1633333333333333,0,0,
2024-06-29 01:00:00,1.1643333333333332,0,0,
2024-06-29 02:00:00,1.165,0,0,
2024-06-29 03:00:00,1.1656666666666666,0,0,
2024-06-29 04:00:00,1.165,0,0,
2024-06-29 05:00:00,1.1643333333333332,0,0,
2024-06-29 06:00:00,1.163,0,0,
2024-06-29 07:00:00,1.1626666666666667,0,0,
2024-06-29 08:00:00,1.1626666666666667,0,0,
2024-06-29 09:00:00,1.162,0,0,
2024-06-29 10:00:00,1.16,0,0,
2024-06-29 11:00:00,1.1623333333333334,0,0,
2024-06-29 12:00:00,1.164,0,0,
2024-06-29 13:00:00,1.1646666666666665,0,0,
2024-06-29 14:00:00,1.1656666666666666,0,0,
2024-06-29 15:00:00,1.1696666666666666,0,0,
2024-06-29 16:00:00,1.1743333333333335,0,0,
2024-06-29 17:00:00,1.1773333333333333,0,0,
2024-06-29 18:00:00,1.1806666666666665,0,0,
2024-06-29 19:00:00,1.182,0,0,
2024-06-29 20:00:00,1.178,0,0,
2024-06-29 21:00:00,1.1836666666666666,0,0,
2024-06-29 22:00:00,1.1906666666666668,0,0,
2024-06-29 23:00:00,1.1873333333333334,0,0,
2024-06-30 00:00:00,1.1849999999999998,0,0,
2024-06-30 01:00:00,1.184,0,0,
2024-06-30 02:00:00,1.1866666666666668,0,0,
2024-06-30 03:00:00,1.1903333333333332,0,0,
2024-06-30 04:00:00,1.1926666666666668,0,0,
2024-06-30 05:00:00,1.1913333333333334,0,0,
2024-06-30 06:00:00,1.188,0,0,
2024-06-30 07:00:00,1.1816666666666666,0,0,
2024-06-30 08:00:00,1.175,0,0,
2024-06-30 09:00:00,1.171,0,0,
2024-06-30 10:00:00,1.1673333333333333,0,0,
2024-06-30 11:00:00,1.164,0,0,
2024-06-30 12:00:00,1.1596666666666666,0,0,
2024-06-30 13:00:00,1.1543333333333334,0,0,
2024-06-30 14:00:00,1.149,0,0,
2024-06-30 15:00:00,1.1453333333333333,0,0,
2024-06-30 16:00:00,1.14,0,0,
2024-06-30 17:00:00,1.1373333333333333,0,0,
2024-06-30 18:00:00,1.135,0,0,
2024-06-30 19:00:00,1.1323333333333332,0,0,
2024-06-30 20:00:00,1.131,0,0,
2024-06-30 21:00:00,1.1289999999999998,0,0,
2024-06-30 22:00:00,1.125,0,0,
2024-06-30 23:00:00,1.1226666666666667,0,0,
2024-07-01 00:00:00,1.119,0,0,
2024-07-01 01:00:00,1.1163333333333334,0,0,
2024-07-01 02:00:00,1.1133333333333333,0,0,
2024-07-01 03:00:00,1.112,0,0,
2024-07-01 04:00:00,1.111,0,0,
2024-07-01 05:00:00,1.109,0,0,
2024-07-01 06:00:00,1.107,0,0,
2024-07-01 07:00:00,1.1046666666666667,0,0,
2024-07-01 08:00:00,1.1013333333333335,0,0,
2024-07-01 09:00:00,1.0973333333333333,0,0,
2024-07-01 10:00:00,1.094,0,0,
2024-07-01 11:00:00,1.0906666666666667,0,0,
2024-07-01 12:00:00,1.0886666666666667,0,0,
2024-07-01 13:00:00,1.0856666666666668,0,0,
2024-07-01 14:00:00,1.0836666666666668,0,0,
2024-07-01 15:00:00,1.0813333333333333,0,0,
2024-07-01 16:00:00,1.081,0,0,
2024-07-01 17:00:00,1.0806666666666667,0,0,
2024-07-01 18:00:00,1.081,0,0,
2024-07-01 19:00:00,1.081,0,0,
2024-07-01 20:00:00,1.0793333333333333,0,0,
2024-07-01 21:00:00,1.0793333333333333,0,0,
2024-07-01 22:00:00,1.079,0,0,
2024-07-01 23:00:00,1.0786666666666667,0,0,
2024-07-02 00:00:00,1.0796666666666666,0,0,
2024-07-02 01:00:00,1.079,0,0,
2024-07-02 02:00:00,1.0813333333333335,0,0,
2024-07-02 03:00:00,1.082,0,0,
2024-07-02 04:00:00,1.0826666666666667,0,0,
2024-07-02 05:00:00,1.0823333333333334,0,0,
2024-07-02 06:00:00,1.081,0,0,
2024-07-02 07:00:00,1.0806666666666667,0,0,
2024-07-02 08:00:00,1.078,0,0,
2024-07-02 09:00:00,1.0753333333333333,0,0,
2024-07-02 10:00:00,1.072,0,0,
2024-07-02 11:00:00,1.0696666666666665,0,0,
2024-07-02 12:00:00,1.067,0,0,
2024-07-02 13:00:00,1.065,0,0,
2024-07-02 14:00:00,1.0626666666666666,0,0,
2024-07-02 15:00:00,1.0616666666666668,0,0,
2024-07-02 16:00:00,1.061,0,0,
2024-07-02 17:00:00,1.0596666666666668,0,0,
2024-07-02 18:00:00,1.0596666666666668,0,0,
2024-07-02 19:00:00,1.0583333333333333,0,0,
2024-07-02 20:00:00,1.058,0,0,
2024-07-02 21:00:00,1.0563333333333333,0,0,
2024-07-02 22:00:00,1.0566666666666666,0,0,
2024-07-02 23:00:00,1.0576666666666668,0,0,
2024-07-03 00:00:00,1.0583333333333333,0,0,
2024-07-03 01:00:00,1.0603333333333333,0,0,
2024-07-03 02:00:00,1.0633333333333335,0,0,
2024-07-03 03:00:00,1.0646666666666667,0,0,
2024-07-03 04:00:00,1.0679999999999998,0,0,
2024-07-03 05:00:00,1.07,0,0,
2024-07-03 06:00:00,1.072,0,0,
2024-07-03 07:00:00,1.074,0,0,
2024-07-03 08:00:00,1.0756666666666668,0,0,
2024-07-03 09:00:00,1.0743333333333334,0,0,
2024-07-03 10:00:00,1.0746666666666667,0,0,
2024-07-03 11:00:00,1.074,0,0,
2024-07-03 12:00:00,1.0736666666666668,0,0,
2024-07-03 13:00:00,1.0723333333333334,0,0,
2024-07-03 14:00:00,1.0716666666666665,0,0,
2024-07-03 15:00:00,1.0730000000000002,0,0,
2024-07-03 16:00:00,1.0736666666666668,0,0,
2024-07-03 17:00:00,1.0733333333333333,0,0,
2024-07-03 18:00:00,1.0743333333333334,0,0,
2024-07-03 19:00:00,1.0753333333333333,0,0,
2024-07-03 20:00:00,1.0786666666666667,0,0,
2024-07-03 21:00:00,1.0813333333333333,0,0,
2024-07-03 22:00:00,1.0826666666666667,0,0,
2024-07-03 23:00:00,1.0836666666666666,0,0,
2024-07-04 00:00:00,1.086,0,0,
2024-07-04 01:00:00,1.0893333333333333,0,0,
2024-07-04 02:00:00,1.0946666666666667,0,0,
2024-07-04 03:00:00,1.0966666666666667,0,0,
2024-07-04 04:00:00,1.099,0,0,
2024-07-04 05:00:00,1.094,0,0,
2024-07-04 06:00:00,1.0866666666666667,0,0,
2024-07-04 07:00:00,1.0793333333333335,0,0,
2024-07-04 08:00:00,1.0713333333333332,0,0,
2024-07-04 09:00:00,1.0653333333333332,0,0,
2024-07-04 10:00:00,1.0576666666666668,0,0,
2024-07-04 11:00:00,1.0513333333333332,0,0,
2024-07-04 12:00:00,1.0463333333333333,0,0,
2024-07-04 13:00:00,1.0406666666666666,0,0,
2024-07-04 14:00:00,1.0356666666666667,0,0,
2024-07-04 15:00:00,1.0323333333333333,0,0,
2024-07-04 16:00:00,1.0296666666666667,0,0,
2024-07-04 17:00:00,1.0263333333333333,0,0,
2024-07-04 18:00:00,1.0256666666666667,0,0,
2024-07-04 19:00:00,1.024,0,0,
2024-07-04 20:00:00,1.024,0,0,
2024-07-04 21:00:00,1.024,0,0,
2024-07-04 22:00:00,1.0226666666666666,0,0,
2024-07-04 23:00:00,1.0216666666666667,0,0,
2024-07-05 00:00:00,1.0216666666666667,0,0,
2024-07-05 01:00:00,1.023,0,0,
2024-07-05 02:00:00,1.024,0,0,
2024-07-05 03:00:00,1.0233333333333332,0,0,
2024-07-05 04:00:00,1.0243333333333333,0,0,
2024-07-05 05:00:00,1.0236666666666665,0,0,
2024-07-05 06:00:00,1.022,0,0,
2024-07-05 07:00:00,1.0206666666666666,0,0,
2024-07-05 08:00:00,1.0206666666666666,0,0,
2024-07-05 09:00:00,1.019,0,0,
2024-07-05 10:00:00,1.0176666666666667,0,0,
2024-07-05 11:00:00,1.0146666666666666,0,0,
2024-07-05 12:00:00,1.013,0,0,
2024-07-05 13:00:00,1.011,0,0,
2024-07-05 14:00:00,1.0086666666666666,0,0,
2024-07-05 15:00:00,1.008333333333333,0,0,
2024-07-05 16:00:00,1.0096666666666667,0,0,
2024-07-05 17:00:00,1.0116666666666667,0,0,
2024-07-05 18:00:00,1.0136666666666667,0,0,
2024-07-05 19:00:00,1.0143333333333333,0,0,
2024-07-05 20:00:00,1.0166666666666666,0,0,
2024-07-05 21:00:00,1.0170000000000001,0,0,
2024-07-05 22:00:00,1.0183333333333333,0,0,
2024-07-05 23:00:00,1.0196666666666665,0,0,
2024-07-06 00:00:00,1.0223333333333333,0,0,
2024-07-06 01:00:00,1.027,0,0,
2024-07-06 02:00:00,1.0323333333333333,0,0,
2024-07-06 03:00:00,1.0356666666666667,0,0,
2024-07-06 04:00:00,1.038,0,0,
2024-07-06 05:00:00,1.044,0,0,
2024-07-06 06:00:00,1.0723333333333331,0,0,
2024-07-06 07:00:00,1.1163333333333334,0,0,
2024-07-06 08:00:00,1.14,0,0,
2024-07-06 09:00:00,1.1513333333333333,0,0,
2024-07-06 10:00:00,1.1609999999999998,0,0,
2024-07-06 11:00:00,1.1656666666666666,0,0,
2024-07-06 12:00:00,1.1703333333333334,0,0,
2024-07-06 13:00:00,1.171,0,0,
2024-07-06 14:00:00,1.1676666666666666,0,0,
2024-07-06 15:00:00,1.162,0,0,
2024-07-06 16:00:00,1.1496666666666666,0,0,
2024-07-06 17:00:00,1.138,0,0,
2024-07-06 18:00:00,1.1333333333333333,0,0,
2024-07-06 19:00:00,1.127,0,0,
2024-07-06 20:00:00,1.1193333333333333,0,0,
2024-07-06 21:00:00,1.1116666666666666,0,0,
2024-07-06 22:00:00,1.106,0,0,
2024-07-06 23:00:00,1.0986666666666667,0,0,
2024-07-07 00:00:00,1.0946666666666667,0,0,
2024-07-07 01:00:00,1.09,0,0,
2024-07-07 02:00:00,1.0866666666666667,0,0,
2024-07-07 03:00:00,1.0846666666666667,0,0,
2024-07-07 04:00:00,1.083,0,0,
2024-07-07 05:00:00,1.0816666666666668,0,0,
2024-07-07 06:00:00,1.0776666666666668,0,0,
2024-07-07 07:00:00,1.0746666666666667,0,0,
2024-07-07 08:00:00,1.072,0,0,
2024-07-07 09:00:00,1.0686666666666669,0,0,
2024-07-07 10:00:00,1.066,0,0,
2024-07-07 11:00:00,1.065,0,0,
2024-07-07 12:00:00,1.063,0,0,
2024-07-07 13:00:00,1.0593333333333332,0,0,
2024-07-07 14:00:00,1.0556666666666665,0,0,
2024-07-07 15:00:00,1.052,0,0,
2024-07-07 16:00:00,1.0513333333333332,0,0,
2024-07-07 17:00:00,1.0486666666666666,0,0,
2024-07-07 18:00:00,1.0466666666666666,0,0,
2024-07-07 19:00:00,1.0473333333333332,0,0,
2024-07-07 20:00:00,1.0463333333333333,0,0,
2024-07-07 21:00:00,1.046,0,0,
2024-07-07 22:00:00,1.042,0,0,
2024-07-07 23:00:00,1.039,0,0,
2024-07-08 00:00:00,1.0383333333333333,0,0,
2024-07-08 01:00:00,1.0366666666666666,0,0,
2024-07-08 02:00:00,1.034,0,0,
2024-07-08 03:00:00,1.0316666666666665,0,0,
2024-07-08 04:00:00,1.0303333333333333,0,0,
2024-07-08 05:00:00,1.0279999999999998,0,0,
2024-07-08 06:00:00,1.024,0,0,
2024-07-08 07:00:00,1.0206666666666666,0,0,
2024-07-08 08:00:00,1.016,0,0,
2024-07-08 09:00:00,1.0119999999999998,0,0,
2024-07-08 10:00:00,1.0096666666666667,0,0,
2024-07-08 11:00:00,1.0073333333333332,0,0,
2024-07-08 12:00:00,1.0039999999999998,0,0,
2024-07-08 13:00:00,1.0013333333333332,0,0,
2024-07-08 14:00:00,0.999,0,0,
2024-07-08 15:00:00,0.999,0,0,
2024-07-08 16:00:00,0.9979999999999999,0,0,
2024-07-08 17:00:00,0.997,0,0,
2024-07-08 18:00:00,0.9966666666666667,0,0,
2024-07-08 19:00:00,0.9956666666666667,0,0,
2024-07-08 20:00:00,0.9940000000000001,0,0,
2024-07-08 21:00:00,0.9923333333333333,0,0,
2024-07-08 22:00:00,0.9903333333333334,0,0,
2024-07-08 23:00:00,0.9903333333333334,0,0,
