timestamp,raw_data,gecontroleerd,afgekeurd,note
2024-05-25 12:00:00,1.3016666666666667,0,0,
2024-05-25 13:00:00,1.3026666666666666,0,0,
2024-05-25 14:00:00,1.3056666666666665,0,0,
2024-05-25 15:00:00,1.3056666666666665,0,0,
2024-05-25 16:00:00,1.3056666666666665,0,0,
2024-05-25 17:00:00,1.3073333333333335,0,0,
2024-05-25 18:00:00,1.305,0,0,
2024-05-25 19:00:00,1.3053333333333332,0,0,
2024-05-25 20:00:00,1.306,0,0,
2024-05-25 21:00:00,1.305,0,0,
2024-05-25 22:00:00,1.3056666666666665,0,0,
2024-05-25 23:00:00,1.306,0,0,
2024-05-26 00:00:00,1.3063333333333333,0,0,
2024-05-26 01:00:00,1.3066666666666666,0,0,
2024-05-26 02:00:00,1.3066666666666666,0,0,
2024-05-26 03:00:00,1.3076666666666668,0,0,
2024-05-26 04:00:00,1.308,0,0,
2024-05-26 05:00:00,1.3106666666666666,0,0,
2024-05-26 06:00:00,1.311,0,0,
2024-05-26 07:00:00,1.3113333333333335,0,0,
2024-05-26 08:00:00,1.3136666666666665,0,0,
2024-05-26 09:00:00,1.314,0,0,
2024-05-26 10:00:00,1.3156666666666668,0,0,
2024-05-26 11:00:00,1.3176666666666668,0,0,
2024-05-26 12:00:00,1.3176666666666668,0,0,
2024-05-26 13:00:00,1.3203333333333334,0,0,
2024-05-26 14:00:00,1.3213333333333332,0,0,
2024-05-26 15:00:00,1.3203333333333334,0,0,
2024-05-26 16:00:00,1.324,0,0,
2024-05-26 17:00:00,1.327,0,0,
2024-05-26 18:00:00,1.3286666666666667,0,0,
2024-05-26 19:00:00,1.3296666666666666,0,0,
2024-05-26 20:00:00,1.3286666666666667,0,0,
2024-05-26 21:00:00,1.3286666666666667,0,0,
2024-05-26 22:00:00,1.329,0,0,
2024-05-26 23:00:00,1.33,0,0,
2024-05-27 00:00:00,1.3293333333333333,0,0,
2024-05-27 01:00:00,1.3306666666666667,0,0,
2024-05-27 02:00:00,1.3303333333333334,0,0,
2024-05-27 03:00:00,1.331,0,0,
2024-05-27 04:00:00,1.3316666666666668,0,0,
2024-05-27 05:00:00,1.3313333333333333,0,0,
2024-05-27 06:00:00,1.3306666666666667,0,0,
2024-05-27 07:00:00,1.3313333333333335,0,0,
2024-05-27 08:00:00,1.3296666666666666,0,0,
2024-05-27 09:00:00,1.332,0,0,
2024-05-27 10:00:00,1.3316666666666668,0,0,
2024-05-27 11:00:00,1.332,0,0,
2024-05-27 12:00:00,1.3313333333333335,0,0,
2024-05-27 13:00:00,1.33,0,0,
2024-05-27 14:00:00,1.3313333333333335,0,0,
2024-05-27 15:00:00,1.3303333333333334,0,0,
2024-05-27 16:00:00,1.3316666666666668,0,0,
2024-05-27 17:00:00,1.3316666666666668,0,0,
2024-05-27 18:00:00,1.333,0,0,
2024-05-27 19:00:00,1.3336666666666668,0,0,
2024-05-27 20:00:00,1.3323333333333334,0,0,
2024-05-27 21:00:00,1.3316666666666668,0,0,
2024-05-27 22:00:00,1.3303333333333334,0,0,
2024-05-27 23:00:00,1.3313333333333335,0,0,
2024-05-28 00:00:00,1.3303333333333334,0,0,
2024-05-28 01:00:00,1.3310000000000002,0,0,
2024-05-28 02:00:00,1.33,0,0,
2024-05-28 03:00:00,1.329,0,0,
2024-05-28 04:00:00,1.3293333333333333,0,0,
2024-05-28 05:00:00,1.3306666666666667,0,0,
2024-05-28 06:00:00,1.3306666666666667,0,0,
2024-05-28 07:00:00,1.332,0,0,
2024-05-28 08:00:00,1.3310000000000002,0,0,
2024-05-28 09:00:00,1.3310000000000002,0,0,
2024-05-28 10:00:00,1.3310000000000002,0,0,
2024-05-28 11:00:00,1.33,0,0,
2024-05-28 12:00:00,1.3310000000000002,0,0,
2024-05-28 13:00:00,1.333,0,0,
2024-05-28 14:00:00,1.3323333333333334,0,0,
2024-05-28 15:00:00,1.336,0,0,
2024-05-28 16:00:00,1.3366666666666667,0,0,
2024-05-28 17:00:00,1.3386666666666667,0,0,
2024-05-28 18:00:00,1.3393333333333333,0,0,
2024-05-28 19:00:00,1.341,0,0,
2024-05-28 20:00:00,1.3456666666666666,0,0,
2024-05-28 21:00:00,1.3490000000000002,0,0,
2024-05-28 22:00:00,1.353,0,0,
2024-05-28 23:00:00,1.353,0,0,
2024-05-29 00:00:00,1.357,0,0,
2024-05-29 01:00:00,1.3603333333333332,0,0,
2024-05-29 02:00:00,1.3636666666666668,0,0,
2024-05-29 03:00:00,1.368,0,0,
2024-05-29 04:00:00,1.3713333333333333,0,0,
2024-05-29 05:00:00,1.3773333333333333,0,0,
2024-05-29 06:00:00,1.3803333333333334,0,0,
2024-05-29 07:00:00,1.382,0,0,
2024-05-29 08:00:00,1.3853333333333333,0,0,
2024-05-29 09:00:00,1.3873333333333333,0,0,
2024-05-29 10:00:00,1.388,0,0,
2024-05-29 11:00:00,1.3896666666666666,0,0,
2024-05-29 12:00:00,1.3903333333333332,0,0,
2024-05-29 13:00:00,1.3949999999999998,0,0,
2024-05-29 14:00:00,1.3996666666666666,0,0,
2024-05-29 15:00:00,1.402,0,0,
2024-05-29 16:00:00,1.405,0,0,
2024-05-29 17:00:00,1.4096666666666666,0,0,
2024-05-29 18:00:00,1.4133333333333333,0,0,
2024-05-29 19:00:00,1.4163333333333332,0,0,
2024-05-29 20:00:00,1.4189999999999998,0,0,
2024-05-29 21:00:00,1.4226666666666665,0,0,
2024-05-29 22:00:00,1.4246666666666667,0,0,
2024-05-29 23:00:00,1.428,0,0,
2024-05-30 00:00:00,1.4303333333333335,0,0,
2024-05-30 01:00:00,1.434,0,0,
2024-05-30 02:00:00,1.4366666666666668,0,0,
2024-05-30 03:00:00,1.4393333333333331,0,0,
2024-05-30 04:00:00,1.4443333333333335,0,0,
2024-05-30 05:00:00,1.447,0,0,
2024-05-30 06:00:00,1.4486666666666668,0,0,
2024-05-30 07:00:00,1.4523333333333335,0,0,
2024-05-30 08:00:00,1.4546666666666666,0,0,
2024-05-30 09:00:00,1.455,0,0,
2024-05-30 10:00:00,1.4576666666666667,0,0,
2024-05-30 11:00:00,1.4580000000000002,0,0,
2024-05-30 12:00:00,1.4616666666666667,0,0,
2024-05-30 13:00:00,1.4603333333333335,0,0,
2024-05-30 14:00:00,1.4623333333333335,0,0,
2024-05-30 15:00:00,1.4640000000000002,0,0,
2024-05-30 16:00:00,1.4643333333333335,0,0,
2024-05-30 17:00:00,1.4640000000000002,0,0,
2024-05-30 18:00:00,1.465,0,0,
2024-05-30 19:00:00,1.4646666666666668,0,0,
2024-05-30 20:00:00,1.463,0,0,
2024-05-30 21:00:00,1.4643333333333333,0,0,
2024-05-30 22:00:00,1.4616666666666667,0,0,
2024-05-30 23:00:00,1.4640000000000002,0,0,
2024-05-31 00:00:00,1.463,0,0,
2024-05-31 01:00:00,1.4643333333333333,0,0,
2024-05-31 02:00:00,1.462,0,0,
2024-05-31 03:00:00,1.4640000000000002,0,0,
2024-05-31 04:00:00,1.4639999999999997,0,0,
2024-05-31 05:00:00,1.4616666666666667,0,0,
2024-05-31 06:00:00,1.4633333333333336,0,0,
2024-05-31 07:00:00,1.461,0,0,
2024-05-31 08:00:00,1.4590000000000003,0,0,
2024-05-31 09:00:00,1.4573333333333334,0,0,
2024-05-31 10:00:00,1.4546666666666666,0,0,
2024-05-31 11:00:00,1.4536666666666667,0,0,
2024-05-31 12:00:00,1.4509999999999998,0,0,
2024-05-31 13:00:00,1.4486666666666668,0,0,
2024-05-31 14:00:00,1.4463333333333335,0,0,
2024-05-31 15:00:00,1.4456666666666667,0,0,
2024-05-31 16:00:00,1.4426666666666668,0,0,
2024-05-31 17:00:00,1.4406666666666668,0,0,
2024-05-31 18:00:00,1.4386666666666665,0,0,
2024-05-31 19:00:00,1.4366666666666668,0,0,
2024-05-31 20:00:00,1.434,0,0,
2024-05-31 21:00:00,1.4323333333333332,0,0,
2024-05-31 22:00:00,1.4286666666666665,0,0,
2024-05-31 23:00:00,1.4269999999999998,0,0,
2024-06-01 00:00:00,1.4270000000000003,0,0,
2024-06-01 01:00:00,1.4256666666666666,0,0,
2024-06-01 02:00:00,1.4233333333333331,0,0,
2024-06-01 03:00:00,1.4223333333333332,0,0,
2024-06-01 04:00:00,1.4206666666666667,0,0,
2024-06-01 05:00:00,1.4186666666666667,0,0,
2024-06-01 06:00:00,1.4160000000000001,0,0,
2024-06-01 07:00:00,1.4136666666666666,0,0,
2024-06-01 08:00:00,1.4113333333333333,0,0,
2024-06-01 09:00:00,1.407333333333333,0,0,
2024-06-01 10:00:00,1.4056666666666666,0,0,
2024-06-01 11:00:00,1.4043333333333334,0,0,
2024-06-01 12:00:00,1.4009999999999998,0,0,
2024-06-01 13:00:00,1.3973333333333333,0,0,
2024-06-01 14:00:00,1.3949999999999998,0,0,
2024-06-01 15:00:00,1.3920000000000001,0,0,
2024-06-01 16:00:00,1.39,0,0,
2024-06-01 17:00:00,1.3876666666666668,0,0,
2024-06-01 18:00:00,1.3856666666666666,0,0,
2024-06-01 19:00:00,1.3826666666666665,0,0,
2024-06-01 20:00:00,1.3793333333333333,0,0,
2024-06-01 21:00:00,1.3760000000000001,0,0,
2024-06-01 22:00:00,1.3736666666666668,0,0,
2024-06-01 23:00:00,1.3696666666666666,0,0,
2024-06-02 00:00:00,1.366666666666667,0,0,
2024-06-02 01:00:00,1.3643333333333334,0,0,
2024-06-02 02:00:00,1.3630000000000002,0,0,
2024-06-02 03:00:00,1.3616666666666666,0,0,
2024-06-02 04:00:00,1.359,0,0,
2024-06-02 05:00:00,1.357,0,0,
2024-06-02 06:00:00,1.3543333333333336,0,0,
2024-06-02 07:00:00,1.353,0,0,
2024-06-02 08:00:00,1.3499999999999999,0,0,
2024-06-02 09:00:00,1.3476666666666668,0,0,
2024-06-02 10:00:00,1.346,0,0,
2024-06-02 11:00:00,1.3433333333333335,0,0,
2024-06-02 12:00:00,1.3416666666666668,0,0,
2024-06-02 13:00:00,1.3406666666666667,0,0,
2024-06-02 14:00:00,1.3386666666666667,0,0,
2024-06-02 15:00:00,1.338,0,0,
2024-06-02 16:00:00,1.3363333333333334,0,0,
2024-06-02 17:00:00,1.3373333333333335,0,0,
2024-06-02 18:00:00,1.3340000000000003,0,0,
2024-06-02 19:00:00,1.335,0,0,
2024-06-02 20:00:00,1.3340000000000003,0,0,
2024-06-02 21:00:00,1.3323333333333334,0,0,
2024-06-02 22:00:00,1.332,0,0,
2024-06-02 23:00:00,1.3296666666666666,0,0,
2024-06-03 00:00:00,1.3283333333333334,0,0,
2024-06-03 01:00:00,1.329,0,0,
2024-06-03 02:00:00,1.3293333333333333,0,0,
2024-06-03 03:00:00,1.33,0,0,
2024-06-03 04:00:00,1.3316666666666668,0,0,
2024-06-03 05:00:00,1.3313333333333333,0,0,
2024-06-03 06:00:00,1.3313333333333333,0,0,
2024-06-03 07:00:00,1.3296666666666666,0,0,
2024-06-03 08:00:00,1.332,0,0,
2024-06-03 09:00:00,1.3310000000000002,0,0,
2024-06-03 10:00:00,1.3336666666666668,0,0,
2024-06-03 11:00:00,1.3323333333333334,0,0,
2024-06-03 12:00:00,1.3339999999999999,0,0,
2024-06-03 13:00:00,1.332,0,0,
2024-06-03 14:00:00,1.3336666666666666,0,0,
2024-06-03 15:00:00,1.335,0,0,
2024-06-03 16:00:00,1.334666666666667,0,0,
2024-06-03 17:00:00,1.3366666666666667,0,0,
2024-06-03 18:00:00,1.3383333333333336,0,0,
2024-06-03 19:00:00,1.34,0,0,
2024-06-03 20:00:00,1.34,0,0,
2024-06-03 21:00:00,1.3413333333333333,0,0,
2024-06-03 22:00:00,1.3433333333333335,0,0,
2024-06-03 23:00:00,1.3443333333333332,0,0,
2024-06-04 00:00:00,1.3473333333333333,0,0,
2024-06-04 01:00:00,1.3470000000000002,0,0,
2024-06-04 02:00:00,1.3506666666666665,0,0,
2024-06-04 03:00:00,1.3523333333333334,0,0,
2024-06-04 04:00:00,1.3556666666666668,0,0,
2024-06-04 05:00:00,1.3573333333333333,0,0,
2024-06-04 06:00:00,1.3593333333333335,0,0,
2024-06-04 07:00:00,1.3630000000000002,0,0,
2024-06-04 08:00:00,1.3650000000000002,0,0,
2024-06-04 09:00:00,1.3663333333333334,0,0,
2024-06-04 10:00:00,1.3706666666666667,0,0,
2024-06-04 11:00:00,1.3743333333333334,0,0,
2024-06-04 12:00:00,1.3783333333333332,0,0,
2024-06-04 13:00:00,1.3803333333333334,0,0,
2024-06-04 14:00:00,1.3849999999999998,0,0,
2024-06-04 15:00:00,1.389,0,0,
2024-06-04 16:00:00,1.3916666666666666,0,0,
2024-06-04 17:00:00,1.3986666666666665,0,0,
2024-06-04 18:00:00,1.4029999999999998,0,0,
2024-06-04 19:00:00,1.407,0,0,
2024-06-04 20:00:00,1.4086666666666667,0,0,
2024-06-04 21:00:00,1.4146666666666665,0,0,
2024-06-04 22:00:00,1.4169999999999998,0,0,
2024-06-04 23:00:00,1.4213333333333333,0,0,
2024-06-05 00:00:00,1.4233333333333331,0,0,
2024-06-05 01:00:00,1.4283333333333335,0,0,
2024-06-05 02:00:00,1.4273333333333333,0,0,
2024-06-05 03:00:00,1.4273333333333333,0,0,
2024-06-05 04:00:00,1.4286666666666665,0,0,
2024-06-05 05:00:00,1.4286666666666665,0,0,
2024-06-05 06:00:00,1.4293333333333333,0,0,
2024-06-05 07:00:00,1.43,0,0,
2024-06-05 08:00:00,1.43,0,0,
2024-06-05 09:00:00,1.4316666666666666,0,0,
2024-06-05 10:00:00,1.43,0,0,
2024-06-05 11:00:00,1.429,0,0,
2024-06-05 12:00:00,1.4296666666666666,0,0,
2024-06-05 13:00:00,1.4303333333333335,0,0,
2024-06-05 14:00:00,1.4283333333333335,0,0,
2024-06-05 15:00:00,1.428,0,0,
2024-06-05 16:00:00,1.4283333333333335,0,0,
2024-06-05 17:00:00,1.4253333333333333,0,0,
2024-06-05 18:00:00,1.4266666666666667,0,0,
2024-06-05 19:00:00,1.425,0,0,
2024-06-05 20:00:00,1.4253333333333333,0,0,
2024-06-05 21:00:00,1.4240000000000002,0,0,
2024-06-05 22:00:00,1.4233333333333331,0,0,
2024-06-05 23:00:00,1.4206666666666665,0,0,
2024-06-06 00:00:00,1.421,0,0,
2024-06-06 01:00:00,1.4216666666666666,0,0,
2024-06-06 02:00:00,1.4203333333333334,0,0,
2024-06-06 03:00:00,1.4203333333333334,0,0,
2024-06-06 04:00:00,1.4193333333333333,0,0,
2024-06-06 05:00:00,1.4206666666666667,0,0,
2024-06-06 06:00:00,1.4186666666666667,0,0,
2024-06-06 07:00:00,1.4189999999999998,0,0,
2024-06-06 08:00:00,1.4186666666666667,0,0,
2024-06-06 09:00:00,1.4186666666666667,0,0,
2024-06-06 10:00:00,1.4163333333333334,0,0,
2024-06-06 11:00:00,1.4156666666666666,0,0,
2024-06-06 12:00:00,1.4153333333333336,0,0,
2024-06-06 13:00:00,1.414,0,0,
2024-06-06 14:00:00,1.4133333333333333,0,0,
2024-06-06 15:00:00,1.4116666666666664,0,0,
2024-06-06 16:00:00,1.4109999999999998,0,0,
2024-06-06 17:00:00,1.4106666666666665,0,0,
2024-06-06 18:00:00,1.4093333333333333,0,0,
2024-06-06 19:00:00,1.4080000000000001,0,0,
2024-06-06 20:00:00,1.4066666666666665,0,0,
2024-06-06 21:00:00,1.4056666666666666,0,0,
2024-06-06 22:00:00,1.4046666666666667,0,0,
2024-06-06 23:00:00,1.4036666666666668,0,0,
2024-06-07 00:00:00,1.4026666666666667,0,0,
2024-06-07 01:00:00,1.4023333333333332,0,0,
2024-06-07 02:00:00,1.4026666666666667,0,0,
2024-06-07 03:00:00,1.401,0,0,
2024-06-07 04:00:00,1.4013333333333333,0,0,
2024-06-07 05:00:00,1.4006666666666667,0,0,
2024-06-07 06:00:00,1.4003333333333334,0,0,
2024-06-07 07:00:00,1.4006666666666667,0,0,
2024-06-07 08:00:00,1.4006666666666667,0,0,
2024-06-07 09:00:00,1.399,0,0,
2024-06-07 10:00:00,1.4000000000000001,0,0,
2024-06-07 11:00:00,1.3986666666666665,0,0,
2024-06-07 12:00:00,1.3966666666666665,0,0,
2024-06-07 13:00:00,1.3983333333333334,0,0,
2024-06-07 14:00:00,1.396,0,0,
2024-06-07 15:00:00,1.396,0,0,
2024-06-07 16:00:00,1.3963333333333334,0,0,
2024-06-07 17:00:00,1.3966666666666665,0,0,
2024-06-07 18:00:00,1.397,0,0,
2024-06-07 19:00:00,1.3976666666666666,0,0,
2024-06-07 20:00:00,1.3976666666666666,0,0,
2024-06-07 21:00:00,1.399333333333333,0,0,
2024-06-07 22:00:00,1.4013333333333333,0,0,
2024-06-07 23:00:00,1.4013333333333333,0,0,
2024-06-08 00:00:00,1.4016666666666666,0,0,
2024-06-08 01:00:00,1.4029999999999998,0,0,
2024-06-08 02:00:00,1.407,0,0,
2024-06-08 03:00:00,1.4083333333333332,0,0,
2024-06-08 04:00:00,1.4100000000000001,0,0,
2024-06-08 05:00:00,1.4143333333333334,0,0,
2024-06-08 06:00:00,1.4169999999999998,0,0,
2024-06-08 07:00:00,1.418,0,0,
2024-06-08 08:00:00,1.42,0,0,
2024-06-08 09:00:00,1.4223333333333332,0,0,
2024-06-08 10:00:00,1.4243333333333332,0,0,
2024-06-08 11:00:00,1.4273333333333333,0,0,
2024-06-08 12:00:00,1.4273333333333333,0,0,
2024-06-08 13:00:00,1.4276666666666664,0,0,
2024-06-08 14:00:00,1.4323333333333332,0,0,
2024-06-08 15:00:00,1.4329999999999998,0,0,
2024-06-08 16:00:00,1.4316666666666666,0,0,
2024-06-08 17:00:00,1.434,0,0,
2024-06-08 18:00:00,1.436,0,0,
2024-06-08 19:00:00,1.4353333333333333,0,0,
2024-06-08 20:00:00,1.437,0,0,
2024-06-08 21:00:00,1.437,0,0,
2024-06-08 22:00:00,1.4356666666666669,0,0,
2024-06-08 23:00:00,1.4353333333333333,0,0,
2024-06-09 00:00:00,1.4356666666666669,0,0,
2024-06-09 01:00:00,1.4363333333333335,0,0,
2024-06-09 02:00:00,1.4376666666666666,0,0,
2024-06-09 03:00:00,1.4386666666666665,0,0,
2024-06-09 04:00:00,1.4413333333333334,0,0,
2024-06-09 05:00:00,1.4436666666666669,0,0,
2024-06-09 06:00:00,1.4453333333333334,0,0,
2024-06-09 07:00:00,1.447,0,0,
2024-06-09 08:00:00,1.45,0,0,
2024-06-09 09:00:00,1.4503333333333333,0,0,
2024-06-09 10:00:00,1.452,0,0,
2024-06-09 11:00:00,1.4536666666666669,0,0,
2024-06-09 12:00:00,1.455,0,0,
2024-06-09 13:00:00,1.4543333333333333,0,0,
2024-06-09 14:00:00,1.4566666666666668,0,0,
2024-06-09 15:00:00,1.4586666666666668,0,0,
2024-06-09 16:00:00,1.4586666666666668,0,0,
2024-06-09 17:00:00,1.4593333333333334,0,0,
2024-06-09 18:00:00,1.4590000000000003,0,0,
2024-06-09 19:00:00,1.463,0,0,
2024-06-09 20:00:00,1.4633333333333336,0,0,
2024-06-09 21:00:00,1.4656666666666667,0,0,
2024-06-09 22:00:00,1.466,0,0,
2024-06-09 23:00:00,1.4666666666666668,0,0,
2024-06-10 00:00:00,1.4686666666666668,0,0,
2024-06-10 01:00:00,1.4696666666666667,0,0,
2024-06-10 02:00:00,1.4713333333333332,0,0,
2024-06-10 03:00:00,1.473,0,0,
2024-06-10 04:00:00,1.4763333333333335,0,0,
2024-06-10 05:00:00,1.4776666666666667,0,0,
2024-06-10 06:00:00,1.4816666666666667,0,0,
2024-06-10 07:00:00,1.4833333333333334,0,0,
2024-06-10 08:00:00,1.4873333333333332,0,0,
2024-06-10 09:00:00,1.4893333333333334,0,0,
2024-06-10 10:00:00,1.4913333333333334,0,0,
2024-06-10 11:00:00,1.495,0,0,
2024-06-10 12:00:00,1.5,0,0,
2024-06-10 13:00:00,1.5033333333333332,0,0,
2024-06-10 14:00:00,1.5076666666666665,0,0,
2024-06-10 15:00:00,1.5103333333333333,0,0,
2024-06-10 16:00:00,1.5113333333333332,0,0,
2024-06-10 17:00:00,1.51,0,0,
2024-06-10 18:00:00,1.507,0,0,
2024-06-10 19:00:00,1.5053333333333334,0,0,
2024-06-10 20:00:00,1.5023333333333333,0,0,
2024-06-10 21:00:00,1.5003333333333335,0,0,
2024-06-10 22:00:00,1.4976666666666667,0,0,
2024-06-10 23:00:00,1.4946666666666666,0,0,
2024-06-11 00:00:00,1.4943333333333335,0,0,
2024-06-11 01:00:00,1.4903333333333333,0,0,
2024-06-11 02:00:00,1.4900000000000002,0,0,
2024-06-11 03:00:00,1.4896666666666667,0,0,
2024-06-11 04:00:00,1.4876666666666667,0,0,
2024-06-11 05:00:00,1.4876666666666667,0,0,
2024-06-11 06:00:00,1.4866666666666666,0,0,
2024-06-11 07:00:00,1.4853333333333334,0,0,
2024-06-11 08:00:00,1.4823333333333333,0,0,
2024-06-11 09:00:00,1.4816666666666667,0,0,
2024-06-11 10:00:00,1.4793333333333336,0,0,
2024-06-11 11:00:00,1.476,0,0,
2024-06-11 12:00:00,1.4743333333333333,0,0,
2024-06-11 13:00:00,1.4733333333333334,0,0,
2024-06-11 14:00:00,1.4706666666666666,0,0,
2024-06-11 15:00:00,1.4696666666666667,0,0,
2024-06-11 16:00:00,1.468,0,0,
2024-06-11 17:00:00,1.4646666666666668,0,0,
2024-06-11 18:00:00,1.4639999999999997,0,0,
2024-06-11 19:00:00,1.463,0,0,
2024-06-11 20:00:00,1.4623333333333335,0,0,
2024-06-11 21:00:00,1.4593333333333334,0,0,
2024-06-11 22:00:00,1.4573333333333334,0,0,
2024-06-11 23:00:00,1.4566666666666668,0,0,
2024-06-12 00:00:00,1.45,0,0,
2024-06-12 01:00:00,1.4493333333333334,0,0,
2024-06-12 02:00:00,1.4486666666666668,0,0,
2024-06-12 03:00:00,1.4480000000000002,0,0,
2024-06-12 04:00:00,1.4476666666666667,0,0,
2024-06-12 05:00:00,1.4453333333333334,0,0,
2024-06-12 06:00:00,1.444,0,0,
2024-06-12 07:00:00,1.442,0,0,
2024-06-12 08:00:00,1.4393333333333331,0,0,
2024-06-12 09:00:00,1.4396666666666667,0,0,
2024-06-12 10:00:00,1.4373333333333334,0,0,
2024-06-12 11:00:00,1.4363333333333335,0,0,
2024-06-12 12:00:00,1.4316666666666666,0,0,
2024-06-12 13:00:00,1.4336666666666666,0,0,
2024-06-12 14:00:00,1.4319999999999997,0,0,
2024-06-12 15:00:00,1.4319999999999997,0,0,
2024-06-12 16:00:00,1.4296666666666666,0,0,
2024-06-12 17:00:00,1.4296666666666666,0,0,
2024-06-12 18:00:00,1.4296666666666666,0,0,
2024-06-12 19:00:00,1.4296666666666666,0,0,
2024-06-12 20:00:00,1.4306666666666665,0,0,
2024-06-12 21:00:00,1.4286666666666665,0,0,
2024-06-12 22:00:00,1.4283333333333335,0,0,
2024-06-12 23:00:00,1.4276666666666664,0,0,
2024-06-13 00:00:00,1.428,0,0,
2024-06-13 01:00:00,1.4286666666666665,0,0,
2024-06-13 02:00:00,1.4293333333333333,0,0,
2024-06-13 03:00:00,1.43,0,0,
2024-06-13 04:00:00,1.4293333333333333,0,0,
2024-06-13 05:00:00,1.4316666666666666,0,0,
2024-06-13 06:00:00,1.4323333333333335,0,0,
2024-06-13 07:00:00,1.4319999999999997,0,0,
2024-06-13 08:00:00,1.434,0,0,
2024-06-13 09:00:00,1.4353333333333333,0,0,
2024-06-13 10:00:00,1.4356666666666669,0,0,
2024-06-13 11:00:00,1.4376666666666666,0,0,
2024-06-13 12:00:00,1.4403333333333332,0,0,
2024-06-13 13:00:00,1.4403333333333332,0,0,
2024-06-13 14:00:00,1.4423333333333332,0,0,
2024-06-13 15:00:00,1.4456666666666667,0,0,
2024-06-13 16:00:00,1.447,0,0,
2024-06-13 17:00:00,1.4496666666666667,0,0,
2024-06-13 18:00:00,1.4533333333333331,0,0,
2024-06-13 19:00:00,1.454,0,0,
2024-06-13 20:00:00,1.4573333333333334,0,0,
2024-06-13 21:00:00,1.4589999999999999,0,0,
2024-06-13 22:00:00,1.462,0,0,
2024-06-13 23:00:00,1.4633333333333336,0,0,
2024-06-14 00:00:00,1.4646666666666668,0,0,
2024-06-14 01:00:00,1.4706666666666666,0,0,
2024-06-14 02:00:00,1.4726666666666668,0,0,
2024-06-14 03:00:00,1.4763333333333335,0,0,
2024-06-14 04:00:00,1.4809999999999999,0,0,
2024-06-14 05:00:00,1.4853333333333334,0,0,
2024-06-14 06:00:00,1.4880000000000002,0,0,
2024-06-14 07:00:00,1.4916666666666665,0,0,
2024-06-14 08:00:00,1.494,0,0,
2024-06-14 09:00:00,1.500333333333333,0,0,
2024-06-14 10:00:00,1.502,0,0,
2024-06-14 11:00:00,1.506,0,0,
2024-06-14 12:00:00,1.5090000000000001,0,0,
2024-06-14 13:00:00,1.5116666666666667,0,0,
2024-06-14 14:00:00,1.5136666666666667,0,0,
2024-06-14 15:00:00,1.5170000000000001,0,0,
2024-06-14 16:00:00,1.5193333333333332,0,0,
2024-06-14 17:00:00,1.5236666666666665,0,0,
2024-06-14 18:00:00,1.5263333333333333,0,0,
2024-06-14 19:00:00,1.5306666666666666,0,0,
2024-06-14 20:00:00,1.534,0,0,
2024-06-14 21:00:00,1.5373333333333334,0,0,
2024-06-14 22:00:00,1.5410000000000001,0,0,
2024-06-14 23:00:00,1.5426666666666666,0,0,
2024-06-15 00:00:00,1.5466666666666666,0,0,
2024-06-15 01:00:00,1.553,0,0,
2024-06-15 02:00:00,1.5566666666666666,0,0,
2024-06-15 03:00:00,1.562,0,0,
2024-06-15 04:00:00,1.5653333333333332,0,0,
2024-06-15 05:00:00,1.5696666666666665,0,0,
2024-06-15 06:00:00,1.574,0,0,
2024-06-15 07:00:00,1.5773333333333335,0,0,
2024-06-15 08:00:00,1.5773333333333335,0,0,
2024-06-15 09:00:00,1.5773333333333335,0,0,
2024-06-15 10:00:00,1.5793333333333333,0,0,
2024-06-15 11:00:00,1.579,0,0,
2024-06-15 12:00:00,1.5793333333333335,0,0,
2024-06-15 13:00:00,1.5783333333333334,0,0,
2024-06-15 14:00:00,1.5783333333333334,0,0,
2024-06-15 15:00:00,1.5793333333333333,0,0,
2024-06-15 16:00:00,1.5810000000000002,0,0,
2024-06-15 17:00:00,1.582,0,0,
2024-06-15 18:00:00,1.5830000000000002,0,0,
2024-06-15 19:00:00,1.5826666666666667,0,0,
2024-06-15 20:00:00,1.5813333333333333,0,0,
2024-06-15 21:00:00,1.5833333333333333,0,0,
2024-06-15 22:00:00,1.5846666666666664,0,0,
2024-06-15 23:00:00,1.5836666666666668,0,0,
2024-06-16 00:00:00,1.5830000000000002,0,0,
2024-06-16 01:00:00,1.5839999999999999,0,0,
2024-06-16 02:00:00,1.5843333333333334,0,0,
2024-06-16 03:00:00,1.5846666666666664,0,0,
2024-06-16 04:00:00,1.587,0,0,
2024-06-16 05:00:00,1.5853333333333335,0,0,
2024-06-16 06:00:00,1.5863333333333334,0,0,
2024-06-16 07:00:00,1.585,0,0,
2024-06-16 08:00:00,1.5866666666666667,0,0,
2024-06-16 09:00:00,1.585,0,0,
2024-06-16 10:00:00,1.5866666666666667,0,0,
2024-06-16 11:00:00,1.5856666666666666,0,0,
2024-06-16 12:00:00,1.5856666666666666,0,0,
2024-06-16 13:00:00,1.5856666666666666,0,0,
2024-06-16 14:00:00,1.586,0,0,
2024-06-16 15:00:00,1.5846666666666664,0,0,
2024-06-16 16:00:00,1.586,0,0,
2024-06-16 17:00:00,1.5843333333333334,0,0,
2024-06-16 18:00:00,1.5839999999999999,0,0,
2024-06-16 19:00:00,1.58,0,0,
2024-06-16 20:00:00,1.5796666666666666,0,0,
2024-06-16 21:00:00,1.5763333333333334,0,0,
2024-06-16 22:00:00,1.5756666666666668,0,0,
