timestamp,raw_data,gecontroleerd,afgekeurd,note
2024-09-21 22:00:00,-0.17800000000000002,0,0,
2024-09-21 23:00:00,-0.17800000000000002,0,0,
2024-09-22 00:00:00,-0.17800000000000002,0,0,
2024-09-22 01:00:00,-0.17800000000000002,0,0,
2024-09-22 02:00:00,-0.17800000000000002,0,0,
2024-09-22 03:00:00,-0.17766666666666664,0,0,
2024-09-22 04:00:00,-0.17699999999999996,0,0,
2024-09-22 05:00:00,-0.17733333333333334,0,0,
2024-09-22 06:00:00,-0.17699999999999996,0,0,
2024-09-22 07:00:00,-0.17699999999999996,0,0,
2024-09-22 08:00:00,-0.17699999999999996,0,0,
2024-09-22 09:00:00,-0.17699999999999996,0,0,
2024-09-22 10:00:00,-0.17699999999999996,0,0,
2024-09-22 11:00:00,-0.17699999999999996,0,0,
2024-09-22 12:00:00,-0.17600000000000002,0,0,
2024-09-22 13:00:00,-0.17600000000000002,0,0,
2024-09-22 14:00:00,-0.17600000000000002,0,0,
2024-09-22 15:00:00,-0.17600000000000002,0,0,
2024-09-22 16:00:00,-0.17533333333333334,0,0,
2024-09-22 17:00:00,-0.17499999999999996,0,0,
2024-09-22 18:00:00,-0.17499999999999996,0,0,
2024-09-22 19:00:00,-0.1743333333333333,0,0,
2024-09-22 20:00:00,-0.17400000000000002,0,0,
2024-09-22 21:00:00,-0.17400000000000002,0,0,
2024-09-22 22:00:00,-0.17400000000000002,0,0,
2024-09-22 23:00:00,-0.17400000000000002,0,0,
2024-09-23 00:00:00,-0.17400000000000002,0,0,
2024-09-23 01:00:00,-0.17333333333333334,0,0,
2024-09-23 02:00:00,-0.17299999999999996,0,0,
2024-09-23 03:00:00,-0.1723333333333333,0,0,
2024-09-23 04:00:00,-0.17200000000000001,0,0,
2024-09-23 05:00:00,-0.17133333333333334,0,0,
2024-09-23 06:00:00,-0.171,0,0,
2024-09-23 07:00:00,-0.17033333333333334,0,0,
2024-09-23 08:00:00,-0.17,0,0,
2024-09-23 09:00:00,-0.17,0,0,
2024-09-23 10:00:00,-0.16933333333333334,0,0,
2024-09-23 11:00:00,-0.169,0,0,
2024-09-23 12:00:00,-0.169,0,0,
2024-09-23 13:00:00,-0.16833333333333333,0,0,
2024-09-23 14:00:00,-0.168,0,0,
2024-09-23 15:00:00,-0.16766666666666666,0,0,
2024-09-23 16:00:00,-0.167,0,0,
2024-09-23 17:00:00,-0.16633333333333333,0,0,
2024-09-23 18:00:00,-0.166,0,0,
2024-09-23 19:00:00,-0.166,0,0,
2024-09-23 20:00:00,-0.16533333333333333,0,0,
2024-09-23 21:00:00,-0.165,0,0,
2024-09-23 22:00:00,-0.165,0,0,
2024-09-23 23:00:00,-0.16466666666666666,0,0,
2024-09-24 00:00:00,-0.164,0,0,
2024-09-24 01:00:00,-0.164,0,0,
2024-09-24 02:00:00,-0.16366666666666665,0,0,
2024-09-24 03:00:00,-0.163,0,0,
2024-09-24 04:00:00,-0.163,0,0,
2024-09-24 05:00:00,-0.16233333333333333,0,0,
2024-09-24 06:00:00,-0.162,0,0,
2024-09-24 07:00:00,-0.16166666666666665,0,0,
2024-09-24 08:00:00,-0.161,0,0,
2024-09-24 09:00:00,-0.161,0,0,
2024-09-24 10:00:00,-0.16033333333333333,0,0,
2024-09-24 11:00:00,-0.16,0,0,
2024-09-24 12:00:00,-0.15966666666666665,0,0,
2024-09-24 13:00:00,-0.159,0,0,
2024-09-24 14:00:00,-0.159,0,0,
2024-09-24 15:00:00,-0.158,0,0,
2024-09-24 16:00:00,-0.158,0,0,
2024-09-24 17:00:00,-0.15733333333333333,0,0,
2024-09-24 18:00:00,-0.157,0,0,
2024-09-24 19:00:00,-0.157,0,0,
2024-09-24 20:00:00,-0.157,0,0,
2024-09-24 21:00:00,-0.15666666666666665,0,0,
2024-09-24 22:00:00,-0.15666666666666665,0,0,
2024-09-24 23:00:00,-0.156,0,0,
2024-09-25 00:00:00,-0.156,0,0,
2024-09-25 01:00:00,-0.156,0,0,
2024-09-25 02:00:00,-0.156,0,0,
2024-09-25 03:00:00,-0.156,0,0,
2024-09-25 04:00:00,-0.156,0,0,
2024-09-25 05:00:00,-0.156,0,0,
2024-09-25 06:00:00,-0.15533333333333332,0,0,
2024-09-25 07:00:00,-0.155,0,0,
2024-09-25 08:00:00,-0.155,0,0,
2024-09-25 09:00:00,-0.155,0,0,
2024-09-25 10:00:00,-0.155,0,0,
2024-09-25 11:00:00,-0.155,0,0,
2024-09-25 12:00:00,-0.155,0,0,
2024-09-25 13:00:00,-0.155,0,0,
2024-09-25 14:00:00,-0.155,0,0,
2024-09-25 15:00:00,-0.155,0,0,
2024-09-25 16:00:00,-0.15466666666666665,0,0,
2024-09-25 17:00:00,-0.154,0,0,
2024-09-25 18:00:00,-0.154,0,0,
2024-09-25 19:00:00,-0.154,0,0,
2024-09-25 20:00:00,-0.153,0,0,
2024-09-25 21:00:00,-0.153,0,0,
2024-09-25 22:00:00,-0.152,0,0,
2024-09-25 23:00:00,-0.152,0,0,
2024-09-26 00:00:00,-0.151,0,0,
2024-09-26 01:00:00,-0.15033333333333332,0,0,
2024-09-26 02:00:00,-0.15,0,0,
2024-09-26 03:00:00,-0.149,0,0,
2024-09-26 04:00:00,-0.14766666666666664,0,0,
2024-09-26 05:00:00,-0.147,0,0,
2024-09-26 06:00:00,-0.14666666666666664,0,0,
2024-09-26 07:00:00,-0.14533333333333331,0,0,
2024-09-26 08:00:00,-0.14466666666666664,0,0,
2024-09-26 09:00:00,-0.1443333333333333,0,0,
2024-09-26 10:00:00,-0.1433333333333333,0,0,
2024-09-26 11:00:00,-0.143,0,0,
2024-09-26 12:00:00,-0.14266666666666664,0,0,
2024-09-26 13:00:00,-0.142,0,0,
2024-09-26 14:00:00,-0.142,0,0,
2024-09-26 15:00:00,-0.14166666666666664,0,0,
2024-09-26 16:00:00,-0.1413333333333333,0,0,
2024-09-26 17:00:00,-0.141,0,0,
2024-09-26 18:00:00,-0.14033333333333334,0,0,
2024-09-26 19:00:00,-0.14,0,0,
2024-09-26 20:00:00,-0.14,0,0,
2024-09-26 21:00:00,-0.139,0,0,
2024-09-26 22:00:00,-0.139,0,0,
2024-09-26 23:00:00,-0.139,0,0,
2024-09-27 00:00:00,-0.139,0,0,
2024-09-27 01:00:00,-0.1386666666666667,0,0,
2024-09-27 02:00:00,-0.13833333333333334,0,0,
2024-09-27 03:00:00,-0.138,0,0,
2024-09-27 04:00:00,-0.1376666666666667,0,0,
2024-09-27 05:00:00,-0.138,0,0,
2024-09-27 06:00:00,-0.138,0,0,
2024-09-27 07:00:00,-0.138,0,0,
2024-09-27 08:00:00,-0.1376666666666667,0,0,
2024-09-27 09:00:00,-0.1376666666666667,0,0,
2024-09-27 10:00:00,-0.13733333333333334,0,0,
2024-09-27 11:00:00,-0.138,0,0,
2024-09-27 12:00:00,-0.138,0,0,
2024-09-27 13:00:00,-0.13733333333333334,0,0,
2024-09-27 14:00:00,-0.138,0,0,
2024-09-27 15:00:00,-0.138,0,0,
2024-09-27 16:00:00,-0.13833333333333334,0,0,
2024-09-27 17:00:00,-0.139,0,0,
2024-09-27 18:00:00,-0.13933333333333334,0,0,
2024-09-27 19:00:00,-0.14,0,0,
2024-09-27 20:00:00,-0.141,0,0,
2024-09-27 21:00:00,-0.1423333333333333,0,0,
2024-09-27 22:00:00,-0.143,0,0,
2024-09-27 23:00:00,-0.144,0,0,
2024-09-28 00:00:00,-0.145,0,0,
2024-09-28 01:00:00,-0.146,0,0,
2024-09-28 02:00:00,-0.14666666666666664,0,0,
2024-09-28 03:00:00,-0.14733333333333332,0,0,
2024-09-28 04:00:00,-0.14866666666666664,0,0,
2024-09-28 05:00:00,-0.149,0,0,
2024-09-28 06:00:00,-0.15033333333333332,0,0,
2024-09-28 07:00:00,-0.15166666666666664,0,0,
2024-09-28 08:00:00,-0.15233333333333332,0,0,
2024-09-28 09:00:00,-0.15333333333333332,0,0,
2024-09-28 10:00:00,-0.15466666666666665,0,0,
2024-09-28 11:00:00,-0.15566666666666665,0,0,
2024-09-28 12:00:00,-0.157,0,0,
2024-09-28 13:00:00,-0.158,0,0,
2024-09-28 14:00:00,-0.159,0,0,
2024-09-28 15:00:00,-0.16033333333333333,0,0,
2024-09-28 16:00:00,-0.16066666666666665,0,0,
2024-09-28 17:00:00,-0.16266666666666665,0,0,
2024-09-28 18:00:00,-0.16366666666666665,0,0,
2024-09-28 19:00:00,-0.16466666666666666,0,0,
2024-09-28 20:00:00,-0.166,0,0,
2024-09-28 21:00:00,-0.167,0,0,
2024-09-28 22:00:00,-0.16833333333333333,0,0,
2024-09-28 23:00:00,-0.16966666666666666,0,0,
2024-09-29 00:00:00,-0.17033333333333334,0,0,
2024-09-29 01:00:00,-0.17066666666666666,0,0,
2024-09-29 02:00:00,-0.17133333333333334,0,0,
2024-09-29 03:00:00,-0.17266666666666666,0,0,
2024-09-29 04:00:00,-0.17400000000000002,0,0,
2024-09-29 05:00:00,-0.17400000000000002,0,0,
2024-09-29 06:00:00,-0.17499999999999996,0,0,
2024-09-29 07:00:00,-0.17633333333333331,0,0,
2024-09-29 08:00:00,-0.17699999999999996,0,0,
2024-09-29 09:00:00,-0.17766666666666664,0,0,
2024-09-29 10:00:00,-0.17800000000000002,0,0,
2024-09-29 11:00:00,-0.17899999999999996,0,0,
2024-09-29 12:00:00,-0.18000000000000002,0,0,
2024-09-29 13:00:00,-0.18033333333333332,0,0,
2024-09-29 14:00:00,-0.18066666666666667,0,0,
2024-09-29 15:00:00,-0.18133333333333335,0,0,
2024-09-29 16:00:00,-0.18200000000000002,0,0,
2024-09-29 17:00:00,-0.18233333333333332,0,0,
2024-09-29 18:00:00,-0.18366666666666664,0,0,
2024-09-29 19:00:00,-0.18366666666666664,0,0,
2024-09-29 20:00:00,-0.18400000000000002,0,0,
2024-09-29 21:00:00,-0.18433333333333332,0,0,
2024-09-29 22:00:00,-0.18466666666666667,0,0,
2024-09-29 23:00:00,-0.18466666666666667,0,0,
2024-09-30 00:00:00,-0.18499999999999997,0,0,
2024-09-30 01:00:00,-0.18533333333333335,0,0,
2024-09-30 02:00:00,-0.18499999999999997,0,0,
2024-09-30 03:00:00,-0.18533333333333335,0,0,
2024-09-30 04:00:00,-0.18566666666666665,0,0,
2024-09-30 05:00:00,-0.18533333333333335,0,0,
2024-09-30 06:00:00,-0.18499999999999997,0,0,
2024-09-30 07:00:00,-0.18499999999999997,0,0,
2024-09-30 08:00:00,-0.18466666666666667,0,0,
2024-09-30 09:00:00,-0.18433333333333332,0,0,
2024-09-30 10:00:00,-0.18400000000000002,0,0,
2024-09-30 11:00:00,-0.18400000000000002,0,0,
2024-09-30 12:00:00,-0.18400000000000002,0,0,
2024-09-30 13:00:00,-0.18366666666666664,0,0,
2024-09-30 14:00:00,-0.18299999999999997,0,0,
2024-09-30 15:00:00,-0.18299999999999997,0,0,
2024-09-30 16:00:00,-0.18233333333333332,0,0,
2024-09-30 17:00:00,-0.18200000000000002,0,0,
2024-09-30 18:00:00,-0.18133333333333335,0,0,
2024-09-30 19:00:00,-0.18033333333333332,0,0,
2024-09-30 20:00:00,-0.17966666666666664,0,0,
2024-09-30 21:00:00,-0.17899999999999996,0,0,
2024-09-30 22:00:00,-0.17800000000000002,0,0,
2024-09-30 23:00:00,-0.17766666666666664,0,0,
2024-10-01 00:00:00,-0.17766666666666664,0,0,
2024-10-01 01:00:00,-0.17699999999999996,0,0,
2024-10-01 02:00:00,-0.17633333333333331,0,0,
2024-10-01 03:00:00,-0.17600000000000002,0,0,
2024-10-01 04:00:00,-0.17533333333333334,0,0,
2024-10-01 05:00:00,-0.17499999999999996,0,0,
2024-10-01 06:00:00,-0.17400000000000002,0,0,
2024-10-01 07:00:00,-0.17400000000000002,0,0,
2024-10-01 08:00:00,-0.17400000000000002,0,0,
2024-10-01 09:00:00,-0.17366666666666664,0,0,
2024-10-01 10:00:00,-0.17333333333333334,0,0,
2024-10-01 11:00:00,-0.17299999999999996,0,0,
2024-10-01 12:00:00,-0.1723333333333333,0,0,
2024-10-01 13:00:00,-0.17200000000000001,0,0,
2024-10-01 14:00:00,-0.17200000000000001,0,0,
2024-10-01 15:00:00,-0.17200000000000001,0,0,
2024-10-01 16:00:00,-0.171,0,0,
2024-10-01 17:00:00,-0.171,0,0,
2024-10-01 18:00:00,-0.17066666666666666,0,0,
2024-10-01 19:00:00,-0.17,0,0,
2024-10-01 20:00:00,-0.17,0,0,
2024-10-01 21:00:00,-0.17,0,0,
2024-10-01 22:00:00,-0.17,0,0,
2024-10-01 23:00:00,-0.17,0,0,
2024-10-02 00:00:00,-0.16933333333333334,0,0,
2024-10-02 01:00:00,-0.169,0,0,
2024-10-02 02:00:00,-0.169,0,0,
2024-10-02 03:00:00,-0.169,0,0,
2024-10-02 04:00:00,-0.169,0,0,
2024-10-02 05:00:00,-0.16833333333333333,0,0,
2024-10-02 06:00:00,-0.168,0,0,
2024-10-02 07:00:00,-0.16733333333333333,0,0,
2024-10-02 08:00:00,-0.16666666666666666,0,0,
2024-10-02 09:00:00,-0.16533333333333333,0,0,
2024-10-02 10:00:00,-0.164,0,0,
2024-10-02 11:00:00,-0.162,0,0,
2024-10-02 12:00:00,-0.16,0,0,
2024-10-02 13:00:00,-0.158,0,0,
2024-10-02 14:00:00,-0.15566666666666665,0,0,
2024-10-02 15:00:00,-0.153,0,0,
2024-10-02 16:00:00,-0.151,0,0,
2024-10-02 17:00:00,-0.14933333333333332,0,0,
2024-10-02 18:00:00,-0.147,0,0,
2024-10-02 19:00:00,-0.145,0,0,
2024-10-02 20:00:00,-0.143,0,0,
2024-10-02 21:00:00,-0.141,0,0,
2024-10-02 22:00:00,-0.1396666666666667,0,0,
2024-10-02 23:00:00,-0.1376666666666667,0,0,
2024-10-03 00:00:00,-0.13633333333333333,0,0,
2024-10-03 01:00:00,-0.13466666666666668,0,0,
2024-10-03 02:00:00,-0.13333333333333333,0,0,
2024-10-03 03:00:00,-0.132,0,0,
2024-10-03 04:00:00,-0.13066666666666668,0,0,
2024-10-03 05:00:00,-0.13,0,0,
2024-10-03 06:00:00,-0.12866666666666668,0,0,
2024-10-03 07:00:00,-0.12766666666666668,0,0,
2024-10-03 08:00:00,-0.127,0,0,
2024-10-03 09:00:00,-0.12633333333333333,0,0,
2024-10-03 10:00:00,-0.12566666666666668,0,0,
2024-10-03 11:00:00,-0.125,0,0,
2024-10-03 12:00:00,-0.12433333333333334,0,0,
2024-10-03 13:00:00,-0.124,0,0,
2024-10-03 14:00:00,-0.123,0,0,
2024-10-03 15:00:00,-0.12233333333333334,0,0,
2024-10-03 16:00:00,-0.122,0,0,
2024-10-03 17:00:00,-0.12133333333333333,0,0,
2024-10-03 18:00:00,-0.121,0,0,
2024-10-03 19:00:00,-0.121,0,0,
2024-10-03 20:00:00,-0.121,0,0,
2024-10-03 21:00:00,-0.12066666666666666,0,0,
2024-10-03 22:00:00,-0.12,0,0,
2024-10-03 23:00:00,-0.12,0,0,
2024-10-04 00:00:00,-0.12,0,0,
2024-10-04 01:00:00,-0.12,0,0,
2024-10-04 02:00:00,-0.12,0,0,
2024-10-04 03:00:00,-0.12,0,0,
2024-10-04 04:00:00,-0.12,0,0,
2024-10-04 05:00:00,-0.12,0,0,
2024-10-04 06:00:00,-0.12,0,0,
2024-10-04 07:00:00,-0.12,0,0,
2024-10-04 08:00:00,-0.12033333333333333,0,0,
2024-10-04 09:00:00,-0.121,0,0,
2024-10-04 10:00:00,-0.121,0,0,
2024-10-04 11:00:00,-0.121,0,0,
2024-10-04 12:00:00,-0.12133333333333333,0,0,
2024-10-04 13:00:00,-0.122,0,0,
2024-10-04 14:00:00,-0.122,0,0,
2024-10-04 15:00:00,-0.122,0,0,
2024-10-04 16:00:00,-0.122,0,0,
2024-10-04 17:00:00,-0.122,0,0,
2024-10-04 18:00:00,-0.122,0,0,
2024-10-04 19:00:00,-0.122,0,0,
2024-10-04 20:00:00,-0.12233333333333334,0,0,
2024-10-04 21:00:00,-0.123,0,0,
2024-10-04 22:00:00,-0.123,0,0,
2024-10-04 23:00:00,-0.123,0,0,
2024-10-05 00:00:00,-0.123,0,0,
2024-10-05 01:00:00,-0.123,0,0,
2024-10-05 02:00:00,-0.123,0,0,
2024-10-05 03:00:00,-0.123,0,0,
2024-10-05 04:00:00,-0.123,0,0,
2024-10-05 05:00:00,-0.123,0,0,
2024-10-05 06:00:00,-0.123,0,0,
2024-10-05 07:00:00,-0.123,0,0,
2024-10-05 08:00:00,-0.123,0,0,
2024-10-05 09:00:00,-0.123,0,0,
2024-10-05 10:00:00,-0.123,0,0,
2024-10-05 11:00:00,-0.12333333333333334,0,0,
2024-10-05 12:00:00,-0.123,0,0,
2024-10-05 13:00:00,-0.12266666666666666,0,0,
2024-10-05 14:00:00,-0.122,0,0,
2024-10-05 15:00:00,-0.12133333333333333,0,0,
2024-10-05 16:00:00,-0.121,0,0,
2024-10-05 17:00:00,-0.12,0,0,
2024-10-05 18:00:00,-0.12,0,0,
2024-10-05 19:00:00,-0.11933333333333333,0,0,
2024-10-05 20:00:00,-0.119,0,0,
2024-10-05 21:00:00,-0.11866666666666666,0,0,
2024-10-05 22:00:00,-0.118,0,0,
2024-10-05 23:00:00,-0.118,0,0,
2024-10-06 00:00:00,-0.11733333333333333,0,0,
2024-10-06 01:00:00,-0.117,0,0,
2024-10-06 02:00:00,-0.11633333333333334,0,0,
2024-10-06 03:00:00,-0.116,0,0,
2024-10-06 04:00:00,-0.11533333333333334,0,0,
2024-10-06 05:00:00,-0.115,0,0,
2024-10-06 06:00:00,-0.11466666666666668,0,0,
2024-10-06 07:00:00,-0.114,0,0,
2024-10-06 08:00:00,-0.114,0,0,
2024-10-06 09:00:00,-0.11333333333333334,0,0,
2024-10-06 10:00:00,-0.113,0,0,
2024-10-06 11:00:00,-0.112,0,0,
2024-10-06 12:00:00,-0.11166666666666668,0,0,
2024-10-06 13:00:00,-0.111,0,0,
2024-10-06 14:00:00,-0.11066666666666668,0,0,
2024-10-06 15:00:00,-0.10966666666666668,0,0,
2024-10-06 16:00:00,-0.109,0,0,
2024-10-06 17:00:00,-0.108,0,0,
2024-10-06 18:00:00,-0.107,0,0,
2024-10-06 19:00:00,-0.10666666666666667,0,0,
2024-10-06 20:00:00,-0.106,0,0,
2024-10-06 21:00:00,-0.105,0,0,
2024-10-06 22:00:00,-0.10433333333333333,0,0,
2024-10-06 23:00:00,-0.10366666666666667,0,0,
2024-10-07 00:00:00,-0.103,0,0,
2024-10-07 01:00:00,-0.10233333333333333,0,0,
2024-10-07 02:00:00,-0.10166666666666667,0,0,
2024-10-07 03:00:00,-0.10100000000000002,0,0,
2024-10-07 04:00:00,-0.10000000000000002,0,0,
2024-10-07 05:00:00,-0.09900000000000002,0,0,
2024-10-07 06:00:00,-0.09866666666666668,0,0,
2024-10-07 07:00:00,-0.09800000000000002,0,0,
2024-10-07 08:00:00,-0.09733333333333334,0,0,
2024-10-07 09:00:00,-0.09700000000000002,0,0,
2024-10-07 10:00:00,-0.09700000000000002,0,0,
2024-10-07 11:00:00,-0.09633333333333334,0,0,
2024-10-07 12:00:00,-0.09600000000000002,0,0,
2024-10-07 13:00:00,-0.09600000000000002,0,0,
2024-10-07 14:00:00,-0.09600000000000002,0,0,
2024-10-07 15:00:00,-0.09533333333333334,0,0,
2024-10-07 16:00:00,-0.09500000000000001,0,0,
2024-10-07 17:00:00,-0.09500000000000001,0,0,
2024-10-07 18:00:00,-0.09500000000000001,0,0,
2024-10-07 19:00:00,-0.09500000000000001,0,0,
2024-10-07 20:00:00,-0.09500000000000001,0,0,
2024-10-07 21:00:00,-0.09400000000000001,0,0,
2024-10-07 22:00:00,-0.09400000000000001,0,0,
2024-10-07 23:00:00,-0.09400000000000001,0,0,
2024-10-08 00:00:00,-0.09300000000000001,0,0,
2024-10-08 01:00:00,-0.09300000000000001,0,0,
2024-10-08 02:00:00,-0.09266666666666667,0,0,
2024-10-08 03:00:00,-0.09200000000000001,0,0,
2024-10-08 04:00:00,-0.09166666666666667,0,0,
2024-10-08 05:00:00,-0.09100000000000001,0,0,
2024-10-08 06:00:00,-0.09066666666666667,0,0,
2024-10-08 07:00:00,-0.09000000000000001,0,0,
2024-10-08 08:00:00,-0.09000000000000001,0,0,
2024-10-08 09:00:00,-0.09000000000000001,0,0,
2024-10-08 10:00:00,-0.08933333333333333,0,0,
2024-10-08 11:00:00,-0.08900000000000001,0,0,
2024-10-08 12:00:00,-0.08900000000000001,0,0,
2024-10-08 13:00:00,-0.08900000000000001,0,0,
2024-10-08 14:00:00,-0.08900000000000001,0,0,
2024-10-08 15:00:00,-0.08900000000000001,0,0,
2024-10-08 16:00:00,-0.08900000000000001,0,0,
2024-10-08 17:00:00,-0.08866666666666667,0,0,
2024-10-08 18:00:00,-0.08833333333333333,0,0,
2024-10-08 19:00:00,-0.08800000000000001,0,0,
2024-10-08 20:00:00,-0.08800000000000001,0,0,
2024-10-08 21:00:00,-0.08800000000000001,0,0,
2024-10-08 22:00:00,-0.08800000000000001,0,0,
2024-10-08 23:00:00,-0.08800000000000001,0,0,
2024-10-09 00:00:00,-0.08800000000000001,0,0,
2024-10-09 01:00:00,-0.08800000000000001,0,0,
2024-10-09 02:00:00,-0.08766666666666667,0,0,
2024-10-09 03:00:00,-0.08733333333333333,0,0,
2024-10-09 04:00:00,-0.08700000000000001,0,0,
2024-10-09 05:00:00,-0.08700000000000001,0,0,
2024-10-09 06:00:00,-0.08600000000000001,0,0,
2024-10-09 07:00:00,-0.08600000000000001,0,0,
2024-10-09 08:00:00,-0.08600000000000001,0,0,
2024-10-09 09:00:00,-0.08600000000000001,0,0,
2024-10-09 10:00:00,-0.08533333333333333,0,0,
2024-10-09 11:00:00,-0.085,0,0,
2024-10-09 12:00:00,-0.085,0,0,
2024-10-09 13:00:00,-0.08466666666666667,0,0,
2024-10-09 14:00:00,-0.084,0,0,
2024-10-09 15:00:00,-0.084,0,0,
2024-10-09 16:00:00,-0.08366666666666667,0,0,
2024-10-09 17:00:00,-0.083,0,0,
2024-10-09 18:00:00,-0.08266666666666667,0,0,
2024-10-09 19:00:00,-0.082,0,0,
2024-10-09 20:00:00,-0.082,0,0,
2024-10-09 21:00:00,-0.08166666666666667,0,0,
2024-10-09 22:00:00,-0.081,0,0,
2024-10-09 23:00:00,-0.081,0,0,
2024-10-10 00:00:00,-0.08033333333333333,0,0,
2024-10-10 01:00:00,-0.08,0,0,
2024-10-10 02:00:00,-0.08,0,0,
2024-10-10 03:00:00,-0.08,0,0,
2024-10-10 04:00:00,-0.08,0,0,
2024-10-10 05:00:00,-0.08,0,0,
2024-10-10 06:00:00,-0.08033333333333333,0,0,
2024-10-10 07:00:00,-0.08166666666666667,0,0,
2024-10-10 08:00:00,-0.08266666666666667,0,0,
2024-10-10 09:00:00,-0.08366666666666667,0,0,
2024-10-10 10:00:00,-0.08466666666666667,0,0,
2024-10-10 11:00:00,-0.08533333333333333,0,0,
2024-10-10 12:00:00,-0.08600000000000001,0,0,
2024-10-10 13:00:00,-0.08800000000000001,0,0,
2024-10-10 14:00:00,-0.08900000000000001,0,0,
2024-10-10 15:00:00,-0.09000000000000001,0,0,
2024-10-10 16:00:00,-0.09066666666666667,0,0,
2024-10-10 17:00:00,-0.09200000000000001,0,0,
2024-10-10 18:00:00,-0.09333333333333334,0,0,
2024-10-10 19:00:00,-0.09433333333333334,0,0,
2024-10-10 20:00:00,-0.09566666666666668,0,0,
2024-10-10 21:00:00,-0.09666666666666668,0,0,
2024-10-10 22:00:00,-0.09800000000000002,0,0,
2024-10-10 23:00:00,-0.09866666666666668,0,0,
2024-10-11 00:00:00,-0.09900000000000002,0,0,
2024-10-11 01:00:00,-0.10000000000000002,0,0,
2024-10-11 02:00:00,-0.10100000000000002,0,0,
2024-10-11 03:00:00,-0.102,0,0,
2024-10-11 04:00:00,-0.103,0,0,
2024-10-11 05:00:00,-0.104,0,0,
2024-10-11 06:00:00,-0.105,0,0,
2024-10-11 07:00:00,-0.10566666666666667,0,0,
2024-10-11 08:00:00,-0.10666666666666667,0,0,
2024-10-11 09:00:00,-0.10766666666666667,0,0,
2024-10-11 10:00:00,-0.10866666666666668,0,0,
2024-10-11 11:00:00,-0.11,0,0,
2024-10-11 12:00:00,-0.111,0,0,
2024-10-11 13:00:00,-0.112,0,0,
2024-10-11 14:00:00,-0.11366666666666668,0,0,
2024-10-11 15:00:00,-0.115,0,0,
2024-10-11 16:00:00,-0.11633333333333334,0,0,
2024-10-11 17:00:00,-0.11766666666666666,0,0,
2024-10-11 18:00:00,-0.11866666666666666,0,0,
2024-10-11 19:00:00,-0.12,0,0,
2024-10-11 20:00:00,-0.12066666666666666,0,0,
2024-10-11 21:00:00,-0.12133333333333333,0,0,
2024-10-11 22:00:00,-0.122,0,0,
2024-10-11 23:00:00,-0.123,0,0,
2024-10-12 00:00:00,-0.123,0,0,
2024-10-12 01:00:00,-0.124,0,0,
2024-10-12 02:00:00,-0.12433333333333334,0,0,
2024-10-12 03:00:00,-0.125,0,0,
2024-10-12 04:00:00,-0.12566666666666668,0,0,
2024-10-12 05:00:00,-0.126,0,0,
2024-10-12 06:00:00,-0.127,0,0,
2024-10-12 07:00:00,-0.12733333333333333,0,0,
2024-10-12 08:00:00,-0.128,0,0,
2024-10-12 09:00:00,-0.128,0,0,
2024-10-12 10:00:00,-0.128,0,0,
2024-10-12 11:00:00,-0.129,0,0,
2024-10-12 12:00:00,-0.129,0,0,
2024-10-12 13:00:00,-0.13,0,0,
2024-10-12 14:00:00,-0.13,0,0,
2024-10-12 15:00:00,-0.13,0,0,
2024-10-12 16:00:00,-0.13,0,0,
2024-10-12 17:00:00,-0.12966666666666668,0,0,
2024-10-12 18:00:00,-0.12966666666666668,0,0,
2024-10-12 19:00:00,-0.12933333333333333,0,0,
2024-10-12 20:00:00,-0.12933333333333333,0,0,
2024-10-12 21:00:00,-0.129,0,0,
2024-10-12 22:00:00,-0.12833333333333333,0,0,
2024-10-12 23:00:00,-0.128,0,0,
2024-10-13 00:00:00,-0.128,0,0,
2024-10-13 01:00:00,-0.128,0,0,
2024-10-13 02:00:00,-0.12833333333333333,0,0,
2024-10-13 03:00:00,-0.128,0,0,
2024-10-13 04:00:00,-0.12833333333333333,0,0,
2024-10-13 05:00:00,-0.128,0,0,
2024-10-13 06:00:00,-0.12833333333333333,0,0,
2024-10-13 07:00:00,-0.12866666666666668,0,0,
2024-10-13 08:00:00,-0.12933333333333333,0,0,
2024-10-13 09:00:00,-0.13,0,0,
2024-10-13 10:00:00,-0.13033333333333333,0,0,
2024-10-13 11:00:00,-0.131,0,0,
2024-10-13 12:00:00,-0.13233333333333333,0,0,
2024-10-13 13:00:00,-0.13233333333333333,0,0,
2024-10-13 14:00:00,-0.13233333333333333,0,0,
2024-10-13 15:00:00,-0.133,0,0,
2024-10-13 16:00:00,-0.134,0,0,
2024-10-13 17:00:00,-0.135,0,0,
2024-10-13 18:00:00,-0.13566666666666669,0,0,
2024-10-13 19:00:00,-0.1366666666666667,0,0,
2024-10-13 20:00:00,-0.137,0,0,
2024-10-13 21:00:00,-0.138,0,0,
2024-10-13 22:00:00,-0.1386666666666667,0,0,
2024-10-13 23:00:00,-0.1396666666666667,0,0,
2024-10-14 00:00:00,-0.14,0,0,
2024-10-14 01:00:00,-0.14066666666666666,0,0,
2024-10-14 02:00:00,-0.141,0,0,
2024-10-14 03:00:00,-0.14166666666666664,0,0,
2024-10-14 04:00:00,-0.142,0,0,
2024-10-14 05:00:00,-0.143,0,0,
2024-10-14 06:00:00,-0.143,0,0,
2024-10-14 07:00:00,-0.144,0,0,
2024-10-14 08:00:00,-0.1443333333333333,0,0,
2024-10-14 09:00:00,-0.144,0,0,
