timestamp,raw_data,gecontroleerd,afgekeurd,note
2024-01-17 03:00:00,1.208,0,0,
2024-01-17 04:00:00,1.216,0,0,
2024-01-17 05:00:00,1.223,0,0,
2024-01-17 06:00:00,1.233,0,0,
2024-01-17 07:00:00,1.241,0,0,
2024-01-17 08:00:00,1.248,0,0,
2024-01-17 09:00:00,1.254,0,0,
2024-01-17 10:00:00,1.261,0,0,
2024-01-17 11:00:00,1.265,0,0,
2024-01-17 12:00:00,1.271,0,0,
2024-01-17 13:00:00,1.278,0,0,
2024-01-17 14:00:00,1.286,0,0,
2024-01-17 15:00:00,1.287,0,0,
2024-01-17 16:00:00,1.293,0,0,
2024-01-17 17:00:00,1.293,0,0,
2024-01-17 18:00:00,1.293,0,0,
2024-01-17 19:00:00,1.292,0,0,
2024-01-17 20:00:00,1.29,0,0,
2024-01-17 21:00:00,1.288,0,0,
2024-01-17 22:00:00,1.283,0,0,
2024-01-17 23:00:00,1.279,0,0,
2024-01-18 00:00:00,1.275,0,0,
2024-01-18 01:00:00,1.271,0,0,
2024-01-18 02:00:00,1.265,0,0,
2024-01-18 03:00:00,1.26,0,0,
2024-01-18 04:00:00,1.256,0,0,
2024-01-18 05:00:00,1.254,0,0,
2024-01-18 06:00:00,1.25,0,0,
2024-01-18 07:00:00,1.246,0,0,
2024-01-18 08:00:00,1.241,0,0,
2024-01-18 09:00:00,1.234,0,0,
2024-01-18 10:00:00,1.227,0,0,
2024-01-18 11:00:00,1.219,0,0,
2024-01-18 12:00:00,1.21,0,0,
2024-01-18 13:00:00,1.202,0,0,
2024-01-18 14:00:00,1.194,0,0,
2024-01-18 15:00:00,1.183,0,0,
2024-01-18 16:00:00,1.172,0,0,
2024-01-18 17:00:00,1.16,0,0,
2024-01-18 18:00:00,1.149,0,0,
2024-01-18 19:00:00,1.14,0,0,
2024-01-18 20:00:00,1.133,0,0,
2024-01-18 21:00:00,1.123,0,0,
2024-01-18 22:00:00,1.116,0,0,
2024-01-18 23:00:00,1.108,0,0,
2024-01-19 00:00:00,1.102,0,0,
2024-01-19 01:00:00,1.097,0,0,
2024-01-19 02:00:00,1.092,0,0,
2024-01-19 03:00:00,1.087,0,0,
2024-01-19 04:00:00,1.079,0,0,
2024-01-19 05:00:00,1.073,0,0,
2024-01-19 06:00:00,1.066,0,0,
2024-01-19 07:00:00,1.06,0,0,
2024-01-19 08:00:00,1.051,0,0,
2024-01-19 09:00:00,1.044,0,0,
2024-01-19 10:00:00,1.037,0,0,
2024-01-19 11:00:00,1.031,0,0,
2024-01-19 12:00:00,1.024,0,0,
2024-01-19 13:00:00,1.019,0,0,
2024-01-19 14:00:00,1.015,0,0,
2024-01-19 15:00:00,1.012,0,0,
2024-01-19 16:00:00,1.008,0,0,
2024-01-19 17:00:00,1.005,0,0,
2024-01-19 18:00:00,0.999,0,0,
2024-01-19 19:00:00,0.995,0,0,
2024-01-19 20:00:00,0.991,0,0,
2024-01-19 21:00:00,0.986,0,0,
2024-01-19 22:00:00,0.983,0,0,
2024-01-19 23:00:00,0.978,0,0,
2024-01-20 00:00:00,0.974,0,0,
2024-01-20 01:00:00,0.97,0,0,
2024-01-20 02:00:00,0.966,0,0,
2024-01-20 03:00:00,0.965,0,0,
2024-01-20 04:00:00,0.961,0,0,
2024-01-20 05:00:00,0.959,0,0,
2024-01-20 06:00:00,0.955,0,0,
2024-01-20 07:00:00,0.953,0,0,
2024-01-20 08:00:00,0.949,0,0,
2024-01-20 09:00:00,0.946,0,0,
2024-01-20 10:00:00,0.943,0,0,
2024-01-20 11:00:00,0.938,0,0,
2024-01-20 12:00:00,0.935,0,0,
2024-01-20 13:00:00,0.936,0,0,
2024-01-20 14:00:00,0.937,0,0,
2024-01-20 15:00:00,0.938,0,0,
2024-01-20 16:00:00,0.938,0,0,
2024-01-20 17:00:00,0.937,0,0,
2024-01-20 18:00:00,0.937,0,0,
2024-01-20 19:00:00,0.939,0,0,
2024-01-20 20:00:00,0.94,0,0,
2024-01-20 21:00:00,0.943,0,0,
2024-01-20 22:00:00,0.948,0,0,
2024-01-20 23:00:00,0.95,0,0,
2024-01-21 00:00:00,0.957,0,0,
2024-01-21 01:00:00,0.962,0,0,
2024-01-21 02:00:00,0.97,0,0,
2024-01-21 03:00:00,0.978,0,0,
2024-01-21 04:00:00,0.989,0,0,
2024-01-21 05:00:00,0.997,0,0,
2024-01-21 06:00:00,1.008,0,0,
2024-01-21 07:00:00,1.019,0,0,
2024-01-21 08:00:00,1.023,0,0,
2024-01-21 09:00:00,1.022,0,0,
2024-01-21 10:00:00,1.021,0,0,
2024-01-21 11:00:00,1.022,0,0,
2024-01-21 12:00:00,1.022,0,0,
2024-01-21 13:00:00,1.026,0,0,
2024-01-21 14:00:00,1.028,0,0,
2024-01-21 15:00:00,1.03,0,0,
2024-01-21 16:00:00,1.033,0,0,
2024-01-21 17:00:00,1.032,0,0,
2024-01-21 18:00:00,1.039,0,0,
2024-01-21 19:00:00,1.044,0,0,
2024-01-21 20:00:00,1.055,0,0,
2024-01-21 21:00:00,1.064,0,0,
2024-01-21 22:00:00,1.073,0,0,
2024-01-21 23:00:00,1.09,0,0,
2024-01-22 00:00:00,1.108,0,0,
2024-01-22 01:00:00,1.115,0,0,
2024-01-22 02:00:00,1.127,0,0,
2024-01-22 03:00:00,1.139,0,0,
2024-01-22 04:00:00,1.151,0,0,
2024-01-22 05:00:00,1.159,0,0,
2024-01-22 06:00:00,1.165,0,0,
2024-01-22 07:00:00,1.166,0,0,
2024-01-22 08:00:00,1.165,0,0,
2024-01-22 09:00:00,1.159,0,0,
2024-01-22 10:00:00,1.153,0,0,
2024-01-22 11:00:00,1.146,0,0,
2024-01-22 12:00:00,1.138,0,0,
2024-01-22 13:00:00,1.134,0,0,
2024-01-22 14:00:00,1.13,0,0,
2024-01-22 15:00:00,1.126,0,0,
2024-01-22 16:00:00,1.122,0,0,
2024-01-22 17:00:00,1.115,0,0,
2024-01-22 18:00:00,1.108,0,0,
2024-01-22 19:00:00,1.101,0,0,
2024-01-22 20:00:00,1.093,0,0,
2024-01-22 21:00:00,1.087,0,0,
2024-01-22 22:00:00,1.082,0,0,
2024-01-22 23:00:00,1.076,0,0,
2024-01-23 00:00:00,1.067,0,0,
2024-01-23 01:00:00,1.058,0,0,
2024-01-23 02:00:00,1.048,0,0,
2024-01-23 03:00:00,1.04,0,0,
2024-01-23 04:00:00,1.031,0,0,
2024-01-23 05:00:00,1.021,0,0,
2024-01-23 06:00:00,1.009,0,0,
2024-01-23 07:00:00,0.997,0,0,
2024-01-23 08:00:00,0.99,0,0,
2024-01-23 09:00:00,0.98,0,0,
2024-01-23 10:00:00,0.973,0,0,
2024-01-23 11:00:00,0.967,0,0,
2024-01-23 12:00:00,0.964,0,0,
2024-01-23 13:00:00,0.965,0,0,
2024-01-23 14:00:00,0.97,0,0,
2024-01-23 15:00:00,0.974,0,0,
2024-01-23 16:00:00,0.983,0,0,
2024-01-23 17:00:00,0.993,0,0,
2024-01-23 18:00:00,1.004,0,0,
2024-01-23 19:00:00,1.015,0,0,
2024-01-23 20:00:00,1.024,0,0,
2024-01-23 21:00:00,1.036,0,0,
2024-01-23 22:00:00,1.045,0,0,
2024-01-23 23:00:00,1.053,0,0,
2024-01-24 00:00:00,1.059,0,0,
2024-01-24 01:00:00,1.065,0,0,
2024-01-24 02:00:00,1.069,0,0,
2024-01-24 03:00:00,1.066,0,0,
2024-01-24 04:00:00,1.068,0,0,
2024-01-24 05:00:00,1.068,0,0,
2024-01-24 06:00:00,1.064,0,0,
2024-01-24 07:00:00,1.056,0,0,
2024-01-24 08:00:00,1.05,0,0,
2024-01-24 09:00:00,1.044,0,0,
2024-01-24 10:00:00,1.034,0,0,
2024-01-24 11:00:00,1.026,0,0,
2024-01-24 12:00:00,1.017,0,0,
2024-01-24 13:00:00,1.006,0,0,
2024-01-24 14:00:00,0.996,0,0,
2024-01-24 15:00:00,0.984,0,0,
2024-01-24 16:00:00,0.976,0,0,
2024-01-24 17:00:00,0.966,0,0,
2024-01-24 18:00:00,0.958,0,0,
2024-01-24 19:00:00,0.951,0,0,
2024-01-24 20:00:00,0.944,0,0,
2024-01-24 21:00:00,0.939,0,0,
2024-01-24 22:00:00,0.935,0,0,
2024-01-24 23:00:00,0.931,0,0,
2024-01-25 00:00:00,0.926,0,0,
2024-01-25 01:00:00,0.921,0,0,
2024-01-25 02:00:00,0.917,0,0,
2024-01-25 03:00:00,0.913,0,0,
2024-01-25 04:00:00,0.908,0,0,
2024-01-25 05:00:00,0.906,0,0,
2024-01-25 06:00:00,0.904,0,0,
2024-01-25 07:00:00,0.901,0,0,
2024-01-25 08:00:00,0.898,0,0,
2024-01-25 09:00:00,0.897,0,0,
2024-01-25 10:00:00,0.895,0,0,
2024-01-25 11:00:00,0.894,0,0,
2024-01-25 12:00:00,0.894,0,0,
2024-01-25 13:00:00,0.899,0,0,
2024-01-25 14:00:00,0.904,0,0,
2024-01-25 15:00:00,0.91,0,0,
2024-01-25 16:00:00,0.914,0,0,
2024-01-25 17:00:00,0.918,0,0,
2024-01-25 18:00:00,0.923,0,0,
2024-01-25 19:00:00,0.926,0,0,
2024-01-25 20:00:00,0.93,0,0,
2024-01-25 21:00:00,0.935,0,0,
2024-01-25 22:00:00,0.939,0,0,
2024-01-25 23:00:00,0.943,0,0,
2024-01-26 00:00:00,0.946,0,0,
2024-01-26 01:00:00,0.95,0,0,
2024-01-26 02:00:00,0.954,0,0,
2024-01-26 03:00:00,0.96,0,0,
2024-01-26 04:00:00,0.969,0,0,
2024-01-26 05:00:00,0.977,0,0,
2024-01-26 06:00:00,0.988,0,0,
2024-01-26 07:00:00,0.997,0,0,
2024-01-26 08:00:00,1.002,0,0,
2024-01-26 09:00:00,1.002,0,0,
2024-01-26 10:00:00,0.998,0,0,
2024-01-26 11:00:00,0.988,0,0,
2024-01-26 12:00:00,0.978,0,0,
2024-01-26 13:00:00,0.964,0,0,
2024-01-26 14:00:00,0.953,0,0,
2024-01-26 15:00:00,0.941,0,0,
2024-01-26 16:00:00,0.931,0,0,
2024-01-26 17:00:00,0.918,0,0,
2024-01-26 18:00:00,0.906,0,0,
2024-01-26 19:00:00,0.897,0,0,
2024-01-26 20:00:00,0.889,0,0,
2024-01-26 21:00:00,0.881,0,0,
2024-01-26 22:00:00,0.876,0,0,
2024-01-26 23:00:00,0.872,0,0,
2024-01-27 00:00:00,0.867,0,0,
2024-01-27 01:00:00,0.862,0,0,
2024-01-27 02:00:00,0.859,0,0,
2024-01-27 03:00:00,0.857,0,0,
2024-01-27 04:00:00,0.855,0,0,
2024-01-27 05:00:00,0.853,0,0,
2024-01-27 06:00:00,0.851,0,0,
2024-01-27 07:00:00,0.852,0,0,
2024-01-27 08:00:00,0.851,0,0,
2024-01-27 09:00:00,0.848,0,0,
2024-01-27 10:00:00,0.845,0,0,
2024-01-27 11:00:00,0.842,0,0,
2024-01-27 12:00:00,0.84,0,0,
2024-01-27 13:00:00,0.84,0,0,
2024-01-27 14:00:00,0.841,0,0,
2024-01-27 15:00:00,0.842,0,0,
2024-01-27 16:00:00,0.842,0,0,
2024-01-27 17:00:00,0.841,0,0,
2024-01-27 18:00:00,0.842,0,0,
2024-01-27 19:00:00,0.842,0,0,
2024-01-27 20:00:00,0.842,0,0,
2024-01-27 21:00:00,0.842,0,0,
2024-01-27 22:00:00,0.844,0,0,
2024-01-27 23:00:00,0.848,0,0,
2024-01-28 00:00:00,0.851,0,0,
2024-01-28 01:00:00,0.854,0,0,
2024-01-28 02:00:00,0.858,0,0,
2024-01-28 03:00:00,0.863,0,0,
2024-01-28 04:00:00,0.867,0,0,
2024-01-28 05:00:00,0.872,0,0,
2024-01-28 06:00:00,0.877,0,0,
2024-01-28 07:00:00,0.881,0,0,
2024-01-28 08:00:00,0.884,0,0,
2024-01-28 09:00:00,0.887,0,0,
2024-01-28 10:00:00,0.891,0,0,
2024-01-28 11:00:00,0.894,0,0,
2024-01-28 12:00:00,0.898,0,0,
2024-01-28 13:00:00,0.905,0,0,
2024-01-28 14:00:00,0.912,0,0,
2024-01-28 15:00:00,0.918,0,0,
2024-01-28 16:00:00,0.924,0,0,
2024-01-28 17:00:00,0.929,0,0,
2024-01-28 18:00:00,0.933,0,0,
2024-01-28 19:00:00,0.936,0,0,
2024-01-28 20:00:00,0.94,0,0,
2024-01-28 21:00:00,0.941,0,0,
2024-01-28 22:00:00,0.944,0,0,
2024-01-28 23:00:00,0.945,0,0,
2024-01-29 00:00:00,0.945,0,0,
2024-01-29 01:00:00,0.947,0,0,
2024-01-29 02:00:00,0.945,0,0,
2024-01-29 03:00:00,0.946,0,0,
2024-01-29 04:00:00,0.946,0,0,
2024-01-29 05:00:00,0.947,0,0,
2024-01-29 06:00:00,0.947,0,0,
2024-01-29 07:00:00,0.946,0,0,
2024-01-29 08:00:00,0.945,0,0,
2024-01-29 09:00:00,0.944,0,0,
2024-01-29 10:00:00,0.943,0,0,
2024-01-29 11:00:00,0.94,0,0,
2024-01-29 12:00:00,0.937,0,0,
2024-01-29 13:00:00,0.937,0,0,
2024-01-29 14:00:00,0.936,0,0,
2024-01-29 15:00:00,0.936,0,0,
2024-01-29 16:00:00,0.936,0,0,
2024-01-29 17:00:00,0.934,0,0,
2024-01-29 18:00:00,0.932,0,0,
2024-01-29 19:00:00,0.932,0,0,
2024-01-29 20:00:00,0.932,0,0,
2024-01-29 21:00:00,0.935,0,0,
2024-01-29 22:00:00,0.935,0,0,
2024-01-29 23:00:00,0.938,0,0,
2024-01-30 00:00:00,0.937,0,0,
2024-01-30 01:00:00,0.938,0,0,
2024-01-30 02:00:00,0.94,0,0,
2024-01-30 03:00:00,0.942,0,0,
2024-01-30 04:00:00,0.945,0,0,
2024-01-30 05:00:00,0.95,0,0,
2024-01-30 06:00:00,0.952,0,0,
2024-01-30 07:00:00,0.954,0,0,
2024-01-30 08:00:00,0.955,0,0,
2024-01-30 09:00:00,0.954,0,0,
2024-01-30 10:00:00,0.953,0,0,
2024-01-30 11:00:00,0.95,0,0,
2024-01-30 12:00:00,0.947,0,0,
2024-01-30 13:00:00,0.947,0,0,
2024-01-30 14:00:00,0.945,0,0,
2024-01-30 15:00:00,0.944,0,0,
2024-01-30 16:00:00,0.939,0,0,
2024-01-30 17:00:00,0.932,0,0,
2024-01-30 18:00:00,0.923,0,0,
2024-01-30 19:00:00,0.915,0,0,
2024-01-30 20:00:00,0.907,0,0,
2024-01-30 21:00:00,0.898,0,0,
2024-01-30 22:00:00,0.891,0,0,
2024-01-30 23:00:00,0.884,0,0,
2024-01-31 00:00:00,0.881,0,0,
2024-01-31 01:00:00,0.874,0,0,
2024-01-31 02:00:00,0.87,0,0,
2024-01-31 03:00:00,0.869,0,0,
2024-01-31 04:00:00,0.87,0,0,
2024-01-31 05:00:00,0.87,0,0,
2024-01-31 06:00:00,0.872,0,0,
2024-01-31 07:00:00,0.876,0,0,
2024-01-31 08:00:00,0.868,0,0,
2024-01-31 09:00:00,0.869,0,0,
2024-01-31 10:00:00,0.873,0,0,
2024-01-31 11:00:00,0.874,0,0,
2024-01-31 12:00:00,0.879,0,0,
2024-01-31 13:00:00,0.887,0,0,
2024-01-31 14:00:00,0.895,0,0,
2024-01-31 15:00:00,0.902,0,0,
2024-01-31 16:00:00,0.909,0,0,
2024-01-31 17:00:00,0.918,0,0,
2024-01-31 18:00:00,0.923,0,0,
2024-01-31 19:00:00,0.932,0,0,
2024-01-31 20:00:00,0.941,0,0,
2024-01-31 21:00:00,0.947,0,0,
2024-01-31 22:00:00,0.953,0,0,
2024-01-31 23:00:00,0.958,0,0,
2024-02-01 00:00:00,0.962,0,0,
2024-02-01 01:00:00,0.965,0,0,
2024-02-01 02:00:00,0.965,0,0,
2024-02-01 03:00:00,0.961,0,0,
2024-02-01 04:00:00,0.957,0,0,
2024-02-01 05:00:00,0.95,0,0,
2024-02-01 06:00:00,0.945,0,0,
2024-02-01 07:00:00,0.938,0,0,
2024-02-01 08:00:00,0.932,0,0,
2024-02-01 09:00:00,0.926,0,0,
2024-02-01 10:00:00,0.92,0,0,
2024-02-01 11:00:00,0.913,0,0,
2024-02-01 12:00:00,0.909,0,0,
2024-02-01 13:00:00,0.906,0,0,
2024-02-01 14:00:00,0.902,0,0,
2024-02-01 15:00:00,0.901,0,0,
2024-02-01 16:00:00,0.9,0,0,
2024-02-01 17:00:00,0.895,0,0,
2024-02-01 18:00:00,0.892,0,0,
2024-02-01 19:00:00,0.89,0,0,
2024-02-01 20:00:00,0.889,0,0,
2024-02-01 21:00:00,0.888,0,0,
2024-02-01 22:00:00,0.891,0,0,
2024-02-01 23:00:00,0.894,0,0,
2024-02-02 00:00:00,0.896,0,0,
2024-02-02 01:00:00,0.902,0,0,
2024-02-02 02:00:00,0.906,0,0,
2024-02-02 03:00:00,0.912,0,0,
2024-02-02 04:00:00,0.919,0,0,
2024-02-02 05:00:00,0.923,0,0,
2024-02-02 06:00:00,0.928,0,0,
2024-02-02 07:00:00,0.929,0,0,
2024-02-02 08:00:00,0.933,0,0,
2024-02-02 09:00:00,0.935,0,0,
2024-02-02 10:00:00,0.938,0,0,
2024-02-02 11:00:00,0.939,0,0,
2024-02-02 12:00:00,0.938,0,0,
2024-02-02 13:00:00,0.941,0,0,
2024-02-02 14:00:00,0.945,0,0,
2024-02-02 15:00:00,0.949,0,0,
2024-02-02 16:00:00,0.952,0,0,
2024-02-02 17:00:00,0.953,0,0,
2024-02-02 18:00:00,0.953,0,0,
2024-02-02 19:00:00,0.952,0,0,
2024-02-02 20:00:00,0.952,0,0,
2024-02-02 21:00:00,0.953,0,0,
2024-02-02 22:00:00,0.953,0,0,
2024-02-02 23:00:00,0.954,0,0,
2024-02-03 00:00:00,0.955,0,0,
2024-02-03 01:00:00,0.955,0,0,
2024-02-03 02:00:00,0.957,0,0,
2024-02-03 03:00:00,0.959,0,0,
2024-02-03 04:00:00,0.959,0,0,
2024-02-03 05:00:00,0.962,0,0,
2024-02-03 06:00:00,0.962,0,0,
2024-02-03 07:00:00,0.964,0,0,
2024-02-03 08:00:00,0.965,0,0,
2024-02-03 09:00:00,0.963,0,0,
2024-02-03 10:00:00,0.964,0,0,
2024-02-03 11:00:00,0.963,0,0,
2024-02-03 12:00:00,0.963,0,0,
2024-02-03 13:00:00,0.965,0,0,
2024-02-03 14:00:00,0.966,0,0,
2024-02-03 15:00:00,0.967,0,0,
2024-02-03 16:00:00,0.967,0,0,
2024-02-03 17:00:00,0.966,0,0,
2024-02-03 18:00:00,0.966,0,0,
2024-02-03 19:00:00,0.968,0,0,
2024-02-03 20:00:00,0.967,0,0,
2024-02-03 21:00:00,0.967,0,0,
2024-02-03 22:00:00,0.969,0,0,
2024-02-03 23:00:00,0.97,0,0,
2024-02-04 00:00:00,0.974,0,0,
2024-02-04 01:00:00,0.975,0,0,
2024-02-04 02:00:00,0.976,0,0,
2024-02-04 03:00:00,0.977,0,0,
2024-02-04 04:00:00,0.978,0,0,
2024-02-04 05:00:00,0.98,0,0,
2024-02-04 06:00:00,0.983,0,0,
2024-02-04 07:00:00,0.985,0,0,
2024-02-04 08:00:00,0.989,0,0,
2024-02-04 09:00:00,0.99,0,0,
2024-02-04 10:00:00,0.993,0,0,
2024-02-04 11:00:00,0.994,0,0,
2024-02-04 12:00:00,0.995,0,0,
2024-02-04 13:00:00,0.997,0,0,
2024-02-04 14:00:00,0.999,0,0,
2024-02-04 15:00:00,1.002,0,0,
2024-02-04 16:00:00,1.007,0,0,
2024-02-04 17:00:00,1.011,0,0,
2024-02-04 18:00:00,1.016,0,0,
2024-02-04 19:00:00,1.021,0,0,
2024-02-04 20:00:00,1.023,0,0,
2024-02-04 21:00:00,1.026,0,0,
2024-02-04 22:00:00,1.027,0,0,
2024-02-04 23:00:00,1.028,0,0,
2024-02-05 00:00:00,1.028,0,0,
2024-02-05 01:00:00,1.026,0,0,
2024-02-05 02:00:00,1.024,0,0,
2024-02-05 03:00:00,1.024,0,0,
2024-02-05 04:00:00,1.025,0,0,
2024-02-05 05:00:00,1.025,0,0,
2024-02-05 06:00:00,1.025,0,0,
2024-02-05 07:00:00,1.025,0,0,
2024-02-05 08:00:00,1.024,0,0,
2024-02-05 09:00:00,1.023,0,0,
2024-02-05 10:00:00,1.023,0,0,
2024-02-05 11:00:00,1.023,0,0,
2024-02-05 12:00:00,1.026,0,0,
2024-02-05 13:00:00,1.029,0,0,
2024-02-05 14:00:00,1.031,0,0,
2024-02-05 15:00:00,1.035,0,0,
2024-02-05 16:00:00,1.039,0,0,
2024-02-05 17:00:00,1.041,0,0,
2024-02-05 18:00:00,1.044,0,0,
2024-02-05 19:00:00,1.047,0,0,
2024-02-05 20:00:00,1.051,0,0,
2024-02-05 21:00:00,1.056,0,0,
2024-02-05 22:00:00,1.061,0,0,
2024-02-05 23:00:00,1.063,0,0,
2024-02-06 00:00:00,1.068,0,0,
2024-02-06 01:00:00,1.072,0,0,
2024-02-06 02:00:00,1.076,0,0,
2024-02-06 03:00:00,1.08,0,0,
2024-02-06 04:00:00,1.086,0,0,
2024-02-06 05:00:00,1.091,0,0,
2024-02-06 06:00:00,1.095,0,0,
2024-02-06 07:00:00,1.101,0,0,
2024-02-06 08:00:00,1.106,0,0,
2024-02-06 09:00:00,1.112,0,0,
2024-02-06 10:00:00,1.114,0,0,
2024-02-06 11:00:00,1.118,0,0,
2024-02-06 12:00:00,1.123,0,0,
2024-02-06 13:00:00,1.125,0,0,
2024-02-06 14:00:00,1.132,0,0,
2024-02-06 15:00:00,1.139,0,0,
2024-02-06 16:00:00,1.14,0,0,
2024-02-06 17:00:00,1.146,0,0,
2024-02-06 18:00:00,1.149,0,0,
2024-02-06 19:00:00,1.153,0,0,
2024-02-06 20:00:00,1.161,0,0,
2024-02-06 21:00:00,1.16,0,0,
2024-02-06 22:00:00,1.154,0,0,
2024-02-06 23:00:00,1.165,0,0,
2024-02-07 00:00:00,1.199,0,0,
2024-02-07 01:00:00,1.252,0,0,
2024-02-07 02:00:00,1.279,0,0,
2024-02-07 03:00:00,1.297,0,0,
2024-02-07 04:00:00,1.308,0,0,
2024-02-07 05:00:00,1.315,0,0,
2024-02-07 06:00:00,1.31,0,0,
2024-02-07 07:00:00,1.306,0,0,
2024-02-07 08:00:00,1.299,0,0,
2024-02-07 09:00:00,1.293,0,0,
2024-02-07 10:00:00,1.284,0,0,
2024-02-07 11:00:00,1.277,0,0,
2024-02-07 12:00:00,1.27,0,0,
2024-02-07 13:00:00,1.264,0,0,
2024-02-07 14:00:00,1.258,0,0,
2024-02-07 15:00:00,1.253,0,0,
2024-02-07 16:00:00,1.251,0,0,
2024-02-07 17:00:00,1.249,0,0,
2024-02-07 18:00:00,1.246,0,0,
2024-02-07 19:00:00,1.242,0,0,
2024-02-07 20:00:00,1.238,0,0,
2024-02-07 21:00:00,1.234,0,0,
2024-02-07 22:00:00,1.231,0,0,
2024-02-07 23:00:00,1.229,0,0,
2024-02-08 00:00:00,1.228,0,0,
2024-02-08 01:00:00,1.226,0,0,
2024-02-08 02:00:00,1.224,0,0,
2024-02-08 03:00:00,1.222,0,0,
2024-02-08 04:00:00,1.223,0,0,
2024-02-08 05:00:00,1.224,0,0,
2024-02-08 06:00:00,1.225,0,0,
2024-02-08 07:00:00,1.225,0,0,
2024-02-08 08:00:00,1.228,0,0,
2024-02-08 09:00:00,1.231,0,0,
2024-02-08 10:00:00,1.232,0,0,
2024-02-08 11:00:00,1.235,0,0,
2024-02-08 12:00:00,1.241,0,0,
2024-02-08 13:00:00,1.244,0,0,
2024-02-08 14:00:00,1.249,0,0,
2024-02-08 15:00:00,1.257,0,0,
2024-02-08 16:00:00,1.267,0,0,
2024-02-08 17:00:00,1.277,0,0,
2024-02-08 18:00:00,1.282,0,0,
2024-02-08 19:00:00,1.288,0,0,
2024-02-08 20:00:00,1.293,0,0,
2024-02-08 21:00:00,1.3,0,0,
2024-02-08 22:00:00,1.307,0,0,
2024-02-08 23:00:00,1.315,0,0,
2024-02-09 00:00:00,1.322,0,0,
2024-02-09 01:00:00,1.33,0,0,
2024-02-09 02:00:00,1.338,0,0,
2024-02-09 03:00:00,1.348,0,0,
2024-02-09 04:00:00,1.36,0,0,
2024-02-09 05:00:00,1.382,0,0,
2024-02-09 06:00:00,1.413,0,0,
2024-02-09 07:00:00,1.458,0,0,
2024-02-09 08:00:00,1.506,0,0,
2024-02-09 09:00:00,1.542,0,0,
2024-02-09 10:00:00,1.559,0,0,
2024-02-09 11:00:00,1.594,0,0,
2024-02-09 12:00:00,1.621,0,0,
2024-02-09 13:00:00,1.642,0,0,
2024-02-09 14:00:00,1.66,0,0,
2024-02-09 15:00:00,1.676,0,0,
2024-02-09 16:00:00,1.686,0,0,
2024-02-09 17:00:00,1.694,0,0,
2024-02-09 18:00:00,1.698,0,0,
2024-02-09 19:00:00,1.696,0,0,
2024-02-09 20:00:00,1.689,0,0,
2024-02-09 21:00:00,1.681,0,0,
2024-02-09 22:00:00,1.674,0,0,
2024-02-09 23:00:00,1.664,0,0,
2024-02-10 00:00:00,1.655,0,0,
2024-02-10 01:00:00,1.645,0,0,
2024-02-10 02:00:00,1.634,0,0,
2024-02-10 03:00:00,1.624,0,0,
2024-02-10 04:00:00,1.615,0,0,
2024-02-10 05:00:00,1.607,0,0,
2024-02-10 06:00:00,1.596,0,0,
2024-02-10 07:00:00,1.586,0,0,
2024-02-10 08:00:00,1.575,0,0,
2024-02-10 09:00:00,1.565,0,0,
2024-02-10 10:00:00,1.554,0,0,
2024-02-10 11:00:00,1.545,0,0,
2024-02-10 12:00:00,1.535,0,0,
2024-02-10 13:00:00,1.53,0,0,
2024-02-10 14:00:00,1.524,0,0,
2024-02-10 15:00:00,1.518,0,0,
2024-02-10 16:00:00,1.511,0,0,
2024-02-10 17:00:00,1.505,0,0,
2024-02-10 18:00:00,1.499,0,0,
2024-02-10 19:00:00,1.493,0,0,
2024-02-10 20:00:00,1.487,0,0,
2024-02-10 21:00:00,1.482,0,0,
2024-02-10 22:00:00,1.477,0,0,
2024-02-10 23:00:00,1.473,0,0,
2024-02-11 00:00:00,1.47,0,0,
2024-02-11 01:00:00,1.467,0,0,
2024-02-11 02:00:00,1.465,0,0,
2024-02-11 03:00:00,1.461,0,0,
2024-02-11 04:00:00,1.46,0,0,
2024-02-11 05:00:00,1.457,0,0,
2024-02-11 06:00:00,1.454,0,0,
2024-02-11 07:00:00,1.45,0,0,
2024-02-11 08:00:00,1.446,0,0,
2024-02-11 09:00:00,1.438,0,0,
2024-02-11 10:00:00,1.43,0,0,
2024-02-11 11:00:00,1.421,0,0,
2024-02-11 12:00:00,1.414,0,0,
2024-02-11 13:00:00,1.407,0,0,
2024-02-11 14:00:00,1.402,0,0,
2024-02-11 15:00:00,1.396,0,0,
2024-02-11 16:00:00,1.39,0,0,
2024-02-11 17:00:00,1.383,0,0,
2024-02-11 18:00:00,1.377,0,0,
2024-02-11 19:00:00,1.37,0,0,
2024-02-11 20:00:00,1.364,0,0,
2024-02-11 21:00:00,1.358,0,0,
2024-02-11 22:00:00,1.351,0,0,
2024-02-11 23:00:00,1.344,0,0,
2024-02-12 00:00:00,1.337,0,0,
2024-02-12 01:00:00,1.331,0,0,
2024-02-12 02:00:00,1.324,0,0,
2024-02-12 03:00:00,1.317,0,0,
2024-02-12 04:00:00,1.311,0,0,
2024-02-12 05:00:00,1.305,0,0,
2024-02-12 06:00:00,1.298,0,0,
2024-02-12 07:00:00,1.293,0,0,
2024-02-12 08:00:00,1.286,0,0,
2024-02-12 09:00:00,1.277,0,0,
2024-02-12 10:00:00,1.269,0,0,
2024-02-12 11:00:00,1.261,0,0,
2024-02-12 12:00:00,1.252,0,0,
2024-02-12 13:00:00,1.245,0,0,
