timestamp,raw_data,gecontroleerd,afgekeurd,note
2024-04-16 17:00:00,-0.25933333333333336,0,0,
2024-04-16 18:00:00,-0.26566666666666666,0,0,
2024-04-16 19:00:00,-0.2733333333333334,0,0,
2024-04-16 20:00:00,-0.2803333333333333,0,0,
2024-04-16 21:00:00,-0.287,0,0,
2024-04-16 22:00:00,-0.29233333333333333,0,0,
2024-04-16 23:00:00,-0.296,0,0,
2024-04-17 00:00:00,-0.30033333333333334,0,0,
2024-04-17 01:00:00,-0.303,0,0,
2024-04-17 02:00:00,-0.308,0,0,
2024-04-17 03:00:00,-0.31,0,0,
2024-04-17 04:00:00,-0.31433333333333335,0,0,
2024-04-17 05:00:00,-0.315,0,0,
2024-04-17 06:00:00,-0.316,0,0,
2024-04-17 07:00:00,-0.31866666666666665,0,0,
2024-04-17 08:00:00,-0.31833333333333336,0,0,
2024-04-17 09:00:00,-0.32233333333333336,0,0,
2024-04-17 10:00:00,-0.32233333333333336,0,0,
2024-04-17 11:00:00,-0.32,0,0,
2024-04-17 12:00:00,-0.3193333333333333,0,0,
2024-04-17 13:00:00,-0.322,0,0,
2024-04-17 14:00:00,-0.3213333333333333,0,0,
2024-04-17 15:00:00,-0.32066666666666666,0,0,
2024-04-17 16:00:00,-0.32066666666666666,0,0,
2024-04-17 17:00:00,-0.32066666666666666,0,0,
2024-04-17 18:00:00,-0.321,0,0,
2024-04-17 19:00:00,-0.3213333333333333,0,0,
2024-04-17 20:00:00,-0.322,0,0,
2024-04-17 21:00:00,-0.32466666666666666,0,0,
2024-04-17 22:00:00,-0.32666666666666666,0,0,
2024-04-17 23:00:00,-0.33033333333333337,0,0,
2024-04-18 00:00:00,-0.3373333333333333,0,0,
2024-04-18 01:00:00,-0.3403333333333334,0,0,
2024-04-18 02:00:00,-0.3433333333333333,0,0,
2024-04-18 03:00:00,-0.347,0,0,
2024-04-18 04:00:00,-0.3513333333333333,0,0,
2024-04-18 05:00:00,-0.357,0,0,
2024-04-18 06:00:00,-0.363,0,0,
2024-04-18 07:00:00,-0.365,0,0,
2024-04-18 08:00:00,-0.3706666666666667,0,0,
2024-04-18 09:00:00,-0.37966666666666665,0,0,
2024-04-18 10:00:00,-0.38366666666666666,0,0,
2024-04-18 11:00:00,-0.38533333333333336,0,0,
2024-04-18 12:00:00,-0.38599999999999995,0,0,
2024-04-18 13:00:00,-0.38800000000000007,0,0,
2024-04-18 14:00:00,-0.38999999999999996,0,0,
2024-04-18 15:00:00,-0.3913333333333333,0,0,
2024-04-18 16:00:00,-0.39200000000000007,0,0,
2024-04-18 17:00:00,-0.39266666666666666,0,0,
2024-04-18 18:00:00,-0.39333333333333337,0,0,
2024-04-18 19:00:00,-0.393,0,0,
2024-04-18 20:00:00,-0.3913333333333333,0,0,
2024-04-18 21:00:00,-0.38966666666666666,0,0,
2024-04-18 22:00:00,-0.38566666666666666,0,0,
2024-04-18 23:00:00,-0.38033333333333336,0,0,
2024-04-19 00:00:00,-0.369,0,0,
2024-04-19 01:00:00,-0.35733333333333334,0,0,
2024-04-19 02:00:00,-0.3476666666666666,0,0,
2024-04-19 03:00:00,-0.338,0,0,
2024-04-19 04:00:00,-0.33,0,0,
2024-04-19 05:00:00,-0.3173333333333333,0,0,
2024-04-19 06:00:00,-0.31,0,0,
2024-04-19 07:00:00,-0.30433333333333334,0,0,
2024-04-19 08:00:00,-0.299,0,0,
2024-04-19 09:00:00,-0.295,0,0,
2024-04-19 10:00:00,-0.293,0,0,
2024-04-19 11:00:00,-0.28833333333333333,0,0,
2024-04-19 12:00:00,-0.28633333333333333,0,0,
2024-04-19 13:00:00,-0.2836666666666667,0,0,
2024-04-19 14:00:00,-0.2823333333333333,0,0,
2024-04-19 15:00:00,-0.2816666666666667,0,0,
2024-04-19 16:00:00,-0.28333333333333327,0,0,
2024-04-19 17:00:00,-0.28333333333333327,0,0,
2024-04-19 18:00:00,-0.28533333333333327,0,0,
2024-04-19 19:00:00,-0.2866666666666666,0,0,
2024-04-19 20:00:00,-0.292,0,0,
2024-04-19 21:00:00,-0.29266666666666663,0,0,
2024-04-19 22:00:00,-0.299,0,0,
2024-04-19 23:00:00,-0.3013333333333333,0,0,
2024-04-20 00:00:00,-0.3056666666666667,0,0,
2024-04-20 01:00:00,-0.3093333333333333,0,0,
2024-04-20 02:00:00,-0.314,0,0,
2024-04-20 03:00:00,-0.32,0,0,
2024-04-20 04:00:00,-0.324,0,0,
2024-04-20 05:00:00,-0.329,0,0,
2024-04-20 06:00:00,-0.33433333333333337,0,0,
2024-04-20 07:00:00,-0.3383333333333334,0,0,
2024-04-20 08:00:00,-0.345,0,0,
2024-04-20 09:00:00,-0.35033333333333333,0,0,
2024-04-20 10:00:00,-0.35733333333333334,0,0,
2024-04-20 11:00:00,-0.36400000000000005,0,0,
2024-04-20 12:00:00,-0.36800000000000005,0,0,
2024-04-20 13:00:00,-0.373,0,0,
2024-04-20 14:00:00,-0.37733333333333335,0,0,
2024-04-20 15:00:00,-0.38066666666666665,0,0,
2024-04-20 16:00:00,-0.383,0,0,
2024-04-20 17:00:00,-0.38366666666666666,0,0,
2024-04-20 18:00:00,-0.38633333333333336,0,0,
2024-04-20 19:00:00,-0.38966666666666666,0,0,
2024-04-20 20:00:00,-0.38999999999999996,0,0,
2024-04-20 21:00:00,-0.39200000000000007,0,0,
2024-04-20 22:00:00,-0.39233333333333337,0,0,
2024-04-20 23:00:00,-0.39399999999999996,0,0,
2024-04-21 00:00:00,-0.39433333333333337,0,0,
2024-04-21 01:00:00,-0.39433333333333337,0,0,
2024-04-21 02:00:00,-0.39399999999999996,0,0,
2024-04-21 03:00:00,-0.39266666666666666,0,0,
2024-04-21 04:00:00,-0.391,0,0,
2024-04-21 05:00:00,-0.39033333333333337,0,0,
2024-04-21 06:00:00,-0.38999999999999996,0,0,
2024-04-21 07:00:00,-0.391,0,0,
2024-04-21 08:00:00,-0.39333333333333337,0,0,
2024-04-21 09:00:00,-0.39566666666666667,0,0,
2024-04-21 10:00:00,-0.3983333333333334,0,0,
2024-04-21 11:00:00,-0.401,0,0,
2024-04-21 12:00:00,-0.4046666666666667,0,0,
2024-04-21 13:00:00,-0.4076666666666666,0,0,
2024-04-21 14:00:00,-0.4096666666666666,0,0,
2024-04-21 15:00:00,-0.4106666666666667,0,0,
2024-04-21 16:00:00,-0.414,0,0,
2024-04-21 17:00:00,-0.4163333333333333,0,0,
2024-04-21 18:00:00,-0.41766666666666663,0,0,
2024-04-21 19:00:00,-0.41933333333333334,0,0,
2024-04-21 20:00:00,-0.42133333333333334,0,0,
2024-04-21 21:00:00,-0.425,0,0,
2024-04-21 22:00:00,-0.4283333333333333,0,0,
2024-04-21 23:00:00,-0.4326666666666667,0,0,
2024-04-22 00:00:00,-0.43566666666666665,0,0,
2024-04-22 01:00:00,-0.4366666666666667,0,0,
2024-04-22 02:00:00,-0.438,0,0,
2024-04-22 03:00:00,-0.43966666666666665,0,0,
2024-04-22 04:00:00,-0.43966666666666665,0,0,
2024-04-22 05:00:00,-0.441,0,0,
2024-04-22 06:00:00,-0.441,0,0,
2024-04-22 07:00:00,-0.441,0,0,
2024-04-22 08:00:00,-0.4403333333333333,0,0,
2024-04-22 09:00:00,-0.44,0,0,
2024-04-22 10:00:00,-0.4403333333333333,0,0,
2024-04-22 11:00:00,-0.44,0,0,
2024-04-22 12:00:00,-0.43966666666666665,0,0,
2024-04-22 13:00:00,-0.44,0,0,
2024-04-22 14:00:00,-0.44,0,0,
2024-04-22 15:00:00,-0.44,0,0,
2024-04-22 16:00:00,-0.43933333333333335,0,0,
2024-04-22 17:00:00,-0.4363333333333333,0,0,
2024-04-22 18:00:00,-0.43533333333333335,0,0,
2024-04-22 19:00:00,-0.4343333333333333,0,0,
2024-04-22 20:00:00,-0.43333333333333335,0,0,
2024-04-22 21:00:00,-0.433,0,0,
2024-04-22 22:00:00,-0.433,0,0,
2024-04-22 23:00:00,-0.4326666666666667,0,0,
2024-04-23 00:00:00,-0.43166666666666664,0,0,
2024-04-23 01:00:00,-0.43166666666666664,0,0,
2024-04-23 02:00:00,-0.43166666666666664,0,0,
2024-04-23 03:00:00,-0.42966666666666664,0,0,
2024-04-23 04:00:00,-0.428,0,0,
2024-04-23 05:00:00,-0.42566666666666664,0,0,
2024-04-23 06:00:00,-0.4243333333333333,0,0,
2024-04-23 07:00:00,-0.4223333333333333,0,0,
2024-04-23 08:00:00,-0.42,0,0,
2024-04-23 09:00:00,-0.4186666666666667,0,0,
2024-04-23 10:00:00,-0.4183333333333333,0,0,
2024-04-23 11:00:00,-0.415,0,0,
2024-04-23 12:00:00,-0.412,0,0,
2024-04-23 13:00:00,-0.4106666666666667,0,0,
2024-04-23 14:00:00,-0.4073333333333333,0,0,
2024-04-23 15:00:00,-0.4036666666666667,0,0,
2024-04-23 16:00:00,-0.4013333333333334,0,0,
2024-04-23 17:00:00,-0.3960000000000001,0,0,
2024-04-23 18:00:00,-0.39166666666666666,0,0,
2024-04-23 19:00:00,-0.387,0,0,
2024-04-23 20:00:00,-0.3826666666666667,0,0,
2024-04-23 21:00:00,-0.373,0,0,
2024-04-23 22:00:00,-0.36400000000000005,0,0,
2024-04-23 23:00:00,-0.3546666666666667,0,0,
2024-04-24 00:00:00,-0.34933333333333333,0,0,
2024-04-24 01:00:00,-0.3459999999999999,0,0,
2024-04-24 02:00:00,-0.3393333333333333,0,0,
2024-04-24 03:00:00,-0.3333333333333333,0,0,
2024-04-24 04:00:00,-0.32833333333333337,0,0,
2024-04-24 05:00:00,-0.32066666666666666,0,0,
2024-04-24 06:00:00,-0.315,0,0,
2024-04-24 07:00:00,-0.3093333333333333,0,0,
2024-04-24 08:00:00,-0.306,0,0,
2024-04-24 09:00:00,-0.303,0,0,
2024-04-24 10:00:00,-0.298,0,0,
2024-04-24 11:00:00,-0.2953333333333333,0,0,
2024-04-24 12:00:00,-0.2933333333333333,0,0,
2024-04-24 13:00:00,-0.2896666666666667,0,0,
2024-04-24 14:00:00,-0.2876666666666667,0,0,
2024-04-24 15:00:00,-0.2843333333333333,0,0,
2024-04-24 16:00:00,-0.2796666666666667,0,0,
2024-04-24 17:00:00,-0.2776666666666667,0,0,
2024-04-24 18:00:00,-0.27666666666666667,0,0,
2024-04-24 19:00:00,-0.2733333333333334,0,0,
2024-04-24 20:00:00,-0.273,0,0,
2024-04-24 21:00:00,-0.2743333333333334,0,0,
2024-04-24 22:00:00,-0.273,0,0,
2024-04-24 23:00:00,-0.2733333333333334,0,0,
2024-04-25 00:00:00,-0.272,0,0,
2024-04-25 01:00:00,-0.27166666666666667,0,0,
2024-04-25 02:00:00,-0.26833333333333337,0,0,
2024-04-25 03:00:00,-0.26666666666666666,0,0,
2024-04-25 04:00:00,-0.265,0,0,
2024-04-25 05:00:00,-0.262,0,0,
2024-04-25 06:00:00,-0.259,0,0,
2024-04-25 07:00:00,-0.25733333333333336,0,0,
2024-04-25 08:00:00,-0.25266666666666665,0,0,
2024-04-25 09:00:00,-0.24966666666666668,0,0,
2024-04-25 10:00:00,-0.24766666666666667,0,0,
2024-04-25 11:00:00,-0.24366666666666667,0,0,
2024-04-25 12:00:00,-0.245,0,0,
2024-04-25 13:00:00,-0.24033333333333332,0,0,
2024-04-25 14:00:00,-0.237,0,0,
2024-04-25 15:00:00,-0.2333333333333333,0,0,
2024-04-25 16:00:00,-0.231,0,0,
2024-04-25 17:00:00,-0.22533333333333336,0,0,
2024-04-25 18:00:00,-0.22133333333333335,0,0,
2024-04-25 19:00:00,-0.218,0,0,
2024-04-25 20:00:00,-0.219,0,0,
2024-04-25 21:00:00,-0.21533333333333335,0,0,
2024-04-25 22:00:00,-0.21266666666666667,0,0,
2024-04-25 23:00:00,-0.21233333333333335,0,0,
2024-04-26 00:00:00,-0.20866666666666667,0,0,
2024-04-26 01:00:00,-0.209,0,0,
2024-04-26 02:00:00,-0.20933333333333334,0,0,
2024-04-26 03:00:00,-0.206,0,0,
2024-04-26 04:00:00,-0.205,0,0,
2024-04-26 05:00:00,-0.204,0,0,
2024-04-26 06:00:00,-0.20166666666666666,0,0,
2024-04-26 07:00:00,-0.20133333333333336,0,0,
2024-04-26 08:00:00,-0.20299999999999999,0,0,
2024-04-26 09:00:00,-0.20533333333333334,0,0,
2024-04-26 10:00:00,-0.206,0,0,
2024-04-26 11:00:00,-0.207,0,0,
2024-04-26 12:00:00,-0.21033333333333334,0,0,
2024-04-26 13:00:00,-0.21433333333333335,0,0,
2024-04-26 14:00:00,-0.21733333333333335,0,0,
2024-04-26 15:00:00,-0.21966666666666668,0,0,
2024-04-26 16:00:00,-0.223,0,0,
2024-04-26 17:00:00,-0.227,0,0,
2024-04-26 18:00:00,-0.22966666666666669,0,0,
2024-04-26 19:00:00,-0.23033333333333336,0,0,
2024-04-26 20:00:00,-0.2336666666666667,0,0,
2024-04-26 21:00:00,-0.23566666666666666,0,0,
2024-04-26 22:00:00,-0.24166666666666667,0,0,
2024-04-26 23:00:00,-0.243,0,0,
2024-04-27 00:00:00,-0.24466666666666667,0,0,
2024-04-27 01:00:00,-0.24533333333333332,0,0,
2024-04-27 02:00:00,-0.247,0,0,
2024-04-27 03:00:00,-0.24933333333333332,0,0,
2024-04-27 04:00:00,-0.25066666666666665,0,0,
2024-04-27 05:00:00,-0.249,0,0,
2024-04-27 06:00:00,-0.251,0,0,
2024-04-27 07:00:00,-0.24933333333333332,0,0,
2024-04-27 08:00:00,-0.248,0,0,
2024-04-27 09:00:00,-0.24766666666666667,0,0,
2024-04-27 10:00:00,-0.24733333333333332,0,0,
2024-04-27 11:00:00,-0.249,0,0,
2024-04-27 12:00:00,-0.248,0,0,
2024-04-27 13:00:00,-0.24733333333333332,0,0,
2024-04-27 14:00:00,-0.24666666666666667,0,0,
2024-04-27 15:00:00,-0.24933333333333332,0,0,
2024-04-27 16:00:00,-0.24933333333333332,0,0,
2024-04-27 17:00:00,-0.24933333333333332,0,0,
2024-04-27 18:00:00,-0.24966666666666668,0,0,
2024-04-27 19:00:00,-0.24833333333333332,0,0,
2024-04-27 20:00:00,-0.25133333333333335,0,0,
2024-04-27 21:00:00,-0.249,0,0,
2024-04-27 22:00:00,-0.248,0,0,
2024-04-27 23:00:00,-0.25,0,0,
2024-04-28 00:00:00,-0.24733333333333332,0,0,
2024-04-28 01:00:00,-0.247,0,0,
2024-04-28 02:00:00,-0.245,0,0,
2024-04-28 03:00:00,-0.244,0,0,
2024-04-28 04:00:00,-0.24,0,0,
2024-04-28 05:00:00,-0.23766666666666666,0,0,
2024-04-28 06:00:00,-0.23566666666666666,0,0,
2024-04-28 07:00:00,-0.23266666666666666,0,0,
2024-04-28 08:00:00,-0.233,0,0,
2024-04-28 09:00:00,-0.23,0,0,
2024-04-28 10:00:00,-0.23133333333333336,0,0,
2024-04-28 11:00:00,-0.23399999999999999,0,0,
2024-04-28 12:00:00,-0.2353333333333333,0,0,
2024-04-28 13:00:00,-0.23666666666666666,0,0,
2024-04-28 14:00:00,-0.23766666666666666,0,0,
2024-04-28 15:00:00,-0.24033333333333332,0,0,
2024-04-28 16:00:00,-0.243,0,0,
2024-04-28 17:00:00,-0.24833333333333332,0,0,
2024-04-28 18:00:00,-0.25533333333333336,0,0,
2024-04-28 19:00:00,-0.26333333333333336,0,0,
2024-04-28 20:00:00,-0.27166666666666667,0,0,
2024-04-28 21:00:00,-0.27899999999999997,0,0,
2024-04-28 22:00:00,-0.2873333333333333,0,0,
2024-04-28 23:00:00,-0.29233333333333333,0,0,
2024-04-29 00:00:00,-0.29833333333333334,0,0,
2024-04-29 01:00:00,-0.30266666666666664,0,0,
2024-04-29 02:00:00,-0.3093333333333333,0,0,
2024-04-29 03:00:00,-0.31266666666666665,0,0,
2024-04-29 04:00:00,-0.31833333333333336,0,0,
2024-04-29 05:00:00,-0.324,0,0,
2024-04-29 06:00:00,-0.3293333333333333,0,0,
2024-04-29 07:00:00,-0.33433333333333337,0,0,
2024-04-29 08:00:00,-0.33866666666666667,0,0,
2024-04-29 09:00:00,-0.3443333333333333,0,0,
2024-04-29 10:00:00,-0.3486666666666666,0,0,
2024-04-29 11:00:00,-0.35433333333333333,0,0,
2024-04-29 12:00:00,-0.36199999999999993,0,0,
2024-04-29 13:00:00,-0.36633333333333334,0,0,
2024-04-29 14:00:00,-0.367,0,0,
2024-04-29 15:00:00,-0.367,0,0,
2024-04-29 16:00:00,-0.36766666666666664,0,0,
2024-04-29 17:00:00,-0.36766666666666664,0,0,
2024-04-29 18:00:00,-0.36633333333333334,0,0,
2024-04-29 19:00:00,-0.367,0,0,
2024-04-29 20:00:00,-0.36866666666666664,0,0,
2024-04-29 21:00:00,-0.36833333333333335,0,0,
2024-04-29 22:00:00,-0.37033333333333335,0,0,
2024-04-29 23:00:00,-0.36966666666666664,0,0,
2024-04-30 00:00:00,-0.37033333333333335,0,0,
2024-04-30 01:00:00,-0.36999999999999994,0,0,
2024-04-30 02:00:00,-0.3706666666666667,0,0,
2024-04-30 03:00:00,-0.36966666666666664,0,0,
2024-04-30 04:00:00,-0.36866666666666664,0,0,
2024-04-30 05:00:00,-0.36599999999999994,0,0,
2024-04-30 06:00:00,-0.36466666666666664,0,0,
2024-04-30 07:00:00,-0.36466666666666664,0,0,
2024-04-30 08:00:00,-0.3633333333333333,0,0,
2024-04-30 09:00:00,-0.36400000000000005,0,0,
2024-04-30 10:00:00,-0.3633333333333333,0,0,
2024-04-30 11:00:00,-0.3633333333333333,0,0,
2024-04-30 12:00:00,-0.35566666666666663,0,0,
2024-04-30 13:00:00,-0.3546666666666667,0,0,
2024-04-30 14:00:00,-0.3546666666666667,0,0,
2024-04-30 15:00:00,-0.3513333333333333,0,0,
2024-04-30 16:00:00,-0.34800000000000003,0,0,
2024-04-30 17:00:00,-0.3466666666666667,0,0,
2024-04-30 18:00:00,-0.3433333333333333,0,0,
2024-04-30 19:00:00,-0.3406666666666667,0,0,
2024-04-30 20:00:00,-0.337,0,0,
2024-04-30 21:00:00,-0.3356666666666667,0,0,
2024-04-30 22:00:00,-0.333,0,0,
2024-04-30 23:00:00,-0.33066666666666666,0,0,
2024-05-01 00:00:00,-0.32466666666666666,0,0,
2024-05-01 01:00:00,-0.3273333333333333,0,0,
2024-05-01 02:00:00,-0.324,0,0,
2024-05-01 03:00:00,-0.32266666666666666,0,0,
2024-05-01 04:00:00,-0.3216666666666667,0,0,
2024-05-01 05:00:00,-0.32033333333333336,0,0,
2024-05-01 06:00:00,-0.3176666666666667,0,0,
2024-05-01 07:00:00,-0.3156666666666667,0,0,
2024-05-01 08:00:00,-0.314,0,0,
2024-05-01 09:00:00,-0.3113333333333333,0,0,
2024-05-01 10:00:00,-0.3076666666666667,0,0,
2024-05-01 11:00:00,-0.304,0,0,
2024-05-01 12:00:00,-0.3036666666666667,0,0,
2024-05-01 13:00:00,-0.29866666666666664,0,0,
2024-05-01 14:00:00,-0.29833333333333334,0,0,
2024-05-01 15:00:00,-0.2933333333333333,0,0,
2024-05-01 16:00:00,-0.28833333333333333,0,0,
2024-05-01 17:00:00,-0.283,0,0,
2024-05-01 18:00:00,-0.28,0,0,
2024-05-01 19:00:00,-0.2753333333333334,0,0,
2024-05-01 20:00:00,-0.26766666666666666,0,0,
2024-05-01 21:00:00,-0.262,0,0,
2024-05-01 22:00:00,-0.25866666666666666,0,0,
2024-05-01 23:00:00,-0.256,0,0,
2024-05-02 00:00:00,-0.25066666666666665,0,0,
2024-05-02 01:00:00,-0.248,0,0,
2024-05-02 02:00:00,-0.244,0,0,
2024-05-02 03:00:00,-0.239,0,0,
2024-05-02 04:00:00,-0.236,0,0,
2024-05-02 05:00:00,-0.23,0,0,
2024-05-02 06:00:00,-0.22733333333333336,0,0,
2024-05-02 07:00:00,-0.22366666666666668,0,0,
2024-05-02 08:00:00,-0.22266666666666668,0,0,
2024-05-02 09:00:00,-0.22066666666666668,0,0,
2024-05-02 10:00:00,-0.21666666666666667,0,0,
2024-05-02 11:00:00,-0.21433333333333335,0,0,
2024-05-02 12:00:00,-0.21366666666666667,0,0,
2024-05-02 13:00:00,-0.211,0,0,
2024-05-02 14:00:00,-0.20766666666666667,0,0,
2024-05-02 15:00:00,-0.206,0,0,
2024-05-02 16:00:00,-0.20266666666666666,0,0,
2024-05-02 17:00:00,-0.20233333333333334,0,0,
2024-05-02 18:00:00,-0.2006666666666667,0,0,
2024-05-02 19:00:00,-0.2006666666666667,0,0,
2024-05-02 20:00:00,-0.20433333333333334,0,0,
2024-05-02 21:00:00,-0.20533333333333334,0,0,
2024-05-02 22:00:00,-0.207,0,0,
2024-05-02 23:00:00,-0.20866666666666667,0,0,
2024-05-03 00:00:00,-0.21366666666666667,0,0,
2024-05-03 01:00:00,-0.215,0,0,
2024-05-03 02:00:00,-0.21833333333333335,0,0,
2024-05-03 03:00:00,-0.21933333333333335,0,0,
2024-05-03 04:00:00,-0.22,0,0,
2024-05-03 05:00:00,-0.22033333333333335,0,0,
2024-05-03 06:00:00,-0.219,0,0,
2024-05-03 07:00:00,-0.223,0,0,
2024-05-03 08:00:00,-0.22866666666666668,0,0,
2024-05-03 09:00:00,-0.2316666666666667,0,0,
2024-05-03 10:00:00,-0.236,0,0,
2024-05-03 11:00:00,-0.239,0,0,
2024-05-03 12:00:00,-0.243,0,0,
2024-05-03 13:00:00,-0.24833333333333332,0,0,
2024-05-03 14:00:00,-0.25166666666666665,0,0,
2024-05-03 15:00:00,-0.25666666666666665,0,0,
2024-05-03 16:00:00,-0.26066666666666666,0,0,
2024-05-03 17:00:00,-0.267,0,0,
2024-05-03 18:00:00,-0.27366666666666667,0,0,
2024-05-03 19:00:00,-0.28099999999999997,0,0,
2024-05-03 20:00:00,-0.284,0,0,
2024-05-03 21:00:00,-0.289,0,0,
2024-05-03 22:00:00,-0.293,0,0,
2024-05-03 23:00:00,-0.29833333333333334,0,0,
2024-05-04 00:00:00,-0.30233333333333334,0,0,
2024-05-04 01:00:00,-0.30866666666666664,0,0,
2024-05-04 02:00:00,-0.3116666666666667,0,0,
2024-05-04 03:00:00,-0.3133333333333333,0,0,
2024-05-04 04:00:00,-0.316,0,0,
2024-05-04 05:00:00,-0.32,0,0,
2024-05-04 06:00:00,-0.32033333333333336,0,0,
2024-05-04 07:00:00,-0.32266666666666666,0,0,
2024-05-04 08:00:00,-0.3276666666666667,0,0,
2024-05-04 09:00:00,-0.33233333333333337,0,0,
2024-05-04 10:00:00,-0.335,0,0,
2024-05-04 11:00:00,-0.338,0,0,
2024-05-04 12:00:00,-0.3376666666666667,0,0,
2024-05-04 13:00:00,-0.34166666666666673,0,0,
2024-05-04 14:00:00,-0.3413333333333333,0,0,
2024-05-04 15:00:00,-0.3413333333333333,0,0,
2024-05-04 16:00:00,-0.33966666666666673,0,0,
2024-05-04 17:00:00,-0.3403333333333334,0,0,
2024-05-04 18:00:00,-0.3363333333333334,0,0,
2024-05-04 19:00:00,-0.3333333333333333,0,0,
2024-05-04 20:00:00,-0.332,0,0,
2024-05-04 21:00:00,-0.33066666666666666,0,0,
2024-05-04 22:00:00,-0.33,0,0,
2024-05-04 23:00:00,-0.33,0,0,
2024-05-05 00:00:00,-0.32833333333333337,0,0,
2024-05-05 01:00:00,-0.32433333333333336,0,0,
2024-05-05 02:00:00,-0.321,0,0,
2024-05-05 03:00:00,-0.316,0,0,
2024-05-05 04:00:00,-0.31233333333333335,0,0,
2024-05-05 05:00:00,-0.30666666666666664,0,0,
2024-05-05 06:00:00,-0.30666666666666664,0,0,
2024-05-05 07:00:00,-0.308,0,0,
2024-05-05 08:00:00,-0.3056666666666667,0,0,
2024-05-05 09:00:00,-0.30666666666666664,0,0,
2024-05-05 10:00:00,-0.306,0,0,
2024-05-05 11:00:00,-0.30666666666666664,0,0,
2024-05-05 12:00:00,-0.3073333333333333,0,0,
2024-05-05 13:00:00,-0.3056666666666667,0,0,
2024-05-05 14:00:00,-0.308,0,0,
2024-05-05 15:00:00,-0.3073333333333333,0,0,
2024-05-05 16:00:00,-0.308,0,0,
2024-05-05 17:00:00,-0.308,0,0,
2024-05-05 18:00:00,-0.3076666666666667,0,0,
2024-05-05 19:00:00,-0.30633333333333335,0,0,
2024-05-05 20:00:00,-0.30633333333333335,0,0,
2024-05-05 21:00:00,-0.3073333333333333,0,0,
2024-05-05 22:00:00,-0.306,0,0,
2024-05-05 23:00:00,-0.3056666666666667,0,0,
2024-05-06 00:00:00,-0.30833333333333335,0,0,
2024-05-06 01:00:00,-0.308,0,0,
2024-05-06 02:00:00,-0.30633333333333335,0,0,
2024-05-06 03:00:00,-0.306,0,0,
2024-05-06 04:00:00,-0.3036666666666667,0,0,
2024-05-06 05:00:00,-0.3033333333333333,0,0,
2024-05-06 06:00:00,-0.30266666666666664,0,0,
2024-05-06 07:00:00,-0.30233333333333334,0,0,
2024-05-06 08:00:00,-0.303,0,0,
2024-05-06 09:00:00,-0.30266666666666664,0,0,
2024-05-06 10:00:00,-0.301,0,0,
2024-05-06 11:00:00,-0.30066666666666664,0,0,
2024-05-06 12:00:00,-0.301,0,0,
2024-05-06 13:00:00,-0.3016666666666667,0,0,
2024-05-06 14:00:00,-0.30233333333333334,0,0,
2024-05-06 15:00:00,-0.302,0,0,
2024-05-06 16:00:00,-0.3036666666666667,0,0,
2024-05-06 17:00:00,-0.303,0,0,
2024-05-06 18:00:00,-0.30466666666666664,0,0,
2024-05-06 19:00:00,-0.3056666666666667,0,0,
2024-05-06 20:00:00,-0.307,0,0,
2024-05-06 21:00:00,-0.30833333333333335,0,0,
2024-05-06 22:00:00,-0.3133333333333333,0,0,
2024-05-06 23:00:00,-0.314,0,0,
2024-05-07 00:00:00,-0.317,0,0,
2024-05-07 01:00:00,-0.3236666666666667,0,0,
2024-05-07 02:00:00,-0.32666666666666666,0,0,
2024-05-07 03:00:00,-0.3316666666666667,0,0,
2024-05-07 04:00:00,-0.339,0,0,
2024-05-07 05:00:00,-0.3393333333333333,0,0,
2024-05-07 06:00:00,-0.3426666666666667,0,0,
2024-05-07 07:00:00,-0.349,0,0,
2024-05-07 08:00:00,-0.35600000000000004,0,0,
2024-05-07 09:00:00,-0.36066666666666664,0,0,
2024-05-07 10:00:00,-0.36599999999999994,0,0,
2024-05-07 11:00:00,-0.37233333333333335,0,0,
2024-05-07 12:00:00,-0.37966666666666665,0,0,
2024-05-07 13:00:00,-0.38633333333333336,0,0,
2024-05-07 14:00:00,-0.38800000000000007,0,0,
2024-05-07 15:00:00,-0.391,0,0,
2024-05-07 16:00:00,-0.39333333333333337,0,0,
2024-05-07 17:00:00,-0.39566666666666667,0,0,
2024-05-07 18:00:00,-0.39766666666666667,0,0,
2024-05-07 19:00:00,-0.401,0,0,
2024-05-07 20:00:00,-0.4036666666666667,0,0,
2024-05-07 21:00:00,-0.405,0,0,
2024-05-07 22:00:00,-0.4073333333333333,0,0,
2024-05-07 23:00:00,-0.4106666666666667,0,0,
2024-05-08 00:00:00,-0.41333333333333333,0,0,
2024-05-08 01:00:00,-0.41766666666666663,0,0,
2024-05-08 02:00:00,-0.41933333333333334,0,0,
2024-05-08 03:00:00,-0.4226666666666667,0,0,
2024-05-08 04:00:00,-0.4263333333333333,0,0,
2024-05-08 05:00:00,-0.4283333333333333,0,0,
2024-05-08 06:00:00,-0.4303333333333333,0,0,
2024-05-08 07:00:00,-0.4346666666666667,0,0,
2024-05-08 08:00:00,-0.592,0,1,auto: drop >= 0.10 m in 1 h
2024-05-08 09:00:00,-0.444,0,0,
2024-05-08 10:00:00,-0.446,0,0,
2024-05-08 11:00:00,-0.447,0,0,
2024-05-08 12:00:00,-0.449,0,0,
2024-05-08 13:00:00,-0.4503333333333333,0,0,
2024-05-08 14:00:00,-0.45166666666666666,0,0,
2024-05-08 15:00:00,-0.4526666666666667,0,0,
