timestamp,raw_data,gecontroleerd,afgekeurd,note
2024-05-10 20:00:00,-1.9176666666666666,0,0,
2024-05-10 21:00:00,-1.9189999999999998,0,0,
2024-05-10 22:00:00,-1.9213333333333333,0,0,
2024-05-10 23:00:00,-1.9226666666666665,0,0,
2024-05-11 00:00:00,-1.9246666666666667,0,0,
2024-05-11 01:00:00,-1.9256666666666666,0,0,
2024-05-11 02:00:00,-1.9273333333333333,0,0,
2024-05-11 03:00:00,-1.9276666666666664,0,0,
2024-05-11 04:00:00,-1.9276666666666664,0,0,
2024-05-11 05:00:00,-1.928,0,0,
2024-05-11 06:00:00,-1.9286666666666665,0,0,
2024-05-11 07:00:00,-1.9286666666666665,0,0,
2024-05-11 08:00:00,-1.9293333333333333,0,0,
2024-05-11 09:00:00,-1.9296666666666666,0,0,
2024-05-11 10:00:00,-1.93,0,0,
2024-05-11 11:00:00,-1.9296666666666666,0,0,
2024-05-11 12:00:00,-1.929,0,0,
2024-05-11 13:00:00,-1.9286666666666665,0,0,
2024-05-11 14:00:00,-1.928,0,0,
2024-05-11 15:00:00,-1.928,0,0,
2024-05-11 16:00:00,-1.928,0,0,
2024-05-11 17:00:00,-1.928,0,0,
2024-05-11 18:00:00,-1.9283333333333335,0,0,
2024-05-11 19:00:00,-1.9286666666666665,0,0,
2024-05-11 20:00:00,-1.9296666666666666,0,0,
2024-05-11 21:00:00,-1.9313333333333336,0,0,
2024-05-11 22:00:00,-1.9336666666666666,0,0,
2024-05-11 23:00:00,-1.9346666666666668,0,0,
2024-05-12 00:00:00,-1.936,0,0,
2024-05-12 01:00:00,-1.9373333333333334,0,0,
2024-05-12 02:00:00,-1.9376666666666666,0,0,
2024-05-12 03:00:00,-1.938,0,0,
2024-05-12 04:00:00,-1.938,0,0,
2024-05-12 05:00:00,-1.938,0,0,
2024-05-12 06:00:00,-1.938,0,0,
2024-05-12 07:00:00,-1.938,0,0,
2024-05-12 08:00:00,-1.938,0,0,
2024-05-12 09:00:00,-1.937,0,0,
2024-05-12 10:00:00,-1.9366666666666668,0,0,
2024-05-12 11:00:00,-1.936,0,0,
2024-05-12 12:00:00,-1.9349999999999998,0,0,
2024-05-12 13:00:00,-1.9336666666666666,0,0,
2024-05-12 14:00:00,-1.933,0,0,
2024-05-12 15:00:00,-1.9326666666666668,0,0,
2024-05-12 16:00:00,-1.9319999999999997,0,0,
2024-05-12 17:00:00,-1.931,0,0,
2024-05-12 18:00:00,-1.9306666666666665,0,0,
2024-05-12 19:00:00,-1.9306666666666665,0,0,
2024-05-12 20:00:00,-1.931,0,0,
2024-05-12 21:00:00,-1.9316666666666666,0,0,
2024-05-12 22:00:00,-1.9323333333333332,0,0,
2024-05-12 23:00:00,-1.9323333333333332,0,0,
2024-05-13 00:00:00,-1.9326666666666668,0,0,
2024-05-13 01:00:00,-1.9323333333333332,0,0,
2024-05-13 02:00:00,-1.9323333333333332,0,0,
2024-05-13 03:00:00,-1.9319999999999997,0,0,
2024-05-13 04:00:00,-1.933,0,0,
2024-05-13 05:00:00,-1.9333333333333333,0,0,
2024-05-13 06:00:00,-1.9336666666666666,0,0,
2024-05-13 07:00:00,-1.9346666666666668,0,0,
2024-05-13 08:00:00,-1.9343333333333332,0,0,
2024-05-13 09:00:00,-1.9346666666666668,0,0,
2024-05-13 10:00:00,-1.9349999999999998,0,0,
2024-05-13 11:00:00,-1.9349999999999998,0,0,
2024-05-13 12:00:00,-1.9349999999999998,0,0,
2024-05-13 13:00:00,-1.9346666666666668,0,0,
2024-05-13 14:00:00,-1.9346666666666668,0,0,
2024-05-13 15:00:00,-1.9349999999999998,0,0,
2024-05-13 16:00:00,-1.9349999999999998,0,0,
2024-05-13 17:00:00,-1.9356666666666669,0,0,
2024-05-13 18:00:00,-1.936,0,0,
2024-05-13 19:00:00,-1.936,0,0,
2024-05-13 20:00:00,-1.9366666666666668,0,0,
2024-05-13 21:00:00,-1.9376666666666666,0,0,
2024-05-13 22:00:00,-1.9376666666666666,0,0,
2024-05-13 23:00:00,-1.9363333333333335,0,0,
2024-05-14 00:00:00,-1.9346666666666668,0,0,
2024-05-14 01:00:00,-1.9320000000000002,0,0,
2024-05-14 02:00:00,-1.929,0,0,
2024-05-14 03:00:00,-1.9256666666666666,0,0,
2024-05-14 04:00:00,-1.923,0,0,
2024-05-14 05:00:00,-1.92,0,0,
2024-05-14 06:00:00,-1.9176666666666666,0,0,
2024-05-14 07:00:00,-1.9156666666666666,0,0,
2024-05-14 08:00:00,-1.9136666666666666,0,0,
2024-05-14 09:00:00,-1.9116666666666664,0,0,
2024-05-14 10:00:00,-1.9096666666666666,0,0,
2024-05-14 11:00:00,-1.9076666666666666,0,0,
2024-05-14 12:00:00,-1.9056666666666666,0,0,
2024-05-14 13:00:00,-1.9036666666666668,0,0,
2024-05-14 14:00:00,-1.9016666666666666,0,0,
2024-05-14 15:00:00,-1.9003333333333332,0,0,
2024-05-14 16:00:00,-1.8999999999999997,0,0,
2024-05-14 17:00:00,-1.899,0,0,
2024-05-14 18:00:00,-1.899,0,0,
2024-05-14 19:00:00,-1.8993333333333335,0,0,
2024-05-14 20:00:00,-1.9016666666666666,0,0,
2024-05-14 21:00:00,-1.904,0,0,
2024-05-14 22:00:00,-1.9083333333333332,0,0,
2024-05-14 23:00:00,-1.9100000000000001,0,0,
2024-05-15 00:00:00,-1.9126666666666665,0,0,
2024-05-15 01:00:00,-1.9146666666666665,0,0,
2024-05-15 02:00:00,-1.9156666666666666,0,0,
2024-05-15 03:00:00,-1.9166666666666667,0,0,
2024-05-15 04:00:00,-1.9173333333333333,0,0,
2024-05-15 05:00:00,-1.9176666666666666,0,0,
2024-05-15 06:00:00,-1.9183333333333332,0,0,
2024-05-15 07:00:00,-1.9186666666666667,0,0,
2024-05-15 08:00:00,-1.9189999999999998,0,0,
2024-05-15 09:00:00,-1.9203333333333334,0,0,
2024-05-15 10:00:00,-1.921,0,0,
2024-05-15 11:00:00,-1.9223333333333332,0,0,
2024-05-15 12:00:00,-1.9233333333333331,0,0,
2024-05-15 13:00:00,-1.9240000000000002,0,0,
2024-05-15 14:00:00,-1.9246666666666667,0,0,
2024-05-15 15:00:00,-1.9256666666666666,0,0,
2024-05-15 16:00:00,-1.9263333333333332,0,0,
2024-05-15 17:00:00,-1.9276666666666664,0,0,
2024-05-15 18:00:00,-1.9293333333333333,0,0,
2024-05-15 19:00:00,-1.93,0,0,
2024-05-15 20:00:00,-1.9336666666666666,0,0,
2024-05-15 21:00:00,-1.9356666666666669,0,0,
2024-05-15 22:00:00,-1.9366666666666668,0,0,
2024-05-15 23:00:00,-1.9376666666666666,0,0,
2024-05-16 00:00:00,-1.937,0,0,
2024-05-16 01:00:00,-1.937,0,0,
2024-05-16 02:00:00,-1.9343333333333332,0,0,
2024-05-16 03:00:00,-1.9336666666666666,0,0,
2024-05-16 04:00:00,-1.931,0,0,
2024-05-16 05:00:00,-1.929,0,0,
2024-05-16 06:00:00,-1.9266666666666667,0,0,
2024-05-16 07:00:00,-1.9236666666666666,0,0,
2024-05-16 08:00:00,-1.9206666666666667,0,0,
2024-05-16 09:00:00,-1.9186666666666667,0,0,
2024-05-16 10:00:00,-1.9176666666666666,0,0,
2024-05-16 11:00:00,-1.9163333333333332,0,0,
2024-05-16 12:00:00,-1.915,0,0,
2024-05-16 13:00:00,-1.915,0,0,
2024-05-16 14:00:00,-1.9146666666666665,0,0,
2024-05-16 15:00:00,-1.9146666666666665,0,0,
2024-05-16 16:00:00,-1.9143333333333334,0,0,
2024-05-16 17:00:00,-1.9143333333333334,0,0,
2024-05-16 18:00:00,-1.9156666666666666,0,0,
2024-05-16 19:00:00,-1.918,0,0,
2024-05-16 20:00:00,-1.9196666666666669,0,0,
2024-05-16 21:00:00,-1.9216666666666669,0,0,
2024-05-16 22:00:00,-1.9236666666666666,0,0,
2024-05-16 23:00:00,-1.9256666666666666,0,0,
2024-05-17 00:00:00,-1.9186666666666667,0,0,
2024-05-17 01:00:00,-1.9056666666666666,0,0,
2024-05-17 02:00:00,-1.891333333333333,0,0,
2024-05-17 03:00:00,-1.8776666666666666,0,0,
2024-05-17 04:00:00,-1.8659999999999999,0,0,
2024-05-17 05:00:00,-1.8556666666666668,0,0,
2024-05-17 06:00:00,-1.8476666666666668,0,0,
2024-05-17 07:00:00,-1.841,0,0,
2024-05-17 08:00:00,-1.8356666666666666,0,0,
2024-05-17 09:00:00,-1.8310000000000002,0,0,
2024-05-17 10:00:00,-1.8263333333333334,0,0,
2024-05-17 11:00:00,-1.8230000000000002,0,0,
2024-05-17 12:00:00,-1.8206666666666667,0,0,
2024-05-17 13:00:00,-1.8179999999999998,0,0,
2024-05-17 14:00:00,-1.8166666666666667,0,0,
2024-05-17 15:00:00,-1.8146666666666667,0,0,
2024-05-17 16:00:00,-1.8136666666666665,0,0,
2024-05-17 17:00:00,-1.8133333333333332,0,0,
2024-05-17 18:00:00,-1.8136666666666665,0,0,
2024-05-17 19:00:00,-1.814,0,0,
2024-05-17 20:00:00,-1.8146666666666667,0,0,
2024-05-17 21:00:00,-1.8156666666666668,0,0,
2024-05-17 22:00:00,-1.8176666666666668,0,0,
2024-05-17 23:00:00,-1.8183333333333334,0,0,
2024-05-18 00:00:00,-1.8186666666666664,0,0,
2024-05-18 01:00:00,-1.8193333333333335,0,0,
2024-05-18 02:00:00,-1.82,0,0,
2024-05-18 03:00:00,-1.82,0,0,
2024-05-18 04:00:00,-1.8206666666666667,0,0,
2024-05-18 05:00:00,-1.8216666666666665,0,0,
2024-05-18 06:00:00,-1.8223333333333336,0,0,
2024-05-18 07:00:00,-1.8239999999999998,0,0,
2024-05-18 08:00:00,-1.8256666666666668,0,0,
2024-05-18 09:00:00,-1.8273333333333335,0,0,
2024-05-18 10:00:00,-1.8286666666666667,0,0,
2024-05-18 11:00:00,-1.8303333333333331,0,0,
2024-05-18 12:00:00,-1.8316666666666668,0,0,
2024-05-18 13:00:00,-1.8326666666666667,0,0,
2024-05-18 14:00:00,-1.8343333333333334,0,0,
2024-05-18 15:00:00,-1.8353333333333335,0,0,
2024-05-18 16:00:00,-1.836,0,0,
2024-05-18 17:00:00,-1.8376666666666666,0,0,
2024-05-18 18:00:00,-1.8390000000000002,0,0,
2024-05-18 19:00:00,-1.842666666666667,0,0,
2024-05-18 20:00:00,-1.8453333333333335,0,0,
2024-05-18 21:00:00,-1.848,0,0,
2024-05-18 22:00:00,-1.851,0,0,
2024-05-18 23:00:00,-1.854,0,0,
2024-05-19 00:00:00,-1.8566666666666667,0,0,
2024-05-19 01:00:00,-1.858666666666667,0,0,
2024-05-19 02:00:00,-1.8606666666666667,0,0,
2024-05-19 03:00:00,-1.8626666666666667,0,0,
2024-05-19 04:00:00,-1.8636666666666668,0,0,
2024-05-19 05:00:00,-1.8656666666666668,0,0,
2024-05-19 06:00:00,-1.8676666666666666,0,0,
2024-05-19 07:00:00,-1.8696666666666666,0,0,
2024-05-19 08:00:00,-1.8716666666666668,0,0,
2024-05-19 09:00:00,-1.8736666666666668,0,0,
2024-05-19 10:00:00,-1.8756666666666666,0,0,
2024-05-19 11:00:00,-1.8766666666666667,0,0,
2024-05-19 12:00:00,-1.878,0,0,
2024-05-19 13:00:00,-1.8793333333333333,0,0,
2024-05-19 14:00:00,-1.8806666666666665,0,0,
2024-05-19 15:00:00,-1.8823333333333334,0,0,
2024-05-19 16:00:00,-1.8836666666666666,0,0,
2024-05-19 17:00:00,-1.886,0,0,
2024-05-19 18:00:00,-1.8886666666666667,0,0,
2024-05-19 19:00:00,-1.8903333333333332,0,0,
2024-05-19 20:00:00,-1.891333333333333,0,0,
2024-05-19 21:00:00,-1.8949999999999998,0,0,
2024-05-19 22:00:00,-1.8976666666666666,0,0,
2024-05-19 23:00:00,-1.9003333333333332,0,0,
2024-05-20 00:00:00,-1.902,0,0,
2024-05-20 01:00:00,-1.9036666666666668,0,0,
2024-05-20 02:00:00,-1.9046666666666667,0,0,
2024-05-20 03:00:00,-1.9056666666666666,0,0,
2024-05-20 04:00:00,-1.9066666666666665,0,0,
2024-05-20 05:00:00,-1.9076666666666666,0,0,
2024-05-20 06:00:00,-1.909,0,0,
2024-05-20 07:00:00,-1.9103333333333332,0,0,
2024-05-20 08:00:00,-1.9110000000000003,0,0,
2024-05-20 09:00:00,-1.9123333333333334,0,0,
2024-05-20 10:00:00,-1.9133333333333333,0,0,
2024-05-20 11:00:00,-1.9143333333333334,0,0,
2024-05-20 12:00:00,-1.915,0,0,
2024-05-20 13:00:00,-1.915,0,0,
2024-05-20 14:00:00,-1.9156666666666666,0,0,
2024-05-20 15:00:00,-1.9163333333333332,0,0,
2024-05-20 16:00:00,-1.9173333333333333,0,0,
2024-05-20 17:00:00,-1.9163333333333332,0,0,
2024-05-20 18:00:00,-1.9173333333333333,0,0,
2024-05-20 19:00:00,-1.9176666666666666,0,0,
2024-05-20 20:00:00,-1.9189999999999998,0,0,
2024-05-20 21:00:00,-1.9196666666666669,0,0,
2024-05-20 22:00:00,-1.9203333333333334,0,0,
2024-05-20 23:00:00,-1.9206666666666667,0,0,
2024-05-21 00:00:00,-1.9216666666666666,0,0,
2024-05-21 01:00:00,-1.922,0,0,
2024-05-21 02:00:00,-1.922,0,0,
2024-05-21 03:00:00,-1.922,0,0,
2024-05-21 04:00:00,-1.922,0,0,
2024-05-21 05:00:00,-1.922,0,0,
2024-05-21 06:00:00,-1.922,0,0,
2024-05-21 07:00:00,-1.922,0,0,
2024-05-21 08:00:00,-1.923,0,0,
2024-05-21 09:00:00,-1.923,0,0,
2024-05-21 10:00:00,-1.9236666666666666,0,0,
2024-05-21 11:00:00,-1.9233333333333331,0,0,
2024-05-21 12:00:00,-1.923,0,0,
2024-05-21 13:00:00,-1.923,0,0,
2024-05-21 14:00:00,-1.9223333333333332,0,0,
2024-05-21 15:00:00,-1.9216666666666666,0,0,
2024-05-21 16:00:00,-1.922,0,0,
2024-05-21 17:00:00,-1.921,0,0,
2024-05-21 18:00:00,-1.9213333333333333,0,0,
2024-05-21 19:00:00,-1.9206666666666667,0,0,
2024-05-21 20:00:00,-1.92,0,0,
2024-05-21 21:00:00,-1.923,0,0,
2024-05-21 22:00:00,-1.9240000000000002,0,0,
2024-05-21 23:00:00,-1.9143333333333334,0,0,
2024-05-22 00:00:00,-1.898,0,0,
2024-05-22 01:00:00,-1.8813333333333333,0,0,
2024-05-22 02:00:00,-1.8626666666666667,0,0,
2024-05-22 03:00:00,-1.841,0,0,
2024-05-22 04:00:00,-1.8146666666666667,0,0,
2024-05-22 05:00:00,-1.793,0,0,
2024-05-22 06:00:00,-1.7786666666666668,0,0,
2024-05-22 07:00:00,-1.766333333333333,0,0,
2024-05-22 08:00:00,-1.7583333333333335,0,0,
2024-05-22 09:00:00,-1.7523333333333333,0,0,
2024-05-22 10:00:00,-1.747,0,0,
2024-05-22 11:00:00,-1.7433333333333334,0,0,
2024-05-22 12:00:00,-1.7400000000000002,0,0,
2024-05-22 13:00:00,-1.7376666666666667,0,0,
2024-05-22 14:00:00,-1.7363333333333333,0,0,
2024-05-22 15:00:00,-1.7356666666666667,0,0,
2024-05-22 16:00:00,-1.735,0,0,
2024-05-22 17:00:00,-1.734,0,0,
2024-05-22 18:00:00,-1.7326666666666668,0,0,
2024-05-22 19:00:00,-1.7313333333333334,0,0,
2024-05-22 20:00:00,-1.7316666666666667,0,0,
2024-05-22 21:00:00,-1.7306666666666668,0,0,
2024-05-22 22:00:00,-1.732,0,0,
2024-05-22 23:00:00,-1.732,0,0,
2024-05-23 00:00:00,-1.7306666666666668,0,0,
2024-05-23 01:00:00,-1.7303333333333333,0,0,
2024-05-23 02:00:00,-1.7306666666666668,0,0,
2024-05-23 03:00:00,-1.7299999999999998,0,0,
2024-05-23 04:00:00,-1.729,0,0,
2024-05-23 05:00:00,-1.729,0,0,
2024-05-23 06:00:00,-1.729,0,0,
2024-05-23 07:00:00,-1.729,0,0,
2024-05-23 08:00:00,-1.729,0,0,
2024-05-23 09:00:00,-1.7296666666666667,0,0,
2024-05-23 10:00:00,-1.7303333333333333,0,0,
2024-05-23 11:00:00,-1.731,0,0,
2024-05-23 12:00:00,-1.731,0,0,
2024-05-23 13:00:00,-1.732,0,0,
2024-05-23 14:00:00,-1.732,0,0,
2024-05-23 15:00:00,-1.7333333333333334,0,0,
2024-05-23 16:00:00,-1.7346666666666668,0,0,
2024-05-23 17:00:00,-1.7363333333333333,0,0,
2024-05-23 18:00:00,-1.7376666666666667,0,0,
2024-05-23 19:00:00,-1.7396666666666667,0,0,
2024-05-23 20:00:00,-1.7416666666666665,0,0,
2024-05-23 21:00:00,-1.7436666666666667,0,0,
2024-05-23 22:00:00,-1.7460000000000002,0,0,
2024-05-23 23:00:00,-1.7476666666666667,0,0,
2024-05-24 00:00:00,-1.75,0,0,
2024-05-24 01:00:00,-1.7516666666666667,0,0,
2024-05-24 02:00:00,-1.7526666666666666,0,0,
2024-05-24 03:00:00,-1.7536666666666667,0,0,
2024-05-24 04:00:00,-1.7546666666666664,0,0,
2024-05-24 05:00:00,-1.7556666666666665,0,0,
2024-05-24 06:00:00,-1.756,0,0,
2024-05-24 07:00:00,-1.7576666666666665,0,0,
2024-05-24 08:00:00,-1.7583333333333335,0,0,
2024-05-24 09:00:00,-1.7596666666666667,0,0,
2024-05-24 10:00:00,-1.7606666666666666,0,0,
2024-05-24 11:00:00,-1.7616666666666667,0,0,
2024-05-24 12:00:00,-1.763,0,0,
2024-05-24 13:00:00,-1.763,0,0,
2024-05-24 14:00:00,-1.764,0,0,
2024-05-24 15:00:00,-1.764,0,0,
2024-05-24 16:00:00,-1.7646666666666666,0,0,
2024-05-24 17:00:00,-1.765,0,0,
2024-05-24 18:00:00,-1.766,0,0,
2024-05-24 19:00:00,-1.7666666666666666,0,0,
2024-05-24 20:00:00,-1.7676666666666667,0,0,
2024-05-24 21:00:00,-1.7670000000000001,0,0,
2024-05-24 22:00:00,-1.7670000000000001,0,0,
2024-05-24 23:00:00,-1.7670000000000001,0,0,
2024-05-25 00:00:00,-1.766333333333333,0,0,
2024-05-25 01:00:00,-1.761,0,0,
2024-05-25 02:00:00,-1.7536666666666667,0,0,
2024-05-25 03:00:00,-1.744,0,0,
2024-05-25 04:00:00,-1.7366666666666666,0,0,
2024-05-25 05:00:00,-1.7296666666666667,0,0,
2024-05-25 06:00:00,-1.7226666666666668,0,0,
2024-05-25 07:00:00,-1.713,0,0,
2024-05-25 08:00:00,-1.705,0,0,
2024-05-25 09:00:00,-1.6983333333333333,0,0,
2024-05-25 10:00:00,-1.6936666666666664,0,0,
2024-05-25 11:00:00,-1.6896666666666667,0,0,
2024-05-25 12:00:00,-1.687,0,0,
2024-05-25 13:00:00,-1.6846666666666668,0,0,
2024-05-25 14:00:00,-1.6823333333333332,0,0,
2024-05-25 15:00:00,-1.6806666666666665,0,0,
2024-05-25 16:00:00,-1.679,0,0,
2024-05-25 17:00:00,-1.678,0,0,
2024-05-25 18:00:00,-1.6796666666666666,0,0,
2024-05-25 19:00:00,-1.68,0,0,
2024-05-25 20:00:00,-1.68,0,0,
2024-05-25 21:00:00,-1.68,0,0,
2024-05-25 22:00:00,-1.6806666666666665,0,0,
2024-05-25 23:00:00,-1.681,0,0,
2024-05-26 00:00:00,-1.681,0,0,
2024-05-26 01:00:00,-1.6806666666666665,0,0,
2024-05-26 02:00:00,-1.68,0,0,
2024-05-26 03:00:00,-1.68,0,0,
2024-05-26 04:00:00,-1.6793333333333333,0,0,
2024-05-26 05:00:00,-1.6786666666666665,0,0,
2024-05-26 06:00:00,-1.678,0,0,
2024-05-26 07:00:00,-1.678,0,0,
2024-05-26 08:00:00,-1.6776666666666664,0,0,
2024-05-26 09:00:00,-1.6773333333333333,0,0,
2024-05-26 10:00:00,-1.6773333333333333,0,0,
2024-05-26 11:00:00,-1.6770000000000003,0,0,
2024-05-26 12:00:00,-1.6770000000000003,0,0,
2024-05-26 13:00:00,-1.6766666666666667,0,0,
2024-05-26 14:00:00,-1.6763333333333332,0,0,
2024-05-26 15:00:00,-1.676,0,0,
2024-05-26 16:00:00,-1.671,0,0,
2024-05-26 17:00:00,-1.6686666666666667,0,0,
2024-05-26 18:00:00,-1.6626666666666665,0,0,
2024-05-26 19:00:00,-1.6576666666666666,0,0,
2024-05-26 20:00:00,-1.654,0,0,
2024-05-26 21:00:00,-1.6496666666666666,0,0,
2024-05-26 22:00:00,-1.6496666666666666,0,0,
2024-05-26 23:00:00,-1.6456666666666664,0,0,
2024-05-27 00:00:00,-1.644,0,0,
2024-05-27 01:00:00,-1.6436666666666666,0,0,
2024-05-27 02:00:00,-1.643,0,0,
2024-05-27 03:00:00,-1.643,0,0,
2024-05-27 04:00:00,-1.6423333333333332,0,0,
2024-05-27 05:00:00,-1.643,0,0,
2024-05-27 06:00:00,-1.6436666666666666,0,0,
2024-05-27 07:00:00,-1.6450000000000002,0,0,
2024-05-27 08:00:00,-1.6456666666666664,0,0,
2024-05-27 09:00:00,-1.6466666666666665,0,0,
2024-05-27 10:00:00,-1.6476666666666666,0,0,
2024-05-27 11:00:00,-1.6486666666666665,0,0,
2024-05-27 12:00:00,-1.6496666666666666,0,0,
2024-05-27 13:00:00,-1.6503333333333332,0,0,
2024-05-27 14:00:00,-1.6513333333333333,0,0,
2024-05-27 15:00:00,-1.652,0,0,
2024-05-27 16:00:00,-1.6526666666666667,0,0,
2024-05-27 17:00:00,-1.6526666666666667,0,0,
2024-05-27 18:00:00,-1.6529999999999998,0,0,
2024-05-27 19:00:00,-1.6543333333333334,0,0,
2024-05-27 20:00:00,-1.6556666666666666,0,0,
2024-05-27 21:00:00,-1.6566666666666665,0,0,
2024-05-27 22:00:00,-1.6580000000000001,0,0,
2024-05-27 23:00:00,-1.659,0,0,
2024-05-28 00:00:00,-1.6606666666666667,0,0,
2024-05-28 01:00:00,-1.6610000000000003,0,0,
2024-05-28 02:00:00,-1.6610000000000003,0,0,
2024-05-28 03:00:00,-1.6616666666666664,0,0,
2024-05-28 04:00:00,-1.6616666666666664,0,0,
2024-05-28 05:00:00,-1.6616666666666664,0,0,
2024-05-28 06:00:00,-1.662,0,0,
2024-05-28 07:00:00,-1.6626666666666665,0,0,
2024-05-28 08:00:00,-1.6636666666666666,0,0,
2024-05-28 09:00:00,-1.6643333333333334,0,0,
2024-05-28 10:00:00,-1.6646666666666665,0,0,
2024-05-28 11:00:00,-1.665,0,0,
2024-05-28 12:00:00,-1.665,0,0,
2024-05-28 13:00:00,-1.6633333333333333,0,0,
2024-05-28 14:00:00,-1.6606666666666667,0,0,
2024-05-28 15:00:00,-1.6580000000000001,0,0,
2024-05-28 16:00:00,-1.656,0,0,
2024-05-28 17:00:00,-1.654,0,0,
2024-05-28 18:00:00,-1.6516666666666666,0,0,
2024-05-28 19:00:00,-1.6486666666666665,0,0,
2024-05-28 20:00:00,-1.6476666666666666,0,0,
2024-05-28 21:00:00,-1.6449999999999998,0,0,
2024-05-28 22:00:00,-1.6420000000000001,0,0,
2024-05-28 23:00:00,-1.6383333333333334,0,0,
2024-05-29 00:00:00,-1.6336666666666666,0,0,
2024-05-29 01:00:00,-1.63,0,0,
2024-05-29 02:00:00,-1.6263333333333332,0,0,
2024-05-29 03:00:00,-1.6226666666666667,0,0,
2024-05-29 04:00:00,-1.6176666666666666,0,0,
2024-05-29 05:00:00,-1.611,0,0,
2024-05-29 06:00:00,-1.606,0,0,
2024-05-29 07:00:00,-1.601,0,0,
2024-05-29 08:00:00,-1.5993333333333333,0,0,
2024-05-29 09:00:00,-1.598,0,0,
2024-05-29 10:00:00,-1.5986666666666667,0,0,
2024-05-29 11:00:00,-1.598,0,0,
2024-05-29 12:00:00,-1.5993333333333333,0,0,
2024-05-29 13:00:00,-1.5996666666666668,0,0,
2024-05-29 14:00:00,-1.5993333333333333,0,0,
2024-05-29 15:00:00,-1.6003333333333334,0,0,
2024-05-29 16:00:00,-1.6000000000000003,0,0,
2024-05-29 17:00:00,-1.6016666666666666,0,0,
2024-05-29 18:00:00,-1.6026666666666667,0,0,
2024-05-29 19:00:00,-1.6033333333333335,0,0,
2024-05-29 20:00:00,-1.6046666666666667,0,0,
2024-05-29 21:00:00,-1.6050000000000002,0,0,
2024-05-29 22:00:00,-1.606,0,0,
2024-05-29 23:00:00,-1.606,0,0,
2024-05-30 00:00:00,-1.6063333333333334,0,0,
2024-05-30 01:00:00,-1.6066666666666667,0,0,
2024-05-30 02:00:00,-1.607,0,0,
2024-05-30 03:00:00,-1.607,0,0,
2024-05-30 04:00:00,-1.607,0,0,
2024-05-30 05:00:00,-1.607,0,0,
2024-05-30 06:00:00,-1.6073333333333333,0,0,
2024-05-30 07:00:00,-1.6076666666666668,0,0,
2024-05-30 08:00:00,-1.6079999999999999,0,0,
2024-05-30 09:00:00,-1.608666666666667,0,0,
2024-05-30 10:00:00,-1.6096666666666668,0,0,
2024-05-30 11:00:00,-1.6106666666666667,0,0,
2024-05-30 12:00:00,-1.611,0,0,
2024-05-30 13:00:00,-1.6123333333333332,0,0,
2024-05-30 14:00:00,-1.6133333333333333,0,0,
2024-05-30 15:00:00,-1.614,0,0,
2024-05-30 16:00:00,-1.6159999999999999,0,0,
2024-05-30 17:00:00,-1.6176666666666666,0,0,
2024-05-30 18:00:00,-1.619,0,0,
2024-05-30 19:00:00,-1.6206666666666667,0,0,
2024-05-30 20:00:00,-1.6216666666666668,0,0,
2024-05-30 21:00:00,-1.6236666666666668,0,0,
2024-05-30 22:00:00,-1.624666666666667,0,0,
2024-05-30 23:00:00,-1.6260000000000001,0,0,
2024-05-31 00:00:00,-1.6266666666666667,0,0,
2024-05-31 01:00:00,-1.6276666666666666,0,0,
2024-05-31 02:00:00,-1.6289999999999998,0,0,
2024-05-31 03:00:00,-1.63,0,0,
2024-05-31 04:00:00,-1.6303333333333334,0,0,
2024-05-31 05:00:00,-1.6306666666666665,0,0,
2024-05-31 06:00:00,-1.6316666666666666,0,0,
2024-05-31 07:00:00,-1.6326666666666665,0,0,
2024-05-31 08:00:00,-1.6336666666666666,0,0,
2024-05-31 09:00:00,-1.6356666666666666,0,0,
2024-05-31 10:00:00,-1.6376666666666668,0,0,
2024-05-31 11:00:00,-1.639,0,0,
2024-05-31 12:00:00,-1.6406666666666665,0,0,
2024-05-31 13:00:00,-1.643,0,0,
2024-05-31 14:00:00,-1.6446666666666667,0,0,
2024-05-31 15:00:00,-1.6463333333333334,0,0,
2024-05-31 16:00:00,-1.6486666666666665,0,0,
2024-05-31 17:00:00,-1.6506666666666667,0,0,
2024-05-31 18:00:00,-1.6526666666666667,0,0,
2024-05-31 19:00:00,-1.6556666666666666,0,0,
2024-05-31 20:00:00,-1.657333333333333,0,0,
2024-05-31 21:00:00,-1.6583333333333332,0,0,
2024-05-31 22:00:00,-1.659,0,0,
2024-05-31 23:00:00,-1.6603333333333332,0,0,
2024-06-01 00:00:00,-1.6593333333333333,0,0,
2024-06-01 01:00:00,-1.659,0,0,
2024-06-01 02:00:00,-1.6600000000000001,0,0,
2024-06-01 03:00:00,-1.6606666666666667,0,0,
2024-06-01 04:00:00,-1.6613333333333333,0,0,
2024-06-01 05:00:00,-1.6610000000000003,0,0,
2024-06-01 06:00:00,-1.6610000000000003,0,0,
2024-06-01 07:00:00,-1.6606666666666667,0,0,
2024-06-01 08:00:00,-1.6596666666666666,0,0,
2024-06-01 09:00:00,-1.6576666666666666,0,0,
2024-06-01 10:00:00,-1.655,0,0,
2024-06-01 11:00:00,-1.6523333333333332,0,0,
2024-06-01 12:00:00,-1.6506666666666667,0,0,
2024-06-01 13:00:00,-1.649,0,0,
2024-06-01 14:00:00,-1.648,0,0,
2024-06-01 15:00:00,-1.648,0,0,
2024-06-01 16:00:00,-1.6476666666666666,0,0,
