timestamp,raw_data,gecontroleerd,afgekeurd,note
2024-05-31 19:00:00,-1.6563333333333332,0,0,
2024-05-31 20:00:00,-1.6596666666666666,0,0,
2024-05-31 21:00:00,-1.6643333333333334,0,0,
2024-05-31 22:00:00,-1.6686666666666667,0,0,
2024-05-31 23:00:00,-1.6686666666666667,0,0,
2024-06-01 00:00:00,-1.6669999999999998,0,0,
2024-06-01 01:00:00,-1.6663333333333332,0,0,
2024-06-01 02:00:00,-1.6666666666666667,0,0,
2024-06-01 03:00:00,-1.6669999999999998,0,0,
2024-06-01 04:00:00,-1.6683333333333332,0,0,
2024-06-01 05:00:00,-1.6683333333333332,0,0,
2024-06-01 06:00:00,-1.6703333333333334,0,0,
2024-06-01 07:00:00,-1.671,0,0,
2024-06-01 08:00:00,-1.665,0,0,
2024-06-01 09:00:00,-1.6669999999999998,0,0,
2024-06-01 10:00:00,-1.668,0,0,
2024-06-01 11:00:00,-1.668,0,0,
2024-06-01 12:00:00,-1.6696666666666669,0,0,
2024-06-01 13:00:00,-1.6733333333333331,0,0,
2024-06-01 14:00:00,-1.6723333333333332,0,0,
2024-06-01 15:00:00,-1.6793333333333333,0,0,
2024-06-01 16:00:00,-1.6813333333333336,0,0,
2024-06-01 17:00:00,-1.6829999999999998,0,0,
2024-06-01 18:00:00,-1.6823333333333332,0,0,
2024-06-01 19:00:00,-1.6863333333333335,0,0,
2024-06-01 20:00:00,-1.687,0,0,
2024-06-01 21:00:00,-1.6903333333333332,0,0,
2024-06-01 22:00:00,-1.691,0,0,
2024-06-01 23:00:00,-1.6936666666666669,0,0,
2024-06-02 00:00:00,-1.6930000000000003,0,0,
2024-06-02 01:00:00,-1.695,0,0,
2024-06-02 02:00:00,-1.694,0,0,
2024-06-02 03:00:00,-1.695,0,0,
2024-06-02 04:00:00,-1.6966666666666665,0,0,
2024-06-02 05:00:00,-1.6946666666666665,0,0,
2024-06-02 06:00:00,-1.6963333333333335,0,0,
2024-06-02 07:00:00,-1.6980000000000002,0,0,
2024-06-02 08:00:00,-1.7,0,0,
2024-06-02 09:00:00,-1.7,0,0,
2024-06-02 10:00:00,-1.696,0,0,
2024-06-02 11:00:00,-1.6706666666666667,0,0,
2024-06-02 12:00:00,-1.6923333333333332,0,0,
2024-06-02 13:00:00,-1.695,0,0,
2024-06-02 14:00:00,-1.6933333333333334,0,0,
2024-06-02 15:00:00,-1.6936666666666664,0,0,
2024-06-02 16:00:00,-1.6963333333333335,0,0,
2024-06-02 17:00:00,-1.6963333333333335,0,0,
2024-06-02 18:00:00,-1.6979999999999997,0,0,
2024-06-02 19:00:00,-1.697,0,0,
2024-06-02 20:00:00,-1.697,0,0,
2024-06-02 21:00:00,-1.697,0,0,
2024-06-02 22:00:00,-1.6976666666666667,0,0,
2024-06-02 23:00:00,-1.6996666666666667,0,0,
2024-06-03 00:00:00,-1.6980000000000002,0,0,
2024-06-03 01:00:00,-1.697,0,0,
2024-06-03 02:00:00,-1.7003333333333333,0,0,
2024-06-03 03:00:00,-1.702,0,0,
2024-06-03 04:00:00,-1.7006666666666668,0,0,
2024-06-03 05:00:00,-1.6976666666666667,0,0,
2024-06-03 06:00:00,-1.6980000000000002,0,0,
2024-06-03 07:00:00,-1.6963333333333335,0,0,
2024-06-03 08:00:00,-1.6973333333333336,0,0,
2024-06-03 09:00:00,-1.6983333333333335,0,0,
2024-06-03 10:00:00,-1.6966666666666665,0,0,
2024-06-03 11:00:00,-1.6953333333333334,0,0,
2024-06-03 12:00:00,-1.6943333333333335,0,0,
2024-06-03 13:00:00,-1.694,0,0,
2024-06-03 14:00:00,-1.694,0,0,
2024-06-03 15:00:00,-1.6923333333333332,0,0,
2024-06-03 16:00:00,-1.6903333333333332,0,0,
2024-06-03 17:00:00,-1.6886666666666665,0,0,
2024-06-03 18:00:00,-1.6896666666666667,0,0,
2024-06-03 19:00:00,-1.688,0,0,
2024-06-03 20:00:00,-1.687,0,0,
2024-06-03 21:00:00,-1.6873333333333334,0,0,
2024-06-03 22:00:00,-1.6866666666666668,0,0,
2024-06-03 23:00:00,-1.6876666666666666,0,0,
2024-06-04 00:00:00,-1.6846666666666668,0,0,
2024-06-04 01:00:00,-1.6849999999999998,0,0,
2024-06-04 02:00:00,-1.681,0,0,
2024-06-04 03:00:00,-1.6816666666666666,0,0,
2024-06-04 04:00:00,-1.678,0,0,
2024-06-04 05:00:00,-1.6769999999999998,0,0,
2024-06-04 06:00:00,-1.6760000000000002,0,0,
2024-06-04 07:00:00,-1.6726666666666665,0,0,
2024-06-04 08:00:00,-1.6713333333333331,0,0,
2024-06-04 09:00:00,-1.6723333333333332,0,0,
2024-06-04 10:00:00,-1.668,0,0,
2024-06-04 11:00:00,-1.6660000000000001,0,0,
2024-06-04 12:00:00,-1.6626666666666665,0,0,
2024-06-04 13:00:00,-1.662,0,0,
2024-06-04 14:00:00,-1.659,0,0,
2024-06-04 15:00:00,-1.655,0,0,
2024-06-04 16:00:00,-1.6526666666666667,0,0,
2024-06-04 17:00:00,-1.6493333333333335,0,0,
2024-06-04 18:00:00,-1.6453333333333333,0,0,
2024-06-04 19:00:00,-1.6423333333333332,0,0,
2024-06-04 20:00:00,-1.6436666666666666,0,0,
2024-06-04 21:00:00,-1.6406666666666665,0,0,
2024-06-04 22:00:00,-1.6373333333333333,0,0,
2024-06-04 23:00:00,-1.638,0,0,
2024-06-05 00:00:00,-1.6373333333333333,0,0,
2024-06-05 01:00:00,-1.6366666666666667,0,0,
2024-06-05 02:00:00,-1.6420000000000001,0,0,
2024-06-05 03:00:00,-1.6463333333333334,0,0,
2024-06-05 04:00:00,-1.648,0,0,
2024-06-05 05:00:00,-1.6503333333333332,0,0,
2024-06-05 06:00:00,-1.6506666666666667,0,0,
2024-06-05 07:00:00,-1.6553333333333333,0,0,
2024-06-05 08:00:00,-1.6610000000000003,0,0,
2024-06-05 09:00:00,-1.6609999999999998,0,0,
2024-06-05 10:00:00,-1.6636666666666666,0,0,
2024-06-05 11:00:00,-1.6646666666666665,0,0,
2024-06-05 12:00:00,-1.665,0,0,
2024-06-05 13:00:00,-1.6666666666666667,0,0,
2024-06-05 14:00:00,-1.6686666666666667,0,0,
2024-06-05 15:00:00,-1.6713333333333333,0,0,
2024-06-05 16:00:00,-1.6726666666666665,0,0,
2024-06-05 17:00:00,-1.6736666666666666,0,0,
2024-06-05 18:00:00,-1.6740000000000002,0,0,
2024-06-05 19:00:00,-1.6756666666666666,0,0,
2024-06-05 20:00:00,-1.675,0,0,
2024-06-05 21:00:00,-1.6786666666666665,0,0,
2024-06-05 22:00:00,-1.6806666666666665,0,0,
2024-06-05 23:00:00,-1.681,0,0,
2024-06-06 00:00:00,-1.6843333333333332,0,0,
2024-06-06 01:00:00,-1.6843333333333332,0,0,
2024-06-06 02:00:00,-1.6836666666666666,0,0,
2024-06-06 03:00:00,-1.6853333333333333,0,0,
2024-06-06 04:00:00,-1.6836666666666666,0,0,
2024-06-06 05:00:00,-1.6826666666666668,0,0,
2024-06-06 06:00:00,-1.6829999999999998,0,0,
2024-06-06 07:00:00,-1.6856666666666669,0,0,
2024-06-06 08:00:00,-1.6849999999999998,0,0,
2024-06-06 09:00:00,-1.6853333333333333,0,0,
2024-06-06 10:00:00,-1.6853333333333333,0,0,
2024-06-06 11:00:00,-1.686,0,0,
2024-06-06 12:00:00,-1.6893333333333331,0,0,
2024-06-06 13:00:00,-1.6893333333333331,0,0,
2024-06-06 14:00:00,-1.6883333333333332,0,0,
2024-06-06 15:00:00,-1.6920000000000002,0,0,
2024-06-06 16:00:00,-1.6920000000000002,0,0,
2024-06-06 17:00:00,-1.6916666666666667,0,0,
2024-06-06 18:00:00,-1.695,0,0,
2024-06-06 19:00:00,-1.696,0,0,
2024-06-06 20:00:00,-1.6966666666666665,0,0,
2024-06-06 21:00:00,-1.6966666666666665,0,0,
2024-06-06 22:00:00,-1.6989999999999998,0,0,
2024-06-06 23:00:00,-1.6996666666666667,0,0,
2024-06-07 00:00:00,-1.696,0,0,
2024-06-07 01:00:00,-1.6986666666666668,0,0,
2024-06-07 02:00:00,-1.6989999999999998,0,0,
2024-06-07 03:00:00,-1.6983333333333335,0,0,
2024-06-07 04:00:00,-1.6929999999999998,0,0,
2024-06-07 05:00:00,-1.6976666666666667,0,0,
2024-06-07 06:00:00,-1.6953333333333334,0,0,
2024-06-07 07:00:00,-1.6963333333333335,0,0,
2024-06-07 08:00:00,-1.665,0,0,
2024-06-07 09:00:00,-1.6953333333333334,0,0,
2024-06-07 10:00:00,-1.696,0,0,
2024-06-07 11:00:00,-1.7,0,0,
2024-06-07 12:00:00,-1.6980000000000002,0,0,
2024-06-07 13:00:00,-1.6996666666666667,0,0,
2024-06-07 14:00:00,-1.6980000000000002,0,0,
2024-06-07 15:00:00,-1.6996666666666667,0,0,
2024-06-07 16:00:00,-1.6963333333333335,0,0,
2024-06-07 17:00:00,-1.6963333333333335,0,0,
2024-06-07 18:00:00,-1.695,0,0,
2024-06-07 19:00:00,-1.6946666666666665,0,0,
2024-06-07 20:00:00,-1.6953333333333334,0,0,
2024-06-07 21:00:00,-1.6933333333333334,0,0,
2024-06-07 22:00:00,-1.6920000000000002,0,0,
2024-06-07 23:00:00,-1.6946666666666665,0,0,
2024-06-08 00:00:00,-1.6916666666666667,0,0,
2024-06-08 01:00:00,-1.6916666666666667,0,0,
2024-06-08 02:00:00,-1.6873333333333334,0,0,
2024-06-08 03:00:00,-1.6846666666666668,0,0,
2024-06-08 04:00:00,-1.6826666666666668,0,0,
2024-06-08 05:00:00,-1.68,0,0,
2024-06-08 06:00:00,-1.679,0,0,
2024-06-08 07:00:00,-1.6763333333333332,0,0,
2024-06-08 08:00:00,-1.6769999999999998,0,0,
2024-06-08 09:00:00,-1.675,0,0,
2024-06-08 10:00:00,-1.6733333333333331,0,0,
2024-06-08 11:00:00,-1.6716666666666666,0,0,
2024-06-08 12:00:00,-1.6706666666666665,0,0,
2024-06-08 13:00:00,-1.6693333333333333,0,0,
2024-06-08 14:00:00,-1.671,0,0,
2024-06-08 15:00:00,-1.6713333333333333,0,0,
2024-06-08 16:00:00,-1.675,0,0,
2024-06-08 17:00:00,-1.6716666666666669,0,0,
2024-06-08 18:00:00,-1.675,0,0,
2024-06-08 19:00:00,-1.6763333333333332,0,0,
2024-06-08 20:00:00,-1.6786666666666665,0,0,
2024-06-08 21:00:00,-1.6796666666666666,0,0,
2024-06-08 22:00:00,-1.6820000000000002,0,0,
2024-06-08 23:00:00,-1.6833333333333333,0,0,
2024-06-09 00:00:00,-1.6846666666666668,0,0,
2024-06-09 01:00:00,-1.684,0,0,
2024-06-09 02:00:00,-1.6843333333333332,0,0,
2024-06-09 03:00:00,-1.6836666666666666,0,0,
2024-06-09 04:00:00,-1.6776666666666664,0,0,
2024-06-09 05:00:00,-1.6763333333333332,0,0,
2024-06-09 06:00:00,-1.6763333333333332,0,0,
2024-06-09 07:00:00,-1.6740000000000002,0,0,
2024-06-09 08:00:00,-1.6746666666666667,0,0,
2024-06-09 09:00:00,-1.6740000000000002,0,0,
2024-06-09 10:00:00,-1.6716666666666666,0,0,
2024-06-09 11:00:00,-1.6736666666666666,0,0,
2024-06-09 12:00:00,-1.6740000000000002,0,0,
2024-06-09 13:00:00,-1.6689999999999998,0,0,
2024-06-09 14:00:00,-1.675,0,0,
2024-06-09 15:00:00,-1.6689999999999998,0,0,
2024-06-09 16:00:00,-1.6696666666666669,0,0,
2024-06-09 17:00:00,-1.6676666666666666,0,0,
2024-06-09 18:00:00,-1.6753333333333333,0,0,
2024-06-09 19:00:00,-1.6676666666666666,0,0,
2024-06-09 20:00:00,-1.6763333333333332,0,0,
2024-06-09 21:00:00,-1.6646666666666665,0,0,
2024-06-09 22:00:00,-1.6733333333333331,0,0,
2024-06-09 23:00:00,-1.672,0,0,
2024-06-10 00:00:00,-1.6740000000000002,0,0,
2024-06-10 01:00:00,-1.6606666666666665,0,0,
2024-06-10 02:00:00,-1.6660000000000001,0,0,
2024-06-10 03:00:00,-1.672,0,0,
2024-06-10 04:00:00,-1.6763333333333332,0,0,
2024-06-10 05:00:00,-1.68,0,0,
2024-06-10 06:00:00,-1.678,0,0,
2024-06-10 07:00:00,-1.6726666666666665,0,0,
2024-06-10 08:00:00,-1.6683333333333332,0,0,
2024-06-10 09:00:00,-1.67,0,0,
2024-06-10 10:00:00,-1.671,0,0,
2024-06-10 11:00:00,-1.662,0,0,
2024-06-10 12:00:00,-1.6646666666666665,0,0,
2024-06-10 13:00:00,-1.6623333333333334,0,0,
2024-06-10 14:00:00,-1.663,0,0,
2024-06-10 15:00:00,-1.6600000000000001,0,0,
2024-06-10 16:00:00,-1.655,0,0,
2024-06-10 17:00:00,-1.656,0,0,
2024-06-10 18:00:00,-1.668,0,0,
2024-06-10 19:00:00,-1.6766666666666667,0,0,
2024-06-10 20:00:00,-1.6836666666666666,0,0,
2024-06-10 21:00:00,-1.6836666666666666,0,0,
2024-06-10 22:00:00,-1.687,0,0,
2024-06-10 23:00:00,-1.6873333333333334,0,0,
2024-06-11 00:00:00,-1.6913333333333334,0,0,
2024-06-11 01:00:00,-1.691,0,0,
2024-06-11 02:00:00,-1.6913333333333334,0,0,
2024-06-11 03:00:00,-1.6916666666666667,0,0,
2024-06-11 04:00:00,-1.6916666666666667,0,0,
2024-06-11 05:00:00,-1.688,0,0,
2024-06-11 06:00:00,-1.689,0,0,
2024-06-11 07:00:00,-1.6900000000000002,0,0,
2024-06-11 08:00:00,-1.6926666666666668,0,0,
2024-06-11 09:00:00,-1.6966666666666665,0,0,
2024-06-11 10:00:00,-1.6976666666666667,0,0,
2024-06-11 11:00:00,-1.6983333333333333,0,0,
2024-06-11 12:00:00,-1.6983333333333333,0,0,
2024-06-11 13:00:00,-1.7,0,0,
2024-06-11 14:00:00,-1.7009999999999998,0,0,
2024-06-11 15:00:00,-1.7043333333333333,0,0,
2024-06-11 16:00:00,-1.7026666666666668,0,0,
2024-06-11 17:00:00,-1.7036666666666667,0,0,
2024-06-11 18:00:00,-1.7043333333333333,0,0,
2024-06-11 19:00:00,-1.7036666666666667,0,0,
2024-06-11 20:00:00,-1.7063333333333333,0,0,
2024-06-11 21:00:00,-1.707,0,0,
2024-06-11 22:00:00,-1.7053333333333331,0,0,
2024-06-11 23:00:00,-1.7123333333333335,0,0,
2024-06-12 00:00:00,-1.7133333333333336,0,0,
2024-06-12 01:00:00,-1.713,0,0,
2024-06-12 02:00:00,-1.713,0,0,
2024-06-12 03:00:00,-1.7116666666666667,0,0,
2024-06-12 04:00:00,-1.7103333333333335,0,0,
2024-06-12 05:00:00,-1.7063333333333333,0,0,
2024-06-12 06:00:00,-1.7126666666666666,0,0,
2024-06-12 07:00:00,-1.713,0,0,
2024-06-12 08:00:00,-1.7123333333333335,0,0,
2024-06-12 09:00:00,-1.707,0,0,
2024-06-12 10:00:00,-1.71,0,0,
2024-06-12 11:00:00,-1.7153333333333334,0,0,
2024-06-12 12:00:00,-1.705,0,0,
2024-06-12 13:00:00,-1.6846666666666668,0,0,
2024-06-12 14:00:00,-1.7089999999999999,0,0,
2024-06-12 15:00:00,-1.7153333333333334,0,0,
2024-06-12 16:00:00,-1.7169999999999999,0,0,
2024-06-12 17:00:00,-1.7173333333333334,0,0,
2024-06-12 18:00:00,-1.717666666666667,0,0,
2024-06-12 19:00:00,-1.7173333333333334,0,0,
2024-06-12 20:00:00,-1.7169999999999999,0,0,
2024-06-12 21:00:00,-1.716,0,0,
2024-06-12 22:00:00,-1.7169999999999999,0,0,
2024-06-12 23:00:00,-1.719,0,0,
2024-06-13 00:00:00,-1.7156666666666667,0,0,
2024-06-13 01:00:00,-1.7146666666666668,0,0,
2024-06-13 02:00:00,-1.7133333333333336,0,0,
2024-06-13 03:00:00,-1.7123333333333335,0,0,
2024-06-13 04:00:00,-1.7116666666666667,0,0,
2024-06-13 05:00:00,-1.7096666666666664,0,0,
2024-06-13 06:00:00,-1.7083333333333333,0,0,
2024-06-13 07:00:00,-1.707,0,0,
2024-06-13 08:00:00,-1.7053333333333331,0,0,
2024-06-13 09:00:00,-1.7046666666666666,0,0,
2024-06-13 10:00:00,-1.7043333333333333,0,0,
2024-06-13 11:00:00,-1.7033333333333334,0,0,
2024-06-13 12:00:00,-1.7013333333333334,0,0,
2024-06-13 13:00:00,-1.6986666666666668,0,0,
2024-06-13 14:00:00,-1.6983333333333333,0,0,
2024-06-13 15:00:00,-1.694,0,0,
2024-06-13 16:00:00,-1.6936666666666664,0,0,
2024-06-13 17:00:00,-1.6933333333333334,0,0,
2024-06-13 18:00:00,-1.6873333333333334,0,0,
2024-06-13 19:00:00,-1.687,0,0,
2024-06-13 20:00:00,-1.6846666666666668,0,0,
2024-06-13 21:00:00,-1.6856666666666669,0,0,
2024-06-13 22:00:00,-1.6836666666666666,0,0,
2024-06-13 23:00:00,-1.6820000000000002,0,0,
2024-06-14 00:00:00,-1.6796666666666666,0,0,
2024-06-14 01:00:00,-1.6766666666666667,0,0,
2024-06-14 02:00:00,-1.6726666666666665,0,0,
2024-06-14 03:00:00,-1.6676666666666666,0,0,
2024-06-14 04:00:00,-1.6660000000000001,0,0,
2024-06-14 05:00:00,-1.662,0,0,
2024-06-14 06:00:00,-1.66,0,0,
2024-06-14 07:00:00,-1.6626666666666665,0,0,
2024-06-14 08:00:00,-1.654,0,0,
2024-06-14 09:00:00,-1.6543333333333334,0,0,
2024-06-14 10:00:00,-1.6553333333333333,0,0,
2024-06-14 11:00:00,-1.6596666666666666,0,0,
2024-06-14 12:00:00,-1.6600000000000001,0,0,
2024-06-14 13:00:00,-1.6593333333333333,0,0,
2024-06-14 14:00:00,-1.6600000000000001,0,0,
2024-06-14 15:00:00,-1.6593333333333333,0,0,
2024-06-14 16:00:00,-1.6586666666666667,0,0,
2024-06-14 17:00:00,-1.6623333333333334,0,0,
2024-06-14 18:00:00,-1.6613333333333333,0,0,
2024-06-14 19:00:00,-1.6533333333333333,0,0,
2024-06-14 20:00:00,-1.662,0,0,
2024-06-14 21:00:00,-1.6623333333333334,0,0,
2024-06-14 22:00:00,-1.67,0,0,
2024-06-14 23:00:00,-1.6676666666666666,0,0,
2024-06-15 00:00:00,-1.665,0,0,
2024-06-15 01:00:00,-1.6576666666666666,0,0,
2024-06-15 02:00:00,-1.6580000000000001,0,0,
2024-06-15 03:00:00,-1.6563333333333332,0,0,
2024-06-15 04:00:00,-1.655,0,0,
2024-06-15 05:00:00,-1.657,0,0,
2024-06-15 06:00:00,-1.656,0,0,
2024-06-15 07:00:00,-1.656,0,0,
2024-06-15 08:00:00,-1.659,0,0,
2024-06-15 09:00:00,-1.6603333333333332,0,0,
2024-06-15 10:00:00,-1.663,0,0,
2024-06-15 11:00:00,-1.6643333333333334,0,0,
2024-06-15 12:00:00,-1.6660000000000001,0,0,
2024-06-15 13:00:00,-1.6673333333333333,0,0,
2024-06-15 14:00:00,-1.6689999999999998,0,0,
2024-06-15 15:00:00,-1.668,0,0,
2024-06-15 16:00:00,-1.6686666666666667,0,0,
2024-06-15 17:00:00,-1.665,0,0,
2024-06-15 18:00:00,-1.665,0,0,
2024-06-15 19:00:00,-1.664,0,0,
2024-06-15 20:00:00,-1.6643333333333334,0,0,
2024-06-15 21:00:00,-1.6636666666666666,0,0,
2024-06-15 22:00:00,-1.6600000000000001,0,0,
2024-06-15 23:00:00,-1.6613333333333333,0,0,
2024-06-16 00:00:00,-1.663,0,0,
2024-06-16 01:00:00,-1.665,0,0,
2024-06-16 02:00:00,-1.663,0,0,
2024-06-16 03:00:00,-1.6733333333333331,0,0,
2024-06-16 04:00:00,-1.671,0,0,
2024-06-16 05:00:00,-1.6706666666666667,0,0,
2024-06-16 06:00:00,-1.6736666666666666,0,0,
2024-06-16 07:00:00,-1.6716666666666666,0,0,
2024-06-16 08:00:00,-1.673,0,0,
2024-06-16 09:00:00,-1.6703333333333334,0,0,
2024-06-16 10:00:00,-1.672,0,0,
2024-06-16 11:00:00,-1.675,0,0,
2024-06-16 12:00:00,-1.6723333333333332,0,0,
2024-06-16 13:00:00,-1.6736666666666666,0,0,
2024-06-16 14:00:00,-1.6713333333333331,0,0,
2024-06-16 15:00:00,-1.6696666666666669,0,0,
2024-06-16 16:00:00,-1.6723333333333332,0,0,
2024-06-16 17:00:00,-1.6723333333333334,0,0,
2024-06-16 18:00:00,-1.6733333333333331,0,0,
2024-06-16 19:00:00,-1.6743333333333332,0,0,
2024-06-16 20:00:00,-1.6746666666666667,0,0,
2024-06-16 21:00:00,-1.675,0,0,
2024-06-16 22:00:00,-1.6763333333333332,0,0,
2024-06-16 23:00:00,-1.6773333333333333,0,0,
2024-06-17 00:00:00,-1.678,0,0,
2024-06-17 01:00:00,-1.6776666666666664,0,0,
2024-06-17 02:00:00,-1.678,0,0,
2024-06-17 03:00:00,-1.6763333333333332,0,0,
2024-06-17 04:00:00,-1.6769999999999998,0,0,
2024-06-17 05:00:00,-1.679,0,0,
2024-06-17 06:00:00,-1.6873333333333334,0,0,
2024-06-17 07:00:00,-1.688,0,0,
2024-06-17 08:00:00,-1.6900000000000002,0,0,
2024-06-17 09:00:00,-1.6913333333333334,0,0,
2024-06-17 10:00:00,-1.691,0,0,
2024-06-17 11:00:00,-1.6896666666666667,0,0,
2024-06-17 12:00:00,-1.691,0,0,
2024-06-17 13:00:00,-1.6923333333333332,0,0,
2024-06-17 14:00:00,-1.6946666666666665,0,0,
2024-06-17 15:00:00,-1.6916666666666667,0,0,
2024-06-17 16:00:00,-1.6953333333333334,0,0,
2024-06-17 17:00:00,-1.697,0,0,
2024-06-17 18:00:00,-1.6979999999999997,0,0,
2024-06-17 19:00:00,-1.697,0,0,
2024-06-17 20:00:00,-1.6980000000000002,0,0,
2024-06-17 21:00:00,-1.7006666666666668,0,0,
2024-06-17 22:00:00,-1.7016666666666669,0,0,
2024-06-17 23:00:00,-1.703,0,0,
2024-06-18 00:00:00,-1.705,0,0,
2024-06-18 01:00:00,-1.7056666666666667,0,0,
2024-06-18 02:00:00,-1.7056666666666667,0,0,
2024-06-18 03:00:00,-1.704,0,0,
2024-06-18 04:00:00,-1.704,0,0,
2024-06-18 05:00:00,-1.703,0,0,
2024-06-18 06:00:00,-1.7043333333333333,0,0,
2024-06-18 07:00:00,-1.704,0,0,
2024-06-18 08:00:00,-1.7056666666666667,0,0,
2024-06-18 09:00:00,-1.7060000000000002,0,0,
2024-06-18 10:00:00,-1.705,0,0,
2024-06-18 11:00:00,-1.7056666666666667,0,0,
2024-06-18 12:00:00,-1.7043333333333333,0,0,
2024-06-18 13:00:00,-1.702,0,0,
2024-06-18 14:00:00,-1.7,0,0,
2024-06-18 15:00:00,-1.7009999999999998,0,0,
2024-06-18 16:00:00,-1.7013333333333334,0,0,
2024-06-18 17:00:00,-1.7023333333333335,0,0,
2024-06-18 18:00:00,-1.703,0,0,
2024-06-18 19:00:00,-1.7006666666666668,0,0,
2024-06-18 20:00:00,-1.7026666666666668,0,0,
2024-06-18 21:00:00,-1.7033333333333331,0,0,
2024-06-18 22:00:00,-1.705,0,0,
2024-06-18 23:00:00,-1.7063333333333333,0,0,
2024-06-19 00:00:00,-1.7096666666666664,0,0,
2024-06-19 01:00:00,-1.711,0,0,
2024-06-19 02:00:00,-1.7126666666666666,0,0,
2024-06-19 03:00:00,-1.7143333333333333,0,0,
2024-06-19 04:00:00,-1.7143333333333335,0,0,
2024-06-19 05:00:00,-1.7149999999999999,0,0,
2024-06-19 06:00:00,-1.717666666666667,0,0,
2024-06-19 07:00:00,-1.7203333333333333,0,0,
2024-06-19 08:00:00,-1.7216666666666667,0,0,
2024-06-19 09:00:00,-1.7246666666666666,0,0,
2024-06-19 10:00:00,-1.7196666666666667,0,0,
2024-06-19 11:00:00,-1.721,0,0,
2024-06-19 12:00:00,-1.7240000000000002,0,0,
2024-06-19 13:00:00,-1.7306666666666668,0,0,
2024-06-19 14:00:00,-1.7306666666666668,0,0,
2024-06-19 15:00:00,-1.735,0,0,
2024-06-19 16:00:00,-1.7366666666666666,0,0,
2024-06-19 17:00:00,-1.7366666666666666,0,0,
2024-06-19 18:00:00,-1.7373333333333332,0,0,
2024-06-19 19:00:00,-1.7380000000000002,0,0,
2024-06-19 20:00:00,-1.7406666666666668,0,0,
2024-06-19 21:00:00,-1.742,0,0,
2024-06-19 22:00:00,-1.744,0,0,
2024-06-19 23:00:00,-1.7463333333333333,0,0,
2024-06-20 00:00:00,-1.748,0,0,
2024-06-20 01:00:00,-1.7469999999999999,0,0,
2024-06-20 02:00:00,-1.7476666666666667,0,0,
2024-06-20 03:00:00,-1.7469999999999999,0,0,
2024-06-20 04:00:00,-1.7456666666666667,0,0,
2024-06-20 05:00:00,-1.7453333333333336,0,0,
2024-06-20 06:00:00,-1.7453333333333336,0,0,
2024-06-20 07:00:00,-1.743,0,0,
2024-06-20 08:00:00,-1.7423333333333335,0,0,
2024-06-20 09:00:00,-1.7460000000000002,0,0,
2024-06-20 10:00:00,-1.7453333333333332,0,0,
2024-06-20 11:00:00,-1.739,0,0,
2024-06-20 12:00:00,-1.7403333333333333,0,0,
2024-06-20 13:00:00,-1.7366666666666666,0,0,
2024-06-20 14:00:00,-1.7363333333333333,0,0,
2024-06-20 15:00:00,-1.7346666666666668,0,0,
2024-06-20 16:00:00,-1.7303333333333333,0,0,
2024-06-20 17:00:00,-1.729,0,0,
2024-06-20 18:00:00,-1.7263333333333335,0,0,
2024-06-20 19:00:00,-1.7253333333333334,0,0,
2024-06-20 20:00:00,-1.727,0,0,
2024-06-20 21:00:00,-1.7233333333333334,0,0,
2024-06-20 22:00:00,-1.724,0,0,
2024-06-20 23:00:00,-1.7243333333333333,0,0,
2024-06-21 00:00:00,-1.7233333333333334,0,0,
2024-06-21 01:00:00,-1.7236666666666667,0,0,
2024-06-21 02:00:00,-1.7226666666666668,0,0,
2024-06-21 03:00:00,-1.7206666666666666,0,0,
2024-06-21 04:00:00,-1.7163333333333333,0,0,
2024-06-21 05:00:00,-1.7123333333333335,0,0,
2024-06-21 06:00:00,-1.7149999999999999,0,0,
2024-06-21 07:00:00,-1.713,0,0,
2024-06-21 08:00:00,-1.713,0,0,
2024-06-21 09:00:00,-1.7123333333333335,0,0,
2024-06-21 10:00:00,-1.7113333333333334,0,0,
2024-06-21 11:00:00,-1.7089999999999999,0,0,
2024-06-21 12:00:00,-1.7076666666666667,0,0,
2024-06-21 13:00:00,-1.7046666666666666,0,0,
2024-06-21 14:00:00,-1.703,0,0,
2024-06-21 15:00:00,-1.7026666666666668,0,0,
2024-06-21 16:00:00,-1.6996666666666667,0,0,
2024-06-21 17:00:00,-1.7,0,0,
2024-06-21 18:00:00,-1.7,0,0,
2024-06-21 19:00:00,-1.7003333333333333,0,0,
2024-06-21 20:00:00,-1.6996666666666667,0,0,
2024-06-21 21:00:00,-1.6983333333333333,0,0,
2024-06-21 22:00:00,-1.7016666666666669,0,0,
2024-06-21 23:00:00,-1.6883333333333332,0,0,
2024-06-22 00:00:00,-1.6883333333333335,0,0,
2024-06-22 01:00:00,-1.7,0,0,
2024-06-22 02:00:00,-1.7009999999999998,0,0,
2024-06-22 03:00:00,-1.703,0,0,
2024-06-22 04:00:00,-1.7080000000000002,0,0,
2024-06-22 05:00:00,-1.7073333333333334,0,0,
2024-06-22 06:00:00,-1.7076666666666667,0,0,
2024-06-22 07:00:00,-1.708,0,0,
2024-06-22 08:00:00,-1.7093333333333334,0,0,
2024-06-22 09:00:00,-1.71,0,0,
2024-06-22 10:00:00,-1.71,0,0,
2024-06-22 11:00:00,-1.7136666666666667,0,0,
2024-06-22 12:00:00,-1.716,0,0,
2024-06-22 13:00:00,-1.7173333333333334,0,0,
2024-06-22 14:00:00,-1.719,0,0,
