timestamp,et0_pm_mm
2021-11-28 17:00:00,0.008228245827702325
2021-11-28 18:00:00,0.0
2021-11-28 19:00:00,0.00022152922944801697
2021-11-28 20:00:00,0.0
2021-11-28 21:00:00,0.0
2021-11-28 22:00:00,0.0
2021-11-28 23:00:00,0.0
2021-11-29 00:00:00,0.0
2021-11-29 01:00:00,0.002553316105509454
2021-11-29 02:00:00,0.008140127375985604
2021-11-29 03:00:00,0.0
2021-11-29 04:00:00,0.010035652705453693
2021-11-29 05:00:00,0.012047146859753163
2021-11-29 06:00:00,0.0060399986184965
2021-11-29 07:00:00,0.006203680028526101
2021-11-29 08:00:00,0.0
2021-11-29 09:00:00,0.007147243032529539
2021-11-29 10:00:00,0.029441534795884326
2021-11-29 11:00:00,0.07447572101864676
2021-11-29 12:00:00,0.06580143761256578
2021-11-29 13:00:00,0.04722095949089385
2021-11-29 14:00:00,0.029729706420395116
2021-11-29 15:00:00,0.0
2021-11-29 16:00:00,0.0
2021-11-29 17:00:00,0.0
2021-11-29 18:00:00,0.0
2021-11-29 19:00:00,0.0
2021-11-29 20:00:00,0.0
2021-11-29 21:00:00,0.003953114478347408
2021-11-29 22:00:00,0.02866950772235
2021-11-29 23:00:00,0.04560530736229644
2021-11-30 00:00:00,0.022990942746462843
2021-11-30 01:00:00,0.0
2021-11-30 02:00:00,0.0
2021-11-30 03:00:00,0.0
2021-11-30 04:00:00,0.00020675507991638935
2021-11-30 05:00:00,0.0
2021-11-30 06:00:00,0.0
2021-11-30 07:00:00,0.0
2021-11-30 08:00:00,0.0
2021-11-30 09:00:00,0.0040259006774939834
2021-11-30 10:00:00,0.009632806104858631
2021-11-30 11:00:00,0.0069013441194690954
2021-11-30 12:00:00,0.0
2021-11-30 13:00:00,0.004217801196170057
2021-11-30 14:00:00,0.0
2021-11-30 15:00:00,0.0
2021-11-30 16:00:00,0.0
2021-11-30 17:00:00,0.0
2021-11-30 18:00:00,0.0
2021-11-30 19:00:00,0.0
2021-11-30 20:00:00,0.0
2021-11-30 21:00:00,0.0
2021-11-30 22:00:00,0.0
2021-11-30 23:00:00,0.005073532141997764
2021-12-01 00:00:00,0.009187496808858558
2021-12-01 01:00:00,0.010650359465641308
2021-12-01 02:00:00,0.007841059717994096
2021-12-01 03:00:00,0.0230769616321385
2021-12-01 04:00:00,0.002234501694008134
2021-12-01 05:00:00,0.008413939328701076
2021-12-01 06:00:00,0.010202358400662359
2021-12-01 07:00:00,0.008944454210072299
2021-12-01 08:00:00,0.03872968152175569
2021-12-01 09:00:00,0.015505844523860076
2021-12-01 10:00:00,0.028420015701185984
2021-12-01 11:00:00,0.046818534570427305
2021-12-01 12:00:00,0.03198422086015249
2021-12-01 13:00:00,0.04253702292919866
2021-12-01 14:00:00,0.05471178772865754
2021-12-01 15:00:00,0.056336683545613074
2021-12-01 16:00:00,0.03356683140026862
2021-12-01 17:00:00,0.04306014948613554
2021-12-01 18:00:00,0.027196954528443538
2021-12-01 19:00:00,0.028977565099231262
2021-12-01 20:00:00,0.046199887776643814
2021-12-01 21:00:00,0.00619772736398193
2021-12-01 22:00:00,0.024479833715699433
2021-12-01 23:00:00,0.0044312272628334645
2021-12-02 00:00:00,0.013068900295821344
2021-12-02 01:00:00,0.0
2021-12-02 02:00:00,0.0
2021-12-02 03:00:00,0.0
2021-12-02 04:00:00,0.012476584593816425
2021-12-02 05:00:00,0.01000161773907015
2021-12-02 06:00:00,0.0
2021-12-02 07:00:00,0.0004819584465484008
2021-12-02 08:00:00,0.0
2021-12-02 09:00:00,0.0
2021-12-02 10:00:00,0.0
2021-12-02 11:00:00,0.030501839817133034
2021-12-02 12:00:00,0.06739521163775535
2021-12-02 13:00:00,0.03257829620385452
2021-12-02 14:00:00,0.013843809198656036
2021-12-02 15:00:00,0.011364987666596013
2021-12-02 16:00:00,0.0
2021-12-02 17:00:00,0.0
2021-12-02 18:00:00,0.0
2021-12-02 19:00:00,0.0
2021-12-02 20:00:00,0.0
2021-12-02 21:00:00,0.0
2021-12-02 22:00:00,0.0
2021-12-02 23:00:00,0.0
2021-12-03 00:00:00,0.0
2021-12-03 01:00:00,0.0
2021-12-03 02:00:00,0.0
2021-12-03 03:00:00,0.0
2021-12-03 04:00:00,0.001214605643078952
2021-12-03 05:00:00,0.0
2021-12-03 06:00:00,0.0
2021-12-03 07:00:00,0.008319377461096037
2021-12-03 08:00:00,0.008639020061144462
2021-12-03 09:00:00,0.005084670522214479
2021-12-03 10:00:00,0.006963179462933091
2021-12-03 11:00:00,0.023198936448721064
2021-12-03 12:00:00,0.006334969287569028
2021-12-03 13:00:00,0.01976056516088576
2021-12-03 14:00:00,0.0076739350050551835
2021-12-03 15:00:00,0.0
2021-12-03 16:00:00,0.0
2021-12-03 17:00:00,0.0
2021-12-03 18:00:00,0.0
2021-12-03 19:00:00,0.0
2021-12-03 20:00:00,0.0
2021-12-03 21:00:00,0.0
2021-12-03 22:00:00,0.0
2021-12-03 23:00:00,0.0
2021-12-04 00:00:00,0.0
2021-12-04 01:00:00,0.0
2021-12-04 02:00:00,0.0
2021-12-04 03:00:00,0.0
2021-12-04 04:00:00,0.0
2021-12-04 05:00:00,0.0
2021-12-04 06:00:00,0.0
2021-12-04 07:00:00,0.0
2021-12-04 08:00:00,0.0
2021-12-04 09:00:00,0.0
2021-12-04 10:00:00,0.0
2021-12-04 11:00:00,0.0
2021-12-04 12:00:00,0.0
2021-12-04 13:00:00,0.0
2021-12-04 14:00:00,0.0
2021-12-04 15:00:00,0.0
2021-12-04 16:00:00,0.0
2021-12-04 17:00:00,0.0
2021-12-04 18:00:00,0.01400109064586712
2021-12-04 19:00:00,0.007784980881488227
2021-12-04 20:00:00,0.0
2021-12-04 21:00:00,0.0007877523811561057
2021-12-04 22:00:00,0.0
2021-12-04 23:00:00,0.0
2021-12-05 00:00:00,0.0
2021-12-05 01:00:00,0.0
2021-12-05 02:00:00,0.0
2021-12-05 03:00:00,0.0
2021-12-05 04:00:00,0.0
2021-12-05 05:00:00,0.0
2021-12-05 06:00:00,0.0
2021-12-05 07:00:00,0.0
2021-12-05 08:00:00,0.0
2021-12-05 09:00:00,0.0
2021-12-05 10:00:00,0.004333139309782198
2021-12-05 11:00:00,0.015928492452196064
2021-12-05 12:00:00,0.004404936058458411
2021-12-05 13:00:00,0.0
2021-12-05 14:00:00,0.0
2021-12-05 15:00:00,0.0
2021-12-05 16:00:00,0.0
2021-12-05 17:00:00,0.0
2021-12-05 18:00:00,0.0
2021-12-05 19:00:00,0.0
2021-12-05 20:00:00,0.0
2021-12-05 21:00:00,0.0
2021-12-05 22:00:00,0.0
2021-12-05 23:00:00,0.0
2021-12-06 00:00:00,0.0
2021-12-06 01:00:00,0.0
2021-12-06 02:00:00,0.0
2021-12-06 03:00:00,0.0
2021-12-06 04:00:00,0.0
2021-12-06 05:00:00,0.0
2021-12-06 06:00:00,0.0
2021-12-06 07:00:00,0.0
2021-12-06 08:00:00,0.0
2021-12-06 09:00:00,0.0
2021-12-06 10:00:00,0.0
2021-12-06 11:00:00,0.0
2021-12-06 12:00:00,0.002516726963601037
2021-12-06 13:00:00,0.014181129274515631
2021-12-06 14:00:00,0.009232979252265672
2021-12-06 15:00:00,0.0
2021-12-06 16:00:00,0.007642516786897914
2021-12-06 17:00:00,0.0074113747505331175
2021-12-06 18:00:00,0.0058805356533427585
2021-12-06 19:00:00,0.004210193803426555
2021-12-06 20:00:00,0.003702620000887652
2021-12-06 21:00:00,0.0020875817153229374
2021-12-06 22:00:00,0.0
2021-12-06 23:00:00,0.0
2021-12-07 00:00:00,0.0
2021-12-07 01:00:00,0.0
2021-12-07 02:00:00,0.0036304289946039485
2021-12-07 03:00:00,0.034349381042675396
2021-12-07 04:00:00,0.0
2021-12-07 05:00:00,0.0
2021-12-07 06:00:00,0.0036025561948722
2021-12-07 07:00:00,0.0
2021-12-07 08:00:00,0.0
2021-12-07 09:00:00,0.005628564864973784
2021-12-07 10:00:00,0.03637386064237321
2021-12-07 11:00:00,0.04156815232969477
2021-12-07 12:00:00,0.05553864745485247
2021-12-07 13:00:00,0.041869247222941
2021-12-07 14:00:00,0.020686522419116775
2021-12-07 15:00:00,0.011880680293448423
2021-12-07 16:00:00,0.011277286866721256
2021-12-07 17:00:00,0.020468650777170267
2021-12-07 18:00:00,0.02226968372384976
2021-12-07 19:00:00,0.03006146149451522
2021-12-07 20:00:00,0.02989246306870001
2021-12-07 21:00:00,0.016489073117678662
2021-12-07 22:00:00,0.009968137945829516
2021-12-07 23:00:00,0.006008151869775101
2021-12-08 00:00:00,0.004259982702116252
2021-12-08 01:00:00,0.0
2021-12-08 02:00:00,0.00018395411375905966
2021-12-08 03:00:00,0.0
2021-12-08 04:00:00,0.0016917855223572387
2021-12-08 05:00:00,0.0031933856907207883
2021-12-08 06:00:00,0.010005193292551045
2021-12-08 07:00:00,0.012906802824263196
2021-12-08 08:00:00,0.011412497932436183
2021-12-08 09:00:00,0.017110195109910513
2021-12-08 10:00:00,0.04746475874920743
2021-12-08 11:00:00,0.053648725652977056
2021-12-08 12:00:00,0.06683448827013122
2021-12-08 13:00:00,0.07077889179837508
2021-12-08 14:00:00,0.047891366385943435
2021-12-08 15:00:00,0.02254559566700344
2021-12-08 16:00:00,0.012380731819687879
2021-12-08 17:00:00,0.012607145385877084
2021-12-08 18:00:00,0.012533150648082006
2021-12-08 19:00:00,0.010775756307676581
2021-12-08 20:00:00,0.0031243838160020516
2021-12-08 21:00:00,0.0018427231209127046
2021-12-08 22:00:00,0.0
2021-12-08 23:00:00,0.0
2021-12-09 00:00:00,0.0012938186908827715
2021-12-09 01:00:00,0.002734473965293786
2021-12-09 02:00:00,0.0012172817695808393
2021-12-09 03:00:00,0.0
2021-12-09 04:00:00,0.0
2021-12-09 05:00:00,0.0
2021-12-09 06:00:00,0.0
2021-12-09 07:00:00,0.0
2021-12-09 08:00:00,0.0
2021-12-09 09:00:00,0.00032762755773770155
2021-12-09 10:00:00,0.01663443747817792
2021-12-09 11:00:00,0.0029259702051718413
2021-12-09 12:00:00,0.018347394778597984
2021-12-09 13:00:00,0.030077657964931837
2021-12-09 14:00:00,0.007835355976404394
2021-12-09 15:00:00,0.0
2021-12-09 16:00:00,0.0
2021-12-09 17:00:00,0.0
2021-12-09 18:00:00,0.0
2021-12-09 19:00:00,0.0
2021-12-09 20:00:00,0.0
2021-12-09 21:00:00,0.0
2021-12-09 22:00:00,0.0
2021-12-09 23:00:00,0.0
2021-12-10 00:00:00,0.0
2021-12-10 01:00:00,0.0
2021-12-10 02:00:00,0.0013982188422531161
2021-12-10 03:00:00,0.0
2021-12-10 04:00:00,0.004365845981922328
2021-12-10 05:00:00,0.009012815263580252
2021-12-10 06:00:00,0.010519150925872564
2021-12-10 07:00:00,0.011085384110967416
2021-12-10 08:00:00,0.0030245791056128157
2021-12-10 09:00:00,0.0035975900137262895
2021-12-10 10:00:00,0.005673846760024462
2021-12-10 11:00:00,0.009219930549619783
2021-12-10 12:00:00,0.020219893930958754
2021-12-10 13:00:00,0.010491109696841657
2021-12-10 14:00:00,0.0
2021-12-10 15:00:00,0.0
2021-12-10 16:00:00,0.0
2021-12-10 17:00:00,0.0
2021-12-10 18:00:00,0.0
2021-12-10 19:00:00,0.0
2021-12-10 20:00:00,0.0
2021-12-10 21:00:00,0.0
2021-12-10 22:00:00,0.0
2021-12-10 23:00:00,0.0
2021-12-11 00:00:00,0.0
2021-12-11 01:00:00,0.0
2021-12-11 02:00:00,0.0
2021-12-11 03:00:00,0.0
2021-12-11 04:00:00,0.0
2021-12-11 05:00:00,0.0
2021-12-11 06:00:00,0.0
2021-12-11 07:00:00,0.0
2021-12-11 08:00:00,0.0
2021-12-11 09:00:00,0.0
2021-12-11 10:00:00,0.014640401010503843
2021-12-11 11:00:00,0.03281387071326534
2021-12-11 12:00:00,0.041371889672555215
2021-12-11 13:00:00,0.03159907516774437
2021-12-11 14:00:00,0.02001301988242345
2021-12-11 15:00:00,0.0
2021-12-11 16:00:00,0.0
2021-12-11 17:00:00,0.0
2021-12-11 18:00:00,0.0
2021-12-11 19:00:00,0.0
2021-12-11 20:00:00,0.0
2021-12-11 21:00:00,0.0
2021-12-11 22:00:00,0.0
2021-12-11 23:00:00,0.0
2021-12-12 00:00:00,0.0
2021-12-12 01:00:00,0.0
2021-12-12 02:00:00,0.0
2021-12-12 03:00:00,0.0
2021-12-12 04:00:00,0.0
2021-12-12 05:00:00,0.0
2021-12-12 06:00:00,0.0
2021-12-12 07:00:00,0.0
2021-12-12 08:00:00,0.0
2021-12-12 09:00:00,0.0
2021-12-12 10:00:00,0.0
2021-12-12 11:00:00,0.0
2021-12-12 12:00:00,0.0
2021-12-12 13:00:00,0.0009711362601934966
2021-12-12 14:00:00,0.0
2021-12-12 15:00:00,0.0
2021-12-12 16:00:00,0.0
2021-12-12 17:00:00,0.0
2021-12-12 18:00:00,0.0
2021-12-12 19:00:00,0.0
2021-12-12 20:00:00,0.0
2021-12-12 21:00:00,0.0
2021-12-12 22:00:00,0.0
2021-12-12 23:00:00,0.0
2021-12-13 00:00:00,0.0
2021-12-13 01:00:00,0.0
2021-12-13 02:00:00,0.006749028856989188
2021-12-13 03:00:00,0.007066819598478364
2021-12-13 04:00:00,0.007066819598478364
2021-12-13 05:00:00,0.005259056376181609
2021-12-13 06:00:00,0.0035678846393232396
2021-12-13 07:00:00,0.00155289306989397
2021-12-13 08:00:00,0.0035062599669430064
2021-12-13 09:00:00,0.0035301902228903914
2021-12-13 10:00:00,0.014548508003864993
2021-12-13 11:00:00,0.030391460190862654
2021-12-13 12:00:00,0.048213011250545
2021-12-13 13:00:00,0.04245212138502927
2021-12-13 14:00:00,0.004351068030910422
2021-12-13 15:00:00,0.0012994277063376888
2021-12-13 16:00:00,0.0
2021-12-13 17:00:00,0.0
2021-12-13 18:00:00,0.0
2021-12-13 19:00:00,0.0
2021-12-13 20:00:00,0.001720231070191041
2021-12-13 21:00:00,0.0065195608502795765
2021-12-13 22:00:00,0.005410444789001995
2021-12-13 23:00:00,0.008126932018132344
2021-12-14 00:00:00,0.00532568995524907
2021-12-14 01:00:00,0.003941633774831993
2021-12-14 02:00:00,0.007903425930802576
2021-12-14 03:00:00,0.004719482383175734
2021-12-14 04:00:00,0.0015616894571623557
2021-12-14 05:00:00,1.934545494740121e-06
2021-12-14 06:00:00,0.0
2021-12-14 07:00:00,0.0
2021-12-14 08:00:00,0.0
2021-12-14 09:00:00,0.0
2021-12-14 10:00:00,0.0
2021-12-14 11:00:00,0.0
2021-12-14 12:00:00,0.0
2021-12-14 13:00:00,0.0
2021-12-14 14:00:00,0.0
2021-12-14 15:00:00,0.0
2021-12-14 16:00:00,0.0
2021-12-14 17:00:00,0.0
2021-12-14 18:00:00,0.0
2021-12-14 19:00:00,0.0
2021-12-14 20:00:00,0.0
2021-12-14 21:00:00,0.0
2021-12-14 22:00:00,0.0
2021-12-14 23:00:00,0.0
2021-12-15 00:00:00,0.0
2021-12-15 01:00:00,0.0
2021-12-15 02:00:00,0.0
2021-12-15 03:00:00,0.0
2021-12-15 04:00:00,0.0
2021-12-15 05:00:00,0.0
2021-12-15 06:00:00,0.0
2021-12-15 07:00:00,0.0
2021-12-15 08:00:00,0.0
2021-12-15 09:00:00,0.0
2021-12-15 10:00:00,0.007417204127055056
2021-12-15 11:00:00,0.030874032405595
2021-12-15 12:00:00,0.05401729789550146
2021-12-15 13:00:00,0.03780666470412311
2021-12-15 14:00:00,0.023407607563610138
2021-12-15 15:00:00,0.006595058446544491
2021-12-15 16:00:00,0.03011315949259491
2021-12-15 17:00:00,0.0
2021-12-15 18:00:00,0.0
2021-12-15 19:00:00,0.0
2021-12-15 20:00:00,0.0
2021-12-15 21:00:00,0.0
2021-12-15 22:00:00,0.0
2021-12-15 23:00:00,0.0
2021-12-16 00:00:00,0.0
2021-12-16 01:00:00,0.0
2021-12-16 02:00:00,0.0
2021-12-16 03:00:00,0.0
2021-12-16 04:00:00,0.0
2021-12-16 05:00:00,0.0
2021-12-16 06:00:00,0.0
2021-12-16 07:00:00,0.0
2021-12-16 08:00:00,0.0
2021-12-16 09:00:00,0.0
2021-12-16 10:00:00,0.013651663073193944
2021-12-16 11:00:00,0.048835730960045315
2021-12-16 12:00:00,0.059079091638979384
2021-12-16 13:00:00,0.06782106357803676
2021-12-16 14:00:00,0.036818937841402666
2021-12-16 15:00:00,0.0027294679822197515
2021-12-16 16:00:00,0.0
2021-12-16 17:00:00,0.0
2021-12-16 18:00:00,0.0
2021-12-16 19:00:00,0.0
2021-12-16 20:00:00,0.0
2021-12-16 21:00:00,0.0
2021-12-16 22:00:00,0.0
2021-12-16 23:00:00,0.0
2021-12-17 00:00:00,0.0
2021-12-17 01:00:00,0.0
2021-12-17 02:00:00,0.0
2021-12-17 03:00:00,0.0
2021-12-17 04:00:00,0.0
2021-12-17 05:00:00,0.0
2021-12-17 06:00:00,0.0
2021-12-17 07:00:00,0.0
2021-12-17 08:00:00,0.0
2021-12-17 09:00:00,0.0
2021-12-17 10:00:00,0.0
2021-12-17 11:00:00,0.0
2021-12-17 12:00:00,0.0
2021-12-17 13:00:00,0.0
2021-12-17 14:00:00,0.0
2021-12-17 15:00:00,0.0
2021-12-17 16:00:00,0.0
2021-12-17 17:00:00,0.0
2021-12-17 18:00:00,0.0
2021-12-17 19:00:00,0.0
2021-12-17 20:00:00,0.0
2021-12-17 21:00:00,0.0
2021-12-17 22:00:00,0.0
2021-12-17 23:00:00,0.0
2021-12-18 00:00:00,0.0
2021-12-18 01:00:00,0.0
2021-12-18 02:00:00,0.0
2021-12-18 03:00:00,0.0
2021-12-18 04:00:00,0.0
2021-12-18 05:00:00,0.0
2021-12-18 06:00:00,0.0
2021-12-18 07:00:00,0.0
2021-12-18 08:00:00,0.0
2021-12-18 09:00:00,0.0
2021-12-18 10:00:00,0.0
2021-12-18 11:00:00,0.008445764976941779
2021-12-18 12:00:00,0.007814772856641825
2021-12-18 13:00:00,0.0
2021-12-18 14:00:00,0.0
2021-12-18 15:00:00,0.0
2021-12-18 16:00:00,0.0
2021-12-18 17:00:00,0.0
2021-12-18 18:00:00,0.0
2021-12-18 19:00:00,0.0
2021-12-18 20:00:00,0.0
2021-12-18 21:00:00,0.0
2021-12-18 22:00:00,0.0
2021-12-18 23:00:00,0.0
2021-12-19 00:00:00,0.0
2021-12-19 01:00:00,0.0
2021-12-19 02:00:00,0.0
2021-12-19 03:00:00,0.0
2021-12-19 04:00:00,0.0
2021-12-19 05:00:00,0.0
2021-12-19 06:00:00,0.0
2021-12-19 07:00:00,0.0
2021-12-19 08:00:00,0.0
2021-12-19 09:00:00,0.0
2021-12-19 10:00:00,0.0
2021-12-19 11:00:00,0.0
2021-12-19 12:00:00,0.0011672811452601568
2021-12-19 13:00:00,0.0
2021-12-19 14:00:00,0.0
2021-12-19 15:00:00,0.0
2021-12-19 16:00:00,0.0
2021-12-19 17:00:00,0.0
2021-12-19 18:00:00,0.0
2021-12-19 19:00:00,0.0
2021-12-19 20:00:00,0.0
2021-12-19 21:00:00,0.00852727791665873
2021-12-19 22:00:00,0.004122558215329619
2021-12-19 23:00:00,0.0
2021-12-20 00:00:00,0.0
2021-12-20 01:00:00,0.0
2021-12-20 02:00:00,0.0
2021-12-20 03:00:00,0.0
2021-12-20 04:00:00,0.0
2021-12-20 05:00:00,0.0
2021-12-20 06:00:00,0.0008226895788925915
2021-12-20 07:00:00,0.0
2021-12-20 08:00:00,0.0
2021-12-20 09:00:00,0.0
2021-12-20 10:00:00,0.0
2021-12-20 11:00:00,0.004790315281551541
2021-12-20 12:00:00,0.0291605202537161
2021-12-20 13:00:00,0.0014528182519729141
2021-12-20 14:00:00,0.008568781569736018
2021-12-20 15:00:00,0.0
2021-12-20 16:00:00,0.0
2021-12-20 17:00:00,0.0
2021-12-20 18:00:00,0.0
2021-12-20 19:00:00,0.0
2021-12-20 20:00:00,0.0
2021-12-20 21:00:00,0.0
2021-12-20 22:00:00,0.0
2021-12-20 23:00:00,0.0
2021-12-21 00:00:00,0.0
2021-12-21 01:00:00,0.0
2021-12-21 02:00:00,0.0
2021-12-21 03:00:00,0.0
2021-12-21 04:00:00,0.0
2021-12-21 05:00:00,0.0
2021-12-21 06:00:00,0.0
2021-12-21 07:00:00,0.0
2021-12-21 08:00:00,0.0
2021-12-21 09:00:00,0.0
2021-12-21 10:00:00,0.036025289854839146
2021-12-21 11:00:00,0.06507536750699253
2021-12-21 12:00:00,0.06833757099610727
2021-12-21 13:00:00,0.06401206596094958
2021-12-21 14:00:00,0.0328324367045133
2021-12-21 15:00:00,0.0021830160921426146
2021-12-21 16:00:00,0.0
2021-12-21 17:00:00,0.0
2021-12-21 18:00:00,0.0
2021-12-21 19:00:00,0.0
2021-12-21 20:00:00,0.0
2021-12-21 21:00:00,0.0
2021-12-21 22:00:00,0.0
2021-12-21 23:00:00,0.0
2021-12-22 00:00:00,0.0
2021-12-22 01:00:00,0.0
2021-12-22 02:00:00,0.0
2021-12-22 03:00:00,0.0
2021-12-22 04:00:00,0.0
2021-12-22 05:00:00,0.0
2021-12-22 06:00:00,0.0
2021-12-22 07:00:00,0.0
2021-12-22 08:00:00,0.0
2021-12-22 09:00:00,0.0
2021-12-22 10:00:00,0.012881359664443858
2021-12-22 11:00:00,0.023799676897793658
2021-12-22 12:00:00,0.04483838353252337
2021-12-22 13:00:00,0.03497325522172322
2021-12-22 14:00:00,0.010965823180807905
2021-12-22 15:00:00,0.0
2021-12-22 16:00:00,0.0
2021-12-22 17:00:00,0.0035969764932814066
2021-12-22 18:00:00,0.0026424801644007578
2021-12-22 19:00:00,0.0035479182115448855
2021-12-22 20:00:00,0.0008796930140688143
2021-12-22 21:00:00,0.0
2021-12-22 22:00:00,0.0009112150101772923
2021-12-22 23:00:00,0.002783467507911782
2021-12-23 00:00:00,0.0009511752718136338
2021-12-23 01:00:00,0.0
2021-12-23 02:00:00,0.0036217823567705693
2021-12-23 03:00:00,0.004611026563682265
2021-12-23 04:00:00,0.0036467746199892854
2021-12-23 05:00:00,0.0009005633475938925
2021-12-23 06:00:00,0.0
2021-12-23 07:00:00,0.0
2021-12-23 08:00:00,0.0
2021-12-23 09:00:00,0.0
2021-12-23 10:00:00,0.0
2021-12-23 11:00:00,0.0
2021-12-23 12:00:00,0.0
2021-12-23 13:00:00,0.003648788483482701
2021-12-23 14:00:00,0.0
2021-12-23 15:00:00,0.0
2021-12-23 16:00:00,0.0
2021-12-23 17:00:00,0.0
2021-12-23 18:00:00,0.0
2021-12-23 19:00:00,0.0
2021-12-23 20:00:00,0.0
2021-12-23 21:00:00,0.0
2021-12-23 22:00:00,0.0
2021-12-23 23:00:00,0.0
2021-12-24 00:00:00,0.0
2021-12-24 01:00:00,0.0
2021-12-24 02:00:00,0.0
2021-12-24 03:00:00,0.0002813839073957344
2021-12-24 04:00:00,0.0002813839073957344
2021-12-24 05:00:00,0.002291915969011307
2021-12-24 06:00:00,0.000708241185052156
2021-12-24 07:00:00,0.0026810798181905607
2021-12-24 08:00:00,0.004430487381143189
2021-12-24 09:00:00,0.0
2021-12-24 10:00:00,0.0
2021-12-24 11:00:00,0.007782989281816134
2021-12-24 12:00:00,0.0005243969072004774
2021-12-24 13:00:00,0.0
2021-12-24 14:00:00,0.0
2021-12-24 15:00:00,0.0
2021-12-24 16:00:00,0.0
2021-12-24 17:00:00,0.0
2021-12-24 18:00:00,0.0
2021-12-24 19:00:00,0.0
2021-12-24 20:00:00,0.0
2021-12-24 21:00:00,3.7292939912888475e-05
2021-12-24 22:00:00,0.00722425200580036
2021-12-24 23:00:00,0.008544003620323206
2021-12-25 00:00:00,0.0016144107475475386
2021-12-25 01:00:00,0.0052844201310872875
2021-12-25 02:00:00,0.0076740288482193405
2021-12-25 03:00:00,0.007484841853882981
2021-12-25 04:00:00,0.01214995401970906
2021-12-25 05:00:00,0.011373301882110115
2021-12-25 06:00:00,0.014425879913922746
2021-12-25 07:00:00,0.018162639975771385
2021-12-25 08:00:00,0.019214585098703545
2021-12-25 09:00:00,0.03519119973197867
2021-12-25 10:00:00,0.06465632107331157
2021-12-25 11:00:00,0.08164394370284243
2021-12-25 12:00:00,0.0740131280406084
2021-12-25 13:00:00,0.0857158681886689
2021-12-25 14:00:00,0.0660513381529709
2021-12-25 15:00:00,0.04441734076703614
2021-12-25 16:00:00,0.02310441768296415
2021-12-25 17:00:00,0.02810691010010205
2021-12-25 18:00:00,0.026693484912241595
2021-12-25 19:00:00,0.025155817852782918
2021-12-25 20:00:00,0.020035180509423215
2021-12-25 21:00:00,0.025032263757440523
2021-12-25 22:00:00,0.030638042547019878
2021-12-25 23:00:00,0.03170364910235486
2021-12-26 00:00:00,0.03667768204521696
2021-12-26 01:00:00,0.03757519654305535
2021-12-26 02:00:00,0.029369353011876632
2021-12-26 03:00:00,0.026993457436496747
2021-12-26 04:00:00,0.024820161077578187
2021-12-26 05:00:00,0.021068764757785255
2021-12-26 06:00:00,0.01677659451129445
2021-12-26 07:00:00,0.02119651050172401
2021-12-26 08:00:00,0.018888209260822002
2021-12-26 09:00:00,0.02555505550234605
2021-12-26 10:00:00,0.041866462364580415
2021-12-26 11:00:00,0.05393420854866302
2021-12-26 12:00:00,0.058533826167234335
2021-12-26 13:00:00,0.054622084518220114
2021-12-26 14:00:00,0.030317660588311868
2021-12-26 15:00:00,0.015933133806241714
2021-12-26 16:00:00,0.017110388553557752
2021-12-26 17:00:00,0.016591997025467074
2021-12-26 18:00:00,0.015557726937883345
2021-12-26 19:00:00,0.0106063051222453
2021-12-26 20:00:00,0.009804622475317677
2021-12-26 21:00:00,0.008909029563119147
2021-12-26 22:00:00,0.010576160747355044
2021-12-26 23:00:00,0.007013329589416567
2021-12-27 00:00:00,0.00095531106684721
2021-12-27 01:00:00,0.0
2021-12-27 02:00:00,0.0
2021-12-27 03:00:00,0.0
2021-12-27 04:00:00,0.0
2021-12-27 05:00:00,0.0
2021-12-27 06:00:00,0.0
2021-12-27 07:00:00,0.0
2021-12-27 08:00:00,0.0
2021-12-27 09:00:00,0.0
2021-12-27 10:00:00,0.0
2021-12-27 11:00:00,0.0
2021-12-27 12:00:00,0.0016492576156507603
2021-12-27 13:00:00,0.0
2021-12-27 14:00:00,0.0
2021-12-27 15:00:00,0.0
2021-12-27 16:00:00,0.0
2021-12-27 17:00:00,0.0
2021-12-27 18:00:00,0.0
2021-12-27 19:00:00,0.0
2021-12-27 20:00:00,0.0
2021-12-27 21:00:00,0.0
2021-12-27 22:00:00,0.0
2021-12-27 23:00:00,0.0
2021-12-28 00:00:00,0.0
2021-12-28 01:00:00,0.0
2021-12-28 02:00:00,0.0
2021-12-28 03:00:00,0.0
2021-12-28 04:00:00,0.0
2021-12-28 05:00:00,0.0
2021-12-28 06:00:00,0.0
2021-12-28 07:00:00,0.0
2021-12-28 08:00:00,0.0
2021-12-28 09:00:00,0.0
2021-12-28 10:00:00,0.0
2021-12-28 11:00:00,0.0
2021-12-28 12:00:00,0.0
2021-12-28 13:00:00,0.0
2021-12-28 14:00:00,0.009971440130285558
2021-12-28 15:00:00,0.020903166127470504
2021-12-28 16:00:00,0.0
2021-12-28 17:00:00,0.0
2021-12-28 18:00:00,0.0
2021-12-28 19:00:00,0.0
2021-12-28 20:00:00,0.0
2021-12-28 21:00:00,0.0
2021-12-28 22:00:00,0.0
2021-12-28 23:00:00,0.0
2021-12-29 00:00:00,0.0006878122177610068
2021-12-29 01:00:00,0.00010642589589198958
2021-12-29 02:00:00,0.0
2021-12-29 03:00:00,0.0
2021-12-29 04:00:00,0.0
2021-12-29 05:00:00,0.0
2021-12-29 06:00:00,0.0
2021-12-29 07:00:00,0.0
2021-12-29 08:00:00,0.0
2021-12-29 09:00:00,0.0
