timestamp,makkink_mm
2021-11-01 03:00:00,0.0
2021-11-01 04:00:00,0.0
2021-11-01 05:00:00,0.0
2021-11-01 06:00:00,0.0
2021-11-01 07:00:00,0.004311649542807407
2021-11-01 08:00:00,0.03204751464574721
2021-11-01 09:00:00,0.1014170062872422
2021-11-01 10:00:00,0.15788163004379638
2021-11-01 11:00:00,0.19971526798369
2021-11-01 12:00:00,0.21201226466239934
2021-11-01 13:00:00,0.19452532793795801
2021-11-01 14:00:00,0.11907415387875347
2021-11-01 15:00:00,0.07395352443797751
2021-11-01 16:00:00,0.025419329877883402
2021-11-01 17:00:00,0.0
2021-11-01 18:00:00,0.0
2021-11-01 19:00:00,0.0
2021-11-01 20:00:00,0.0
2021-11-01 21:00:00,0.0
2021-11-01 22:00:00,0.0
2021-11-01 23:00:00,0.0
2021-11-02 00:00:00,0.0
2021-11-02 01:00:00,0.0
2021-11-02 02:00:00,0.0
2021-11-02 03:00:00,0.0
2021-11-02 04:00:00,0.0
2021-11-02 05:00:00,0.0
2021-11-02 06:00:00,0.0
2021-11-02 07:00:00,0.0013298697998389661
2021-11-02 08:00:00,0.01476145863154403
2021-11-02 09:00:00,0.046172177316463885
2021-11-02 10:00:00,0.07387579496283515
2021-11-02 11:00:00,0.047930146212338355
2021-11-02 12:00:00,0.0724979935767132
2021-11-02 13:00:00,0.05145779967752079
2021-11-02 14:00:00,0.03880484588526667
2021-11-02 15:00:00,0.009895584130884125
2021-11-02 16:00:00,0.002811521158043978
2021-11-02 17:00:00,0.0
2021-11-02 18:00:00,0.0
2021-11-02 19:00:00,0.0
2021-11-02 20:00:00,0.0
2021-11-02 21:00:00,0.0
2021-11-02 22:00:00,0.0
2021-11-02 23:00:00,0.0
2021-11-03 00:00:00,0.0
2021-11-03 01:00:00,0.0
2021-11-03 02:00:00,0.0
2021-11-03 03:00:00,0.0
2021-11-03 04:00:00,0.0
2021-11-03 05:00:00,0.0
2021-11-03 06:00:00,0.0
2021-11-03 07:00:00,0.0
2021-11-03 08:00:00,0.015698858423029823
2021-11-03 09:00:00,0.049809619766546735
2021-11-03 10:00:00,0.11987393144912874
2021-11-03 11:00:00,0.16284714125513328
2021-11-03 12:00:00,0.13005624857733422
2021-11-03 13:00:00,0.0838116463681843
2021-11-03 14:00:00,0.07739833796701479
2021-11-03 15:00:00,0.03572385614949077
2021-11-03 16:00:00,0.01225807925590794
2021-11-03 17:00:00,0.0
2021-11-03 18:00:00,0.0
2021-11-03 19:00:00,0.0
2021-11-03 20:00:00,0.0
2021-11-03 21:00:00,0.0
2021-11-03 22:00:00,0.0
2021-11-03 23:00:00,0.0
2021-11-04 00:00:00,0.0
2021-11-04 01:00:00,0.0
2021-11-04 02:00:00,0.0
2021-11-04 03:00:00,0.0
2021-11-04 04:00:00,0.0
2021-11-04 05:00:00,0.0
2021-11-04 06:00:00,0.0
2021-11-04 07:00:00,0.0013459702668143889
2021-11-04 08:00:00,0.02072944982569493
2021-11-04 09:00:00,0.0517203348263896
2021-11-04 10:00:00,0.15564313929884258
2021-11-04 11:00:00,0.18184998869674895
2021-11-04 12:00:00,0.151430211473085
2021-11-04 13:00:00,0.10998924611828828
2021-11-04 14:00:00,0.09468222551979492
2021-11-04 15:00:00,0.03394923169824221
2021-11-04 16:00:00,0.004181648771481235
2021-11-04 17:00:00,0.0
2021-11-04 18:00:00,0.0
2021-11-04 19:00:00,0.0
2021-11-04 20:00:00,0.0
2021-11-04 21:00:00,0.0
2021-11-04 22:00:00,0.0
2021-11-04 23:00:00,0.0
2021-11-05 00:00:00,0.0
2021-11-05 01:00:00,0.0
2021-11-05 02:00:00,0.0
2021-11-05 03:00:00,0.0
2021-11-05 04:00:00,0.0
2021-11-05 05:00:00,0.0
2021-11-05 06:00:00,0.0
2021-11-05 07:00:00,0.0012117110624710852
2021-11-05 08:00:00,0.0330449430556033
2021-11-05 09:00:00,0.08330517039668031
2021-11-05 10:00:00,0.11036556566552827
2021-11-05 11:00:00,0.1156626239274972
2021-11-05 12:00:00,0.15215778654886514
2021-11-05 13:00:00,0.10094206084711065
2021-11-05 14:00:00,0.07755418127847932
2021-11-05 15:00:00,0.05285993410149371
2021-11-05 16:00:00,0.0058112739046932566
2021-11-05 17:00:00,0.0
2021-11-05 18:00:00,0.0
2021-11-05 19:00:00,0.0
2021-11-05 20:00:00,0.0
2021-11-05 21:00:00,0.0
2021-11-05 22:00:00,0.0
2021-11-05 23:00:00,0.0
2021-11-06 00:00:00,0.0
2021-11-06 01:00:00,0.0
2021-11-06 02:00:00,0.0
2021-11-06 03:00:00,0.0
2021-11-06 04:00:00,0.0
2021-11-06 05:00:00,0.0
2021-11-06 06:00:00,0.0
2021-11-06 07:00:00,0.0
2021-11-06 08:00:00,0.013832526049896831
2021-11-06 09:00:00,0.029273270090032767
2021-11-06 10:00:00,0.04180087004309791
2021-11-06 11:00:00,0.062374082246873665
2021-11-06 12:00:00,0.04689186342391786
2021-11-06 13:00:00,0.07398505865005174
2021-11-06 14:00:00,0.06549278635921735
2021-11-06 15:00:00,0.03422397112510988
2021-11-06 16:00:00,0.006222540204565432
2021-11-06 17:00:00,0.0015593520561718417
2021-11-06 18:00:00,0.0
2021-11-06 19:00:00,0.0
2021-11-06 20:00:00,0.0
2021-11-06 21:00:00,0.0
2021-11-06 22:00:00,0.0
2021-11-06 23:00:00,0.0
2021-11-07 00:00:00,0.0
2021-11-07 01:00:00,0.0
2021-11-07 02:00:00,0.0
2021-11-07 03:00:00,0.0
2021-11-07 04:00:00,0.0
2021-11-07 05:00:00,0.0
2021-11-07 06:00:00,0.0
2021-11-07 07:00:00,0.0
2021-11-07 08:00:00,0.02705206443422712
2021-11-07 09:00:00,0.07857561971535111
2021-11-07 10:00:00,0.09706400082484548
2021-11-07 11:00:00,0.1354470201256217
2021-11-07 12:00:00,0.16373196589804337
2021-11-07 13:00:00,0.12173428995402207
2021-11-07 14:00:00,0.08631522053965845
2021-11-07 15:00:00,0.036223154553242584
2021-11-07 16:00:00,0.004252783791424771
2021-11-07 17:00:00,0.0
2021-11-07 18:00:00,0.0
2021-11-07 19:00:00,0.0
2021-11-07 20:00:00,0.0
2021-11-07 21:00:00,0.0
2021-11-07 22:00:00,0.0
2021-11-07 23:00:00,0.0
2021-11-08 00:00:00,0.0
2021-11-08 01:00:00,0.0
2021-11-08 02:00:00,0.0
2021-11-08 03:00:00,0.0
2021-11-08 04:00:00,0.0
2021-11-08 05:00:00,0.0
2021-11-08 06:00:00,0.0
2021-11-08 07:00:00,0.001405760579021989
2021-11-08 08:00:00,0.023058002301611785
2021-11-08 09:00:00,0.02897852364259407
2021-11-08 10:00:00,0.05475651350851648
2021-11-08 11:00:00,0.11839246164003563
2021-11-08 12:00:00,0.1479884543938652
2021-11-08 13:00:00,0.0651158539020196
2021-11-08 14:00:00,0.07468755077606312
2021-11-08 15:00:00,0.024697914094946344
2021-11-08 16:00:00,0.004370115633510983
2021-11-08 17:00:00,0.0
2021-11-08 18:00:00,0.0
2021-11-08 19:00:00,0.0
2021-11-08 20:00:00,0.0
2021-11-08 21:00:00,0.0
2021-11-08 22:00:00,0.0
2021-11-08 23:00:00,0.0
2021-11-09 00:00:00,0.0
2021-11-09 01:00:00,0.0
2021-11-09 02:00:00,0.0
2021-11-09 03:00:00,0.0
2021-11-09 04:00:00,0.0
2021-11-09 05:00:00,0.0
2021-11-09 06:00:00,0.0
2021-11-09 07:00:00,0.0
2021-11-09 08:00:00,0.009784928210398034
2021-11-09 09:00:00,0.029686752392652373
2021-11-09 10:00:00,0.06647130574028412
2021-11-09 11:00:00,0.06919318591285388
2021-11-09 12:00:00,0.059657062521907174
2021-11-09 13:00:00,0.05801610081197379
2021-11-09 14:00:00,0.028118209639508465
2021-11-09 15:00:00,0.014799057705004453
2021-11-09 16:00:00,0.004428160656292462
2021-11-09 17:00:00,0.0
2021-11-09 18:00:00,0.0
2021-11-09 19:00:00,0.0
2021-11-09 20:00:00,0.0
2021-11-09 21:00:00,0.0
2021-11-09 22:00:00,0.0
2021-11-09 23:00:00,0.0
2021-11-10 00:00:00,0.0
2021-11-10 01:00:00,0.0
2021-11-10 02:00:00,0.0
2021-11-10 03:00:00,0.0
2021-11-10 04:00:00,0.0
2021-11-10 05:00:00,0.0
2021-11-10 06:00:00,0.0
2021-11-10 07:00:00,0.0
2021-11-10 08:00:00,0.011808428416779896
2021-11-10 09:00:00,0.05981018794796094
2021-11-10 10:00:00,0.04972116605347279
2021-11-10 11:00:00,0.034214623555779415
2021-11-10 12:00:00,0.07117219939234995
2021-11-10 13:00:00,0.072236524927239
2021-11-10 14:00:00,0.030588503287003223
2021-11-10 15:00:00,0.018217111158899582
2021-11-10 16:00:00,0.002990509397398047
2021-11-10 17:00:00,0.0
2021-11-10 18:00:00,0.0
2021-11-10 19:00:00,0.0
2021-11-10 20:00:00,0.0
2021-11-10 21:00:00,0.0
2021-11-10 22:00:00,0.0
2021-11-10 23:00:00,0.0
2021-11-11 00:00:00,0.0
2021-11-11 01:00:00,0.0
2021-11-11 02:00:00,0.0
2021-11-11 03:00:00,0.0
2021-11-11 04:00:00,0.0
2021-11-11 05:00:00,0.0
2021-11-11 06:00:00,0.0
2021-11-11 07:00:00,0.0
2021-11-11 08:00:00,0.0028978523642594067
2021-11-11 09:00:00,0.019138540784406393
2021-11-11 10:00:00,0.03907520418277251
2021-11-11 11:00:00,0.05519482451164207
2021-11-11 12:00:00,0.06486659697498115
2021-11-11 13:00:00,0.0561366740221863
2021-11-11 14:00:00,0.032433298487490575
2021-11-11 15:00:00,0.01686508526744619
2021-11-11 16:00:00,0.0045769625070267595
2021-11-11 17:00:00,0.0
2021-11-11 18:00:00,0.0
2021-11-11 19:00:00,0.0
2021-11-11 20:00:00,0.0
2021-11-11 21:00:00,0.0
2021-11-11 22:00:00,0.0
2021-11-11 23:00:00,0.0
2021-11-12 00:00:00,0.0
2021-11-12 01:00:00,0.0
2021-11-12 02:00:00,0.0
2021-11-12 03:00:00,0.0
2021-11-12 04:00:00,0.0
2021-11-12 05:00:00,0.0
2021-11-12 06:00:00,0.0
2021-11-12 07:00:00,0.0
2021-11-12 08:00:00,0.03230328640354534
2021-11-12 09:00:00,0.05984414099275348
2021-11-12 10:00:00,0.11644378930008109
2021-11-12 11:00:00,0.08930964037372693
2021-11-12 12:00:00,0.0830825371789316
2021-11-12 13:00:00,0.04534181742050752
2021-11-12 14:00:00,0.03847184508406698
2021-11-12 15:00:00,0.02383070414990544
2021-11-12 16:00:00,0.00718608257134568
2021-11-12 17:00:00,0.0
2021-11-12 18:00:00,0.0
2021-11-12 19:00:00,0.0
2021-11-12 20:00:00,0.0
2021-11-12 21:00:00,0.0
2021-11-12 22:00:00,0.0
2021-11-12 23:00:00,0.0
2021-11-13 00:00:00,0.0
2021-11-13 01:00:00,0.0
2021-11-13 02:00:00,0.0
2021-11-13 03:00:00,0.0
2021-11-13 04:00:00,0.0
2021-11-13 05:00:00,0.0
2021-11-13 06:00:00,0.0
2021-11-13 07:00:00,0.0
2021-11-13 08:00:00,0.017527035971715364
2021-11-13 09:00:00,0.06087506522499852
2021-11-13 10:00:00,0.07121629711046311
2021-11-13 11:00:00,0.11333881325114308
2021-11-13 12:00:00,0.06737090285245262
2021-11-13 13:00:00,0.14593006464457495
2021-11-13 14:00:00,0.050608215398493146
2021-11-13 15:00:00,0.017193683255436548
2021-11-13 16:00:00,0.003081396851582396
2021-11-13 17:00:00,0.0
2021-11-13 18:00:00,0.0
2021-11-13 19:00:00,0.0
2021-11-13 20:00:00,0.0
2021-11-13 21:00:00,0.0
2021-11-13 22:00:00,0.0
2021-11-13 23:00:00,0.0
2021-11-14 00:00:00,0.0
2021-11-14 01:00:00,0.0
2021-11-14 02:00:00,0.0
2021-11-14 03:00:00,0.0
2021-11-14 04:00:00,0.0
2021-11-14 05:00:00,0.0
2021-11-14 06:00:00,0.0
2021-11-14 07:00:00,0.0
2021-11-14 08:00:00,0.0029211726619525606
2021-11-14 09:00:00,0.013214983525373427
2021-11-14 10:00:00,0.036997644262511134
2021-11-14 11:00:00,0.04439717311501336
2021-11-14 12:00:00,0.05638257778214552
2021-11-14 13:00:00,0.0426936679036758
2021-11-14 14:00:00,0.027898298553566125
2021-11-14 15:00:00,0.013180156019305255
2021-11-14 16:00:00,0.0029056369523466283
2021-11-14 17:00:00,0.0
2021-11-14 18:00:00,0.0
2021-11-14 19:00:00,0.0
2021-11-14 20:00:00,0.0
2021-11-14 21:00:00,0.0
2021-11-14 22:00:00,0.0
2021-11-14 23:00:00,0.0
2021-11-15 00:00:00,0.0
2021-11-15 01:00:00,0.0
2021-11-15 02:00:00,0.0
2021-11-15 03:00:00,0.0
2021-11-15 04:00:00,0.0
2021-11-15 05:00:00,0.0
2021-11-15 06:00:00,0.0
2021-11-15 07:00:00,0.0
2021-11-15 08:00:00,0.0013660082561592526
2021-11-15 09:00:00,0.006830041280796263
2021-11-15 10:00:00,0.009449901145757474
2021-11-15 11:00:00,0.016103409416229852
2021-11-15 12:00:00,0.014672905302654233
2021-11-15 13:00:00,0.013217977222241321
2021-11-15 14:00:00,0.011823406467720045
2021-11-15 15:00:00,0.006528063454844845
2021-11-15 16:00:00,0.0013015583335275714
2021-11-15 17:00:00,0.0
2021-11-15 18:00:00,0.0
2021-11-15 19:00:00,0.0
2021-11-15 20:00:00,0.0
2021-11-15 21:00:00,0.0
2021-11-15 22:00:00,0.0
2021-11-15 23:00:00,0.0
2021-11-16 00:00:00,0.0
2021-11-16 01:00:00,0.0
2021-11-16 02:00:00,0.0
2021-11-16 03:00:00,0.0
2021-11-16 04:00:00,0.0
2021-11-16 05:00:00,0.0
2021-11-16 06:00:00,0.0
2021-11-16 07:00:00,0.0
2021-11-16 08:00:00,0.0012853106761063647
2021-11-16 09:00:00,0.0038681309353465654
2021-11-16 10:00:00,0.007736261870693131
2021-11-16 11:00:00,0.01031501582759084
2021-11-16 12:00:00,0.012853106761063647
2021-11-16 13:00:00,0.008940188163226337
2021-11-16 14:00:00,0.011531174140051715
2021-11-16 15:00:00,0.008883127282307618
2021-11-16 16:00:00,0.001252685630466575
2021-11-16 17:00:00,0.0
2021-11-16 18:00:00,0.0
2021-11-16 19:00:00,0.0
2021-11-16 20:00:00,0.0
2021-11-16 21:00:00,0.0
2021-11-16 22:00:00,0.0
2021-11-16 23:00:00,0.0
2021-11-17 00:00:00,0.0
2021-11-17 01:00:00,0.0
2021-11-17 02:00:00,0.0
2021-11-17 03:00:00,0.0
2021-11-17 04:00:00,0.0
2021-11-17 05:00:00,0.0
2021-11-17 06:00:00,0.0
2021-11-17 07:00:00,0.0
2021-11-17 08:00:00,0.007146916621877887
2021-11-17 09:00:00,0.020879971882667513
2021-11-17 10:00:00,0.04670776205023201
2021-11-17 11:00:00,0.1308813902337468
2021-11-17 12:00:00,0.15485214654655136
2021-11-17 13:00:00,0.14682481577761547
2021-11-17 14:00:00,0.10679579183062439
2021-11-17 15:00:00,0.03458700345241768
2021-11-17 16:00:00,0.0068500174927070825
2021-11-17 17:00:00,0.0
2021-11-17 18:00:00,0.0
2021-11-17 19:00:00,0.0
2021-11-17 20:00:00,0.0
2021-11-17 21:00:00,0.0
2021-11-17 22:00:00,0.0
2021-11-17 23:00:00,0.0
2021-11-18 00:00:00,0.0
2021-11-18 01:00:00,0.0
2021-11-18 02:00:00,0.0
2021-11-18 03:00:00,0.0
2021-11-18 04:00:00,0.0
2021-11-18 05:00:00,0.0
2021-11-18 06:00:00,0.0
2021-11-18 07:00:00,0.0
2021-11-18 08:00:00,0.008716910857039885
2021-11-18 09:00:00,0.05135717793761162
2021-11-18 10:00:00,0.10811099495830193
2021-11-18 11:00:00,0.13754946604349239
2021-11-18 12:00:00,0.11566659644566406
2021-11-18 13:00:00,0.05276497882595731
2021-11-18 14:00:00,0.02012634483556566
2021-11-18 15:00:00,0.010811099495830192
2021-11-18 16:00:00,0.001548180371966589
2021-11-18 17:00:00,0.0
2021-11-18 18:00:00,0.0
2021-11-18 19:00:00,0.0
2021-11-18 20:00:00,0.0
2021-11-18 21:00:00,0.0
2021-11-18 22:00:00,0.0
2021-11-18 23:00:00,0.0
2021-11-19 00:00:00,0.0
2021-11-19 01:00:00,0.0
2021-11-19 02:00:00,0.0
2021-11-19 03:00:00,0.0
2021-11-19 04:00:00,0.0
2021-11-19 05:00:00,0.0
2021-11-19 06:00:00,0.0
2021-11-19 07:00:00,0.0
2021-11-19 08:00:00,0.004678056168515525
2021-11-19 09:00:00,0.03430574523578052
2021-11-19 10:00:00,0.09624775411511573
2021-11-19 11:00:00,0.11570587215131492
2021-11-19 12:00:00,0.13981126218283887
2021-11-19 13:00:00,0.14141828818494045
2021-11-19 14:00:00,0.09489040387217465
2021-11-19 15:00:00,0.04190160083237786
2021-11-19 16:00:00,0.007533510008101938
2021-11-19 17:00:00,0.0
2021-11-19 18:00:00,0.0
2021-11-19 19:00:00,0.0
2021-11-19 20:00:00,0.0
2021-11-19 21:00:00,0.0
2021-11-19 22:00:00,0.0
2021-11-19 23:00:00,0.0
2021-11-20 00:00:00,0.0
2021-11-20 01:00:00,0.0
2021-11-20 02:00:00,0.0
2021-11-20 03:00:00,0.0
2021-11-20 04:00:00,0.0
2021-11-20 05:00:00,0.0
2021-11-20 06:00:00,0.0
2021-11-20 07:00:00,0.0
2021-11-20 08:00:00,0.0015067020016203874
2021-11-20 09:00:00,0.006057208458923399
2021-11-20 10:00:00,0.0090858126883851
2021-11-20 11:00:00,0.012114416917846798
2021-11-20 12:00:00,0.01958712602106504
2021-11-20 13:00:00,0.01653181715424991
2021-11-20 14:00:00,0.010466782890893166
2021-11-20 15:00:00,0.0029751846570242966
2021-11-20 16:00:00,0.0
2021-11-20 17:00:00,0.0
2021-11-20 18:00:00,0.0
2021-11-20 19:00:00,0.0
2021-11-20 20:00:00,0.0
2021-11-20 21:00:00,0.0
2021-11-20 22:00:00,0.0
2021-11-20 23:00:00,0.0
2021-11-21 00:00:00,0.0
2021-11-21 01:00:00,0.0
2021-11-21 02:00:00,0.0
2021-11-21 03:00:00,0.0
2021-11-21 04:00:00,0.0
2021-11-21 05:00:00,0.0
2021-11-21 06:00:00,0.0
2021-11-21 07:00:00,0.0
2021-11-21 08:00:00,0.008196049536955515
2021-11-21 09:00:00,0.05288718300189636
2021-11-21 10:00:00,0.07146916621877887
2021-11-21 11:00:00,0.13102539460093607
2021-11-21 12:00:00,0.11188685381652969
2021-11-21 13:00:00,0.1138488863642082
2021-11-21 14:00:00,0.07309843030218062
2021-11-21 15:00:00,0.03464852693447852
2021-11-21 16:00:00,0.0026193277607514266
2021-11-21 17:00:00,0.0
2021-11-21 18:00:00,0.0
2021-11-21 19:00:00,0.0
2021-11-21 20:00:00,0.0
2021-11-21 21:00:00,0.0
2021-11-21 22:00:00,0.0
2021-11-21 23:00:00,0.0
2021-11-22 00:00:00,0.0
2021-11-22 01:00:00,0.0
2021-11-22 02:00:00,0.0
2021-11-22 03:00:00,0.0
2021-11-22 04:00:00,0.0
2021-11-22 05:00:00,0.0
2021-11-22 06:00:00,0.0
2021-11-22 07:00:00,0.0
2021-11-22 08:00:00,0.008969448785975198
2021-11-22 09:00:00,0.05018489902017568
2021-11-22 10:00:00,0.10810340403557299
2021-11-22 11:00:00,0.12647505325568395
2021-11-22 12:00:00,0.13619906112019214
2021-11-22 13:00:00,0.09614254393724164
2021-11-22 14:00:00,0.07803153282555092
2021-11-22 15:00:00,0.04181648771481235
2021-11-22 16:00:00,0.002538036366373605
2021-11-22 17:00:00,0.0
2021-11-22 18:00:00,0.0
2021-11-22 19:00:00,0.0
2021-11-22 20:00:00,0.0
2021-11-22 21:00:00,0.0
2021-11-22 22:00:00,0.0
2021-11-22 23:00:00,0.0
2021-11-23 00:00:00,0.0
2021-11-23 01:00:00,0.0
2021-11-23 02:00:00,0.0
2021-11-23 03:00:00,0.0
2021-11-23 04:00:00,0.0
2021-11-23 05:00:00,0.0
2021-11-23 06:00:00,0.0
2021-11-23 07:00:00,0.0
2021-11-23 08:00:00,0.003941135489240015
2021-11-23 09:00:00,0.03392771702017414
2021-11-23 10:00:00,0.05940597346731785
2021-11-23 11:00:00,0.13560318014583486
2021-11-23 12:00:00,0.1187285050168857
2021-11-23 13:00:00,0.05404169424612237
2021-11-23 14:00:00,0.04190582318409215
2021-11-23 15:00:00,0.02230212678123325
2021-11-23 16:00:00,0.005543764309516563
2021-11-23 17:00:00,0.0
2021-11-23 18:00:00,0.0
2021-11-23 19:00:00,0.0
2021-11-23 20:00:00,0.0
2021-11-23 21:00:00,0.0
2021-11-23 22:00:00,0.0
2021-11-23 23:00:00,0.0
2021-11-24 00:00:00,0.0
2021-11-24 01:00:00,0.0
2021-11-24 02:00:00,0.0
2021-11-24 03:00:00,0.0
2021-11-24 04:00:00,0.0
2021-11-24 05:00:00,0.0
2021-11-24 06:00:00,0.0
2021-11-24 07:00:00,0.0
2021-11-24 08:00:00,0.002732016512318505
2021-11-24 09:00:00,0.016535773161026533
2021-11-24 10:00:00,0.03774186595439242
2021-11-24 11:00:00,0.050749566577770015
2021-11-24 12:00:00,0.05970423000435204
2021-11-24 13:00:00,0.05812137848280521
2021-11-24 14:00:00,0.03806217493332752
2021-11-24 15:00:00,0.01111931439513372
2021-11-24 16:00:00,0.0013700034985414165
2021-11-24 17:00:00,0.0
2021-11-24 18:00:00,0.0
2021-11-24 19:00:00,0.0
2021-11-24 20:00:00,0.0
2021-11-24 21:00:00,0.0
2021-11-24 22:00:00,0.0
2021-11-24 23:00:00,0.0
2021-11-25 00:00:00,0.0
2021-11-25 01:00:00,0.0
2021-11-25 02:00:00,0.0
2021-11-25 03:00:00,0.0
2021-11-25 04:00:00,0.0
2021-11-25 05:00:00,0.0
2021-11-25 06:00:00,0.0
2021-11-25 07:00:00,0.0
2021-11-25 08:00:00,0.0026597395996779323
2021-11-25 09:00:00,0.029271541400368643
2021-11-25 10:00:00,0.050607380844791605
2021-11-25 11:00:00,0.06466498663501151
2021-11-25 12:00:00,0.06946213525993793
2021-11-25 13:00:00,0.07028802895109945
2021-11-25 14:00:00,0.06513923063681963
2021-11-25 15:00:00,0.028723479201317317
2021-11-25 16:00:00,0.0026193277607514266
2021-11-25 17:00:00,0.0
2021-11-25 18:00:00,0.0
2021-11-25 19:00:00,0.0
2021-11-25 20:00:00,0.0
2021-11-25 21:00:00,0.0
2021-11-25 22:00:00,0.0
2021-11-25 23:00:00,0.0
2021-11-26 00:00:00,0.0
2021-11-26 01:00:00,0.0
2021-11-26 02:00:00,0.0
2021-11-26 03:00:00,0.0
2021-11-26 04:00:00,0.0
2021-11-26 05:00:00,0.0
2021-11-26 06:00:00,0.0
2021-11-26 07:00:00,0.0
2021-11-26 08:00:00,0.0012608566125231033
2021-11-26 09:00:00,0.007565139675138621
2021-11-26 10:00:00,0.022915714500516337
2021-11-26 11:00:00,0.042549440288812225
2021-11-26 12:00:00,0.07441992338523125
2021-11-26 13:00:00,0.024111345480549252
2021-11-26 14:00:00,0.01134770951270793
2021-11-26 15:00:00,0.008825996287661723
2021-11-26 16:00:00,0.0
2021-11-26 17:00:00,0.0
2021-11-26 18:00:00,0.0
2021-11-26 19:00:00,0.0
2021-11-26 20:00:00,0.0
2021-11-26 21:00:00,0.0
2021-11-26 22:00:00,0.0
2021-11-26 23:00:00,0.0
2021-11-27 00:00:00,0.0
2021-11-27 01:00:00,0.0
2021-11-27 02:00:00,0.0
2021-11-27 03:00:00,0.0
2021-11-27 04:00:00,0.0
2021-11-27 05:00:00,0.0
2021-11-27 06:00:00,0.0
2021-11-27 07:00:00,0.0
2021-11-27 08:00:00,0.0024316324204721614
2021-11-27 09:00:00,0.012363178765930726
2021-11-27 10:00:00,0.027108862325897064
2021-11-27 11:00:00,0.02480825692965978
2021-11-27 12:00:00,0.04341444962690462
2021-11-27 13:00:00,0.009988774404504814
2021-11-27 14:00:00,0.008797405819420222
2021-11-27 15:00:00,0.008654225136151508
2021-11-27 16:00:00,0.0012199198581688332
2021-11-27 17:00:00,0.0
2021-11-27 18:00:00,0.0
2021-11-27 19:00:00,0.0
2021-11-27 20:00:00,0.0
2021-11-27 21:00:00,0.0
2021-11-27 22:00:00,0.0
2021-11-27 23:00:00,0.0
2021-11-28 00:00:00,0.0
2021-11-28 01:00:00,0.0
2021-11-28 02:00:00,0.0
2021-11-28 03:00:00,0.0
2021-11-28 04:00:00,0.0
2021-11-28 05:00:00,0.0
2021-11-28 06:00:00,0.0
2021-11-28 07:00:00,0.0
2021-11-28 08:00:00,0.0024480438546427155
2021-11-28 09:00:00,0.003561159396663398
2021-11-28 10:00:00,0.009496425057769061
2021-11-28 11:00:00,0.027108862325897064
2021-11-28 12:00:00,0.050270890396686974
2021-11-28 13:00:00,0.04160826821326241
2021-11-28 14:00:00,0.033932851017763714
2021-11-28 15:00:00,0.03513962081166147
2021-11-28 16:00:00,0.00112529880837091
2021-11-28 17:00:00,0.0
2021-11-28 18:00:00,0.0
2021-11-28 19:00:00,0.0
2021-11-28 20:00:00,0.0
2021-11-28 21:00:00,0.0
2021-11-28 22:00:00,0.0
2021-11-28 23:00:00,0.0
2021-11-29 00:00:00,0.0
2021-11-29 01:00:00,0.0
2021-11-29 02:00:00,0.0
2021-11-29 03:00:00,0.0
2021-11-29 04:00:00,0.0
2021-11-29 05:00:00,0.0
2021-11-29 06:00:00,0.0
2021-11-29 07:00:00,0.0
2021-11-29 08:00:00,0.0024398397163376663
2021-11-29 09:00:00,0.034043128538123794
2021-11-29 10:00:00,0.06024453849728282
2021-11-29 11:00:00,0.10671203856475807
2021-11-29 12:00:00,0.09604083470828226
2021-11-29 13:00:00,0.07356786246581362
2021-11-29 14:00:00,0.06005818378457258
2021-11-29 15:00:00,0.016656140424519145
2021-11-29 16:00:00,0.0011870531322211327
2021-11-29 17:00:00,0.0
2021-11-29 18:00:00,0.0
2021-11-29 19:00:00,0.0
2021-11-29 20:00:00,0.0
2021-11-29 21:00:00,0.0
2021-11-29 22:00:00,0.0
2021-11-29 23:00:00,0.0
2021-11-30 00:00:00,0.0
2021-11-30 01:00:00,0.0
2021-11-30 02:00:00,0.0
2021-11-30 03:00:00,0.0
2021-11-30 04:00:00,0.0
2021-11-30 05:00:00,0.0
2021-11-30 06:00:00,0.0
2021-11-30 07:00:00,0.0
2021-11-30 08:00:00,0.0014097101827158338
2021-11-30 09:00:00,0.011403671052197679
2021-11-30 10:00:00,0.027232748543949643
2021-11-30 11:00:00,0.029686752392652373
2021-11-30 12:00:00,0.024099108151407037
2021-11-30 13:00:00,0.03127364428799393
2021-11-30 14:00:00,0.022618478013449426
2021-11-30 15:00:00,0.007028802895109945
2021-11-30 16:00:00,0.0014018061264650258
2021-11-30 17:00:00,0.0
2021-11-30 18:00:00,0.0
2021-11-30 19:00:00,0.0
2021-11-30 20:00:00,0.0
2021-11-30 21:00:00,0.0
2021-11-30 22:00:00,0.0
2021-11-30 23:00:00,0.0
2021-12-01 00:00:00,0.0
2021-12-01 01:00:00,0.0
2021-12-01 02:00:00,0.0
2021-12-01 03:00:00,0.0
2021-12-01 04:00:00,0.0
2021-12-01 05:00:00,0.0
2021-12-01 06:00:00,0.0
2021-12-01 07:00:00,0.0
2021-12-01 08:00:00,0.0014489261821297034
2021-12-01 09:00:00,0.015593540568557494
2021-12-01 10:00:00,0.03411670285962974
2021-12-01 11:00:00,0.02594025258931326
2021-12-01 12:00:00,0.02708371874896949
2021-12-01 13:00:00,0.03383304438518001
2021-12-01 14:00:00,0.0363440190671927
2021-12-01 15:00:00,0.019291735354530958
2021-12-01 16:00:00,0.0013339004820594757
2021-12-01 17:00:00,0.0
2021-12-01 18:00:00,0.0
2021-12-01 19:00:00,0.0
2021-12-01 20:00:00,0.0
